レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601221606,2026-01-22,16,06R,4189,川上 剛,2025-06-14,2025-06-19,16,児島,ＧⅢ,１４２　１２２４４５１３,2025-02-28,2025-03-05,16,児島,一般,３２４１１　２５１３３１,2024-12-18,2024-12-23,16,児島,一般,６５４　２３１４４５３５,2024-10-13,2024-10-18,16,児島,一般,４　２６３６２３１２２４,2023-04-12,2023-04-17,16,児島,一般,１１４４３　４２１３２１,3304,烏野 賢太,2025-08-30,2025-09-04,16,児島,ＧⅢ,６　３１３６２２１６２６,2023-04-23,2023-04-27,16,児島,一般,６６１５６　２４３１,2022-07-20,2022-07-25,16,児島,一般,６　２５５１２３１　３１,2022-06-06,2022-06-11,16,児島,ＧⅢ,１６３４３６１　５妨,2021-04-02,2021-04-07,16,児島,一般,２５３２２　１１１１[２],4713,白神 優,2025-12-28,2026-01-02,16,児島,一般,３１２　２３３６２４１５,2025-08-08,2025-08-13,16,児島,一般,２１３　１２２２２１[２],2025-07-01,2025-07-06,16,児島,ＧⅡ,１４３　４４４　３１１,2025-05-02,2025-05-07,16,児島,一般,２　４４１４４３１３４２,2024-12-28,2025-01-02,16,児島,一般,３　１６１４２１１５３１,3896,上田 洋平,2023-08-23,2023-08-28,16,児島,一般,４　１１３５４３２３４１,2022-08-22,2022-08-26,16,児島,一般,１３５４５１３４５５,2021-06-01,2021-06-06,16,児島,一般,２　２４４１２４３５３５,2021-04-10,2021-04-14,16,児島,一般,１３１　５４４４１３,2020-12-15,2020-12-20,16,児島,一般,４　２５４　４４６　３３,4128,川口 貴久,2025-06-07,2025-06-11,16,児島,一般,５　４５４４６　６,2023-10-02,2023-10-07,16,児島,一般,３２６　１２５６,2022-11-24,2022-11-28,16,児島,一般,４　２５２妨４　１,2019-11-13,2019-11-18,16,児島,一般,２　３５１５２４１　３４,2019-02-13,2019-02-17,16,児島,一般,３　１５６６３４３２,5182,宮崎 安奈,2023-09-12,2023-09-17,16,児島,一般,３５５　２２５　１３３,2022-10-29,2022-11-03,16,児島,ＧⅢ,５　６４５　５６３３４６,,,,,,,,,,,,,,,,,,
202601221607,2026-01-22,16,07R,5014,梶山 涼斗,2025-02-03,2025-02-07,16,児島,一般,４　３５２　２６５１,2024-06-06,2024-06-11,16,児島,一般,１５５　６５３　５２４,2022-12-03,2022-12-08,16,児島,一般,１　５６５　６５３　３４,2022-06-22,2022-06-27,16,児島,一般,５５１　４２５　５２１４,2022-03-09,2022-03-13,16,児島,一般,６２１　２５３５５３,5386,米玉利 大悟,2025-07-10,2025-07-15,16,児島,一般,６　５５６　６６５　６６,,,,,,,,,,,,,,,,,,,,,,,,,4759,今泉 友吾,2025-02-19,2025-02-24,16,児島,ＧⅢ,１４３３２　１２１１[２],2024-02-12,2024-02-17,16,児島,一般,１４１　５２６１３２[３],2023-12-01,2023-12-06,16,児島,一般,４４２　２１１３１５３６,2023-07-27,2023-07-30,16,児島,一般,３３１１４２[４],2022-12-13,2022-12-18,16,児島,一般,３４３　１３２３２３１１,4432,黄金井 力良,2025-08-08,2025-08-13,16,児島,一般,４４４４１　３４３　４１,2025-05-18,2025-05-23,16,児島,一般,６　２６４　２２３４１５,2020-05-17,2020-05-22,16,児島,一般,４　６５１４６５６　３６,2019-03-14,2019-03-19,16,児島,一般,５３５　１３４　２５６５,2018-04-18,2018-04-23,16,児島,ＧⅢ,２　４６２　５４４　５４,3696,白井 友晴,2021-08-26,2021-08-31,16,児島,一般,３３４２４　４５３　５１,2020-05-17,2020-05-22,16,児島,一般,４５２　６１６６６　４２,2017-08-29,2017-09-03,16,児島,一般,２６２６５　１１１６６６,2017-04-04,2017-04-09,16,児島,一般,４５２　５１３２２　１２,2016-05-25,2016-05-30,16,児島,一般,３２２　２４２４２２[３],4241,大串 重幸,2025-07-01,2025-07-06,16,児島,ＧⅡ,６　６　３５４　３２５４,2025-02-10,2025-02-15,16,児島,一般,３　１４転５,2024-12-07,2024-12-12,16,児島,一般,２２２　３３４２３４２４,2024-05-20,2024-05-25,16,児島,一般,２１２　４６３５２　６２,2024-01-25,2024-01-29,16,児島,一般,６５２　４４２　４４
202601221608,2026-01-22,16,08R,5071,野見山 拓己,2025-08-08,2025-08-13,16,児島,一般,５６５　５　６１６　１６,2023-04-04,2023-04-09,16,児島,一般,２６６　３４４　５４１５,2022-08-04,2022-08-09,16,児島,一般,５　５３３　１１３　転２,2021-08-04,2021-08-09,16,児島,一般,４　４３４６６　５６３,2019-12-24,2019-12-29,16,児島,一般,６　６５６　５４４３６６,4478,櫻本 あゆみ,2025-01-17,2025-01-22,16,児島,一般,４　３４４１６５４５３１,2021-07-13,2021-07-18,16,児島,ＧⅢ,４１３４４６３　４４２１,2021-03-14,2021-03-19,16,児島,一般,２３３５３５３３１３３６,2021-01-09,2021-01-11,16,児島,一般,２３６　１５,2020-12-15,2020-12-20,16,児島,一般,３１１　６１２５６１[５],3623,深川 真二,2025-05-10,2025-05-15,16,児島,一般,３５１１２　１１２２[６],2023-07-18,2023-07-23,16,児島,ＳＧ,５　４　６６３　５２２,2021-06-22,2021-06-27,16,児島,ＳＧ,４１６　５　６６F　２,2020-11-30,2020-12-05,16,児島,一般,２１１　１１２３１１[１],2020-10-11,2020-10-16,16,児島,一般,３１１　３２４１３２[３],3445,加藤 高史,2023-11-02,2023-11-07,16,児島,一般,５　５１２　５３４欠,2018-03-25,2018-03-30,16,児島,一般,２３１２４,2017-04-22,2017-04-27,16,児島,一般,１　１転２　４　３４３５,2016-03-01,2016-03-06,16,児島,一般,１３３２６　２１５１[３],2015-09-03,2015-09-08,16,児島,一般,３３１３１　１５３６１落,5362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5206,梅原 祥平,2025-07-10,2025-07-15,16,児島,一般,１４５　５２２　１６２５,2024-12-28,2025-01-02,16,児島,一般,１　４５５　５４５４４２,2024-07-21,2024-07-26,16,児島,一般,４２３　１５２　５４１２,2024-05-29,2024-06-03,16,児島,一般,６　３３６　１５２５２３,2024-05-01,2024-05-06,16,児島,一般,３　４６５　１６５４６２
202601221609,2026-01-22,16,09R,4730,土屋 実沙希,2025-09-08,2025-09-13,16,児島,ＧⅢ,３１４　６４２　５４１,2024-10-23,2024-10-28,16,児島,一般,１３１　５６１１３３３５,2024-02-02,2024-02-07,16,児島,ＧⅢ,２４６　３　４６３　１,2023-09-12,2023-09-17,16,児島,一般,３２４　３４１４５５２４,2023-07-27,2023-07-30,16,児島,一般,３４２　２５４５,4231,鈴木 裕隆,2024-10-04,2024-10-09,16,児島,一般,１２４　２３４２５４４６,2023-07-27,2023-07-30,16,児島,一般,４３５　３６１,2020-10-11,2020-10-16,16,児島,一般,４　４６５２４　６　２４,2020-09-17,2020-09-22,16,児島,ＧⅢ,２５１　５６１　２６６６,2019-09-29,2019-10-04,16,児島,一般,１　６６３３転５４　２６,3346,宮本 裕之,2024-08-08,2024-08-13,16,児島,一般,４　４５２,2022-06-06,2022-06-11,16,児島,ＧⅢ,６４３　４　２５２４４６,2022-04-26,2022-05-01,16,児島,一般,４　２４２３６２５６１５,2019-02-21,2019-02-25,16,児島,一般,１　６５３４３５２,2017-12-24,2017-12-29,16,児島,一般,２２１　４５４２１４２５,3825,宮嵜 隆太郎,2025-06-23,2025-06-28,16,児島,一般,６　４６５　５６６,2025-02-28,2025-03-05,16,児島,一般,４　６５６　５６５６５,2024-07-11,2024-07-16,16,児島,一般,２　１３６６４４４　３６,2023-01-12,2023-01-16,16,児島,一般,６　５２３２３　３５,2022-02-24,2022-02-27,16,児島,一般,６２６　４２６,5390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4350,篠崎 元志,2024-05-11,2024-05-16,16,児島,一般,１１２　１３２１２１[１],2023-06-10,2023-06-15,16,児島,一般,１５１１３３１　５２[４],2023-05-09,2023-05-14,16,児島,ＧⅠ,６１４　３　４５４　４２,2022-10-16,2022-10-21,16,児島,ＧⅠ,３３３　３２１　６　３３,2022-03-16,2022-03-21,16,児島,一般,２２１　２２３１４１[１]
202601221610,2026-01-22,16,10R,3471,赤峰 和也,2024-06-14,2024-06-19,16,児島,一般,２　２６２　３５４　５２,2024-03-02,2024-03-07,16,児島,一般,６欠,2022-03-25,2022-03-30,16,児島,一般,２６４　６３１　４４４６,2021-08-26,2021-08-31,16,児島,一般,２５４　５４３　２６３,2020-12-15,2020-12-20,16,児島,一般,１４５　４６５　３４５,4776,竹田 和哉,2025-08-08,2025-08-13,16,児島,一般,３６１１１１１　３１[１],2025-05-18,2025-05-23,16,児島,一般,１４１　１４２４３１[４],2024-05-29,2024-06-03,16,児島,一般,２３３　２２１５,2023-11-02,2023-11-07,16,児島,一般,６５１１１２３　４３１３,2023-03-13,2023-03-18,16,児島,一般,１４４　２１１３４１[１],4669,井上 茂,2025-08-01,2025-08-06,16,児島,一般,２６４　４５３　５５２,2025-06-07,2025-06-11,16,児島,一般,４１６　６６５　３４,2024-05-11,2024-05-16,16,児島,一般,２　２６５　５４４　４４,2022-03-09,2022-03-13,16,児島,一般,４４４　５３５　５１,2022-01-29,2022-02-02,16,児島,一般,３２１　４４,4997,濱崎 寿里矢,2018-01-20,2018-01-25,16,児島,一般,６　６６６　６６６　６６,,,,,,,,,,,,,,,,,,,,,,,,,4311,岡村 仁,2024-04-23,2024-04-28,16,児島,一般,２３３１１　１２２１[３],2022-10-16,2022-10-21,16,児島,ＧⅠ,３２１　３６５　３３１４,2022-08-30,2022-09-04,16,児島,ＧⅡ,４４２１１　３　３　２２,2022-07-03,2022-07-08,16,児島,一般,４２１１３２１　２１[３],2020-01-11,2020-01-16,16,児島,一般,３３４１１　２２２６１２,3663,木山 和幸,2025-08-08,2025-08-13,16,児島,一般,３６３　２６４　２４３,2025-05-25,2025-05-29,16,児島,一般,１３５　２６６　４４,2025-02-28,2025-03-05,16,児島,一般,２６３　６２４４４　２４,2024-06-06,2024-06-11,16,児島,一般,４　６３６　１６６　６１,2024-03-10,2024-03-15,16,児島,一般,３４５５４　１５４６１５
202601221611,2026-01-22,16,11R,4759,今泉 友吾,2025-02-19,2025-02-24,16,児島,ＧⅢ,１４３３２　１２１１[２],2024-02-12,2024-02-17,16,児島,一般,１４１　５２６１３２[３],2023-12-01,2023-12-06,16,児島,一般,４４２　２１１３１５３６,2023-07-27,2023-07-30,16,児島,一般,３３１１４２[４],2022-12-13,2022-12-18,16,児島,一般,３４３　１３２３２３１１,4562,阪本 勇介,2025-12-28,2026-01-02,16,児島,一般,４　４４２　５４６　４５,2025-08-16,2025-08-21,16,児島,一般,５　転６４　４５５　１６,2025-06-23,2025-06-28,16,児島,一般,５５２　２６２　５４１５,2025-05-02,2025-05-07,16,児島,一般,４６１　５４５　６５３,2025-01-07,2025-01-12,16,児島,一般,３６３　２　１２３３５５,3541,三嶌 誠司,2025-08-30,2025-09-04,16,児島,ＧⅢ,４６６２３３３　３　３６,2025-01-07,2025-01-12,16,児島,一般,４１１　２１１３４２[４],2024-07-21,2024-07-26,16,児島,一般,４２２　２２１３２３５４,2023-01-19,2023-01-23,16,児島,一般,４４１６１　１３１１,2022-10-16,2022-10-21,16,児島,ＧⅠ,４　６６５　３２５４５,4180,上野 秀和,2025-05-02,2025-05-07,16,児島,一般,５　４４６　２６５　２２,2024-10-04,2024-10-09,16,児島,一般,５　５６５　５２６　３４,2022-02-17,2022-02-20,16,児島,一般,３２４　１１３３,2020-11-21,2020-11-26,16,児島,一般,４２１　１５エ　３５１４,2020-05-26,2020-05-31,16,児島,一般,６　３６３４６４５　１２,4713,白神 優,2025-12-28,2026-01-02,16,児島,一般,３１２　２３３６２４１５,2025-08-08,2025-08-13,16,児島,一般,２１３　１２２２２１[２],2025-07-01,2025-07-06,16,児島,ＧⅡ,１４３　４４４　３１１,2025-05-02,2025-05-07,16,児島,一般,２　４４１４４３１３４２,2024-12-28,2025-01-02,16,児島,一般,３　１６１４２１１５３１,5093,浦野 海,2025-07-10,2025-07-15,16,児島,一般,１　１３１４３４１１[５],2024-04-13,2024-04-18,16,児島,一般,F５５　６　６　１　５,2023-07-05,2023-07-10,16,児島,ＧⅢ,３　５３１　３１２４５４,2023-01-19,2023-01-23,16,児島,一般,５　１４４５６　２１,2022-08-30,2022-09-04,16,児島,ＧⅡ,　　　　　　６５６　２
202601221612,2026-01-22,16,12R,3623,深川 真二,2025-05-10,2025-05-15,16,児島,一般,３５１１２　１１２２[６],2023-07-18,2023-07-23,16,児島,ＳＧ,５　４　６６３　５２２,2021-06-22,2021-06-27,16,児島,ＳＧ,４１６　５　６６F　２,2020-11-30,2020-12-05,16,児島,一般,２１１　１１２３１１[１],2020-10-11,2020-10-16,16,児島,一般,３１１　３２４１３２[３],4189,川上 剛,2025-06-14,2025-06-19,16,児島,ＧⅢ,１４２　１２２４４５１３,2025-02-28,2025-03-05,16,児島,一般,３２４１１　２５１３３１,2024-12-18,2024-12-23,16,児島,一般,６５４　２３１４４５３５,2024-10-13,2024-10-18,16,児島,一般,４　２６３６２３１２２４,2023-04-12,2023-04-17,16,児島,一般,１１４４３　４２１３２１,4241,大串 重幸,2025-07-01,2025-07-06,16,児島,ＧⅡ,６　６　３５４　３２５４,2025-02-10,2025-02-15,16,児島,一般,３　１４転５,2024-12-07,2024-12-12,16,児島,一般,２２２　３３４２３４２４,2024-05-20,2024-05-25,16,児島,一般,２１２　４６３５２　６２,2024-01-25,2024-01-29,16,児島,一般,６５２　４４２　４４,4845,前田 紗希,2025-01-17,2025-01-22,16,児島,一般,２６３　２１３４２３４１,2022-01-11,2022-01-16,16,児島,一般,２　２１１４３５４２[２],2019-11-23,2019-11-28,16,児島,一般,４　３５１　２４３６４２,2019-05-11,2019-05-16,16,児島,一般,１５６　３４４　２４３４,2018-02-24,2018-02-28,16,児島,一般,６　２５５６５　６６,5247,大森 翼,2025-07-10,2025-07-15,16,児島,一般,６　６６,2023-12-10,2023-12-15,16,児島,一般,６　６５６　６５６　６５,,,,,,,,,,,,,,,,,,,4571,菅 章哉,2024-06-22,2024-06-27,16,児島,一般,２５１１１　２５１５１６,2024-03-10,2024-03-15,16,児島,一般,１６４　６１,2023-05-09,2023-05-14,16,児島,ＧⅠ,２　１　４５３　６　４６,2023-04-23,2023-04-27,16,児島,一般,３６１５３１１２[４],2022-08-30,2022-09-04,16,児島,ＧⅡ,１　２４６　５５５　３５
202601221701,2026-01-22,17,01R,4351,里岡 右貴,2025-03-26,2025-03-31,17,宮島,一般,３　１　５２３２１１[５],2024-06-09,2024-06-14,17,宮島,ＧⅠ,５　３　２４５　１４４６,2023-12-24,2023-12-27,17,宮島,一般,１４２１５２[４],2023-04-14,2023-04-19,17,宮島,一般,３　３２２５２３１２[４],2022-08-02,2022-08-07,17,宮島,ＧⅢ,１５３　３１１４４１[６],5236,小宮 涼雅,2025-08-12,2025-08-17,17,宮島,一般,３　２５５　５６２　５３,2024-06-30,2024-07-04,17,宮島,一般,３　４５６　４５６４,2024-03-18,2024-03-23,17,宮島,一般,６　４６６　３５６　５６,2023-07-24,2023-07-29,17,宮島,一般,６６５　エ５５　６　６６,2023-05-29,2023-06-03,17,宮島,一般,　　　　　　　　５５４,4158,木場 雄二郎,2025-07-25,2025-07-30,17,宮島,一般,５６１　５４２　５６４５,2025-03-26,2025-03-31,17,宮島,一般,３１６　２６６　６６４,2025-01-11,2025-01-16,17,宮島,一般,６　４１３　３６２３６５,2024-08-03,2024-08-08,17,宮島,一般,６　４２４　２４６６２,2024-07-10,2024-07-15,17,宮島,一般,３４３　６３３　３６４６,5013,山下 夏鈴,2025-03-12,2025-03-17,17,宮島,一般,３４１　３４３１１６２５,2024-09-12,2024-09-17,17,宮島,ＧⅢ,２３６　１１４３F４３,2024-02-27,2024-03-03,17,宮島,一般,１１２　１６１　６１[６],2021-08-19,2021-08-24,17,宮島,ＧⅢ,　　　　　　　　６５６５,,,,,,,4876,梅木 敬太,2023-05-29,2023-06-03,17,宮島,一般,２６３　５５２６５　１６,2021-12-24,2021-12-27,17,宮島,一般,６５３　６６２４,2021-06-03,2021-06-08,17,宮島,一般,３２２　２６４３１６５６,2020-06-03,2020-06-08,17,宮島,一般,２３４　６４１　５４３２,2017-04-24,2017-04-29,17,宮島,一般,６　５６３　４６５　４２,3662,大庭 元明,2023-06-16,2023-06-21,17,宮島,ＧⅢ,３５３６５６５　１　３１,2020-09-23,2020-09-27,17,宮島,一般,１　５２３４３５１５,2020-08-03,2020-08-08,17,宮島,一般,,2018-07-11,2018-07-16,17,宮島,一般,５　２２４２２１６２[５],2017-07-27,2017-07-31,17,宮島,一般,６　４５５１６　３
202601221702,2026-01-22,17,02R,4202,浮田 圭浩,2025-08-03,2025-08-08,17,宮島,一般,２２３　２３６　３６１５,2024-09-04,2024-09-09,17,宮島,一般,　　　　　　　　６４６４,2024-08-03,2024-08-08,17,宮島,一般,３５５　３３１　５　２４,2022-11-25,2022-11-30,17,宮島,一般,２１３　４３６３３６１３,2021-11-25,2021-11-30,17,宮島,一般,５　６２１４４６５６１４,4652,酒見 峻介,2024-11-23,2024-11-28,17,宮島,一般,３　１６１２２３６２[４],2023-10-17,2023-10-22,17,宮島,一般,１　１１４　３２３１[４],2022-11-14,2022-11-19,17,宮島,一般,４　４５４　１１２３１３,2021-01-18,2021-01-22,17,宮島,一般,３　転５４　５５４５,2020-09-23,2020-09-27,17,宮島,一般,６　５６３２５　４６,4012,中村 有裕,2024-09-04,2024-09-09,17,宮島,一般,１３１　１４３３３２[４],2024-04-03,2024-04-07,17,宮島,一般,５１１３４　１５１４,2023-06-24,2023-06-28,17,宮島,一般,４２２　４２４５１１,2022-02-14,2022-02-18,17,宮島,一般,３　３２４　１４１２,2021-07-19,2021-07-22,17,宮島,一般,４２４妨１　６１,4872,山下 流心,2025-12-30,2026-01-04,17,宮島,一般,４１５　４４３　５４５６,2025-10-28,2025-11-02,17,宮島,一般,５　２６１　１５３　１４,2025-08-12,2025-08-17,17,宮島,一般,５２１　４２３　１５２６,2024-12-31,2025-01-05,17,宮島,一般,３５４６２６３３１　２５,2024-10-20,2024-10-25,17,宮島,一般,５２２　１５５　５２４２,3905,天野 友和,2025-11-13,2025-11-18,17,宮島,一般,５４６２５４２　３　３４,2025-06-20,2025-06-23,17,宮島,一般,１　５６６４２,2024-12-18,2024-12-22,17,宮島,一般,４欠,2024-10-20,2024-10-25,17,宮島,一般,２１２２１　２３４１[５],2024-01-10,2024-01-15,17,宮島,一般,２２１　３６３６４５３６,5203,神里 琴音,2025-03-12,2025-03-17,17,宮島,一般,５　４５４　４６２　３２,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３６４　２　４２２　６５,2024-03-26,2024-03-31,17,宮島,一般,４　２６５　２６３　５２,2023-12-24,2023-12-27,17,宮島,一般,５　１６２　５３,2023-01-22,2023-01-27,17,宮島,一般,６５６　３６２　５　３
202601221703,2026-01-22,17,03R,4894,原村 拓也,2025-06-12,2025-06-15,17,宮島,一般,６　５６５　５４,2024-11-23,2024-11-28,17,宮島,一般,３　１５３　６６２　１５,2024-08-03,2024-08-08,17,宮島,一般,６５５　２５３　４　４３,2024-01-23,2024-01-28,17,宮島,一般,４２５　２４２　４　６３,2023-03-14,2023-03-19,17,宮島,一般,２３２　５１４　４４３１,4930,佐藤 悠,2025-09-23,2025-09-28,17,宮島,ＧⅠ,３　６５６　４　５５５,2024-12-18,2024-12-22,17,宮島,一般,２　４３１４１３４１,2018-09-27,2018-10-01,17,宮島,一般,３５妨　F６,2018-06-06,2018-06-09,17,宮島,一般,１３５　４３５４,2018-03-10,2018-03-15,17,宮島,一般,６　１　２６２　１３４妨,4736,高倉 和士,2025-04-03,2025-04-08,17,宮島,ＧⅠ,５　４４５　６２３５４,2025-01-11,2025-01-16,17,宮島,一般,１１４１４３２　３１[４],2023-07-04,2023-07-09,17,宮島,一般,１４２１２３４　１２[２],2022-06-03,2022-06-08,17,宮島,一般,１４２　１２２１３２[４],2022-04-13,2022-04-17,17,宮島,一般,４３１３２２２２[４],4116,川田 正人,2024-05-17,2024-05-22,17,宮島,一般,３　１４４　５４転欠,2023-11-15,2023-11-19,17,宮島,一般,４４４２５　５　１,2023-04-22,2023-04-25,17,宮島,一般,３　５５６　５３,2021-08-07,2021-08-12,17,宮島,一般,４４３　５３６　１６２,2021-04-14,2021-04-17,17,宮島,一般,３　２２１４３４,4383,竹田 吉行,2025-05-28,2025-06-01,17,宮島,一般,１２１　１４６１[２],2024-06-20,2024-06-25,17,宮島,一般,１２２　１３５２３４１５,2022-06-22,2022-06-26,17,宮島,一般,１　５３３　５３４１,2021-09-14,2021-09-19,17,宮島,一般,５２２　５４２５６６２２,2021-08-07,2021-08-12,17,宮島,一般,５　１６６　６６４　５３,5416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202601221704,2026-01-22,17,04R,4656,大崎 翔,2025-05-28,2025-06-01,17,宮島,一般,４　転欠,2025-01-23,2025-01-28,17,宮島,一般,１　６４４　３４４２１４,2024-07-10,2024-07-15,17,宮島,一般,３　１２１　３６４２[５],2024-02-19,2024-02-24,17,宮島,一般,５２３　３６４　２　３３,2023-04-22,2023-04-25,17,宮島,一般,４３１　４６４４,5126,山下 大輝,2025-09-23,2025-09-28,17,宮島,ＧⅠ,妨　２４２　３　６１４,2023-08-25,2023-08-30,17,宮島,一般,６１３　６　２６４　２６,2022-07-06,2022-07-10,17,宮島,一般,３５３　３６１　３,2022-03-03,2022-03-08,17,宮島,一般,　　　　　　　　６５６,2020-09-23,2020-09-27,17,宮島,一般,６　５　６６６　５転,4974,安井 瑞紀,2024-05-07,2024-05-12,17,宮島,ＧⅡ,６　２５５　１　３４３,2024-04-10,2024-04-15,17,宮島,一般,６６６　５２６　３　４３,2023-01-30,2023-02-03,17,宮島,一般,４５２　３２１　１,2019-07-17,2019-07-23,17,宮島,一般,２２５　転５１　４５６５,2017-07-18,2017-07-23,17,宮島,一般,６　６６６　６５６　３５,4475,末永 祐輝,2025-04-30,2025-05-05,17,宮島,一般,１　４２４　２６４２[４],2024-12-18,2024-12-22,17,宮島,一般,２　２５２１５６２６,2024-02-10,2024-02-15,17,宮島,ＧⅠ,５　１　６５５　４３２５,2022-11-25,2022-11-30,17,宮島,一般,１　４５５５４２２　１３,2022-05-06,2022-05-11,17,宮島,一般,３　２３５６６２３　５５,5374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5177,松井 貫太,2025-09-14,2025-09-19,17,宮島,一般,６３F　４　５　６　３,2023-07-04,2023-07-09,17,宮島,一般,６　５６５　６５１　６６,2022-12-24,2022-12-27,17,宮島,一般,５　５３転６４,2022-09-20,2022-09-25,17,宮島,一般,６　５４５　５６４６６,,,,,,
