レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601211504,2026-01-21,15,04R,4854,大橋 由珠,2023-06-23,2023-06-28,15,丸亀,一般,４５２　４６６　５２１,2022-10-23,2022-10-28,15,丸亀,一般,４５４　２５５６６　２,2021-05-11,2021-05-16,15,丸亀,一般,４　２４５　２４４　２３,2019-09-11,2019-09-16,15,丸亀,ＧⅢ,４　転３２　１１６５４５,2017-02-10,2017-02-14,15,丸亀,一般,６　６　５６４　６６,4289,落合 直子,2025-09-12,2025-09-18,15,丸亀,一般,４１６　６５５　５　５　２４,2024-12-21,2024-12-27,15,丸亀,一般,３　５　１４４１４３１５１２,2024-04-29,2024-05-02,15,丸亀,一般,３４,2023-06-23,2023-06-28,15,丸亀,一般,３３２３２　１２６３３１,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,６　６１５６６　２２１,4275,菅野 はやか,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,４　６５４　６４４　４６,2022-10-23,2022-10-28,15,丸亀,一般,５　４４２　２５３３３,2022-06-11,2022-06-16,15,丸亀,ＧⅢ,６　２５５　３２２　５６,2022-04-22,2022-04-25,15,丸亀,一般,５４６５６　２３,2021-12-08,2021-12-13,15,丸亀,ＧⅢ,３　６３４５５　６２２,5123,福山 恵里奈,2022-10-23,2022-10-28,15,丸亀,一般,３　５５５　５６１　６４,2022-09-12,2022-09-15,15,丸亀,一般,　　６６６Ｆ４,,,,,,,,,,,,,,,,,,,3611,岩崎 芳美,2025-04-16,2025-04-21,15,丸亀,一般,１　５Ｆ３３２　４　２２,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,１　６５６　６　１１３,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,４１１６６　１５２４２２,2024-10-05,2024-10-09,15,丸亀,一般,１落１２６４５４２,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,１６２　５４１　５　５２,4387,平山 智加,2025-12-04,2025-12-08,15,丸亀,一般,１５６６２４１５５,2025-07-25,2025-07-30,15,丸亀,一般,２１３１１　２１３１[１],2025-05-27,2025-06-01,15,丸亀,ＳＧ,６６６　３　５４６　３,2025-04-28,2025-05-01,15,丸亀,一般,６１２２３４２３,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,２　６　４　２２３　４２
202601211505,2026-01-21,15,05R,5003,来田 衣織,2025-10-30,2025-11-02,15,丸亀,一般,４６４　２２６６,2023-11-05,2023-11-10,15,丸亀,一般,５　５６４　６６１　５６,2021-09-23,2021-09-27,15,丸亀,一般,５６５　６　５６３４,2021-07-25,2021-07-30,15,丸亀,一般,２３２　２　６１２４４５,2019-09-11,2019-09-16,15,丸亀,ＧⅢ,６　６６６　５５４　４４,4924,中北 涼,2021-12-08,2021-12-13,15,丸亀,ＧⅢ,３５４　１５２　５　２５,2020-07-08,2020-07-13,15,丸亀,一般,４２２　Ｆ４４　５　４,2019-02-24,2019-02-27,15,丸亀,一般,４　４４４　６６,2018-09-02,2018-09-08,15,丸亀,一般,５　４６６　５６６３４,2017-03-09,2017-03-14,15,丸亀,ＧⅢ,６６５　５４５　５　５,4773,中川 りな,2025-07-25,2025-07-30,15,丸亀,一般,２　５２３２１１５４３３,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,３　４５４　４２４２５３,2024-08-01,2024-08-06,15,丸亀,一般,１３３１１３１　２５２１,2024-01-23,2024-01-29,15,丸亀,一般,３　３６６３２　１　２５,2022-05-16,2022-05-19,15,丸亀,一般,３２６１４６１６,5326,三嶌 さらら,2026-01-08,2026-01-14,15,丸亀,一般,　　　　　　　　　　１５,2025-12-31,2026-01-05,15,丸亀,一般,５　５４１　３６４　１４,2025-11-25,2025-12-01,15,丸亀,一般,４　４６４４３　６　６６２,2025-09-12,2025-09-18,15,丸亀,一般,６　６６５　４４４　５　４６,2025-08-17,2025-08-22,15,丸亀,一般,４６３　４６４　５５５,5188,武井 莉里佳,2023-06-23,2023-06-28,15,丸亀,一般,１２５　２４４　５４３４,2023-04-14,2023-04-17,15,丸亀,一般,４　５３２１３３,2022-12-29,2023-01-01,15,丸亀,一般,転２６　４４４２,2022-06-23,2022-06-29,15,丸亀,一般,３　３３３　５２５５４２[６],2021-07-25,2021-07-30,15,丸亀,一般,６６５　５６６　６　６,5193,米丸 乃絵,2022-10-23,2022-10-28,15,丸亀,一般,５　２４４　３５４５３,2022-06-11,2022-06-16,15,丸亀,ＧⅢ,５５６　１５６　５６４,2022-04-30,2022-05-04,15,丸亀,一般,６　６５６　エ　５６,,,,,,,,,,,,
202601211506,2026-01-21,15,06R,5213,湯淺 紀香,2024-08-01,2024-08-06,15,丸亀,一般,４　１４２５３１２４１４,2023-11-05,2023-11-10,15,丸亀,一般,６　６６５　１５４　３５,,,,,,,,,,,,,,,,,,,4994,山本 梨菜,2022-10-23,2022-10-28,15,丸亀,一般,２　２３転６,2022-04-22,2022-04-25,15,丸亀,一般,６６６　６６６６,2019-03-14,2019-03-17,15,丸亀,一般,６　６６６　６５,,,,,,,,,,,,,4419,原 加央理,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,３４１　３６１　５５１２,2020-07-08,2020-07-13,15,丸亀,一般,３２４　２４３　４２[５],2018-11-29,2018-12-04,15,丸亀,ＧⅢ,５　２６３　６３５　４３,2018-03-21,2018-03-24,15,丸亀,一般,４４４　転３５４,2017-11-30,2017-12-05,15,丸亀,ＧⅢ,２　１１１４２６３１[４],4246,喜多 那由夏,2024-08-01,2024-08-06,15,丸亀,一般,２１２　２５５　１５２４,2022-06-11,2022-06-16,15,丸亀,ＧⅢ,４　６４２　３４５　２５,2021-12-08,2021-12-13,15,丸亀,ＧⅢ,５５５　６２３　３　６４,2021-03-26,2021-03-31,15,丸亀,ＧⅢ,５３６　４６４　２　６３,2018-07-17,2018-07-22,15,丸亀,一般,２　２６５２３４２　３６,5156,坂野 さくら,2022-07-23,2022-07-27,15,丸亀,一般,３　６６５６３　６６,2021-09-13,2021-09-18,15,丸亀,一般,５６６　２６６　６　４５,2021-05-11,2021-05-16,15,丸亀,一般,５　６６６　６６６　６転,,,,,,,,,,,,,5163,清水 愛海,2025-07-25,2025-07-30,15,丸亀,一般,１４４２２１２　２４２２,2025-05-27,2025-06-01,15,丸亀,ＳＧ,６４５　２　１５５３２,2025-04-16,2025-04-21,15,丸亀,一般,４転,2024-05-12,2024-05-15,15,丸亀,一般,５　１５６　２２,2023-11-21,2023-11-26,15,丸亀,一般,３３１　３１１　４３[４]
202601211507,2026-01-21,15,07R,4313,西村 美智子,2025-12-31,2026-01-05,15,丸亀,一般,１３１　１５２　２２[４],2025-10-30,2025-11-02,15,丸亀,一般,２　６３１　１３,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,１６５　６　１５４１１,2023-12-30,2024-01-03,15,丸亀,一般,４５１　６５２５１落,2023-11-21,2023-11-26,15,丸亀,一般,３２４　１２５　２２[３],3932,池田 浩美,2024-10-05,2024-10-09,15,丸亀,一般,４　１６６　５５２,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,４４４４５６５　２３２４,2023-11-05,2023-11-10,15,丸亀,一般,１２５　３５５６５６５６,2023-04-14,2023-04-17,15,丸亀,一般,欠欠,2022-10-23,2022-10-28,15,丸亀,一般,３４１６１　１４３３１３,3175,渡辺 千草,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,１４４　１１３３２４２４,2024-08-01,2024-08-06,15,丸亀,一般,１３３　１３３　６３３５,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,２１４　４４２４４　５４,2022-10-23,2022-10-28,15,丸亀,一般,５４４２３　３２４２２３,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,４　６　１３２　５　４６,5218,山田 理央,2025-11-16,2025-11-20,15,丸亀,一般,６２４４４　転　１６,2025-08-17,2025-08-22,15,丸亀,一般,３４１　３２３　転Ｆ６,2025-07-25,2025-07-30,15,丸亀,一般,２　５２２１転欠,2025-05-04,2025-05-09,15,丸亀,一般,４　５６３６６２５　５４,2025-04-16,2025-04-21,15,丸亀,一般,３３１４４　５５４２５３,4900,中田 夕貴,2025-08-10,2025-08-13,15,丸亀,一般,６１５２５４２４,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,６　１６４　４　３１５３,2021-12-08,2021-12-13,15,丸亀,ＧⅢ,２３４　１３１２５１[５],2021-05-11,2021-05-16,15,丸亀,一般,２　３２５　３１１６１５,2018-11-29,2018-12-04,15,丸亀,ＧⅢ,５５３　３　５４３　２５,5281,井上 遥妃,2025-07-25,2025-07-30,15,丸亀,一般,３　６３４　２５１３２６,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,１　２２５　１３２６２６,2023-06-23,2023-06-28,15,丸亀,一般,６　６４３　３６４　６６,2023-04-14,2023-04-17,15,丸亀,一般,　　　　６５６５,,,,,,
202601211508,2026-01-21,15,08R,4938,小芦 るり華,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,１　１５３　１４３２[２],2024-09-26,2024-09-30,15,丸亀,一般,１３４　２　１４５６,2022-10-23,2022-10-28,15,丸亀,一般,２２４　３３２１２４１４,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,３　４３５　６　３５２３,2021-12-08,2021-12-13,15,丸亀,ＧⅢ,１４１５２６４　転４２２,5129,山口 真喜子,2022-06-23,2022-06-29,15,丸亀,一般,　　　　　　　　　　２２２４,2020-06-10,2020-06-15,15,丸亀,一般,６６５　５５６　６　６,,,,,,,,,,,,,,,,,,,5173,谷口 佳蓮,2025-12-31,2026-01-05,15,丸亀,一般,６　３６５　４６３　５２,2025-12-22,2025-12-27,15,丸亀,一般,　　　　　　　　５６６６,2025-10-30,2025-11-02,15,丸亀,一般,１　４４１６３６,2025-08-17,2025-08-22,15,丸亀,一般,４３１　５５５　２２５,2025-07-25,2025-07-30,15,丸亀,一般,３　２３５　１３６６１６,3334,角 ひとみ,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,２４不　１２３　６４１６,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,４　３４４　３３３６４,2022-11-22,2022-11-27,15,丸亀,一般,５　６２２　２１２　３６,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,４　３　２２３　３　５１,2021-05-11,2021-05-16,15,丸亀,一般,３　３３２４４３２３１５,4733,赤井 睦,2025-07-25,2025-07-30,15,丸亀,一般,１２６　２４５　１５２５,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,６　３５　　５６６５６,2023-12-05,2023-12-08,15,丸亀,一般,５３４６３　６３,2021-03-26,2021-03-31,15,丸亀,ＧⅢ,１　４６６６３５２　２６,2020-03-02,2020-03-07,15,丸亀,一般,４６５　５６１　２　２６,5367,赤松 咲香,2025-03-31,2025-04-03,15,丸亀,一般,６６５　６６６,,,,,,,,,,,,,,,,,,,,,,,,
202601211509,2026-01-21,15,09R,5193,米丸 乃絵,2022-10-23,2022-10-28,15,丸亀,一般,５　２４４　３５４５３,2022-06-11,2022-06-16,15,丸亀,ＧⅢ,５５６　１５６　５６４,2022-04-30,2022-05-04,15,丸亀,一般,６　６５６　エ　５６,,,,,,,,,,,,,3232,山川 美由紀,2025-12-22,2025-12-27,15,丸亀,一般,４４,2025-07-25,2025-07-30,15,丸亀,一般,２３１　１３３　２２[４],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,６４１　５　３　２４６,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,４６２１Ｆ４５　５　５,2024-04-29,2024-05-02,15,丸亀,一般,３５１５４４４４,4936,戸敷 晃美,2024-09-26,2024-09-30,15,丸亀,一般,３２２　４　１６４３,2022-06-11,2022-06-16,15,丸亀,ＧⅢ,６　３３４　２４４２３４,2018-07-26,2018-07-30,15,丸亀,一般,４　６　５２６　５６,,,,,,,,,,,,,4773,中川 りな,2025-07-25,2025-07-30,15,丸亀,一般,２　５２３２１１５４３３,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,３　４５４　４２４２５３,2024-08-01,2024-08-06,15,丸亀,一般,１３３１１３１　２５２１,2024-01-23,2024-01-29,15,丸亀,一般,３　３６６３２　１　２５,2022-05-16,2022-05-19,15,丸亀,一般,３２６１４６１６,4289,落合 直子,2025-09-12,2025-09-18,15,丸亀,一般,４１６　６５５　５　５　２４,2024-12-21,2024-12-27,15,丸亀,一般,３　５　１４４１４３１５１２,2024-04-29,2024-05-02,15,丸亀,一般,３４,2023-06-23,2023-06-28,15,丸亀,一般,３３２３２　１２６３３１,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,６　６１５６６　２２１,4854,大橋 由珠,2023-06-23,2023-06-28,15,丸亀,一般,４５２　４６６　５２１,2022-10-23,2022-10-28,15,丸亀,一般,４５４　２５５６６　２,2021-05-11,2021-05-16,15,丸亀,一般,４　２４５　２４４　２３,2019-09-11,2019-09-16,15,丸亀,ＧⅢ,４　転３２　１１６５４５,2017-02-10,2017-02-14,15,丸亀,一般,６　６　５６４　６６
202601211510,2026-01-21,15,10R,4387,平山 智加,2025-12-04,2025-12-08,15,丸亀,一般,１５６６２４１５５,2025-07-25,2025-07-30,15,丸亀,一般,２１３１１　２１３１[１],2025-05-27,2025-06-01,15,丸亀,ＳＧ,６６６　３　５４６　３,2025-04-28,2025-05-01,15,丸亀,一般,６１２２３４２３,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,２　６　４　２２３　４２,5188,武井 莉里佳,2023-06-23,2023-06-28,15,丸亀,一般,１２５　２４４　５４３４,2023-04-14,2023-04-17,15,丸亀,一般,４　５３２１３３,2022-12-29,2023-01-01,15,丸亀,一般,転２６　４４４２,2022-06-23,2022-06-29,15,丸亀,一般,３　３３３　５２５５４２[６],2021-07-25,2021-07-30,15,丸亀,一般,６６５　５６６　６　６,5326,三嶌 さらら,2026-01-08,2026-01-14,15,丸亀,一般,　　　　　　　　　　１５,2025-12-31,2026-01-05,15,丸亀,一般,５　５４１　３６４　１４,2025-11-25,2025-12-01,15,丸亀,一般,４　４６４４３　６　６６２,2025-09-12,2025-09-18,15,丸亀,一般,６　６６５　４４４　５　４６,2025-08-17,2025-08-22,15,丸亀,一般,４６３　４６４　５５５,4642,松尾 夏海,2025-11-16,2025-11-20,15,丸亀,一般,４４６６２　５６２,2025-07-25,2025-07-30,15,丸亀,一般,５１１１４４１　３２[５],2025-05-04,2025-05-09,15,丸亀,一般,５３１３１　３５３４６１,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,２５５　１　６　５２３,2024-08-16,2024-08-21,15,丸亀,一般,Ｆ２６　６　５　３　５,4994,山本 梨菜,2022-10-23,2022-10-28,15,丸亀,一般,２　２３転６,2022-04-22,2022-04-25,15,丸亀,一般,６６６　６６６６,2019-03-14,2019-03-17,15,丸亀,一般,６　６６６　６５,,,,,,,,,,,,,4313,西村 美智子,2025-12-31,2026-01-05,15,丸亀,一般,１３１　１５２　２２[４],2025-10-30,2025-11-02,15,丸亀,一般,２　６３１　１３,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,１６５　６　１５４１１,2023-12-30,2024-01-03,15,丸亀,一般,４５１　６５２５１落,2023-11-21,2023-11-26,15,丸亀,一般,３２４　１２５　２２[３]
202601211511,2026-01-21,15,11R,5281,井上 遥妃,2025-07-25,2025-07-30,15,丸亀,一般,３　６３４　２５１３２６,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,１　２２５　１３２６２６,2023-06-23,2023-06-28,15,丸亀,一般,６　６４３　３６４　６６,2023-04-14,2023-04-17,15,丸亀,一般,　　　　６５６５,,,,,,,4938,小芦 るり華,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,１　１５３　１４３２[２],2024-09-26,2024-09-30,15,丸亀,一般,１３４　２　１４５６,2022-10-23,2022-10-28,15,丸亀,一般,２２４　３３２１２４１４,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,３　４３５　６　３５２３,2021-12-08,2021-12-13,15,丸亀,ＧⅢ,１４１５２６４　転４２２,5218,山田 理央,2025-11-16,2025-11-20,15,丸亀,一般,６２４４４　転　１６,2025-08-17,2025-08-22,15,丸亀,一般,３４１　３２３　転Ｆ６,2025-07-25,2025-07-30,15,丸亀,一般,２　５２２１転欠,2025-05-04,2025-05-09,15,丸亀,一般,４　５６３６６２５　５４,2025-04-16,2025-04-21,15,丸亀,一般,３３１４４　５５４２５３,3611,岩崎 芳美,2025-04-16,2025-04-21,15,丸亀,一般,１　５Ｆ３３２　４　２２,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,１　６５６　６　１１３,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,４１１６６　１５２４２２,2024-10-05,2024-10-09,15,丸亀,一般,１落１２６４５４２,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,１６２　５４１　５　５２,3302,谷川 里江,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,１３４　１５１　５６３５,2023-11-21,2023-11-26,15,丸亀,一般,１１１　５５　　５４２１,2023-06-23,2023-06-28,15,丸亀,一般,５３６　４６５　４６３,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,３　４５５　５６４　５４,2022-06-11,2022-06-16,15,丸亀,ＧⅢ,４　１５３３３２Ｆ５６,5213,湯淺 紀香,2024-08-01,2024-08-06,15,丸亀,一般,４　１４２５３１２４１４,2023-11-05,2023-11-10,15,丸亀,一般,６　６６５　１５４　３５,,,,,,,,,,,,,,,,,,
202601211512,2026-01-21,15,12R,3845,中谷 朋子,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,４６１　１４１３３４１６,2019-09-11,2019-09-16,15,丸亀,ＧⅢ,１４３５４２４　１４２４,2018-11-29,2018-12-04,15,丸亀,ＧⅢ,１４５２１　４１３２[３],2017-07-24,2017-07-27,15,丸亀,一般,１４４１３２[６],2017-03-09,2017-03-14,15,丸亀,ＧⅢ,５６４１３２　　２５５３,4900,中田 夕貴,2025-08-10,2025-08-13,15,丸亀,一般,６１５２５４２４,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,６　１６４　４　３１５３,2021-12-08,2021-12-13,15,丸亀,ＧⅢ,２３４　１３１２５１[５],2021-05-11,2021-05-16,15,丸亀,一般,２　３２５　３１１６１５,2018-11-29,2018-12-04,15,丸亀,ＧⅢ,５５３　３　５４３　２５,5129,山口 真喜子,2022-06-23,2022-06-29,15,丸亀,一般,　　　　　　　　　　２２２４,2020-06-10,2020-06-15,15,丸亀,一般,６６５　５５６　６　６,,,,,,,,,,,,,,,,,,,5163,清水 愛海,2025-07-25,2025-07-30,15,丸亀,一般,１４４２２１２　２４２２,2025-05-27,2025-06-01,15,丸亀,ＳＧ,６４５　２　１５５３２,2025-04-16,2025-04-21,15,丸亀,一般,４転,2024-05-12,2024-05-15,15,丸亀,一般,５　１５６　２２,2023-11-21,2023-11-26,15,丸亀,一般,３３１　３１１　４３[４],3334,角 ひとみ,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,２４不　１２３　６４１６,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,４　３４４　３３３６４,2022-11-22,2022-11-27,15,丸亀,一般,５　６２２　２１２　３６,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,４　３　２２３　３　５１,2021-05-11,2021-05-16,15,丸亀,一般,３　３３２４４３２３１５,5265,大廣 咲季,2025-12-31,2026-01-05,15,丸亀,一般,６　４６５　５６６　５５,2025-11-16,2025-11-20,15,丸亀,一般,６　５５６　５　４３,2025-08-17,2025-08-22,15,丸亀,一般,２６６　６６３　６　５５,2025-07-25,2025-07-30,15,丸亀,一般,１６３　４５４　１６４２,2025-05-04,2025-05-09,15,丸亀,一般,Ｆ６６　６　６　６　２
202601211601,2026-01-21,16,01R,4713,白神 優,2025-12-28,2026-01-02,16,児島,一般,３１２　２３３６２４１５,2025-08-08,2025-08-13,16,児島,一般,２１３　１２２２２１[２],2025-07-01,2025-07-06,16,児島,ＧⅡ,１４３　４４４　３１１,2025-05-02,2025-05-07,16,児島,一般,２　４４１４４３１３４２,2024-12-28,2025-01-02,16,児島,一般,３　１６１４２１１５３１,3831,安藤 裕貴,2025-07-24,2025-07-29,16,児島,一般,４４３　Ｆ６５　５　４,2023-04-12,2023-04-17,16,児島,一般,３４３　４６１　５４２,2021-10-27,2021-11-01,16,児島,一般,２　５３４５６　２３３６,2020-02-09,2020-02-14,16,児島,一般,４　２６５　５５６　１１,2019-12-03,2019-12-08,16,児島,一般,３　４４１　５４２　１４,5071,野見山 拓己,2025-08-08,2025-08-13,16,児島,一般,５６５　５　６１６　１６,2023-04-04,2023-04-09,16,児島,一般,２６６　３４４　５４１５,2022-08-04,2022-08-09,16,児島,一般,５　５３３　１１３　転２,2021-08-04,2021-08-09,16,児島,一般,４　４３４６６　５６３,2019-12-24,2019-12-29,16,児島,一般,６　６５６　５４４３６６,3731,高濱 芳久,2023-05-18,2023-05-23,16,児島,一般,２６５　４１２妨,2023-02-22,2023-02-26,16,児島,一般,５３１　１４５６４３,2023-01-19,2023-01-23,16,児島,一般,５　５１４５５２３４,2022-12-13,2022-12-18,16,児島,一般,３　４　５５１５５　１４,2022-04-09,2022-04-13,16,児島,一般,１５３　４４６　１５,4382,高山 智至,2024-01-17,2024-01-22,16,児島,一般,５　５妨１　５３４　６３,2022-12-13,2022-12-18,16,児島,一般,２３５　３５３４３４３,2022-09-24,2022-09-29,16,児島,一般,４２３　４４５　３４４,2020-08-05,2020-08-10,16,児島,一般,１３６３３　５３３３４１,2020-07-04,2020-07-09,16,児島,一般,６　１６６欠,5048,眞鳥 康太,2025-06-23,2025-06-28,16,児島,一般,５４５　６５３　４３３,2025-02-28,2025-03-05,16,児島,一般,３３３　１５４２５６４４,2023-01-27,2023-01-31,16,児島,一般,６　３４３２５　５５,2022-06-22,2022-06-27,16,児島,一般,４１５　５３２　４４３５,2021-02-05,2021-02-10,16,児島,一般,５　４５３　６４Ｆ　４
