レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601121408,2026-01-12,14,08R,5245,倉富 大誠,2024-08-19,2024-08-23,14,鳴門,一般,６　５６６　６５５６,,,,,,,,,,,,,,,,,,,,,,,,,5359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5278,田中 駿兵,2026-01-01,2026-01-06,14,鳴門,一般,３６１　１２３３２５１６,2025-12-09,2025-12-12,14,鳴門,一般,　　　　　　１１,2025-10-07,2025-10-11,14,鳴門,一般,５３１２２　１３１１,2025-09-22,2025-09-25,14,鳴門,一般,６４１３１　６６,2025-07-28,2025-07-31,14,鳴門,一般,３２１４１　４６,5338,香月 大輝,2025-08-31,2025-09-03,14,鳴門,一般,４５４　５　４１,2025-01-17,2025-01-20,14,鳴門,一般,５　３６６４６６,,,,,,,,,,,,,,,,,,,5238,笹木 香吾,2025-08-22,2025-08-25,14,鳴門,一般,３　２４１４６３,2024-10-17,2024-10-22,14,鳴門,一般,６２沈,2024-04-02,2024-04-05,14,鳴門,一般,６　１６３２６４,2024-01-08,2024-01-12,14,鳴門,一般,６３６　６　３４５４,,,,,,,5381,有山 望,2025-08-04,2025-08-09,14,鳴門,一般,５　５３５　６６４　６６,,,,,,,,,,,,,,,,,,,,,,,,
202601121409,2026-01-12,14,09R,5313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5170,佐藤 太亮,2025-07-08,2025-07-13,14,鳴門,一般,６　６４６　３６５　６３,2025-01-17,2025-01-20,14,鳴門,一般,６６３　５６２４,2023-10-05,2023-10-08,14,鳴門,一般,１　５６５６３,2023-07-29,2023-08-01,14,鳴門,一般,５　４６１６３６,2022-12-22,2022-12-25,14,鳴門,一般,４　２　２４３４,5178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5256,中山 翔太,2023-12-13,2023-12-18,14,鳴門,一般,２　２４２５５５,,,,,,,,,,,,,,,,,,,,,,,,,5388,佐野 優都,2026-01-01,2026-01-06,14,鳴門,一般,３１５　６６６　６１２,2025-11-24,2025-11-28,14,鳴門,一般,５４３　１　３転１４,2025-10-26,2025-10-31,14,鳴門,一般,　　　　　　　　　　４３,2025-09-29,2025-10-03,14,鳴門,一般,欠,2025-07-19,2025-07-24,14,鳴門,一般,４Ｆ６　３　５　６　４,5375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202601121410,2026-01-12,14,10R,5301,岩下 巧斗,2024-10-17,2024-10-22,14,鳴門,一般,５　５４５　６５４１４１,2024-08-03,2024-08-06,14,鳴門,一般,２　３６６４６４,,,,,,,,,,,,,,,,,,,5249,三木 晴斗,2026-01-01,2026-01-06,14,鳴門,一般,２１３　３１５エ３５２４,2025-10-15,2025-10-20,14,鳴門,一般,３　３４４　４１４２２２,2025-07-28,2025-07-31,14,鳴門,一般,３６５　５　２３,2025-05-05,2025-05-10,14,鳴門,一般,３２１　５５５　５６１,2024-12-30,2025-01-04,14,鳴門,一般,２４４　６４２１１　２６,5252,荒木 颯斗,2024-01-08,2024-01-12,14,鳴門,一般,４　１４６　４６６,,,,,,,,,,,,,,,,,,,,,,,,,5034,若林 義人,2024-07-23,2024-07-28,14,鳴門,一般,２　１３１５１６４３１４,2024-04-08,2024-04-12,14,鳴門,一般,１３４２１　２１[２],2024-01-19,2024-01-22,14,鳴門,一般,２２５５１　３１,2023-10-28,2023-11-02,14,鳴門,一般,１５１　３２５４１６３３,,,,,,,5311,小林 京平,2025-07-28,2025-07-31,14,鳴門,一般,２６６　６　２,,,,,,,,,,,,,,,,,,,,,,,,,5351,齊藤 廉,2025-01-17,2025-01-20,14,鳴門,一般,５　５５４　５６,,,,,,,,,,,,,,,,,,,,,,,,
202601121411,2026-01-12,14,11R,5330,安河内鈴之介,2025-01-30,2025-02-03,14,鳴門,一般,３　６６１　６３６４,2024-10-17,2024-10-22,14,鳴門,一般,６　１２３６１４１４３,,,,,,,,,,,,,,,,,,,5089,前田 翔,2025-10-07,2025-10-11,14,鳴門,一般,３３３１１２３１[３],2025-02-07,2025-02-12,14,鳴門,一般,４４１　１２３４５１[２],2024-01-08,2024-01-12,14,鳴門,一般,２３３３１３４２[４],2023-10-28,2023-11-02,14,鳴門,一般,１４４２３４２　３２[４],2022-09-11,2022-09-14,14,鳴門,一般,５６４　１２１１,5172,田村 慶,2026-01-01,2026-01-06,14,鳴門,一般,３２２　５１４　５　２４,2025-12-09,2025-12-12,14,鳴門,一般,　　　　　　４４,2025-08-04,2025-08-09,14,鳴門,一般,１　３４２４３６１３３１,2025-05-31,2025-06-03,14,鳴門,一般,４　５２５３５,2025-04-06,2025-04-09,14,鳴門,一般,５　５１２１３１,5181,森 智哉,2023-10-05,2023-10-08,14,鳴門,一般,２　４６５６４,2022-12-22,2022-12-25,14,鳴門,一般,　　６３６６６２,2022-09-18,2022-09-23,14,鳴門,一般,５　５４６　５４４５,2022-01-26,2022-01-31,14,鳴門,一般,４　５６６　４４６５６６,,,,,,,5376,吉田 一心,2025-08-04,2025-08-09,14,鳴門,一般,５４４　４４５　４　５２,2025-01-17,2025-01-20,14,鳴門,一般,５　６６３　５４,,,,,,,,,,,,,,,,,,,5275,松田 淳平,2025-08-22,2025-08-25,14,鳴門,一般,５２２　１３１１,2025-02-07,2025-02-12,14,鳴門,一般,２　４１２６１５２沈４５,2024-11-18,2024-11-22,14,鳴門,一般,３４３　６４５　１転,,,,,,,,,,,,
202601121412,2026-01-12,14,12R,5278,田中 駿兵,2026-01-01,2026-01-06,14,鳴門,一般,３６１　１２３３２５１６,2025-12-09,2025-12-12,14,鳴門,一般,　　　　　　１１,2025-10-07,2025-10-11,14,鳴門,一般,５３１２２　１３１１,2025-09-22,2025-09-25,14,鳴門,一般,６４１３１　６６,2025-07-28,2025-07-31,14,鳴門,一般,３２１４１　４６,5196,鰐部 太空海,2025-08-31,2025-09-03,14,鳴門,一般,３１３１１１[１],2024-10-17,2024-10-22,14,鳴門,一般,４６転,2024-08-19,2024-08-23,14,鳴門,一般,２３３４５　２２１６,,,,,,,,,,,,,5018,竹下 大樹,2025-07-19,2025-07-24,14,鳴門,一般,２　２４２２１４１１[３],2025-02-22,2025-02-26,14,鳴門,一般,４５３　２３５１２３,2023-06-10,2023-06-15,14,鳴門,ＧⅢ,４５４　３１５　１２１２,2022-07-02,2022-07-07,14,鳴門,一般,２　１３２２１３１３４１,2022-02-18,2022-02-22,14,鳴門,一般,１４３　３３２１,5224,西岡 顕心,2024-05-22,2024-05-25,14,鳴門,一般,２　２２５５４３,2023-12-13,2023-12-18,14,鳴門,一般,１４２　１４４２[６],2023-10-13,2023-10-17,14,鳴門,一般,　　　　　　４２２１,2023-06-19,2023-06-23,14,鳴門,一般,６　３３４３５　５３,2022-08-09,2022-08-14,14,鳴門,一般,４　４４６　４５５　４沈,5222,津田 陸翔,2024-12-23,2024-12-28,14,鳴門,一般,３　６６２３５２３　１３,2023-10-28,2023-11-02,14,鳴門,一般,２　３３１２３４２５４,2022-10-15,2022-10-19,14,鳴門,一般,５　６４３　６５６６,2022-08-09,2022-08-14,14,鳴門,一般,６６６　５５４　６　３６,2022-07-02,2022-07-07,14,鳴門,一般,６３６　６６４　６５５６,5226,藤田 俊祐,2024-04-02,2024-04-05,14,鳴門,一般,１１３　６１[４],,,,,,,,,,,,,,,,,,,,,,,,
202601121501,2026-01-12,15,01R,5152,丸山 祐也,2025-08-10,2025-08-13,15,丸亀,一般,５　５３６　２５,2025-01-06,2025-01-13,15,丸亀,一般,３　２５３　４４４　５４,2024-09-05,2024-09-09,15,丸亀,一般,３　５　４２１　５５,2023-10-18,2023-10-23,15,丸亀,一般,Ｆ　５　５６６　５　５,2021-05-31,2021-06-06,15,丸亀,一般,５　６６６　６６６　６　エ６,4303,牧原 崇,2025-07-18,2025-07-22,15,丸亀,一般,１１３５４３３３２１,2024-09-05,2024-09-09,15,丸亀,一般,３５６　３１５４１３,2024-01-15,2024-01-20,15,丸亀,一般,転　３３１　４６２３４２,2019-04-08,2019-04-13,15,丸亀,一般,４４４５４　３２４６２４,2018-03-31,2018-04-06,15,丸亀,一般,４　４３５３転,4273,佐藤 旭,2024-07-17,2024-07-22,15,丸亀,一般,４６６２５　１３４５３,2023-08-01,2023-08-07,15,丸亀,一般,１　２３エ,2020-06-10,2020-06-15,15,丸亀,一般,１３５　５５３　５６１,2020-03-30,2020-04-03,15,丸亀,一般,１　４５３４２　３３,2019-10-16,2019-10-21,15,丸亀,一般,１　３６１　２３３５５欠,3474,松瀬 弘美,2024-10-21,2024-10-27,15,丸亀,一般,２６４　３４１５１６４４１２,2022-06-11,2022-06-16,15,丸亀,ＧⅢ,２　４５４６５　３３３１,2021-09-13,2021-09-18,15,丸亀,一般,３　１３２３５２１６５４,2021-03-26,2021-03-31,15,丸亀,ＧⅢ,４３５　２４４　４６１２,2019-09-11,2019-09-16,15,丸亀,ＧⅢ,５　１２５１Ｆ２４　４,5272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4458,抹香 雄三,2025-06-09,2025-06-15,15,丸亀,一般,５　１５６　１３２　４　２２,2025-02-23,2025-02-27,15,丸亀,一般,４　１４１４５６１６,2024-12-21,2024-12-27,15,丸亀,一般,２　１５３６４　１３１４２２,2021-11-27,2021-12-02,15,丸亀,一般,５４１　２４１６２３,2021-07-25,2021-07-30,15,丸亀,一般,３３４　１５３　５６２４
202601121502,2026-01-12,15,02R,4150,山田 雄太,2025-04-07,2025-04-13,15,丸亀,一般,Ｆ６３　３　３　４　１　５,2022-10-17,2022-10-20,15,丸亀,一般,２１３５３５２３,2021-03-06,2021-03-11,15,丸亀,一般,１２２　４２５５１５２２,2019-06-02,2019-06-08,15,丸亀,一般,３２３６３　１１３２１３２１,2018-10-07,2018-10-12,15,丸亀,一般,３４３　２１２４１５１４,3212,亀本 勇樹,2025-07-18,2025-07-22,15,丸亀,一般,２　２６４　５６４２,2025-04-07,2025-04-13,15,丸亀,一般,５　５６４　２６６　６　４４,2025-03-19,2025-03-24,15,丸亀,一般,６　５６５　５５２　６５,2024-06-26,2024-07-02,15,丸亀,一般,１　５２１　４５５６５２２３,2023-10-06,2023-10-09,15,丸亀,一般,５　６６３　３,4894,原村 拓也,2025-12-11,2025-12-15,15,丸亀,一般,３３５　１４２　３２,2025-09-12,2025-09-18,15,丸亀,一般,２　３４５　４６３　５　５４,2025-08-17,2025-08-22,15,丸亀,一般,２　６３５　４６５　５３,2025-04-16,2025-04-21,15,丸亀,一般,　　　　　　３５２３３３,2025-01-25,2025-01-30,15,丸亀,一般,１　３３２　５５３５４２,3838,伊藤 啓三,2025-06-18,2025-06-21,15,丸亀,一般,２　５６５４３,2022-04-14,2022-04-20,15,丸亀,一般,４５１５４４５　４４６,2017-05-29,2017-06-03,15,丸亀,一般,３５４４３　１４６　落１,2016-12-07,2016-12-12,15,丸亀,ＧⅢ,１　２２５５４３２１２１,2016-06-02,2016-06-06,15,丸亀,一般,３２２３３３２３４１,3478,嶋田 貴支,2025-08-17,2025-08-22,15,丸亀,一般,６　２５１　５６５　１３,2025-06-09,2025-06-15,15,丸亀,一般,１３３　４４２　５６２　３６,2025-05-04,2025-05-09,15,丸亀,一般,２４４　１４３　１４４３,2025-02-23,2025-02-27,15,丸亀,一般,２６１　３３４４１３,2024-12-30,2025-01-03,15,丸亀,一般,４　２　１３４３５５,3352,小川 晃司,2024-05-12,2024-05-15,15,丸亀,一般,３３３　３４３６,2023-01-12,2023-01-17,15,丸亀,一般,６　１３４３４４３　５３,2020-06-01,2020-06-05,15,丸亀,一般,４　２３３４２６２４,2019-03-20,2019-03-25,15,丸亀,ＧⅢ,３　５４１　６６５　３５,2016-12-16,2016-12-20,15,丸亀,一般,３　２３３５５　２４
202601121503,2026-01-12,15,03R,4129,宇野 博之,2025-02-23,2025-02-27,15,丸亀,一般,１　６３６６６　３６,2018-12-12,2018-12-17,15,丸亀,一般,２６６　６５６　１　１３,2018-02-27,2018-03-03,15,丸亀,一般,４　２６２４５　６６,2017-08-28,2017-09-02,15,丸亀,一般,４　４５２　６５３　２６,2017-06-23,2017-06-28,15,丸亀,一般,６　３６１　３３４　６４,3621,天野 晶夫,2025-07-12,2025-07-15,15,丸亀,一般,３　４３３６４３,2023-02-10,2023-02-15,15,丸亀,一般,５６,2022-07-01,2022-07-04,15,丸亀,一般,２２３１４３２２,2018-07-26,2018-07-30,15,丸亀,一般,２３４２６１３３２２,2018-04-13,2018-04-18,15,丸亀,一般,５２２２３　１１２４１６,3982,福田 理,2025-10-19,2025-10-25,15,丸亀,一般,３３５　２６４　５４５　５５,2025-04-07,2025-04-13,15,丸亀,一般,５４４　５４６　２　６４４,2024-08-09,2024-08-12,15,丸亀,一般,３５３５４　６２,2024-02-20,2024-02-25,15,丸亀,一般,３６妨　１３４　１５１,2022-07-01,2022-07-04,15,丸亀,一般,４　１５１３３４,4798,浜先 真範,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,４６２　６　１６３　４２,2025-01-25,2025-01-30,15,丸亀,一般,４２２　３３１１１４４２,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,２３３　１３４４転２[３],2022-11-12,2022-11-17,15,丸亀,ＧⅠ,４　２４２　１　２　[４],2022-07-23,2022-07-27,15,丸亀,一般,２１５６５２４５４３,4232,笠 雅雄,2025-05-19,2025-05-22,15,丸亀,一般,６５２　５３２,2025-02-23,2025-02-27,15,丸亀,一般,５　１　４６６　２３,2014-11-11,2014-11-16,15,丸亀,一般,エ　５６４妨４　６　４５,2013-05-21,2013-05-26,15,丸亀,一般,１　４Ｆ６　５　３　６５,2012-12-08,2012-12-13,15,丸亀,一般,１　４転５４３　４　２５,3430,角浜 修,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,４６４　５５６　６　４６,2025-03-14,2025-03-17,15,丸亀,一般,６　２６５　５５,2024-09-12,2024-09-17,15,丸亀,一般,１５５　６６６２６　６６,2024-06-12,2024-06-18,15,丸亀,一般,５２６　５６１　３　５５５２,2023-09-25,2023-09-30,15,丸亀,一般,１　３６５　４６５　５５
202601121504,2026-01-12,15,04R,5247,大森 翼,2025-03-06,2025-03-11,15,丸亀,一般,５　４４４　３３エ　１３,2024-05-29,2024-06-01,15,丸亀,一般,５６６　６　６３,2023-04-20,2023-04-26,15,丸亀,一般,６５６　６５６　５　５６５４,2022-10-31,2022-11-06,15,丸亀,一般,６５４　４５６　６３６　６５,,,,,,,5298,水谷 理人,2025-12-31,2026-01-05,15,丸亀,一般,６　３１３６２４１　４２,2025-10-11,2025-10-16,15,丸亀,一般,１３４　３３２　１２[６],2025-08-17,2025-08-22,15,丸亀,一般,５　６２２　落６６　３,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,３　２５　　３５４４１,2025-01-06,2025-01-13,15,丸亀,一般,３　２１２５２６６５２４,4111,奥田 誠,2025-08-10,2025-08-13,15,丸亀,一般,６４６　１　３５,2024-09-05,2024-09-09,15,丸亀,一般,４　４３３　３　１３,2023-11-13,2023-11-19,15,丸亀,一般,４２２　２Ｆ４２３　２,2023-04-20,2023-04-26,15,丸亀,一般,２　４４１５,2022-09-12,2022-09-15,15,丸亀,一般,４４５　３　転４,4503,上野 真之介,2025-05-27,2025-06-01,15,丸亀,ＳＧ,３　４６１　４　１５５,2024-05-12,2024-05-15,15,丸亀,一般,１５１３２４１３,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,１２１　２１４　５２[４],2024-01-15,2024-01-20,15,丸亀,一般,１３４１４　１１４５２２,2023-05-03,2023-05-07,15,丸亀,一般,５３１１２２１４１１,4076,杉田 篤光,2025-04-28,2025-05-01,15,丸亀,一般,１４１５１４５１,2024-09-12,2024-09-17,15,丸亀,一般,２２２５３　１４４５２４,2022-10-31,2022-11-06,15,丸亀,一般,６１４　３４２２２５２３３１,2021-09-13,2021-09-18,15,丸亀,一般,１２３　１５１３４２[エ],2019-10-24,2019-10-28,15,丸亀,一般,２３３２３５転２[４],5407,中岡 駿,2025-09-03,2025-09-07,15,丸亀,一般,６６６　６　６５６６,2025-08-10,2025-08-13,15,丸亀,一般,６　６６６　５６,2025-05-04,2025-05-09,15,丸亀,一般,５　６　５６６　５６５,,,,,,,,,,,,
202601121505,2026-01-12,15,05R,3696,白井 友晴,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,６　５６２２６６５　４６,2024-09-26,2024-09-30,15,丸亀,一般,２４５４４５２４２４,2024-01-31,2024-02-06,15,丸亀,一般,２３３　３５３　３６３４１６,2023-06-10,2023-06-15,15,丸亀,一般,２　２３５５４４３４１６,2020-12-22,2020-12-27,15,丸亀,一般,４　２３５　２４１６１４,4189,川上 剛,2024-10-05,2024-10-09,15,丸亀,一般,４５２６１２１５１４,2024-06-26,2024-07-02,15,丸亀,一般,４４３１５５２　１１５３２１,2024-02-27,2024-03-03,15,丸亀,一般,２４２１１　　　１１[３],2023-11-21,2023-11-26,15,丸亀,一般,１　１４３　４　１４３２,2023-06-10,2023-06-15,15,丸亀,一般,２５１　４４２５１３１３,4301,関 裕也,2025-04-16,2025-04-21,15,丸亀,一般,４　１３５５１　Ｆ６５,2024-09-05,2024-09-09,15,丸亀,一般,４　６　１５５　３６,2024-02-27,2024-03-03,15,丸亀,一般,６４５　４５３,2023-11-13,2023-11-19,15,丸亀,一般,５　４６３　５１６　２４,2023-02-28,2023-03-05,15,丸亀,ＧⅢ,６　４６５　５５,4239,竹田 辰也,2025-07-18,2025-07-22,15,丸亀,一般,６６４１４１,2025-04-16,2025-04-21,15,丸亀,一般,６,2024-10-21,2024-10-27,15,丸亀,一般,１１４　２３１４４１３１[５],2024-01-31,2024-02-06,15,丸亀,一般,２２３１２　３１４１５１[２],2023-11-13,2023-11-19,15,丸亀,一般,１４２１２　２１１１[１],3661,柳瀬 興志,2024-12-11,2024-12-16,15,丸亀,一般,３　５３４　２３１４６６,2022-07-01,2022-07-04,15,丸亀,一般,２　５２１６２６,2021-05-19,2021-05-23,15,丸亀,一般,４　３４３３３　１１,2021-03-17,2021-03-22,15,丸亀,一般,３５５　２１転欠,2020-07-18,2020-07-23,15,丸亀,一般,４　３３４　６５３２１,4243,西村 歩,2019-02-24,2019-02-27,15,丸亀,一般,４３６３２　２３,2018-05-04,2018-05-08,15,丸亀,一般,６３６　１４６　３２,2017-03-09,2017-03-14,15,丸亀,ＧⅢ,５２４　２３　　４６５２,2016-01-21,2016-01-26,15,丸亀,ＧⅢ,１　４３,2015-08-04,2015-08-09,15,丸亀,ＧⅠ,４　３　１２５　５　１２
202601121506,2026-01-12,15,06R,4730,土屋 実沙希,2022-09-12,2022-09-15,15,丸亀,一般,３５５　６２５５,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,１　１　６６１　４　２５,2021-12-08,2021-12-13,15,丸亀,ＧⅢ,３５１３２　４６１６１３,2021-05-11,2021-05-16,15,丸亀,一般,２　転欠,2019-02-13,2019-02-18,15,丸亀,一般,５６,5152,丸山 祐也,2025-08-10,2025-08-13,15,丸亀,一般,５　５３６　２５,2025-01-06,2025-01-13,15,丸亀,一般,３　２５３　４４４　５４,2024-09-05,2024-09-09,15,丸亀,一般,３　５　４２１　５５,2023-10-18,2023-10-23,15,丸亀,一般,Ｆ　５　５６６　５　５,2021-05-31,2021-06-06,15,丸亀,一般,５　６６６　６６６　６　エ６,4351,里岡 右貴,2025-06-09,2025-06-15,15,丸亀,一般,１５２１２１６　１１２６１３,2024-03-13,2024-03-16,15,丸亀,一般,１４６３１３１２,2022-10-31,2022-11-06,15,丸亀,一般,３５２４３１１　４２２５１２,2022-07-23,2022-07-27,15,丸亀,一般,５４３１３２１４２２,2021-02-23,2021-02-28,15,丸亀,一般,２２４３３３５　１４１２,4704,河野 大,2025-12-22,2025-12-27,15,丸亀,一般,２５２２１　１　１４１１,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,４５４　５　１　３６５,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,２Ｆ２　６　４６２　２,2022-11-12,2022-11-17,15,丸亀,ＧⅠ,　　　　５３５５５６４,2022-09-12,2022-09-15,15,丸亀,一般,３３１５２５１３,4277,金田 大輔,2025-09-12,2025-09-18,15,丸亀,一般,４６１　５６６　３　４　２４,2024-09-05,2024-09-09,15,丸亀,一般,１４４　６　６６１５,2023-11-05,2023-11-10,15,丸亀,一般,６４１　４４４　６　４２,2022-10-08,2022-10-14,15,丸亀,一般,２　５３５２５５３５６４２２,2022-05-07,2022-05-11,15,丸亀,一般,１２転欠,5295,田上 凜,2025-07-25,2025-07-30,15,丸亀,一般,４　１４５　３５３　３４,2024-07-09,2024-07-14,15,丸亀,一般,６　１６５　６６６転２６,2024-01-05,2024-01-10,15,丸亀,一般,６６６　６６６　５　６６,,,,,,,,,,,,
202601121507,2026-01-12,15,07R,3212,亀本 勇樹,2025-07-18,2025-07-22,15,丸亀,一般,２　２６４　５６４２,2025-04-07,2025-04-13,15,丸亀,一般,５　５６４　２６６　６　４４,2025-03-19,2025-03-24,15,丸亀,一般,６　５６５　５５２　６５,2024-06-26,2024-07-02,15,丸亀,一般,１　５２１　４５５６５２２３,2023-10-06,2023-10-09,15,丸亀,一般,５　６６３　３,4293,鈴木 智啓,2025-05-19,2025-05-22,15,丸亀,一般,４　１１２２[４],2024-10-12,2024-10-17,15,丸亀,ＧⅢ,１　５４４　１５４６１５,2022-05-24,2022-05-29,15,丸亀,一般,３６３　５５１２１２４３,2022-01-19,2022-01-24,15,丸亀,一般,１５５　５３２３２１,2020-09-30,2020-10-04,15,丸亀,一般,１６４６４　５６６２,4363,大野 芳顕,2025-03-31,2025-04-03,15,丸亀,一般,４６１１１３１２,2024-01-31,2024-02-06,15,丸亀,一般,４３２　４２２４１３２６４１,2023-04-20,2023-04-26,15,丸亀,一般,１　３６６５１１４６３３５５,2023-02-20,2023-02-25,15,丸亀,一般,４　５６５５４４５５３２,2022-10-08,2022-10-14,15,丸亀,一般,４　１６４１３４４５３６４５,4356,長岡 良也,2025-04-28,2025-05-01,15,丸亀,一般,１　１４１２[５],2025-01-06,2025-01-13,15,丸亀,一般,１２２３１　２２５１[２],2023-11-13,2023-11-19,15,丸亀,一般,３３２　５５３２１４２４,2023-06-10,2023-06-15,15,丸亀,一般,１　２２１２３１４３２１,2023-05-03,2023-05-07,15,丸亀,一般,２６４１,3474,松瀬 弘美,2024-10-21,2024-10-27,15,丸亀,一般,２６４　３４１５１６４４１２,2022-06-11,2022-06-16,15,丸亀,ＧⅢ,２　４５４６５　３３３１,2021-09-13,2021-09-18,15,丸亀,一般,３　１３２３５２１６５４,2021-03-26,2021-03-31,15,丸亀,ＧⅢ,４３５　２４４　４６１２,2019-09-11,2019-09-16,15,丸亀,ＧⅢ,５　１２５１Ｆ２４　４,3982,福田 理,2025-10-19,2025-10-25,15,丸亀,一般,３３５　２６４　５４５　５５,2025-04-07,2025-04-13,15,丸亀,一般,５４４　５４６　２　６４４,2024-08-09,2024-08-12,15,丸亀,一般,３５３５４　６２,2024-02-20,2024-02-25,15,丸亀,一般,３６妨　１３４　１５１,2022-07-01,2022-07-04,15,丸亀,一般,４　１５１３３４
