レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602011212,2026-02-01,12,12R,3159,江口 晃生,2023-08-01,2023-08-06,12,住之江,一般,２３２３５　１１２６１４,2023-05-28,2023-06-02,12,住之江,一般,５１２　１１１１４１[１],2022-05-12,2022-05-17,12,住之江,ＧⅢ,３１３　１２５２４１[６],2021-07-07,2021-07-13,12,住之江,一般,３２１　１１１３１　１１[１],2020-09-13,2020-09-16,12,住之江,一般,１６２４２３３２,3944,山口 裕二,2025-09-17,2025-09-21,12,住之江,一般,５　３６１１５５１４,2024-07-10,2024-07-15,12,住之江,ＧⅢ,２１５　１５５　１６２４,2023-05-16,2023-05-22,12,住之江,一般,２６４　２　２１２１２３５３,2022-11-03,2022-11-08,12,住之江,ＧⅠ,６　６４転,2018-04-07,2018-04-12,12,住之江,ＧⅠ,３　１２５　４５１４２３,4967,中村 魁生,2026-01-02,2026-01-07,12,住之江,一般,１３２　５　３３３６４２,2025-08-14,2025-08-19,12,住之江,一般,５５２４１　３２４　１４,2025-05-02,2025-05-07,12,住之江,一般,４　４３１３１５１４５２,2025-01-02,2025-01-07,12,住之江,一般,２　１１３　４４２３１６,2024-08-13,2024-08-18,12,住之江,一般,１転,4804,高田 ひかる,2022-12-26,2022-12-31,12,住之江,ＧⅠ,　　　　４　５　４　５,2022-04-03,2022-04-09,12,住之江,一般,２４１１３　１５１　２４１３,2021-07-19,2021-07-24,12,住之江,一般,４　１５４１１１３５１１,2020-12-09,2020-12-14,12,住之江,ＧⅢ,５１沈　６６５　６　２,2018-02-21,2018-02-26,12,住之江,一般,５　１６３　６５６転５,4509,平見 真彦,2025-07-21,2025-07-26,12,住之江,ＧⅢ,２　３３３４４　２５２３,2025-02-14,2025-02-17,12,住之江,一般,３３１１１１[３],2024-04-27,2024-04-30,12,住之江,一般,３５１　６４３,2024-04-11,2024-04-16,12,住之江,一般,１１３　３６３５１４１２,2023-09-21,2023-09-26,12,住之江,一般,３５２　２３３　２５４１,4463,三苫 晃幸,2025-09-01,2025-09-05,12,住之江,一般,４　４６１１３５１５,2024-05-09,2024-05-13,12,住之江,一般,１　５５１５１２[６],2022-03-22,2022-03-25,12,住之江,一般,２　３４３３６,2019-07-31,2019-08-05,12,住之江,一般,５　２１転,2017-04-01,2017-04-04,12,住之江,一般,５　５１１　１４
202602011301,2026-02-01,13,01R,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4281,大澤 大夢,2025-02-23,2025-02-27,13,尼崎,一般,６４５　２　５５６,2024-07-14,2024-07-18,13,尼崎,一般,５３１　１４３６６６,2021-07-21,2021-07-25,13,尼崎,一般,５３５　２５３　４２,2021-04-17,2021-04-21,13,尼崎,一般,５２６　４　３　５３,2019-10-19,2019-10-24,13,尼崎,一般,４６３　３５６　５６１３,4357,田中 和也,2025-08-16,2025-08-19,13,尼崎,一般,３６１２１４５２,2025-05-18,2025-05-22,13,尼崎,一般,１１３４２　１１[１],2024-08-24,2024-08-28,13,尼崎,一般,３　１２５１１３５１,2023-08-28,2023-09-01,13,尼崎,一般,２２１２４５１３４４,2021-07-21,2021-07-25,13,尼崎,一般,２５２１２５１５２不,3752,宇土 泰就,2025-07-02,2025-07-06,13,尼崎,一般,５　５６２　３４５３,2023-10-06,2023-10-09,13,尼崎,一般,２落２　４３１,2022-02-06,2022-02-10,13,尼崎,一般,２　４６１　５４４４,2022-01-04,2022-01-09,13,尼崎,一般,５５１　６３３５２　４１,2021-04-10,2021-04-14,13,尼崎,一般,４　５６５　１５２,5061,中村 駿平,2025-07-24,2025-07-29,13,尼崎,一般,６　６６１　１３１１２６,2025-03-12,2025-03-16,13,尼崎,一般,６　５６６　６　６６,2019-11-30,2019-12-05,13,尼崎,一般,５　６　５６６　３　６６,,,,,,,,,,,,,5069,山崎 小葉音,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,６４２　１５４　４１５４,2025-01-13,2025-01-16,13,尼崎,一般,２５５５５　３１,2024-03-13,2024-03-17,13,尼崎,一般,２６５　６　１６５１,2020-05-12,2020-05-17,13,尼崎,一般,６　５５３　４落５　落５,2018-12-14,2018-12-18,13,尼崎,一般,６　６６６　６６６
202602011302,2026-02-01,13,02R,4327,加藤 翔,2023-04-11,2023-04-16,13,尼崎,一般,４５５　６４３　２　５３,2022-06-18,2022-06-22,13,尼崎,一般,１　１５４３４６３４,2020-11-18,2020-11-23,13,尼崎,一般,４１５　２５１３４３４３,2020-09-09,2020-09-13,13,尼崎,一般,３　２５５　１１４３,2019-08-31,2019-09-04,13,尼崎,一般,２　３５２　５４３６,4496,内堀 学,2024-11-19,2024-11-24,13,尼崎,一般,３６５　２１２３２　１６,2023-06-08,2023-06-12,13,尼崎,一般,３　１６５６３　２４,2023-01-14,2023-01-18,13,尼崎,一般,３２５　１５２３２１,2022-06-18,2022-06-22,13,尼崎,一般,３　１２２２３４３２,2021-06-25,2021-06-30,13,尼崎,ＧⅢ,３４６　２５５　２　３５,4404,岸蔭 亮,2025-12-24,2025-12-30,13,尼崎,一般,１　３５５　１３４２４３４１,2025-08-09,2025-08-14,13,尼崎,一般,１１６　１　５５６　６６,2025-07-16,2025-07-21,13,尼崎,一般,３　３５３６５３３　２６,2025-05-18,2025-05-22,13,尼崎,一般,５　３５６　６　２,2024-05-16,2024-05-21,13,尼崎,一般,３　６　２４５　１３６５,4144,石塚 久也,2025-05-24,2025-05-29,13,尼崎,一般,１３６１５１６　２３１２,2024-12-11,2024-12-16,13,尼崎,一般,４,2024-07-29,2024-08-02,13,尼崎,一般,３２３１２１３５６欠,2021-07-15,2021-07-18,13,尼崎,一般,２５１１３１[１],2018-04-13,2018-04-18,13,尼崎,一般,５５１１２２３１,4094,中島 真二,2025-04-25,2025-04-30,13,尼崎,一般,４６３　１５５　４６４,2024-01-13,2024-01-17,13,尼崎,一般,６２６,2023-11-10,2023-11-15,13,尼崎,一般,３　３４２　３４４　３５,2023-06-16,2023-06-20,13,尼崎,一般,１　４６５６５　３,2023-01-21,2023-01-25,13,尼崎,一般,２６３　１６３１２６,5413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602011303,2026-02-01,13,03R,4365,盛本 真輔,2026-01-04,2026-01-09,13,尼崎,一般,１５６　１５１　３　１６,2025-08-09,2025-08-14,13,尼崎,一般,３６３　３５２　３３３２,2025-07-02,2025-07-06,13,尼崎,一般,５３６　１４４　１５,2025-05-03,2025-05-08,13,尼崎,一般,１　３１６　６６２４６５,2024-12-24,2024-12-29,13,尼崎,一般,２１５６４　１　３６４１,4819,蜂須 瑞生,2024-09-27,2024-10-02,13,尼崎,一般,１１１　５３３１２１[５],2022-01-29,2022-02-03,13,尼崎,一般,１３４　２１３　１５５４,2020-05-12,2020-05-17,13,尼崎,一般,２６４　１２３３４３３６,2020-02-17,2020-02-22,13,尼崎,一般,１６４２１３２２１２[４],2015-05-14,2015-05-19,13,尼崎,ＧⅢ,６４６　６　６　３転５,4066,東本 勝利,2025-07-16,2025-07-21,13,尼崎,一般,１５２　１１２２３１[１],2023-07-30,2023-08-04,13,尼崎,一般,３　３３１５４６３　６,2021-11-14,2021-11-19,13,尼崎,一般,３６５　１１６２１５４６,2021-06-12,2021-06-16,13,尼崎,一般,６１１　６３２５１３,2021-04-17,2021-04-21,13,尼崎,一般,６６１　３３２　３,4864,小川 日紀太,2022-09-09,2022-09-14,13,尼崎,一般,６　６５５,2022-03-26,2022-03-31,13,尼崎,一般,４　１不６　６６６　２転,2021-05-14,2021-05-17,13,尼崎,一般,４４４　３５６４,2018-07-15,2018-07-20,13,尼崎,一般,４　３１５　４５４　３２,2018-02-28,2018-03-05,13,尼崎,一般,５　３　５４１　４５６６,3546,中里 昌志,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,６３１　３６５　６４６,2024-09-04,2024-09-08,13,尼崎,一般,１４４　５５３　４４,2020-01-26,2020-01-31,13,尼崎,一般,２１２　２４２５１４３３,2019-08-24,2019-08-29,13,尼崎,一般,１３３　４２２１２３２４,2018-09-29,2018-10-03,13,尼崎,一般,５２４６５　３３,5107,松本 真広,2024-11-19,2024-11-24,13,尼崎,一般,４５６　３３４　６　６６,2023-01-14,2023-01-18,13,尼崎,一般,３５６　６　３５４,2022-07-09,2022-07-13,13,尼崎,一般,６　６　５６６　４６,2022-01-04,2022-01-09,13,尼崎,一般,６　６６２　５４３　６２,,,,,,
202602011304,2026-02-01,13,04R,4423,坂口 貴彦,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,３　４５４３３３６　６２,2024-09-04,2024-09-08,13,尼崎,一般,５３２　３２６４３６,2023-06-08,2023-06-12,13,尼崎,一般,６３２　５　５４５,2022-06-18,2022-06-22,13,尼崎,一般,４６３　４　５１４５,2022-05-06,2022-05-11,13,尼崎,一般,２　５３４　２２４３２１,3572,安田 政彦,2026-01-04,2026-01-09,13,尼崎,一般,２　３２３　４５４１３５,2025-07-24,2025-07-29,13,尼崎,一般,３１３　３F４　４　５,2025-05-03,2025-05-08,13,尼崎,一般,３３１　６４４　４６１,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,４２２　２５１４６４１４,2024-12-24,2024-12-29,13,尼崎,一般,１　３５３２５５６５２４,4930,佐藤 悠,2025-07-24,2025-07-29,13,尼崎,一般,１１３　３４４３２２[６],2024-08-17,2024-08-21,13,尼崎,一般,１３２　５２１６２５,2023-09-28,2023-10-03,13,尼崎,一般,１F４　２　３　３　５,2022-10-28,2022-11-02,13,尼崎,ＧⅢ,２沈６　６２６　６　３４,2022-06-25,2022-06-30,13,尼崎,一般,１６５　２５４　２３１１,3604,武藤 綾子,2025-05-10,2025-05-15,13,尼崎,一般,６６４　４２４　５４４,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,４　３４５３２　４５５３,2021-11-14,2021-11-19,13,尼崎,一般,４　２４４　３５３　４,2020-11-28,2020-12-03,13,尼崎,一般,５　４１４　６５５　５５,2020-08-20,2020-08-25,13,尼崎,ＧⅢ,５　２２１３３　３２[４],4610,佐藤 大佑,2025-02-23,2025-02-27,13,尼崎,一般,３　１５６４４４５,2023-11-10,2023-11-15,13,尼崎,一般,４３３３１３１　２６３２,2023-07-30,2023-08-04,13,尼崎,一般,２　１２２１２４２４２１,2021-05-14,2021-05-17,13,尼崎,一般,１６F６６　５３,2020-10-31,2020-11-04,13,尼崎,一般,６４２　４６２　５４,5350,網代 良芽,2025-08-09,2025-08-14,13,尼崎,一般,４　４５３４４　５５６,2025-06-02,2025-06-07,13,尼崎,一般,５　３６４　５５４　５５,2025-04-02,2025-04-06,13,尼崎,一般,６６６　５　５　６６,2025-02-14,2025-02-18,13,尼崎,一般,６　３４３５４　５２,2025-01-06,2025-01-10,13,尼崎,一般,３　３６６　６３３４
202602011305,2026-02-01,13,05R,3718,伊達 正利,2024-07-29,2024-08-02,13,尼崎,一般,２　５６欠欠,2023-09-17,2023-09-21,13,尼崎,一般,５　３４６　１５２５,2023-03-20,2023-03-25,13,尼崎,一般,１６５　４４４　５　４６,2022-08-27,2022-08-31,13,尼崎,一般,４　６６６　６　１,2021-12-20,2021-12-23,13,尼崎,一般,６　５２１５５５,5213,湯淺 紀香,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,６６５欠,2024-09-10,2024-09-14,13,尼崎,一般,６　３５６　３　５１,2024-03-13,2024-03-17,13,尼崎,一般,５　６２３　３　１２,2022-12-07,2022-12-12,13,尼崎,一般,５　５６２　５５６　６,,,,,,,3888,山本 英志,2022-02-06,2022-02-10,13,尼崎,一般,４３１１３２４４１５,2021-12-20,2021-12-23,13,尼崎,一般,３５６３４　３３,2020-09-09,2020-09-13,13,尼崎,一般,２２２２２１４２[２],2020-02-29,2020-03-06,13,尼崎,一般,２３４２３５１　４６２６２１,2019-08-24,2019-08-29,13,尼崎,一般,２２２　６２２３３４２５,5061,中村 駿平,2025-07-24,2025-07-29,13,尼崎,一般,６　６６１　１３１１２６,2025-03-12,2025-03-16,13,尼崎,一般,６　５６６　６　６６,2019-11-30,2019-12-05,13,尼崎,一般,５　６　５６６　３　６６,,,,,,,,,,,,,4561,藤山 翔大,2025-02-14,2025-02-18,13,尼崎,一般,４２３　１２４５１４,2024-01-13,2024-01-17,13,尼崎,一般,１６４２１落２６,2023-11-10,2023-11-15,13,尼崎,一般,４５４　５６１　１　２１,2023-07-22,2023-07-26,13,尼崎,一般,１３６１４２２３１１,2023-01-14,2023-01-18,13,尼崎,一般,１１４５２　妨２１,2538,高橋 二朗,2025-06-11,2025-06-15,13,尼崎,一般,６　６５５　６５４４,2024-06-06,2024-06-10,13,尼崎,一般,６　４落６　１　５５,2017-04-25,2017-04-30,13,尼崎,一般,４　５５４　４４３　５６,2015-11-29,2015-12-05,13,尼崎,一般,２３２　２２２　４２１５１１,2012-10-20,2012-10-25,13,尼崎,一般,４３４２５　５４４　４２
202602011306,2026-02-01,13,06R,3912,川原 正明,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,４４５　５　１５６　６２,2024-04-30,2024-05-05,13,尼崎,一般,５　３６４　３６４３３,2022-11-24,2022-11-29,13,尼崎,一般,１５６　４５３　３　５３,2021-08-28,2021-09-01,13,尼崎,一般,１１２　３４５１[１],2020-07-05,2020-07-10,13,尼崎,一般,３１３３３４３２２３６１,4419,原 加央理,2025-05-10,2025-05-15,13,尼崎,一般,２２３　２５４４４６１６,2024-01-29,2024-02-02,13,尼崎,一般,２５１　３５３６６５,2023-05-10,2023-05-14,13,尼崎,一般,３３４　６　５４４,2023-03-20,2023-03-25,13,尼崎,一般,４　３２３　３６４５５１,2020-02-17,2020-02-22,13,尼崎,一般,３　５５５２５　６２４２,3878,胡本 悟志,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,４４３　５４５　６　５,2025-05-10,2025-05-15,13,尼崎,一般,２　４４５　５４２６３４,2024-08-24,2024-08-28,13,尼崎,一般,６　４５６　２６４,2023-06-27,2023-07-01,13,尼崎,一般,４４６　３　４５５４,2022-08-27,2022-08-31,13,尼崎,一般,３１３　５５４　６６,4184,渡邊 雄一郎,2025-07-24,2025-07-29,13,尼崎,一般,２５３　３１３２３５５３,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,１６６　１１２３６３２３,2024-06-06,2024-06-10,13,尼崎,一般,３１３４１１１２[３],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,１　６６６　４４３３５,2023-08-28,2023-09-01,13,尼崎,一般,不欠,5413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4281,大澤 大夢,2025-02-23,2025-02-27,13,尼崎,一般,６４５　２　５５６,2024-07-14,2024-07-18,13,尼崎,一般,５３１　１４３６６６,2021-07-21,2021-07-25,13,尼崎,一般,５３５　２５３　４２,2021-04-17,2021-04-21,13,尼崎,一般,５２６　４　３　５３,2019-10-19,2019-10-24,13,尼崎,一般,４６３　３５６　５６１３
202602011307,2026-02-01,13,07R,3752,宇土 泰就,2025-07-02,2025-07-06,13,尼崎,一般,５　５６２　３４５３,2023-10-06,2023-10-09,13,尼崎,一般,２落２　４３１,2022-02-06,2022-02-10,13,尼崎,一般,２　４６１　５４４４,2022-01-04,2022-01-09,13,尼崎,一般,５５１　６３３５２　４１,2021-04-10,2021-04-14,13,尼崎,一般,４　５６５　１５２,3176,長谷川 巌,2025-08-16,2025-08-19,13,尼崎,一般,４４４　１１２４,2025-01-29,2025-02-02,13,尼崎,一般,１５５　２４３　３４,2024-08-17,2024-08-21,13,尼崎,一般,４２１　４３４４３４,2024-06-06,2024-06-10,13,尼崎,一般,１６５　３４６　３６,2023-10-06,2023-10-09,13,尼崎,一般,２２６　２５２６,4902,山川 雄大,2026-01-04,2026-01-09,13,尼崎,一般,６６３　１３２　３１３２,2025-07-24,2025-07-29,13,尼崎,一般,５　５６３　６６６,2025-06-11,2025-06-15,13,尼崎,一般,１５５　５４１　３３,2025-03-12,2025-03-16,13,尼崎,一般,６２２　６６３　５５,2024-12-24,2024-12-29,13,尼崎,一般,３５３５６　１　２１２３,4819,蜂須 瑞生,2024-09-27,2024-10-02,13,尼崎,一般,１１１　５３３１２１[５],2022-01-29,2022-02-03,13,尼崎,一般,１３４　２１３　１５５４,2020-05-12,2020-05-17,13,尼崎,一般,２６４　１２３３４３３６,2020-02-17,2020-02-22,13,尼崎,一般,１６４２１３２２１２[４],2015-05-14,2015-05-19,13,尼崎,ＧⅢ,６４６　６　６　３転５,4183,宇野 弥生,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,１６１３１　１６１６１６,2021-07-07,2021-07-12,13,尼崎,一般,３１１　１１４５４６１２,2017-02-01,2017-02-06,13,尼崎,ＧⅢ,２３２　２１２６１３１１,2016-01-05,2016-01-10,13,尼崎,一般,３　１１３２１１１１[１],2015-09-22,2015-09-27,13,尼崎,ＧⅠ,６　４　６５３　１４４５,4496,内堀 学,2024-11-19,2024-11-24,13,尼崎,一般,３６５　２１２３２　１６,2023-06-08,2023-06-12,13,尼崎,一般,３　１６５６３　２４,2023-01-14,2023-01-18,13,尼崎,一般,３２５　１５２３２１,2022-06-18,2022-06-22,13,尼崎,一般,３　１２２２３４３２,2021-06-25,2021-06-30,13,尼崎,ＧⅢ,３４６　２５５　２　３５
202602011308,2026-02-01,13,08R,4066,東本 勝利,2025-07-16,2025-07-21,13,尼崎,一般,１５２　１１２２３１[１],2023-07-30,2023-08-04,13,尼崎,一般,３　３３１５４６３　６,2021-11-14,2021-11-19,13,尼崎,一般,３６５　１１６２１５４６,2021-06-12,2021-06-16,13,尼崎,一般,６１１　６３２５１３,2021-04-17,2021-04-21,13,尼崎,一般,６６１　３３２　３,5069,山崎 小葉音,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,６４２　１５４　４１５４,2025-01-13,2025-01-16,13,尼崎,一般,２５５５５　３１,2024-03-13,2024-03-17,13,尼崎,一般,２６５　６　１６５１,2020-05-12,2020-05-17,13,尼崎,一般,６　５５３　４落５　落５,2018-12-14,2018-12-18,13,尼崎,一般,６　６６６　６６６,4094,中島 真二,2025-04-25,2025-04-30,13,尼崎,一般,４６３　１５５　４６４,2024-01-13,2024-01-17,13,尼崎,一般,６２６,2023-11-10,2023-11-15,13,尼崎,一般,３　３４２　３４４　３５,2023-06-16,2023-06-20,13,尼崎,一般,１　４６５６５　３,2023-01-21,2023-01-25,13,尼崎,一般,２６３　１６３１２６,4031,飯島 誠,2025-06-02,2025-06-07,13,尼崎,一般,２　３３４５４　５６３,2024-01-29,2024-02-02,13,尼崎,一般,５　４５５　５　４６,2023-07-22,2023-07-26,13,尼崎,一般,４　６４６　４４１４,2023-04-23,2023-04-28,13,尼崎,一般,２２３　６６５５６　３,2023-03-20,2023-03-25,13,尼崎,一般,２　６２６　２２６　６３,4043,桐本 康臣,2025-04-08,2025-04-11,13,尼崎,一般,１２５１３１[３],2024-03-13,2024-03-17,13,尼崎,一般,６　１５１４３６１３,2023-09-17,2023-09-21,13,尼崎,一般,１　２３３２３６１４,2023-07-22,2023-07-26,13,尼崎,一般,２５４４２１３４１５,2021-03-10,2021-03-15,13,尼崎,一般,２１３２２　１４２３２１,3572,安田 政彦,2026-01-04,2026-01-09,13,尼崎,一般,２　３２３　４５４１３５,2025-07-24,2025-07-29,13,尼崎,一般,３１３　３F４　４　５,2025-05-03,2025-05-08,13,尼崎,一般,３３１　６４４　４６１,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,４２２　２５１４６４１４,2024-12-24,2024-12-29,13,尼崎,一般,１　３５３２５５６５２４
202602011309,2026-02-01,13,09R,4610,佐藤 大佑,2025-02-23,2025-02-27,13,尼崎,一般,３　１５６４４４５,2023-11-10,2023-11-15,13,尼崎,一般,４３３３１３１　２６３２,2023-07-30,2023-08-04,13,尼崎,一般,２　１２２１２４２４２１,2021-05-14,2021-05-17,13,尼崎,一般,１６F６６　５３,2020-10-31,2020-11-04,13,尼崎,一般,６４２　４６２　５４,3718,伊達 正利,2024-07-29,2024-08-02,13,尼崎,一般,２　５６欠欠,2023-09-17,2023-09-21,13,尼崎,一般,５　３４６　１５２５,2023-03-20,2023-03-25,13,尼崎,一般,１６５　４４４　５　４６,2022-08-27,2022-08-31,13,尼崎,一般,４　６６６　６　１,2021-12-20,2021-12-23,13,尼崎,一般,６　５２１５５５,4415,下出 卓矢,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,５　６　５６１　４４１,2024-09-17,2024-09-21,13,尼崎,一般,３２１　１６３５２５,2024-02-18,2024-02-22,13,尼崎,一般,３５１４２　３３２４,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,１１４　４１１１２１[４],2023-12-05,2023-12-09,13,尼崎,一般,３４３５２１６５３３,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4327,加藤 翔,2023-04-11,2023-04-16,13,尼崎,一般,４５５　６４３　２　５３,2022-06-18,2022-06-22,13,尼崎,一般,１　１５４３４６３４,2020-11-18,2020-11-23,13,尼崎,一般,４１５　２５１３４３４３,2020-09-09,2020-09-13,13,尼崎,一般,３　２５５　１１４３,2019-08-31,2019-09-04,13,尼崎,一般,２　３５２　５４３６,4538,笠置 博之,2024-12-11,2024-12-16,13,尼崎,一般,１２６５１　２６１４１６,2023-06-27,2023-07-01,13,尼崎,一般,１３２　１６３転１３,2022-06-25,2022-06-30,13,尼崎,一般,５　３５１　４５５　６４,2020-08-29,2020-09-02,13,尼崎,一般,６　６　２６５　２６,2019-05-04,2019-05-09,13,尼崎,一般,４１５　４　転５２　２２
