レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602071607,2026-02-07,16,07R,4924,中北 涼,2024-10-23,2024-10-28,16,児島,一般,６　４F６　６　６　５,2023-05-18,2023-05-23,16,児島,一般,５３３　１２４　F５５,2022-10-29,2022-11-03,16,児島,ＧⅢ,５６１　エ４２　５３５３,2021-08-04,2021-08-09,16,児島,一般,３　５５３２６　３５４５,2021-07-13,2021-07-18,16,児島,ＧⅢ,　　　　　　　　４６１４,3334,角 ひとみ,2025-01-17,2025-01-22,16,児島,一般,４　２５５６３　２５３４,2023-11-02,2023-11-07,16,児島,一般,６　６６６　２６５　４,2023-03-26,2023-03-31,16,児島,一般,２２３　２４２２４３２６,2020-11-12,2020-11-17,16,児島,ＧⅢ,５　６１２６４６４　６１,2018-11-04,2018-11-09,16,児島,ＧⅢ,４２２５６　３４１　２１,3357,福島 陽子,2025-12-28,2026-01-02,16,児島,一般,６　３６６　４５４　１６,2025-09-08,2025-09-13,16,児島,ＧⅢ,５２５　２６４　３５６,2024-12-28,2025-01-02,16,児島,一般,４５６　１６５　２６５５,2024-09-24,2024-09-29,16,児島,ＧⅢ,２４２　２４４３５６１６,2024-05-01,2024-05-06,16,児島,一般,３６６　１６５　３５５６,5360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189,藤原 早菜,2025-12-28,2026-01-02,16,児島,一般,５　３３１　４４４４１２,2025-09-08,2025-09-13,16,児島,ＧⅢ,４　２２３　３４２５３３,2025-05-18,2025-05-23,16,児島,一般,４６２　１２３　１６１５,2025-05-02,2025-05-07,16,児島,一般,５　３２２　４５５　３５,2025-02-10,2025-02-15,16,児島,一般,３４５　３４４　５５１,5440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602071608,2026-02-07,16,08R,4891,寺島 美里,2025-05-18,2025-05-23,16,児島,一般,６４１　４４３　３３６１,2025-01-17,2025-01-22,16,児島,一般,５　４４２３６１５１１４,2018-03-04,2018-03-08,16,児島,一般,６　５６６　４６６,2017-09-07,2017-09-12,16,児島,一般,４　６６６　６５６４６,2017-02-02,2017-02-07,16,児島,一般,５　５４妨　６　６６６,4482,守屋 美穂,2026-01-06,2026-01-11,16,児島,一般,１２１　４１４１３１[３],2025-09-08,2025-09-13,16,児島,ＧⅢ,１１４　１５４１５３５１,2025-08-16,2025-08-21,16,児島,一般,４３２１５　１５４６１２,2025-05-02,2025-05-07,16,児島,一般,３６６６２１１　２３１１,2025-01-17,2025-01-22,16,児島,一般,２１１　１１６３４１[２],5194,大久保 佑香,2025-09-08,2025-09-13,16,児島,ＧⅢ,１　３６１　６２１５４２,2023-09-12,2023-09-17,16,児島,一般,４　２２転　５１５　４２,,,,,,,,,,,,,,,,,,,5373,諏訪 玲奈,2025-08-16,2025-08-21,16,児島,一般,６　５６６６６　６６５,2024-12-28,2025-01-02,16,児島,一般,６　５６６　６６６　６５,2024-11-01,2024-11-05,16,児島,一般,５　５６６　５６５,,,,,,,,,,,,,5129,山口 真喜子,2024-06-06,2024-06-11,16,児島,一般,３　６２２　５３４　５１,2024-02-02,2024-02-07,16,児島,ＧⅢ,４　１５２　３３２　１４,2021-04-10,2021-04-14,16,児島,一般,５　５６５　２６２５,,,,,,,,,,,,,5435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602071609,2026-02-07,16,09R,4775,千葉 真弥,2024-09-24,2024-09-29,16,児島,ＧⅢ,４　２５５４６　５１３,2020-11-12,2020-11-17,16,児島,ＧⅢ,１３５　１５３　２２[５],2020-05-17,2020-05-22,16,児島,一般,４　５４４３１　２３５６,2019-05-11,2019-05-16,16,児島,一般,４４３　５３６　５４３６,2017-09-07,2017-09-12,16,児島,一般,６３４　５６３　４４４５,4098,赤澤 文香,2025-09-08,2025-09-13,16,児島,ＧⅢ,５　１５３　２３５　１４,2025-05-02,2025-05-07,16,児島,一般,６　３３４　４２４　４６,2024-12-28,2025-01-02,16,児島,一般,１４６　６４３　５５,2024-02-02,2024-02-07,16,児島,ＧⅢ,５３５　４　４　１４６,2023-12-28,2024-01-02,16,児島,一般,５３４　４５１　４６４,3994,小野 桜,2024-06-22,2024-06-27,16,児島,一般,４　１１３６５４１４２２,2024-01-17,2024-01-22,16,児島,一般,２４４５２　２６３　１２,2022-01-11,2022-01-16,16,児島,一般,３６２２５　３４１６４４,2021-07-13,2021-07-18,16,児島,ＧⅢ,１４２２５　５５２４３４,2021-05-14,2021-05-19,16,児島,一般,１３２　２２４４３４１３,3551,藤田 美代,2025-09-08,2025-09-13,16,児島,ＧⅢ,６６４　６４３　２　２５,2024-09-24,2024-09-29,16,児島,ＧⅢ,５　１２３１５２２２[６],2021-07-13,2021-07-18,16,児島,ＧⅢ,５２１　１４１２２３４１,2020-11-12,2020-11-17,16,児島,ＧⅢ,４　２５３４５　３４２,2019-01-19,2019-01-24,16,児島,一般,５　２６６　４５２　５５,5113,黒明 花夢,2025-12-22,2025-12-25,16,児島,一般,６　６６６　６５,2024-12-28,2025-01-02,16,児島,一般,６　２６６　１６４５３,2023-12-28,2024-01-02,16,児島,一般,６　転６６　３妨,2023-09-12,2023-09-17,16,児島,一般,５５４　１　１１３５４２,2023-04-30,2023-05-05,16,児島,一般,６　６５４　転５４　５５,5324,畑田 希咲,2024-09-24,2024-09-29,16,児島,ＧⅢ,６　５６６　落６６　３５,,,,,,,,,,,,,,,,,,,,,,,,
202602071610,2026-02-07,16,10R,5155,内山 七海,2025-06-07,2025-06-11,16,児島,一般,２　６５５２３　３１,2023-10-23,2023-10-28,16,児島,一般,５　３５６　６３４　落６,2021-07-23,2021-07-28,16,児島,一般,５６６　６６６　５６６,2021-02-23,2021-02-28,16,児島,一般,６　６６６　６６６６６６,,,,,,,4387,平山 智加,2025-09-08,2025-09-13,16,児島,ＧⅢ,１　１２３２３１６１[４],2025-07-01,2025-07-06,16,児島,ＧⅡ,５　４１２　１５５　１２,2024-09-24,2024-09-29,16,児島,ＧⅢ,２２２３３２１　４１[４],2022-09-16,2022-09-22,16,児島,一般,１６３１　　１２３１[１],2022-05-05,2022-05-10,16,児島,一般,３５６　６２１　３６３３,4534,坂 咲友理,2024-09-24,2024-09-29,16,児島,ＧⅢ,３　５２３５５　３６５,2017-12-12,2017-12-17,16,児島,ＧⅢ,２５２　４１６　２３４２,2017-09-07,2017-09-12,16,児島,一般,６　１５１５３２６４２２,2016-02-02,2016-02-07,16,児島,ＧⅢ,２６１　２４落２３　５３,2014-01-31,2014-02-05,16,児島,ＧⅢ,２　６５３５６　１５６,5416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5287,滝沢 織寧,2025-09-08,2025-09-13,16,児島,ＧⅢ,４　５５転,2024-11-01,2024-11-05,16,児島,一般,６５６　６　６４６５,2023-12-19,2023-12-24,16,児島,一般,６　６６５　４４２　６,,,,,,,,,,,,,4853,前原 哉,2025-12-28,2026-01-02,16,児島,一般,５　２６１　５５２　６５,2024-09-24,2024-09-29,16,児島,ＧⅢ,６６２　５６６　１４５３,2024-08-17,2024-08-22,16,児島,一般,２６６　４５４　６５３,2024-05-01,2024-05-06,16,児島,一般,４６６　６６５　６５２６,2024-03-02,2024-03-07,16,児島,一般,５６４　１４５　５３１４
202602071611,2026-02-07,16,11R,4773,中川 りな,2022-05-05,2022-05-10,16,児島,一般,５５６　５２３　３３５,2020-06-13,2020-06-18,16,児島,ＧⅢ,３５５　１５５　３２６,2014-06-11,2014-06-15,16,児島,一般,５　６５６　５　６６,,,,,,,,,,,,,3357,福島 陽子,2025-12-28,2026-01-02,16,児島,一般,６　３６６　４５４　１６,2025-09-08,2025-09-13,16,児島,ＧⅢ,５２５　２６４　３５６,2024-12-28,2025-01-02,16,児島,一般,４５６　１６５　２６５５,2024-09-24,2024-09-29,16,児島,ＧⅢ,２４２　２４４３５６１６,2024-05-01,2024-05-06,16,児島,一般,３６６　１６５　３５５６,3845,中谷 朋子,2021-07-13,2021-07-18,16,児島,ＧⅢ,４１２６４　４６４４５欠,2020-02-22,2020-02-27,16,児島,ＧⅢ,F４３　３　３　４　４,2019-12-14,2019-12-19,16,児島,一般,３６２４３　２３３６１５,2019-03-05,2019-03-10,16,児島,ＧⅡ,１１３　２　４３１　[５],2018-11-04,2018-11-09,16,児島,ＧⅢ,２６１　２F２３２　４,4964,土屋 南,2025-12-28,2026-01-02,16,児島,一般,１３４　２５３　３３[６],2024-07-02,2024-07-07,16,児島,ＧⅡ,２　４３４　５１４４３,2024-06-06,2024-06-11,16,児島,一般,１６６　２４５　６６１４,2024-02-02,2024-02-07,16,児島,ＧⅢ,６　１１３　４１１３３１,2023-08-12,2023-08-18,16,児島,一般,６　１３１５F６５　３,4525,真子 奈津実,2021-08-04,2021-08-09,16,児島,一般,１落３５５　５４４　２６,2021-07-04,2021-07-09,16,児島,一般,１　５転２６２５６　２２,2021-03-14,2021-03-19,16,児島,一般,４６６　４５１　２５６５,2016-02-02,2016-02-07,16,児島,ＧⅢ,２１１　５４３４２６１１,2015-07-21,2015-07-26,16,児島,一般,３　６５３３６　転４２,5123,福山 恵里奈,2025-01-17,2025-01-22,16,児島,一般,１　４４６　１６２　５６,2024-02-02,2024-02-07,16,児島,ＧⅢ,３　５６６　５　５　５６,2023-02-22,2023-02-26,16,児島,一般,５　５６６５４６６,2021-12-19,2021-12-24,16,児島,一般,６　５６６　６６６　５転,2021-02-23,2021-02-28,16,児島,一般,６　転６６６６　６６６６
202602071612,2026-02-07,16,12R,4482,守屋 美穂,2026-01-06,2026-01-11,16,児島,一般,１２１　４１４１３１[３],2025-09-08,2025-09-13,16,児島,ＧⅢ,１１４　１５４１５３５１,2025-08-16,2025-08-21,16,児島,一般,４３２１５　１５４６１２,2025-05-02,2025-05-07,16,児島,一般,３６６６２１１　２３１１,2025-01-17,2025-01-22,16,児島,一般,２１１　１１６３４１[２],4536,喜井 つかさ,2025-09-08,2025-09-13,16,児島,ＧⅢ,３　１２５２１３２３１５,2025-05-02,2025-05-07,16,児島,一般,４　２６１５２６６　４,2025-01-17,2025-01-22,16,児島,一般,２１落２３　３１３４１６,2024-08-17,2024-08-22,16,児島,一般,４　６６３３F６４　５,2024-06-22,2024-06-27,16,児島,一般,１　４３５１４３３　１１,3334,角 ひとみ,2025-01-17,2025-01-22,16,児島,一般,４　２５５６３　２５３４,2023-11-02,2023-11-07,16,児島,一般,６　６６６　２６５　４,2023-03-26,2023-03-31,16,児島,一般,２２３　２４２２４３２６,2020-11-12,2020-11-17,16,児島,ＧⅢ,５　６１２６４６４　６１,2018-11-04,2018-11-09,16,児島,ＧⅢ,４２２５６　３４１　２１,4065,金田 幸子,2025-12-28,2026-01-02,16,児島,一般,２６５１６　６６６　３２,2025-09-08,2025-09-13,16,児島,ＧⅢ,５２４６４　６６６,2025-08-16,2025-08-21,16,児島,一般,５６３　３６６６２　１３,2025-05-02,2025-05-07,16,児島,一般,１３３　６５２　１５３５,2025-01-17,2025-01-22,16,児島,一般,４４１６４　３４４１３,4225,土屋 千明,2025-01-17,2025-01-22,16,児島,一般,２３２３３１２　４３１２,2024-03-02,2024-03-07,16,児島,一般,３３３　３４３４５１１１,2021-10-27,2021-11-01,16,児島,一般,２３１　２３５５１６１４,2019-08-31,2019-09-04,16,児島,一般,６４５２１　４６２５,2019-03-05,2019-03-10,16,児島,ＧⅡ,２　４２４　１　５　４２,5192,中尾 優香,2023-06-01,2023-06-06,16,児島,一般,６　４５６　２６５　５６,,,,,,,,,,,,,,,,,,,,,,,,
202602071701,2026-02-07,17,01R,4076,杉田 篤光,2024-11-05,2024-11-10,17,宮島,一般,３　１２６　２２４４１６,2023-11-15,2023-11-19,17,宮島,一般,４３５３５　４　３５,2023-01-30,2023-02-03,17,宮島,一般,５１３　２５１５３５,2022-09-02,2022-09-08,17,宮島,一般,４　３１５２５２１　４２,2019-11-06,2019-11-11,17,宮島,一般,２　１５４２１３４５１転,3528,笠野 友紀恵,2025-04-22,2025-04-27,17,宮島,一般,６６５　６４５　４３５５,2023-09-18,2023-09-23,17,宮島,ＧⅢ,４５F　６　５　５　４,2020-04-14,2020-04-19,17,宮島,ＧⅢ,１　５４４５４　４２４５,2018-10-21,2018-10-26,17,宮島,ＧⅢ,４３２　１５４　３６２６,2017-11-05,2017-11-10,17,宮島,ＧⅢ,３５２　３５２　５２２,4416,三宅 健太,2025-11-13,2025-11-18,17,宮島,一般,４３１　３３２　１２２４,2025-08-26,2025-08-31,17,宮島,ＧⅢ,４　５１２　５６５１５,2025-04-30,2025-05-05,17,宮島,一般,１３２　１３４　５３６５,2024-12-31,2025-01-05,17,宮島,一般,４　６３５３１１１３２５,2024-11-05,2024-11-10,17,宮島,一般,　　　　　　　　　　２５,3828,明石 正之,2025-08-26,2025-08-31,17,宮島,ＧⅢ,１６４　４５５　４　４,2025-06-12,2025-06-15,17,宮島,一般,５３１３４４１４,2024-12-01,2024-12-06,17,宮島,一般,３３５　２６１１４２[６],2024-03-26,2024-03-31,17,宮島,一般,２２４５２　２５２６１５,2021-11-16,2021-11-21,17,宮島,一般,３　２３４１５３１４３３,3459,中野 和裕,2025-11-13,2025-11-18,17,宮島,一般,６４５　４６６　１６４,2025-01-11,2025-01-16,17,宮島,一般,５６３　５６６　３　４３,2023-01-09,2023-01-14,17,宮島,一般,４２５　５４５　３４４,2022-07-14,2022-07-19,17,宮島,一般,６６３　１６２　４５５４,2022-01-17,2022-01-20,17,宮島,一般,２３５　３５３４,5375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602071702,2026-02-07,17,02R,3742,宮地 秀祈,2024-09-20,2024-09-25,17,宮島,一般,３　５１６　３４５４,2024-05-17,2024-05-22,17,宮島,一般,３　３５６　２６,2023-08-25,2023-08-30,17,宮島,一般,４５４　３４２　２３２,2023-06-16,2023-06-21,17,宮島,ＧⅢ,１５５１３　３４２　２３,2022-04-13,2022-04-17,17,宮島,一般,２　６５１４４　２５,3973,崎 利仁,2024-07-25,2024-07-30,17,宮島,一般,エ　３５２　６５３　２５,2024-04-03,2024-04-07,17,宮島,一般,４６４　４　６５５,2023-12-16,2023-12-21,17,宮島,一般,５６５　３４３　５５５,2019-08-28,2019-09-02,17,宮島,一般,４４６　４６６　５６６,2019-06-17,2019-06-21,17,宮島,一般,１　５　５３４　４２,4226,村田 浩司,2025-05-28,2025-06-01,17,宮島,一般,３５２　３２３２１,2024-06-30,2024-07-04,17,宮島,一般,５６２　５　３３６,2023-10-26,2023-10-31,17,宮島,一般,６　１３４　６５４５１,2023-06-24,2023-06-28,17,宮島,一般,６４５　５　１３２６,2023-03-14,2023-03-19,17,宮島,一般,１６５　５５５　６４２,4957,竹之内 極,2025-02-05,2025-02-09,17,宮島,一般,２　４５３　２１３２,2024-05-27,2024-06-01,17,宮島,一般,４２２　１２５　６６２２,2023-08-25,2023-08-30,17,宮島,一般,４　３２６　４１６　３４,2022-09-20,2022-09-25,17,宮島,一般,５５６　４　１３４　１３,2022-08-02,2022-08-07,17,宮島,ＧⅢ,５１５６４５２　４　１２,4771,下寺 秀和,2025-08-12,2025-08-17,17,宮島,一般,４５２　１２１２４３３３,2025-06-20,2025-06-23,17,宮島,一般,５２２１１２[４],2025-04-30,2025-05-05,17,宮島,一般,１３６１１３３　４４１１,2025-04-03,2025-04-08,17,宮島,ＧⅠ,６　６　１１４１４　１５,2024-12-31,2025-01-05,17,宮島,一般,３６３２３１３　１４２２,5060,数原 魁,2025-07-25,2025-07-30,17,宮島,一般,１２４　３３転　１４３２,2024-05-27,2024-06-01,17,宮島,一般,４　２１３　２５５２[６],2023-07-12,2023-07-17,17,宮島,一般,１２４５３３３　１５１５,2022-03-03,2022-03-08,17,宮島,一般,６　６６５　５６６６６６,,,,,,
202602071703,2026-02-07,17,03R,3406,中里 英夫,2023-09-03,2023-09-08,17,宮島,一般,１　４５３　５５５４４,2021-03-26,2021-03-31,17,宮島,ＧⅢ,４　５５４　５落,2020-09-23,2020-09-27,17,宮島,一般,３４４４４　４４１,2020-01-14,2020-01-18,17,宮島,一般,１６５　３２２　５,2019-09-05,2019-09-10,17,宮島,一般,２１３４２２２　３１[３],3282,池本 輝明,2025-08-12,2025-08-17,17,宮島,一般,２４４　１５５　４２４,2025-04-30,2025-05-05,17,宮島,一般,４２５　４４２　６４５,2025-01-23,2025-01-28,17,宮島,一般,　　　　　　　　３４２,2024-12-31,2025-01-05,17,宮島,一般,４３５　３６５１３４６２,2024-10-20,2024-10-25,17,宮島,一般,　　　　　　　　３５３５,4229,市川 美宏,2025-02-12,2025-02-16,17,宮島,一般,１３２　５４３６３５,2019-02-13,2019-02-18,17,宮島,一般,５３４　５５２　６５４,2017-09-25,2017-09-28,17,宮島,一般,３３１　２６１６,2016-08-28,2016-09-03,17,宮島,一般,４　１３１　１５２４３３,2014-07-31,2014-08-05,17,宮島,ＧⅢ,２　２２４４１１５６１３,3233,小畑 実成,2025-08-03,2025-08-08,17,宮島,一般,５　１４１　３３１３５４,2025-04-30,2025-05-05,17,宮島,一般,４４３　２５５　１　２５,2025-01-11,2025-01-16,17,宮島,一般,６　６４５　２４６５２,2024-08-27,2024-09-02,17,宮島,ＧⅢ,３　２３３５６１４３３６,2023-09-03,2023-09-08,17,宮島,一般,３　２１２　４５１１[３],4319,三宅 潤,2024-11-23,2024-11-28,17,宮島,一般,２１２３４１２　３４２２,2024-05-17,2024-05-22,17,宮島,一般,４５４　２２３　３　４４,2022-02-01,2022-02-04,17,宮島,一般,３１１３４１[２],2021-11-16,2021-11-21,17,宮島,一般,１　５３２３３１３６１２,2021-08-27,2021-09-01,17,宮島,一般,４　４１６５５５,3874,山本 寛久,2024-10-20,2024-10-25,17,宮島,一般,３４１　３４６１１１[２],2024-06-09,2024-06-14,17,宮島,ＧⅠ,２　２６２　６５３１５,2024-02-10,2024-02-15,17,宮島,ＧⅠ,１　５６３　２２６１６６,2023-01-09,2023-01-14,17,宮島,一般,５　４３５３６２５　５１,2022-09-10,2022-09-15,17,宮島,一般,１１３５３１５　１５１２
202602071704,2026-02-07,17,04R,3930,岸本 隆,2025-08-12,2025-08-17,17,宮島,一般,５　６３４２５６５　２６,2025-02-12,2025-02-16,17,宮島,一般,４４４　６３２　２５,2024-04-18,2024-04-22,17,宮島,一般,４２１　６　２６５５,2022-11-25,2022-11-30,17,宮島,一般,６,2022-09-10,2022-09-15,17,宮島,一般,２６転５,5000,岡本 翔太郎,2025-09-05,2025-09-10,17,宮島,一般,４５６　１４２　３　１５,2025-01-23,2025-01-28,17,宮島,一般,１１６　６４４４３　落欠,2024-07-10,2024-07-15,17,宮島,一般,２１６　４５６　３　２４,2023-03-26,2023-03-31,17,宮島,一般,３３３　６１５２１６２３,2022-03-03,2022-03-08,17,宮島,一般,４　２４５　３５４４５５,4027,松江 秀徳,2025-01-11,2025-01-16,17,宮島,一般,４５４６６１５　１　６１,2024-06-30,2024-07-04,17,宮島,一般,３１５６４　１１２４,2023-11-07,2023-11-12,17,宮島,一般,５　４５５　５５３４５,2023-06-06,2023-06-11,17,宮島,一般,６　４３１　２１５６１４,2023-01-09,2023-01-14,17,宮島,一般,１　２６６　３５６４４２,4363,大野 芳顕,2024-04-18,2024-04-22,17,宮島,一般,３　４２２３２４１４,2023-08-25,2023-08-30,17,宮島,一般,３　２２５　２５４　５５,2023-08-01,2023-08-06,17,宮島,ＧⅢ,１　２４３　５３１６１５,2023-07-04,2023-07-09,17,宮島,一般,２　４５２　２１５２２１,2021-12-14,2021-12-19,17,宮島,一般,１５１３５３２　１５１４,3867,松浦 勝,2025-08-03,2025-08-08,17,宮島,一般,６３６　１１６　１１５,2024-06-20,2024-06-25,17,宮島,一般,４　６３５　１４４　４２,2023-06-16,2023-06-21,17,宮島,ＧⅢ,　　　　　　　　５５６３,2021-09-14,2021-09-19,17,宮島,一般,５６６　５４,2020-09-03,2020-09-08,17,宮島,一般,６　１５５６５　３２,4189,川上 剛,2025-08-03,2025-08-08,17,宮島,一般,４３３５２　１５妨　５３,2025-04-22,2025-04-27,17,宮島,一般,２１２５５　４３６３５４,2024-07-10,2024-07-15,17,宮島,一般,１　２４３５２３F２４,2024-01-10,2024-01-15,17,宮島,一般,１６５５３４２　１　３,2022-07-06,2022-07-10,17,宮島,一般,２　２３５１４３５２
202602071705,2026-02-07,17,05R,3641,一瀬 明,2024-09-04,2024-09-09,17,宮島,一般,１４４１２２２　４１[５],2019-04-16,2019-04-21,17,宮島,ＧⅠ,３　２　３２５　３３５,2019-01-16,2019-01-19,17,宮島,一般,１５２２４６２５,2018-10-07,2018-10-10,17,宮島,一般,５２１１１１[２],2015-08-19,2015-08-24,17,宮島,ＧⅢ,２２４　４３１４５３６２,5325,澁川 夏,2025-06-12,2025-06-15,17,宮島,一般,５　５２２　F２,2024-09-20,2024-09-25,17,宮島,一般,　　　　　　　　４４６,2024-09-04,2024-09-09,17,宮島,一般,　　　　　　　　６　５２,,,,,,,,,,,,,4533,峰重 侑治,2025-01-11,2025-01-16,17,宮島,一般,１２２　３３２２１５３６,2024-11-05,2024-11-10,17,宮島,一般,３　３６１　１２１３６１,2024-01-10,2024-01-15,17,宮島,一般,５６４　４２１　６　３１,2023-04-14,2023-04-19,17,宮島,一般,２　５４１　３３５　６２,2021-12-08,2021-12-11,17,宮島,一般,５　５５２　５２,5022,伊藤 尚汰,2024-11-14,2024-11-19,17,宮島,一般,５　４１５　１３２　４５,2022-06-14,2022-06-19,17,宮島,一般,３４２　５５１　５６F６,2021-02-08,2021-02-12,17,宮島,一般,４　１６５　６　１１,2020-07-22,2020-07-27,17,宮島,一般,３　５４１　６６４３２６,2020-03-21,2020-03-26,17,宮島,一般,６　５３６　４６３５６６,4059,入澤 友治,2025-11-21,2025-11-26,17,宮島,一般,５１４　２５４　６３２６,2025-04-12,2025-04-17,17,宮島,一般,１４６６４　５６２　２５,2024-11-05,2024-11-10,17,宮島,一般,１　２５２　６５５３５１,2024-05-27,2024-06-01,17,宮島,一般,６２１　３５４　２３４４,2019-11-19,2019-11-24,17,宮島,ＧⅢ,５　６４１　５６４　６２,5391,出穂 和鼓,2025-03-12,2025-03-17,17,宮島,一般,６　５５F　６　６　６,2024-12-10,2024-12-15,17,宮島,一般,６　６６６　５６６６６６,,,,,,,,,,,,,,,,,,
