レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602081811,2026-02-08,18,11R,5081,篠原 飛翔,2024-11-29,2024-12-04,18,徳山,一般,４　１２４２２　５４３３,2023-05-26,2023-05-31,18,徳山,一般,３２６４１　４１３　１３,2022-12-16,2022-12-21,18,徳山,一般,５３２　６　３２３　４４,2021-12-08,2021-12-14,18,徳山,一般,５　転２５　６６５　３　４３,2021-04-16,2021-04-20,18,徳山,一般,５　５４,5141,大澤 風葵,2024-08-22,2024-08-27,18,徳山,一般,１２１３６　１３２２[５],2023-11-02,2023-11-07,18,徳山,ＧⅠ,６　５２１　２６５　３２,2023-10-09,2023-10-14,18,徳山,一般,３５２　１１２５１３[４],,,,,,,,,,,,,3703,鳥飼 眞,2025-09-09,2025-09-13,18,徳山,一般,１４２　１５３３４１,2025-02-17,2025-02-22,18,徳山,一般,３　３５２１４１２４２２,2024-07-16,2024-07-20,18,徳山,一般,４２３　４　４２２,2024-01-23,2024-01-28,18,徳山,ＧⅢ,３　４４３　２４４３１,2021-12-20,2021-12-23,18,徳山,一般,１２４３１５５６,5075,中島 秀治,2025-10-20,2025-10-25,18,徳山,一般,３４４　３３２１１４１４,2022-07-22,2022-07-27,18,徳山,一般,４　３２１２１３１３２１,,,,,,,,,,,,,,,,,,,4303,牧原 崇,2025-05-31,2025-06-04,18,徳山,一般,５　５４５　３　４４,2023-03-26,2023-03-31,18,徳山,一般,４４５　４４４　５　２５,2020-04-07,2020-04-11,18,徳山,一般,５　５５１　４　２４,2019-05-30,2019-06-04,18,徳山,一般,５　５１２６３　２５６１,2016-09-11,2016-09-14,18,徳山,一般,５　１３３６１３,3661,柳瀬 興志,2025-11-04,2025-11-09,18,徳山,一般,３４４３１　５３１　５２,2025-07-13,2025-07-17,18,徳山,一般,５５１４３　３　３４,2025-04-26,2025-05-01,18,徳山,一般,３４２　２２４４３５３６,2025-03-09,2025-03-15,18,徳山,一般,２４３　３６３　３６２１４３,2024-12-27,2025-01-01,18,徳山,一般,２　１３４　４３４２[６]
202602081812,2026-02-08,18,12R,3918,深井 利寿,2025-08-01,2025-08-06,18,徳山,一般,２４１４５５３　２２[４],2024-01-23,2024-01-28,18,徳山,ＧⅢ,１２３１１３３　３１[２],2023-11-22,2023-11-28,18,徳山,一般,２４１　２４１４２３転４１３,2023-09-07,2023-09-11,18,徳山,一般,５２４１４　４　１４,2023-04-20,2023-04-23,18,徳山,一般,４　４１２６３３,4128,川口 貴久,2024-11-29,2024-12-04,18,徳山,一般,６４２　１　６３５　転欠,2022-08-01,2022-08-05,18,徳山,一般,５６４　６５１　４,2019-09-18,2019-09-23,18,徳山,一般,６　３４３２２１２　３５,2017-11-23,2017-11-28,18,徳山,一般,６　１３３３６１３　２３,2016-03-26,2016-03-31,18,徳山,一般,４　２３４４６　２３３５,4644,山田 亮太,2024-07-06,2024-07-12,18,徳山,一般,３　３２３５４　４４３５２２,2023-08-29,2023-09-03,18,徳山,一般,１４１　２５３１４５２６,2023-06-29,2023-07-05,18,徳山,一般,１３１４４４１　５１３１[５],2022-01-14,2022-01-19,18,徳山,一般,３　１３３５３　４２[５],2019-10-09,2019-10-14,18,徳山,一般,３　２１４５３２１２[６],4989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4425,大井 清貴,2025-12-04,2025-12-09,18,徳山,一般,３　３３１　４４３６６６,2025-08-10,2025-08-15,18,徳山,一般,３４４　３　３２２３３,2024-11-21,2024-11-24,18,徳山,一般,２４６　６３６１,2024-09-07,2024-09-11,18,徳山,一般,４　３３３　３４６４,2024-01-06,2024-01-11,18,徳山,一般,３４４　５１４　１　４４,4979,中野 夢斗,2024-07-23,2024-07-28,18,徳山,ＧⅢ,４６４　２５２　F　３,2023-04-20,2023-04-23,18,徳山,一般,５５５　４　２６,2023-03-26,2023-03-31,18,徳山,一般,３　３５２２６　２６２６,,,,,,,,,,,,
202602082001,2026-02-08,20,01R,4753,森 照夫,2025-02-01,2025-02-07,20,若松,一般,１１４　２４３５　　２５,2024-10-28,2024-10-31,20,若松,一般,３５４５１　３５,2024-07-20,2024-07-26,20,若松,一般,１　１６１６５　１６５６１５,2023-08-08,2023-08-15,20,若松,一般,６３３　４１F５５　５,2022-09-07,2022-09-13,20,若松,一般,１　４２１２４　１３２４１６,4408,仁科 さやか,2025-06-19,2025-06-24,20,若松,ＧⅢ,６４５　６　６６１　６５,2020-12-28,2021-01-02,20,若松,一般,３６６　５４６２１,2015-12-04,2015-12-09,20,若松,一般,不４２　６　２２４　１５,2015-06-29,2015-07-04,20,若松,一般,６４６　６　５６５　３,2013-09-26,2013-10-01,20,若松,ＧⅢ,１　３６５　１５５３２,5032,谷口 知優,2024-12-31,2025-01-06,20,若松,一般,５３１　３２６４４　１２５５,2023-03-08,2023-03-13,20,若松,一般,４３２　５３５　３２６１,2021-06-23,2021-06-28,20,若松,一般,３５４　５５３　６　転５,,,,,,,,,,,,,3587,武田 信一,2025-09-29,2025-10-04,20,若松,一般,２　５６４　６２３　４４,2023-05-23,2023-05-27,20,若松,一般,６　１５５３４６３,2022-11-01,2022-11-04,20,若松,一般,５　４３３４２６,2021-08-18,2021-08-23,20,若松,一般,４５２　２４４　５６５５,2019-07-20,2019-07-24,20,若松,一般,５２５　１３２　２５,5417,小柳 勝希,2025-08-06,2025-08-12,20,若松,一般,６　３６６５５　４６６,,,,,,,,,,,,,,,,,,,,,,,,,4632,長尾 京志郎,2025-07-14,2025-07-17,20,若松,一般,３　２５５４５２,2025-03-17,2025-03-22,20,若松,一般,６　４３４３１,2024-12-03,2024-12-08,20,若松,ＧⅢ,６４落　２　５４６　２６,2024-02-23,2024-02-27,20,若松,一般,２３３３４　３４２５,2023-12-29,2024-01-03,20,若松,一般,６４５　６４３　１　５３
202602082002,2026-02-08,20,02R,3662,大庭 元明,2024-12-31,2025-01-06,20,若松,一般,４　２１６５２４６５１２５４,2024-11-25,2024-11-28,20,若松,一般,２５　　１４３６,2024-08-15,2024-08-20,20,若松,一般,５２２２２６２　１５５６,2024-06-14,2024-06-20,20,若松,一般,４５１　５３２　６　５６３１,2024-04-25,2024-04-30,20,若松,一般,６２２　５　５５４６４６,5295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3977,山本 兼士,2025-05-17,2025-05-20,20,若松,一般,５　３６６　３４,2024-12-03,2024-12-08,20,若松,ＧⅢ,１　５５６　６６５　６３,2021-03-23,2021-03-27,20,若松,一般,３　４２６　５６６,2019-07-09,2019-07-14,20,若松,一般,４６２１１４４１５６転５,2018-10-03,2018-10-09,20,若松,一般,４４３　２６４　６　１３,5109,川崎 智稔,2025-08-06,2025-08-12,20,若松,一般,６　４６６　４４２　３１,2025-05-17,2025-05-20,20,若松,一般,２１２　５２[４],2024-09-10,2024-09-14,20,若松,一般,２　３３２２４１[４],2024-04-01,2024-04-06,20,若松,一般,５　５２４　１２４　４２,2023-05-06,2023-05-09,20,若松,一般,６２２　４４４６,3701,大西 隆洋,2025-08-06,2025-08-12,20,若松,一般,６５３　５　１３１４３５,2025-03-17,2025-03-22,20,若松,一般,５　２６６４６,2024-08-06,2024-08-12,20,若松,一般,１５２　１　４３４４３６２５,2024-02-23,2024-02-27,20,若松,一般,６５F　６,2023-09-26,2023-10-01,20,若松,ＧⅢ,４　５６３　３４３６１６,5231,寺田 空詩,2025-09-14,2025-09-19,20,若松,一般,２６５　３２４　６　１２,,,,,,,,,,,,,,,,,,,,,,,,
202602082003,2026-02-08,20,03R,4489,岩川 仁士,2025-02-16,2025-02-20,20,若松,一般,　　　　　　６３２２,2024-08-26,2024-08-30,20,若松,一般,４４４４,2023-09-09,2023-09-12,20,若松,一般,２６６　３　６４,2021-10-01,2021-10-06,20,若松,ＧⅢ,５　２４４４５　１３１２,2020-07-11,2020-07-16,20,若松,一般,３６２　５４４　３　１２,3411,池上 隆行,2025-11-07,2025-11-10,20,若松,一般,３　２５６　５３,2025-06-13,2025-06-17,20,若松,一般,６　１３５５５５１３,2025-02-01,2025-02-07,20,若松,一般,６　２３４　１４　　３,2024-06-02,2024-06-07,20,若松,一般,６　４６６,2022-12-12,2022-12-16,20,若松,一般,５５４　５３２　２５,4300,加藤 綾,2025-09-14,2025-09-19,20,若松,一般,６　５４５　６３２　５６,2024-05-19,2024-05-24,20,若松,ＧⅢ,４６５　６６３　２　３２,2023-06-27,2023-06-30,20,若松,一般,６５３３１６３,2021-11-05,2021-11-10,20,若松,一般,１３６　３１６　２４３２,2021-05-15,2021-05-20,20,若松,一般,３　６６４６１　２６３６,5048,眞鳥 康太,2025-07-22,2025-07-28,20,若松,一般,２３３　３３１　５　６４,2024-07-20,2024-07-26,20,若松,一般,２３３　２６４４６　４６１,2024-03-01,2024-03-07,20,若松,一般,６　２２５　２３１５１４５,2022-08-08,2022-08-13,20,若松,一般,５　５　５５３１５　F３,2021-05-06,2021-05-11,20,若松,一般,２　２６５６６　１５６６,4166,吉田 拡郎,2025-03-25,2025-03-30,20,若松,ＳＧ,３５２　４　６３５４６,2022-11-14,2022-11-19,20,若松,一般,１３２１４２１１３２[５],2022-02-10,2022-02-15,20,若松,一般,１２１１１２１３１１[５],2022-01-06,2022-01-09,20,若松,一般,２４１　１３１１,2020-02-10,2020-02-15,20,若松,一般,２１３４４４２３２４２２,5399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602082004,2026-02-08,20,04R,4435,服部 達哉,2024-04-01,2024-04-06,20,若松,一般,６　２５５　１３５３６,2022-11-27,2022-12-02,20,若松,一般,５２５　２２３３６４３５,2021-07-05,2021-07-09,20,若松,一般,５３２　４１１　６４,2018-10-03,2018-10-09,20,若松,一般,３　３６５　１５３　２６,2018-05-15,2018-05-18,20,若松,一般,１　４１１４２２,4985,井本 昌也,2024-07-06,2024-07-09,20,若松,一般,２５１５２２[２],2023-03-08,2023-03-13,20,若松,一般,２４１　２２３１欠欠,,,,,,,,,,,,,,,,,,,4045,佐々木 裕美,2025-06-19,2025-06-24,20,若松,ＧⅢ,３２６６６４３　３　４６,2024-11-05,2024-11-10,20,若松,一般,６　３６５５５６６３２,2022-01-25,2022-01-28,20,若松,一般,２３６１６４６,2021-09-19,2021-09-24,20,若松,ＧⅢ,５１１６１５１　１５２６,2020-03-18,2020-03-23,20,若松,ＧⅢ,１３１　２５１１６１[５],3212,亀本 勇樹,2025-06-13,2025-06-17,20,若松,一般,４　４３６　６　２,2025-03-12,2025-03-15,20,若松,一般,５　５６２５２６,2024-07-06,2024-07-09,20,若松,一般,５　５６１　３,2023-09-09,2023-09-12,20,若松,一般,５　４１３　４４,2021-07-23,2021-07-27,20,若松,一般,１３５６４　５　２２,5237,永松 良教,2025-01-26,2025-01-30,20,若松,一般,６　２　６２,2024-07-11,2024-07-16,20,若松,一般,４　５６４　２６３　妨３,2023-08-22,2023-08-27,20,若松,一般,６６６　６　６６６　６４,2023-06-07,2023-06-13,20,若松,一般,３　６６６　６　６６４　６,2023-03-08,2023-03-13,20,若松,一般,６　５６６　５６６　５６,4967,中村 魁生,2022-05-14,2022-05-18,20,若松,一般,５４１　１１２２[６],2021-01-24,2021-01-29,20,若松,一般,３３１　４５４１２　５２,2020-02-19,2020-02-23,20,若松,一般,１　２２３１１３１１,,,,,,,,,,,,
202602082005,2026-02-08,20,05R,4051,清水 敦揮,2025-10-31,2025-11-05,20,若松,一般,１６３　２４５　３６１２,2025-06-13,2025-06-17,20,若松,一般,１転５２１４１５２４,2024-11-13,2024-11-18,20,若松,一般,２４１３２　１１沈２[２],2024-08-26,2024-08-30,20,若松,一般,１２２１,2024-05-07,2024-05-13,20,若松,一般,１６３１１　１３５１４２[５],4478,櫻本 あゆみ,2025-05-12,2025-05-15,20,若松,一般,３６５４４６落,2023-06-27,2023-06-30,20,若松,一般,５２２４３４２３,2023-02-01,2023-02-05,20,若松,一般,３　２５４２６６４,2022-05-23,2022-05-29,20,若松,一般,１２６　１５２５１４１４,2022-01-12,2022-01-16,20,若松,一般,２１２　４２６２[４],3906,飯山 晃三,2024-09-10,2024-09-14,20,若松,一般,５　２６４　６２３,2024-04-09,2024-04-14,20,若松,一般,５　２６５３４　６５６,2023-09-26,2023-10-01,20,若松,ＧⅢ,６　６６１　５６落,2023-07-03,2023-07-08,20,若松,一般,６５２　６３４　３５４３,2022-11-14,2022-11-19,20,若松,一般,５　２２４　１６６６２６,4839,四宮 与寛,2025-09-04,2025-09-09,20,若松,一般,５６１　２２２１４３４１,2025-05-23,2025-05-26,20,若松,一般,１２１５４４２６,2025-01-26,2025-01-30,20,若松,一般,２１　　[３],2023-12-03,2023-12-09,20,若松,一般,４　６２２　２４５６２３４６,2022-03-25,2022-03-29,20,若松,一般,６４２　３１３３３３,5306,河内 悠利杏,2024-05-19,2024-05-24,20,若松,ＧⅢ,６　４４６　６６６　３６,,,,,,,,,,,,,,,,,,,,,,,,,5417,小柳 勝希,2025-08-06,2025-08-12,20,若松,一般,６　３６６５５　４６６,,,,,,,,,,,,,,,,,,,,,,,,
202602082006,2026-02-08,20,06R,4264,長尾 章平,2025-11-26,2025-11-30,20,若松,一般,２３１３３　２６１１,2025-05-23,2025-05-26,20,若松,一般,１３２４３２[３],2024-11-13,2024-11-18,20,若松,一般,１２２　２１１６３２[６],2024-03-21,2024-03-25,20,若松,一般,５　３５,2023-10-23,2023-10-27,20,若松,一般,４１６２３　１６２５,5109,川崎 智稔,2025-08-06,2025-08-12,20,若松,一般,６　４６６　４４２　３１,2025-05-17,2025-05-20,20,若松,一般,２１２　５２[４],2024-09-10,2024-09-14,20,若松,一般,２　３３２２４１[４],2024-04-01,2024-04-06,20,若松,一般,５　５２４　１２４　４２,2023-05-06,2023-05-09,20,若松,一般,６２２　４４４６,4369,丹下 将,2025-04-08,2025-04-12,20,若松,一般,１４６２２６１,2024-07-30,2024-08-04,20,若松,一般,３３１　１２２　５１[５],2023-10-23,2023-10-27,20,若松,一般,２５２６２　１２[５],2022-01-12,2022-01-16,20,若松,一般,４　１１２５２１[２],2019-10-22,2019-10-27,20,若松,一般,３３３５４４３　１２２２,4753,森 照夫,2025-02-01,2025-02-07,20,若松,一般,１１４　２４３５　　２５,2024-10-28,2024-10-31,20,若松,一般,３５４５１　３５,2024-07-20,2024-07-26,20,若松,一般,１　１６１６５　１６５６１５,2023-08-08,2023-08-15,20,若松,一般,６３３　４１F５５　５,2022-09-07,2022-09-13,20,若松,一般,１　４２１２４　１３２４１６,5284,嘉手苅 徹哉,2025-06-28,2025-07-03,20,若松,一般,６　６４５　６３６　４６,2025-04-24,2025-04-29,20,若松,一般,６　５６転５５　６　６６,2025-02-16,2025-02-20,20,若松,一般,６　６６６５６　５６,2024-08-06,2024-08-12,20,若松,一般,転６６　５６６　５　５　６６,2023-05-23,2023-05-27,20,若松,一般,６　４６６６６　６６,4306,畔柳 俊吾,2025-04-18,2025-04-21,20,若松,一般,１４５　２　４５,2025-01-13,2025-01-19,20,若松,一般,１４４　３５４　２６２　４５,2024-08-26,2024-08-30,20,若松,一般,１６４４,2024-03-21,2024-03-25,20,若松,一般,５　４３,2023-12-16,2023-12-22,20,若松,一般,４３５　５３１１１５６２
202602082007,2026-02-08,20,07R,3848,川上 聡介,2025-09-04,2025-09-09,20,若松,一般,２３２　３３３３３４１３,2021-09-08,2021-09-14,20,若松,一般,４５１　２２５　５５３転２５,2018-10-03,2018-10-09,20,若松,一般,２　５５４３２３１４１,2015-02-07,2015-02-10,20,若松,一般,２３１３２１[６],2013-09-02,2013-09-07,20,若松,一般,４４１　１４２６２４１３,4500,山田 康二,2025-08-26,2025-08-31,20,若松,ＳＧ,３６１　２６５　２　５２,2025-03-25,2025-03-30,20,若松,ＳＧ,４　５　３３２　２６３,2022-09-07,2022-09-13,20,若松,一般,３１２１１４１１３１２１[２],2022-04-09,2022-04-13,20,若松,一般,１４１　１２２１[１],2021-10-01,2021-10-06,20,若松,ＧⅢ,４４４４１６転２３１２３,4632,長尾 京志郎,2025-07-14,2025-07-17,20,若松,一般,３　２５５４５２,2025-03-17,2025-03-22,20,若松,一般,６　４３４３１,2024-12-03,2024-12-08,20,若松,ＧⅢ,６４落　２　５４６　２６,2024-02-23,2024-02-27,20,若松,一般,２３３３４　３４２５,2023-12-29,2024-01-03,20,若松,一般,６４５　６４３　１　５３,5295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3710,吉永 泰弘,2025-08-06,2025-08-12,20,若松,一般,３　６２１５２５４６落６,2025-05-04,2025-05-09,20,若松,一般,３６２　４６３　２,2025-02-16,2025-02-20,20,若松,一般,３５３３３　２６２２,2024-06-25,2024-07-01,20,若松,一般,６４３　４３６　５２３　３４,2023-06-27,2023-06-30,20,若松,一般,４４４　４　２１,4809,外崎 悟,2025-04-18,2025-04-21,20,若松,一般,１２４４１３１１,2024-04-09,2024-04-14,20,若松,一般,３４４３５２３　３１６,2023-10-23,2023-10-27,20,若松,一般,４　５２３４３　２５,2022-04-18,2022-04-21,20,若松,一般,３３３１１２[２],2017-10-08,2017-10-13,20,若松,一般,２２３　２２４　５２[３]
202602082008,2026-02-08,20,08R,3024,西島 義則,2023-04-18,2023-04-23,20,若松,ＧⅠ,４３５　２２４　２　１２,2022-09-07,2022-09-13,20,若松,一般,２５２１１　６１１３６５２１,2021-11-24,2021-11-28,20,若松,一般,２２２１２１１２[５],2021-05-25,2021-05-31,20,若松,ＳＧ,１　１６５　３　５　６４,2020-12-12,2020-12-16,20,若松,一般,３５４４２５５６１２,3998,冨成 謙児,2025-09-29,2025-10-04,20,若松,一般,５　２３３　５２２２３５,2025-04-03,2025-04-06,20,若松,一般,４２４　５　２５,2024-09-10,2024-09-14,20,若松,一般,２３５１５　３　４４,2023-11-17,2023-11-23,20,若松,ＧⅢ,３　６６３　５２４　３３,2023-09-15,2023-09-20,20,若松,一般,２６６６２　４５５　１５,3701,大西 隆洋,2025-08-06,2025-08-12,20,若松,一般,６５３　５　１３１４３５,2025-03-17,2025-03-22,20,若松,一般,５　２６６４６,2024-08-06,2024-08-12,20,若松,一般,１５２　１　４３４４３６２５,2024-02-23,2024-02-27,20,若松,一般,６５F　６,2023-09-26,2023-10-01,20,若松,ＧⅢ,４　５６３　３４３６１６,4435,服部 達哉,2024-04-01,2024-04-06,20,若松,一般,６　２５５　１３５３６,2022-11-27,2022-12-02,20,若松,一般,５２５　２２３３６４３５,2021-07-05,2021-07-09,20,若松,一般,５３２　４１１　６４,2018-10-03,2018-10-09,20,若松,一般,３　３６５　１５３　２６,2018-05-15,2018-05-18,20,若松,一般,１　４１１４２２,4408,仁科 さやか,2025-06-19,2025-06-24,20,若松,ＧⅢ,６４５　６　６６１　６５,2020-12-28,2021-01-02,20,若松,一般,３６６　５４６２１,2015-12-04,2015-12-09,20,若松,一般,不４２　６　２２４　１５,2015-06-29,2015-07-04,20,若松,一般,６４６　６　５６５　３,2013-09-26,2013-10-01,20,若松,ＧⅢ,１　３６５　１５５３２,3352,小川 晃司,2025-09-22,2025-09-25,20,若松,一般,４３１　５５５５,2025-04-24,2025-04-29,20,若松,一般,３　４２５　４２３４５５,2025-02-16,2025-02-20,20,若松,一般,６,2024-06-14,2024-06-20,20,若松,一般,５　６２４　６６２　４　４,2023-12-29,2024-01-03,20,若松,一般,２６４　４３３　６　４３
202602082009,2026-02-08,20,09R,3574,大神 康司,2025-11-26,2025-11-30,20,若松,一般,３１３　２３５６１４,2025-09-04,2025-09-09,20,若松,一般,１１３２４２１　１１[４],2025-04-18,2025-04-21,20,若松,一般,１４１　２２[２],2025-02-01,2025-02-07,20,若松,一般,３　４４３　６３　　２,2024-11-13,2024-11-18,20,若松,一般,６　１１１３２　２１６５,5306,河内 悠利杏,2024-05-19,2024-05-24,20,若松,ＧⅢ,６　４４６　６６６　３６,,,,,,,,,,,,,,,,,,,,,,,,,5231,寺田 空詩,2025-09-14,2025-09-19,20,若松,一般,２６５　３２４　６　１２,,,,,,,,,,,,,,,,,,,,,,,,,5288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5170,佐藤 太亮,2025-08-01,2025-08-04,20,若松,一般,６　１３５５１,2021-06-23,2021-06-28,20,若松,一般,５　６　４６４６６６２,,,,,,,,,,,,,,,,,,,5032,谷口 知優,2024-12-31,2025-01-06,20,若松,一般,５３１　３２６４４　１２５５,2023-03-08,2023-03-13,20,若松,一般,４３２　５３５　３２６１,2021-06-23,2021-06-28,20,若松,一般,３５４　５５３　６　転５,,,,,,,,,,,,
202602082010,2026-02-08,20,10R,4839,四宮 与寛,2025-09-04,2025-09-09,20,若松,一般,５６１　２２２１４３４１,2025-05-23,2025-05-26,20,若松,一般,１２１５４４２６,2025-01-26,2025-01-30,20,若松,一般,２１　　[３],2023-12-03,2023-12-09,20,若松,一般,４　６２２　２４５６２３４６,2022-03-25,2022-03-29,20,若松,一般,６４２　３１３３３３,3587,武田 信一,2025-09-29,2025-10-04,20,若松,一般,２　５６４　６２３　４４,2023-05-23,2023-05-27,20,若松,一般,６　１５５３４６３,2022-11-01,2022-11-04,20,若松,一般,５　４３３４２６,2021-08-18,2021-08-23,20,若松,一般,４５２　２４４　５６５５,2019-07-20,2019-07-24,20,若松,一般,５２５　１３２　２５,4967,中村 魁生,2022-05-14,2022-05-18,20,若松,一般,５４１　１１２２[６],2021-01-24,2021-01-29,20,若松,一般,３３１　４５４１２　５２,2020-02-19,2020-02-23,20,若松,一般,１　２２３１１３１１,,,,,,,,,,,,,3662,大庭 元明,2024-12-31,2025-01-06,20,若松,一般,４　２１６５２４６５１２５４,2024-11-25,2024-11-28,20,若松,一般,２５　　１４３６,2024-08-15,2024-08-20,20,若松,一般,５２２２２６２　１５５６,2024-06-14,2024-06-20,20,若松,一般,４５１　５３２　６　５６３１,2024-04-25,2024-04-30,20,若松,一般,６２２　５　５５４６４６,4300,加藤 綾,2025-09-14,2025-09-19,20,若松,一般,６　５４５　６３２　５６,2024-05-19,2024-05-24,20,若松,ＧⅢ,４６５　６６３　２　３２,2023-06-27,2023-06-30,20,若松,一般,６５３３１６３,2021-11-05,2021-11-10,20,若松,一般,１３６　３１６　２４３２,2021-05-15,2021-05-20,20,若松,一般,３　６６４６１　２６３６,4369,丹下 将,2025-04-08,2025-04-12,20,若松,一般,１４６２２６１,2024-07-30,2024-08-04,20,若松,一般,３３１　１２２　５１[５],2023-10-23,2023-10-27,20,若松,一般,２５２６２　１２[５],2022-01-12,2022-01-16,20,若松,一般,４　１１２５２１[２],2019-10-22,2019-10-27,20,若松,一般,３３３５４４３　１２２２
