レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606242210,2026-06-24,22,10R,4383,竹田 吉行,2025-09-11,2025-09-16,22,福岡,一般,１２３３４５３　１４３２,2024-09-15,2024-09-20,22,福岡,一般,５５４６６　１４,2024-03-18,2024-03-22,22,福岡,一般,４　５４１４３　１４,2023-10-31,2023-11-05,22,福岡,一般,４　５４３　１２２１２１,2023-05-21,2023-05-26,22,福岡,一般,２４５　３４４　２６２１,3940,飯山 泰,2025-04-23,2025-04-28,22,福岡,一般,２３１　１４３　１３４１,2024-10-03,2024-10-08,22,福岡,一般,１６５　４　１３４６１４,2024-03-09,2024-03-13,22,福岡,一般,１４６１４２２４１４,2021-06-06,2021-06-11,22,福岡,ＧⅠ,１　５２６　４　４６６５,2020-03-14,2020-03-19,22,福岡,一般,６２６１４３３１３５２２,3315,広瀬 聖仁,2024-06-11,2024-06-16,22,福岡,一般,５５４　４５５　５３１,2024-04-04,2024-04-09,22,福岡,一般,４　１５５　２１１５２６,2023-08-04,2023-08-07,22,福岡,一般,２　４４６３３５,2020-02-26,2020-03-01,22,福岡,一般,２３２　５３２６４６,2019-08-01,2019-08-07,22,福岡,一般,１４４　６４３　４２５５,4094,中島 真二,2026-04-20,2026-04-25,22,福岡,一般,６　落欠,2024-09-24,2024-09-29,22,福岡,一般,２　３６２　２６６４３２,2023-12-01,2023-12-06,22,福岡,ＧⅢ,４５３　３３１　３６３４,2023-05-03,2023-05-08,22,福岡,一般,６　２４３　６２６５３４,2022-10-15,2022-10-20,22,福岡,一般,２　５６２　６４５６２,4697,國弘 翔平,2025-07-02,2025-07-07,22,福岡,一般,４　４３３　３１６　２２,2025-01-03,2025-01-09,22,福岡,一般,４　２４５　３６６４３　５４,2024-07-02,2024-07-07,22,福岡,一般,４　６６５　３５５　２２,2024-04-25,2024-04-30,22,福岡,一般,２６４　４４５　４５５６,2023-06-25,2023-06-30,22,福岡,一般,２　２６６５６　４６１,3813,佐藤 大介,2026-01-14,2026-01-19,22,福岡,一般,２１２４３　５４４４１２,2025-06-08,2025-06-13,22,福岡,一般,３４１４２５１　２４１３,2025-04-04,2025-04-09,22,福岡,一般,３　１３１４３１１３４１,2024-12-25,2024-12-30,22,福岡,一般,３５２　４３３１５２[３],2024-10-26,2024-10-31,22,福岡,ＧⅢ,２４２４
202606242211,2026-06-24,22,11R,3956,横澤 剛治,2025-09-11,2025-09-16,22,福岡,一般,４１２　２１４４２２[５],2024-03-09,2024-03-13,22,福岡,一般,４５１１３３２６１２,2019-12-05,2019-12-10,22,福岡,ＧⅢ,４１２　２５３２２５１４,2019-08-20,2019-08-25,22,福岡,一般,１１２５１３３３４４１２,2019-04-13,2019-04-18,22,福岡,一般,６６２２３３５２３６１５,4000,松本 博昭,2025-10-10,2025-10-15,22,福岡,一般,４４２　４２５６１　１４,2025-06-08,2025-06-13,22,福岡,一般,３　１１３２５２１２[３],2024-03-01,2024-03-05,22,福岡,一般,２２５　２２３４１５,2023-05-12,2023-05-17,22,福岡,一般,６　３６１　４２３１１６,2022-04-16,2022-04-21,22,福岡,一般,１３１　４４２５１３１２,4396,大田 直弥,2025-08-01,2025-08-06,22,福岡,一般,３５２　５５３　２　２３,2025-04-04,2025-04-09,22,福岡,一般,１　５４４　４４５　２２,2024-09-06,2024-09-11,22,福岡,ＧⅢ,２　５１４　３６６２５２,2023-06-03,2023-06-08,22,福岡,一般,１　４３５　２３１５４５,2022-12-19,2022-12-22,22,福岡,一般,１５３４２　１４,3901,松田 憲幸,2022-12-19,2022-12-22,22,福岡,一般,３　１４１妨５６,2022-07-26,2022-07-31,22,福岡,一般,２　３２５５５５３　２５,2020-10-10,2020-10-15,22,福岡,一般,３　２１２１１５１１[５],2019-12-25,2019-12-30,22,福岡,一般,２　３５６　３３４５２４,2019-05-11,2019-05-16,22,福岡,一般,６５２　２５２　２４６６,3054,北川 幸典,2025-10-10,2025-10-15,22,福岡,一般,６２３　２妨,2024-10-26,2024-10-31,22,福岡,ＧⅢ,６　６１６６,2024-03-26,2024-03-31,22,福岡,一般,６　４２６６,2023-10-22,2023-10-27,22,福岡,一般,６　３４１　３６４３,2022-11-03,2022-11-08,22,福岡,一般,２５２４１４１５３６３３,3497,後藤 浩,2024-05-05,2024-05-10,22,福岡,一般,６４５　２５５,2023-09-19,2023-09-24,22,福岡,一般,３　５４２１３６３　３２,2022-10-05,2022-10-10,22,福岡,一般,２　５６１　３４４３１３,2019-12-05,2019-12-10,22,福岡,ＧⅢ,３　５６１４５３６　２１,2019-03-26,2019-03-31,22,福岡,一般,６５５　１１６　３　４５
202606242212,2026-06-24,22,12R,4002,古結 宏,2023-10-10,2023-10-15,22,福岡,ＧⅠ,４　５４６　３３４５５６,2023-06-03,2023-06-08,22,福岡,一般,１５２４４１３６２３１３,2021-12-09,2021-12-13,22,福岡,一般,２６２５１１１１[６],2020-11-18,2020-11-22,22,福岡,一般,１３１２２　１４１５,2020-09-11,2020-09-16,22,福岡,一般,１４４２４１１１２６１２,3966,作間 章,2024-09-24,2024-09-29,22,福岡,一般,３２１１１６２　１２[２],2024-06-11,2024-06-16,22,福岡,一般,１１２２２１３　１１[２],2023-11-22,2023-11-27,22,福岡,一般,２４１　４２３５４３２４,2022-09-07,2022-09-12,22,福岡,ＧⅠ,５　２３１　４　２２５４,2019-11-09,2019-11-14,22,福岡,ＧⅠ,２６３　３　５３４　３２,4463,三苫 晃幸,2026-03-10,2026-03-15,22,福岡,一般,１２２　１２３３２１[１],2025-06-19,2025-06-24,22,福岡,一般,１　４１４　２３１３エF,2025-03-03,2025-03-08,22,福岡,一般,４３１　２４３３１５１５,2024-08-17,2024-08-22,22,福岡,一般,１５３　４５３　３３６,2024-07-02,2024-07-07,22,福岡,一般,２　２４３６３２,3251,平石 和男,2025-12-15,2025-12-20,22,福岡,一般,５　３５５３４５３　２３,2025-09-21,2025-09-26,22,福岡,ＧⅢ,３　４６３３３５６　３６,2024-03-01,2024-03-05,22,福岡,一般,５６２　１３２５６６,2023-08-04,2023-08-07,22,福岡,一般,３３３４１６１２,2020-03-14,2020-03-19,22,福岡,一般,６１３３２２３　５６２４,5010,宇留田 翔平,2024-07-13,2024-07-18,22,福岡,一般,２３３　１１２４１５１３,2023-03-17,2023-03-22,22,福岡,一般,１５１　４６３　４５１６,,,,,,,,,,,,,,,,,,,4058,野末 智一,2023-10-22,2023-10-27,22,福岡,一般,３　４３２２３　５５４５,2021-06-15,2021-06-19,22,福岡,一般,５３２６３　２　１１,2017-12-16,2017-12-21,22,福岡,一般,３　５５４５４　３４１,2017-04-14,2017-04-19,22,福岡,一般,３４４４３　２５５　１４,2014-04-03,2014-04-08,22,福岡,一般,３５５　４５３　１３４２
202606242301,2026-06-24,23,01R,4514,上條 嘉嗣,2025-04-04,2025-04-07,23,からつ,一般,１６１１１１[３],2024-07-13,2024-07-16,23,からつ,一般,１４２１４２[４],2022-11-18,2022-11-21,23,からつ,一般,４１２３３６３２,2021-12-09,2021-12-14,23,からつ,ＧⅢ,３３落５１　２　２５６,2021-05-27,2021-05-31,23,からつ,一般,２５４５２,5177,松井 貫太,2026-02-23,2026-02-28,23,からつ,一般,６５３　４　３１５４５,2025-06-14,2025-06-17,23,からつ,一般,６５４　６　５,2025-01-19,2025-01-24,23,からつ,一般,６４３　６５５　５　３５,2024-09-11,2024-09-16,23,からつ,一般,６　４６４　６４５　６４,2024-07-04,2024-07-09,23,からつ,一般,４　６２４１６　６２２３,3478,嶋田 貴支,2026-03-28,2026-04-02,23,からつ,一般,５１６　４　５２,2025-07-25,2025-07-30,23,からつ,ＧⅢ,４　３４５３６　６６６３,2024-07-20,2024-07-24,23,からつ,一般,４２５４２　１　３１,2022-01-20,2022-01-25,23,からつ,一般,３１４３２　４１１４１２,2021-09-24,2021-09-29,23,からつ,一般,２３２　４６６　５２６１,4196,田中 太一郎,2026-05-01,2026-05-06,23,からつ,一般,５２４　４６５　６　４２,2026-02-08,2026-02-11,23,からつ,一般,６３６　６　５２,2025-12-27,2026-01-01,23,からつ,一般,６６６　１　４４６２５,2025-08-10,2025-08-15,23,からつ,一般,６２５　４２２　１５１１,2025-06-29,2025-07-03,23,からつ,一般,１３１３１　３４５２,5453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4022,待鳥 雄紀,2024-05-17,2024-05-21,23,からつ,一般,１２１１３　５３６１,2022-12-21,2022-12-26,23,からつ,一般,１　１１４３２２３３４１,2021-07-29,2021-08-03,23,からつ,一般,１　１１５５２　４４４４,2021-04-01,2021-04-04,23,からつ,一般,１４４３１４６３,2021-01-31,2021-02-06,23,からつ,一般,２３１５１　５４１３１２
202606242302,2026-06-24,23,02R,4413,水摩 敦,2025-09-14,2025-09-18,23,からつ,一般,２５１　１４３４２４,2024-01-31,2024-02-04,23,からつ,一般,２１６１１　５６２１,2023-01-22,2023-01-27,23,からつ,一般,２　１３４１６１３２[２],2022-08-28,2022-09-03,23,からつ,一般,４３４１１２３　４２F６５,2021-04-01,2021-04-04,23,からつ,一般,１５１５４２[４],4483,北野 輝季,2026-01-22,2026-01-26,23,からつ,一般,１３６１１　１４１３,2025-06-05,2025-06-10,23,からつ,ＧⅠ,２　５６２　５　６５４,2024-03-26,2024-03-31,23,からつ,ＧⅠ,１　４　５　４　１２６,2023-12-12,2023-12-17,23,からつ,ＧⅢ,１６２　２２５１４１[５],2023-09-25,2023-09-30,23,からつ,ＧⅠ,２　６３６　２　６３５,4200,早川 尚人,2026-04-23,2026-04-28,23,からつ,一般,３　６１５　４２４３３３,2025-09-30,2025-10-05,23,からつ,ＧⅢ,４　１５５６２　６４６６,2024-12-10,2024-12-15,23,からつ,一般,６５５　４４５５４　６,2024-07-20,2024-07-24,23,からつ,一般,５５４６２　２　５６,2023-07-01,2023-07-06,23,からつ,一般,３　５６３２５５２　４４,3882,新田 智彰,2025-05-08,2025-05-11,23,からつ,一般,１６１　５５２２,2023-04-12,2023-04-16,23,からつ,一般,２　６２３２１５１５,2022-06-10,2022-06-14,23,からつ,一般,６　２５１４２　５１,2022-01-12,2022-01-17,23,からつ,一般,１４４　６５３　５　４６,2021-09-06,2021-09-11,23,からつ,一般,１　２３３３５４４４１１,3949,今出 晋二,2025-12-20,2025-12-23,23,からつ,一般,５　５４４　４３,2024-03-07,2024-03-11,23,からつ,一般,４６５　２　５４６,2023-01-22,2023-01-27,23,からつ,一般,４５５　３６６　３５２,2022-06-30,2022-07-03,23,からつ,一般,２６４　２４４４,2022-04-03,2022-04-07,23,からつ,一般,５　３４５４５　３１,5307,富永 夏哉人,2026-05-01,2026-05-06,23,からつ,一般,４５２　２４３　４　３４,2025-12-27,2026-01-01,23,からつ,一般,３　６４１２６　３　１４,2025-09-05,2025-09-10,23,からつ,一般,５　３３２　１１２３３１,2025-08-10,2025-08-15,23,からつ,一般,２５６　５　４６５４５,2025-04-29,2025-05-04,23,からつ,一般,６　３４３　２３４　F３
202606242303,2026-06-24,23,03R,3256,三角 哲男,2025-09-30,2025-10-05,23,からつ,ＧⅢ,５　６５５５５１,2025-07-25,2025-07-30,23,からつ,ＧⅢ,５６,2024-06-01,2024-06-06,23,からつ,一般,１４２　４２４４１４エ欠,2022-07-29,2022-08-03,23,からつ,ＧⅢ,２６５３１１２　１２[６],2020-08-31,2020-09-04,23,からつ,一般,２４２　２２１２[６],4116,川田 正人,2025-04-19,2025-04-24,23,からつ,一般,１１１　２１５　１３３１,2024-06-01,2024-06-06,23,からつ,一般,５F,2024-03-07,2024-03-11,23,からつ,一般,４　１６３１４３３４,2022-10-08,2022-10-13,23,からつ,一般,６　５５４３１６３　２４,2022-04-14,2022-04-19,23,からつ,一般,５　２５２５１　１２[６],5381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5160,藤森 陸斗,2025-09-30,2025-10-05,23,からつ,ＧⅢ,６４５　４５,2024-09-30,2024-10-05,23,からつ,一般,　　　　　　　　　　６４,2024-05-24,2024-05-29,23,からつ,一般,３　５５４　４４２６３５,2024-01-13,2024-01-17,23,からつ,一般,４　３５２４F　４,2023-12-12,2023-12-17,23,からつ,ＧⅢ,　　　　　　　　４６３３,5458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4417,服部 剛,2026-03-28,2026-04-02,23,からつ,一般,２１１　２　６４５３２１,2025-09-14,2025-09-18,23,からつ,一般,５５４２６　５　３３,2025-02-10,2025-02-13,23,からつ,一般,５　４４１　５４,2024-05-17,2024-05-21,23,からつ,一般,４４６４３,2023-08-01,2023-08-06,23,からつ,一般,４５４　３３５３３３３
202606242304,2026-06-24,23,04R,5210,藤井 公人,2026-03-28,2026-04-02,23,からつ,一般,５　２５１　２６４４４６,2026-01-22,2026-01-26,23,からつ,一般,　　　　　　　　３３,2024-09-01,2024-09-06,23,からつ,一般,４　２３４　１６５６４５,2023-12-12,2023-12-17,23,からつ,ＧⅢ,　　　　　　６３３　３５,2023-03-05,2023-03-08,23,からつ,一般,６　６６４５６,4796,春園 功太,2024-06-01,2024-06-06,23,からつ,一般,１３３１２　５１２１[６],2023-05-31,2023-06-04,23,からつ,一般,４　２転１３５４２５,2020-04-16,2020-04-21,23,からつ,一般,３３３　３１１１１１[２],2019-04-13,2019-04-18,23,からつ,一般,５３４　１３１２１　２１,2018-04-11,2018-04-16,23,からつ,一般,１　３５F４４　４　３,4615,板倉 敦史,2025-12-14,2025-12-17,23,からつ,一般,３５３　４　４１,2025-05-19,2025-05-24,23,からつ,一般,４６４　６２３　５　４３,2022-09-15,2022-09-22,23,からつ,一般,２６５　５２４　３　４４,2020-05-13,2020-05-18,23,からつ,一般,３６５　４　３４４　２４,2019-09-24,2019-09-28,23,からつ,一般,５　６６３３５２２４,5384,八戸 琉楓,2026-03-06,2026-03-09,23,からつ,一般,６４５　３　１５,2025-09-14,2025-09-18,23,からつ,一般,　　　　　　　　５６,2025-09-05,2025-09-10,23,からつ,一般,５６５　５６４　６　５６,2025-06-29,2025-07-03,23,からつ,一般,４６６　６　６６１,2025-04-29,2025-05-04,23,からつ,一般,６　落６６６５　６４６,4709,岡村 将也,2026-01-14,2026-01-19,23,からつ,一般,６　２５３５５２４　１２,2025-09-14,2025-09-18,23,からつ,一般,５６２６４,2024-04-17,2024-04-21,23,からつ,一般,４　２１１４１５１４,2024-01-31,2024-02-04,23,からつ,一般,１５４　３３２５５３,2022-07-18,2022-07-21,23,からつ,一般,２２６　４１３１,3439,大平 誉史明,2025-07-25,2025-07-30,23,からつ,ＧⅢ,４１３２４　１２妨３５１,2024-09-01,2024-09-06,23,からつ,一般,４　１１１５２　５３３１,2024-06-25,2024-06-30,23,からつ,一般,１３４　５２６　１５５３,2024-04-04,2024-04-07,23,からつ,一般,４２４６５　１５,2023-05-09,2023-05-14,23,からつ,一般,２４４　４４１　１５４２
202606242305,2026-06-24,23,05R,3158,島川 光男,2026-02-08,2026-02-11,23,からつ,一般,２３２５３４４６,2025-08-02,2025-08-06,23,からつ,一般,３２２３３　３５１５,2025-04-19,2025-04-24,23,からつ,一般,３３２３２　１４３４５６,2024-10-28,2024-10-31,23,からつ,一般,４２２１１１[２],2024-08-19,2024-08-23,23,からつ,一般,５　１２２５１５２４,4273,佐藤 旭,2026-03-06,2026-03-09,23,からつ,一般,３　６１２４３６,2023-05-31,2023-06-04,23,からつ,一般,６　５４６５２　６,2013-11-17,2013-11-21,23,からつ,一般,４３３欠,2012-03-02,2012-03-06,23,からつ,一般,３４２３４　３２１,2010-12-14,2010-12-17,23,からつ,一般,３４２転２　１３,5309,森 雄利,2026-02-08,2026-02-11,23,からつ,一般,６　６６５　６６,2026-01-14,2026-01-19,23,からつ,一般,　　　　　　　　　　４６,2025-09-14,2025-09-18,23,からつ,一般,　　　　　　　　６６,2025-09-05,2025-09-10,23,からつ,一般,５　５４５　４５４６６６,2025-07-16,2025-07-20,23,からつ,一般,５５６４５　５５６,5417,小柳 勝希,2026-05-01,2026-05-06,23,からつ,一般,３３４　５２３　１　５３,2026-03-28,2026-04-02,23,からつ,一般,４　１６３３４　６３４６,2026-01-22,2026-01-26,23,からつ,一般,　　　　　　　　４５,2025-12-27,2026-01-01,23,からつ,一般,５　６４６６６　３５５,2025-07-16,2025-07-20,23,からつ,一般,３　６６F４６　５,3928,林 恵祐,2026-01-22,2026-01-26,23,からつ,一般,６　２６６４６６,2025-06-29,2025-07-03,23,からつ,一般,３　１５５６４　６１,2025-01-07,2025-01-10,23,からつ,一般,５　４４１　６,2024-03-07,2024-03-11,23,からつ,一般,６　６６６５４６４,2023-04-12,2023-04-16,23,からつ,一般,３６１３４　４２２５,5453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202606242306,2026-06-24,23,06R,3411,池上 隆行,2025-09-21,2025-09-26,23,からつ,一般,５６６　２　４５５４４３,2023-09-12,2023-09-17,23,からつ,一般,５２２　５　４２６５６３,2023-04-05,2023-04-09,23,からつ,一般,２２５４５　５　４２,2022-05-10,2022-05-15,23,からつ,一般,４４５６３　４５３　６,2021-07-29,2021-08-03,23,からつ,一般,４　５４６　４５５６６,4981,牧山 敦也,2026-04-23,2026-04-28,23,からつ,一般,４転５３５転,2025-12-27,2026-01-01,23,からつ,一般,２　１４２４５　１３６２,2025-08-10,2025-08-15,23,からつ,一般,１　３１２６２　６６２５,2025-06-29,2025-07-03,23,からつ,一般,３　１１３５転落,2025-04-29,2025-05-04,23,からつ,一般,３４３　２５６６２　２４,4199,北川 潤二,2025-12-20,2025-12-23,23,からつ,一般,４２１１４３２１,2025-06-29,2025-07-03,23,からつ,一般,３５５　１３５２３５,2019-06-24,2019-06-29,23,からつ,一般,４４３５１　３　２３５６,2019-04-07,2019-04-10,23,からつ,一般,３４１２５４３５,2018-04-11,2018-04-16,23,からつ,一般,２６１５５　２１６　４５,4835,橋本 明,2025-09-21,2025-09-26,23,からつ,一般,５６５　６　２４２２３５,2023-10-26,2023-10-29,23,からつ,一般,５　４４２　２３,2023-08-01,2023-08-06,23,からつ,一般,４　２１５５３　６４１６,2023-07-11,2023-07-16,23,からつ,ＧⅡ,１　４　４５４６エ,2023-03-05,2023-03-08,23,からつ,一般,４３３　１１６３,4661,中島 昂章,2026-05-10,2026-05-14,23,からつ,一般,３１２　３１２１[５],2026-01-14,2026-01-19,23,からつ,一般,１４２　３３１２１３５２,2025-09-30,2025-10-05,23,からつ,ＧⅢ,６　２５３　３３５６３３,2025-08-10,2025-08-15,23,からつ,一般,転　１６６２３　４　２４,2024-12-29,2025-01-03,23,からつ,一般,４４４５５　２３４３１６,4200,早川 尚人,2026-04-23,2026-04-28,23,からつ,一般,３　６１５　４２４３３３,2025-09-30,2025-10-05,23,からつ,ＧⅢ,４　１５５６２　６４６６,2024-12-10,2024-12-15,23,からつ,一般,６５５　４４５５４　６,2024-07-20,2024-07-24,23,からつ,一般,５５４６２　２　５６,2023-07-01,2023-07-06,23,からつ,一般,３　５６３２５５２　４４
202606242307,2026-06-24,23,07R,4116,川田 正人,2025-04-19,2025-04-24,23,からつ,一般,１１１　２１５　１３３１,2024-06-01,2024-06-06,23,からつ,一般,５F,2024-03-07,2024-03-11,23,からつ,一般,４　１６３１４３３４,2022-10-08,2022-10-13,23,からつ,一般,６　５５４３１６３　２４,2022-04-14,2022-04-19,23,からつ,一般,５　２５２５１　１２[６],4196,田中 太一郎,2026-05-01,2026-05-06,23,からつ,一般,５２４　４６５　６　４２,2026-02-08,2026-02-11,23,からつ,一般,６３６　６　５２,2025-12-27,2026-01-01,23,からつ,一般,６６６　１　４４６２５,2025-08-10,2025-08-15,23,からつ,一般,６２５　４２２　１５１１,2025-06-29,2025-07-03,23,からつ,一般,１３１３１　３４５２,3888,山本 英志,2025-07-25,2025-07-30,23,からつ,ＧⅢ,１　２４２４２６４２１[４],2025-04-10,2025-04-15,23,からつ,一般,３　３５６　５４３２６,2024-11-30,2024-12-06,23,からつ,一般,２　１５１２５４２　１３６１,2024-05-17,2024-05-21,23,からつ,一般,２　６４１４１６２６,2019-10-04,2019-10-09,23,からつ,一般,１１１　１２２１３４２２,3743,林 美憲,2026-03-28,2026-04-02,23,からつ,一般,６５２３５　６４４　２,2025-06-29,2025-07-03,23,からつ,一般,１５３１２　１６３６,2024-10-19,2024-10-24,23,からつ,一般,２２２　１１１１１１[２],2024-07-20,2024-07-24,23,からつ,一般,１６５　２２不４５２,2022-11-25,2022-11-30,23,からつ,一般,１６１３１　１１１１[２],3910,松下 知幸,2026-01-14,2026-01-19,23,からつ,一般,６５５　４２３　２１４５,2025-04-19,2025-04-24,23,からつ,一般,２５３　３４５　３５５６,2025-02-01,2025-02-06,23,からつ,一般,１　２１６４３　２５１５,2024-05-17,2024-05-21,23,からつ,一般,６２４　３５４　２２,2023-06-22,2023-06-27,23,からつ,一般,３６４　２　４４３　４３,3882,新田 智彰,2025-05-08,2025-05-11,23,からつ,一般,１６１　５５２２,2023-04-12,2023-04-16,23,からつ,一般,２　６２３２１５１５,2022-06-10,2022-06-14,23,からつ,一般,６　２５１４２　５１,2022-01-12,2022-01-17,23,からつ,一般,１４４　６５３　５　４６,2021-09-06,2021-09-11,23,からつ,一般,１　２３３３５４４４１１
202606242308,2026-06-24,23,08R,5381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4022,待鳥 雄紀,2024-05-17,2024-05-21,23,からつ,一般,１２１１３　５３６１,2022-12-21,2022-12-26,23,からつ,一般,１　１１４３２２３３４１,2021-07-29,2021-08-03,23,からつ,一般,１　１１５５２　４４４４,2021-04-01,2021-04-04,23,からつ,一般,１４４３１４６３,2021-01-31,2021-02-06,23,からつ,一般,２３１５１　５４１３１２,5307,富永 夏哉人,2026-05-01,2026-05-06,23,からつ,一般,４５２　２４３　４　３４,2025-12-27,2026-01-01,23,からつ,一般,３　６４１２６　３　１４,2025-09-05,2025-09-10,23,からつ,一般,５　３３２　１１２３３１,2025-08-10,2025-08-15,23,からつ,一般,２５６　５　４６５４５,2025-04-29,2025-05-04,23,からつ,一般,６　３４３　２３４　F３,4967,中村 魁生,2025-03-06,2025-03-09,23,からつ,一般,１１４５５４３５,2024-10-19,2024-10-24,23,からつ,一般,２６４　１４３　１４１５,2023-08-24,2023-08-29,23,からつ,一般,５　１１１５４　２２４１,2022-09-29,2022-10-04,23,からつ,一般,２　３３４５２６３　３６,2021-10-06,2021-10-11,23,からつ,一般,５２１３３　２５５３１１,4615,板倉 敦史,2025-12-14,2025-12-17,23,からつ,一般,３５３　４　４１,2025-05-19,2025-05-24,23,からつ,一般,４６４　６２３　５　４３,2022-09-15,2022-09-22,23,からつ,一般,２６５　５２４　３　４４,2020-05-13,2020-05-18,23,からつ,一般,３６５　４　３４４　２４,2019-09-24,2019-09-28,23,からつ,一般,５　６６３３５２２４,5384,八戸 琉楓,2026-03-06,2026-03-09,23,からつ,一般,６４５　３　１５,2025-09-14,2025-09-18,23,からつ,一般,　　　　　　　　５６,2025-09-05,2025-09-10,23,からつ,一般,５６５　５６４　６　５６,2025-06-29,2025-07-03,23,からつ,一般,４６６　６　６６１,2025-04-29,2025-05-04,23,からつ,一般,６　落６６６５　６４６
