レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606211606,2026-06-21,16,06R,5311,小林 京平,2024-10-13,2024-10-18,16,児島,一般,６４５　４３６　６５６,2024-01-25,2024-01-29,16,児島,一般,５　５６５　６３６５,,,,,,,,,,,,,,,,,,,4743,木村 仁紀,2026-03-02,2026-03-07,16,児島,ＧⅠ,３　１５６　３　６３５４,2024-10-04,2024-10-09,16,児島,一般,１４１　２１１１３１[１],2024-04-04,2024-04-09,16,児島,ＧⅠ,　　　　　　４　５５６６,2024-01-17,2024-01-22,16,児島,一般,２３１３４２２　１４３４,2023-08-23,2023-08-28,16,児島,一般,４　１３２２３１３４１２,4180,上野 秀和,2026-01-21,2026-01-26,16,児島,一般,２　４１３　２３１３５３,2025-05-02,2025-05-07,16,児島,一般,５　４４６　２６５　２２,2024-10-04,2024-10-09,16,児島,一般,５　５６５　５２６　３４,2022-02-17,2022-02-20,16,児島,一般,３２４　１１３３,2020-11-21,2020-11-26,16,児島,一般,４２１　１５エ　３５１４,4214,林 祐介,2026-05-02,2026-05-07,16,児島,一般,１　５２２３２２４２[６],2025-12-28,2026-01-02,16,児島,一般,１　２６２６３３４５３４,2025-08-16,2025-08-21,16,児島,一般,５　５５,2025-06-07,2025-06-11,16,児島,一般,３２３４３　転４３３,2025-05-02,2025-05-07,16,児島,一般,１４１２６　１５１３２F,3842,星野 太郎,2025-08-24,2025-08-27,16,児島,一般,１４６　１５５６,2025-02-28,2025-03-05,16,児島,一般,１３３３４　３３２３１２,2023-03-13,2023-03-18,16,児島,一般,２２３　２１１４４３[６],2022-03-25,2022-03-30,16,児島,一般,３　２４３１３４２６５５,2019-05-20,2019-05-24,16,児島,一般,１１４２４　５３４１,3895,堀本 裕也,2023-12-01,2023-12-06,16,児島,一般,２６４　６妨５　６４４,2022-03-16,2022-03-21,16,児島,一般,６　６５２６４　２５６３,2015-06-26,2015-06-30,16,児島,一般,１１４　１６５４１６,2014-01-11,2014-01-15,16,児島,一般,６４１１５３１２[３],2013-02-26,2013-03-03,16,児島,一般,３３１　２４１４３３３２
202606211607,2026-06-21,16,07R,4146,柳橋 宏紀,2024-10-23,2024-10-28,16,児島,一般,２転,2024-07-21,2024-07-26,16,児島,一般,３４３　４６,2023-08-23,2023-08-28,16,児島,一般,２　３３２６１３１５４５,2022-04-09,2022-04-13,16,児島,一般,４　２２６５３　３６,2021-09-29,2021-10-04,16,児島,一般,５２２　６１３５５　６３,3233,小畑 実成,2026-04-12,2026-04-17,16,児島,一般,１２４　４４６　３２５４,2025-12-17,2025-12-20,16,児島,一般,１４４　１５４２,2025-08-16,2025-08-21,16,児島,一般,１３２　６４５３４　３３,2025-07-24,2025-07-29,16,児島,一般,２５５　４６３　４３５,2025-05-25,2025-05-29,16,児島,一般,１６２　２５３６２４,4518,大須賀 友,2025-07-18,2025-07-22,16,児島,一般,３２１５３　４２[５],2024-05-11,2024-05-16,16,児島,一般,４５６５１４１　エ欠,2023-12-01,2023-12-06,16,児島,一般,２　４１１３２５３４１６,2022-08-22,2022-08-26,16,児島,一般,６欠,2022-04-02,2022-04-06,16,児島,一般,１１３３２　３１[６],3832,下田 哲也,2025-06-01,2025-06-05,16,児島,一般,５４６　４３２　３５,2025-02-28,2025-03-05,16,児島,一般,５６５　１２５４４　４６,2024-11-01,2024-11-05,16,児島,一般,２　１３４５１３２４,2024-05-29,2024-06-03,16,児島,一般,３　２３５　５３３３３１,2024-01-25,2024-01-29,16,児島,一般,１６３　２２３３４６,3422,服部 幸男,2024-07-21,2024-07-26,16,児島,一般,３５１　４６１２１４２６,2022-10-16,2022-10-21,16,児島,ＧⅠ,１　３５３　６５４３２,2022-08-04,2022-08-09,16,児島,一般,４１２　２２２２２１[１],2020-03-07,2020-03-12,16,児島,一般,３５,2017-05-11,2017-05-15,16,児島,一般,２１４３３１１２１,5259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202606211608,2026-06-21,16,08R,3999,大瀧 明日香,2025-09-08,2025-09-13,16,児島,ＧⅢ,３２３５６５２　２２４５,2024-09-24,2024-09-29,16,児島,ＧⅢ,４１３５１　２１３３４１,2022-01-11,2022-01-16,16,児島,一般,４３１４３２１　転６１３,2020-11-12,2020-11-17,16,児島,ＧⅢ,２４５　１３３２３４３２,2018-04-10,2018-04-15,16,児島,一般,５２５４５　２２１２[５],4891,寺島 美里,2026-02-06,2026-02-11,16,児島,一般,４６１　３１４　６４１３,2025-05-18,2025-05-23,16,児島,一般,６４１　４４３　３３６１,2025-01-17,2025-01-22,16,児島,一般,５　４４２３６１５１１４,2018-03-04,2018-03-08,16,児島,一般,６　５６６　４６６,2017-09-07,2017-09-12,16,児島,一般,４　６６６　６５６４６,4450,平高 奈菜,2025-12-17,2025-12-20,16,児島,一般,２３転２１６２１,2024-09-24,2024-09-29,16,児島,ＧⅢ,１２１２３　１３２１[２],2024-07-02,2024-07-07,16,児島,ＧⅡ,４　６３５　５３６　２６,2023-09-12,2023-09-17,16,児島,一般,２６５６３１２４２６２３,2023-03-26,2023-03-31,16,児島,一般,２２３１１１不２１３[５],5317,長尾 萌加,2026-05-19,2026-05-23,16,児島,一般,５５６　５　３５３４,2026-05-02,2026-05-07,16,児島,一般,３４６　５５６　２５４,2026-03-27,2026-03-31,16,児島,一般,２６４　４４３　２３,2026-02-06,2026-02-11,16,児島,一般,３３３　２２３　２４３２,2025-12-28,2026-01-02,16,児島,一般,４　６６４　４４４　３１,4443,津田 裕絵,2025-01-17,2025-01-22,16,児島,一般,５２２６４欠,2024-09-24,2024-09-29,16,児島,ＧⅢ,４　４３２３２２１５４２,2023-12-19,2023-12-24,16,児島,一般,２５６　３４５　２５１５,2021-07-13,2021-07-18,16,児島,ＧⅢ,２　４５３４２３５３４４,2019-03-05,2019-03-10,16,児島,ＧⅡ,６２６　５　３２２４２,5248,本田 愛,2025-12-22,2025-12-25,16,児島,一般,F　２　３　５３,2023-05-18,2023-05-23,16,児島,一般,６　６６６　５６５　４４,2022-10-29,2022-11-03,16,児島,ＧⅢ,６６５　６６５　転５５,,,,,,,,,,,,
202606211609,2026-06-21,16,09R,3746,岡瀬 正人,2026-05-02,2026-05-07,16,児島,一般,４　１４２　３４１エ５,2026-03-27,2026-03-31,16,児島,一般,５３１　３６５４１６,2026-01-29,2026-02-03,16,児島,一般,６３４１３　２５６　３２,2025-12-28,2026-01-02,16,児島,一般,１３４　４２２転２　４２,2025-08-16,2025-08-21,16,児島,一般,３１１６４　２４１５３４,4840,鈴木 秀茉,2025-03-08,2025-03-13,16,児島,一般,４　４６１　２２２３２６,2022-02-10,2022-02-14,16,児島,一般,３４５　５６F　４,2019-08-07,2019-08-11,16,児島,一般,６　６６６　５１４６,,,,,,,,,,,,,3712,淺香 文武,2025-06-14,2025-06-19,16,児島,ＧⅢ,４１４　３２２　１２[３],2023-08-23,2023-08-28,16,児島,一般,１４２５３　２４３５２３,2023-01-19,2023-01-23,16,児島,一般,３　３３２２１６１６,2019-04-07,2019-04-12,16,児島,一般,６３１　５３４　３５６６,2018-10-11,2018-10-15,16,児島,一般,５２５　１４３　４１,4872,山下 流心,2026-04-23,2026-04-28,16,児島,一般,　　　　　　４６６　１１,2025-07-24,2025-07-29,16,児島,一般,２　３３３１１　１３５１,2025-05-10,2025-05-15,16,児島,一般,１４１５４　２３２６１６,2024-07-02,2024-07-07,16,児島,ＧⅡ,　　　　　　　　６５４６,2023-02-22,2023-02-26,16,児島,一般,３６１　２３１５４１,4669,井上 茂,2026-01-21,2026-01-26,16,児島,一般,６　５３１５２１５　２１,2025-08-01,2025-08-06,16,児島,一般,２６４　４５３　５５２,2025-06-07,2025-06-11,16,児島,一般,４１６　６６５　３４,2024-05-11,2024-05-16,16,児島,一般,２　２６５　５４４　４４,2022-03-09,2022-03-13,16,児島,一般,４４４　５３５　５１,4142,平野 和明,2025-02-03,2025-02-07,16,児島,一般,４　３５５１５３２４,2024-12-18,2024-12-23,16,児島,一般,５３４　４１１３２２２４,2022-11-15,2022-11-19,16,児島,一般,４４１６６　３５３３,2022-04-17,2022-04-21,16,児島,一般,２３３４２　２４１４,2020-01-11,2020-01-16,16,児島,一般,２１６３３５３　２６３４
202606211610,2026-06-21,16,10R,4172,森定 晃史,2026-05-02,2026-05-07,16,児島,一般,１２５　２５５　１５２２,2026-02-15,2026-02-20,16,児島,一般,４２２５５２２　１３３２,2025-12-28,2026-01-02,16,児島,一般,１　５５３２２３１５５４,2025-08-16,2025-08-21,16,児島,一般,４　５２１５３４１４３３,2025-06-23,2025-06-28,16,児島,一般,２１２　２５４１３２[３],4521,小池 公生,2025-07-24,2025-07-29,16,児島,一般,１３３　４１２６１５１３,2025-01-26,2025-01-31,16,児島,一般,３３３　２２２５１３６４,2023-07-05,2023-07-10,16,児島,ＧⅢ,１　２L,2022-09-24,2022-09-29,16,児島,一般,２５１　１１３２５２[６],2022-07-20,2022-07-25,16,児島,一般,２　１３２６１２１３５１,4271,川崎 公靖,2026-02-15,2026-02-20,16,児島,一般,５５６　４４５　２　６５,2025-07-18,2025-07-22,16,児島,一般,２３３　３１４３[６],2024-06-06,2024-06-11,16,児島,一般,５２６　３５２　６５３,2023-02-14,2023-02-19,16,児島,一般,２　４３３　３６２　６３,2022-10-07,2022-10-12,16,児島,一般,６　３３３　５６２　４５,4144,石塚 久也,2026-02-15,2026-02-20,16,児島,一般,１　３２１４４３６４１３,2025-05-10,2025-05-15,16,児島,一般,４F６５５　４　２　３,2024-10-04,2024-10-09,16,児島,一般,１　１５２４２５１５４３,2021-08-26,2021-08-31,16,児島,一般,１５２２２　１１２１[２],2021-03-05,2021-03-10,16,児島,一般,３２１２不,5082,一色 凌雅,2025-08-08,2025-08-13,16,児島,一般,２　４２４２４２５３４１,2022-04-17,2022-04-21,16,児島,一般,５３３　４４４　２５,2021-01-25,2021-01-30,16,児島,一般,１　６６２　２３４４１５,,,,,,,,,,,,,5004,河野 主樹,2024-10-23,2024-10-28,16,児島,一般,　　　　　　　　４１３２,2023-12-10,2023-12-15,16,児島,一般,４３５　１１２５１６６６,2023-04-12,2023-04-17,16,児島,一般,６　２５４　２１５　３２,2022-01-20,2022-01-25,16,児島,一般,５２１４３　４４２　２２,2020-10-21,2020-10-26,16,児島,一般,４　６３３５１　４３２３
202606211611,2026-06-21,16,11R,4133,高橋 正男,2026-01-29,2026-02-03,16,児島,一般,２１５１１　４１６１[５],2025-06-14,2025-06-19,16,児島,ＧⅢ,３４２　１４５３１４４２,2024-03-10,2024-03-15,16,児島,一般,２１２　３２５４４３４２,2024-01-17,2024-01-22,16,児島,一般,５　２４１４１５２３４２,2023-05-18,2023-05-23,16,児島,一般,１５３２５４１　４４２２,3489,大場 敏,2025-02-28,2025-03-05,16,児島,一般,１４３　４５５４６５１３,2023-08-23,2023-08-28,16,児島,一般,２６５　４４６３,2023-06-01,2023-06-06,16,児島,一般,３１１３４　４２２２[４],2023-04-04,2023-04-09,16,児島,一般,１３５３１　１２３２[４],2022-06-06,2022-06-11,16,児島,ＧⅢ,５２１　３４１４１２[３],3842,星野 太郎,2025-08-24,2025-08-27,16,児島,一般,１４６　１５５６,2025-02-28,2025-03-05,16,児島,一般,１３３３４　３３２３１２,2023-03-13,2023-03-18,16,児島,一般,２２３　２１１４４３[６],2022-03-25,2022-03-30,16,児島,一般,３　２４３１３４２６５５,2019-05-20,2019-05-24,16,児島,一般,１１４２４　５３４１,4518,大須賀 友,2025-07-18,2025-07-22,16,児島,一般,３２１５３　４２[５],2024-05-11,2024-05-16,16,児島,一般,４５６５１４１　エ欠,2023-12-01,2023-12-06,16,児島,一般,２　４１１３２５３４１６,2022-08-22,2022-08-26,16,児島,一般,６欠,2022-04-02,2022-04-06,16,児島,一般,１１３３２　３１[６],4336,松田 竜馬,2024-10-04,2024-10-09,16,児島,一般,２４６２１　３４４４,2023-10-11,2023-10-16,16,児島,一般,５１６　２３５　３　６５,2022-09-24,2022-09-29,16,児島,一般,２　５６５２６　４２１１,2022-03-09,2022-03-13,16,児島,一般,５　２６１４３　２６,2021-10-27,2021-11-01,16,児島,一般,３　２６１６３　２５５２,4977,馬野 耀,2025-07-01,2025-07-06,16,児島,ＧⅡ,６,2024-07-11,2024-07-16,16,児島,一般,１２２６１　３４６６２３,2022-02-24,2022-02-27,16,児島,一般,２５２３１５４３,2021-05-08,2021-05-11,16,児島,一般,４　１２１１[６],2020-07-13,2020-07-18,16,児島,一般,４　３６３　６６６　５６
202606211612,2026-06-21,16,12R,4832,権藤 俊光,2026-01-14,2026-01-19,16,児島,一般,３４１４３１１　２６１３,2025-07-01,2025-07-06,16,児島,ＧⅡ,４　２２４　妨２６４５,2025-05-25,2025-05-29,16,児島,一般,１５１２１１２１[２],2024-05-20,2024-05-25,16,児島,一般,２１１１３３１　３１[１],2023-04-23,2023-04-27,16,児島,一般,１３４１１２３転,3422,服部 幸男,2024-07-21,2024-07-26,16,児島,一般,３５１　４６１２１４２６,2022-10-16,2022-10-21,16,児島,ＧⅠ,１　３５３　６５４３２,2022-08-04,2022-08-09,16,児島,一般,４１２　２２２２２１[１],2020-03-07,2020-03-12,16,児島,一般,３５,2017-05-11,2017-05-15,16,児島,一般,２１４３３１１２１,3999,大瀧 明日香,2025-09-08,2025-09-13,16,児島,ＧⅢ,３２３５６５２　２２４５,2024-09-24,2024-09-29,16,児島,ＧⅢ,４１３５１　２１３３４１,2022-01-11,2022-01-16,16,児島,一般,４３１４３２１　転６１３,2020-11-12,2020-11-17,16,児島,ＧⅢ,２４５　１３３２３４３２,2018-04-10,2018-04-15,16,児島,一般,５２５４５　２２１２[５],4036,金田 諭,2025-07-18,2025-07-22,16,児島,一般,１２３　２４２６２２,2025-02-19,2025-02-24,16,児島,ＧⅢ,２３３　２５６２１１４１,2024-10-04,2024-10-09,16,児島,一般,５６５　２１１１２２[３],2023-02-14,2023-02-19,16,児島,一般,１３１３４　５５１３３４,2022-07-20,2022-07-25,16,児島,一般,２３２　５５１５６５１２,4743,木村 仁紀,2026-03-02,2026-03-07,16,児島,ＧⅠ,３　１５６　３　６３５４,2024-10-04,2024-10-09,16,児島,一般,１４１　２１１１３１[１],2024-04-04,2024-04-09,16,児島,ＧⅠ,　　　　　　４　５５６６,2024-01-17,2024-01-22,16,児島,一般,２３１３４２２　１４３４,2023-08-23,2023-08-28,16,児島,一般,４　１３２２３１３４１２,4852,川原 祐明,2023-07-05,2023-07-10,16,児島,ＧⅢ,３１４１２２３　３４２５,2023-01-12,2023-01-16,16,児島,一般,２４３５３１２３２１,2022-06-22,2022-06-27,16,児島,一般,５１５５１１５　１１[５],2022-02-17,2022-02-20,16,児島,一般,４５４２２５エ３,2021-12-07,2021-12-12,16,児島,一般,エ６１５３　２３２１２５
202606211701,2026-06-21,17,01R,3562,山下 和彦,2026-05-25,2026-05-30,17,宮島,一般,４４５１１３４　４　５２,2025-12-01,2025-12-06,17,宮島,一般,３４４２２２４　４６１１,2025-08-03,2025-08-08,17,宮島,一般,３４１１６２１　１４２３,2025-06-12,2025-06-15,17,宮島,一般,１１５１２１[５],2025-04-22,2025-04-27,17,宮島,一般,４４５　５３３３４　１４,3442,宮武 英司,2025-10-19,2025-10-24,17,宮島,一般,３　６５４　４３３５４４,2024-03-26,2024-03-31,17,宮島,一般,２３１　５４３３２　４２,2023-07-24,2023-07-29,17,宮島,一般,１　欠欠,2022-09-10,2022-09-15,17,宮島,一般,４３３　１５４５３２６,2022-08-02,2022-08-07,17,宮島,ＧⅢ,４３４４４　４　４３２３,3458,東 健介,2025-12-01,2025-12-06,17,宮島,一般,２６４　５転４　５３F１,2025-06-20,2025-06-23,17,宮島,一般,５２２　６５２,2024-12-18,2024-12-22,17,宮島,一般,１　３４１５３２[４],2023-09-03,2023-09-08,17,宮島,一般,３　２６３　６６５４２,2023-04-30,2023-05-05,17,宮島,一般,５　４４５　６２４５３,3714,梶原 正,2025-09-05,2025-09-10,17,宮島,一般,５５３　１３４　５６３４,2024-02-19,2024-02-24,17,宮島,一般,２４４　２３３２６６１６,2023-10-17,2023-10-22,17,宮島,一般,５４３　５５５　６　２１,2022-12-24,2022-12-27,17,宮島,一般,４　４４４　１３,2021-12-08,2021-12-11,17,宮島,一般,１　４２４２[３],3544,豊田 訓靖,2024-10-20,2024-10-25,17,宮島,一般,５　５４３　F２５　５,2017-02-15,2017-02-18,17,宮島,一般,４５６　５　５６,2014-03-26,2014-03-31,17,宮島,ＧⅢ,２　３６２　１３６５４６,2012-07-15,2012-07-20,17,宮島,一般,５４２６６　６４４　５３,2009-12-12,2009-12-17,17,宮島,一般,１５２　６５１５２　２３,3982,福田 理,2026-01-20,2026-01-25,17,宮島,一般,４　３４６　６６５４５２,2025-09-05,2025-09-10,17,宮島,一般,５　２１４　３４３２５,2024-12-18,2024-12-22,17,宮島,一般,４３１　６転４,2024-07-25,2024-07-30,17,宮島,一般,６２４　２５３　４６３４,2024-04-18,2024-04-22,17,宮島,一般,６　４６４　２５６４
202606211702,2026-06-21,17,02R,3797,岩井 繁,2026-04-30,2026-05-05,17,宮島,一般,４　２５３　３２４６６,2026-01-20,2026-01-25,17,宮島,一般,６　５６３　３５４６５４,2025-12-30,2026-01-04,17,宮島,一般,５　５５３　６５５５２３,2025-10-28,2025-11-02,17,宮島,一般,６　１４１　３３１６４５,2025-08-12,2025-08-17,17,宮島,一般,６　４６４　３６３６４,3381,滝沢 芳行,2026-03-26,2026-03-31,17,宮島,一般,５　１３１　６５３６４６,2025-10-19,2025-10-24,17,宮島,一般,５４２　２５６　３４５２,2024-12-25,2024-12-28,17,宮島,一般,１２５　３６１６,2019-02-22,2019-02-27,17,宮島,一般,５　２５５６F５５　５,2018-02-13,2018-02-17,17,宮島,一般,４５３２２　３４３３,3459,中野 和裕,2026-02-03,2026-02-08,17,宮島,一般,４４５　６転３　５６４３,2025-11-13,2025-11-18,17,宮島,一般,６４５　４６６　１６４,2025-01-11,2025-01-16,17,宮島,一般,５６３　５６６　３　４３,2023-01-09,2023-01-14,17,宮島,一般,４２５　５４５　３４４,2022-07-14,2022-07-19,17,宮島,一般,６６３　１６２　４５５４,3353,前田 光昭,2023-05-29,2023-06-03,17,宮島,一般,３　６６６,2020-05-13,2020-05-19,17,宮島,一般,４　３４３１４　５５６６２６,2019-11-19,2019-11-24,17,宮島,ＧⅢ,４３１　１エ２　４２２,2019-07-25,2019-07-28,17,宮島,一般,４１１　６４２２,2018-07-21,2018-07-26,17,宮島,一般,４４５４２５６　５３５,4156,浜野 孝志,2025-02-12,2025-02-16,17,宮島,一般,２４３　４５１　１５,2023-12-07,2023-12-12,17,宮島,一般,１　１５２　４５２１[４],2023-07-04,2023-07-09,17,宮島,一般,３６３３１　３５１４３６,2023-03-06,2023-03-11,17,宮島,一般,３２２６５　２３６　２１,2022-11-14,2022-11-19,17,宮島,一般,１６２　１４４　２５１３,3988,古川 誠之,2025-12-10,2025-12-15,17,宮島,一般,５　５５２４２２５　５１,2024-12-01,2024-12-06,17,宮島,一般,３４４６４１４　１　３１,2023-11-07,2023-11-12,17,宮島,一般,４　不欠,2023-07-04,2023-07-09,17,宮島,一般,５　２１４　５欠,2022-12-24,2022-12-27,17,宮島,一般,６６３６５４５
202606211703,2026-06-21,17,03R,3430,角浜 修,2026-04-30,2026-05-05,17,宮島,一般,３６３　５４６　３４５,2025-12-30,2026-01-04,17,宮島,一般,６４１６６４６　４　６５,2025-11-13,2025-11-18,17,宮島,一般,１　３４１　３５１３[６],2025-08-12,2025-08-17,17,宮島,一般,５５３　５２１　３１６,2025-07-16,2025-07-21,17,宮島,一般,６　１１６　２２５６２６,2878,富山 弘幸,2025-05-28,2025-06-01,17,宮島,一般,４３４　３５３　５４,2024-07-10,2024-07-15,17,宮島,一般,２６１１４５４　２４２２,2024-03-26,2024-03-31,17,宮島,一般,１　４２５　２５５５１３,2023-12-16,2023-12-21,17,宮島,一般,１１２６２　３４１５１３,2022-11-06,2022-11-11,17,宮島,一般,３５,3654,武田 光史,2025-10-19,2025-10-24,17,宮島,一般,２２２　５１妨２,2024-12-25,2024-12-28,17,宮島,一般,１１２３５２[３],2023-10-17,2023-10-22,17,宮島,一般,２１２１１　１１２１[６],2021-12-24,2021-12-27,17,宮島,一般,４１５４２　１落,2021-05-26,2021-05-31,17,宮島,一般,２　１３５６３５２３１３,3663,木山 和幸,2026-05-16,2026-05-21,17,宮島,一般,３５２２３１３　１　４４,2025-12-30,2026-01-04,17,宮島,一般,３　２６３　３２１２[４],2025-11-13,2025-11-18,17,宮島,一般,５５２　４４５　１　１５,2025-10-19,2025-10-24,17,宮島,一般,２５２　４３２　１５３３,2025-04-30,2025-05-05,17,宮島,一般,２１４　４２１　２３１３,3647,伊藤 雄二,2026-02-12,2026-02-17,17,宮島,一般,２６２　４４２６４　４４,2025-02-25,2025-03-01,17,宮島,一般,３　５４６　５５２,2023-10-17,2023-10-22,17,宮島,一般,３６３　４６５　５５３,2019-02-22,2019-02-27,17,宮島,一般,５１４　妨４４　４　５５,2017-10-30,2017-11-02,17,宮島,一般,６　５５２　３３,3990,芹澤 克彦,2026-04-10,2026-04-15,17,宮島,一般,１　４５４３３３５　６２,2025-08-26,2025-08-31,17,宮島,ＧⅢ,４　５５２　２６４　１５,2025-01-23,2025-01-28,17,宮島,一般,２　４６５５２　５４２１,2019-02-13,2019-02-18,17,宮島,一般,４２１５３３５　２６２５,2016-04-02,2016-04-07,17,宮島,一般,４６４５５　６５５　４２
