レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606181310,2026-06-18,13,10R,4496,内堀 学,2026-01-29,2026-02-03,13,尼崎,一般,１６４　２２１１１３２１,2024-11-19,2024-11-24,13,尼崎,一般,３６５　２１２３２　１６,2023-06-08,2023-06-12,13,尼崎,一般,３　１６５６３　２４,2023-01-14,2023-01-18,13,尼崎,一般,３２５　１５２３２１,2022-06-18,2022-06-22,13,尼崎,一般,３　１２２２３４３２,3294,野中 義生,2026-02-25,2026-02-28,13,尼崎,一般,５　４妨３,2024-08-24,2024-08-28,13,尼崎,一般,６　５２６　３１３４,2022-11-24,2022-11-29,13,尼崎,一般,５　２５６　４６転　４５,2020-04-17,2020-04-22,13,尼崎,一般,６　６５４　５　２３２,2019-01-11,2019-01-15,13,尼崎,一般,２　３３１　３３２５,3945,橋口 真樹,2021-01-29,2021-02-03,13,尼崎,一般,６３５　６４５　６６３,2020-01-26,2020-01-31,13,尼崎,一般,３　４６５　５　２５２,2016-09-28,2016-10-02,13,尼崎,一般,３　５４２　３５６,2015-11-29,2015-12-05,13,尼崎,一般,５４１　６６５　６,2015-03-27,2015-03-31,13,尼崎,一般,５　５１５　１３２,4787,椎名 豊,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,６６５　１　６５３　２２,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,２　３２１　５１４　３６,2023-07-04,2023-07-09,13,尼崎,ＧⅡ,１２３　３３１　３　２１,2022-09-26,2022-10-01,13,尼崎,ＧⅠ,３３１　３６１　１　[３],2022-07-19,2022-07-24,13,尼崎,ＳＧ,１２３　１　１２１　[１],4393,田中 孝明,2025-12-24,2025-12-30,13,尼崎,一般,４３３　５３４　５５２　４４,2025-05-24,2025-05-29,13,尼崎,一般,２　１３３　３５３６１６,2023-01-21,2023-01-25,13,尼崎,一般,５１５　５２５　６６,2022-09-19,2022-09-24,13,尼崎,一般,５５１　３　４３２３,2022-02-06,2022-02-10,13,尼崎,一般,５　３２６　３３６,4601,森野 正弘,2025-06-02,2025-06-07,13,尼崎,一般,４６２　２１４１４２[５],2022-08-17,2022-08-21,13,尼崎,一般,３６１２２２３４１２,2021-01-21,2021-01-26,13,尼崎,一般,３３２１２　１２２１[６],2020-08-29,2020-09-02,13,尼崎,一般,１１３３２３１１[５],2016-01-12,2016-01-17,13,尼崎,ＧⅠ,６６１　４　３２２５６
202606181311,2026-06-18,13,11R,4239,竹田 辰也,2024-07-29,2024-08-02,13,尼崎,一般,１５３６２１１２[５],2023-06-08,2023-06-12,13,尼崎,一般,２４１　１１２４１３,2023-01-06,2023-01-10,13,尼崎,一般,１２１　１３１１[４],2022-09-26,2022-10-01,13,尼崎,ＧⅠ,４２１　４３６　５１２４,2021-08-28,2021-09-01,13,尼崎,一般,１２３５１３２２[２],4680,後藤 美翼,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,３４１　３４２３３５１２,2023-12-13,2023-12-18,13,尼崎,一般,３５２　４４１１２２[５],2023-05-21,2023-05-25,13,尼崎,一般,４６５　５　３４１,2022-12-07,2022-12-12,13,尼崎,一般,５　４３１　１　２４４２,2016-03-15,2016-03-18,13,尼崎,一般,３　５３４　５５,5092,篠原 晟弥,2026-02-17,2026-02-22,13,尼崎,一般,１１４２２２３　４５１１,2020-12-13,2020-12-18,13,尼崎,一般,４　４３３　５３５　６２,2020-08-01,2020-08-05,13,尼崎,一般,５　２６６　５　２４,,,,,,,,,,,,,4163,山崎 裕司,2025-07-02,2025-07-06,13,尼崎,一般,２５１　２６２５２５,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,３３２　１４６１３６１４,2023-12-05,2023-12-09,13,尼崎,一般,１４４１４　２３６２,2023-02-16,2023-02-21,13,尼崎,一般,２　２５６４１３３４１３,2021-12-05,2021-12-10,13,尼崎,一般,２２１６５　５２３３１２,3352,小川 晃司,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,３　５４３　４４３　５３,2024-07-05,2024-07-10,13,尼崎,一般,３　４４５　２　３５６３,2023-11-01,2023-11-06,13,尼崎,ＧⅢ,不　６４３　６４３　４,2023-05-10,2023-05-14,13,尼崎,一般,５　４４３　２４５,2022-07-09,2022-07-13,13,尼崎,一般,３　３３４　５３３４,3686,鳥居塚 孝博,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,６　４３１２１３２２[５],2024-09-04,2024-09-08,13,尼崎,一般,落欠,2024-04-23,2024-04-28,13,尼崎,一般,１４５　２４２３２４２２,2024-02-25,2024-02-29,13,尼崎,一般,５４１　４３２　４５,2023-05-21,2023-05-25,13,尼崎,一般,１５５　２　２６２
202606181312,2026-06-18,13,12R,4798,浜先 真範,2025-08-16,2025-08-19,13,尼崎,一般,１３３２１　[３],2024-09-10,2024-09-14,13,尼崎,一般,２５４３４　５１６３,2023-02-16,2023-02-21,13,尼崎,一般,１３２５５　２３２　３５,2022-05-20,2022-05-25,13,尼崎,一般,１　１６４１１１２６１３,2020-01-11,2020-01-13,13,尼崎,一般,２　５６４６,4607,鶴田 勇雄,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,２　４１２３２１２２[５],2024-12-04,2024-12-07,13,尼崎,一般,５４３　６２１２,2024-09-10,2024-09-14,13,尼崎,一般,５　２１４２４４１２,2023-12-05,2023-12-09,13,尼崎,一般,３５２　１６２２[５],2023-06-16,2023-06-20,13,尼崎,一般,３２３　２４３５１２,3859,多羅尾 達之,2025-01-20,2025-01-25,13,尼崎,一般,４　１５６５４　６４２,2022-09-09,2022-09-14,13,尼崎,一般,１　１６４６３　３２１６,2022-05-20,2022-05-25,13,尼崎,一般,５　３５３　３　５２４,2020-07-05,2020-07-10,13,尼崎,一般,２５１　２転５　６５２５,2019-08-24,2019-08-29,13,尼崎,一般,４　５５４　５　３４５３,5247,大森 翼,2026-05-22,2026-05-27,13,尼崎,一般,６５４　３　５２２　２２,2026-05-04,2026-05-09,13,尼崎,一般,５３３　５　２４６２２,2026-02-17,2026-02-22,13,尼崎,一般,１　落２１　５２５４４２,2025-12-02,2025-12-05,13,尼崎,一般,１　１４３６４６,2025-08-09,2025-08-14,13,尼崎,一般,６　２４４　４２３２４３,4522,古澤 光紀,2026-03-08,2026-03-11,13,尼崎,一般,１６５２４６,2025-07-16,2025-07-21,13,尼崎,一般,２４１　２６２６１５２６,2025-01-06,2025-01-10,13,尼崎,一般,１４１１１４５１[１],2022-02-19,2022-02-23,13,尼崎,一般,４５２３４１４５１４,2021-12-05,2021-12-10,13,尼崎,一般,２２６,5205,刑部 亜里紗,2023-03-07,2023-03-11,13,尼崎,一般,４　６６６　４　１６,2022-04-10,2022-04-15,13,尼崎,一般,６　６６６　６　６６６,2022-03-06,2022-03-11,13,尼崎,ＧⅢ,６　５４６　６　転　５６,,,,,,,,,,,,
202606181701,2026-06-18,17,01R,3663,木山 和幸,2026-05-16,2026-05-21,17,宮島,一般,３５２２３１３　１　４４,2025-12-30,2026-01-04,17,宮島,一般,３　２６３　３２１２[４],2025-11-13,2025-11-18,17,宮島,一般,５５２　４４５　１　１５,2025-10-19,2025-10-24,17,宮島,一般,２５２　４３２　１５３３,2025-04-30,2025-05-05,17,宮島,一般,２１４　４２１　２３１３,2878,富山 弘幸,2025-05-28,2025-06-01,17,宮島,一般,４３４　３５３　５４,2024-07-10,2024-07-15,17,宮島,一般,２６１１４５４　２４２２,2024-03-26,2024-03-31,17,宮島,一般,１　４２５　２５５５１３,2023-12-16,2023-12-21,17,宮島,一般,１１２６２　３４１５１３,2022-11-06,2022-11-11,17,宮島,一般,３５,3568,木村 光宏,2026-02-20,2026-02-25,17,宮島,一般,３５１　２２４　６５６５,2024-10-20,2024-10-25,17,宮島,一般,５　４５４　３５６４６６,2024-01-23,2024-01-28,17,宮島,一般,２　６５６　１６６２１２,2022-01-09,2022-01-12,17,宮島,一般,３６２２２６１６,2021-07-09,2021-07-15,17,宮島,一般,５　２５６　１４２４６　転欠,3637,齋藤 和政,2025-01-23,2025-01-28,17,宮島,一般,５　６４５　４３６６４,2019-12-10,2019-12-15,17,宮島,一般,４　３４２　５４４２２,2017-04-13,2017-04-18,17,宮島,一般,２１４　１２３２６　[６],2014-10-17,2014-10-22,17,宮島,一般,４６１　１２６５４４２６,2013-05-06,2013-05-10,17,宮島,一般,２４４　２５５３２１,3825,宮嵜 隆太郎,2026-03-06,2026-03-11,17,宮島,一般,５　６４２　５６,2025-04-12,2025-04-17,17,宮島,一般,２６２　３６２　３　６３,2023-03-06,2023-03-11,17,宮島,一般,５５６　５５６　５６４,2022-09-02,2022-09-08,17,宮島,一般,６５６　６４４　６　３５,2021-12-24,2021-12-27,17,宮島,一般,２　１６３６１４,3544,豊田 訓靖,2024-10-20,2024-10-25,17,宮島,一般,５　５４３　F２５　５,2017-02-15,2017-02-18,17,宮島,一般,４５６　５　５６,2014-03-26,2014-03-31,17,宮島,ＧⅢ,２　３６２　１３６５４６,2012-07-15,2012-07-20,17,宮島,一般,５４２６６　６４４　５３,2009-12-12,2009-12-17,17,宮島,一般,１５２　６５１５２　２３
202606181702,2026-06-18,17,02R,3775,泉 啓文,2025-12-10,2025-12-15,17,宮島,一般,１　３２４６３４２４５４,2025-03-04,2025-03-09,17,宮島,一般,１　３２３　６５１　２６,2024-05-27,2024-06-01,17,宮島,一般,５　６３５　４３１２３２,2023-04-14,2023-04-19,17,宮島,一般,４　５５６　６５２２６,2022-08-14,2022-08-19,17,宮島,一般,４６５　３４４　３６５,3630,黒田 誠司,2025-02-05,2025-02-09,17,宮島,一般,５　５５６　２５４６,2024-06-30,2024-07-04,17,宮島,一般,３　２４３５３　５５,2019-08-22,2019-08-25,17,宮島,一般,５６４　４３２,2016-07-16,2016-07-21,17,宮島,一般,３５１　４３３　３５３３,2015-07-31,2015-08-05,17,宮島,一般,５　４５１　１３５６３２,3257,田頭 実,2025-10-28,2025-11-02,17,宮島,一般,４　２６３　１３２６３４,2023-06-24,2023-06-28,17,宮島,一般,１２１１３１２１[１],2022-08-24,2022-08-29,17,宮島,一般,１３１　１６２１２２[６],2022-05-24,2022-05-29,17,宮島,ＳＧ,６　５　５５６　５４５,2021-09-27,2021-10-02,17,宮島,一般,２４２　１６５３３５１２,3912,川原 正明,2025-09-05,2025-09-10,17,宮島,一般,５３１　６２１　４６２３,2024-08-27,2024-09-02,17,宮島,ＧⅢ,３　６１４　５２４４１２,2024-03-18,2024-03-23,17,宮島,一般,１　１１４６６５１６１６,2021-06-03,2021-06-08,17,宮島,一般,４３４６４　３２２　１３,2020-09-03,2020-09-08,17,宮島,一般,４　２４４１１６３５,3516,吉原 聖人,2026-02-12,2026-02-17,17,宮島,一般,６　５５１　５５５６５２,2025-08-12,2025-08-17,17,宮島,一般,５,2025-04-30,2025-05-05,17,宮島,一般,５　４６２　５６３２５,2025-02-12,2025-02-16,17,宮島,一般,６　２４３　５５２５,2023-12-30,2024-01-04,17,宮島,一般,６　F４３　６　５　５,4072,森永 淳,2026-04-21,2026-04-26,17,宮島,ＧⅠ,４３３　５　４１１　４２,2025-12-01,2025-12-06,17,宮島,一般,２１５　１５２５１２[３],2024-11-05,2024-11-10,17,宮島,一般,３２４２３３１　１５１５,2023-06-06,2023-06-11,17,宮島,一般,５２３　１６３４２３３２,2021-12-08,2021-12-11,17,宮島,一般,５６３１２６２４
202606181703,2026-06-18,17,03R,3353,前田 光昭,2023-05-29,2023-06-03,17,宮島,一般,３　６６６,2020-05-13,2020-05-19,17,宮島,一般,４　３４３１４　５５６６２６,2019-11-19,2019-11-24,17,宮島,ＧⅢ,４３１　１エ２　４２２,2019-07-25,2019-07-28,17,宮島,一般,４１１　６４２２,2018-07-21,2018-07-26,17,宮島,一般,４４５４２５６　５３５,3990,芹澤 克彦,2026-04-10,2026-04-15,17,宮島,一般,１　４５４３３３５　６２,2025-08-26,2025-08-31,17,宮島,ＧⅢ,４　５５２　２６４　１５,2025-01-23,2025-01-28,17,宮島,一般,２　４６５５２　５４２１,2019-02-13,2019-02-18,17,宮島,一般,４２１５３３５　２６２５,2016-04-02,2016-04-07,17,宮島,一般,４６４５５　６５５　４２,3915,繁野谷 圭介,2025-12-20,2025-12-25,17,宮島,一般,３２３転１４１　１３２２,2024-06-20,2024-06-25,17,宮島,一般,５　５４２１１４５２[５],2023-11-07,2023-11-12,17,宮島,一般,４　１５２４１５１６１４,2022-09-20,2022-09-25,17,宮島,一般,２　４３１２１１１３２１,2020-06-13,2020-06-18,17,宮島,一般,５３２４２　１２２２[５],3797,岩井 繁,2026-04-30,2026-05-05,17,宮島,一般,４　２５３　３２４６６,2026-01-20,2026-01-25,17,宮島,一般,６　５６３　３５４６５４,2025-12-30,2026-01-04,17,宮島,一般,５　５５３　６５５５２３,2025-10-28,2025-11-02,17,宮島,一般,６　１４１　３３１６４５,2025-08-12,2025-08-17,17,宮島,一般,６　４６４　３６３６４,3978,齊藤 仁,2026-04-21,2026-04-26,17,宮島,ＧⅠ,１　５　５２３　４　３２,2025-03-26,2025-03-31,17,宮島,一般,２２２　４　３２１２[４],2023-06-16,2023-06-21,17,宮島,ＧⅢ,２４５２１１５　１２[４],2020-09-23,2020-09-27,17,宮島,一般,４５２１４２４３４１,2019-09-05,2019-09-10,17,宮島,一般,１１３１妨　２１５　２５,3434,松尾 宣邦,2026-02-12,2026-02-17,17,宮島,一般,３　６６３　１２１３５４,2023-09-11,2023-09-15,17,宮島,一般,４２１２４　５６１４,2023-01-09,2023-01-14,17,宮島,一般,３　１２５　５５４　２２,2022-08-02,2022-08-07,17,宮島,ＧⅢ,６　５１４　６６６３４５,2020-04-02,2020-04-06,17,宮島,一般,３５６　４１６　５３
202606181704,2026-06-18,17,04R,4027,松江 秀徳,2026-02-03,2026-02-08,17,宮島,一般,３４３６１　４６４　４６,2025-01-11,2025-01-16,17,宮島,一般,４５４６６１５　１　６１,2024-06-30,2024-07-04,17,宮島,一般,３１５６４　１１２４,2023-11-07,2023-11-12,17,宮島,一般,５　４５５　５５３４５,2023-06-06,2023-06-11,17,宮島,一般,６　４３１　２１５６１４,3647,伊藤 雄二,2026-02-12,2026-02-17,17,宮島,一般,２６２　４４２６４　４４,2025-02-25,2025-03-01,17,宮島,一般,３　５４６　５５２,2023-10-17,2023-10-22,17,宮島,一般,３６３　４６５　５５３,2019-02-22,2019-02-27,17,宮島,一般,５１４　妨４４　４　５５,2017-10-30,2017-11-02,17,宮島,一般,６　５５２　３３,3473,石川 真二,2026-04-10,2026-04-15,17,宮島,一般,６１３　５４２１２２３,2024-08-03,2024-08-08,17,宮島,一般,３　４５１５６１１　１１,2023-10-17,2023-10-22,17,宮島,一般,２　４３３１３５５２[２],2022-07-06,2022-07-10,17,宮島,一般,５２４６４３１　４５,2021-06-29,2021-07-04,17,宮島,一般,６２３１１　２４４５１５,3988,古川 誠之,2025-12-10,2025-12-15,17,宮島,一般,５　５５２４２２５　５１,2024-12-01,2024-12-06,17,宮島,一般,３４４６４１４　１　３１,2023-11-07,2023-11-12,17,宮島,一般,４　不欠,2023-07-04,2023-07-09,17,宮島,一般,５　２１４　５欠,2022-12-24,2022-12-27,17,宮島,一般,６６３６５４５,3458,東 健介,2025-12-01,2025-12-06,17,宮島,一般,２６４　５転４　５３F１,2025-06-20,2025-06-23,17,宮島,一般,５２２　６５２,2024-12-18,2024-12-22,17,宮島,一般,１　３４１５３２[４],2023-09-03,2023-09-08,17,宮島,一般,３　２６３　６６５４２,2023-04-30,2023-05-05,17,宮島,一般,５　４４５　６２４５３,3744,徳増 秀樹,2026-04-21,2026-04-26,17,宮島,ＧⅠ,４　６６１　５　５２６,2025-06-12,2025-06-15,17,宮島,一般,２１１１１１[１],2025-02-12,2025-02-16,17,宮島,一般,２１２２２１２１[１],2023-09-03,2023-09-08,17,宮島,一般,３１２　１４２４６２[２],2022-05-24,2022-05-29,17,宮島,ＳＧ,４　２　１６１　５　１２
202606181705,2026-06-18,17,05R,3654,武田 光史,2025-10-19,2025-10-24,17,宮島,一般,２２２　５１妨２,2024-12-25,2024-12-28,17,宮島,一般,１１２３５２[３],2023-10-17,2023-10-22,17,宮島,一般,２１２１１　１１２１[６],2021-12-24,2021-12-27,17,宮島,一般,４１５４２　１落,2021-05-26,2021-05-31,17,宮島,一般,２　１３５６３５２３１３,3381,滝沢 芳行,2026-03-26,2026-03-31,17,宮島,一般,５　１３１　６５３６４６,2025-10-19,2025-10-24,17,宮島,一般,５４２　２５６　３４５２,2024-12-25,2024-12-28,17,宮島,一般,１２５　３６１６,2019-02-22,2019-02-27,17,宮島,一般,５　２５５６F５５　５,2018-02-13,2018-02-17,17,宮島,一般,４５３２２　３４３３,4156,浜野 孝志,2025-02-12,2025-02-16,17,宮島,一般,２４３　４５１　１５,2023-12-07,2023-12-12,17,宮島,一般,１　１５２　４５２１[４],2023-07-04,2023-07-09,17,宮島,一般,３６３３１　３５１４３６,2023-03-06,2023-03-11,17,宮島,一般,３２２６５　２３６　２１,2022-11-14,2022-11-19,17,宮島,一般,１６２　１４４　２５１３,3563,堤 昇,2023-07-24,2023-07-29,17,宮島,一般,４　５２６１１３３４１４,2019-03-12,2019-03-17,17,宮島,一般,５６３　５　４,2018-10-30,2018-11-04,17,宮島,一般,２３４　１５３２１５３４,2018-09-03,2018-09-08,17,宮島,一般,４　２５３１３４４２[６],2017-12-21,2017-12-24,17,宮島,一般,１３２４３５５４,3482,金子 猛志,2024-12-18,2024-12-22,17,宮島,一般,５６６　４６６　４３,2024-04-03,2024-04-07,17,宮島,一般,６　４５５　４３４,2023-12-16,2023-12-21,17,宮島,一般,３５５　６３６　５２６４,2022-03-23,2022-03-28,17,宮島,一般,５　３５３６２５２　３４,2021-09-27,2021-10-02,17,宮島,一般,３１６　４６２２２４６,3714,梶原 正,2025-09-05,2025-09-10,17,宮島,一般,５５３　１３４　５６３４,2024-02-19,2024-02-24,17,宮島,一般,２４４　２３３２６６１６,2023-10-17,2023-10-22,17,宮島,一般,５４３　５５５　６　２１,2022-12-24,2022-12-27,17,宮島,一般,４　４４４　１３,2021-12-08,2021-12-11,17,宮島,一般,１　４２４２[３]
202606181706,2026-06-18,17,06R,4035,杉江 浩明,2025-12-01,2025-12-06,17,宮島,一般,５５３　４１６　４６４,2023-11-15,2023-11-19,17,宮島,一般,４６５　６　２５５,2022-02-01,2022-02-04,17,宮島,一般,２６４　１３６６,2019-06-24,2019-06-27,17,宮島,一般,４６１　５６４１,2015-08-28,2015-09-02,17,宮島,一般,２６３　３６６　６　１３,3740,大澤 普司,2024-12-18,2024-12-22,17,宮島,一般,２４５　１２３４１２,2024-09-04,2024-09-09,17,宮島,一般,５　５４５欠,2021-09-05,2021-09-10,17,宮島,ＧⅠ,２５２　２　２５４　６２,2019-03-12,2019-03-17,17,宮島,一般,１　１５５　１４２５２６,2018-09-27,2018-10-01,17,宮島,一般,２３３５３　３２,3544,豊田 訓靖,2024-10-20,2024-10-25,17,宮島,一般,５　５４３　F２５　５,2017-02-15,2017-02-18,17,宮島,一般,４５６　５　５６,2014-03-26,2014-03-31,17,宮島,ＧⅢ,２　３６２　１３６５４６,2012-07-15,2012-07-20,17,宮島,一般,５４２６６　６４４　５３,2009-12-12,2009-12-17,17,宮島,一般,１５２　６５１５２　２３,3442,宮武 英司,2025-10-19,2025-10-24,17,宮島,一般,３　６５４　４３３５４４,2024-03-26,2024-03-31,17,宮島,一般,２３１　５４３３２　４２,2023-07-24,2023-07-29,17,宮島,一般,１　欠欠,2022-09-10,2022-09-15,17,宮島,一般,４３３　１５４５３２６,2022-08-02,2022-08-07,17,宮島,ＧⅢ,４３４４４　４　４３２３,3898,平田 忠則,2026-04-21,2026-04-26,17,宮島,ＧⅠ,３６４　３　１１４　３２,2025-04-12,2025-04-17,17,宮島,一般,２４２１２　１１２１[６],2024-11-05,2024-11-10,17,宮島,一般,３５１３４　２１１２[４],2024-07-25,2024-07-30,17,宮島,一般,１３３２５　１２１２[３],2023-10-26,2023-10-31,17,宮島,一般,３４３３３転,3931,黒崎 竜也,2026-01-09,2026-01-13,17,宮島,一般,５１３　２　２５２５,2025-01-11,2025-01-16,17,宮島,一般,３エ１　１３５４F　４,2023-08-01,2023-08-06,17,宮島,ＧⅢ,１　１６４２２４６３３１,2023-06-16,2023-06-21,17,宮島,ＧⅢ,４　６４１４２５６　４１,2022-06-14,2022-06-19,17,宮島,一般,４４４１３３２　３４１１
202606181707,2026-06-18,17,07R,3562,山下 和彦,2026-05-25,2026-05-30,17,宮島,一般,４４５１１３４　４　５２,2025-12-01,2025-12-06,17,宮島,一般,３４４２２２４　４６１１,2025-08-03,2025-08-08,17,宮島,一般,３４１１６２１　１４２３,2025-06-12,2025-06-15,17,宮島,一般,１１５１２１[５],2025-04-22,2025-04-27,17,宮島,一般,４４５　５３３３４　１４,3621,天野 晶夫,2025-05-12,2025-05-17,17,宮島,一般,５５,2024-09-20,2024-09-25,17,宮島,一般,４３３６１,2024-03-18,2024-03-23,17,宮島,一般,１　４５２２１４１２[３],2023-03-06,2023-03-11,17,宮島,一般,２　５５３３４２４　２３,2022-03-23,2022-03-28,17,宮島,一般,５１１３１２２　１２[２],3630,黒田 誠司,2025-02-05,2025-02-09,17,宮島,一般,５　５５６　２５４６,2024-06-30,2024-07-04,17,宮島,一般,３　２４３５３　５５,2019-08-22,2019-08-25,17,宮島,一般,５６４　４３２,2016-07-16,2016-07-21,17,宮島,一般,３５１　４３３　３５３３,2015-07-31,2015-08-05,17,宮島,一般,５　４５１　１３５６３２,3825,宮嵜 隆太郎,2026-03-06,2026-03-11,17,宮島,一般,５　６４２　５６,2025-04-12,2025-04-17,17,宮島,一般,２６２　３６２　３　６３,2023-03-06,2023-03-11,17,宮島,一般,５５６　５５６　５６４,2022-09-02,2022-09-08,17,宮島,一般,６５６　６４４　６　３５,2021-12-24,2021-12-27,17,宮島,一般,２　１６３６１４,4137,君島 秀三,2026-04-21,2026-04-26,17,宮島,ＧⅠ,２　５４５　３　３３３２,2026-03-06,2026-03-11,17,宮島,一般,１６４３３１３　５２[２],2024-11-05,2024-11-10,17,宮島,一般,１１３　１１１４６１[１],2023-12-24,2023-12-27,17,宮島,一般,１３２４２１[５],2023-04-14,2023-04-19,17,宮島,一般,１３４３４　１５２５２４,3982,福田 理,2026-01-20,2026-01-25,17,宮島,一般,４　３４６　６６５４５２,2025-09-05,2025-09-10,17,宮島,一般,５　２１４　３４３２５,2024-12-18,2024-12-22,17,宮島,一般,４３１　６転４,2024-07-25,2024-07-30,17,宮島,一般,６２４　２５３　４６３４,2024-04-18,2024-04-22,17,宮島,一般,６　４６４　２５６４
