レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202511101705,2025-11-10,17,05R,4456,鎌倉 涼,2024-09-12,2024-09-17,17,宮島,ＧⅢ,６　１３２　３４６２[４],2024-01-23,2024-01-28,17,宮島,一般,４５２妨２　１４４４２,2022-05-24,2022-05-29,17,宮島,ＳＧ,３６６　２　５５６　５,2022-03-13,2022-03-18,17,宮島,一般,３　１１１３４１２１[２],2021-08-19,2021-08-24,17,宮島,ＧⅢ,２２１１１２１２５１[１],5165,小林 愛実,2024-11-23,2024-11-28,17,宮島,一般,３　５３５　２５２　４６,2024-09-12,2024-09-17,17,宮島,ＧⅢ,４４６　３２３　１　５４,2023-01-30,2023-02-03,17,宮島,一般,６　１　５６５　３３,2022-03-13,2022-03-18,17,宮島,一般,６　５５５　５６６　４４,2022-02-08,2022-02-11,17,宮島,一般,６５６　５　６６,4499,滝川 真由子,2025-03-04,2025-03-09,17,宮島,一般,１４３　１４３３２４１１,2024-02-27,2024-03-03,17,宮島,一般,２２４６１４１２３５１１,2023-09-18,2023-09-23,17,宮島,ＧⅢ,５　２４１１１３３６１６,2023-01-22,2023-01-27,17,宮島,一般,５　３１５　３２１６１６,2022-03-13,2022-03-18,17,宮島,一般,５４２１４１４　２５６３,3355,橋谷田 佳織,2025-07-16,2025-07-21,17,宮島,一般,３　６４５　５５５　３５,2024-02-27,2024-03-03,17,宮島,一般,６　６４５　５６５４６,2023-09-18,2023-09-23,17,宮島,ＧⅢ,５５６　５５５　５６６,2021-08-19,2021-08-24,17,宮島,ＧⅢ,５２４　３５４　６３３２,2020-04-14,2020-04-19,17,宮島,ＧⅢ,２　５６３　４５５６３６,4014,片岡 恵里,2023-09-18,2023-09-23,17,宮島,ＧⅢ,３　３６３　１４３４３,2021-02-15,2021-02-18,17,宮島,一般,６　１３４　６６,2019-12-19,2019-12-24,17,宮島,一般,６　１５５　５６４　４４,2017-11-05,2017-11-10,17,宮島,ＧⅢ,２５２　４３２　１６１４,2016-02-10,2016-02-16,17,宮島,ＧⅠ,５　５　５４６　　　３　６３,4275,菅野 はやか,2025-03-12,2025-03-17,17,宮島,一般,３　１３２　５３２６４６,2024-09-12,2024-09-17,17,宮島,ＧⅢ,６　２５３　４６,2024-02-27,2024-03-03,17,宮島,一般,４　２６３　３４２１１,2024-01-10,2024-01-15,17,宮島,一般,４　６５１　５４５５１,2023-11-29,2023-12-03,17,宮島,一般,３６６　３５４６４
202511101706,2025-11-10,17,06R,4502,遠藤 エミ,2024-09-12,2024-09-17,17,宮島,ＧⅢ,２　３１２４１２４１[１],2024-05-07,2024-05-12,17,宮島,ＧⅡ,４　２３５　３２３　５１,2023-09-18,2023-09-23,17,宮島,ＧⅢ,妨３３　６３３２３　２１,2023-01-22,2023-01-27,17,宮島,一般,１３２　５５１３３５１１,2022-05-24,2022-05-29,17,宮島,ＳＧ,３　５６１　６６３　２,5335,森 陽多,2024-02-27,2024-03-03,17,宮島,一般,５　５　６　６６６６６,,,,,,,,,,,,,,,,,,,,,,,,,3175,渡辺 千草,2025-02-12,2025-02-16,17,宮島,一般,４１３　２３２３５２,2023-09-18,2023-09-23,17,宮島,ＧⅢ,５　４５６　４５３２４,2022-10-01,2022-10-06,17,宮島,ＧⅢ,５３２５４３５　１　１４,2021-08-19,2021-08-24,17,宮島,ＧⅢ,４　４３４４４３２　３３,2020-01-05,2020-01-10,17,宮島,一般,４　２Ｆ１　３　６　４,4479,矢野 真梨菜,2025-02-25,2025-03-01,17,宮島,一般,６　４５５　６　３２,2020-08-26,2020-08-31,17,宮島,一般,６５６　２５５　５４４４,2020-08-03,2020-08-08,17,宮島,一般,,2020-04-14,2020-04-19,17,宮島,ＧⅢ,６５６　６３６　６　１５,2016-08-13,2016-08-18,17,宮島,ＧⅢ,３４１　１３６３３５１４,3580,水口 由紀,2023-09-18,2023-09-23,17,宮島,ＧⅢ,１１５　４２３　２３４６,2023-09-03,2023-09-08,17,宮島,一般,４４６　２６４　３　３４,2022-11-06,2022-11-11,17,宮島,一般,６,2022-10-01,2022-10-06,17,宮島,ＧⅢ,２５４　６１３　１４１,2022-09-02,2022-09-08,17,宮島,一般,５６２　６６４　５　６落,4546,浜田 亜理沙,2024-05-07,2024-05-12,17,宮島,ＧⅡ,６　５１１５５　４１３,2024-01-23,2024-01-28,17,宮島,一般,１３２３４１１　３１[４],2022-12-16,2022-12-21,17,宮島,一般,３１５５３　２４３４４１,2022-03-13,2022-03-18,17,宮島,一般,１２２　２２２１２５２２,2021-08-19,2021-08-24,17,宮島,ＧⅢ,２４１４１２４１
202511101707,2025-11-10,17,07R,4938,小芦 るり華,2025-07-16,2025-07-21,17,宮島,一般,６　４１１　１４１４３１,2024-11-23,2024-11-28,17,宮島,一般,３５１　４５１　２　５２,2023-01-22,2023-01-27,17,宮島,一般,３　４６１　３６３　２１,2022-12-16,2022-12-21,17,宮島,一般,２１４　３３４５１２[２],2022-03-13,2022-03-18,17,宮島,一般,２６５１２６３　５４１１,4994,山本 梨菜,2024-05-27,2024-06-01,17,宮島,一般,４３２　４１１　２３３３,2021-06-13,2021-06-18,17,宮島,ＧⅢ,６　３１４　４５２３３,2019-10-28,2019-11-02,17,宮島,ＧⅢ,４４５　２５５　４　３４,2019-07-17,2019-07-23,17,宮島,一般,３　５６５　１５５　５６,2018-11-25,2018-11-29,17,宮島,一般,５　４　６５５　２５,4414,大澤 真菜,2025-03-12,2025-03-17,17,宮島,一般,５５５　５２４　３４４,2022-10-01,2022-10-06,17,宮島,ＧⅢ,３　５５６　１３６　３４,2020-08-26,2020-08-31,17,宮島,一般,４６４　６５４　２６５６,2016-01-15,2016-01-20,17,宮島,一般,２６５　２６６　４５４,2013-10-24,2013-10-29,17,宮島,ＧⅢ,１５６　６４２　６６５,4208,三浦 永理,2025-04-22,2025-04-27,17,宮島,一般,１６３６４３３　５２[５],2024-09-12,2024-09-17,17,宮島,ＧⅢ,２５１５４　４１４２[２],2024-06-30,2024-07-04,17,宮島,一般,１１１３１３２１[１],2024-05-07,2024-05-12,17,宮島,ＧⅡ,４　３　３４５　１２２,2023-01-22,2023-01-27,17,宮島,一般,１２１６２４２　２５２３,3871,池田 紫乃,2024-11-23,2024-11-28,17,宮島,一般,４　６４１　２６５３２,2023-04-14,2023-04-19,17,宮島,一般,２５５　２４２　３６４,2023-01-22,2023-01-27,17,宮島,一般,４４５　３２３　５６５,2020-08-26,2020-08-31,17,宮島,一般,３１１６２２３　４４１３,2019-09-05,2019-09-10,17,宮島,一般,６２２　６６４　２２２３,4548,篠木 亜衣花,2021-08-19,2021-08-24,17,宮島,ＧⅢ,２６５　４３４　３６１５,2018-03-24,2018-03-29,17,宮島,一般,１５４　５３５　５　３３,2015-04-02,2015-04-07,17,宮島,ＧⅢ,２４６　２３４　３５２,2014-09-30,2014-10-05,17,宮島,ＧⅢ,１６５　５２４　３　３２,2014-07-19,2014-07-24,17,宮島,一般,落５１
202511101708,2025-11-10,17,08R,5231,寺田 空詩,2025-06-20,2025-06-23,17,宮島,一般,４　３６６　２２,2024-05-07,2024-05-12,17,宮島,ＧⅡ,５　６　５６６　１４５,2024-02-27,2024-03-03,17,宮島,一般,３　３　１５２２１４５５,2022-12-09,2022-12-13,17,宮島,一般,６　６５６　５６６,2021-12-14,2021-12-19,17,宮島,一般,６　５６６　６６５６６６,4183,宇野 弥生,2024-09-12,2024-09-17,17,宮島,ＧⅢ,４６転６４６６　１　１６,2024-05-07,2024-05-12,17,宮島,ＧⅡ,６　１５４　６６３３６,2023-06-06,2023-06-11,17,宮島,一般,４　４６４３３２５　１１,2020-08-26,2020-08-31,17,宮島,一般,４１６　１４２６２６２５,2020-04-14,2020-04-19,17,宮島,ＧⅢ,６　１４４１３４１６２エ,4501,樋口 由加里,2024-12-10,2024-12-15,17,宮島,一般,３６３６３　３３５　５１,2024-02-27,2024-03-03,17,宮島,一般,３３１１３２１３４３５１,2024-01-10,2024-01-15,17,宮島,一般,１４６　２５６　２　２６,2023-01-22,2023-01-27,17,宮島,一般,２Ｆ３　５　３　５　３,2022-12-16,2022-12-21,17,宮島,一般,６５１　４１５　３　３,4283,石井 裕美,2024-09-12,2024-09-17,17,宮島,ＧⅢ,５３３　４１１　２４３４,2022-10-01,2022-10-06,17,宮島,ＧⅢ,６６３　３５５　５４４,2018-07-04,2018-07-07,17,宮島,一般,６　５４５　２６,2013-10-24,2013-10-29,17,宮島,ＧⅢ,２　５２５　４４５５６,2013-03-06,2013-03-11,17,宮島,ＧⅢ,２　６５５　４４６　５,4482,守屋 美穂,2024-09-12,2024-09-17,17,宮島,ＧⅢ,３１３１１５４　５３４１,2024-05-07,2024-05-12,17,宮島,ＧⅡ,１　１１１１４　１　[１],2024-02-10,2024-02-15,17,宮島,ＧⅠ,１６５　５１２　３　１２,2023-01-22,2023-01-27,17,宮島,一般,２１２２１１３　３１[１],2022-05-24,2022-05-29,17,宮島,ＳＧ,５　６１６　６４４　４６,5146,野田 彩加,2024-05-07,2024-05-12,17,宮島,ＧⅡ,５６６　１　２３５　２５,2024-02-27,2024-03-03,17,宮島,一般,５　２２５　４２２　２４,2020-08-26,2020-08-31,17,宮島,一般,４　５　４６５　６　２６,,,,,,,,,,,,
202511101709,2025-11-10,17,09R,3618,海野 ゆかり,2025-07-16,2025-07-21,17,宮島,一般,１２１　１１２　４２[５],2025-03-12,2025-03-17,17,宮島,一般,３　３６１３２２１３４６,2024-12-18,2024-12-22,17,宮島,一般,６１２３４２１５３６,2024-05-07,2024-05-12,17,宮島,ＧⅡ,４４２　１　５５３５３,2024-03-26,2024-03-31,17,宮島,一般,１１４　６２４２３２[４],5123,福山 恵里奈,2025-03-12,2025-03-17,17,宮島,一般,２５５　３３６　３５２,2024-02-27,2024-03-03,17,宮島,一般,６　５５４,2024-01-10,2024-01-15,17,宮島,一般,６６３　４６５　６　５６,2023-09-18,2023-09-23,17,宮島,ＧⅢ,３　３３５　６　１　３,2023-04-14,2023-04-19,17,宮島,一般,６５４　６６４６５　６,4784,向井田 真紀,2025-07-16,2025-07-21,17,宮島,一般,３　１５１　３沈６４２５,2025-03-12,2025-03-17,17,宮島,一般,１４４　５５３　６３１,2024-12-31,2025-01-05,17,宮島,一般,６　２６６５２５５２４２,2024-04-10,2024-04-15,17,宮島,一般,６　２５６　１６５５３６,2024-02-27,2024-03-03,17,宮島,一般,３３３　５４１　４２３,4499,滝川 真由子,2025-03-04,2025-03-09,17,宮島,一般,１４３　１４３３２４１１,2024-02-27,2024-03-03,17,宮島,一般,２２４６１４１２３５１１,2023-09-18,2023-09-23,17,宮島,ＧⅢ,５　２４１１１３３６１６,2023-01-22,2023-01-27,17,宮島,一般,５　３１５　３２１６１６,2022-03-13,2022-03-18,17,宮島,一般,５４２１４１４　２５６３,3993,永井 聖美,2025-01-23,2025-01-28,17,宮島,一般,２　４４６　６５５１３２,2023-11-29,2023-12-03,17,宮島,一般,４２５６５　５　３３,2022-12-16,2022-12-21,17,宮島,一般,４　５１５　１４４　２５,2022-03-13,2022-03-18,17,宮島,一般,２４３　５１３２６５１５,2021-12-14,2021-12-19,17,宮島,一般,２　６５２５６６６,5153,佐藤 ほのか,2024-12-25,2024-12-28,17,宮島,一般,６６６　３欠,2022-10-01,2022-10-06,17,宮島,ＧⅢ,６　１６５　Ｆ６６　４,,,,,,,,,,,,,,,,,,
202511101710,2025-11-10,17,10R,5088,高憧 四季,2025-09-23,2025-09-28,17,宮島,ＧⅠ,５　１４３　６１４　１,2025-07-16,2025-07-21,17,宮島,一般,２５２　４３３　３　転２,2024-01-10,2024-01-15,17,宮島,一般,３６４　６６６　２　４４,2023-11-29,2023-12-03,17,宮島,一般,２６５６１４２６１６,,,,,,,4289,落合 直子,2024-05-07,2024-05-12,17,宮島,ＧⅡ,２　４　１６２　５　２３,2023-01-22,2023-01-27,17,宮島,一般,１　２５１　１５２４１３,2022-10-01,2022-10-06,17,宮島,ＧⅢ,３２１３２　２１５１[４],2021-05-05,2021-05-10,17,宮島,一般,４　１４５　３６４　６２,2020-08-26,2020-08-31,17,宮島,一般,５３４１３５３１５５１４,4123,細川 裕子,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３　３　３５４　１５１,2022-09-02,2022-09-08,17,宮島,一般,５４３　３４２６１　１３,2020-08-26,2020-08-31,17,宮島,一般,２５１３６５３３１　４３,2020-04-14,2020-04-19,17,宮島,ＧⅢ,２５６　１４１１２３２妨,2020-01-05,2020-01-10,17,宮島,一般,２　３４２　２３２３[４],4456,鎌倉 涼,2024-09-12,2024-09-17,17,宮島,ＧⅢ,６　１３２　３４６２[４],2024-01-23,2024-01-28,17,宮島,一般,４５２妨２　１４４４２,2022-05-24,2022-05-29,17,宮島,ＳＧ,３６６　２　５５６　５,2022-03-13,2022-03-18,17,宮島,一般,３　１１１３４１２１[２],2021-08-19,2021-08-24,17,宮島,ＧⅢ,２２１１１２１２５１[１],4243,西村 歩,2024-12-10,2024-12-15,17,宮島,一般,１５２５１６４　１４１３,2024-06-30,2024-07-04,17,宮島,一般,４　２２３５１４６６,2019-07-17,2019-07-23,17,宮島,一般,３２５２４６４　５１４３,2018-11-25,2018-11-29,17,宮島,一般,４４２　４２３　４６,2017-02-28,2017-03-05,17,宮島,ＧⅡ,４５３　５　２５１　６２,5165,小林 愛実,2024-11-23,2024-11-28,17,宮島,一般,３　５３５　２５２　４６,2024-09-12,2024-09-17,17,宮島,ＧⅢ,４４６　３２３　１　５４,2023-01-30,2023-02-03,17,宮島,一般,６　１　５６５　３３,2022-03-13,2022-03-18,17,宮島,一般,６　５５５　５６６　４４,2022-02-08,2022-02-11,17,宮島,一般,６５６　５　６６
202511101711,2025-11-10,17,11R,4546,浜田 亜理沙,2024-05-07,2024-05-12,17,宮島,ＧⅡ,６　５１１５５　４１３,2024-01-23,2024-01-28,17,宮島,一般,１３２３４１１　３１[４],2022-12-16,2022-12-21,17,宮島,一般,３１５５３　２４３４４１,2022-03-13,2022-03-18,17,宮島,一般,１２２　２２２１２５２２,2021-08-19,2021-08-24,17,宮島,ＧⅢ,２４１４１２４１,4208,三浦 永理,2025-04-22,2025-04-27,17,宮島,一般,１６３６４３３　５２[５],2024-09-12,2024-09-17,17,宮島,ＧⅢ,２５１５４　４１４２[２],2024-06-30,2024-07-04,17,宮島,一般,１１１３１３２１[１],2024-05-07,2024-05-12,17,宮島,ＧⅡ,４　３　３４５　１２２,2023-01-22,2023-01-27,17,宮島,一般,１２１６２４２　２５２３,4502,遠藤 エミ,2024-09-12,2024-09-17,17,宮島,ＧⅢ,２　３１２４１２４１[１],2024-05-07,2024-05-12,17,宮島,ＧⅡ,４　２３５　３２３　５１,2023-09-18,2023-09-23,17,宮島,ＧⅢ,妨３３　６３３２３　２１,2023-01-22,2023-01-27,17,宮島,一般,１３２　５５１３３５１１,2022-05-24,2022-05-29,17,宮島,ＳＧ,３　５６１　６６３　２,3334,角 ひとみ,2025-07-16,2025-07-21,17,宮島,一般,５２２　２６２　２３[４],2025-04-22,2025-04-27,17,宮島,一般,４４１　４３３　１６５４,2025-03-12,2025-03-17,17,宮島,一般,５４２　２５６　１２３,2024-09-12,2024-09-17,17,宮島,ＧⅢ,１４４　５３５　６６２１,2024-06-30,2024-07-04,17,宮島,一般,２　６４２５５　５２,4938,小芦 るり華,2025-07-16,2025-07-21,17,宮島,一般,６　４１１　１４１４３１,2024-11-23,2024-11-28,17,宮島,一般,３５１　４５１　２　５２,2023-01-22,2023-01-27,17,宮島,一般,３　４６１　３６３　２１,2022-12-16,2022-12-21,17,宮島,一般,２１４　３３４５１２[２],2022-03-13,2022-03-18,17,宮島,一般,２６５１２６３　５４１１,5231,寺田 空詩,2025-06-20,2025-06-23,17,宮島,一般,４　３６６　２２,2024-05-07,2024-05-12,17,宮島,ＧⅡ,５　６　５６６　１４５,2024-02-27,2024-03-03,17,宮島,一般,３　３　１５２２１４５５,2022-12-09,2022-12-13,17,宮島,一般,６　６５６　５６６,2021-12-14,2021-12-19,17,宮島,一般,６　５６６　６６５６６６
202511101712,2025-11-10,17,12R,4530,小野 生奈,2025-04-22,2025-04-27,17,宮島,一般,２２５　２４１３３６１５,2024-09-12,2024-09-17,17,宮島,ＧⅢ,１５２　２４１２３２[６],2023-09-18,2023-09-23,17,宮島,ＧⅢ,３２３５３１１　３３１２,2022-02-14,2022-02-18,17,宮島,一般,１２４３２１２４１２,2021-08-19,2021-08-24,17,宮島,ＧⅢ,１５２２３４４１１１[３],4843,深尾 巴恵,2025-02-12,2025-02-16,17,宮島,一般,４　２３１５１４３２,2024-06-30,2024-07-04,17,宮島,一般,３３３５４　６　３６,2022-12-16,2022-12-21,17,宮島,一般,３　４３６　５５３　３,2021-05-05,2021-05-10,17,宮島,一般,６３５　１５５　６　５落,2019-07-17,2019-07-23,17,宮島,一般,１５Ｆ,4433,川野 芽唯,2024-05-07,2024-05-12,17,宮島,ＧⅡ,４　２５２　１　６　１４,2023-09-18,2023-09-23,17,宮島,ＧⅢ,２４２４２１１　２６１２,2020-04-14,2020-04-19,17,宮島,ＧⅢ,２４１４５６２　４５１２,2019-07-17,2019-07-23,17,宮島,一般,エ５１５１　２４３２[４],2017-02-28,2017-03-05,17,宮島,ＧⅡ,１　２２２　４　６　１３,4963,實森 美祐,2025-09-23,2025-09-28,17,宮島,ＧⅠ,１３３　６２６　４３５,2025-07-16,2025-07-21,17,宮島,一般,３　１１３　３１３２[１],2025-04-03,2025-04-08,17,宮島,ＧⅠ,転　５２５転３　６５１,2024-05-07,2024-05-12,17,宮島,ＧⅡ,２　２１１　３１２　[２],2024-02-10,2024-02-15,17,宮島,ＧⅠ,５　３　５３６　２６６２,3999,大瀧 明日香,2025-07-16,2025-07-21,17,宮島,一般,３４２　２５１　１６１２,2025-03-12,2025-03-17,17,宮島,一般,１２１２１１４　４１[３],2024-09-12,2024-09-17,17,宮島,ＧⅢ,２２３３４　２６３４１６,2024-05-07,2024-05-12,17,宮島,ＧⅡ,２　４３３　４　２２２５,2023-01-22,2023-01-27,17,宮島,一般,１５１　１６１　３２[４],5193,米丸 乃絵,2025-05-28,2025-06-01,17,宮島,一般,１　２１３　１２[６],2024-11-23,2024-11-28,17,宮島,一般,１３５　２４６３２　５５,2024-05-07,2024-05-12,17,宮島,ＧⅡ,１２４　３　１５Ｆ　４,2024-02-27,2024-03-03,17,宮島,一般,５５４　４１３　３　１２,2022-12-16,2022-12-21,17,宮島,一般,　　　　　　　　Ｆ　６
202511101901,2025-11-10,19,01R,3935,岩津 徹郎,2024-01-11,2024-01-16,19,下関,一般,２３２３４　３１１４３２,2022-01-09,2022-01-14,19,下関,ＧⅢ,３　６４,2021-12-06,2021-12-10,19,下関,一般,２　４５５３５３２,2021-03-15,2021-03-21,19,下関,一般,５　２２１３４　２３１３２４,2020-08-03,2020-08-08,19,下関,ＧⅢ,３２３１６　２５３４２２,4899,占部 一真,2025-07-17,2025-07-20,19,下関,一般,４　１４４１[２],2025-04-26,2025-04-30,19,下関,一般,５　６６５　４　１４,2025-01-06,2025-01-09,19,下関,一般,２　３６６５４,2024-05-01,2024-05-04,19,下関,一般,１２４　５６３４,2024-03-30,2024-04-02,19,下関,一般,５５２　５５６２,5046,松山 裕基,2025-06-13,2025-06-16,19,下関,一般,６　４２３　転５,2024-07-15,2024-07-19,19,下関,一般,３２３　３５１３２５,2023-06-03,2023-06-09,19,下関,一般,４５２　４２１　１　１３３６,2022-06-14,2022-06-17,19,下関,一般,５　４６２　４５,2021-09-27,2021-10-01,19,下関,一般,５　６３６　４５５３,3957,大谷 直弘,2022-02-06,2022-02-09,19,下関,一般,４　１５５４１２,2021-12-12,2021-12-17,19,下関,一般,６２１　２２３　１６３３,2019-08-29,2019-09-04,19,下関,一般,,2018-11-17,2018-11-22,19,下関,一般,４２１　３４２１４３１２,2018-07-10,2018-07-13,19,下関,一般,３２１２５３１１,5205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5404,内田 壮,2025-08-10,2025-08-15,19,下関,一般,６　５６６　６５６　転５,2025-05-15,2025-05-19,19,下関,一般,６　６　５６５　６６,,,,,,,,,,,,,,,,,,
202511101902,2025-11-10,19,02R,4909,薮内 瑞希,2024-04-04,2024-04-08,19,下関,一般,４４３　５１４　３２,2023-02-25,2023-03-01,19,下関,一般,６２１５６　５２５,2020-06-24,2020-06-29,19,下関,一般,４　４２５　１６５３４５,2019-12-29,2020-01-04,19,下関,一般,６１３　２　２６４５３５１６,2018-12-28,2019-01-03,19,下関,一般,５　６６４５３　２４１　５２,3932,池田 浩美,2023-06-11,2023-06-16,19,下関,ＧⅢ,１　３１１６１　６６１３,2017-03-08,2017-03-12,19,下関,一般,２２６６４　１　４４,2016-05-28,2016-06-01,19,下関,一般,６４１４６　５５１,2012-08-23,2012-08-28,19,下関,ＧⅢ,６５１６１　２１１６１５,2010-04-29,2010-05-04,19,下関,一般,１　２６１５１２５６３６,5101,表 健太,2024-03-23,2024-03-27,19,下関,一般,６　１５４　６６５６,2023-06-29,2023-07-02,19,下関,一般,６　６６６　４４,2022-09-09,2022-09-14,19,下関,一般,落　６６３６１　５５４４,,,,,,,,,,,,,5290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4154,森安 弘雅,2025-06-13,2025-06-16,19,下関,一般,２６２　４５１３,2024-12-02,2024-12-05,19,下関,一般,４４３　欠欠,2024-06-20,2024-06-25,19,下関,一般,３５２　５４４　１　１２,2023-08-31,2023-09-06,19,下関,一般,４４５　１３３　４　１１２６,2022-12-10,2022-12-14,19,下関,一般,１　２６５２５１３３,3922,菅沼 佳昭,2024-10-16,2024-10-19,19,下関,一般,５　４６２　５６,2024-05-14,2024-05-20,19,下関,ＧⅢ,５　３３５　５６４　５６,2021-11-16,2021-11-22,19,下関,一般,６　１６６　３６５　５　６欠,2020-02-04,2020-02-07,19,下関,一般,６　６３５　５６,2019-08-29,2019-09-04,19,下関,一般,
