レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512261012,2025-12-26,10,12R,4907,小池 修平,2025-05-13,2025-05-18,10,三国,一般,２４１　１２欠欠,2025-02-02,2025-02-08,10,三国,ＧⅠ,１２２　１１　　３　６　１４,2023-05-25,2023-05-29,10,三国,一般,１５１２６５１２[３],2021-07-23,2021-07-28,10,三国,一般,１１１２１３１１１１[１],2021-05-21,2021-05-26,10,三国,一般,２４６２１４１４２２[転],4557,松尾 光広,2010-12-01,2010-12-05,10,三国,一般,６５３　３６４　６妨,2010-02-11,2010-02-14,10,三国,一般,６　６６６　６５,2009-07-02,2009-07-05,10,三国,一般,３　６６６　５６,,,,,,,,,,,,,4528,黒井 達矢,2025-08-26,2025-08-29,10,三国,一般,転４２１１４１６,2025-04-21,2025-04-25,10,三国,一般,１３３１１　１１[５],2024-11-28,2024-12-03,10,三国,ＧⅠ,６　２１３　１４６　１４,2024-03-05,2024-03-10,10,三国,一般,２　１２３６１３２１[２],2023-09-09,2023-09-14,10,三国,ＧⅠ,２　５　５６６　６６６,3866,木山 誠一,2024-02-19,2024-02-24,10,三国,一般,６　５６,2023-11-30,2023-12-03,10,三国,一般,２５２　１６３５,2023-06-23,2023-06-28,10,三国,一般,４　４３６　３４５　５,2022-06-24,2022-06-29,10,三国,一般,５　５３６,2019-04-01,2019-04-06,10,三国,一般,２　５５５　４５１　２６,3448,高山 秀雄,2023-10-16,2023-10-21,10,三国,一般,４５５　４２３　５３５３,2022-12-01,2022-12-06,10,三国,一般,５４４　５　５４４１３５,2022-09-21,2022-09-26,10,三国,一般,６５２　５２４　４３３,2020-02-27,2020-03-02,10,三国,一般,５５４　３３２３４６,2019-12-25,2019-12-29,10,三国,一般,４３１　　　３５５５,5112,砂長 知輝,2024-04-13,2024-04-18,10,三国,一般,１１５４４４１４１２[３],2022-08-22,2022-08-27,10,三国,一般,４　５３２３３３３６１３,2021-09-09,2021-09-14,10,三国,一般,６　５６５　６　５１６２,,,,,,,,,,,,
202512261101,2025-12-26,11,01R,3947,寺本 昇平,2025-07-30,2025-08-04,11,びわこ,一般,４　２５６２６　４　４６,2023-09-03,2023-09-08,11,びわこ,一般,３４５　４５４　４６５,2023-01-19,2023-01-24,11,びわこ,一般,３３１　３６２エ４　４２,2021-02-22,2021-02-26,11,びわこ,一般,４３３　５６３　１４,2020-03-19,2020-03-24,11,びわこ,一般,３２６　６５２　３４２５,3771,折下 寛法,2025-06-29,2025-07-04,11,びわこ,一般,５４３　６５２　４４１４,2024-08-27,2024-09-01,11,びわこ,一般,３３５　４　２１,2022-07-22,2022-07-27,11,びわこ,一般,２５４　３５３,2022-06-17,2022-06-22,11,びわこ,一般,２　３６３２５２１５２６,2022-03-19,2022-03-24,11,びわこ,一般,５　４５１３３不２　５５,5074,大澤 誠也,2025-05-09,2025-05-14,11,びわこ,一般,４　５５５　１５５　５６,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,４　３４３６４　１３５６,2023-05-17,2023-05-22,11,びわこ,一般,５３４　３　６１３２１３,2022-04-04,2022-04-09,11,びわこ,一般,５　３３４５３　３１５４,2021-05-08,2021-05-13,11,びわこ,一般,６　６４４　１３３４５２,4987,島倉 都,2024-05-01,2024-05-06,11,びわこ,一般,５４４　１欠,2023-08-10,2023-08-16,11,びわこ,ＧⅢ,２４４　２３２４１３２４,2021-11-11,2021-11-16,11,びわこ,ＧⅢ,１５２　３６転３４　５５,2021-03-02,2021-03-06,11,びわこ,一般,６　２２５５５３５４,2019-07-23,2019-07-28,11,びわこ,一般,５　５４６　５６４,4995,田邉 亮蔵,2024-11-25,2024-11-28,11,びわこ,一般,６　２４１　５５,2021-03-11,2021-03-16,11,びわこ,一般,２５２　１１５４６６１６,2020-10-26,2020-10-31,11,びわこ,一般,２５４　４３５　２４２４,2019-08-19,2019-08-24,11,びわこ,一般,６　６５５　６　５６４,,,,,,,4082,濱崎 誠,2025-02-16,2025-02-21,11,びわこ,一般,１２６　３５６６４　３４,2022-06-26,2022-07-01,11,びわこ,一般,２１２　５６１４６５１５,2022-06-08,2022-06-12,11,びわこ,一般,２　１３３３４２[５],2021-04-18,2021-04-23,11,びわこ,一般,３２１１３４５　１４１６,2018-09-01,2018-09-07,11,びわこ,ＧⅢ,５　落欠
202512261102,2025-12-26,11,02R,4252,松下 哲也,2024-06-25,2024-06-30,11,びわこ,一般,３２４　１５５　３３２１,2024-03-01,2024-03-06,11,びわこ,一般,６５６　２　６６５　５３,2023-07-10,2023-07-14,11,びわこ,一般,３　５４５　６４２２,2021-12-27,2021-12-31,11,びわこ,一般,５　１５６４４　２２,2018-09-30,2018-10-06,11,びわこ,一般,３　４３５３４　５６６,4233,亀山 雅幸,2025-05-18,2025-05-23,11,びわこ,一般,１３３　２５２４６４１１,2024-11-25,2024-11-28,11,びわこ,一般,４２５５２　４２,2024-09-05,2024-09-08,11,びわこ,一般,１　２３２５５２,2024-06-25,2024-06-30,11,びわこ,一般,４６５　３３４　１　４,2023-02-12,2023-02-17,11,びわこ,一般,４　３　５２５　４１５,4211,村田 敦,2025-02-16,2025-02-21,11,びわこ,一般,４４３　３　４４６　５,2024-02-03,2024-02-08,11,びわこ,一般,１５５　５１２　５４２５,2023-06-18,2023-06-24,11,びわこ,一般,４妨１　１　３　６　２　２１,2022-06-08,2022-06-12,11,びわこ,一般,４　４３２　４５２４,2020-11-12,2020-11-17,11,びわこ,一般,１５６　５５５　５６２５,5311,小林 京平,2025-08-26,2025-08-31,11,びわこ,一般,５　３４６　４３４１４５,,,,,,,,,,,,,,,,,,,,,,,,,3612,馬袋 義則,2025-06-20,2025-06-25,11,びわこ,一般,２４欠欠,2025-02-16,2025-02-21,11,びわこ,一般,４１１３３　３３１２[５],2022-08-19,2022-08-24,11,びわこ,一般,２２２２４５１６４３２１,2022-02-12,2022-02-17,11,びわこ,ＧⅠ,６　２２２　４６５４５,2021-09-02,2021-09-07,11,びわこ,一般,２１６５２２１１４２[３],5063,大塚 雅治,2024-07-04,2024-07-09,11,びわこ,一般,１５６　３６４　４４６６,2022-12-26,2022-12-29,11,びわこ,一般,３２転４３　６５,2022-03-19,2022-03-24,11,びわこ,一般,４　１５５５６　５　４５,,,,,,,,,,,,
202512261103,2025-12-26,11,03R,3370,坪内 実,2025-07-18,2025-07-23,11,びわこ,一般,６６６　４　６,2025-03-10,2025-03-16,11,びわこ,一般,２　４６３　５６６　３１５６,2024-05-21,2024-05-26,11,びわこ,一般,６　１３６　６１３　４４,2024-01-25,2024-01-30,11,びわこ,一般,２　３４６　５６５　３５,2021-12-27,2021-12-31,11,びわこ,一般,４　４２３５４　６４,4611,今井 美亜,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,５　３　６６６　４３５,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,２４１２４２１　５５１３,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,３　２４１１３２落　[３],2023-11-15,2023-11-20,11,びわこ,一般,１１２６２１３４５４１４,2023-09-03,2023-09-08,11,びわこ,一般,５１４５２　３６４　６６,5075,中島 秀治,2025-10-02,2025-10-07,11,びわこ,一般,１５１１１３３１３１[２],2025-06-04,2025-06-08,11,びわこ,一般,２１１１３１５１[３],2025-03-10,2025-03-16,11,びわこ,一般,２３５３１１２　４３１５１６,2024-08-20,2024-08-23,11,びわこ,一般,２５２１６４２６,2024-08-01,2024-08-06,11,びわこ,一般,１１１２１２３４３３１１,5036,福田 翔吾,2024-12-11,2024-12-16,11,びわこ,一般,１　５３２　１２１６２２,2024-09-05,2024-09-08,11,びわこ,一般,１５５２５　２６,2023-08-01,2023-08-06,11,びわこ,一般,５　転５６　６３４　３５,2022-12-08,2022-12-13,11,びわこ,一般,　　　　　　　　２５６４,2022-08-19,2022-08-24,11,びわこ,一般,４　１４２６３５１　１３,4835,橋本 明,2025-08-19,2025-08-22,11,びわこ,一般,　　５　４３４３,2023-09-22,2023-09-27,11,びわこ,一般,６　５３６欠,2022-07-12,2022-07-16,11,びわこ,一般,３５３　３６４　５４,2021-08-23,2021-08-28,11,びわこ,一般,４　４１６　２３６２６５,2019-06-08,2019-06-13,11,びわこ,一般,２　５２５　３Ｆ５　５,5287,滝沢 織寧,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,６　４６５　６６５　２,,,,,,,,,,,,,,,,,,,,,,,,
202512261104,2025-12-26,11,04R,5306,河内 悠利杏,2024-09-21,2024-09-25,11,びわこ,一般,６　６６６　５６６５,2024-05-01,2024-05-06,11,びわこ,一般,５６５　４　２６４　４１,2023-11-15,2023-11-20,11,びわこ,一般,６６５　６５６　６６６,2023-08-10,2023-08-16,11,びわこ,ＧⅢ,６　６６６　６６６６５６,,,,,,,3282,池本 輝明,2023-07-10,2023-07-14,11,びわこ,一般,３　４３４　６２３４,2020-07-21,2020-07-26,11,びわこ,一般,２　１６３６４３４　５４,2018-06-01,2018-06-05,11,びわこ,一般,１４４　５３３　５４,2017-09-18,2017-09-23,11,びわこ,一般,３　５２３５６２２　５５,2017-01-12,2017-01-16,11,びわこ,一般,４　５４６　３３５２,4723,寺島 吉彦,2023-03-20,2023-03-25,11,びわこ,一般,２　５５５３３　６４３,2023-02-12,2023-02-17,11,びわこ,一般,２　２６２６２　２６２,2022-08-28,2022-09-02,11,びわこ,一般,５　５６６　３４６１５,2021-06-27,2021-07-02,11,びわこ,一般,５６１　６２２　３１６３,2021-02-22,2021-02-26,11,びわこ,一般,５　４５２　落欠,4703,森永 隆,2023-10-17,2023-10-20,11,びわこ,一般,１５１３１１[２],2021-04-18,2021-04-23,11,びわこ,一般,２４４４１５５　３　３１,2019-10-21,2019-10-26,11,びわこ,一般,５５１２１３２　１３１２,2019-04-18,2019-04-23,11,びわこ,一般,１４２　３３４４１３１２,2018-12-07,2018-12-12,11,びわこ,一般,３１３３２　１３２３４１,4002,古結 宏,2025-09-10,2025-09-13,11,びわこ,一般,５１３２４４５３,2025-05-18,2025-05-23,11,びわこ,一般,１２１１３１１４１１[１],2024-09-12,2024-09-17,11,びわこ,ＧⅠ,３５６　３３１　１２２,2022-05-09,2022-05-14,11,びわこ,一般,３４３１５２１落,2022-03-19,2022-03-24,11,びわこ,一般,１２２３１４１４２２[４],5120,山本 稔太朗,2025-05-18,2025-05-23,11,びわこ,一般,３　３５６　３５２　２３,2023-10-17,2023-10-20,11,びわこ,一般,３３２　２６１６,2023-08-01,2023-08-06,11,びわこ,一般,５６４　２２１　２６２５,2021-03-02,2021-03-06,11,びわこ,一般,　　　　　　　　３５,2021-01-18,2021-01-23,11,びわこ,一般,４６４　３１６　３３１２
202512261105,2025-12-26,11,05R,4790,柳内 敬太,2023-10-10,2023-10-13,11,びわこ,一般,１４１５６２[６],2023-03-20,2023-03-25,11,びわこ,一般,４　１１２１５３２５１５,2021-05-08,2021-05-13,11,びわこ,一般,６５５　４６５　５５６２,2020-09-26,2020-09-30,11,びわこ,一般,１１１　２４６３３１,2019-12-26,2019-12-31,11,びわこ,一般,５　５１４６４　３１４４,5194,大久保 佑香,2025-02-25,2025-03-02,11,びわこ,一般,６５５　３６４　４３３,2024-07-04,2024-07-09,11,びわこ,一般,５６４　６　５６３　４３,2024-03-14,2024-03-19,11,びわこ,一般,４　５３５　６５落４３１,2023-08-10,2023-08-16,11,びわこ,ＧⅢ,　　５　５６１　３６,2023-02-03,2023-02-08,11,びわこ,一般,６５６　６　６　５５３,4669,井上 茂,2025-01-22,2025-01-28,11,びわこ,一般,６　５５４　６５１　４　５１,2024-06-25,2024-06-30,11,びわこ,一般,３１５　５３３　３４６５,2024-03-14,2024-03-19,11,びわこ,一般,４　１４３５６２　　３１,2020-09-26,2020-09-30,11,びわこ,一般,２　転欠,2019-10-06,2019-10-10,11,びわこ,一般,６　３２１６６２５,4082,濱崎 誠,2025-02-16,2025-02-21,11,びわこ,一般,１２６　３５６６４　３４,2022-06-26,2022-07-01,11,びわこ,一般,２１２　５６１４６５１５,2022-06-08,2022-06-12,11,びわこ,一般,２　１３３３４２[５],2021-04-18,2021-04-23,11,びわこ,一般,３２１１３４５　１４１６,2018-09-01,2018-09-07,11,びわこ,ＧⅢ,５　落欠,4539,金子 賢志,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,６　６　２３３　１５５２,2024-08-01,2024-08-06,11,びわこ,一般,１　３２３２４６１４１３,2023-06-18,2023-06-24,11,びわこ,一般,５３５６１３２　４　６６１５,2022-08-01,2022-08-06,11,びわこ,一般,２２３１３　３４２２[５],2022-06-26,2022-07-01,11,びわこ,一般,１３１１３３２１３２[１],5440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512261106,2025-12-26,11,06R,4995,田邉 亮蔵,2024-11-25,2024-11-28,11,びわこ,一般,６　２４１　５５,2021-03-11,2021-03-16,11,びわこ,一般,２５２　１１５４６６１６,2020-10-26,2020-10-31,11,びわこ,一般,２５４　４３５　２４２４,2019-08-19,2019-08-24,11,びわこ,一般,６　６５５　６　５６４,,,,,,,5324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3158,島川 光男,2024-05-30,2024-06-04,11,びわこ,一般,５２３１１　４１１２[６],2024-03-01,2024-03-06,11,びわこ,一般,１５５２５１１　１２[４],2023-06-09,2023-06-14,11,びわこ,一般,１１２　３１３３２１[２],2023-01-19,2023-01-24,11,びわこ,一般,２　１４４３６３１４１４,2020-01-14,2020-01-19,11,びわこ,ＧⅢ,１３２３２　１３１３６１,3340,池田 雷太,2021-12-11,2021-12-14,11,びわこ,一般,６　３６３　４５,2020-05-19,2020-05-24,11,びわこ,一般,３４２　１６４　６１１３,2019-12-06,2019-12-11,11,びわこ,一般,３４４　１　３３４６１４,2018-08-19,2018-08-24,11,びわこ,一般,４６１　３６５　３　２５,2017-11-04,2017-11-09,11,びわこ,一般,６　５４４　１　６１６６,5251,沼田 七華,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,５６６　６　５４６　５３,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,６６５　４５３　３　６,2024-08-11,2024-08-16,11,びわこ,一般,５　６６６　４６６　６５,2024-05-01,2024-05-06,11,びわこ,一般,６　６６６　６　６　４６,2023-07-10,2023-07-14,11,びわこ,一般,６　６　６６６　５５,4420,津久井 拓也,2025-09-03,2025-09-07,11,びわこ,一般,４　４４１１２５３,2024-10-06,2024-10-11,11,びわこ,一般,５　２２１５４４１５３５,2022-03-10,2022-03-15,11,びわこ,ＧⅡ,２　３３６　４３１３２６,2021-09-21,2021-09-26,11,びわこ,ＧⅢ,６４１　３６３　１３６４,2020-11-21,2020-11-26,11,びわこ,ＧⅢ,５　１５５　２１２５３６
202512261107,2025-12-26,11,07R,4987,島倉 都,2024-05-01,2024-05-06,11,びわこ,一般,５４４　１欠,2023-08-10,2023-08-16,11,びわこ,ＧⅢ,２４４　２３２４１３２４,2021-11-11,2021-11-16,11,びわこ,ＧⅢ,１５２　３６転３４　５５,2021-03-02,2021-03-06,11,びわこ,一般,６　２２５５５３５４,2019-07-23,2019-07-28,11,びわこ,一般,５　５４６　５６４,5311,小林 京平,2025-08-26,2025-08-31,11,びわこ,一般,５　３４６　４３４１４５,,,,,,,,,,,,,,,,,,,,,,,,,3629,浅見 昌克,2024-03-01,2024-03-06,11,びわこ,一般,１　３転３５６　６６３２,2023-09-13,2023-09-18,11,びわこ,ＧⅢ,２４３　６３２　５１４３,2022-10-11,2022-10-14,11,びわこ,一般,１２１５３４１４,2021-07-22,2021-07-27,11,びわこ,一般,５３２　３　２２２３３１,2021-03-02,2021-03-06,11,びわこ,一般,１３３２４　１３１２,4544,松田 大志郎,2024-07-04,2024-07-09,11,びわこ,一般,１３２１１１４１２Ｆ４,2022-08-28,2022-09-02,11,びわこ,一般,３３２４６１４５１５１４,2022-07-22,2022-07-27,11,びわこ,一般,１３１１１１１１３１[２],2022-03-01,2022-03-06,11,びわこ,一般,４１２４１２４１３３１１,2021-12-02,2021-12-07,11,びわこ,一般,２３６３２６１　１４１２,4611,今井 美亜,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,５　３　６６６　４３５,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,２４１２４２１　５５１３,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,３　２４１１３２落　[３],2023-11-15,2023-11-20,11,びわこ,一般,１１２６２１３４５４１４,2023-09-03,2023-09-08,11,びわこ,一般,５１４５２　３６４　６６,4382,高山 智至,2025-10-23,2025-10-28,11,びわこ,一般,５　６５５　３４３　５６,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,４５４　５４５　５２５６,2025-09-03,2025-09-07,11,びわこ,一般,６５５　６　６６５６,2025-08-10,2025-08-16,11,びわこ,一般,５５６　３　４４６　４　３６,2025-06-04,2025-06-08,11,びわこ,一般,４　６６５　４５３３
202512261108,2025-12-26,11,08R,4211,村田 敦,2025-02-16,2025-02-21,11,びわこ,一般,４４３　３　４４６　５,2024-02-03,2024-02-08,11,びわこ,一般,１５５　５１２　５４２５,2023-06-18,2023-06-24,11,びわこ,一般,４妨１　１　３　６　２　２１,2022-06-08,2022-06-12,11,びわこ,一般,４　４３２　４５２４,2020-11-12,2020-11-17,11,びわこ,一般,１５６　５５５　５６２５,5050,木下 雄介,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,２　４３１６,2025-08-10,2025-08-16,11,びわこ,一般,３　６１３３５４２４４６１４,2025-05-09,2025-05-14,11,びわこ,一般,３　３３Ｆ１２　６　４,2025-02-16,2025-02-21,11,びわこ,一般,２　１１２２３５３２[３],2024-12-26,2024-12-31,11,びわこ,一般,２　１６１５１３２１[２],5022,伊藤 尚汰,2025-06-04,2025-06-08,11,びわこ,一般,４　６５５　４５５４,2024-12-11,2024-12-16,11,びわこ,一般,２３２　３６３５２５５６,2024-05-21,2024-05-26,11,びわこ,一般,３４４　２６５　３４４,2023-05-29,2023-06-02,11,びわこ,一般,２６４　４２転,2021-05-18,2021-05-23,11,びわこ,一般,６　１２６５２　５５２,4835,橋本 明,2025-08-19,2025-08-22,11,びわこ,一般,　　５　４３４３,2023-09-22,2023-09-27,11,びわこ,一般,６　５３６欠,2022-07-12,2022-07-16,11,びわこ,一般,３５３　３６４　５４,2021-08-23,2021-08-28,11,びわこ,一般,４　４１６　２３６２６５,2019-06-08,2019-06-13,11,びわこ,一般,２　５２５　３Ｆ５　５,4401,小林 泰,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,６　４　６３６　５５５,2025-02-25,2025-03-02,11,びわこ,一般,２６２４２６４１４６２６,2023-09-22,2023-09-27,11,びわこ,一般,３３１　２４４３４４１２,2023-02-21,2023-02-26,11,びわこ,一般,３３３２６１３　１４３３,2020-05-19,2020-05-24,11,びわこ,一般,５　１５６３３　１５３１,3282,池本 輝明,2023-07-10,2023-07-14,11,びわこ,一般,３　４３４　６２３４,2020-07-21,2020-07-26,11,びわこ,一般,２　１６３６４３４　５４,2018-06-01,2018-06-05,11,びわこ,一般,１４４　５３３　５４,2017-09-18,2017-09-23,11,びわこ,一般,３　５２３５６２２　５５,2017-01-12,2017-01-16,11,びわこ,一般,４　５４６　３３５２
202512261109,2025-12-26,11,09R,4669,井上 茂,2025-01-22,2025-01-28,11,びわこ,一般,６　５５４　６５１　４　５１,2024-06-25,2024-06-30,11,びわこ,一般,３１５　５３３　３４６５,2024-03-14,2024-03-19,11,びわこ,一般,４　１４３５６２　　３１,2020-09-26,2020-09-30,11,びわこ,一般,２　転欠,2019-10-06,2019-10-10,11,びわこ,一般,６　３２１６６２５,3562,山下 和彦,2025-06-29,2025-07-04,11,びわこ,一般,２１４１３　４２６１[５],2024-07-17,2024-07-20,11,びわこ,一般,４２２５３５１５,2023-10-24,2023-10-29,11,びわこ,ＧⅢ,４３１２３　４６３４２２,2023-06-27,2023-07-02,11,びわこ,ＧⅡ,３５３　５　５５２　６６,2021-05-18,2021-05-23,11,びわこ,一般,２５４　２４５１１５１４,4002,古結 宏,2025-09-10,2025-09-13,11,びわこ,一般,５１３２４４５３,2025-05-18,2025-05-23,11,びわこ,一般,１２１１３１１４１１[１],2024-09-12,2024-09-17,11,びわこ,ＧⅠ,３５６　３３１　１２２,2022-05-09,2022-05-14,11,びわこ,一般,３４３１５２１落,2022-03-19,2022-03-24,11,びわこ,一般,１２２３１４１４２２[４],4233,亀山 雅幸,2025-05-18,2025-05-23,11,びわこ,一般,１３３　２５２４６４１１,2024-11-25,2024-11-28,11,びわこ,一般,４２５５２　４２,2024-09-05,2024-09-08,11,びわこ,一般,１　２３２５５２,2024-06-25,2024-06-30,11,びわこ,一般,４６５　３３４　１　４,2023-02-12,2023-02-17,11,びわこ,一般,４　３　５２５　４１５,3664,鈴木 賢一,2025-06-20,2025-06-25,11,びわこ,一般,４１５　５　４６５　５１,2022-12-26,2022-12-29,11,びわこ,一般,４１６６２　３２,2020-12-01,2020-12-06,11,びわこ,一般,５１１　転１６　４２５５,2020-06-10,2020-06-15,11,びわこ,一般,２１３　５６６４４　５１,2020-01-14,2020-01-19,11,びわこ,ＧⅢ,５６６　２　４２５　６４,3771,折下 寛法,2025-06-29,2025-07-04,11,びわこ,一般,５４３　６５２　４４１４,2024-08-27,2024-09-01,11,びわこ,一般,３３５　４　２１,2022-07-22,2022-07-27,11,びわこ,一般,２５４　３５３,2022-06-17,2022-06-22,11,びわこ,一般,２　３６３２５２１５２６,2022-03-19,2022-03-24,11,びわこ,一般,５　４５１３３不２　５５
