レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512241409,2025-12-24,14,09R,4383,竹田 吉行,2025-08-31,2025-09-03,14,鳴門,一般,３５１５２　４２,2025-07-19,2025-07-24,14,鳴門,一般,３５１４２　１２２２[５],2025-06-07,2025-06-11,14,鳴門,一般,１４３　４２４４１４,2025-05-05,2025-05-10,14,鳴門,一般,５　５２３２２５２　３２,2025-04-06,2025-04-09,14,鳴門,一般,２４２４１６１４,3176,長谷川 巌,2025-08-04,2025-08-09,14,鳴門,一般,５２４　５６６　６６５,2025-06-07,2025-06-11,14,鳴門,一般,１　３２３５２５４６,2025-02-15,2025-02-18,14,鳴門,一般,５５６　６　３１,2024-10-31,2024-11-04,14,鳴門,一般,６６２　５６４　２,2024-05-04,2024-05-09,14,鳴門,一般,５　５４５　３３５２６,4840,鈴木 秀茉,2024-04-08,2024-04-12,14,鳴門,一般,５　３４４６１　５４,2023-10-21,2023-10-24,14,鳴門,一般,６５４　５　２５,2017-10-19,2017-10-23,14,鳴門,一般,６６５　６　６６４６,,,,,,,,,,,,,4423,坂口 貴彦,2025-10-07,2025-10-11,14,鳴門,一般,２３３　４５３　２５,2024-12-16,2024-12-19,14,鳴門,一般,１　２６４６Ｆ４,2023-07-29,2023-08-01,14,鳴門,一般,１１３６２５１４,2023-01-26,2023-01-31,14,鳴門,一般,４６２　２４２　２３３３,2021-09-05,2021-09-08,14,鳴門,一般,１　４６４４４,4342,谷野 錬志,2024-12-16,2024-12-19,14,鳴門,一般,３４１２２３２６,2024-04-08,2024-04-12,14,鳴門,一般,１１２６３２２２[４],2024-01-08,2024-01-12,14,鳴門,一般,１１３１２１２１[１],2019-12-23,2019-12-26,14,鳴門,一般,４２１３３４１２,2019-09-30,2019-10-05,14,鳴門,ＧⅠ,３　３２３　１　４　１４,4040,廣瀬 将亨,2024-12-23,2024-12-28,14,鳴門,一般,４　２４３６５４３　２３,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,１　４４１　６４１４３２,2023-04-01,2023-04-04,14,鳴門,一般,５４５　４１４２,2023-02-23,2023-02-27,14,鳴門,一般,４５３３１　４５３３,2021-10-12,2021-10-15,14,鳴門,一般,４４４　Ｆ３４
202512241410,2025-12-24,14,10R,3747,國崎 良春,2025-01-30,2025-02-03,14,鳴門,一般,１　３　２６２４６３,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,２　４４４１３２３１[５],2024-11-08,2024-11-13,14,鳴門,ＧⅢ,５５６４５　３２１６１５,2024-08-03,2024-08-06,14,鳴門,一般,３１１６３３４１,2024-05-30,2024-06-03,14,鳴門,一般,４　１２２６２４２６,4448,青木 玄太,2023-11-30,2023-12-05,14,鳴門,ＧⅠ,４２１　２５４　３　１１,2019-09-30,2019-10-05,14,鳴門,ＧⅠ,４　３　５５５　６３５２,2016-06-02,2016-06-07,14,鳴門,ＧⅠ,３　１４４　１６２３５,2013-07-03,2013-07-07,14,鳴門,一般,２４１６２４２５１１,2012-10-06,2012-10-11,14,鳴門,ＧⅢ,４６２５２　４５１　２１,4509,平見 真彦,2025-10-07,2025-10-11,14,鳴門,一般,１３６６５４５　４３,2023-06-19,2023-06-23,14,鳴門,一般,４　１１３１２１[４],2022-08-20,2022-08-24,14,鳴門,一般,１　３３２１３１[３],2022-06-04,2022-06-08,14,鳴門,一般,１４３４３　２５３２,2022-01-10,2022-01-13,14,鳴門,一般,５　４１４２１,4055,吉田 俊彦,2025-09-22,2025-09-25,14,鳴門,一般,２２１５２１[２],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,２　４２５　６　５４２３,2023-11-30,2023-12-05,14,鳴門,ＧⅠ,２５３　５６５　２　２２,2023-05-21,2023-05-24,14,鳴門,一般,２６１２４１[３],2022-07-28,2022-07-31,14,鳴門,一般,３６１４１３５１,4813,宮内 直哉,2025-04-06,2025-04-09,14,鳴門,一般,３４５　２　３２,2024-08-19,2024-08-23,14,鳴門,一般,１１１　２６３３[５],2024-01-19,2024-01-22,14,鳴門,一般,３　３３３４４６,,,,,,,,,,,,,4871,菊池 宏志,2024-05-04,2024-05-09,14,鳴門,一般,６　４２４１２４６　６６,2022-12-30,2023-01-04,14,鳴門,一般,５１４　３１３　６６２６,2022-04-06,2022-04-10,14,鳴門,一般,５　３４４　５３５４,2021-10-18,2021-10-22,14,鳴門,一般,４　６１４５６２４６,2021-05-08,2021-05-11,14,鳴門,一般,４　２４６３２
202512241411,2025-12-24,14,11R,4019,笠原 亮,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,１５３　２５２　４　３４,2025-06-07,2025-06-11,14,鳴門,一般,２４２１２１１５１３,2025-01-17,2025-01-20,14,鳴門,一般,１２１１１１[１],2017-06-20,2017-06-25,14,鳴門,ＳＧ,１　２５５　３５１１６,2016-07-13,2016-07-18,14,鳴門,ＳＧ,１５４　２３６　３５１,5276,大島 隆乃介,2025-07-28,2025-07-31,14,鳴門,一般,３　１５５　５６,2024-10-17,2024-10-22,14,鳴門,一般,１２１　４４１４２６２５,2023-06-19,2023-06-23,14,鳴門,一般,５　６６５　５６３,,,,,,,,,,,,,4520,高倉 孝太,2024-10-31,2024-11-04,14,鳴門,一般,２１３１３　５１[６],2024-07-01,2024-07-05,14,鳴門,一般,４６５　１５３　４４,2022-09-11,2022-09-14,14,鳴門,一般,３５１　１４６４,2021-12-14,2021-12-19,14,鳴門,一般,６　３６２４４２１１６２,2020-08-20,2020-08-25,14,鳴門,一般,６２１　６５３４１　４６,4146,柳橋 宏紀,2024-09-11,2024-09-14,14,鳴門,一般,４　５２２４４１,2023-10-13,2023-10-17,14,鳴門,一般,１２６４３　６６１４,2020-04-26,2020-05-01,14,鳴門,一般,６６３　４６２４５　３,2018-10-14,2018-10-19,14,鳴門,一般,１３５５５　１５１　４２,2018-07-01,2018-07-06,14,鳴門,一般,２３５　２４５５１　３４,4600,井内 将太郎,2025-08-22,2025-08-25,14,鳴門,一般,５３２３５６１５,2023-12-13,2023-12-18,14,鳴門,一般,５５５１５３１　１５,2023-07-14,2023-07-17,14,鳴門,一般,３３１６２４５２,2023-05-21,2023-05-24,14,鳴門,一般,３５４６３　３３,2022-12-15,2022-12-18,14,鳴門,一般,３６４３４　５３,4926,吉川 貴仁,2025-07-08,2025-07-13,14,鳴門,一般,６６１１２２４　１２[５],2024-11-26,2024-11-29,14,鳴門,一般,　　６４５２１３,2023-01-10,2023-01-13,14,鳴門,一般,１４２４３３１１,2020-06-24,2020-06-29,14,鳴門,一般,２５１　３６４２１６２６,2019-03-26,2019-03-31,14,鳴門,一般,２　３５５５５３５　４５
202512241412,2025-12-24,14,12R,3744,徳増 秀樹,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,３１２　５５５　１２５,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,１２２　６　２６４　１２,2023-11-30,2023-12-05,14,鳴門,ＧⅠ,６６６　６６６　６　４,2023-04-09,2023-04-13,14,鳴門,一般,２６６１１Ｆ４　３,2022-05-15,2022-05-20,14,鳴門,ＧⅠ,３４５　４６２　３１１,4757,山田 祐也,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,１　２　５４４４３　３２,2025-08-04,2025-08-09,14,鳴門,一般,３１６　１１１２２１[６],2025-06-15,2025-06-20,14,鳴門,一般,２６４１１　２１４２[１],2025-05-05,2025-05-10,14,鳴門,一般,１５６　３２１１２５６欠,2024-12-30,2025-01-04,14,鳴門,一般,１３１２４　４６２４１２,4451,松崎 祐太郎,2025-08-31,2025-09-03,14,鳴門,一般,５２,2025-02-22,2025-02-26,14,鳴門,一般,３２２３１３１３１１,2023-03-10,2023-03-15,14,鳴門,ＧⅢ,４１４６３　３２１４３５,2022-07-28,2022-07-31,14,鳴門,一般,２２４４１２[５],2022-04-14,2022-04-19,14,鳴門,一般,２　４１３３２１２２[３],3614,谷 勝幸,2025-08-22,2025-08-25,14,鳴門,一般,３５５　２　３５,2025-04-17,2025-04-20,14,鳴門,一般,６１４　１４６１,2024-05-30,2024-06-03,14,鳴門,一般,２　５５６４４　４４,2023-07-21,2023-07-25,14,鳴門,一般,２　３６４４５　６６,2021-12-14,2021-12-19,14,鳴門,一般,５６４　２２３５４　１５,4580,長谷川 雅和,2025-10-15,2025-10-20,14,鳴門,一般,３　１２６５６６１　１１,2025-02-07,2025-02-12,14,鳴門,一般,４３１１４　１１５２[３],2022-12-22,2022-12-25,14,鳴門,一般,１　２１１１[１],2022-05-15,2022-05-20,14,鳴門,ＧⅠ,　　　　　　　　４４２５,2021-05-08,2021-05-11,14,鳴門,一般,１１６５２５１３,5280,廣瀬 凜,2025-08-31,2025-09-03,14,鳴門,一般,５　４４３４２３,2024-10-17,2024-10-22,14,鳴門,一般,４　３２３２３３３２[６],2024-06-22,2024-06-25,14,鳴門,一般,５５５　６　５４,2024-04-02,2024-04-05,14,鳴門,一般,３５５　５　６２,,,,,,
202512241501,2025-12-24,15,01R,4034,西原 明生,2025-09-12,2025-09-18,15,丸亀,一般,１６２　２４５　１５５　６５,2025-06-18,2025-06-21,15,丸亀,一般,１５３　３６１６,2025-05-04,2025-05-09,15,丸亀,一般,６５３　３３５　４　３５,2025-03-19,2025-03-24,15,丸亀,一般,４２２　３６４　５６１,2025-01-17,2025-01-20,15,丸亀,一般,１　４３１５５５,4465,大西 賢,2025-01-17,2025-01-20,15,丸亀,一般,４　５４５　２４,2024-07-09,2024-07-14,15,丸亀,一般,５　５２４　２５３４５６,2023-12-05,2023-12-08,15,丸亀,一般,３５６　３　転５,2020-03-11,2020-03-15,15,丸亀,一般,４　４　４５３６５５,2016-07-21,2016-07-25,15,丸亀,一般,５　２５６　６５１６,4861,田中 宏樹,2025-06-18,2025-06-21,15,丸亀,一般,５３１５１５４４,2025-04-07,2025-04-13,15,丸亀,一般,４　１２６　２４３６５２４４,2024-10-05,2024-10-09,15,丸亀,一般,２　２２６　１４６３,2021-09-30,2021-10-05,15,丸亀,一般,１　５６１３４５２６４４,2019-10-24,2019-10-28,15,丸亀,一般,１　４１４　１６５３,5370,日隈 茜,2025-01-25,2025-01-30,15,丸亀,一般,６６６　６６６　４４６,,,,,,,,,,,,,,,,,,,,,,,,,3454,井川 大作,2024-10-31,2024-11-04,15,丸亀,一般,２５４　４　５６６,2022-09-12,2022-09-15,15,丸亀,一般,２５３　４５２４,2021-10-17,2021-10-22,15,丸亀,ＧⅢ,３１５　３Ｆ６　５　３,2021-06-09,2021-06-13,15,丸亀,一般,１１１　１２３６３２,2020-08-09,2020-08-12,15,丸亀,一般,４３２５４６６５,3202,三品 隆浩,2024-05-20,2024-05-26,15,丸亀,一般,３１６　１５５　４６５　６,2022-10-31,2022-11-06,15,丸亀,一般,３６３　２５４　６　３５４,2018-02-18,2018-02-23,15,丸亀,一般,３　４６３　２５６　６,2016-06-20,2016-06-23,15,丸亀,一般,５　４１１　６４,2015-07-25,2015-07-30,15,丸亀,一般,４　２２４　４３２　５４
202512241502,2025-12-24,15,02R,4077,品田 直樹,2023-12-05,2023-12-08,15,丸亀,一般,６　５６転,2020-01-23,2020-01-28,15,丸亀,ＧⅢ,３２２　６３４　１６５６,2019-01-15,2019-01-20,15,丸亀,一般,５　３５２　５６４　転欠,2018-07-06,2018-07-10,15,丸亀,一般,４　３６５　４　１６,2018-02-18,2018-02-23,15,丸亀,一般,３　２３５　３６５　４６,5264,登 みひ果,2024-08-01,2024-08-06,15,丸亀,一般,４　４２１　４５３　Ｆ３,2023-10-06,2023-10-09,15,丸亀,一般,５５６　６　６６,2022-12-29,2023-01-01,15,丸亀,一般,６　６６６６６,,,,,,,,,,,,,5032,谷口 知優,2025-07-18,2025-07-22,15,丸亀,一般,３５１　３３１１[３],2025-05-04,2025-05-09,15,丸亀,一般,６　４１５　１４４　１６,2025-01-17,2025-01-20,15,丸亀,一般,３５１６５６１６,2024-10-31,2024-11-04,15,丸亀,一般,４３１　１３６３４１,2024-08-09,2024-08-12,15,丸亀,一般,５４１６２　１２,3516,吉原 聖人,2025-09-12,2025-09-18,15,丸亀,一般,３４２　５６１　２　２５３,2024-04-29,2024-05-02,15,丸亀,一般,６　２５３　５６,2023-11-28,2023-12-03,15,丸亀,一般,３　５５４　６４３　５５,2023-01-26,2023-02-02,15,丸亀,一般,６２　　４　４Ｆ４　５　５　５,2022-12-03,2022-12-09,15,丸亀,一般,３　５６３　１６２　４　３５,4575,戸塚 邦好,2022-05-24,2022-05-29,15,丸亀,一般,５３５　６６５,2020-03-11,2020-03-15,15,丸亀,一般,６２３　３３５６１４,2019-11-21,2019-11-27,15,丸亀,一般,１　４６６　３４２　４　１２,2011-11-10,2011-11-15,15,丸亀,一般,５Ｆ３　３　２　６４６,,,,,,,4543,重木 輝彦,2024-11-23,2024-11-29,15,丸亀,一般,２２５２５１２　４２１２[４],2024-01-05,2024-01-10,15,丸亀,一般,４　２５２　２エ,2023-02-28,2023-03-05,15,丸亀,ＧⅢ,２３２　３６３２２４２５,2020-06-10,2020-06-15,15,丸亀,一般,３４６３１　３４３１４,2019-05-04,2019-05-09,15,丸亀,一般,３４Ｆ　５　３　４　４
202512241503,2025-12-24,15,03R,3579,中里 優子,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,１　２２３２３６１６１４,2023-11-21,2023-11-26,15,丸亀,一般,２６２　５６２　転　２３,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,４　４５１　５　４１２４,2022-06-11,2022-06-16,15,丸亀,ＧⅢ,４２５　２２３２１４１２,2021-12-08,2021-12-13,15,丸亀,ＧⅢ,５　１６１５２　１６２６,3907,村越 篤,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,３５１　２２６　２５２５,2025-08-04,2025-08-08,15,丸亀,一般,１　５６１　６６１６,2025-05-04,2025-05-09,15,丸亀,一般,５３１　１４２３１５１２,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,転　２４　　６６６４６,2024-12-30,2025-01-03,15,丸亀,一般,２２４６２５２４１６,3930,岸本 隆,2025-07-12,2025-07-15,15,丸亀,一般,５　１３６６２５,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,６　６５２　１３３　３５,2024-07-09,2024-07-14,15,丸亀,一般,５６２　２Ｆ４　６　５,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,６　４５１　１５,2023-05-03,2023-05-07,15,丸亀,一般,４３１　５５５　５５,3986,沖島 広和,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,２　６２落,2025-04-07,2025-04-13,15,丸亀,一般,６３４　６３３　５　５　５,2024-06-12,2024-06-18,15,丸亀,一般,４　６６３２３４２１３　３５,2022-10-17,2022-10-20,15,丸亀,一般,５５３１４３,2022-01-08,2022-01-15,15,丸亀,一般,２　２３３４　　６１３２[３],5018,竹下 大樹,2024-01-31,2024-02-06,15,丸亀,一般,４　５５３３１１１６３２３３,2023-11-28,2023-12-03,15,丸亀,一般,１　６５２３３５５２１,2022-07-11,2022-07-16,15,丸亀,一般,エ２１３３３落　２３３１,2021-09-30,2021-10-05,15,丸亀,一般,５５５２６６４　５５５３,,,,,,,3319,山崎 義明,2025-08-04,2025-08-08,15,丸亀,一般,１２５　４３３５２１,2024-10-31,2024-11-04,15,丸亀,一般,６３５２５１２　２３,2023-11-28,2023-12-03,15,丸亀,一般,３５４　３４３６４１３６,2022-12-03,2022-12-09,15,丸亀,一般,３　５４３５２５１６３１３２,2021-04-22,2021-04-27,15,丸亀,一般,４　６６４４１４４１３３
202512241504,2025-12-24,15,04R,4945,上村 宏太,2023-03-08,2023-03-11,15,丸亀,一般,５２３　３２５４,2022-07-11,2022-07-16,15,丸亀,一般,３３６　５２３４５　５５,2019-12-23,2019-12-28,15,丸亀,一般,４２１　５２転　４６４,2019-07-25,2019-07-30,15,丸亀,一般,１　Ｆ４５　６　６　５３,,,,,,,5162,松尾 怜実,2024-05-12,2024-05-15,15,丸亀,一般,６４６　６６６,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,６　４５６欠,2024-01-15,2024-01-20,15,丸亀,一般,３　６４５　４３３　４５,2022-06-11,2022-06-16,15,丸亀,ＧⅢ,４　４６１　５５４　４２,2021-12-08,2021-12-13,15,丸亀,ＧⅢ,４６４　５５６　Ｆ　６,4359,横川 聖志,2025-02-13,2025-02-19,15,丸亀,一般,４５１　２４４　５５４　５４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,１５２　６２６　４　６,2022-12-03,2022-12-09,15,丸亀,一般,３　２６５６妨６５　６２５,2022-04-14,2022-04-20,15,丸亀,一般,６４４５３６,2022-01-27,2022-02-01,15,丸亀,ＧⅢ,３　６２６６１　２２４３,4812,西野 雄貴,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,５５５　３　５　２２Ｆ,2024-09-26,2024-09-30,15,丸亀,一般,１５４　１２５３２１,2024-05-29,2024-06-01,15,丸亀,一般,３６５６４３４１,2023-12-10,2023-12-15,15,丸亀,ＧⅠ,Ｆ　４３２　６　２　２,2022-11-12,2022-11-17,15,丸亀,ＧⅠ,３　２２６　３　１１３１,4735,角山 雄哉,2024-02-20,2024-02-25,15,丸亀,一般,２　２５１４５　３３５４,2022-11-22,2022-11-27,15,丸亀,一般,４４４　１４５　４　２５,2022-09-30,2022-10-03,15,丸亀,一般,１１４　１４４３,2020-11-26,2020-12-02,15,丸亀,一般,６６５　１４５　４　５　６２,2019-06-27,2019-07-02,15,丸亀,ＧⅢ,２　３２５　４　４５６３,4288,永田 啓二,2025-10-19,2025-10-25,15,丸亀,一般,２　１５１２１２１１１２[６],2024-02-27,2024-03-03,15,丸亀,一般,４３２１３　　　１４１１,2023-10-11,2023-10-16,15,丸亀,一般,１１２１３１３　２１[１],2023-05-03,2023-05-07,15,丸亀,一般,３１２５３２２３１２,2023-01-12,2023-01-17,15,丸亀,一般,１　４２１６３３３２[６]
202512241505,2025-12-24,15,05R,5327,西田 和加,2025-08-04,2025-08-08,15,丸亀,一般,６　６６６　６６６,,,,,,,,,,,,,,,,,,,,,,,,,5007,近藤 雄一郎,2023-10-18,2023-10-23,15,丸亀,一般,６　１６６　３４２３１２,,,,,,,,,,,,,,,,,,,,,,,,,4465,大西 賢,2025-01-17,2025-01-20,15,丸亀,一般,４　５４５　２４,2024-07-09,2024-07-14,15,丸亀,一般,５　５２４　２５３４５６,2023-12-05,2023-12-08,15,丸亀,一般,３５６　３　転５,2020-03-11,2020-03-15,15,丸亀,一般,４　４　４５３６５５,2016-07-21,2016-07-25,15,丸亀,一般,５　２５６　６５１６,3304,烏野 賢太,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,４５４　４５１　３５１,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,３　４３５　４　１６４６,2024-10-31,2024-11-04,15,丸亀,一般,５５２２１５１１３２,2024-06-26,2024-07-02,15,丸亀,一般,５５１１５　４５５５１６４４,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,５　２４３　２　４１１６,4474,渡辺 崇,2025-09-03,2025-09-07,15,丸亀,一般,５５４　３５３　２,2024-05-29,2024-06-01,15,丸亀,一般,１　３４３５２４,2022-09-30,2022-10-03,15,丸亀,一般,３４２５１６１４,2022-09-22,2022-09-27,15,丸亀,一般,２　４３４　６４２３２３,2022-07-01,2022-07-04,15,丸亀,一般,３　３３１５１４,3543,福田 雅一,2025-05-04,2025-05-09,15,丸亀,一般,１６６　１６３５２　４１,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,６　６４１　３　３３６２,2024-12-21,2024-12-27,15,丸亀,一般,４　２　２５１１３１４１[３],2024-10-31,2024-11-04,15,丸亀,一般,３２２１３３４１[３],2024-08-16,2024-08-21,15,丸亀,一般,１６３　６２３５４５２１
202512241506,2025-12-24,15,06R,4816,村松 修二,2025-04-07,2025-04-13,15,丸亀,一般,２１１２１　１２４１６１[４],2020-05-06,2020-05-11,15,丸亀,一般,１３１　１　５３２４２２,2019-07-25,2019-07-30,15,丸亀,一般,１２２２１　２１４６１６,2019-06-27,2019-07-02,15,丸亀,ＧⅢ,２　６２３　１２６　１２,2018-12-21,2018-12-26,15,丸亀,一般,２４１　２１１３２１[１],4052,興津 藍,2025-06-09,2025-06-15,15,丸亀,一般,２　３４１　３６３４６６１３,2024-10-21,2024-10-27,15,丸亀,一般,６　１３６４６１１２２２[６],2024-02-11,2024-02-16,15,丸亀,ＧⅠ,５　５３１　４５３　４４,2022-12-21,2022-12-27,15,丸亀,一般,２　１１２３１１５１[３],2022-09-22,2022-09-27,15,丸亀,一般,１１４１６　４３４２[５],3900,香川 素子,2024-10-21,2024-10-27,15,丸亀,一般,１４２　２１４３６４３５１５,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,３　１２３　３１１　[１],2022-06-11,2022-06-16,15,丸亀,ＧⅢ,５１３２２２４　２４１６,2022-04-22,2022-04-25,15,丸亀,一般,３６２１３６２６,2021-12-08,2021-12-13,15,丸亀,ＧⅢ,１４１　３３２３４２[１],3953,志道 吉和,2024-07-09,2024-07-14,15,丸亀,一般,２　４６２　１６５妨,2021-04-03,2021-04-09,15,丸亀,一般,５５６　３４４　２　２転４,2020-11-17,2020-11-20,15,丸亀,一般,４５６　２　４５,2020-03-11,2020-03-15,15,丸亀,一般,５　３４６６２　４６,2017-03-28,2017-04-02,15,丸亀,一般,４４３６３２６　６２５３,5032,谷口 知優,2025-07-18,2025-07-22,15,丸亀,一般,３５１　３３１１[３],2025-05-04,2025-05-09,15,丸亀,一般,６　４１５　１４４　１６,2025-01-17,2025-01-20,15,丸亀,一般,３５１６５６１６,2024-10-31,2024-11-04,15,丸亀,一般,４３１　１３６３４１,2024-08-09,2024-08-12,15,丸亀,一般,５４１６２　１２,4861,田中 宏樹,2025-06-18,2025-06-21,15,丸亀,一般,５３１５１５４４,2025-04-07,2025-04-13,15,丸亀,一般,４　１２６　２４３６５２４４,2024-10-05,2024-10-09,15,丸亀,一般,２　２２６　１４６３,2021-09-30,2021-10-05,15,丸亀,一般,１　５６１３４５２６４４,2019-10-24,2019-10-28,15,丸亀,一般,１　４１４　１６５３
