レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202507211609,2025-07-21,16,09R,4988,牟田 奨太,2024-08-08,2024-08-13,16,児島,一般,４６６　２１６　６６６,2022-01-20,2022-01-25,16,児島,一般,６６２　２５６６１　３６,2019-09-29,2019-10-04,16,児島,一般,６５３　６４３１３　６２,2019-02-05,2019-02-10,16,児島,一般,６　６４６　６６６１５４,,,,,,,3024,西島 義則,2025-02-28,2025-03-05,16,児島,一般,５３２１１　２１１１[６],2024-06-14,2024-06-19,16,児島,一般,６２４２４　１３１転３１,2023-02-05,2023-02-10,16,児島,ＧⅠ,５４５　４２６　２２３,2022-12-03,2022-12-08,16,児島,一般,２４１４２　１２２１[５],2022-10-07,2022-10-12,16,児島,一般,２１２１３　４１１４１４,5101,表 健太,2023-08-03,2023-08-08,16,児島,一般,５　２３５６２３１　F５,2023-06-01,2023-06-06,16,児島,一般,６　F６６　落,2023-03-13,2023-03-18,16,児島,一般,５６６,2022-08-04,2022-08-09,16,児島,一般,６　４６３　６６６　２４,2020-07-04,2020-07-09,16,児島,一般,６６６　６６５６５　６６,4260,中越 博紀,2024-12-18,2024-12-23,16,児島,一般,３　２４３５５１３３５３,2022-05-28,2022-06-02,16,児島,一般,４　１２３２２４１５２３,2021-12-19,2021-12-24,16,児島,一般,２４５２２　４４１６６４,2020-08-26,2020-08-31,16,児島,一般,５３４　４２４２１６６５,2019-07-11,2019-07-16,16,児島,一般,１４４２３５５　１４１１,4876,梅木 敬太,2024-04-23,2024-04-28,16,児島,一般,２２１　４６６３１６２６,2023-09-21,2023-09-24,16,児島,一般,４　５６４　５１,2023-04-23,2023-04-27,16,児島,一般,６　４６F４６　５,2016-07-22,2016-07-27,16,児島,一般,６　６５６３６　６５１,,,,,,,3546,中里 昌志,2023-06-20,2023-06-25,16,児島,一般,６４２　５５４　６６３,2021-03-05,2021-03-10,16,児島,一般,２　１４３２５２４３３１,2020-02-09,2020-02-14,16,児島,一般,６　２５４３４４１　３３,2019-06-20,2019-06-25,16,児島,一般,４　２４３１３３４４５３,2019-01-11,2019-01-16,16,児島,一般,１５５６５　５３５　２４
202507211610,2025-07-21,16,10R,3556,田中 信一郎,2025-02-28,2025-03-05,16,児島,一般,３５,2023-11-02,2023-11-07,16,児島,一般,３２２１５　１２３１[４],2023-07-18,2023-07-23,16,児島,ＳＧ,４　３４１　６　１２３１,2023-01-12,2023-01-16,16,児島,一般,３１２２１１６１[１],2022-11-15,2022-11-19,16,児島,一般,３２２３３２６１[４],4543,重木 輝彦,2023-12-10,2023-12-15,16,児島,一般,１４２４２５２　１５３５,2023-01-12,2023-01-16,16,児島,一般,１３F　４　２　６,2022-04-17,2022-04-21,16,児島,一般,１３３２１５１２[１],2021-07-23,2021-07-28,16,児島,一般,１２１２６２２　１３１１,2021-05-14,2021-05-19,16,児島,一般,２　２１５２３６５５３６,4271,川崎 公靖,2024-06-06,2024-06-11,16,児島,一般,５２６　３５２　６５３,2023-02-14,2023-02-19,16,児島,一般,２　４３３　３６２　６３,2022-10-07,2022-10-12,16,児島,一般,６　３３３　５６２　４５,2022-07-20,2022-07-25,16,児島,一般,５１５　６５４　３　１４,2022-05-28,2022-06-02,16,児島,一般,２１３５５　３６６　３５,4949,横田 貴満,2023-06-20,2023-06-25,16,児島,一般,２　１２３２３３３５３１,2022-02-10,2022-02-14,16,児島,一般,３　２５５１２２１２,2020-06-13,2020-06-18,16,児島,ＧⅢ,エ　４３４　４１４　４３,2017-07-27,2017-08-01,16,児島,一般,６　６５４　６５５　５６,,,,,,,5096,上原 崚,2024-02-20,2024-02-25,16,児島,一般,３　１F４３４　４　６,,,,,,,,,,,,,,,,,,,,,,,,,4463,三苫 晃幸,2024-12-18,2024-12-23,16,児島,一般,３４１６３１４　１３２１,2024-08-08,2024-08-13,16,児島,一般,５　２４１５３３１２[５],2023-10-11,2023-10-16,16,児島,一般,１６４６２　２４２　３５,2023-02-14,2023-02-19,16,児島,一般,５　３６３５１５４　２２,2019-03-14,2019-03-19,16,児島,一般,６　２３５１４６２　１４
202507211611,2025-07-21,16,11R,4193,郷原 章平,2025-02-10,2025-02-15,16,児島,一般,２４２５４　４４５　１６,2024-12-18,2024-12-23,16,児島,一般,２１３１５２１　３１[６],2024-06-14,2024-06-19,16,児島,一般,５　３６１４転３２　１５,2023-06-20,2023-06-25,16,児島,一般,２　２１５３１６１４１６,2021-08-26,2021-08-31,16,児島,一般,３２３４３　１４３２[６],4762,藤原 啓史朗,2025-05-02,2025-05-07,16,児島,一般,１３１３４１３　３１[４],2025-02-28,2025-03-05,16,児島,一般,２２２１１　５１２１[２],2024-12-28,2025-01-02,16,児島,一般,１６１１２　２５５１[３],2024-10-13,2024-10-18,16,児島,一般,１１２　１３５１２１[３],2024-08-17,2024-08-22,16,児島,一般,２５５　１１１２１５３１,4880,澤崎 雄哉,2022-07-13,2022-07-17,16,児島,一般,２　１５２３３４１２,2018-08-28,2018-09-02,16,児島,一般,４　２１２６４５１６６６,,,,,,,,,,,,,,,,,,,3612,馬袋 義則,2024-06-06,2024-06-11,16,児島,一般,２２１　６３４５１５６５,2023-04-04,2023-04-09,16,児島,一般,２２１６４４１　６５１２,2022-10-16,2022-10-21,16,児島,ＧⅠ,４　５　６５２　３４４５,2021-10-19,2021-10-24,16,児島,一般,５６４５２　４５,2021-07-23,2021-07-28,16,児島,一般,１４２２２３４　１４１２,4518,大須賀 友,2024-05-11,2024-05-16,16,児島,一般,４５６５１４１　エ欠,2023-12-01,2023-12-06,16,児島,一般,２　４１１３２５３４１６,2022-08-22,2022-08-26,16,児島,一般,６欠,2022-04-02,2022-04-06,16,児島,一般,１１３３２　３１[６],2021-01-02,2021-01-05,16,児島,一般,１３４２１４３４,4711,前出 達吉,2025-03-08,2025-03-13,16,児島,一般,４２２　６４１　１エ４５,2024-05-11,2024-05-16,16,児島,一般,１　２５６５４６４　３１,2022-11-15,2022-11-19,16,児島,一般,２　１５５２２３５６,2019-07-11,2019-07-16,16,児島,一般,１　１１４３１４４１[３],2018-12-24,2018-12-29,16,児島,一般,６２５　３４２　６１６２
202507211612,2025-07-21,16,12R,3746,岡瀬 正人,2025-06-01,2025-06-05,16,児島,一般,４２２２２　５３１２,2025-05-02,2025-05-07,16,児島,一般,２６６５２　３　３４１,2025-02-03,2025-02-07,16,児島,一般,５１３３４　１４２２,2024-12-28,2025-01-02,16,児島,一般,１３５２３４５　１４５５,2024-10-13,2024-10-18,16,児島,一般,４１３６４　１３１４２２,4033,伊藤 将吉,2024-01-25,2024-01-29,16,児島,一般,１２５１１６３１[１],2022-03-16,2022-03-21,16,児島,一般,５　１４４３１２１３１２,2020-09-29,2020-10-04,16,児島,ＧⅠ,２　３　４５１　６３３６,2020-02-09,2020-02-14,16,児島,一般,５２１　２１１２１１[５],2019-05-30,2019-06-04,16,児島,ＧⅠ,６６１　６　２６２５２,4036,金田 諭,2025-02-19,2025-02-24,16,児島,ＧⅢ,２３３　２５６２１１４１,2024-10-04,2024-10-09,16,児島,一般,５６５　２１１１２２[３],2023-02-14,2023-02-19,16,児島,一般,１３１３４　５５１３３４,2022-07-20,2022-07-25,16,児島,一般,２３２　５５１５６５１２,2019-12-03,2019-12-08,16,児島,一般,３３３１２　２１３１[１],4056,小西 英輝,2021-07-23,2021-07-28,16,児島,一般,１　２３２２４６１６２６,2021-03-05,2021-03-10,16,児島,一般,３　３６２　４１３６４,2020-07-13,2020-07-18,16,児島,一般,５　４６３１６　２６５,2020-05-26,2020-05-31,16,児島,一般,４　２６４　４２５　３３,2020-01-11,2020-01-16,16,児島,一般,２１１　６６３３４５１５,4793,金子 萌,2025-02-28,2025-03-05,16,児島,一般,６１５４２　２３１５２２,2024-07-02,2024-07-07,16,児島,ＧⅡ,４　３　５５２６４　１６,2024-04-13,2024-04-18,16,児島,一般,１３５３１　１４２２[６],2023-06-20,2023-06-25,16,児島,一般,５転３　５２６１３３３１,2023-06-01,2023-06-06,16,児島,一般,６１１　１２３４１４２２,5303,土井 歩夢,2024-02-20,2024-02-25,16,児島,一般,６　３６４　５３４　６６,,,,,,,,,,,,,,,,,,,,,,,,
202507211701,2025-07-21,17,01R,5222,津田 陸翔,2025-05-28,2025-06-01,17,宮島,一般,４　１２５　１６６５,2025-04-30,2025-05-05,17,宮島,一般,１　６４３　３４３　２２,2025-04-22,2025-04-27,17,宮島,一般,５　沈欠,2025-02-05,2025-02-09,17,宮島,一般,２２３　４４４３１３,2025-01-11,2025-01-16,17,宮島,一般,１１５　３２３　５４１５,4803,飯田 庄吾,2025-01-11,2025-01-16,17,宮島,一般,２５４　１５５　３６３６,2023-12-07,2023-12-12,17,宮島,一般,４４４　３３２　４　６３,2021-09-14,2021-09-19,17,宮島,一般,５４２　５６６　３　１,2021-03-11,2021-03-14,17,宮島,一般,４　３５５　６６,2020-10-16,2020-10-21,17,宮島,一般,５　４４４　６５２　３４,4163,山崎 裕司,2025-04-12,2025-04-17,17,宮島,一般,４６５　１５２　１３２,2024-12-31,2025-01-05,17,宮島,一般,４５２　３４２３１６１６,2024-11-05,2024-11-10,17,宮島,一般,５６,2024-08-15,2024-08-20,17,宮島,一般,４２３　３６４１１　５６,2024-07-10,2024-07-15,17,宮島,一般,５３２２２　F２４　１,4092,岡部 大輔,2023-08-01,2023-08-06,17,宮島,ＧⅢ,４　３５４４２１５４１６,2023-01-09,2023-01-14,17,宮島,一般,２１４　１４３　２３４１,2021-06-29,2021-07-04,17,宮島,一般,１４１４１　４３２３６１,2020-05-07,2020-05-10,17,宮島,一般,３３４　４１３５,2019-10-19,2019-10-24,17,宮島,一般,１２１　１１４　５１[５],3998,冨成 謙児,2025-05-12,2025-05-17,17,宮島,一般,４５５　４５６　４２２３,2024-04-10,2024-04-15,17,宮島,一般,５４６　２３４　２３３６,2023-01-09,2023-01-14,17,宮島,一般,４３３　４６２　２５３,2022-02-01,2022-02-04,17,宮島,一般,２６１　６６４５,2022-01-09,2022-01-12,17,宮島,一般,２３５　２２３,4053,芦澤 望,2024-03-18,2024-03-23,17,宮島,一般,４　２３４　３４４３４,2019-06-24,2019-06-27,17,宮島,一般,２４１５２４１２,2018-12-20,2018-12-23,17,宮島,一般,３４２５３　２５,2017-01-08,2017-01-13,17,宮島,一般,１　２２１２２１不１[１],2016-07-27,2016-08-01,17,宮島,一般,２４２２２　１２２６１１
202507211702,2025-07-21,17,02R,3999,大瀧 明日香,2025-03-12,2025-03-17,17,宮島,一般,１２１２１１４　４１[３],2024-09-12,2024-09-17,17,宮島,ＧⅢ,２２３３４　２６３４１６,2024-05-07,2024-05-12,17,宮島,ＧⅡ,２　４３３　４　２２２５,2023-01-22,2023-01-27,17,宮島,一般,１５１　１６１　３２[４],2022-02-14,2022-02-18,17,宮島,一般,１　１５２４２３５４,4844,村上 奈穂,2024-12-31,2025-01-05,17,宮島,一般,２５５　６６６６６　５３,2024-12-25,2024-12-28,17,宮島,一般,　　　　　　６６,2024-09-12,2024-09-17,17,宮島,ＧⅢ,６　３４４　３５１５３５,2024-02-27,2024-03-03,17,宮島,一般,４６４　４２３　５５６,2023-12-24,2023-12-27,17,宮島,一般,２　３２３４４２,4408,仁科 さやか,2023-01-22,2023-01-27,17,宮島,一般,２２５　３２６　１４２,2021-01-10,2021-01-15,17,宮島,一般,１５６　５３１　６５４２,2020-08-03,2020-08-08,17,宮島,一般,,2019-07-17,2019-07-23,17,宮島,一般,５　１６２　４F５　５,2015-12-20,2015-12-25,17,宮島,一般,６５５　４４４　６　５２,3355,橋谷田 佳織,2024-02-27,2024-03-03,17,宮島,一般,６　６４５　５６５４６,2023-09-18,2023-09-23,17,宮島,ＧⅢ,５５６　５５５　５６６,2021-08-19,2021-08-24,17,宮島,ＧⅢ,５２４　３５４　６３３２,2020-04-14,2020-04-19,17,宮島,ＧⅢ,２　５６３　４５５６３６,2017-11-05,2017-11-10,17,宮島,ＧⅢ,２　５５３　３５１　４３,3207,田村 美和,2024-09-12,2024-09-17,17,宮島,ＧⅢ,２　５５５　６５２４２４,2022-10-01,2022-10-06,17,宮島,ＧⅢ,３１２　１５３　２３４１,2021-08-19,2021-08-24,17,宮島,ＧⅢ,２５５　２４２　５５５６,2019-08-06,2019-08-10,17,宮島,一般,５５４　２２６　２６,2016-10-03,2016-10-09,17,宮島,一般,６６２　４４４６２　５６,5088,高憧 四季,2024-01-10,2024-01-15,17,宮島,一般,３６４　６６６　２　４４,2023-11-29,2023-12-03,17,宮島,一般,２６５６１４２６１６,,,,,,,,,,,,,,,,,,
202507211703,2025-07-21,17,03R,3853,岩崎 正哉,2024-07-25,2024-07-30,17,宮島,一般,２　３６３５５５,2023-08-25,2023-08-30,17,宮島,一般,５３５　１５１　５　１１,2023-06-24,2023-06-28,17,宮島,一般,３１３　４４４４３６,2023-03-06,2023-03-11,17,宮島,一般,３５２１３５１　１２[２],2022-08-24,2022-08-29,17,宮島,一般,２２２　２３１３１５１５,3804,中渡 修作,2025-03-26,2025-03-31,17,宮島,一般,３１　　５１１　５４４５,2024-10-20,2024-10-25,17,宮島,一般,５　４４６　４F４　６,2023-04-14,2023-04-19,17,宮島,一般,４　３４５　１３６３１,2023-02-21,2023-02-26,17,宮島,一般,２３２　６２５　５３１５,2022-08-24,2022-08-29,17,宮島,一般,３４４３１　３４３４２,3878,胡本 悟志,2025-03-04,2025-03-09,17,宮島,一般,５　５６４　３３５　２２,2023-01-30,2023-02-03,17,宮島,一般,３　６　６５５　６６,,,,,,,,,,,,,,,,,,,4398,船岡 洋一郎,2025-04-30,2025-05-05,17,宮島,一般,３５２３６　４１妨欠,2025-04-03,2025-04-08,17,宮島,ＧⅠ,３５６　３　５６F４６,2024-12-31,2025-01-05,17,宮島,一般,１５３　２１２２４２[４],2024-08-27,2024-09-02,17,宮島,ＧⅢ,１６１６４　４１６５１１,2024-08-15,2024-08-20,17,宮島,一般,１４５１１１１　３１[１],5311,小林 京平,2024-12-31,2025-01-05,17,宮島,一般,　　　　　　　　３　６６,,,,,,,,,,,,,,,,,,,,,,,,,3710,吉永 泰弘,2023-10-17,2023-10-22,17,宮島,一般,５４４　５４３　４３６,2023-08-01,2023-08-06,17,宮島,ＧⅢ,５　２５６　４５５６４１,2022-12-24,2022-12-27,17,宮島,一般,４３６　５４２４,2022-11-14,2022-11-19,17,宮島,一般,５１３　４６２　４　５２,2022-02-08,2022-02-11,17,宮島,一般,２　２４４６４４
202507211704,2025-07-21,17,04R,4775,千葉 真弥,2024-09-12,2024-09-17,17,宮島,ＧⅢ,４６５　１１６　４２３,2021-09-27,2021-10-02,17,宮島,一般,４４３６２５４　５　３６,2020-04-14,2020-04-19,17,宮島,ＧⅢ,５４５　５５３３６　３２,2019-07-17,2019-07-23,17,宮島,一般,１　６３２３５６１２４転,2019-03-27,2019-03-31,17,宮島,一般,３２５　６　４６３５,4224,大橋 栄里佳,2024-12-01,2024-12-06,17,宮島,一般,３４４　２１F　６　４,2024-09-12,2024-09-17,17,宮島,ＧⅢ,６１６　６６１　６６５,2021-05-05,2021-05-10,17,宮島,一般,５　３３４　５５６　１４,2020-10-06,2020-10-11,17,宮島,一般,５３２　５６２　６５６,2019-09-05,2019-09-10,17,宮島,一般,５　２６６　３３６　６４,4784,向井田 真紀,2025-03-12,2025-03-17,17,宮島,一般,１４４　５５３　６３１,2024-12-31,2025-01-05,17,宮島,一般,６　２６６５２５５２４２,2024-04-10,2024-04-15,17,宮島,一般,６　２５６　１６５５３６,2024-02-27,2024-03-03,17,宮島,一般,３３３　５４１　４２３,2023-12-24,2023-12-27,17,宮島,一般,５　１６４６２５,5362,中嶋 世奈,2025-03-12,2025-03-17,17,宮島,一般,６６５　６６６　５６４,2024-09-12,2024-09-17,17,宮島,ＧⅢ,６　６６６６６　６　６６,,,,,,,,,,,,,,,,,,,3509,道上 千夏,2025-02-25,2025-03-01,17,宮島,一般,４　２６２　４１５,2024-11-23,2024-11-28,17,宮島,一般,２６４　５６６　３４５,2023-12-24,2023-12-27,17,宮島,一般,４６５　５　６５,2023-09-18,2023-09-23,17,宮島,ＧⅢ,４　５５３　４５５６５,2022-10-01,2022-10-06,17,宮島,ＧⅢ,４　４５４　２２６５５,5295,田上 凜,2024-09-20,2024-09-25,17,宮島,一般,６　４４４　４６６４６３,,,,,,,,,,,,,,,,,,,,,,,,
202507211705,2025-07-21,17,05R,3430,角浜 修,2025-06-12,2025-06-15,17,宮島,一般,２　２６４５４６,2025-04-30,2025-05-05,17,宮島,一般,５　２６５　１１６２１,2025-03-26,2025-03-31,17,宮島,一般,６５５　１１５　１２５１,2024-12-31,2025-01-05,17,宮島,一般,４　６２３３５５６F６,2024-08-15,2024-08-20,17,宮島,一般,４　６１４　６５１６３３,4979,中野 夢斗,2025-05-21,2025-05-25,17,宮島,一般,５　３６６２３　５３,2024-08-27,2024-09-02,17,宮島,ＧⅢ,３５３　３６１　６４６５,2023-07-12,2023-07-17,17,宮島,一般,３５２６４　５５２　５４,2021-03-17,2021-03-22,17,宮島,一般,６　６６５,2020-03-13,2020-03-18,17,宮島,一般,１２３　５２６　５６２,3998,冨成 謙児,2025-05-12,2025-05-17,17,宮島,一般,４５５　４５６　４２２３,2024-04-10,2024-04-15,17,宮島,一般,５４６　２３４　２３３６,2023-01-09,2023-01-14,17,宮島,一般,４３３　４６２　２５３,2022-02-01,2022-02-04,17,宮島,一般,２６１　６６４５,2022-01-09,2022-01-12,17,宮島,一般,２３５　２２３,4163,山崎 裕司,2025-04-12,2025-04-17,17,宮島,一般,４６５　１５２　１３２,2024-12-31,2025-01-05,17,宮島,一般,４５２　３４２３１６１６,2024-11-05,2024-11-10,17,宮島,一般,５６,2024-08-15,2024-08-20,17,宮島,一般,４２３　３６４１１　５６,2024-07-10,2024-07-15,17,宮島,一般,５３２２２　F２４　１,4092,岡部 大輔,2023-08-01,2023-08-06,17,宮島,ＧⅢ,４　３５４４２１５４１６,2023-01-09,2023-01-14,17,宮島,一般,２１４　１４３　２３４１,2021-06-29,2021-07-04,17,宮島,一般,１４１４１　４３２３６１,2020-05-07,2020-05-10,17,宮島,一般,３３４　４１３５,2019-10-19,2019-10-24,17,宮島,一般,１２１　１１４　５１[５],4837,酒井 陽祐,2018-07-11,2018-07-16,17,宮島,一般,２６５　２５６　４３１,2018-04-02,2018-04-07,17,宮島,一般,４５４　妨　４３３,2017-07-11,2017-07-14,17,宮島,一般,４　６５３　５４,,,,,,,,,,,,
202507211706,2025-07-21,17,06R,3470,新田 芳美,2025-01-23,2025-01-28,17,宮島,一般,４３３　４２６　３５１４,2024-09-12,2024-09-17,17,宮島,ＧⅢ,１１５　５６５　４６１２,2024-02-27,2024-03-03,17,宮島,一般,１３３　２１５　３１[４],2017-01-08,2017-01-13,17,宮島,一般,６　２３２４３　２５２,2015-05-20,2015-05-25,17,宮島,ＧⅢ,１１２　F５３　２　３,5334,樫葉 新心,2024-12-18,2024-12-22,17,宮島,一般,４　６６５　６６５２,2024-05-27,2024-06-01,17,宮島,一般,６６６　６５６３落,2024-02-27,2024-03-03,17,宮島,一般,６　６　５　６６６６６,,,,,,,,,,,,,4510,坂本 奈央,2019-07-17,2019-07-23,17,宮島,一般,５３３　３５６　４３２,2016-08-13,2016-08-18,17,宮島,ＧⅢ,５５６　６５３　５　５４,2015-05-20,2015-05-25,17,宮島,ＧⅢ,３４５　４５５　２　３６,2014-09-30,2014-10-05,17,宮島,ＧⅢ,４　４４４　３６６　５５,2011-11-07,2011-11-12,17,宮島,ＧⅢ,５６４　６２３　５　３５,3207,田村 美和,2024-09-12,2024-09-17,17,宮島,ＧⅢ,２　５５５　６５２４２４,2022-10-01,2022-10-06,17,宮島,ＧⅢ,３１２　１５３　２３４１,2021-08-19,2021-08-24,17,宮島,ＧⅢ,２５５　２４２　５５５６,2019-08-06,2019-08-10,17,宮島,一般,５５４　２２６　２６,2016-10-03,2016-10-09,17,宮島,一般,６６２　４４４６２　５６,4408,仁科 さやか,2023-01-22,2023-01-27,17,宮島,一般,２２５　３２６　１４２,2021-01-10,2021-01-15,17,宮島,一般,１５６　５３１　６５４２,2020-08-03,2020-08-08,17,宮島,一般,,2019-07-17,2019-07-23,17,宮島,一般,５　１６２　４F５　５,2015-12-20,2015-12-25,17,宮島,一般,６５５　４４４　６　５２,4938,小芦 るり華,2024-11-23,2024-11-28,17,宮島,一般,３５１　４５１　２　５２,2023-01-22,2023-01-27,17,宮島,一般,３　４６１　３６３　２１,2022-12-16,2022-12-21,17,宮島,一般,２１４　３３４５１２[２],2022-03-13,2022-03-18,17,宮島,一般,２６５１２６３　５４１１,2021-08-19,2021-08-24,17,宮島,ＧⅢ,３４３４２６２　１４１３
202507211707,2025-07-21,17,07R,4053,芦澤 望,2024-03-18,2024-03-23,17,宮島,一般,４　２３４　３４４３４,2019-06-24,2019-06-27,17,宮島,一般,２４１５２４１２,2018-12-20,2018-12-23,17,宮島,一般,３４２５３　２５,2017-01-08,2017-01-13,17,宮島,一般,１　２２１２２１不１[１],2016-07-27,2016-08-01,17,宮島,一般,２４２２２　１２２６１１,3878,胡本 悟志,2025-03-04,2025-03-09,17,宮島,一般,５　５６４　３３５　２２,2023-01-30,2023-02-03,17,宮島,一般,３　６　６５５　６６,,,,,,,,,,,,,,,,,,,4803,飯田 庄吾,2025-01-11,2025-01-16,17,宮島,一般,２５４　１５５　３６３６,2023-12-07,2023-12-12,17,宮島,一般,４４４　３３２　４　６３,2021-09-14,2021-09-19,17,宮島,一般,５４２　５６６　３　１,2021-03-11,2021-03-14,17,宮島,一般,４　３５５　６６,2020-10-16,2020-10-21,17,宮島,一般,５　４４４　６５２　３４,5311,小林 京平,2024-12-31,2025-01-05,17,宮島,一般,　　　　　　　　３　６６,,,,,,,,,,,,,,,,,,,,,,,,,3804,中渡 修作,2025-03-26,2025-03-31,17,宮島,一般,３１　　５１１　５４４５,2024-10-20,2024-10-25,17,宮島,一般,５　４４６　４F４　６,2023-04-14,2023-04-19,17,宮島,一般,４　３４５　１３６３１,2023-02-21,2023-02-26,17,宮島,一般,２３２　６２５　５３１５,2022-08-24,2022-08-29,17,宮島,一般,３４４３１　３４３４２,4666,日笠 勝弘,2025-04-22,2025-04-27,17,宮島,一般,４　２４６６５２６　２５,2023-12-24,2023-12-27,17,宮島,一般,２３３　４３６１,2023-09-11,2023-09-15,17,宮島,一般,５５６　２４５　２４,2022-09-10,2022-09-15,17,宮島,一般,１２４　４４２６４　２２,2022-01-17,2022-01-20,17,宮島,一般,２４３　５６２６
