レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202510311411,2025-10-31,14,11R,4530,小野 生奈,2024-07-23,2024-07-28,14,鳴門,一般,１　１４５４４１５４５３,2021-12-04,2021-12-07,14,鳴門,ＧⅠ,３５１　４６２,2020-03-03,2020-03-08,14,鳴門,ＧⅡ,２３１　１１２　１　[５],2017-05-05,2017-05-10,14,鳴門,ＧⅢ,１５１４３１２５１４３２,2013-05-09,2013-05-14,14,鳴門,ＧⅢ,４４４　３４３　４６２,5163,清水 愛海,2023-12-13,2023-12-18,14,鳴門,一般,５４１　１５２５２６,2023-06-10,2023-06-15,14,鳴門,ＧⅢ,３１２　３５６　６２６１,2023-04-22,2023-04-27,14,鳴門,ＧⅢ,２５２４４３１　６　２転,2023-01-16,2023-01-21,14,鳴門,ＧⅢ,３５２２２２６　３２[３],2021-11-03,2021-11-07,14,鳴門,一般,　　　　　　３５６６,3804,中渡 修作,2023-11-16,2023-11-20,14,鳴門,一般,４４５　５４４　２,2023-07-29,2023-08-01,14,鳴門,一般,５　５５３５４４,2023-07-21,2023-07-25,14,鳴門,一般,５４２　５２４　４３,2020-10-22,2020-10-26,14,鳴門,一般,３１３　４５４,2020-05-04,2020-05-08,14,鳴門,一般,３４５　１４３２２３,4063,市橋 卓士,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,６　６５６　１　５５６,2025-08-04,2025-08-09,14,鳴門,一般,４２１２２　２１６３３５,2025-05-31,2025-06-03,14,鳴門,一般,３３４３４４１２,2025-05-05,2025-05-10,14,鳴門,一般,１４３　１２４４５３２１,2025-01-24,2025-01-27,14,鳴門,一般,４１１１５１[１],4823,中村 桃佳,2023-03-04,2023-03-07,14,鳴門,一般,６５５１１　１４,2023-02-04,2023-02-09,14,鳴門,ＧⅠ,１６５　４６１　６　２６,2022-11-22,2022-11-27,14,鳴門,ＳＧ,３　２　３　５３２　[１],2022-10-15,2022-10-19,14,鳴門,一般,３４３６３１４４１６,2022-08-30,2022-09-04,14,鳴門,一般,２６４　１１２６１６６６,4167,片岡 秀樹,2025-02-22,2025-02-26,14,鳴門,一般,　　　　　　　　５２,2025-02-07,2025-02-12,14,鳴門,一般,４５２　３３５　３２４１,2025-01-17,2025-01-20,14,鳴門,一般,３２１　３４１２,2024-12-16,2024-12-19,14,鳴門,一般,５６３　欠,2024-11-26,2024-11-29,14,鳴門,一般,６　３１２　２３
202510311412,2025-10-31,14,12R,5191,飛田 江己,2024-10-17,2024-10-22,14,鳴門,一般,４１６１３２１　４１[５],2024-01-27,2024-02-01,14,鳴門,一般,４Ｆ５　３　２３２　２,2023-10-28,2023-11-02,14,鳴門,一般,１６３１２　１２４４１２,2022-07-02,2022-07-07,14,鳴門,一般,２６２　３５３２４６４,,,,,,,4366,前沢 丈史,2020-09-21,2020-09-26,14,鳴門,一般,３５２　１３１２１３１１,2019-10-21,2019-10-25,14,鳴門,一般,４５２２１１１２[２],2018-07-09,2018-07-14,14,鳴門,一般,４３１２２３１　３５１３,2017-08-18,2017-08-22,14,鳴門,一般,３２３１４２１６２転,2017-01-19,2017-01-22,14,鳴門,一般,１３５２１１[１],4828,松山 将吾,2024-08-10,2024-08-15,14,鳴門,一般,４２１　２４２２３４２３,2023-05-29,2023-06-03,14,鳴門,一般,４１３　２５２３２２[２],2019-03-04,2019-03-09,14,鳴門,一般,１１４４４５５　６５１４,2018-12-19,2018-12-22,14,鳴門,一般,３５２６１　２４,,,,,,,4260,中越 博紀,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,６６５　６４３　６４２,2024-01-19,2024-01-22,14,鳴門,一般,４１１４１１[３],2023-06-28,2023-07-02,14,鳴門,一般,３３６４４　２３２,2022-02-05,2022-02-11,14,鳴門,ＧⅠ,５　３１転　６３６６,2021-07-23,2021-07-27,14,鳴門,一般,６　３３１２６２[４],4377,濱本 優一,2025-07-08,2025-07-13,14,鳴門,一般,１１２２３　２１２１[６],2025-01-30,2025-02-03,14,鳴門,一般,６　３２２４欠,2022-11-03,2022-11-07,14,鳴門,一般,１３３　２１３２[６],2022-05-15,2022-05-20,14,鳴門,ＧⅠ,２　５１６　４５６６３,2021-12-14,2021-12-19,14,鳴門,一般,１５１　３２５　４５２１,3300,川崎 智幸,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,５３３５６　４１１５６５,2024-01-19,2024-01-22,14,鳴門,一般,４２１５３２[２],2023-01-26,2023-01-31,14,鳴門,一般,１３２２５　４６１６１６,2022-06-15,2022-06-19,14,鳴門,一般,２１１５２１４４１２,2021-11-11,2021-11-15,14,鳴門,一般,３３２４２１１３３１
202510311501,2025-10-31,15,01R,4313,西村 美智子,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,１６５　６　１５４１１,2023-12-30,2024-01-03,15,丸亀,一般,４５１　６５２５１落,2023-11-21,2023-11-26,15,丸亀,一般,３２４　１２５　２２[３],2023-08-10,2023-08-16,15,丸亀,一般,４６４３１５４　４１２５,2023-06-23,2023-06-28,15,丸亀,一般,３　２１３　１２３２[３],3807,岡部 哲,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,６２５　４６３　５　４４,2024-01-31,2024-02-06,15,丸亀,一般,５　４６４　１５４　５　４５,2022-04-14,2022-04-20,15,丸亀,一般,２　２４４　５５４　３５３４,2017-12-16,2017-12-19,15,丸亀,一般,３４６　３５３３,2016-08-29,2016-09-04,15,丸亀,一般,４１２　３３３５３３５５５４,5067,山田 真聖,2025-07-12,2025-07-15,15,丸亀,一般,２　６５６　２２,2024-06-26,2024-07-02,15,丸亀,一般,６　３４２　２４４３４６１６,2022-07-11,2022-07-16,15,丸亀,一般,２３５　５４４６５　４５,2022-05-24,2022-05-29,15,丸亀,一般,４　６６６　５５６　６５,2021-03-06,2021-03-11,15,丸亀,一般,６　６６６　６４６　５６,4315,山崎 昂介,2025-03-19,2025-03-24,15,丸亀,一般,５４３６６３６　２４１１,2025-01-25,2025-01-30,15,丸亀,一般,３　５２１３３５１５２３,2022-12-03,2022-12-09,15,丸亀,一般,６６３　２６１　２６６　２,2022-10-17,2022-10-20,15,丸亀,一般,４　２４２　２４,2022-02-19,2022-02-25,15,丸亀,一般,５　６６６６,5395,日高 龍之介,2025-06-09,2025-06-15,15,丸亀,一般,６６６　５５６　６　６６６,,,,,,,,,,,,,,,,,,,,,,,,,5173,谷口 佳蓮,2025-08-17,2025-08-22,15,丸亀,一般,４３１　５５５　２２５,2025-07-25,2025-07-30,15,丸亀,一般,３　２３５　１３６６１６,2024-12-30,2025-01-03,15,丸亀,一般,２５６　４　２５６,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,１６妨　１１６　６４１,2024-08-16,2024-08-21,15,丸亀,一般,Ｆ　４　６　５５４　４
202510311502,2025-10-31,15,02R,3564,桑原 啓,2023-10-26,2023-11-01,15,丸亀,一般,５４Ｆ　４　６,2022-07-01,2022-07-04,15,丸亀,一般,５　２４３　４２,2022-01-08,2022-01-15,15,丸亀,一般,５　２４５　２　２４２　５２,2021-07-18,2021-07-22,15,丸亀,一般,４　６６４　５４３５,2020-11-17,2020-11-20,15,丸亀,一般,５５６　５４２３,4526,池田 雄祐,2024-06-26,2024-07-02,15,丸亀,一般,３４３５６　２４,2024-02-27,2024-03-03,15,丸亀,一般,２　５５１５２　４４１５,2023-04-14,2023-04-17,15,丸亀,一般,１１５３３５１３,2022-04-22,2022-04-25,15,丸亀,一般,３２１２３２[５],2021-11-05,2021-11-09,15,丸亀,一般,５　２３２１３２[３],4944,田代 達也,2025-01-06,2025-01-13,15,丸亀,一般,５５１　エ５６　２３落５,2024-05-12,2024-05-15,15,丸亀,一般,４６６　３５５,,,,,,,,,,,,,,,,,,,3024,西島 義則,2024-08-09,2024-08-12,15,丸亀,一般,２２１１５１[２],2024-06-26,2024-07-02,15,丸亀,一般,３５１２２　４４２３５５１２,2022-11-22,2022-11-27,15,丸亀,一般,１１３　１２１２２１４２,2021-09-13,2021-09-18,15,丸亀,一般,３３２　３４２２２２[４],2021-07-06,2021-07-11,15,丸亀,ＧⅡ,３３１　２　４４４　２２,4197,渥美 卓郎,2023-11-28,2023-12-03,15,丸亀,一般,６４２　３６２　４５６,2018-10-07,2018-10-12,15,丸亀,一般,６５３　３４４　２５２５,2018-03-31,2018-04-06,15,丸亀,一般,５５１　５５５　６　４６２,2017-07-02,2017-07-06,15,丸亀,一般,６４２　４４６　６５,2016-02-28,2016-03-04,15,丸亀,一般,１６６　４　３６１　３５,3975,小野寺 智洋,2025-05-04,2025-05-09,15,丸亀,一般,４３３４２５６　３２６４,2025-04-16,2025-04-21,15,丸亀,一般,１５３　２２６２１３１３,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,５　３６　　６６２　３５,2024-12-30,2025-01-03,15,丸亀,一般,４３４４１３４　落４,2024-10-31,2024-11-04,15,丸亀,一般,１３６４２５５６４６
202510311503,2025-10-31,15,03R,3535,渡 修平,2025-08-04,2025-08-08,15,丸亀,一般,６　４４１　３６１６,2025-02-23,2025-02-27,15,丸亀,一般,６　５,2024-06-12,2024-06-18,15,丸亀,一般,４６６　６６,2023-12-05,2023-12-08,15,丸亀,一般,５　１４５６３２,2023-09-25,2023-09-30,15,丸亀,一般,２５５　１５５　３４６,4852,川原 祐明,2025-08-17,2025-08-22,15,丸亀,一般,４３３１５　３５１３１４,2025-07-12,2025-07-15,15,丸亀,一般,１５１１２妨４３,2025-05-04,2025-05-09,15,丸亀,一般,１　１４４２４２３１２３,2025-04-07,2025-04-13,15,丸亀,一般,２４３　１２２３３３３４１１,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,１４１　６　１　４　３５,3778,安達 美帆,2025-04-28,2025-05-01,15,丸亀,一般,２　２４４４６,2022-06-11,2022-06-16,15,丸亀,ＧⅢ,３　４３５　６６,2019-09-11,2019-09-16,15,丸亀,ＧⅢ,２６４　４５Ｆ　５　６,2019-04-08,2019-04-13,15,丸亀,一般,５　３６６６６５６　６４,2018-11-29,2018-12-04,15,丸亀,ＧⅢ,１　１１６４５２２３６３,4563,齋藤 真之,2025-03-19,2025-03-24,15,丸亀,一般,４　４４５　１５６　６６,2024-10-31,2024-11-04,15,丸亀,一般,１　３４２６３４６４,2024-08-09,2024-08-12,15,丸亀,一般,６１３４５　４４,2023-10-06,2023-10-09,15,丸亀,一般,５　３３２　３６,2023-04-14,2023-04-17,15,丸亀,一般,２　３５３　２３,4154,森安 弘雅,2025-09-03,2025-09-07,15,丸亀,一般,３４１４４　３３３２,2025-08-04,2025-08-08,15,丸亀,一般,５４４４５５３　５２,2025-05-04,2025-05-09,15,丸亀,一般,１２５　２３１１３６２４,2025-01-25,2025-01-30,15,丸亀,一般,２　１６２　２３２転３４,2024-12-30,2025-01-03,15,丸亀,一般,５６３　４　５３５,3361,岡部 浩,2024-08-09,2024-08-12,15,丸亀,一般,３５６　２４３,2024-04-29,2024-05-02,15,丸亀,一般,１６１　４４３５,2024-03-13,2024-03-16,15,丸亀,一般,２　４５３５６,2023-10-11,2023-10-16,15,丸亀,一般,１３６　５４４　６　５,2023-06-17,2023-06-21,15,丸亀,一般,３　５６３　５　５６
202510311504,2025-10-31,15,04R,5037,田頭 虎親,2025-08-17,2025-08-22,15,丸亀,一般,６５３　６５２　２　１４,2024-12-30,2025-01-03,15,丸亀,一般,５６１１６３転１４２,2024-11-23,2024-11-29,15,丸亀,一般,１６５３２　１１６２１１[２],2024-08-16,2024-08-21,15,丸亀,一般,５６１　１５４５２１３５,2024-07-17,2024-07-22,15,丸亀,一般,２６１　３４１３５２[５],4592,小林 孝弘,2023-10-26,2023-11-01,15,丸亀,一般,２６３　２４６　１５６４１５,2021-04-22,2021-04-27,15,丸亀,一般,６　１５５　１４５　５６,2019-09-25,2019-09-30,15,丸亀,一般,４４３　３５４　２　４２,2019-04-08,2019-04-13,15,丸亀,一般,６　２３３　６４１３４,2018-09-28,2018-10-04,15,丸亀,一般,３６６　６６３５１　６,3808,秋田 健太郎,2023-12-05,2023-12-08,15,丸亀,一般,１　４５４５３３,2022-12-29,2023-01-01,15,丸亀,一般,１　２５２５４４,2021-04-22,2021-04-27,15,丸亀,一般,５４６５４　４　３５５,2019-10-16,2019-10-21,15,丸亀,一般,３　２３５　２３５　４２,2019-08-27,2019-08-30,15,丸亀,一般,１　５２６５５５,4450,平高 奈菜,2025-08-17,2025-08-22,15,丸亀,一般,２　２２５４妨２３３３,2025-05-27,2025-06-01,15,丸亀,ＳＧ,６５３　２　１５３　３２,2025-05-04,2025-05-09,15,丸亀,一般,１転４３１１１　１４３５,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,２３２　２　５　５　２４,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,６　２４３４１２１２[３],5161,登玉 隼百,2025-03-06,2025-03-11,15,丸亀,一般,２２１５３　１２６４１２,2024-01-05,2024-01-10,15,丸亀,一般,１　１５１　１６Ｆ４４,2023-01-03,2023-01-08,15,丸亀,一般,３　落５６　４３２　１４,2021-11-05,2021-11-09,15,丸亀,一般,３　１５４　４　５２,2020-12-14,2020-12-17,15,丸亀,一般,４５５　６　６６,3731,高濱 芳久,2025-07-18,2025-07-22,15,丸亀,一般,４１３１６６２６３２,2024-09-05,2024-09-09,15,丸亀,一般,２２３　２５１５２６,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２　５２４５１　６６１５,2023-11-05,2023-11-10,15,丸亀,一般,２４２　５５６　３　６６,2023-02-10,2023-02-15,15,丸亀,一般,３５２３４２５　３５４
202510311505,2025-10-31,15,05R,3294,野中 義生,2025-05-19,2025-05-22,15,丸亀,一般,５　４２４　４６,2019-02-24,2019-02-27,15,丸亀,一般,２２５　２６２６,2018-12-12,2018-12-17,15,丸亀,一般,４　６５２５４　６１２,2018-01-29,2018-02-04,15,丸亀,一般,５　４６４　５４１　６　３２,2017-03-28,2017-04-02,15,丸亀,一般,５６５５１５３　２　２１,4408,仁科 さやか,2025-04-16,2025-04-21,15,丸亀,一般,４　６５４４４６６　１４,2020-07-08,2020-07-13,15,丸亀,一般,６６４　６６１　５　５２,2014-01-15,2014-01-20,15,丸亀,ＧⅢ,２　１６４　３５４６３４,2011-01-18,2011-01-23,15,丸亀,一般,６　３６５６５　１　６５,2010-04-20,2010-04-25,15,丸亀,ＧⅢ,６６３　１６１　６　６２,3265,今村 暢孝,2024-04-29,2024-05-02,15,丸亀,一般,６欠,2024-01-15,2024-01-20,15,丸亀,一般,２４２４３　４２２３２４,2023-06-10,2023-06-15,15,丸亀,一般,１５２６２　１３２４２４,2022-10-31,2022-11-06,15,丸亀,一般,４　２１６２２３,2022-08-30,2022-09-02,15,丸亀,一般,２５３４４４１,3909,佐々木 康幸,2022-01-27,2022-02-01,15,丸亀,ＧⅢ,２１１４３　２２１２[６],2021-09-13,2021-09-18,15,丸亀,一般,５２１１４５２　１３１３,2019-06-02,2019-06-08,15,丸亀,一般,３２５２６　４１２６５１４,2017-05-08,2017-05-13,15,丸亀,一般,１１３　２２３３４１[１],2016-01-09,2016-01-14,15,丸亀,一般,１１１３３　１１６３２１,4640,山ノ内 雅人,2022-10-31,2022-11-06,15,丸亀,一般,３３１　３３４１２２２３２１,2022-07-23,2022-07-27,15,丸亀,一般,１６１５３５２６２５,2022-05-07,2022-05-11,15,丸亀,一般,４２５１６１２５４１,2021-06-29,2021-07-02,15,丸亀,一般,３４２２４２１３,2021-02-05,2021-02-10,15,丸亀,一般,２１５３３２５　１１[６],5412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202510311506,2025-10-31,15,06R,3717,立間 充宏,2024-01-31,2024-02-06,15,丸亀,一般,６４３４５,2023-12-05,2023-12-08,15,丸亀,一般,３５３１６４１３,2022-11-22,2022-11-27,15,丸亀,一般,１　１６１６３１１６１４,2022-03-28,2022-04-03,15,丸亀,一般,３２３３４　３５４４１１[４],2020-09-20,2020-09-24,15,丸亀,一般,２５３５２２１５１４,4439,近藤 友宝,2024-10-31,2024-11-04,15,丸亀,一般,３４２　４　３４５,2018-03-21,2018-03-24,15,丸亀,一般,４６６,2017-04-21,2017-04-26,15,丸亀,一般,６　２４６３６５６　３６,2016-04-05,2016-04-08,15,丸亀,一般,３　６３４６２,2013-02-05,2013-02-09,15,丸亀,一般,５　４４５　２　３６,4949,横田 貴満,2025-03-31,2025-04-03,15,丸亀,一般,３１１１５２[３],2025-01-17,2025-01-20,15,丸亀,一般,１３１　２１[１],2024-06-12,2024-06-18,15,丸亀,一般,６５４２１　２５１３２４１５,2024-01-15,2024-01-20,15,丸亀,一般,５　６５４２１　３２１３,2023-10-06,2023-10-09,15,丸亀,一般,４４２５１４３２,4131,原 豊土,2025-04-16,2025-04-21,15,丸亀,一般,４６１　６６２３２　１５,2024-05-20,2024-05-26,15,丸亀,一般,１５４　５２３　２６３４２６,2021-01-25,2021-01-31,15,丸亀,一般,２３２２２　３４４４１６１１,2019-03-20,2019-03-25,15,丸亀,ＧⅢ,１３２　３　３３６４５３,2018-06-24,2018-06-29,15,丸亀,一般,４５１　６４６５１　６５,5067,山田 真聖,2025-07-12,2025-07-15,15,丸亀,一般,２　６５６　２２,2024-06-26,2024-07-02,15,丸亀,一般,６　３４２　２４４３４６１６,2022-07-11,2022-07-16,15,丸亀,一般,２３５　５４４６５　４５,2022-05-24,2022-05-29,15,丸亀,一般,４　６６６　５５６　６５,2021-03-06,2021-03-11,15,丸亀,一般,６　６６６　６４６　５６,3477,近藤 稔也,2025-06-09,2025-06-15,15,丸亀,一般,３４５　５６２　３　５５６６,2024-10-05,2024-10-09,15,丸亀,一般,６　３２６　４　４６,2024-04-29,2024-05-02,15,丸亀,一般,１　４６３１４１,2024-03-13,2024-03-16,15,丸亀,一般,４３４　４４２,2023-10-06,2023-10-09,15,丸亀,一般,１５５　５６４
202510311507,2025-10-31,15,07R,4483,北野 輝季,2024-06-12,2024-06-18,15,丸亀,一般,１３５　１１２４２２２１[２],2022-08-30,2022-09-02,15,丸亀,一般,３１５３１５２２,2022-01-19,2022-01-24,15,丸亀,一般,１１３２２　１１２１[],2018-03-15,2018-03-18,15,丸亀,一般,３４２３１２１３,2017-02-10,2017-02-14,15,丸亀,一般,４３３２４３１４２５,4197,渥美 卓郎,2023-11-28,2023-12-03,15,丸亀,一般,６４２　３６２　４５６,2018-10-07,2018-10-12,15,丸亀,一般,６５３　３４４　２５２５,2018-03-31,2018-04-06,15,丸亀,一般,５５１　５５５　６　４６２,2017-07-02,2017-07-06,15,丸亀,一般,６４２　４４６　６５,2016-02-28,2016-03-04,15,丸亀,一般,１６６　４　３６１　３５,4383,竹田 吉行,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,５　１５４　５　５５６,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２　１２２３２２４４３２,2023-12-05,2023-12-08,15,丸亀,一般,１欠,2021-08-14,2021-08-19,15,丸亀,一般,５　４４５　２６５　２３,2021-06-21,2021-06-25,15,丸亀,一般,６　３６４４３　２３,5173,谷口 佳蓮,2025-08-17,2025-08-22,15,丸亀,一般,４３１　５５５　２２５,2025-07-25,2025-07-30,15,丸亀,一般,３　２３５　１３６６１６,2024-12-30,2025-01-03,15,丸亀,一般,２５６　４　２５６,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,１６妨　１１６　６４１,2024-08-16,2024-08-21,15,丸亀,一般,Ｆ　４　６　５５４　４,4563,齋藤 真之,2025-03-19,2025-03-24,15,丸亀,一般,４　４４５　１５６　６６,2024-10-31,2024-11-04,15,丸亀,一般,１　３４２６３４６４,2024-08-09,2024-08-12,15,丸亀,一般,６１３４５　４４,2023-10-06,2023-10-09,15,丸亀,一般,５　３３２　３６,2023-04-14,2023-04-17,15,丸亀,一般,２　３５３　２３,3517,高橋 勲,2024-09-26,2024-09-30,15,丸亀,一般,４５３　２　６２４,2024-02-27,2024-03-03,15,丸亀,一般,５　２５１　４　１　５５,2023-11-13,2023-11-19,15,丸亀,一般,３５３　４５５　５　３,2016-11-27,2016-12-01,15,丸亀,一般,１６５４２６１６２６,2015-10-20,2015-10-25,15,丸亀,ＧⅢ,３６４２４　転６
202510311508,2025-10-31,15,08R,4985,井本 昌也,2025-03-06,2025-03-11,15,丸亀,一般,１　３６１１１３２２[６],2024-10-12,2024-10-17,15,丸亀,ＧⅢ,３　１３６５５５２１５１,2024-02-27,2024-03-03,15,丸亀,一般,３６４２１　１　３２[６],2023-10-18,2023-10-23,15,丸亀,一般,１転３２２３５　５４６２,2022-07-11,2022-07-16,15,丸亀,一般,１１５３２　２６２６１６,4151,下河 誉史,2025-04-16,2025-04-21,15,丸亀,一般,２５２　３４３２３２[６],2025-01-17,2025-01-20,15,丸亀,一般,３６５　５３５,2022-05-07,2022-05-11,15,丸亀,一般,５６４６６,2022-03-03,2022-03-08,15,丸亀,一般,１５２４５　３５３２４１,2020-07-18,2020-07-23,15,丸亀,一般,３　２４１２５６１４１５,3361,岡部 浩,2024-08-09,2024-08-12,15,丸亀,一般,３５６　２４３,2024-04-29,2024-05-02,15,丸亀,一般,１６１　４４３５,2024-03-13,2024-03-16,15,丸亀,一般,２　４５３５６,2023-10-11,2023-10-16,15,丸亀,一般,１３６　５４４　６　５,2023-06-17,2023-06-21,15,丸亀,一般,３　５６３　５　５６,4526,池田 雄祐,2024-06-26,2024-07-02,15,丸亀,一般,３４３５６　２４,2024-02-27,2024-03-03,15,丸亀,一般,２　５５１５２　４４１５,2023-04-14,2023-04-17,15,丸亀,一般,１１５３３５１３,2022-04-22,2022-04-25,15,丸亀,一般,３２１２３２[５],2021-11-05,2021-11-09,15,丸亀,一般,５　２３２１３２[３],4592,小林 孝弘,2023-10-26,2023-11-01,15,丸亀,一般,２６３　２４６　１５６４１５,2021-04-22,2021-04-27,15,丸亀,一般,６　１５５　１４５　５６,2019-09-25,2019-09-30,15,丸亀,一般,４４３　３５４　２　４２,2019-04-08,2019-04-13,15,丸亀,一般,６　２３３　６４１３４,2018-09-28,2018-10-04,15,丸亀,一般,３６６　６６３５１　６,5395,日高 龍之介,2025-06-09,2025-06-15,15,丸亀,一般,６６６　５５６　６　６６６,,,,,,,,,,,,,,,,,,,,,,,,
