記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-31,07,46,0,2026-08-30,2026-08-27,1,2,B1,全,2,6,0,47.2283,32.5914,-1.449102,0.954842
2026-08-31,07,46,0,2026-08-30,2026-08-28,2,1,B1,全,1,4,40,69.5144,33.2282,-0.888233,0.965936
2026-08-31,07,46,0,2026-08-30,2026-08-29,3,1,B1,全,4,エ,-100,40.0675,32.3153,-4.334397,0.97716
2026-08-31,07,46,1,2026-08-16,2026-08-11,1,1,B1,全,1,2,80,69.5144,33.2282,0.315565,0.793701
2026-08-31,07,46,1,2026-08-16,2026-08-12,2,1,B1,全,6,4,40,25.0911,25.8823,0.576026,0.802923
2026-08-31,07,46,1,2026-08-16,2026-08-12,2,2,B1,全,3,5,20,44.7855,33.1259,-0.748223,0.802923
2026-08-31,07,46,1,2026-08-16,2026-08-13,3,1,B1,全,6,5,20,25.0911,25.8823,-0.196701,0.812252
2026-08-31,07,46,1,2026-08-16,2026-08-14,4,1,B1,全,2,4,40,47.2283,32.5914,-0.221785,0.82169
2026-08-31,07,46,1,2026-08-16,2026-08-14,4,2,B1,全,5,4,40,35.7399,30.1177,0.141448,0.82169
2026-08-31,07,46,1,2026-08-16,2026-08-15,5,1,B1,全,6,3,60,25.0911,25.8823,1.348754,0.831238
2026-08-31,07,47,0,2026-08-30,2026-08-27,1,1,B1,全,3,4,40,44.7855,33.1259,-0.144465,0.954842
2026-08-31,07,47,0,2026-08-30,2026-08-27,1,2,B1,全,5,6,0,35.7399,30.1177,-1.186673,0.954842
2026-08-31,07,47,0,2026-08-30,2026-08-28,2,2,B1,全,2,4,40,47.2283,32.5914,-0.221785,0.965936
2026-08-31,07,47,0,2026-08-30,2026-08-29,3,1,B1,全,1,6,0,69.5144,33.2282,-2.092031,0.97716
2026-08-31,07,47,1,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,3,1,50,32.272,17.1532,1.033506,0.793701
2026-08-31,07,47,1,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,4,6,0,30.6028,16.3607,-1.870514,0.793701
2026-08-31,07,47,1,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,4,3,30,30.6028,16.3607,-0.036847,0.802923
2026-08-31,07,47,1,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,4,1,50,30.6028,16.3607,1.185598,0.802923
2026-08-31,07,47,1,2026-08-16,2026-08-13,3,1,A1,G2_G3_一般,2,1,50,33.3444,16.4555,1.012156,0.812252
2026-08-31,07,47,1,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.812252
2026-08-31,07,47,1,2026-08-16,2026-08-14,4,1,A1,G2_G3_一般,3,2,40,32.272,17.1532,0.450525,0.82169
2026-08-31,07,47,1,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.82169
2026-08-31,07,47,1,2026-08-16,2026-08-15,5,1,A1,G2_G3_一般,6,2,40,21.7388,16.2863,1.121257,0.831238
2026-08-31,07,47,1,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,1,2,40,44.419,12.4787,-0.354124,0.831238
2026-08-31,07,48,0,2026-08-30,2026-08-27,1,1,A1,G2_G3_一般,2,3,30,33.3444,16.4555,-0.203241,0.954842
2026-08-31,07,48,0,2026-08-30,2026-08-27,1,2,A1,G2_G3_一般,6,5,10,21.7388,16.2863,-0.720779,0.954842
2026-08-31,07,48,0,2026-08-30,2026-08-28,2,1,A1,G2_G3_一般,5,2,40,27.3304,16.7563,0.756107,0.965936
2026-08-31,07,48,0,2026-08-30,2026-08-28,2,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.965936
2026-08-31,07,48,0,2026-08-30,2026-08-29,3,1,A1,G2_G3_一般,3,5,10,32.272,17.1532,-1.298417,0.97716
2026-08-31,07,48,0,2026-08-30,2026-08-29,3,2,A1,G2_G3_一般,4,4,20,30.6028,16.3607,-0.648069,0.97716
2026-08-31,07,48,1,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,4,2,40,30.6028,16.3607,0.574376,0.793701
2026-08-31,07,48,1,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.793701
2026-08-31,07,48,1,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,6,3,30,21.7388,16.2863,0.507245,0.802923
2026-08-31,07,48,1,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,3,3,30,32.272,17.1532,-0.132456,0.802923
2026-08-31,07,48,1,2026-08-16,2026-08-13,3,1,A1,G2_G3_一般,3,1,50,32.272,17.1532,1.033506,0.812252
2026-08-31,07,48,1,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,1,3,30,44.419,12.4787,-1.155487,0.812252
2026-08-31,07,48,1,2026-08-16,2026-08-14,4,1,A1,G2_G3_一般,2,3,30,33.3444,16.4555,-0.203241,0.82169
2026-08-31,07,48,1,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,4,5,10,30.6028,16.3607,-1.259292,0.82169
2026-08-31,07,48,1,2026-08-16,2026-08-15,5,1,A1,G2_G3_一般,5,3,30,27.3304,16.7563,0.159317,0.831238
2026-08-31,07,48,1,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,2,2,40,33.3444,16.4555,0.404458,0.831238
2026-08-31,07,49,0,2026-08-30,2026-08-27,1,1,A1,G2_G3_一般,2,3,30,33.3444,16.4555,-0.203241,0.954842
2026-08-31,07,49,0,2026-08-30,2026-08-27,1,2,A1,G2_G3_一般,4,6,0,30.6028,16.3607,-1.870514,0.954842
2026-08-31,07,49,0,2026-08-30,2026-08-28,2,1,A1,G2_G3_一般,3,6,0,32.272,17.1532,-1.881397,0.965936
2026-08-31,07,49,0,2026-08-30,2026-08-28,2,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.965936
2026-08-31,07,49,0,2026-08-30,2026-08-29,3,1,A1,G2_G3_一般,2,2,40,33.3444,16.4555,0.404458,0.97716
2026-08-31,07,49,0,2026-08-30,2026-08-29,3,2,A1,G2_G3_一般,6,5,10,21.7388,16.2863,-0.720779,0.97716
2026-08-31,07,49,1,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,4,2,40,30.6028,16.3607,0.574376,0.793701
2026-08-31,07,49,1,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,3,3,30,32.272,17.1532,-0.132456,0.793701
2026-08-31,07,49,1,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,1,2,40,44.419,12.4787,-0.354124,0.802923
2026-08-31,07,49,1,2026-08-16,2026-08-13,3,1,A1,G2_G3_一般,5,3,30,27.3304,16.7563,0.159317,0.812252
2026-08-31,07,49,1,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,4,2,40,30.6028,16.3607,0.574376,0.812252
2026-08-31,07,49,1,2026-08-16,2026-08-14,4,1,A1,G2_G3_一般,2,3,30,33.3444,16.4555,-0.203241,0.82169
2026-08-31,07,49,1,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,6,4,20,21.7388,16.2863,-0.106767,0.82169
2026-08-31,07,49,1,2026-08-16,2026-08-15,5,1,A1,G2_G3_一般,2,2,40,33.3444,16.4555,0.404458,0.831238
2026-08-31,07,49,1,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,3,4,20,32.272,17.1532,-0.715436,0.831238
2026-08-31,07,50,0,2026-08-30,2026-08-27,1,1,B2,全,6,6,0,13.527,26.6951,-0.506723,0.954842
2026-08-31,07,50,0,2026-08-30,2026-08-27,1,2,B2,全,6,6,0,13.527,26.6951,-0.506723,0.954842
2026-08-31,07,50,0,2026-08-30,2026-08-28,2,1,B2,全,6,6,0,13.527,26.6951,-0.506723,0.965936
2026-08-31,07,50,0,2026-08-30,2026-08-29,3,2,B2,全,6,6,0,13.527,26.6951,-0.506723,0.97716
2026-08-31,07,50,1,2026-08-16,2026-08-11,1,1,B1,全,6,5,20,25.0911,25.8823,-0.196701,0.793701
2026-08-31,07,50,1,2026-08-16,2026-08-11,1,2,B1,全,2,2,80,47.2283,32.5914,1.005532,0.793701
2026-08-31,07,50,1,2026-08-16,2026-08-12,2,1,B1,全,1,3,60,69.5144,33.2282,-0.286334,0.802923
2026-08-31,07,50,1,2026-08-16,2026-08-13,3,1,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.812252
2026-08-31,07,50,1,2026-08-16,2026-08-14,4,1,B1,全,4,5,20,40.0675,32.3153,-0.62099,0.82169
2026-08-31,07,50,1,2026-08-16,2026-08-14,4,2,B1,全,5,2,80,35.7399,30.1177,1.469568,0.82169
2026-08-31,07,50,1,2026-08-16,2026-08-15,5,1,B1,全,4,3,60,40.0675,32.3153,0.616813,0.831238
2026-08-31,07,51,0,2026-08-30,2026-08-27,1,1,B1,全,2,6,0,47.2283,32.5914,-1.449102,0.954842
2026-08-31,07,51,0,2026-08-30,2026-08-27,1,2,B1,全,6,5,20,25.0911,25.8823,-0.196701,0.954842
2026-08-31,07,51,0,2026-08-30,2026-08-28,2,2,B1,全,5,3,60,35.7399,30.1177,0.805508,0.965936
2026-08-31,07,51,0,2026-08-30,2026-08-29,3,1,B1,全,1,4,40,69.5144,33.2282,-0.888233,0.97716
2026-08-31,07,51,1,2026-08-16,2026-08-11,1,1,B1,全,1,5,20,69.5144,33.2282,-1.490132,0.793701
2026-08-31,07,51,1,2026-08-16,2026-08-11,1,2,B1,全,5,3,60,35.7399,30.1177,0.805508,0.793701
2026-08-31,07,51,1,2026-08-16,2026-08-12,2,1,B1,全,6,5,20,25.0911,25.8823,-0.196701,0.802923
2026-08-31,07,51,1,2026-08-16,2026-08-13,3,1,B1,全,6,2,80,25.0911,25.8823,2.121481,0.812252
2026-08-31,07,51,1,2026-08-16,2026-08-13,3,2,B1,全,2,6,0,47.2283,32.5914,-1.449102,0.812252
2026-08-31,07,51,1,2026-08-16,2026-08-14,4,1,B1,全,3,4,40,44.7855,33.1259,-0.144465,0.82169
2026-08-31,07,51,1,2026-08-16,2026-08-15,5,2,B1,全,5,6,0,35.7399,30.1177,-1.186673,0.831238
2026-08-31,07,52,0,2026-08-30,2026-08-27,1,1,B1,全,4,3,60,40.0675,32.3153,0.616813,0.954842
2026-08-31,07,52,0,2026-08-30,2026-08-28,2,1,B1,全,1,4,40,69.5144,33.2282,-0.888233,0.965936
2026-08-31,07,52,0,2026-08-30,2026-08-28,2,2,B1,全,3,2,80,44.7855,33.1259,1.063049,0.965936
2026-08-31,07,52,0,2026-08-30,2026-08-29,3,1,B1,全,2,4,40,47.2283,32.5914,-0.221785,0.97716
2026-08-31,07,52,1,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,2,3,30,33.3444,16.4555,-0.203241,0.793701
2026-08-31,07,52,1,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,6,4,20,21.7388,16.2863,-0.106767,0.793701
2026-08-31,07,52,1,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,3,4,20,32.272,17.1532,-0.715436,0.802923
2026-08-31,07,52,1,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.802923
2026-08-31,07,52,1,2026-08-16,2026-08-13,3,1,A1,G2_G3_一般,5,4,20,27.3304,16.7563,-0.437474,0.812252
2026-08-31,07,52,1,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,4,1,50,30.6028,16.3607,1.185598,0.812252
2026-08-31,07,52,1,2026-08-16,2026-08-14,4,1,A1,G2_G3_一般,2,1,50,33.3444,16.4555,1.012156,0.82169
2026-08-31,07,52,1,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,4,2,40,30.6028,16.3607,0.574376,0.82169
2026-08-31,07,52,1,2026-08-16,2026-08-15,5,1,A1,G2_G3_一般,1,2,40,44.419,12.4787,-0.354124,0.831238
2026-08-31,07,52,1,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,3,3,30,32.272,17.1532,-0.132456,0.831238
2026-08-31,07,53,0,2026-08-30,2026-08-27,1,1,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.954842
2026-08-31,07,53,0,2026-08-30,2026-08-27,1,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.954842
2026-08-31,07,53,0,2026-08-30,2026-08-28,2,1,A1,G2_G3_一般,5,2,40,27.3304,16.7563,0.756107,0.965936
2026-08-31,07,53,0,2026-08-30,2026-08-28,2,2,A1,G2_G3_一般,4,3,30,30.6028,16.3607,-0.036847,0.965936
2026-08-31,07,53,0,2026-08-30,2026-08-29,3,1,A1,G2_G3_一般,3,1,50,32.272,17.1532,1.033506,0.97716
2026-08-31,07,53,0,2026-08-30,2026-08-29,3,2,A1,G2_G3_一般,1,2,40,44.419,12.4787,-0.354124,0.97716
2026-08-31,07,53,1,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,3,3,30,32.272,17.1532,-0.132456,0.793701
2026-08-31,07,53,1,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,4,3,30,30.6028,16.3607,-0.036847,0.793701
2026-08-31,07,53,1,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,5,3,30,27.3304,16.7563,0.159317,0.802923
2026-08-31,07,53,1,2026-08-16,2026-08-13,3,1,A1,G2_G3_一般,3,4,20,32.272,17.1532,-0.715436,0.812252
2026-08-31,07,53,1,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,6,4,20,21.7388,16.2863,-0.106767,0.812252
2026-08-31,07,53,1,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.82169
2026-08-31,07,53,1,2026-08-16,2026-08-15,5,1,A1,G2_G3_一般,2,2,40,33.3444,16.4555,0.404458,0.831238
2026-08-31,07,53,1,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,5,6,0,27.3304,16.7563,-1.631055,0.831238
2026-08-31,07,54,0,2026-08-30,2026-08-27,1,1,A1,G2_G3_一般,3,5,10,32.272,17.1532,-1.298417,0.954842
2026-08-31,07,54,0,2026-08-30,2026-08-27,1,2,A1,G2_G3_一般,4,5,10,30.6028,16.3607,-1.259292,0.954842
2026-08-31,07,54,0,2026-08-30,2026-08-28,2,2,A1,G2_G3_一般,5,3,30,27.3304,16.7563,0.159317,0.965936
2026-08-31,07,54,0,2026-08-30,2026-08-29,3,1,A1,G2_G3_一般,2,エ,-100,33.3444,16.4555,-8.103323,0.97716
2026-08-31,07,54,0,2026-08-30,2026-08-29,3,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.97716
2026-08-31,07,54,1,2026-08-16,2026-08-11,1,1,B1,全,3,3,60,44.7855,33.1259,0.459292,0.793701
2026-08-31,07,54,1,2026-08-16,2026-08-12,2,1,B1,全,2,2,80,47.2283,32.5914,1.005532,0.802923
2026-08-31,07,54,1,2026-08-16,2026-08-12,2,2,B1,全,5,6,0,35.7399,30.1177,-1.186673,0.802923
2026-08-31,07,54,1,2026-08-16,2026-08-13,3,1,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.812252
2026-08-31,07,54,1,2026-08-16,2026-08-14,4,1,B1,全,1,2,80,69.5144,33.2282,0.315565,0.82169
2026-08-31,07,54,1,2026-08-16,2026-08-14,4,2,B1,全,3,4,40,44.7855,33.1259,-0.144465,0.82169
2026-08-31,07,54,1,2026-08-16,2026-08-15,5,1,B1,全,2,5,20,47.2283,32.5914,-0.835444,0.831238
2026-08-31,07,54,1,2026-08-16,2026-08-15,5,2,B1,全,4,5,20,40.0675,32.3153,-0.62099,0.831238
2026-08-31,07,55,0,2026-08-30,2026-08-27,1,1,B1,全,3,3,60,44.7855,33.1259,0.459292,0.954842
2026-08-31,07,55,0,2026-08-30,2026-08-27,1,2,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.954842
2026-08-31,07,55,0,2026-08-30,2026-08-28,2,1,B1,全,2,5,20,47.2283,32.5914,-0.835444,0.965936
2026-08-31,07,55,0,2026-08-30,2026-08-29,3,1,B1,全,5,2,80,35.7399,30.1177,1.469568,0.97716
2026-08-31,07,55,0,2026-08-30,2026-08-29,3,2,B1,全,4,4,40,40.0675,32.3153,-0.002088,0.97716
2026-08-31,07,55,1,2026-08-16,2026-08-11,1,1,B2,全,6,6,0,13.527,26.6951,-0.506723,0.793701
2026-08-31,07,55,1,2026-08-16,2026-08-12,2,1,B2,全,6,6,0,13.527,26.6951,-0.506723,0.802923
2026-08-31,07,55,1,2026-08-16,2026-08-12,2,2,B2,全,6,6,0,13.527,26.6951,-0.506723,0.802923
2026-08-31,07,55,1,2026-08-16,2026-08-13,3,1,B2,全,6,6,0,13.527,26.6951,-0.506723,0.812252
2026-08-31,07,55,1,2026-08-16,2026-08-14,4,1,B2,全,6,6,0,13.527,26.6951,-0.506723,0.82169
2026-08-31,07,55,1,2026-08-16,2026-08-14,4,2,B2,全,6,6,0,13.527,26.6951,-0.506723,0.82169
2026-08-31,07,55,1,2026-08-16,2026-08-15,5,2,B2,全,6,6,0,13.527,26.6951,-0.506723,0.831238
2026-08-31,07,56,0,2026-08-30,2026-08-27,1,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.954842
2026-08-31,07,56,0,2026-08-30,2026-08-28,2,1,A1,G2_G3_一般,4,2,40,30.6028,16.3607,0.574376,0.965936
2026-08-31,07,56,0,2026-08-30,2026-08-28,2,2,A1,G2_G3_一般,5,6,0,27.3304,16.7563,-1.631055,0.965936
2026-08-31,07,56,0,2026-08-30,2026-08-29,3,1,A1,G2_G3_一般,4,4,20,30.6028,16.3607,-0.648069,0.97716
2026-08-31,07,56,0,2026-08-30,2026-08-29,3,2,A1,G2_G3_一般,2,5,10,33.3444,16.4555,-1.418638,0.97716
2026-08-31,07,56,1,2026-08-16,2026-08-11,1,1,A2,G2_G3_一般,1,2,60,61.7133,20.7281,-0.082655,0.793701
2026-08-31,07,56,1,2026-08-16,2026-08-12,2,1,A2,G2_G3_一般,3,2,60,44.1626,24.7411,0.640123,0.802923
2026-08-31,07,56,1,2026-08-16,2026-08-12,2,2,A2,G2_G3_一般,6,6,0,26.3425,22.106,-1.191645,0.802923
2026-08-31,07,56,1,2026-08-16,2026-08-13,3,1,A2,G2_G3_一般,3,2,60,44.1626,24.7411,0.640123,0.812252
2026-08-31,07,56,1,2026-08-16,2026-08-13,3,2,A2,G2_G3_一般,5,4,30,34.3515,22.2954,-0.195175,0.812252
2026-08-31,07,56,1,2026-08-16,2026-08-14,4,2,A2,G2_G3_一般,4,5,15,39.6191,23.728,-1.037555,0.82169
2026-08-31,07,56,1,2026-08-16,2026-08-15,5,1,A2,G2_G3_一般,5,6,0,34.3515,22.2954,-1.540745,0.831238
2026-08-31,07,56,1,2026-08-16,2026-08-15,5,2,A2,G2_G3_一般,2,2,60,44.9664,23.9074,0.628825,0.831238
2026-08-31,07,67,0,2026-08-30,2026-08-27,1,1,B2,全,6,2,100,13.527,26.6951,3.239284,0.954842
2026-08-31,07,67,0,2026-08-30,2026-08-28,2,1,B2,全,2,5,25,45.9779,44.2871,-0.47368,0.965936
2026-08-31,07,67,0,2026-08-30,2026-08-28,2,2,B2,全,6,5,25,13.527,26.6951,0.429778,0.965936
2026-08-31,07,67,0,2026-08-30,2026-08-29,3,1,B2,全,5,5,25,29.6617,36.361,-0.128207,0.97716
2026-08-31,07,67,1,2026-08-24,2026-08-21,1,1,A1,G2_G3_一般,3,2,40,32.272,17.1532,0.450525,0.890899
2026-08-31,07,67,1,2026-08-24,2026-08-21,1,2,A1,G2_G3_一般,2,2,40,33.3444,16.4555,0.404458,0.890899
2026-08-31,07,67,1,2026-08-24,2026-08-22,2,1,A1,G2_G3_一般,4,2,40,30.6028,16.3607,0.574376,0.90125
2026-08-31,07,67,1,2026-08-24,2026-08-22,2,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.90125
2026-08-31,07,67,1,2026-08-24,2026-08-23,3,1,A1,G2_G3_一般,6,4,20,21.7388,16.2863,-0.106767,0.911722
2026-08-31,07,67,1,2026-08-24,2026-08-23,3,2,A1,G2_G3_一般,3,6,0,32.272,17.1532,-1.881397,0.911722
2026-08-31,07,67,2,2026-08-16,2026-08-11,1,1,A2,G2_G3_一般,2,1,75,44.9664,23.9074,1.256246,0.793701
2026-08-31,07,67,2,2026-08-16,2026-08-11,1,2,A2,G2_G3_一般,6,6,0,26.3425,22.106,-1.191645,0.793701
2026-08-31,07,67,2,2026-08-16,2026-08-12,2,1,A2,G2_G3_一般,5,4,30,34.3515,22.2954,-0.195175,0.802923
2026-08-31,07,67,2,2026-08-16,2026-08-12,2,2,A2,G2_G3_一般,4,4,30,39.6191,23.728,-0.40539,0.802923
2026-08-31,07,67,2,2026-08-16,2026-08-13,3,2,A2,G2_G3_一般,1,2,60,61.7133,20.7281,-0.082655,0.812252
2026-08-31,07,67,2,2026-08-16,2026-08-14,4,1,A2,G2_G3_一般,3,4,30,44.1626,24.7411,-0.572433,0.82169
2026-08-31,07,67,2,2026-08-16,2026-08-14,4,2,A2,G2_G3_一般,5,3,45,34.3515,22.2954,0.47761,0.82169
2026-08-31,07,67,2,2026-08-16,2026-08-15,5,2,A2,G2_G3_一般,1,2,60,61.7133,20.7281,-0.082655,0.831238
2026-08-31,07,68,0,2026-08-30,2026-08-27,1,1,A1,G2_G3_一般,6,4,20,21.7388,16.2863,-0.106767,0.954842
2026-08-31,07,68,0,2026-08-30,2026-08-27,1,2,A1,G2_G3_一般,2,4,20,33.3444,16.4555,-0.810939,0.954842
2026-08-31,07,68,0,2026-08-30,2026-08-28,2,1,A1,G2_G3_一般,5,1,50,27.3304,16.7563,1.352898,0.965936
2026-08-31,07,68,0,2026-08-30,2026-08-28,2,2,A1,G2_G3_一般,4,3,30,30.6028,16.3607,-0.036847,0.965936
2026-08-31,07,68,0,2026-08-30,2026-08-29,3,1,A1,G2_G3_一般,3,1,50,32.272,17.1532,1.033506,0.97716
2026-08-31,07,68,0,2026-08-30,2026-08-29,3,2,A1,G2_G3_一般,1,6,0,44.419,12.4787,-3.559577,0.97716
2026-08-31,07,68,1,2026-08-24,2026-08-21,1,1,B1,全,5,6,0,35.7399,30.1177,-1.186673,0.890899
2026-08-31,07,68,1,2026-08-24,2026-08-22,2,1,B1,全,2,6,0,47.2283,32.5914,-1.449102,0.90125
2026-08-31,07,68,1,2026-08-24,2026-08-22,2,2,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.90125
2026-08-31,07,68,1,2026-08-24,2026-08-23,3,1,B1,全,6,4,40,25.0911,25.8823,0.576026,0.911722
2026-08-31,07,68,2,2026-06-07,2026-06-04,1,1,B2,全,6,6,0,13.527,26.6951,-0.506723,0.361817
2026-08-31,07,68,2,2026-06-07,2026-06-04,1,2,B2,全,6,6,0,13.527,26.6951,-0.506723,0.361817
2026-08-31,07,68,2,2026-06-07,2026-06-05,2,2,B2,全,6,5,25,13.527,26.6951,0.429778,0.366021
2026-08-31,07,68,2,2026-06-07,2026-06-06,3,2,B2,全,5,6,0,29.6617,36.361,-0.815757,0.370274
2026-08-31,07,69,0,2026-08-30,2026-08-27,1,1,B1,全,1,4,40,69.5144,33.2282,-0.888233,0.954842
2026-08-31,07,69,0,2026-08-30,2026-08-27,1,2,B1,全,4,5,20,40.0675,32.3153,-0.62099,0.954842
2026-08-31,07,69,0,2026-08-30,2026-08-28,2,1,B1,全,5,3,60,35.7399,30.1177,0.805508,0.965936
2026-08-31,07,69,0,2026-08-30,2026-08-29,3,1,B1,全,6,3,60,25.0911,25.8823,1.348754,0.97716
2026-08-31,07,69,0,2026-08-30,2026-08-29,3,2,B1,全,2,4,40,47.2283,32.5914,-0.221785,0.97716
2026-08-31,07,69,1,2026-08-24,2026-08-21,1,1,B1,全,5,4,40,35.7399,30.1177,0.141448,0.890899
2026-08-31,07,69,1,2026-08-24,2026-08-21,1,2,B1,全,2,6,0,47.2283,32.5914,-1.449102,0.890899
2026-08-31,07,69,1,2026-08-24,2026-08-22,2,1,B1,全,5,4,40,35.7399,30.1177,0.141448,0.90125
2026-08-31,07,69,1,2026-08-24,2026-08-23,3,1,B1,全,1,3,60,69.5144,33.2282,-0.286334,0.911722
2026-08-31,07,70,0,2026-08-30,2026-08-27,1,2,B1,全,3,3,60,44.7855,33.1259,0.459292,0.954842
2026-08-31,07,70,0,2026-08-30,2026-08-28,2,1,B1,全,2,3,60,47.2283,32.5914,0.391874,0.965936
2026-08-31,07,70,0,2026-08-30,2026-08-28,2,2,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.965936
2026-08-31,07,70,0,2026-08-30,2026-08-29,3,1,B1,全,1,1,100,69.5144,33.2282,0.917464,0.97716
2026-08-31,07,70,0,2026-08-30,2026-08-29,3,2,B1,全,4,5,20,40.0675,32.3153,-0.62099,0.97716
2026-08-31,07,70,1,2026-08-24,2026-08-21,1,1,B1,全,6,2,80,25.0911,25.8823,2.121481,0.890899
2026-08-31,07,70,1,2026-08-24,2026-08-21,1,2,B1,全,4,3,60,40.0675,32.3153,0.616813,0.890899
2026-08-31,07,70,1,2026-08-24,2026-08-22,2,1,B1,全,1,3,60,69.5144,33.2282,-0.286334,0.90125
2026-08-31,07,70,1,2026-08-24,2026-08-22,2,2,B1,全,3,2,80,44.7855,33.1259,1.063049,0.90125
2026-08-31,07,70,1,2026-08-24,2026-08-23,3,1,B1,全,3,2,80,44.7855,33.1259,1.063049,0.911722
2026-08-31,07,70,1,2026-08-24,2026-08-23,3,2,B1,全,4,5,20,40.0675,32.3153,-0.62099,0.911722
2026-08-31,07,70,2,2026-07-18,2026-07-13,1,1,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.567752
2026-08-31,07,70,2,2026-07-18,2026-07-13,1,2,A1,G2_G3_一般,5,2,40,27.3304,16.7563,0.756107,0.567752
2026-08-31,07,70,2,2026-07-18,2026-07-14,2,2,A1,G2_G3_一般,4,4,20,30.6028,16.3607,-0.648069,0.574349
2026-08-31,07,70,2,2026-07-18,2026-07-15,3,1,A1,G2_G3_一般,2,2,40,33.3444,16.4555,0.404458,0.581023
2026-08-31,07,70,2,2026-07-18,2026-07-15,3,2,A1,G2_G3_一般,3,5,10,32.272,17.1532,-1.298417,0.581023
2026-08-31,07,70,2,2026-07-18,2026-07-16,4,2,A1,G2_G3_一般,6,1,50,21.7388,16.2863,1.73527,0.587774
2026-08-31,07,70,2,2026-07-18,2026-07-17,5,2,A1,G2_G3_一般,3,4,20,32.272,17.1532,-0.715436,0.594604
2026-08-31,07,70,3,2026-06-28,2026-06-23,1,2,A2,G2_G3_一般,4,3,45,39.6191,23.728,0.226775,0.450625
2026-08-31,07,70,3,2026-06-28,2026-06-24,2,1,A2,G2_G3_一般,2,2,60,44.9664,23.9074,0.628825,0.455861
2026-08-31,07,70,3,2026-06-28,2026-06-24,2,2,A2,G2_G3_一般,5,4,30,34.3515,22.2954,-0.195175,0.455861
2026-08-31,07,70,3,2026-06-28,2026-06-25,3,1,A2,G2_G3_一般,2,1,75,44.9664,23.9074,1.256246,0.461158
2026-08-31,07,70,3,2026-06-28,2026-06-25,3,2,A2,G2_G3_一般,1,2,60,61.7133,20.7281,-0.082655,0.461158
2026-08-31,07,70,3,2026-06-28,2026-06-26,4,1,A2,G2_G3_一般,5,1,75,34.3515,22.2954,1.82318,0.466516
2026-08-31,07,70,3,2026-06-28,2026-06-26,4,2,A2,G2_G3_一般,2,5,15,44.9664,23.9074,-1.253438,0.466516
2026-08-31,07,70,3,2026-06-28,2026-06-27,5,1,A2,G2_G3_一般,4,3,45,39.6191,23.728,0.226775,0.471937
