記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-18,09,56,0,2026-08-17,2026-08-16,2,2,B1,全,5,1,100,35.9284,29.8736,2.144753,0.97716
2026-08-18,09,56,1,2026-07-23,2026-07-18,1,1,A1,G2_G3_一般,5,4,20,27.5028,15.8421,-0.473601,0.698985
2026-08-18,09,56,1,2026-07-23,2026-07-18,1,2,A1,G2_G3_一般,3,3,30,31.9023,17.5138,-0.108615,0.698985
2026-08-18,09,56,1,2026-07-23,2026-07-19,2,1,A1,G2_G3_一般,6,5,10,21.8366,16.408,-0.721391,0.707107
2026-08-18,09,56,1,2026-07-23,2026-07-20,3,1,A1,G2_G3_一般,4,2,40,30.6925,16.4646,0.5653,0.715323
2026-08-18,09,56,1,2026-07-23,2026-07-20,3,2,A1,G2_G3_一般,2,3,30,33.57,16.5002,-0.216362,0.715323
2026-08-18,09,56,1,2026-07-23,2026-07-21,4,2,A1,G2_G3_一般,1,2,40,44.5956,11.6688,-0.393837,0.723635
2026-08-18,09,56,1,2026-07-23,2026-07-22,5,1,A1,G2_G3_一般,4,1,50,30.6925,16.4646,1.172663,0.732043
2026-08-18,09,56,1,2026-07-23,2026-07-22,5,2,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.732043
2026-08-18,09,56,2,2026-07-14,2026-07-10,1,1,B1,全,3,3,60,45.216,33.2861,0.444149,0.63728
2026-08-18,09,56,2,2026-07-14,2026-07-10,1,2,B1,全,4,4,40,40.2409,32.0913,-0.007505,0.63728
2026-08-18,09,56,2,2026-07-14,2026-07-11,2,2,B1,全,1,1,100,69.5425,33.1795,0.917962,0.644685
2026-08-18,09,56,2,2026-07-14,2026-07-12,3,1,B1,全,6,4,40,25.2532,25.9744,0.567742,0.652176
2026-08-18,09,56,2,2026-07-14,2026-07-12,3,2,B1,全,5,3,60,35.9284,29.8736,0.80578,0.652176
2026-08-18,09,56,2,2026-07-14,2026-07-13,4,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.659754
2026-08-18,09,56,2,2026-07-14,2026-07-13,4,2,B1,全,6,4,40,25.2532,25.9744,0.567742,0.659754
2026-08-18,09,56,3,2026-07-06,2026-07-03,1,1,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.587774
2026-08-18,09,56,3,2026-07-06,2026-07-03,1,2,A1,G2_G3_一般,5,5,10,27.5028,15.8421,-1.104831,0.587774
2026-08-18,09,56,3,2026-07-06,2026-07-04,2,1,A1,G2_G3_一般,6,4,20,21.8366,16.408,-0.111932,0.594604
2026-08-18,09,56,3,2026-07-06,2026-07-04,2,2,A1,G2_G3_一般,2,2,40,33.57,16.5002,0.389693,0.594604
2026-08-18,09,56,3,2026-07-06,2026-07-05,3,2,A1,G2_G3_一般,3,3,30,31.9023,17.5138,-0.108615,0.601513
2026-08-18,09,56,4,2026-06-21,2026-06-18,1,1,B1,全,6,3,60,25.2532,25.9744,1.337732,0.494257
2026-08-18,09,56,4,2026-06-21,2026-06-18,1,2,B1,全,3,2,80,45.216,33.2861,1.045001,0.494257
2026-08-18,09,56,4,2026-06-21,2026-06-19,2,1,B1,全,1,5,20,69.5425,33.1795,-1.493165,0.5
2026-08-18,09,56,4,2026-06-21,2026-06-20,3,1,B1,全,2,4,40,47.2882,32.4158,-0.224835,0.50581
2026-08-18,09,56,4,2026-06-21,2026-06-20,3,2,B1,全,4,1,100,40.2409,32.0913,1.86216,0.50581
2026-08-18,09,56,4,2026-06-21,2026-06-21,4,1,B1,全,4,4,40,40.2409,32.0913,-0.007505,0.511687
2026-08-18,09,56,4,2026-06-21,2026-06-21,5,1,B1,全,5,3,60,35.9284,29.8736,0.80578,0.511687
2026-08-18,09,56,4,2026-06-21,2026-06-21,5,2,B1,全,3,5,20,45.216,33.2861,-0.757555,0.511687
2026-08-18,09,58,0,2026-08-17,2026-08-15,1,1,A2,G2_G3_一般,3,3,45,43.5457,25.3266,0.05742,0.965936
2026-08-18,09,58,0,2026-08-17,2026-08-15,1,2,A2,G2_G3_一般,5,4,30,34.5659,22.7576,-0.20063,0.965936
2026-08-18,09,58,0,2026-08-17,2026-08-16,2,1,A2,G2_G3_一般,4,2,60,39.445,24.2634,0.847162,0.97716
2026-08-18,09,58,1,2026-08-10,2026-08-05,1,1,A1,G2_G3_一般,6,5,10,21.8366,16.408,-0.721391,0.860551
2026-08-18,09,58,1,2026-08-10,2026-08-05,1,2,A1,G2_G3_一般,3,1,50,31.9023,17.5138,1.033341,0.860551
2026-08-18,09,58,1,2026-08-10,2026-08-06,2,2,A1,G2_G3_一般,2,1,50,33.57,16.5002,0.995748,0.870551
2026-08-18,09,58,1,2026-08-10,2026-08-07,3,1,A1,G2_G3_一般,4,1,50,30.6925,16.4646,1.172663,0.880666
2026-08-18,09,58,1,2026-08-10,2026-08-07,3,2,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.880666
2026-08-18,09,58,1,2026-08-10,2026-08-08,4,1,A1,G2_G3_一般,5,1,50,27.5028,15.8421,1.420088,0.890899
2026-08-18,09,58,1,2026-08-10,2026-08-08,4,2,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.890899
2026-08-18,09,58,1,2026-08-10,2026-08-09,5,1,A1,G2_G3_一般,4,1,50,30.6925,16.4646,1.172663,0.90125
2026-08-18,09,58,1,2026-08-10,2026-08-09,5,2,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.90125
2026-08-18,09,58,2,2026-07-23,2026-07-18,1,1,A1,G2_G3_一般,4,2,40,30.6925,16.4646,0.5653,0.698985
2026-08-18,09,58,2,2026-07-23,2026-07-18,1,2,A1,G2_G3_一般,2,2,40,33.57,16.5002,0.389693,0.698985
2026-08-18,09,58,2,2026-07-23,2026-07-19,2,1,A1,G2_G3_一般,5,4,20,27.5028,15.8421,-0.473601,0.707107
2026-08-18,09,58,2,2026-07-23,2026-07-20,3,2,A1,G2_G3_一般,1,4,20,44.5956,11.6688,-2.107815,0.715323
2026-08-18,09,58,2,2026-07-23,2026-07-21,4,1,A1,G2_G3_一般,3,1,50,31.9023,17.5138,1.033341,0.723635
2026-08-18,09,58,2,2026-07-23,2026-07-21,4,2,A1,G2_G3_一般,6,6,0,21.8366,16.408,-1.330849,0.723635
2026-08-18,09,58,2,2026-07-23,2026-07-22,5,2,A1,G2_G3_一般,6,6,0,21.8366,16.408,-1.330849,0.732043
2026-08-18,09,58,3,2026-07-14,2026-07-10,1,1,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.63728
2026-08-18,09,58,3,2026-07-14,2026-07-10,1,2,A1,G2_G3_一般,4,6,0,30.6925,16.4646,-1.864151,0.63728
2026-08-18,09,58,3,2026-07-14,2026-07-11,2,2,A1,G2_G3_一般,3,1,50,31.9023,17.5138,1.033341,0.644685
2026-08-18,09,58,3,2026-07-14,2026-07-12,3,1,A1,G2_G3_一般,4,1,50,30.6925,16.4646,1.172663,0.652176
2026-08-18,09,58,3,2026-07-14,2026-07-12,3,2,A1,G2_G3_一般,2,1,50,33.57,16.5002,0.995748,0.652176
2026-08-18,09,58,3,2026-07-14,2026-07-13,4,1,A1,G2_G3_一般,5,5,10,27.5028,15.8421,-1.104831,0.659754
2026-08-18,09,58,3,2026-07-14,2026-07-13,4,2,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.659754
2026-08-18,09,58,4,2026-07-06,2026-07-03,1,1,B1,全,2,6,0,47.2882,32.4158,-1.458803,0.587774
2026-08-18,09,58,4,2026-07-06,2026-07-03,1,2,B1,全,4,6,0,40.2409,32.0913,-1.253949,0.587774
2026-08-18,09,58,4,2026-07-06,2026-07-04,2,2,B1,全,5,6,0,35.9284,29.8736,-1.20268,0.594604
2026-08-18,09,58,4,2026-07-06,2026-07-05,3,1,B1,全,1,4,40,69.5425,33.1795,-0.890383,0.601513
2026-08-18,09,58,5,2026-06-29,2026-06-24,1,1,A1,G2_G3_一般,4,1,50,30.6925,16.4646,1.172663,0.529732
2026-08-18,09,58,5,2026-06-29,2026-06-24,1,2,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.529732
2026-08-18,09,58,5,2026-06-29,2026-06-25,2,1,A1,G2_G3_一般,5,2,40,27.5028,15.8421,0.788858,0.535887
2026-08-18,09,58,5,2026-06-29,2026-06-25,2,2,A1,G2_G3_一般,2,1,50,33.57,16.5002,0.995748,0.535887
2026-08-18,09,58,5,2026-06-29,2026-06-26,3,2,A1,G2_G3_一般,5,4,20,27.5028,15.8421,-0.473601,0.542113
2026-08-18,09,58,5,2026-06-29,2026-06-27,4,1,A1,G2_G3_一般,3,2,40,31.9023,17.5138,0.462363,0.548412
2026-08-18,09,58,5,2026-06-29,2026-06-27,4,2,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.548412
2026-08-18,09,58,5,2026-06-29,2026-06-28,5,1,A1,G2_G3_一般,4,2,40,30.6925,16.4646,0.5653,0.554785
2026-08-18,09,58,5,2026-06-29,2026-06-28,5,2,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.554785
2026-08-18,09,59,0,2026-08-17,2026-08-15,1,1,A2,G2_G3_一般,3,転,-100,43.5457,25.3266,-5.667792,0.965936
2026-08-18,09,59,0,2026-08-17,2026-08-16,2,1,A2,G2_G3_一般,2,5,15,45.1786,23.5574,-1.281064,0.97716
2026-08-18,09,59,0,2026-08-17,2026-08-16,2,2,A2,G2_G3_一般,6,4,30,25.7588,22.2541,0.19058,0.97716
2026-08-18,09,59,1,2026-08-10,2026-08-05,1,1,B1,全,4,4,40,40.2409,32.0913,-0.007505,0.860551
2026-08-18,09,59,1,2026-08-10,2026-08-05,1,2,B1,全,2,5,20,47.2882,32.4158,-0.841819,0.860551
2026-08-18,09,59,1,2026-08-10,2026-08-06,2,1,B1,全,1,6,0,69.5425,33.1795,-2.095947,0.870551
2026-08-18,09,59,1,2026-08-10,2026-08-07,3,1,B1,全,3,4,40,45.216,33.2861,-0.156703,0.880666
2026-08-18,09,59,1,2026-08-10,2026-08-07,3,2,B1,全,5,6,0,35.9284,29.8736,-1.20268,0.880666
2026-08-18,09,59,1,2026-08-10,2026-08-08,4,1,B1,全,5,6,0,35.9284,29.8736,-1.20268,0.890899
2026-08-18,09,59,1,2026-08-10,2026-08-09,5,1,B1,全,6,4,40,25.2532,25.9744,0.567742,0.90125
2026-08-18,09,59,2,2026-07-28,2026-07-27,1,1,A1,G2_G3_一般,4,2,40,30.6925,16.4646,0.5653,0.775572
2026-08-18,09,59,2,2026-07-28,2026-07-27,1,2,A1,G2_G3_一般,2,2,40,33.57,16.5002,0.389693,0.775572
2026-08-18,09,59,3,2026-07-23,2026-07-18,1,1,B1,全,3,5,20,45.216,33.2861,-0.757555,0.698985
2026-08-18,09,59,3,2026-07-23,2026-07-19,2,1,B1,全,5,6,0,35.9284,29.8736,-1.20268,0.707107
2026-08-18,09,59,3,2026-07-23,2026-07-20,3,1,B1,全,2,6,0,47.2882,32.4158,-1.458803,0.715323
2026-08-18,09,59,3,2026-07-23,2026-07-20,3,2,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.715323
2026-08-18,09,59,3,2026-07-23,2026-07-21,4,1,B1,全,1,2,80,69.5425,33.1795,0.31518,0.723635
2026-08-18,09,59,3,2026-07-23,2026-07-22,5,1,B1,全,2,3,60,47.2882,32.4158,0.392148,0.732043
2026-08-18,09,59,3,2026-07-23,2026-07-22,5,2,B1,全,5,5,20,35.9284,29.8736,-0.533194,0.732043
2026-08-18,09,59,4,2026-07-14,2026-07-10,1,1,B1,全,5,5,20,35.9284,29.8736,-0.533194,0.63728
2026-08-18,09,59,4,2026-07-14,2026-07-10,1,2,B1,全,2,3,60,47.2882,32.4158,0.392148,0.63728
2026-08-18,09,59,4,2026-07-14,2026-07-11,2,1,B1,全,1,4,40,69.5425,33.1795,-0.890383,0.644685
2026-08-18,09,59,4,2026-07-14,2026-07-12,3,1,B1,全,4,2,80,40.2409,32.0913,1.238938,0.652176
2026-08-18,09,59,4,2026-07-14,2026-07-12,3,2,B1,全,5,6,0,35.9284,29.8736,-1.20268,0.652176
2026-08-18,09,59,4,2026-07-14,2026-07-13,4,1,B1,全,2,6,0,47.2882,32.4158,-1.458803,0.659754
2026-08-18,09,59,4,2026-07-14,2026-07-13,4,2,B1,全,5,5,20,35.9284,29.8736,-0.533194,0.659754
2026-08-18,09,59,5,2026-06-29,2026-06-24,1,1,B1,全,4,2,80,40.2409,32.0913,1.238938,0.529732
2026-08-18,09,59,5,2026-06-29,2026-06-24,1,2,B1,全,2,3,60,47.2882,32.4158,0.392148,0.529732
2026-08-18,09,59,5,2026-06-29,2026-06-25,2,1,B1,全,1,2,80,69.5425,33.1795,0.31518,0.535887
2026-08-18,09,59,5,2026-06-29,2026-06-26,3,1,B1,全,3,4,40,45.216,33.2861,-0.156703,0.542113
2026-08-18,09,59,5,2026-06-29,2026-06-26,3,2,B1,全,6,6,0,25.2532,25.9744,-0.972237,0.542113
2026-08-18,09,59,5,2026-06-29,2026-06-27,4,1,B1,全,5,4,40,35.9284,29.8736,0.136293,0.548412
2026-08-18,09,59,5,2026-06-29,2026-06-27,4,2,B1,全,3,5,20,45.216,33.2861,-0.757555,0.548412
2026-08-18,09,59,5,2026-06-29,2026-06-28,5,1,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.554785
2026-08-18,09,60,0,2026-08-17,2026-08-15,1,1,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.965936
2026-08-18,09,60,0,2026-08-17,2026-08-15,1,2,B2,全,4,6,0,33.9069,39.9787,-0.848123,0.965936
2026-08-18,09,60,0,2026-08-17,2026-08-16,2,1,B2,全,5,6,0,30.3485,37.2222,-0.815332,0.97716
2026-08-18,09,60,1,2026-08-10,2026-08-05,1,1,B1,全,1,6,0,69.5425,33.1795,-2.095947,0.860551
2026-08-18,09,60,1,2026-08-10,2026-08-06,2,1,B1,全,3,3,60,45.216,33.2861,0.444149,0.870551
2026-08-18,09,60,1,2026-08-10,2026-08-06,2,2,B1,全,5,6,0,35.9284,29.8736,-1.20268,0.870551
2026-08-18,09,60,1,2026-08-10,2026-08-07,3,1,B1,全,2,2,80,47.2882,32.4158,1.009132,0.880666
2026-08-18,09,60,1,2026-08-10,2026-08-08,4,1,B1,全,4,6,0,40.2409,32.0913,-1.253949,0.890899
2026-08-18,09,60,1,2026-08-10,2026-08-08,4,2,B1,全,5,6,0,35.9284,29.8736,-1.20268,0.890899
2026-08-18,09,60,1,2026-08-10,2026-08-09,5,1,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.90125
2026-08-18,09,60,2,2026-07-28,2026-07-27,1,1,B1,全,4,6,0,40.2409,32.0913,-1.253949,0.775572
2026-08-18,09,60,3,2026-07-23,2026-07-18,1,1,A1,G2_G3_一般,2,3,30,33.57,16.5002,-0.216362,0.698985
2026-08-18,09,60,3,2026-07-23,2026-07-19,2,2,A1,G2_G3_一般,5,6,0,27.5028,15.8421,-1.736061,0.707107
2026-08-18,09,60,3,2026-07-23,2026-07-20,3,1,A1,G2_G3_一般,4,3,30,30.6925,16.4646,-0.042063,0.715323
2026-08-18,09,60,3,2026-07-23,2026-07-20,3,2,A1,G2_G3_一般,5,3,30,27.5028,15.8421,0.157628,0.715323
2026-08-18,09,60,3,2026-07-23,2026-07-21,4,2,A1,G2_G3_一般,4,4,20,30.6925,16.4646,-0.649426,0.723635
2026-08-18,09,60,3,2026-07-23,2026-07-22,5,2,A1,G2_G3_一般,6,3,30,21.8366,16.408,0.497526,0.732043
2026-08-18,09,60,4,2026-07-14,2026-07-10,1,1,A2,G2_G3_一般,2,3,45,45.1786,23.5574,-0.00758,0.63728
2026-08-18,09,60,4,2026-07-14,2026-07-10,1,2,A2,G2_G3_一般,4,1,75,39.445,24.2634,1.465377,0.63728
2026-08-18,09,60,4,2026-07-14,2026-07-11,2,1,A2,G2_G3_一般,6,4,30,25.7588,22.2541,0.19058,0.644685
2026-08-18,09,60,4,2026-07-14,2026-07-11,2,2,A2,G2_G3_一般,3,2,60,43.5457,25.3266,0.649684,0.644685
2026-08-18,09,60,4,2026-07-14,2026-07-12,3,2,A2,G2_G3_一般,1,5,15,61.9171,20.3255,-2.308286,0.652176
2026-08-18,09,60,4,2026-07-14,2026-07-13,4,1,A2,G2_G3_一般,5,4,30,34.5659,22.7576,-0.20063,0.659754
2026-08-18,09,60,4,2026-07-14,2026-07-13,4,2,A2,G2_G3_一般,1,1,75,61.9171,20.3255,0.643672,0.659754
2026-08-18,09,60,5,2026-07-06,2026-07-03,1,1,B1,全,1,2,80,69.5425,33.1795,0.31518,0.587774
2026-08-18,09,60,5,2026-07-06,2026-07-03,1,2,B1,全,4,5,20,40.2409,32.0913,-0.630727,0.587774
2026-08-18,09,60,5,2026-07-06,2026-07-04,2,1,B1,全,5,5,20,35.9284,29.8736,-0.533194,0.594604
2026-08-18,09,60,5,2026-07-06,2026-07-04,2,2,B1,全,3,2,80,45.216,33.2861,1.045001,0.594604
2026-08-18,09,60,5,2026-07-06,2026-07-05,3,1,B1,全,3,5,20,45.216,33.2861,-0.757555,0.601513
2026-08-18,09,62,0,2026-08-17,2026-08-15,1,1,A2,G2_G3_一般,3,4,30,43.5457,25.3266,-0.534843,0.965936
2026-08-18,09,62,0,2026-08-17,2026-08-16,2,1,A2,G2_G3_一般,2,4,30,45.1786,23.5574,-0.644322,0.97716
2026-08-18,09,62,0,2026-08-17,2026-08-16,2,2,A2,G2_G3_一般,2,5,15,45.1786,23.5574,-1.281064,0.97716
2026-08-18,09,62,1,2026-08-10,2026-08-05,1,1,B1,全,5,6,0,35.9284,29.8736,-1.20268,0.860551
2026-08-18,09,62,1,2026-08-10,2026-08-06,2,1,B1,全,6,4,40,25.2532,25.9744,0.567742,0.870551
2026-08-18,09,62,1,2026-08-10,2026-08-06,2,2,B1,全,3,6,0,45.216,33.2861,-1.358407,0.870551
2026-08-18,09,62,1,2026-08-10,2026-08-07,3,2,B1,全,1,5,20,69.5425,33.1795,-1.493165,0.880666
2026-08-18,09,62,1,2026-08-10,2026-08-08,4,1,B1,全,2,3,60,47.2882,32.4158,0.392148,0.890899
2026-08-18,09,62,1,2026-08-10,2026-08-08,4,2,B1,全,3,3,60,45.216,33.2861,0.444149,0.890899
2026-08-18,09,62,1,2026-08-10,2026-08-09,5,1,B1,全,4,4,40,40.2409,32.0913,-0.007505,0.90125
2026-08-18,09,62,2,2026-07-28,2026-07-27,1,2,A2,G2_G3_一般,6,3,45,25.7588,22.2541,0.864613,0.775572
2026-08-18,09,62,3,2026-07-14,2026-07-10,1,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.63728
2026-08-18,09,62,3,2026-07-14,2026-07-11,2,1,B1,全,5,1,100,35.9284,29.8736,2.144753,0.644685
2026-08-18,09,62,3,2026-07-14,2026-07-11,2,2,B1,全,4,6,0,40.2409,32.0913,-1.253949,0.644685
2026-08-18,09,62,3,2026-07-14,2026-07-12,3,1,B1,全,2,2,80,47.2882,32.4158,1.009132,0.652176
2026-08-18,09,62,3,2026-07-14,2026-07-12,3,2,B1,全,6,6,0,25.2532,25.9744,-0.972237,0.652176
2026-08-18,09,62,3,2026-07-14,2026-07-13,4,1,B1,全,3,4,40,45.216,33.2861,-0.156703,0.659754
2026-08-18,09,62,3,2026-07-14,2026-07-13,4,2,B1,全,4,2,80,40.2409,32.0913,1.238938,0.659754
2026-08-18,09,62,4,2026-07-06,2026-07-03,1,2,B1,全,6,6,0,25.2532,25.9744,-0.972237,0.587774
2026-08-18,09,62,4,2026-07-06,2026-07-04,2,1,B1,全,4,4,40,40.2409,32.0913,-0.007505,0.594604
2026-08-18,09,62,4,2026-07-06,2026-07-04,2,2,B1,全,3,3,60,45.216,33.2861,0.444149,0.594604
2026-08-18,09,62,4,2026-07-06,2026-07-05,3,1,B1,全,3,3,60,45.216,33.2861,0.444149,0.601513
2026-08-18,09,62,4,2026-07-06,2026-07-05,3,2,B1,全,5,5,20,35.9284,29.8736,-0.533194,0.601513
2026-08-18,09,62,5,2026-06-29,2026-06-24,1,1,B1,全,5,4,40,35.9284,29.8736,0.136293,0.529732
2026-08-18,09,62,5,2026-06-29,2026-06-24,1,2,B1,全,1,2,80,69.5425,33.1795,0.31518,0.529732
2026-08-18,09,62,5,2026-06-29,2026-06-25,2,1,B1,全,2,1,100,47.2882,32.4158,1.626116,0.535887
2026-08-18,09,62,5,2026-06-29,2026-06-25,2,2,B1,全,4,5,20,40.2409,32.0913,-0.630727,0.535887
2026-08-18,09,62,5,2026-06-29,2026-06-26,3,1,B1,全,3,6,0,45.216,33.2861,-1.358407,0.542113
2026-08-18,09,62,5,2026-06-29,2026-06-27,4,1,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.548412
2026-08-18,09,62,5,2026-06-29,2026-06-28,5,1,B1,全,4,3,60,40.2409,32.0913,0.615716,0.554785
2026-08-18,09,62,5,2026-06-29,2026-06-28,5,2,B1,全,2,6,0,47.2882,32.4158,-1.458803,0.554785
2026-08-18,09,63,0,2026-08-17,2026-08-15,1,1,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.965936
2026-08-18,09,63,0,2026-08-17,2026-08-15,1,2,B2,全,6,4,50,13.6081,27.1934,1.338261,0.965936
2026-08-18,09,63,0,2026-08-17,2026-08-16,2,1,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.97716
2026-08-18,09,63,1,2026-08-10,2026-08-05,1,1,A1,G2_G3_一般,3,3,30,31.9023,17.5138,-0.108615,0.860551
2026-08-18,09,63,1,2026-08-10,2026-08-05,1,2,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.860551
2026-08-18,09,63,1,2026-08-10,2026-08-06,2,1,A1,G2_G3_一般,5,2,40,27.5028,15.8421,0.788858,0.870551
2026-08-18,09,63,1,2026-08-10,2026-08-06,2,2,A1,G2_G3_一般,4,4,20,30.6925,16.4646,-0.649426,0.870551
2026-08-18,09,63,1,2026-08-10,2026-08-07,3,1,A1,G2_G3_一般,6,6,0,21.8366,16.408,-1.330849,0.880666
2026-08-18,09,63,1,2026-08-10,2026-08-07,3,2,A1,G2_G3_一般,2,3,30,33.57,16.5002,-0.216362,0.880666
2026-08-18,09,63,1,2026-08-10,2026-08-08,4,2,A1,G2_G3_一般,2,2,40,33.57,16.5002,0.389693,0.890899
2026-08-18,09,63,1,2026-08-10,2026-08-09,5,1,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.90125
2026-08-18,09,63,1,2026-08-10,2026-08-09,5,2,A1,G2_G3_一般,5,5,10,27.5028,15.8421,-1.104831,0.90125
2026-08-18,09,63,2,2026-07-28,2026-07-27,1,1,B1,全,3,5,20,45.216,33.2861,-0.757555,0.775572
2026-08-18,09,63,3,2026-07-23,2026-07-18,1,1,A2,G2_G3_一般,2,3,45,45.1786,23.5574,-0.00758,0.698985
2026-08-18,09,63,3,2026-07-23,2026-07-19,2,1,A2,G2_G3_一般,1,2,60,61.9171,20.3255,-0.094318,0.707107
2026-08-18,09,63,3,2026-07-23,2026-07-19,2,2,A2,G2_G3_一般,6,5,15,25.7588,22.2541,-0.483454,0.707107
2026-08-18,09,63,3,2026-07-23,2026-07-20,3,2,A2,G2_G3_一般,4,4,30,39.445,24.2634,-0.389269,0.715323
2026-08-18,09,63,3,2026-07-23,2026-07-21,4,1,A2,G2_G3_一般,6,4,30,25.7588,22.2541,0.19058,0.723635
2026-08-18,09,63,3,2026-07-23,2026-07-21,4,2,A2,G2_G3_一般,3,3,45,43.5457,25.3266,0.05742,0.723635
2026-08-18,09,63,3,2026-07-23,2026-07-22,5,1,A2,G2_G3_一般,1,4,30,61.9171,20.3255,-1.570297,0.732043
2026-08-18,09,63,3,2026-07-23,2026-07-22,5,2,A2,G2_G3_一般,4,5,15,39.445,24.2634,-1.007484,0.732043
2026-08-18,09,63,4,2026-07-14,2026-07-10,1,1,B2,全,6,5,25,13.6081,27.1934,0.418921,0.63728
2026-08-18,09,63,4,2026-07-14,2026-07-10,1,2,B2,全,5,6,0,30.3485,37.2222,-0.815332,0.63728
2026-08-18,09,63,4,2026-07-14,2026-07-11,2,1,B2,全,4,6,0,33.9069,39.9787,-0.848123,0.644685
2026-08-18,09,63,4,2026-07-14,2026-07-12,3,1,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.652176
2026-08-18,09,63,4,2026-07-14,2026-07-12,3,2,B2,全,5,5,25,30.3485,37.2222,-0.14369,0.652176
2026-08-18,09,63,4,2026-07-14,2026-07-13,4,1,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.659754
2026-08-18,09,63,5,2026-06-29,2026-06-24,1,2,B2,全,6,4,50,13.6081,27.1934,1.338261,0.529732
2026-08-18,09,63,5,2026-06-29,2026-06-25,2,1,B2,全,6,5,25,13.6081,27.1934,0.418921,0.535887
2026-08-18,09,63,5,2026-06-29,2026-06-25,2,2,B2,全,6,5,25,13.6081,27.1934,0.418921,0.535887
2026-08-18,09,63,5,2026-06-29,2026-06-26,3,1,B2,全,4,6,0,33.9069,39.9787,-0.848123,0.542113
2026-08-18,09,63,5,2026-06-29,2026-06-27,4,1,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.548412
2026-08-18,09,63,5,2026-06-29,2026-06-27,4,2,B2,全,4,5,25,33.9069,39.9787,-0.222791,0.548412
2026-08-18,09,63,5,2026-06-29,2026-06-28,5,2,B2,全,6,5,25,13.6081,27.1934,0.418921,0.554785
2026-08-18,09,64,0,2026-08-17,2026-08-15,1,2,A2,G2_G3_一般,4,4,30,39.445,24.2634,-0.389269,0.965936
2026-08-18,09,64,0,2026-08-17,2026-08-16,2,1,A2,G2_G3_一般,3,5,15,43.5457,25.3266,-1.127106,0.97716
2026-08-18,09,64,0,2026-08-17,2026-08-16,2,2,A2,G2_G3_一般,6,4,30,25.7588,22.2541,0.19058,0.97716
2026-08-18,09,64,1,2026-07-28,2026-07-27,1,1,B2,全,6,落,-100,13.6081,27.1934,-4.177781,0.775572
2026-08-18,09,64,2,2026-07-23,2026-07-18,1,1,A2,G2_G3_一般,6,5,15,25.7588,22.2541,-0.483454,0.698985
2026-08-18,09,64,2,2026-07-23,2026-07-19,2,1,A2,G2_G3_一般,4,4,30,39.445,24.2634,-0.389269,0.707107
2026-08-18,09,64,2,2026-07-23,2026-07-20,3,2,A2,G2_G3_一般,4,2,60,39.445,24.2634,0.847162,0.715323
2026-08-18,09,64,2,2026-07-23,2026-07-21,4,1,A2,G2_G3_一般,5,1,75,34.5659,22.7576,1.77673,0.723635
2026-08-18,09,64,2,2026-07-23,2026-07-21,4,2,A2,G2_G3_一般,4,3,45,39.445,24.2634,0.228947,0.723635
2026-08-18,09,64,2,2026-07-23,2026-07-22,5,1,A2,G2_G3_一般,6,3,45,25.7588,22.2541,0.864613,0.732043
2026-08-18,09,64,3,2026-07-14,2026-07-10,1,1,B1,全,3,6,0,45.216,33.2861,-1.358407,0.63728
2026-08-18,09,64,3,2026-07-14,2026-07-10,1,2,B1,全,1,1,100,69.5425,33.1795,0.917962,0.63728
2026-08-18,09,64,3,2026-07-14,2026-07-11,2,2,B1,全,4,4,40,40.2409,32.0913,-0.007505,0.644685
2026-08-18,09,64,3,2026-07-14,2026-07-12,3,1,B1,全,5,5,20,35.9284,29.8736,-0.533194,0.652176
2026-08-18,09,64,3,2026-07-14,2026-07-12,3,2,B1,全,6,6,0,25.2532,25.9744,-0.972237,0.652176
2026-08-18,09,64,3,2026-07-14,2026-07-13,4,1,B1,全,2,1,100,47.2882,32.4158,1.626116,0.659754
