記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-22,04,59,0,2026-08-21,2026-08-20,1,1,A2,G2_G3_一般,2,1,75,45.1786,23.4449,1.27198,0.97716
2026-08-22,04,59,0,2026-08-21,2026-08-20,1,2,A2,G2_G3_一般,1,1,75,61.8161,20.3293,0.64852,0.97716
2026-08-22,04,59,1,2026-08-16,2026-08-11,1,1,B1,全,3,2,80,44.8846,33.1237,1.060129,0.880666
2026-08-22,04,59,1,2026-08-16,2026-08-11,1,2,B1,全,5,6,0,35.676,29.9943,-1.189427,0.880666
2026-08-22,04,59,1,2026-08-16,2026-08-12,2,2,B1,全,1,6,0,69.8118,32.9057,-2.121573,0.890899
2026-08-22,04,59,1,2026-08-16,2026-08-13,3,2,B1,全,2,5,20,47.1306,32.3976,-0.837427,0.90125
2026-08-22,04,59,1,2026-08-16,2026-08-14,4,1,B1,全,4,4,40,40.3539,32.0688,-0.011037,0.911722
2026-08-22,04,59,1,2026-08-16,2026-08-14,4,2,B1,全,5,5,20,35.676,29.9943,-0.522634,0.911722
2026-08-22,04,59,1,2026-08-16,2026-08-15,5,1,B1,全,2,3,60,47.1306,32.3976,0.397232,0.922316
2026-08-22,04,59,2,2026-07-21,2026-07-18,1,1,B1,全,5,5,20,35.676,29.9943,-0.522634,0.66742
2026-08-22,04,59,2,2026-07-21,2026-07-19,2,1,B1,全,2,5,20,47.1306,32.3976,-0.837427,0.675175
2026-08-22,04,59,2,2026-07-21,2026-07-19,2,2,B1,全,5,6,0,35.676,29.9943,-1.189427,0.675175
2026-08-22,04,59,2,2026-07-21,2026-07-20,3,1,B1,全,1,1,100,69.8118,32.9057,0.917415,0.68302
2026-08-22,04,59,2,2026-07-21,2026-07-20,3,2,B1,全,3,4,40,44.8846,33.1237,-0.147466,0.68302
2026-08-22,04,59,3,2026-07-14,2026-07-11,1,1,A1,G2_G3_一般,6,5,10,21.72,16.3916,-0.715,0.615572
2026-08-22,04,59,3,2026-07-14,2026-07-11,1,2,A1,G2_G3_一般,5,4,20,27.615,16.1183,-0.472446,0.615572
2026-08-22,04,59,3,2026-07-14,2026-07-12,2,1,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.622725
2026-08-22,04,59,3,2026-07-14,2026-07-12,2,2,A1,G2_G3_一般,2,2,40,33.491,16.4084,0.396684,0.622725
2026-08-22,04,59,3,2026-07-14,2026-07-13,3,1,A1,G2_G3_一般,3,2,40,32.001,17.5527,0.455711,0.629961
2026-08-22,04,59,3,2026-07-14,2026-07-13,3,2,A1,G2_G3_一般,4,3,30,30.7781,16.4522,-0.047293,0.629961
2026-08-22,04,59,4,2026-06-28,2026-06-28,1,1,B1,全,5,5,20,35.676,29.9943,-0.522634,0.529732
2026-08-22,04,59,4,2026-06-28,2026-06-28,2,1,B1,全,2,3,60,47.1306,32.3976,0.397232,0.529732
2026-08-22,04,59,4,2026-06-28,2026-06-28,2,2,B1,全,1,5,20,69.8118,32.9057,-1.513776,0.529732
2026-08-22,04,59,4,2026-06-28,2026-06-28,3,1,B1,全,3,4,40,44.8846,33.1237,-0.147466,0.529732
2026-08-22,04,59,4,2026-06-28,2026-06-28,3,2,B1,全,5,5,20,35.676,29.9943,-0.522634,0.529732
2026-08-22,04,59,5,2026-06-26,2026-06-24,1,1,B1,全,5,5,20,35.676,29.9943,-0.522634,0.50581
2026-08-22,04,59,5,2026-06-26,2026-06-25,2,1,B1,全,2,3,60,47.1306,32.3976,0.397232,0.511687
2026-08-22,04,59,5,2026-06-26,2026-06-25,2,2,B1,全,1,5,20,69.8118,32.9057,-1.513776,0.511687
2026-08-22,04,62,0,2026-08-21,2026-08-20,1,2,A2,G2_G3_一般,6,6,0,25.8098,21.9687,-1.174844,0.97716
2026-08-22,04,62,1,2026-08-16,2026-08-11,1,1,A2,G2_G3_一般,3,2,60,43.8028,25.2357,0.641835,0.880666
2026-08-22,04,62,1,2026-08-16,2026-08-11,1,2,A2,G2_G3_一般,5,4,30,34.756,22.305,-0.213227,0.880666
2026-08-22,04,62,1,2026-08-16,2026-08-12,2,2,A2,G2_G3_一般,1,1,75,61.8161,20.3293,0.64852,0.890899
2026-08-22,04,62,1,2026-08-16,2026-08-13,3,1,A2,G2_G3_一般,2,3,45,45.1786,23.4449,-0.007617,0.90125
2026-08-22,04,62,1,2026-08-16,2026-08-13,3,2,A2,G2_G3_一般,4,6,0,39.5206,24.1642,-1.635498,0.90125
2026-08-22,04,62,1,2026-08-16,2026-08-14,4,1,A2,G2_G3_一般,3,2,60,43.8028,25.2357,0.641835,0.911722
2026-08-22,04,62,1,2026-08-16,2026-08-14,4,2,A2,G2_G3_一般,1,1,75,61.8161,20.3293,0.64852,0.911722
2026-08-22,04,62,1,2026-08-16,2026-08-15,5,1,A2,G2_G3_一般,3,1,75,43.8028,25.2357,1.236231,0.922316
2026-08-22,04,62,1,2026-08-16,2026-08-15,5,2,A2,G2_G3_一般,5,4,30,34.756,22.305,-0.213227,0.922316
2026-08-22,04,62,2,2026-08-08,2026-08-03,1,1,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.802923
2026-08-22,04,62,2,2026-08-08,2026-08-03,1,2,B1,全,2,2,80,47.1306,32.3976,1.014562,0.802923
2026-08-22,04,62,2,2026-08-08,2026-08-04,2,2,B1,全,5,4,40,35.676,29.9943,0.14416,0.812252
2026-08-22,04,62,2,2026-08-08,2026-08-05,3,1,B1,全,1,1,100,69.8118,32.9057,0.917415,0.82169
2026-08-22,04,62,2,2026-08-08,2026-08-05,3,2,B1,全,4,6,0,40.3539,32.0688,-1.258355,0.82169
2026-08-22,04,62,2,2026-08-08,2026-08-06,4,2,B1,全,3,3,60,44.8846,33.1237,0.456332,0.831238
2026-08-22,04,62,2,2026-08-08,2026-08-07,5,1,B1,全,2,2,80,47.1306,32.3976,1.014562,0.840896
2026-08-22,04,62,2,2026-08-08,2026-08-07,5,2,B1,全,5,3,60,35.676,29.9943,0.810953,0.840896
2026-08-22,04,62,3,2026-07-21,2026-07-18,1,1,A2,G2_G3_一般,6,5,15,25.8098,21.9687,-0.492054,0.66742
2026-08-22,04,62,3,2026-07-21,2026-07-18,1,2,A2,G2_G3_一般,5,5,15,34.756,22.305,-0.885722,0.66742
2026-08-22,04,62,3,2026-07-21,2026-07-19,2,2,A2,G2_G3_一般,2,2,60,45.1786,23.4449,0.632182,0.675175
2026-08-22,04,62,3,2026-07-21,2026-07-20,3,1,A2,G2_G3_一般,4,6,0,39.5206,24.1642,-1.635498,0.68302
2026-08-22,04,62,3,2026-07-21,2026-07-20,3,2,A2,G2_G3_一般,1,2,60,61.8161,20.3293,-0.089332,0.68302
2026-08-22,04,62,4,2026-07-14,2026-07-11,1,2,A2,G2_G3_一般,5,5,15,34.756,22.305,-0.885722,0.615572
2026-08-22,04,62,4,2026-07-14,2026-07-12,2,1,A2,G2_G3_一般,3,3,45,43.8028,25.2357,0.047439,0.622725
2026-08-22,04,62,4,2026-07-14,2026-07-12,2,2,A2,G2_G3_一般,1,1,75,61.8161,20.3293,0.64852,0.622725
2026-08-22,04,62,4,2026-07-14,2026-07-13,3,1,A2,G2_G3_一般,6,5,15,25.8098,21.9687,-0.492054,0.629961
2026-08-22,04,62,4,2026-07-14,2026-07-13,3,2,A2,G2_G3_一般,2,4,30,45.1786,23.4449,-0.647415,0.629961
2026-08-22,04,62,5,2026-06-28,2026-06-28,1,1,A2,G2_G3_一般,2,2,60,45.1786,23.4449,0.632182,0.529732
2026-08-22,04,62,5,2026-06-28,2026-06-28,1,2,A2,G2_G3_一般,6,6,0,25.8098,21.9687,-1.174844,0.529732
2026-08-22,04,62,5,2026-06-28,2026-06-28,2,1,A2,G2_G3_一般,5,1,75,34.756,22.305,1.804257,0.529732
2026-08-22,04,62,5,2026-06-28,2026-06-28,2,2,A2,G2_G3_一般,3,2,60,43.8028,25.2357,0.641835,0.529732
2026-08-22,04,62,5,2026-06-28,2026-06-28,3,1,A2,G2_G3_一般,1,3,45,61.8161,20.3293,-0.827184,0.529732
2026-08-22,04,62,5,2026-06-28,2026-06-28,3,2,A2,G2_G3_一般,3,3,45,43.8028,25.2357,0.047439,0.529732
2026-08-22,04,63,0,2026-08-21,2026-08-20,1,1,A1,G2_G3_一般,6,6,0,21.72,16.3916,-1.32507,0.97716
2026-08-22,04,63,0,2026-08-21,2026-08-20,1,2,A1,G2_G3_一般,4,1,50,30.7781,16.4522,1.168352,0.97716
2026-08-22,04,63,1,2026-08-16,2026-08-11,1,1,B1,全,3,6,0,44.8846,33.1237,-1.35506,0.880666
2026-08-22,04,63,1,2026-08-16,2026-08-12,2,1,B1,全,1,2,80,69.8118,32.9057,0.309617,0.890899
2026-08-22,04,63,1,2026-08-16,2026-08-12,2,2,B1,全,2,2,80,47.1306,32.3976,1.014562,0.890899
2026-08-22,04,63,1,2026-08-16,2026-08-13,3,1,B1,全,4,2,80,40.3539,32.0688,1.236281,0.90125
2026-08-22,04,63,1,2026-08-16,2026-08-13,3,2,B1,全,6,1,100,25.0533,25.8873,2.895117,0.90125
2026-08-22,04,63,1,2026-08-16,2026-08-14,4,1,B1,全,6,4,40,25.0533,25.8873,0.577377,0.911722
2026-08-22,04,63,1,2026-08-16,2026-08-15,5,1,B1,全,3,3,60,44.8846,33.1237,0.456332,0.922316
2026-08-22,04,63,1,2026-08-16,2026-08-15,5,2,B1,全,4,3,60,40.3539,32.0688,0.612622,0.922316
2026-08-22,04,63,2,2026-07-30,2026-07-25,1,1,B1,全,2,3,60,47.1306,32.3976,0.397232,0.723635
2026-08-22,04,63,2,2026-07-30,2026-07-26,2,1,B1,全,5,4,40,35.676,29.9943,0.14416,0.732043
2026-08-22,04,63,2,2026-07-30,2026-07-26,2,2,B1,全,3,6,0,44.8846,33.1237,-1.35506,0.732043
2026-08-22,04,63,2,2026-07-30,2026-07-27,3,1,B1,全,1,5,20,69.8118,32.9057,-1.513776,0.740549
2026-08-22,04,63,2,2026-07-30,2026-07-28,4,1,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.749154
2026-08-22,04,63,2,2026-07-30,2026-07-28,4,2,B1,全,4,3,60,40.3539,32.0688,0.612622,0.749154
2026-08-22,04,63,2,2026-07-30,2026-07-29,5,1,B1,全,3,5,20,44.8846,33.1237,-0.751263,0.757858
2026-08-22,04,63,3,2026-07-14,2026-07-11,1,1,B1,全,5,5,20,35.676,29.9943,-0.522634,0.615572
2026-08-22,04,63,3,2026-07-14,2026-07-11,1,2,B1,全,2,5,20,47.1306,32.3976,-0.837427,0.615572
2026-08-22,04,63,3,2026-07-14,2026-07-12,2,1,B1,全,3,6,0,44.8846,33.1237,-1.35506,0.622725
2026-08-22,04,63,3,2026-07-14,2026-07-13,3,1,B1,全,4,3,60,40.3539,32.0688,0.612622,0.629961
2026-08-22,04,63,4,2026-07-07,2026-07-02,1,1,B1,全,3,4,40,44.8846,33.1237,-0.147466,0.554785
2026-08-22,04,63,4,2026-07-07,2026-07-03,2,1,B1,全,5,4,40,35.676,29.9943,0.14416,0.561231
2026-08-22,04,63,4,2026-07-07,2026-07-03,2,2,B1,全,4,5,20,40.3539,32.0688,-0.634696,0.561231
2026-08-22,04,63,4,2026-07-07,2026-07-04,3,1,B1,全,1,3,60,69.8118,32.9057,-0.298181,0.567752
2026-08-22,04,63,4,2026-07-07,2026-07-05,4,1,B1,全,2,2,80,47.1306,32.3976,1.014562,0.574349
2026-08-22,04,63,4,2026-07-07,2026-07-05,4,2,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.574349
2026-08-22,04,63,4,2026-07-07,2026-07-06,5,1,B1,全,2,4,40,47.1306,32.3976,-0.220097,0.581023
2026-08-22,04,63,5,2026-06-28,2026-06-28,1,1,B1,全,4,1,100,40.3539,32.0688,1.85994,0.529732
2026-08-22,04,63,5,2026-06-28,2026-06-28,1,2,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.529732
2026-08-22,04,63,5,2026-06-28,2026-06-28,2,1,B1,全,3,4,40,44.8846,33.1237,-0.147466,0.529732
2026-08-22,04,63,5,2026-06-28,2026-06-28,2,2,B1,全,5,2,80,35.676,29.9943,1.477747,0.529732
2026-08-22,04,63,5,2026-06-28,2026-06-28,3,1,B1,全,1,1,100,69.8118,32.9057,0.917415,0.529732
2026-08-22,04,64,0,2026-08-21,2026-08-20,1,1,A1,G2_G3_一般,6,2,40,21.72,16.3916,1.115209,0.97716
2026-08-22,04,64,0,2026-08-21,2026-08-20,1,2,A1,G2_G3_一般,5,3,30,27.615,16.1183,0.147966,0.97716
2026-08-22,04,64,1,2026-08-16,2026-08-11,1,1,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.880666
2026-08-22,04,64,1,2026-08-16,2026-08-11,1,2,B1,全,6,1,100,25.0533,25.8873,2.895117,0.880666
2026-08-22,04,64,1,2026-08-16,2026-08-12,2,1,B1,全,3,5,20,44.8846,33.1237,-0.751263,0.890899
2026-08-22,04,64,1,2026-08-16,2026-08-13,3,2,B1,全,5,5,20,35.676,29.9943,-0.522634,0.90125
2026-08-22,04,64,1,2026-08-16,2026-08-14,4,1,B1,全,5,1,100,35.676,29.9943,2.144541,0.911722
2026-08-22,04,64,1,2026-08-16,2026-08-14,4,2,B1,全,5,4,40,35.676,29.9943,0.14416,0.911722
2026-08-22,04,64,1,2026-08-16,2026-08-15,5,1,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.922316
2026-08-22,04,64,1,2026-08-16,2026-08-15,5,2,B1,全,6,1,100,25.0533,25.8873,2.895117,0.922316
2026-08-22,04,64,2,2026-08-08,2026-08-03,1,1,B1,全,5,6,0,35.676,29.9943,-1.189427,0.802923
2026-08-22,04,64,2,2026-08-08,2026-08-04,2,1,B1,全,1,5,20,69.8118,32.9057,-1.513776,0.812252
2026-08-22,04,64,2,2026-08-08,2026-08-04,2,2,B1,全,4,3,60,40.3539,32.0688,0.612622,0.812252
2026-08-22,04,64,2,2026-08-08,2026-08-05,3,2,B1,全,3,6,0,44.8846,33.1237,-1.35506,0.82169
2026-08-22,04,64,2,2026-08-08,2026-08-06,4,1,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.831238
2026-08-22,04,64,2,2026-08-08,2026-08-06,4,2,B1,全,2,5,20,47.1306,32.3976,-0.837427,0.831238
2026-08-22,04,64,2,2026-08-08,2026-08-07,5,2,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.840896
2026-08-22,04,64,3,2026-07-21,2026-07-18,1,1,A1,G2_G3_一般,6,4,20,21.72,16.3916,-0.10493,0.66742
2026-08-22,04,64,3,2026-07-21,2026-07-18,1,2,A1,G2_G3_一般,2,6,0,33.491,16.4084,-2.041086,0.66742
2026-08-22,04,64,3,2026-07-21,2026-07-19,2,1,A1,G2_G3_一般,1,2,40,44.5833,11.7093,-0.391428,0.675175
2026-08-22,04,64,3,2026-07-21,2026-07-19,2,2,A1,G2_G3_一般,4,6,0,30.7781,16.4522,-1.87076,0.675175
2026-08-22,04,64,3,2026-07-21,2026-07-20,3,1,A1,G2_G3_一般,5,1,50,27.615,16.1183,1.38879,0.68302
2026-08-22,04,64,3,2026-07-21,2026-07-20,3,2,A1,G2_G3_一般,3,5,10,32.001,17.5527,-1.25343,0.68302
2026-08-22,04,64,4,2026-07-14,2026-07-11,1,1,B1,全,4,2,80,40.3539,32.0688,1.236281,0.615572
2026-08-22,04,64,4,2026-07-14,2026-07-12,2,1,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.622725
2026-08-22,04,64,4,2026-07-14,2026-07-12,2,2,B1,全,3,6,0,44.8846,33.1237,-1.35506,0.622725
2026-08-22,04,64,4,2026-07-14,2026-07-13,3,2,B1,全,2,5,20,47.1306,32.3976,-0.837427,0.629961
2026-08-22,04,64,5,2026-06-28,2026-06-28,1,1,A1,G2_G3_一般,1,5,10,44.5833,11.7093,-2.953499,0.529732
2026-08-22,04,64,5,2026-06-28,2026-06-28,1,2,A1,G2_G3_一般,5,3,30,27.615,16.1183,0.147966,0.529732
2026-08-22,04,64,5,2026-06-28,2026-06-28,2,1,A1,G2_G3_一般,6,1,50,21.72,16.3916,1.725279,0.529732
2026-08-22,04,64,5,2026-06-28,2026-06-28,2,2,A1,G2_G3_一般,3,3,30,32.001,17.5527,-0.114002,0.529732
2026-08-22,04,64,5,2026-06-28,2026-06-28,3,1,A1,G2_G3_一般,3,2,40,32.001,17.5527,0.455711,0.529732
2026-08-22,04,64,5,2026-06-28,2026-06-28,3,2,A1,G2_G3_一般,4,2,40,30.7781,16.4522,0.56053,0.529732
2026-08-22,04,65,0,2026-08-21,2026-08-20,1,1,A1,G2_G3_一般,3,4,20,32.001,17.5527,-0.683716,0.97716
2026-08-22,04,65,0,2026-08-21,2026-08-20,1,2,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.97716
2026-08-22,04,65,1,2026-08-08,2026-08-03,1,1,B1,全,2,4,40,47.1306,32.3976,-0.220097,0.802923
2026-08-22,04,65,1,2026-08-08,2026-08-03,1,2,B1,全,6,2,80,25.0533,25.8873,2.122537,0.802923
2026-08-22,04,65,1,2026-08-08,2026-08-04,2,1,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.812252
2026-08-22,04,65,1,2026-08-08,2026-08-05,3,1,B1,全,1,2,80,69.8118,32.9057,0.309617,0.82169
2026-08-22,04,65,1,2026-08-08,2026-08-05,3,2,B1,全,4,4,40,40.3539,32.0688,-0.011037,0.82169
2026-08-22,04,65,1,2026-08-08,2026-08-06,4,1,B1,全,3,1,100,44.8846,33.1237,1.663926,0.831238
2026-08-22,04,65,1,2026-08-08,2026-08-07,5,1,B1,全,1,2,80,69.8118,32.9057,0.309617,0.840896
2026-08-22,04,65,1,2026-08-08,2026-08-07,5,2,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.840896
2026-08-22,04,65,2,2026-07-30,2026-07-25,1,1,A1,G2_G3_一般,5,2,40,27.615,16.1183,0.768378,0.723635
2026-08-22,04,65,2,2026-07-30,2026-07-25,1,2,A1,G2_G3_一般,3,5,10,32.001,17.5527,-1.25343,0.723635
2026-08-22,04,65,2,2026-07-30,2026-07-26,2,1,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.732043
2026-08-22,04,65,2,2026-07-30,2026-07-26,2,2,A1,G2_G3_一般,4,2,40,30.7781,16.4522,0.56053,0.732043
2026-08-22,04,65,2,2026-07-30,2026-07-27,3,2,A1,G2_G3_一般,6,4,20,21.72,16.3916,-0.10493,0.740549
2026-08-22,04,65,2,2026-07-30,2026-07-28,4,1,A1,G2_G3_一般,2,5,10,33.491,16.4084,-1.431643,0.749154
2026-08-22,04,65,2,2026-07-30,2026-07-28,4,2,A1,G2_G3_一般,1,6,0,44.5833,11.7093,-3.807523,0.749154
2026-08-22,04,65,2,2026-07-30,2026-07-29,5,2,A1,G2_G3_一般,5,6,0,27.615,16.1183,-1.713271,0.757858
2026-08-22,04,65,3,2026-07-21,2026-07-18,1,1,B1,全,1,1,100,69.8118,32.9057,0.917415,0.66742
2026-08-22,04,65,3,2026-07-21,2026-07-18,1,2,B1,全,5,5,20,35.676,29.9943,-0.522634,0.66742
2026-08-22,04,65,3,2026-07-21,2026-07-19,2,1,B1,全,3,3,60,44.8846,33.1237,0.456332,0.675175
2026-08-22,04,65,3,2026-07-21,2026-07-19,2,2,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.675175
2026-08-22,04,65,3,2026-07-21,2026-07-20,3,1,B1,全,2,3,60,47.1306,32.3976,0.397232,0.68302
2026-08-22,04,65,4,2026-07-07,2026-07-02,1,1,A1,G2_G3_一般,5,5,10,27.615,16.1183,-1.092858,0.554785
2026-08-22,04,65,4,2026-07-07,2026-07-02,1,2,A1,G2_G3_一般,3,1,50,32.001,17.5527,1.025425,0.554785
2026-08-22,04,65,4,2026-07-07,2026-07-03,2,1,A1,G2_G3_一般,4,5,10,30.7781,16.4522,-1.262938,0.561231
2026-08-22,04,65,4,2026-07-07,2026-07-03,2,2,A1,G2_G3_一般,2,1,50,33.491,16.4084,1.006126,0.561231
2026-08-22,04,65,4,2026-07-07,2026-07-04,3,1,A1,G2_G3_一般,4,3,30,30.7781,16.4522,-0.047293,0.567752
2026-08-22,04,65,4,2026-07-07,2026-07-04,3,2,A1,G2_G3_一般,1,2,40,44.5833,11.7093,-0.391428,0.567752
2026-08-22,04,65,4,2026-07-07,2026-07-05,4,1,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.574349
2026-08-22,04,65,4,2026-07-07,2026-07-06,5,1,A1,G2_G3_一般,4,4,20,30.7781,16.4522,-0.655115,0.581023
2026-08-22,04,65,4,2026-07-07,2026-07-06,5,2,A1,G2_G3_一般,3,6,0,32.001,17.5527,-1.823144,0.581023
2026-08-22,04,65,5,2026-06-28,2026-06-28,1,1,B1,全,2,6,0,47.1306,32.3976,-1.454757,0.529732
2026-08-22,04,65,5,2026-06-28,2026-06-28,2,1,B1,全,2,5,20,47.1306,32.3976,-0.837427,0.529732
2026-08-22,04,65,5,2026-06-28,2026-06-28,2,2,B1,全,4,6,0,40.3539,32.0688,-1.258355,0.529732
2026-08-22,04,65,5,2026-06-28,2026-06-28,3,1,B1,全,2,3,60,47.1306,32.3976,0.397232,0.529732
2026-08-22,04,65,5,2026-06-28,2026-06-28,3,2,B1,全,1,3,60,69.8118,32.9057,-0.298181,0.529732
2026-08-22,04,66,0,2026-08-21,2026-08-20,1,1,A2,G2_G3_一般,6,3,45,25.8098,21.9687,0.873528,0.97716
2026-08-22,04,66,0,2026-08-21,2026-08-20,1,2,A2,G2_G3_一般,3,2,60,43.8028,25.2357,0.641835,0.97716
2026-08-22,04,66,1,2026-08-16,2026-08-11,1,1,A2,G2_G3_一般,4,1,75,39.5206,24.1642,1.468261,0.880666
2026-08-22,04,66,1,2026-08-16,2026-08-11,1,2,A2,G2_G3_一般,1,2,60,61.8161,20.3293,-0.089332,0.880666
2026-08-22,04,66,1,2026-08-16,2026-08-12,2,2,A2,G2_G3_一般,3,4,30,43.8028,25.2357,-0.546957,0.890899
2026-08-22,04,66,1,2026-08-16,2026-08-13,3,1,A2,G2_G3_一般,1,1,75,61.8161,20.3293,0.64852,0.90125
2026-08-22,04,66,1,2026-08-16,2026-08-13,3,2,A2,G2_G3_一般,2,6,0,45.1786,23.4449,-1.927011,0.90125
2026-08-22,04,66,1,2026-08-16,2026-08-14,4,1,A2,G2_G3_一般,2,4,30,45.1786,23.4449,-0.647415,0.911722
2026-08-22,04,66,1,2026-08-16,2026-08-14,4,2,A2,G2_G3_一般,5,4,30,34.756,22.305,-0.213227,0.911722
2026-08-22,04,66,1,2026-08-16,2026-08-15,5,1,A2,G2_G3_一般,1,1,75,61.8161,20.3293,0.64852,0.922316
2026-08-22,04,66,1,2026-08-16,2026-08-15,5,2,A2,G2_G3_一般,2,2,60,45.1786,23.4449,0.632182,0.922316
2026-08-22,04,66,2,2026-07-30,2026-07-25,1,1,B1,全,6,3,60,25.0533,25.8873,1.349957,0.723635
2026-08-22,04,66,2,2026-07-30,2026-07-26,2,1,B1,全,4,3,60,40.3539,32.0688,0.612622,0.732043
2026-08-22,04,66,2,2026-07-30,2026-07-26,2,2,B1,全,5,5,20,35.676,29.9943,-0.522634,0.732043
2026-08-22,04,66,2,2026-07-30,2026-07-27,3,1,B1,全,4,6,0,40.3539,32.0688,-1.258355,0.740549
2026-08-22,04,66,2,2026-07-30,2026-07-27,3,2,B1,全,5,6,0,35.676,29.9943,-1.189427,0.740549
2026-08-22,04,66,2,2026-07-30,2026-07-28,4,1,B1,全,5,4,40,35.676,29.9943,0.14416,0.749154
2026-08-22,04,66,2,2026-07-30,2026-07-29,5,1,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.757858
2026-08-22,04,66,3,2026-07-14,2026-07-11,1,1,A1,G2_G3_一般,2,2,40,33.491,16.4084,0.396684,0.615572
2026-08-22,04,66,3,2026-07-14,2026-07-11,1,2,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.615572
2026-08-22,04,66,3,2026-07-14,2026-07-12,2,2,A1,G2_G3_一般,6,5,10,21.72,16.3916,-0.715,0.622725
2026-08-22,04,66,3,2026-07-14,2026-07-13,3,1,A1,G2_G3_一般,5,4,20,27.615,16.1183,-0.472446,0.629961
2026-08-22,04,66,3,2026-07-14,2026-07-13,3,2,A1,G2_G3_一般,3,3,30,32.001,17.5527,-0.114002,0.629961
2026-08-22,04,66,4,2026-07-07,2026-07-02,1,1,B1,全,2,4,40,47.1306,32.3976,-0.220097,0.554785
2026-08-22,04,66,4,2026-07-07,2026-07-02,1,2,B1,全,5,2,80,35.676,29.9943,1.477747,0.554785
2026-08-22,04,66,4,2026-07-07,2026-07-03,2,1,B1,全,3,2,80,44.8846,33.1237,1.060129,0.561231
2026-08-22,04,66,4,2026-07-07,2026-07-04,3,1,B1,全,4,1,100,40.3539,32.0688,1.85994,0.567752
2026-08-22,04,66,4,2026-07-07,2026-07-04,3,2,B1,全,1,1,100,69.8118,32.9057,0.917415,0.567752
2026-08-22,04,66,4,2026-07-07,2026-07-05,4,1,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.574349
2026-08-22,04,66,4,2026-07-07,2026-07-06,5,1,B1,全,3,3,60,44.8846,33.1237,0.456332,0.581023
2026-08-22,04,66,4,2026-07-07,2026-07-06,5,2,B1,全,4,6,0,40.3539,32.0688,-1.258355,0.581023
2026-08-22,04,66,5,2026-06-28,2026-06-28,1,1,B1,全,5,5,20,35.676,29.9943,-0.522634,0.529732
2026-08-22,04,66,5,2026-06-28,2026-06-28,1,2,B1,全,4,4,40,40.3539,32.0688,-0.011037,0.529732
2026-08-22,04,66,5,2026-06-28,2026-06-28,2,2,B1,全,5,4,40,35.676,29.9943,0.14416,0.529732
2026-08-22,04,66,5,2026-06-28,2026-06-28,3,1,B1,全,4,3,60,40.3539,32.0688,0.612622,0.529732
2026-08-22,04,66,5,2026-06-28,2026-06-28,3,2,B1,全,3,6,0,44.8846,33.1237,-1.35506,0.529732
2026-08-22,04,67,0,2026-08-21,2026-08-20,1,1,B2,全,5,5,25,29.9279,37.0804,-0.132897,0.97716
2026-08-22,04,67,1,2026-08-08,2026-08-03,1,1,B1,全,4,6,0,40.3539,32.0688,-1.258355,0.802923
2026-08-22,04,67,1,2026-08-08,2026-08-04,2,1,B1,全,5,3,60,35.676,29.9943,0.810953,0.812252
2026-08-22,04,67,1,2026-08-08,2026-08-04,2,2,B1,全,2,5,20,47.1306,32.3976,-0.837427,0.812252
2026-08-22,04,67,1,2026-08-08,2026-08-05,3,2,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.82169
2026-08-22,04,67,1,2026-08-08,2026-08-06,4,1,B1,全,1,1,100,69.8118,32.9057,0.917415,0.831238
2026-08-22,04,67,1,2026-08-08,2026-08-06,4,2,B1,全,3,5,20,44.8846,33.1237,-0.751263,0.831238
2026-08-22,04,67,1,2026-08-08,2026-08-07,5,1,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.840896
2026-08-22,04,67,2,2026-07-30,2026-07-25,1,1,B1,全,3,5,20,44.8846,33.1237,-0.751263,0.723635
2026-08-22,04,67,2,2026-07-30,2026-07-25,1,2,B1,全,2,1,100,47.1306,32.3976,1.631891,0.723635
2026-08-22,04,67,2,2026-07-30,2026-07-26,2,1,B1,全,4,4,40,40.3539,32.0688,-0.011037,0.732043
2026-08-22,04,67,2,2026-07-30,2026-07-27,3,1,B1,全,1,2,80,69.8118,32.9057,0.309617,0.740549
2026-08-22,04,67,2,2026-07-30,2026-07-27,3,2,B1,全,5,6,0,35.676,29.9943,-1.189427,0.740549
