記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-19,11,15,4,2026-06-03,2026-05-29,1,2,B1,全,5,6,0,35.8547,29.843,-1.201446,0.387786
2026-08-19,11,15,4,2026-06-03,2026-05-30,2,1,B1,全,2,1,100,47.3301,32.4027,1.625478,0.392292
2026-08-19,11,15,4,2026-06-03,2026-05-31,3,1,B1,全,1,6,0,69.5109,33.1003,-2.100007,0.39685
2026-08-19,11,15,4,2026-06-03,2026-06-01,4,1,B1,全,5,6,0,35.8547,29.843,-1.201446,0.401461
2026-08-19,11,15,4,2026-06-03,2026-06-01,4,2,B1,全,4,4,40,40.2837,32.0621,-0.008847,0.401461
2026-08-19,11,15,4,2026-06-03,2026-06-02,5,1,B1,全,2,4,40,47.3301,32.4027,-0.226217,0.406126
2026-08-19,11,15,5,2026-05-25,2026-05-21,1,1,A2,G2_G3_一般,5,2,60,34.5858,22.5976,1.124644,0.353553
2026-08-19,11,15,5,2026-05-25,2026-05-22,2,1,A2,G2_G3_一般,4,4,30,39.4207,24.165,-0.389851,0.357661
2026-08-19,11,15,5,2026-05-25,2026-05-22,2,2,A2,G2_G3_一般,2,3,45,45.1111,23.5509,-0.004716,0.357661
2026-08-19,11,15,5,2026-05-25,2026-05-23,3,2,A2,G2_G3_一般,6,5,15,25.8356,22.039,-0.491658,0.361817
2026-08-19,11,15,5,2026-05-25,2026-05-24,4,1,A2,G2_G3_一般,1,3,45,61.8917,20.3368,-0.830597,0.366021
2026-08-19,11,15,5,2026-05-25,2026-05-24,4,2,A2,G2_G3_一般,3,2,60,43.7039,25.281,0.644601,0.366021
2026-08-19,11,15,5,2026-05-25,2026-05-25,5,1,A2,G2_G3_一般,2,6,0,45.1111,23.5509,-1.91547,0.370274
2026-08-19,11,16,0,2026-08-18,2026-08-15,1,1,B1,全,3,4,40,45.1508,33.2662,-0.154835,0.954842
2026-08-19,11,16,0,2026-08-18,2026-08-16,2,1,B1,全,5,6,0,35.8547,29.843,-1.201446,0.965936
2026-08-19,11,16,0,2026-08-18,2026-08-16,2,2,B1,全,1,3,60,69.5109,33.1003,-0.287335,0.965936
2026-08-19,11,16,0,2026-08-18,2026-08-17,3,1,B1,全,4,5,20,40.2837,32.0621,-0.632636,0.97716
2026-08-19,11,16,0,2026-08-18,2026-08-17,3,2,B1,全,2,3,60,47.3301,32.4027,0.391015,0.97716
2026-08-19,11,16,1,2026-08-02,2026-07-28,1,1,A1,SG_G1,3,4,40,49.6,34.0404,-0.282018,0.775572
2026-08-19,11,16,1,2026-08-02,2026-07-28,1,2,A1,SG_G1,5,4,40,42.3221,29.8661,-0.07775,0.775572
2026-08-19,11,16,1,2026-08-02,2026-07-29,2,1,A1,SG_G1,1,1,100,85.5351,24.4872,0.590715,0.784584
2026-08-19,11,16,1,2026-08-02,2026-07-30,3,2,A1,SG_G1,4,5,20,44.4118,32.2847,-0.756141,0.793701
2026-08-19,11,16,1,2026-08-02,2026-07-31,4,1,A1,SG_G1,2,2,80,49.5057,35.1767,0.86689,0.802923
2026-08-19,11,16,1,2026-08-02,2026-07-31,4,2,A1,SG_G1,6,6,0,31.25,26.3723,-1.184957,0.802923
2026-08-19,11,16,1,2026-08-02,2026-08-01,5,1,A1,SG_G1,4,4,40,44.4118,32.2847,-0.136652,0.812252
2026-08-19,11,16,2,2026-07-21,2026-07-16,1,1,A1,G2_G3_一般,6,4,20,21.6727,16.7279,-0.099995,0.675175
2026-08-19,11,16,2,2026-07-21,2026-07-16,1,2,A1,G2_G3_一般,3,2,40,31.999,17.5026,0.457136,0.675175
2026-08-19,11,16,2,2026-07-21,2026-07-17,2,1,A1,G2_G3_一般,5,5,10,27.531,15.877,-1.104179,0.68302
2026-08-19,11,16,2,2026-07-21,2026-07-17,2,2,A1,G2_G3_一般,2,4,20,33.6309,16.435,-0.829385,0.68302
2026-08-19,11,16,2,2026-07-21,2026-07-18,3,1,A1,G2_G3_一般,4,2,40,30.758,16.4427,0.562076,0.690956
2026-08-19,11,16,2,2026-07-21,2026-07-18,3,2,A1,G2_G3_一般,1,6,0,44.5775,11.7431,-3.796064,0.690956
2026-08-19,11,16,2,2026-07-21,2026-07-19,4,1,A1,G2_G3_一般,1,2,40,44.5775,11.7431,-0.389805,0.698985
2026-08-19,11,16,2,2026-07-21,2026-07-20,5,1,A1,G2_G3_一般,6,5,10,21.6727,16.7279,-0.697797,0.707107
2026-08-19,11,16,2,2026-07-21,2026-07-20,5,2,A1,G2_G3_一般,2,3,30,33.6309,16.435,-0.220927,0.707107
2026-08-19,11,16,3,2026-06-24,2026-06-19,1,2,A2,G2_G3_一般,6,5,15,25.8356,22.039,-0.491658,0.494257
2026-08-19,11,16,3,2026-06-24,2026-06-20,2,1,A2,G2_G3_一般,5,3,45,34.5858,22.5976,0.460856,0.5
2026-08-19,11,16,3,2026-06-24,2026-06-20,2,2,A2,G2_G3_一般,2,4,30,45.1111,23.5509,-0.641634,0.5
2026-08-19,11,16,3,2026-06-24,2026-06-21,3,1,A2,G2_G3_一般,3,6,0,43.7039,25.281,-1.728726,0.50581
2026-08-19,11,16,3,2026-06-24,2026-06-21,3,2,A2,G2_G3_一般,4,4,30,39.4207,24.165,-0.389851,0.50581
2026-08-19,11,16,3,2026-06-24,2026-06-22,4,2,A2,G2_G3_一般,1,1,75,61.8917,20.3368,0.644558,0.511687
2026-08-19,11,16,3,2026-06-24,2026-06-23,5,2,A2,G2_G3_一般,5,6,0,34.5858,22.5976,-1.53051,0.517632
2026-08-19,11,16,4,2026-06-03,2026-05-29,1,1,B1,全,1,6,0,69.5109,33.1003,-2.100007,0.387786
2026-08-19,11,16,4,2026-06-03,2026-05-30,2,1,B1,全,4,3,60,40.2837,32.0621,0.614942,0.392292
2026-08-19,11,16,4,2026-06-03,2026-05-30,2,2,B1,全,2,4,40,47.3301,32.4027,-0.226217,0.392292
2026-08-19,11,16,4,2026-06-03,2026-05-31,3,1,B1,全,6,5,20,25.2125,25.9473,-0.200889,0.39685
2026-08-19,11,16,4,2026-06-03,2026-05-31,3,2,B1,全,3,3,60,45.1508,33.2662,0.446376,0.39685
2026-08-19,11,16,4,2026-06-03,2026-06-01,4,1,B1,全,5,3,60,35.8547,29.843,0.809078,0.401461
2026-08-19,11,16,4,2026-06-03,2026-06-02,5,1,B1,全,5,転,-100,35.8547,29.843,-4.55232,0.406126
2026-08-19,11,16,4,2026-06-03,2026-06-02,5,2,B1,全,3,4,40,45.1508,33.2662,-0.154835,0.406126
2026-08-19,11,16,5,2026-05-25,2026-05-21,1,1,A1,G2_G3_一般,4,3,30,30.758,16.4427,-0.046098,0.353553
2026-08-19,11,16,5,2026-05-25,2026-05-21,1,2,A1,G2_G3_一般,2,2,40,33.6309,16.435,0.387532,0.353553
2026-08-19,11,16,5,2026-05-25,2026-05-22,2,2,A1,G2_G3_一般,6,4,20,21.6727,16.7279,-0.099995,0.357661
2026-08-19,11,16,5,2026-05-25,2026-05-23,3,2,A1,G2_G3_一般,3,3,30,31.999,17.5026,-0.114209,0.361817
2026-08-19,11,16,5,2026-05-25,2026-05-24,4,1,A1,G2_G3_一般,5,2,40,27.531,15.877,0.785352,0.366021
2026-08-19,11,16,5,2026-05-25,2026-05-24,4,2,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.366021
2026-08-19,11,16,5,2026-05-25,2026-05-25,5,2,A1,G2_G3_一般,3,3,30,31.999,17.5026,-0.114209,0.370274
2026-08-19,11,17,0,2026-08-18,2026-08-15,1,2,A1,G2_G3_一般,5,1,50,27.531,15.877,1.415196,0.954842
2026-08-19,11,17,0,2026-08-18,2026-08-16,2,1,A1,G2_G3_一般,2,1,50,33.6309,16.435,0.995991,0.965936
2026-08-19,11,17,0,2026-08-18,2026-08-16,2,2,A1,G2_G3_一般,6,5,10,21.6727,16.7279,-0.697797,0.965936
2026-08-19,11,17,0,2026-08-18,2026-08-17,3,1,A1,G2_G3_一般,3,2,40,31.999,17.5026,0.457136,0.97716
2026-08-19,11,17,0,2026-08-18,2026-08-17,3,2,A1,G2_G3_一般,1,6,0,44.5775,11.7431,-3.796064,0.97716
2026-08-19,11,17,1,2026-08-02,2026-07-28,1,2,A1,SG_G1,5,6,0,42.3221,29.8661,-1.41706,0.775572
2026-08-19,11,17,1,2026-08-02,2026-07-29,2,2,A1,SG_G1,6,6,0,31.25,26.3723,-1.184957,0.784584
2026-08-19,11,17,1,2026-08-02,2026-07-30,3,1,A1,SG_G1,4,6,0,44.4118,32.2847,-1.375629,0.793701
2026-08-19,11,17,1,2026-08-02,2026-07-30,3,2,A1,SG_G1,1,4,40,85.5351,24.4872,-1.859548,0.793701
2026-08-19,11,17,1,2026-08-02,2026-07-31,4,1,A1,SG_G1,3,3,60,49.6,34.0404,0.305519,0.802923
2026-08-19,11,17,1,2026-08-02,2026-08-01,5,1,A1,SG_G1,3,6,0,49.6,34.0404,-1.457092,0.812252
2026-08-19,11,17,1,2026-08-02,2026-08-01,5,2,A1,SG_G1,6,3,60,31.25,26.3723,1.09016,0.812252
2026-08-19,11,17,2,2026-07-21,2026-07-16,1,2,B1,全,6,5,20,25.2125,25.9473,-0.200889,0.675175
2026-08-19,11,17,2,2026-07-21,2026-07-17,2,1,B1,全,2,2,80,47.3301,32.4027,1.008246,0.68302
2026-08-19,11,17,2,2026-07-21,2026-07-17,2,2,B1,全,5,4,40,35.8547,29.843,0.138903,0.68302
2026-08-19,11,17,2,2026-07-21,2026-07-18,3,1,B1,全,1,1,100,69.5109,33.1003,0.921113,0.690956
2026-08-19,11,17,2,2026-07-21,2026-07-18,3,2,B1,全,4,4,40,40.2837,32.0621,-0.008847,0.690956
2026-08-19,11,17,2,2026-07-21,2026-07-19,4,1,B1,全,4,5,20,40.2837,32.0621,-0.632636,0.698985
2026-08-19,11,17,2,2026-07-21,2026-07-19,4,2,B1,全,3,1,100,45.1508,33.2662,1.648798,0.698985
2026-08-19,11,17,2,2026-07-21,2026-07-20,5,2,B1,全,1,2,80,69.5109,33.1003,0.316889,0.707107
2026-08-19,11,17,3,2026-07-03,2026-06-29,1,1,B1,全,3,1,100,45.1508,33.2662,1.648798,0.554785
2026-08-19,11,17,3,2026-07-03,2026-06-29,1,2,B1,全,6,5,20,25.2125,25.9473,-0.200889,0.554785
2026-08-19,11,17,3,2026-07-03,2026-06-30,2,1,B1,全,4,4,40,40.2837,32.0621,-0.008847,0.561231
2026-08-19,11,17,3,2026-07-03,2026-07-01,3,1,B1,全,1,4,40,69.5109,33.1003,-0.891559,0.567752
2026-08-19,11,17,3,2026-07-03,2026-07-01,3,2,B1,全,4,1,100,40.2837,32.0621,1.86252,0.567752
2026-08-19,11,17,4,2026-06-14,2026-06-09,1,1,B1,全,6,4,40,25.2125,25.9473,0.569904,0.440333
2026-08-19,11,17,4,2026-06-14,2026-06-09,1,2,B1,全,3,5,20,45.1508,33.2662,-0.756046,0.440333
2026-08-19,11,17,4,2026-06-14,2026-06-10,2,2,B1,全,5,3,60,35.8547,29.843,0.809078,0.445449
2026-08-19,11,17,4,2026-06-14,2026-06-11,3,1,B1,全,1,4,40,69.5109,33.1003,-0.891559,0.450625
2026-08-19,11,17,4,2026-06-14,2026-06-12,4,1,B1,全,2,2,80,47.3301,32.4027,1.008246,0.455861
2026-08-19,11,17,4,2026-06-14,2026-06-12,4,2,B1,全,4,3,60,40.2837,32.0621,0.614942,0.455861
2026-08-19,11,17,4,2026-06-14,2026-06-13,5,1,B1,全,3,5,20,45.1508,33.2662,-0.756046,0.461158
2026-08-19,11,17,4,2026-06-14,2026-06-13,5,2,B1,全,4,4,40,40.2837,32.0621,-0.008847,0.461158
2026-08-19,11,17,5,2026-06-03,2026-05-29,1,1,B1,全,3,4,40,45.1508,33.2662,-0.154835,0.387786
2026-08-19,11,17,5,2026-06-03,2026-05-29,1,2,B1,全,6,5,20,25.2125,25.9473,-0.200889,0.387786
2026-08-19,11,17,5,2026-06-03,2026-05-30,2,2,B1,全,1,3,60,69.5109,33.1003,-0.287335,0.392292
2026-08-19,11,17,5,2026-06-03,2026-05-31,3,1,B1,全,5,6,0,35.8547,29.843,-1.201446,0.39685
2026-08-19,11,17,5,2026-06-03,2026-05-31,3,2,B1,全,2,4,40,47.3301,32.4027,-0.226217,0.39685
2026-08-19,11,17,5,2026-06-03,2026-06-01,4,2,B1,全,4,6,0,40.2837,32.0621,-1.256425,0.401461
2026-08-19,11,17,5,2026-06-03,2026-06-02,5,1,B1,全,4,4,40,40.2837,32.0621,-0.008847,0.406126
2026-08-19,11,17,5,2026-06-03,2026-06-02,5,2,B1,全,2,3,60,47.3301,32.4027,0.391015,0.406126
2026-08-19,11,18,0,2026-08-18,2026-08-15,1,1,B1,全,5,4,40,35.8547,29.843,0.138903,0.954842
2026-08-19,11,18,0,2026-08-18,2026-08-15,1,2,B1,全,2,4,40,47.3301,32.4027,-0.226217,0.954842
2026-08-19,11,18,0,2026-08-18,2026-08-16,2,2,B1,全,3,4,40,45.1508,33.2662,-0.154835,0.965936
2026-08-19,11,18,0,2026-08-18,2026-08-17,3,1,B1,全,1,2,80,69.5109,33.1003,0.316889,0.97716
2026-08-19,11,18,0,2026-08-18,2026-08-17,3,2,B1,全,4,5,20,40.2837,32.0621,-0.632636,0.97716
2026-08-19,11,18,1,2026-08-02,2026-07-28,1,1,A1,SG_G1,6,1,100,31.25,26.3723,2.606905,0.775572
2026-08-19,11,18,1,2026-08-02,2026-07-28,1,2,A1,SG_G1,2,5,20,49.5057,35.1767,-0.838786,0.775572
2026-08-19,11,18,1,2026-08-02,2026-07-29,2,2,A1,SG_G1,3,3,60,49.6,34.0404,0.305519,0.784584
2026-08-19,11,18,1,2026-08-02,2026-07-30,3,1,A1,SG_G1,4,5,20,44.4118,32.2847,-0.756141,0.793701
2026-08-19,11,18,1,2026-08-02,2026-07-31,4,1,A1,SG_G1,5,4,40,42.3221,29.8661,-0.07775,0.802923
2026-08-19,11,18,1,2026-08-02,2026-07-31,4,2,A1,SG_G1,1,1,100,85.5351,24.4872,0.590715,0.802923
2026-08-19,11,18,1,2026-08-02,2026-08-01,5,1,A1,SG_G1,6,6,0,31.25,26.3723,-1.184957,0.812252
2026-08-19,11,18,1,2026-08-02,2026-08-01,5,2,A1,SG_G1,1,1,100,85.5351,24.4872,0.590715,0.812252
2026-08-19,11,18,2,2026-07-12,2026-07-07,1,1,A1,G2_G3_一般,5,4,20,27.531,15.877,-0.474336,0.608502
2026-08-19,11,18,2,2026-07-12,2026-07-07,1,2,A1,G2_G3_一般,2,5,10,33.6309,16.435,-1.437844,0.608502
2026-08-19,11,18,2,2026-07-12,2026-07-08,2,1,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.615572
2026-08-19,11,18,2,2026-07-12,2026-07-08,2,2,A1,G2_G3_一般,4,5,10,30.758,16.4427,-1.262446,0.615572
2026-08-19,11,18,2,2026-07-12,2026-07-09,3,1,A1,G2_G3_一般,6,4,20,21.6727,16.7279,-0.099995,0.622725
2026-08-19,11,18,2,2026-07-12,2026-07-09,3,2,A1,G2_G3_一般,3,4,20,31.999,17.5026,-0.685554,0.622725
2026-08-19,11,18,2,2026-07-12,2026-07-10,4,1,A1,G2_G3_一般,1,3,30,44.5775,11.7431,-1.24137,0.629961
2026-08-19,11,18,2,2026-07-12,2026-07-10,4,2,A1,G2_G3_一般,5,4,20,27.531,15.877,-0.474336,0.629961
2026-08-19,11,18,2,2026-07-12,2026-07-11,5,2,A1,G2_G3_一般,6,4,20,21.6727,16.7279,-0.099995,0.63728
2026-08-19,11,18,3,2026-06-24,2026-06-19,1,1,B1,全,5,4,40,35.8547,29.843,0.138903,0.494257
2026-08-19,11,18,3,2026-06-24,2026-06-19,1,2,B1,全,3,5,20,45.1508,33.2662,-0.756046,0.494257
2026-08-19,11,18,3,2026-06-24,2026-06-20,2,1,B1,全,1,2,80,69.5109,33.1003,0.316889,0.5
2026-08-19,11,18,3,2026-06-24,2026-06-21,3,1,B1,全,4,2,80,40.2837,32.0621,1.238731,0.50581
2026-08-19,11,18,3,2026-06-24,2026-06-21,3,2,B1,全,2,4,40,47.3301,32.4027,-0.226217,0.50581
2026-08-19,11,18,3,2026-06-24,2026-06-22,4,2,B1,全,6,1,100,25.2125,25.9473,2.882284,0.511687
2026-08-19,11,18,3,2026-06-24,2026-06-23,5,1,B1,全,2,2,80,47.3301,32.4027,1.008246,0.517632
2026-08-19,11,18,3,2026-06-24,2026-06-23,5,2,B1,全,5,3,60,35.8547,29.843,0.809078,0.517632
2026-08-19,11,18,4,2026-06-14,2026-06-09,1,1,B2,全,4,5,25,33.7907,39.9467,-0.220059,0.440333
2026-08-19,11,18,4,2026-06-14,2026-06-09,1,2,B2,全,2,6,0,48.0769,42.793,-1.123477,0.440333
2026-08-19,11,18,4,2026-06-14,2026-06-10,2,1,B2,全,6,4,50,13.6643,27.2597,1.332945,0.445449
2026-08-19,11,18,4,2026-06-14,2026-06-11,3,2,B2,全,5,3,75,29.8232,37.2493,1.212825,0.450625
2026-08-19,11,18,4,2026-06-14,2026-06-12,4,1,B2,全,1,1,125,80.2632,46.5915,0.960194,0.455861
2026-08-19,11,18,4,2026-06-14,2026-06-12,4,2,B2,全,3,4,50,44.0476,44.4536,0.133901,0.455861
2026-08-19,11,18,4,2026-06-14,2026-06-13,5,1,B2,全,6,2,100,13.6643,27.2597,3.167156,0.461158
2026-08-19,11,18,4,2026-06-14,2026-06-13,5,2,B2,全,2,5,25,48.0769,42.793,-0.539269,0.461158
2026-08-19,11,18,5,2026-06-03,2026-05-29,1,2,A2,G2_G3_一般,3,1,75,43.7039,25.281,1.237933,0.387786
2026-08-19,11,18,5,2026-06-03,2026-05-30,2,1,A2,G2_G3_一般,5,4,30,34.5858,22.5976,-0.202933,0.392292
2026-08-19,11,18,5,2026-06-03,2026-05-30,2,2,A2,G2_G3_一般,1,1,75,61.8917,20.3368,0.644558,0.392292
2026-08-19,11,18,5,2026-06-03,2026-05-31,3,1,A2,G2_G3_一般,6,6,0,25.8356,22.039,-1.172271,0.39685
2026-08-19,11,18,5,2026-06-03,2026-05-31,3,2,A2,G2_G3_一般,2,2,60,45.1111,23.5509,0.632202,0.39685
2026-08-19,11,18,5,2026-06-03,2026-06-01,4,1,A2,G2_G3_一般,4,3,45,39.4207,24.165,0.230882,0.401461
2026-08-19,11,18,5,2026-06-03,2026-06-01,4,2,A2,G2_G3_一般,2,3,45,45.1111,23.5509,-0.004716,0.401461
2026-08-19,11,18,5,2026-06-03,2026-06-02,5,1,A2,G2_G3_一般,3,3,45,43.7039,25.281,0.051269,0.406126
2026-08-19,11,18,5,2026-06-03,2026-06-02,5,2,A2,G2_G3_一般,6,エ,-100,25.8356,22.039,-5.709691,0.406126
2026-08-19,11,19,0,2026-08-18,2026-08-15,1,1,B1,全,3,3,60,45.1508,33.2662,0.446376,0.954842
2026-08-19,11,19,0,2026-08-18,2026-08-16,2,1,B1,全,4,3,60,40.2837,32.0621,0.614942,0.965936
2026-08-19,11,19,0,2026-08-18,2026-08-16,2,2,B1,全,2,4,40,47.3301,32.4027,-0.226217,0.965936
2026-08-19,11,19,0,2026-08-18,2026-08-17,3,1,B1,全,5,4,40,35.8547,29.843,0.138903,0.97716
2026-08-19,11,19,0,2026-08-18,2026-08-17,3,2,B1,全,1,4,40,69.5109,33.1003,-0.891559,0.97716
2026-08-19,11,19,1,2026-08-02,2026-07-28,1,1,A1,SG_G1,3,1,100,49.6,34.0404,1.480593,0.775572
2026-08-19,11,19,1,2026-08-02,2026-07-29,2,1,A1,SG_G1,4,4,40,44.4118,32.2847,-0.136652,0.784584
2026-08-19,11,19,1,2026-08-02,2026-07-29,2,2,A1,SG_G1,2,3,60,49.5057,35.1767,0.298331,0.784584
2026-08-19,11,19,1,2026-08-02,2026-07-30,3,1,A1,SG_G1,6,5,20,31.25,26.3723,-0.426585,0.793701
2026-08-19,11,19,1,2026-08-02,2026-07-31,4,2,A1,SG_G1,1,1,100,85.5351,24.4872,0.590715,0.802923
2026-08-19,11,19,1,2026-08-02,2026-08-01,5,2,A1,SG_G1,4,2,80,44.4118,32.2847,1.102326,0.812252
2026-08-19,11,19,2,2026-07-21,2026-07-16,1,1,B1,全,6,5,20,25.2125,25.9473,-0.200889,0.675175
2026-08-19,11,19,2,2026-07-21,2026-07-17,2,1,B1,全,4,2,80,40.2837,32.0621,1.238731,0.68302
2026-08-19,11,19,2,2026-07-21,2026-07-17,2,2,B1,全,2,3,60,47.3301,32.4027,0.391015,0.68302
2026-08-19,11,19,2,2026-07-21,2026-07-18,3,1,B1,全,3,1,100,45.1508,33.2662,1.648798,0.690956
2026-08-19,11,19,2,2026-07-21,2026-07-18,3,2,B1,全,2,1,100,47.3301,32.4027,1.625478,0.690956
2026-08-19,11,19,2,2026-07-21,2026-07-19,4,1,B1,全,1,2,80,69.5109,33.1003,0.316889,0.698985
2026-08-19,11,19,2,2026-07-21,2026-07-19,4,2,B1,全,4,1,100,40.2837,32.0621,1.86252,0.698985
2026-08-19,11,19,2,2026-07-21,2026-07-20,5,1,B1,全,6,2,80,25.2125,25.9473,2.111491,0.707107
2026-08-19,11,19,2,2026-07-21,2026-07-20,5,2,B1,全,1,1,100,69.5109,33.1003,0.921113,0.707107
2026-08-19,11,19,3,2026-07-12,2026-07-07,1,1,A2,G2_G3_一般,2,1,75,45.1111,23.5509,1.26912,0.608502
2026-08-19,11,19,3,2026-07-12,2026-07-07,1,2,A2,G2_G3_一般,6,4,30,25.8356,22.039,0.188955,0.608502
2026-08-19,11,19,3,2026-07-12,2026-07-08,2,1,A2,G2_G3_一般,4,3,45,39.4207,24.165,0.230882,0.615572
2026-08-19,11,19,3,2026-07-12,2026-07-08,2,2,A2,G2_G3_一般,1,2,60,61.8917,20.3368,-0.093019,0.615572
2026-08-19,11,19,3,2026-07-12,2026-07-09,3,1,A2,G2_G3_一般,5,4,30,34.5858,22.5976,-0.202933,0.622725
2026-08-19,11,19,3,2026-07-12,2026-07-09,3,2,A2,G2_G3_一般,3,1,75,43.7039,25.281,1.237933,0.622725
2026-08-19,11,19,3,2026-07-12,2026-07-10,4,1,A2,G2_G3_一般,2,1,75,45.1111,23.5509,1.26912,0.629961
2026-08-19,11,19,3,2026-07-12,2026-07-11,5,1,A2,G2_G3_一般,5,3,45,34.5858,22.5976,0.460856,0.63728
2026-08-19,11,19,3,2026-07-12,2026-07-11,5,2,A2,G2_G3_一般,2,2,60,45.1111,23.5509,0.632202,0.63728
2026-08-19,11,19,4,2026-06-24,2026-06-19,1,1,A2,G2_G3_一般,4,4,30,39.4207,24.165,-0.389851,0.494257
2026-08-19,11,19,4,2026-06-24,2026-06-20,2,1,A2,G2_G3_一般,1,3,45,61.8917,20.3368,-0.830597,0.5
2026-08-19,11,19,4,2026-06-24,2026-06-20,2,2,A2,G2_G3_一般,3,転,-100,43.7039,25.281,-5.684272,0.5
2026-08-19,11,19,4,2026-06-24,2026-06-21,3,1,A2,G2_G3_一般,2,4,30,45.1111,23.5509,-0.641634,0.50581
2026-08-19,11,19,4,2026-06-24,2026-06-21,3,2,A2,G2_G3_一般,6,4,30,25.8356,22.039,0.188955,0.50581
2026-08-19,11,19,4,2026-06-24,2026-06-22,4,2,A2,G2_G3_一般,5,4,30,34.5858,22.5976,-0.202933,0.511687
2026-08-19,11,19,4,2026-06-24,2026-06-23,5,2,A2,G2_G3_一般,1,1,75,61.8917,20.3368,0.644558,0.517632
2026-08-19,11,19,5,2026-06-14,2026-06-09,1,1,A1,G2_G3_一般,2,3,30,33.6309,16.435,-0.220927,0.440333
2026-08-19,11,19,5,2026-06-14,2026-06-09,1,2,A1,G2_G3_一般,4,5,10,30.758,16.4427,-1.262446,0.440333
2026-08-19,11,19,5,2026-06-14,2026-06-10,2,1,A1,G2_G3_一般,3,2,40,31.999,17.5026,0.457136,0.445449
2026-08-19,11,19,5,2026-06-14,2026-06-10,2,2,A1,G2_G3_一般,6,3,30,21.6727,16.7279,0.497808,0.445449
2026-08-19,11,19,5,2026-06-14,2026-06-11,3,1,A1,G2_G3_一般,5,3,30,27.531,15.877,0.155508,0.450625
2026-08-19,11,19,5,2026-06-14,2026-06-11,3,2,A1,G2_G3_一般,1,4,20,44.5775,11.7431,-2.092935,0.450625
2026-08-19,11,19,5,2026-06-14,2026-06-12,4,2,A1,G2_G3_一般,2,2,40,33.6309,16.435,0.387532,0.455861
2026-08-19,11,19,5,2026-06-14,2026-06-13,5,1,A1,G2_G3_一般,3,3,30,31.999,17.5026,-0.114209,0.461158
2026-08-19,11,19,5,2026-06-14,2026-06-13,5,2,A1,G2_G3_一般,4,6,0,30.758,16.4427,-1.87062,0.461158
2026-08-19,11,20,0,2026-08-18,2026-08-15,1,1,B1,全,1,4,40,69.5109,33.1003,-0.891559,0.954842
2026-08-19,11,20,0,2026-08-18,2026-08-16,2,1,B1,全,6,2,80,25.2125,25.9473,2.111491,0.965936
2026-08-19,11,20,0,2026-08-18,2026-08-16,2,2,B1,全,3,3,60,45.1508,33.2662,0.446376,0.965936
2026-08-19,11,20,0,2026-08-18,2026-08-17,3,1,B1,全,2,3,60,47.3301,32.4027,0.391015,0.97716
2026-08-19,11,20,0,2026-08-18,2026-08-17,3,2,B1,全,4,5,20,40.2837,32.0621,-0.632636,0.97716
2026-08-19,11,20,1,2026-08-02,2026-07-28,1,2,A1,SG_G1,4,3,60,44.4118,32.2847,0.482837,0.775572
2026-08-19,11,20,1,2026-08-02,2026-07-29,2,2,A1,SG_G1,3,1,100,49.6,34.0404,1.480593,0.784584
2026-08-19,11,20,1,2026-08-02,2026-07-30,3,1,A1,SG_G1,3,6,0,49.6,34.0404,-1.457092,0.793701
2026-08-19,11,20,1,2026-08-02,2026-07-30,3,2,A1,SG_G1,5,5,20,42.3221,29.8661,-0.747405,0.793701
2026-08-19,11,20,1,2026-08-02,2026-07-31,4,1,A1,SG_G1,3,5,20,49.6,34.0404,-0.869555,0.802923
2026-08-19,11,20,1,2026-08-02,2026-08-01,5,1,A1,SG_G1,6,2,80,31.25,26.3723,1.848533,0.812252
2026-08-19,11,20,1,2026-08-02,2026-08-01,5,2,A1,SG_G1,1,1,100,85.5351,24.4872,0.590715,0.812252
2026-08-19,11,20,2,2026-07-21,2026-07-16,1,1,B1,全,3,2,80,45.1508,33.2662,1.047587,0.675175
2026-08-19,11,20,2,2026-07-21,2026-07-16,1,2,B1,全,6,4,40,25.2125,25.9473,0.569904,0.675175
2026-08-19,11,20,2,2026-07-21,2026-07-17,2,1,B1,全,1,1,100,69.5109,33.1003,0.921113,0.68302
2026-08-19,11,20,2,2026-07-21,2026-07-18,3,1,B1,全,2,2,80,47.3301,32.4027,1.008246,0.690956
2026-08-19,11,20,2,2026-07-21,2026-07-18,3,2,B1,全,4,2,80,40.2837,32.0621,1.238731,0.690956
2026-08-19,11,20,2,2026-07-21,2026-07-19,4,1,B1,全,3,4,40,45.1508,33.2662,-0.154835,0.698985
2026-08-19,11,20,2,2026-07-21,2026-07-19,4,2,B1,全,5,4,40,35.8547,29.843,0.138903,0.698985
2026-08-19,11,20,2,2026-07-21,2026-07-20,5,1,B1,全,3,2,80,45.1508,33.2662,1.047587,0.707107
2026-08-19,11,20,2,2026-07-21,2026-07-20,5,2,B1,全,4,3,60,40.2837,32.0621,0.614942,0.707107
2026-08-19,11,20,3,2026-07-03,2026-06-29,1,1,B1,全,5,4,40,35.8547,29.843,0.138903,0.554785
2026-08-19,11,20,3,2026-07-03,2026-06-29,1,2,B1,全,2,3,60,47.3301,32.4027,0.391015,0.554785
2026-08-19,11,20,3,2026-07-03,2026-06-30,2,1,B1,全,1,3,60,69.5109,33.1003,-0.287335,0.561231
