記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-29,04,69,5,2026-07-07,2026-07-03,2,2,B1,全,5,6,0,35.707,30.0893,-1.186703,0.517632
2026-08-29,04,69,5,2026-07-07,2026-07-04,3,2,B1,全,6,4,40,25.0568,25.7875,0.579474,0.523647
2026-08-29,04,69,5,2026-07-07,2026-07-05,4,1,B1,全,3,3,60,44.8009,33.1929,0.457904,0.529732
2026-08-29,04,69,5,2026-07-07,2026-07-05,4,2,B1,全,4,4,40,40.2592,32.2675,-0.008032,0.529732
2026-08-29,04,69,5,2026-07-07,2026-07-06,5,1,B1,全,3,5,20,44.8009,33.1929,-0.747175,0.535887
2026-08-29,04,70,0,2026-08-28,2026-08-27,1,2,B1,全,5,6,0,35.707,30.0893,-1.186703,0.97716
2026-08-29,04,70,1,2026-08-23,2026-08-20,1,1,B1,全,2,5,20,47.1954,32.666,-0.83253,0.90125
2026-08-29,04,70,1,2026-08-23,2026-08-21,2,1,B1,全,3,4,40,44.8009,33.1929,-0.144636,0.911722
2026-08-29,04,70,1,2026-08-23,2026-08-21,2,2,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.911722
2026-08-29,04,70,1,2026-08-23,2026-08-22,3,1,B1,全,1,1,100,69.6324,33.0937,0.917623,0.922316
2026-08-29,04,70,1,2026-08-23,2026-08-22,3,2,B1,全,5,5,20,35.707,30.0893,-0.522014,0.922316
2026-08-29,04,70,1,2026-08-23,2026-08-23,4,1,B1,全,3,1,100,44.8009,33.1929,1.662982,0.933033
2026-08-29,04,70,2,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,2,1,50,33.4056,16.2771,1.019496,0.812252
2026-08-29,04,70,2,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,6,2,40,21.6427,16.3395,1.12349,0.812252
2026-08-29,04,70,2,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,3,4,20,32.2137,17.4489,-0.699973,0.82169
2026-08-29,04,70,2,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,5,6,0,27.3707,16.4346,-1.665438,0.82169
2026-08-29,04,70,2,2026-08-16,2026-08-13,3,1,A1,G2_G3_一般,1,3,30,44.4753,12.3753,-1.169688,0.831238
2026-08-29,04,70,2,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,4,2,40,30.8006,16.3846,0.561464,0.831238
2026-08-29,04,70,2,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,2,4,20,33.4056,16.2771,-0.823587,0.840896
2026-08-29,04,70,2,2026-08-16,2026-08-15,5,1,A1,G2_G3_一般,2,5,10,33.4056,16.2771,-1.437947,0.850667
2026-08-29,04,70,2,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,5,6,0,27.3707,16.4346,-1.665438,0.850667
2026-08-29,04,70,3,2026-07-21,2026-07-18,1,1,B1,全,1,2,80,69.6324,33.0937,0.313279,0.615572
2026-08-29,04,70,3,2026-07-21,2026-07-18,1,2,B1,全,4,5,20,40.2592,32.2675,-0.627852,0.615572
2026-08-29,04,70,3,2026-07-21,2026-07-19,2,1,B1,全,2,4,40,47.1954,32.666,-0.220273,0.622725
2026-08-29,04,70,3,2026-07-21,2026-07-19,2,2,B1,全,6,5,20,25.0568,25.7875,-0.196094,0.622725
2026-08-29,04,70,3,2026-07-21,2026-07-20,3,2,B1,全,5,5,20,35.707,30.0893,-0.522014,0.629961
2026-08-29,04,70,4,2026-07-14,2026-07-11,1,2,B2,全,4,6,0,33.9652,38.1139,-0.891149,0.567752
2026-08-29,04,70,4,2026-07-14,2026-07-12,2,2,B2,全,5,6,0,29.654,36.7542,-0.806821,0.574349
2026-08-29,04,70,4,2026-07-14,2026-07-13,3,1,B2,全,3,6,0,43.7143,43.1748,-1.012496,0.581023
2026-08-29,04,70,4,2026-07-14,2026-07-13,3,2,B2,全,2,5,25,46.0987,44.1965,-0.477384,0.581023
2026-08-29,04,70,5,2026-07-07,2026-07-02,1,2,B2,全,6,6,0,13.6131,26.9765,-0.504627,0.511687
2026-08-29,04,70,5,2026-07-07,2026-07-03,2,1,B2,全,6,6,0,13.6131,26.9765,-0.504627,0.517632
2026-08-29,04,70,5,2026-07-07,2026-07-03,2,2,B2,全,5,6,0,29.654,36.7542,-0.806821,0.517632
2026-08-29,04,70,5,2026-07-07,2026-07-04,3,2,B2,全,5,6,0,29.654,36.7542,-0.806821,0.523647
2026-08-29,04,70,5,2026-07-07,2026-07-05,4,1,B2,全,4,5,25,33.9652,38.1139,-0.23522,0.529732
2026-08-29,04,70,5,2026-07-07,2026-07-05,4,2,B2,全,6,6,0,13.6131,26.9765,-0.504627,0.529732
2026-08-29,04,70,5,2026-07-07,2026-07-06,5,2,B2,全,6,6,0,13.6131,26.9765,-0.504627,0.535887
2026-08-29,04,71,0,2026-08-28,2026-08-27,1,1,A1,G2_G3_一般,3,4,20,32.2137,17.4489,-0.699973,0.97716
2026-08-29,04,71,0,2026-08-28,2026-08-27,1,2,A1,G2_G3_一般,4,2,40,30.8006,16.3846,0.561464,0.97716
2026-08-29,04,71,1,2026-08-23,2026-08-20,1,1,B1,全,1,1,100,69.6324,33.0937,0.917623,0.90125
2026-08-29,04,71,1,2026-08-23,2026-08-20,1,2,B1,全,5,3,60,35.707,30.0893,0.807363,0.90125
2026-08-29,04,71,1,2026-08-23,2026-08-21,2,1,B1,全,2,2,80,47.1954,32.666,1.004241,0.911722
2026-08-29,04,71,1,2026-08-23,2026-08-22,3,1,B1,全,4,6,0,40.2592,32.2675,-1.247671,0.922316
2026-08-29,04,71,1,2026-08-23,2026-08-22,3,2,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.922316
2026-08-29,04,71,1,2026-08-23,2026-08-23,4,1,B1,全,5,3,60,35.707,30.0893,0.807363,0.933033
2026-08-29,04,71,1,2026-08-23,2026-08-23,4,2,B1,全,2,3,60,47.1954,32.666,0.391984,0.933033
2026-08-29,04,71,2,2026-08-08,2026-08-03,1,1,B1,全,6,4,40,25.0568,25.7875,0.579474,0.740549
2026-08-29,04,71,2,2026-08-08,2026-08-04,2,1,B1,全,3,4,40,44.8009,33.1929,-0.144636,0.749154
2026-08-29,04,71,2,2026-08-08,2026-08-04,2,2,B1,全,1,1,100,69.6324,33.0937,0.917623,0.749154
2026-08-29,04,71,2,2026-08-08,2026-08-05,3,1,B1,全,2,5,20,47.1954,32.666,-0.83253,0.757858
2026-08-29,04,71,2,2026-08-08,2026-08-06,4,1,B1,全,4,4,40,40.2592,32.2675,-0.008032,0.766664
2026-08-29,04,71,2,2026-08-08,2026-08-06,4,2,B1,全,5,3,60,35.707,30.0893,0.807363,0.766664
2026-08-29,04,71,2,2026-08-08,2026-08-07,5,1,B1,全,2,2,80,47.1954,32.666,1.004241,0.775572
2026-08-29,04,71,2,2026-08-08,2026-08-07,5,2,B1,全,4,5,20,40.2592,32.2675,-0.627852,0.775572
2026-08-29,04,71,3,2026-07-30,2026-07-25,1,1,B1,全,1,1,100,69.6324,33.0937,0.917623,0.66742
2026-08-29,04,71,3,2026-07-30,2026-07-26,2,1,B1,全,6,4,40,25.0568,25.7875,0.579474,0.675175
2026-08-29,04,71,3,2026-07-30,2026-07-26,2,2,B1,全,5,3,60,35.707,30.0893,0.807363,0.675175
2026-08-29,04,71,3,2026-07-30,2026-07-27,3,1,B1,全,3,5,20,44.8009,33.1929,-0.747175,0.68302
2026-08-29,04,71,3,2026-07-30,2026-07-27,3,2,B1,全,2,4,40,47.1954,32.666,-0.220273,0.68302
2026-08-29,04,71,3,2026-07-30,2026-07-28,4,2,B1,全,4,1,100,40.2592,32.2675,1.851425,0.690956
2026-08-29,04,71,3,2026-07-30,2026-07-29,5,1,B1,全,3,6,0,44.8009,33.1929,-1.349714,0.698985
2026-08-29,04,71,3,2026-07-30,2026-07-29,5,2,B1,全,4,3,60,40.2592,32.2675,0.611787,0.698985
2026-08-29,04,71,4,2026-07-14,2026-07-11,1,1,B1,全,6,4,40,25.0568,25.7875,0.579474,0.567752
2026-08-29,04,71,4,2026-07-14,2026-07-12,2,1,B1,全,5,6,0,35.707,30.0893,-1.186703,0.574349
2026-08-29,04,71,4,2026-07-14,2026-07-12,2,2,B1,全,5,4,40,35.707,30.0893,0.142675,0.574349
2026-08-29,04,71,4,2026-07-14,2026-07-13,3,1,B1,全,6,3,60,25.0568,25.7875,1.355043,0.581023
2026-08-29,04,71,5,2026-07-07,2026-07-02,1,1,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.511687
2026-08-29,04,71,5,2026-07-07,2026-07-03,2,1,B1,全,3,3,60,44.8009,33.1929,0.457904,0.517632
2026-08-29,04,71,5,2026-07-07,2026-07-03,2,2,B1,全,2,4,40,47.1954,32.666,-0.220273,0.517632
2026-08-29,04,71,5,2026-07-07,2026-07-04,3,1,B1,全,1,2,80,69.6324,33.0937,0.313279,0.523647
2026-08-29,04,71,5,2026-07-07,2026-07-05,4,1,B1,全,4,2,80,40.2592,32.2675,1.231606,0.529732
2026-08-29,04,71,5,2026-07-07,2026-07-05,4,2,B1,全,6,5,20,25.0568,25.7875,-0.196094,0.529732
2026-08-29,04,71,5,2026-07-07,2026-07-06,5,1,B1,全,1,2,80,69.6324,33.0937,0.313279,0.535887
2026-08-29,04,71,5,2026-07-07,2026-07-06,5,2,B1,全,3,5,20,44.8009,33.1929,-0.747175,0.535887
2026-08-29,04,72,0,2026-08-28,2026-08-27,1,1,B1,全,3,3,60,44.8009,33.1929,0.457904,0.97716
2026-08-29,04,72,0,2026-08-28,2026-08-27,1,2,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.97716
2026-08-29,04,72,1,2026-08-23,2026-08-20,1,1,A2,G2_G3_一般,5,3,45,34.4302,22.2918,0.474156,0.90125
2026-08-29,04,72,1,2026-08-23,2026-08-20,1,2,A2,G2_G3_一般,1,4,30,61.8667,20.5788,-1.548527,0.90125
2026-08-29,04,72,1,2026-08-23,2026-08-21,2,1,A2,G2_G3_一般,4,4,30,39.8602,23.6817,-0.416365,0.911722
2026-08-29,04,72,1,2026-08-23,2026-08-21,2,2,A2,G2_G3_一般,6,5,15,26.2173,22.4197,-0.500333,0.911722
2026-08-29,04,72,1,2026-08-23,2026-08-22,3,2,A2,G2_G3_一般,2,2,60,44.9933,23.9004,0.627885,0.922316
2026-08-29,04,72,1,2026-08-23,2026-08-23,4,1,A2,G2_G3_一般,3,5,15,44.1175,24.9636,-1.166397,0.933033
2026-08-29,04,72,1,2026-08-23,2026-08-23,4,2,A2,G2_G3_一般,4,5,15,39.8602,23.6817,-1.049765,0.933033
2026-08-29,04,72,2,2026-08-08,2026-08-03,1,1,B1,全,3,2,80,44.8009,33.1929,1.060443,0.740549
2026-08-29,04,72,2,2026-08-08,2026-08-04,2,1,B1,全,1,4,40,69.6324,33.0937,-0.895408,0.749154
2026-08-29,04,72,2,2026-08-08,2026-08-05,3,1,B1,全,4,5,20,40.2592,32.2675,-0.627852,0.757858
2026-08-29,04,72,2,2026-08-08,2026-08-05,3,2,B1,全,5,5,20,35.707,30.0893,-0.522014,0.757858
2026-08-29,04,72,2,2026-08-08,2026-08-06,4,1,B1,全,6,5,20,25.0568,25.7875,-0.196094,0.766664
2026-08-29,04,72,2,2026-08-08,2026-08-06,4,2,B1,全,2,6,0,47.1954,32.666,-1.444787,0.766664
2026-08-29,04,72,2,2026-08-08,2026-08-07,5,2,B1,全,3,5,20,44.8009,33.1929,-0.747175,0.775572
2026-08-29,04,72,3,2026-07-21,2026-07-18,1,2,B2,全,5,6,0,29.654,36.7542,-0.806821,0.615572
2026-08-29,04,72,3,2026-07-21,2026-07-19,2,1,B2,全,2,6,0,46.0987,44.1965,-1.04304,0.622725
2026-08-29,04,72,3,2026-07-21,2026-07-19,2,2,B2,全,4,5,25,33.9652,38.1139,-0.23522,0.622725
2026-08-29,04,72,3,2026-07-21,2026-07-20,3,2,B2,全,6,6,0,13.6131,26.9765,-0.504627,0.629961
2026-08-29,04,72,4,2026-07-14,2026-07-11,1,1,A2,G2_G3_一般,6,2,60,26.2173,22.4197,1.506829,0.567752
2026-08-29,04,72,4,2026-07-14,2026-07-11,1,2,A2,G2_G3_一般,2,3,45,44.9933,23.9004,0.000282,0.567752
2026-08-29,04,72,4,2026-07-14,2026-07-12,2,1,A2,G2_G3_一般,4,1,75,39.8602,23.6817,1.483835,0.574349
2026-08-29,04,72,4,2026-07-14,2026-07-12,2,2,A2,G2_G3_一般,1,1,75,61.8667,20.5788,0.638195,0.574349
2026-08-29,04,72,4,2026-07-14,2026-07-13,3,2,A2,G2_G3_一般,5,4,30,34.4302,22.2918,-0.198738,0.581023
2026-08-29,04,72,5,2026-07-07,2026-07-02,1,1,B1,全,1,5,20,69.6324,33.0937,-1.499752,0.511687
2026-08-29,04,72,5,2026-07-07,2026-07-02,1,2,B1,全,4,4,40,40.2592,32.2675,-0.008032,0.511687
2026-08-29,04,72,5,2026-07-07,2026-07-03,2,2,B1,全,6,5,20,25.0568,25.7875,-0.196094,0.517632
2026-08-29,04,72,5,2026-07-07,2026-07-04,3,2,B1,全,2,1,100,47.1954,32.666,1.616498,0.523647
2026-08-29,04,72,5,2026-07-07,2026-07-05,4,1,B1,全,5,4,40,35.707,30.0893,0.142675,0.529732
2026-08-29,04,72,5,2026-07-07,2026-07-05,4,2,B1,全,3,5,20,44.8009,33.1929,-0.747175,0.529732
2026-08-29,04,72,5,2026-07-07,2026-07-06,5,1,B1,全,2,3,60,47.1954,32.666,0.391984,0.535887
2026-08-29,05,11,0,2026-08-20,2026-08-15,1,1,B1,全,4,6,0,40.2592,32.2675,-1.247671,0.850667
2026-08-29,05,11,0,2026-08-20,2026-08-15,1,2,B1,全,6,4,40,25.0568,25.7875,0.579474,0.850667
2026-08-29,05,11,0,2026-08-20,2026-08-16,2,1,B1,全,4,6,0,40.2592,32.2675,-1.247671,0.860551
2026-08-29,05,11,0,2026-08-20,2026-08-17,3,1,B1,全,2,2,80,47.1954,32.666,1.004241,0.870551
2026-08-29,05,11,0,2026-08-20,2026-08-17,3,2,B1,全,5,5,20,35.707,30.0893,-0.522014,0.870551
2026-08-29,05,11,0,2026-08-20,2026-08-18,4,1,B1,全,1,3,60,69.6324,33.0937,-0.291064,0.880666
2026-08-29,05,11,0,2026-08-20,2026-08-19,5,1,B1,全,2,6,0,47.1954,32.666,-1.444787,0.890899
2026-08-29,05,11,1,2026-08-11,2026-08-08,1,1,B1,全,1,2,80,69.6324,33.0937,0.313279,0.784584
2026-08-29,05,11,1,2026-08-11,2026-08-09,2,1,B1,全,2,2,80,47.1954,32.666,1.004241,0.793701
2026-08-29,05,11,1,2026-08-11,2026-08-09,2,2,B1,全,6,5,20,25.0568,25.7875,-0.196094,0.793701
2026-08-29,05,11,1,2026-08-11,2026-08-10,3,1,B1,全,4,2,80,40.2592,32.2675,1.231606,0.802923
2026-08-29,05,11,1,2026-08-11,2026-08-10,3,2,B1,全,5,5,20,35.707,30.0893,-0.522014,0.802923
2026-08-29,05,11,2,2026-08-05,2026-07-31,1,2,B2,全,6,6,0,13.6131,26.9765,-0.504627,0.715323
2026-08-29,05,11,2,2026-08-05,2026-08-01,2,1,B2,全,6,6,0,13.6131,26.9765,-0.504627,0.723635
2026-08-29,05,11,2,2026-08-05,2026-08-01,2,2,B2,全,6,6,0,13.6131,26.9765,-0.504627,0.723635
2026-08-29,05,11,2,2026-08-05,2026-08-02,3,1,B2,全,6,6,0,13.6131,26.9765,-0.504627,0.732043
2026-08-29,05,11,2,2026-08-05,2026-08-03,4,1,B2,全,6,6,0,13.6131,26.9765,-0.504627,0.740549
2026-08-29,05,11,2,2026-08-05,2026-08-03,4,2,B2,全,6,6,0,13.6131,26.9765,-0.504627,0.740549
2026-08-29,05,11,2,2026-08-05,2026-08-04,5,2,B2,全,6,6,0,13.6131,26.9765,-0.504627,0.749154
2026-08-29,05,11,3,2026-07-23,2026-07-19,1,1,B1,全,4,3,60,40.2592,32.2675,0.611787,0.622725
2026-08-29,05,11,3,2026-07-23,2026-07-20,2,1,B1,全,1,1,100,69.6324,33.0937,0.917623,0.629961
2026-08-29,05,11,3,2026-07-23,2026-07-21,3,1,B1,全,3,5,20,44.8009,33.1929,-0.747175,0.63728
2026-08-29,05,11,3,2026-07-23,2026-07-21,3,2,B1,全,6,5,20,25.0568,25.7875,-0.196094,0.63728
2026-08-29,05,11,3,2026-07-23,2026-07-22,4,1,B1,全,5,2,80,35.707,30.0893,1.472052,0.644685
2026-08-29,05,11,3,2026-07-23,2026-07-22,4,2,B1,全,1,2,80,69.6324,33.0937,0.313279,0.644685
2026-08-29,05,11,4,2026-07-09,2026-07-05,1,1,B1,全,4,4,40,40.2592,32.2675,-0.008032,0.529732
2026-08-29,05,11,4,2026-07-09,2026-07-06,2,1,B1,全,5,6,0,35.707,30.0893,-1.186703,0.535887
2026-08-29,05,11,4,2026-07-09,2026-07-06,2,2,B1,全,3,6,0,44.8009,33.1929,-1.349714,0.535887
2026-08-29,05,11,4,2026-07-09,2026-07-07,3,2,B1,全,2,6,0,47.1954,32.666,-1.444787,0.542113
2026-08-29,05,11,4,2026-07-09,2026-07-08,4,1,B1,全,1,1,100,69.6324,33.0937,0.917623,0.548412
2026-08-29,05,11,4,2026-07-09,2026-07-08,4,2,B1,全,5,3,60,35.707,30.0893,0.807363,0.548412
2026-08-29,05,11,5,2026-07-02,2026-06-28,1,1,B1,全,4,6,0,40.2592,32.2675,-1.247671,0.48858
2026-08-29,05,11,5,2026-07-02,2026-06-29,2,1,B1,全,2,5,20,47.1954,32.666,-0.83253,0.494257
2026-08-29,05,11,5,2026-07-02,2026-06-29,2,2,B1,全,3,6,0,44.8009,33.1929,-1.349714,0.494257
2026-08-29,05,11,5,2026-07-02,2026-06-30,3,1,B1,全,6,5,20,25.0568,25.7875,-0.196094,0.5
2026-08-29,05,11,5,2026-07-02,2026-07-01,4,2,B1,全,3,2,80,44.8009,33.1929,1.060443,0.50581
2026-08-29,05,12,0,2026-08-11,2026-08-08,1,2,B1,全,5,6,0,35.707,30.0893,-1.186703,0.784584
2026-08-29,05,12,0,2026-08-11,2026-08-09,2,1,B1,全,3,5,20,44.8009,33.1929,-0.747175,0.793701
2026-08-29,05,12,0,2026-08-11,2026-08-10,3,1,B1,全,2,2,80,47.1954,32.666,1.004241,0.802923
2026-08-29,05,12,0,2026-08-11,2026-08-10,3,2,B1,全,6,4,40,25.0568,25.7875,0.579474,0.802923
2026-08-29,05,12,1,2026-07-23,2026-07-19,1,1,B1,全,6,4,40,25.0568,25.7875,0.579474,0.622725
2026-08-29,05,12,1,2026-07-23,2026-07-19,1,2,B1,全,2,2,80,47.1954,32.666,1.004241,0.622725
2026-08-29,05,12,1,2026-07-23,2026-07-20,2,1,B1,全,5,4,40,35.707,30.0893,0.142675,0.629961
2026-08-29,05,12,1,2026-07-23,2026-07-21,3,1,B1,全,1,2,80,69.6324,33.0937,0.313279,0.63728
2026-08-29,05,12,1,2026-07-23,2026-07-21,3,2,B1,全,4,3,60,40.2592,32.2675,0.611787,0.63728
2026-08-29,05,12,1,2026-07-23,2026-07-22,4,1,B1,全,2,2,80,47.1954,32.666,1.004241,0.644685
2026-08-29,05,12,1,2026-07-23,2026-07-22,4,2,B1,全,5,6,0,35.707,30.0893,-1.186703,0.644685
2026-08-29,05,12,2,2026-07-09,2026-07-05,1,1,A1,G2_G3_一般,3,1,50,32.2137,17.4489,1.019336,0.529732
2026-08-29,05,12,2,2026-07-09,2026-07-05,1,2,A1,G2_G3_一般,5,3,30,27.3707,16.4346,0.159984,0.529732
2026-08-29,05,12,2,2026-07-09,2026-07-06,2,1,A1,G2_G3_一般,5,4,20,27.3707,16.4346,-0.44849,0.535887
2026-08-29,05,12,2,2026-07-09,2026-07-06,2,2,A1,G2_G3_一般,1,1,50,44.4753,12.3753,0.446431,0.535887
2026-08-29,05,12,2,2026-07-09,2026-07-07,3,1,A1,G2_G3_一般,2,1,50,33.4056,16.2771,1.019496,0.542113
2026-08-29,05,12,2,2026-07-09,2026-07-07,3,2,A1,G2_G3_一般,6,3,30,21.6427,16.3395,0.511477,0.542113
2026-08-29,05,12,2,2026-07-09,2026-07-08,4,1,A1,G2_G3_一般,6,6,0,21.6427,16.3395,-1.324562,0.548412
2026-08-29,05,12,2,2026-07-09,2026-07-08,4,2,A1,G2_G3_一般,1,3,30,44.4753,12.3753,-1.169688,0.548412
2026-08-29,05,12,3,2026-06-11,2026-06-07,1,1,B2,全,6,6,0,13.6131,26.9765,-0.504627,0.383332
2026-08-29,05,12,3,2026-06-11,2026-06-08,2,1,B2,全,6,6,0,13.6131,26.9765,-0.504627,0.387786
2026-08-29,05,12,3,2026-06-11,2026-06-08,2,2,B2,全,6,6,0,13.6131,26.9765,-0.504627,0.387786
2026-08-29,05,12,3,2026-06-11,2026-06-09,3,1,B2,全,6,転,-100,13.6131,26.9765,-4.211558,0.392292
2026-08-29,05,12,3,2026-06-11,2026-06-10,4,1,B2,全,6,4,50,13.6131,26.9765,1.348839,0.39685
2026-08-29,05,13,0,2026-08-11,2026-08-08,1,1,B1,全,1,1,100,69.6324,33.0937,0.917623,0.784584
2026-08-29,05,13,0,2026-08-11,2026-08-08,1,2,B1,全,3,6,0,44.8009,33.1929,-1.349714,0.784584
2026-08-29,05,13,0,2026-08-11,2026-08-09,2,1,B1,全,3,6,0,44.8009,33.1929,-1.349714,0.793701
2026-08-29,05,13,0,2026-08-11,2026-08-10,3,1,B1,全,5,6,0,35.707,30.0893,-1.186703,0.802923
2026-08-29,05,13,0,2026-08-11,2026-08-10,3,2,B1,全,6,5,20,25.0568,25.7875,-0.196094,0.802923
2026-08-29,05,13,1,2026-08-05,2026-07-31,1,1,B1,全,1,1,100,69.6324,33.0937,0.917623,0.715323
2026-08-29,05,13,1,2026-08-05,2026-07-31,1,2,B1,全,5,4,40,35.707,30.0893,0.142675,0.715323
2026-08-29,05,13,1,2026-08-05,2026-08-01,2,1,B1,全,2,2,80,47.1954,32.666,1.004241,0.723635
2026-08-29,05,13,1,2026-08-05,2026-08-02,3,1,B1,全,3,3,60,44.8009,33.1929,0.457904,0.732043
2026-08-29,05,13,1,2026-08-05,2026-08-02,3,2,B1,全,4,6,0,40.2592,32.2675,-1.247671,0.732043
2026-08-29,05,13,1,2026-08-05,2026-08-03,4,2,B1,全,5,6,0,35.707,30.0893,-1.186703,0.740549
2026-08-29,05,13,1,2026-08-05,2026-08-04,5,1,B1,全,5,4,40,35.707,30.0893,0.142675,0.749154
2026-08-29,05,13,1,2026-08-05,2026-08-04,5,2,B1,全,3,3,60,44.8009,33.1929,0.457904,0.749154
2026-08-29,05,13,2,2026-07-23,2026-07-19,1,1,B1,全,2,5,20,47.1954,32.666,-0.83253,0.622725
2026-08-29,05,13,2,2026-07-23,2026-07-20,2,1,B1,全,1,4,40,69.6324,33.0937,-0.895408,0.629961
2026-08-29,05,13,2,2026-07-23,2026-07-20,2,2,B1,全,5,6,0,35.707,30.0893,-1.186703,0.629961
2026-08-29,05,13,2,2026-07-23,2026-07-21,3,1,B1,全,6,5,20,25.0568,25.7875,-0.196094,0.63728
2026-08-29,05,13,2,2026-07-23,2026-07-21,3,2,B1,全,3,6,0,44.8009,33.1929,-1.349714,0.63728
2026-08-29,05,13,2,2026-07-23,2026-07-22,4,2,B1,全,4,3,60,40.2592,32.2675,0.611787,0.644685
2026-08-29,05,13,3,2026-07-09,2026-07-05,1,1,A2,G2_G3_一般,5,3,45,34.4302,22.2918,0.474156,0.529732
2026-08-29,05,13,3,2026-07-09,2026-07-05,1,2,A2,G2_G3_一般,3,5,15,44.1175,24.9636,-1.166397,0.529732
2026-08-29,05,13,3,2026-07-09,2026-07-06,2,1,A2,G2_G3_一般,2,3,45,44.9933,23.9004,0.000282,0.535887
2026-08-29,05,13,3,2026-07-09,2026-07-06,2,2,A2,G2_G3_一般,5,4,30,34.4302,22.2918,-0.198738,0.535887
2026-08-29,05,13,3,2026-07-09,2026-07-07,3,2,A2,G2_G3_一般,1,2,60,61.8667,20.5788,-0.090712,0.542113
2026-08-29,05,13,3,2026-07-09,2026-07-08,4,2,A2,G2_G3_一般,4,3,45,39.8602,23.6817,0.217035,0.548412
2026-08-29,05,13,4,2026-06-22,2026-06-18,1,2,A1,G2_G3_一般,3,5,10,32.2137,17.4489,-1.273076,0.435275
2026-08-29,05,13,4,2026-06-22,2026-06-19,2,1,A1,G2_G3_一般,6,2,40,21.6427,16.3395,1.12349,0.440333
2026-08-29,05,13,4,2026-06-22,2026-06-19,2,2,A1,G2_G3_一般,4,4,20,30.8006,16.3846,-0.659191,0.440333
2026-08-29,05,13,4,2026-06-22,2026-06-20,3,1,A1,G2_G3_一般,2,1,50,33.4056,16.2771,1.019496,0.445449
2026-08-29,05,13,4,2026-06-22,2026-06-20,3,2,A1,G2_G3_一般,1,2,40,44.4753,12.3753,-0.361629,0.445449
2026-08-29,05,13,4,2026-06-22,2026-06-21,4,1,A1,G2_G3_一般,2,1,50,33.4056,16.2771,1.019496,0.450625
2026-08-29,05,13,4,2026-06-22,2026-06-21,4,2,A1,G2_G3_一般,5,3,30,27.3707,16.4346,0.159984,0.450625
2026-08-29,05,13,4,2026-06-22,2026-06-22,5,1,A1,G2_G3_一般,4,2,40,30.8006,16.3846,0.561464,0.455861
2026-08-29,05,13,4,2026-06-22,2026-06-22,5,2,A1,G2_G3_一般,3,5,10,32.2137,17.4489,-1.273076,0.455861
2026-08-29,05,13,5,2026-06-11,2026-06-07,1,1,A2,G2_G3_一般,5,3,45,34.4302,22.2918,0.474156,0.383332
2026-08-29,05,13,5,2026-06-11,2026-06-07,1,2,A2,G2_G3_一般,3,5,15,44.1175,24.9636,-1.166397,0.383332
2026-08-29,05,13,5,2026-06-11,2026-06-08,2,1,A2,G2_G3_一般,2,4,30,44.9933,23.9004,-0.627322,0.387786
2026-08-29,05,13,5,2026-06-11,2026-06-08,2,2,A2,G2_G3_一般,4,2,60,39.8602,23.6817,0.850435,0.387786
2026-08-29,05,13,5,2026-06-11,2026-06-09,3,1,A2,G2_G3_一般,4,2,60,39.8602,23.6817,0.850435,0.392292
2026-08-29,05,13,5,2026-06-11,2026-06-09,3,2,A2,G2_G3_一般,1,1,75,61.8667,20.5788,0.638195,0.392292
2026-08-29,05,13,5,2026-06-11,2026-06-10,4,1,A2,G2_G3_一般,3,2,60,44.1175,24.9636,0.636224,0.39685
2026-08-29,05,13,5,2026-06-11,2026-06-10,4,2,A2,G2_G3_一般,4,1,75,39.8602,23.6817,1.483835,0.39685
2026-08-29,05,14,0,2026-08-20,2026-08-15,1,1,B1,全,1,1,100,69.6324,33.0937,0.917623,0.850667
2026-08-29,05,14,0,2026-08-20,2026-08-15,1,2,B1,全,5,5,20,35.707,30.0893,-0.522014,0.850667
2026-08-29,05,14,0,2026-08-20,2026-08-16,2,1,B1,全,6,3,60,25.0568,25.7875,1.355043,0.860551
2026-08-29,05,14,0,2026-08-20,2026-08-17,3,1,B1,全,4,5,20,40.2592,32.2675,-0.627852,0.870551
2026-08-29,05,14,0,2026-08-20,2026-08-17,3,2,B1,全,3,3,60,44.8009,33.1929,0.457904,0.870551
2026-08-29,05,14,0,2026-08-20,2026-08-18,4,2,B1,全,1,2,80,69.6324,33.0937,0.313279,0.880666
2026-08-29,05,14,0,2026-08-20,2026-08-19,5,1,B1,全,1,1,100,69.6324,33.0937,0.917623,0.890899
2026-08-29,05,14,0,2026-08-20,2026-08-19,5,2,B1,全,6,4,40,25.0568,25.7875,0.579474,0.890899
2026-08-29,05,14,1,2026-08-05,2026-07-31,1,1,A2,G2_G3_一般,5,4,30,34.4302,22.2918,-0.198738,0.715323
