レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608092307,2026-08-09,23,07R,3998,冨成 謙児,2026-07-21,2026-07-26,23,からつ,一般,５　５２６　２４６２３,2026-05-29,2026-06-02,23,からつ,一般,１　１４５４４３１２,2026-05-01,2026-05-06,23,からつ,一般,３４３　５５２　２　２４,2025-12-27,2026-01-01,23,からつ,一般,５２３　５３２　５　４２,2025-08-10,2025-08-15,23,からつ,一般,３３２　４　３６４２５３,4143,浦田 晃嗣,2026-05-01,2026-05-06,23,からつ,一般,６　４３４　６６５５６,2026-02-08,2026-02-11,23,からつ,一般,５　２３６１４１,2025-12-27,2026-01-01,23,からつ,一般,２４５　２　６４６　３３,2025-09-14,2025-09-18,23,からつ,一般,４　６１５３５５５,2025-08-10,2025-08-15,23,からつ,一般,５　５３５　５５６５４,5121,定松 勇樹,2026-05-01,2026-05-06,23,からつ,一般,２４２１１３４　１２[２],2026-03-17,2026-03-22,23,からつ,ＧⅡ,１　２２６　１１１　[４],2026-01-30,2026-02-04,23,からつ,ＧⅠ,転１２　１　４１２　[１],2025-12-27,2026-01-01,23,からつ,一般,５　４２１３２１３２[２],2025-06-05,2025-06-10,23,からつ,ＧⅠ,３４２　３　２５１　２３,3974,深山 祐二,2026-07-10,2026-07-15,23,からつ,一般,４１１　３６３　２６５３,2026-05-10,2026-05-14,23,からつ,一般,３　３４３１２４５４,2025-12-27,2026-01-01,23,からつ,一般,５　３６３　３６３　６,2025-08-10,2025-08-15,23,からつ,一般,６２５　６３,2025-04-29,2025-05-04,23,からつ,一般,２　６５４４４　６５１,5412,久保田 凪紗,2026-05-01,2026-05-06,23,からつ,一般,６　６６２５４　５６６,2026-04-08,2026-04-13,23,からつ,ＧⅢ,６　５　６　５６６　４６,2026-01-04,2026-01-09,23,からつ,ＧⅢ,６　６６５　６６６５６,2025-12-14,2025-12-17,23,からつ,一般,６６６　６　６５,2025-09-21,2025-09-26,23,からつ,一般,６　５６４６６　６５６,4718,北川 太一,2026-04-17,2026-04-20,23,からつ,一般,６６１３３　１２,2026-02-15,2026-02-19,23,からつ,一般,１　５１２２５２[２],2025-12-27,2026-01-01,23,からつ,一般,１４４　３５５　４　５３,2025-08-10,2025-08-15,23,からつ,一般,１１５　１２５６１３５１,2025-05-27,2025-05-31,23,からつ,一般,２　１６１エ４　３１
202608092308,2026-08-09,23,08R,4652,酒見 峻介,2026-05-01,2026-05-06,23,からつ,一般,２５５３３４４　３　４１,2026-03-28,2026-04-02,23,からつ,一般,１　２４１　５４１４３転,2025-12-27,2026-01-01,23,からつ,一般,６２４３２　２５２５３５,2025-09-30,2025-10-05,23,からつ,ＧⅢ,６５３６６転３　２３１６,2025-08-10,2025-08-15,23,からつ,一般,３　２６２４１３３３３６,5268,山本 幸也,2025-05-19,2025-05-24,23,からつ,一般,３　４６３　６F６　６,2024-11-20,2024-11-25,23,からつ,一般,５６５　６　４１６F５６,2024-05-24,2024-05-29,23,からつ,一般,５３６　６　F５４　５,2024-01-23,2024-01-26,23,からつ,一般,落６５　６３６,2023-08-24,2023-08-29,23,からつ,一般,６　６　６５５２６　６３,3784,中島 友和,2026-05-01,2026-05-06,23,からつ,一般,４　３５３３６　３　欠欠,2026-03-28,2026-04-02,23,からつ,一般,６　５４１　５３１　３１,2025-12-14,2025-12-17,23,からつ,一般,１　２５５１[２],2025-08-19,2025-08-24,23,からつ,一般,２　３５５１３　３２１２,2025-06-14,2025-06-17,23,からつ,一般,３　１１１　[３],4320,峰 竜太,2026-05-01,2026-05-06,23,からつ,一般,１１２　１２１２１１[４],2026-01-30,2026-02-04,23,からつ,ＧⅠ,３　２３１２６　５　１３,2025-12-27,2026-01-01,23,からつ,一般,３１２３１　２１２３１１,2025-06-05,2025-06-10,23,からつ,ＧⅠ,１　３４２２２　３　３１,2025-04-29,2025-05-04,23,からつ,一般,１３１　１２１F３　２,3722,西村 秀樹,2026-05-10,2026-05-14,23,からつ,一般,５転５６５　３２４,2023-12-04,2023-12-09,23,からつ,一般,４５４　５５５５３　５,2023-04-05,2023-04-09,23,からつ,一般,５　６３３５２６６,2022-07-06,2022-07-11,23,からつ,一般,４６３　１　５５４　３２,2020-09-23,2020-09-28,23,からつ,一般,５　５６６,5307,富永 夏哉人,2026-06-22,2026-06-27,23,からつ,一般,２　５２６３６１１　６６,2026-05-01,2026-05-06,23,からつ,一般,４５２　２４３　４　３４,2025-12-27,2026-01-01,23,からつ,一般,３　６４１２６　３　１４,2025-09-05,2025-09-10,23,からつ,一般,５　３３２　１１２３３１,2025-08-10,2025-08-15,23,からつ,一般,２５６　５　４６５４５
202608092309,2026-08-09,23,09R,4879,山崎 鉄平,2025-12-14,2025-12-17,23,からつ,一般,２１５２１２[３],2025-08-10,2025-08-15,23,からつ,一般,２４転　４５１３４　５３,2025-07-16,2025-07-20,23,からつ,一般,２　２５５４６４３２,2025-03-16,2025-03-21,23,からつ,一般,５　３３落６,2024-12-29,2025-01-03,23,からつ,一般,１　転６５　４１２１５１,5124,上瀧 絢也,2026-05-29,2026-06-02,23,からつ,一般,５　２２６３２　６５,2025-04-29,2025-05-04,23,からつ,一般,６　３F５　６　３　F,2025-04-19,2025-04-24,23,からつ,一般,２　４５５１２　２６５５,2025-02-01,2025-02-06,23,からつ,一般,６４６　２　１４４１５１,2025-01-19,2025-01-24,23,からつ,一般,４５３　５　３４４　３２,5026,安河内 健,2026-05-10,2026-05-14,23,からつ,一般,転３１　４２４,2026-03-17,2026-03-22,23,からつ,ＧⅡ,３３５　６　１３２６５,2026-01-30,2026-02-04,23,からつ,ＧⅠ,５　２　２５４　２５６,2025-12-27,2026-01-01,23,からつ,一般,１　２２４６２５５落１５,2025-08-10,2025-08-15,23,からつ,一般,４５１３６　１３３５１４,3752,宇土 泰就,2026-05-10,2026-05-14,23,からつ,一般,６６６　４３４５２,2024-12-29,2025-01-03,23,からつ,一般,３４５　６６６　３　４６,2023-08-24,2023-08-29,23,からつ,一般,転１６　５４４１５　５,2023-03-17,2023-03-21,23,からつ,一般,４　１５４４４　２３,2022-07-29,2022-08-03,23,からつ,ＧⅢ,６２６　３２６２２　４１,3508,久富 政弘,2026-06-09,2026-06-14,23,からつ,一般,２５２　３６３　２　４６,2026-02-08,2026-02-11,23,からつ,一般,１２４　１４６２,2025-12-27,2026-01-01,23,からつ,一般,５５３　２４１　３　６１,2025-08-10,2025-08-15,23,からつ,一般,３４４　５　４３５３６６,2025-05-19,2025-05-24,23,からつ,一般,２２４　３２５　３４２４,5451,知念 伶奈,2026-05-01,2026-05-06,23,からつ,一般,６　F６６　６　５　５,,,,,,,,,,,,,,,,,,,,,,,,
202608092310,2026-08-09,23,10R,4100,松田 隆司,2026-01-14,2026-01-19,23,からつ,一般,２　６１１　１６３５３６,2024-11-30,2024-12-06,23,からつ,一般,５　５５６１６　５４６　４５,2024-08-19,2024-08-23,23,からつ,一般,５１５　５２５　６２,2023-01-07,2023-01-11,23,からつ,一般,２５２　６５６５６６,2022-06-30,2022-07-03,23,からつ,一般,２６２４３３４１,4294,古賀 繁輝,2026-06-30,2026-07-05,23,からつ,一般,３１６１６　１２４５１３,2026-06-22,2026-06-27,23,からつ,一般,　　　　　　　　　　１５,2026-05-01,2026-05-06,23,からつ,一般,３４３３２　１１２４１２,2026-03-17,2026-03-22,23,からつ,ＧⅡ,２４１　４１１　１　[１],2026-01-30,2026-02-04,23,からつ,ＧⅠ,４２１　２　４５６　１６,4661,中島 昂章,2026-06-22,2026-06-27,23,からつ,一般,１　５妨６　４２２　４２,2026-05-10,2026-05-14,23,からつ,一般,３１２　３１２１[５],2026-01-14,2026-01-19,23,からつ,一般,１４２　３３１２１３５２,2025-09-30,2025-10-05,23,からつ,ＧⅢ,６　２５３　３３５６３３,2025-08-10,2025-08-15,23,からつ,一般,転　１６６２３　４　２４,4720,西澤 日花里,2025-07-07,2025-07-12,23,からつ,一般,５１６　３６３４５　３,2024-09-23,2024-09-26,23,からつ,一般,５６６　６５落,2024-02-14,2024-02-19,23,からつ,一般,１１４　１４２３２３２１,2023-11-28,2023-12-01,23,からつ,一般,６　６２４５５,2023-02-15,2023-02-20,23,からつ,一般,１３３４２　２２２３２２,4503,上野 真之介,2026-07-10,2026-07-15,23,からつ,一般,２１１１１　２１１１[１],2026-05-01,2026-05-06,23,からつ,一般,２　１５１２１１１１[５],2026-03-17,2026-03-22,23,からつ,ＧⅡ,４２５　１４１　５　１２,2026-01-30,2026-02-04,23,からつ,ＧⅠ,２５５　２　３１６　１４,2025-12-27,2026-01-01,23,からつ,一般,２　１１２４１１１転,4006,小野 勇作,2026-05-01,2026-05-06,23,からつ,一般,３　３６４　３６１　４２,2025-12-27,2026-01-01,23,からつ,一般,２４１　５６３　４　１２,2025-08-10,2025-08-15,23,からつ,一般,５　５３５４５　４　３,2025-04-29,2025-05-04,23,からつ,一般,１５５　６２４　１　４６,2024-12-29,2025-01-03,23,からつ,一般,４　４４２　３５４４３３
202608092311,2026-08-09,23,11R,3623,深川 真二,2026-06-09,2026-06-14,23,からつ,一般,１１１　２２５１２１[１],2026-05-01,2026-05-06,23,からつ,一般,２３２２１　１３２３２１,2026-03-17,2026-03-22,23,からつ,ＧⅡ,１１６　１１１　１　[５],2026-01-30,2026-02-04,23,からつ,ＧⅠ,５５１　５２４　４２１,2025-12-27,2026-01-01,23,からつ,一般,１１２３２　１４１３１１,4718,北川 太一,2026-04-17,2026-04-20,23,からつ,一般,６６１３３　１２,2026-02-15,2026-02-19,23,からつ,一般,１　５１２２５２[２],2025-12-27,2026-01-01,23,からつ,一般,１４４　３５５　４　５３,2025-08-10,2025-08-15,23,からつ,一般,１１５　１２５６１３５１,2025-05-27,2025-05-31,23,からつ,一般,２　１６１エ４　３１,4072,森永 淳,2026-07-21,2026-07-26,23,からつ,一般,１１１　１３２１２５１２,2026-04-23,2026-04-28,23,からつ,一般,　　　　　　　　　　２６,2026-03-17,2026-03-22,23,からつ,ＧⅡ,６６１　４５６　３２１,2025-12-27,2026-01-01,23,からつ,一般,２３１２１　１２４１[４],2025-09-21,2025-09-26,23,からつ,一般,５１１４２４１　２３６１,5214,田中 宏典,2026-07-29,2026-08-03,23,からつ,一般,２１５　２６５　１３５３,2026-05-01,2026-05-06,23,からつ,一般,４６１　５６５４４３５,2026-04-23,2026-04-28,23,からつ,一般,２２１　３１４４５４１２,2026-01-22,2026-01-26,23,からつ,一般,　　　　　　　　６２,2026-01-14,2026-01-19,23,からつ,一般,４２４　５３５５４３１１,4499,滝川 真由子,2025-04-04,2025-04-07,23,からつ,一般,６６５３３６６,2024-05-17,2024-05-21,23,からつ,一般,３１６　２６１６２５,2024-02-14,2024-02-19,23,からつ,一般,１４４転４　３３３　３２,2023-02-15,2023-02-20,23,からつ,一般,３６２３１　１３２３３１,2022-11-18,2022-11-21,23,からつ,一般,５５１２１　３４,5270,小玉 啓太,2026-05-01,2026-05-06,23,からつ,一般,５６６　５５４　５２３,2026-03-28,2026-04-02,23,からつ,一般,転　５３５　４２２４５,2025-12-27,2026-01-01,23,からつ,一般,５　２６４　３２６　４２,2025-08-10,2025-08-15,23,からつ,一般,２３４　４６４　２６５,2025-04-19,2025-04-24,23,からつ,一般,５　４５５６６　５４６
202608092312,2026-08-09,23,12R,4320,峰 竜太,2026-05-01,2026-05-06,23,からつ,一般,１１２　１２１２１１[４],2026-01-30,2026-02-04,23,からつ,ＧⅠ,３　２３１２６　５　１３,2025-12-27,2026-01-01,23,からつ,一般,３１２３１　２１２３１１,2025-06-05,2025-06-10,23,からつ,ＧⅠ,１　３４２２２　３　３１,2025-04-29,2025-05-04,23,からつ,一般,１３１　１２１F３　２,4500,山田 康二,2026-05-01,2026-05-06,23,からつ,一般,１３１１２　１１４１[３],2025-12-27,2026-01-01,23,からつ,一般,１３２　１２３１２１[６],2025-08-10,2025-08-15,23,からつ,一般,１４１１１　１３３１[２],2025-06-05,2025-06-10,23,からつ,ＧⅠ,５２４　３３１　３　１１,2025-04-29,2025-05-04,23,からつ,一般,１１４　３１１５１３１１,4445,宮地 元輝,2026-05-01,2026-05-06,23,からつ,一般,１２１２１６４　３２[１],2026-01-30,2026-02-04,23,からつ,ＧⅠ,３１２　５１６　３　５１,2025-12-27,2026-01-01,23,からつ,一般,４　２１２５１３１２[３],2025-06-05,2025-06-10,23,からつ,ＧⅠ,６　２１６　２３４　１３,2025-04-29,2025-05-04,23,からつ,一般,１４１２４　１４６５４３,5121,定松 勇樹,2026-05-01,2026-05-06,23,からつ,一般,２４２１１３４　１２[２],2026-03-17,2026-03-22,23,からつ,ＧⅡ,１　２２６　１１１　[４],2026-01-30,2026-02-04,23,からつ,ＧⅠ,転１２　１　４１２　[１],2025-12-27,2026-01-01,23,からつ,一般,５　４２１３２１３２[２],2025-06-05,2025-06-10,23,からつ,ＧⅠ,３４２　３　２５１　２３,4734,安河内 将,2026-06-30,2026-07-05,23,からつ,一般,１６２２３　２３４２[３],2026-05-01,2026-05-06,23,からつ,一般,１１３　１３２３２５１４,2026-02-23,2026-02-28,23,からつ,一般,２３２　１１１２２１[１],2026-01-30,2026-02-04,23,からつ,ＧⅠ,２３３　６　３２５　１５,2025-08-10,2025-08-15,23,からつ,一般,３　２５１４２１１２[５],5142,常住 蓮,2026-05-01,2026-05-06,23,からつ,一般,２６２１２１３　１３４１,2026-01-30,2026-02-04,23,からつ,ＧⅠ,４　１１３２２　１　[４],2025-12-27,2026-01-01,23,からつ,一般,１３２３１３２　１２[５],2025-09-05,2025-09-10,23,からつ,一般,１２１　１１１２３１[１],2025-08-10,2025-08-15,23,からつ,一般,１１１　１１５４２１[３]
202608092401,2026-08-09,24,01R,5048,眞鳥 康太,2026-07-14,2026-07-17,24,大村,一般,３　２５４２２,2026-01-03,2026-01-08,24,大村,一般,６６３　３５３　３２３６,2025-11-03,2025-11-06,24,大村,一般,６５１　４４１,2025-08-05,2025-08-09,24,大村,一般,２６１　２５１６４６,2025-01-01,2025-01-05,24,大村,一般,３５６　１　３５５,3527,中嶋 誠一郎,2026-04-26,2026-05-01,24,大村,一般,２２４　３３６２６　３２,2026-01-03,2026-01-08,24,大村,一般,１６２６３　２６１　５２,2025-11-25,2025-11-30,24,大村,ＧⅢ,３　２３６　２４３　１４,2025-10-26,2025-10-31,24,大村,ＧⅢ,２　２５５　５６５　２１,2025-07-04,2025-07-09,24,大村,一般,５　１４３　２６５１４１,4948,木場 悠介,2026-06-26,2026-07-02,24,大村,一般,１６２　２４４２４　２５２６,2026-01-03,2026-01-08,24,大村,一般,５　５３２　５２２１３１,2025-12-03,2025-12-06,24,大村,一般,４　２５５４２３,2025-08-28,2025-09-03,24,大村,一般,２　４５３　１６１５２３３,2025-07-04,2025-07-09,24,大村,一般,２４４　４４６３２　２２,4969,町田 洸希,2026-01-22,2026-01-28,24,大村,一般,３　１５２　５２５　５　４３,2025-04-07,2025-04-11,24,大村,一般,２　２４４５３３２２,2024-08-05,2024-08-11,24,大村,一般,６５３　２５４　４５６　５,2024-05-14,2024-05-19,24,大村,一般,４２３　４５２　２　６１,2023-09-25,2023-10-01,24,大村,一般,５　３　２６１　６２３６２３,3843,上之 晃弘,2026-03-28,2026-04-02,24,大村,一般,２３５　２６４　４４１１,2025-10-26,2025-10-31,24,大村,ＧⅢ,３４３　１５３　４５６６,2025-08-05,2025-08-09,24,大村,一般,２６２５２　３５１６,2025-07-04,2025-07-09,24,大村,一般,３　２６５　１５６２１５,2025-04-28,2025-05-03,24,大村,一般,３６６　３２６　５３３,5395,日高 龍之介,2026-06-01,2026-06-04,24,大村,一般,５５　　６　３５,2026-04-26,2026-05-01,24,大村,一般,６５６　６F６　６　６,2026-02-26,2026-03-03,24,大村,一般,６６６　３５６　４　４２,2025-09-19,2025-09-24,24,大村,一般,６６６　６５６６６　６,,,,,,
202608092402,2026-08-09,24,02R,5011,高木 圭大,2026-07-05,2026-07-09,24,大村,一般,５３４　５５３　１２,2026-03-18,2026-03-22,24,大村,一般,６　３２５　５　４５,2026-01-03,2026-01-08,24,大村,一般,６４３　５６４　２　５２,2025-12-03,2025-12-06,24,大村,一般,２　６４５４５４,2025-08-20,2025-08-25,24,大村,一般,４３３　２５３６１　６,4248,岡本 大,2026-03-18,2026-03-22,24,大村,一般,２２６　２４３４４,2026-01-03,2026-01-08,24,大村,一般,５４３　５３３　６５１５,2025-11-19,2025-11-22,24,大村,一般,６　６１５　４６,2025-07-29,2025-08-03,24,大村,一般,３　２４１３３　６４２１,2025-06-02,2025-06-05,24,大村,一般,２　１６４４３４,4299,中島 浩哉,2026-01-03,2026-01-08,24,大村,一般,５３４　４６１２２　４２,2025-12-13,2025-12-19,24,大村,一般,６　２６３　３６６　４４１２,2025-10-05,2025-10-08,24,大村,一般,２６３　５　転５,2025-08-05,2025-08-09,24,大村,一般,３５６３６　２　３４,2025-06-02,2025-06-05,24,大村,一般,２６３　１３５,5384,八戸 琉楓,2026-07-22,2026-07-25,24,大村,一般,５　６６５　５６,2026-04-26,2026-05-01,24,大村,一般,６６６　６６６５６　３５,2026-01-03,2026-01-08,24,大村,一般,６６４４６　６５６　６,2025-11-03,2025-11-06,24,大村,一般,６　６６６　６６,2025-08-05,2025-08-09,24,大村,一般,６５６　４６５　６６,4004,山本 浩輔,2026-07-14,2026-07-17,24,大村,一般,３　１５４５１５,2026-04-07,2026-04-13,24,大村,一般,３　２６５　１３４　F　６,2026-01-03,2026-01-08,24,大村,一般,３　４３１１１２５３４２,2025-10-26,2025-10-31,24,大村,ＧⅢ,１３５　３４６５５　３３,2025-08-05,2025-08-09,24,大村,一般,４４４５１　３２２５,3892,草場 康幸,2026-06-26,2026-07-02,24,大村,一般,１４１　２４４　３　２６１５,2026-01-03,2026-01-08,24,大村,一般,２　５３３　４５４６３,2025-09-19,2025-09-24,24,大村,一般,１４４　５４３３５６３,2025-06-22,2025-06-25,24,大村,一般,１３４　２５４４,2024-11-03,2024-11-08,24,大村,一般,５３１　３３３　２５１４
202608092403,2026-08-09,24,03R,3284,渡邊 伸太郎,2026-04-07,2026-04-13,24,大村,一般,１　１３４　３１４　１５１２,2025-10-20,2025-10-24,24,大村,一般,５４３　５５１　４,2025-04-28,2025-05-03,24,大村,一般,４４３　２４１　２５３４,2025-02-19,2025-02-25,24,大村,一般,３　１４５　５５５　５　４２,2024-11-03,2024-11-08,24,大村,一般,３４１　２３２　５３１６,4164,岩永 節也,2026-06-26,2026-07-02,24,大村,一般,５５１５６　３　４３５　３４,2026-03-28,2026-04-02,24,大村,一般,３　１３５　２５５５５６,2026-01-03,2026-01-08,24,大村,一般,２２３　２４２３１４５４,2025-08-05,2025-08-09,24,大村,一般,４５３４４　５５５,2025-04-28,2025-05-03,24,大村,一般,２　６　２４６４２　３５,4287,今井 貴士,2025-02-10,2025-02-15,24,大村,ＧⅠ,２　５　１５６　６３３６,2024-11-15,2024-11-18,24,大村,一般,１２１２５１[５],2023-09-25,2023-10-01,24,大村,一般,２３１　１１１　３１２２[２],2023-06-20,2023-06-23,24,大村,一般,１２２３１１[１],2023-03-18,2023-03-23,24,大村,一般,４５２１３　１２１３２１,4553,坪口 竜也,2026-06-17,2026-06-22,24,大村,ＧⅡ,６　３　５６４　３６５,2026-05-07,2026-05-11,24,大村,一般,４６６３１　２１４４,2026-01-03,2026-01-08,24,大村,一般,２　１３２２４６１３４１,2025-11-25,2025-11-30,24,大村,ＧⅢ,１　３３１　５４１５３３,2025-10-05,2025-10-08,24,大村,一般,１１３　６２[６],4241,大串 重幸,2026-06-17,2026-06-22,24,大村,ＧⅡ,３　１２５　２４６　１５,2026-05-07,2026-05-11,24,大村,一般,３　４３１４５４２４,2026-01-03,2026-01-08,24,大村,一般,１２３２５４６　４３１３,2025-11-03,2025-11-06,24,大村,一般,５　２６２　２４,2025-09-19,2025-09-24,24,大村,一般,４　４５１　４４２２２３,5443,西村 仁吾,2026-06-26,2026-07-02,24,大村,一般,５５６　６６６６４６４　６,2025-11-03,2025-11-06,24,大村,一般,６６６　６　６５,,,,,,,,,,,,,,,,,,
202608092404,2026-08-09,24,04R,4715,村上 遼,2026-03-08,2026-03-13,24,大村,ＧⅠ,３６２　３　１３３　６１,2026-01-03,2026-01-08,24,大村,一般,３３１４４１４　２２[３],2025-12-03,2025-12-06,24,大村,一般,５１２５４２[６],2025-08-05,2025-08-09,24,大村,一般,３５１１４　５３２２,2025-06-02,2025-06-05,24,大村,一般,１５４６１５１２,3964,宮地 博士,2026-06-26,2026-07-02,24,大村,一般,６　３妨６　１４３　５２３６,2026-01-15,2026-01-20,24,大村,一般,４１５６３　２　３３３,2025-11-19,2025-11-22,24,大村,一般,１６４　３４３４,2025-08-05,2025-08-09,24,大村,一般,１１４６４　６５２４,2025-04-28,2025-05-03,24,大村,一般,４３４　４４３　４５６６,3777,樋口 亮,2026-06-17,2026-06-22,24,大村,ＧⅡ,６６５　４　４５３　３,2026-05-07,2026-05-11,24,大村,一般,１　２５５２４F２,2026-01-03,2026-01-08,24,大村,一般,２　１１１５５１２１[４],2025-10-26,2025-10-31,24,大村,ＧⅢ,５　６４１　２３３５３１,2025-09-14,2025-09-17,24,大村,一般,３２２１３４３２,4259,真庭 明志,2026-07-14,2026-07-17,24,大村,一般,１４１１６３５２,2026-05-07,2026-05-11,24,大村,一般,２　１２６６１５１３,2026-04-26,2026-05-01,24,大村,一般,４　１３１５２３３４４３,2026-03-18,2026-03-22,24,大村,一般,３１５２３１４３５１,2026-01-03,2026-01-08,24,大村,一般,５２１５２２５　４３４１,4497,桑原 悠,2026-06-26,2026-07-02,24,大村,一般,２１１５１　１１２１５２[６],2026-05-07,2026-05-11,24,大村,一般,２４１１１　２１[１],2026-03-08,2026-03-13,24,大村,ＧⅠ,３　３２１　５　４　１６,2025-11-25,2025-11-30,24,大村,ＧⅢ,３１３　１４２４１６４２,2025-07-15,2025-07-20,24,大村,ＧⅡ,１　１３１　２　２　[２],4705,吉川 勇作,2026-01-03,2026-01-08,24,大村,一般,５６６　１６５　６４２３,2025-10-14,2025-10-18,24,大村,一般,４　４６５　６６２６,2025-08-05,2025-08-09,24,大村,一般,５３４５F　６　６,2025-04-28,2025-05-03,24,大村,一般,１　５６３６３　２６２５,2025-01-19,2025-01-24,24,大村,一般,３　２２１５６　１３６１
