レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608072402,2026-08-07,24,02R,4287,今井 貴士,2025-02-10,2025-02-15,24,大村,ＧⅠ,２　５　１５６　６３３６,2024-11-15,2024-11-18,24,大村,一般,１２１２５１[５],2023-09-25,2023-10-01,24,大村,一般,２３１　１１１　３１２２[２],2023-06-20,2023-06-23,24,大村,一般,１２２３１１[１],2023-03-18,2023-03-23,24,大村,一般,４５２１３　１２１３２１,5048,眞鳥 康太,2026-07-14,2026-07-17,24,大村,一般,３　２５４２２,2026-01-03,2026-01-08,24,大村,一般,６６３　３５３　３２３６,2025-11-03,2025-11-06,24,大村,一般,６５１　４４１,2025-08-05,2025-08-09,24,大村,一般,２６１　２５１６４６,2025-01-01,2025-01-05,24,大村,一般,３５６　１　３５５,5384,八戸 琉楓,2026-07-22,2026-07-25,24,大村,一般,５　６６５　５６,2026-04-26,2026-05-01,24,大村,一般,６６６　６６６５６　３５,2026-01-03,2026-01-08,24,大村,一般,６６４４６　６５６　６,2025-11-03,2025-11-06,24,大村,一般,６　６６６　６６,2025-08-05,2025-08-09,24,大村,一般,６５６　４６５　６６,5011,高木 圭大,2026-07-05,2026-07-09,24,大村,一般,５３４　５５３　１２,2026-03-18,2026-03-22,24,大村,一般,６　３２５　５　４５,2026-01-03,2026-01-08,24,大村,一般,６４３　５６４　２　５２,2025-12-03,2025-12-06,24,大村,一般,２　６４５４５４,2025-08-20,2025-08-25,24,大村,一般,４３３　２５３６１　６,3473,石川 真二,2026-03-28,2026-04-02,24,大村,一般,２３１４３　４　２６２４,2025-10-26,2025-10-31,24,大村,ＧⅢ,３１１　４６３　３６１４,2025-08-05,2025-08-09,24,大村,一般,２　３１３３２４３３,2025-02-10,2025-02-15,24,大村,ＧⅠ,５４５　２２３　４３３,2024-12-23,2024-12-29,24,大村,一般,１１１　１　２１２１３１[１],3284,渡邊 伸太郎,2026-04-07,2026-04-13,24,大村,一般,１　１３４　３１４　１５１２,2025-10-20,2025-10-24,24,大村,一般,５４３　５５１　４,2025-04-28,2025-05-03,24,大村,一般,４４３　２４１　２５３４,2025-02-19,2025-02-25,24,大村,一般,３　１４５　５５５　５　４２,2024-11-03,2024-11-08,24,大村,一般,３４１　２３２　５３１６
202608072403,2026-08-07,24,03R,4164,岩永 節也,2026-06-26,2026-07-02,24,大村,一般,５５１５６　３　４３５　３４,2026-03-28,2026-04-02,24,大村,一般,３　１３５　２５５５５６,2026-01-03,2026-01-08,24,大村,一般,２２３　２４２３１４５４,2025-08-05,2025-08-09,24,大村,一般,４５３４４　５５５,2025-04-28,2025-05-03,24,大村,一般,２　６　２４６４２　３５,4497,桑原 悠,2026-06-26,2026-07-02,24,大村,一般,２１１５１　１１２１５２[６],2026-05-07,2026-05-11,24,大村,一般,２４１１１　２１[１],2026-03-08,2026-03-13,24,大村,ＧⅠ,３　３２１　５　４　１６,2025-11-25,2025-11-30,24,大村,ＧⅢ,３１３　１４２４１６４２,2025-07-15,2025-07-20,24,大村,ＧⅡ,１　１３１　２　２　[２],3777,樋口 亮,2026-06-17,2026-06-22,24,大村,ＧⅡ,６６５　４　４５３　３,2026-05-07,2026-05-11,24,大村,一般,１　２５５２４F２,2026-01-03,2026-01-08,24,大村,一般,２　１１１５５１２１[４],2025-10-26,2025-10-31,24,大村,ＧⅢ,５　６４１　２３３５３１,2025-09-14,2025-09-17,24,大村,一般,３２２１３４３２,4949,横田 貴満,2026-03-28,2026-04-02,24,大村,一般,４１４６５　５１５　５,2025-10-20,2025-10-24,24,大村,一般,１　６３４３６１２妨,2025-05-10,2025-05-14,24,大村,一般,３　４５３５２　１３,2025-01-07,2025-01-10,24,大村,一般,４２３　１２[５],2024-03-17,2024-03-23,24,大村,一般,２５２　２３１３１　５１[６],5395,日高 龍之介,2026-06-01,2026-06-04,24,大村,一般,５５　　６　３５,2026-04-26,2026-05-01,24,大村,一般,６５６　６F６　６　６,2026-02-26,2026-03-03,24,大村,一般,６６６　３５６　４　４２,2025-09-19,2025-09-24,24,大村,一般,６６６　６５６６６　６,,,,,,,4948,木場 悠介,2026-06-26,2026-07-02,24,大村,一般,１６２　２４４２４　２５２６,2026-01-03,2026-01-08,24,大村,一般,５　５３２　５２２１３１,2025-12-03,2025-12-06,24,大村,一般,４　２５５４２３,2025-08-28,2025-09-03,24,大村,一般,２　４５３　１６１５２３３,2025-07-04,2025-07-09,24,大村,一般,２４４　４４６３２　２２
202608072404,2026-08-07,24,04R,5055,眞鳥 章太,2026-06-17,2026-06-22,24,大村,ＧⅡ,１４６　６　３６４　２５,2026-04-26,2026-05-01,24,大村,一般,３１６６１４５　２５４,2026-01-03,2026-01-08,24,大村,一般,１４５３２　４２２５１５,2025-12-13,2025-12-19,24,大村,一般,３４３　１４３３６　１１５,2025-10-20,2025-10-24,24,大村,一般,２６２３４　２５２１,4624,高田 明,2025-10-14,2025-10-18,24,大村,一般,３３１５２６６４１１,2025-06-29,2025-07-02,24,大村,一般,１　４４１６６５,2024-07-03,2024-07-06,24,大村,一般,２３１１５４２５,2024-03-17,2024-03-23,24,大村,一般,６　６３２１２　６４２６１６,2023-09-25,2023-10-01,24,大村,一般,３　２　４４３５１　１　３３,4969,町田 洸希,2026-01-22,2026-01-28,24,大村,一般,３　１５２　５２５　５　４３,2025-04-07,2025-04-11,24,大村,一般,２　２４４５３３２２,2024-08-05,2024-08-11,24,大村,一般,６５３　２５４　４５６　５,2024-05-14,2024-05-19,24,大村,一般,４２３　４５２　２　６１,2023-09-25,2023-10-01,24,大村,一般,５　３　２６１　６２３６２３,4588,田中 京介,2025-11-03,2025-11-06,24,大村,一般,５　１６２　６３,2025-04-14,2025-04-18,24,大村,一般,５　３６３３１　１４,2024-11-15,2024-11-18,24,大村,一般,１　３４１３５１,2024-01-21,2024-01-27,24,大村,一般,１６１　３３１　５２１５１６,2023-04-12,2023-04-17,24,大村,ＧⅡ,３　５４５　１５６５１３,4248,岡本 大,2026-03-18,2026-03-22,24,大村,一般,２２６　２４３４４,2026-01-03,2026-01-08,24,大村,一般,５４３　５３３　６５１５,2025-11-19,2025-11-22,24,大村,一般,６　６１５　４６,2025-07-29,2025-08-03,24,大村,一般,３　２４１３３　６４２１,2025-06-02,2025-06-05,24,大村,一般,２　１６４４３４,5457,山田 陽翔,2026-06-26,2026-07-02,24,大村,一般,６　５６欠　６６６　６６６６,2026-05-07,2026-05-11,24,大村,一般,６　６６６６５　６６,,,,,,,,,,,,,,,,,,
202608072405,2026-08-07,24,05R,3892,草場 康幸,2026-06-26,2026-07-02,24,大村,一般,１４１　２４４　３　２６１５,2026-01-03,2026-01-08,24,大村,一般,２　５３３　４５４６３,2025-09-19,2025-09-24,24,大村,一般,１４４　５４３３５６３,2025-06-22,2025-06-25,24,大村,一般,１３４　２５４４,2024-11-03,2024-11-08,24,大村,一般,５３１　３３３　２５１４,4715,村上 遼,2026-03-08,2026-03-13,24,大村,ＧⅠ,３６２　３　１３３　６１,2026-01-03,2026-01-08,24,大村,一般,３３１４４１４　２２[３],2025-12-03,2025-12-06,24,大村,一般,５１２５４２[６],2025-08-05,2025-08-09,24,大村,一般,３５１１４　５３２２,2025-06-02,2025-06-05,24,大村,一般,１５４６１５１２,3574,大神 康司,2026-06-01,2026-06-04,24,大村,一般,３　４　４４２,2026-03-18,2026-03-22,24,大村,一般,１　２６３２５　３２,2025-12-13,2025-12-19,24,大村,一般,２　１１１　６２１１２２[４],2025-08-05,2025-08-09,24,大村,一般,５１２　５４３１２１,2025-04-07,2025-04-11,24,大村,一般,２３１　２６１４１１,4004,山本 浩輔,2026-07-14,2026-07-17,24,大村,一般,３　１５４５１５,2026-04-07,2026-04-13,24,大村,一般,３　２６５　１３４　F　６,2026-01-03,2026-01-08,24,大村,一般,３　４３１１１２５３４２,2025-10-26,2025-10-31,24,大村,ＧⅢ,１３５　３４６５５　３３,2025-08-05,2025-08-09,24,大村,一般,４４４５１　３２２５,4299,中島 浩哉,2026-01-03,2026-01-08,24,大村,一般,５３４　４６１２２　４２,2025-12-13,2025-12-19,24,大村,一般,６　２６３　３６６　４４１２,2025-10-05,2025-10-08,24,大村,一般,２６３　５　転５,2025-08-05,2025-08-09,24,大村,一般,３５６３６　２　３４,2025-06-02,2025-06-05,24,大村,一般,２６３　１３５,3843,上之 晃弘,2026-03-28,2026-04-02,24,大村,一般,２３５　２６４　４４１１,2025-10-26,2025-10-31,24,大村,ＧⅢ,３４３　１５３　４５６６,2025-08-05,2025-08-09,24,大村,一般,２６２５２　３５１６,2025-07-04,2025-07-09,24,大村,一般,３　２６５　１５６２１５,2025-04-28,2025-05-03,24,大村,一般,３６６　３２６　５３３
202608072406,2026-08-07,24,06R,3527,中嶋 誠一郎,2026-04-26,2026-05-01,24,大村,一般,２２４　３３６２６　３２,2026-01-03,2026-01-08,24,大村,一般,１６２６３　２６１　５２,2025-11-25,2025-11-30,24,大村,ＧⅢ,３　２３６　２４３　１４,2025-10-26,2025-10-31,24,大村,ＧⅢ,２　２５５　５６５　２１,2025-07-04,2025-07-09,24,大村,一般,５　１４３　２６５１４１,4695,尾崎 雄二,2026-05-07,2026-05-11,24,大村,一般,１３１１１　４１[６],2026-04-07,2026-04-13,24,大村,一般,１４６２１　２　２２５５１６,2026-01-15,2026-01-20,24,大村,一般,３６４　３１２　２３２５,2025-10-20,2025-10-24,24,大村,一般,３　３１３　４２[４],2025-08-05,2025-08-09,24,大村,一般,５６３　６３３４３,4092,岡部 大輔,2026-06-26,2026-07-02,24,大村,一般,３２６　４　１５１４３４１６,2025-06-07,2025-06-10,24,大村,一般,６５３　１　２６,2025-01-07,2025-01-10,24,大村,一般,５５１　３６１３,2024-04-27,2024-04-30,24,大村,一般,５　２５２３１５,2023-12-06,2023-12-09,24,大村,一般,１　３６５６２５,3224,栗山 繁洋,2025-07-04,2025-07-09,24,大村,一般,２５３　４３５　６　６２,2025-04-07,2025-04-11,24,大村,一般,１２２　４６６　２４,2024-12-23,2024-12-29,24,大村,一般,６　１５１６６　６３１　５３,2024-11-25,2024-11-30,24,大村,一般,６６６　６,2024-08-05,2024-08-11,24,大村,一般,１　２５６６５４６　４　１１,4352,下條 雄太郎,2026-06-17,2026-06-22,24,大村,ＧⅡ,５　４　６１１２４２５,2026-03-08,2026-03-13,24,大村,ＧⅠ,４　２４５　１　２２２６,2026-01-03,2026-01-08,24,大村,一般,４１１２１　１１３１[１],2025-11-25,2025-11-30,24,大村,ＧⅢ,１４１１３　１１４１[１],2025-08-28,2025-09-03,24,大村,一般,３　１１３　１１４１４１[１],4498,宮本 夏樹,2026-05-07,2026-05-11,24,大村,一般,２転１１５４１３１４,2025-08-15,2025-08-18,24,大村,一般,４１２　２２[５],2025-07-04,2025-07-09,24,大村,一般,３　３３１　１５３６１６,2025-04-22,2025-04-25,24,大村,一般,４６６　４　１４,2025-01-19,2025-01-24,24,大村,一般,６　１１１　４２１２[３]
202608072407,2026-08-07,24,07R,4241,大串 重幸,2026-06-17,2026-06-22,24,大村,ＧⅡ,３　１２５　２４６　１５,2026-05-07,2026-05-11,24,大村,一般,３　４３１４５４２４,2026-01-03,2026-01-08,24,大村,一般,１２３２５４６　４３１３,2025-11-03,2025-11-06,24,大村,一般,５　２６２　２４,2025-09-19,2025-09-24,24,大村,一般,４　４５１　４４２２２３,4259,真庭 明志,2026-07-14,2026-07-17,24,大村,一般,１４１１６３５２,2026-05-07,2026-05-11,24,大村,一般,２　１２６６１５１３,2026-04-26,2026-05-01,24,大村,一般,４　１３１５２３３４４３,2026-03-18,2026-03-22,24,大村,一般,３１５２３１４３５１,2026-01-03,2026-01-08,24,大村,一般,５２１５２２５　４３４１,3576,白水 勝也,2026-05-07,2026-05-11,24,大村,一般,１　２２２２４３３１,2026-02-19,2026-02-23,24,大村,一般,２　３３４４４１４２,2025-11-03,2025-11-06,24,大村,一般,２２３１３１[５],2025-06-29,2025-07-02,24,大村,一般,２５２２１２[４],2024-06-04,2024-06-09,24,大村,一般,４　３１４４１１３６１６,5384,八戸 琉楓,2026-07-22,2026-07-25,24,大村,一般,５　６６５　５６,2026-04-26,2026-05-01,24,大村,一般,６６６　６６６５６　３５,2026-01-03,2026-01-08,24,大村,一般,６６４４６　６５６　６,2025-11-03,2025-11-06,24,大村,一般,６　６６６　６６,2025-08-05,2025-08-09,24,大村,一般,６５６　４６５　６６,4966,田川 大貴,2026-06-17,2026-06-22,24,大村,ＧⅡ,５６２　６４６　４６６,2026-05-07,2026-05-11,24,大村,一般,１１６　１２１２[３],2026-01-03,2026-01-08,24,大村,一般,４５４２２５１　１６２５,2025-10-05,2025-10-08,24,大村,一般,５　１１２５５２,2025-08-05,2025-08-09,24,大村,一般,３　３４１２３２[４],5443,西村 仁吾,2026-06-26,2026-07-02,24,大村,一般,５５６　６６６６４６４　６,2025-11-03,2025-11-06,24,大村,一般,６６６　６　６５,,,,,,,,,,,,,,,,,,
202608072408,2026-08-07,24,08R,4553,坪口 竜也,2026-06-17,2026-06-22,24,大村,ＧⅡ,６　３　５６４　３６５,2026-05-07,2026-05-11,24,大村,一般,４６６３１　２１４４,2026-01-03,2026-01-08,24,大村,一般,２　１３２２４６１３４１,2025-11-25,2025-11-30,24,大村,ＧⅢ,１　３３１　５４１５３３,2025-10-05,2025-10-08,24,大村,一般,１１３　６２[６],4948,木場 悠介,2026-06-26,2026-07-02,24,大村,一般,１６２　２４４２４　２５２６,2026-01-03,2026-01-08,24,大村,一般,５　５３２　５２２１３１,2025-12-03,2025-12-06,24,大村,一般,４　２５５４２３,2025-08-28,2025-09-03,24,大村,一般,２　４５３　１６１５２３３,2025-07-04,2025-07-09,24,大村,一般,２４４　４４６３２　２２,5011,高木 圭大,2026-07-05,2026-07-09,24,大村,一般,５３４　５５３　１２,2026-03-18,2026-03-22,24,大村,一般,６　３２５　５　４５,2026-01-03,2026-01-08,24,大村,一般,６４３　５６４　２　５２,2025-12-03,2025-12-06,24,大村,一般,２　６４５４５４,2025-08-20,2025-08-25,24,大村,一般,４３３　２５３６１　６,4096,石橋 道友,2026-07-05,2026-07-09,24,大村,一般,６２２　３２１３４１,2026-05-07,2026-05-11,24,大村,一般,１３４　２１１２[２],2026-03-18,2026-03-22,24,大村,一般,１２３　１３３１[１],2026-01-03,2026-01-08,24,大村,一般,２　２１４４２１２１[６],2025-10-20,2025-10-24,24,大村,一般,６１１　６６,4164,岩永 節也,2026-06-26,2026-07-02,24,大村,一般,５５１５６　３　４３５　３４,2026-03-28,2026-04-02,24,大村,一般,３　１３５　２５５５５６,2026-01-03,2026-01-08,24,大村,一般,２２３　２４２３１４５４,2025-08-05,2025-08-09,24,大村,一般,４５３４４　５５５,2025-04-28,2025-05-03,24,大村,一般,２　６　２４６４２　３５,4213,重富 伸也,2026-07-05,2026-07-09,24,大村,一般,５　２５４２６　４５,2026-05-07,2026-05-11,24,大村,一般,２６２　５６５４１２,2026-02-19,2026-02-23,24,大村,一般,６４５　３６６　５,2025-07-29,2025-08-03,24,大村,一般,５６５　１４６　４　１６,2025-06-29,2025-07-02,24,大村,一般,２５２　６４１
202608072409,2026-08-07,24,09R,4248,岡本 大,2026-03-18,2026-03-22,24,大村,一般,２２６　２４３４４,2026-01-03,2026-01-08,24,大村,一般,５４３　５３３　６５１５,2025-11-19,2025-11-22,24,大村,一般,６　６１５　４６,2025-07-29,2025-08-03,24,大村,一般,３　２４１３３　６４２１,2025-06-02,2025-06-05,24,大村,一般,２　１６４４３４,4705,吉川 勇作,2026-01-03,2026-01-08,24,大村,一般,５６６　１６５　６４２３,2025-10-14,2025-10-18,24,大村,一般,４　４６５　６６２６,2025-08-05,2025-08-09,24,大村,一般,５３４５F　６　６,2025-04-28,2025-05-03,24,大村,一般,１　５６３６３　２６２５,2025-01-19,2025-01-24,24,大村,一般,３　２２１５６　１３６１,4497,桑原 悠,2026-06-26,2026-07-02,24,大村,一般,２１１５１　１１２１５２[６],2026-05-07,2026-05-11,24,大村,一般,２４１１１　２１[１],2026-03-08,2026-03-13,24,大村,ＧⅠ,３　３２１　５　４　１６,2025-11-25,2025-11-30,24,大村,ＧⅢ,３１３　１４２４１６４２,2025-07-15,2025-07-20,24,大村,ＧⅡ,１　１３１　２　２　[２],4171,榎 幸司,2026-07-22,2026-07-25,24,大村,一般,２２２５２４１４,2026-06-17,2026-06-22,24,大村,ＧⅡ,４６３　４６６　２　５,2026-05-07,2026-05-11,24,大村,一般,２５３２１　３４１２,2026-04-07,2026-04-13,24,大村,一般,６　１２２５１３５　２４１６,2026-02-19,2026-02-23,24,大村,一般,４１２　５２６５１３,5457,山田 陽翔,2026-06-26,2026-07-02,24,大村,一般,６　５６欠　６６６　６６６６,2026-05-07,2026-05-11,24,大村,一般,６　６６６６５　６６,,,,,,,,,,,,,,,,,,,4949,横田 貴満,2026-03-28,2026-04-02,24,大村,一般,４１４６５　５１５　５,2025-10-20,2025-10-24,24,大村,一般,１　６３４３６１２妨,2025-05-10,2025-05-14,24,大村,一般,３　４５３５２　１３,2025-01-07,2025-01-10,24,大村,一般,４２３　１２[５],2024-03-17,2024-03-23,24,大村,一般,２５２　２３１３１　５１[６]
202608072410,2026-08-07,24,10R,4624,高田 明,2025-10-14,2025-10-18,24,大村,一般,３３１５２６６４１１,2025-06-29,2025-07-02,24,大村,一般,１　４４１６６５,2024-07-03,2024-07-06,24,大村,一般,２３１１５４２５,2024-03-17,2024-03-23,24,大村,一般,６　６３２１２　６４２６１６,2023-09-25,2023-10-01,24,大村,一般,３　２　４４３５１　１　３３,4287,今井 貴士,2025-02-10,2025-02-15,24,大村,ＧⅠ,２　５　１５６　６３３６,2024-11-15,2024-11-18,24,大村,一般,１２１２５１[５],2023-09-25,2023-10-01,24,大村,一般,２３１　１１１　３１２２[２],2023-06-20,2023-06-23,24,大村,一般,１２２３１１[１],2023-03-18,2023-03-23,24,大村,一般,４５２１３　１２１３２１,5395,日高 龍之介,2026-06-01,2026-06-04,24,大村,一般,５５　　６　３５,2026-04-26,2026-05-01,24,大村,一般,６５６　６F６　６　６,2026-02-26,2026-03-03,24,大村,一般,６６６　３５６　４　４２,2025-09-19,2025-09-24,24,大村,一般,６６６　６５６６６　６,,,,,,,5086,本村 大,2026-03-28,2026-04-02,24,大村,一般,３　３３６　１５３６１２,2026-02-19,2026-02-23,24,大村,一般,５　５６１２５　転欠,2026-01-03,2026-01-08,24,大村,一般,４　２２３５１　６６１３,2025-09-14,2025-09-17,24,大村,一般,６３１４６　６６,2025-08-05,2025-08-09,24,大村,一般,１４５　４６５　１５,3349,吉田 一郎,2026-05-07,2026-05-11,24,大村,一般,３妨,2026-01-22,2026-01-28,24,大村,一般,１６３　２４４　１５３　１４,2025-10-14,2025-10-18,24,大村,一般,５４１　５３２　６４,2025-08-05,2025-08-09,24,大村,一般,２　５３６２３３４３,2025-06-22,2025-06-25,24,大村,一般,４　１６３　５１,3964,宮地 博士,2026-06-26,2026-07-02,24,大村,一般,６　３妨６　１４３　５２３６,2026-01-15,2026-01-20,24,大村,一般,４１５６３　２　３３３,2025-11-19,2025-11-22,24,大村,一般,１６４　３４３４,2025-08-05,2025-08-09,24,大村,一般,１１４６４　６５２４,2025-04-28,2025-05-03,24,大村,一般,４３４　４４３　４５６６
202608072411,2026-08-07,24,11R,3473,石川 真二,2026-03-28,2026-04-02,24,大村,一般,２３１４３　４　２６２４,2025-10-26,2025-10-31,24,大村,ＧⅢ,３１１　４６３　３６１４,2025-08-05,2025-08-09,24,大村,一般,２　３１３３２４３３,2025-02-10,2025-02-15,24,大村,ＧⅠ,５４５　２２３　４３３,2024-12-23,2024-12-29,24,大村,一般,１１１　１　２１２１３１[１],3574,大神 康司,2026-06-01,2026-06-04,24,大村,一般,３　４　４４２,2026-03-18,2026-03-22,24,大村,一般,１　２６３２５　３２,2025-12-13,2025-12-19,24,大村,一般,２　１１１　６２１１２２[４],2025-08-05,2025-08-09,24,大村,一般,５１２　５４３１２１,2025-04-07,2025-04-11,24,大村,一般,２３１　２６１４１１,5048,眞鳥 康太,2026-07-14,2026-07-17,24,大村,一般,３　２５４２２,2026-01-03,2026-01-08,24,大村,一般,６６３　３５３　３２３６,2025-11-03,2025-11-06,24,大村,一般,６５１　４４１,2025-08-05,2025-08-09,24,大村,一般,２６１　２５１６４６,2025-01-01,2025-01-05,24,大村,一般,３５６　１　３５５,4695,尾崎 雄二,2026-05-07,2026-05-11,24,大村,一般,１３１１１　４１[６],2026-04-07,2026-04-13,24,大村,一般,１４６２１　２　２２５５１６,2026-01-15,2026-01-20,24,大村,一般,３６４　３１２　２３２５,2025-10-20,2025-10-24,24,大村,一般,３　３１３　４２[４],2025-08-05,2025-08-09,24,大村,一般,５６３　６３３４３,4969,町田 洸希,2026-01-22,2026-01-28,24,大村,一般,３　１５２　５２５　５　４３,2025-04-07,2025-04-11,24,大村,一般,２　２４４５３３２２,2024-08-05,2024-08-11,24,大村,一般,６５３　２５４　４５６　５,2024-05-14,2024-05-19,24,大村,一般,４２３　４５２　２　６１,2023-09-25,2023-10-01,24,大村,一般,５　３　２６１　６２３６２３,4588,田中 京介,2025-11-03,2025-11-06,24,大村,一般,５　１６２　６３,2025-04-14,2025-04-18,24,大村,一般,５　３６３３１　１４,2024-11-15,2024-11-18,24,大村,一般,１　３４１３５１,2024-01-21,2024-01-27,24,大村,一般,１６１　３３１　５２１５１６,2023-04-12,2023-04-17,24,大村,ＧⅡ,３　５４５　１５６５１３
