レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608022108,2026-08-02,21,08R,3406,中里 英夫,2026-04-03,2026-04-07,21,芦屋,一般,２３４５３　３５２５,2025-11-29,2025-12-04,21,芦屋,一般,６　６２,2024-07-14,2024-07-19,21,芦屋,一般,５　２６１４４２３　２２,2022-06-08,2022-06-13,21,芦屋,一般,４　２４５６３　２３３３,2020-04-22,2020-04-26,21,芦屋,一般,４２２６４　１４４２,4645,上村 純一,2025-08-30,2025-09-04,21,芦屋,一般,２　２２２１３１４２[６],2024-12-14,2024-12-19,21,芦屋,ＧⅢ,１１３５３　１３１２[１],2017-10-04,2017-10-09,21,芦屋,一般,１４４　１３３１２２[４],2017-05-08,2017-05-13,21,芦屋,一般,６３４　６６６　３　２６,2015-03-11,2015-03-16,21,芦屋,一般,３２１　２５３　２５１２,3596,河上 年昭,2025-02-22,2025-02-27,21,芦屋,一般,４５４　３３２　３３６,2024-10-12,2024-10-16,21,芦屋,一般,６４３　４３６　６,2024-07-02,2024-07-07,21,芦屋,一般,５３５　３２１５３　３４,2024-03-23,2024-03-27,21,芦屋,一般,５３６５５　２４２,2017-04-13,2017-04-16,21,芦屋,一般,４　４５３　５２,4042,丸岡 正典,2025-11-18,2025-11-24,21,芦屋,一般,４２２　４１５１２３５３１１,2025-05-11,2025-05-16,21,芦屋,一般,１４１２１１３　２１[２],2025-04-23,2025-04-27,21,芦屋,一般,２　１３４２１４１３,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,３４１１１１１３３３２１,2023-11-18,2023-11-21,21,芦屋,一般,４１１３１２[２],3922,菅沼 佳昭,2026-06-03,2026-06-08,21,芦屋,一般,４３４　３４５　５２５,2026-03-01,2026-03-06,21,芦屋,一般,５　３６２　５５６　３４,2025-03-31,2025-04-03,21,芦屋,一般,４５５　５１１,2024-07-02,2024-07-07,21,芦屋,一般,６　４５２　３２５２３４,2017-09-15,2017-09-20,21,芦屋,一般,４　６６４　６６６６,4122,安東 幸治,2026-02-11,2026-02-16,21,芦屋,一般,３３３　４１１３１１[３],2025-12-29,2026-01-03,21,芦屋,一般,３２１４１４５　１エ１３,2025-05-01,2025-05-06,21,芦屋,一般,２５４３２　４２２　１２,2025-03-31,2025-04-03,21,芦屋,一般,４３５３２３４２,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,４５２４２　３６３４５
202608022109,2026-08-02,21,09R,3627,井上 恵一,2025-07-01,2025-07-06,21,芦屋,一般,２１４　１３４６３５２５,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,６　３５３　３１６　３５,2024-04-11,2024-04-16,21,芦屋,一般,５６１　２５４　６　３２,2023-10-31,2023-11-05,21,芦屋,一般,１　３３２　６５５５３４,2023-04-18,2023-04-21,21,芦屋,一般,６　６１３　５１,3482,金子 猛志,2026-03-01,2026-03-06,21,芦屋,一般,１２４４４　５３３　２５,2024-10-12,2024-10-16,21,芦屋,一般,６４２　４４３　３,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,４　３３６　６３６６５,2023-07-07,2023-07-12,21,芦屋,一般,５　５６６　４５５　６６,2020-03-24,2020-03-27,21,芦屋,一般,４　５４６３６３,4121,富永 修一,2025-07-29,2025-08-03,21,芦屋,一般,１３３　F３３　４３６５,2025-01-23,2025-01-28,21,芦屋,一般,５　１４１２１１１３３１,2024-05-19,2024-05-23,21,芦屋,一般,５４５,2024-02-15,2024-02-18,21,芦屋,一般,３２１　３３４１,2023-12-29,2024-01-03,21,芦屋,一般,６　３４５５１　２　２２,3353,前田 光昭,2026-02-11,2026-02-16,21,芦屋,一般,３　５６６　５２２２１４,2019-08-21,2019-08-24,21,芦屋,一般,３１落,2018-09-06,2018-09-09,21,芦屋,一般,６　３４５１６２,2016-03-22,2016-03-27,21,芦屋,一般,３１６４１４２　１４３３,2015-04-14,2015-04-19,21,芦屋,一般,３３２　２５４５２４５４,4995,田邉 亮蔵,2025-11-18,2025-11-24,21,芦屋,一般,６５３　３３５　５４４　４６,2025-03-03,2025-03-08,21,芦屋,一般,５　４６５　４６４　６４,2024-12-04,2024-12-08,21,芦屋,一般,４３４　４６４　３２,2023-10-21,2023-10-25,21,芦屋,一般,６２１　１　１４３４,2020-04-10,2020-04-14,21,芦屋,一般,２６５,4428,有賀 達也,2026-01-27,2026-02-01,21,芦屋,一般,２４２１１２２　４１[１],2025-11-01,2025-11-05,21,芦屋,一般,３１４５１　２５１６,2024-04-11,2024-04-16,21,芦屋,一般,１　４F２　４　５　エ,2023-09-28,2023-10-03,21,芦屋,一般,２２３３１３１６１３１３,2023-02-19,2023-02-24,21,芦屋,一般,F２４　６　５　３３２
202608022110,2026-08-02,21,10R,4630,岩永 雅人,2025-08-30,2025-09-04,21,芦屋,一般,１４６６１　２６５,2024-03-11,2024-03-17,21,芦屋,一般,１２１１１１６　１３２２[５],2022-02-04,2022-02-09,21,芦屋,一般,３　３５４　１３２６２５,2018-10-22,2018-10-28,21,芦屋,一般,４２６　３４３　５６２　２１,2017-08-25,2017-08-30,21,芦屋,一般,６　６６５　５３４　２４,5237,永松 良教,2025-12-18,2025-12-23,21,芦屋,一般,２　４６２　F６２　５,2024-05-26,2024-05-31,21,芦屋,一般,６　２３３　４６６６５３,2024-04-19,2024-04-24,21,芦屋,一般,６　３６６　５６４６１,2023-09-28,2023-10-03,21,芦屋,一般,６　６６５　６５２　６４,2023-06-25,2023-06-30,21,芦屋,一般,６　５６６　５６６　６６,4531,武富 智亮,2026-04-03,2026-04-07,21,芦屋,一般,４　２３５３４３１２,2025-10-23,2025-10-28,21,芦屋,一般,１　４３１　３３３５５４,2025-03-31,2025-04-03,21,芦屋,一般,３２１６１２[６],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,５　５　３１１　５　６５,2023-02-09,2023-02-13,21,芦屋,一般,転３６３１　４５２１,5161,登玉 隼百,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,４　６５２　２３６１４,2023-11-25,2023-11-30,21,芦屋,一般,５２６　６６４　２６２,,,,,,,,,,,,,,,,,,,5008,羽野 諒,2026-06-03,2026-06-08,21,芦屋,一般,４　１４６　５２５　１４,2026-05-24,2026-05-28,21,芦屋,一般,６３５落５　５　６１,2025-08-07,2025-08-11,21,芦屋,一般,３３６５２　６,2025-05-01,2025-05-06,21,芦屋,一般,５　５３１　５６４　５６,2024-12-29,2025-01-03,21,芦屋,一般,４　３５２　５５４　４４,4790,柳内 敬太,2026-04-16,2026-04-21,21,芦屋,一般,１２５　２３４　１３３３,2026-01-27,2026-02-01,21,芦屋,一般,４１６３４　２１１４１転,2025-10-23,2025-10-28,21,芦屋,一般,２３４　１１３　２３６１,2023-07-26,2023-07-31,21,芦屋,一般,２　５２３４２３４４１２,2022-06-17,2022-06-22,21,芦屋,一般,３５５　５１
202608022111,2026-08-02,21,11R,4570,前田 聖文,2026-01-27,2026-02-01,21,芦屋,一般,２２１　２３１２２３２１,2025-10-23,2025-10-28,21,芦屋,一般,１　転６１４６５４　３,2024-07-02,2024-07-07,21,芦屋,一般,１　３３１１５３２２[５],2023-10-31,2023-11-05,21,芦屋,一般,３４２　５５２３４１１２,2022-11-19,2022-11-24,21,芦屋,一般,３３３２４　３２４６２６,5090,生方 靖亜,2024-11-23,2024-11-28,21,芦屋,一般,４２５　５４２　４２２３,2023-02-19,2023-02-24,21,芦屋,一般,６　３１３４３２１６２５,2022-04-20,2022-04-23,21,芦屋,一般,４４転　４　３F,,,,,,,,,,,,,4788,小池 哲也,2025-10-23,2025-10-28,21,芦屋,一般,２４５１１２２　４２[３],2025-03-31,2025-04-03,21,芦屋,一般,３３２３２５２１,2023-09-19,2023-09-24,21,芦屋,一般,２　１４４３１６１３２１,2023-03-20,2023-03-25,21,芦屋,ＧⅢ,５６１２１　４６１４１２,2021-07-08,2021-07-13,21,芦屋,一般,２３１　１３５５２１[６],3888,山本 英志,2025-11-01,2025-11-05,21,芦屋,一般,２２６　４５６落,2025-07-01,2025-07-06,21,芦屋,一般,２２５１４　３３２３６２,2017-07-20,2017-07-25,21,芦屋,一般,１４１２１１４１２１１,2017-01-29,2017-02-03,21,芦屋,一般,１５４　１２３２１３３１,2015-07-09,2015-07-14,21,芦屋,一般,１３２　１５５２２１[５],5065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4016,西川 新太郎,2026-05-24,2026-05-28,21,芦屋,一般,３１３　６　２５４３,2025-01-23,2025-01-28,21,芦屋,一般,３　５３２　４４３５１１,2024-11-16,2024-11-20,21,芦屋,一般,５３２　転欠,2024-04-11,2024-04-16,21,芦屋,一般,４　２５５　２３６　４１,2024-02-15,2024-02-18,21,芦屋,一般,４２４２２６１６
202608022112,2026-08-02,21,12R,4448,青木 玄太,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,１３１　２４２１１１[１],2023-01-19,2023-01-24,21,芦屋,一般,１３２１３F４　３　２,2022-06-17,2022-06-22,21,芦屋,一般,１４４１１２２２１１[１],2020-05-19,2020-05-23,21,芦屋,一般,１６２３１５５４１３,2019-03-20,2019-03-25,21,芦屋,一般,２３１２２４３５２４５１,3740,大澤 普司,2024-03-11,2024-03-17,21,芦屋,一般,３４２　４４３４６　４２６５,2023-02-28,2023-03-05,21,芦屋,ＧⅠ,６　２５１　３３６４３,2022-08-02,2022-08-07,21,芦屋,一般,５　１１４４２４１５１３,2019-10-24,2019-10-27,21,芦屋,一般,１３３４４４１３,2016-05-22,2016-05-25,21,芦屋,一般,３４４３４　３１,4297,山田 哲也,2026-03-01,2026-03-06,21,芦屋,一般,２５１　１１２１３２[２],2024-03-30,2024-04-03,21,芦屋,一般,６３１２２２１１[１],2024-02-22,2024-02-26,21,芦屋,一般,１　２１１１１１[１],2023-12-06,2023-12-11,21,芦屋,ＧⅠ,６　欠欠,2023-04-01,2023-04-06,21,芦屋,一般,４３１５４２２　２４１１,4072,森永 淳,2025-10-23,2025-10-28,21,芦屋,一般,１２１１３　１１１１[５],2025-07-29,2025-08-03,21,芦屋,一般,５５１１１　２２１２[５],2025-03-31,2025-04-03,21,芦屋,一般,１１４１２１[１],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,４　５５４　４１４　１５,2023-03-20,2023-03-25,21,芦屋,ＧⅢ,２２５　１２１５１５２３,4366,前沢 丈史,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,３６４６２１６　５　１４,2023-12-06,2023-12-11,21,芦屋,ＧⅠ,５　１３１　３２転　６６,2023-08-17,2023-08-20,21,芦屋,一般,５３４１２６１６,2023-07-16,2023-07-21,21,芦屋,一般,５１２６３２４２２エ１２,2022-08-02,2022-08-07,21,芦屋,一般,１５１３６転１１３５１４,4645,上村 純一,2025-08-30,2025-09-04,21,芦屋,一般,２　２２２１３１４２[６],2024-12-14,2024-12-19,21,芦屋,ＧⅢ,１１３５３　１３１２[１],2017-10-04,2017-10-09,21,芦屋,一般,１４４　１３３１２２[４],2017-05-08,2017-05-13,21,芦屋,一般,６３４　６６６　３　２６,2015-03-11,2015-03-16,21,芦屋,一般,３２１　２５３　２５１２
202608022201,2026-08-02,22,01R,4578,藤山 雅弘,2025-09-21,2025-09-26,22,福岡,ＧⅢ,５４１６１　５１２５２５,2024-09-06,2024-09-11,22,福岡,ＧⅢ,５３６　１５３　５６６２,2022-11-13,2022-11-18,22,福岡,ＧⅠ,３　６　５５２　３３６２,2021-06-06,2021-06-11,22,福岡,ＧⅠ,１　３６３　４１４　２６,2019-10-31,2019-11-05,22,福岡,一般,１４１　１３１３２２[４],4022,待鳥 雄紀,2026-01-26,2026-01-31,22,福岡,一般,５４４　５５６　２６１,2025-10-01,2025-10-06,22,福岡,一般,１　６６１　４６４３４６,2025-06-19,2025-06-24,22,福岡,一般,３５３　４４４　３　３４,2025-05-03,2025-05-08,22,福岡,一般,１３１４１２４　１２[５],2025-01-03,2025-01-09,22,福岡,一般,２５５　２２６　３３３　５５,5351,齊藤 廉,2026-07-10,2026-07-15,22,福岡,一般,３２２　３２６　１２１５,2026-04-29,2026-05-04,22,福岡,一般,転５６　３　１６４　４２,2025-08-11,2025-08-16,22,福岡,一般,エ６５　６４５　４　２４,2025-05-03,2025-05-08,22,福岡,一般,２　落５１　６６５　６３,2025-03-13,2025-03-18,22,福岡,一般,４５６　２　３４５６６３,3904,森 貴洋,2025-02-19,2025-02-24,22,福岡,一般,２４４５１　３４１６５６,2023-11-22,2023-11-27,22,福岡,一般,１５F　４　３　４　６,2022-07-26,2022-07-31,22,福岡,一般,６４１５５３２１３４１６,2021-01-13,2021-01-17,22,福岡,一般,２　１６１２２２[５],2020-09-30,2020-10-05,22,福岡,一般,３５２　１５３　４３１１,4277,金田 大輔,2022-11-03,2022-11-08,22,福岡,一般,５,2021-01-13,2021-01-17,22,福岡,一般,４１１　１２５５１６,2019-09-13,2019-09-16,22,福岡,一般,６　４６４　４６,2019-01-03,2019-01-08,22,福岡,一般,５　６４４４２６６,2014-11-23,2014-11-28,22,福岡,一般,５５４　２　４３５　２６,5372,上岡 巧汰,2025-11-06,2025-11-11,22,福岡,一般,５　４６５　５６６　６６,,,,,,,,,,,,,,,,,,,,,,,,
202608022202,2026-08-02,22,02R,3297,藤丸 光一,2026-04-20,2026-04-25,22,福岡,一般,１　２３４３４　６５３６,2025-08-11,2025-08-16,22,福岡,一般,５４４　３５２　４６１,2025-03-13,2025-03-18,22,福岡,一般,１４４　３１２５２１[１],2025-01-03,2025-01-09,22,福岡,一般,３６４　５５６　６　２２１,2024-10-26,2024-10-31,22,福岡,ＧⅢ,２　６１１５１２４５２２,4406,幸野 史明,2024-10-12,2024-10-17,22,福岡,一般,１　３５３　５３６　６１,2024-09-15,2024-09-20,22,福岡,一般,　　　　　　　　　　３２,2024-05-14,2024-05-19,22,福岡,一般,４　６３５３５　２４５２,2023-08-11,2023-08-16,22,福岡,一般,５　６４３１１５４　４４,2023-05-03,2023-05-08,22,福岡,一般,１　６６４　１３１６４５,4272,大場 広孝,2025-08-11,2025-08-16,22,福岡,一般,６２６　６３１　４３４,2025-01-03,2025-01-09,22,福岡,一般,４４４　１３４　６６３　４４,2024-08-28,2024-09-03,22,福岡,一般,２　３５４３３　１３,2024-03-26,2024-03-31,22,福岡,一般,５　２３４４１　１１,2024-03-01,2024-03-05,22,福岡,一般,転　４３５３４　３３,4438,森作 雄大,2026-01-14,2026-01-19,22,福岡,一般,５　６２２３５５１　１３,2025-10-19,2025-10-24,22,福岡,一般,不６２　５妨４　１　３１,2025-03-03,2025-03-08,22,福岡,一般,６５３　２３１１５５１６,2023-12-26,2023-12-30,22,福岡,一般,３５６　４５３　６１,2021-12-09,2021-12-13,22,福岡,一般,１　６６６　４１５,3867,松浦 勝,2026-05-08,2026-05-13,22,福岡,一般,２　４６３６５　２３４,2025-10-28,2025-11-02,22,福岡,一般,５　１２３３１欠３　３,2025-04-23,2025-04-28,22,福岡,一般,６　２４５　４６６　２,2019-09-20,2019-09-25,22,福岡,一般,３　５３３　５５２２,2017-07-05,2017-07-09,22,福岡,一般,３４５　１１１６２４,3661,柳瀬 興志,2025-08-21,2025-08-26,22,福岡,一般,４３１　４５３　６５,2024-04-04,2024-04-09,22,福岡,一般,４　１５６　６４６　６,2023-10-22,2023-10-27,22,福岡,一般,５３２　２５２　４１３１,2023-04-17,2023-04-21,22,福岡,一般,３５５　５４４,2022-12-19,2022-12-22,22,福岡,一般,５２３　４３４３
202608022203,2026-08-02,22,03R,5223,森清 友翔,2026-01-03,2026-01-08,22,福岡,一般,４　２６６　２５６６５,2025-10-28,2025-11-02,22,福岡,一般,５１４　２　１５４６２５,2025-10-19,2025-10-24,22,福岡,一般,４４６　２２３３３　２転,2025-07-02,2025-07-07,22,福岡,一般,４４３　１４５　４５１４,2024-08-17,2024-08-22,22,福岡,一般,５５３　５６５　５　２１,4988,牟田 奨太,2025-08-01,2025-08-06,22,福岡,一般,６　２１６　６６６　５６,2025-06-08,2025-06-13,22,福岡,一般,６　２５１　６２５　３３,2022-06-02,2022-06-07,22,福岡,一般,２　５３４３１３２４２２,2020-11-26,2020-12-01,22,福岡,一般,６　６３４　１５５　６５,2019-04-04,2019-04-09,22,福岡,一般,６４６　６６４　６　２３,4199,北川 潤二,2025-12-05,2025-12-10,22,福岡,一般,１１１２１　２４３１[２],2025-09-01,2025-09-06,22,福岡,一般,３　３３６１４３１３３５,2025-04-23,2025-04-28,22,福岡,一般,１　２２２　１４１１[１],2019-08-29,2019-09-01,22,福岡,一般,４　１L５５５１,2019-03-26,2019-03-31,22,福岡,一般,３　１２５　４５６４５５,4382,高山 智至,2023-01-14,2023-01-20,22,福岡,一般,５３２５４　１６１　２４４６,2021-01-13,2021-01-17,22,福岡,一般,６６６,2020-10-29,2020-11-03,22,福岡,一般,６　３５３２２３６５１３,2019-11-19,2019-11-24,22,福岡,一般,４１３　３３３２１６１５,2018-11-23,2018-11-28,22,福岡,一般,３１１　６３２　１２[６],3463,乙津 康志,2025-10-10,2025-10-15,22,福岡,一般,１　５６５　５６４　２６,2024-10-03,2024-10-08,22,福岡,一般,４　４５６　６５６,2022-12-10,2022-12-15,22,福岡,一般,２　３１６　２４１５５５,2018-09-14,2018-09-18,22,福岡,一般,５２６　１４５　３,2016-06-25,2016-06-30,22,福岡,一般,１４４６１２５　２４４２,5452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202608022204,2026-08-02,22,04R,5377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4035,杉江 浩明,2026-03-22,2026-03-27,22,福岡,一般,６　３６５　６４１　５,2024-06-11,2024-06-16,22,福岡,一般,６　３６４　３３５５３４,2023-06-03,2023-06-08,22,福岡,一般,６　６３４　３６６　５６,2021-04-24,2021-04-29,22,福岡,一般,２４５２１　６３１６４４,2019-09-05,2019-09-09,22,福岡,一般,６６４　４　１６２６,4842,山下 昂大,2024-06-11,2024-06-16,22,福岡,一般,４１２３３　１５１３４２,2024-04-04,2024-04-09,22,福岡,一般,５１４３３３４６６４１,2023-12-19,2023-12-22,22,福岡,一般,１３４F４　４,2021-09-23,2021-09-26,22,福岡,一般,２２３１３３３１,2020-09-11,2020-09-16,22,福岡,一般,５　２１４　５４３２１６,3679,飯島 昌弘,2024-10-26,2024-10-31,22,福岡,ＧⅢ,２妨,2020-03-05,2020-03-10,22,福岡,一般,３１２３３　２２１１[６],2019-11-09,2019-11-14,22,福岡,ＧⅠ,３　１４３　４　１４２,2019-07-09,2019-07-14,22,福岡,ＧⅢ,１３４２２３１１３２[４],2018-07-08,2018-07-11,22,福岡,一般,１６１２[４],3548,室田 泰史,2024-09-06,2024-09-11,22,福岡,ＧⅢ,６６２　４６３４４　１２,2022-05-26,2022-05-29,22,福岡,一般,１　６２４４５４,2021-12-09,2021-12-13,22,福岡,一般,３１３　３５２５１２,2021-10-15,2021-10-20,22,福岡,一般,４２１４３３６　１６１２,2020-12-26,2020-12-30,22,福岡,一般,３４１　４３１５４２,4036,金田 諭,2025-09-01,2025-09-06,22,福岡,一般,１　１４１４１２６１[３],2024-03-09,2024-03-13,22,福岡,一般,２２１３３３３３,2023-10-31,2023-11-05,22,福岡,一般,１落,2021-05-25,2021-05-30,22,福岡,一般,５３１５１２１３１１[４],2020-03-14,2020-03-19,22,福岡,一般,１　３１２１３５１５１５
202608022205,2026-08-02,22,05R,5073,上原 健次郎,2026-02-28,2026-03-05,22,福岡,一般,２３４５１　４３４６１５,2024-07-02,2024-07-07,22,福岡,一般,４６２２４２４　４４３２,2024-03-09,2024-03-13,22,福岡,一般,３　２３１５３６４５,2023-06-25,2023-06-30,22,福岡,一般,３　４４６　２２２４３３,2023-04-17,2023-04-21,22,福岡,一般,３　６６６　２　３４,5105,富田 恕生,2026-01-03,2026-01-08,22,福岡,一般,３４５　１１６３２３４２,2025-07-02,2025-07-07,22,福岡,一般,２　１２２３２５,2023-03-17,2023-03-22,22,福岡,一般,２　落４２　欠欠,2021-10-15,2021-10-20,22,福岡,一般,３　４６６　５５５　６４,2021-09-23,2021-09-26,22,福岡,一般,２２２４２５４６,4180,上野 秀和,2026-07-01,2026-07-06,22,福岡,一般,１５４　２３４５１　２６,2025-04-04,2025-04-09,22,福岡,一般,２　６４２　２５２　６６,2023-08-11,2023-08-16,22,福岡,一般,３　２３５　６１２６３３,2023-01-14,2023-01-20,22,福岡,一般,１　５２３４５６５６４　３６,2022-08-27,2022-09-01,22,福岡,一般,３６５　４５６,4277,金田 大輔,2022-11-03,2022-11-08,22,福岡,一般,５,2021-01-13,2021-01-17,22,福岡,一般,４１１　１２５５１６,2019-09-13,2019-09-16,22,福岡,一般,６　４６４　４６,2019-01-03,2019-01-08,22,福岡,一般,５　６４４４２６６,2014-11-23,2014-11-28,22,福岡,一般,５５４　２　４３５　２６,3557,太田 和美,2026-01-26,2026-01-31,22,福岡,一般,２２１　１１２３３１[２],2024-06-21,2024-06-26,22,福岡,一般,１５５４１１４　２１[３],2023-11-22,2023-11-27,22,福岡,一般,３２１　３１３１５１[４],2023-08-04,2023-08-07,22,福岡,一般,１６３１１３３４,2022-12-01,2022-12-06,22,福岡,ＧⅢ,４２３　１３４２２４４１,4776,竹田 和哉,2023-04-17,2023-04-21,22,福岡,一般,２６５２２３３３３１,2022-12-26,2022-12-30,22,福岡,一般,１２４１１１４１[１],2022-06-11,2022-06-16,22,福岡,ＧⅢ,２４２　３５５　２１５,2018-03-22,2018-03-27,22,福岡,一般,４２５５２　３　１３４５,2016-12-17,2016-12-22,22,福岡,一般,２　６６５１
