レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608041911,2026-08-04,19,11R,3908,重成 一人,2025-12-07,2025-12-12,19,下関,ＧⅠ,２　６１１　６４３　３１,2025-09-20,2025-09-24,19,下関,一般,１２２２４１４１[２],2025-02-21,2025-02-25,19,下関,一般,２６２１４１４１[４],2024-05-26,2024-05-29,19,下関,一般,３３２５２５３１,2024-01-19,2024-01-24,19,下関,ＧⅠ,６　５１５　３３５　１５,4451,松崎 祐太郎,2025-10-11,2025-10-14,19,下関,一般,３４１４４２[６],2025-03-29,2025-04-01,19,下関,一般,４５１２１２[１],2025-01-21,2025-01-26,19,下関,ＧⅢ,５４２　２５４２１　２５,2023-10-21,2023-10-25,19,下関,一般,１　２３５４４４３３,2022-12-10,2022-12-14,19,下関,一般,２６１１２４３１[４],4263,武重 雄介,2026-06-01,2026-06-05,19,下関,一般,６１６４５　５６２,2026-04-29,2026-05-04,19,下関,一般,F１４　４　３４１　３,2025-12-28,2026-01-02,19,下関,一般,３４４２５　２３１６１６,2025-10-11,2025-10-14,19,下関,一般,２３５６１１４,2025-08-10,2025-08-15,19,下関,一般,１　３４５５４１５　３５,4637,中田 友也,2024-10-30,2024-11-02,19,下関,一般,６　３３２　２２,2024-07-27,2024-08-02,19,下関,一般,５　２６５５５　４２２　１,2024-03-23,2024-03-27,19,下関,一般,３６３６３　２　２４,2017-05-26,2017-05-31,19,下関,一般,４　３２１　３４２１[６],,,,,,,5115,香川 颯太,2024-12-02,2024-12-05,19,下関,一般,５　１１４３６１,2023-05-25,2023-05-31,19,下関,一般,２　６５４　３５２　５　３３,2020-09-05,2020-09-11,19,下関,一般,６　５　６　５５６　４５,,,,,,,,,,,,,3804,中渡 修作,2026-01-04,2026-01-07,19,下関,一般,３　３２２６１５,2020-06-06,2020-06-12,19,下関,一般,３３４　３６１６５　３　４２,2019-11-10,2019-11-13,19,下関,一般,６　１６５　２３,2017-10-11,2017-10-16,19,下関,一般,５４１　３１３１４５１２,2016-07-20,2016-07-24,19,下関,一般,６　２１５　５欠
202608041912,2026-08-04,19,12R,3737,上平 真二,2026-01-29,2026-02-03,19,下関,ＧⅠ,４１４　３１４　６　２４,2025-01-31,2025-02-03,19,下関,一般,２１３２３３４１,2024-05-31,2024-06-03,19,下関,一般,１２２１１２[３],2024-01-04,2024-01-08,19,下関,一般,３２５１１１５１[３],2023-11-09,2023-11-14,19,下関,一般,転２１２３　１３４１[３],4772,石丸 海渡,2025-05-29,2025-06-03,19,下関,一般,２１６３６　４１２２２,2021-12-12,2021-12-17,19,下関,一般,２３３　３１１４２２[６],2020-10-26,2020-11-01,19,下関,一般,１４６１５　５１４　６２６６,2020-01-11,2020-01-16,19,下関,一般,１落,2019-01-25,2019-01-30,19,下関,一般,４２１４１　２１３２[５],3582,吉川 昭男,2024-05-01,2024-05-04,19,下関,一般,２１５２１２[３],2023-07-24,2023-07-27,19,下関,一般,２１１４４１[１],2021-11-08,2021-11-13,19,下関,一般,２１１１２　１２２１[１],2021-06-14,2021-06-18,19,下関,一般,１１４　３２１２[５],2021-04-20,2021-04-25,19,下関,ＧⅠ,６　３６２　１　２５３２,5120,山本 稔太朗,2025-04-05,2025-04-10,19,下関,一般,２４２４４　転欠,2024-11-27,2024-11-30,19,下関,一般,２５４１３　５２,2023-10-04,2023-10-09,19,下関,ＧⅢ,４転,2023-05-09,2023-05-15,19,下関,一般,２　５５３　２６２５１　１１,,,,,,,5191,飛田 江己,2025-04-05,2025-04-10,19,下関,一般,１４１　６１３４３転２,2024-09-09,2024-09-14,19,下関,一般,１３３　４４２１３１[５],,,,,,,,,,,,,,,,,,,4346,前田 健太郎,2024-10-03,2024-10-07,19,下関,一般,６５３　F６６　６,2022-05-29,2022-06-04,19,下関,一般,３１２　４５１　６５３５５６,2022-02-06,2022-02-09,19,下関,一般,２　２６２２[６],2022-01-09,2022-01-14,19,下関,ＧⅢ,　　　　　　１５６　５４,2021-12-24,2021-12-29,19,下関,一般,　　　　　　　　３２５２
202608042101,2026-08-04,21,01R,5065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3353,前田 光昭,2026-02-11,2026-02-16,21,芦屋,一般,３　５６６　５２２２１４,2019-08-21,2019-08-24,21,芦屋,一般,３１落,2018-09-06,2018-09-09,21,芦屋,一般,６　３４５１６２,2016-03-22,2016-03-27,21,芦屋,一般,３１６４１４２　１４３３,2015-04-14,2015-04-19,21,芦屋,一般,３３２　２５４５２４５４,3075,中村 裕将,2026-05-24,2026-05-28,21,芦屋,一般,４６５　４２２　５２,2026-01-27,2026-02-01,21,芦屋,一般,４６５　５５６５６　６,2025-04-08,2025-04-13,21,芦屋,一般,３５４　３３５　６２５,2023-06-25,2023-06-30,21,芦屋,一般,３　３５２　４５５　４５,2021-11-16,2021-11-22,21,芦屋,一般,３　２６４２２　５４３　５４,5008,羽野 諒,2026-06-03,2026-06-08,21,芦屋,一般,４　１４６　５２５　１４,2026-05-24,2026-05-28,21,芦屋,一般,６３５落５　５　６１,2025-08-07,2025-08-11,21,芦屋,一般,３３６５２　６,2025-05-01,2025-05-06,21,芦屋,一般,５　５３１　５６４　５６,2024-12-29,2025-01-03,21,芦屋,一般,４　３５２　５５４　４４,3072,西田 靖,2025-08-07,2025-08-11,21,芦屋,一般,４４６　４５２,2024-11-16,2024-11-20,21,芦屋,一般,６　３６４３６２５４,2023-10-31,2023-11-05,21,芦屋,一般,６　６３４１２　２４２５,2016-09-05,2016-09-10,21,芦屋,一般,１　１６５３５６２２,2015-12-13,2015-12-17,21,芦屋,一般,４　３６３６４　５５,3596,河上 年昭,2025-02-22,2025-02-27,21,芦屋,一般,４５４　３３２　３３６,2024-10-12,2024-10-16,21,芦屋,一般,６４３　４３６　６,2024-07-02,2024-07-07,21,芦屋,一般,５３５　３２１５３　３４,2024-03-23,2024-03-27,21,芦屋,一般,５３６５５　２４２,2017-04-13,2017-04-16,21,芦屋,一般,４　４５３　５２
202608042102,2026-08-04,21,02R,5161,登玉 隼百,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,４　６５２　２３６１４,2023-11-25,2023-11-30,21,芦屋,一般,５２６　６６４　２６２,,,,,,,,,,,,,,,,,,,4016,西川 新太郎,2026-05-24,2026-05-28,21,芦屋,一般,３１３　６　２５４３,2025-01-23,2025-01-28,21,芦屋,一般,３　５３２　４４３５１１,2024-11-16,2024-11-20,21,芦屋,一般,５３２　転欠,2024-04-11,2024-04-16,21,芦屋,一般,４　２５５　２３６　４１,2024-02-15,2024-02-18,21,芦屋,一般,４２４２２６１６,5237,永松 良教,2025-12-18,2025-12-23,21,芦屋,一般,２　４６２　F６２　５,2024-05-26,2024-05-31,21,芦屋,一般,６　２３３　４６６６５３,2024-04-19,2024-04-24,21,芦屋,一般,６　３６６　５６４６１,2023-09-28,2023-10-03,21,芦屋,一般,６　６６５　６５２　６４,2023-06-25,2023-06-30,21,芦屋,一般,６　５６６　５６６　６６,4645,上村 純一,2025-08-30,2025-09-04,21,芦屋,一般,２　２２２１３１４２[６],2024-12-14,2024-12-19,21,芦屋,ＧⅢ,１１３５３　１３１２[１],2017-10-04,2017-10-09,21,芦屋,一般,１４４　１３３１２２[４],2017-05-08,2017-05-13,21,芦屋,一般,６３４　６６６　３　２６,2015-03-11,2015-03-16,21,芦屋,一般,３２１　２５３　２５１２,3406,中里 英夫,2026-04-03,2026-04-07,21,芦屋,一般,２３４５３　３５２５,2025-11-29,2025-12-04,21,芦屋,一般,６　６２,2024-07-14,2024-07-19,21,芦屋,一般,５　２６１４４２３　２２,2022-06-08,2022-06-13,21,芦屋,一般,４　２４５６３　２３３３,2020-04-22,2020-04-26,21,芦屋,一般,４２２６４　１４４２,5409,宮本 琉正,2026-06-25,2026-06-29,21,芦屋,一般,５　４６６　６４５,2025-12-29,2026-01-03,21,芦屋,一般,６　４転５　６４６　６６,2025-11-09,2025-11-14,21,芦屋,一般,４　６６６　６６６　６４,,,,,,,,,,,,
202608042103,2026-08-04,21,03R,4122,安東 幸治,2026-02-11,2026-02-16,21,芦屋,一般,３３３　４１１３１１[３],2025-12-29,2026-01-03,21,芦屋,一般,３２１４１４５　１エ１３,2025-05-01,2025-05-06,21,芦屋,一般,２５４３２　４２２　１２,2025-03-31,2025-04-03,21,芦屋,一般,４３５３２３４２,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,４５２４２　３６３４５,4665,加藤 啓太,2025-08-24,2025-08-27,21,芦屋,一般,５　３５５　４５,2024-04-11,2024-04-16,21,芦屋,一般,３　１５３　４６４　４１,2019-09-12,2019-09-17,21,芦屋,一般,３４６　５６５　２　５F,2017-01-29,2017-02-03,21,芦屋,一般,６　３３３　６４６　５５,2016-10-16,2016-10-19,21,芦屋,一般,４　５３６　４３,4448,青木 玄太,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,１３１　２４２１１１[１],2023-01-19,2023-01-24,21,芦屋,一般,１３２１３F４　３　２,2022-06-17,2022-06-22,21,芦屋,一般,１４４１１２２２１１[１],2020-05-19,2020-05-23,21,芦屋,一般,１６２３１５５４１３,2019-03-20,2019-03-25,21,芦屋,一般,２３１２２４３５２４５１,4253,西川 真人,2025-08-24,2025-08-27,21,芦屋,一般,５２５　２５３２,2023-10-21,2023-10-25,21,芦屋,一般,３５３　３　２３６４,2023-08-26,2023-08-31,21,芦屋,一般,３６６　５３５　４１４６,2023-04-18,2023-04-21,21,芦屋,一般,３　４３１６２４,2022-06-17,2022-06-22,21,芦屋,一般,６５４　４１４　６４２３,3627,井上 恵一,2025-07-01,2025-07-06,21,芦屋,一般,２１４　１３４６３５２５,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,６　３５３　３１６　３５,2024-04-11,2024-04-16,21,芦屋,一般,５６１　２５４　６　３２,2023-10-31,2023-11-05,21,芦屋,一般,１　３３２　６５５５３４,2023-04-18,2023-04-21,21,芦屋,一般,６　６１３　５１,5147,田中 勇輔,2025-12-18,2025-12-23,21,芦屋,一般,５妨２　５２１　５　６２,2024-10-25,2024-10-30,21,芦屋,一般,６　５５５　２１１　５２,2023-11-25,2023-11-30,21,芦屋,一般,５　４２２　６５６　４２,,,,,,,,,,,,
202608042104,2026-08-04,21,04R,4072,森永 淳,2025-10-23,2025-10-28,21,芦屋,一般,１２１１３　１１１１[５],2025-07-29,2025-08-03,21,芦屋,一般,５５１１１　２２１２[５],2025-03-31,2025-04-03,21,芦屋,一般,１１４１２１[１],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,４　５５４　４１４　１５,2023-03-20,2023-03-25,21,芦屋,ＧⅢ,２２５　１２１５１５２３,3888,山本 英志,2025-11-01,2025-11-05,21,芦屋,一般,２２６　４５６落,2025-07-01,2025-07-06,21,芦屋,一般,２２５１４　３３２３６２,2017-07-20,2017-07-25,21,芦屋,一般,１４１２１１４１２１１,2017-01-29,2017-02-03,21,芦屋,一般,１５４　１２３２１３３１,2015-07-09,2015-07-14,21,芦屋,一般,１３２　１５５２２１[５],4365,盛本 真輔,2025-11-01,2025-11-05,21,芦屋,一般,６６１　２１２６２６,2025-03-14,2025-03-18,21,芦屋,一般,１６１６４　３６１６,2024-05-19,2024-05-23,21,芦屋,一般,３　２５１３３３５３,2020-01-20,2020-01-25,21,芦屋,一般,５２５　１１３　６１[４],2019-08-21,2019-08-24,21,芦屋,一般,１３４　３５１６,4393,田中 孝明,2026-04-25,2026-04-30,21,芦屋,一般,３　５６５　５１２　６３,2025-11-18,2025-11-24,21,芦屋,一般,２２１　４２４　４５４４３３,2025-03-14,2025-03-18,21,芦屋,一般,３４５５３　５６３,2024-04-28,2024-05-03,21,芦屋,一般,４４５　２３５　５５３,2024-03-11,2024-03-17,21,芦屋,一般,６１２　６５５６４１３　３４,4790,柳内 敬太,2026-04-16,2026-04-21,21,芦屋,一般,１２５　２３４　１３３３,2026-01-27,2026-02-01,21,芦屋,一般,４１６３４　２１１４１転,2025-10-23,2025-10-28,21,芦屋,一般,２３４　１１３　２３６１,2023-07-26,2023-07-31,21,芦屋,一般,２　５２３４２３４４１２,2022-06-17,2022-06-22,21,芦屋,一般,３５５　５１,5468,山口 隼人,2026-05-24,2026-05-28,21,芦屋,一般,６　５　６４６５５,,,,,,,,,,,,,,,,,,,,,,,,
202608042105,2026-08-04,21,05R,4570,前田 聖文,2026-01-27,2026-02-01,21,芦屋,一般,２２１　２３１２２３２１,2025-10-23,2025-10-28,21,芦屋,一般,１　転６１４６５４　３,2024-07-02,2024-07-07,21,芦屋,一般,１　３３１１５３２２[５],2023-10-31,2023-11-05,21,芦屋,一般,３４２　５５２３４１１２,2022-11-19,2022-11-24,21,芦屋,一般,３３３２４　３２４６２６,4630,岩永 雅人,2025-08-30,2025-09-04,21,芦屋,一般,１４６６１　２６５,2024-03-11,2024-03-17,21,芦屋,一般,１２１１１１６　１３２２[５],2022-02-04,2022-02-09,21,芦屋,一般,３　３５４　１３２６２５,2018-10-22,2018-10-28,21,芦屋,一般,４２６　３４３　５６２　２１,2017-08-25,2017-08-30,21,芦屋,一般,６　６６５　５３４　２４,4995,田邉 亮蔵,2025-11-18,2025-11-24,21,芦屋,一般,６５３　３３５　５４４　４６,2025-03-03,2025-03-08,21,芦屋,一般,５　４６５　４６４　６４,2024-12-04,2024-12-08,21,芦屋,一般,４３４　４６４　３２,2023-10-21,2023-10-25,21,芦屋,一般,６２１　１　１４３４,2020-04-10,2020-04-14,21,芦屋,一般,２６５,5355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4366,前沢 丈史,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,３６４６２１６　５　１４,2023-12-06,2023-12-11,21,芦屋,ＧⅠ,５　１３１　３２転　６６,2023-08-17,2023-08-20,21,芦屋,一般,５３４１２６１６,2023-07-16,2023-07-21,21,芦屋,一般,５１２６３２４２２エ１２,2022-08-02,2022-08-07,21,芦屋,一般,１５１３６転１１３５１４,4121,富永 修一,2025-07-29,2025-08-03,21,芦屋,一般,１３３　F３３　４３６５,2025-01-23,2025-01-28,21,芦屋,一般,５　１４１２１１１３３１,2024-05-19,2024-05-23,21,芦屋,一般,５４５,2024-02-15,2024-02-18,21,芦屋,一般,３２１　３３４１,2023-12-29,2024-01-03,21,芦屋,一般,６　３４５５１　２　２２
202608042106,2026-08-04,21,06R,3482,金子 猛志,2026-03-01,2026-03-06,21,芦屋,一般,１２４４４　５３３　２５,2024-10-12,2024-10-16,21,芦屋,一般,６４２　４４３　３,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,４　３３６　６３６６５,2023-07-07,2023-07-12,21,芦屋,一般,５　５６６　４５５　６６,2020-03-24,2020-03-27,21,芦屋,一般,４　５４６３６３,4531,武富 智亮,2026-04-03,2026-04-07,21,芦屋,一般,４　２３５３４３１２,2025-10-23,2025-10-28,21,芦屋,一般,１　４３１　３３３５５４,2025-03-31,2025-04-03,21,芦屋,一般,３２１６１２[６],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,５　５　３１１　５　６５,2023-02-09,2023-02-13,21,芦屋,一般,転３６３１　４５２１,4139,丹下 健,2025-10-23,2025-10-28,21,芦屋,一般,２１３　６３３　２６４４,2024-09-27,2024-09-30,21,芦屋,一般,３１６　５６５６,2023-05-12,2023-05-16,21,芦屋,一般,２４２　４１１６６５,2022-07-21,2022-07-26,21,芦屋,一般,３　３６４　２２３６４４,2021-03-07,2021-03-12,21,芦屋,一般,２６５　６６２　３　５１,5114,小林 孝彰,2025-12-18,2025-12-23,21,芦屋,一般,４　２６２４１２３４５５,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,６　４１６　２３５　落５,2021-08-01,2021-08-06,21,芦屋,一般,５３４　４　６５５　６３,,,,,,,,,,,,,4428,有賀 達也,2026-01-27,2026-02-01,21,芦屋,一般,２４２１１２２　４１[１],2025-11-01,2025-11-05,21,芦屋,一般,３１４５１　２５１６,2024-04-11,2024-04-16,21,芦屋,一般,１　４F２　４　５　エ,2023-09-28,2023-10-03,21,芦屋,一般,２２３３１３１６１３１３,2023-02-19,2023-02-24,21,芦屋,一般,F２４　６　５　３３２,3740,大澤 普司,2024-03-11,2024-03-17,21,芦屋,一般,３４２　４４３４６　４２６５,2023-02-28,2023-03-05,21,芦屋,ＧⅠ,６　２５１　３３６４３,2022-08-02,2022-08-07,21,芦屋,一般,５　１１４４２４１５１３,2019-10-24,2019-10-27,21,芦屋,一般,１３３４４４１３,2016-05-22,2016-05-25,21,芦屋,一般,３４４３４　３１
202608042107,2026-08-04,21,07R,3619,長谷川 充,2024-10-25,2024-10-30,21,芦屋,一般,３　３１２５３３１６１５,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,５４６　１３４　６６５,2021-10-08,2021-10-13,21,芦屋,一般,３　５４１５５　１　４４,2021-05-12,2021-05-17,21,芦屋,ＧⅢ,２２３　４１３４３５４６,2018-09-27,2018-10-04,21,芦屋,一般,６４２　５３６５４　５　３,5008,羽野 諒,2026-06-03,2026-06-08,21,芦屋,一般,４　１４６　５２５　１４,2026-05-24,2026-05-28,21,芦屋,一般,６３５落５　５　６１,2025-08-07,2025-08-11,21,芦屋,一般,３３６５２　６,2025-05-01,2025-05-06,21,芦屋,一般,５　５３１　５６４　５６,2024-12-29,2025-01-03,21,芦屋,一般,４　３５２　５５４　４４,3353,前田 光昭,2026-02-11,2026-02-16,21,芦屋,一般,３　５６６　５２２２１４,2019-08-21,2019-08-24,21,芦屋,一般,３１落,2018-09-06,2018-09-09,21,芦屋,一般,６　３４５１６２,2016-03-22,2016-03-27,21,芦屋,一般,３１６４１４２　１４３３,2015-04-14,2015-04-19,21,芦屋,一般,３３２　２５４５２４５４,5237,永松 良教,2025-12-18,2025-12-23,21,芦屋,一般,２　４６２　F６２　５,2024-05-26,2024-05-31,21,芦屋,一般,６　２３３　４６６６５３,2024-04-19,2024-04-24,21,芦屋,一般,６　３６６　５６４６１,2023-09-28,2023-10-03,21,芦屋,一般,６　６６５　６５２　６４,2023-06-25,2023-06-30,21,芦屋,一般,６　５６６　５６６　６６,5409,宮本 琉正,2026-06-25,2026-06-29,21,芦屋,一般,５　４６６　６４５,2025-12-29,2026-01-03,21,芦屋,一般,６　４転５　６４６　６６,2025-11-09,2025-11-14,21,芦屋,一般,４　６６６　６６６　６４,,,,,,,,,,,,,5090,生方 靖亜,2024-11-23,2024-11-28,21,芦屋,一般,４２５　５４２　４２２３,2023-02-19,2023-02-24,21,芦屋,一般,６　３１３４３２１６２５,2022-04-20,2022-04-23,21,芦屋,一般,４４転　４　３F,,,,,,,,,,,,
202608042108,2026-08-04,21,08R,3807,岡部 哲,2025-08-30,2025-09-04,21,芦屋,一般,３　３２５　６６５４２６,2024-07-02,2024-07-07,21,芦屋,一般,２２５　５４１　５６５５,2019-05-16,2019-05-20,21,芦屋,一般,５３１　４１４３２２,2018-09-06,2018-09-09,21,芦屋,一般,１１３　５３６１,2018-03-14,2018-03-19,21,芦屋,一般,２２４　２４３　３５４５,3072,西田 靖,2025-08-07,2025-08-11,21,芦屋,一般,４４６　４５２,2024-11-16,2024-11-20,21,芦屋,一般,６　３６４３６２５４,2023-10-31,2023-11-05,21,芦屋,一般,６　６３４１２　２４２５,2016-09-05,2016-09-10,21,芦屋,一般,１　１６５３５６２２,2015-12-13,2015-12-17,21,芦屋,一般,４　３６３６４　５５,4297,山田 哲也,2026-03-01,2026-03-06,21,芦屋,一般,２５１　１１２１３２[２],2024-03-30,2024-04-03,21,芦屋,一般,６３１２２２１１[１],2024-02-22,2024-02-26,21,芦屋,一般,１　２１１１１１[１],2023-12-06,2023-12-11,21,芦屋,ＧⅠ,６　欠欠,2023-04-01,2023-04-06,21,芦屋,一般,４３１５４２２　２４１１,4788,小池 哲也,2025-10-23,2025-10-28,21,芦屋,一般,２４５１１２２　４２[３],2025-03-31,2025-04-03,21,芦屋,一般,３３２３２５２１,2023-09-19,2023-09-24,21,芦屋,一般,２　１４４３１６１３２１,2023-03-20,2023-03-25,21,芦屋,ＧⅢ,５６１２１　４６１４１２,2021-07-08,2021-07-13,21,芦屋,一般,２３１　１３５５２１[６],4365,盛本 真輔,2025-11-01,2025-11-05,21,芦屋,一般,６６１　２１２６２６,2025-03-14,2025-03-18,21,芦屋,一般,１６１６４　３６１６,2024-05-19,2024-05-23,21,芦屋,一般,３　２５１３３３５３,2020-01-20,2020-01-25,21,芦屋,一般,５２５　１１３　６１[４],2019-08-21,2019-08-24,21,芦屋,一般,１３４　３５１６,4122,安東 幸治,2026-02-11,2026-02-16,21,芦屋,一般,３３３　４１１３１１[３],2025-12-29,2026-01-03,21,芦屋,一般,３２１４１４５　１エ１３,2025-05-01,2025-05-06,21,芦屋,一般,２５４３２　４２２　１２,2025-03-31,2025-04-03,21,芦屋,一般,４３５３２３４２,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,４５２４２　３６３４５
202608042109,2026-08-04,21,09R,4121,富永 修一,2025-07-29,2025-08-03,21,芦屋,一般,１３３　F３３　４３６５,2025-01-23,2025-01-28,21,芦屋,一般,５　１４１２１１１３３１,2024-05-19,2024-05-23,21,芦屋,一般,５４５,2024-02-15,2024-02-18,21,芦屋,一般,３２１　３３４１,2023-12-29,2024-01-03,21,芦屋,一般,６　３４５５１　２　２２,4042,丸岡 正典,2025-11-18,2025-11-24,21,芦屋,一般,４２２　４１５１２３５３１１,2025-05-11,2025-05-16,21,芦屋,一般,１４１２１１３　２１[２],2025-04-23,2025-04-27,21,芦屋,一般,２　１３４２１４１３,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,３４１１１１１３３３２１,2023-11-18,2023-11-21,21,芦屋,一般,４１１３１２[２],3922,菅沼 佳昭,2026-06-03,2026-06-08,21,芦屋,一般,４３４　３４５　５２５,2026-03-01,2026-03-06,21,芦屋,一般,５　３６２　５５６　３４,2025-03-31,2025-04-03,21,芦屋,一般,４５５　５１１,2024-07-02,2024-07-07,21,芦屋,一般,６　４５２　３２５２３４,2017-09-15,2017-09-20,21,芦屋,一般,４　６６４　６６６６,4630,岩永 雅人,2025-08-30,2025-09-04,21,芦屋,一般,１４６６１　２６５,2024-03-11,2024-03-17,21,芦屋,一般,１２１１１１６　１３２２[５],2022-02-04,2022-02-09,21,芦屋,一般,３　３５４　１３２６２５,2018-10-22,2018-10-28,21,芦屋,一般,４２６　３４３　５６２　２１,2017-08-25,2017-08-30,21,芦屋,一般,６　６６５　５３４　２４,3075,中村 裕将,2026-05-24,2026-05-28,21,芦屋,一般,４６５　４２２　５２,2026-01-27,2026-02-01,21,芦屋,一般,４６５　５５６５６　６,2025-04-08,2025-04-13,21,芦屋,一般,３５４　３３５　６２５,2023-06-25,2023-06-30,21,芦屋,一般,３　３５２　４５５　４５,2021-11-16,2021-11-22,21,芦屋,一般,３　２６４２２　５４３　５４,3888,山本 英志,2025-11-01,2025-11-05,21,芦屋,一般,２２６　４５６落,2025-07-01,2025-07-06,21,芦屋,一般,２２５１４　３３２３６２,2017-07-20,2017-07-25,21,芦屋,一般,１４１２１１４１２１１,2017-01-29,2017-02-03,21,芦屋,一般,１５４　１２３２１３３１,2015-07-09,2015-07-14,21,芦屋,一般,１３２　１５５２２１[５]
