レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608201611,2026-08-20,16,11R,4208,三浦 永理,2026-02-15,2026-02-20,16,児島,一般,１２３１４　１転４６４４,2023-06-01,2023-06-06,16,児島,一般,１１４２４５１　２４１４,2020-11-30,2020-12-05,16,児島,一般,２５１５３　２２２６３５,2020-02-22,2020-02-27,16,児島,ＧⅢ,２　３２５５２４３　６２,2016-09-27,2016-10-02,16,児島,ＧⅢ,２２１５５　１２１２[３],4482,守屋 美穂,2026-06-30,2026-07-05,16,児島,ＧⅡ,５　３３３２４　３　１４,2026-04-04,2026-04-09,16,児島,一般,２３２３２　４４１１[２],2026-02-06,2026-02-11,16,児島,一般,２２２２３２１１１１[１],2026-01-06,2026-01-11,16,児島,一般,１２１　４１４１３１[３],2025-09-08,2025-09-13,16,児島,ＧⅢ,１１４　１５４１５３５１,4974,安井 瑞紀,2025-12-28,2026-01-02,16,児島,一般,３３１　落５６　５２６,2025-09-08,2025-09-13,16,児島,ＧⅢ,４３４　３２１　１５３４,2025-06-07,2025-06-11,16,児島,一般,６４１　４１１６２６,2025-01-17,2025-01-22,16,児島,一般,３６３　５２１　４５５２,2024-12-28,2025-01-02,16,児島,一般,３５１　３２３　３４１６,5180,藤本 紗弥香,2025-09-08,2025-09-13,16,児島,ＧⅢ,３５１　４６４　F６６,2023-02-22,2023-02-26,16,児島,一般,５　３５６６６　６５,,,,,,,,,,,,,,,,,,,4998,中村 かなえ,2026-05-10,2026-05-15,16,児島,一般,２　３５４　３５６　１２,2024-02-02,2024-02-07,16,児島,ＧⅢ,４６４　３４６　６　２２,2023-03-26,2023-03-31,16,児島,一般,４４５　５４４６,,,,,,,,,,,,,5003,来田 衣織,2023-12-01,2023-12-06,16,児島,一般,６６１　５６５　２５４,2023-09-12,2023-09-17,16,児島,一般,５５１　３妨４　４　２２,2022-05-05,2022-05-10,16,児島,一般,４　転５５　３４２　４２,2022-01-11,2022-01-16,16,児島,一般,１５３　３２４３２５２２,2020-11-30,2020-12-05,16,児島,一般,６　３６６　４６３６４５
202608201612,2026-08-20,16,12R,5193,米丸 乃絵,2025-12-17,2025-12-20,16,児島,一般,３２１１４３２４,2025-01-17,2025-01-22,16,児島,一般,１５２　２５１２１６２５,2024-08-08,2024-08-13,16,児島,一般,３１１　６４５１F４６,2021-12-07,2021-12-12,16,児島,一般,２５６　５１６F６　６,2021-07-04,2021-07-09,16,児島,一般,６　６６６　６６６４６６,4536,喜井 つかさ,2026-07-09,2026-07-13,16,児島,一般,１５６　４１３４１３,2026-02-06,2026-02-11,16,児島,一般,２４２５５３１　４２３１,2025-09-08,2025-09-13,16,児島,ＧⅢ,３　１２５２１３２３１５,2025-05-02,2025-05-07,16,児島,一般,４　２６１５２６６　４,2025-01-17,2025-01-22,16,児島,一般,２１落２３　３１３４１６,4938,小芦 るり華,2025-06-07,2025-06-11,16,児島,一般,１２１６３　１２[３],2024-02-02,2024-02-07,16,児島,ＧⅢ,４４１　２１１　２４１３,2023-03-26,2023-03-31,16,児島,一般,４　３１６２１３１６４２,2020-10-21,2020-10-26,16,児島,一般,F５４　４　４　６　５,2020-06-13,2020-06-18,16,児島,ＧⅢ,４　F４６　４２５　４,4050,田口 節子,2026-03-11,2026-03-16,16,児島,一般,４１３　１６１４３４１６,2025-09-08,2025-09-13,16,児島,ＧⅢ,２３１１１　５１３１[１],2025-08-16,2025-08-21,16,児島,一般,５５６５３６１,2025-01-17,2025-01-22,16,児島,一般,５　４１１２３１１１[３],2024-09-24,2024-09-29,16,児島,ＧⅢ,３４１１５　４１５２[５],4011,堀之内紀代子,2025-02-10,2025-02-15,16,児島,一般,６１４　１６６　４３２５,2025-01-17,2025-01-22,16,児島,一般,５４２　４５６５６１２２,2024-09-24,2024-09-29,16,児島,ＧⅢ,１５４３１　６３１　５３,2024-08-17,2024-08-22,16,児島,一般,５　５３５　２６５　６３,2024-06-22,2024-06-27,16,児島,一般,１６６　２３２２１３[６],4525,真子 奈津実,2026-05-19,2026-05-23,16,児島,一般,６４４　６５６　５,2026-02-06,2026-02-11,16,児島,一般,３　２４６４６　４６２,2021-08-04,2021-08-09,16,児島,一般,１落３５５　５４４　２６,2021-07-04,2021-07-09,16,児島,一般,１　５転２６２５６　２２,2021-03-14,2021-03-19,16,児島,一般,４６６　４５１　２５６５
202608201801,2026-08-20,18,01R,4015,前野 竜一,2026-06-16,2026-06-21,18,徳山,ＧⅢ,３　４３１３４２１３５２,2026-04-27,2026-05-02,18,徳山,一般,２２３１４３２　１２[５],2026-02-19,2026-02-23,18,徳山,一般,１３１　２４４１[４],2026-01-02,2026-01-07,18,徳山,一般,３３３１２　１３３４１４,2025-12-13,2025-12-18,18,徳山,ＧⅢ,　　　　　　　　１３３４,4396,大田 直弥,2026-01-02,2026-01-07,18,徳山,一般,２４２３６　４５６１２５,2025-08-10,2025-08-15,18,徳山,一般,１　２４３４２　５２[５],2025-04-26,2025-05-01,18,徳山,一般,２１５４４　５　４３３,2024-12-27,2025-01-01,18,徳山,一般,５３４６３　１３２６２３,2024-10-26,2024-10-31,18,徳山,一般,１　１５２　４５１４４２,5356,長谷川 暖,2026-04-20,2026-04-24,18,徳山,一般,６　４６４　３　４３,,,,,,,,,,,,,,,,,,,,,,,,,4200,早川 尚人,2026-04-27,2026-05-02,18,徳山,一般,　　　　　　　　　　２６,2025-03-09,2025-03-15,18,徳山,一般,３２１　４４２４４５２６５３,2023-12-10,2023-12-15,18,徳山,一般,５　２２２　４４４　４５,2023-09-15,2023-09-20,18,徳山,一般,３６１　３４６　５５２,2022-06-18,2022-06-23,18,徳山,ＧⅢ,５　５４４　６３４　２５,3726,桂林 寛,2025-09-09,2025-09-13,18,徳山,一般,２　３２６１３５６５,2023-06-03,2023-06-08,18,徳山,一般,５　１２１６５　５５６,2022-12-07,2022-12-12,18,徳山,一般,４４４　５１１　２３３１,2020-09-01,2020-09-05,18,徳山,一般,６１４４L　３５３,2020-05-26,2020-05-31,18,徳山,一般,６　３４５４６３５　２３,5375,庄島 潤成,2026-04-20,2026-04-24,18,徳山,一般,６３６　５　３５５６,2025-10-20,2025-10-25,18,徳山,一般,６６４　６　４６６　５６,2025-01-28,2025-02-02,18,徳山,一般,F　６転５　６５６　５,,,,,,,,,,,,
202608201802,2026-08-20,18,02R,3436,柏野 幸二,2023-03-14,2023-03-19,18,徳山,一般,３４２　１４１４４４２４,2022-06-07,2022-06-10,18,徳山,一般,１２６５４　５１,2022-02-28,2022-03-06,18,徳山,一般,２　４２５５４５４　６１５４,2021-05-09,2021-05-14,18,徳山,ＧⅠ,４　６５６　５６６５６,2021-02-12,2021-02-17,18,徳山,ＧⅠ,５　６２２　４　４５２４,5000,岡本 翔太郎,2026-04-27,2026-05-02,18,徳山,一般,３２１　５２３１３４落４,2026-01-02,2026-01-07,18,徳山,一般,３６４　４５４　４　３１,2025-12-13,2025-12-18,18,徳山,ＧⅢ,２１５５５　６６,2025-08-10,2025-08-15,18,徳山,一般,４　２２２５４　６　３４,2025-01-10,2025-01-13,18,徳山,一般,３５６　６３６,4592,小林 孝弘,2026-05-05,2026-05-09,18,徳山,一般,２　４４４１６５５４,2026-01-02,2026-01-07,18,徳山,一般,６６３５３　３　５３３,2025-08-10,2025-08-15,18,徳山,一般,５４２　３　２４５　４６,2025-04-26,2025-05-01,18,徳山,一般,３３５　２１５　２２[５],2025-03-09,2025-03-15,18,徳山,一般,５６２　３２１　３４１６２６,5406,小畑 楓夏,2026-05-18,2026-05-23,18,徳山,ＧⅢ,６　５６６　６６６　６６,2026-01-25,2026-01-30,18,徳山,一般,６　６　５６６６６６６,2025-08-25,2025-08-30,18,徳山,一般,６６６　６６６　F６６,2025-08-10,2025-08-15,18,徳山,一般,６６６　６６６　６　６６,2025-05-19,2025-05-24,18,徳山,一般,６　６　６６６６６　６６,4703,森永 隆,2026-06-16,2026-06-21,18,徳山,ＧⅢ,１１１１１２２　３１[４],2026-01-02,2026-01-07,18,徳山,一般,１２６４４３１　５４１６,2025-09-09,2025-09-13,18,徳山,一般,５４４１６６６　１２,2025-08-10,2025-08-15,18,徳山,一般,１４２　５４２４４４１２,2025-05-07,2025-05-12,18,徳山,一般,５３１　４　３２１６１３,5146,野田 彩加,2026-05-18,2026-05-23,18,徳山,ＧⅢ,３２２　１２２３４２[６],2026-03-10,2026-03-15,18,徳山,ＧⅢ,１６１　５３４　３　１５,2025-08-25,2025-08-30,18,徳山,一般,４　３２３４３５２３４３,2025-08-10,2025-08-15,18,徳山,一般,３１５　４５１　３３５,2025-04-26,2025-05-01,18,徳山,一般,６　５２４３５６４　３１
202608201803,2026-08-20,18,03R,4324,海野 康志郎,2026-04-27,2026-05-02,18,徳山,一般,１　１１１１２１１１[２],2025-11-16,2025-11-21,18,徳山,ＧⅠ,３　１２２　６４５　１６,2025-07-22,2025-07-27,18,徳山,ＳＧ,４　６　６４６　４３６,2025-06-30,2025-07-05,18,徳山,一般,２３２１２５２　２１[２],2022-10-03,2022-10-08,18,徳山,一般,１３２１２　１２１１[１],4226,村田 浩司,2026-04-27,2026-05-02,18,徳山,一般,５２６５２　４２２　３２,2026-03-20,2026-03-25,18,徳山,一般,　　　　　　　　６　２６,2026-01-02,2026-01-07,18,徳山,一般,４　２１１３６５１６１５,2025-10-12,2025-10-16,18,徳山,一般,１　６１２１６２[１],2025-06-30,2025-07-05,18,徳山,一般,３５３　４５１　３１５４,5123,福山 恵里奈,2026-05-18,2026-05-23,18,徳山,ＧⅢ,６３２　３　１４２６３６,2026-03-10,2026-03-15,18,徳山,ＧⅢ,５１２　６　３１１５５５,2025-12-24,2025-12-29,18,徳山,一般,　　　　　　　　　　５４,2025-08-25,2025-08-30,18,徳山,一般,３５２　２４１　２６２６,2025-08-10,2025-08-15,18,徳山,一般,５　４５６　５４１　６,4359,横川 聖志,2026-02-12,2026-02-16,18,徳山,一般,２６６５,2024-06-28,2024-07-03,18,徳山,一般,１３F　６　６　４　５,2023-12-10,2023-12-15,18,徳山,一般,３３４　２４５６４　２１,2023-03-26,2023-03-31,18,徳山,一般,２２４　１１２５４３６５,2022-08-01,2022-08-05,18,徳山,一般,２５３３４　１　１４,4593,小坂 宗司,2024-07-23,2024-07-28,18,徳山,ＧⅢ,５３３２４　４１２６１４,2023-08-29,2023-09-03,18,徳山,一般,５５５　１　６５５　２４,2022-11-28,2022-12-03,18,徳山,一般,２４１６２３５　１６１２,2022-08-08,2022-08-13,18,徳山,一般,５２４　６２１　１　２３,2021-07-18,2021-07-22,18,徳山,一般,５５１　５３１　１４,5391,出穂 和鼓,2026-05-18,2026-05-23,18,徳山,ＧⅢ,５６５　５　６６５　６５,2025-08-10,2025-08-15,18,徳山,一般,６６６　５６５　６６６,2025-04-26,2025-05-01,18,徳山,一般,６６６　６　６６５６６,2024-11-13,2024-11-18,18,徳山,一般,６　６　６６６　５　６６,,,,,,
202608201804,2026-08-20,18,04R,4817,渡邉 翼,2026-06-05,2026-06-10,18,徳山,一般,４転４　１５,2026-04-27,2026-05-02,18,徳山,一般,２　２６１４１４１３５１,2026-02-04,2026-02-09,18,徳山,一般,１４５　５２１３４３１６,2025-12-13,2025-12-18,18,徳山,ＧⅢ,１２６３４　２４４６１４,2025-09-09,2025-09-13,18,徳山,一般,３４１３４　２５２２,4890,石川 諒,2026-07-15,2026-07-20,18,徳山,一般,３１転４５　２１１１２３,2026-04-27,2026-05-02,18,徳山,一般,２３５４２３５　１　２３,2026-01-10,2026-01-13,18,徳山,一般,３３３　２６１１,2025-08-10,2025-08-15,18,徳山,一般,４２６　５５３　５４３,2025-04-15,2025-04-20,18,徳山,一般,　　　　　　　　４２４２,4045,佐々木 裕美,2026-05-18,2026-05-23,18,徳山,ＧⅢ,１　６１３　１５２５２４,2026-03-10,2026-03-15,18,徳山,ＧⅢ,３６５　３６３　４５１,2025-12-24,2025-12-29,18,徳山,一般,５２２　４６２　２３１６,2025-08-25,2025-08-30,18,徳山,一般,３１１　２２３３１２[６],2025-08-10,2025-08-15,18,徳山,一般,５　４１４　３６５　４１,4263,武重 雄介,2026-01-17,2026-01-21,18,徳山,一般,１６,2025-12-13,2025-12-18,18,徳山,ＧⅢ,４欠,2025-08-01,2025-08-06,18,徳山,一般,１４２１３５１　４６１５,2025-06-09,2025-06-13,18,徳山,一般,２２３１６５１５１２,2025-03-09,2025-03-15,18,徳山,一般,３１３　２３１２６１２２[２],3741,松尾 基成,2026-02-27,2026-03-05,18,徳山,一般,２　６５５　５５６　５５６４,2025-11-26,2025-12-01,18,徳山,一般,４　３６６　５１４　６２,2025-07-13,2025-07-17,18,徳山,一般,５　６　４３２　４６,2025-01-04,2025-01-07,18,徳山,一般,６５６　５　３５,2024-11-06,2024-11-10,18,徳山,一般,５１２４２　４５６４,5459,田中 きら,2026-05-27,2026-05-31,18,徳山,一般,６　６　６６６　６６,,,,,,,,,,,,,,,,,,,,,,,,
202608201805,2026-08-20,18,05R,4239,竹田 辰也,2026-06-05,2026-06-10,18,徳山,一般,２２４　６１２１２２[６],2026-04-27,2026-05-02,18,徳山,一般,４３１６,2025-11-26,2025-12-01,18,徳山,一般,１５１４５１１　１４３１,2025-06-21,2025-06-25,18,徳山,一般,１５４１２４３４３３,2025-04-26,2025-05-01,18,徳山,一般,２　１３２２３２１２[６],4200,早川 尚人,2026-04-27,2026-05-02,18,徳山,一般,　　　　　　　　　　２６,2025-03-09,2025-03-15,18,徳山,一般,３２１　４４２４４５２６５３,2023-12-10,2023-12-15,18,徳山,一般,５　２２２　４４４　４５,2023-09-15,2023-09-20,18,徳山,一般,３６１　３４６　５５２,2022-06-18,2022-06-23,18,徳山,ＧⅢ,５　５４４　６３４　２５,4396,大田 直弥,2026-01-02,2026-01-07,18,徳山,一般,２４２３６　４５６１２５,2025-08-10,2025-08-15,18,徳山,一般,１　２４３４２　５２[５],2025-04-26,2025-05-01,18,徳山,一般,２１５４４　５　４３３,2024-12-27,2025-01-01,18,徳山,一般,５３４６３　１３２６２３,2024-10-26,2024-10-31,18,徳山,一般,１　１５２　４５１４４２,5163,清水 愛海,2025-10-04,2025-10-09,18,徳山,一般,２４３１３　５６４２３,2025-04-26,2025-05-01,18,徳山,一般,５６１　１１２３３３３１,2025-02-08,2025-02-13,18,徳山,ＧⅠ,４３４　４　１４５　１５,2025-01-28,2025-02-02,18,徳山,一般,転３１　６　２１１３[３],2024-12-17,2024-12-22,18,徳山,一般,１４４　１　３転,5022,伊藤 尚汰,2025-10-04,2025-10-09,18,徳山,一般,３１５　２　６４転欠,2024-01-15,2024-01-19,18,徳山,一般,３　１５４３２５２５,2023-10-09,2023-10-14,18,徳山,一般,４６３　１　６３６　２２,2021-02-23,2021-02-28,18,徳山,一般,６　５２２　１６１３６２,2019-11-14,2019-11-20,18,徳山,一般,６　６　６５５３６　５６５,4052,興津 藍,2026-05-05,2026-05-09,18,徳山,一般,１　５３６５,2025-12-04,2025-12-09,18,徳山,一般,１　５５転５１４４　３１,2024-06-19,2024-06-24,18,徳山,一般,１４４１４３３　２４１３,2023-01-16,2023-01-21,18,徳山,ＧⅡ,１　４４６　４４３　３１,2022-11-15,2022-11-20,18,徳山,一般,２４３５６　５２１　１２
202608201806,2026-08-20,18,06R,4017,向井 美鈴,2025-05-19,2025-05-24,18,徳山,一般,２　１６４落１４５４１１,2025-02-08,2025-02-13,18,徳山,ＧⅠ,４４３　６５６　３６４,2024-11-29,2024-12-04,18,徳山,一般,６２５　１３３５２６１６,2024-08-30,2024-09-04,18,徳山,一般,１１２３５　３５１３,2024-07-16,2024-07-20,18,徳山,一般,１３１４４３４４１３,4108,吉村 正明,2026-06-25,2026-06-29,18,徳山,一般,６１３　３４４２[３],2026-04-27,2026-05-02,18,徳山,一般,１１３　２３４　２１[４],2026-01-02,2026-01-07,18,徳山,一般,３６１　４２１１１２[３],2025-12-04,2025-12-09,18,徳山,一般,２１１　４２３４３４１３,2025-08-10,2025-08-15,18,徳山,一般,４　４１１　６５５　３３,3726,桂林 寛,2025-09-09,2025-09-13,18,徳山,一般,２　３２６１３５６５,2023-06-03,2023-06-08,18,徳山,一般,５　１２１６５　５５６,2022-12-07,2022-12-12,18,徳山,一般,４４４　５１１　２３３１,2020-09-01,2020-09-05,18,徳山,一般,６１４４L　３５３,2020-05-26,2020-05-31,18,徳山,一般,６　３４５４６３５　２３,3436,柏野 幸二,2023-03-14,2023-03-19,18,徳山,一般,３４２　１４１４４４２４,2022-06-07,2022-06-10,18,徳山,一般,１２６５４　５１,2022-02-28,2022-03-06,18,徳山,一般,２　４２５５４５４　６１５４,2021-05-09,2021-05-14,18,徳山,ＧⅠ,４　６５６　５６６５６,2021-02-12,2021-02-17,18,徳山,ＧⅠ,５　６２２　４　４５２４,5406,小畑 楓夏,2026-05-18,2026-05-23,18,徳山,ＧⅢ,６　５６６　６６６　６６,2026-01-25,2026-01-30,18,徳山,一般,６　６　５６６６６６６,2025-08-25,2025-08-30,18,徳山,一般,６６６　６６６　F６６,2025-08-10,2025-08-15,18,徳山,一般,６６６　６６６　６　６６,2025-05-19,2025-05-24,18,徳山,一般,６　６　６６６６６　６６,5238,笹木 香吾,2026-06-16,2026-06-21,18,徳山,ＧⅢ,１　１６４１３６４４３２,2026-04-27,2026-05-02,18,徳山,一般,６５２１６４６　２１転６,2026-02-12,2026-02-16,18,徳山,一般,２６４４１１２５４６,2026-01-02,2026-01-07,18,徳山,一般,４　１６１１２２１３２３,2025-12-13,2025-12-18,18,徳山,ＧⅢ,２　２３３１１５落５１５
202608201807,2026-08-20,18,07R,4390,松本 弓雄,2025-12-24,2025-12-29,18,徳山,一般,４４５　２６３４４　６５,2025-05-07,2025-05-12,18,徳山,一般,４１４　５　６落５　２５,2023-03-26,2023-03-31,18,徳山,一般,６　５　６６５５５　３４,2023-01-31,2023-02-05,18,徳山,一般,６　５１５　６５６　２１,2022-12-27,2023-01-01,18,徳山,一般,５　４　６４３　５６４,3297,藤丸 光一,2026-01-25,2026-01-30,18,徳山,一般,６　５３３　２６２１５１,2025-06-09,2025-06-13,18,徳山,一般,１　５３５４２５１,2024-02-01,2024-02-07,18,徳山,一般,５５３　５２４　５　２３３,2022-07-07,2022-07-12,18,徳山,一般,５　転６１２４５１　６４,2021-03-04,2021-03-09,18,徳山,一般,２１３２５　２５３５３３,5231,寺田 空詩,2026-05-18,2026-05-23,18,徳山,ＧⅢ,２　２２１３１２１２[４],2026-01-17,2026-01-21,18,徳山,一般,４F５　５　６　５,2025-08-25,2025-08-30,18,徳山,一般,５２４　４　２４３１５５,2025-08-10,2025-08-15,18,徳山,一般,４２４　１　６５３２４,2025-04-26,2025-05-01,18,徳山,一般,６６６　６　６５６　３３,5375,庄島 潤成,2026-04-20,2026-04-24,18,徳山,一般,６３６　５　３５５６,2025-10-20,2025-10-25,18,徳山,一般,６６４　６　４６６　５６,2025-01-28,2025-02-02,18,徳山,一般,F　６転５　６５６　５,,,,,,,,,,,,,4226,村田 浩司,2026-04-27,2026-05-02,18,徳山,一般,５２６５２　４２２　３２,2026-03-20,2026-03-25,18,徳山,一般,　　　　　　　　６　２６,2026-01-02,2026-01-07,18,徳山,一般,４　２１１３６５１６１５,2025-10-12,2025-10-16,18,徳山,一般,１　６１２１６２[１],2025-06-30,2025-07-05,18,徳山,一般,３５３　４５１　３１５４,4592,小林 孝弘,2026-05-05,2026-05-09,18,徳山,一般,２　４４４１６５５４,2026-01-02,2026-01-07,18,徳山,一般,６６３５３　３　５３３,2025-08-10,2025-08-15,18,徳山,一般,５４２　３　２４５　４６,2025-04-26,2025-05-01,18,徳山,一般,３３５　２１５　２２[５],2025-03-09,2025-03-15,18,徳山,一般,５６２　３２１　３４１６２６
202608201808,2026-08-20,18,08R,4359,横川 聖志,2026-02-12,2026-02-16,18,徳山,一般,２６６５,2024-06-28,2024-07-03,18,徳山,一般,１３F　６　６　４　５,2023-12-10,2023-12-15,18,徳山,一般,３３４　２４５６４　２１,2023-03-26,2023-03-31,18,徳山,一般,２２４　１１２５４３６５,2022-08-01,2022-08-05,18,徳山,一般,２５３３４　１　１４,5311,小林 京平,2026-07-04,2026-07-09,18,徳山,一般,　　　　　　　　　　５６,2026-06-05,2026-06-10,18,徳山,一般,４４１　３　３６５２３１,2026-05-12,2026-05-15,18,徳山,一般,２５５　２　４５,2026-01-02,2026-01-07,18,徳山,一般,４　１２３２５３５６２３,2025-10-20,2025-10-25,18,徳山,一般,４　５３５　５３３　４４,4158,木場 雄二郎,2026-05-27,2026-05-31,18,徳山,一般,２４３　２１３３４１,2026-02-04,2026-02-09,18,徳山,一般,４　２１５４６　５　１１,2026-01-10,2026-01-13,18,徳山,一般,２２５　１５２５,2025-10-04,2025-10-09,18,徳山,一般,２２３　３　２６２５５４,2025-04-15,2025-04-20,18,徳山,一般,３１４１４　５１３６１４,4237,大峯 豊,2026-04-27,2026-05-02,18,徳山,一般,３２２　５６３１１２[６],2025-11-16,2025-11-21,18,徳山,ＧⅠ,１４２　６　２４１５５,2025-08-10,2025-08-15,18,徳山,一般,３　４１２２３６３１[４],2025-06-21,2025-06-25,18,徳山,一般,１１２１４２２１[３],2025-04-26,2025-05-01,18,徳山,一般,１　４１３１１１２１[４],5123,福山 恵里奈,2026-05-18,2026-05-23,18,徳山,ＧⅢ,６３２　３　１４２６３６,2026-03-10,2026-03-15,18,徳山,ＧⅢ,５１２　６　３１１５５５,2025-12-24,2025-12-29,18,徳山,一般,　　　　　　　　　　５４,2025-08-25,2025-08-30,18,徳山,一般,３５２　２４１　２６２６,2025-08-10,2025-08-15,18,徳山,一般,５　４５６　５４１　６,3558,山本 浩次,2026-02-27,2026-03-05,18,徳山,一般,５　２６４４４　３５６　３３,2025-08-01,2025-08-06,18,徳山,一般,６　５３１　５５２３５３,2025-05-19,2025-05-24,18,徳山,一般,６　６１４　５４６３３,2024-11-06,2024-11-10,18,徳山,一般,４１２　３６５　４,2022-07-07,2022-07-12,18,徳山,一般,６　３３２６３　２　３６
