レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608231902,2026-08-23,19,02R,4007,榮田 将彦,2026-05-21,2026-05-24,19,下関,一般,１４４３１５３３,2025-08-10,2025-08-15,19,下関,一般,５４５３６　３４６　４,2025-03-02,2025-03-05,19,下関,一般,２　５　５２２,2024-10-30,2024-11-02,19,下関,一般,１２５　３４５４,2024-08-13,2024-08-17,19,下関,一般,２　１６４５６　６１,4973,栗原 直也,2024-04-04,2024-04-08,19,下関,一般,１　１３６４３５１５,,,,,,,,,,,,,,,,,,,,,,,,,3968,茶谷 信次,2026-01-04,2026-01-07,19,下関,一般,２　３３６４２４,2025-05-29,2025-06-03,19,下関,一般,２２３３１　２３２３４２,2024-07-03,2024-07-07,19,下関,一般,転,2023-06-03,2023-06-09,19,下関,一般,２４３　２５４３６　３１４,2021-11-16,2021-11-22,19,下関,一般,２　４６３４１３４　３５１,3401,上田 隆章,2022-10-16,2022-10-21,19,下関,ＧⅢ,４　２３２２１　１６２４,2020-11-19,2020-11-22,19,下関,一般,２　５３４６２５,2020-09-05,2020-09-11,19,下関,一般,６　１　１４５　２２２１,2020-03-26,2020-04-01,19,下関,一般,２　３５６３６２１４４６１,2019-09-21,2019-09-27,19,下関,ＧⅢ,５　４２４４３３６２５３,5031,渡辺 空依,2026-06-21,2026-06-24,19,下関,一般,４　２６３５４,2024-07-03,2024-07-07,19,下関,一般,５４３　５　６４１３,2023-12-28,2024-01-02,19,下関,一般,２　４４５　２５１　４５,2023-01-22,2023-01-29,19,下関,一般,４　４２　　４４３　３　F５５,2022-03-13,2022-03-17,19,下関,一般,６　５５６　５　５６,5457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202608231903,2026-08-23,19,03R,5127,沼田 大都,2026-05-13,2026-05-18,19,下関,一般,２１６　３５５　４６１,2024-09-09,2024-09-14,19,下関,一般,２４１　２５６　４５１４,2024-04-17,2024-04-23,19,下関,一般,６　５６３４２　４１５　６５,2023-10-13,2023-10-18,19,下関,一般,５　５６４２２　１　６４,2023-06-29,2023-07-02,19,下関,一般,４６５　４４３３,4957,竹之内 極,2024-11-27,2024-11-30,19,下関,一般,５４４　４１５２,2023-06-03,2023-06-09,19,下関,一般,　　　　　　　　　　　　５５,2023-02-18,2023-02-22,19,下関,一般,５６５３３　１　６４,2020-09-21,2020-09-25,19,下関,一般,６１４　４５４　１５,2019-08-09,2019-08-16,19,下関,一般,５　５６２　４６３　２　４２,4063,市橋 卓士,2025-01-11,2025-01-16,19,下関,ＧⅠ,６　４　５６４　５４５,2024-07-15,2024-07-19,19,下関,一般,１１３４６　３２[５],2024-05-26,2024-05-29,19,下関,一般,４４２６,2022-07-28,2022-08-01,19,下関,一般,３２２１５１４３３１,2022-03-26,2022-03-31,19,下関,ＧⅠ,１４６　３５１　３５３,4896,花本 剛,2026-07-27,2026-07-31,19,下関,一般,１５５　４６２　６,2026-03-26,2026-03-31,19,下関,一般,５　６３５６５４１　６,2026-02-10,2026-02-14,19,下関,一般,４６４　４６,2025-09-10,2025-09-16,19,下関,一般,　　　　　　　　５５６　１６,2025-08-10,2025-08-15,19,下関,一般,１５６　２４６　４６６,3771,折下 寛法,2026-02-25,2026-03-02,19,下関,ＧⅢ,２５２　２５５　３３２５,2024-07-15,2024-07-19,19,下関,一般,２３２　６５１４４,2022-02-06,2022-02-09,19,下関,一般,１　２４３２[４],2020-09-05,2020-09-11,19,下関,一般,３　５　３５４　２１３,2020-02-16,2020-02-22,19,下関,一般,落６１,4794,和田 拓也,2025-10-28,2025-11-02,19,下関,ＧⅡ,３６４　３１３　３１４,2024-03-23,2024-03-27,19,下関,一般,２５１１４３１４２２,2023-06-20,2023-06-25,19,下関,一般,４５３４１　３４１　３３,2022-01-09,2022-01-14,19,下関,ＧⅢ,４５３４２　３　１４１６,2021-11-16,2021-11-22,19,下関,一般,５２１　２３１　６１５１[４]
202608231904,2026-08-23,19,04R,4596,葛原 大陽,2026-03-14,2026-03-17,19,下関,一般,２２３４１４３３,2025-07-17,2025-07-20,19,下関,一般,５２３３２　２３,2025-03-02,2025-03-05,19,下関,一般,　　２２３５３２,2023-11-26,2023-12-01,19,下関,一般,２　４３１６２　５５１３,2023-01-22,2023-01-29,19,下関,一般,６３１５　　１　２６５６１６６６,4171,榎 幸司,2026-03-14,2026-03-17,19,下関,一般,１　２１３１[１],2025-12-18,2025-12-24,19,下関,一般,３３５１１　１４２１２２[５],2025-06-23,2025-06-27,19,下関,一般,３４４　５５４　５,2024-06-20,2024-06-25,19,下関,一般,２１１４２　２４６３３１,2024-03-23,2024-03-27,19,下関,一般,３１１３３　５６１５,3305,小野 信樹,2026-05-21,2026-05-24,19,下関,一般,３６１　４６１６,2025-12-28,2026-01-02,19,下関,一般,２１４　３４３　４５５５,2025-09-04,2025-09-07,19,下関,一般,６　２３５　５４,2024-12-28,2025-01-03,19,下関,一般,４　５５６　４２５　４　４３,2024-06-20,2024-06-25,19,下関,一般,４　１４４　４１５６５５,4196,田中 太一郎,2026-06-12,2026-06-17,19,下関,一般,５５６　５　６６,2026-03-26,2026-03-31,19,下関,一般,３　２６２６６　３　５６,2025-10-11,2025-10-14,19,下関,一般,３４２　６３２,2023-06-03,2023-06-09,19,下関,一般,４　４４２　６４４３３　５,2022-01-17,2022-01-23,19,下関,一般,１６４　５６３　５６,4992,廣瀬 篤哉,2024-03-30,2024-04-02,19,下関,一般,１４３３１５４３,2022-07-17,2022-07-20,19,下関,一般,５３２　２４４６,2022-02-24,2022-02-28,19,下関,一般,６　４６６４５　３３,2020-06-06,2020-06-12,19,下関,一般,２　２４１３１６６　１６F６,2018-08-24,2018-08-29,19,下関,一般,５F５　５　６６５　６,4370,山口 達也,2026-01-29,2026-02-03,19,下関,ＧⅠ,２４１　１６３　４　２１,2023-02-25,2023-03-01,19,下関,一般,３不１,2021-06-14,2021-06-18,19,下関,一般,３　１３３１３３３１,2021-03-15,2021-03-21,19,下関,一般,６３６３１　２４２　１６３６,2020-12-07,2020-12-13,19,下関,一般,１２３３３　１２４１５１[２]
202608231905,2026-08-23,19,05R,3905,天野 友和,2026-03-26,2026-03-31,19,下関,一般,５２２４２　２１３　４２,2025-09-20,2025-09-24,19,下関,一般,４５４１１　１３２３,2025-05-29,2025-06-03,19,下関,一般,１２２　３３２５４２[４],2024-02-11,2024-02-14,19,下関,一般,５２１　２４１３,2018-09-02,2018-09-05,19,下関,一般,６　落６４　２３,4016,西川 新太郎,2026-03-19,2026-03-23,19,下関,一般,３４３　５３３　５２,2020-04-13,2020-04-17,19,下関,一般,１　２３２２２２[４],2017-05-26,2017-05-31,19,下関,一般,３　２１５　５３３　６１,2016-07-20,2016-07-24,19,下関,一般,３６４　４４３　４１,2015-09-19,2015-09-24,19,下関,一般,１４４　５６３　４１[４],4557,松尾 光広,2026-06-12,2026-06-17,19,下関,一般,６　４２妨６５　４　６,2025-11-09,2025-11-14,19,下関,一般,５　３５１　５５６３２５,2025-05-21,2025-05-25,19,下関,一般,５４１　１５４　２３,2024-12-02,2024-12-05,19,下関,一般,４　２２２６１６,2024-01-11,2024-01-16,19,下関,一般,４　３６２４３　２３３,4272,大場 広孝,2024-06-14,2024-06-18,19,下関,一般,３　２５３４５３１,2024-04-04,2024-04-08,19,下関,一般,４６４　１３１４２,2023-05-01,2023-05-05,19,下関,一般,２　１２４４４３４１,2022-12-19,2022-12-25,19,下関,ＧⅢ,６５５　５５２　６　５２,2022-11-20,2022-11-24,19,下関,一般,５　１１３３３５１４,3257,田頭 実,2026-01-04,2026-01-07,19,下関,一般,６５２３,2024-02-26,2024-03-01,19,下関,一般,１１１　２２４１[１],2023-05-09,2023-05-15,19,下関,一般,２１５　５１５１１２１１[６],2022-11-20,2022-11-24,19,下関,一般,１３３５１２５５６５,2022-10-16,2022-10-21,19,下関,ＧⅢ,１　６２２　３２１３２１,3484,芝田 浩治,2025-11-09,2025-11-14,19,下関,一般,５２４　２４２３３６１４,2024-10-03,2024-10-07,19,下関,一般,２５２　２３４５１４,2024-02-11,2024-02-14,19,下関,一般,１　６２６４１３,2023-11-09,2023-11-14,19,下関,一般,１３１　２１４２５４１５,2023-02-25,2023-03-01,19,下関,一般,１４２３１４４２[６]
202608231906,2026-08-23,19,06R,3711,江本 真治,2026-06-21,2026-06-24,19,下関,一般,３　３４２２３２,2026-03-14,2026-03-17,19,下関,一般,１１３３１２[５],2026-01-29,2026-02-03,19,下関,ＧⅠ,１　２６２　２４３　６１,2025-12-28,2026-01-02,19,下関,一般,１１４１２　２１２２[６],2025-10-28,2025-11-02,19,下関,ＧⅡ,１　６　１４６　３４４,3107,平岡 重典,2024-08-05,2024-08-09,19,下関,一般,６３６　３６４　６,2023-01-22,2023-01-29,19,下関,一般,２転,2021-08-06,2021-08-12,19,下関,一般,６６５　４　４５１　５　２４,2021-06-26,2021-06-30,19,下関,一般,４　１６６６２４１,2020-08-16,2020-08-20,19,下関,一般,１　６３６４５　５２,3477,近藤 稔也,2026-03-26,2026-03-31,19,下関,一般,２５６　６４３　６　５４,2025-10-11,2025-10-14,19,下関,一般,６５１　６　５４,2024-08-20,2024-08-26,19,下関,一般,６　３５１　６５２６４　４５,2022-12-19,2022-12-25,19,下関,ＧⅢ,４４４　１５６　５　６４,2021-09-08,2021-09-12,19,下関,一般,５６２　４　５３３４,4096,石橋 道友,2025-02-21,2025-02-25,19,下関,一般,１３３４５２１４３４,2022-12-01,2022-12-06,19,下関,ＧⅠ,５４３　２４６　４４６,2022-07-28,2022-08-01,19,下関,一般,１３１４F１４　３,2021-05-27,2021-06-02,19,下関,一般,４３４２６　３１４　５４３１,2020-10-08,2020-10-14,19,下関,一般,２４１　１５１１４１４１[２],5044,渡邉 健,2026-01-18,2026-01-21,19,下関,一般,２　６６３　６４,2023-07-24,2023-07-27,19,下関,一般,５　１１５３６１,,,,,,,,,,,,,,,,,,,3304,烏野 賢太,2024-10-03,2024-10-07,19,下関,一般,５１５　５６２　１４,2024-04-17,2024-04-23,19,下関,一般,１　４２４４１　１５３６１４,2023-08-19,2023-08-23,19,下関,一般,１　３４１１５５２４,2022-10-16,2022-10-21,19,下関,ＧⅢ,３１１５５　６６６４１３,2021-06-14,2021-06-18,19,下関,一般,６２３　２３１５５４
202608231907,2026-08-23,19,07R,4822,百武 翔,2026-04-29,2026-05-04,19,下関,一般,２５１３１　１４２３４４,2025-09-10,2025-09-16,19,下関,一般,２　６３１２２　２５４２[５],2025-04-26,2025-04-30,19,下関,一般,６　５６１　２５４１,2025-01-21,2025-01-26,19,下関,ＧⅢ,５　６４４　１１２１５４,2024-10-16,2024-10-19,19,下関,一般,３　１３５３４２,4164,岩永 節也,2026-06-12,2026-06-17,19,下関,一般,２４６　５４６５６　５,2026-01-23,2026-01-26,19,下関,一般,６４６　６　６６,2024-02-11,2024-02-14,19,下関,一般,６　４２５５３４,2022-08-04,2022-08-10,19,下関,一般,３　２２３６４５４　４５４３,2021-09-27,2021-10-01,19,下関,一般,２６５３４　４　４６,5054,佐々木 大河,2025-08-30,2025-09-02,19,下関,一般,３４２２１　２４,2024-05-01,2024-05-04,19,下関,一般,５　１３３２[５],2023-10-21,2023-10-25,19,下関,一般,１５２　２６３３３１,2022-07-17,2022-07-20,19,下関,一般,３２２６１５３２,2020-09-21,2020-09-25,19,下関,一般,４　５２５　５１１,3949,今出 晋二,2025-07-27,2025-07-31,19,下関,一般,６　４４３　６５５４,2024-05-14,2024-05-20,19,下関,ＧⅢ,４　４５４　３３６　３６,2023-03-30,2023-04-03,19,下関,一般,３　５６６５４　４２,2023-01-31,2023-02-05,19,下関,一般,３３欠,2022-07-28,2022-08-01,19,下関,一般,１　２６５４１４１４,4973,栗原 直也,2024-04-04,2024-04-08,19,下関,一般,１　１３６４３５１５,,,,,,,,,,,,,,,,,,,,,,,,,3576,白水 勝也,2025-04-26,2025-04-30,19,下関,一般,５１５　５３１２３,2018-08-24,2018-08-29,19,下関,一般,４１３３５　１２４５３３,2017-04-01,2017-04-07,19,下関,一般,３２３　４３４　１５５３１２,2016-06-15,2016-06-20,19,下関,一般,３６２１１１４２１２[３],2015-11-18,2015-11-23,19,下関,一般,２　１３４５３２１６１２
202608231908,2026-08-23,19,08R,4331,三好 勇人,2025-12-18,2025-12-24,19,下関,一般,２６１　２５３　５　３４１５,2025-07-10,2025-07-14,19,下関,一般,４１３　５３１　１１,2025-04-26,2025-04-30,19,下関,一般,３２４５１　４３３１,2023-12-12,2023-12-18,19,下関,一般,３４１　３２４５２４３,2021-09-17,2021-09-21,19,下関,一般,１５１３３２[５],5031,渡辺 空依,2026-06-21,2026-06-24,19,下関,一般,４　２６３５４,2024-07-03,2024-07-07,19,下関,一般,５４３　５　６４１３,2023-12-28,2024-01-02,19,下関,一般,２　４４５　２５１　４５,2023-01-22,2023-01-29,19,下関,一般,４　４２　　４４３　３　F５５,2022-03-13,2022-03-17,19,下関,一般,６　５５６　５　５６,4607,鶴田 勇雄,2025-01-31,2025-02-03,19,下関,一般,１５３　５５１２,2024-08-05,2024-08-09,19,下関,一般,４２２　１３５３５２,2024-03-23,2024-03-27,19,下関,一般,２　２６１４３２２５,2024-01-04,2024-01-08,19,下関,一般,３１２２３　１５３５,2023-10-04,2023-10-09,19,下関,ＧⅢ,３　４３３６４４６１２,5127,沼田 大都,2026-05-13,2026-05-18,19,下関,一般,２１６　３５５　４６１,2024-09-09,2024-09-14,19,下関,一般,２４１　２５６　４５１４,2024-04-17,2024-04-23,19,下関,一般,６　５６３４２　４１５　６５,2023-10-13,2023-10-18,19,下関,一般,５　５６４２２　１　６４,2023-06-29,2023-07-02,19,下関,一般,４６５　４４３３,4128,川口 貴久,2024-07-03,2024-07-07,19,下関,一般,３　エ欠,2021-11-16,2021-11-22,19,下関,一般,４６５３４　３　２１６　６２,2017-07-05,2017-07-10,19,下関,一般,１　２６２　３６３４２２,2016-03-17,2016-03-20,19,下関,一般,４　６６５　５２,2014-09-23,2014-09-28,19,下関,一般,３４１３２４２　１１[１],5404,内田 壮,2026-08-11,2026-08-16,19,下関,一般,２　５５４　４３６　６３,2026-05-13,2026-05-18,19,下関,一般,６　６５４　６６５　６６,2026-02-25,2026-03-02,19,下関,ＧⅢ,　　　　　　　　　　５６,2025-11-09,2025-11-14,19,下関,一般,５４５　５　５４６　６６,2025-08-10,2025-08-15,19,下関,一般,６　５６６　６５６　転５
202608231909,2026-08-23,19,09R,3484,芝田 浩治,2025-11-09,2025-11-14,19,下関,一般,５２４　２４２３３６１４,2024-10-03,2024-10-07,19,下関,一般,２５２　２３４５１４,2024-02-11,2024-02-14,19,下関,一般,１　６２６４１３,2023-11-09,2023-11-14,19,下関,一般,１３１　２１４２５４１５,2023-02-25,2023-03-01,19,下関,一般,１４２３１４４２[６],4794,和田 拓也,2025-10-28,2025-11-02,19,下関,ＧⅡ,３６４　３１３　３１４,2024-03-23,2024-03-27,19,下関,一般,２５１１４３１４２２,2023-06-20,2023-06-25,19,下関,一般,４５３４１　３４１　３３,2022-01-09,2022-01-14,19,下関,ＧⅢ,４５３４２　３　１４１６,2021-11-16,2021-11-22,19,下関,一般,５２１　２３１　６１５１[４],5086,本村 大,2026-01-18,2026-01-21,19,下関,一般,５　４６４　５６,2025-07-27,2025-07-31,19,下関,一般,１３３４３　１４１６,2025-04-05,2025-04-10,19,下関,一般,１　６６５５３４６　５６,2025-01-21,2025-01-26,19,下関,ＧⅢ,６３２　４２１６６６４５,2024-09-09,2024-09-14,19,下関,一般,４５１　５　６６６　２５,4063,市橋 卓士,2025-01-11,2025-01-16,19,下関,ＧⅠ,６　４　５６４　５４５,2024-07-15,2024-07-19,19,下関,一般,１１３４６　３２[５],2024-05-26,2024-05-29,19,下関,一般,４４２６,2022-07-28,2022-08-01,19,下関,一般,３２２１５１４３３１,2022-03-26,2022-03-31,19,下関,ＧⅠ,１４６　３５１　３５３,3305,小野 信樹,2026-05-21,2026-05-24,19,下関,一般,３６１　４６１６,2025-12-28,2026-01-02,19,下関,一般,２１４　３４３　４５５５,2025-09-04,2025-09-07,19,下関,一般,６　２３５　５４,2024-12-28,2025-01-03,19,下関,一般,４　５５６　４２５　４　４３,2024-06-20,2024-06-25,19,下関,一般,４　１４４　４１５６５５,3905,天野 友和,2026-03-26,2026-03-31,19,下関,一般,５２２４２　２１３　４２,2025-09-20,2025-09-24,19,下関,一般,４５４１１　１３２３,2025-05-29,2025-06-03,19,下関,一般,１２２　３３２５４２[４],2024-02-11,2024-02-14,19,下関,一般,５２１　２４１３,2018-09-02,2018-09-05,19,下関,一般,６　落６４　２３
202608231910,2026-08-23,19,10R,4370,山口 達也,2026-01-29,2026-02-03,19,下関,ＧⅠ,２４１　１６３　４　２１,2023-02-25,2023-03-01,19,下関,一般,３不１,2021-06-14,2021-06-18,19,下関,一般,３　１３３１３３３１,2021-03-15,2021-03-21,19,下関,一般,６３６３１　２４２　１６３６,2020-12-07,2020-12-13,19,下関,一般,１２３３３　１２４１５１[２],3257,田頭 実,2026-01-04,2026-01-07,19,下関,一般,６５２３,2024-02-26,2024-03-01,19,下関,一般,１１１　２２４１[１],2023-05-09,2023-05-15,19,下関,一般,２１５　５１５１１２１１[６],2022-11-20,2022-11-24,19,下関,一般,１３３５１２５５６５,2022-10-16,2022-10-21,19,下関,ＧⅢ,１　６２２　３２１３２１,4096,石橋 道友,2025-02-21,2025-02-25,19,下関,一般,１３３４５２１４３４,2022-12-01,2022-12-06,19,下関,ＧⅠ,５４３　２４６　４４６,2022-07-28,2022-08-01,19,下関,一般,１３１４F１４　３,2021-05-27,2021-06-02,19,下関,一般,４３４２６　３１４　５４３１,2020-10-08,2020-10-14,19,下関,一般,２４１　１５１１４１４１[２],3945,橋口 真樹,2025-12-18,2025-12-24,19,下関,一般,３　３６２　４６５　５　６５,2025-03-07,2025-03-11,19,下関,一般,３　６４３４６　６２,2024-09-03,2024-09-06,19,下関,一般,６６５,2023-11-26,2023-12-01,19,下関,一般,３　３４５３５　３３２,2023-03-22,2023-03-25,19,下関,一般,６４６　１　３４,3711,江本 真治,2026-06-21,2026-06-24,19,下関,一般,３　３４２２３２,2026-03-14,2026-03-17,19,下関,一般,１１３３１２[５],2026-01-29,2026-02-03,19,下関,ＧⅠ,１　２６２　２４３　６１,2025-12-28,2026-01-02,19,下関,一般,１１４１２　２１２２[６],2025-10-28,2025-11-02,19,下関,ＧⅡ,１　６　１４６　３４４,4596,葛原 大陽,2026-03-14,2026-03-17,19,下関,一般,２２３４１４３３,2025-07-17,2025-07-20,19,下関,一般,５２３３２　２３,2025-03-02,2025-03-05,19,下関,一般,　　２２３５３２,2023-11-26,2023-12-01,19,下関,一般,２　４３１６２　５５１３,2023-01-22,2023-01-29,19,下関,一般,６３１５　　１　２６５６１６６６
202608231911,2026-08-23,19,11R,3304,烏野 賢太,2024-10-03,2024-10-07,19,下関,一般,５１５　５６２　１４,2024-04-17,2024-04-23,19,下関,一般,１　４２４４１　１５３６１４,2023-08-19,2023-08-23,19,下関,一般,１　３４１１５５２４,2022-10-16,2022-10-21,19,下関,ＧⅢ,３１１５５　６６６４１３,2021-06-14,2021-06-18,19,下関,一般,６２３　２３１５５４,4822,百武 翔,2026-04-29,2026-05-04,19,下関,一般,２５１３１　１４２３４４,2025-09-10,2025-09-16,19,下関,一般,２　６３１２２　２５４２[５],2025-04-26,2025-04-30,19,下関,一般,６　５６１　２５４１,2025-01-21,2025-01-26,19,下関,ＧⅢ,５　６４４　１１２１５４,2024-10-16,2024-10-19,19,下関,一般,３　１３５３４２,3401,上田 隆章,2022-10-16,2022-10-21,19,下関,ＧⅢ,４　２３２２１　１６２４,2020-11-19,2020-11-22,19,下関,一般,２　５３４６２５,2020-09-05,2020-09-11,19,下関,一般,６　１　１４５　２２２１,2020-03-26,2020-04-01,19,下関,一般,２　３５６３６２１４４６１,2019-09-21,2019-09-27,19,下関,ＧⅢ,５　４２４４３３６２５３,5054,佐々木 大河,2025-08-30,2025-09-02,19,下関,一般,３４２２１　２４,2024-05-01,2024-05-04,19,下関,一般,５　１３３２[５],2023-10-21,2023-10-25,19,下関,一般,１５２　２６３３３１,2022-07-17,2022-07-20,19,下関,一般,３２２６１５３２,2020-09-21,2020-09-25,19,下関,一般,４　５２５　５１１,4171,榎 幸司,2026-03-14,2026-03-17,19,下関,一般,１　２１３１[１],2025-12-18,2025-12-24,19,下関,一般,３３５１１　１４２１２２[５],2025-06-23,2025-06-27,19,下関,一般,３４４　５５４　５,2024-06-20,2024-06-25,19,下関,一般,２１１４２　２４６３３１,2024-03-23,2024-03-27,19,下関,一般,３１１３３　５６１５,4007,榮田 将彦,2026-05-21,2026-05-24,19,下関,一般,１４４３１５３３,2025-08-10,2025-08-15,19,下関,一般,５４５３６　３４６　４,2025-03-02,2025-03-05,19,下関,一般,２　５　５２２,2024-10-30,2024-11-02,19,下関,一般,１２５　３４５４,2024-08-13,2024-08-17,19,下関,一般,２　１６４５６　６１
202608231912,2026-08-23,19,12R,4607,鶴田 勇雄,2025-01-31,2025-02-03,19,下関,一般,１５３　５５１２,2024-08-05,2024-08-09,19,下関,一般,４２２　１３５３５２,2024-03-23,2024-03-27,19,下関,一般,２　２６１４３２２５,2024-01-04,2024-01-08,19,下関,一般,３１２２３　１５３５,2023-10-04,2023-10-09,19,下関,ＧⅢ,３　４３３６４４６１２,4992,廣瀬 篤哉,2024-03-30,2024-04-02,19,下関,一般,１４３３１５４３,2022-07-17,2022-07-20,19,下関,一般,５３２　２４４６,2022-02-24,2022-02-28,19,下関,一般,６　４６６４５　３３,2020-06-06,2020-06-12,19,下関,一般,２　２４１３１６６　１６F６,2018-08-24,2018-08-29,19,下関,一般,５F５　５　６６５　６,4331,三好 勇人,2025-12-18,2025-12-24,19,下関,一般,２６１　２５３　５　３４１５,2025-07-10,2025-07-14,19,下関,一般,４１３　５３１　１１,2025-04-26,2025-04-30,19,下関,一般,３２４５１　４３３１,2023-12-12,2023-12-18,19,下関,一般,３４１　３２４５２４３,2021-09-17,2021-09-21,19,下関,一般,１５１３３２[５],4016,西川 新太郎,2026-03-19,2026-03-23,19,下関,一般,３４３　５３３　５２,2020-04-13,2020-04-17,19,下関,一般,１　２３２２２２[４],2017-05-26,2017-05-31,19,下関,一般,３　２１５　５３３　６１,2016-07-20,2016-07-24,19,下関,一般,３６４　４４３　４１,2015-09-19,2015-09-24,19,下関,一般,１４４　５６３　４１[４],4957,竹之内 極,2024-11-27,2024-11-30,19,下関,一般,５４４　４１５２,2023-06-03,2023-06-09,19,下関,一般,　　　　　　　　　　　　５５,2023-02-18,2023-02-22,19,下関,一般,５６５３３　１　６４,2020-09-21,2020-09-25,19,下関,一般,６１４　４５４　１５,2019-08-09,2019-08-16,19,下関,一般,５　５６２　４６３　２　４２,3968,茶谷 信次,2026-01-04,2026-01-07,19,下関,一般,２　３３６４２４,2025-05-29,2025-06-03,19,下関,一般,２２３３１　２３２３４２,2024-07-03,2024-07-07,19,下関,一般,転,2023-06-03,2023-06-09,19,下関,一般,２４３　２５４３６　３１４,2021-11-16,2021-11-22,19,下関,一般,２　４６３４１３４　３５１
