レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608161806,2026-08-16,18,06R,4593,小坂 宗司,2024-07-23,2024-07-28,18,徳山,ＧⅢ,５３３２４　４１２６１４,2023-08-29,2023-09-03,18,徳山,一般,５５５　１　６５５　２４,2022-11-28,2022-12-03,18,徳山,一般,２４１６２３５　１６１２,2022-08-08,2022-08-13,18,徳山,一般,５２４　６２１　１　２３,2021-07-18,2021-07-22,18,徳山,一般,５５１　５３１　１４,5356,長谷川 暖,2026-04-20,2026-04-24,18,徳山,一般,６　４６４　３　４３,,,,,,,,,,,,,,,,,,,,,,,,,4108,吉村 正明,2026-06-25,2026-06-29,18,徳山,一般,６１３　３４４２[３],2026-04-27,2026-05-02,18,徳山,一般,１１３　２３４　２１[４],2026-01-02,2026-01-07,18,徳山,一般,３６１　４２１１１２[３],2025-12-04,2025-12-09,18,徳山,一般,２１１　４２３４３４１３,2025-08-10,2025-08-15,18,徳山,一般,４　４１１　６５５　３３,4592,小林 孝弘,2026-05-05,2026-05-09,18,徳山,一般,２　４４４１６５５４,2026-01-02,2026-01-07,18,徳山,一般,６６３５３　３　５３３,2025-08-10,2025-08-15,18,徳山,一般,５４２　３　２４５　４６,2025-04-26,2025-05-01,18,徳山,一般,３３５　２１５　２２[５],2025-03-09,2025-03-15,18,徳山,一般,５６２　３２１　３４１６２６,5163,清水 愛海,2025-10-04,2025-10-09,18,徳山,一般,２４３１３　５６４２３,2025-04-26,2025-05-01,18,徳山,一般,５６１　１１２３３３３１,2025-02-08,2025-02-13,18,徳山,ＧⅠ,４３４　４　１４５　１５,2025-01-28,2025-02-02,18,徳山,一般,転３１　６　２１１３[３],2024-12-17,2024-12-22,18,徳山,一般,１４４　１　３転,5000,岡本 翔太郎,2026-04-27,2026-05-02,18,徳山,一般,３２１　５２３１３４落４,2026-01-02,2026-01-07,18,徳山,一般,３６４　４５４　４　３１,2025-12-13,2025-12-18,18,徳山,ＧⅢ,２１５５５　６６,2025-08-10,2025-08-15,18,徳山,一般,４　２２２５４　６　３４,2025-01-10,2025-01-13,18,徳山,一般,３５６　６３６
202608161807,2026-08-16,18,07R,5022,伊藤 尚汰,2025-10-04,2025-10-09,18,徳山,一般,３１５　２　６４転欠,2024-01-15,2024-01-19,18,徳山,一般,３　１５４３２５２５,2023-10-09,2023-10-14,18,徳山,一般,４６３　１　６３６　２２,2021-02-23,2021-02-28,18,徳山,一般,６　５２２　１６１３６２,2019-11-14,2019-11-20,18,徳山,一般,６　６　６５５３６　５６５,3897,白井 英治,2026-01-02,2026-01-07,18,徳山,一般,２１１　２３４３１２[４],2025-11-16,2025-11-21,18,徳山,ＧⅠ,１　５３４３５,2025-07-22,2025-07-27,18,徳山,ＳＧ,３２３　５　５４２４３,2025-04-26,2025-05-01,18,徳山,一般,１１２１３　１１１１[１],2025-03-28,2025-04-02,18,徳山,一般,４１４　落２２３１３１３,3436,柏野 幸二,2023-03-14,2023-03-19,18,徳山,一般,３４２　１４１４４４２４,2022-06-07,2022-06-10,18,徳山,一般,１２６５４　５１,2022-02-28,2022-03-06,18,徳山,一般,２　４２５５４５４　６１５４,2021-05-09,2021-05-14,18,徳山,ＧⅠ,４　６５６　５６６５６,2021-02-12,2021-02-17,18,徳山,ＧⅠ,５　６２２　４　４５２４,3741,松尾 基成,2026-02-27,2026-03-05,18,徳山,一般,２　６５５　５５６　５５６４,2025-11-26,2025-12-01,18,徳山,一般,４　３６６　５１４　６２,2025-07-13,2025-07-17,18,徳山,一般,５　６　４３２　４６,2025-01-04,2025-01-07,18,徳山,一般,６５６　５　３５,2024-11-06,2024-11-10,18,徳山,一般,５１２４２　４５６４,5459,田中 きら,2026-05-27,2026-05-31,18,徳山,一般,６　６　６６６　６６,,,,,,,,,,,,,,,,,,,,,,,,,4950,高岡 竜也,2026-03-20,2026-03-25,18,徳山,一般,１１２　４３４１４１[６],2026-01-02,2026-01-07,18,徳山,一般,１４２２２４５　１３１２,2025-11-04,2025-11-09,18,徳山,一般,４２５　２４４　４２１,2025-07-13,2025-07-17,18,徳山,一般,４６１　３　３２１,2025-04-26,2025-05-01,18,徳山,一般,６５１２５　３６５　１５
202608161808,2026-08-16,18,08R,4158,木場 雄二郎,2026-05-27,2026-05-31,18,徳山,一般,２４３　２１３３４１,2026-02-04,2026-02-09,18,徳山,一般,４　２１５４６　５　１１,2026-01-10,2026-01-13,18,徳山,一般,２２５　１５２５,2025-10-04,2025-10-09,18,徳山,一般,２２３　３　２６２５５４,2025-04-15,2025-04-20,18,徳山,一般,３１４１４　５１３６１４,5238,笹木 香吾,2026-06-16,2026-06-21,18,徳山,ＧⅢ,１　１６４１３６４４３２,2026-04-27,2026-05-02,18,徳山,一般,６５２１６４６　２１転６,2026-02-12,2026-02-16,18,徳山,一般,２６４４１１２５４６,2026-01-02,2026-01-07,18,徳山,一般,４　１６１１２２１３２３,2025-12-13,2025-12-18,18,徳山,ＧⅢ,２　２３３１１５落５１５,4985,井本 昌也,2026-04-27,2026-05-02,18,徳山,一般,１４２４２１６　６６１２,2026-02-19,2026-02-23,18,徳山,一般,４２１１４４４２[６],2026-01-02,2026-01-07,18,徳山,一般,１６２４１１２　１１[２],2025-10-20,2025-10-25,18,徳山,一般,１５５１５　１１１２[５],2025-04-26,2025-05-01,18,徳山,一般,１４２　１２２５６３２２,5406,小畑 楓夏,2026-05-18,2026-05-23,18,徳山,ＧⅢ,６　５６６　６６６　６６,2026-01-25,2026-01-30,18,徳山,一般,６　６　５６６６６６６,2025-08-25,2025-08-30,18,徳山,一般,６６６　６６６　F６６,2025-08-10,2025-08-15,18,徳山,一般,６６６　６６６　６　６６,2025-05-19,2025-05-24,18,徳山,一般,６　６　６６６６６　６６,4237,大峯 豊,2026-04-27,2026-05-02,18,徳山,一般,３２２　５６３１１２[６],2025-11-16,2025-11-21,18,徳山,ＧⅠ,１４２　６　２４１５５,2025-08-10,2025-08-15,18,徳山,一般,３　４１２２３６３１[４],2025-06-21,2025-06-25,18,徳山,一般,１１２１４２２１[３],2025-04-26,2025-05-01,18,徳山,一般,１　４１３１１１２１[４],3726,桂林 寛,2025-09-09,2025-09-13,18,徳山,一般,２　３２６１３５６５,2023-06-03,2023-06-08,18,徳山,一般,５　１２１６５　５５６,2022-12-07,2022-12-12,18,徳山,一般,４４４　５１１　２３３１,2020-09-01,2020-09-05,18,徳山,一般,６１４４L　３５３,2020-05-26,2020-05-31,18,徳山,一般,６　３４５４６３５　２３
202608161809,2026-08-16,18,09R,4017,向井 美鈴,2025-05-19,2025-05-24,18,徳山,一般,２　１６４落１４５４１１,2025-02-08,2025-02-13,18,徳山,ＧⅠ,４４３　６５６　３６４,2024-11-29,2024-12-04,18,徳山,一般,６２５　１３３５２６１６,2024-08-30,2024-09-04,18,徳山,一般,１１２３５　３５１３,2024-07-16,2024-07-20,18,徳山,一般,１３１４４３４４１３,5123,福山 恵里奈,2026-05-18,2026-05-23,18,徳山,ＧⅢ,６３２　３　１４２６３６,2026-03-10,2026-03-15,18,徳山,ＧⅢ,５１２　６　３１１５５５,2025-12-24,2025-12-29,18,徳山,一般,　　　　　　　　　　５４,2025-08-25,2025-08-30,18,徳山,一般,３５２　２４１　２６２６,2025-08-10,2025-08-15,18,徳山,一般,５　４５６　５４１　６,4045,佐々木 裕美,2026-05-18,2026-05-23,18,徳山,ＧⅢ,１　６１３　１５２５２４,2026-03-10,2026-03-15,18,徳山,ＧⅢ,３６５　３６３　４５１,2025-12-24,2025-12-29,18,徳山,一般,５２２　４６２　２３１６,2025-08-25,2025-08-30,18,徳山,一般,３１１　２２３３１２[６],2025-08-10,2025-08-15,18,徳山,一般,５　４１４　３６５　４１,5146,野田 彩加,2026-05-18,2026-05-23,18,徳山,ＧⅢ,３２２　１２２３４２[６],2026-03-10,2026-03-15,18,徳山,ＧⅢ,１６１　５３４　３　１５,2025-08-25,2025-08-30,18,徳山,一般,４　３２３４３５２３４３,2025-08-10,2025-08-15,18,徳山,一般,３１５　４５１　３３５,2025-04-26,2025-05-01,18,徳山,一般,６　５２４３５６４　３１,5231,寺田 空詩,2026-05-18,2026-05-23,18,徳山,ＧⅢ,２　２２１３１２１２[４],2026-01-17,2026-01-21,18,徳山,一般,４F５　５　６　５,2025-08-25,2025-08-30,18,徳山,一般,５２４　４　２４３１５５,2025-08-10,2025-08-15,18,徳山,一般,４２４　１　６５３２４,2025-04-26,2025-05-01,18,徳山,一般,６６６　６　６５６　３３,5391,出穂 和鼓,2026-05-18,2026-05-23,18,徳山,ＧⅢ,５６５　５　６６５　６５,2025-08-10,2025-08-15,18,徳山,一般,６６６　５６５　６６６,2025-04-26,2025-05-01,18,徳山,一般,６６６　６　６６５６６,2024-11-13,2024-11-18,18,徳山,一般,６　６　６６６　５　６６,,,,,,
202608161810,2026-08-16,18,10R,4200,早川 尚人,2026-04-27,2026-05-02,18,徳山,一般,　　　　　　　　　　２６,2025-03-09,2025-03-15,18,徳山,一般,３２１　４４２４４５２６５３,2023-12-10,2023-12-15,18,徳山,一般,５　２２２　４４４　４５,2023-09-15,2023-09-20,18,徳山,一般,３６１　３４６　５５２,2022-06-18,2022-06-23,18,徳山,ＧⅢ,５　５４４　６３４　２５,4239,竹田 辰也,2026-06-05,2026-06-10,18,徳山,一般,２２４　６１２１２２[６],2026-04-27,2026-05-02,18,徳山,一般,４３１６,2025-11-26,2025-12-01,18,徳山,一般,１５１４５１１　１４３１,2025-06-21,2025-06-25,18,徳山,一般,１５４１２４３４３３,2025-04-26,2025-05-01,18,徳山,一般,２　１３２２３２１２[６],5356,長谷川 暖,2026-04-20,2026-04-24,18,徳山,一般,６　４６４　３　４３,,,,,,,,,,,,,,,,,,,,,,,,,4015,前野 竜一,2026-06-16,2026-06-21,18,徳山,ＧⅢ,３　４３１３４２１３５２,2026-04-27,2026-05-02,18,徳山,一般,２２３１４３２　１２[５],2026-02-19,2026-02-23,18,徳山,一般,１３１　２４４１[４],2026-01-02,2026-01-07,18,徳山,一般,３３３１２　１３３４１４,2025-12-13,2025-12-18,18,徳山,ＧⅢ,　　　　　　　　１３３４,3297,藤丸 光一,2026-01-25,2026-01-30,18,徳山,一般,６　５３３　２６２１５１,2025-06-09,2025-06-13,18,徳山,一般,１　５３５４２５１,2024-02-01,2024-02-07,18,徳山,一般,５５３　５２４　５　２３３,2022-07-07,2022-07-12,18,徳山,一般,５　転６１２４５１　６４,2021-03-04,2021-03-09,18,徳山,一般,２１３２５　２５３５３３,4052,興津 藍,2026-05-05,2026-05-09,18,徳山,一般,１　５３６５,2025-12-04,2025-12-09,18,徳山,一般,１　５５転５１４４　３１,2024-06-19,2024-06-24,18,徳山,一般,１４４１４３３　２４１３,2023-01-16,2023-01-21,18,徳山,ＧⅡ,１　４４６　４４３　３１,2022-11-15,2022-11-20,18,徳山,一般,２４３５６　５２１　１２
202608161811,2026-08-16,18,11R,4226,村田 浩司,2026-04-27,2026-05-02,18,徳山,一般,５２６５２　４２２　３２,2026-03-20,2026-03-25,18,徳山,一般,　　　　　　　　６　２６,2026-01-02,2026-01-07,18,徳山,一般,４　２１１３６５１６１５,2025-10-12,2025-10-16,18,徳山,一般,１　６１２１６２[１],2025-06-30,2025-07-05,18,徳山,一般,３５３　４５１　３１５４,5311,小林 京平,2026-07-04,2026-07-09,18,徳山,一般,　　　　　　　　　　５６,2026-06-05,2026-06-10,18,徳山,一般,４４１　３　３６５２３１,2026-05-12,2026-05-15,18,徳山,一般,２５５　２　４５,2026-01-02,2026-01-07,18,徳山,一般,４　１２３２５３５６２３,2025-10-20,2025-10-25,18,徳山,一般,４　５３５　５３３　４４,4593,小坂 宗司,2024-07-23,2024-07-28,18,徳山,ＧⅢ,５３３２４　４１２６１４,2023-08-29,2023-09-03,18,徳山,一般,５５５　１　６５５　２４,2022-11-28,2022-12-03,18,徳山,一般,２４１６２３５　１６１２,2022-08-08,2022-08-13,18,徳山,一般,５２４　６２１　１　２３,2021-07-18,2021-07-22,18,徳山,一般,５５１　５３１　１４,3558,山本 浩次,2026-02-27,2026-03-05,18,徳山,一般,５　２６４４４　３５６　３３,2025-08-01,2025-08-06,18,徳山,一般,６　５３１　５５２３５３,2025-05-19,2025-05-24,18,徳山,一般,６　６１４　５４６３３,2024-11-06,2024-11-10,18,徳山,一般,４１２　３６５　４,2022-07-07,2022-07-12,18,徳山,一般,６　３３２６３　２　３６,4890,石川 諒,2026-07-15,2026-07-20,18,徳山,一般,３１転４５　２１１１２３,2026-04-27,2026-05-02,18,徳山,一般,２３５４２３５　１　２３,2026-01-10,2026-01-13,18,徳山,一般,３３３　２６１１,2025-08-10,2025-08-15,18,徳山,一般,４２６　５５３　５４３,2025-04-15,2025-04-20,18,徳山,一般,　　　　　　　　４２４２,3897,白井 英治,2026-01-02,2026-01-07,18,徳山,一般,２１１　２３４３１２[４],2025-11-16,2025-11-21,18,徳山,ＧⅠ,１　５３４３５,2025-07-22,2025-07-27,18,徳山,ＳＧ,３２３　５　５４２４３,2025-04-26,2025-05-01,18,徳山,一般,１１２１３　１１１１[１],2025-03-28,2025-04-02,18,徳山,一般,４１４　落２２３１３１３
202608161812,2026-08-16,18,12R,4237,大峯 豊,2026-04-27,2026-05-02,18,徳山,一般,３２２　５６３１１２[６],2025-11-16,2025-11-21,18,徳山,ＧⅠ,１４２　６　２４１５５,2025-08-10,2025-08-15,18,徳山,一般,３　４１２２３６３１[４],2025-06-21,2025-06-25,18,徳山,一般,１１２１４２２１[３],2025-04-26,2025-05-01,18,徳山,一般,１　４１３１１１２１[４],4703,森永 隆,2026-06-16,2026-06-21,18,徳山,ＧⅢ,１１１１１２２　３１[４],2026-01-02,2026-01-07,18,徳山,一般,１２６４４３１　５４１６,2025-09-09,2025-09-13,18,徳山,一般,５４４１６６６　１２,2025-08-10,2025-08-15,18,徳山,一般,１４２　５４２４４４１２,2025-05-07,2025-05-12,18,徳山,一般,５３１　４　３２１６１３,4817,渡邉 翼,2026-06-05,2026-06-10,18,徳山,一般,４転４　１５,2026-04-27,2026-05-02,18,徳山,一般,２　２６１４１４１３５１,2026-02-04,2026-02-09,18,徳山,一般,１４５　５２１３４３１６,2025-12-13,2025-12-18,18,徳山,ＧⅢ,１２６３４　２４４６１４,2025-09-09,2025-09-13,18,徳山,一般,３４１３４　２５２２,4908,上田 龍星,2026-05-12,2026-05-15,18,徳山,一般,１６１１２１[２],2025-11-26,2025-12-01,18,徳山,一般,１１１　４３２１３１[１],2024-07-16,2024-07-20,18,徳山,一般,２１１１１３６１[１],2023-10-09,2023-10-14,18,徳山,一般,１３２１５　１５５２[２],2021-09-21,2021-09-26,18,徳山,ＧⅠ,６　６３６３２　２１４,4950,高岡 竜也,2026-03-20,2026-03-25,18,徳山,一般,１１２　４３４１４１[６],2026-01-02,2026-01-07,18,徳山,一般,１４２２２４５　１３１２,2025-11-04,2025-11-09,18,徳山,一般,４２５　２４４　４２１,2025-07-13,2025-07-17,18,徳山,一般,４６１　３　３２１,2025-04-26,2025-05-01,18,徳山,一般,６５１２５　３６５　１５,5163,清水 愛海,2025-10-04,2025-10-09,18,徳山,一般,２４３１３　５６４２３,2025-04-26,2025-05-01,18,徳山,一般,５６１　１１２３３３３１,2025-02-08,2025-02-13,18,徳山,ＧⅠ,４３４　４　１４５　１５,2025-01-28,2025-02-02,18,徳山,一般,転３１　６　２１１３[３],2024-12-17,2024-12-22,18,徳山,一般,１４４　１　３転
202608161901,2026-08-16,19,01R,5208,屋良 龍紀,2025-11-09,2025-11-14,19,下関,一般,５６４　４６５　３　３５,2025-08-10,2025-08-15,19,下関,一般,３　５１３　６５３５５,2025-04-05,2025-04-10,19,下関,一般,５６２　４３６６４　４６,2024-09-09,2024-09-14,19,下関,一般,３６６　６４５　１　４５,2024-06-14,2024-06-18,19,下関,一般,６　４５４４３　５６,3539,金子 順一,2026-06-21,2026-06-24,19,下関,一般,２４６　６６６,2026-01-04,2026-01-07,19,下関,一般,６２１　４６２６,2025-09-10,2025-09-16,19,下関,一般,　　　　　　２６６　２　１６,2025-08-10,2025-08-15,19,下関,一般,３　１６６　４２６４６,2025-05-15,2025-05-19,19,下関,一般,４５４　６５６　２,4871,菊池 宏志,2026-06-21,2026-06-24,19,下関,一般,４３４　５６３,2026-04-29,2026-05-04,19,下関,一般,１４２２５　３５５６１５,2026-02-25,2026-03-02,19,下関,ＧⅢ,１６４　６４４５１　６２,2026-01-09,2026-01-14,19,下関,一般,１５１６５　５　４６,2025-06-13,2025-06-16,19,下関,一般,１４５３３　１,5041,荒牧 凪沙,2024-09-09,2024-09-14,19,下関,一般,４　２６６　５２４　５６,2023-08-31,2023-09-06,19,下関,一般,３５６　２４６　１６１　２４,2022-11-09,2022-11-15,19,下関,一般,５　６５１　６６６　４　４６,2022-02-06,2022-02-09,19,下関,一般,６　１６４４５５,2020-01-11,2020-01-16,19,下関,一般,５　５５６　２５５　３６,4023,柴田 友和,2025-05-21,2025-05-25,19,下関,一般,３１４　５２１５３４,2024-08-13,2024-08-17,19,下関,一般,３１５　６６４６３,2024-02-26,2024-03-01,19,下関,一般,１６４５４　５３６２,2023-07-24,2023-07-27,19,下関,一般,５　５５１　４３,2023-04-10,2023-04-15,19,下関,一般,３６４　１６３５５　６６,4172,森定 晃史,2024-06-20,2024-06-25,19,下関,一般,３　３６４２４欠,2023-02-18,2023-02-22,19,下関,一般,４１１　４３１４２６,2022-12-19,2022-12-25,19,下関,ＧⅢ,３１５５１　３３３３５１,2022-12-01,2022-12-06,19,下関,ＧⅠ,３　４２３　１４５　６３,2022-10-27,2022-10-31,19,下関,一般,１　５２２２１４１１
202608161902,2026-08-16,19,02R,4475,末永 祐輝,2026-06-12,2026-06-17,19,下関,一般,４４３３６　３３５　５１,2025-12-28,2026-01-02,19,下関,一般,２５２３２　３１３３３１,2025-11-09,2025-11-14,19,下関,一般,３３２１４　１１３３３１,2025-08-10,2025-08-15,19,下関,一般,３６２　１４２３５４１２,2025-06-23,2025-06-27,19,下関,一般,５　２１５６１２[２],5336,瀬川 大地,2026-05-13,2026-05-18,19,下関,一般,１６６　３４３　５６１,2026-04-29,2026-05-04,19,下関,一般,４５４　５６６　６　４５,2026-02-10,2026-02-14,19,下関,一般,５　６６６　２　５６,2025-12-28,2026-01-02,19,下関,一般,４５５　１３２６４　６２,2025-07-01,2025-07-06,19,下関,一般,１　５４転　４６３　５２,4567,上村 慎太郎,2026-04-29,2026-05-04,19,下関,一般,３　１６４４５　４４３,2026-01-09,2026-01-14,19,下関,一般,６５４　３６５　３,2025-09-29,2025-10-04,19,下関,一般,６６,2025-08-10,2025-08-15,19,下関,一般,３　２６２　２４５３４,2025-05-21,2025-05-25,19,下関,一般,３６６　３６５　２４,4179,広次 修,2026-06-12,2026-06-17,19,下関,一般,５　５４４１３６３　１,2026-02-10,2026-02-14,19,下関,一般,１５２　１５３５１６,2025-08-30,2025-09-02,19,下関,一般,１　６５３　３,2025-01-21,2025-01-26,19,下関,ＧⅢ,５　１４５　５２１３４４,2024-09-03,2024-09-06,19,下関,一般,１１１６５６３５,4251,川崎 誠志,2026-06-01,2026-06-05,19,下関,一般,１３４　５４６　３４,2026-02-10,2026-02-14,19,下関,一般,５３６　５６５　４４,2025-12-28,2026-01-02,19,下関,一般,３　４６４４１５５　３４,2025-09-20,2025-09-24,19,下関,一般,２５１　１６５６２４,2025-07-17,2025-07-20,19,下関,一般,４４１６２５４６,5176,石倉 拓美,2026-05-13,2026-05-18,19,下関,一般,６　１６６落６　６　５５,2025-11-09,2025-11-14,19,下関,一般,１６６　６６６６６　６,2025-07-10,2025-07-14,19,下関,一般,６　６　４６６　５６,2025-04-26,2025-04-30,19,下関,一般,６　４６３　３　２６,2025-03-02,2025-03-05,19,下関,一般,５　２　６F５
202608161903,2026-08-16,19,03R,4356,長岡 良也,2026-03-14,2026-03-17,19,下関,一般,５５２２６１６６,2025-11-09,2025-11-14,19,下関,一般,５１３　１１１１４５２２,2024-08-20,2024-08-26,19,下関,一般,１　４４４５１１４　２５５１,2024-06-14,2024-06-18,19,下関,一般,５３１　３１２３３１,2024-04-17,2024-04-23,19,下関,一般,５４３　転欠,3581,加木 郁,2026-01-18,2026-01-21,19,下関,一般,１５６５２　６３,2025-06-23,2025-06-27,19,下関,一般,５３３　１４３５４,2025-03-29,2025-04-01,19,下関,一般,４４１３４　３４,2025-01-06,2025-01-09,19,下関,一般,１６２５５　２２,2024-09-03,2024-09-06,19,下関,一般,１　４３１６１４,4846,佐藤 駿介,2026-06-30,2026-07-04,19,下関,一般,１３５６４　５　５３,2026-04-29,2026-05-04,19,下関,一般,６２２　１４６６５　５,2026-02-10,2026-02-14,19,下関,一般,５　５２５　４３２６,2025-12-18,2025-12-24,19,下関,一般,２５５　６６５　４　４６５,2025-04-26,2025-04-30,19,下関,一般,３２４　３６２３２,4724,吉田 祐貴,2026-04-29,2026-05-04,19,下関,一般,３４４　５　５６５　６３,2026-01-23,2026-01-26,19,下関,一般,２　４６４５５転,2025-05-21,2025-05-25,19,下関,一般,６　６２２　２４５４,2024-05-01,2024-05-04,19,下関,一般,６　６３３　２４,2022-06-25,2022-06-30,19,下関,一般,６５４　１　２５６　４５,5448,福田 柊人,2026-05-21,2026-05-24,19,下関,一般,６　５５６　６５,,,,,,,,,,,,,,,,,,,,,,,,,3661,柳瀬 興志,2026-03-26,2026-03-31,19,下関,一般,１４３　１１４　２　１４,2025-12-28,2026-01-02,19,下関,一般,４　２１２５２４２３１４,2025-08-10,2025-08-15,19,下関,一般,１５３　２２３１２６３５,2025-02-21,2025-02-25,19,下関,一般,４　３４４５２　３落,2024-07-15,2024-07-19,19,下関,一般,３１６　１４６４４３
