記録日,モーター期起算日,場コード,モーター番号,勝率,勝率順位,2連対率,2連対率順位,3連対率,3連対率順位,1着回数,1着順位,2着回数,2着順位,3着回数,3着順位,raw_col_15,raw_col_16,優勝回数,優勝順位,優出回数,優出順位,raw_col_21,raw_col_22,平均ラップ秒,平均ラップ順位,期内初使用日,整備種別1回数,整備種別2回数,整備種別3回数,整備種別4回数,整備種別5回数,整備種別6回数,直近メンテ日
2026-04-27,2025-06-22,24,44,4.67,26,16.67,29,50.0,19,0,29,1,14,2,5,3,6,0,2,0,7,690,6,15.11,34,2025-06-24,0,0,0,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,45,4.33,27,16.67,29,33.33,32,0,29,1,14,1,13,4,6,0,2,0,7,696,26,15.1,29,2025-06-23,0,0,0,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,46,5.33,24,16.67,29,50.0,19,1,14,0,28,2,5,3,6,0,2,0,7,696,26,14.86,4,2025-06-25,0,1,0,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,47,6.29,10,42.86,12,57.14,13,2,7,1,14,1,13,3,7,0,2,0,7,696,26,14.91,7,2025-06-25,0,0,0,0,0,2,2025-06-25
2026-04-27,2025-06-22,24,48,2.4,42,20.0,28,20.0,37,0,29,1,14,0,32,4,5,0,2,0,7,688,2,15.13,36,2025-06-22,0,0,0,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,49,5.63,19,37.5,18,37.5,31,3,2,0,28,0,32,5,8,0,2,0,7,688,2,14.93,12,2025-06-23,1,2,0,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,50,4.17,29,16.67,29,16.67,38,1,14,0,28,0,32,5,6,0,2,0,7,695,20,15.08,26,2025-06-22,0,0,0,0,0,1,2025-06-25
2026-04-27,2025-06-22,24,51,2.83,41,16.67,29,16.67,38,0,29,1,14,0,32,5,6,0,2,0,7,696,26,15.08,26,2025-06-23,0,0,0,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,52,5.71,16,42.86,12,57.14,13,2,7,1,14,1,13,3,7,0,2,0,7,697,35,14.91,7,2025-06-23,0,1,1,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,53,7.43,2,71.43,1,85.71,4,2,7,3,2,1,13,1,7,1,1,1,1,688,2,14.76,1,2025-06-25,0,1,0,0,0,1,2025-06-25
2026-04-27,2025-06-22,24,54,4.17,29,16.67,29,33.33,32,1,14,0,28,1,13,4,6,0,2,0,7,702,45,15.08,26,2025-06-24,1,0,0,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,55,5.43,23,28.57,25,42.86,28,1,14,1,14,1,13,4,7,0,2,0,7,697,35,15.14,37,2025-06-22,0,0,1,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,56,2.33,43,0.0,38,16.67,38,0,29,0,28,1,13,5,6,0,2,0,7,698,41,15.24,40,2025-06-25,0,0,0,0,0,0,2025-06-25
