レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202604272003,2026-04-27,20,03R,3845,中谷 朋子,2025-06-19,2025-06-24,20,若松,ＧⅢ,４２２６１　１５５４２２,2024-05-19,2024-05-24,20,若松,ＧⅢ,１４１５３１２　１１[１],2023-05-11,2023-05-16,20,若松,一般,１４３２１４３４２３２１,2022-07-24,2022-07-29,20,若松,ＧⅢ,１転１　４４４６４４１,2020-09-14,2020-09-19,20,若松,ＧⅢ,４２５２６１１　２５２６,4240,今井 裕梨,2022-02-01,2022-02-06,20,若松,一般,６　６３５５６　３　４５,2017-09-13,2017-09-19,20,若松,ＧⅢ,１４３　３４５　５６１６,2013-09-26,2013-10-01,20,若松,ＧⅢ,１５４　３６３　４５２,2011-11-16,2011-11-21,20,若松,一般,４１２５３　６６５５２５,2006-10-08,2006-10-13,20,若松,ＧⅢ,４３１　６５３　２　６３,4464,山下 友貴,2025-09-14,2025-09-19,20,若松,一般,６３６　２４４　３　３３,2025-07-22,2025-07-28,20,若松,一般,２　２２３　２６　　４４,2024-04-16,2024-04-21,20,若松,一般,６　３６４２５　４　５４,2022-02-01,2022-02-06,20,若松,一般,４２５　４３６　４　６３,2017-06-20,2017-06-25,20,若松,一般,１　６１２３４１４３１６,5320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5194,大久保 佑香,2025-11-26,2025-11-30,20,若松,一般,３　２６５５５６６,2023-06-17,2023-06-22,20,若松,ＧⅢ,５４６　３５F　６　２,2023-03-16,2023-03-19,20,若松,一般,６５３　６　３５,2022-07-24,2022-07-29,20,若松,ＧⅢ,３３４　４３６　３６４３,2021-11-24,2021-11-28,20,若松,一般,６　４６５　５６６５,5397,寺田 夢生,2025-09-29,2025-10-04,20,若松,一般,６　６６５５６　６　６妨,,,,,,,,,,,,,,,,,,,,,,,,
202604272004,2026-04-27,20,04R,4536,喜井 つかさ,2025-06-19,2025-06-24,20,若松,ＧⅢ,３　転４４１４４４１３,2023-05-11,2023-05-16,20,若松,一般,F６４　４　４　３３３,2021-11-05,2021-11-10,20,若松,一般,２　２１１４４２３３５１,2021-09-19,2021-09-24,20,若松,ＧⅢ,３　１２１　４４２３５１,2016-04-30,2016-05-06,20,若松,ＧⅢ,３　１２２４３４１３４６,3551,藤田 美代,2025-11-07,2025-11-10,20,若松,一般,４２４　６３６３,2024-05-19,2024-05-24,20,若松,ＧⅢ,５　４４４５１　５６４,2024-04-16,2024-04-21,20,若松,一般,５６５　３６６　６　２,2024-03-11,2024-03-14,20,若松,一般,４４６５３　３４,2024-01-30,2024-02-02,20,若松,一般,２６１　３６６３,3801,五反田 忍,2025-01-26,2025-01-30,20,若松,一般,６６　　６,2023-06-17,2023-06-22,20,若松,ＧⅢ,２　１１６６２６３６１２,2022-07-24,2022-07-29,20,若松,ＧⅢ,３６２　４６４３６１２６,2021-09-19,2021-09-24,20,若松,ＧⅢ,２　５５４６４　６４６１,2020-03-18,2020-03-23,20,若松,ＧⅢ,３１２　１４５　１５２２,5412,久保田 凪紗,2025-07-14,2025-07-17,20,若松,一般,６６６　６　６５,,,,,,,,,,,,,,,,,,,,,,,,,4243,西村 歩,2024-03-11,2024-03-14,20,若松,一般,３１４２４５６３,2023-05-31,2023-06-04,20,若松,一般,４　３６５６１　６５,2020-04-30,2020-05-05,20,若松,一般,６６１　５４５　３５４６,2019-05-16,2019-05-23,20,若松,一般,１　５４６　３４５３２４,2017-12-12,2017-12-17,20,若松,一般,F　３　４　５４２　４,4893,渡邉 真奈美,2025-06-19,2025-06-24,20,若松,ＧⅢ,５５５　３　５４６　１６,2024-07-30,2024-08-04,20,若松,一般,１３１３４　１４３４４２,2022-05-23,2022-05-29,20,若松,一般,３４４　４６４　６　２１,2021-09-19,2021-09-24,20,若松,ＧⅢ,６４２　５３５　２３４４,2019-06-17,2019-06-22,20,若松,一般,４　６５６　１６４５２
202604272005,2026-04-27,20,05R,4225,土屋 千明,2024-05-19,2024-05-24,20,若松,ＧⅢ,２３２２４　３２１１[５],2023-06-17,2023-06-22,20,若松,ＧⅢ,１５１３３　F３２　２,2021-09-19,2021-09-24,20,若松,ＧⅢ,１　１３２１２４３２[４],2017-07-27,2017-07-30,20,若松,一般,１　４２２２[４],2012-07-31,2012-08-05,20,若松,ＧⅠ,４　５４６　５５５　６,4347,魚谷 香織,2025-07-14,2025-07-17,20,若松,一般,２３３１３３２２,2024-09-02,2024-09-08,20,若松,一般,３　４６５３６１５５５４３,2024-04-16,2024-04-21,20,若松,一般,３２３３２　２４４２[６],2023-06-17,2023-06-22,20,若松,ＧⅢ,１６２５３３２　１６５２,2023-05-11,2023-05-16,20,若松,一般,１５２６１　４５１５３２,4400,加藤 奈月,2024-07-30,2024-08-04,20,若松,一般,６４４　５　６５４　１２,2023-06-17,2023-06-22,20,若松,ＧⅢ,５　４５３２５　６　６４,2022-08-29,2022-09-04,20,若松,一般,４　６４６　５２５　６４６,2019-03-07,2019-03-11,20,若松,一般,６５３６３　４５６,2017-09-13,2017-09-19,20,若松,ＧⅢ,３４４　４４５　３５６,4289,落合 直子,2025-02-26,2025-03-03,20,若松,一般,２４F６４　４　４１３３,2023-03-24,2023-03-27,20,若松,一般,１５３２１２[４],2022-07-24,2022-07-29,20,若松,ＧⅢ,４　２３４５４１１６２６,2020-03-18,2020-03-23,20,若松,ＧⅢ,２４１　１２２３４１[１],2019-06-17,2019-06-22,20,若松,一般,１２６　１３２５１４５４,4317,木村 紗友希,2025-09-14,2025-09-19,20,若松,一般,４６１　１　４２１５F６,2023-06-17,2023-06-22,20,若松,ＧⅢ,４　４２５３３　４４３,2023-02-01,2023-02-05,20,若松,一般,３６４　２４６　２２,2022-01-25,2022-01-28,20,若松,一般,６２６６６　４,2019-06-17,2019-06-22,20,若松,一般,４　５６５　５６６　２５,5052,赤井 星璃菜,2025-09-14,2025-09-19,20,若松,一般,６　２　６６１６２　４５,2021-11-05,2021-11-10,20,若松,一般,６５５　５６２　転,,,,,,,,,,,,,,,,,,
202604272006,2026-04-27,20,06R,5213,湯淺 紀香,2025-11-07,2025-11-10,20,若松,一般,６３３　２５５２,2025-02-26,2025-03-03,20,若松,一般,３　２６５　１３３２１２,,,,,,,,,,,,,,,,,,,5198,奥村 明日香,2025-09-29,2025-10-04,20,若松,一般,４　３２６２６　５　４３,2025-02-26,2025-03-03,20,若松,一般,３５４　２３５　５　２１,2024-12-31,2025-01-06,20,若松,一般,６１５　３　６４転　６６,2024-04-16,2024-04-21,20,若松,一般,２３４　６２２　３６１４,2024-01-30,2024-02-02,20,若松,一般,６　４４４　５６,3474,松瀬 弘美,2024-04-16,2024-04-21,20,若松,一般,４３２　２５４　３４４２,2022-07-11,2022-07-15,20,若松,一般,５　２３４４２５２４,2022-02-01,2022-02-06,20,若松,一般,２　５５３６２　３　３２,2020-11-02,2020-11-05,20,若松,一般,１６６　６５３５,2020-04-30,2020-05-05,20,若松,一般,４　２５４５３２１３４,3509,道上 千夏,2022-07-11,2022-07-15,20,若松,一般,１２２　６５４２６５,2020-09-14,2020-09-19,20,若松,ＧⅢ,６５５　１５６　６　４４,2019-05-08,2019-05-12,20,若松,一般,４　５６３６３　６３,2018-12-21,2018-12-26,20,若松,一般,６６２　２　１６２２６,2018-08-30,2018-09-04,20,若松,ＧⅢ,３４４　２５３　４４４,5193,米丸 乃絵,2025-09-14,2025-09-19,20,若松,一般,５１１４３　２２３５３４,2025-08-15,2025-08-20,20,若松,一般,３６２５５　２３１　５４,2025-02-26,2025-03-03,20,若松,一般,２　６１５　１３２３２３,2024-04-25,2024-04-30,20,若松,一般,３　５２３　１４２５３２,2023-12-29,2024-01-03,20,若松,一般,４　３３４４４　４３２,4947,間庭 菜摘,2025-06-19,2025-06-24,20,若松,ＧⅢ,４６１　３５２　２６４,2025-02-26,2025-03-03,20,若松,一般,４　２４２　４３４F３,2023-07-28,2023-08-03,20,若松,一般,５３３　４　４４５　６２４６,2023-06-17,2023-06-22,20,若松,ＧⅢ,６３４４３５４　５２３,2023-05-11,2023-05-16,20,若松,一般,２　３４２２３６２５１２
202604272007,2026-04-27,20,07R,4433,川野 芽唯,2025-11-14,2025-11-18,20,若松,一般,１６５　３１６３４６,2025-09-14,2025-09-19,20,若松,一般,２　１３２４１２３１[３],2025-08-15,2025-08-20,20,若松,一般,１１１４１　１１３１[２],2025-06-19,2025-06-24,20,若松,ＧⅢ,１１２　２１１２４３２１,2024-05-19,2024-05-24,20,若松,ＧⅢ,３１２５１５２１４２[３],3207,田村 美和,2024-05-19,2024-05-24,20,若松,ＧⅢ,３６６　４　４４６　２６,2021-11-05,2021-11-10,20,若松,一般,１　５５３　６４１６２,2018-08-30,2018-09-04,20,若松,ＧⅢ,２５２　６　５２１　２５,2017-09-13,2017-09-19,20,若松,ＧⅢ,５５６　５５１　５　４３,2016-05-09,2016-05-13,20,若松,一般,４６５　６２２　５,3994,小野 桜,2025-06-19,2025-06-24,20,若松,ＧⅢ,３　３４２６３４３３１,2025-02-26,2025-03-03,20,若松,一般,３２６５,2022-02-01,2022-02-06,20,若松,一般,４　５２３　３３４３[４],2021-09-19,2021-09-24,20,若松,ＧⅢ,２４４　１２１２４５１４,2020-11-02,2020-11-05,20,若松,一般,３６４６,4510,坂本 奈央,2025-06-19,2025-06-24,20,若松,ＧⅢ,６　６６６　４６６　２,2022-07-24,2022-07-29,20,若松,ＧⅢ,２６６　４　不３５　２５,2022-05-23,2022-05-29,20,若松,一般,１　５６３　３６４　５５,2019-06-17,2019-06-22,20,若松,一般,３　２６２　３４３　１４,2017-09-13,2017-09-19,20,若松,ＧⅢ,３４２　３　５６４６３５,5397,寺田 夢生,2025-09-29,2025-10-04,20,若松,一般,６　６６５５６　６　６妨,,,,,,,,,,,,,,,,,,,,,,,,,4874,池田 奈津美,2025-09-14,2025-09-19,20,若松,一般,５　１６４　４４４　４３,2025-05-12,2025-05-15,20,若松,一般,２４５２３　１２,2024-11-13,2024-11-18,20,若松,一般,２３５　６２１６５２２,2023-12-29,2024-01-03,20,若松,一般,６１５　６　６３６２１,2022-07-11,2022-07-15,20,若松,一般,５　４５５３６１３
202604272008,2026-04-27,20,08R,4938,小芦 るり華,2023-06-27,2023-06-30,20,若松,一般,１４１１３２[５],2023-05-11,2023-05-16,20,若松,一般,３１２　２３１１５２[４],2022-10-08,2022-10-10,20,若松,一般,６　２５５,2022-05-23,2022-05-29,20,若松,一般,５４５６４　F２４　３,2022-01-12,2022-01-16,20,若松,一般,２２落,5019,柴田 百恵,2025-09-14,2025-09-19,20,若松,一般,１　３５１２３　２５３４,2025-05-04,2025-05-09,20,若松,一般,４　６２４　１４６　５,2023-06-17,2023-06-22,20,若松,ＧⅢ,４２１　４４１　４３４５,2022-07-24,2022-07-29,20,若松,ＧⅢ,３５４　１３５　５５３,2022-05-23,2022-05-29,20,若松,一般,５５３　３　２３２６６,5194,大久保 佑香,2025-11-26,2025-11-30,20,若松,一般,３　２６５５５６６,2023-06-17,2023-06-22,20,若松,ＧⅢ,５４６　３５F　６　２,2023-03-16,2023-03-19,20,若松,一般,６５３　６　３５,2022-07-24,2022-07-29,20,若松,ＧⅢ,３３４　４３６　３６４３,2021-11-24,2021-11-28,20,若松,一般,６　４６５　５６６５,4897,深見 亜由美,2023-06-17,2023-06-22,20,若松,ＧⅢ,３　５５６　１４１　１２,2021-09-19,2021-09-24,20,若松,ＧⅢ,２３５　１４５４,2021-07-05,2021-07-09,20,若松,一般,５　５５３６４　２５,2020-04-30,2020-05-05,20,若松,一般,４　５１３６４　５６４転,2017-06-20,2017-06-25,20,若松,一般,４転４　F６３　５　５,3551,藤田 美代,2025-11-07,2025-11-10,20,若松,一般,４２４　６３６３,2024-05-19,2024-05-24,20,若松,ＧⅢ,５　４４４５１　５６４,2024-04-16,2024-04-21,20,若松,一般,５６５　３６６　６　２,2024-03-11,2024-03-14,20,若松,一般,４４６５３　３４,2024-01-30,2024-02-02,20,若松,一般,２６１　３６６３,5320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202604272009,2026-04-27,20,09R,4349,犬童 千秋,2025-09-14,2025-09-19,20,若松,一般,２　３４１５３　１１２,2025-06-19,2025-06-24,20,若松,ＧⅢ,２　５６４５５　５　４６,2024-08-26,2024-08-30,20,若松,一般,４５３,2024-05-19,2024-05-24,20,若松,ＧⅢ,２５３　１４４　４２３６,2024-04-16,2024-04-21,20,若松,一般,５　４２５４４２１４３３,5117,冨名腰 桃奈,2024-05-19,2024-05-24,20,若松,ＧⅢ,３　１６２３３F６　４,2024-04-25,2024-04-30,20,若松,一般,６　６６１　５F６　６,2024-03-01,2024-03-07,20,若松,一般,６　４６６　５　４５２　３５,2022-08-08,2022-08-13,20,若松,一般,　　６　６６３６６２３欠,2022-05-23,2022-05-29,20,若松,一般,４　４２５　３４６　４５,5052,赤井 星璃菜,2025-09-14,2025-09-19,20,若松,一般,６　２　６６１６２　４５,2021-11-05,2021-11-10,20,若松,一般,６５５　５６２　転,,,,,,,,,,,,,,,,,,,3801,五反田 忍,2025-01-26,2025-01-30,20,若松,一般,６６　　６,2023-06-17,2023-06-22,20,若松,ＧⅢ,２　１１６６２６３６１２,2022-07-24,2022-07-29,20,若松,ＧⅢ,３６２　４６４３６１２６,2021-09-19,2021-09-24,20,若松,ＧⅢ,２　５５４６４　６４６１,2020-03-18,2020-03-23,20,若松,ＧⅢ,３１２　１４５　１５２２,4443,津田 裕絵,2025-06-03,2025-06-08,20,若松,一般,５６５３５　６４３１２,2024-04-16,2024-04-21,20,若松,一般,２　３３１３３３２２[５],2023-05-11,2023-05-16,20,若松,一般,３　２５１６５３４　２３,2022-07-24,2022-07-29,20,若松,ＧⅢ,２６４２１　４２１３２５,2020-09-14,2020-09-19,20,若松,ＧⅢ,２６２　１６２３４６５５,5412,久保田 凪紗,2025-07-14,2025-07-17,20,若松,一般,６６６　６　６５,,,,,,,,,,,,,,,,,,,,,,,,
202604272010,2026-04-27,20,10R,5193,米丸 乃絵,2025-09-14,2025-09-19,20,若松,一般,５１１４３　２２３５３４,2025-08-15,2025-08-20,20,若松,一般,３６２５５　２３１　５４,2025-02-26,2025-03-03,20,若松,一般,２　６１５　１３２３２３,2024-04-25,2024-04-30,20,若松,一般,３　５２３　１４２５３２,2023-12-29,2024-01-03,20,若松,一般,４　３３４４４　４３２,5203,神里 琴音,2024-05-19,2024-05-24,20,若松,ＧⅢ,３　１４２４６４４　５,2023-12-29,2024-01-03,20,若松,一般,４　６６２　６６５　６４,2023-06-17,2023-06-22,20,若松,ＧⅢ,２３２　６　６６３　５４,2023-05-11,2023-05-16,20,若松,一般,４　３５５１５　３６５,2023-02-28,2023-03-03,20,若松,一般,６５６　６　６落,4225,土屋 千明,2024-05-19,2024-05-24,20,若松,ＧⅢ,２３２２４　３２１１[５],2023-06-17,2023-06-22,20,若松,ＧⅢ,１５１３３　F３２　２,2021-09-19,2021-09-24,20,若松,ＧⅢ,１　１３２１２４３２[４],2017-07-27,2017-07-30,20,若松,一般,１　４２２２[４],2012-07-31,2012-08-05,20,若松,ＧⅠ,４　５４６　５５５　６,4347,魚谷 香織,2025-07-14,2025-07-17,20,若松,一般,２３３１３３２２,2024-09-02,2024-09-08,20,若松,一般,３　４６５３６１５５５４３,2024-04-16,2024-04-21,20,若松,一般,３２３３２　２４４２[６],2023-06-17,2023-06-22,20,若松,ＧⅢ,１６２５３３２　１６５２,2023-05-11,2023-05-16,20,若松,一般,１５２６１　４５１５３２,3845,中谷 朋子,2025-06-19,2025-06-24,20,若松,ＧⅢ,４２２６１　１５５４２２,2024-05-19,2024-05-24,20,若松,ＧⅢ,１４１５３１２　１１[１],2023-05-11,2023-05-16,20,若松,一般,１４３２１４３４２３２１,2022-07-24,2022-07-29,20,若松,ＧⅢ,１転１　４４４６４４１,2020-09-14,2020-09-19,20,若松,ＧⅢ,４２５２６１１　２５２６,4240,今井 裕梨,2022-02-01,2022-02-06,20,若松,一般,６　６３５５６　３　４５,2017-09-13,2017-09-19,20,若松,ＧⅢ,１４３　３４５　５６１６,2013-09-26,2013-10-01,20,若松,ＧⅢ,１５４　３６３　４５２,2011-11-16,2011-11-21,20,若松,一般,４１２５３　６６５５２５,2006-10-08,2006-10-13,20,若松,ＧⅢ,４３１　６５３　２　６３
202604272011,2026-04-27,20,11R,4243,西村 歩,2024-03-11,2024-03-14,20,若松,一般,３１４２４５６３,2023-05-31,2023-06-04,20,若松,一般,４　３６５６１　６５,2020-04-30,2020-05-05,20,若松,一般,６６１　５４５　３５４６,2019-05-16,2019-05-23,20,若松,一般,１　５４６　３４５３２４,2017-12-12,2017-12-17,20,若松,一般,F　３　４　５４２　４,4433,川野 芽唯,2025-11-14,2025-11-18,20,若松,一般,１６５　３１６３４６,2025-09-14,2025-09-19,20,若松,一般,２　１３２４１２３１[３],2025-08-15,2025-08-20,20,若松,一般,１１１４１　１１３１[２],2025-06-19,2025-06-24,20,若松,ＧⅢ,１１２　２１１２４３２１,2024-05-19,2024-05-24,20,若松,ＧⅢ,３１２５１５２１４２[３],4938,小芦 るり華,2023-06-27,2023-06-30,20,若松,一般,１４１１３２[５],2023-05-11,2023-05-16,20,若松,一般,３１２　２３１１５２[４],2022-10-08,2022-10-10,20,若松,一般,６　２５５,2022-05-23,2022-05-29,20,若松,一般,５４５６４　F２４　３,2022-01-12,2022-01-16,20,若松,一般,２２落,4536,喜井 つかさ,2025-06-19,2025-06-24,20,若松,ＧⅢ,３　転４４１４４４１３,2023-05-11,2023-05-16,20,若松,一般,F６４　４　４　３３３,2021-11-05,2021-11-10,20,若松,一般,２　２１１４４２３３５１,2021-09-19,2021-09-24,20,若松,ＧⅢ,３　１２１　４４２３５１,2016-04-30,2016-05-06,20,若松,ＧⅢ,３　１２２４３４１３４６,4289,落合 直子,2025-02-26,2025-03-03,20,若松,一般,２４F６４　４　４１３３,2023-03-24,2023-03-27,20,若松,一般,１５３２１２[４],2022-07-24,2022-07-29,20,若松,ＧⅢ,４　２３４５４１１６２６,2020-03-18,2020-03-23,20,若松,ＧⅢ,２４１　１２２３４１[１],2019-06-17,2019-06-22,20,若松,一般,１２６　１３２５１４５４,5213,湯淺 紀香,2025-11-07,2025-11-10,20,若松,一般,６３３　２５５２,2025-02-26,2025-03-03,20,若松,一般,３　２６５　１３３２１２,,,,,,,,,,,,,,,,,,
202604272012,2026-04-27,20,12R,4961,西橋 奈未,2025-09-14,2025-09-19,20,若松,一般,１４１１１　２１１１[２],2024-07-30,2024-08-04,20,若松,一般,５５２２３　４１６４５５,2023-05-11,2023-05-16,20,若松,一般,２　４１１３１１３２[３],2023-02-28,2023-03-03,20,若松,一般,１転３１４３２１,2022-10-08,2022-10-10,20,若松,一般,４２６　１,4208,三浦 永理,2025-07-14,2025-07-17,20,若松,一般,２４１２１２[４],2025-03-25,2025-03-30,20,若松,ＳＧ,１　４　５５３　４３３,2023-05-11,2023-05-16,20,若松,一般,１１２　１２１５４１[１],2023-02-01,2023-02-05,20,若松,一般,３３１　４１５５３２,2022-05-23,2022-05-29,20,若松,一般,５６２１６２１　６２[３],4590,渡邉 優美,2025-09-14,2025-09-19,20,若松,一般,１２３３４２１　３２[４],2025-08-15,2025-08-20,20,若松,一般,５６５１１　３２２３３３,2025-02-26,2025-03-03,20,若松,一般,２２２２１２４１３１[１],2024-04-25,2024-04-30,20,若松,一般,５２１１３　１４５４２２,2023-06-17,2023-06-22,20,若松,ＧⅢ,１１３３１１６１１３２１,4845,前田 紗希,2025-06-19,2025-06-24,20,若松,ＧⅢ,２２２２２２１　６２[４],2022-10-08,2022-10-10,20,若松,一般,６５５　３,2021-11-05,2021-11-10,20,若松,一般,３　２６４３１４１５１５,2021-03-23,2021-03-27,20,若松,一般,２　５４６３２　４３,2020-12-12,2020-12-16,20,若松,一般,３　落欠,4994,山本 梨菜,2025-11-26,2025-11-30,20,若松,一般,４　３２１４１３４２,2025-07-14,2025-07-17,20,若松,一般,４３１３１５１４,2025-02-01,2025-02-07,20,若松,一般,４　４５４３４　　　２１,2023-06-17,2023-06-22,20,若松,ＧⅢ,３６２　２５１　２４５３,2023-03-16,2023-03-19,20,若松,一般,１４４　４４４４,4530,小野 生奈,2025-09-14,2025-09-19,20,若松,一般,１５１　４５１１５２[５],2025-06-19,2025-06-24,20,若松,ＧⅢ,１　３１２３４１５２[５],2025-05-12,2025-05-15,20,若松,一般,３２２１１２[５],2023-03-24,2023-03-27,20,若松,一般,１２２１３３２１,2021-05-25,2021-05-31,20,若松,ＳＧ,３６３　２３６　５　６３
202604272101,2026-04-27,21,01R,4551,三川 昂暁,2025-12-29,2026-01-03,21,芦屋,一般,４２６　５２F４４　転,2025-08-16,2025-08-21,21,芦屋,一般,２６５　５４１４６　２４,2025-04-23,2025-04-27,21,芦屋,一般,２３２６６　６　５６,2024-11-16,2024-11-20,21,芦屋,一般,３６１６２　３４５１,2024-08-10,2024-08-15,21,芦屋,一般,１２４　３６４　１　３１,5219,森口 和紀,2026-03-01,2026-03-06,21,芦屋,一般,４　２２１　１１４６５６,2025-12-29,2026-01-03,21,芦屋,一般,５　２６５　４４２　１転,2025-11-01,2025-11-05,21,芦屋,一般,４５３４３　５１５１,2025-08-16,2025-08-21,21,芦屋,一般,２６５　５４４　５２２,2025-05-01,2025-05-06,21,芦屋,一般,６４６　１　２５５３１６,4638,小林 遼太,2025-08-16,2025-08-21,21,芦屋,一般,５　５１３　１６６４４,2025-03-22,2025-03-27,21,芦屋,一般,４　２１２６４　４６６５,2024-02-15,2024-02-18,21,芦屋,一般,３　３４３３２６,2023-10-09,2023-10-14,21,芦屋,一般,２５５　４４１　５　６２,2023-02-09,2023-02-13,21,芦屋,一般,２　５６３６２　５５,3722,西村 秀樹,2024-12-04,2024-12-08,21,芦屋,一般,２　４２２６３５２４,2023-07-07,2023-07-12,21,芦屋,一般,４６,2023-05-05,2023-05-09,21,芦屋,一般,１　５５４６２　１６,2023-01-19,2023-01-24,21,芦屋,一般,４５２　４５４　５　３,2021-06-20,2021-06-25,21,芦屋,一般,５６４　５,5263,花田 凱成,2025-11-29,2025-12-04,21,芦屋,一般,　　　　　　５６６　５３,2025-08-30,2025-09-04,21,芦屋,一般,４２６　転４６　４　２６,2025-07-01,2025-07-06,21,芦屋,一般,３５４３５　２　６２５６,2024-10-25,2024-10-30,21,芦屋,一般,３　２４５　４５４６４１,2024-08-10,2024-08-15,21,芦屋,一般,３　５２２　６３４　妨６,4367,山口 修路,2025-12-29,2026-01-03,21,芦屋,一般,４４F　６　５　６４５,2025-08-16,2025-08-21,21,芦屋,一般,４３４　５４３　３４６,2025-06-04,2025-06-08,21,芦屋,一般,６４５　５２４　５４,2024-10-12,2024-10-16,21,芦屋,一般,４６２１５　４　３２,2024-04-28,2024-05-03,21,芦屋,一般,４２３　４６２　３１F
