レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609012109,2026-09-01,21,09R,4600,井内 将太郎,2026-04-16,2026-04-21,21,芦屋,一般,２２３　１３５　１３３F,2025-10-23,2025-10-28,21,芦屋,一般,６　５２４　６４３　１１,2023-08-26,2023-08-31,21,芦屋,一般,１４１２３２２　１３[４],2023-06-25,2023-06-30,21,芦屋,一般,１５３１４　１４２５１１,2023-03-20,2023-03-25,21,芦屋,ＧⅢ,４３１　１５１２５３３１,3741,松尾 基成,2025-08-16,2025-08-21,21,芦屋,一般,６５３　６４６　５６２,2025-07-01,2025-07-06,21,芦屋,一般,３　６６１　３３３５４５,2025-02-14,2025-02-17,21,芦屋,一般,１　２４１６５２,2024-09-27,2024-09-30,21,芦屋,一般,４　４５５　６６,2024-04-28,2024-05-03,21,芦屋,一般,３２５　３１３　５６４６,4383,竹田 吉行,2026-04-16,2026-04-21,21,芦屋,一般,４　３６２　５３４　５１,2024-07-25,2024-07-28,21,芦屋,一般,２　４６２６２,2023-12-16,2023-12-21,21,芦屋,一般,１　３２５　３４２１[２],2023-10-21,2023-10-25,21,芦屋,一般,３　３　３４３４６５,2022-10-20,2022-10-25,21,芦屋,一般,２　３６６　５２３２２５,4325,新出 浩司,2026-02-21,2026-02-26,21,芦屋,一般,３６３　４２５　３３４４,2025-03-22,2025-03-27,21,芦屋,一般,６３３　３４４　２３４,2024-03-23,2024-03-27,21,芦屋,一般,３２２　５３１５２５,2024-01-20,2024-01-24,21,芦屋,一般,５　２６１１４３３５,2023-01-19,2023-01-24,21,芦屋,一般,２６１　１４６　３２[],3907,村越 篤,2025-06-04,2025-06-08,21,芦屋,一般,２　６５４２５５４１,2024-12-04,2024-12-08,21,芦屋,一般,１３５　５６３３１３,2023-09-07,2023-09-11,21,芦屋,一般,１５３４F　５　４,2022-11-19,2022-11-24,21,芦屋,一般,４５３　１２２３１４３４,2022-10-20,2022-10-25,21,芦屋,一般,６　４１１５１２１２[４],5458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609012110,2026-09-01,21,10R,4064,原田 篤志,2025-07-01,2025-07-06,21,芦屋,一般,１２３　１１１３１１[１],2025-03-31,2025-04-03,21,芦屋,一般,２６２２１２[４],2023-09-28,2023-10-03,21,芦屋,一般,２４５１１６１３４２[３],2023-04-01,2023-04-06,21,芦屋,一般,３１５１１３４２３３５２,2022-07-21,2022-07-26,21,芦屋,一般,４５１３２　３４１５１５,4119,泥谷 一毅,2024-09-27,2024-09-30,21,芦屋,一般,４　３４１　３１,2023-06-16,2023-06-21,21,芦屋,一般,２　１２４　５１３１[６],2023-04-01,2023-04-06,21,芦屋,一般,５６４　２６１　３３１４,2023-01-19,2023-01-24,21,芦屋,一般,６２６　５１３　６６,2021-03-27,2021-03-31,21,芦屋,一般,６４５　６５,4227,安達 裕樹,2026-03-01,2026-03-06,21,芦屋,一般,１　５４１２２２４３２１,2025-08-24,2025-08-27,21,芦屋,一般,４２４１３１[６],2022-01-21,2022-01-26,21,芦屋,ＧⅠ,１　５１６　５６５３５,2020-04-22,2020-04-26,21,芦屋,一般,１３２２２１４３１４,2019-06-22,2019-06-26,21,芦屋,一般,２５５３３２２５４３,4075,中野 次郎,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,１　４２５　２　４　３４,2023-12-16,2023-12-21,21,芦屋,一般,４４３１２２１５１２[４],2023-07-16,2023-07-21,21,芦屋,一般,２１１２１２４６１３１１,2020-05-10,2020-05-15,21,芦屋,ＧⅠ,５２F　４　６３６　３,2019-10-31,2019-11-05,21,芦屋,ＧⅠ,３６４　３　１６４５３,4679,植田 太一,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,３５１１２４２　１２[６],2025-09-10,2025-09-15,21,芦屋,一般,１６１３１　１１４２[５],2025-07-18,2025-07-23,21,芦屋,一般,１１４４４　１３２３１妨,2025-04-08,2025-04-13,21,芦屋,一般,３　１４２　１１２２[６],2024-06-21,2024-06-26,21,芦屋,一般,３１４　１２２　２５５５,4421,森作 広大,2024-05-19,2024-05-23,21,芦屋,一般,５　４４４　５５４４,2016-05-30,2016-06-04,21,芦屋,一般,２６６　５６６　３５６５,2016-02-16,2016-02-21,21,芦屋,一般,６６６　２２４　４５２,2015-06-27,2015-07-02,21,芦屋,一般,３　３５６　５４５　４４,2012-07-12,2012-07-16,21,芦屋,一般,３　５４４　５５３４
202609012111,2026-09-01,21,11R,5058,前原 大道,2025-12-18,2025-12-23,21,芦屋,一般,１２３　３１２２１１[４],2025-06-15,2025-06-20,21,芦屋,ＧⅢ,６１１　３４１　３　２１,2023-01-28,2023-02-02,21,芦屋,一般,４２１　６４４　１　２１,2022-11-08,2022-11-13,21,芦屋,一般,５　１５４１３　５１４２,2022-05-27,2022-06-01,21,芦屋,一般,４１２　５４２　１３２４,4318,桑原 将光,2025-12-09,2025-12-13,21,芦屋,一般,４　３２１４６３１３,2023-01-10,2023-01-15,21,芦屋,一般,１１４　１６４４１３４３,2020-04-10,2020-04-14,21,芦屋,一般,２２４５６　４２３１,2019-09-21,2019-09-25,21,芦屋,一般,４１４　６３４　１４,2011-09-01,2011-09-06,21,芦屋,一般,３　６５２５１３１　４２,4824,松井 洪弥,2026-01-27,2026-02-01,21,芦屋,一般,１５１　３２落３２５１５,2024-02-22,2024-02-26,21,芦屋,一般,２４１１５欠,2023-04-18,2023-04-21,21,芦屋,一般,２４５２２４１３,2022-10-29,2022-11-03,21,芦屋,一般,４３３５５　２１３１５６,2021-12-03,2021-12-08,21,芦屋,一般,３　６１３１５４４５５６,4259,真庭 明志,2026-03-01,2026-03-06,21,芦屋,一般,３　２２１６６５３　１２,2025-09-25,2025-09-30,21,芦屋,一般,６６１　６２６,2025-06-04,2025-06-08,21,芦屋,一般,２２１６１　４５１５,2025-01-23,2025-01-28,21,芦屋,一般,１５３２１６４　１５３４,2024-07-14,2024-07-19,21,芦屋,一般,１２３４２　６５２３６５,4158,木場 雄二郎,2025-11-18,2025-11-24,21,芦屋,一般,２３３　１１３　４４２６４６,2024-10-12,2024-10-16,21,芦屋,一般,３　５４５　１５３,2024-05-09,2024-05-12,21,芦屋,一般,６　４６１　３１,2024-03-11,2024-03-17,21,芦屋,一般,１　２４４　４２４３５６２６,2023-07-26,2023-07-31,21,芦屋,一般,１４５　４４６　１２５４,3788,一宮 稔弘,2025-06-04,2025-06-08,21,芦屋,一般,１　３１２２１１[６],2024-10-19,2024-10-22,21,芦屋,一般,１　１３２６５,2024-03-30,2024-04-03,21,芦屋,一般,１６５　F５４　６,2023-10-31,2023-11-05,21,芦屋,一般,５４２５２　１６１３転５,2020-08-27,2020-08-31,21,芦屋,一般,２４２　１１１３２１
202609012112,2026-09-01,21,12R,4584,村岡 賢人,2026-02-21,2026-02-26,21,芦屋,一般,５F３４５　５　２　４,2025-02-22,2025-02-27,21,芦屋,一般,２１５４１　４２１６１６,2024-11-05,2024-11-10,21,芦屋,一般,１６３　１２１４１２[３],2023-12-16,2023-12-21,21,芦屋,一般,２１６２１　１２２１[１],2023-09-28,2023-10-03,21,芦屋,一般,３１３　２５１３３３１５,4015,前野 竜一,2025-10-23,2025-10-28,21,芦屋,一般,３　２４３　２４１４１２,2025-06-04,2025-06-08,21,芦屋,一般,５３２,2024-03-30,2024-04-03,21,芦屋,一般,３４２　４４２４４,2023-07-07,2023-07-12,21,芦屋,一般,３１１　３２４１１５２３,2023-01-19,2023-01-24,21,芦屋,一般,５　１３１１２２４５１,4776,竹田 和哉,2025-11-09,2025-11-14,21,芦屋,一般,２３１１５　２４１４１２,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,４３２２６　２１２３１４,2022-12-17,2022-12-22,21,芦屋,一般,３２２５１４１６２３４３,2021-09-09,2021-09-14,21,芦屋,一般,２４１５２２１１２３１１,2021-05-24,2021-05-27,21,芦屋,一般,３３２５１６３３,4191,赤羽 克也,2024-04-11,2024-04-16,21,芦屋,一般,４３５２１４２　３５１３,2022-06-28,2022-07-03,21,芦屋,ＧⅡ,２２６　４１４　１１３１,2022-01-21,2022-01-26,21,芦屋,ＧⅠ,２　５４３　５　４５１４,2021-06-09,2021-06-14,21,芦屋,一般,５　５１４　１３１３１４,2018-12-16,2018-12-20,21,芦屋,一般,２５２２５　４４１５,3742,宮地 秀祈,2025-08-24,2025-08-27,21,芦屋,一般,５　４４５　４４,2025-06-04,2025-06-08,21,芦屋,一般,４３５　４２３　４５,2024-10-25,2024-10-30,21,芦屋,一般,５５１　３４６　２６２,2022-11-19,2022-11-24,21,芦屋,一般,３２５　５４３　５　５４,2022-08-11,2022-08-16,21,芦屋,一般,４６３　４６,4358,松本 庸平,2024-03-23,2024-03-27,21,芦屋,一般,６　５５２　４　４５,2023-11-18,2023-11-21,21,芦屋,一般,２　４４６５４６,2023-06-16,2023-06-21,21,芦屋,一般,５　６２２　４１５　２６,2018-03-22,2018-03-26,21,芦屋,一般,５　５６６４５　２５,2017-03-04,2017-03-08,21,芦屋,一般,５　５２６　６６５６
202609012401,2026-09-01,24,01R,3752,宇土 泰就,2025-08-20,2025-08-25,24,大村,一般,６４１　６１１　４　２５,2024-09-29,2024-10-04,24,大村,一般,３１３　６４６　５　４３,2024-07-08,2024-07-13,24,大村,一般,６転３　５　５４６　３３,2024-05-06,2024-05-10,24,大村,一般,６　４４６　３　５６,2024-01-01,2024-01-07,24,大村,一般,１　６５１　５　６５３　５,4723,寺島 吉彦,2025-11-25,2025-11-30,24,大村,ＧⅢ,４６６　３５６　６　６,2024-11-15,2024-11-18,24,大村,一般,３　５１１　３６,2024-03-26,2024-04-01,24,大村,一般,５　３４６　２４５４６　４,2023-08-28,2023-09-02,24,大村,ＧⅢ,５１４　６２２　５　２５,2022-02-16,2022-02-21,24,大村,一般,４　２２エ６３　６２１２,5086,本村 大,2026-08-06,2026-08-10,24,大村,一般,４　F６５　５　５,2026-03-28,2026-04-02,24,大村,一般,３　３３６　１５３６１２,2026-02-19,2026-02-23,24,大村,一般,５　５６１２５　転欠,2026-01-03,2026-01-08,24,大村,一般,４　２２３５１　６６１３,2025-09-14,2025-09-17,24,大村,一般,６３１４６　６６,5405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4058,野末 智一,2024-11-25,2024-11-30,24,大村,一般,１１１　２３４　２５２２,2024-06-19,2024-06-23,24,大村,一般,２２２　４３４３３２,2017-08-29,2017-09-02,24,大村,一般,２３６　５５４　５２,2016-09-05,2016-09-08,24,大村,一般,６２２１３５２２,2016-02-17,2016-02-21,24,大村,一般,６　４５２　５４２,3841,佐々木 和伸,2026-01-15,2026-01-20,24,大村,一般,３　３２２　２３４転１３,2025-06-29,2025-07-02,24,大村,一般,１４２　３６２５,2024-03-17,2024-03-23,24,大村,一般,１　２４４　１４F５３　４,2023-06-20,2023-06-23,24,大村,一般,１５４　３３４２,2022-11-18,2022-11-21,24,大村,一般,１１１４４１[２]
202609012402,2026-09-01,24,02R,3339,泉 具巳,2025-06-22,2025-06-25,24,大村,一般,２　３５２６２,2023-11-29,2023-12-04,24,大村,ＧⅢ,２６６　２２３　１４１,2023-01-04,2023-01-07,24,大村,一般,１５４　４６４４,2022-06-09,2022-06-14,24,大村,一般,１　２４３３４６２６４３,2020-05-13,2020-05-18,24,大村,ＧⅢ,２５６　１６３　４　３４,4752,西尾 亮輔,2026-02-19,2026-02-23,24,大村,一般,５　６３４３４　４,2025-10-05,2025-10-08,24,大村,一般,４　５２６　６５,2024-03-17,2024-03-23,24,大村,一般,３　３　５３６６F　４　４,2023-08-28,2023-09-02,24,大村,ＧⅢ,２　５６６　転１５　４６,2023-04-04,2023-04-08,24,大村,一般,５３３　６３４　１５,4211,村田 敦,2025-11-19,2025-11-22,24,大村,一般,２６６　６２４,2025-06-29,2025-07-02,24,大村,一般,６　３５５　１,2024-06-04,2024-06-09,24,大村,一般,３　４４２　５３２　４５,2024-02-14,2024-02-20,24,大村,一般,２　５　４５１６３　５４５,2023-12-06,2023-12-09,24,大村,一般,２　１４１６５５,4550,石岡 将太,2023-11-19,2023-11-25,24,大村,一般,３３３　３５５　３　３　１３,2022-04-16,2022-04-19,24,大村,一般,３　４２４３２,2019-07-24,2019-07-28,24,大村,一般,２３２　１２４２[４],2019-04-19,2019-04-24,24,大村,ＧⅢ,５　２５転　１３６　６６,2018-11-28,2018-12-02,24,大村,一般,４２６　１４４５２,4272,大場 広孝,2024-12-13,2024-12-16,24,大村,一般,２３６　落３２４,2024-09-29,2024-10-04,24,大村,一般,２４４　１５１　３３２３,2024-01-21,2024-01-27,24,大村,一般,１　３６２　４５４　２４３２,2022-12-29,2023-01-01,24,大村,一般,２５１　１２[６],2022-09-14,2022-09-17,24,大村,一般,不２３　１　３３,4063,市橋 卓士,2026-01-15,2026-01-20,24,大村,一般,１２３　２１１１４１[１],2025-06-22,2025-06-25,24,大村,一般,３１４２３３３２,2024-03-26,2024-04-01,24,大村,一般,３２１１２　３３５１１３３４,2024-02-01,2024-02-05,24,大村,一般,４３２１２　１５２１,2023-11-11,2023-11-16,24,大村,ＧⅠ,５　５４１　３６３４５
202609012403,2026-09-01,24,03R,3722,西村 秀樹,2025-08-15,2025-08-18,24,大村,一般,２４４　２４６,2025-01-01,2025-01-05,24,大村,一般,６　５３５　４　６６,2024-07-03,2024-07-06,24,大村,一般,３　４６４　５４,2023-03-18,2023-03-23,24,大村,一般,４３５　６２１　６　４５,2022-06-01,2022-06-06,24,大村,一般,４　５５３　１５５　６,4782,浜崎 準也,2026-03-28,2026-04-02,24,大村,一般,３　５５５　４６５　３５,2024-11-03,2024-11-08,24,大村,一般,４６５　１２６　４１６,2024-05-14,2024-05-19,24,大村,一般,２５２　４４１　４６１４,2023-08-07,2023-08-12,24,大村,一般,６　６５６,2022-09-14,2022-09-17,24,大村,一般,６３３４６１６,5137,川原 涼,2025-05-10,2025-05-14,24,大村,一般,４　５３３６４　２,2024-09-14,2024-09-19,24,大村,一般,４　２　６５１１１５１１,2024-06-19,2024-06-23,24,大村,一般,４　５６４　６　２６,,,,,,,,,,,,,4288,永田 啓二,2026-06-06,2026-06-10,24,大村,一般,２１４　２１３１[２],2025-10-05,2025-10-08,24,大村,一般,３２２１３１[３],2025-04-07,2025-04-11,24,大村,一般,１２５　３１１２[６],2025-02-10,2025-02-15,24,大村,ＧⅠ,１　４６６　４　２５１２,2024-09-22,2024-09-26,24,大村,一般,１１３５３１５２[３],4164,岩永 節也,2026-08-06,2026-08-10,24,大村,一般,３４１３５　５６２３,2026-06-26,2026-07-02,24,大村,一般,５５１５６　３　４３５　３４,2026-03-28,2026-04-02,24,大村,一般,３　１３５　２５５５５６,2026-01-03,2026-01-08,24,大村,一般,２２３　２４２３１４５４,2025-08-05,2025-08-09,24,大村,一般,４５３４４　５５５,3790,佐口 達也,2024-09-29,2024-10-04,24,大村,一般,２　６４１　６６４　５３,2024-03-17,2024-03-23,24,大村,一般,２３５　３５２　６２１　３３,2023-10-28,2023-11-02,24,大村,一般,４３１　６４３　２５５６,2022-06-09,2022-06-14,24,大村,一般,４４２　１６３５２５２２,2020-07-28,2020-08-02,24,大村,ＧⅡ,５３６　４　６５６　５６
202609012404,2026-09-01,24,04R,4553,坪口 竜也,2026-08-06,2026-08-10,24,大村,一般,３３２　２５２３２１,2026-06-17,2026-06-22,24,大村,ＧⅡ,６　３　５６４　３６５,2026-05-07,2026-05-11,24,大村,一般,４６６３１　２１４４,2026-01-03,2026-01-08,24,大村,一般,２　１３２２４６１３４１,2025-11-25,2025-11-30,24,大村,ＧⅢ,１　３３１　５４１５３３,4327,加藤 翔,2025-07-04,2025-07-09,24,大村,一般,６５３　１５４　６　６１,2017-11-08,2017-11-11,24,大村,一般,４　６４５３５,2014-08-31,2014-09-04,24,大村,一般,５　２３６２５　４４,2013-05-26,2013-05-29,24,大村,一般,転　３１６　１３,2012-07-27,2012-08-01,24,大村,一般,３４４　３６６１６　１４,4260,中越 博紀,2025-07-29,2025-08-03,24,大村,一般,２　６１１２３　６２[４],2025-03-11,2025-03-14,24,大村,一般,４１２　２５１３,2024-09-22,2024-09-26,24,大村,一般,１　２３３１６１[１],2021-10-11,2021-10-16,24,大村,一般,２４２　４１３６３４１５,2021-08-16,2021-08-21,24,大村,一般,５　１４４６４１４１１３,5211,高井 駿弥,2026-04-18,2026-04-23,24,大村,一般,３　３３６　４４３４３,2025-05-10,2025-05-14,24,大村,一般,５５６　４２６　２,2023-10-03,2023-10-08,24,大村,一般,５　６６６　５６６　６５,,,,,,,,,,,,,5031,渡辺 空依,2025-12-03,2025-12-06,24,大村,一般,４６３　４６５６,2023-07-01,2023-07-06,24,大村,一般,４　６６５　４６４　４６,2020-12-13,2020-12-16,24,大村,一般,６６４　６　４６,2020-07-02,2020-07-08,24,大村,一般,６　６６５　６　４６６,2020-02-18,2020-02-24,24,大村,一般,４　３　５６６　５転２　５６,4983,前田 篤哉,2026-04-26,2026-05-01,24,大村,一般,２２３２１　４１６１[２],2024-11-25,2024-11-30,24,大村,一般,３３２１４　１１２１[３],2023-07-01,2023-07-06,24,大村,一般,１　３５１３２３１３１１,2022-02-01,2022-02-04,24,大村,一般,４４１１４４１１,2019-11-27,2019-12-02,24,大村,一般,１　３６１４１２５３１３
202609012405,2026-09-01,24,05R,3538,菊池 峰晴,2024-11-25,2024-11-30,24,大村,一般,４４１５５　４　４５４,2024-04-20,2024-04-25,24,大村,一般,２６４　３５５　５　１,2022-06-09,2022-06-14,24,大村,一般,２３４５３３６　２４４２,2020-04-08,2020-04-12,24,大村,一般,５　４６２,2017-05-20,2017-05-25,24,大村,一般,１４５　１４５２３４２４,4976,金山 立樹,2026-03-18,2026-03-22,24,大村,一般,３１１　３　１３３３,2024-12-23,2024-12-29,24,大村,一般,２４４４１　５　１５１６１５,2023-02-17,2023-02-20,24,大村,一般,４６３　３　５６,2019-10-27,2019-10-30,24,大村,一般,３５４　５　２４,,,,,,,4790,柳内 敬太,2026-01-15,2026-01-20,24,大村,一般,２５２　１４２　１３４１,2025-11-19,2025-11-22,24,大村,一般,２５５　６２３１,2025-07-29,2025-08-03,24,大村,一般,６１３　３６２４５５３４,2025-01-19,2025-01-24,24,大村,一般,１　１６１　１２１１[２],2024-05-14,2024-05-19,24,大村,一般,３　４４４　２５３F３,4122,安東 幸治,2025-10-05,2025-10-08,24,大村,一般,１　１４４２[４],2025-06-07,2025-06-10,24,大村,一般,６　２１３５２６,2025-02-10,2025-02-15,24,大村,ＧⅠ,６　６　３５６　５６３,2024-12-23,2024-12-29,24,大村,一般,３　１２２３３３２　１３４１,2024-04-20,2024-04-25,24,大村,一般,３　１３１３５３３６３５,5245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4498,宮本 夏樹,2026-08-06,2026-08-10,24,大村,一般,５　F６６　４　５,2026-05-07,2026-05-11,24,大村,一般,２転１１５４１３１４,2025-08-15,2025-08-18,24,大村,一般,４１２　２２[５],2025-07-04,2025-07-09,24,大村,一般,３　３３１　１５３６１６,2025-04-22,2025-04-25,24,大村,一般,４６６　４　１４
202609012406,2026-09-01,24,06R,5086,本村 大,2026-08-06,2026-08-10,24,大村,一般,４　F６５　５　５,2026-03-28,2026-04-02,24,大村,一般,３　３３６　１５３６１２,2026-02-19,2026-02-23,24,大村,一般,５　５６１２５　転欠,2026-01-03,2026-01-08,24,大村,一般,４　２２３５１　６６１３,2025-09-14,2025-09-17,24,大村,一般,６３１４６　６６,5242,高山 弘斗,2026-01-15,2026-01-20,24,大村,一般,５　１３６２２　３　６１,,,,,,,,,,,,,,,,,,,,,,,,,5044,渡邉 健,2025-07-04,2025-07-09,24,大村,一般,４４４　５２４６１　３６,2024-10-26,2024-10-31,24,大村,一般,６　４１５６５　５６６,,,,,,,,,,,,,,,,,,,4348,宮崎 奨,2025-02-28,2025-03-03,24,大村,一般,１５５１２３１１,2024-12-07,2024-12-11,24,大村,一般,３５２　２１４６１５,2024-03-26,2024-04-01,24,大村,一般,１　３５４　４５４　１２[５],2023-03-18,2023-03-23,24,大村,一般,２５２　１４３　５６１６,2023-01-26,2023-01-31,24,大村,ＧⅢ,４６３　２　２３２４３,4837,酒井 陽祐,2025-07-04,2025-07-09,24,大村,一般,６１３　５５４　４３４３,2024-06-19,2024-06-23,24,大村,一般,１６１　４６６　６６,2019-10-04,2019-10-10,24,大村,一般,１６５　２　３６５２１　５２,2017-02-24,2017-02-28,24,大村,一般,２４エ　５５４１転６,2016-09-25,2016-09-29,24,大村,一般,４５６　６５５　６５,4236,松村 敏,2025-06-02,2025-06-05,24,大村,一般,１２１１３１[２],2025-01-27,2025-02-01,24,大村,ＧⅡ,２１６　５５４　５２４,2024-10-08,2024-10-14,24,大村,一般,１１３　１１５　３１１１[１],2024-03-26,2024-04-01,24,大村,一般,３４１３５５１　１２５２[２],2024-01-01,2024-01-07,24,大村,一般,１４５　５１３１１　１２[６]
202609012407,2026-09-01,24,07R,5005,石田 貴洋,2025-11-25,2025-11-30,24,大村,ＧⅢ,４　５３２　３６２　６４,2025-04-22,2025-04-25,24,大村,一般,３　３４６　２５,2024-09-29,2024-10-04,24,大村,一般,４３３　４２２５１４１２,2024-05-14,2024-05-19,24,大村,一般,２　１３１　３５５５１４,2023-08-28,2023-09-02,24,大村,ＧⅢ,２５３　２１２　２４２３,4988,牟田 奨太,2026-02-19,2026-02-23,24,大村,一般,５　４４２５２　２６,2025-10-05,2025-10-08,24,大村,一般,６　６５４　５６,2025-03-11,2025-03-14,24,大村,一般,１　５５６２１６,2023-08-14,2023-08-20,24,大村,一般,２　３４１　２５４４３５１６,2022-06-30,2022-07-04,24,大村,一般,６　１５,4723,寺島 吉彦,2025-11-25,2025-11-30,24,大村,ＧⅢ,４６６　３５６　６　６,2024-11-15,2024-11-18,24,大村,一般,３　５１１　３６,2024-03-26,2024-04-01,24,大村,一般,５　３４６　２４５４６　４,2023-08-28,2023-09-02,24,大村,ＧⅢ,５１４　６２２　５　２５,2022-02-16,2022-02-21,24,大村,一般,４　２２エ６３　６２１２,3339,泉 具巳,2025-06-22,2025-06-25,24,大村,一般,２　３５２６２,2023-11-29,2023-12-04,24,大村,ＧⅢ,２６６　２２３　１４１,2023-01-04,2023-01-07,24,大村,一般,１５４　４６４４,2022-06-09,2022-06-14,24,大村,一般,１　２４３３４６２６４３,2020-05-13,2020-05-18,24,大村,ＧⅢ,２５６　１６３　４　３４,4202,浮田 圭浩,2025-11-25,2025-11-30,24,大村,ＧⅢ,６　２６４　１２５６６,2025-04-07,2025-04-11,24,大村,一般,６　５４２２５　２５,2023-12-16,2023-12-20,24,大村,一般,１６６　５２３　２２,2023-08-07,2023-08-12,24,大村,一般,４　６　３４３　４３,2023-03-10,2023-03-15,24,大村,一般,５　５６６　２４５　４５,5405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
