レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609201410,2026-09-20,14,10R,4522,古澤 光紀,2022-09-11,2022-09-14,14,鳴門,一般,１２４２５２[１],2020-12-10,2020-12-14,14,鳴門,一般,１落２４１４２,2020-07-02,2020-07-05,14,鳴門,一般,１２３４１５１２,2020-04-16,2020-04-19,14,鳴門,一般,１５１１５１[１],2019-10-21,2019-10-25,14,鳴門,一般,４４２１１４３６１６,4348,宮崎 奨,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,４　３４５　４２５　２,2025-11-15,2025-11-20,14,鳴門,一般,４６３２２３１　５３２１,2025-06-07,2025-06-11,14,鳴門,一般,１３１３３６２３２２,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,４　２３５４１２６３３２,2024-01-19,2024-01-22,14,鳴門,一般,１３２６１４２５,3907,村越 篤,2026-04-11,2026-04-16,14,鳴門,一般,３４１　５３２５５６４３,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,４　５　５１３　１５３５,2025-08-31,2025-09-03,14,鳴門,一般,１３３　３２[３],2024-11-08,2024-11-13,14,鳴門,ＧⅢ,３　６６転６４,2023-08-06,2023-08-11,14,鳴門,一般,１４１３１２１　３　[３],3304,烏野 賢太,2026-08-05,2026-08-10,14,鳴門,一般,３２１３６６１　５　３,2026-05-29,2026-06-02,14,鳴門,一般,２５６４３　１２４６,2026-05-08,2026-05-13,14,鳴門,一般,３５５４１　３３２　４３,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,１　５３５　１　３　４６,2026-01-01,2026-01-06,14,鳴門,一般,１３２転４４２　１４５３,5144,中尾 彩香,2025-09-29,2025-10-03,14,鳴門,一般,５　４２３欠５　３５,2024-05-13,2024-05-18,14,鳴門,一般,４　４５６６４　５　５５,2023-08-16,2023-08-21,14,鳴門,一般,６　３４５３４５１　５３,2023-05-29,2023-06-03,14,鳴門,一般,２５１　１　６５５３[４],2023-04-22,2023-04-27,14,鳴門,ＧⅢ,６　５５６３２　６５２,4356,長岡 良也,2025-10-07,2025-10-11,14,鳴門,一般,転欠,2025-06-15,2025-06-20,14,鳴門,一般,２１４２２３５　２４１６,2025-02-22,2025-02-26,14,鳴門,一般,４３４２１　５４３４,2023-04-09,2023-04-13,14,鳴門,一般,２５２４１５５　１２,2022-10-15,2022-10-19,14,鳴門,一般,３６２３１６４６
202609201411,2026-09-20,14,11R,3612,馬袋 義則,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,２６１２１５１　１３４１,2023-11-16,2023-11-20,14,鳴門,一般,３６２２２５３４１５,2022-01-18,2022-01-23,14,鳴門,一般,６５２２１　１２[５],2020-05-23,2020-05-27,14,鳴門,一般,６２４５５６５　１,2018-10-01,2018-10-06,14,鳴門,ＧⅠ,３　３４６　６２２１２,4447,深川 麻奈美,2026-06-10,2026-06-13,14,鳴門,一般,３２４３４３２３,2024-12-16,2024-12-19,14,鳴門,一般,３４１２４５１３,2023-08-16,2023-08-21,14,鳴門,一般,１６１　４２２１１２[２],2020-03-03,2020-03-08,14,鳴門,ＧⅡ,２５３　６　２４転４３,2019-02-02,2019-02-06,14,鳴門,一般,２２４　１６１５３６,4906,鈴木 雅希,2025-12-01,2025-12-05,14,鳴門,一般,１　１４２２３３６２,2025-08-22,2025-08-25,14,鳴門,一般,６４５　転４,2019-11-16,2019-11-21,14,鳴門,一般,２　３５２　３６４３２３,2018-01-18,2018-01-23,14,鳴門,一般,４　３２３　３３３４４１,2017-03-03,2017-03-07,14,鳴門,一般,４　３６６　５４６,4144,石塚 久也,2025-10-26,2025-10-31,14,鳴門,一般,４５欠欠,2025-06-07,2025-06-11,14,鳴門,一般,４５２５３４６　３４,2025-01-17,2025-01-20,14,鳴門,一般,１５１１２２[３],2024-02-25,2024-02-29,14,鳴門,一般,１３２２２　２５２４,2023-07-14,2023-07-17,14,鳴門,一般,６４６欠,4625,渡邊 裕貴,2024-11-18,2024-11-22,14,鳴門,一般,不　３６１　５５４３,2024-02-11,2024-02-14,14,鳴門,一般,５１２　２６１２,2020-05-12,2020-05-17,14,鳴門,一般,５　２５１　６６５１３,2019-03-13,2019-03-19,14,鳴門,一般,５　１　５４６６４　１３１,2017-11-15,2017-11-20,14,鳴門,ＧⅢ,６５６　２６６　１１２５,4636,赤池 修平,2026-08-05,2026-08-10,14,鳴門,一般,４３２　１５５　３６５,2026-05-08,2026-05-13,14,鳴門,一般,３３２　５６６　６２２,2026-01-21,2026-01-24,14,鳴門,一般,３６　　３４２５,2026-01-01,2026-01-06,14,鳴門,一般,１３６　５６１　５５２,2025-11-06,2025-11-11,14,鳴門,一般,１　５６６　４３６５１
202609201412,2026-09-20,14,12R,4737,竹井 貴史,2026-03-12,2026-03-15,14,鳴門,一般,１５４５３　２３,2025-11-24,2025-11-28,14,鳴門,一般,３１４２１５１５１２,2024-01-19,2024-01-22,14,鳴門,一般,２５１３５３３５,2020-12-20,2020-12-24,14,鳴門,一般,４４１６１２３３１１,2020-10-22,2020-10-26,14,鳴門,一般,１６１５３２１６２３,4102,益田 啓司,2024-04-02,2024-04-05,14,鳴門,一般,５２４１１２[３],2023-06-19,2023-06-23,14,鳴門,一般,３２１１１６５３１１,2022-11-10,2022-11-14,14,鳴門,一般,３３１２１１４１[１],2021-12-23,2021-12-27,14,鳴門,一般,３１１２２　[５],2021-06-09,2021-06-13,14,鳴門,一般,３２１１３１４２[３],4290,稲田 浩二,2022-11-22,2022-11-27,14,鳴門,ＳＧ,５５５　１　６６５　２,2022-04-14,2022-04-19,14,鳴門,一般,４４１６２　１１５５６１,2021-12-04,2021-12-07,14,鳴門,ＧⅠ,６　２６,2021-07-31,2021-08-03,14,鳴門,一般,１３２６１転,2018-11-10,2018-11-15,14,鳴門,ＧⅠ,５３４　４６１　３２６,4545,岡村 慶太,2025-05-17,2025-05-21,14,鳴門,一般,３４１１１２４２[４],2024-04-08,2024-04-12,14,鳴門,一般,３２１３１３４１[５],2023-08-25,2023-08-28,14,鳴門,一般,１６,2022-10-15,2022-10-19,14,鳴門,一般,２３２３不欠,2022-01-18,2022-01-23,14,鳴門,一般,３３３１４２４３１１,3611,岩崎 芳美,2026-05-29,2026-06-02,14,鳴門,一般,１２３　５４２　５３,2026-02-24,2026-03-01,14,鳴門,ＧⅠ,６　２３５　１　２３２２,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,３　５２５　１６６　４３,2025-10-26,2025-10-31,14,鳴門,一般,６４５　４３２４３　３２,2025-07-28,2025-07-31,14,鳴門,一般,３４５６　　３６,5039,倉田 茂将,2024-10-17,2024-10-22,14,鳴門,一般,３５５　２６３　４１５５,2022-08-20,2022-08-24,14,鳴門,一般,６　３３２６不１３６,2022-03-07,2022-03-12,14,鳴門,一般,４５６　１３２１３　４１,2020-01-17,2020-01-22,14,鳴門,一般,２５５　６５６５４　１５,,,,,,
202609201501,2026-09-20,15,01R,5101,表 健太,2024-05-20,2024-05-26,15,丸亀,一般,２５５　４６転　５　５　６５,2021-05-19,2021-05-23,15,丸亀,一般,４６６　６　６６６,2020-07-18,2020-07-23,15,丸亀,一般,６　６６６　５６６　５５,,,,,,,,,,,,,3459,中野 和裕,2026-03-30,2026-04-04,15,丸亀,一般,３　１５５　６６６　４５,2021-10-17,2021-10-22,15,丸亀,ＧⅢ,５４５　５５２　１　２,2020-12-14,2020-12-17,15,丸亀,一般,３５４　４６４５,2020-06-20,2020-06-25,15,丸亀,一般,５６５　３６５　４　３３,2018-09-02,2018-09-08,15,丸亀,一般,６　５６４５６　４　１５,4277,金田 大輔,2026-01-08,2026-01-14,15,丸亀,一般,６６６　１１６　１　F４,2025-09-12,2025-09-18,15,丸亀,一般,４６１　５６６　３　４　２４,2024-09-05,2024-09-09,15,丸亀,一般,１４４　６　６６１５,2023-11-05,2023-11-10,15,丸亀,一般,６４１　４４４　６　４２,2022-10-08,2022-10-14,15,丸亀,一般,２　５３５２５５３５６４２２,3892,草場 康幸,2025-11-25,2025-12-01,15,丸亀,一般,４　２５５　１４６　５　４５,2025-07-12,2025-07-15,15,丸亀,一般,５２６　３３２,2024-11-23,2024-11-29,15,丸亀,一般,５６４　４５５　３　４５５,2023-11-28,2023-12-03,15,丸亀,一般,１４３　２１５４３５２２,2023-09-25,2023-09-30,15,丸亀,一般,２　４５６　２２６　２５,3922,菅沼 佳昭,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,５３５　４６４　４　６３,2024-07-17,2024-07-22,15,丸亀,一般,２　１６３５４　３　２４,2024-01-23,2024-01-29,15,丸亀,一般,１　６６１　４４２５６５,2019-03-20,2019-03-25,15,丸亀,ＧⅢ,３　６３６　６５５　６６,2018-10-15,2018-10-21,15,丸亀,一般,３５２　２　６１１５３６３５,5426,甲斐 貴大,2026-02-02,2026-02-07,15,丸亀,一般,６　６６６　６５６　６６,,,,,,,,,,,,,,,,,,,,,,,,
202609201502,2026-09-20,15,02R,4498,宮本 夏樹,2025-09-03,2025-09-07,15,丸亀,一般,２３１　４３１３４２,2024-03-13,2024-03-16,15,丸亀,一般,１　１２３１[２],2022-12-03,2022-12-09,15,丸亀,一般,２　５２３１５１６４１６３２,2022-10-17,2022-10-20,15,丸亀,一般,２　６２３１１５,2022-03-18,2022-03-24,15,丸亀,一般,５　１２２　２４１３２６２３,3953,志道 吉和,2025-12-22,2025-12-27,15,丸亀,一般,６　１５４　３４F　５,2024-07-09,2024-07-14,15,丸亀,一般,２　４６２　１６５妨,2021-04-03,2021-04-09,15,丸亀,一般,５５６　３４４　２　２転４,2020-11-17,2020-11-20,15,丸亀,一般,４５６　２　４５,2020-03-11,2020-03-15,15,丸亀,一般,５　３４６６２　４６,4487,三原 司,2026-02-21,2026-02-26,15,丸亀,一般,３　２４６　２５４　２６,2025-10-19,2025-10-25,15,丸亀,一般,２４３　４５５　４　４４５,2025-04-28,2025-05-01,15,丸亀,一般,４４５　４６１,2024-12-21,2024-12-27,15,丸亀,一般,３　３５５　５　５　３３２,2024-06-26,2024-07-02,15,丸亀,一般,２　４４５　３３４　５　１４,3661,柳瀬 興志,2026-01-08,2026-01-14,15,丸亀,一般,１２４６５　４３２　３１,2024-12-11,2024-12-16,15,丸亀,一般,３　５３４　２３１４６６,2022-07-01,2022-07-04,15,丸亀,一般,２　５２１６２６,2021-05-19,2021-05-23,15,丸亀,一般,４　３４３３３　１１,2021-03-17,2021-03-22,15,丸亀,一般,３５５　２１転欠,4154,森安 弘雅,2026-08-17,2026-08-21,15,丸亀,一般,４　５３３　６　６２,2026-03-02,2026-03-05,15,丸亀,一般,３２２５２３４１,2025-12-31,2026-01-05,15,丸亀,一般,６５６　６４４４５　４２,2025-10-30,2025-11-02,15,丸亀,一般,１１２１６５,2025-09-03,2025-09-07,15,丸亀,一般,３４１４４　３３３２,5044,渡邉 健,2026-05-17,2026-05-23,15,丸亀,一般,６３１　６３６　２　６６３,2025-10-19,2025-10-25,15,丸亀,一般,１２６３１５２　４３５６１６,2020-12-07,2020-12-12,15,丸亀,一般,６４５　５F,2019-12-11,2019-12-16,15,丸亀,一般,３５２　４６５　３　３６,,,,,,
202609201503,2026-09-20,15,03R,4533,峰重 侑治,2026-03-19,2026-03-25,15,丸亀,一般,５　F２４　６　３　３　２,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,３　１４２　５３５３１４,2025-04-28,2025-05-01,15,丸亀,一般,１３３　１６１５,2024-08-09,2024-08-12,15,丸亀,一般,５２４２２５５２,2024-01-23,2024-01-29,15,丸亀,一般,５５５　１６５　３２転欠,4182,吉田 和仁,2025-12-04,2025-12-08,15,丸亀,一般,転　５６４　２　２２,2025-03-14,2025-03-17,15,丸亀,一般,４　５３２　１１,2025-01-06,2025-01-13,15,丸亀,一般,２　１６４　１２１６１５,2024-09-12,2024-09-17,15,丸亀,一般,２５１　５４５５６５５１,2023-12-23,2023-12-28,15,丸亀,一般,２　３６３　１４１６２４,5394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4718,北川 太一,2025-09-12,2025-09-18,15,丸亀,一般,２２２　３６６　２２４６１６,2025-05-19,2025-05-22,15,丸亀,一般,１２３　１１[５],2023-04-14,2023-04-17,15,丸亀,一般,１　１５１５１２,2022-10-17,2022-10-20,15,丸亀,一般,１３１　２１[４],2021-04-15,2021-04-18,15,丸亀,一般,４５３　１３１４,4513,河野 真也,2026-04-09,2026-04-15,15,丸亀,一般,６６３　１６妨,2025-07-18,2025-07-22,15,丸亀,一般,３　３２５３３４４３,2025-02-23,2025-02-27,15,丸亀,一般,３　２４３２２６１３,2023-01-12,2023-01-17,15,丸亀,一般,５６,2022-06-02,2022-06-08,15,丸亀,一般,４　４４５２５３２２６　３４,4220,深川 和仁,2026-08-17,2026-08-21,15,丸亀,一般,１　１５４　５５１３,2026-04-25,2026-04-30,15,丸亀,一般,２６５　５４６　５４６,2026-02-02,2026-02-07,15,丸亀,一般,１３４５４　４６４　４１,2025-11-16,2025-11-20,15,丸亀,一般,４４５１４　４　３２,2025-06-09,2025-06-15,15,丸亀,一般,１　５５１　２４１５２　６２
202609201504,2026-09-20,15,04R,5311,小林 京平,2026-03-30,2026-04-04,15,丸亀,一般,５４３　１４３　２５４２,2024-11-23,2024-11-29,15,丸亀,一般,６　３４２６４　６　４６５４,,,,,,,,,,,,,,,,,,,4526,池田 雄祐,2025-10-30,2025-11-02,15,丸亀,一般,２　３３１４[４],2024-06-26,2024-07-02,15,丸亀,一般,３４３５６　２４,2024-02-27,2024-03-03,15,丸亀,一般,２　５５１５２　４４１５,2023-04-14,2023-04-17,15,丸亀,一般,１１５３３５１３,2022-04-22,2022-04-25,15,丸亀,一般,３２１２３２[５],4633,森 智也,2024-05-29,2024-06-01,15,丸亀,一般,２６３３３　２４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,４　３５２　３５６６２５,2024-01-05,2024-01-10,15,丸亀,一般,２１３１６　３　６３５２,2023-10-26,2023-11-01,15,丸亀,一般,２５４　４３１３５５１６３６,2022-11-22,2022-11-27,15,丸亀,一般,２　１５５　２５１６１,4468,大池 佑来,2026-04-18,2026-04-22,15,丸亀,一般,２２１１３１１１[３],2018-08-21,2018-08-27,15,丸亀,ＳＧ,５　５　１５１　２４２,2012-11-29,2012-12-04,15,丸亀,ＧⅡ,４　２３３　３５５４１,2010-05-26,2010-05-31,15,丸亀,ＧⅢ,３　２５３　３４３　３３,,,,,,,3596,河上 年昭,2026-02-10,2026-02-14,15,丸亀,一般,６５５　３　６５６６,2017-10-06,2017-10-11,15,丸亀,ＧⅢ,６３６　５６３６２　６,2014-08-19,2014-08-22,15,丸亀,一般,５　３２４　４,2013-02-12,2013-02-17,15,丸亀,一般,２　２５１３５　１６６５,2009-11-18,2009-11-23,15,丸亀,一般,１　１２５３６３２６４５,5115,香川 颯太,2026-07-09,2026-07-14,15,丸亀,一般,５２転６１　４３２　１４,2022-12-21,2022-12-27,15,丸亀,一般,４妨１５３　３２３　５４,2020-06-20,2020-06-25,15,丸亀,一般,６　６６６　５６５　６６,,,,,,,,,,,,
202609201505,2026-09-20,15,05R,5067,山田 真聖,2025-10-30,2025-11-02,15,丸亀,一般,２　２５５　３４,2025-07-12,2025-07-15,15,丸亀,一般,２　６５６　２２,2024-06-26,2024-07-02,15,丸亀,一般,６　３４２　２４４３４６１６,2022-07-11,2022-07-16,15,丸亀,一般,２３５　５４４６５　４５,2022-05-24,2022-05-29,15,丸亀,一般,４　６６６　５５６　６５,3315,広瀬 聖仁,2024-10-31,2024-11-04,15,丸亀,一般,５　５５１６１　５２,2019-03-20,2019-03-25,15,丸亀,ＧⅢ,６６６　６５欠,2017-12-22,2017-12-27,15,丸亀,一般,３　１５２３３５４２[２],2017-10-06,2017-10-11,15,丸亀,ＧⅢ,４　３５６２５１３３５２,2016-04-12,2016-04-17,15,丸亀,一般,５　１２３６５　３３４,4709,岡村 将也,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,２　３１６　３４１６１３,2023-02-20,2023-02-25,15,丸亀,一般,４　１５２４３２３５３２,2022-04-14,2022-04-20,15,丸亀,一般,１４１　４３４５５３３６２６,2021-12-20,2021-12-27,15,丸亀,一般,１　４３２　４３２２５　３１,2021-06-21,2021-06-25,15,丸亀,一般,４３３　３４５３２３,3233,小畑 実成,2024-01-31,2024-02-06,15,丸亀,一般,１　４４２　２４３５１６５３,2023-04-20,2023-04-26,15,丸亀,一般,６　１５５５５５２５６　６２,2020-12-14,2020-12-17,15,丸亀,一般,３６３　６５３２,2019-12-23,2019-12-28,15,丸亀,一般,３　５６４５３３２４１２,2018-12-12,2018-12-17,15,丸亀,一般,１　３３１１３５４１[５],4523,中村 辰也,2026-03-02,2026-03-05,15,丸亀,一般,３２４１５２[６],2025-11-16,2025-11-20,15,丸亀,一般,２　２４２　４２[５],2024-07-09,2024-07-14,15,丸亀,一般,３２４　３２,2024-01-05,2024-01-10,15,丸亀,一般,４４５６　　５６２　５４,2022-06-23,2022-06-29,15,丸亀,一般,２　転５１２２５１４１５６１,4832,権藤 俊光,2025-09-03,2025-09-07,15,丸亀,一般,１１３６５４１３２５,2024-12-21,2024-12-27,15,丸亀,一般,　　１１１１４３２２転欠,2023-01-12,2023-01-17,15,丸亀,一般,２１４　６５１３２４１転,2022-03-18,2022-03-24,15,丸亀,一般,２　１３２１１１２１３１[１],2017-12-22,2017-12-27,15,丸亀,一般,１６３　３１４　２４３３
202609201506,2026-09-20,15,06R,4809,外崎 悟,2025-12-04,2025-12-08,15,丸亀,一般,１　３４５１落５１２,2025-01-17,2025-01-20,15,丸亀,一般,４５４　３　１２,2024-03-13,2024-03-16,15,丸亀,一般,５３５１５１６,2020-05-06,2020-05-11,15,丸亀,一般,２４１　６　２３２３[５],2019-03-04,2019-03-09,15,丸亀,一般,４３５　４４６　１　２３,3922,菅沼 佳昭,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,５３５　４６４　４　６３,2024-07-17,2024-07-22,15,丸亀,一般,２　１６３５４　３　２４,2024-01-23,2024-01-29,15,丸亀,一般,１　６６１　４４２５６５,2019-03-20,2019-03-25,15,丸亀,ＧⅢ,３　６３６　６５５　６６,2018-10-15,2018-10-21,15,丸亀,一般,３５２　２　６１１５３６３５,3339,泉 具巳,2024-08-09,2024-08-12,15,丸亀,一般,３５１　５３４４,2023-10-11,2023-10-16,15,丸亀,一般,３４１　６５２６４　３４,2022-06-23,2022-06-29,15,丸亀,一般,４１４　５３５　３２６　４２,2022-01-08,2022-01-15,15,丸亀,一般,４　２６５２　　１６６　３６,2021-04-22,2021-04-27,15,丸亀,一般,２４３６５　２５４　３４,4789,古賀 智之,2026-04-09,2026-04-15,15,丸亀,一般,６　１２１５１２１３６２[６],2025-04-28,2025-05-01,15,丸亀,一般,２　３５６　５２,2023-04-28,2023-05-01,15,丸亀,一般,５３３　５４１,2023-04-20,2023-04-26,15,丸亀,一般,６　３６３　１２１６６　６４,2022-05-16,2022-05-19,15,丸亀,一般,４６５　２３５３,3583,齋藤 智裕,2026-03-19,2026-03-25,15,丸亀,一般,４　転５６　２３４　３５４,2024-06-12,2024-06-18,15,丸亀,一般,６　６　３４６　６　１　６,2023-10-06,2023-10-09,15,丸亀,一般,１４４　５４５,2019-04-20,2019-04-23,15,丸亀,一般,５　２４２６１６,2018-06-11,2018-06-17,15,丸亀,一般,５６４　１４４　４　５５３,4520,高倉 孝太,2025-02-13,2025-02-19,15,丸亀,一般,１２５　４２５　３　４３３３,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,６４２　１４４　２６５,2020-11-04,2020-11-09,15,丸亀,ＧⅢ,６　２１１６５５３　２６,2016-07-21,2016-07-25,15,丸亀,一般,２　６４４欠,2015-09-09,2015-09-14,15,丸亀,一般,３　５６５３６５３３４３
202609201507,2026-09-20,15,07R,4308,河村 了,2024-07-17,2024-07-22,15,丸亀,一般,４３３４３３４　１４２２,2022-12-03,2022-12-09,15,丸亀,一般,１１３３２　２１３３３２[６],2021-11-14,2021-11-19,15,丸亀,ＧⅠ,４　５２４　１３３　２６,2020-08-24,2020-08-28,15,丸亀,一般,１４１２６１１２[６],2020-05-19,2020-05-24,15,丸亀,ＧⅡ,３５１　１　２１１　[１],4133,高橋 正男,2025-08-10,2025-08-13,15,丸亀,一般,１　２２３４６６,2024-12-11,2024-12-16,15,丸亀,一般,２５４　５３１２２F２,2024-02-20,2024-02-25,15,丸亀,一般,１２１５１　３２２転２,2023-11-05,2023-11-10,15,丸亀,一般,１　２３２３６２２２[２],2022-09-12,2022-09-15,15,丸亀,一般,２２３２３１[５],5044,渡邉 健,2026-05-17,2026-05-23,15,丸亀,一般,６３１　６３６　２　６６３,2025-10-19,2025-10-25,15,丸亀,一般,１２６３１５２　４３５６１６,2020-12-07,2020-12-12,15,丸亀,一般,６４５　５F,2019-12-11,2019-12-16,15,丸亀,一般,３５２　４６５　３　３６,,,,,,,5101,表 健太,2024-05-20,2024-05-26,15,丸亀,一般,２５５　４６転　５　５　６５,2021-05-19,2021-05-23,15,丸亀,一般,４６６　６　６６６,2020-07-18,2020-07-23,15,丸亀,一般,６　６６６　５６６　５５,,,,,,,,,,,,,3953,志道 吉和,2025-12-22,2025-12-27,15,丸亀,一般,６　１５４　３４F　５,2024-07-09,2024-07-14,15,丸亀,一般,２　４６２　１６５妨,2021-04-03,2021-04-09,15,丸亀,一般,５５６　３４４　２　２転４,2020-11-17,2020-11-20,15,丸亀,一般,４５６　２　４５,2020-03-11,2020-03-15,15,丸亀,一般,５　３４６６２　４６,4278,藤岡 俊介,2025-09-03,2025-09-07,15,丸亀,一般,３３１４２１４２[４],2024-09-05,2024-09-09,15,丸亀,一般,３３１２１２３３３１,2024-06-26,2024-07-02,15,丸亀,一般,３１６　３１１１１１３２[６],2023-12-10,2023-12-15,15,丸亀,ＧⅠ,６　３６６　３　３４５,2023-02-28,2023-03-05,15,丸亀,ＧⅢ,４３１　１６１３１３１１
