レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609031606,2026-09-03,16,06R,4388,是澤 孝宏,2025-07-01,2025-07-06,16,児島,ＧⅡ,６　６５５　４６,2023-12-10,2023-12-15,16,児島,一般,２２１１３２３　１３１１,2022-10-16,2022-10-21,16,児島,ＧⅠ,１　６　１１３　２　[３],2021-10-27,2021-11-01,16,児島,一般,４　５４２２３２１１６５,2018-04-10,2018-04-15,16,児島,一般,３１５　２６１　２F２,3891,谷口 健一,2026-01-14,2026-01-19,16,児島,一般,４　３４６　４６６　３６,2025-08-08,2025-08-13,16,児島,一般,２　１６５５４　４６２,2023-09-21,2023-09-24,16,児島,一般,６　５５５　４６,2023-08-03,2023-08-08,16,児島,一般,５４４　６６６　６４１５,2023-04-23,2023-04-27,16,児島,一般,５　６５５　４４５,3377,塚田 修二,2026-05-19,2026-05-23,16,児島,一般,５　３３３５３　１３,2025-05-25,2025-05-29,16,児島,一般,６　５５６　１５３６,2019-03-23,2019-03-28,16,児島,一般,５　２３５６２３４　５,2017-01-14,2017-01-19,16,児島,一般,４　５６４　２４６　３,2016-05-14,2016-05-19,16,児島,一般,２１１　４５１３３４２３,4405,南野 利騰,2022-08-04,2022-08-09,16,児島,一般,１３２５２　２６１３４２,2021-07-23,2021-07-28,16,児島,一般,５５１　３５２４４１３２,2021-06-01,2021-06-06,16,児島,一般,２４２　２４５　２６４５,2021-03-24,2021-03-29,16,児島,一般,２５４　５４５　２６６６,2020-08-26,2020-08-31,16,児島,一般,１４１３２　４２５２[６],5453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4543,重木 輝彦,2026-03-11,2026-03-16,16,児島,一般,４２３２５１２　２３５１,2025-07-18,2025-07-22,16,児島,一般,４１４　１２３１[４],2023-12-10,2023-12-15,16,児島,一般,１４２４２５２　１５３５,2023-01-12,2023-01-16,16,児島,一般,１３F　４　２　６,2022-04-17,2022-04-21,16,児島,一般,１３３２１５１２[１]
202609031607,2026-09-03,16,07R,5043,中村 日向,2026-04-12,2026-04-17,16,児島,一般,１１４４１３１　２１[２],2025-06-07,2025-06-11,16,児島,一般,１３２２１１３１[１],2024-10-04,2024-10-09,16,児島,一般,３１２３６５１　１２[６],2024-04-23,2024-04-28,16,児島,一般,６１４　１４２３１２[２],2024-01-17,2024-01-22,16,児島,一般,２　２転３４３１１４２５,5352,西岡 蒼志,2026-01-14,2026-01-19,16,児島,一般,３５５　３４１　６５３,2025-07-10,2025-07-15,16,児島,一般,６　３３４　５６３　４５,2024-12-18,2024-12-23,16,児島,一般,　　　　　　　　４４６３,2024-10-13,2024-10-18,16,児島,一般,６　６６６　３５５　４６,2024-06-14,2024-06-19,16,児島,一般,６　６５５　５６６　５６,4434,田中 辰彦,2025-12-22,2025-12-25,16,児島,一般,１５４６５１１１,2025-07-24,2025-07-29,16,児島,一般,１１２　４３２４４４６２,2025-03-08,2025-03-13,16,児島,一般,５　１６３４３３４　１１,2024-12-18,2024-12-23,16,児島,一般,４６５２２　６３５２２,2024-07-21,2024-07-26,16,児島,一般,５　１３３５１４２１[２],5285,若林 麗,2025-06-01,2025-06-05,16,児島,一般,６　５６５　６６１５,,,,,,,,,,,,,,,,,,,,,,,,,5353,草川 壮良,2026-03-27,2026-03-31,16,児島,一般,５　４６６　６,2025-07-24,2025-07-29,16,児島,一般,６　６４６　５６５　４６,2025-03-08,2025-03-13,16,児島,一般,５５５　４５６　６　１５,2024-07-21,2024-07-26,16,児島,一般,６　５６６　６５６　６５,,,,,,,5396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609031608,2026-09-03,16,08R,4607,鶴田 勇雄,2025-05-25,2025-05-29,16,児島,一般,４　３４１２３５２５,2023-02-14,2023-02-19,16,児島,一般,５　５２４４３５３　３４,2022-03-09,2022-03-13,16,児島,一般,４　２４３６６１６２,2020-07-13,2020-07-18,16,児島,一般,５４３　２３４　２１１２,2020-01-11,2020-01-16,16,児島,一般,６　２３１２４５１３５３,5206,梅原 祥平,2026-06-21,2026-06-26,16,児島,一般,６　５６４　４６１　３５,2026-05-02,2026-05-07,16,児島,一般,５　１３４　４２１４４５,2026-04-12,2026-04-17,16,児島,一般,　　　　　　　　２５３２,2026-01-21,2026-01-26,16,児島,一般,１６５　２５５６５６４,2025-07-10,2025-07-15,16,児島,一般,１４５　５２２　１６２５,4875,大塚 康雅,2026-03-19,2026-03-24,16,児島,一般,６２６　３６４　３４３,2025-02-03,2025-02-07,16,児島,一般,３　１４１４２６６４,2021-03-05,2021-03-10,16,児島,一般,４　３４１５４５４　４５,2017-09-28,2017-10-03,16,児島,一般,５　２５６　４６４　F５,,,,,,,4458,抹香 雄三,2026-04-23,2026-04-28,16,児島,一般,５３３　４３１３２３５１,2023-07-27,2023-07-30,16,児島,一般,１５３　３６２５,2023-06-10,2023-06-15,16,児島,一般,５６３　６５６　６３６,2023-03-13,2023-03-18,16,児島,一般,２　２１５　４５３４１４,2023-01-27,2023-01-31,16,児島,一般,２６６　１１１６５１,5465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4950,高岡 竜也,2026-04-04,2026-04-09,16,児島,一般,３４１４３４４　１　２３,2025-06-14,2025-06-19,16,児島,ＧⅢ,４　１４５４２１４６６５,2024-12-18,2024-12-23,16,児島,一般,２１６５１３４　６３５３,2022-07-13,2022-07-17,16,児島,一般,５３２６１　５１１転,2022-06-22,2022-06-27,16,児島,一般,６２５　３１３　１６４３
202609031609,2026-09-03,16,09R,3757,畑 和宏,2026-01-14,2026-01-19,16,児島,一般,２４３　３４４　１３１４,2024-06-22,2024-06-27,16,児島,一般,５６５　４５５,2024-01-08,2024-01-13,16,児島,一般,落４５　３５４　５５５,2023-05-18,2023-05-23,16,児島,一般,４　４１３　２５２５３５,2021-12-07,2021-12-12,16,児島,一般,５５５　２１１６６３３３,4060,島田 一生,2026-06-11,2026-06-16,16,児島,一般,５　５４５　１４３　３２,2025-02-10,2025-02-15,16,児島,一般,２６４　４６１　６２２,2023-07-05,2023-07-10,16,児島,ＧⅢ,５６１　６６４　１４５６,2023-01-12,2023-01-16,16,児島,一般,５６２　４３５　３５,2022-05-28,2022-06-02,16,児島,一般,２１４６５　５６１６１２,4082,濱崎 誠,2025-05-10,2025-05-15,16,児島,一般,２　５４４４２　６４６５,2022-01-29,2022-02-02,16,児島,一般,４　１２２３,2021-11-26,2021-12-01,16,児島,一般,５３１６５　３１５４２６,2021-10-19,2021-10-24,16,児島,一般,１２１２４１２　１１[２],2019-12-03,2019-12-08,16,児島,一般,２　２３１１６６１６３４,4303,牧原 崇,2025-05-10,2025-05-15,16,児島,一般,１５４３２　３５１５６５,2022-07-03,2022-07-08,16,児島,一般,４１３　３４１６１５５３,2020-08-26,2020-08-31,16,児島,一般,１２４　２４３４３　３２,2020-01-19,2020-01-24,16,児島,一般,２　３F３５５　５　４,2018-10-04,2018-10-08,16,児島,一般,１４２　１　３１[２],4099,吉永 則雄,2026-01-29,2026-02-03,16,児島,一般,２５３　１２１１４１[３],2025-06-07,2025-06-11,16,児島,一般,３６５１３５３　５６,2023-12-01,2023-12-06,16,児島,一般,３　３２２２５２２４１３,2021-05-08,2021-05-11,16,児島,一般,１４１３６２[３],2020-05-26,2020-05-31,16,児島,一般,２４５１１　１４４３５１,4369,丹下 将,2026-03-27,2026-03-31,16,児島,一般,３４４５４　１２３１,2023-10-11,2023-10-16,16,児島,一般,４　１４１５２１１２[５],2018-05-18,2018-05-23,16,児島,一般,１　１４４１３４４１[１],2015-02-17,2015-02-22,16,児島,一般,４　６６１転１　３２１３,2013-06-28,2013-07-02,16,児島,一般,４６３２１　６３２１
202609031610,2026-09-03,16,10R,4543,重木 輝彦,2026-03-11,2026-03-16,16,児島,一般,４２３２５１２　２３５１,2025-07-18,2025-07-22,16,児島,一般,４１４　１２３１[４],2023-12-10,2023-12-15,16,児島,一般,１４２４２５２　１５３５,2023-01-12,2023-01-16,16,児島,一般,１３F　４　２　６,2022-04-17,2022-04-21,16,児島,一般,１３３２１５１２[１],3300,川崎 智幸,2026-06-11,2026-06-16,16,児島,一般,１１６　５３５２１　６５,2026-05-02,2026-05-07,16,児島,一般,２　１１５２４３５５１６,2025-12-28,2026-01-02,16,児島,一般,２４６４５　６５６　２２,2025-08-30,2025-09-04,16,児島,ＧⅢ,２１２　４２２４１２[４],2025-08-16,2025-08-21,16,児島,一般,４２２４４　３５１　２６,4624,高田 明,2025-12-17,2025-12-20,16,児島,一般,３５２１５２[４],2025-01-26,2025-01-31,16,児島,一般,１１１３３　２３５６３１,2022-07-03,2022-07-08,16,児島,一般,１　５２３１６５４５５６,2021-10-27,2021-11-01,16,児島,一般,６２３　５６１１１４２３,2021-09-04,2021-09-09,16,児島,一般,３　２２２２１６１４１４,4081,樋口 範政,2023-12-10,2023-12-15,16,児島,一般,３２６４５　４　６６１,2023-10-11,2023-10-16,16,児島,一般,３１６　５４４　５２４４,2022-07-13,2022-07-17,16,児島,一般,５　３５１３４３３３,2019-05-20,2019-05-24,16,児島,一般,６５１　６３６　６６,2018-02-24,2018-02-28,16,児島,一般,５　４１４３６４２２,3434,松尾 宣邦,2026-03-19,2026-03-24,16,児島,一般,２５４１５　３　転欠,2024-03-02,2024-03-07,16,児島,一般,６２１　４４４５４　２２,2021-09-04,2021-09-09,16,児島,一般,２１１　５５１５２６１３,2019-07-19,2019-07-24,16,児島,一般,４４５　３４１　４３５,2019-04-15,2019-04-20,16,児島,一般,５　６４５　２５５４５２,4778,堤 啓輔,2024-07-02,2024-07-07,16,児島,ＧⅡ,５　６　６４４　５５５５,2023-10-02,2023-10-07,16,児島,一般,２４６　５４２　５５３,2022-09-16,2022-09-22,16,児島,一般,２１１　３　３３３６２６,2022-05-18,2022-05-23,16,児島,ＧⅢ,１　３５１　６４４４５２,2022-01-29,2022-02-02,16,児島,一般,２５４５３
202609031611,2026-09-03,16,11R,4287,今井 貴士,2026-03-11,2026-03-16,16,児島,一般,３　３４２５３３１５２１,2025-05-18,2025-05-23,16,児島,一般,２１５１３１２　５１[１],2025-01-07,2025-01-12,16,児島,一般,２６５　１２１１４３２２,2024-05-20,2024-05-25,16,児島,一般,４　３５１４１３１４１５,2023-08-23,2023-08-28,16,児島,一般,４５６４４１,4666,日笠 勝弘,2025-12-17,2025-12-20,16,児島,一般,１　６３２５６５,2022-12-13,2022-12-18,16,児島,一般,６６４　６５４６２　６,2021-05-14,2021-05-19,16,児島,一般,６５６　１６５　４　６４,2021-02-14,2021-02-19,16,児島,一般,２６１　３１３６２４１４,2020-07-24,2020-07-29,16,児島,一般,２５２６１２４　２６３５,4388,是澤 孝宏,2025-07-01,2025-07-06,16,児島,ＧⅡ,６　６５５　４６,2023-12-10,2023-12-15,16,児島,一般,２２１１３２３　１３１１,2022-10-16,2022-10-21,16,児島,ＧⅠ,１　６　１１３　２　[３],2021-10-27,2021-11-01,16,児島,一般,４　５４２２３２１１６５,2018-04-10,2018-04-15,16,児島,一般,３１５　２６１　２F２,5043,中村 日向,2026-04-12,2026-04-17,16,児島,一般,１１４４１３１　２１[２],2025-06-07,2025-06-11,16,児島,一般,１３２２１１３１[１],2024-10-04,2024-10-09,16,児島,一般,３１２３６５１　１２[６],2024-04-23,2024-04-28,16,児島,一般,６１４　１４２３１２[２],2024-01-17,2024-01-22,16,児島,一般,２　２転３４３１１４２５,3775,泉 啓文,2026-03-19,2026-03-24,16,児島,一般,３３５　５４落　２４２,2026-01-21,2026-01-26,16,児島,一般,　　　　　　　　４３５５,2025-12-22,2025-12-25,16,児島,一般,１４３　６１[２],2025-08-30,2025-09-04,16,児島,ＧⅢ,１６５　４４４　２６４,2025-08-16,2025-08-21,16,児島,一般,６　４４５　４２６２３４,4842,山下 昂大,2026-04-04,2026-04-09,16,児島,一般,３　３３４２１３１６１５,2026-01-14,2026-01-19,16,児島,一般,１２２３４　２５６６１６,2025-12-22,2025-12-25,16,児島,一般,２３１　６６１４,2025-08-16,2025-08-21,16,児島,一般,５　２６５３１６６　４５,2025-06-01,2025-06-05,16,児島,一般,４２２　２３２４５６
202609031612,2026-09-03,16,12R,4614,石倉 洋行,2025-12-17,2025-12-20,16,児島,一般,２５５２１６４F,2025-08-24,2025-08-27,16,児島,一般,１６１３３２[４],2024-04-13,2024-04-18,16,児島,一般,１１１　２２２３２１[２],2024-02-12,2024-02-17,16,児島,一般,２１３　４４３　６１４,2022-07-13,2022-07-17,16,児島,一般,５４１１２２３１[５],3388,今垣 光太郎,2025-07-01,2025-07-06,16,児島,ＧⅡ,２　４６６１４　４４３３,2023-07-18,2023-07-23,16,児島,ＳＧ,６３２　５　６１６　２２,2023-05-09,2023-05-14,16,児島,ＧⅠ,５２５　３　３４４　６２,2021-10-09,2021-10-14,16,児島,ＧⅠ,１　５１６　２２５　１２,2021-06-22,2021-06-27,16,児島,ＳＧ,５　３　４４３　４５４,4757,山田 祐也,2025-07-24,2025-07-29,16,児島,一般,５５２１１６１　５４１６,2024-12-18,2024-12-23,16,児島,一般,２　１３２５１２,2024-07-02,2024-07-07,16,児島,ＧⅡ,６６５　２５１　２３１,2024-04-04,2024-04-09,16,児島,ＧⅠ,２　転欠,2024-01-25,2024-01-29,16,児島,一般,１５３６３１１１[２],5000,岡本 翔太郎,2026-03-27,2026-03-31,16,児島,一般,４６３　３　２４２５,2025-05-25,2025-05-29,16,児島,一般,３４５　３４２　６５,2024-07-02,2024-07-07,16,児島,ＧⅡ,　　　　　　　　２６４５,2024-04-13,2024-04-18,16,児島,一般,３　４３４６１　５２３５,2024-01-08,2024-01-13,16,児島,一般,６４１　５６６　４４６,3349,吉田 一郎,2026-03-11,2026-03-16,16,児島,一般,１　２３１５３５２６２３,2025-08-30,2025-09-04,16,児島,ＧⅢ,１　４５３１４　１４３２,2025-02-10,2025-02-15,16,児島,一般,２３２　１３４２１４４４,2024-10-04,2024-10-09,16,児島,一般,１５５　２２１１６F３,2024-05-20,2024-05-25,16,児島,一般,１１６　４２６５３　２２,4886,入海 馨,2026-06-30,2026-07-05,16,児島,ＧⅡ,４６３　５１３　１　５２,2026-03-02,2026-03-07,16,児島,ＧⅠ,５２２　３２５　３　１６,2025-08-24,2025-08-27,16,児島,一般,２４２１１５１２,2025-07-01,2025-07-06,16,児島,ＧⅡ,３３６　３　１４５１３,2025-05-10,2025-05-15,16,児島,一般,４１２　２２２１３１[１]
202609031701,2026-09-03,17,01R,4635,峰重 力也,2025-08-12,2025-08-17,17,宮島,一般,４４転　３４６　２　５５,2024-06-30,2024-07-04,17,宮島,一般,４６４　２　６４６１,2024-04-28,2024-05-03,17,宮島,一般,６５２　４６４　１　４５,2023-07-24,2023-07-29,17,宮島,一般,４　３１１　６４６　４６,2023-04-22,2023-04-25,17,宮島,一般,F６４　４　４,3761,山本 光雄,2025-11-13,2025-11-18,17,宮島,一般,３６５　５５１　４２２,2024-12-10,2024-12-15,17,宮島,一般,２　５３２３６３１　１６,2024-09-20,2024-09-25,17,宮島,一般,３　４２３　２３２５５５,2022-04-20,2022-04-24,17,宮島,一般,６　６１３３３　３４,2021-03-02,2021-03-08,17,宮島,一般,３　５６４　３１１５３２３３,4010,越智 照浩,2026-03-06,2026-03-11,17,宮島,一般,４　４５２　４１５４３エ,2025-04-12,2025-04-17,17,宮島,一般,６５５　４３２　６２６,2023-12-24,2023-12-27,17,宮島,一般,５　５２２　６６,2023-07-24,2023-07-29,17,宮島,一般,２　４５３　５４２４３４,2023-04-14,2023-04-19,17,宮島,一般,３５２　６６２　６３６,4564,山本 景士郎,2026-06-04,2026-06-09,17,宮島,ＧⅠ,　　　　　　　　６６５,2026-04-30,2026-05-05,17,宮島,一般,２４６　４３３　６３４,2026-03-26,2026-03-31,17,宮島,一般,２４１　３２２　６２[２],2025-12-30,2026-01-04,17,宮島,一般,２　２３１　３５４４３６,2025-08-12,2025-08-17,17,宮島,一般,２　５１５　２５２２３,4182,吉田 和仁,2026-03-06,2026-03-11,17,宮島,一般,４１６　４６５３４　３２,2025-10-19,2025-10-24,17,宮島,一般,３３６　１１２３４３５１,2024-10-20,2024-10-25,17,宮島,一般,５　６４４　６４６　２４,2024-04-10,2024-04-15,17,宮島,一般,４　２３１　５６５６２５,2023-11-07,2023-11-12,17,宮島,一般,３　６４６　３４４６６,4725,佐竹 太一,2023-02-21,2023-02-26,17,宮島,一般,１４３　３６３　５　５２,2022-02-22,2022-02-27,17,宮島,一般,５　１１６５４５３　２４,2021-02-21,2021-02-26,17,宮島,一般,２　１４５　２５５　６１,2020-01-05,2020-01-10,17,宮島,一般,５　４１３　４４６５４３,2018-12-11,2018-12-16,17,宮島,一般,２　５６６　１３５　６６
202609031702,2026-09-03,17,02R,4803,飯田 庄吾,2026-03-26,2026-03-31,17,宮島,一般,１　２５３　４６４２２５,2025-07-16,2025-07-21,17,宮島,一般,６　５５６　５４５　６３,2025-01-11,2025-01-16,17,宮島,一般,２５４　１５５　３６３６,2023-12-07,2023-12-12,17,宮島,一般,４４４　３３２　４　６３,2021-09-14,2021-09-19,17,宮島,一般,５４２　５６６　３　１,5095,小原 聡将,2024-04-10,2024-04-15,17,宮島,一般,３　３４４　５４３　２１,,,,,,,,,,,,,,,,,,,,,,,,,4159,向後 龍一,2023-11-22,2023-11-26,17,宮島,一般,２３１２２　５２[６],2021-04-04,2021-04-10,17,宮島,ＧⅠ,５　　　５　５３５３５６５,2020-03-04,2020-03-09,17,宮島,一般,１４１５３３５　３５１６,2018-07-21,2018-07-26,17,宮島,一般,３　２３１F５　４　１,2018-01-14,2018-01-18,17,宮島,一般,３１２３６　４６３６,3987,後藤 正宗,2026-01-09,2026-01-13,17,宮島,一般,３　４　３１１５２２,2025-03-26,2025-03-31,17,宮島,一般,５５６２１　３６５　４,2024-03-26,2024-03-31,17,宮島,一般,５　１５１　５６５　２４,2023-11-15,2023-11-19,17,宮島,一般,２１４６４　１６１５,2021-02-15,2021-02-18,17,宮島,一般,６４６　６４２,5374,木山 大聖,2026-01-20,2026-01-25,17,宮島,一般,６　４６５　６６４　６５,,,,,,,,,,,,,,,,,,,,,,,,,3542,清水 紀克,2026-02-12,2026-02-17,17,宮島,一般,４　６６３　４５３４２５,2025-05-21,2025-05-25,17,宮島,一般,４６６　４６４１２２,2024-05-17,2024-05-22,17,宮島,一般,５５４　４５４　２４２,2024-03-18,2024-03-23,17,宮島,一般,６２３　妨６６　４　２２,2023-06-16,2023-06-21,17,宮島,ＧⅢ,５６６　５４６　５　５
202609031703,2026-09-03,17,03R,4894,原村 拓也,2026-01-20,2026-01-25,17,宮島,一般,５２３　４５５　３　６３,2025-06-12,2025-06-15,17,宮島,一般,６　５６５　５４,2024-11-23,2024-11-28,17,宮島,一般,３　１５３　６６２　１５,2024-08-03,2024-08-08,17,宮島,一般,６５５　２５３　４　４３,2024-01-23,2024-01-28,17,宮島,一般,４２５　２４２　４　６３,3961,谷村 一哉,2026-02-20,2026-02-25,17,宮島,一般,２　２５１２１４４３３１,2024-06-09,2024-06-14,17,宮島,ＧⅠ,５　４４６　６３４　３６,2024-04-03,2024-04-07,17,宮島,一般,２５１１６５１４２２,2024-02-10,2024-02-15,17,宮島,ＧⅠ,２４４　２　１４４　１４,2023-02-15,2023-02-18,17,宮島,一般,１２５２５２[４],3327,野長瀬 正孝,2025-11-21,2025-11-26,17,宮島,一般,１５３　５２３２１５１６,2025-05-12,2025-05-17,17,宮島,一般,３３４　３３１４２５１３,2025-01-11,2025-01-16,17,宮島,一般,２　３３２１４５５１[５],2024-03-18,2024-03-23,17,宮島,一般,３　６４２３２　１３３３,2023-12-24,2023-12-27,17,宮島,一般,５２４欠,5348,小林 甘寧,2026-07-15,2026-07-19,17,宮島,一般,３　２　３３１６３１,2026-05-16,2026-05-21,17,宮島,一般,２２１　３４２　３３２６,2025-12-30,2026-01-04,17,宮島,一般,６　１２２　４４２　３２,2025-08-12,2025-08-17,17,宮島,一般,１　４５４　４５５　６４,2025-06-12,2025-06-15,17,宮島,一般,６６６　５　６５,5223,森清 友翔,2025-09-14,2025-09-19,17,宮島,一般,１２５　４５６４１　３３,2023-06-06,2023-06-11,17,宮島,一般,　　　　　　　　　　６６,2022-08-24,2022-08-29,17,宮島,一般,　　　　６　６４４６５,,,,,,,,,,,,,3800,牧 宏次,2024-07-25,2024-07-30,17,宮島,一般,３３３　２１４　２６１３,2019-06-24,2019-06-27,17,宮島,一般,６１６３５４２,2019-01-16,2019-01-19,17,宮島,一般,１３１１３１[１],2018-10-13,2018-10-18,17,宮島,一般,４２２４３１２　２５１２,2018-03-02,2018-03-07,17,宮島,一般,１　４２
202609031704,2026-09-03,17,04R,5155,内山 七海,2026-01-20,2026-01-25,17,宮島,一般,２　３５２　５２３　１５,2023-12-24,2023-12-27,17,宮島,一般,２　４４１４４１,2023-04-14,2023-04-19,17,宮島,一般,４　１４５　２１６６１３,2021-01-10,2021-01-15,17,宮島,一般,６　６５６　６５５　転,,,,,,,3994,小野 桜,2026-03-17,2026-03-22,17,宮島,一般,３　１３３　５３２３１２,2024-09-20,2024-09-25,17,宮島,一般,４　１３１６５４２２３５,2020-04-14,2020-04-19,17,宮島,ＧⅢ,３２３５３　４　４　６６,2019-10-28,2019-11-02,17,宮島,ＧⅢ,３　２２４２２３５３５２,2019-02-03,2019-02-08,17,宮島,一般,１５３　３　２６４４４３,5291,三嶌 こころ,2026-01-09,2026-01-13,17,宮島,一般,６　３　４４４　５４,2023-08-25,2023-08-30,17,宮島,一般,６　５６６　５６６　６,2023-06-06,2023-06-11,17,宮島,一般,６　６６６　６６６６F,,,,,,,,,,,,,5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4447,深川 麻奈美,2026-06-26,2026-07-01,17,宮島,一般,１５６　２３４１２６１１,2025-07-25,2025-07-30,17,宮島,一般,３３１転１　２５３２[４],2024-09-12,2024-09-17,17,宮島,ＧⅢ,６２２４１２１　５６４４,2023-01-22,2023-01-27,17,宮島,一般,３３５　２６５　２　３４,2022-10-01,2022-10-06,17,宮島,ＧⅢ,３２３　２２６１１５５６,4987,島倉 都,2026-02-03,2026-02-08,17,宮島,一般,４　６５１　４５５　６５,2024-02-27,2024-03-03,17,宮島,一般,５　６６２　４４２　４２,2023-01-22,2023-01-27,17,宮島,一般,５　６３５　４５６　２６,2022-10-01,2022-10-06,17,宮島,ＧⅢ,１６６　４４１　５　４６,2019-06-17,2019-06-21,17,宮島,一般,５５６　６　６６６
