レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609231112,2026-09-23,11,12R,3942,寺田 祥,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,６４２　５　５３５　５３,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,４　６６５,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,５１４　６３６　５６１,2023-01-12,2023-01-15,11,びわこ,ＧⅠ,４　１５３４３,2017-07-25,2017-07-30,11,びわこ,ＧⅠ,３６２　４６１　５２５,4430,永田 秀二,2025-09-03,2025-09-07,11,びわこ,一般,５５１　５４１　１３,2025-01-13,2025-01-18,11,びわこ,一般,１６１３３１１２２１[２],2024-05-30,2024-06-04,11,びわこ,一般,５２４５３　３４３　５１,2022-10-11,2022-10-14,11,びわこ,一般,３６５１１　１５,2022-03-01,2022-03-06,11,びわこ,一般,４６３１６　１２１４６４,3721,守田 俊介,2026-08-15,2026-08-20,11,びわこ,一般,２３４１１　１１１２[２],2026-04-30,2026-05-06,11,びわこ,一般,１３３　４４６２２４１６,2026-01-03,2026-01-08,11,びわこ,一般,２５２６４１１　２６１５,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,６２１　３　４１４　１２,2025-08-10,2025-08-16,11,びわこ,一般,３１１１１　３２１２３１[２],4489,岩川 仁士,2025-05-29,2025-06-01,11,びわこ,一般,４　２３３１６１,2025-02-09,2025-02-12,11,びわこ,一般,５　３５１５６,2024-10-24,2024-10-29,11,びわこ,一般,６　３３３　１３３５５５,2024-05-30,2024-06-04,11,びわこ,一般,１６５　エ３,2023-04-03,2023-04-08,11,びわこ,一般,２６５　５３４　５　５６,4410,井上 大輔,2024-09-21,2024-09-25,11,びわこ,一般,４６２　転６,2024-05-30,2024-06-04,11,びわこ,一般,３５４　３６４　１１２４,2022-12-08,2022-12-13,11,びわこ,一般,３　３２１３４２４２[６],2021-03-20,2021-03-25,11,びわこ,一般,１４１５６,2019-01-12,2019-01-17,11,びわこ,一般,不　３６５　１３５　３５,4067,永井 源,2026-06-09,2026-06-14,11,びわこ,一般,２　１５３６１５２３２５,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,５５５１４　F転５　３,2024-09-05,2024-09-08,11,びわこ,一般,１６４４２４２４,2023-10-01,2023-10-06,11,びわこ,ＧⅠ,５　２　２４５　１４２転,2023-02-21,2023-02-26,11,びわこ,一般,３２５２１　３１５２[４]
202609231201,2026-09-23,12,01R,4027,松江 秀徳,2026-04-16,2026-04-20,12,住之江,一般,４３３　１１,2025-09-25,2025-09-28,12,住之江,一般,３４２　３３２３,2025-02-27,2025-03-02,12,住之江,一般,２４２　１６２１,2024-07-10,2024-07-15,12,住之江,ＧⅢ,１４４　６６５　５　３２,2023-08-25,2023-08-30,12,住之江,一般,３　２６５　２４１５２４,5130,上野 拓馬,2021-07-07,2021-07-13,12,住之江,一般,６６６　６　６５４５６　６,,,,,,,,,,,,,,,,,,,,,,,,,4905,土井 祥伍,2026-08-13,2026-08-18,12,住之江,一般,５６５　３５１　２　２２,2026-01-27,2026-02-01,12,住之江,一般,３　５５４転,2025-08-14,2025-08-19,12,住之江,一般,５　４５１　３６６　５６,2025-05-24,2025-05-28,12,住之江,一般,１４４　３２２６１３,2024-08-13,2024-08-18,12,住之江,一般,２６３６６４５　６　４６,3282,池本 輝明,2025-05-24,2025-05-28,12,住之江,一般,４３４　６　４　４３,2023-01-10,2023-01-14,12,住之江,一般,４６３　１５２　２４,2022-05-12,2022-05-17,12,住之江,ＧⅢ,２　２５４　１６５５５１,2022-02-19,2022-02-23,12,住之江,一般,３　２２１５４２[５],2020-10-17,2020-10-21,12,住之江,一般,４２２　４６５　２３,5374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4103,山崎 善庸,2022-12-07,2022-12-12,12,住之江,一般,６５５　４　４６６,2020-10-17,2020-10-21,12,住之江,一般,４　４４５　５３１,2020-05-16,2020-05-20,12,住之江,一般,６　５４３　３　３３,2018-07-17,2018-07-22,12,住之江,一般,１　４５２　３５１４４３,2017-12-10,2017-12-15,12,住之江,一般,５　３４５　３３６　２
202609231202,2026-09-23,12,02R,4420,津久井 拓也,2026-05-23,2026-05-27,12,住之江,一般,３　２２２６２４３５,2025-08-22,2025-08-27,12,住之江,一般,３３４　４４６　１６３,2025-01-10,2025-01-14,12,住之江,一般,３　６６１４１３１５,2024-07-29,2024-08-04,12,住之江,一般,４　３３３　１３１３５３２転,2023-03-09,2023-03-13,12,住之江,一般,４　４４１２２５１５,3893,汐崎 正則,2023-01-10,2023-01-14,12,住之江,一般,３４３　１６４　５６,2021-11-02,2021-11-07,12,住之江,一般,１６３　５３５　４　３,2020-07-09,2020-07-14,12,住之江,一般,３２４　６３２　３　１５,2020-03-20,2020-03-25,12,住之江,一般,４３４　１　６６２　３,2019-03-21,2019-03-25,12,住之江,一般,２４４４５　３　１５,4306,畔柳 俊吾,2026-07-15,2026-07-21,12,住之江,一般,４２５　２６２　３２２６５６,2026-03-23,2026-03-27,12,住之江,一般,２４２　６４５５１,2025-07-29,2025-08-01,12,住之江,一般,３　２６６,2025-02-20,2025-02-24,12,住之江,一般,４　６５３　５　４３,2024-11-16,2024-11-22,12,住之江,一般,４３５　２　１４２２１６３４,3875,廣中 良一,2023-04-09,2023-04-14,12,住之江,一般,３　１５５５４　５　６２,2021-06-24,2021-06-27,12,住之江,一般,１６１　３２[６],2021-04-26,2021-04-29,12,住之江,一般,２　エ欠,2021-02-06,2021-02-11,12,住之江,一般,５　２２３　３５２６６３,2020-09-13,2020-09-16,12,住之江,一般,６６５　３　５２,3680,森林 太,2026-07-15,2026-07-21,12,住之江,一般,４４２　４２４　２６５６３,2025-08-22,2025-08-27,12,住之江,一般,５　４６３　２３６,2025-02-06,2025-02-11,12,住之江,一般,３　５５５　４４２　６,2024-06-10,2024-06-16,12,住之江,一般,１　５３２４３４５　４４１４,2023-12-08,2023-12-11,12,住之江,一般,５６４　４　２３,5425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609231203,2026-09-23,12,03R,4618,乃村 康友,2026-03-23,2026-03-27,12,住之江,一般,２　４　１５６５２２,2025-09-01,2025-09-05,12,住之江,一般,４　３６４　２　５,2024-07-10,2024-07-15,12,住之江,ＧⅢ,５５１　１　２４１４１６,2023-10-07,2023-10-10,12,住之江,一般,３　２３２５２２,2022-07-13,2022-07-18,12,住之江,一般,４５５　４１２　６　２,4580,長谷川 雅和,2026-06-14,2026-06-17,12,住之江,一般,６２４　１３６,2025-10-01,2025-10-06,12,住之江,一般,２　２３２　４４１４４３,2025-03-09,2025-03-12,12,住之江,一般,５　１６６１２,2023-09-29,2023-10-03,12,住之江,一般,６　１２５５５　３６,2023-01-10,2023-01-14,12,住之江,一般,１５３　２４１３２３,4988,牟田 奨太,2025-09-17,2025-09-21,12,住之江,一般,２　１６３　２４５２,2024-11-29,2024-12-03,12,住之江,一般,３　２１２５３２[６],2021-06-24,2021-06-27,12,住之江,一般,６２６　６　６６,2018-11-19,2018-11-24,12,住之江,一般,６　５　２６４　６　５４,2018-08-27,2018-09-02,12,住之江,一般,５　６　６５４　６５６　６,4301,関 裕也,2025-12-25,2025-12-30,12,住之江,一般,２　２６６　５２５　３４,2024-07-10,2024-07-15,12,住之江,ＧⅢ,５６,2023-03-19,2023-03-22,12,住之江,一般,５３５５５　１４,2022-11-18,2022-11-23,12,住之江,一般,３５５　５２１　１　２５,2022-03-22,2022-03-25,12,住之江,一般,１　１４６１[２],3568,木村 光宏,2025-11-01,2025-11-06,12,住之江,一般,４６６　２６６,2025-05-24,2025-05-28,12,住之江,一般,３　２　５４４５３,2024-12-07,2024-12-12,12,住之江,ＧⅢ,６　１４２　５２６６５４,2023-12-08,2023-12-11,12,住之江,一般,４３６　２　１１,2023-08-01,2023-08-06,12,住之江,一般,４４３　５１４　４５３,3988,古川 誠之,2026-05-11,2026-05-14,12,住之江,一般,１５５　１３２２,2025-07-29,2025-08-01,12,住之江,一般,６　１１４４４２,2024-10-10,2024-10-15,12,住之江,一般,３１５　５６４　２１６,2024-04-01,2024-04-06,12,住之江,一般,１　５４２２６　２５３,2023-09-13,2023-09-16,12,住之江,一般,３１４　２４２４
202609231204,2026-09-23,12,04R,4603,谷川 将太,2024-10-25,2024-10-29,12,住之江,一般,３　１１４　３４２６,2023-07-25,2023-07-30,12,住之江,一般,３　４４１４３　５１５５,2019-10-01,2019-10-06,12,住之江,一般,５１６　５１２　４　５２,2018-10-21,2018-10-25,12,住之江,一般,２５２　４　１６２４,2018-03-10,2018-03-14,12,住之江,一般,６　５６１　６　６,3853,岩崎 正哉,2025-09-17,2025-09-21,12,住之江,一般,沈６,2024-12-07,2024-12-12,12,住之江,ＧⅢ,５　１２１６２４５５６１,2023-05-16,2023-05-22,12,住之江,一般,２　２１２　３５１３２４１１,2022-09-05,2022-09-11,12,住之江,一般,１５５　５５２　１４４３３３,2022-07-13,2022-07-18,12,住之江,一般,２　３４２２４　１６１３,4393,田中 孝明,2025-09-17,2025-09-21,12,住之江,一般,４　４６４　１３２３,2025-03-31,2025-04-05,12,住之江,一般,５６５　３４６　４　４２,2023-10-30,2023-11-04,12,住之江,一般,３　３６６　２５５　２５,2019-06-30,2019-07-05,12,住之江,一般,２　１２４４６３１５５２,2019-04-01,2019-04-06,12,住之江,一般,４６３　３４５　５　４４,4303,牧原 崇,2025-10-24,2025-10-29,12,住之江,一般,１　３５３　５４４４４,2024-10-10,2024-10-15,12,住之江,一般,３３４　３２４　５５４４,2024-05-09,2024-05-13,12,住之江,一般,４　２５５４５　３２,2021-11-10,2021-11-15,12,住之江,一般,４　５６４　２５６　６,2021-06-24,2021-06-27,12,住之江,一般,２　３５１４３,3935,岩津 徹郎,2024-05-16,2024-05-21,12,住之江,一般,エ４２　３４４　３３４,2022-10-19,2022-10-23,12,住之江,一般,３２３３５　２　５３,2018-12-09,2018-12-13,12,住之江,一般,１４４５１　２５２５,2017-04-25,2017-04-30,12,住之江,一般,２　３４４　４２６　２,2014-05-11,2014-05-16,12,住之江,ＧⅢ,６　５　２６５５３　３,3813,佐藤 大介,2024-02-15,2024-02-18,12,住之江,一般,３　２２１２[４],2022-11-03,2022-11-08,12,住之江,ＧⅠ,６　５　５２５　３５５,2020-12-27,2020-12-31,12,住之江,一般,３３１　４２２３１５,2020-10-17,2020-10-21,12,住之江,一般,２６３　２３１４３２,2019-09-23,2019-09-28,12,住之江,一般,２４１１３　２２１２[３]
202609231205,2026-09-23,12,05R,4394,永嶋 裕一,2026-04-16,2026-04-20,12,住之江,一般,５１３３欠,2025-07-29,2025-08-01,12,住之江,一般,２４５　１５６,2024-11-29,2024-12-03,12,住之江,一般,１４５　５　４３６,2022-11-18,2022-11-23,12,住之江,一般,欠欠,2021-12-28,2021-12-31,12,住之江,一般,１　５５５　１５,4495,森 晋太郎,2025-06-14,2025-06-19,12,住之江,一般,６６２　２６２　６５１,2024-02-03,2024-02-08,12,住之江,一般,３　５３５　４５５５１,2022-05-29,2022-06-02,12,住之江,一般,３５３　２　４２６２,2020-10-07,2020-10-12,12,住之江,一般,４　６　６２２　２３２６,2018-02-21,2018-02-26,12,住之江,一般,４４１　１６６　２６１４,5378,鈴木 結平太,2025-02-14,2025-02-17,12,住之江,一般,６５６　６　６６,,,,,,,,,,,,,,,,,,,,,,,,,4552,杉山 勝匡,2026-05-30,2026-06-03,12,住之江,一般,１５３　４　５３６５,2025-10-24,2025-10-29,12,住之江,一般,６１１　３５１　３５１３,2025-01-10,2025-01-14,12,住之江,一般,３２１　６２４５５５,2022-03-13,2022-03-19,12,住之江,一般,６　３３４　４２５４５　２２,2021-01-09,2021-01-12,12,住之江,一般,５３２　４　３３,3282,池本 輝明,2025-05-24,2025-05-28,12,住之江,一般,４３４　６　４　４３,2023-01-10,2023-01-14,12,住之江,一般,４６３　１５２　２４,2022-05-12,2022-05-17,12,住之江,ＧⅢ,２　２５４　１６５５５１,2022-02-19,2022-02-23,12,住之江,一般,３　２２１５４２[５],2020-10-17,2020-10-21,12,住之江,一般,４２２　４６５　２３,5051,松本 純平,2025-11-13,2025-11-18,12,住之江,一般,１２５３３　１１６２[３],2024-01-25,2024-01-30,12,住之江,一般,６６５　３２２６６１,2021-04-14,2021-04-19,12,住之江,一般,６３２　４　５５４　２,,,,,,,,,,,,
202609231206,2026-09-23,12,06R,4215,吉島 祥之,2025-10-24,2025-10-29,12,住之江,一般,２４１　１２４　１３４１,2023-11-27,2023-12-02,12,住之江,一般,２　１１４４４　３３３２,2023-09-21,2023-09-26,12,住之江,一般,４４６　２２２　４５２４,2022-09-14,2022-09-20,12,住之江,一般,１　２４１１４　５５３１,2021-02-06,2021-02-11,12,住之江,一般,５４５　４４１　４　３,3680,森林 太,2026-07-15,2026-07-21,12,住之江,一般,４４２　４２４　２６５６３,2025-08-22,2025-08-27,12,住之江,一般,５　４６３　２３６,2025-02-06,2025-02-11,12,住之江,一般,３　５５５　４４２　６,2024-06-10,2024-06-16,12,住之江,一般,１　５３２４３４５　４４１４,2023-12-08,2023-12-11,12,住之江,一般,５６４　４　２３,4010,越智 照浩,2026-04-23,2026-04-29,12,住之江,一般,３　１６６　３４２　４５６１,2024-02-15,2024-02-18,12,住之江,一般,３６４２４　２,2022-12-07,2022-12-12,12,住之江,一般,４５３　６　６４１　２,2021-12-08,2021-12-11,12,住之江,一般,３５５　４　転欠,2019-07-21,2019-07-26,12,住之江,一般,４４３　６５６　２　３４,5130,上野 拓馬,2021-07-07,2021-07-13,12,住之江,一般,６６６　６　６５４５６　６,,,,,,,,,,,,,,,,,,,,,,,,,4578,藤山 雅弘,2026-05-03,2026-05-08,12,住之江,一般,１４３　６６６,2026-01-11,2026-01-16,12,住之江,一般,３６２　２２１１５１[６],2025-08-14,2025-08-19,12,住之江,一般,３１１５３　４３３５１４,2025-05-02,2025-05-07,12,住之江,一般,４３３　３６２　２　１３,2025-01-02,2025-01-07,12,住之江,一般,６６２１２　３　５２１１,5374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609231207,2026-09-23,12,07R,5106,山崎 祥,2025-11-28,2025-12-03,12,住之江,一般,３３６　４５５　５　２,2025-07-03,2025-07-08,12,住之江,一般,２　１５４　１２４５２３,2025-02-06,2025-02-11,12,住之江,一般,６　４２６　５２６　１２,2022-02-11,2022-02-16,12,住之江,一般,３　５４４　２３５２４,2020-01-10,2020-01-15,12,住之江,一般,４　６　６６６　６６６,3875,廣中 良一,2023-04-09,2023-04-14,12,住之江,一般,３　１５５５４　５　６２,2021-06-24,2021-06-27,12,住之江,一般,１６１　３２[６],2021-04-26,2021-04-29,12,住之江,一般,２　エ欠,2021-02-06,2021-02-11,12,住之江,一般,５　２２３　３５２６６３,2020-09-13,2020-09-16,12,住之江,一般,６６５　３　５２,4301,関 裕也,2025-12-25,2025-12-30,12,住之江,一般,２　２６６　５２５　３４,2024-07-10,2024-07-15,12,住之江,ＧⅢ,５６,2023-03-19,2023-03-22,12,住之江,一般,５３５５５　１４,2022-11-18,2022-11-23,12,住之江,一般,３５５　５２１　１　２５,2022-03-22,2022-03-25,12,住之江,一般,１　１４６１[２],4389,伊藤 喜智,2026-08-13,2026-08-18,12,住之江,一般,４２３　４６３　５　６３,2026-05-23,2026-05-27,12,住之江,一般,１１５　３５２２[３],2026-02-22,2026-02-28,12,住之江,一般,３　１４２　１　１６４５１３,2025-11-13,2025-11-18,12,住之江,一般,３　３２４３２　４５１５,2025-09-17,2025-09-21,12,住之江,一般,４２５　１５５　５６,4988,牟田 奨太,2025-09-17,2025-09-21,12,住之江,一般,２　１６３　２４５２,2024-11-29,2024-12-03,12,住之江,一般,３　２１２５３２[６],2021-06-24,2021-06-27,12,住之江,一般,６２６　６　６６,2018-11-19,2018-11-24,12,住之江,一般,６　５　２６４　６　５４,2018-08-27,2018-09-02,12,住之江,一般,５　６　６５４　６５６　６,4905,土井 祥伍,2026-08-13,2026-08-18,12,住之江,一般,５６５　３５１　２　２２,2026-01-27,2026-02-01,12,住之江,一般,３　５５４転,2025-08-14,2025-08-19,12,住之江,一般,５　４５１　３６６　５６,2025-05-24,2025-05-28,12,住之江,一般,１４４　３２２６１３,2024-08-13,2024-08-18,12,住之江,一般,２６３６６４５　６　４６
202609231208,2026-09-23,12,08R,4118,宇佐見 淳,2023-03-09,2023-03-13,12,住之江,一般,２　２４１４３２[３],2021-03-04,2021-03-09,12,住之江,ＧⅠ,６　６　６６５　１３６,2021-01-28,2021-02-01,12,住之江,一般,５　２１２３１３１１,2020-05-16,2020-05-20,12,住之江,一般,４１５　２３３５１５,2020-02-29,2020-03-05,12,住之江,一般,４２２　１１４４１５３６,3568,木村 光宏,2025-11-01,2025-11-06,12,住之江,一般,４６６　２６６,2025-05-24,2025-05-28,12,住之江,一般,３　２　５４４５３,2024-12-07,2024-12-12,12,住之江,ＧⅢ,６　１４２　５２６６５４,2023-12-08,2023-12-11,12,住之江,一般,４３６　２　１１,2023-08-01,2023-08-06,12,住之江,一般,４４３　５１４　４５３,3935,岩津 徹郎,2024-05-16,2024-05-21,12,住之江,一般,エ４２　３４４　３３４,2022-10-19,2022-10-23,12,住之江,一般,３２３３５　２　５３,2018-12-09,2018-12-13,12,住之江,一般,１４４５１　２５２５,2017-04-25,2017-04-30,12,住之江,一般,２　３４４　４２６　２,2014-05-11,2014-05-16,12,住之江,ＧⅢ,６　５　２６５５３　３,3975,小野寺 智洋,2026-04-23,2026-04-29,12,住之江,一般,１１１　４４３　５６１５３,2024-11-29,2024-12-03,12,住之江,一般,３４３１６　３　１３,2024-07-10,2024-07-15,12,住之江,ＧⅢ,５　２１５　２４２１５２,2024-04-01,2024-04-06,12,住之江,一般,２　４３３　１３１５５２,2022-05-12,2022-05-17,12,住之江,ＧⅢ,３３１　５　２２４５３３,4393,田中 孝明,2025-09-17,2025-09-21,12,住之江,一般,４　４６４　１３２３,2025-03-31,2025-04-05,12,住之江,一般,５６５　３４６　４　４２,2023-10-30,2023-11-04,12,住之江,一般,３　３６６　２５５　２５,2019-06-30,2019-07-05,12,住之江,一般,２　１２４４６３１５５２,2019-04-01,2019-04-06,12,住之江,一般,４６３　３４５　５　４４,4027,松江 秀徳,2026-04-16,2026-04-20,12,住之江,一般,４３３　１１,2025-09-25,2025-09-28,12,住之江,一般,３４２　３３２３,2025-02-27,2025-03-02,12,住之江,一般,２４２　１６２１,2024-07-10,2024-07-15,12,住之江,ＧⅢ,１４４　６６５　５　３２,2023-08-25,2023-08-30,12,住之江,一般,３　２６５　２４１５２４
202609231209,2026-09-23,12,09R,4040,廣瀬 将亨,2024-08-21,2024-08-26,12,住之江,一般,３３４　１２４　５３３１,2022-12-07,2022-12-12,12,住之江,一般,４６３　４４１５２　５１,2022-08-19,2022-08-23,12,住之江,一般,４３F　４４３　２,2022-06-05,2022-06-10,12,住之江,ＧⅠ,６　４　６５１　５６１,2021-12-28,2021-12-31,12,住之江,一般,１５２４２３２２,4000,松本 博昭,2025-10-24,2025-10-29,12,住之江,一般,５４５　５３３　２　２,2024-10-10,2024-10-15,12,住之江,一般,１　２６４　１４１５２３,2024-02-03,2024-02-08,12,住之江,一般,３４２　１４５　２６３２,2022-05-12,2022-05-17,12,住之江,ＧⅢ,４　４４５１３　３　４２,2021-07-07,2021-07-13,12,住之江,一般,１　３２４４３　３　１３１３,3713,伊藤 誠二,2024-07-19,2024-07-24,12,住之江,一般,４２３　４２４　２５１１,2023-04-09,2023-04-14,12,住之江,一般,５４２３１　４３２３４２,2021-07-07,2021-07-13,12,住之江,一般,２　５５２３１　２　１１[５],2021-05-17,2021-05-22,12,住之江,一般,４１２　３２３５１４３３,2021-03-19,2021-03-24,12,住之江,一般,１６３　４３１４４１５,4306,畔柳 俊吾,2026-07-15,2026-07-21,12,住之江,一般,４２５　２６２　３２２６５６,2026-03-23,2026-03-27,12,住之江,一般,２４２　６４５５１,2025-07-29,2025-08-01,12,住之江,一般,３　２６６,2025-02-20,2025-02-24,12,住之江,一般,４　６５３　５　４３,2024-11-16,2024-11-22,12,住之江,一般,４３５　２　１４２２１６３４,4580,長谷川 雅和,2026-06-14,2026-06-17,12,住之江,一般,６２４　１３６,2025-10-01,2025-10-06,12,住之江,一般,２　２３２　４４１４４３,2025-03-09,2025-03-12,12,住之江,一般,５　１６６１２,2023-09-29,2023-10-03,12,住之江,一般,６　１２５５５　３６,2023-01-10,2023-01-14,12,住之江,一般,１５３　２４１３２３,4420,津久井 拓也,2026-05-23,2026-05-27,12,住之江,一般,３　２２２６２４３５,2025-08-22,2025-08-27,12,住之江,一般,３３４　４４６　１６３,2025-01-10,2025-01-14,12,住之江,一般,３　６６１４１３１５,2024-07-29,2024-08-04,12,住之江,一般,４　３３３　１３１３５３２転,2023-03-09,2023-03-13,12,住之江,一般,４　４４１２２５１５
202609231210,2026-09-23,12,10R,3853,岩崎 正哉,2025-09-17,2025-09-21,12,住之江,一般,沈６,2024-12-07,2024-12-12,12,住之江,ＧⅢ,５　１２１６２４５５６１,2023-05-16,2023-05-22,12,住之江,一般,２　２１２　３５１３２４１１,2022-09-05,2022-09-11,12,住之江,一般,１５５　５５２　１４４３３３,2022-07-13,2022-07-18,12,住之江,一般,２　３４２２４　１６１３,4578,藤山 雅弘,2026-05-03,2026-05-08,12,住之江,一般,１４３　６６６,2026-01-11,2026-01-16,12,住之江,一般,３６２　２２１１５１[６],2025-08-14,2025-08-19,12,住之江,一般,３１１５３　４３３５１４,2025-05-02,2025-05-07,12,住之江,一般,４３３　３６２　２　１３,2025-01-02,2025-01-07,12,住之江,一般,６６２１２　３　５２１１,4215,吉島 祥之,2025-10-24,2025-10-29,12,住之江,一般,２４１　１２４　１３４１,2023-11-27,2023-12-02,12,住之江,一般,２　１１４４４　３３３２,2023-09-21,2023-09-26,12,住之江,一般,４４６　２２２　４５２４,2022-09-14,2022-09-20,12,住之江,一般,１　２４１１４　５５３１,2021-02-06,2021-02-11,12,住之江,一般,５４５　４４１　４　３,3988,古川 誠之,2026-05-11,2026-05-14,12,住之江,一般,１５５　１３２２,2025-07-29,2025-08-01,12,住之江,一般,６　１１４４４２,2024-10-10,2024-10-15,12,住之江,一般,３１５　５６４　２１６,2024-04-01,2024-04-06,12,住之江,一般,１　５４２２６　２５３,2023-09-13,2023-09-16,12,住之江,一般,３１４　２４２４,4603,谷川 将太,2024-10-25,2024-10-29,12,住之江,一般,３　１１４　３４２６,2023-07-25,2023-07-30,12,住之江,一般,３　４４１４３　５１５５,2019-10-01,2019-10-06,12,住之江,一般,５１６　５１２　４　５２,2018-10-21,2018-10-25,12,住之江,一般,２５２　４　１６２４,2018-03-10,2018-03-14,12,住之江,一般,６　５６１　６　６,4394,永嶋 裕一,2026-04-16,2026-04-20,12,住之江,一般,５１３３欠,2025-07-29,2025-08-01,12,住之江,一般,２４５　１５６,2024-11-29,2024-12-03,12,住之江,一般,１４５　５　４３６,2022-11-18,2022-11-23,12,住之江,一般,欠欠,2021-12-28,2021-12-31,12,住之江,一般,１　５５５　１５
