レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609022111,2026-09-02,21,11R,4075,中野 次郎,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,１　４２５　２　４　３４,2023-12-16,2023-12-21,21,芦屋,一般,４４３１２２１５１２[４],2023-07-16,2023-07-21,21,芦屋,一般,２１１２１２４６１３１１,2020-05-10,2020-05-15,21,芦屋,ＧⅠ,５２F　４　６３６　３,2019-10-31,2019-11-05,21,芦屋,ＧⅠ,３６４　３　１６４５３,4191,赤羽 克也,2024-04-11,2024-04-16,21,芦屋,一般,４３５２１４２　３５１３,2022-06-28,2022-07-03,21,芦屋,ＧⅡ,２２６　４１４　１１３１,2022-01-21,2022-01-26,21,芦屋,ＧⅠ,２　５４３　５　４５１４,2021-06-09,2021-06-14,21,芦屋,一般,５　５１４　１３１３１４,2018-12-16,2018-12-20,21,芦屋,一般,２５２２５　４４１５,3788,一宮 稔弘,2025-06-04,2025-06-08,21,芦屋,一般,１　３１２２１１[６],2024-10-19,2024-10-22,21,芦屋,一般,１　１３２６５,2024-03-30,2024-04-03,21,芦屋,一般,１６５　F５４　６,2023-10-31,2023-11-05,21,芦屋,一般,５４２５２　１６１３転５,2020-08-27,2020-08-31,21,芦屋,一般,２４２　１１１３２１,4259,真庭 明志,2026-03-01,2026-03-06,21,芦屋,一般,３　２２１６６５３　１２,2025-09-25,2025-09-30,21,芦屋,一般,６６１　６２６,2025-06-04,2025-06-08,21,芦屋,一般,２２１６１　４５１５,2025-01-23,2025-01-28,21,芦屋,一般,１５３２１６４　１５３４,2024-07-14,2024-07-19,21,芦屋,一般,１２３４２　６５２３６５,4158,木場 雄二郎,2025-11-18,2025-11-24,21,芦屋,一般,２３３　１１３　４４２６４６,2024-10-12,2024-10-16,21,芦屋,一般,３　５４５　１５３,2024-05-09,2024-05-12,21,芦屋,一般,６　４６１　３１,2024-03-11,2024-03-17,21,芦屋,一般,１　２４４　４２４３５６２６,2023-07-26,2023-07-31,21,芦屋,一般,１４５　４４６　１２５４,4358,松本 庸平,2024-03-23,2024-03-27,21,芦屋,一般,６　５５２　４　４５,2023-11-18,2023-11-21,21,芦屋,一般,２　４４６５４６,2023-06-16,2023-06-21,21,芦屋,一般,５　６２２　４１５　２６,2018-03-22,2018-03-26,21,芦屋,一般,５　５６６４５　２５,2017-03-04,2017-03-08,21,芦屋,一般,５　５２６　６６５６
202609022112,2026-09-02,21,12R,4584,村岡 賢人,2026-02-21,2026-02-26,21,芦屋,一般,５F３４５　５　２　４,2025-02-22,2025-02-27,21,芦屋,一般,２１５４１　４２１６１６,2024-11-05,2024-11-10,21,芦屋,一般,１６３　１２１４１２[３],2023-12-16,2023-12-21,21,芦屋,一般,２１６２１　１２２１[１],2023-09-28,2023-10-03,21,芦屋,一般,３１３　２５１３３３１５,4824,松井 洪弥,2026-01-27,2026-02-01,21,芦屋,一般,１５１　３２落３２５１５,2024-02-22,2024-02-26,21,芦屋,一般,２４１１５欠,2023-04-18,2023-04-21,21,芦屋,一般,２４５２２４１３,2022-10-29,2022-11-03,21,芦屋,一般,４３３５５　２１３１５６,2021-12-03,2021-12-08,21,芦屋,一般,３　６１３１５４４５５６,4679,植田 太一,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,３５１１２４２　１２[６],2025-09-10,2025-09-15,21,芦屋,一般,１６１３１　１１４２[５],2025-07-18,2025-07-23,21,芦屋,一般,１１４４４　１３２３１妨,2025-04-08,2025-04-13,21,芦屋,一般,３　１４２　１１２２[６],2024-06-21,2024-06-26,21,芦屋,一般,３１４　１２２　２５５５,5058,前原 大道,2025-12-18,2025-12-23,21,芦屋,一般,１２３　３１２２１１[４],2025-06-15,2025-06-20,21,芦屋,ＧⅢ,６１１　３４１　３　２１,2023-01-28,2023-02-02,21,芦屋,一般,４２１　６４４　１　２１,2022-11-08,2022-11-13,21,芦屋,一般,５　１５４１３　５１４２,2022-05-27,2022-06-01,21,芦屋,一般,４１２　５４２　１３２４,4064,原田 篤志,2025-07-01,2025-07-06,21,芦屋,一般,１２３　１１１３１１[１],2025-03-31,2025-04-03,21,芦屋,一般,２６２２１２[４],2023-09-28,2023-10-03,21,芦屋,一般,２４５１１６１３４２[３],2023-04-01,2023-04-06,21,芦屋,一般,３１５１１３４２３３５２,2022-07-21,2022-07-26,21,芦屋,一般,４５１３２　３４１５１５,4776,竹田 和哉,2025-11-09,2025-11-14,21,芦屋,一般,２３１１５　２４１４１２,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,４３２２６　２１２３１４,2022-12-17,2022-12-22,21,芦屋,一般,３２２５１４１６２３４３,2021-09-09,2021-09-14,21,芦屋,一般,２４１５２２１１２３１１,2021-05-24,2021-05-27,21,芦屋,一般,３３２５１６３３
202609022201,2026-09-02,22,01R,5007,近藤 雄一郎,2026-03-10,2026-03-15,22,福岡,一般,４２６　３４６　１２４５,2024-10-03,2024-10-08,22,福岡,一般,５　６４６６３　２６４,,,,,,,,,,,,,,,,,,,3107,平岡 重典,2025-06-19,2025-06-24,22,福岡,一般,２　３６２　４２３　４４,2024-08-28,2024-09-03,22,福岡,一般,３１４　５６２３１,2023-11-22,2023-11-27,22,福岡,一般,４２４　４４４　３３２３,2023-06-03,2023-06-08,22,福岡,一般,４　５６２　１６１３６,2022-07-02,2022-07-05,22,福岡,一般,５２５　５５４１,4100,松田 隆司,2026-06-22,2026-06-27,22,福岡,一般,転　３３５　１３６　５１,2025-08-11,2025-08-16,22,福岡,一般,３６１　５　３２５　２転,2024-10-03,2024-10-08,22,福岡,一般,２４５　２５２　３　６４,2024-03-09,2024-03-13,22,福岡,一般,５　２１１５３３１１,2023-12-19,2023-12-22,22,福岡,一般,４１３３１５１１,4792,杉村 賢也,2024-10-03,2024-10-08,22,福岡,一般,５２４　１　F６６　６,2023-10-22,2023-10-27,22,福岡,一般,３　５５１　落４,2019-08-29,2019-09-01,22,福岡,一般,３５６　４２,2018-12-15,2018-12-20,22,福岡,一般,５５６　４５３　５６,2017-05-11,2017-05-16,22,福岡,一般,６６１　６　２５３　２６,5235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4368,山口 隆史,2025-08-21,2025-08-26,22,福岡,一般,３　２３４　４５２　２３,2025-03-13,2025-03-18,22,福岡,一般,５　３４３　１４２５４４,2024-11-28,2024-12-03,22,福岡,一般,６　１５３　４６２　５,2024-09-06,2024-09-11,22,福岡,ＧⅢ,４　４３６　６転,2023-12-19,2023-12-22,22,福岡,一般,４４３　４３５６
202609022202,2026-09-02,22,02R,3948,大町 利克,2023-03-26,2023-03-31,22,福岡,一般,６　４６６　６５５　５,2023-01-24,2023-01-30,22,福岡,一般,４　４３５　１３３　２５,2022-03-24,2022-03-29,22,福岡,一般,２６１　３６５４５　６,2021-04-13,2021-04-18,22,福岡,一般,５　２２３　２６３４２２,2019-03-26,2019-03-31,22,福岡,一般,３　５６５　４１５　４２,4329,小松 卓司,2026-07-10,2026-07-15,22,福岡,一般,２　６１３　３４２５３６,2025-12-25,2025-12-30,22,福岡,一般,５　２３２　３４５６４４,2025-05-03,2025-05-08,22,福岡,一般,６　２５３　４５６　３６,2025-01-03,2025-01-09,22,福岡,一般,２　２２５４４　４５３　３６,2024-07-02,2024-07-07,22,福岡,一般,５３２１２３２　１２[５],4114,深澤 達徳,2025-09-11,2025-09-16,22,福岡,一般,３　１１５４F６５　３,2025-03-22,2025-03-27,22,福岡,一般,１　５４１３３３３４１４,2024-07-24,2024-07-29,22,福岡,一般,４　１１３３１３１３４１,2023-04-25,2023-04-29,22,福岡,一般,１５４　３２１４２４,2020-12-09,2020-12-14,22,福岡,ＧⅢ,５　１４４５２転６　３３,5381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3703,鳥飼 眞,2026-05-08,2026-05-13,22,福岡,一般,２２１　１６１６１転,2026-01-03,2026-01-08,22,福岡,一般,２　２３２２転４１５１４,2025-05-03,2025-05-08,22,福岡,一般,４　４２３３２３２２[６],2025-04-04,2025-04-09,22,福岡,一般,１４５　１２２　３４１５,2025-01-03,2025-01-09,22,福岡,一般,２　１２３１４１４　３２[６],4095,福来 剛,2026-04-11,2026-04-16,22,福岡,ＧⅠ,３　４　２５１　５　１５,2025-12-05,2025-12-10,22,福岡,一般,１２３　２１１３２２[４],2023-04-25,2023-04-29,22,福岡,一般,３２３１１１１１[４],2018-07-25,2018-07-29,22,福岡,一般,２３３３２４１３１１,2018-02-23,2018-02-28,22,福岡,一般,３　２６４４６６１　１４
202609022203,2026-09-02,22,03R,4393,田中 孝明,2025-08-11,2025-08-16,22,福岡,一般,３３５　５　３４５　２４,2024-07-02,2024-07-07,22,福岡,一般,３２２　２４５３２６２５,2024-04-04,2024-04-09,22,福岡,一般,６　４６５　４５３　２６,2023-11-22,2023-11-27,22,福岡,一般,３　３６３　５６３　５３,2023-01-03,2023-01-08,22,福岡,一般,１　４５５,4759,今泉 友吾,2026-05-08,2026-05-13,22,福岡,一般,１４３１３　１３４３３１,2023-12-26,2023-12-30,22,福岡,一般,２２１２３４３３３１,2023-11-22,2023-11-27,22,福岡,一般,３２２　３６１　４２[５],2021-10-08,2021-10-11,22,福岡,一般,１４２３２１[２],2019-04-04,2019-04-09,22,福岡,一般,２５３　２４１５１４２３,4411,沢田 昭宏,2026-03-10,2026-03-15,22,福岡,一般,２６３５２　３６１　２３,2025-06-19,2025-06-24,22,福岡,一般,４３４　１３２　１６１５,2024-11-28,2024-12-03,22,福岡,一般,１４５　６３１　１５２６,2024-08-28,2024-09-03,22,福岡,一般,５５５　５６５　２４,2023-12-26,2023-12-30,22,福岡,一般,４　４４６１５　５３,4632,長尾 京志郎,2026-07-10,2026-07-15,22,福岡,一般,４２６　３４５　３４２,2025-08-11,2025-08-16,22,福岡,一般,４４４　５３５　２２４,2025-07-02,2025-07-07,22,福岡,一般,３　３２３　１３１２[F],2025-01-03,2025-01-09,22,福岡,一般,２　６２５　４３４１５　３１,2024-09-06,2024-09-11,22,福岡,ＧⅢ,４　３４３　転４３　４４,4815,伏島 祐介,2026-03-10,2026-03-15,22,福岡,一般,３５２F５　転　５　６,2025-08-01,2025-08-06,22,福岡,一般,６２２,2024-11-19,2024-11-24,22,福岡,一般,１　１２４５１２６３３３,2024-07-24,2024-07-29,22,福岡,一般,４６２　３４２　１６４６,2024-03-26,2024-03-31,22,福岡,一般,５　４６６　５５５,4651,佐藤 大騎,2024-03-09,2024-03-13,22,福岡,一般,４５２　３５６　３４,,,,,,,,,,,,,,,,,,,,,,,,
202609022204,2026-09-02,22,04R,4944,田代 達也,2025-07-23,2025-07-28,22,福岡,一般,３　１４５５６６６　４３,2025-04-23,2025-04-28,22,福岡,一般,５２２　２転６　３　２６,,,,,,,,,,,,,,,,,,,3432,宮迫 暢彦,2026-03-22,2026-03-27,22,福岡,一般,６　４１６　１５５　４４,2024-10-26,2024-10-31,22,福岡,ＧⅢ,　　　　　　　　２２１３,2022-05-19,2022-05-22,22,福岡,一般,６　６６３　２５,2022-02-24,2022-03-01,22,福岡,一般,６２１　６５６６４　２４,2021-01-13,2021-01-17,22,福岡,一般,３３４　４４６４４２,4932,新開 航,2026-04-29,2026-05-04,22,福岡,一般,４５２１１　３１４１[１],2026-04-11,2026-04-16,22,福岡,ＧⅠ,４　１２５　１　３６６３,2026-02-28,2026-03-05,22,福岡,一般,２３１　１１転欠,2025-10-19,2025-10-24,22,福岡,一般,１１１　４１１　２１[１],2025-08-01,2025-08-06,22,福岡,一般,１２１４１２１　１１[１],5133,堀越 雄貴,2025-10-19,2025-10-24,22,福岡,一般,４６３　５１１６２　１４,2022-06-02,2022-06-07,22,福岡,一般,１５４　６２４　１３２６,2021-08-31,2021-09-05,22,福岡,一般,６４５　６４５　６４４,,,,,,,,,,,,,5289,佃 來紀,2025-12-25,2025-12-30,22,福岡,一般,４１５　１４２４１６５５,2025-06-19,2025-06-24,22,福岡,一般,３　１　３３１６２２[３],,,,,,,,,,,,,,,,,,,5426,甲斐 貴大,2026-07-29,2026-08-03,22,福岡,一般,　　　　　　　　　　３３,2026-06-22,2026-06-27,22,福岡,一般,３６４　３６４　３３転６,2026-01-14,2026-01-19,22,福岡,一般,６　６６６６６　６６６,,,,,,,,,,,,
202609022205,2026-09-02,22,05R,5235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4737,竹井 貴史,2026-08-12,2026-08-17,22,福岡,一般,４　５５６４２１２５１,2025-03-13,2025-03-18,22,福岡,一般,２１F　F,2024-12-08,2024-12-13,22,福岡,ＧⅠ,４　１４２　５６３２３６,2024-08-28,2024-09-03,22,福岡,一般,４１１２２　４１[１],2024-07-02,2024-07-07,22,福岡,一般,１４１１５　２１１１[１],3467,森 弘行,2026-03-22,2026-03-27,22,福岡,一般,５５５　２　５４３　６,2025-10-10,2025-10-15,22,福岡,一般,５　１５３１３　３６４５,2024-10-26,2024-10-31,22,福岡,ＧⅢ,３　４６３　５５３２５３,2018-10-20,2018-10-25,22,福岡,一般,３　４４５　１　１　５１,2018-06-19,2018-06-24,22,福岡,一般,５　５６４　１４３　４３,4905,土井 祥伍,2024-03-09,2024-03-13,22,福岡,一般,４　５３６　３６５２,2022-12-01,2022-12-06,22,福岡,ＧⅢ,５６５６１　６　５３３,2022-07-02,2022-07-05,22,福岡,一般,３　５５３６５５,2021-10-08,2021-10-11,22,福岡,一般,３５５　６５２２,2021-04-24,2021-04-29,22,福岡,一般,４５５　２５３　６１４３,3928,林 恵祐,2026-05-08,2026-05-13,22,福岡,一般,６　４３４６１　６４３,2026-01-14,2026-01-19,22,福岡,一般,６　５４６　３４６５６,2025-12-05,2025-12-10,22,福岡,一般,５　５３６　４１４　２６,2025-05-03,2025-05-08,22,福岡,一般,５６５　４６２　６　５４,2024-10-26,2024-10-31,22,福岡,ＧⅢ,５２６　１３３６６　５５,3888,山本 英志,2025-09-21,2025-09-26,22,福岡,ＧⅢ,６　４２３　４６２　３３,2025-06-19,2025-06-24,22,福岡,一般,４　５１５　１２４　５３,2024-11-19,2024-11-24,22,福岡,一般,５　２６４６６,2023-01-14,2023-01-20,22,福岡,一般,３６１３３２６３４　１６３３,2022-11-13,2022-11-18,22,福岡,ＧⅠ,５　６５２　４３５　５２
202609022206,2026-09-02,22,06R,3523,寳田 亮治,2026-01-26,2026-01-31,22,福岡,一般,２　４２２　４１６２[６],2019-06-18,2019-06-22,22,福岡,一般,６３５　２２２　６５,2014-10-11,2014-10-17,22,福岡,一般,３　１５５６６４４　５,2013-10-21,2013-10-26,22,福岡,一般,５　２１１２２３６４落５,2013-05-02,2013-05-07,22,福岡,一般,５２４　２５２５２　５５,4792,杉村 賢也,2024-10-03,2024-10-08,22,福岡,一般,５２４　１　F６６　６,2023-10-22,2023-10-27,22,福岡,一般,３　５５１　落４,2019-08-29,2019-09-01,22,福岡,一般,３５６　４２,2018-12-15,2018-12-20,22,福岡,一般,５５６　４５３　５６,2017-05-11,2017-05-16,22,福岡,一般,６６１　６　２５３　２６,4904,松本 一毅,2026-06-22,2026-06-27,22,福岡,一般,６１１１４　２５１１[転],2023-05-12,2023-05-17,22,福岡,一般,４３４　６５１２３５１５,2023-01-24,2023-01-30,22,福岡,一般,５　３５４　２１２　５１,2022-11-13,2022-11-18,22,福岡,ＧⅠ,５　１　１５２　３　４６,2022-05-26,2022-05-29,22,福岡,一般,３４１６１　５１,4148,枝尾 賢,2026-01-03,2026-01-08,22,福岡,一般,３２４　３２５　５１２４,2025-10-19,2025-10-24,22,福岡,一般,２２１　４２２３１２[５],2024-09-15,2024-09-20,22,福岡,一般,３５２　２１３１１１[３],2024-07-13,2024-07-18,22,福岡,一般,２２３１２　１５１２[３],2023-06-14,2023-06-19,22,福岡,一般,３３２１１４３１３３２１,5371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4659,木下 翔太,2026-04-11,2026-04-16,22,福岡,ＧⅠ,２　４３１　３５６　３５,2025-04-13,2025-04-18,22,福岡,ＧⅠ,２５３　１　２３４　２３,2024-12-08,2024-12-13,22,福岡,ＧⅠ,５　３２１　４２６　２６,2023-01-24,2023-01-30,22,福岡,一般,１３２　１１１５２２[４],2021-08-24,2021-08-27,22,福岡,一般,４３４１２６２１
202609022207,2026-09-02,22,07R,4077,品田 直樹,2026-01-14,2026-01-19,22,福岡,一般,２　６３１６４３２　２６,2025-03-03,2025-03-08,22,福岡,一般,６　５６３　３２４３３４,2024-10-26,2024-10-31,22,福岡,ＧⅢ,６５１　５４６４１　３５,2024-10-03,2024-10-08,22,福岡,一般,１　２３３　２５３４２３,2022-08-27,2022-09-01,22,福岡,一般,４　１６４　４６６　５,5054,佐々木 大河,2026-01-14,2026-01-19,22,福岡,一般,１２１２４４３　４６１４,2025-01-14,2025-01-19,22,福岡,一般,１１４２１３２　６４転欠,2020-11-26,2020-12-01,22,福岡,一般,５　２２落　F２５　４,,,,,,,,,,,,,4393,田中 孝明,2025-08-11,2025-08-16,22,福岡,一般,３３５　５　３４５　２４,2024-07-02,2024-07-07,22,福岡,一般,３２２　２４５３２６２５,2024-04-04,2024-04-09,22,福岡,一般,６　４６５　４５３　２６,2023-11-22,2023-11-27,22,福岡,一般,３　３６３　５６３　５３,2023-01-03,2023-01-08,22,福岡,一般,１　４５５,4535,北山 康介,2026-04-20,2026-04-25,22,福岡,一般,３２１６４　４３３４１３,2025-09-01,2025-09-06,22,福岡,一般,２２３６１　１１５１[２],2025-04-04,2025-04-09,22,福岡,一般,F２４　４,2024-12-08,2024-12-13,22,福岡,ＧⅠ,２　５　２３３　５　１２,2024-09-06,2024-09-11,22,福岡,ＧⅢ,４　１２３４１５２１３５,5381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4301,関 裕也,2026-07-10,2026-07-15,22,福岡,一般,５　２６５　６３４,2026-05-08,2026-05-13,22,福岡,一般,４３エ　３　５２３　２６,2023-08-11,2023-08-16,22,福岡,一般,３６２６６　１６５　２欠,2023-01-14,2023-01-20,22,福岡,一般,５　６６６５１　６６,2022-04-25,2022-05-01,22,福岡,一般,５１５　１５２２１５４２
202609022208,2026-09-02,22,08R,5004,河野 主樹,2025-12-15,2025-12-20,22,福岡,一般,１　４２３６３　３５３３,2024-12-25,2024-12-30,22,福岡,一般,５落５　３２６　４F４,2024-10-03,2024-10-08,22,福岡,一般,５　２２４　１５２４５,2024-01-13,2024-01-18,22,福岡,一般,４５５　１５２６３　２４,2023-09-09,2023-09-14,22,福岡,一般,１５１２F４３　６　６,4368,山口 隆史,2025-08-21,2025-08-26,22,福岡,一般,３　２３４　４５２　２３,2025-03-13,2025-03-18,22,福岡,一般,５　３４３　１４２５４４,2024-11-28,2024-12-03,22,福岡,一般,６　１５３　４６２　５,2024-09-06,2024-09-11,22,福岡,ＧⅢ,４　４３６　６転,2023-12-19,2023-12-22,22,福岡,一般,４４３　４３５６,5190,大月 遊雅,2025-12-05,2025-12-10,22,福岡,一般,６　２６６　３５５　４４,,,,,,,,,,,,,,,,,,,,,,,,,4411,沢田 昭宏,2026-03-10,2026-03-15,22,福岡,一般,２６３５２　３６１　２３,2025-06-19,2025-06-24,22,福岡,一般,４３４　１３２　１６１５,2024-11-28,2024-12-03,22,福岡,一般,１４５　６３１　１５２６,2024-08-28,2024-09-03,22,福岡,一般,５５５　５６５　２４,2023-12-26,2023-12-30,22,福岡,一般,４　４４６１５　５３,4329,小松 卓司,2026-07-10,2026-07-15,22,福岡,一般,２　６１３　３４２５３６,2025-12-25,2025-12-30,22,福岡,一般,５　２３２　３４５６４４,2025-05-03,2025-05-08,22,福岡,一般,６　２５３　４５６　３６,2025-01-03,2025-01-09,22,福岡,一般,２　２２５４４　４５３　３６,2024-07-02,2024-07-07,22,福岡,一般,５３２１２３２　１２[５],4379,桑島 和宏,2025-10-01,2025-10-06,22,福岡,一般,３４１１４　１５１２[３],2024-06-11,2024-06-16,22,福岡,一般,１　１６１エ６２１６３１,2023-01-14,2023-01-20,22,福岡,一般,６５６　４１３１３転２　２１,2020-12-09,2020-12-14,22,福岡,ＧⅢ,５４６　２２２　３５１,2019-10-31,2019-11-05,22,福岡,一般,３　３５４１妨F５　３
202609022209,2026-09-02,22,09R,4155,長野 壮志郎,2026-05-08,2026-05-13,22,福岡,一般,４２２　６３３２４　５３,2025-07-23,2025-07-28,22,福岡,一般,３　１１２１１４３１[３],2025-05-03,2025-05-08,22,福岡,一般,３６４　３２２４２　２５,2024-07-24,2024-07-29,22,福岡,一般,４１５　２３４欠,2024-01-13,2024-01-18,22,福岡,一般,１１１２１１６１１１[１],4815,伏島 祐介,2026-03-10,2026-03-15,22,福岡,一般,３５２F５　転　５　６,2025-08-01,2025-08-06,22,福岡,一般,６２２,2024-11-19,2024-11-24,22,福岡,一般,１　１２４５１２６３３３,2024-07-24,2024-07-29,22,福岡,一般,４６２　３４２　１６４６,2024-03-26,2024-03-31,22,福岡,一般,５　４６６　５５５,5289,佃 來紀,2025-12-25,2025-12-30,22,福岡,一般,４１５　１４２４１６５５,2025-06-19,2025-06-24,22,福岡,一般,３　１　３３１６２２[３],,,,,,,,,,,,,,,,,,,5081,篠原 飛翔,2026-04-29,2026-05-04,22,福岡,一般,１３２　５２転,2026-01-03,2026-01-08,22,福岡,一般,１２４１４　１１１１[６],2025-11-15,2025-11-20,22,福岡,一般,２３２４２　１５１５１４,2025-08-11,2025-08-16,22,福岡,一般,２　６６１４２４６　４,2025-05-03,2025-05-08,22,福岡,一般,２１６　５３２　１５４４,5007,近藤 雄一郎,2026-03-10,2026-03-15,22,福岡,一般,４２６　３４６　１２４５,2024-10-03,2024-10-08,22,福岡,一般,５　６４６６３　２６４,,,,,,,,,,,,,,,,,,,4905,土井 祥伍,2024-03-09,2024-03-13,22,福岡,一般,４　５３６　３６５２,2022-12-01,2022-12-06,22,福岡,ＧⅢ,５６５６１　６　５３３,2022-07-02,2022-07-05,22,福岡,一般,３　５５３６５５,2021-10-08,2021-10-11,22,福岡,一般,３５５　６５２２,2021-04-24,2021-04-29,22,福岡,一般,４５５　２５３　６１４３
