レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609061106,2026-09-06,11,06R,5216,長谷川 晴哉,2026-01-25,2026-01-30,11,びわこ,一般,２２５　１１４２６３２１,2024-12-11,2024-12-16,11,びわこ,一般,４１６　１５４２２　５３,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,５　４５５　４４６４５,,,,,,,,,,,,,5276,大島 隆乃介,2025-05-18,2025-05-23,11,びわこ,一般,５　４６５　２５５５４３,2024-02-13,2024-02-16,11,びわこ,一般,５　５５３　５４,,,,,,,,,,,,,,,,,,,5246,楠 将太郎,2025-02-25,2025-03-02,11,びわこ,一般,　　　　　　６　１５６４,2025-01-22,2025-01-28,11,びわこ,一般,６,,,,,,,,,,,,,,,,,,,5157,市川 健太,2026-08-15,2026-08-20,11,びわこ,一般,３３５　１１４６５６１５,2026-06-29,2026-07-03,11,びわこ,一般,４１４　６１１６５６,2026-02-13,2026-02-18,11,びわこ,一般,４　５６１　３４４５３６,2026-01-03,2026-01-08,11,びわこ,一般,４６４　３３F　４　５,2025-10-31,2025-11-03,11,びわこ,一般,４３１　５３６１,5152,丸山 祐也,2026-04-20,2026-04-23,11,びわこ,一般,４３６　４　５５,2025-05-29,2025-06-01,11,びわこ,一般,４　４４５　４４,2024-06-25,2024-06-30,11,びわこ,一般,３　６５,,,,,,,,,,,,,5010,宇留田 翔平,2026-04-20,2026-04-23,11,びわこ,一般,４１３５５４１２,2025-09-03,2025-09-07,11,びわこ,一般,３　３３４３４１２２,2025-01-22,2025-01-28,11,びわこ,一般,１　５４５５２２３　１５５６,2024-06-25,2024-06-30,11,びわこ,一般,３　２５２４４　６２２２,2020-12-26,2020-12-31,11,びわこ,一般,６　３５６　５６６　４４
202609061107,2026-09-06,11,07R,5354,渡邊 雄斗,2026-05-29,2026-06-03,11,びわこ,一般,２　５２３４５３２　５３,2024-10-06,2024-10-11,11,びわこ,一般,６　６６F　６　６　６６,2024-06-25,2024-06-30,11,びわこ,一般,６　６　６６６　６６６６,,,,,,,,,,,,,5018,竹下 大樹,2026-06-29,2026-07-03,11,びわこ,一般,３２１６４１３３３２,2024-08-01,2024-08-06,11,びわこ,一般,４　１１５６２４１　３３,,,,,,,,,,,,,,,,,,,5379,廣部 大明,2026-08-15,2026-08-20,11,びわこ,一般,５　４５６　２６６　２５,2026-06-09,2026-06-14,11,びわこ,一般,５６４　３　１４２５５１,2026-04-30,2026-05-06,11,びわこ,一般,５　６４４　５５３　６３,2026-03-12,2026-03-16,11,びわこ,一般,４　５４３４２　６５,2026-01-03,2026-01-08,11,びわこ,一般,４　６５６　６４５６６,5060,数原 魁,2025-09-26,2025-09-29,11,びわこ,一般,６３１　３５４４,2024-12-11,2024-12-16,11,びわこ,一般,２　５３５　３２２１１３,2023-04-28,2023-05-03,11,びわこ,一般,２１１　２　６６５４１６,2022-10-29,2022-11-03,11,びわこ,一般,６１４　４４５　４　５３,2021-06-18,2021-06-23,11,びわこ,一般,５４６　５　６１５　６２,5135,仲 航太,2025-12-24,2025-12-29,11,びわこ,一般,４４２１４　１６１６３２,2023-09-03,2023-09-08,11,びわこ,一般,３　１４５５３４２　２１,2022-02-21,2022-02-25,11,びわこ,一般,１６４　５６５６４,2021-10-21,2021-10-26,11,びわこ,一般,４　３妨６　６　５　６,,,,,,,5273,山下 拓巳,2025-09-03,2025-09-07,11,びわこ,一般,２　５６４１６　５６,2025-06-11,2025-06-16,11,びわこ,一般,５６６　６　１６４　２５,2024-12-26,2024-12-31,11,びわこ,一般,５　６４６　６４６４３５,2024-08-20,2024-08-23,11,びわこ,一般,５５５　５　４５,2024-01-16,2024-01-21,11,びわこ,一般,４４４　５５５　４５５
202609061108,2026-09-06,11,08R,5303,土井 歩夢,2025-10-02,2025-10-07,11,びわこ,一般,１　１４１５５３５５１４,2024-12-11,2024-12-16,11,びわこ,一般,３　１４１　３６３３４５,2024-09-05,2024-09-08,11,びわこ,一般,３　４３３１３６,,,,,,,,,,,,,5329,金子 龍斗,2026-02-22,2026-02-27,11,びわこ,一般,５５２　１１転　５５２,2025-10-31,2025-11-03,11,びわこ,一般,６　５３１　２５,2025-08-10,2025-08-16,11,びわこ,一般,６　４　６５５　２４６　４６,,,,,,,,,,,,,5106,山崎 祥,2025-09-10,2025-09-13,11,びわこ,一般,６　１３１妨２５,2024-07-17,2024-07-20,11,びわこ,一般,４６２　１５２１,2023-10-24,2023-10-29,11,びわこ,ＧⅢ,３５５　３６６　１　２１,2021-10-21,2021-10-26,11,びわこ,一般,３　６３３　６２５２６３,2021-05-18,2021-05-23,11,びわこ,一般,６　５４４　３２６　５５,5179,藤本 元輝,2026-04-20,2026-04-23,11,びわこ,一般,５　３１５６１３,2025-08-10,2025-08-16,11,びわこ,一般,２４５　６３２　１４１４５４,2024-01-16,2024-01-21,11,びわこ,一般,６２６　５５６　６３５,2023-07-18,2023-07-21,11,びわこ,一般,６　５５６　６５,2022-12-26,2022-12-29,11,びわこ,一般,５　５３６５６６,5460,早川 理稀,2026-08-15,2026-08-20,11,びわこ,一般,６６６　６６５　６４転,2026-05-09,2026-05-14,11,びわこ,一般,６　６　６５６　６　５６,,,,,,,,,,,,,,,,,,,5234,塚越 海斗,2025-01-31,2025-02-05,11,びわこ,一般,６　３１６４４１１　３１,2024-02-13,2024-02-16,11,びわこ,一般,４　５２３５１,,,,,,,,,,,,,,,,,,
202609061109,2026-09-06,11,09R,5221,竹間 隆晟,2025-08-26,2025-08-31,11,びわこ,一般,３６１　３１５４１３２１,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,３３５　１　１３６　１５,2023-11-05,2023-11-10,11,びわこ,一般,２３６　６１２３２２[５],2022-12-08,2022-12-13,11,びわこ,一般,６４６　５　２１４６２２,2022-10-29,2022-11-03,11,びわこ,一般,４４２　５　落５３　４４,5226,藤田 俊祐,2026-02-04,2026-02-09,11,びわこ,一般,３４２　５５５２１　３１,2025-06-04,2025-06-08,11,びわこ,一般,２２５４３２１４１１,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,２２１　５　４３１　[５],,,,,,,,,,,,,5368,宮崎 心之介,2025-09-03,2025-09-07,11,びわこ,一般,６　５６６　５５６４,,,,,,,,,,,,,,,,,,,,,,,,,5130,上野 拓馬,2026-04-20,2026-04-23,11,びわこ,一般,４　５５２　３１,2025-10-02,2025-10-07,11,びわこ,一般,６６４　５　４６６,2024-11-25,2024-11-28,11,びわこ,一般,６　４６６　１６,2021-05-08,2021-05-13,11,びわこ,一般,６６６　６　６５６６５６,2020-10-04,2020-10-09,11,びわこ,一般,６　６６６　５　６６６,5388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5136,濱野 斗馬,2026-02-13,2026-02-18,11,びわこ,一般,４５５１１　１１１５３３,2025-10-02,2025-10-07,11,びわこ,一般,２６３６４４１１３５２４,2024-12-11,2024-12-16,11,びわこ,一般,１２３２３４１１２１[１],2024-08-27,2024-09-01,11,びわこ,一般,５５４４　　１,2024-01-16,2024-01-21,11,びわこ,一般,３４２　２３３２４３１１
202609061110,2026-09-06,11,10R,5298,水谷 理人,2024-07-04,2024-07-09,11,びわこ,一般,４　２　１３３２２４６５,,,,,,,,,,,,,,,,,,,,,,,,,5275,松田 淳平,2025-08-10,2025-08-16,11,びわこ,一般,４４４　１５５　２　２６３３,2025-06-29,2025-07-04,11,びわこ,一般,５３４　２　１５４５２３,2025-01-13,2025-01-18,11,びわこ,一般,６４エ　１５１　４３５１,2024-07-24,2024-07-28,11,びわこ,一般,６５５　３　６６６,2023-10-17,2023-10-20,11,びわこ,一般,３　５４６　６４,5343,小林 礼央,2025-08-26,2025-08-31,11,びわこ,一般,　　　　　　　　６５６２,2025-06-20,2025-06-25,11,びわこ,一般,６４６　２６４　４６５,2024-12-11,2024-12-16,11,びわこ,一般,　　　　　　　　　　６６,2024-10-06,2024-10-11,11,びわこ,一般,６　５６５　６６５６５５,,,,,,,5276,大島 隆乃介,2025-05-18,2025-05-23,11,びわこ,一般,５　４６５　２５５５４３,2024-02-13,2024-02-16,11,びわこ,一般,５　５５３　５４,,,,,,,,,,,,,,,,,,,5421,原田 朱理,2026-05-29,2026-06-03,11,びわこ,一般,６　６６６　６５５　６６,,,,,,,,,,,,,,,,,,,,,,,,,5134,大原 祥昌,2025-09-26,2025-09-29,11,びわこ,一般,３５５,2022-07-12,2022-07-16,11,びわこ,一般,１６４　５４１　２１,2022-06-26,2022-07-01,11,びわこ,一般,　　　　　　　　　　２６,2021-12-27,2021-12-31,11,びわこ,一般,６　６　１５５　６４,,,,,,
202609061111,2026-09-06,11,11R,5280,廣瀬 凜,2026-08-15,2026-08-20,11,びわこ,一般,３６１　１２１３２６１２,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,３　１２６　２　６　１５,2026-04-30,2026-05-06,11,びわこ,一般,１１５　２　１３１１[４],2026-03-12,2026-03-16,11,びわこ,一般,３１１１２　５２[３],2026-02-22,2026-02-27,11,びわこ,一般,２４１２３３１　１３３１,5222,津田 陸翔,2024-10-06,2024-10-11,11,びわこ,一般,５　５４５３４　５３２３,2022-10-29,2022-11-03,11,びわこ,一般,６　４６６　６６５　５５,,,,,,,,,,,,,,,,,,,5290,坂本 一真,2025-08-19,2025-08-22,11,びわこ,一般,６　６５６　６６,,,,,,,,,,,,,,,,,,,,,,,,,5354,渡邊 雄斗,2026-05-29,2026-06-03,11,びわこ,一般,２　５２３４５３２　５３,2024-10-06,2024-10-11,11,びわこ,一般,６　６６F　６　６　６６,2024-06-25,2024-06-30,11,びわこ,一般,６　６　６６６　６６６６,,,,,,,,,,,,,5154,村松 栄太,2026-04-20,2026-04-23,11,びわこ,一般,３３３　５５１３,2026-01-25,2026-01-30,11,びわこ,一般,５２４　４５１　４１４３,2024-05-30,2024-06-04,11,びわこ,一般,６４５　６４３　５　３４,2023-10-17,2023-10-20,11,びわこ,一般,６　４６５　４５,2021-05-18,2021-05-23,11,びわこ,一般,６６４　６　６　６６６,5246,楠 将太郎,2025-02-25,2025-03-02,11,びわこ,一般,　　　　　　６　１５６４,2025-01-22,2025-01-28,11,びわこ,一般,６,,,,,,,,,,,,,,,,,,
202609061112,2026-09-06,11,12R,5255,藤原 仙二,2026-08-26,2026-08-31,11,びわこ,一般,１　４１５２３２４　２３,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,１　１５５　F４３　６,2026-04-30,2026-05-06,11,びわこ,一般,１１１　３２３　２１[１],2026-01-03,2026-01-08,11,びわこ,一般,落４４　１２２３２３１３,2025-10-02,2025-10-07,11,びわこ,一般,２１５３１３２　６４２２,5135,仲 航太,2025-12-24,2025-12-29,11,びわこ,一般,４４２１４　１６１６３２,2023-09-03,2023-09-08,11,びわこ,一般,３　１４５５３４２　２１,2022-02-21,2022-02-25,11,びわこ,一般,１６４　５６５６４,2021-10-21,2021-10-26,11,びわこ,一般,４　３妨６　６　５　６,,,,,,,5234,塚越 海斗,2025-01-31,2025-02-05,11,びわこ,一般,６　３１６４４１１　３１,2024-02-13,2024-02-16,11,びわこ,一般,４　５２３５１,,,,,,,,,,,,,,,,,,,5376,吉田 一心,2025-03-10,2025-03-16,11,びわこ,一般,６　６６６　６４転　６５５,,,,,,,,,,,,,,,,,,,,,,,,,5216,長谷川 晴哉,2026-01-25,2026-01-30,11,びわこ,一般,２２５　１１４２６３２１,2024-12-11,2024-12-16,11,びわこ,一般,４１６　１５４２２　５３,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,５　４５５　４４６４５,,,,,,,,,,,,,5212,西川 拓利,2024-10-24,2024-10-29,11,びわこ,一般,１４３　５５４　６３６３,2024-08-27,2024-09-01,11,びわこ,一般,４　６５５　５,2024-01-16,2024-01-21,11,びわこ,一般,６　５６６　６６２　４４,2023-07-25,2023-07-28,11,びわこ,一般,５　５３６５１,,,,,,
202609061201,2026-09-06,12,01R,3458,東 健介,2024-11-29,2024-12-03,12,住之江,一般,３３落５４　１　４,2024-08-21,2024-08-26,12,住之江,一般,２２５　６　１６６３６,2023-11-27,2023-12-02,12,住之江,一般,５　２４４　２４６　４５,2023-06-07,2023-06-10,12,住之江,一般,２　５４６　１５,2021-01-18,2021-01-24,12,住之江,一般,３２５　６５１　２　６　３,3910,松下 知幸,2026-07-03,2026-07-08,12,住之江,一般,５５６　３６４　５　４,2026-03-23,2026-03-27,12,住之江,一般,３５５　６　３　６６,2025-09-17,2025-09-21,12,住之江,一般,５　５５５　１　４,2025-01-21,2025-01-26,12,住之江,一般,５　６６３　５３２　５６,2023-11-27,2023-12-02,12,住之江,一般,５１５　５　３６３　２３,5006,久保原 秀人,2026-02-22,2026-02-28,12,住之江,一般,５３６　５　４６２　６３２,2025-09-01,2025-09-05,12,住之江,一般,４　５６６　３　５,2025-06-02,2025-06-06,12,住之江,一般,６　３５６　５　６５,2024-02-03,2024-02-08,12,住之江,一般,４　６６６２３　５　６６,,,,,,,5209,小野 京平,2025-03-15,2025-03-20,12,住之江,一般,４　５妨,2023-10-13,2023-10-18,12,住之江,一般,６　６　６欠,,,,,,,,,,,,,,,,,,,5416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5471,田中 結,2026-05-11,2026-05-14,12,住之江,一般,６　５６６　４落,,,,,,,,,,,,,,,,,,,,,,,,
202609061202,2026-09-06,12,02R,4293,鈴木 智啓,2025-06-14,2025-06-19,12,住之江,一般,１　１６１　２１１３４１,2023-06-29,2023-07-04,12,住之江,ＧⅢ,５３３　５４６　５　３６,2023-02-15,2023-02-20,12,住之江,一般,２　２４３　１６５４４６,2022-11-18,2022-11-23,12,住之江,一般,３　３４１　３３４６５６,2022-06-30,2022-07-05,12,住之江,ＧⅢ,６　２３５　４４６　３６,4636,赤池 修平,2025-10-01,2025-10-06,12,住之江,一般,２　６６６　６６５　５,2024-04-27,2024-04-30,12,住之江,一般,６　６６５　１２,2022-09-05,2022-09-11,12,住之江,一般,６　F６６　６６６　５　６,2020-02-20,2020-02-24,12,住之江,一般,６５２６４　５　５５,2018-01-28,2018-02-02,12,住之江,一般,６　２６３４６　４　４,4402,乙藤 智史,2026-02-22,2026-02-28,12,住之江,一般,３　６６２５６５５　６１５,2024-06-10,2024-06-16,12,住之江,一般,１　２２３　１３F５４　５,2024-03-15,2024-03-20,12,住之江,一般,１１４　１４５　３２[６],2023-04-16,2023-04-19,12,住之江,一般,４３５　６　２４,2022-09-05,2022-09-11,12,住之江,一般,４　４２５６F　６　２　５,4563,齋藤 真之,2025-01-29,2025-02-03,12,住之江,一般,５　４６５　３２６　３４,2024-02-21,2024-02-26,12,住之江,一般,５３３　３３６　５４６,2023-01-10,2023-01-14,12,住之江,一般,１　６５３　３５５,2022-08-27,2022-08-31,12,住之江,一般,５６４　５　３　５１,2021-03-19,2021-03-24,12,住之江,一般,１　６４２　５４１　２２,5287,滝沢 織寧,2024-04-19,2024-04-24,12,住之江,一般,５６４６４　４　６　３４,,,,,,,,,,,,,,,,,,,,,,,,,5360,高木 茉白,2025-07-29,2025-08-01,12,住之江,一般,６　転５４　４６,2025-01-29,2025-02-03,12,住之江,一般,６　６５６　５　６６５,,,,,,,,,,,,,,,,,,
202609061203,2026-09-06,12,03R,3904,森 貴洋,2026-05-03,2026-05-08,12,住之江,一般,５３２　２　４５４　４５,2025-06-14,2025-06-19,12,住之江,一般,５２３　３４２６１　１５,2025-01-21,2025-01-26,12,住之江,一般,３６２　３３６　１４１４,2024-10-18,2024-10-23,12,住之江,一般,３　２２２２２　２１[３],2024-05-16,2024-05-21,12,住之江,一般,１４３　３３２　４２[２],4931,木谷 賢太,2026-01-11,2026-01-16,12,住之江,一般,１　４２３　５３２５１３,2023-11-27,2023-12-02,12,住之江,一般,３１４　５５１３１６２２,2022-04-12,2022-04-17,12,住之江,一般,２４２　３１１４２１[３],2021-04-14,2021-04-19,12,住之江,一般,３１２　３５２　３３２２,2020-09-13,2020-09-16,12,住之江,一般,４　１６転　４４,4299,中島 浩哉,2026-01-27,2026-02-01,12,住之江,一般,３４６　３３３　３　４４,2025-09-25,2025-09-28,12,住之江,一般,２５５　５　１６,2024-12-26,2024-12-29,12,住之江,一般,４４５　２４４,2023-09-29,2023-10-03,12,住之江,一般,５　４６５,2023-03-19,2023-03-22,12,住之江,一般,５　５５１　６５,4979,中野 夢斗,2025-07-29,2025-08-01,12,住之江,一般,２４５　５　２１,2024-02-21,2024-02-26,12,住之江,一般,１４６　１１３　６１[４],2023-10-07,2023-10-10,12,住之江,一般,４２３　４６６,2023-05-16,2023-05-22,12,住之江,一般,６２２６１５６　４　不,2023-01-18,2023-01-21,12,住之江,一般,３３落３６　５１,3889,須藤 隆雄,2025-06-14,2025-06-19,12,住之江,一般,５　４６２　６５６　４５,2024-12-07,2024-12-12,12,住之江,ＧⅢ,２２６　F　４６３　５,2023-09-21,2023-09-26,12,住之江,一般,５１２　６　６４４　１４,2023-06-13,2023-06-18,12,住之江,一般,５　２４５　３４５　３１,2022-07-13,2022-07-18,12,住之江,一般,３　１６６　５５４　６,5218,山田 理央,2024-11-29,2024-12-03,12,住之江,一般,３　１３３６４４６４,2023-04-01,2023-04-06,12,住之江,ＧⅢ,４　５５５５２　６　６６,2022-06-17,2022-06-22,12,住之江,ＧⅢ,６６６　６　６　５６５,,,,,,,,,,,,
202609061204,2026-09-06,12,04R,4947,間庭 菜摘,2025-10-09,2025-10-13,12,住之江,一般,４　１３２５４６５４,2023-12-28,2023-12-31,12,住之江,一般,４５４　３　４４,2022-06-17,2022-06-22,12,住之江,ＧⅢ,２　２３２２４　１３１３,2022-05-20,2022-05-26,12,住之江,一般,４６３　２　６５５６３　２４,2017-10-08,2017-10-13,12,住之江,一般,６６５　６６６　６　６,4934,佐々木 翔斗,2026-08-13,2026-08-18,12,住之江,一般,３１４　１６５　５３１,2026-05-30,2026-06-03,12,住之江,一般,４　１３３３５５１,2025-08-14,2025-08-19,12,住之江,一般,４　６２４　４１４２３２,2025-01-02,2025-01-07,12,住之江,一般,２４３３１５３　F５６,2024-10-18,2024-10-23,12,住之江,一般,１６３　２２２２２５２２,4526,池田 雄祐,2025-10-09,2025-10-13,12,住之江,一般,２３６　４２２２５１,2025-07-21,2025-07-26,12,住之江,ＧⅢ,３４３　５１６　１６２,2023-08-19,2023-08-22,12,住之江,一般,１４１　５１[３],2022-05-20,2022-05-26,12,住之江,一般,５　２１４３１　２　１４１４,2021-06-30,2021-07-04,12,住之江,一般,３５４　１４１F５,4143,浦田 晃嗣,2025-10-24,2025-10-29,12,住之江,一般,６６６　１２６　３　５,2025-01-21,2025-01-26,12,住之江,一般,３　１３１　６６６１６３,2024-04-27,2024-04-30,12,住之江,一般,６　４６６　１６,2023-10-13,2023-10-18,12,住之江,一般,５　１５５　１５４　２６,2020-12-27,2020-12-31,12,住之江,一般,２　５６１６４　４５,3484,芝田 浩治,2026-04-16,2026-04-20,12,住之江,一般,３２１３６　６２[６],2025-09-01,2025-09-05,12,住之江,一般,５１３　１３６６４５,2025-01-29,2025-02-03,12,住之江,一般,６　３１４６２　２　２１,2023-12-28,2023-12-31,12,住之江,一般,２３３４６６１６,2023-12-08,2023-12-11,12,住之江,一般,２５２　４６１４,3831,安藤 裕貴,2026-05-30,2026-06-03,12,住之江,一般,４　２３５　１２２６,2026-03-04,2026-03-09,12,住之江,一般,５　５　５５５　６転４,2024-11-16,2024-11-22,12,住之江,一般,５　１５６　３６５　４　５１,2023-06-13,2023-06-18,12,住之江,一般,３２２　６　１２１３５３,2022-05-29,2022-06-02,12,住之江,一般,３５１４６　３　５４
202609061205,2026-09-06,12,05R,4700,金子 和之,2023-08-25,2023-08-30,12,住之江,一般,６　６F４　６６４　６,2023-06-29,2023-07-04,12,住之江,ＧⅢ,６３１　２５１　２５６１,2022-05-29,2022-06-02,12,住之江,一般,３４３　４６１　６不,2021-01-28,2021-02-01,12,住之江,一般,２　４４５６５　５,2020-08-21,2020-08-26,12,住之江,一般,３６３　２３６　５４６,3974,深山 祐二,2025-05-24,2025-05-28,12,住之江,一般,６　５３５　１　６６,2025-01-10,2025-01-14,12,住之江,一般,３６４６５,2024-03-15,2024-03-20,12,住之江,一般,５６５　１３６　５　２５,2024-01-15,2024-01-18,12,住之江,一般,５６６　１　５４,2022-09-14,2022-09-20,12,住之江,一般,５　４３３　６６６　２５,3642,大塚 浩二,2025-11-21,2025-11-24,12,住之江,一般,５２５　F　５,2025-05-24,2025-05-28,12,住之江,一般,１　３２５　１５２５,2025-02-20,2025-02-24,12,住之江,一般,２４６　３　３　３４,2022-10-19,2022-10-23,12,住之江,一般,４　１６１５４　２５,2021-06-24,2021-06-27,12,住之江,一般,４　５６６　６５,5147,田中 勇輔,2026-03-23,2026-03-27,12,住之江,一般,６　５　２６１　６２,2023-09-13,2023-09-16,12,住之江,一般,４　５５６　６５,,,,,,,,,,,,,,,,,,,5367,赤松 咲香,2026-06-24,2026-06-29,12,住之江,一般,６６５　６６６　４　６,2025-06-25,2025-06-30,12,住之江,一般,６６６　６５４　６　５５,,,,,,,,,,,,,,,,,,,4817,渡邉 翼,2025-02-14,2025-02-17,12,住之江,一般,６　２５５　３３,2023-09-29,2023-10-03,12,住之江,一般,４　３３３２１６１６,2020-07-09,2020-07-14,12,住之江,一般,５５２　４３５　４　３４,2019-10-18,2019-10-23,12,住之江,一般,１３２２４　１４１６１４,2018-03-19,2018-03-24,12,住之江,一般,５３５　５４２　２　４
