記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-04,09,61,2,2026-07-23,2026-07-18,1,2,B1,全,4,4,40,40.1532,32.3987,-0.004728,0.574349
2026-09-04,09,61,2,2026-07-23,2026-07-19,2,1,B1,全,2,6,0,47.18,32.6231,-1.446218,0.581023
2026-09-04,09,61,2,2026-07-23,2026-07-20,3,1,B1,全,5,4,40,35.5958,30.0494,0.146565,0.587774
2026-09-04,09,61,2,2026-07-23,2026-07-21,4,1,B1,全,1,3,60,69.3915,33.2693,-0.282287,0.594604
2026-09-04,09,61,2,2026-07-23,2026-07-21,4,2,B1,全,5,5,20,35.5958,30.0494,-0.519006,0.594604
2026-09-04,09,61,2,2026-07-23,2026-07-22,5,1,B1,全,3,4,40,44.902,32.9272,-0.148875,0.601513
2026-09-04,09,61,3,2026-07-06,2026-07-03,1,2,B1,全,5,3,60,35.5958,30.0494,0.812136,0.482968
2026-09-04,09,61,3,2026-07-06,2026-07-04,2,1,B1,全,5,5,20,35.5958,30.0494,-0.519006,0.48858
2026-09-04,09,61,3,2026-07-06,2026-07-04,2,2,B1,全,1,5,20,69.3915,33.2693,-1.484597,0.48858
2026-09-04,09,61,3,2026-07-06,2026-07-05,3,1,B1,全,2,2,80,47.18,32.6231,1.006035,0.494257
2026-09-04,09,61,3,2026-07-06,2026-07-05,3,2,B1,全,5,4,40,35.5958,30.0494,0.146565,0.494257
2026-09-04,09,61,4,2026-06-21,2026-06-18,1,1,A2,G2_G3_一般,3,1,75,44.264,24.5207,1.253471,0.406126
2026-09-04,09,61,4,2026-06-21,2026-06-18,1,2,A2,G2_G3_一般,1,1,75,61.6791,20.6955,0.643661,0.406126
2026-09-04,09,61,4,2026-06-21,2026-06-19,2,2,A2,G2_G3_一般,4,2,60,39.4716,24.0704,0.852845,0.410845
2026-09-04,09,61,4,2026-06-21,2026-06-20,3,1,A2,G2_G3_一般,2,4,30,44.9252,23.9949,-0.622017,0.415619
2026-09-04,09,61,4,2026-06-21,2026-06-20,3,2,A2,G2_G3_一般,6,3,45,26.6121,21.7799,0.844259,0.415619
2026-09-04,09,61,4,2026-06-21,2026-06-21,4,1,A2,G2_G3_一般,3,2,60,44.264,24.5207,0.641744,0.420448
2026-09-04,09,61,4,2026-06-21,2026-06-21,4,2,A2,G2_G3_一般,5,4,30,34.3647,22.6685,-0.192546,0.420448
2026-09-04,09,61,4,2026-06-21,2026-06-21,5,1,A2,G2_G3_一般,1,2,60,61.6791,20.6955,-0.081135,0.420448
2026-09-04,09,61,4,2026-06-21,2026-06-21,5,2,A2,G2_G3_一般,2,6,0,44.9252,23.9949,-1.872284,0.420448
2026-09-04,09,64,0,2026-08-30,2026-08-25,1,1,B1,全,5,4,40,35.5958,30.0494,0.146565,0.890899
2026-09-04,09,64,0,2026-08-30,2026-08-25,1,2,B1,全,3,3,60,44.902,32.9272,0.458526,0.890899
2026-09-04,09,64,0,2026-08-30,2026-08-26,2,1,B1,全,4,2,80,40.1532,32.3987,1.229887,0.90125
2026-09-04,09,64,0,2026-08-30,2026-08-27,3,1,B1,全,2,3,60,47.18,32.6231,0.392972,0.911722
2026-09-04,09,64,0,2026-08-30,2026-08-27,3,2,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.911722
2026-09-04,09,64,0,2026-08-30,2026-08-28,4,1,B1,全,1,5,20,69.3915,33.2693,-1.484597,0.922316
2026-09-04,09,64,0,2026-08-30,2026-08-29,5,1,B1,全,2,4,40,47.18,32.6231,-0.220091,0.933033
2026-09-04,09,64,0,2026-08-30,2026-08-29,5,2,B1,全,6,2,80,25.1779,26.0474,2.104707,0.933033
2026-09-04,09,64,1,2026-08-20,2026-08-15,1,2,A2,G2_G3_一般,4,4,30,39.4716,24.0704,-0.393497,0.793701
2026-09-04,09,64,1,2026-08-20,2026-08-16,2,1,A2,G2_G3_一般,3,5,15,44.264,24.5207,-1.19344,0.802923
2026-09-04,09,64,1,2026-08-20,2026-08-16,2,2,A2,G2_G3_一般,6,4,30,26.6121,21.7799,0.155551,0.802923
2026-09-04,09,64,1,2026-08-20,2026-08-17,3,2,A2,G2_G3_一般,2,3,45,44.9252,23.9949,0.003117,0.812252
2026-09-04,09,64,1,2026-08-20,2026-08-18,4,1,A2,G2_G3_一般,4,3,45,39.4716,24.0704,0.229674,0.82169
2026-09-04,09,64,1,2026-08-20,2026-08-18,4,2,A2,G2_G3_一般,1,1,75,61.6791,20.6955,0.643661,0.82169
2026-09-04,09,64,1,2026-08-20,2026-08-19,5,1,A2,G2_G3_一般,5,3,45,34.3647,22.6685,0.469165,0.831238
2026-09-04,09,64,1,2026-08-20,2026-08-19,5,2,A2,G2_G3_一般,1,1,75,61.6791,20.6955,0.643661,0.831238
2026-09-04,09,64,2,2026-07-28,2026-07-27,1,1,B2,全,6,落,-100,13.4038,26.5715,-4.267872,0.63728
2026-09-04,09,64,3,2026-07-23,2026-07-18,1,1,A2,G2_G3_一般,6,5,15,26.6121,21.7799,-0.533157,0.574349
2026-09-04,09,64,3,2026-07-23,2026-07-19,2,1,A2,G2_G3_一般,4,4,30,39.4716,24.0704,-0.393497,0.581023
2026-09-04,09,64,3,2026-07-23,2026-07-20,3,2,A2,G2_G3_一般,4,2,60,39.4716,24.0704,0.852845,0.587774
2026-09-04,09,64,3,2026-07-23,2026-07-21,4,1,A2,G2_G3_一般,5,1,75,34.3647,22.6685,1.792589,0.594604
2026-09-04,09,64,3,2026-07-23,2026-07-21,4,2,A2,G2_G3_一般,4,3,45,39.4716,24.0704,0.229674,0.594604
2026-09-04,09,64,3,2026-07-23,2026-07-22,5,1,A2,G2_G3_一般,6,3,45,26.6121,21.7799,0.844259,0.601513
2026-09-04,09,64,4,2026-07-14,2026-07-10,1,1,B1,全,3,6,0,44.902,32.9272,-1.363678,0.523647
2026-09-04,09,64,4,2026-07-14,2026-07-10,1,2,B1,全,1,1,100,69.3915,33.2693,0.920023,0.523647
2026-09-04,09,64,4,2026-07-14,2026-07-11,2,2,B1,全,4,4,40,40.1532,32.3987,-0.004728,0.529732
2026-09-04,09,64,4,2026-07-14,2026-07-12,3,1,B1,全,5,5,20,35.5958,30.0494,-0.519006,0.535887
2026-09-04,09,64,4,2026-07-14,2026-07-12,3,2,B1,全,6,6,0,25.1779,26.0474,-0.96662,0.535887
2026-09-04,09,64,4,2026-07-14,2026-07-13,4,1,B1,全,2,1,100,47.18,32.6231,1.619099,0.542113
2026-09-04,09,64,5,2026-07-06,2026-07-03,1,1,A2,G2_G3_一般,1,2,60,61.6791,20.6955,-0.081135,0.482968
2026-09-04,09,64,5,2026-07-06,2026-07-03,1,2,A2,G2_G3_一般,3,2,60,44.264,24.5207,0.641744,0.482968
2026-09-04,09,64,5,2026-07-06,2026-07-04,2,1,A2,G2_G3_一般,2,2,60,44.9252,23.9949,0.628251,0.48858
2026-09-04,09,64,5,2026-07-06,2026-07-04,2,2,A2,G2_G3_一般,4,4,30,39.4716,24.0704,-0.393497,0.48858
2026-09-04,09,64,5,2026-07-06,2026-07-05,3,2,A2,G2_G3_一般,5,5,15,34.3647,22.6685,-0.854258,0.494257
2026-09-04,09,66,0,2026-08-30,2026-08-25,1,1,A2,G2_G3_一般,6,2,60,26.6121,21.7799,1.532966,0.890899
2026-09-04,09,66,0,2026-08-30,2026-08-25,1,2,A2,G2_G3_一般,3,3,45,44.264,24.5207,0.030016,0.890899
2026-09-04,09,66,0,2026-08-30,2026-08-26,2,2,A2,G2_G3_一般,2,3,45,44.9252,23.9949,0.003117,0.90125
2026-09-04,09,66,0,2026-08-30,2026-08-27,3,1,A2,G2_G3_一般,4,4,30,39.4716,24.0704,-0.393497,0.911722
2026-09-04,09,66,0,2026-08-30,2026-08-28,4,1,A2,G2_G3_一般,5,3,45,34.3647,22.6685,0.469165,0.922316
2026-09-04,09,66,0,2026-08-30,2026-08-29,5,2,A2,G2_G3_一般,6,3,45,26.6121,21.7799,0.844259,0.933033
2026-09-04,09,66,1,2026-08-10,2026-08-05,1,1,B2,全,4,6,0,32.8975,37.1813,-0.884785,0.707107
2026-09-04,09,66,1,2026-08-10,2026-08-05,1,2,B2,全,6,6,0,13.4038,26.5715,-0.504442,0.707107
2026-09-04,09,66,1,2026-08-10,2026-08-06,2,1,B2,全,5,5,25,29.5222,36.4957,-0.12391,0.715323
2026-09-04,09,66,1,2026-08-10,2026-08-07,3,1,B2,全,6,6,0,13.4038,26.5715,-0.504442,0.723635
2026-09-04,09,66,1,2026-08-10,2026-08-07,3,2,B2,全,5,6,0,29.5222,36.4957,-0.808921,0.723635
2026-09-04,09,66,1,2026-08-10,2026-08-08,4,1,B2,全,4,6,0,32.8975,37.1813,-0.884785,0.732043
2026-09-04,09,66,1,2026-08-10,2026-08-09,5,1,B2,全,5,6,0,29.5222,36.4957,-0.808921,0.740549
2026-09-04,09,66,2,2026-07-28,2026-07-27,1,1,B1,全,6,6,0,25.1779,26.0474,-0.96662,0.63728
2026-09-04,09,66,3,2026-07-14,2026-07-10,1,2,B1,全,1,3,60,69.3915,33.2693,-0.282287,0.523647
2026-09-04,09,66,3,2026-07-14,2026-07-11,2,1,B1,全,3,4,40,44.902,32.9272,-0.148875,0.529732
2026-09-04,09,66,3,2026-07-14,2026-07-11,2,2,B1,全,6,4,40,25.1779,26.0474,0.569044,0.529732
2026-09-04,09,66,3,2026-07-14,2026-07-12,3,1,B1,全,2,1,100,47.18,32.6231,1.619099,0.535887
2026-09-04,09,66,3,2026-07-14,2026-07-12,3,2,B1,全,4,1,100,40.1532,32.3987,1.847195,0.535887
2026-09-04,09,66,3,2026-07-14,2026-07-13,4,1,B1,全,4,3,60,40.1532,32.3987,0.61258,0.542113
2026-09-04,09,66,3,2026-07-14,2026-07-13,4,2,B1,全,5,5,20,35.5958,30.0494,-0.519006,0.542113
2026-09-04,09,66,4,2026-07-06,2026-07-03,1,1,A1,G2_G3_一般,2,2,40,33.5064,15.9351,0.407501,0.482968
2026-09-04,09,66,4,2026-07-06,2026-07-03,1,2,A1,G2_G3_一般,2,4,20,33.5064,15.9351,-0.847591,0.482968
2026-09-04,09,66,4,2026-07-06,2026-07-04,2,1,A1,G2_G3_一般,3,1,50,32.1857,17.2937,1.030104,0.48858
2026-09-04,09,66,4,2026-07-06,2026-07-04,2,2,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.48858
2026-09-04,09,66,4,2026-07-06,2026-07-05,3,1,A1,G2_G3_一般,2,1,50,33.5064,15.9351,1.035047,0.494257
2026-09-04,09,66,4,2026-07-06,2026-07-05,3,2,A1,G2_G3_一般,2,2,40,33.5064,15.9351,0.407501,0.494257
2026-09-04,09,66,5,2026-06-21,2026-06-18,1,1,B1,全,1,2,80,69.3915,33.2693,0.318868,0.406126
2026-09-04,09,66,5,2026-06-21,2026-06-18,1,2,B1,全,4,3,60,40.1532,32.3987,0.61258,0.406126
2026-09-04,09,66,5,2026-06-21,2026-06-19,2,2,B1,全,2,1,100,47.18,32.6231,1.619099,0.410845
2026-09-04,09,66,5,2026-06-21,2026-06-20,3,1,B1,全,5,2,80,35.5958,30.0494,1.477707,0.415619
2026-09-04,09,66,5,2026-06-21,2026-06-20,3,2,B1,全,3,5,20,44.902,32.9272,-0.756277,0.415619
2026-09-04,09,66,5,2026-06-21,2026-06-21,4,1,B1,全,4,4,40,40.1532,32.3987,-0.004728,0.420448
2026-09-04,09,66,5,2026-06-21,2026-06-21,4,2,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.420448
2026-09-04,09,66,5,2026-06-21,2026-06-21,5,1,B1,全,1,1,100,69.3915,33.2693,0.920023,0.420448
2026-09-04,09,66,5,2026-06-21,2026-06-21,5,2,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.420448
2026-09-04,09,67,0,2026-08-20,2026-08-15,1,1,B1,全,2,3,60,47.18,32.6231,0.392972,0.793701
2026-09-04,09,67,0,2026-08-20,2026-08-16,2,1,B1,全,1,1,100,69.3915,33.2693,0.920023,0.802923
2026-09-04,09,67,0,2026-08-20,2026-08-16,2,2,B1,全,3,5,20,44.902,32.9272,-0.756277,0.802923
2026-09-04,09,67,0,2026-08-20,2026-08-17,3,1,B1,全,4,1,100,40.1532,32.3987,1.847195,0.812252
2026-09-04,09,67,0,2026-08-20,2026-08-18,4,1,B1,全,5,4,40,35.5958,30.0494,0.146565,0.82169
2026-09-04,09,67,0,2026-08-20,2026-08-18,4,2,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.82169
2026-09-04,09,67,0,2026-08-20,2026-08-19,5,1,B1,全,3,5,20,44.902,32.9272,-0.756277,0.831238
2026-09-04,09,67,0,2026-08-20,2026-08-19,5,2,B1,全,4,4,40,40.1532,32.3987,-0.004728,0.831238
2026-09-04,09,67,1,2026-07-28,2026-07-27,1,2,A1,G2_G3_一般,2,2,40,33.5064,15.9351,0.407501,0.63728
2026-09-04,09,67,2,2026-07-23,2026-07-18,1,1,A1,G2_G3_一般,2,1,50,33.5064,15.9351,1.035047,0.574349
2026-09-04,09,67,2,2026-07-23,2026-07-18,1,2,A1,G2_G3_一般,6,6,0,21.5836,16.5718,-1.302429,0.574349
2026-09-04,09,67,2,2026-07-23,2026-07-19,2,2,A1,G2_G3_一般,3,2,40,32.1857,17.2937,0.451857,0.581023
2026-09-04,09,67,2,2026-07-23,2026-07-20,3,1,A1,G2_G3_一般,4,1,50,30.536,16.4535,1.182969,0.587774
2026-09-04,09,67,2,2026-07-23,2026-07-20,3,2,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.587774
2026-09-04,09,67,2,2026-07-23,2026-07-21,4,2,A1,G2_G3_一般,6,3,30,21.5836,16.5718,0.507873,0.594604
2026-09-04,09,67,2,2026-07-23,2026-07-22,5,2,A1,G2_G3_一般,2,2,40,33.5064,15.9351,0.407501,0.601513
2026-09-04,09,67,3,2026-06-21,2026-06-18,1,1,B1,全,2,3,60,47.18,32.6231,0.392972,0.406126
2026-09-04,09,67,3,2026-06-21,2026-06-18,1,2,B1,全,6,6,0,25.1779,26.0474,-0.96662,0.406126
2026-09-04,09,67,3,2026-06-21,2026-06-19,2,2,B1,全,4,4,40,40.1532,32.3987,-0.004728,0.410845
2026-09-04,09,67,3,2026-06-21,2026-06-20,3,1,B1,全,3,3,60,44.902,32.9272,0.458526,0.415619
2026-09-04,09,67,3,2026-06-21,2026-06-20,3,2,B1,全,6,6,0,25.1779,26.0474,-0.96662,0.415619
2026-09-04,09,67,3,2026-06-21,2026-06-21,4,2,B1,全,1,2,80,69.3915,33.2693,0.318868,0.420448
2026-09-04,09,67,3,2026-06-21,2026-06-21,5,2,B1,全,4,3,60,40.1532,32.3987,0.61258,0.420448
2026-09-04,09,68,0,2026-08-30,2026-08-25,1,1,A2,G2_G3_一般,3,5,15,44.264,24.5207,-1.19344,0.890899
2026-09-04,09,68,0,2026-08-30,2026-08-25,1,2,A2,G2_G3_一般,5,5,15,34.3647,22.6685,-0.854258,0.890899
2026-09-04,09,68,0,2026-08-30,2026-08-26,2,2,A2,G2_G3_一般,1,1,75,61.6791,20.6955,0.643661,0.90125
2026-09-04,09,68,0,2026-08-30,2026-08-27,3,1,A2,G2_G3_一般,4,2,60,39.4716,24.0704,0.852845,0.911722
2026-09-04,09,68,0,2026-08-30,2026-08-27,3,2,A2,G2_G3_一般,6,6,0,26.6121,21.7799,-1.221864,0.911722
2026-09-04,09,68,0,2026-08-30,2026-08-28,4,2,A2,G2_G3_一般,2,4,30,44.9252,23.9949,-0.622017,0.922316
2026-09-04,09,68,0,2026-08-30,2026-08-29,5,1,A2,G2_G3_一般,1,3,45,61.6791,20.6955,-0.80593,0.933033
2026-09-04,09,68,0,2026-08-30,2026-08-29,5,2,A2,G2_G3_一般,6,3,45,26.6121,21.7799,0.844259,0.933033
2026-09-04,09,68,1,2026-08-20,2026-08-15,1,1,B1,全,3,2,80,44.902,32.9272,1.065927,0.793701
2026-09-04,09,68,1,2026-08-20,2026-08-15,1,2,B1,全,6,6,0,25.1779,26.0474,-0.96662,0.793701
2026-09-04,09,68,1,2026-08-20,2026-08-16,2,1,B1,全,5,5,20,35.5958,30.0494,-0.519006,0.802923
2026-09-04,09,68,1,2026-08-20,2026-08-17,3,1,B1,全,1,1,100,69.3915,33.2693,0.920023,0.812252
2026-09-04,09,68,1,2026-08-20,2026-08-17,3,2,B1,全,4,4,40,40.1532,32.3987,-0.004728,0.812252
2026-09-04,09,68,1,2026-08-20,2026-08-18,4,1,B1,全,2,2,80,47.18,32.6231,1.006035,0.82169
2026-09-04,09,68,1,2026-08-20,2026-08-19,5,1,B1,全,4,2,80,40.1532,32.3987,1.229887,0.831238
2026-09-04,09,68,1,2026-08-20,2026-08-19,5,2,B1,全,1,2,80,69.3915,33.2693,0.318868,0.831238
2026-09-04,09,68,2,2026-08-10,2026-08-05,1,2,A1,G2_G3_一般,4,1,50,30.536,16.4535,1.182969,0.707107
2026-09-04,09,68,2,2026-08-10,2026-08-06,2,1,A1,G2_G3_一般,6,6,0,21.5836,16.5718,-1.302429,0.715323
2026-09-04,09,68,2,2026-08-10,2026-08-06,2,2,A1,G2_G3_一般,3,2,40,32.1857,17.2937,0.451857,0.715323
2026-09-04,09,68,2,2026-08-10,2026-08-07,3,1,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.723635
2026-09-04,09,68,2,2026-08-10,2026-08-07,3,2,A1,G2_G3_一般,2,4,20,33.5064,15.9351,-0.847591,0.723635
2026-09-04,09,68,2,2026-08-10,2026-08-08,4,1,A1,G2_G3_一般,5,2,40,27.3873,17.0045,0.741726,0.732043
2026-09-04,09,68,2,2026-08-10,2026-08-08,4,2,A1,G2_G3_一般,2,2,40,33.5064,15.9351,0.407501,0.732043
2026-09-04,09,68,2,2026-08-10,2026-08-09,5,1,A1,G2_G3_一般,4,2,40,30.536,16.4535,0.575197,0.740549
2026-09-04,09,68,2,2026-08-10,2026-08-09,5,2,A1,G2_G3_一般,3,4,20,32.1857,17.2937,-0.704636,0.740549
2026-09-04,09,68,3,2026-07-23,2026-07-18,1,1,A1,G2_G3_一般,5,1,50,27.3873,17.0045,1.329805,0.574349
2026-09-04,09,68,3,2026-07-23,2026-07-18,1,2,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.574349
2026-09-04,09,68,3,2026-07-23,2026-07-19,2,1,A1,G2_G3_一般,4,2,40,30.536,16.4535,0.575197,0.581023
2026-09-04,09,68,3,2026-07-23,2026-07-20,3,1,A1,G2_G3_一般,6,3,30,21.5836,16.5718,0.507873,0.587774
2026-09-04,09,68,3,2026-07-23,2026-07-20,3,2,A1,G2_G3_一般,3,1,50,32.1857,17.2937,1.030104,0.587774
2026-09-04,09,68,3,2026-07-23,2026-07-21,4,2,A1,G2_G3_一般,2,2,40,33.5064,15.9351,0.407501,0.594604
2026-09-04,09,68,4,2026-07-14,2026-07-10,1,1,B1,全,3,5,20,44.902,32.9272,-0.756277,0.523647
2026-09-04,09,68,4,2026-07-14,2026-07-11,2,1,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.529732
2026-09-04,09,68,4,2026-07-14,2026-07-11,2,2,B1,全,2,2,80,47.18,32.6231,1.006035,0.529732
2026-09-04,09,68,4,2026-07-14,2026-07-12,3,1,B1,全,1,1,100,69.3915,33.2693,0.920023,0.535887
2026-09-04,09,68,4,2026-07-14,2026-07-12,3,2,B1,全,4,3,60,40.1532,32.3987,0.61258,0.535887
2026-09-04,09,68,4,2026-07-14,2026-07-13,4,1,B1,全,5,5,20,35.5958,30.0494,-0.519006,0.542113
2026-09-04,09,68,4,2026-07-14,2026-07-13,4,2,B1,全,2,4,40,47.18,32.6231,-0.220091,0.542113
2026-09-04,09,68,5,2026-07-06,2026-07-03,1,1,A1,G2_G3_一般,3,1,50,32.1857,17.2937,1.030104,0.482968
2026-09-04,09,68,5,2026-07-06,2026-07-03,1,2,A1,G2_G3_一般,1,2,40,44.3045,12.8106,-0.336013,0.482968
2026-09-04,09,68,5,2026-07-06,2026-07-04,2,1,A1,G2_G3_一般,4,2,40,30.536,16.4535,0.575197,0.48858
2026-09-04,09,68,5,2026-07-06,2026-07-04,2,2,A1,G2_G3_一般,3,1,50,32.1857,17.2937,1.030104,0.48858
2026-09-04,09,68,5,2026-07-06,2026-07-05,3,1,A1,G2_G3_一般,4,2,40,30.536,16.4535,0.575197,0.494257
2026-09-04,09,68,5,2026-07-06,2026-07-05,3,2,A1,G2_G3_一般,2,1,50,33.5064,15.9351,1.035047,0.494257
2026-09-04,09,69,0,2026-08-30,2026-08-25,1,2,A2,G2_G3_一般,4,6,0,39.4716,24.0704,-1.639838,0.890899
2026-09-04,09,69,0,2026-08-30,2026-08-26,2,1,A2,G2_G3_一般,1,2,60,61.6791,20.6955,-0.081135,0.90125
2026-09-04,09,69,0,2026-08-30,2026-08-26,2,2,A2,G2_G3_一般,3,4,30,44.264,24.5207,-0.581712,0.90125
2026-09-04,09,69,0,2026-08-30,2026-08-27,3,1,A2,G2_G3_一般,1,2,60,61.6791,20.6955,-0.081135,0.911722
2026-09-04,09,69,0,2026-08-30,2026-08-27,3,2,A2,G2_G3_一般,5,3,45,34.3647,22.6685,0.469165,0.911722
2026-09-04,09,69,0,2026-08-30,2026-08-28,4,2,A2,G2_G3_一般,6,4,30,26.6121,21.7799,0.155551,0.922316
2026-09-04,09,69,0,2026-08-30,2026-08-29,5,1,A2,G2_G3_一般,1,2,60,61.6791,20.6955,-0.081135,0.933033
2026-09-04,09,69,0,2026-08-30,2026-08-29,5,2,A2,G2_G3_一般,5,6,0,34.3647,22.6685,-1.51597,0.933033
2026-09-04,09,69,1,2026-08-10,2026-08-05,1,1,B1,全,2,5,20,47.18,32.6231,-0.833154,0.707107
2026-09-04,09,69,1,2026-08-10,2026-08-05,1,2,B1,全,2,3,60,47.18,32.6231,0.392972,0.707107
2026-09-04,09,69,1,2026-08-10,2026-08-06,2,1,B1,全,3,1,100,44.902,32.9272,1.673328,0.715323
2026-09-04,09,69,1,2026-08-10,2026-08-07,3,1,B1,全,1,3,60,69.3915,33.2693,-0.282287,0.723635
2026-09-04,09,69,1,2026-08-10,2026-08-07,3,2,B1,全,4,4,40,40.1532,32.3987,-0.004728,0.723635
2026-09-04,09,69,1,2026-08-10,2026-08-08,4,2,B1,全,4,6,0,40.1532,32.3987,-1.239344,0.732043
2026-09-04,09,69,1,2026-08-10,2026-08-09,5,1,B1,全,2,2,80,47.18,32.6231,1.006035,0.740549
2026-09-04,09,69,1,2026-08-10,2026-08-09,5,2,B1,全,5,6,0,35.5958,30.0494,-1.184578,0.740549
2026-09-04,09,69,2,2026-07-28,2026-07-27,1,1,B1,全,5,5,20,35.5958,30.0494,-0.519006,0.63728
2026-09-04,09,69,3,2026-06-29,2026-06-24,1,1,A1,G2_G3_一般,6,6,0,21.5836,16.5718,-1.302429,0.435275
2026-09-04,09,69,3,2026-06-29,2026-06-24,1,2,A1,G2_G3_一般,3,2,40,32.1857,17.2937,0.451857,0.435275
2026-09-04,09,69,3,2026-06-29,2026-06-25,2,2,A1,G2_G3_一般,4,2,40,30.536,16.4535,0.575197,0.440333
2026-09-04,09,69,3,2026-06-29,2026-06-26,3,1,A1,G2_G3_一般,1,3,30,44.3045,12.8106,-1.116618,0.445449
2026-09-04,09,69,3,2026-06-29,2026-06-26,3,2,A1,G2_G3_一般,2,2,40,33.5064,15.9351,0.407501,0.445449
2026-09-04,09,69,3,2026-06-29,2026-06-27,4,1,A1,G2_G3_一般,5,3,30,27.3873,17.0045,0.153648,0.450625
2026-09-04,09,69,3,2026-06-29,2026-06-27,4,2,A1,G2_G3_一般,2,6,0,33.5064,15.9351,-2.102683,0.450625
2026-09-04,09,69,3,2026-06-29,2026-06-28,5,1,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.455861
2026-09-04,09,70,0,2026-08-30,2026-08-25,1,2,A2,G2_G3_一般,4,2,60,39.4716,24.0704,0.852845,0.890899
2026-09-04,09,70,0,2026-08-30,2026-08-26,2,1,A2,G2_G3_一般,2,2,60,44.9252,23.9949,0.628251,0.90125
2026-09-04,09,70,0,2026-08-30,2026-08-26,2,2,A2,G2_G3_一般,3,5,15,44.264,24.5207,-1.19344,0.90125
2026-09-04,09,70,0,2026-08-30,2026-08-27,3,2,A2,G2_G3_一般,2,2,60,44.9252,23.9949,0.628251,0.911722
2026-09-04,09,70,0,2026-08-30,2026-08-28,4,1,A2,G2_G3_一般,5,3,45,34.3647,22.6685,0.469165,0.922316
2026-09-04,09,70,0,2026-08-30,2026-08-28,4,2,A2,G2_G3_一般,1,6,0,61.6791,20.6955,-2.980317,0.922316
2026-09-04,09,70,0,2026-08-30,2026-08-29,5,1,A2,G2_G3_一般,1,1,75,61.6791,20.6955,0.643661,0.933033
2026-09-04,09,70,0,2026-08-30,2026-08-29,5,2,A2,G2_G3_一般,3,2,60,44.264,24.5207,0.641744,0.933033
2026-09-04,09,70,1,2026-08-10,2026-08-05,1,1,A1,G2_G3_一般,3,1,50,32.1857,17.2937,1.030104,0.707107
2026-09-04,09,70,1,2026-08-10,2026-08-05,1,2,A1,G2_G3_一般,6,4,20,21.5836,16.5718,-0.095561,0.707107
2026-09-04,09,70,1,2026-08-10,2026-08-06,2,2,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.715323
2026-09-04,09,70,1,2026-08-10,2026-08-07,3,1,A1,G2_G3_一般,5,6,0,27.3873,17.0045,-1.610587,0.723635
2026-09-04,09,70,1,2026-08-10,2026-08-07,3,2,A1,G2_G3_一般,3,3,30,32.1857,17.2937,-0.126389,0.723635
2026-09-04,09,70,1,2026-08-10,2026-08-08,4,1,A1,G2_G3_一般,4,4,20,30.536,16.4535,-0.640349,0.732043
2026-09-04,09,70,1,2026-08-10,2026-08-08,4,2,A1,G2_G3_一般,2,2,40,33.5064,15.9351,0.407501,0.732043
2026-09-04,09,70,1,2026-08-10,2026-08-09,5,1,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.740549
2026-09-04,09,70,1,2026-08-10,2026-08-09,5,2,A1,G2_G3_一般,4,3,30,30.536,16.4535,-0.032576,0.740549
2026-09-04,09,70,2,2026-07-28,2026-07-27,1,1,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.63728
2026-09-04,09,70,2,2026-07-28,2026-07-27,1,2,A1,G2_G3_一般,4,5,10,30.536,16.4535,-1.248121,0.63728
2026-09-04,09,70,3,2026-07-23,2026-07-18,1,2,A2,G2_G3_一般,2,2,60,44.9252,23.9949,0.628251,0.574349
2026-09-04,09,70,3,2026-07-23,2026-07-19,2,1,A2,G2_G3_一般,3,3,45,44.264,24.5207,0.030016,0.581023
2026-09-04,09,70,3,2026-07-23,2026-07-19,2,2,A2,G2_G3_一般,6,6,0,26.6121,21.7799,-1.221864,0.581023
2026-09-04,09,70,3,2026-07-23,2026-07-20,3,2,A2,G2_G3_一般,1,2,60,61.6791,20.6955,-0.081135,0.587774
2026-09-04,09,70,3,2026-07-23,2026-07-21,4,1,A2,G2_G3_一般,5,3,45,34.3647,22.6685,0.469165,0.594604
2026-09-04,09,70,3,2026-07-23,2026-07-22,5,2,A2,G2_G3_一般,3,6,0,44.264,24.5207,-1.805168,0.601513
2026-09-04,09,70,4,2026-07-14,2026-07-10,1,1,B1,全,4,3,60,40.1532,32.3987,0.61258,0.523647
2026-09-04,09,70,4,2026-07-14,2026-07-11,2,1,B1,全,2,4,40,47.18,32.6231,-0.220091,0.529732
2026-09-04,09,70,4,2026-07-14,2026-07-11,2,2,B1,全,6,6,0,25.1779,26.0474,-0.96662,0.529732
