記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-21,05,49,2,2026-09-02,2026-08-31,4,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.784584
2026-09-21,05,49,2,2026-09-02,2026-09-01,5,1,A1,G2_G3_一般,4,2,40,31.0416,16.1364,0.55517,0.793701
2026-09-21,05,49,2,2026-09-02,2026-09-01,5,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.793701
2026-09-21,05,49,3,2026-08-20,2026-08-15,1,1,B1,全,1,1,100,68.2837,34.1166,0.929646,0.652176
2026-09-21,05,49,3,2026-08-20,2026-08-16,2,1,B1,全,4,6,0,39.774,32.7399,-1.214848,0.659754
2026-09-21,05,49,3,2026-08-20,2026-08-16,2,2,B1,全,6,6,0,25.5895,26.4285,-0.968252,0.659754
2026-09-21,05,49,3,2026-08-20,2026-08-17,3,1,B1,全,5,3,60,35.3917,30.5405,0.805757,0.66742
2026-09-21,05,49,3,2026-08-20,2026-08-18,4,1,B1,全,4,6,0,39.774,32.7399,-1.214848,0.675175
2026-09-21,05,49,3,2026-08-20,2026-08-18,4,2,B1,全,2,2,80,47.4052,32.3356,1.008016,0.675175
2026-09-21,05,49,3,2026-08-20,2026-08-19,5,1,B1,全,3,3,60,45.1632,33.3611,0.444735,0.68302
2026-09-21,05,49,3,2026-08-20,2026-08-19,5,2,B1,全,2,2,80,47.4052,32.3356,1.008016,0.68302
2026-09-21,05,49,4,2026-08-11,2026-08-08,1,1,A1,G2_G3_一般,3,1,50,32.1819,17.7132,1.005924,0.601513
2026-09-21,05,49,4,2026-08-11,2026-08-08,1,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.601513
2026-09-21,05,49,4,2026-08-11,2026-08-09,2,1,A1,G2_G3_一般,5,1,50,27.2958,17.2213,1.318378,0.608502
2026-09-21,05,49,4,2026-08-11,2026-08-09,2,2,A1,G2_G3_一般,4,3,30,31.0416,16.1364,-0.064547,0.608502
2026-09-21,05,49,4,2026-08-11,2026-08-10,3,1,A1,G2_G3_一般,2,2,40,33.5435,16.3807,0.394154,0.615572
2026-09-21,05,49,4,2026-08-11,2026-08-10,3,2,A1,G2_G3_一般,4,3,30,31.0416,16.1364,-0.064547,0.615572
2026-09-21,05,49,5,2026-08-05,2026-07-31,1,1,A1,G2_G3_一般,4,4,20,31.0416,16.1364,-0.684264,0.548412
2026-09-21,05,49,5,2026-08-05,2026-07-31,1,2,A1,G2_G3_一般,6,6,0,21.2734,16.2234,-1.311278,0.548412
2026-09-21,05,49,5,2026-08-05,2026-08-01,2,1,A1,G2_G3_一般,2,3,30,33.5435,16.3807,-0.216319,0.554785
2026-09-21,05,49,5,2026-08-05,2026-08-01,2,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.554785
2026-09-21,05,49,5,2026-08-05,2026-08-02,3,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.561231
2026-09-21,05,49,5,2026-08-05,2026-08-03,4,1,A1,G2_G3_一般,3,1,50,32.1819,17.7132,1.005924,0.567752
2026-09-21,05,49,5,2026-08-05,2026-08-03,4,2,A1,G2_G3_一般,5,2,40,27.2958,17.2213,0.737703,0.567752
2026-09-21,05,49,5,2026-08-05,2026-08-04,5,1,A1,G2_G3_一般,6,2,40,21.2734,16.2234,1.154297,0.574349
2026-09-21,05,49,5,2026-08-05,2026-08-04,5,2,A1,G2_G3_一般,2,1,50,33.5435,16.3807,1.004627,0.574349
2026-09-21,05,50,0,2026-09-20,2026-09-16,1,1,A1,SG_G1,5,4,40,40.4317,30.7041,-0.014059,0.943874
2026-09-21,05,50,0,2026-09-20,2026-09-16,1,2,A1,SG_G1,1,1,100,85.4893,25.9509,0.559162,0.943874
2026-09-21,05,50,0,2026-09-20,2026-09-17,2,2,A1,SG_G1,2,5,20,51.9221,34.6404,-0.92153,0.954842
2026-09-21,05,50,0,2026-09-20,2026-09-18,3,1,A1,SG_G1,3,5,20,52.0388,32.9271,-0.973024,0.965936
2026-09-21,05,50,0,2026-09-20,2026-09-18,3,2,A1,SG_G1,4,5,20,44.4976,31.8318,-0.769595,0.965936
2026-09-21,05,50,0,2026-09-20,2026-09-19,4,1,A1,SG_G1,6,4,40,29.4511,27.8152,0.379251,0.97716
2026-09-21,05,50,1,2026-09-13,2026-09-09,1,1,A2,G2_G3_一般,3,2,60,44.0454,23.9877,0.665116,0.870551
2026-09-21,05,50,1,2026-09-13,2026-09-09,1,2,A2,G2_G3_一般,3,3,45,44.0454,23.9877,0.039795,0.870551
2026-09-21,05,50,1,2026-09-13,2026-09-10,2,1,A2,G2_G3_一般,3,2,60,44.0454,23.9877,0.665116,0.880666
2026-09-21,05,50,1,2026-09-13,2026-09-10,2,2,A2,G2_G3_一般,2,2,60,45.2756,24.3494,0.604715,0.880666
2026-09-21,05,50,1,2026-09-13,2026-09-11,3,2,A2,G2_G3_一般,1,1,75,61.637,20.7126,0.645162,0.890899
2026-09-21,05,50,1,2026-09-13,2026-09-12,4,1,A2,G2_G3_一般,2,1,75,45.2756,24.3494,1.220746,0.90125
2026-09-21,05,50,1,2026-09-13,2026-09-12,4,2,A2,G2_G3_一般,1,2,60,61.637,20.7126,-0.079035,0.90125
2026-09-21,05,50,2,2026-09-02,2026-08-28,1,1,A1,G2_G3_一般,3,3,30,32.1819,17.7132,-0.123181,0.757858
2026-09-21,05,50,2,2026-09-02,2026-08-28,1,2,A1,G2_G3_一般,4,4,20,31.0416,16.1364,-0.684264,0.757858
2026-09-21,05,50,2,2026-09-02,2026-08-29,2,1,A1,G2_G3_一般,6,4,20,21.2734,16.2234,-0.07849,0.766664
2026-09-21,05,50,2,2026-09-02,2026-08-29,2,2,A1,G2_G3_一般,5,3,30,27.2958,17.2213,0.157028,0.766664
2026-09-21,05,50,2,2026-09-02,2026-08-30,3,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.775572
2026-09-21,05,50,2,2026-09-02,2026-08-31,4,1,A1,G2_G3_一般,3,1,50,32.1819,17.7132,1.005924,0.784584
2026-09-21,05,50,2,2026-09-02,2026-08-31,4,2,A1,G2_G3_一般,2,3,30,33.5435,16.3807,-0.216319,0.784584
2026-09-21,05,50,2,2026-09-02,2026-09-01,5,1,A1,G2_G3_一般,4,1,50,31.0416,16.1364,1.174888,0.793701
2026-09-21,05,50,2,2026-09-02,2026-09-01,5,2,A1,G2_G3_一般,3,4,20,32.1819,17.7132,-0.687733,0.793701
2026-09-21,05,50,3,2026-08-20,2026-08-15,1,1,A1,G2_G3_一般,4,2,40,31.0416,16.1364,0.55517,0.652176
2026-09-21,05,50,3,2026-08-20,2026-08-15,1,2,A1,G2_G3_一般,6,3,30,21.2734,16.2234,0.537903,0.652176
2026-09-21,05,50,3,2026-08-20,2026-08-16,2,1,A1,G2_G3_一般,3,1,50,32.1819,17.7132,1.005924,0.659754
2026-09-21,05,50,3,2026-08-20,2026-08-16,2,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.659754
2026-09-21,05,50,3,2026-08-20,2026-08-17,3,1,A1,G2_G3_一般,5,6,0,27.2958,17.2213,-1.584997,0.66742
2026-09-21,05,50,3,2026-08-20,2026-08-18,4,1,A1,G2_G3_一般,3,5,10,32.1819,17.7132,-1.252285,0.675175
2026-09-21,05,50,3,2026-08-20,2026-08-18,4,2,A1,G2_G3_一般,2,6,0,33.5435,16.3807,-2.047739,0.675175
2026-09-21,05,50,3,2026-08-20,2026-08-19,5,1,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.68302
2026-09-21,05,50,3,2026-08-20,2026-08-19,5,2,A1,G2_G3_一般,6,2,40,21.2734,16.2234,1.154297,0.68302
2026-09-21,05,50,4,2026-08-11,2026-08-08,1,1,B1,全,1,3,60,68.2837,34.1166,-0.242805,0.601513
2026-09-21,05,50,4,2026-08-11,2026-08-08,1,2,B1,全,5,4,40,35.3917,30.5405,0.15089,0.601513
2026-09-21,05,50,4,2026-08-11,2026-08-09,2,1,B1,全,2,5,20,47.4052,32.3356,-0.847527,0.608502
2026-09-21,05,50,4,2026-08-11,2026-08-09,2,2,B1,全,4,5,20,39.774,32.7399,-0.603973,0.608502
2026-09-21,05,50,4,2026-08-11,2026-08-10,3,1,B1,全,6,3,60,25.5895,26.4285,1.302022,0.615572
2026-09-21,05,50,5,2026-07-23,2026-07-19,1,1,B1,全,2,5,20,47.4052,32.3356,-0.847527,0.477421
2026-09-21,05,50,5,2026-07-23,2026-07-19,1,2,B1,全,5,4,40,35.3917,30.5405,0.15089,0.477421
2026-09-21,05,50,5,2026-07-23,2026-07-20,2,1,B1,全,4,6,0,39.774,32.7399,-1.214848,0.482968
2026-09-21,05,50,5,2026-07-23,2026-07-21,3,1,B1,全,3,4,40,45.1632,33.3611,-0.154766,0.48858
2026-09-21,05,50,5,2026-07-23,2026-07-22,4,1,B1,全,1,6,0,68.2837,34.1166,-2.00148,0.494257
2026-09-21,05,50,5,2026-07-23,2026-07-22,4,2,B1,全,3,6,0,45.1632,33.3611,-1.353766,0.494257
2026-09-21,05,51,0,2026-09-20,2026-09-16,1,2,A1,SG_G1,2,4,40,51.9221,34.6404,-0.344169,0.943874
2026-09-21,05,51,0,2026-09-20,2026-09-17,2,1,A1,SG_G1,6,5,20,29.4511,27.8152,-0.339781,0.954842
2026-09-21,05,51,0,2026-09-20,2026-09-17,2,2,A1,SG_G1,3,2,80,52.0388,32.9271,0.849184,0.954842
2026-09-21,05,51,0,2026-09-20,2026-09-18,3,1,A1,SG_G1,5,4,40,40.4317,30.7041,-0.014059,0.965936
2026-09-21,05,51,0,2026-09-20,2026-09-18,3,2,A1,SG_G1,1,1,100,85.4893,25.9509,0.559162,0.965936
2026-09-21,05,51,0,2026-09-20,2026-09-19,4,1,A1,SG_G1,4,3,60,44.4976,31.8318,0.487009,0.97716
2026-09-21,05,51,1,2026-09-13,2026-09-09,1,2,B1,全,4,4,40,39.774,32.7399,0.006902,0.870551
2026-09-21,05,51,1,2026-09-13,2026-09-10,2,1,B1,全,1,1,100,68.2837,34.1166,0.929646,0.880666
2026-09-21,05,51,1,2026-09-13,2026-09-10,2,2,B1,全,3,4,40,45.1632,33.3611,-0.154766,0.880666
2026-09-21,05,51,1,2026-09-13,2026-09-11,3,1,B1,全,6,6,0,25.5895,26.4285,-0.968252,0.890899
2026-09-21,05,51,1,2026-09-13,2026-09-12,4,1,B1,全,5,4,40,35.3917,30.5405,0.15089,0.90125
2026-09-21,05,51,1,2026-09-13,2026-09-12,4,2,B1,全,2,5,20,47.4052,32.3356,-0.847527,0.90125
2026-09-21,05,51,2,2026-09-02,2026-08-28,1,2,A2,G2_G3_一般,5,3,45,34.7417,22.6791,0.452326,0.757858
2026-09-21,05,51,2,2026-09-02,2026-08-29,2,1,A2,G2_G3_一般,2,4,30,45.2756,24.3494,-0.627348,0.766664
2026-09-21,05,51,2,2026-09-02,2026-08-29,2,2,A2,G2_G3_一般,6,3,45,26.6695,21.3974,0.856671,0.766664
2026-09-21,05,51,2,2026-09-02,2026-08-30,3,1,A2,G2_G3_一般,3,4,30,44.0454,23.9877,-0.585526,0.775572
2026-09-21,05,51,2,2026-09-02,2026-08-30,3,2,A2,G2_G3_一般,1,3,45,61.637,20.7126,-0.803231,0.775572
2026-09-21,05,51,2,2026-09-02,2026-08-31,4,1,A2,G2_G3_一般,3,5,15,44.0454,23.9877,-1.210846,0.784584
2026-09-21,05,51,2,2026-09-02,2026-08-31,4,2,A2,G2_G3_一般,4,1,75,39.5985,23.956,1.47777,0.784584
2026-09-21,05,51,2,2026-09-02,2026-09-01,5,1,A2,G2_G3_一般,1,1,75,61.637,20.7126,0.645162,0.793701
2026-09-21,05,51,2,2026-09-02,2026-09-01,5,2,A2,G2_G3_一般,6,5,15,26.6695,21.3974,-0.545368,0.793701
2026-09-21,05,51,3,2026-08-20,2026-08-15,1,1,B1,全,1,3,60,68.2837,34.1166,-0.242805,0.652176
2026-09-21,05,51,3,2026-08-20,2026-08-15,1,2,B1,全,2,5,20,47.4052,32.3356,-0.847527,0.652176
2026-09-21,05,51,3,2026-08-20,2026-08-16,2,1,B1,全,2,2,80,47.4052,32.3356,1.008016,0.659754
2026-09-21,05,51,3,2026-08-20,2026-08-17,3,2,B1,全,2,2,80,47.4052,32.3356,1.008016,0.66742
2026-09-21,05,51,3,2026-08-20,2026-08-18,4,1,B1,全,2,4,40,47.4052,32.3356,-0.229013,0.675175
2026-09-21,05,51,3,2026-08-20,2026-08-18,4,2,B1,全,4,3,60,39.774,32.7399,0.617777,0.675175
2026-09-21,05,51,3,2026-08-20,2026-08-19,5,1,B1,全,1,3,60,68.2837,34.1166,-0.242805,0.68302
2026-09-21,05,51,3,2026-08-20,2026-08-19,5,2,B1,全,2,6,0,47.4052,32.3356,-1.466041,0.68302
2026-09-21,05,51,4,2026-08-11,2026-08-08,1,1,A1,G2_G3_一般,5,2,40,27.2958,17.2213,0.737703,0.601513
2026-09-21,05,51,4,2026-08-11,2026-08-08,1,2,A1,G2_G3_一般,2,5,10,33.5435,16.3807,-1.437266,0.601513
2026-09-21,05,51,4,2026-08-11,2026-08-09,2,1,A1,G2_G3_一般,5,3,30,27.2958,17.2213,0.157028,0.608502
2026-09-21,05,51,4,2026-08-11,2026-08-09,2,2,A1,G2_G3_一般,4,2,40,31.0416,16.1364,0.55517,0.608502
2026-09-21,05,51,4,2026-08-11,2026-08-10,3,1,A1,G2_G3_一般,3,1,50,32.1819,17.7132,1.005924,0.615572
2026-09-21,05,51,4,2026-08-11,2026-08-10,3,2,A1,G2_G3_一般,1,2,40,44.5509,12.6689,-0.359217,0.615572
2026-09-21,05,51,5,2026-07-23,2026-07-19,1,2,A2,G2_G3_一般,5,5,15,34.7417,22.6791,-0.870481,0.477421
2026-09-21,05,51,5,2026-07-23,2026-07-20,2,1,A2,G2_G3_一般,3,6,0,44.0454,23.9877,-1.836167,0.482968
2026-09-21,05,51,5,2026-07-23,2026-07-20,2,2,A2,G2_G3_一般,6,5,15,26.6695,21.3974,-0.545368,0.482968
2026-09-21,05,51,5,2026-07-23,2026-07-21,3,1,A2,G2_G3_一般,2,5,15,45.2756,24.3494,-1.243379,0.48858
2026-09-21,05,51,5,2026-07-23,2026-07-21,3,2,A2,G2_G3_一般,1,1,75,61.637,20.7126,0.645162,0.48858
2026-09-21,05,51,5,2026-07-23,2026-07-22,4,1,A2,G2_G3_一般,4,3,45,39.5985,23.956,0.225475,0.494257
2026-09-21,05,52,0,2026-09-20,2026-09-16,1,1,A1,SG_G1,6,4,40,29.4511,27.8152,0.379251,0.943874
2026-09-21,05,52,0,2026-09-20,2026-09-16,1,2,A1,SG_G1,2,1,100,51.9221,34.6404,1.387914,0.943874
2026-09-21,05,52,0,2026-09-20,2026-09-17,2,2,A1,SG_G1,5,6,0,40.4317,30.7041,-1.316818,0.954842
2026-09-21,05,52,0,2026-09-20,2026-09-18,3,1,A1,SG_G1,3,2,80,52.0388,32.9271,0.849184,0.965936
2026-09-21,05,52,0,2026-09-20,2026-09-18,3,2,A1,SG_G1,4,5,20,44.4976,31.8318,-0.769595,0.965936
2026-09-21,05,52,0,2026-09-20,2026-09-19,4,2,A1,SG_G1,1,1,100,85.4893,25.9509,0.559162,0.97716
2026-09-21,05,52,1,2026-09-13,2026-09-09,1,1,A2,G2_G3_一般,4,1,75,39.5985,23.956,1.47777,0.870551
2026-09-21,05,52,1,2026-09-13,2026-09-09,1,2,A2,G2_G3_一般,5,3,45,34.7417,22.6791,0.452326,0.870551
2026-09-21,05,52,1,2026-09-13,2026-09-10,2,1,A2,G2_G3_一般,2,3,45,45.2756,24.3494,-0.011317,0.880666
2026-09-21,05,52,1,2026-09-13,2026-09-10,2,2,A2,G2_G3_一般,6,2,60,26.6695,21.3974,1.55769,0.880666
2026-09-21,05,52,1,2026-09-13,2026-09-11,3,2,A2,G2_G3_一般,1,1,75,61.637,20.7126,0.645162,0.890899
2026-09-21,05,52,1,2026-09-13,2026-09-12,4,1,A2,G2_G3_一般,5,5,15,34.7417,22.6791,-0.870481,0.90125
2026-09-21,05,52,1,2026-09-13,2026-09-12,4,2,A2,G2_G3_一般,1,2,60,61.637,20.7126,-0.079035,0.90125
2026-09-21,05,52,2,2026-08-20,2026-08-15,1,1,B1,全,4,5,20,39.774,32.7399,-0.603973,0.652176
2026-09-21,05,52,2,2026-08-20,2026-08-16,2,1,B1,全,1,5,20,68.2837,34.1166,-1.415255,0.659754
2026-09-21,05,52,2,2026-08-20,2026-08-16,2,2,B1,全,5,4,40,35.3917,30.5405,0.15089,0.659754
2026-09-21,05,52,2,2026-08-20,2026-08-17,3,1,B1,全,3,4,40,45.1632,33.3611,-0.154766,0.66742
2026-09-21,05,52,2,2026-08-20,2026-08-17,3,2,B1,全,2,5,20,47.4052,32.3356,-0.847527,0.66742
2026-09-21,05,52,2,2026-08-20,2026-08-18,4,1,B1,全,6,6,0,25.5895,26.4285,-0.968252,0.675175
2026-09-21,05,52,2,2026-08-20,2026-08-19,5,1,B1,全,6,5,20,25.5895,26.4285,-0.211494,0.68302
2026-09-21,05,52,3,2026-08-11,2026-08-08,1,2,A2,G2_G3_一般,2,2,60,45.2756,24.3494,0.604715,0.601513
2026-09-21,05,52,3,2026-08-11,2026-08-09,2,1,A2,G2_G3_一般,6,4,30,26.6695,21.3974,0.155652,0.608502
2026-09-21,05,52,3,2026-08-11,2026-08-09,2,2,A2,G2_G3_一般,2,3,45,45.2756,24.3494,-0.011317,0.608502
2026-09-21,05,52,3,2026-08-11,2026-08-10,3,1,A2,G2_G3_一般,5,4,30,34.7417,22.6791,-0.209077,0.615572
2026-09-21,05,52,3,2026-08-11,2026-08-10,3,2,A2,G2_G3_一般,1,4,30,61.637,20.7126,-1.527428,0.615572
2026-09-21,05,52,4,2026-07-23,2026-07-19,1,1,B1,全,1,1,100,68.2837,34.1166,0.929646,0.477421
2026-09-21,05,52,4,2026-07-23,2026-07-20,2,2,B1,全,3,6,0,45.1632,33.3611,-1.353766,0.482968
2026-09-21,05,52,4,2026-07-23,2026-07-21,3,1,B1,全,2,1,100,47.4052,32.3356,1.62653,0.48858
2026-09-21,05,52,4,2026-07-23,2026-07-21,3,2,B1,全,2,1,100,47.4052,32.3356,1.62653,0.48858
2026-09-21,05,52,4,2026-07-23,2026-07-22,4,1,B1,全,3,2,80,45.1632,33.3611,1.044235,0.494257
2026-09-21,05,52,4,2026-07-23,2026-07-22,4,2,B1,全,2,4,40,47.4052,32.3356,-0.229013,0.494257
2026-09-21,05,52,5,2026-07-16,2026-07-12,1,2,A2,G2_G3_一般,2,1,75,45.2756,24.3494,1.220746,0.440333
2026-09-21,05,52,5,2026-07-16,2026-07-13,2,1,A2,G2_G3_一般,4,3,45,39.5985,23.956,0.225475,0.445449
2026-09-21,05,52,5,2026-07-16,2026-07-13,2,2,A2,G2_G3_一般,6,4,30,26.6695,21.3974,0.155652,0.445449
2026-09-21,05,52,5,2026-07-16,2026-07-14,3,1,A2,G2_G3_一般,5,3,45,34.7417,22.6791,0.452326,0.450625
2026-09-21,05,52,5,2026-07-16,2026-07-14,3,2,A2,G2_G3_一般,1,1,75,61.637,20.7126,0.645162,0.450625
2026-09-21,05,52,5,2026-07-16,2026-07-15,4,1,A2,G2_G3_一般,5,3,45,34.7417,22.6791,0.452326,0.455861
2026-09-21,05,52,5,2026-07-16,2026-07-15,4,2,A2,G2_G3_一般,2,2,60,45.2756,24.3494,0.604715,0.455861
2026-09-21,05,53,0,2026-09-20,2026-09-16,1,1,A1,SG_G1,2,5,20,51.9221,34.6404,-0.92153,0.943874
2026-09-21,05,53,0,2026-09-20,2026-09-16,1,2,A1,SG_G1,5,2,80,40.4317,30.7041,1.288701,0.943874
2026-09-21,05,53,0,2026-09-20,2026-09-17,2,2,A1,SG_G1,3,5,20,52.0388,32.9271,-0.973024,0.954842
2026-09-21,05,53,0,2026-09-20,2026-09-18,3,2,A1,SG_G1,1,1,100,85.4893,25.9509,0.559162,0.965936
2026-09-21,05,53,0,2026-09-20,2026-09-19,4,1,A1,SG_G1,6,5,20,29.4511,27.8152,-0.339781,0.97716
2026-09-21,05,53,0,2026-09-20,2026-09-19,4,2,A1,SG_G1,4,3,60,44.4976,31.8318,0.487009,0.97716
2026-09-21,05,53,1,2026-09-13,2026-09-09,1,1,A2,G2_G3_一般,1,1,75,61.637,20.7126,0.645162,0.870551
2026-09-21,05,53,1,2026-09-13,2026-09-09,1,2,A2,G2_G3_一般,5,5,15,34.7417,22.6791,-0.870481,0.870551
2026-09-21,05,53,1,2026-09-13,2026-09-10,2,1,A2,G2_G3_一般,6,4,30,26.6695,21.3974,0.155652,0.880666
2026-09-21,05,53,1,2026-09-13,2026-09-10,2,2,A2,G2_G3_一般,3,4,30,44.0454,23.9877,-0.585526,0.880666
2026-09-21,05,53,1,2026-09-13,2026-09-11,3,2,A2,G2_G3_一般,2,2,60,45.2756,24.3494,0.604715,0.890899
2026-09-21,05,53,1,2026-09-13,2026-09-12,4,2,A2,G2_G3_一般,1,1,75,61.637,20.7126,0.645162,0.90125
2026-09-21,05,53,2,2026-09-02,2026-09-01,5,1,B1,全,2,3,60,47.4052,32.3356,0.389502,0.793701
2026-09-21,05,53,2,2026-09-02,2026-09-01,5,2,B1,全,5,5,20,35.3917,30.5405,-0.503977,0.793701
2026-09-21,05,53,3,2026-08-20,2026-08-15,1,1,A1,G2_G3_一般,2,1,50,33.5435,16.3807,1.004627,0.652176
2026-09-21,05,53,3,2026-08-20,2026-08-15,1,2,A1,G2_G3_一般,4,4,20,31.0416,16.1364,-0.684264,0.652176
2026-09-21,05,53,3,2026-08-20,2026-08-16,2,1,A1,G2_G3_一般,6,5,10,21.2734,16.2234,-0.694884,0.659754
2026-09-21,05,53,3,2026-08-20,2026-08-16,2,2,A1,G2_G3_一般,5,5,10,27.2958,17.2213,-1.004322,0.659754
2026-09-21,05,53,3,2026-08-20,2026-08-17,3,1,A1,G2_G3_一般,3,1,50,32.1819,17.7132,1.005924,0.66742
2026-09-21,05,53,3,2026-08-20,2026-08-17,3,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.66742
2026-09-21,05,53,3,2026-08-20,2026-08-18,4,2,A1,G2_G3_一般,2,2,40,33.5435,16.3807,0.394154,0.675175
2026-09-21,05,53,3,2026-08-20,2026-08-19,5,1,A1,G2_G3_一般,5,2,40,27.2958,17.2213,0.737703,0.68302
2026-09-21,05,53,3,2026-08-20,2026-08-19,5,2,A1,G2_G3_一般,4,3,30,31.0416,16.1364,-0.064547,0.68302
2026-09-21,05,53,4,2026-08-05,2026-07-31,1,2,A1,G2_G3_一般,5,4,20,27.2958,17.2213,-0.423647,0.548412
2026-09-21,05,53,4,2026-08-05,2026-08-01,2,1,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.554785
2026-09-21,05,53,4,2026-08-05,2026-08-01,2,2,A1,G2_G3_一般,4,3,30,31.0416,16.1364,-0.064547,0.554785
2026-09-21,05,53,4,2026-08-05,2026-08-02,3,1,A1,G2_G3_一般,2,4,20,33.5435,16.3807,-0.826792,0.561231
2026-09-21,05,53,4,2026-08-05,2026-08-02,3,2,A1,G2_G3_一般,3,3,30,32.1819,17.7132,-0.123181,0.561231
2026-09-21,05,53,4,2026-08-05,2026-08-03,4,1,A1,G2_G3_一般,2,2,40,33.5435,16.3807,0.394154,0.567752
2026-09-21,05,53,4,2026-08-05,2026-08-03,4,2,A1,G2_G3_一般,6,3,30,21.2734,16.2234,0.537903,0.567752
2026-09-21,05,53,4,2026-08-05,2026-08-04,5,1,A1,G2_G3_一般,2,1,50,33.5435,16.3807,1.004627,0.574349
2026-09-21,05,53,4,2026-08-05,2026-08-04,5,2,A1,G2_G3_一般,5,6,0,27.2958,17.2213,-1.584997,0.574349
2026-09-21,05,53,5,2026-07-23,2026-07-19,1,2,A2,G2_G3_一般,1,1,75,61.637,20.7126,0.645162,0.477421
2026-09-21,05,53,5,2026-07-23,2026-07-20,2,1,A2,G2_G3_一般,6,3,45,26.6695,21.3974,0.856671,0.482968
2026-09-21,05,53,5,2026-07-23,2026-07-20,2,2,A2,G2_G3_一般,5,4,30,34.7417,22.6791,-0.209077,0.482968
2026-09-21,05,53,5,2026-07-23,2026-07-21,3,1,A2,G2_G3_一般,3,4,30,44.0454,23.9877,-0.585526,0.48858
2026-09-21,05,53,5,2026-07-23,2026-07-21,3,2,A2,G2_G3_一般,3,3,45,44.0454,23.9877,0.039795,0.48858
2026-09-21,05,53,5,2026-07-23,2026-07-22,4,1,A2,G2_G3_一般,2,6,0,45.2756,24.3494,-1.85941,0.494257
2026-09-21,05,53,5,2026-07-23,2026-07-22,4,2,A2,G2_G3_一般,5,5,15,34.7417,22.6791,-0.870481,0.494257
2026-09-21,05,54,0,2026-09-20,2026-09-16,1,1,A1,SG_G1,1,1,100,85.4893,25.9509,0.559162,0.943874
2026-09-21,05,54,0,2026-09-20,2026-09-17,2,1,A1,SG_G1,4,2,80,44.4976,31.8318,1.115312,0.954842
2026-09-21,05,54,0,2026-09-20,2026-09-17,2,2,A1,SG_G1,6,3,60,29.4511,27.8152,1.098282,0.954842
2026-09-21,05,54,0,2026-09-20,2026-09-18,3,1,A1,SG_G1,3,1,100,52.0388,32.9271,1.456587,0.965936
2026-09-21,05,54,0,2026-09-20,2026-09-19,4,1,A1,SG_G1,5,4,40,40.4317,30.7041,-0.014059,0.97716
2026-09-21,05,54,0,2026-09-20,2026-09-19,4,2,A1,SG_G1,2,3,60,51.9221,34.6404,0.233192,0.97716
2026-09-21,05,54,1,2026-09-02,2026-08-28,1,1,B1,全,1,1,100,68.2837,34.1166,0.929646,0.757858
2026-09-21,05,54,1,2026-09-02,2026-08-29,2,1,B1,全,5,6,0,35.3917,30.5405,-1.158844,0.766664
2026-09-21,05,54,1,2026-09-02,2026-08-29,2,2,B1,全,6,3,60,25.5895,26.4285,1.302022,0.766664
2026-09-21,05,54,1,2026-09-02,2026-08-30,3,1,B1,全,1,3,60,68.2837,34.1166,-0.242805,0.775572
2026-09-21,05,54,1,2026-09-02,2026-08-30,3,2,B1,全,3,2,80,45.1632,33.3611,1.044235,0.775572
2026-09-21,05,54,1,2026-09-02,2026-08-31,4,2,B1,全,4,4,40,39.774,32.7399,0.006902,0.784584
2026-09-21,05,54,1,2026-09-02,2026-09-01,5,1,B1,全,1,1,100,68.2837,34.1166,0.929646,0.793701
2026-09-21,05,54,1,2026-09-02,2026-09-01,5,2,B1,全,5,2,80,35.3917,30.5405,1.460625,0.793701
2026-09-21,05,54,2,2026-08-20,2026-08-15,1,1,A2,G2_G3_一般,4,5,15,39.5985,23.956,-1.02682,0.652176
2026-09-21,05,54,2,2026-08-20,2026-08-15,1,2,A2,G2_G3_一般,2,2,60,45.2756,24.3494,0.604715,0.652176
2026-09-21,05,54,2,2026-08-20,2026-08-16,2,2,A2,G2_G3_一般,3,1,75,44.0454,23.9877,1.290436,0.659754
2026-09-21,05,54,2,2026-08-20,2026-08-17,3,1,A2,G2_G3_一般,5,2,60,34.7417,22.6791,1.113729,0.66742
2026-09-21,05,54,2,2026-08-20,2026-08-17,3,2,A2,G2_G3_一般,6,6,0,26.6695,21.3974,-1.246387,0.66742
2026-09-21,05,54,2,2026-08-20,2026-08-18,4,2,A2,G2_G3_一般,1,1,75,61.637,20.7126,0.645162,0.675175
2026-09-21,05,54,2,2026-08-20,2026-08-19,5,1,A2,G2_G3_一般,3,3,45,44.0454,23.9877,0.039795,0.68302
