記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-06,02,46,1,2026-08-23,2026-08-21,2,1,A2,G2_G3_一般,6,3,45,26.6416,21.6787,0.846845,0.831238
2026-09-06,02,46,1,2026-08-23,2026-08-21,2,2,A2,G2_G3_一般,5,5,15,34.2994,22.6615,-0.851638,0.831238
2026-09-06,02,46,1,2026-08-23,2026-08-22,3,1,A2,G2_G3_一般,2,4,30,44.973,24.015,-0.623486,0.840896
2026-09-06,02,46,1,2026-08-23,2026-08-23,4,1,A2,G2_G3_一般,6,4,30,26.6416,21.6787,0.15492,0.850667
2026-09-06,02,46,2,2026-07-12,2026-07-07,1,1,B1,全,1,転,-100,69.1409,33.3989,-5.064271,0.494257
2026-09-06,02,46,2,2026-07-12,2026-07-08,2,1,B1,全,4,6,0,40.1815,32.4775,-1.237209,0.5
2026-09-06,02,46,2,2026-07-12,2026-07-09,3,1,B1,全,2,5,20,47.1832,32.6154,-0.833445,0.50581
2026-09-06,02,46,2,2026-07-12,2026-07-09,3,2,B1,全,3,2,80,44.7627,32.8448,1.072841,0.50581
2026-09-06,02,46,2,2026-07-12,2026-07-10,4,1,B1,全,3,5,20,44.7627,32.8448,-0.753931,0.511687
2026-09-06,02,46,2,2026-07-12,2026-07-11,5,1,B1,全,6,3,60,25.3492,25.9971,1.332874,0.517632
2026-09-06,02,46,2,2026-07-12,2026-07-11,5,2,B1,全,5,2,80,35.5119,30.2135,1.472459,0.517632
2026-09-06,02,46,3,2026-07-01,2026-06-27,1,1,B1,全,3,5,20,44.7627,32.8448,-0.753931,0.440333
2026-09-06,02,46,3,2026-07-01,2026-06-27,1,2,B1,全,1,1,100,69.1409,33.3989,0.923957,0.440333
2026-09-06,02,46,3,2026-07-01,2026-06-28,2,1,B1,全,4,1,100,40.1815,32.4775,1.841845,0.445449
2026-09-06,02,46,3,2026-07-01,2026-06-29,3,1,B1,全,2,1,100,47.1832,32.6154,1.619382,0.450625
2026-09-06,02,46,3,2026-07-01,2026-06-29,3,2,B1,全,6,6,0,25.3492,25.9971,-0.975078,0.450625
2026-09-06,02,46,3,2026-07-01,2026-06-30,4,1,B1,全,1,2,80,69.1409,33.3989,0.325135,0.455861
2026-09-06,02,47,0,2026-09-05,2026-09-03,1,1,B1,全,5,5,20,35.5119,30.2135,-0.513411,0.965936
2026-09-06,02,47,0,2026-09-05,2026-09-04,2,1,B1,全,3,5,20,44.7627,32.8448,-0.753931,0.97716
2026-09-06,02,47,0,2026-09-05,2026-09-04,2,2,B1,全,4,5,20,40.1815,32.4775,-0.621398,0.97716
2026-09-06,02,47,1,2026-08-23,2026-08-20,1,2,B1,全,5,6,0,35.5119,30.2135,-1.175368,0.82169
2026-09-06,02,47,1,2026-08-23,2026-08-21,2,1,B1,全,4,3,60,40.1815,32.4775,0.610223,0.831238
2026-09-06,02,47,1,2026-08-23,2026-08-21,2,2,B1,全,2,5,20,47.1832,32.6154,-0.833445,0.831238
2026-09-06,02,47,1,2026-08-23,2026-08-22,3,1,B1,全,1,6,0,69.1409,33.3989,-2.070157,0.840896
2026-09-06,02,47,1,2026-08-23,2026-08-22,3,2,B1,全,3,4,40,44.7627,32.8448,-0.145007,0.840896
2026-09-06,02,47,1,2026-08-23,2026-08-23,4,1,B1,全,6,3,60,25.3492,25.9971,1.332874,0.850667
2026-09-06,02,47,1,2026-08-23,2026-08-23,4,2,B1,全,3,2,80,44.7627,32.8448,1.072841,0.850667
2026-09-06,02,47,2,2026-08-17,2026-08-12,1,1,A1,G2_G3_一般,2,1,50,33.5677,15.9167,1.032395,0.749154
2026-09-06,02,47,2,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,4,3,30,30.7139,16.1808,-0.044122,0.749154
2026-09-06,02,47,2,2026-08-17,2026-08-13,2,1,A1,G2_G3_一般,6,3,30,21.4545,16.8147,0.508215,0.757858
2026-09-06,02,47,2,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,3,2,40,32.067,17.332,0.457705,0.757858
2026-09-06,02,47,2,2026-08-17,2026-08-14,3,1,A1,G2_G3_一般,4,3,30,30.7139,16.1808,-0.044122,0.766664
2026-09-06,02,47,2,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,1,6,0,44.3933,12.6786,-3.501427,0.766664
2026-09-06,02,47,2,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.775572
2026-09-06,02,47,2,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,3,5,10,32.067,17.332,-1.273193,0.784584
2026-09-06,02,47,3,2026-07-01,2026-06-27,1,2,B1,全,2,6,0,47.1832,32.6154,-1.446651,0.440333
2026-09-06,02,47,3,2026-07-01,2026-06-28,2,1,B1,全,5,3,60,35.5119,30.2135,0.810502,0.445449
2026-09-06,02,47,3,2026-07-01,2026-06-28,2,2,B1,全,5,4,40,35.5119,30.2135,0.148546,0.445449
2026-09-06,02,47,3,2026-07-01,2026-06-29,3,1,B1,全,3,4,40,44.7627,32.8448,-0.145007,0.450625
2026-09-06,02,47,3,2026-07-01,2026-06-30,4,1,B1,全,6,5,20,25.3492,25.9971,-0.205761,0.455861
2026-09-06,02,47,3,2026-07-01,2026-06-30,4,2,B1,全,3,5,20,44.7627,32.8448,-0.753931,0.455861
2026-09-06,02,48,0,2026-09-05,2026-09-03,1,1,B1,全,6,2,80,25.3492,25.9971,2.102191,0.965936
2026-09-06,02,48,0,2026-09-05,2026-09-03,1,2,B1,全,6,2,80,25.3492,25.9971,2.102191,0.965936
2026-09-06,02,48,0,2026-09-05,2026-09-04,2,1,B1,全,6,2,80,25.3492,25.9971,2.102191,0.97716
2026-09-06,02,48,1,2026-08-23,2026-08-20,1,1,B1,全,1,1,100,69.1409,33.3989,0.923957,0.82169
2026-09-06,02,48,1,2026-08-23,2026-08-21,2,1,B1,全,3,3,60,44.7627,32.8448,0.463917,0.831238
2026-09-06,02,48,1,2026-08-23,2026-08-21,2,2,B1,全,1,1,100,69.1409,33.3989,0.923957,0.831238
2026-09-06,02,48,1,2026-08-23,2026-08-22,3,1,B1,全,5,6,0,35.5119,30.2135,-1.175368,0.840896
2026-09-06,02,48,1,2026-08-23,2026-08-22,3,2,B1,全,4,2,80,40.1815,32.4775,1.226034,0.840896
2026-09-06,02,48,1,2026-08-23,2026-08-23,4,1,B1,全,3,4,40,44.7627,32.8448,-0.145007,0.850667
2026-09-06,02,48,1,2026-08-23,2026-08-23,4,2,B1,全,2,4,40,47.1832,32.6154,-0.220238,0.850667
2026-09-06,02,48,2,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,6,2,60,26.6416,21.6787,1.538769,0.749154
2026-09-06,02,48,2,2026-08-17,2026-08-13,2,1,A2,G2_G3_一般,1,1,75,61.7586,20.6454,0.641371,0.757858
2026-09-06,02,48,2,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,5,6,0,34.2994,22.6615,-1.513553,0.757858
2026-09-06,02,48,2,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,3,6,0,44.2588,24.335,-1.81873,0.766664
2026-09-06,02,48,2,2026-08-17,2026-08-15,4,1,A2,G2_G3_一般,4,1,75,39.6198,24.0823,1.469137,0.775572
2026-09-06,02,48,2,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,2,1,75,44.973,24.015,1.250343,0.775572
2026-09-06,02,48,2,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,3,4,30,44.2588,24.335,-0.585937,0.784584
2026-09-06,02,58,0,2026-09-05,2026-09-03,1,2,B1,全,6,5,20,25.3492,25.9971,-0.205761,0.965936
2026-09-06,02,58,0,2026-09-05,2026-09-04,2,1,B1,全,2,4,40,47.1832,32.6154,-0.220238,0.97716
2026-09-06,02,58,0,2026-09-05,2026-09-04,2,2,B1,全,5,3,60,35.5119,30.2135,0.810502,0.97716
2026-09-06,02,58,1,2026-08-23,2026-08-20,1,2,A1,G2_G3_一般,5,2,40,27.388,17.0387,0.740196,0.82169
2026-09-06,02,58,1,2026-08-23,2026-08-21,2,1,A1,G2_G3_一般,4,2,40,30.7139,16.1808,0.573893,0.831238
2026-09-06,02,58,1,2026-08-23,2026-08-21,2,2,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.831238
2026-09-06,02,58,1,2026-08-23,2026-08-22,3,1,A1,G2_G3_一般,6,2,40,21.4545,16.8147,1.102934,0.840896
2026-09-06,02,58,1,2026-08-23,2026-08-22,3,2,A1,G2_G3_一般,2,1,50,33.5677,15.9167,1.032395,0.840896
2026-09-06,02,58,1,2026-08-23,2026-08-23,4,2,A1,G2_G3_一般,1,3,30,44.3933,12.6786,-1.135244,0.850667
2026-09-06,02,58,2,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,3,6,0,44.2588,24.335,-1.81873,0.749154
2026-09-06,02,58,2,2026-08-17,2026-08-13,2,1,A2,G2_G3_一般,6,5,15,26.6416,21.6787,-0.537005,0.757858
2026-09-06,02,58,2,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,5,2,60,34.2994,22.6615,1.134106,0.766664
2026-09-06,02,58,2,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,3,4,30,44.2588,24.335,-0.585937,0.766664
2026-09-06,02,58,2,2026-08-17,2026-08-15,4,1,A2,G2_G3_一般,1,2,60,61.7586,20.6454,-0.085184,0.775572
2026-09-06,02,58,2,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,4,4,30,39.6198,24.0823,-0.399457,0.775572
2026-09-06,02,58,2,2026-08-17,2026-08-16,5,1,A2,G2_G3_一般,1,1,75,61.7586,20.6454,0.641371,0.784584
2026-09-06,02,58,2,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,4,1,75,39.6198,24.0823,1.469137,0.784584
2026-09-06,02,58,3,2026-07-27,2026-07-24,1,2,A2,G2_G3_一般,4,3,45,39.6198,24.0823,0.223408,0.601513
2026-09-06,02,58,3,2026-07-27,2026-07-25,2,1,A2,G2_G3_一般,2,4,30,44.973,24.015,-0.623486,0.608502
2026-09-06,02,58,3,2026-07-27,2026-07-25,2,2,A2,G2_G3_一般,6,3,45,26.6416,21.6787,0.846845,0.608502
2026-09-06,02,58,3,2026-07-27,2026-07-26,3,1,A2,G2_G3_一般,4,4,30,39.6198,24.0823,-0.399457,0.615572
2026-09-06,02,58,3,2026-07-27,2026-07-26,3,2,A2,G2_G3_一般,1,2,60,61.7586,20.6454,-0.085184,0.615572
2026-09-06,02,58,4,2026-07-20,2026-07-17,1,1,A1,G2_G3_一般,1,5,10,44.3933,12.6786,-2.7127,0.554785
2026-09-06,02,58,4,2026-07-20,2026-07-17,1,2,A1,G2_G3_一般,4,1,50,30.7139,16.1808,1.191909,0.554785
2026-09-06,02,58,4,2026-07-20,2026-07-18,2,1,A1,G2_G3_一般,2,6,0,33.5677,15.9167,-2.108967,0.561231
2026-09-06,02,58,4,2026-07-20,2026-07-18,2,2,A1,G2_G3_一般,3,5,10,32.067,17.332,-1.273193,0.561231
2026-09-06,02,58,4,2026-07-20,2026-07-19,3,1,A1,G2_G3_一般,5,3,30,27.388,17.0387,0.153297,0.567752
2026-09-06,02,58,4,2026-07-20,2026-07-19,3,2,A1,G2_G3_一般,3,1,50,32.067,17.332,1.034671,0.567752
2026-09-06,02,58,4,2026-07-20,2026-07-20,4,1,A1,G2_G3_一般,1,6,0,44.3933,12.6786,-3.501427,0.574349
2026-09-06,02,58,4,2026-07-20,2026-07-20,4,2,A1,G2_G3_一般,5,3,30,27.388,17.0387,0.153297,0.574349
2026-09-06,02,58,5,2026-07-12,2026-07-07,1,1,A1,G2_G3_一般,6,2,40,21.4545,16.8147,1.102934,0.494257
2026-09-06,02,58,5,2026-07-12,2026-07-07,1,2,A1,G2_G3_一般,3,6,0,32.067,17.332,-1.850159,0.494257
2026-09-06,02,58,5,2026-07-12,2026-07-08,2,2,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.5
2026-09-06,02,58,5,2026-07-12,2026-07-09,3,1,A1,G2_G3_一般,4,2,40,30.7139,16.1808,0.573893,0.50581
2026-09-06,02,58,5,2026-07-12,2026-07-09,3,2,A1,G2_G3_一般,2,6,0,33.5677,15.9167,-2.108967,0.50581
2026-09-06,02,58,5,2026-07-12,2026-07-10,4,1,A1,G2_G3_一般,5,2,40,27.388,17.0387,0.740196,0.511687
2026-09-06,02,58,5,2026-07-12,2026-07-11,5,1,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.517632
2026-09-06,03,10,0,2026-08-26,2026-08-21,1,1,B1,全,4,2,80,40.1815,32.4775,1.226034,0.831238
2026-09-06,03,10,0,2026-08-26,2026-08-22,2,1,B1,全,1,2,80,69.1409,33.3989,0.325135,0.840896
2026-09-06,03,10,0,2026-08-26,2026-08-22,2,2,B1,全,3,6,0,44.7627,32.8448,-1.362854,0.840896
2026-09-06,03,10,0,2026-08-26,2026-08-23,3,1,B1,全,5,2,80,35.5119,30.2135,1.472459,0.850667
2026-09-06,03,10,0,2026-08-26,2026-08-24,4,1,B1,全,6,4,40,25.3492,25.9971,0.563557,0.860551
2026-09-06,03,10,0,2026-08-26,2026-08-24,4,2,B1,全,2,2,80,47.1832,32.6154,1.006175,0.860551
2026-09-06,03,10,0,2026-08-26,2026-08-25,5,1,B1,全,3,5,20,44.7627,32.8448,-0.753931,0.870551
2026-09-06,03,10,1,2026-08-15,2026-08-12,1,2,A2,G2_G3_一般,3,2,60,44.2588,24.335,0.646856,0.749154
2026-09-06,03,10,1,2026-08-15,2026-08-13,2,1,A2,G2_G3_一般,4,1,75,39.6198,24.0823,1.469137,0.757858
2026-09-06,03,10,1,2026-08-15,2026-08-13,2,2,A2,G2_G3_一般,2,2,60,44.973,24.015,0.625734,0.757858
2026-09-06,03,10,1,2026-08-15,2026-08-14,3,2,A2,G2_G3_一般,6,6,0,26.6416,21.6787,-1.22893,0.766664
2026-09-06,03,10,1,2026-08-15,2026-08-15,4,1,A2,G2_G3_一般,1,2,60,61.7586,20.6454,-0.085184,0.775572
2026-09-06,03,10,1,2026-08-15,2026-08-15,4,2,A2,G2_G3_一般,3,4,30,44.2588,24.335,-0.585937,0.775572
2026-09-06,03,10,1,2026-08-15,2026-08-15,5,2,A2,G2_G3_一般,1,3,45,61.7586,20.6454,-0.811738,0.775572
2026-09-06,03,10,2,2026-08-10,2026-08-09,1,2,A2,G2_G3_一般,3,2,60,44.2588,24.335,0.646856,0.723635
2026-09-06,03,10,3,2026-07-16,2026-07-11,1,1,B1,全,4,5,20,40.1815,32.4775,-0.621398,0.517632
2026-09-06,03,10,3,2026-07-16,2026-07-12,2,1,B1,全,5,4,40,35.5119,30.2135,0.148546,0.523647
2026-09-06,03,10,3,2026-07-16,2026-07-12,2,2,B1,全,3,2,80,44.7627,32.8448,1.072841,0.523647
2026-09-06,03,10,3,2026-07-16,2026-07-13,3,1,B1,全,1,1,100,69.1409,33.3989,0.923957,0.529732
2026-09-06,03,10,3,2026-07-16,2026-07-14,4,1,B1,全,6,4,40,25.3492,25.9971,0.563557,0.535887
2026-09-06,03,10,3,2026-07-16,2026-07-14,4,2,B1,全,2,6,0,47.1832,32.6154,-1.446651,0.535887
2026-09-06,03,10,3,2026-07-16,2026-07-15,5,2,B1,全,2,2,80,47.1832,32.6154,1.006175,0.542113
2026-09-06,03,10,4,2026-06-29,2026-06-24,1,1,B2,全,3,1,125,44.8699,41.8682,1.913865,0.425334
2026-09-06,03,10,4,2026-06-29,2026-06-24,1,2,B2,全,2,4,50,47.2315,43.5752,0.063533,0.425334
2026-09-06,03,10,4,2026-06-29,2026-06-25,2,2,B2,全,4,2,100,32.9307,36.9728,1.814017,0.430276
2026-09-06,03,10,4,2026-06-29,2026-06-26,3,1,B2,全,6,1,125,13.2808,26.7239,4.1805,0.435275
2026-09-06,03,10,4,2026-06-29,2026-06-26,3,2,B2,全,5,3,75,29.5769,36.5354,1.243263,0.435275
2026-09-06,03,10,4,2026-06-29,2026-06-27,4,1,B2,全,1,1,125,81.6176,44.8598,0.967065,0.440333
2026-09-06,03,10,4,2026-06-29,2026-06-28,5,1,B2,全,5,3,75,29.5769,36.5354,1.243263,0.445449
2026-09-06,03,10,4,2026-06-29,2026-06-28,5,2,B2,全,2,4,50,47.2315,43.5752,0.063533,0.445449
2026-09-06,03,10,5,2026-06-16,2026-06-11,1,1,B1,全,2,5,20,47.1832,32.6154,-0.833445,0.366021
2026-09-06,03,10,5,2026-06-16,2026-06-11,1,2,B1,全,4,6,0,40.1815,32.4775,-1.237209,0.366021
2026-09-06,03,10,5,2026-06-16,2026-06-12,2,2,B1,全,6,4,40,25.3492,25.9971,0.563557,0.370274
2026-09-06,03,10,5,2026-06-16,2026-06-13,3,1,B1,全,3,4,40,44.7627,32.8448,-0.145007,0.374577
2026-09-06,03,10,5,2026-06-16,2026-06-13,3,2,B1,全,5,5,20,35.5119,30.2135,-0.513411,0.374577
2026-09-06,03,10,5,2026-06-16,2026-06-14,4,1,B1,全,1,3,60,69.1409,33.3989,-0.273688,0.378929
2026-09-06,03,10,5,2026-06-16,2026-06-14,4,2,B1,全,2,5,20,47.1832,32.6154,-0.833445,0.378929
2026-09-06,03,10,5,2026-06-16,2026-06-15,5,2,B1,全,5,6,0,35.5119,30.2135,-1.175368,0.383332
2026-09-06,03,11,0,2026-08-26,2026-08-21,1,2,B1,全,4,6,0,40.1815,32.4775,-1.237209,0.831238
2026-09-06,03,11,0,2026-08-26,2026-08-22,2,1,B1,全,2,4,40,47.1832,32.6154,-0.220238,0.840896
2026-09-06,03,11,0,2026-08-26,2026-08-22,2,2,B1,全,5,6,0,35.5119,30.2135,-1.175368,0.840896
2026-09-06,03,11,0,2026-08-26,2026-08-23,3,2,B1,全,1,6,0,69.1409,33.3989,-2.070157,0.850667
2026-09-06,03,11,0,2026-08-26,2026-08-24,4,1,B1,全,3,6,0,44.7627,32.8448,-1.362854,0.860551
2026-09-06,03,11,0,2026-08-26,2026-08-24,4,2,B1,全,6,6,0,25.3492,25.9971,-0.975078,0.860551
2026-09-06,03,11,0,2026-08-26,2026-08-25,5,1,B1,全,6,5,20,25.3492,25.9971,-0.205761,0.870551
2026-09-06,03,11,1,2026-08-15,2026-08-12,1,2,B1,全,2,4,40,47.1832,32.6154,-0.220238,0.749154
2026-09-06,03,11,1,2026-08-15,2026-08-13,2,1,B1,全,6,3,60,25.3492,25.9971,1.332874,0.757858
2026-09-06,03,11,1,2026-08-15,2026-08-13,2,2,B1,全,4,3,60,40.1815,32.4775,0.610223,0.757858
2026-09-06,03,11,1,2026-08-15,2026-08-14,3,1,B1,全,1,3,60,69.1409,33.3989,-0.273688,0.766664
2026-09-06,03,11,1,2026-08-15,2026-08-15,4,1,B1,全,2,1,100,47.1832,32.6154,1.619382,0.775572
2026-09-06,03,11,1,2026-08-15,2026-08-15,4,2,B1,全,5,4,40,35.5119,30.2135,0.148546,0.775572
2026-09-06,03,11,1,2026-08-15,2026-08-15,5,1,B1,全,1,1,100,69.1409,33.3989,0.923957,0.775572
2026-09-06,03,11,1,2026-08-15,2026-08-15,5,2,B1,全,3,6,0,44.7627,32.8448,-1.362854,0.775572
2026-09-06,03,11,2,2026-08-10,2026-08-09,1,2,B1,全,2,4,40,47.1832,32.6154,-0.220238,0.723635
2026-09-06,03,11,3,2026-07-16,2026-07-11,1,1,B2,全,2,6,0,47.2315,43.5752,-1.08391,0.517632
2026-09-06,03,11,3,2026-07-16,2026-07-12,2,1,B2,全,3,2,100,44.8699,41.8682,1.316753,0.523647
2026-09-06,03,11,3,2026-07-16,2026-07-12,2,2,B2,全,6,6,0,13.2808,26.7239,-0.496964,0.523647
2026-09-06,03,11,3,2026-07-16,2026-07-13,3,2,B2,全,1,1,125,81.6176,44.8598,0.967065,0.529732
2026-09-06,03,11,3,2026-07-16,2026-07-14,4,1,B2,全,5,6,0,29.5769,36.5354,-0.809539,0.535887
2026-09-06,03,11,3,2026-07-16,2026-07-14,4,2,B2,全,4,6,0,32.9307,36.9728,-0.890673,0.535887
2026-09-06,03,11,3,2026-07-16,2026-07-15,5,1,B2,全,3,4,50,44.8699,41.8682,0.122529,0.542113
2026-09-06,03,11,4,2026-06-29,2026-06-24,1,1,B1,全,4,6,0,40.1815,32.4775,-1.237209,0.425334
2026-09-06,03,11,4,2026-06-29,2026-06-24,1,2,B1,全,6,3,60,25.3492,25.9971,1.332874,0.425334
2026-09-06,03,11,4,2026-06-29,2026-06-25,2,1,B1,全,2,3,60,47.1832,32.6154,0.392969,0.430276
2026-09-06,03,11,4,2026-06-29,2026-06-26,3,1,B1,全,1,6,0,69.1409,33.3989,-2.070157,0.435275
2026-09-06,03,11,4,2026-06-29,2026-06-26,3,2,B1,全,3,4,40,44.7627,32.8448,-0.145007,0.435275
2026-09-06,03,11,4,2026-06-29,2026-06-27,4,1,B1,全,5,4,40,35.5119,30.2135,0.148546,0.440333
2026-09-06,03,11,4,2026-06-29,2026-06-28,5,1,B1,全,4,4,40,40.1815,32.4775,-0.005588,0.445449
2026-09-06,03,11,4,2026-06-29,2026-06-28,5,2,B1,全,6,6,0,25.3492,25.9971,-0.975078,0.445449
2026-09-06,03,11,5,2026-06-16,2026-06-11,1,1,B1,全,5,2,80,35.5119,30.2135,1.472459,0.366021
2026-09-06,03,11,5,2026-06-16,2026-06-11,1,2,B1,全,2,5,20,47.1832,32.6154,-0.833445,0.366021
2026-09-06,03,11,5,2026-06-16,2026-06-12,2,1,B1,全,3,3,60,44.7627,32.8448,0.463917,0.370274
2026-09-06,03,11,5,2026-06-16,2026-06-12,2,2,B1,全,6,4,40,25.3492,25.9971,0.563557,0.370274
2026-09-06,03,11,5,2026-06-16,2026-06-13,3,1,B1,全,4,1,100,40.1815,32.4775,1.841845,0.374577
2026-09-06,03,11,5,2026-06-16,2026-06-14,4,1,B1,全,1,2,80,69.1409,33.3989,0.325135,0.378929
2026-09-06,03,11,5,2026-06-16,2026-06-14,4,2,B1,全,2,3,60,47.1832,32.6154,0.392969,0.378929
2026-09-06,03,11,5,2026-06-16,2026-06-15,5,1,B1,全,1,4,40,69.1409,33.3989,-0.872511,0.383332
2026-09-06,03,12,0,2026-08-26,2026-08-21,1,2,A2,G2_G3_一般,6,2,60,26.6416,21.6787,1.538769,0.831238
2026-09-06,03,12,0,2026-08-26,2026-08-22,2,1,A2,G2_G3_一般,3,1,75,44.2588,24.335,1.263252,0.840896
2026-09-06,03,12,0,2026-08-26,2026-08-22,2,2,A2,G2_G3_一般,5,2,60,34.2994,22.6615,1.134106,0.840896
2026-09-06,03,12,0,2026-08-26,2026-08-23,3,1,A2,G2_G3_一般,1,2,60,61.7586,20.6454,-0.085184,0.850667
2026-09-06,03,12,0,2026-08-26,2026-08-24,4,1,A2,G2_G3_一般,2,3,45,44.973,24.015,0.001124,0.860551
2026-09-06,03,12,0,2026-08-26,2026-08-24,4,2,A2,G2_G3_一般,4,5,15,39.6198,24.0823,-1.022321,0.860551
2026-09-06,03,12,0,2026-08-26,2026-08-25,5,1,A2,G2_G3_一般,3,4,30,44.2588,24.335,-0.585937,0.870551
2026-09-06,03,12,0,2026-08-26,2026-08-25,5,2,A2,G2_G3_一般,4,4,30,39.6198,24.0823,-0.399457,0.870551
2026-09-06,03,12,1,2026-08-15,2026-08-12,1,2,A1,G2_G3_一般,4,4,20,30.7139,16.1808,-0.662137,0.749154
2026-09-06,03,12,1,2026-08-15,2026-08-13,2,1,A1,G2_G3_一般,5,6,0,27.388,17.0387,-1.607401,0.757858
2026-09-06,03,12,1,2026-08-15,2026-08-13,2,2,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.757858
2026-09-06,03,12,1,2026-08-15,2026-08-14,3,2,A1,G2_G3_一般,6,2,40,21.4545,16.8147,1.102934,0.766664
2026-09-06,03,12,1,2026-08-15,2026-08-15,4,1,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.775572
2026-09-06,03,12,1,2026-08-15,2026-08-15,4,2,A1,G2_G3_一般,2,2,40,33.5677,15.9167,0.404122,0.775572
2026-09-06,03,12,1,2026-08-15,2026-08-15,5,2,A1,G2_G3_一般,3,4,20,32.067,17.332,-0.696227,0.775572
2026-09-06,03,12,2,2026-08-10,2026-08-09,1,2,A1,G2_G3_一般,4,4,20,30.7139,16.1808,-0.662137,0.723635
2026-09-06,03,12,3,2026-07-16,2026-07-11,1,2,A2,G2_G3_一般,3,4,30,44.2588,24.335,-0.585937,0.517632
2026-09-06,03,12,3,2026-07-16,2026-07-12,2,1,A2,G2_G3_一般,2,1,75,44.973,24.015,1.250343,0.523647
2026-09-06,03,12,3,2026-07-16,2026-07-12,2,2,A2,G2_G3_一般,6,3,45,26.6416,21.6787,0.846845,0.523647
2026-09-06,03,12,3,2026-07-16,2026-07-13,3,2,A2,G2_G3_一般,4,3,45,39.6198,24.0823,0.223408,0.529732
2026-09-06,03,12,3,2026-07-16,2026-07-14,4,1,A2,G2_G3_一般,1,1,75,61.7586,20.6454,0.641371,0.535887
2026-09-06,03,12,3,2026-07-16,2026-07-14,4,2,A2,G2_G3_一般,3,3,45,44.2588,24.335,0.030459,0.535887
2026-09-06,03,12,3,2026-07-16,2026-07-15,5,1,A2,G2_G3_一般,3,3,45,44.2588,24.335,0.030459,0.542113
2026-09-06,03,12,3,2026-07-16,2026-07-15,5,2,A2,G2_G3_一般,4,6,0,39.6198,24.0823,-1.645185,0.542113
2026-09-06,03,12,4,2026-06-29,2026-06-24,1,1,B1,全,4,5,20,40.1815,32.4775,-0.621398,0.425334
2026-09-06,03,12,4,2026-06-29,2026-06-24,1,2,B1,全,6,3,60,25.3492,25.9971,1.332874,0.425334
2026-09-06,03,12,4,2026-06-29,2026-06-25,2,1,B1,全,3,6,0,44.7627,32.8448,-1.362854,0.430276
2026-09-06,03,12,4,2026-06-29,2026-06-26,3,1,B1,全,1,1,100,69.1409,33.3989,0.923957,0.435275
2026-09-06,03,12,4,2026-06-29,2026-06-26,3,2,B1,全,5,6,0,35.5119,30.2135,-1.175368,0.435275
2026-09-06,03,12,4,2026-06-29,2026-06-27,4,2,B1,全,2,2,80,47.1832,32.6154,1.006175,0.440333
2026-09-06,03,12,4,2026-06-29,2026-06-28,5,1,B1,全,3,2,80,44.7627,32.8448,1.072841,0.445449
2026-09-06,03,12,4,2026-06-29,2026-06-28,5,2,B1,全,2,3,60,47.1832,32.6154,0.392969,0.445449
2026-09-06,03,12,5,2026-06-16,2026-06-11,1,1,B1,全,2,3,60,47.1832,32.6154,0.392969,0.366021
2026-09-06,03,12,5,2026-06-16,2026-06-11,1,2,B1,全,4,4,40,40.1815,32.4775,-0.005588,0.366021
2026-09-06,03,12,5,2026-06-16,2026-06-12,2,1,B1,全,5,6,0,35.5119,30.2135,-1.175368,0.370274
2026-09-06,03,12,5,2026-06-16,2026-06-12,2,2,B1,全,6,6,0,25.3492,25.9971,-0.975078,0.370274
2026-09-06,03,12,5,2026-06-16,2026-06-13,3,1,B1,全,1,1,100,69.1409,33.3989,0.923957,0.374577
2026-09-06,03,12,5,2026-06-16,2026-06-14,4,1,B1,全,2,5,20,47.1832,32.6154,-0.833445,0.378929
2026-09-06,03,12,5,2026-06-16,2026-06-14,4,2,B1,全,3,2,80,44.7627,32.8448,1.072841,0.378929
2026-09-06,03,12,5,2026-06-16,2026-06-15,5,1,B1,全,4,4,40,40.1815,32.4775,-0.005588,0.383332
2026-09-06,03,13,0,2026-08-26,2026-08-21,1,2,A1,G2_G3_一般,2,1,50,33.5677,15.9167,1.032395,0.831238
