記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-26,03,59,3,2026-07-16,2026-07-12,2,2,A2,G2_G3_一般,6,3,45,26.6528,21.3413,0.859705,0.415619
2026-09-26,03,59,3,2026-07-16,2026-07-13,3,1,A2,G2_G3_一般,4,4,30,39.7966,23.6102,-0.414932,0.420448
2026-09-26,03,59,3,2026-07-16,2026-07-13,3,2,A2,G2_G3_一般,5,1,75,34.6911,22.9243,1.758352,0.420448
2026-09-26,03,59,3,2026-07-16,2026-07-14,4,2,A2,G2_G3_一般,2,2,60,45.265,24.322,0.605829,0.425334
2026-09-26,03,59,3,2026-07-16,2026-07-15,5,1,A2,G2_G3_一般,1,1,75,61.6574,20.8021,0.641404,0.430276
2026-09-26,03,59,3,2026-07-16,2026-07-15,5,2,A2,G2_G3_一般,6,5,15,26.6528,21.3413,-0.546023,0.430276
2026-09-26,03,59,4,2026-06-29,2026-06-28,1,2,B1,全,3,6,0,45.0443,33.3043,-1.352507,0.353553
2026-09-26,03,59,4,2026-06-29,2026-06-29,2,1,B1,全,6,4,40,25.6181,26.6862,0.538925,0.357661
2026-09-26,03,59,4,2026-06-29,2026-06-29,3,1,B1,全,6,3,60,25.6181,26.6862,1.288376,0.357661
2026-09-26,03,59,4,2026-06-29,2026-06-29,3,2,B1,全,5,4,40,35.2904,30.5941,0.153937,0.357661
2026-09-26,03,59,4,2026-06-29,2026-06-29,4,1,B1,全,6,4,40,25.6181,26.6862,0.538925,0.357661
2026-09-26,03,59,4,2026-06-29,2026-06-29,5,1,B1,全,5,5,20,35.2904,30.5941,-0.499784,0.357661
2026-09-26,03,59,4,2026-06-29,2026-06-29,5,2,B1,全,6,5,20,25.6181,26.6862,-0.210526,0.357661
2026-09-26,03,60,0,2026-09-23,2026-09-22,1,1,B1,全,1,2,80,68.4548,34.1171,0.338398,0.954842
2026-09-26,03,60,0,2026-09-23,2026-09-22,1,2,B1,全,5,2,80,35.2904,30.5941,1.46138,0.954842
2026-09-26,03,60,0,2026-09-23,2026-09-23,2,1,B1,全,3,5,20,45.0443,33.3043,-0.751983,0.965936
2026-09-26,03,60,0,2026-09-23,2026-09-23,3,1,B1,全,6,3,60,25.6181,26.6862,1.288376,0.965936
2026-09-26,03,60,0,2026-09-23,2026-09-23,3,2,B1,全,4,5,20,39.9864,32.6066,-0.612955,0.965936
2026-09-26,03,60,0,2026-09-23,2026-09-23,4,1,B1,全,2,4,40,47.3733,32.4916,-0.226928,0.965936
2026-09-26,03,60,0,2026-09-23,2026-09-23,4,2,B1,全,4,2,80,39.9864,32.6066,1.227162,0.965936
2026-09-26,03,60,1,2026-09-20,2026-09-18,1,1,B1,全,1,2,80,68.4548,34.1171,0.338398,0.911722
2026-09-26,03,60,1,2026-09-20,2026-09-18,1,2,B1,全,5,2,80,35.2904,30.5941,1.46138,0.911722
2026-09-26,03,60,1,2026-09-20,2026-09-19,2,1,B1,全,3,5,20,45.0443,33.3043,-0.751983,0.922316
2026-09-26,03,60,2,2026-09-11,2026-09-05,1,1,B2,全,1,3,75,78.6017,45.9453,-0.078391,0.784584
2026-09-26,03,60,2,2026-09-11,2026-09-05,1,2,B2,全,3,4,50,48.6311,40.9268,0.033447,0.784584
2026-09-26,03,60,2,2026-09-11,2026-09-06,2,1,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.793701
2026-09-26,03,60,2,2026-09-11,2026-09-07,3,1,B2,全,4,5,25,34.2516,37.8428,-0.244473,0.802923
2026-09-26,03,60,2,2026-09-11,2026-09-07,3,2,B2,全,5,6,0,29.3658,36.8574,-0.796741,0.802923
2026-09-26,03,60,2,2026-09-11,2026-09-08,4,1,B2,全,3,4,50,48.6311,40.9268,0.033447,0.812252
2026-09-26,03,60,2,2026-09-11,2026-09-08,4,2,B2,全,2,3,75,48.1511,43.5396,0.616654,0.812252
2026-09-26,03,60,2,2026-09-11,2026-09-09,5,2,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.82169
2026-09-26,03,60,3,2026-08-15,2026-08-12,1,2,A2,G2_G3_一般,1,6,0,61.6574,20.8021,-2.963993,0.594604
2026-09-26,03,60,3,2026-08-15,2026-08-13,2,1,A2,G2_G3_一般,6,6,0,26.6528,21.3413,-1.248887,0.601513
2026-09-26,03,60,3,2026-08-15,2026-08-13,2,2,A2,G2_G3_一般,3,6,0,44.026,23.9353,-1.839374,0.601513
2026-09-26,03,60,3,2026-08-15,2026-08-15,4,1,A2,G2_G3_一般,5,6,0,34.6911,22.9243,-1.513289,0.615572
2026-09-26,03,60,3,2026-08-15,2026-08-15,4,2,A2,G2_G3_一般,6,2,60,26.6528,21.3413,1.562569,0.615572
2026-09-26,03,60,3,2026-08-15,2026-08-15,5,1,A2,G2_G3_一般,6,2,60,26.6528,21.3413,1.562569,0.615572
2026-09-26,03,60,4,2026-08-10,2026-08-09,1,2,A2,G2_G3_一般,1,6,0,61.6574,20.8021,-2.963993,0.574349
2026-09-26,03,60,5,2026-07-16,2026-07-11,1,1,B1,全,5,4,40,35.2904,30.5941,0.153937,0.410845
2026-09-26,03,60,5,2026-07-16,2026-07-11,1,2,B1,全,6,6,0,25.6181,26.6862,-0.959978,0.410845
2026-09-26,03,60,5,2026-07-16,2026-07-12,2,2,B1,全,4,3,60,39.9864,32.6066,0.61379,0.415619
2026-09-26,03,60,5,2026-07-16,2026-07-13,3,1,B1,全,1,3,60,68.4548,34.1171,-0.247818,0.420448
2026-09-26,03,60,5,2026-07-16,2026-07-13,3,2,B1,全,3,3,60,45.0443,33.3043,0.449063,0.420448
2026-09-26,03,60,5,2026-07-16,2026-07-14,4,1,B1,全,2,1,100,47.3733,32.4916,1.619702,0.425334
2026-09-26,03,60,5,2026-07-16,2026-07-14,4,2,B1,全,3,3,60,45.0443,33.3043,0.449063,0.425334
2026-09-26,03,60,5,2026-07-16,2026-07-15,5,1,B1,全,1,5,20,68.4548,34.1171,-1.420249,0.430276
2026-09-26,03,61,0,2026-09-11,2026-09-05,1,1,B1,全,5,6,0,35.2904,30.5941,-1.153506,0.784584
2026-09-26,03,61,0,2026-09-11,2026-09-05,1,2,B1,全,3,2,80,45.0443,33.3043,1.049587,0.784584
2026-09-26,03,61,0,2026-09-11,2026-09-06,2,1,B1,全,4,5,20,39.9864,32.6066,-0.612955,0.793701
2026-09-26,03,61,0,2026-09-11,2026-09-07,3,1,B1,全,1,2,80,68.4548,34.1171,0.338398,0.802923
2026-09-26,03,61,0,2026-09-11,2026-09-07,3,2,B1,全,2,5,20,47.3733,32.4916,-0.842471,0.802923
2026-09-26,03,61,0,2026-09-11,2026-09-08,4,1,B1,全,2,5,20,47.3733,32.4916,-0.842471,0.812252
2026-09-26,03,61,0,2026-09-11,2026-09-08,4,2,B1,全,6,4,40,25.6181,26.6862,0.538925,0.812252
2026-09-26,03,61,0,2026-09-11,2026-09-09,5,1,B1,全,4,5,20,39.9864,32.6066,-0.612955,0.82169
2026-09-26,03,61,1,2026-08-26,2026-08-21,1,1,B1,全,2,2,80,47.3733,32.4916,1.004158,0.659754
2026-09-26,03,61,1,2026-08-26,2026-08-21,1,2,B1,全,5,5,20,35.2904,30.5941,-0.499784,0.659754
2026-09-26,03,61,1,2026-08-26,2026-08-22,2,2,B1,全,3,6,0,45.0443,33.3043,-1.352507,0.66742
2026-09-26,03,61,1,2026-08-26,2026-08-23,3,1,B1,全,1,4,40,68.4548,34.1171,-0.834033,0.675175
2026-09-26,03,61,1,2026-08-26,2026-08-23,3,2,B1,全,4,3,60,39.9864,32.6066,0.61379,0.675175
2026-09-26,03,61,1,2026-08-26,2026-08-24,4,1,B1,全,6,4,40,25.6181,26.6862,0.538925,0.68302
2026-09-26,03,61,1,2026-08-26,2026-08-24,4,2,B1,全,4,5,20,39.9864,32.6066,-0.612955,0.68302
2026-09-26,03,61,1,2026-08-26,2026-08-25,5,1,B1,全,5,6,0,35.2904,30.5941,-1.153506,0.690956
2026-09-26,03,61,2,2026-08-15,2026-08-12,1,1,B1,全,1,4,40,68.4548,34.1171,-0.834033,0.594604
2026-09-26,03,61,2,2026-08-15,2026-08-13,2,1,B1,全,2,1,100,47.3733,32.4916,1.619702,0.601513
2026-09-26,03,61,2,2026-08-15,2026-08-13,2,2,B1,全,6,4,40,25.6181,26.6862,0.538925,0.601513
2026-09-26,03,61,2,2026-08-15,2026-08-14,3,2,B1,全,3,4,40,45.0443,33.3043,-0.15146,0.608502
2026-09-26,03,61,2,2026-08-15,2026-08-15,4,1,B1,全,5,3,60,35.2904,30.5941,0.807659,0.615572
2026-09-26,03,61,2,2026-08-15,2026-08-15,4,2,B1,全,4,5,20,39.9864,32.6066,-0.612955,0.615572
2026-09-26,03,61,2,2026-08-15,2026-08-15,5,2,B1,全,2,2,80,47.3733,32.4916,1.004158,0.615572
2026-09-26,03,61,3,2026-08-10,2026-08-09,1,1,B1,全,1,4,40,68.4548,34.1171,-0.834033,0.574349
2026-09-26,03,61,4,2026-07-28,2026-07-23,1,2,A1,G2_G3_一般,5,5,10,27.4123,16.9625,-1.026519,0.471937
2026-09-26,03,61,4,2026-07-28,2026-07-24,2,1,A1,G2_G3_一般,3,1,50,32.2415,17.5547,1.011611,0.477421
2026-09-26,03,61,4,2026-07-28,2026-07-24,2,2,A1,G2_G3_一般,1,2,40,44.4436,13.0779,-0.339779,0.477421
2026-09-26,03,61,4,2026-07-28,2026-07-25,3,2,A1,G2_G3_一般,2,4,20,33.5185,16.0236,-0.843663,0.482968
2026-09-26,03,61,4,2026-07-28,2026-07-26,4,1,A1,G2_G3_一般,6,3,30,21.3537,15.889,0.544167,0.48858
2026-09-26,03,61,4,2026-07-28,2026-07-26,4,2,A1,G2_G3_一般,4,2,40,31.0072,16.2569,0.553168,0.48858
2026-09-26,03,61,4,2026-07-28,2026-07-27,5,2,A1,G2_G3_一般,6,3,30,21.3537,15.889,0.544167,0.494257
2026-09-26,03,61,5,2026-06-29,2026-06-28,1,1,B1,全,2,5,20,47.3733,32.4916,-0.842471,0.353553
2026-09-26,03,61,5,2026-06-29,2026-06-28,1,2,B1,全,5,4,40,35.2904,30.5941,0.153937,0.353553
2026-09-26,03,61,5,2026-06-29,2026-06-29,2,1,B1,全,6,6,0,25.6181,26.6862,-0.959978,0.357661
2026-09-26,03,61,5,2026-06-29,2026-06-29,3,1,B1,全,1,1,100,68.4548,34.1171,0.924614,0.357661
2026-09-26,03,61,5,2026-06-29,2026-06-29,3,2,B1,全,3,2,80,45.0443,33.3043,1.049587,0.357661
2026-09-26,03,61,5,2026-06-29,2026-06-29,4,2,B1,全,4,3,60,39.9864,32.6066,0.61379,0.357661
2026-09-26,03,61,5,2026-06-29,2026-06-29,5,1,B1,全,2,2,80,47.3733,32.4916,1.004158,0.357661
2026-09-26,03,61,5,2026-06-29,2026-06-29,5,2,B1,全,4,6,0,39.9864,32.6066,-1.226328,0.357661
2026-09-26,03,62,0,2026-09-23,2026-09-22,1,1,B1,全,2,5,20,47.3733,32.4916,-0.842471,0.954842
2026-09-26,03,62,0,2026-09-23,2026-09-22,1,2,B1,全,6,4,40,25.6181,26.6862,0.538925,0.954842
2026-09-26,03,62,0,2026-09-23,2026-09-23,2,1,B1,全,4,2,80,39.9864,32.6066,1.227162,0.965936
2026-09-26,03,62,0,2026-09-23,2026-09-23,3,1,B1,全,1,5,20,68.4548,34.1171,-1.420249,0.965936
2026-09-26,03,62,0,2026-09-23,2026-09-23,3,2,B1,全,5,6,0,35.2904,30.5941,-1.153506,0.965936
2026-09-26,03,62,0,2026-09-23,2026-09-23,4,1,B1,全,3,4,40,45.0443,33.3043,-0.15146,0.965936
2026-09-26,03,62,0,2026-09-23,2026-09-23,4,2,B1,全,4,4,40,39.9864,32.6066,0.000417,0.965936
2026-09-26,03,62,1,2026-09-20,2026-09-18,1,1,B1,全,2,5,20,47.3733,32.4916,-0.842471,0.911722
2026-09-26,03,62,1,2026-09-20,2026-09-18,1,2,B1,全,6,4,40,25.6181,26.6862,0.538925,0.911722
2026-09-26,03,62,1,2026-09-20,2026-09-19,2,1,B1,全,4,2,80,39.9864,32.6066,1.227162,0.922316
2026-09-26,03,62,2,2026-09-11,2026-09-05,1,1,B1,全,5,4,40,35.2904,30.5941,0.153937,0.784584
2026-09-26,03,62,2,2026-09-11,2026-09-05,1,2,B1,全,2,1,100,47.3733,32.4916,1.619702,0.784584
2026-09-26,03,62,2,2026-09-11,2026-09-06,2,1,B1,全,3,3,60,45.0443,33.3043,0.449063,0.793701
2026-09-26,03,62,2,2026-09-11,2026-09-07,3,1,B1,全,4,3,60,39.9864,32.6066,0.61379,0.802923
2026-09-26,03,62,2,2026-09-11,2026-09-07,3,2,B1,全,6,4,40,25.6181,26.6862,0.538925,0.802923
2026-09-26,03,62,2,2026-09-11,2026-09-08,4,1,B1,全,1,1,100,68.4548,34.1171,0.924614,0.812252
2026-09-26,03,62,2,2026-09-11,2026-09-08,4,2,B1,全,2,3,60,47.3733,32.4916,0.388615,0.812252
2026-09-26,03,62,2,2026-09-11,2026-09-09,5,1,B1,全,1,6,0,68.4548,34.1171,-2.006465,0.82169
2026-09-26,03,62,3,2026-08-15,2026-08-12,1,1,B1,全,6,5,20,25.6181,26.6862,-0.210526,0.594604
2026-09-26,03,62,3,2026-08-15,2026-08-13,2,1,B1,全,5,3,60,35.2904,30.5941,0.807659,0.601513
2026-09-26,03,62,3,2026-08-15,2026-08-13,2,2,B1,全,1,4,40,68.4548,34.1171,-0.834033,0.601513
2026-09-26,03,62,3,2026-08-15,2026-08-14,3,1,B1,全,3,2,80,45.0443,33.3043,1.049587,0.608502
2026-09-26,03,62,3,2026-08-15,2026-08-15,4,1,B1,全,2,5,20,47.3733,32.4916,-0.842471,0.615572
2026-09-26,03,62,3,2026-08-15,2026-08-15,4,2,B1,全,4,1,100,39.9864,32.6066,1.840535,0.615572
2026-09-26,03,62,3,2026-08-15,2026-08-15,5,1,B1,全,1,1,100,68.4548,34.1171,0.924614,0.615572
2026-09-26,03,62,4,2026-08-10,2026-08-09,1,1,B1,全,6,5,20,25.6181,26.6862,-0.210526,0.574349
2026-09-26,03,62,5,2026-07-16,2026-07-11,1,1,B1,全,1,1,100,68.4548,34.1171,0.924614,0.410845
2026-09-26,03,62,5,2026-07-16,2026-07-11,1,2,B1,全,3,3,60,45.0443,33.3043,0.449063,0.410845
2026-09-26,03,62,5,2026-07-16,2026-07-12,2,2,B1,全,5,5,20,35.2904,30.5941,-0.499784,0.415619
2026-09-26,03,62,5,2026-07-16,2026-07-13,3,1,B1,全,4,1,100,39.9864,32.6066,1.840535,0.420448
2026-09-26,03,62,5,2026-07-16,2026-07-13,3,2,B1,全,2,2,80,47.3733,32.4916,1.004158,0.420448
2026-09-26,03,62,5,2026-07-16,2026-07-14,4,1,B1,全,6,3,60,25.6181,26.6862,1.288376,0.425334
2026-09-26,03,62,5,2026-07-16,2026-07-14,4,2,B1,全,2,1,100,47.3733,32.4916,1.619702,0.425334
2026-09-26,03,62,5,2026-07-16,2026-07-15,5,1,B1,全,4,4,40,39.9864,32.6066,0.000417,0.430276
2026-09-26,03,62,5,2026-07-16,2026-07-15,5,2,B1,全,3,3,60,45.0443,33.3043,0.449063,0.430276
2026-09-26,03,64,0,2026-09-23,2026-09-22,1,1,B1,全,3,1,100,45.0443,33.3043,1.65011,0.954842
2026-09-26,03,64,0,2026-09-23,2026-09-22,1,2,B1,全,4,1,100,39.9864,32.6066,1.840535,0.954842
2026-09-26,03,64,0,2026-09-23,2026-09-23,2,2,B1,全,2,3,60,47.3733,32.4916,0.388615,0.965936
2026-09-26,03,64,0,2026-09-23,2026-09-23,3,1,B1,全,5,2,80,35.2904,30.5941,1.46138,0.965936
2026-09-26,03,64,0,2026-09-23,2026-09-23,3,2,B1,全,6,6,0,25.6181,26.6862,-0.959978,0.965936
2026-09-26,03,64,0,2026-09-23,2026-09-23,4,1,B1,全,1,1,100,68.4548,34.1171,0.924614,0.965936
2026-09-26,03,64,0,2026-09-23,2026-09-23,4,2,B1,全,3,3,60,45.0443,33.3043,0.449063,0.965936
2026-09-26,03,64,1,2026-09-20,2026-09-18,1,1,B1,全,3,1,100,45.0443,33.3043,1.65011,0.911722
2026-09-26,03,64,1,2026-09-20,2026-09-18,1,2,B1,全,4,1,100,39.9864,32.6066,1.840535,0.911722
2026-09-26,03,64,1,2026-09-20,2026-09-19,2,2,B1,全,2,3,60,47.3733,32.4916,0.388615,0.922316
2026-09-26,03,64,2,2026-09-11,2026-09-05,1,2,A2,G2_G3_一般,5,3,45,34.6911,22.9243,0.449696,0.784584
2026-09-26,03,64,2,2026-09-11,2026-09-06,2,1,A2,G2_G3_一般,4,3,45,39.7966,23.6102,0.220388,0.793701
2026-09-26,03,64,2,2026-09-11,2026-09-06,2,2,A2,G2_G3_一般,3,4,30,44.026,23.9353,-0.585996,0.793701
2026-09-26,03,64,2,2026-09-11,2026-09-07,3,2,A2,G2_G3_一般,1,3,45,61.6574,20.8021,-0.800754,0.802923
2026-09-26,03,64,2,2026-09-11,2026-09-08,4,1,A2,G2_G3_一般,2,2,60,45.265,24.322,0.605829,0.812252
2026-09-26,03,64,2,2026-09-11,2026-09-08,4,2,A2,G2_G3_一般,6,5,15,26.6528,21.3413,-0.546023,0.812252
2026-09-26,03,64,2,2026-09-11,2026-09-09,5,1,A2,G2_G3_一般,1,2,60,61.6574,20.8021,-0.079675,0.82169
2026-09-26,03,64,3,2026-08-26,2026-08-21,1,1,B1,全,1,3,60,68.4548,34.1171,-0.247818,0.659754
2026-09-26,03,64,3,2026-08-26,2026-08-21,1,2,B1,全,5,5,20,35.2904,30.5941,-0.499784,0.659754
2026-09-26,03,64,3,2026-08-26,2026-08-22,2,1,B1,全,4,3,60,39.9864,32.6066,0.61379,0.66742
2026-09-26,03,64,3,2026-08-26,2026-08-22,2,2,B1,全,2,2,80,47.3733,32.4916,1.004158,0.66742
2026-09-26,03,64,3,2026-08-26,2026-08-23,3,1,B1,全,3,5,20,45.0443,33.3043,-0.751983,0.675175
2026-09-26,03,64,3,2026-08-26,2026-08-24,4,1,B1,全,4,2,80,39.9864,32.6066,1.227162,0.68302
2026-09-26,03,64,3,2026-08-26,2026-08-24,4,2,B1,全,5,5,20,35.2904,30.5941,-0.499784,0.68302
2026-09-26,03,64,3,2026-08-26,2026-08-25,5,2,B1,全,2,2,80,47.3733,32.4916,1.004158,0.690956
2026-09-26,03,64,4,2026-08-10,2026-08-09,1,1,B1,全,1,1,100,68.4548,34.1171,0.924614,0.574349
2026-09-26,03,64,5,2026-07-16,2026-07-11,1,1,A2,G2_G3_一般,2,2,60,45.265,24.322,0.605829,0.410845
2026-09-26,03,64,5,2026-07-16,2026-07-11,1,2,A2,G2_G3_一般,3,3,45,44.026,23.9353,0.040693,0.410845
2026-09-26,03,64,5,2026-07-16,2026-07-12,2,2,A2,G2_G3_一般,6,4,30,26.6528,21.3413,0.156841,0.415619
2026-09-26,03,64,5,2026-07-16,2026-07-13,3,1,A2,G2_G3_一般,5,4,30,34.6911,22.9243,-0.204633,0.420448
2026-09-26,03,64,5,2026-07-16,2026-07-13,3,2,A2,G2_G3_一般,1,2,60,61.6574,20.8021,-0.079675,0.420448
2026-09-26,03,64,5,2026-07-16,2026-07-14,4,1,A2,G2_G3_一般,2,2,60,45.265,24.322,0.605829,0.425334
2026-09-26,03,64,5,2026-07-16,2026-07-14,4,2,A2,G2_G3_一般,4,1,75,39.7966,23.6102,1.491026,0.425334
2026-09-26,03,64,5,2026-07-16,2026-07-15,5,1,A2,G2_G3_一般,2,2,60,45.265,24.322,0.605829,0.430276
2026-09-26,03,64,5,2026-07-16,2026-07-15,5,2,A2,G2_G3_一般,5,6,0,34.6911,22.9243,-1.513289,0.430276
2026-09-26,03,65,0,2026-09-20,2026-09-18,1,1,A2,G2_G3_一般,2,1,75,45.265,24.322,1.222554,0.911722
2026-09-26,03,65,0,2026-09-20,2026-09-18,1,2,A2,G2_G3_一般,1,1,75,61.6574,20.8021,0.641404,0.911722
2026-09-26,03,65,0,2026-09-20,2026-09-19,2,1,A2,G2_G3_一般,3,5,15,44.026,23.9353,-1.212685,0.922316
2026-09-26,03,65,0,2026-09-20,2026-09-19,2,2,A2,G2_G3_一般,4,4,30,39.7966,23.6102,-0.414932,0.922316
2026-09-26,03,65,1,2026-09-11,2026-09-05,1,1,B1,全,6,4,40,25.6181,26.6862,0.538925,0.784584
2026-09-26,03,65,1,2026-09-11,2026-09-06,2,1,B1,全,3,4,40,45.0443,33.3043,-0.15146,0.793701
2026-09-26,03,65,1,2026-09-11,2026-09-06,2,2,B1,全,5,4,40,35.2904,30.5941,0.153937,0.793701
2026-09-26,03,65,1,2026-09-11,2026-09-07,3,2,B1,全,2,1,100,47.3733,32.4916,1.619702,0.802923
2026-09-26,03,65,1,2026-09-11,2026-09-08,4,1,B1,全,4,3,60,39.9864,32.6066,0.61379,0.812252
2026-09-26,03,65,1,2026-09-11,2026-09-08,4,2,B1,全,1,1,100,68.4548,34.1171,0.924614,0.812252
2026-09-26,03,65,1,2026-09-11,2026-09-09,5,1,B1,全,1,2,80,68.4548,34.1171,0.338398,0.82169
2026-09-26,03,65,2,2026-08-15,2026-08-12,1,2,A1,G2_G3_一般,4,5,10,31.0072,16.2569,-1.292201,0.594604
2026-09-26,03,65,2,2026-08-15,2026-08-13,2,1,A1,G2_G3_一般,2,1,50,33.5185,16.0236,1.028575,0.601513
2026-09-26,03,65,2,2026-08-15,2026-08-13,2,2,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.601513
2026-09-26,03,65,2,2026-08-15,2026-08-14,3,2,A1,G2_G3_一般,3,3,30,32.2415,17.5547,-0.127685,0.608502
2026-09-26,03,65,2,2026-08-15,2026-08-15,4,1,A1,G2_G3_一般,5,3,30,27.4123,16.9625,0.152554,0.615572
2026-09-26,03,65,2,2026-08-15,2026-08-15,4,2,A1,G2_G3_一般,4,4,20,31.0072,16.2569,-0.677078,0.615572
2026-09-26,03,65,2,2026-08-15,2026-08-15,5,2,A1,G2_G3_一般,6,6,0,21.3537,15.889,-1.343927,0.615572
2026-09-26,03,65,3,2026-08-10,2026-08-09,1,2,A1,G2_G3_一般,4,5,10,31.0072,16.2569,-1.292201,0.574349
2026-09-26,03,65,4,2026-07-28,2026-07-23,1,1,A2,G2_G3_一般,3,1,75,44.026,23.9353,1.294071,0.471937
2026-09-26,03,65,4,2026-07-28,2026-07-24,2,1,A2,G2_G3_一般,1,2,60,61.6574,20.8021,-0.079675,0.477421
2026-09-26,03,65,4,2026-07-28,2026-07-24,2,2,A2,G2_G3_一般,2,4,30,45.265,24.322,-0.62762,0.477421
2026-09-26,03,65,4,2026-07-28,2026-07-25,3,1,A2,G2_G3_一般,5,2,60,34.6911,22.9243,1.104024,0.482968
2026-09-26,03,65,4,2026-07-28,2026-07-26,4,1,A2,G2_G3_一般,4,2,60,39.7966,23.6102,0.855707,0.48858
2026-09-26,03,65,4,2026-07-28,2026-07-26,4,2,A2,G2_G3_一般,6,5,15,26.6528,21.3413,-0.546023,0.48858
2026-09-26,03,65,4,2026-07-28,2026-07-27,5,1,A2,G2_G3_一般,4,5,15,39.7966,23.6102,-1.050251,0.494257
2026-09-26,03,65,4,2026-07-28,2026-07-27,5,2,A2,G2_G3_一般,1,1,75,61.6574,20.8021,0.641404,0.494257
2026-09-26,03,65,5,2026-07-16,2026-07-11,1,1,A2,G2_G3_一般,2,2,60,45.265,24.322,0.605829,0.410845
2026-09-26,03,65,5,2026-07-16,2026-07-11,1,2,A2,G2_G3_一般,1,4,30,61.6574,20.8021,-1.521834,0.410845
2026-09-26,03,65,5,2026-07-16,2026-07-12,2,1,A2,G2_G3_一般,3,4,30,44.026,23.9353,-0.585996,0.415619
2026-09-26,03,65,5,2026-07-16,2026-07-13,3,1,A2,G2_G3_一般,4,5,15,39.7966,23.6102,-1.050251,0.420448
2026-09-26,03,65,5,2026-07-16,2026-07-13,3,2,A2,G2_G3_一般,6,4,30,26.6528,21.3413,0.156841,0.420448
2026-09-26,03,65,5,2026-07-16,2026-07-14,4,1,A2,G2_G3_一般,1,2,60,61.6574,20.8021,-0.079675,0.425334
2026-09-26,03,65,5,2026-07-16,2026-07-14,4,2,A2,G2_G3_一般,5,3,45,34.6911,22.9243,0.449696,0.425334
2026-09-26,03,65,5,2026-07-16,2026-07-15,5,2,A2,G2_G3_一般,4,1,75,39.7966,23.6102,1.491026,0.430276
2026-09-26,03,70,0,2026-09-23,2026-09-22,1,1,B1,全,1,3,60,68.4548,34.1171,-0.247818,0.954842
2026-09-26,03,70,0,2026-09-23,2026-09-23,2,1,B1,全,5,2,80,35.2904,30.5941,1.46138,0.965936
2026-09-26,03,70,0,2026-09-23,2026-09-23,2,2,B1,全,2,3,60,47.3733,32.4916,0.388615,0.965936
2026-09-26,03,70,0,2026-09-23,2026-09-23,3,1,B1,全,3,3,60,45.0443,33.3043,0.449063,0.965936
2026-09-26,03,70,0,2026-09-23,2026-09-23,4,1,B1,全,4,3,60,39.9864,32.6066,0.61379,0.965936
2026-09-26,03,70,0,2026-09-23,2026-09-23,4,2,B1,全,6,6,0,25.6181,26.6862,-0.959978,0.965936
2026-09-26,03,70,1,2026-09-20,2026-09-18,1,1,B1,全,1,3,60,68.4548,34.1171,-0.247818,0.911722
2026-09-26,03,70,1,2026-09-20,2026-09-19,2,1,B1,全,5,2,80,35.2904,30.5941,1.46138,0.922316
2026-09-26,03,70,1,2026-09-20,2026-09-19,2,2,B1,全,2,3,60,47.3733,32.4916,0.388615,0.922316
2026-09-26,03,70,2,2026-08-26,2026-08-21,1,1,B1,全,1,6,0,68.4548,34.1171,-2.006465,0.659754
2026-09-26,03,70,2,2026-08-26,2026-08-22,2,1,B1,全,2,1,100,47.3733,32.4916,1.619702,0.66742
2026-09-26,03,70,2,2026-08-26,2026-08-22,2,2,B1,全,3,5,20,45.0443,33.3043,-0.751983,0.66742
2026-09-26,03,70,2,2026-08-26,2026-08-23,3,1,B1,全,5,4,40,35.2904,30.5941,0.153937,0.675175
2026-09-26,03,70,2,2026-08-26,2026-08-24,4,1,B1,全,6,5,20,25.6181,26.6862,-0.210526,0.68302
2026-09-26,03,70,2,2026-08-26,2026-08-24,4,2,B1,全,4,4,40,39.9864,32.6066,0.000417,0.68302
2026-09-26,03,70,2,2026-08-26,2026-08-25,5,1,B1,全,5,6,0,35.2904,30.5941,-1.153506,0.690956
2026-09-26,03,70,3,2026-08-15,2026-08-12,1,2,B1,全,6,3,60,25.6181,26.6862,1.288376,0.594604
2026-09-26,03,70,3,2026-08-15,2026-08-13,2,1,B1,全,4,6,0,39.9864,32.6066,-1.226328,0.601513
2026-09-26,03,70,3,2026-08-15,2026-08-13,2,2,B1,全,5,3,60,35.2904,30.5941,0.807659,0.601513
2026-09-26,03,70,3,2026-08-15,2026-08-14,3,1,B1,全,1,4,40,68.4548,34.1171,-0.834033,0.608502
2026-09-26,03,70,3,2026-08-15,2026-08-15,4,1,B1,全,2,2,80,47.3733,32.4916,1.004158,0.615572
2026-09-26,03,70,3,2026-08-15,2026-08-15,4,2,B1,全,3,5,20,45.0443,33.3043,-0.751983,0.615572
2026-09-26,03,70,3,2026-08-15,2026-08-15,5,1,B1,全,3,4,40,45.0443,33.3043,-0.15146,0.615572
2026-09-26,03,70,4,2026-08-10,2026-08-09,1,2,B1,全,6,3,60,25.6181,26.6862,1.288376,0.574349
2026-09-26,03,70,5,2026-07-28,2026-07-23,1,2,B1,全,6,6,0,25.6181,26.6862,-0.959978,0.471937
2026-09-26,03,70,5,2026-07-28,2026-07-24,2,1,B1,全,2,3,60,47.3733,32.4916,0.388615,0.477421
