記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-20,03,50,1,2026-09-11,2026-09-05,1,1,A2,G2_G3_一般,3,1,75,44.0417,24.0106,1.289362,0.840896
2026-09-20,03,50,1,2026-09-11,2026-09-05,1,2,A2,G2_G3_一般,6,2,60,26.7335,21.3766,1.556208,0.840896
2026-09-20,03,50,1,2026-09-11,2026-09-06,2,1,A2,G2_G3_一般,1,2,60,61.5294,20.8035,-0.073516,0.850667
2026-09-20,03,50,1,2026-09-11,2026-09-07,3,1,A2,G2_G3_一般,2,1,75,45.2429,24.2872,1.225218,0.860551
2026-09-20,03,50,1,2026-09-11,2026-09-07,3,2,A2,G2_G3_一般,5,5,15,34.7529,22.6807,-0.870914,0.860551
2026-09-20,03,50,1,2026-09-11,2026-09-08,4,2,A2,G2_G3_一般,4,4,30,39.6225,24.0467,-0.400158,0.870551
2026-09-20,03,50,1,2026-09-11,2026-09-09,5,1,A2,G2_G3_一般,3,6,0,44.0417,24.0106,-1.834264,0.880666
2026-09-20,03,50,1,2026-09-11,2026-09-09,5,2,A2,G2_G3_一般,4,3,45,39.6225,24.0467,0.223627,0.880666
2026-09-20,03,50,2,2026-08-15,2026-08-12,1,1,B1,全,3,5,20,45.1472,33.3953,-0.753017,0.63728
2026-09-20,03,50,2,2026-08-15,2026-08-12,1,2,B1,全,6,6,0,25.4827,26.4103,-0.964879,0.63728
2026-09-20,03,50,2,2026-08-15,2026-08-13,2,1,B1,全,2,4,40,47.4253,32.2599,-0.230172,0.644685
2026-09-20,03,50,2,2026-08-15,2026-08-14,3,1,B1,全,1,3,60,68.2887,34.0744,-0.243254,0.652176
2026-09-20,03,50,2,2026-08-15,2026-08-14,3,2,B1,全,4,1,100,39.7266,32.7305,1.841508,0.652176
2026-09-20,03,50,2,2026-08-15,2026-08-15,4,1,B1,全,5,3,60,35.5072,30.485,0.803436,0.659754
2026-09-20,03,50,2,2026-08-15,2026-08-15,5,1,B1,全,2,4,40,47.4253,32.2599,-0.230172,0.659754
2026-09-20,03,50,2,2026-08-15,2026-08-15,5,2,B1,全,4,3,60,39.7266,32.7305,0.619405,0.659754
2026-09-20,03,50,3,2026-08-10,2026-08-09,1,1,B1,全,3,5,20,45.1472,33.3953,-0.753017,0.615572
2026-09-20,03,50,3,2026-08-10,2026-08-09,1,2,B1,全,6,6,0,25.4827,26.4103,-0.964879,0.615572
2026-09-20,03,50,4,2026-07-28,2026-07-23,1,1,B1,全,1,6,0,68.2887,34.0744,-2.004109,0.50581
2026-09-20,03,50,4,2026-07-28,2026-07-23,1,2,B1,全,3,4,40,45.1472,33.3953,-0.15413,0.50581
2026-09-20,03,50,4,2026-07-28,2026-07-24,2,2,B1,全,2,5,20,47.4253,32.2599,-0.850137,0.511687
2026-09-20,03,50,4,2026-07-28,2026-07-25,3,1,B1,全,4,4,40,39.7266,32.7305,0.008354,0.517632
2026-09-20,03,50,4,2026-07-28,2026-07-25,3,2,B1,全,6,5,20,25.4827,26.4103,-0.207599,0.517632
2026-09-20,03,50,4,2026-07-28,2026-07-26,4,1,B1,全,5,5,20,35.5072,30.485,-0.508683,0.523647
2026-09-20,03,50,4,2026-07-28,2026-07-26,4,2,B1,全,4,6,0,39.7266,32.7305,-1.213749,0.523647
2026-09-20,03,50,4,2026-07-28,2026-07-27,5,1,B1,全,3,3,60,45.1472,33.3953,0.444757,0.529732
2026-09-20,03,50,4,2026-07-28,2026-07-27,5,2,B1,全,6,6,0,25.4827,26.4103,-0.964879,0.529732
2026-09-20,03,50,5,2026-06-29,2026-06-24,1,2,A2,G2_G3_一般,6,5,15,26.7335,21.3766,-0.548893,0.361817
2026-09-20,03,50,5,2026-06-29,2026-06-25,2,1,A2,G2_G3_一般,2,1,75,45.2429,24.2872,1.225218,0.366021
2026-09-20,03,50,5,2026-06-29,2026-06-25,2,2,A2,G2_G3_一般,1,2,60,61.5294,20.8035,-0.073516,0.366021
2026-09-20,03,50,5,2026-06-29,2026-06-26,3,2,A2,G2_G3_一般,3,6,0,44.0417,24.0106,-1.834264,0.370274
2026-09-20,03,50,5,2026-06-29,2026-06-27,4,1,A2,G2_G3_一般,5,2,60,34.7529,22.6807,1.113156,0.374577
2026-09-20,03,50,5,2026-06-29,2026-06-27,4,2,A2,G2_G3_一般,1,3,45,61.5294,20.8035,-0.794549,0.374577
2026-09-20,03,50,5,2026-06-29,2026-06-28,5,1,A2,G2_G3_一般,1,2,60,61.5294,20.8035,-0.073516,0.378929
2026-09-20,03,50,5,2026-06-29,2026-06-28,5,2,A2,G2_G3_一般,6,6,0,26.7335,21.3766,-1.250593,0.378929
2026-09-20,03,53,0,2026-09-19,2026-09-18,1,1,A2,G2_G3_一般,4,4,30,39.6225,24.0467,-0.400158,0.97716
2026-09-20,03,53,0,2026-09-19,2026-09-18,1,2,A2,G2_G3_一般,1,1,75,61.5294,20.8035,0.647517,0.97716
2026-09-20,03,53,1,2026-08-26,2026-08-21,1,1,B1,全,1,1,100,68.2887,34.0744,0.930648,0.707107
2026-09-20,03,53,1,2026-08-26,2026-08-21,1,2,B1,全,3,4,40,45.1472,33.3953,-0.15413,0.707107
2026-09-20,03,53,1,2026-08-26,2026-08-22,2,1,B1,全,2,6,0,47.4253,32.2599,-1.470102,0.715323
2026-09-20,03,53,1,2026-08-26,2026-08-23,3,1,B1,全,4,4,40,39.7266,32.7305,0.008354,0.723635
2026-09-20,03,53,1,2026-08-26,2026-08-23,3,2,B1,全,5,5,20,35.5072,30.485,-0.508683,0.723635
2026-09-20,03,53,1,2026-08-26,2026-08-24,4,1,B1,全,6,3,60,25.4827,26.4103,1.306963,0.732043
2026-09-20,03,53,1,2026-08-26,2026-08-25,5,1,B1,全,3,3,60,45.1472,33.3953,0.444757,0.740549
2026-09-20,03,53,1,2026-08-26,2026-08-25,5,2,B1,全,5,2,80,35.5072,30.485,1.459496,0.740549
2026-09-20,03,53,2,2026-08-15,2026-08-12,1,1,A2,G2_G3_一般,2,2,60,45.2429,24.2872,0.607609,0.63728
2026-09-20,03,53,2,2026-08-15,2026-08-12,1,2,A2,G2_G3_一般,4,1,75,39.6225,24.0467,1.471198,0.63728
2026-09-20,03,53,2,2026-08-15,2026-08-13,2,2,A2,G2_G3_一般,3,転,-100,44.0417,24.0106,-5.9991,0.644685
2026-09-20,03,53,2,2026-08-15,2026-08-14,3,1,A2,G2_G3_一般,5,2,60,34.7529,22.6807,1.113156,0.652176
2026-09-20,03,53,2,2026-08-15,2026-08-14,3,2,A2,G2_G3_一般,6,5,15,26.7335,21.3766,-0.548893,0.652176
2026-09-20,03,53,2,2026-08-15,2026-08-15,4,2,A2,G2_G3_一般,1,3,45,61.5294,20.8035,-0.794549,0.659754
2026-09-20,03,53,2,2026-08-15,2026-08-15,5,1,A2,G2_G3_一般,3,3,45,44.0417,24.0106,0.039911,0.659754
2026-09-20,03,53,2,2026-08-15,2026-08-15,5,2,A2,G2_G3_一般,5,6,0,34.7529,22.6807,-1.532271,0.659754
2026-09-20,03,53,3,2026-08-10,2026-08-09,1,1,A2,G2_G3_一般,2,2,60,45.2429,24.2872,0.607609,0.615572
2026-09-20,03,53,3,2026-08-10,2026-08-09,1,2,A2,G2_G3_一般,4,1,75,39.6225,24.0467,1.471198,0.615572
2026-09-20,03,53,4,2026-07-28,2026-07-23,1,1,B1,全,5,4,40,35.5072,30.485,0.147377,0.50581
2026-09-20,03,53,4,2026-07-28,2026-07-24,2,1,B1,全,4,4,40,39.7266,32.7305,0.008354,0.511687
2026-09-20,03,53,4,2026-07-28,2026-07-24,2,2,B1,全,6,6,0,25.4827,26.4103,-0.964879,0.511687
2026-09-20,03,53,4,2026-07-28,2026-07-25,3,2,B1,全,1,6,0,68.2887,34.0744,-2.004109,0.517632
2026-09-20,03,53,4,2026-07-28,2026-07-26,4,1,B1,全,3,6,0,45.1472,33.3953,-1.351904,0.523647
2026-09-20,03,53,4,2026-07-28,2026-07-26,4,2,B1,全,2,4,40,47.4253,32.2599,-0.230172,0.523647
2026-09-20,03,53,4,2026-07-28,2026-07-27,5,1,B1,全,4,2,80,39.7266,32.7305,1.230457,0.529732
2026-09-20,03,53,4,2026-07-28,2026-07-27,5,2,B1,全,6,6,0,25.4827,26.4103,-0.964879,0.529732
2026-09-20,03,53,5,2026-06-29,2026-06-24,1,2,B1,全,3,3,60,45.1472,33.3953,0.444757,0.361817
2026-09-20,03,53,5,2026-06-29,2026-06-25,2,1,B1,全,4,4,40,39.7266,32.7305,0.008354,0.366021
2026-09-20,03,53,5,2026-06-29,2026-06-26,3,1,B1,全,6,3,60,25.4827,26.4103,1.306963,0.370274
2026-09-20,03,53,5,2026-06-29,2026-06-27,4,1,B1,全,5,4,40,35.5072,30.485,0.147377,0.374577
2026-09-20,03,53,5,2026-06-29,2026-06-27,4,2,B1,全,6,転,-100,25.4827,26.4103,-4.751283,0.374577
2026-09-20,03,53,5,2026-06-29,2026-06-28,5,1,B1,全,6,5,20,25.4827,26.4103,-0.207599,0.378929
2026-09-20,03,54,0,2026-09-19,2026-09-18,1,1,B2,全,6,6,0,13.663,26.9798,-0.506415,0.97716
2026-09-20,03,54,0,2026-09-19,2026-09-18,1,2,B2,全,5,5,25,29.6703,36.8914,-0.126597,0.97716
2026-09-20,03,54,1,2026-08-26,2026-08-21,1,1,B1,全,1,1,100,68.2887,34.0744,0.930648,0.707107
2026-09-20,03,54,1,2026-08-26,2026-08-21,1,2,B1,全,2,4,40,47.4253,32.2599,-0.230172,0.707107
2026-09-20,03,54,1,2026-08-26,2026-08-22,2,1,B1,全,3,3,60,45.1472,33.3953,0.444757,0.715323
2026-09-20,03,54,1,2026-08-26,2026-08-23,3,1,B1,全,5,4,40,35.5072,30.485,0.147377,0.723635
2026-09-20,03,54,1,2026-08-26,2026-08-23,3,2,B1,全,4,2,80,39.7266,32.7305,1.230457,0.723635
2026-09-20,03,54,1,2026-08-26,2026-08-24,4,1,B1,全,3,6,0,45.1472,33.3953,-1.351904,0.732043
2026-09-20,03,54,1,2026-08-26,2026-08-24,4,2,B1,全,6,4,40,25.4827,26.4103,0.549682,0.732043
2026-09-20,03,54,1,2026-08-26,2026-08-25,5,1,B1,全,2,6,0,47.4253,32.2599,-1.470102,0.740549
2026-09-20,03,54,2,2026-07-28,2026-07-23,1,2,B1,全,5,2,80,35.5072,30.485,1.459496,0.50581
2026-09-20,03,54,2,2026-07-28,2026-07-24,2,1,B1,全,1,4,40,68.2887,34.0744,-0.830206,0.511687
2026-09-20,03,54,2,2026-07-28,2026-07-24,2,2,B1,全,3,4,40,45.1472,33.3953,-0.15413,0.511687
2026-09-20,03,54,2,2026-07-28,2026-07-25,3,2,B1,全,4,5,20,39.7266,32.7305,-0.602698,0.517632
2026-09-20,03,54,2,2026-07-28,2026-07-26,4,1,B1,全,6,6,0,25.4827,26.4103,-0.964879,0.523647
2026-09-20,03,54,2,2026-07-28,2026-07-26,4,2,B1,全,2,5,20,47.4253,32.2599,-0.850137,0.523647
2026-09-20,03,54,2,2026-07-28,2026-07-27,5,1,B1,全,4,4,40,39.7266,32.7305,0.008354,0.529732
2026-09-20,03,54,2,2026-07-28,2026-07-27,5,2,B1,全,6,5,20,25.4827,26.4103,-0.207599,0.529732
2026-09-20,03,54,3,2026-07-16,2026-07-11,1,1,B1,全,3,3,60,45.1472,33.3953,0.444757,0.440333
2026-09-20,03,54,3,2026-07-16,2026-07-11,1,2,B1,全,4,5,20,39.7266,32.7305,-0.602698,0.440333
2026-09-20,03,54,3,2026-07-16,2026-07-12,2,2,B1,全,2,4,40,47.4253,32.2599,-0.230172,0.445449
2026-09-20,03,54,3,2026-07-16,2026-07-13,3,1,B1,全,6,5,20,25.4827,26.4103,-0.207599,0.450625
2026-09-20,03,54,3,2026-07-16,2026-07-13,3,2,B1,全,5,2,80,35.5072,30.485,1.459496,0.450625
2026-09-20,03,54,3,2026-07-16,2026-07-14,4,2,B1,全,1,2,80,68.2887,34.0744,0.343697,0.455861
2026-09-20,03,54,3,2026-07-16,2026-07-15,5,1,B1,全,2,1,100,47.4253,32.2599,1.629722,0.461158
2026-09-20,03,54,3,2026-07-16,2026-07-15,5,2,B1,全,5,3,60,35.5072,30.485,0.803436,0.461158
2026-09-20,03,54,4,2026-06-29,2026-06-24,1,1,B1,全,4,4,40,39.7266,32.7305,0.008354,0.361817
2026-09-20,03,54,4,2026-06-29,2026-06-25,2,1,B1,全,2,5,20,47.4253,32.2599,-0.850137,0.366021
2026-09-20,03,54,4,2026-06-29,2026-06-25,2,2,B1,全,6,4,40,25.4827,26.4103,0.549682,0.366021
2026-09-20,03,54,4,2026-06-29,2026-06-26,3,2,B1,全,1,2,80,68.2887,34.0744,0.343697,0.370274
2026-09-20,03,54,4,2026-06-29,2026-06-27,4,1,B1,全,3,6,0,45.1472,33.3953,-1.351904,0.374577
2026-09-20,03,54,4,2026-06-29,2026-06-27,4,2,B1,全,5,3,60,35.5072,30.485,0.803436,0.374577
2026-09-20,03,54,4,2026-06-29,2026-06-28,5,1,B1,全,6,3,60,25.4827,26.4103,1.306963,0.378929
2026-09-20,03,55,0,2026-09-19,2026-09-18,1,1,A2,G2_G3_一般,5,2,60,34.7529,22.6807,1.113156,0.97716
2026-09-20,03,55,0,2026-09-19,2026-09-18,1,2,A2,G2_G3_一般,2,5,15,45.2429,24.2872,-1.245216,0.97716
2026-09-20,03,55,1,2026-08-26,2026-08-21,1,1,B1,全,1,2,80,68.2887,34.0744,0.343697,0.707107
2026-09-20,03,55,1,2026-08-26,2026-08-21,1,2,B1,全,4,6,0,39.7266,32.7305,-1.213749,0.707107
2026-09-20,03,55,1,2026-08-26,2026-08-22,2,2,B1,全,2,1,100,47.4253,32.2599,1.629722,0.715323
2026-09-20,03,55,1,2026-08-26,2026-08-23,3,1,B1,全,3,1,100,45.1472,33.3953,1.64253,0.723635
2026-09-20,03,55,1,2026-08-26,2026-08-23,3,2,B1,全,6,6,0,25.4827,26.4103,-0.964879,0.723635
2026-09-20,03,55,1,2026-08-26,2026-08-24,4,1,B1,全,2,1,100,47.4253,32.2599,1.629722,0.732043
2026-09-20,03,55,1,2026-08-26,2026-08-24,4,2,B1,全,5,1,100,35.5072,30.485,2.115555,0.732043
2026-09-20,03,55,1,2026-08-26,2026-08-25,5,1,B1,全,2,2,80,47.4253,32.2599,1.009757,0.740549
2026-09-20,03,55,1,2026-08-26,2026-08-25,5,2,B1,全,5,6,0,35.5072,30.485,-1.164742,0.740549
2026-09-20,03,55,2,2026-08-15,2026-08-12,1,2,A2,G2_G3_一般,2,2,60,45.2429,24.2872,0.607609,0.63728
2026-09-20,03,55,2,2026-08-15,2026-08-13,2,1,A2,G2_G3_一般,3,2,60,44.0417,24.0106,0.664637,0.644685
2026-09-20,03,55,2,2026-08-15,2026-08-13,2,2,A2,G2_G3_一般,6,3,45,26.7335,21.3766,0.854508,0.644685
2026-09-20,03,55,2,2026-08-15,2026-08-15,4,1,A2,G2_G3_一般,5,4,30,34.7529,22.6807,-0.209557,0.659754
2026-09-20,03,55,2,2026-08-15,2026-08-15,4,2,A2,G2_G3_一般,5,4,30,34.7529,22.6807,-0.209557,0.659754
2026-09-20,03,55,2,2026-08-15,2026-08-15,5,1,A2,G2_G3_一般,6,5,15,26.7335,21.3766,-0.548893,0.659754
2026-09-20,03,55,3,2026-08-10,2026-08-09,1,2,A2,G2_G3_一般,2,2,60,45.2429,24.2872,0.607609,0.615572
2026-09-20,03,55,4,2026-07-28,2026-07-23,1,2,B1,全,4,6,0,39.7266,32.7305,-1.213749,0.50581
2026-09-20,03,55,4,2026-07-28,2026-07-24,2,1,B1,全,2,1,100,47.4253,32.2599,1.629722,0.511687
2026-09-20,03,55,4,2026-07-28,2026-07-24,2,2,B1,全,1,2,80,68.2887,34.0744,0.343697,0.511687
2026-09-20,03,55,4,2026-07-28,2026-07-25,3,1,B1,全,6,5,20,25.4827,26.4103,-0.207599,0.517632
2026-09-20,03,55,4,2026-07-28,2026-07-26,4,1,B1,全,3,6,0,45.1472,33.3953,-1.351904,0.523647
2026-09-20,03,55,4,2026-07-28,2026-07-26,4,2,B1,全,5,4,40,35.5072,30.485,0.147377,0.523647
2026-09-20,03,55,4,2026-07-28,2026-07-27,5,1,B1,全,2,2,80,47.4253,32.2599,1.009757,0.529732
2026-09-20,03,55,4,2026-07-28,2026-07-27,5,2,B1,全,4,4,40,39.7266,32.7305,0.008354,0.529732
2026-09-20,03,55,5,2026-06-29,2026-06-24,1,2,B1,全,4,2,80,39.7266,32.7305,1.230457,0.361817
2026-09-20,03,55,5,2026-06-29,2026-06-25,2,1,B1,全,5,3,60,35.5072,30.485,0.803436,0.366021
2026-09-20,03,55,5,2026-06-29,2026-06-25,2,2,B1,全,1,1,100,68.2887,34.0744,0.930648,0.366021
2026-09-20,03,55,5,2026-06-29,2026-06-26,3,2,B1,全,2,2,80,47.4253,32.2599,1.009757,0.370274
2026-09-20,03,55,5,2026-06-29,2026-06-27,4,1,B1,全,6,4,40,25.4827,26.4103,0.549682,0.374577
2026-09-20,03,55,5,2026-06-29,2026-06-27,4,2,B1,全,3,2,80,45.1472,33.3953,1.043643,0.374577
2026-09-20,03,55,5,2026-06-29,2026-06-28,5,1,B1,全,3,3,60,45.1472,33.3953,0.444757,0.378929
2026-09-20,03,55,5,2026-06-29,2026-06-28,5,2,B1,全,4,3,60,39.7266,32.7305,0.619405,0.378929
2026-09-20,03,56,0,2026-09-19,2026-09-18,1,1,B1,全,4,5,20,39.7266,32.7305,-0.602698,0.97716
2026-09-20,03,56,0,2026-09-19,2026-09-18,1,2,B1,全,2,3,60,47.4253,32.2599,0.389792,0.97716
2026-09-20,03,56,1,2026-09-11,2026-09-05,1,1,A1,G2_G3_一般,5,3,30,27.2557,17.239,0.159192,0.840896
2026-09-20,03,56,1,2026-09-11,2026-09-05,1,2,A1,G2_G3_一般,1,5,10,44.5317,12.6959,-2.719914,0.840896
2026-09-20,03,56,1,2026-09-11,2026-09-06,2,2,A1,G2_G3_一般,6,1,50,21.3285,16.2818,1.760958,0.850667
2026-09-20,03,56,1,2026-09-11,2026-09-07,3,1,A1,G2_G3_一般,3,2,40,32.1623,17.7387,0.441842,0.860551
2026-09-20,03,56,1,2026-09-11,2026-09-07,3,2,A1,G2_G3_一般,4,1,50,31.0163,16.1548,1.175111,0.860551
2026-09-20,03,56,1,2026-09-11,2026-09-08,4,1,A1,G2_G3_一般,2,2,40,33.4691,16.4152,0.397857,0.870551
2026-09-20,03,56,1,2026-09-11,2026-09-08,4,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.870551
2026-09-20,03,56,1,2026-09-11,2026-09-09,5,1,A1,G2_G3_一般,6,1,50,21.3285,16.2818,1.760958,0.880666
2026-09-20,03,56,1,2026-09-11,2026-09-09,5,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.880666
2026-09-20,03,56,2,2026-08-26,2026-08-21,1,1,A1,G2_G3_一般,2,1,50,33.4691,16.4152,1.007047,0.707107
2026-09-20,03,56,2,2026-08-26,2026-08-21,1,2,A1,G2_G3_一般,6,5,10,21.3285,16.2818,-0.695776,0.707107
2026-09-20,03,56,2,2026-08-26,2026-08-22,2,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.715323
2026-09-20,03,56,2,2026-08-26,2026-08-23,3,1,A1,G2_G3_一般,3,3,30,32.1623,17.7387,-0.121898,0.723635
2026-09-20,03,56,2,2026-08-26,2026-08-23,3,2,A1,G2_G3_一般,5,5,10,27.2557,17.239,-1.000965,0.723635
2026-09-20,03,56,2,2026-08-26,2026-08-24,4,1,A1,G2_G3_一般,3,2,40,32.1623,17.7387,0.441842,0.732043
2026-09-20,03,56,2,2026-08-26,2026-08-24,4,2,A1,G2_G3_一般,2,3,30,33.4691,16.4152,-0.211332,0.732043
2026-09-20,03,56,2,2026-08-26,2026-08-25,5,1,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.740549
2026-09-20,03,56,2,2026-08-26,2026-08-25,5,2,A1,G2_G3_一般,6,5,10,21.3285,16.2818,-0.695776,0.740549
2026-09-20,03,56,3,2026-07-28,2026-07-23,1,2,B1,全,2,1,100,47.4253,32.2599,1.629722,0.50581
2026-09-20,03,56,3,2026-07-28,2026-07-24,2,1,B1,全,6,3,60,25.4827,26.4103,1.306963,0.511687
2026-09-20,03,56,3,2026-07-28,2026-07-24,2,2,B1,全,5,6,0,35.5072,30.485,-1.164742,0.511687
2026-09-20,03,56,3,2026-07-28,2026-07-25,3,2,B1,全,4,3,60,39.7266,32.7305,0.619405,0.517632
2026-09-20,03,56,3,2026-07-28,2026-07-26,4,1,B1,全,1,1,100,68.2887,34.0744,0.930648,0.523647
2026-09-20,03,56,3,2026-07-28,2026-07-26,4,2,B1,全,3,3,60,45.1472,33.3953,0.444757,0.523647
2026-09-20,03,56,3,2026-07-28,2026-07-27,5,2,B1,全,5,4,40,35.5072,30.485,0.147377,0.529732
2026-09-20,03,56,4,2026-07-16,2026-07-11,1,1,B1,全,4,3,60,39.7266,32.7305,0.619405,0.440333
2026-09-20,03,56,4,2026-07-16,2026-07-11,1,2,B1,全,1,1,100,68.2887,34.0744,0.930648,0.440333
2026-09-20,03,56,4,2026-07-16,2026-07-12,2,1,B1,全,2,5,20,47.4253,32.2599,-0.850137,0.445449
2026-09-20,03,56,4,2026-07-16,2026-07-13,3,1,B1,全,5,5,20,35.5072,30.485,-0.508683,0.450625
2026-09-20,03,56,4,2026-07-16,2026-07-13,3,2,B1,全,3,2,80,45.1472,33.3953,1.043643,0.450625
2026-09-20,03,56,4,2026-07-16,2026-07-14,4,2,B1,全,6,4,40,25.4827,26.4103,0.549682,0.455861
2026-09-20,03,56,4,2026-07-16,2026-07-15,5,1,B1,全,1,1,100,68.2887,34.0744,0.930648,0.461158
2026-09-20,03,56,4,2026-07-16,2026-07-15,5,2,B1,全,3,3,60,45.1472,33.3953,0.444757,0.461158
2026-09-20,03,56,5,2026-06-29,2026-06-24,1,1,B2,全,4,1,125,33.6702,38.2195,2.389611,0.361817
2026-09-20,03,56,5,2026-06-29,2026-06-24,1,2,B2,全,6,4,50,13.663,26.9798,1.346823,0.361817
2026-09-20,03,56,5,2026-06-29,2026-06-25,2,2,B2,全,5,3,75,29.6703,36.8914,1.228734,0.366021
2026-09-20,03,56,5,2026-06-29,2026-06-26,3,1,B2,全,1,1,125,80.0866,45.8044,0.980548,0.370274
2026-09-20,03,56,5,2026-06-29,2026-06-26,3,2,B2,全,3,5,25,47.9167,41.7187,-0.549314,0.370274
2026-09-20,03,56,5,2026-06-29,2026-06-27,4,2,B2,全,2,6,0,49.1803,44.1141,-1.114845,0.374577
2026-09-20,03,56,5,2026-06-29,2026-06-28,5,1,B2,全,1,1,125,80.0866,45.8044,0.980548,0.378929
2026-09-20,03,57,0,2026-09-19,2026-09-18,1,1,A2,G2_G3_一般,4,1,75,39.6225,24.0467,1.471198,0.97716
2026-09-20,03,57,0,2026-09-19,2026-09-18,1,2,A2,G2_G3_一般,6,2,60,26.7335,21.3766,1.556208,0.97716
2026-09-20,03,57,1,2026-08-26,2026-08-21,1,1,B1,全,6,6,0,25.4827,26.4103,-0.964879,0.707107
2026-09-20,03,57,1,2026-08-26,2026-08-21,1,2,B1,全,4,4,40,39.7266,32.7305,0.008354,0.707107
2026-09-20,03,57,1,2026-08-26,2026-08-22,2,1,B1,全,1,6,0,68.2887,34.0744,-2.004109,0.715323
2026-09-20,03,57,1,2026-08-26,2026-08-23,3,1,B1,全,4,2,80,39.7266,32.7305,1.230457,0.723635
2026-09-20,03,57,1,2026-08-26,2026-08-23,3,2,B1,全,3,5,20,45.1472,33.3953,-0.753017,0.723635
2026-09-20,03,57,1,2026-08-26,2026-08-24,4,1,B1,全,2,4,40,47.4253,32.2599,-0.230172,0.732043
2026-09-20,03,57,1,2026-08-26,2026-08-25,5,2,B1,全,5,5,20,35.5072,30.485,-0.508683,0.740549
2026-09-20,03,57,2,2026-08-15,2026-08-12,1,1,B1,全,3,1,100,45.1472,33.3953,1.64253,0.63728
2026-09-20,03,57,2,2026-08-15,2026-08-13,2,1,B1,全,4,4,40,39.7266,32.7305,0.008354,0.644685
2026-09-20,03,57,2,2026-08-15,2026-08-13,2,2,B1,全,5,4,40,35.5072,30.485,0.147377,0.644685
2026-09-20,03,57,2,2026-08-15,2026-08-14,3,1,B1,全,1,1,100,68.2887,34.0744,0.930648,0.652176
2026-09-20,03,57,2,2026-08-15,2026-08-15,4,1,B1,全,2,2,80,47.4253,32.2599,1.009757,0.659754
2026-09-20,03,57,2,2026-08-15,2026-08-15,4,2,B1,全,6,5,20,25.4827,26.4103,-0.207599,0.659754
2026-09-20,03,57,2,2026-08-15,2026-08-15,5,2,B1,全,5,4,40,35.5072,30.485,0.147377,0.659754
2026-09-20,03,57,3,2026-08-10,2026-08-09,1,1,B1,全,3,1,100,45.1472,33.3953,1.64253,0.615572
2026-09-20,03,57,4,2026-07-28,2026-07-23,1,2,A2,G2_G3_一般,4,5,15,39.6225,24.0467,-1.023944,0.50581
2026-09-20,03,57,4,2026-07-28,2026-07-24,2,1,A2,G2_G3_一般,3,2,60,44.0417,24.0106,0.664637,0.511687
2026-09-20,03,57,4,2026-07-28,2026-07-24,2,2,A2,G2_G3_一般,6,6,0,26.7335,21.3766,-1.250593,0.511687
2026-09-20,03,57,4,2026-07-28,2026-07-25,3,2,A2,G2_G3_一般,2,2,60,45.2429,24.2872,0.607609,0.517632
2026-09-20,03,57,4,2026-07-28,2026-07-26,4,1,A2,G2_G3_一般,1,1,75,61.5294,20.8035,0.647517,0.523647
2026-09-20,03,57,4,2026-07-28,2026-07-26,4,2,A2,G2_G3_一般,5,2,60,34.7529,22.6807,1.113156,0.523647
2026-09-20,03,57,4,2026-07-28,2026-07-27,5,2,A2,G2_G3_一般,5,6,0,34.7529,22.6807,-1.532271,0.529732
2026-09-20,03,57,5,2026-07-16,2026-07-11,1,1,B1,全,1,1,100,68.2887,34.0744,0.930648,0.440333
2026-09-20,03,57,5,2026-07-16,2026-07-11,1,2,B1,全,5,3,60,35.5072,30.485,0.803436,0.440333
2026-09-20,03,57,5,2026-07-16,2026-07-12,2,2,B1,全,2,4,40,47.4253,32.2599,-0.230172,0.445449
2026-09-20,03,57,5,2026-07-16,2026-07-13,3,1,B1,全,6,6,0,25.4827,26.4103,-0.964879,0.450625
2026-09-20,03,57,5,2026-07-16,2026-07-13,3,2,B1,全,4,6,0,39.7266,32.7305,-1.213749,0.450625
2026-09-20,03,57,5,2026-07-16,2026-07-14,4,1,B1,全,3,6,0,45.1472,33.3953,-1.351904,0.455861
2026-09-20,03,57,5,2026-07-16,2026-07-15,5,1,B1,全,2,2,80,47.4253,32.2599,1.009757,0.461158
2026-09-20,03,57,5,2026-07-16,2026-07-15,5,2,B1,全,4,3,60,39.7266,32.7305,0.619405,0.461158
2026-09-20,03,58,0,2026-09-19,2026-09-18,1,1,B1,全,5,6,0,35.5072,30.485,-1.164742,0.97716
2026-09-20,03,58,0,2026-09-19,2026-09-18,1,2,B1,全,4,6,0,39.7266,32.7305,-1.213749,0.97716
2026-09-20,03,58,1,2026-09-11,2026-09-05,1,1,A1,G2_G3_一般,3,2,40,32.1623,17.7387,0.441842,0.840896
2026-09-20,03,58,1,2026-09-11,2026-09-05,1,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.840896
2026-09-20,03,58,1,2026-09-11,2026-09-06,2,2,A1,G2_G3_一般,6,5,10,21.3285,16.2818,-0.695776,0.850667
