記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-17,09,36,2,2026-08-30,2026-08-27,3,2,B1,全,5,3,60,35.6471,30.2892,0.804014,0.784584
2026-09-17,09,36,2,2026-08-30,2026-08-28,4,2,B1,全,1,2,80,68.5613,33.9907,0.336524,0.793701
2026-09-17,09,36,2,2026-08-30,2026-08-29,5,1,B1,全,3,4,40,44.8627,33.4972,-0.145168,0.802923
2026-09-17,09,36,2,2026-08-30,2026-08-29,5,2,B1,全,4,5,20,39.843,32.573,-0.609184,0.802923
2026-09-17,09,36,3,2026-08-20,2026-08-15,1,1,A1,G2_G3_一般,5,1,50,27.2922,17.167,1.32276,0.68302
2026-09-17,09,36,3,2026-08-20,2026-08-15,1,2,A1,G2_G3_一般,1,1,50,44.5002,12.4011,0.443494,0.68302
2026-09-17,09,36,3,2026-08-20,2026-08-16,2,1,A1,G2_G3_一般,3,2,40,32.2018,17.6418,0.442031,0.690956
2026-09-17,09,36,3,2026-08-20,2026-08-16,2,2,A1,G2_G3_一般,4,3,30,30.9784,15.87,-0.061653,0.690956
2026-09-17,09,36,3,2026-08-20,2026-08-17,3,1,A1,G2_G3_一般,3,4,20,32.2018,17.6418,-0.691642,0.698985
2026-09-17,09,36,3,2026-08-20,2026-08-17,3,2,A1,G2_G3_一般,6,3,30,21.4951,16.1802,0.525639,0.698985
2026-09-17,09,36,3,2026-08-20,2026-08-18,4,1,A1,G2_G3_一般,2,5,10,33.4834,16.2714,-1.443233,0.707107
2026-09-17,09,36,3,2026-08-20,2026-08-19,5,1,A1,G2_G3_一般,1,1,50,44.5002,12.4011,0.443494,0.715323
2026-09-17,09,36,3,2026-08-20,2026-08-19,5,2,A1,G2_G3_一般,3,3,30,32.2018,17.6418,-0.124805,0.715323
2026-09-17,09,36,4,2026-08-10,2026-08-05,1,1,A2,G2_G3_一般,6,2,60,26.7496,21.4497,1.55016,0.608502
2026-09-17,09,36,4,2026-08-10,2026-08-05,1,2,A2,G2_G3_一般,1,2,60,61.5637,21.0044,-0.074445,0.608502
2026-09-17,09,36,4,2026-08-10,2026-08-06,2,1,A2,G2_G3_一般,4,2,60,39.5799,24.1229,0.846503,0.615572
2026-09-17,09,36,4,2026-08-10,2026-08-06,2,2,A2,G2_G3_一般,2,3,45,45.1684,24.4182,-0.006895,0.615572
2026-09-17,09,36,4,2026-08-10,2026-08-07,3,1,A2,G2_G3_一般,6,5,15,26.7496,21.4497,-0.547775,0.622725
2026-09-17,09,36,4,2026-08-10,2026-08-08,4,2,A2,G2_G3_一般,3,3,45,44.2025,24.0537,0.033156,0.629961
2026-09-17,09,36,4,2026-08-10,2026-08-09,5,1,A2,G2_G3_一般,2,4,30,45.1684,24.4182,-0.621191,0.63728
2026-09-17,09,36,4,2026-08-10,2026-08-09,5,2,A2,G2_G3_一般,4,2,60,39.5799,24.1229,0.846503,0.63728
2026-09-17,09,36,5,2026-07-23,2026-07-18,1,1,B1,全,3,6,0,44.8627,33.4972,-1.339299,0.494257
2026-09-17,09,36,5,2026-07-23,2026-07-19,2,1,B1,全,1,2,80,68.5613,33.9907,0.336524,0.5
2026-09-17,09,36,5,2026-07-23,2026-07-19,2,2,B1,全,4,6,0,39.843,32.573,-1.22319,0.5
2026-09-17,09,36,5,2026-07-23,2026-07-20,3,1,B1,全,6,4,40,25.6554,26.3026,0.545369,0.50581
2026-09-17,09,36,5,2026-07-23,2026-07-21,4,2,B1,全,2,2,80,47.4468,32.3496,1.006294,0.511687
2026-09-17,09,36,5,2026-07-23,2026-07-22,5,1,B1,全,2,2,80,47.4468,32.3496,1.006294,0.517632
2026-09-17,09,36,5,2026-07-23,2026-07-22,5,2,B1,全,6,4,40,25.6554,26.3026,0.545369,0.517632
2026-09-17,09,39,0,2026-09-16,2026-09-12,1,2,A2,G2_G3_一般,5,5,15,34.5415,22.8064,-0.856842,0.943874
2026-09-17,09,39,0,2026-09-16,2026-09-13,2,1,A2,G2_G3_一般,2,1,75,45.1684,24.4182,1.221699,0.954842
2026-09-17,09,39,0,2026-09-16,2026-09-13,2,2,A2,G2_G3_一般,6,5,15,26.7496,21.4497,-0.547775,0.954842
2026-09-17,09,39,0,2026-09-16,2026-09-14,3,2,A2,G2_G3_一般,1,1,75,61.5637,21.0044,0.639689,0.965936
2026-09-17,09,39,0,2026-09-16,2026-09-15,4,1,A2,G2_G3_一般,4,3,45,39.5799,24.1229,0.224687,0.97716
2026-09-17,09,39,0,2026-09-16,2026-09-15,4,2,A2,G2_G3_一般,3,2,60,44.2025,24.0537,0.656761,0.97716
2026-09-17,09,39,1,2026-09-08,2026-09-03,1,1,A1,SG_G1,4,4,40,43.8333,31.6539,-0.121101,0.850667
2026-09-17,09,39,1,2026-09-08,2026-09-03,1,2,A1,SG_G1,1,4,40,85.6354,25.9038,-1.761727,0.850667
2026-09-17,09,39,1,2026-09-08,2026-09-04,2,2,A1,SG_G1,6,5,20,29.2308,28.2932,-0.326254,0.860551
2026-09-17,09,39,1,2026-09-08,2026-09-05,3,1,A1,SG_G1,3,2,80,51.5169,33.0976,0.86058,0.870551
2026-09-17,09,39,1,2026-09-08,2026-09-05,3,2,A1,SG_G1,5,5,20,40.7242,31.0006,-0.668511,0.870551
2026-09-17,09,39,1,2026-09-08,2026-09-06,4,1,A1,SG_G1,2,6,0,52.1469,34.9078,-1.493846,0.880666
2026-09-17,09,39,1,2026-09-08,2026-09-07,5,1,A1,SG_G1,3,2,80,51.5169,33.0976,0.86058,0.890899
2026-09-17,09,39,2,2026-08-20,2026-08-15,1,2,B1,全,1,2,80,68.5613,33.9907,0.336524,0.68302
2026-09-17,09,39,2,2026-08-20,2026-08-16,2,1,B1,全,3,3,60,44.8627,33.4972,0.451897,0.690956
2026-09-17,09,39,2,2026-08-20,2026-08-16,2,2,B1,全,5,6,0,35.6471,30.2892,-1.17689,0.690956
2026-09-17,09,39,2,2026-08-20,2026-08-17,3,1,B1,全,2,1,100,47.4468,32.3496,1.62454,0.698985
2026-09-17,09,39,2,2026-08-20,2026-08-17,3,2,B1,全,4,3,60,39.843,32.573,0.618826,0.698985
2026-09-17,09,39,2,2026-08-20,2026-08-18,4,2,B1,全,5,5,20,35.6471,30.2892,-0.516589,0.707107
2026-09-17,09,39,2,2026-08-20,2026-08-19,5,1,B1,全,1,1,100,68.5613,33.9907,0.92492,0.715323
2026-09-17,09,39,2,2026-08-20,2026-08-19,5,2,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.715323
2026-09-17,09,39,3,2026-08-10,2026-08-05,1,1,B1,全,3,2,80,44.8627,33.4972,1.048963,0.608502
2026-09-17,09,39,3,2026-08-10,2026-08-05,1,2,B1,全,6,4,40,25.6554,26.3026,0.545369,0.608502
2026-09-17,09,39,3,2026-08-10,2026-08-06,2,2,B1,全,5,5,20,35.6471,30.2892,-0.516589,0.615572
2026-09-17,09,39,3,2026-08-10,2026-08-07,3,1,B1,全,2,4,40,47.4468,32.3496,-0.230198,0.622725
2026-09-17,09,39,3,2026-08-10,2026-08-07,3,2,B1,全,4,5,20,39.843,32.573,-0.609184,0.622725
2026-09-17,09,39,3,2026-08-10,2026-08-08,4,1,B1,全,1,1,100,68.5613,33.9907,0.92492,0.629961
2026-09-17,09,39,3,2026-08-10,2026-08-09,5,1,B1,全,5,5,20,35.6471,30.2892,-0.516589,0.63728
2026-09-17,09,39,3,2026-08-10,2026-08-09,5,2,B1,全,3,4,40,44.8627,33.4972,-0.145168,0.63728
2026-09-17,09,39,4,2026-07-28,2026-07-27,1,1,A1,G2_G3_一般,6,3,30,21.4951,16.1802,0.525639,0.548412
2026-09-17,09,39,4,2026-07-28,2026-07-27,1,2,A1,G2_G3_一般,3,4,20,32.2018,17.6418,-0.691642,0.548412
2026-09-17,09,39,5,2026-07-23,2026-07-18,1,1,A2,G2_G3_一般,2,1,75,45.1684,24.4182,1.221699,0.494257
2026-09-17,09,39,5,2026-07-23,2026-07-19,2,1,A2,G2_G3_一般,1,1,75,61.5637,21.0044,0.639689,0.5
2026-09-17,09,39,5,2026-07-23,2026-07-19,2,2,A2,G2_G3_一般,4,4,30,39.5799,24.1229,-0.397129,0.5
2026-09-17,09,39,5,2026-07-23,2026-07-20,3,1,A2,G2_G3_一般,6,3,45,26.7496,21.4497,0.850848,0.50581
2026-09-17,09,39,5,2026-07-23,2026-07-21,4,2,A2,G2_G3_一般,4,1,75,39.5799,24.1229,1.468319,0.511687
2026-09-17,09,39,5,2026-07-23,2026-07-22,5,2,A2,G2_G3_一般,2,2,60,45.1684,24.4182,0.607402,0.517632
2026-09-17,09,41,0,2026-09-16,2026-09-12,1,1,B1,全,4,3,60,39.843,32.573,0.618826,0.943874
2026-09-17,09,41,0,2026-09-16,2026-09-12,1,2,B1,全,3,2,80,44.8627,33.4972,1.048963,0.943874
2026-09-17,09,41,0,2026-09-16,2026-09-13,2,2,B1,全,2,4,40,47.4468,32.3496,-0.230198,0.954842
2026-09-17,09,41,0,2026-09-16,2026-09-14,3,1,B1,全,1,3,60,68.5613,33.9907,-0.251872,0.965936
2026-09-17,09,41,0,2026-09-16,2026-09-14,3,2,B1,全,5,6,0,35.6471,30.2892,-1.17689,0.965936
2026-09-17,09,41,0,2026-09-16,2026-09-15,4,2,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.97716
2026-09-17,09,41,1,2026-09-08,2026-09-03,1,1,A1,SG_G1,6,5,20,29.2308,28.2932,-0.326254,0.850667
2026-09-17,09,41,1,2026-09-08,2026-09-04,2,1,A1,SG_G1,2,2,80,52.1469,34.9078,0.797905,0.860551
2026-09-17,09,41,1,2026-09-08,2026-09-04,2,2,A1,SG_G1,3,2,80,51.5169,33.0976,0.86058,0.860551
2026-09-17,09,41,1,2026-09-08,2026-09-05,3,2,A1,SG_G1,4,4,40,43.8333,31.6539,-0.121101,0.870551
2026-09-17,09,41,1,2026-09-08,2026-09-06,4,1,A1,SG_G1,1,1,100,85.6354,25.9038,0.554539,0.880666
2026-09-17,09,41,1,2026-09-08,2026-09-07,5,2,A1,SG_G1,4,6,0,43.8333,31.6539,-1.384767,0.890899
2026-09-17,09,41,2,2026-08-20,2026-08-15,1,1,A1,G2_G3_一般,1,1,50,44.5002,12.4011,0.443494,0.68302
2026-09-17,09,41,2,2026-08-20,2026-08-15,1,2,A1,G2_G3_一般,5,5,10,27.2922,17.167,-1.007298,0.68302
2026-09-17,09,41,2,2026-08-20,2026-08-16,2,1,A1,G2_G3_一般,6,3,30,21.4951,16.1802,0.525639,0.690956
2026-09-17,09,41,2,2026-08-20,2026-08-16,2,2,A1,G2_G3_一般,3,1,50,32.2018,17.6418,1.008868,0.690956
2026-09-17,09,41,2,2026-08-20,2026-08-17,3,1,A1,G2_G3_一般,4,1,50,30.9784,15.87,1.198586,0.698985
2026-09-17,09,41,2,2026-08-20,2026-08-17,3,2,A1,G2_G3_一般,1,1,50,44.5002,12.4011,0.443494,0.698985
2026-09-17,09,41,2,2026-08-20,2026-08-18,4,2,A1,G2_G3_一般,2,3,30,33.4834,16.2714,-0.214083,0.707107
2026-09-17,09,41,2,2026-08-20,2026-08-19,5,1,A1,G2_G3_一般,5,4,20,27.2922,17.167,-0.424784,0.715323
2026-09-17,09,41,2,2026-08-20,2026-08-19,5,2,A1,G2_G3_一般,1,1,50,44.5002,12.4011,0.443494,0.715323
2026-09-17,09,41,3,2026-08-10,2026-08-05,1,1,A2,G2_G3_一般,2,3,45,45.1684,24.4182,-0.006895,0.608502
2026-09-17,09,41,3,2026-08-10,2026-08-05,1,2,A2,G2_G3_一般,5,4,30,34.5415,22.8064,-0.199131,0.608502
2026-09-17,09,41,3,2026-08-10,2026-08-06,2,2,A2,G2_G3_一般,1,3,45,61.5637,21.0044,-0.78858,0.615572
2026-09-17,09,41,3,2026-08-10,2026-08-07,3,1,A2,G2_G3_一般,4,5,15,39.5799,24.1229,-1.018944,0.622725
2026-09-17,09,41,3,2026-08-10,2026-08-07,3,2,A2,G2_G3_一般,6,6,0,26.7496,21.4497,-1.247087,0.622725
2026-09-17,09,41,3,2026-08-10,2026-08-08,4,2,A2,G2_G3_一般,2,1,75,45.1684,24.4182,1.221699,0.629961
2026-09-17,09,41,3,2026-08-10,2026-08-09,5,1,A2,G2_G3_一般,5,3,45,34.5415,22.8064,0.458579,0.63728
2026-09-17,09,41,3,2026-08-10,2026-08-09,5,2,A2,G2_G3_一般,1,2,60,61.5637,21.0044,-0.074445,0.63728
2026-09-17,09,41,4,2026-07-28,2026-07-27,1,2,B1,全,3,4,40,44.8627,33.4972,-0.145168,0.548412
2026-09-17,09,41,5,2026-07-23,2026-07-18,1,1,A2,G2_G3_一般,3,5,15,44.2025,24.0537,-1.214053,0.494257
2026-09-17,09,41,5,2026-07-23,2026-07-18,1,2,A2,G2_G3_一般,5,4,30,34.5415,22.8064,-0.199131,0.494257
2026-09-17,09,41,5,2026-07-23,2026-07-19,2,1,A2,G2_G3_一般,5,4,30,34.5415,22.8064,-0.199131,0.5
2026-09-17,09,41,5,2026-07-23,2026-07-20,3,1,A2,G2_G3_一般,1,4,30,61.5637,21.0044,-1.502714,0.50581
2026-09-17,09,41,5,2026-07-23,2026-07-21,4,1,A2,G2_G3_一般,2,1,75,45.1684,24.4182,1.221699,0.511687
2026-09-17,09,41,5,2026-07-23,2026-07-21,4,2,A2,G2_G3_一般,4,3,45,39.5799,24.1229,0.224687,0.511687
2026-09-17,09,41,5,2026-07-23,2026-07-22,5,1,A2,G2_G3_一般,1,6,0,61.5637,21.0044,-2.930984,0.517632
2026-09-17,09,41,5,2026-07-23,2026-07-22,5,2,A2,G2_G3_一般,4,2,60,39.5799,24.1229,0.846503,0.517632
2026-09-17,09,43,0,2026-09-16,2026-09-12,1,2,A2,G2_G3_一般,5,3,45,34.5415,22.8064,0.458579,0.943874
2026-09-17,09,43,0,2026-09-16,2026-09-13,2,1,A2,G2_G3_一般,1,1,75,61.5637,21.0044,0.639689,0.954842
2026-09-17,09,43,0,2026-09-16,2026-09-13,2,2,A2,G2_G3_一般,2,2,60,45.1684,24.4182,0.607402,0.954842
2026-09-17,09,43,0,2026-09-16,2026-09-14,3,1,A2,G2_G3_一般,6,2,60,26.7496,21.4497,1.55016,0.965936
2026-09-17,09,43,0,2026-09-16,2026-09-15,4,1,A2,G2_G3_一般,4,1,75,39.5799,24.1229,1.468319,0.97716
2026-09-17,09,43,0,2026-09-16,2026-09-15,4,2,A2,G2_G3_一般,3,1,75,44.2025,24.0537,1.280366,0.97716
2026-09-17,09,43,1,2026-09-08,2026-09-03,1,1,A1,SG_G1,3,3,60,51.5169,33.0976,0.256307,0.850667
2026-09-17,09,43,1,2026-09-08,2026-09-03,1,2,A1,SG_G1,5,3,60,40.7242,31.0006,0.621787,0.850667
2026-09-17,09,43,1,2026-09-08,2026-09-04,2,1,A1,SG_G1,1,1,100,85.6354,25.9038,0.554539,0.860551
2026-09-17,09,43,1,2026-09-08,2026-09-05,3,2,A1,SG_G1,6,2,80,29.2308,28.2932,1.794395,0.870551
2026-09-17,09,43,1,2026-09-08,2026-09-06,4,1,A1,SG_G1,2,2,80,52.1469,34.9078,0.797905,0.880666
2026-09-17,09,43,1,2026-09-08,2026-09-06,4,2,A1,SG_G1,4,4,40,43.8333,31.6539,-0.121101,0.880666
2026-09-17,09,43,1,2026-09-08,2026-09-07,5,2,A1,SG_G1,2,4,40,52.1469,34.9078,-0.347971,0.890899
2026-09-17,09,43,2,2026-08-30,2026-08-25,1,1,B1,全,6,4,40,25.6554,26.3026,0.545369,0.766664
2026-09-17,09,43,2,2026-08-30,2026-08-25,1,2,B1,全,2,1,100,47.4468,32.3496,1.62454,0.766664
2026-09-17,09,43,2,2026-08-30,2026-08-26,2,2,B1,全,1,1,100,68.5613,33.9907,0.92492,0.775572
2026-09-17,09,43,2,2026-08-30,2026-08-27,3,1,B1,全,3,4,40,44.8627,33.4972,-0.145168,0.784584
2026-09-17,09,43,2,2026-08-30,2026-08-28,4,1,B1,全,5,4,40,35.6471,30.2892,0.143713,0.793701
2026-09-17,09,43,2,2026-08-30,2026-08-29,5,1,B1,全,6,3,60,25.6554,26.3026,1.305751,0.802923
2026-09-17,09,43,3,2026-08-20,2026-08-15,1,2,B2,全,6,5,25,13.3776,25.8603,0.449431,0.68302
2026-09-17,09,43,3,2026-08-20,2026-08-16,2,1,B2,全,6,6,0,13.3776,25.8603,-0.517302,0.690956
2026-09-17,09,43,3,2026-08-20,2026-08-16,2,2,B2,全,6,6,0,13.3776,25.8603,-0.517302,0.690956
2026-09-17,09,43,3,2026-08-20,2026-08-17,3,1,B2,全,6,6,0,13.3776,25.8603,-0.517302,0.698985
2026-09-17,09,43,3,2026-08-20,2026-08-18,4,1,B2,全,6,6,0,13.3776,25.8603,-0.517302,0.707107
2026-09-17,09,43,3,2026-08-20,2026-08-18,4,2,B2,全,6,6,0,13.3776,25.8603,-0.517302,0.707107
2026-09-17,09,43,3,2026-08-20,2026-08-19,5,1,B2,全,6,6,0,13.3776,25.8603,-0.517302,0.715323
2026-09-17,09,43,4,2026-07-28,2026-07-27,1,1,B1,全,1,1,100,68.5613,33.9907,0.92492,0.548412
2026-09-17,09,43,4,2026-07-28,2026-07-27,1,2,B1,全,5,6,0,35.6471,30.2892,-1.17689,0.548412
2026-09-17,09,43,5,2026-07-23,2026-07-18,1,1,B1,全,1,6,0,68.5613,33.9907,-2.01706,0.494257
2026-09-17,09,43,5,2026-07-23,2026-07-19,2,1,B1,全,3,3,60,44.8627,33.4972,0.451897,0.5
2026-09-17,09,43,5,2026-07-23,2026-07-19,2,2,B1,全,5,5,20,35.6471,30.2892,-0.516589,0.5
2026-09-17,09,43,5,2026-07-23,2026-07-20,3,1,B1,全,2,6,0,47.4468,32.3496,-1.46669,0.50581
2026-09-17,09,43,5,2026-07-23,2026-07-21,4,1,B1,全,4,6,0,39.843,32.573,-1.22319,0.511687
2026-09-17,09,43,5,2026-07-23,2026-07-21,4,2,B1,全,5,4,40,35.6471,30.2892,0.143713,0.511687
2026-09-17,09,43,5,2026-07-23,2026-07-22,5,1,B1,全,3,5,20,44.8627,33.4972,-0.742234,0.517632
2026-09-17,09,44,0,2026-09-16,2026-09-12,1,1,A1,G2_G3_一般,3,1,50,32.2018,17.6418,1.008868,0.943874
2026-09-17,09,44,0,2026-09-16,2026-09-12,1,2,A1,G2_G3_一般,4,2,40,30.9784,15.87,0.568467,0.943874
2026-09-17,09,44,0,2026-09-16,2026-09-13,2,1,A1,G2_G3_一般,6,5,10,21.4951,16.1802,-0.71044,0.954842
2026-09-17,09,44,0,2026-09-16,2026-09-13,2,2,A1,G2_G3_一般,5,3,30,27.2922,17.167,0.157731,0.954842
2026-09-17,09,44,0,2026-09-16,2026-09-14,3,1,A1,G2_G3_一般,5,1,50,27.2922,17.167,1.32276,0.965936
2026-09-17,09,44,0,2026-09-16,2026-09-14,3,2,A1,G2_G3_一般,1,2,40,44.5002,12.4011,-0.362886,0.965936
2026-09-17,09,44,0,2026-09-16,2026-09-15,4,2,A1,G2_G3_一般,3,2,40,32.2018,17.6418,0.442031,0.97716
2026-09-17,09,44,1,2026-09-08,2026-09-03,1,1,A1,SG_G1,4,4,40,43.8333,31.6539,-0.121101,0.850667
2026-09-17,09,44,1,2026-09-08,2026-09-03,1,2,A1,SG_G1,3,2,80,51.5169,33.0976,0.86058,0.850667
2026-09-17,09,44,1,2026-09-08,2026-09-04,2,1,A1,SG_G1,6,6,0,29.2308,28.2932,-1.033136,0.860551
2026-09-17,09,44,1,2026-09-08,2026-09-05,3,1,A1,SG_G1,2,1,100,52.1469,34.9078,1.370843,0.870551
2026-09-17,09,44,1,2026-09-08,2026-09-06,4,1,A1,SG_G1,5,4,40,40.7242,31.0006,-0.023362,0.880666
2026-09-17,09,44,1,2026-09-08,2026-09-06,4,2,A1,SG_G1,1,1,100,85.6354,25.9038,0.554539,0.880666
2026-09-17,09,44,1,2026-09-08,2026-09-07,5,2,A1,SG_G1,5,5,20,40.7242,31.0006,-0.668511,0.890899
2026-09-17,09,44,2,2026-08-20,2026-08-15,1,1,B1,全,4,2,80,39.843,32.573,1.232832,0.68302
2026-09-17,09,44,2,2026-08-20,2026-08-15,1,2,B1,全,2,2,80,47.4468,32.3496,1.006294,0.68302
2026-09-17,09,44,2,2026-08-20,2026-08-16,2,1,B1,全,3,3,60,44.8627,33.4972,0.451897,0.690956
2026-09-17,09,44,2,2026-08-20,2026-08-17,3,1,B1,全,1,5,20,68.5613,33.9907,-1.428664,0.698985
2026-09-17,09,44,2,2026-08-20,2026-08-17,3,2,B1,全,5,5,20,35.6471,30.2892,-0.516589,0.698985
2026-09-17,09,44,2,2026-08-20,2026-08-18,4,2,B1,全,5,5,20,35.6471,30.2892,-0.516589,0.707107
2026-09-17,09,44,2,2026-08-20,2026-08-19,5,1,B1,全,2,2,80,47.4468,32.3496,1.006294,0.715323
2026-09-17,09,44,3,2026-08-10,2026-08-05,1,1,B1,全,1,1,100,68.5613,33.9907,0.92492,0.608502
2026-09-17,09,44,3,2026-08-10,2026-08-06,2,1,B1,全,2,4,40,47.4468,32.3496,-0.230198,0.615572
2026-09-17,09,44,3,2026-08-10,2026-08-06,2,2,B1,全,5,4,40,35.6471,30.2892,0.143713,0.615572
2026-09-17,09,44,3,2026-08-10,2026-08-07,3,1,B1,全,4,3,60,39.843,32.573,0.618826,0.622725
2026-09-17,09,44,3,2026-08-10,2026-08-07,3,2,B1,全,3,2,80,44.8627,33.4972,1.048963,0.622725
2026-09-17,09,44,3,2026-08-10,2026-08-08,4,1,B1,全,6,5,20,25.6554,26.3026,-0.215012,0.629961
2026-09-17,09,44,3,2026-08-10,2026-08-09,5,1,B1,全,1,3,60,68.5613,33.9907,-0.251872,0.63728
2026-09-17,09,44,3,2026-08-10,2026-08-09,5,2,B1,全,5,6,0,35.6471,30.2892,-1.17689,0.63728
2026-09-17,09,44,4,2026-07-28,2026-07-27,1,1,B1,全,2,6,0,47.4468,32.3496,-1.46669,0.548412
2026-09-17,09,44,4,2026-07-28,2026-07-27,1,2,B1,全,6,4,40,25.6554,26.3026,0.545369,0.548412
2026-09-17,09,44,5,2026-07-23,2026-07-18,1,1,A2,G2_G3_一般,1,2,60,61.5637,21.0044,-0.074445,0.494257
2026-09-17,09,44,5,2026-07-23,2026-07-19,2,1,A2,G2_G3_一般,3,1,75,44.2025,24.0537,1.280366,0.5
2026-09-17,09,44,5,2026-07-23,2026-07-20,3,1,A2,G2_G3_一般,2,2,60,45.1684,24.4182,0.607402,0.50581
2026-09-17,09,44,5,2026-07-23,2026-07-20,3,2,A2,G2_G3_一般,6,5,15,26.7496,21.4497,-0.547775,0.50581
2026-09-17,09,44,5,2026-07-23,2026-07-21,4,2,A2,G2_G3_一般,2,4,30,45.1684,24.4182,-0.621191,0.511687
2026-09-17,09,44,5,2026-07-23,2026-07-22,5,2,A2,G2_G3_一般,5,4,30,34.5415,22.8064,-0.199131,0.517632
2026-09-17,09,45,0,2026-09-16,2026-09-12,1,2,A1,G2_G3_一般,3,5,10,32.2018,17.6418,-1.258478,0.943874
2026-09-17,09,45,0,2026-09-16,2026-09-13,2,1,A1,G2_G3_一般,5,4,20,27.2922,17.167,-0.424784,0.954842
2026-09-17,09,45,0,2026-09-16,2026-09-13,2,2,A1,G2_G3_一般,1,1,50,44.5002,12.4011,0.443494,0.954842
2026-09-17,09,45,0,2026-09-16,2026-09-14,3,2,A1,G2_G3_一般,2,4,20,33.4834,16.2714,-0.828658,0.965936
2026-09-17,09,45,0,2026-09-16,2026-09-15,4,1,A1,G2_G3_一般,6,5,10,21.4951,16.1802,-0.71044,0.97716
2026-09-17,09,45,0,2026-09-16,2026-09-15,4,2,A1,G2_G3_一般,4,2,40,30.9784,15.87,0.568467,0.97716
2026-09-17,09,45,1,2026-08-30,2026-08-25,1,2,B1,全,4,3,60,39.843,32.573,0.618826,0.766664
2026-09-17,09,45,1,2026-08-30,2026-08-26,2,1,B1,全,1,2,80,68.5613,33.9907,0.336524,0.775572
2026-09-17,09,45,1,2026-08-30,2026-08-26,2,2,B1,全,5,4,40,35.6471,30.2892,0.143713,0.775572
2026-09-17,09,45,1,2026-08-30,2026-08-27,3,1,B1,全,2,1,100,47.4468,32.3496,1.62454,0.784584
2026-09-17,09,45,1,2026-08-30,2026-08-27,3,2,B1,全,6,4,40,25.6554,26.3026,0.545369,0.784584
2026-09-17,09,45,1,2026-08-30,2026-08-28,4,1,B1,全,3,6,0,44.8627,33.4972,-1.339299,0.793701
2026-09-17,09,45,1,2026-08-30,2026-08-29,5,1,B1,全,2,6,0,47.4468,32.3496,-1.46669,0.802923
2026-09-17,09,45,1,2026-08-30,2026-08-29,5,2,B1,全,5,転,-100,35.6471,30.2892,-4.478398,0.802923
2026-09-17,09,45,2,2026-08-20,2026-08-15,1,1,B1,全,4,3,60,39.843,32.573,0.618826,0.68302
2026-09-17,09,45,2,2026-08-20,2026-08-16,2,1,B1,全,1,1,100,68.5613,33.9907,0.92492,0.690956
2026-09-17,09,45,2,2026-08-20,2026-08-16,2,2,B1,全,5,3,60,35.6471,30.2892,0.804014,0.690956
2026-09-17,09,45,2,2026-08-20,2026-08-17,3,1,B1,全,5,5,20,35.6471,30.2892,-0.516589,0.698985
2026-09-17,09,45,2,2026-08-20,2026-08-17,3,2,B1,全,3,6,0,44.8627,33.4972,-1.339299,0.698985
2026-09-17,09,45,2,2026-08-20,2026-08-18,4,1,B1,全,2,2,80,47.4468,32.3496,1.006294,0.707107
2026-09-17,09,45,2,2026-08-20,2026-08-19,5,1,B1,全,1,4,40,68.5613,33.9907,-0.840268,0.715323
2026-09-17,09,45,2,2026-08-20,2026-08-19,5,2,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.715323
2026-09-17,09,45,3,2026-07-28,2026-07-27,1,1,A2,G2_G3_一般,3,2,60,44.2025,24.0537,0.656761,0.548412
2026-09-17,09,45,4,2026-07-14,2026-07-10,1,1,B2,全,6,6,0,13.3776,25.8603,-0.517302,0.450625
2026-09-17,09,45,4,2026-07-14,2026-07-11,2,1,B2,全,6,落,-100,13.3776,25.8603,-4.384236,0.455861
2026-09-17,09,45,4,2026-07-14,2026-07-11,2,2,B2,全,6,6,0,13.3776,25.8603,-0.517302,0.455861
2026-09-17,09,45,4,2026-07-14,2026-07-12,3,1,B2,全,6,6,0,13.3776,25.8603,-0.517302,0.461158
2026-09-17,09,45,4,2026-07-14,2026-07-13,4,1,B2,全,6,6,0,13.3776,25.8603,-0.517302,0.466516
2026-09-17,09,45,4,2026-07-14,2026-07-13,4,2,B2,全,6,6,0,13.3776,25.8603,-0.517302,0.466516
2026-09-17,09,47,0,2026-09-16,2026-09-12,1,1,A1,G2_G3_一般,1,1,50,44.5002,12.4011,0.443494,0.943874
2026-09-17,09,47,0,2026-09-16,2026-09-12,1,2,A1,G2_G3_一般,5,4,20,27.2922,17.167,-0.424784,0.943874
2026-09-17,09,47,0,2026-09-16,2026-09-13,2,2,A1,G2_G3_一般,3,6,0,32.2018,17.6418,-1.825315,0.954842
2026-09-17,09,47,0,2026-09-16,2026-09-14,3,1,A1,G2_G3_一般,6,2,40,21.4951,16.1802,1.143678,0.965936
2026-09-17,09,47,0,2026-09-16,2026-09-14,3,2,A1,G2_G3_一般,4,4,20,30.9784,15.87,-0.691773,0.965936
2026-09-17,09,47,0,2026-09-16,2026-09-15,4,1,A1,G2_G3_一般,2,4,20,33.4834,16.2714,-0.828658,0.97716
2026-09-17,09,47,0,2026-09-16,2026-09-15,4,2,A1,G2_G3_一般,4,4,20,30.9784,15.87,-0.691773,0.97716
