記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-18,07,31,1,2026-09-08,2026-09-07,4,1,A1,G2_G3_一般,5,4,20,27.3604,17.2118,-0.427636,0.880666
2026-09-18,07,31,1,2026-09-08,2026-09-07,4,2,A1,G2_G3_一般,2,3,30,33.476,16.4154,-0.211755,0.880666
2026-09-18,07,31,2,2026-08-24,2026-08-21,1,1,A1,G2_G3_一般,4,1,50,30.8288,16.2095,1.182714,0.723635
2026-09-18,07,31,2,2026-08-24,2026-08-21,1,2,A1,G2_G3_一般,6,2,40,21.3838,16.2548,1.145274,0.723635
2026-09-18,07,31,2,2026-08-24,2026-08-22,2,1,A1,G2_G3_一般,2,1,50,33.476,16.4154,1.006611,0.732043
2026-09-18,07,31,2,2026-08-24,2026-08-22,2,2,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.732043
2026-09-18,07,31,2,2026-08-24,2026-08-23,3,1,A1,G2_G3_一般,5,2,40,27.3604,17.2118,0.734355,0.740549
2026-09-18,07,31,2,2026-08-24,2026-08-23,3,2,A1,G2_G3_一般,1,2,40,44.51,12.4374,-0.362613,0.740549
2026-09-18,07,31,3,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,5,1,50,27.3604,17.2118,1.31535,0.644685
2026-09-18,07,31,3,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,3,2,40,32.1902,17.734,0.440384,0.644685
2026-09-18,07,31,3,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,2,1,50,33.476,16.4154,1.006611,0.652176
2026-09-18,07,31,3,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.652176
2026-09-18,07,31,3,2026-08-16,2026-08-13,3,1,A1,G2_G3_一般,4,1,50,30.8288,16.2095,1.182714,0.659754
2026-09-18,07,31,3,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,1,3,30,44.51,12.4374,-1.16664,0.659754
2026-09-18,07,31,3,2026-08-16,2026-08-14,4,1,A1,G2_G3_一般,5,1,50,27.3604,17.2118,1.31535,0.66742
2026-09-18,07,31,3,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,5,2,40,27.3604,17.2118,0.734355,0.66742
2026-09-18,07,31,3,2026-08-16,2026-08-15,5,1,A1,G2_G3_一般,5,2,40,27.3604,17.2118,0.734355,0.675175
2026-09-18,07,31,3,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.675175
2026-09-18,07,32,0,2026-09-17,2026-09-13,1,1,B1,全,1,2,80,68.3263,34.0464,0.342876,0.943874
2026-09-18,07,32,0,2026-09-17,2026-09-14,2,1,B1,全,3,2,80,44.9774,33.4136,1.048152,0.954842
2026-09-18,07,32,0,2026-09-17,2026-09-14,2,2,B1,全,2,3,60,47.3335,32.3337,0.391743,0.954842
2026-09-18,07,32,0,2026-09-17,2026-09-15,3,1,B1,全,6,2,80,25.574,26.407,2.061045,0.965936
2026-09-18,07,32,0,2026-09-17,2026-09-16,4,1,B1,全,4,2,80,39.87,32.7268,1.226213,0.97716
2026-09-18,07,32,1,2026-09-08,2026-09-04,1,1,B1,全,3,2,80,44.9774,33.4136,1.048152,0.850667
2026-09-18,07,32,1,2026-09-08,2026-09-05,2,1,B1,全,6,1,100,25.574,26.407,2.81842,0.860551
2026-09-18,07,32,1,2026-09-08,2026-09-05,2,2,B1,全,6,6,0,25.574,26.407,-0.968456,0.860551
2026-09-18,07,32,1,2026-09-08,2026-09-06,3,1,B1,全,1,5,20,68.3263,34.0464,-1.419426,0.870551
2026-09-18,07,32,1,2026-09-08,2026-09-06,3,2,B1,全,4,6,0,39.87,32.7268,-1.218267,0.870551
2026-09-18,07,32,1,2026-09-08,2026-09-07,4,2,B1,全,2,4,40,47.3335,32.3337,-0.226806,0.880666
2026-09-18,07,32,2,2026-08-24,2026-08-21,1,1,B1,全,1,1,100,68.3263,34.0464,0.93031,0.723635
2026-09-18,07,32,2,2026-08-24,2026-08-22,2,1,B1,全,4,2,80,39.87,32.7268,1.226213,0.732043
2026-09-18,07,32,2,2026-08-24,2026-08-22,2,2,B1,全,6,6,0,25.574,26.407,-0.968456,0.732043
2026-09-18,07,32,2,2026-08-24,2026-08-23,3,1,B1,全,2,1,100,47.3335,32.3337,1.628842,0.740549
2026-09-18,07,32,2,2026-08-24,2026-08-23,3,2,B1,全,6,3,60,25.574,26.407,1.303669,0.740549
2026-09-18,07,32,3,2026-08-16,2026-08-11,1,2,A2,G2_G3_一般,2,4,30,45.3004,24.3613,-0.628063,0.644685
2026-09-18,07,32,3,2026-08-16,2026-08-12,2,1,A2,G2_G3_一般,4,4,30,39.5674,24.1784,-0.3957,0.652176
2026-09-18,07,32,3,2026-08-16,2026-08-12,2,2,A2,G2_G3_一般,3,3,45,44.12,23.8446,0.036906,0.652176
2026-09-18,07,32,3,2026-08-16,2026-08-13,3,1,A2,G2_G3_一般,3,4,30,44.12,23.8446,-0.592167,0.659754
2026-09-18,07,32,3,2026-08-16,2026-08-13,3,2,A2,G2_G3_一般,4,1,75,39.5674,24.1784,1.465463,0.659754
2026-09-18,07,32,3,2026-08-16,2026-08-14,4,2,A2,G2_G3_一般,1,1,75,61.5567,20.7833,0.646832,0.66742
2026-09-18,07,32,3,2026-08-16,2026-08-15,5,1,A2,G2_G3_一般,3,1,75,44.12,23.8446,1.29505,0.675175
2026-09-18,07,32,3,2026-08-16,2026-08-15,5,2,A2,G2_G3_一般,4,6,0,39.5674,24.1784,-1.636475,0.675175
2026-09-18,07,33,0,2026-09-17,2026-09-13,1,1,A1,G2_G3_一般,5,2,40,27.3604,17.2118,0.734355,0.943874
2026-09-18,07,33,0,2026-09-17,2026-09-13,1,2,A1,G2_G3_一般,3,5,10,32.1902,17.734,-1.251278,0.943874
2026-09-18,07,33,0,2026-09-17,2026-09-14,2,1,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.954842
2026-09-18,07,33,0,2026-09-17,2026-09-14,2,2,A1,G2_G3_一般,4,4,20,30.8288,16.2095,-0.668054,0.954842
2026-09-18,07,33,0,2026-09-17,2026-09-15,3,1,A1,G2_G3_一般,2,2,40,33.476,16.4154,0.397428,0.965936
2026-09-18,07,33,0,2026-09-17,2026-09-15,3,2,A1,G2_G3_一般,5,1,50,27.3604,17.2118,1.31535,0.965936
2026-09-18,07,33,0,2026-09-17,2026-09-16,4,1,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.97716
2026-09-18,07,33,0,2026-09-17,2026-09-16,4,2,A1,G2_G3_一般,4,2,40,30.8288,16.2095,0.565791,0.97716
2026-09-18,07,33,1,2026-09-01,2026-08-27,1,1,B1,全,5,5,20,35.5615,30.2957,-0.513654,0.775572
2026-09-18,07,33,1,2026-09-01,2026-08-28,2,1,B1,全,4,4,40,39.87,32.7268,0.003973,0.784584
2026-09-18,07,33,1,2026-09-01,2026-08-28,2,2,B1,全,3,4,40,44.9774,33.4136,-0.148964,0.784584
2026-09-18,07,33,1,2026-09-01,2026-08-29,3,1,B1,全,1,1,100,68.3263,34.0464,0.93031,0.793701
2026-09-18,07,33,1,2026-09-01,2026-08-30,4,1,B1,全,2,4,40,47.3335,32.3337,-0.226806,0.802923
2026-09-18,07,33,1,2026-09-01,2026-08-30,4,2,B1,全,6,5,20,25.574,26.407,-0.211081,0.802923
2026-09-18,07,33,1,2026-09-01,2026-08-31,5,1,B1,全,6,6,0,25.574,26.407,-0.968456,0.812252
2026-09-18,07,33,2,2026-08-24,2026-08-21,1,1,A2,G2_G3_一般,3,3,45,44.12,23.8446,0.036906,0.723635
2026-09-18,07,33,2,2026-08-24,2026-08-21,1,2,A2,G2_G3_一般,5,5,15,34.6018,22.8654,-0.857271,0.723635
2026-09-18,07,33,2,2026-08-24,2026-08-22,2,1,A2,G2_G3_一般,2,1,75,45.3004,24.3613,1.21913,0.732043
2026-09-18,07,33,2,2026-08-24,2026-08-22,2,2,A2,G2_G3_一般,6,5,15,26.6188,21.5381,-0.539453,0.732043
2026-09-18,07,33,2,2026-08-24,2026-08-23,3,1,A2,G2_G3_一般,1,1,75,61.5567,20.7833,0.646832,0.740549
2026-09-18,07,33,2,2026-08-24,2026-08-23,3,2,A2,G2_G3_一般,6,1,75,26.6188,21.5381,2.246304,0.740549
2026-09-18,07,33,3,2026-08-16,2026-08-11,1,1,A2,G2_G3_一般,5,2,60,34.6018,22.8654,1.110771,0.644685
2026-09-18,07,33,3,2026-08-16,2026-08-11,1,2,A2,G2_G3_一般,3,2,60,44.12,23.8446,0.665978,0.644685
2026-09-18,07,33,3,2026-08-16,2026-08-12,2,1,A2,G2_G3_一般,4,2,60,39.5674,24.1784,0.845075,0.652176
2026-09-18,07,33,3,2026-08-16,2026-08-12,2,2,A2,G2_G3_一般,2,3,45,45.3004,24.3613,-0.012332,0.652176
2026-09-18,07,33,3,2026-08-16,2026-08-13,3,2,A2,G2_G3_一般,6,3,45,26.6188,21.5381,0.853425,0.659754
2026-09-18,07,33,3,2026-08-16,2026-08-14,4,1,A2,G2_G3_一般,1,2,60,61.5567,20.7833,-0.074902,0.66742
2026-09-18,07,33,3,2026-08-16,2026-08-14,4,2,A2,G2_G3_一般,2,2,60,45.3004,24.3613,0.603399,0.66742
2026-09-18,07,33,3,2026-08-16,2026-08-15,5,1,A2,G2_G3_一般,1,1,75,61.5567,20.7833,0.646832,0.675175
2026-09-18,07,33,3,2026-08-16,2026-08-15,5,2,A2,G2_G3_一般,3,3,45,44.12,23.8446,0.036906,0.675175
2026-09-18,07,34,0,2026-09-17,2026-09-13,1,1,B1,全,5,2,80,35.5615,30.2957,1.466824,0.943874
2026-09-18,07,34,0,2026-09-17,2026-09-14,2,1,B1,全,1,1,100,68.3263,34.0464,0.93031,0.954842
2026-09-18,07,34,0,2026-09-17,2026-09-14,2,2,B1,全,3,5,20,44.9774,33.4136,-0.747522,0.954842
2026-09-18,07,34,0,2026-09-17,2026-09-15,3,1,B1,全,4,3,60,39.87,32.7268,0.615093,0.965936
2026-09-18,07,34,0,2026-09-17,2026-09-15,3,2,B1,全,2,1,100,47.3335,32.3337,1.628842,0.965936
2026-09-18,07,34,0,2026-09-17,2026-09-16,4,1,B1,全,4,3,60,39.87,32.7268,0.615093,0.97716
2026-09-18,07,34,0,2026-09-17,2026-09-16,4,2,B1,全,2,5,20,47.3335,32.3337,-0.845355,0.97716
2026-09-18,07,34,1,2026-09-01,2026-08-27,1,1,A1,G2_G3_一般,5,2,40,27.3604,17.2118,0.734355,0.775572
2026-09-18,07,34,1,2026-09-01,2026-08-27,1,2,A1,G2_G3_一般,3,2,40,32.1902,17.734,0.440384,0.775572
2026-09-18,07,34,1,2026-09-01,2026-08-28,2,1,A1,G2_G3_一般,3,4,20,32.1902,17.734,-0.687391,0.784584
2026-09-18,07,34,1,2026-09-01,2026-08-28,2,2,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.784584
2026-09-18,07,34,1,2026-09-01,2026-08-29,3,2,A1,G2_G3_一般,6,3,30,21.3838,16.2548,0.53007,0.793701
2026-09-18,07,34,1,2026-09-01,2026-08-30,4,1,A1,G2_G3_一般,2,2,40,33.476,16.4154,0.397428,0.802923
2026-09-18,07,34,1,2026-09-01,2026-08-30,4,2,A1,G2_G3_一般,5,3,30,27.3604,17.2118,0.153359,0.802923
2026-09-18,07,34,1,2026-09-01,2026-08-31,5,1,A1,G2_G3_一般,1,2,40,44.51,12.4374,-0.362613,0.812252
2026-09-18,07,34,1,2026-09-01,2026-08-31,5,2,A1,G2_G3_一般,2,3,30,33.476,16.4154,-0.211755,0.812252
2026-09-18,07,34,2,2026-08-24,2026-08-21,1,1,B1,全,5,4,40,35.5615,30.2957,0.146506,0.723635
2026-09-18,07,34,2,2026-08-24,2026-08-21,1,2,B1,全,3,2,80,44.9774,33.4136,1.048152,0.723635
2026-09-18,07,34,2,2026-08-24,2026-08-22,2,1,B1,全,2,3,60,47.3335,32.3337,0.391743,0.732043
2026-09-18,07,34,2,2026-08-24,2026-08-23,3,1,B1,全,1,1,100,68.3263,34.0464,0.93031,0.740549
2026-09-18,07,34,2,2026-08-24,2026-08-23,3,2,B1,全,6,4,40,25.574,26.407,0.546294,0.740549
2026-09-18,07,34,3,2026-07-18,2026-07-13,1,1,A1,G2_G3_一般,2,1,50,33.476,16.4154,1.006611,0.461158
2026-09-18,07,34,3,2026-07-18,2026-07-13,1,2,A1,G2_G3_一般,3,5,10,32.1902,17.734,-1.251278,0.461158
2026-09-18,07,34,3,2026-07-18,2026-07-14,2,1,A1,G2_G3_一般,4,4,20,30.8288,16.2095,-0.668054,0.466516
2026-09-18,07,34,3,2026-07-18,2026-07-15,3,1,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.471937
2026-09-18,07,34,3,2026-07-18,2026-07-15,3,2,A1,G2_G3_一般,5,4,20,27.3604,17.2118,-0.427636,0.471937
2026-09-18,07,34,3,2026-07-18,2026-07-16,4,1,A1,G2_G3_一般,6,5,10,21.3838,16.2548,-0.700338,0.477421
2026-09-18,07,34,3,2026-07-18,2026-07-17,5,1,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.482968
2026-09-18,07,34,3,2026-07-18,2026-07-17,5,2,A1,G2_G3_一般,4,4,20,30.8288,16.2095,-0.668054,0.482968
2026-09-18,07,34,4,2026-07-06,2026-07-01,1,2,B1,全,6,6,0,25.574,26.407,-0.968456,0.401461
2026-09-18,07,34,4,2026-07-06,2026-07-02,2,1,B1,全,4,5,20,39.87,32.7268,-0.607147,0.406126
2026-09-18,07,34,4,2026-07-06,2026-07-02,2,2,B1,全,5,5,20,35.5615,30.2957,-0.513654,0.406126
2026-09-18,07,34,4,2026-07-06,2026-07-03,3,1,B1,全,5,4,40,35.5615,30.2957,0.146506,0.410845
2026-09-18,07,34,4,2026-07-06,2026-07-03,3,2,B1,全,4,3,60,39.87,32.7268,0.615093,0.410845
2026-09-18,07,34,4,2026-07-06,2026-07-04,4,2,B1,全,5,6,0,35.5615,30.2957,-1.173813,0.415619
2026-09-18,07,34,4,2026-07-06,2026-07-05,5,1,B1,全,6,6,0,25.574,26.407,-0.968456,0.420448
2026-09-18,07,34,5,2026-06-28,2026-06-23,1,1,B2,全,6,6,0,13.2904,26.1009,-0.509193,0.366021
2026-09-18,07,34,5,2026-06-28,2026-06-24,2,1,B2,全,6,6,0,13.2904,26.1009,-0.509193,0.370274
2026-09-18,07,34,5,2026-06-28,2026-06-24,2,2,B2,全,6,6,0,13.2904,26.1009,-0.509193,0.370274
2026-09-18,07,34,5,2026-06-28,2026-06-25,3,1,B2,全,6,5,25,13.2904,26.1009,0.44863,0.374577
2026-09-18,07,34,5,2026-06-28,2026-06-26,4,2,B2,全,6,6,0,13.2904,26.1009,-0.509193,0.378929
2026-09-18,07,34,5,2026-06-28,2026-06-27,5,1,B2,全,6,6,0,13.2904,26.1009,-0.509193,0.383332
2026-09-18,07,35,0,2026-09-17,2026-09-13,1,1,B1,全,4,5,20,39.87,32.7268,-0.607147,0.943874
2026-09-18,07,35,0,2026-09-17,2026-09-13,1,2,B1,全,3,2,80,44.9774,33.4136,1.048152,0.943874
2026-09-18,07,35,0,2026-09-17,2026-09-14,2,1,B1,全,2,1,100,47.3335,32.3337,1.628842,0.954842
2026-09-18,07,35,0,2026-09-17,2026-09-15,3,1,B1,全,1,1,100,68.3263,34.0464,0.93031,0.965936
2026-09-18,07,35,0,2026-09-17,2026-09-15,3,2,B1,全,5,4,40,35.5615,30.2957,0.146506,0.965936
2026-09-18,07,35,0,2026-09-17,2026-09-16,4,1,B1,全,5,5,20,35.5615,30.2957,-0.513654,0.97716
2026-09-18,07,35,0,2026-09-17,2026-09-16,4,2,B1,全,2,4,40,47.3335,32.3337,-0.226806,0.97716
2026-09-18,07,35,1,2026-09-01,2026-08-27,1,2,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.775572
2026-09-18,07,35,1,2026-09-01,2026-08-28,2,1,A1,G2_G3_一般,2,3,30,33.476,16.4154,-0.211755,0.784584
2026-09-18,07,35,1,2026-09-01,2026-08-28,2,2,A1,G2_G3_一般,5,3,30,27.3604,17.2118,0.153359,0.784584
2026-09-18,07,35,1,2026-09-01,2026-08-29,3,1,A1,G2_G3_一般,6,1,50,21.3838,16.2548,1.760478,0.793701
2026-09-18,07,35,1,2026-09-01,2026-08-29,3,2,A1,G2_G3_一般,4,3,30,30.8288,16.2095,-0.051132,0.793701
2026-09-18,07,35,1,2026-09-01,2026-08-30,4,2,A1,G2_G3_一般,5,4,20,27.3604,17.2118,-0.427636,0.802923
2026-09-18,07,35,1,2026-09-01,2026-08-31,5,2,A1,G2_G3_一般,6,1,50,21.3838,16.2548,1.760478,0.812252
2026-09-18,07,35,2,2026-08-24,2026-08-21,1,2,A2,G2_G3_一般,3,2,60,44.12,23.8446,0.665978,0.723635
2026-09-18,07,35,2,2026-08-24,2026-08-22,2,1,A2,G2_G3_一般,2,3,45,45.3004,24.3613,-0.012332,0.732043
2026-09-18,07,35,2,2026-08-24,2026-08-22,2,2,A2,G2_G3_一般,5,4,30,34.6018,22.8654,-0.201257,0.732043
2026-09-18,07,35,2,2026-08-24,2026-08-23,3,1,A2,G2_G3_一般,3,1,75,44.12,23.8446,1.29505,0.740549
2026-09-18,07,35,2,2026-08-24,2026-08-23,3,2,A2,G2_G3_一般,1,5,15,61.5567,20.7833,-2.240103,0.740549
2026-09-18,07,35,3,2026-07-18,2026-07-13,1,1,A2,G2_G3_一般,6,5,15,26.6188,21.5381,-0.539453,0.461158
2026-09-18,07,35,3,2026-07-18,2026-07-14,2,1,A2,G2_G3_一般,1,1,75,61.5567,20.7833,0.646832,0.466516
2026-09-18,07,35,3,2026-07-18,2026-07-14,2,2,A2,G2_G3_一般,5,3,45,34.6018,22.8654,0.454757,0.466516
2026-09-18,07,35,3,2026-07-18,2026-07-15,3,1,A2,G2_G3_一般,1,1,75,61.5567,20.7833,0.646832,0.471937
2026-09-18,07,35,3,2026-07-18,2026-07-16,4,2,A2,G2_G3_一般,3,2,60,44.12,23.8446,0.665978,0.477421
2026-09-18,07,35,3,2026-07-18,2026-07-17,5,2,A2,G2_G3_一般,2,6,0,45.3004,24.3613,-1.859526,0.482968
2026-09-18,07,35,4,2026-07-06,2026-07-01,1,1,B2,全,5,5,25,30.0731,37.6479,-0.134752,0.401461
2026-09-18,07,35,4,2026-07-06,2026-07-01,1,2,B2,全,6,6,0,13.2904,26.1009,-0.509193,0.401461
2026-09-18,07,35,4,2026-07-06,2026-07-02,2,1,B2,全,4,4,50,34.1991,38.6712,0.408595,0.406126
2026-09-18,07,35,4,2026-07-06,2026-07-03,3,1,B2,全,4,6,0,34.1991,38.6712,-0.884356,0.410845
2026-09-18,07,35,4,2026-07-06,2026-07-03,3,2,B2,全,5,6,0,30.0731,37.6479,-0.7988,0.410845
2026-09-18,07,35,4,2026-07-06,2026-07-04,4,2,B2,全,5,5,25,30.0731,37.6479,-0.134752,0.415619
2026-09-18,07,35,4,2026-07-06,2026-07-05,5,2,B2,全,6,5,25,13.2904,26.1009,0.44863,0.420448
2026-09-18,07,35,5,2026-06-28,2026-06-23,1,1,A1,G2_G3_一般,2,3,30,33.476,16.4154,-0.211755,0.366021
2026-09-18,07,35,5,2026-06-28,2026-06-23,1,2,A1,G2_G3_一般,6,5,10,21.3838,16.2548,-0.700338,0.366021
2026-09-18,07,35,5,2026-06-28,2026-06-24,2,1,A1,G2_G3_一般,4,3,30,30.8288,16.2095,-0.051132,0.370274
2026-09-18,07,35,5,2026-06-28,2026-06-24,2,2,A1,G2_G3_一般,4,3,30,30.8288,16.2095,-0.051132,0.370274
2026-09-18,07,35,5,2026-06-28,2026-06-25,3,1,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.374577
2026-09-18,07,35,5,2026-06-28,2026-06-25,3,2,A1,G2_G3_一般,3,1,50,32.1902,17.734,1.004271,0.374577
2026-09-18,07,35,5,2026-06-28,2026-06-26,4,1,A1,G2_G3_一般,4,1,50,30.8288,16.2095,1.182714,0.378929
2026-09-18,07,35,5,2026-06-28,2026-06-26,4,2,A1,G2_G3_一般,2,2,40,33.476,16.4154,0.397428,0.378929
2026-09-18,07,35,5,2026-06-28,2026-06-27,5,1,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.383332
2026-09-18,07,35,5,2026-06-28,2026-06-27,5,2,A1,G2_G3_一般,4,3,30,30.8288,16.2095,-0.051132,0.383332
2026-09-18,07,36,0,2026-09-17,2026-09-13,1,1,A2,G2_G3_一般,3,3,45,44.12,23.8446,0.036906,0.943874
2026-09-18,07,36,0,2026-09-17,2026-09-13,1,2,A2,G2_G3_一般,5,4,30,34.6018,22.8654,-0.201257,0.943874
2026-09-18,07,36,0,2026-09-17,2026-09-14,2,2,A2,G2_G3_一般,4,2,60,39.5674,24.1784,0.845075,0.954842
2026-09-18,07,36,0,2026-09-17,2026-09-15,3,1,A2,G2_G3_一般,2,エ,-100,45.3004,24.3613,-5.9644,0.965936
2026-09-18,07,36,0,2026-09-17,2026-09-15,3,2,A2,G2_G3_一般,6,2,60,26.6188,21.5381,1.549865,0.965936
2026-09-18,07,36,0,2026-09-17,2026-09-16,4,2,A2,G2_G3_一般,1,3,45,61.5567,20.7833,-0.796636,0.97716
2026-09-18,07,36,1,2026-09-01,2026-08-27,1,1,A2,G2_G3_一般,1,1,75,61.5567,20.7833,0.646832,0.775572
2026-09-18,07,36,1,2026-09-01,2026-08-28,2,1,A2,G2_G3_一般,3,1,75,44.12,23.8446,1.29505,0.784584
2026-09-18,07,36,1,2026-09-01,2026-08-28,2,2,A2,G2_G3_一般,6,5,15,26.6188,21.5381,-0.539453,0.784584
2026-09-18,07,36,1,2026-09-01,2026-08-29,3,1,A2,G2_G3_一般,5,3,45,34.6018,22.8654,0.454757,0.793701
2026-09-18,07,36,1,2026-09-01,2026-08-29,3,2,A2,G2_G3_一般,2,6,0,45.3004,24.3613,-1.859526,0.793701
2026-09-18,07,36,1,2026-09-01,2026-08-30,4,1,A2,G2_G3_一般,4,2,60,39.5674,24.1784,0.845075,0.802923
2026-09-18,07,36,1,2026-09-01,2026-08-30,4,2,A2,G2_G3_一般,5,4,30,34.6018,22.8654,-0.201257,0.802923
2026-09-18,07,36,1,2026-09-01,2026-08-31,5,1,A2,G2_G3_一般,2,5,15,45.3004,24.3613,-1.243795,0.812252
2026-09-18,07,36,1,2026-09-01,2026-08-31,5,2,A2,G2_G3_一般,6,5,15,26.6188,21.5381,-0.539453,0.812252
2026-09-18,07,36,2,2026-08-24,2026-08-21,1,1,B1,全,4,5,20,39.87,32.7268,-0.607147,0.723635
2026-09-18,07,36,2,2026-08-24,2026-08-21,1,2,B1,全,6,6,0,25.574,26.407,-0.968456,0.723635
2026-09-18,07,36,2,2026-08-24,2026-08-22,2,1,B1,全,1,3,60,68.3263,34.0464,-0.244558,0.732043
2026-09-18,07,36,2,2026-08-24,2026-08-23,3,1,B1,全,3,2,80,44.9774,33.4136,1.048152,0.740549
2026-09-18,07,36,2,2026-08-24,2026-08-23,3,2,B1,全,2,転,-100,47.3335,32.3337,-4.55665,0.740549
2026-09-18,07,36,3,2026-07-06,2026-07-01,1,1,B1,全,1,3,60,68.3263,34.0464,-0.244558,0.401461
2026-09-18,07,36,3,2026-07-06,2026-07-01,1,2,B1,全,5,3,60,35.5615,30.2957,0.806665,0.401461
2026-09-18,07,36,3,2026-07-06,2026-07-02,2,2,B1,全,6,3,60,25.574,26.407,1.303669,0.406126
2026-09-18,07,36,3,2026-07-06,2026-07-03,3,2,B1,全,3,5,20,44.9774,33.4136,-0.747522,0.410845
2026-09-18,07,36,3,2026-07-06,2026-07-04,4,1,B1,全,4,2,80,39.87,32.7268,1.226213,0.415619
2026-09-18,07,36,3,2026-07-06,2026-07-04,4,2,B1,全,2,5,20,47.3335,32.3337,-0.845355,0.415619
2026-09-18,07,36,3,2026-07-06,2026-07-05,5,2,B1,全,5,3,60,35.5615,30.2957,0.806665,0.420448
2026-09-18,07,36,4,2026-06-28,2026-06-23,1,1,B1,全,5,4,40,35.5615,30.2957,0.146506,0.366021
2026-09-18,07,36,4,2026-06-28,2026-06-24,2,1,B1,全,4,4,40,39.87,32.7268,0.003973,0.370274
2026-09-18,07,36,4,2026-06-28,2026-06-24,2,2,B1,全,3,5,20,44.9774,33.4136,-0.747522,0.370274
2026-09-18,07,36,4,2026-06-28,2026-06-25,3,1,B1,全,1,1,100,68.3263,34.0464,0.93031,0.374577
2026-09-18,07,36,4,2026-06-28,2026-06-25,3,2,B1,全,2,4,40,47.3335,32.3337,-0.226806,0.374577
2026-09-18,07,36,4,2026-06-28,2026-06-26,4,1,B1,全,6,6,0,25.574,26.407,-0.968456,0.378929
2026-09-18,07,36,4,2026-06-28,2026-06-27,5,2,B1,全,1,1,100,68.3263,34.0464,0.93031,0.383332
2026-09-18,07,36,5,2026-06-20,2026-06-20,1,2,A2,G2_G3_一般,2,3,45,45.3004,24.3613,-0.012332,0.353553
2026-09-18,07,36,5,2026-06-20,2026-06-20,2,1,A2,G2_G3_一般,5,エ,-100,34.6018,22.8654,-5.88671,0.353553
2026-09-18,07,36,5,2026-06-20,2026-06-20,2,2,A2,G2_G3_一般,4,5,15,39.5674,24.1784,-1.016088,0.353553
2026-09-18,07,36,5,2026-06-20,2026-06-20,3,1,A2,G2_G3_一般,2,1,75,45.3004,24.3613,1.21913,0.353553
2026-09-18,07,36,5,2026-06-20,2026-06-20,3,2,A2,G2_G3_一般,5,3,45,34.6018,22.8654,0.454757,0.353553
2026-09-18,07,37,0,2026-09-17,2026-09-13,1,2,B1,全,3,3,60,44.9774,33.4136,0.449594,0.943874
2026-09-18,07,37,0,2026-09-17,2026-09-14,2,1,B1,全,2,1,100,47.3335,32.3337,1.628842,0.954842
2026-09-18,07,37,0,2026-09-17,2026-09-14,2,2,B1,全,5,5,20,35.5615,30.2957,-0.513654,0.954842
2026-09-18,07,37,0,2026-09-17,2026-09-15,3,1,B1,全,4,6,0,39.87,32.7268,-1.218267,0.965936
2026-09-18,07,37,0,2026-09-17,2026-09-15,3,2,B1,全,6,5,20,25.574,26.407,-0.211081,0.965936
2026-09-18,07,37,0,2026-09-17,2026-09-16,4,1,B1,全,1,1,100,68.3263,34.0464,0.93031,0.97716
2026-09-18,07,37,1,2026-09-01,2026-08-27,1,1,A2,G2_G3_一般,5,6,0,34.6018,22.8654,-1.513284,0.775572
2026-09-18,07,37,1,2026-09-01,2026-08-27,1,2,A2,G2_G3_一般,2,4,30,45.3004,24.3613,-0.628063,0.775572
2026-09-18,07,37,1,2026-09-01,2026-08-28,2,1,A2,G2_G3_一般,5,2,60,34.6018,22.8654,1.110771,0.784584
2026-09-18,07,37,1,2026-09-01,2026-08-28,2,2,A2,G2_G3_一般,6,6,0,26.6188,21.5381,-1.235892,0.784584
2026-09-18,07,37,1,2026-09-01,2026-08-29,3,2,A2,G2_G3_一般,4,3,45,39.5674,24.1784,0.224688,0.793701
2026-09-18,07,37,1,2026-09-01,2026-08-30,4,1,A2,G2_G3_一般,3,2,60,44.12,23.8446,0.665978,0.802923
2026-09-18,07,37,1,2026-09-01,2026-08-31,5,1,A2,G2_G3_一般,3,2,60,44.12,23.8446,0.665978,0.812252
2026-09-18,07,37,1,2026-09-01,2026-08-31,5,2,A2,G2_G3_一般,2,6,0,45.3004,24.3613,-1.859526,0.812252
2026-09-18,07,37,2,2026-08-24,2026-08-21,1,1,B1,全,6,6,0,25.574,26.407,-0.968456,0.723635
