レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202506231812,2025-06-23,18,12R,4512,高野 哲史,2024-10-26,2024-10-31,18,徳山,一般,２　１１４１１４３１[１],2023-06-29,2023-07-05,18,徳山,一般,４４１　２３１２３３１３３２,2020-01-14,2020-01-19,18,徳山,ＧⅠ,６１５　３３４　３３６,2016-06-05,2016-06-09,18,徳山,一般,１２２３転３１６１５,2016-03-26,2016-03-31,18,徳山,一般,１　４６２２１３３４１６,4113,木村 浩士,2024-07-23,2024-07-28,18,徳山,ＧⅢ,１　６３５　４５４　３５,2023-04-20,2023-04-23,18,徳山,一般,２　２２１２[４],2017-06-03,2017-06-07,18,徳山,一般,４３６４１　４　４落,2015-09-04,2015-09-09,18,徳山,一般,１　６４５６３１３　３１,2014-09-25,2014-09-30,18,徳山,一般,５３５　１１４３１６２５,3713,伊藤 誠二,2020-01-23,2020-01-28,18,徳山,一般,１２４　２５３２１４４４,2018-08-25,2018-08-30,18,徳山,ＧⅢ,１４５１４　２１１２[３],2018-04-07,2018-04-11,18,徳山,一般,３２６２３２４３１２,2017-05-13,2017-05-18,18,徳山,一般,１１３３１　５４１３３１,2013-04-07,2013-04-12,18,徳山,一般,３３１１４３１１１２[３],4348,宮崎 奨,2024-11-06,2024-11-10,18,徳山,一般,３４１３４３２４１４,2024-02-01,2024-02-07,18,徳山,一般,３３１　１５１３３２４３４１,2023-05-07,2023-05-11,18,徳山,一般,１２２　４３２４２４,2022-11-28,2022-12-03,18,徳山,一般,４４２６４　２４２　３６,2022-09-23,2022-09-28,18,徳山,一般,３２２　２４５２１３４１,4871,菊池 宏志,2024-12-08,2024-12-14,18,徳山,一般,２４５５３　３４３　２　４１,2024-08-30,2024-09-04,18,徳山,一般,６４６　１　４５３２,2023-12-10,2023-12-15,18,徳山,一般,２５６　６　４２６１６６,2023-04-28,2023-05-03,18,徳山,一般,５５６　５３４　６３６,2023-03-14,2023-03-19,18,徳山,一般,３　４　５４１　３５５２,4423,坂口 貴彦,2025-01-10,2025-01-13,18,徳山,一般,４　３５２　６６,2023-09-15,2023-09-20,18,徳山,一般,１　６４４６２　３５５,2023-07-18,2023-07-23,18,徳山,一般,４　１　５３３４５　２５,2022-03-10,2022-03-15,18,徳山,一般,２　３２１３６　５３６１,2021-12-08,2021-12-14,18,徳山,一般,３　４４３　４３４６３　４１
202506231901,2025-06-23,19,01R,3850,小川 知行,2022-10-27,2022-10-31,19,下関,一般,４　４４１　２１１５,2018-11-17,2018-11-22,19,下関,一般,４　３４６５１　５５２２,2017-09-16,2017-09-22,19,下関,一般,２　６５３　１５３１２２,2016-06-04,2016-06-09,19,下関,一般,６　５５３　４２４３４１,2016-02-21,2016-02-24,19,下関,一般,１　２５４４６３,4410,井上 大輔,2025-04-26,2025-04-30,19,下関,一般,１　１２４２４４３５,2024-11-27,2024-11-30,19,下関,一般,２　４４３５３１,2024-06-14,2024-06-18,19,下関,一般,１５２　４１６５２６,2022-06-25,2022-06-30,19,下関,一般,１１１　４４１４１１[５],2021-02-01,2021-02-05,19,下関,一般,４２４５１　４６１５,3569,増田 進,2022-10-16,2022-10-21,19,下関,ＧⅢ,５　６４４　３４２　２４,2009-08-05,2009-08-09,19,下関,一般,５５３　４２６　５６,2008-01-10,2008-01-14,19,下関,一般,５　２３２４５５１６,2005-04-13,2005-04-17,19,下関,一般,２　４６５　４６１,2004-09-10,2004-09-15,19,下関,一般,６４３　４３２２６　６４,4878,西岡 育未,2024-12-08,2024-12-13,19,下関,ＧⅢ,５　４５３５４４３　３５,2024-03-12,2024-03-17,19,下関,一般,５　３４３４３５４　３３,2020-06-24,2020-06-29,19,下関,一般,３　１５３妨６　５　４５,2019-07-06,2019-07-11,19,下関,一般,３６４　５６３　５３４,2019-05-18,2019-05-23,19,下関,ＧⅢ,１５２　４５６　６３６,3284,渡邊 伸太郎,2024-02-19,2024-02-22,19,下関,一般,４２６　５３２２,2023-08-19,2023-08-23,19,下関,一般,２２１３５　４２[６],2023-03-30,2023-04-03,19,下関,一般,２４１　４　２６５４,2022-08-21,2022-08-25,19,下関,一般,１　４１２６１１[４],2021-11-08,2021-11-13,19,下関,一般,６　２３４６４　５１５２,3251,平石 和男,2024-11-27,2024-11-30,19,下関,一般,１１１　４１[１],2022-10-16,2022-10-21,19,下関,ＧⅢ,３　５３１　３３２３６１,2020-04-04,2020-04-09,19,下関,ＧⅠ,６　５　４５４　５３６,2019-10-26,2019-10-31,19,下関,ＧⅢ,２２４１２３１２２１[２],2018-09-27,2018-09-30,19,下関,一般,１３３２３２[]
202506231902,2025-06-23,19,02R,3581,加木 郁,2025-03-29,2025-04-01,19,下関,一般,４４１３４　３４,2025-01-06,2025-01-09,19,下関,一般,１６２５５　２２,2024-09-03,2024-09-06,19,下関,一般,１　４３１６１４,2024-05-26,2024-05-29,19,下関,一般,４５１　３３３４,2024-02-26,2024-03-01,19,下関,一般,３４２２４　２６１６,4506,稗田 聖也,2024-12-28,2025-01-03,19,下関,一般,　　　　　　　　２３１　５１,2024-12-02,2024-12-05,19,下関,一般,１　１５２６１４,2023-01-31,2023-02-05,19,下関,一般,１　１４４１４　２１[６],2021-12-06,2021-12-10,19,下関,一般,１６３　２５６４２５,2021-09-27,2021-10-01,19,下関,一般,１　５４２５２３５２,5310,土屋 蘭,2024-12-19,2024-12-25,19,下関,一般,６５Ｆ　６　５　５５４　６,2024-01-04,2024-01-08,19,下関,一般,６　６６６６６　６６,2023-06-20,2023-06-25,19,下関,一般,６落６　６　６６５　６６,,,,,,,,,,,,,4457,神田 達也,2025-01-31,2025-02-03,19,下関,一般,６５２　３　５４,2023-09-09,2023-09-12,19,下関,一般,３　５２４２１２,2023-05-09,2023-05-15,19,下関,一般,１　６６２６５　５Ｆ５　６,2020-04-13,2020-04-17,19,下関,一般,３３４　２６６３３,2019-11-16,2019-11-22,19,下関,一般,４６５　転　６　３３５　３３,3868,尾形 栄治,2024-10-03,2024-10-07,19,下関,一般,２６３５５　４　５４,2024-07-15,2024-07-19,19,下関,一般,５５５　４６４　５４,2021-05-07,2021-05-10,19,下関,一般,５　６４３３６５,2018-10-26,2018-10-31,19,下関,ＧⅢ,４　４３２　沈２３　２５,2018-08-24,2018-08-29,19,下関,一般,１５２　３４４６２６４５,3990,芹澤 克彦,2023-06-20,2023-06-25,19,下関,一般,３６３６５　５　１４３１,2016-05-18,2016-05-23,19,下関,一般,２１３５５２４４４４１４,2014-08-26,2014-08-31,19,下関,一般,２１３　１１５４２３１Ｆ,2014-01-10,2014-01-15,19,下関,一般,１５２５３１３４１２[６],2011-08-04,2011-08-09,19,下関,一般,１　４３３５３１１４１２
202506231903,2025-06-23,19,03R,4006,小野 勇作,2025-03-02,2025-03-05,19,下関,一般,２　６　２６６６,2024-01-11,2024-01-16,19,下関,一般,３２６２３　４　２３１１,2022-10-27,2022-10-31,19,下関,一般,３　４６２３３４４,2021-11-08,2021-11-13,19,下関,一般,４転２６４　３　５６１１,2021-04-07,2021-04-10,19,下関,一般,３５１　５２[４],4441,末永 由楽,2024-02-19,2024-02-22,19,下関,一般,１３３１４１[３],2023-10-21,2023-10-25,19,下関,一般,４５１２４２１２[５],2023-02-25,2023-03-01,19,下関,一般,２６１１２２３１[３],2022-11-20,2022-11-24,19,下関,一般,３４１４３４２１[６],2022-10-27,2022-10-31,19,下関,一般,２　１５１　５２[６],4714,喜多須 杏奈,2024-07-15,2024-07-19,19,下関,一般,４５４４２　２６３,2024-03-12,2024-03-17,19,下関,一般,３５４３３　１３３　３２,2023-08-19,2023-08-23,19,下関,一般,４　６２３５４２３,2023-03-13,2023-03-18,19,下関,一般,４　２５５　５転６　２５,2019-07-29,2019-08-02,19,下関,一般,５１１　３２３６６６,4747,山戸 信二,2024-12-28,2025-01-03,19,下関,一般,５５４　３６１　２５Ｆ　６,2024-06-20,2024-06-25,19,下関,一般,１６２６４　１５３　５６,2023-08-19,2023-08-23,19,下関,一般,５６３２５　２　６４,2023-01-06,2023-01-09,19,下関,一般,３１３　３３５６,2022-11-09,2022-11-15,19,下関,一般,２　４４３６６　４５転　３６,3621,天野 晶夫,2024-10-16,2024-10-19,19,下関,一般,４４１５２６２５,2024-03-30,2024-04-02,19,下関,一般,３６１６３３３２,2024-01-11,2024-01-16,19,下関,一般,２１４　３１６３３４１５,2023-10-21,2023-10-25,19,下関,一般,４１４　６４５　１不,2022-02-24,2022-02-28,19,下関,一般,４１４　２３２２[５],3616,中村 真,2025-03-02,2025-03-05,19,下関,一般,　　４２４６３５,2024-12-02,2024-12-05,19,下関,一般,４２６　４２１,2024-08-20,2024-08-26,19,下関,一般,２　２２２２３　１３１２[２],2023-07-24,2023-07-27,19,下関,一般,２５１３２６５４,2023-02-09,2023-02-13,19,下関,一般,１　１２５４６３４３
202506231904,2025-06-23,19,04R,3929,杢野 誓良,2025-03-02,2025-03-05,19,下関,一般,３　４　１妨２,2024-05-14,2024-05-20,19,下関,ＧⅢ,２３２３１　１３６１[４],2024-01-29,2024-02-04,19,下関,一般,４　１２６　６５４４５　６,2023-01-22,2023-01-29,19,下関,一般,２　２３転　５,2022-10-27,2022-10-31,19,下関,一般,３５２　３５２　４３,4428,有賀 達也,2024-12-19,2024-12-25,19,下関,一般,６３２　６１１３３３２２[５],2020-12-25,2020-12-29,19,下関,一般,６５１３３１２４１２,2019-03-18,2019-03-22,19,下関,一般,５４５　１４２　６２,2018-03-04,2018-03-09,19,下関,一般,４３４　１３４６１４３５,2016-06-24,2016-06-29,19,下関,ＧⅢ,２５１　３４２２４５１６,4531,武富 智亮,2024-10-16,2024-10-19,19,下関,一般,３６１　２４２１,2024-07-27,2024-08-02,19,下関,一般,３６５　５　２６６１２　５２,2023-08-31,2023-09-06,19,下関,一般,４２１　４３１２６１２１[２],2022-06-25,2022-06-30,19,下関,一般,２３６３１　３５１１[２],2022-05-29,2022-06-04,19,下関,一般,４３１　１３２　１２６１[４],5308,藤森 拓海,2024-08-20,2024-08-26,19,下関,一般,６　６６４　５６３４５　６４,,,,,,,,,,,,,,,,,,,,,,,,,3802,森岡 まき,2024-10-30,2024-11-02,19,下関,一般,１　６２５４３６,2023-05-25,2023-05-31,19,下関,一般,５４４　１４４　５　５３５３,2019-05-18,2019-05-23,19,下関,ＧⅢ,４１４　２６６　３３２２,2018-07-10,2018-07-13,19,下関,一般,２５６２４　６３,2018-04-14,2018-04-19,19,下関,ＧⅢ,６１１２４４２　４１[６],3655,本橋 克洋,2023-04-10,2023-04-15,19,下関,一般,３　２４５３５　３２４１,2018-09-02,2018-09-05,19,下関,一般,３　転２,2017-12-15,2017-12-20,19,下関,一般,５５１　２６２　３１４,2015-04-17,2015-04-22,19,下関,一般,５６６　４　２３１１６,2013-07-19,2013-07-24,19,下関,一般,２　１５６６４　６２２１
202506231905,2025-06-23,19,05R,4233,亀山 雅幸,2023-10-13,2023-10-18,19,下関,一般,２　６４１　４３１６３６,2023-04-10,2023-04-15,19,下関,一般,５３２　落欠,2021-09-08,2021-09-12,19,下関,一般,２５２　３６２６１６,2019-11-16,2019-11-22,19,下関,一般,１２２　３５１３１６３６１４,2019-08-29,2019-09-04,19,下関,一般,,4754,松尾 充,2025-03-02,2025-03-05,19,下関,一般,　　２５１３１３,2023-10-21,2023-10-25,19,下関,一般,２　２５２　４５４４,2023-09-09,2023-09-12,19,下関,一般,５　２１１２[６],2023-02-09,2023-02-13,19,下関,一般,２２１４４　６３４１,2022-09-21,2022-09-26,19,下関,一般,４４３　２６４　２３５４,4823,中村 桃佳,2023-03-13,2023-03-18,19,下関,一般,１３２３３　１１３４２２,2021-07-25,2021-07-30,19,下関,ＧⅢ,３３５３３３２２２５１５,2021-01-20,2021-01-25,19,下関,ＧⅢ,２３４　３５３４１５１３,2018-06-28,2018-07-04,19,下関,ＧⅢ,６　３５６６２　２６５,2018-03-15,2018-03-20,19,下関,ＧⅢ,２６１５１１２３１４１３,5155,内山 七海,2025-02-10,2025-02-15,19,下関,一般,２５１　３３４　１　３３,2024-12-08,2024-12-13,19,下関,ＧⅢ,６　２４６　３５３６４６,2022-04-22,2022-04-27,19,下関,ＧⅢ,６６６　６２６　５　５３,2022-02-24,2022-02-28,19,下関,一般,６　５　６５６６３,,,,,,,3744,徳増 秀樹,2025-01-11,2025-01-16,19,下関,ＧⅠ,３　２　１５６　１３２,2024-08-20,2024-08-26,19,下関,一般,３２５　２１２２３２Ｆ５３,2024-04-04,2024-04-08,19,下関,一般,１１２５２１１１[３],2023-10-04,2023-10-09,19,下関,ＧⅢ,３１４　２５４３４６３５,2021-04-20,2021-04-25,19,下関,ＧⅠ,２６５　５　３４５　６１,3808,秋田 健太郎,2023-08-31,2023-09-06,19,下関,一般,５　５４４　５６３　２　３１,2023-05-25,2023-05-31,19,下関,一般,４５１　６３３　３５４　５,2022-05-29,2022-06-04,19,下関,一般,５４１　４３５　３５５　４６,2017-12-04,2017-12-09,19,下関,一般,４　４６２　Ｆ６４　５,2016-03-29,2016-04-03,19,下関,一般,６５４　４　１３５　５４
202506231906,2025-06-23,19,06R,3880,浅見 宗孝,2025-03-07,2025-03-11,19,下関,一般,３４５　１５５２３,2022-02-06,2022-02-09,19,下関,一般,６２４　５３１４,2021-11-16,2021-11-22,19,下関,一般,３４３　５１４　１３４２６,2020-03-26,2020-04-01,19,下関,一般,４　３５２　２５２６２５４４,2019-10-26,2019-10-31,19,下関,ＧⅢ,６　３４４　６６４　５６,4731,間野 兼礼,2025-03-02,2025-03-05,19,下関,一般,　　３４３２４５,2023-08-19,2023-08-23,19,下関,一般,１５２３３　５３４１,2023-06-03,2023-06-09,19,下関,一般,５　２５１４６６２　４４２,2018-09-18,2018-09-22,19,下関,一般,２　２４１４１６１３,2017-12-15,2017-12-20,19,下関,一般,４　３６５　６３落　６,3918,深井 利寿,2024-05-01,2024-05-04,19,下関,一般,２３２５１４３４,2022-06-14,2022-06-17,19,下関,一般,４　３３４５３４,2022-01-27,2022-01-31,19,下関,一般,２１２　４４１２[２],2020-02-25,2020-03-01,19,下関,ＧⅠ,１　２３２　５　２　[４],2020-01-27,2020-01-30,19,下関,一般,２２１４４２[４],4171,榎 幸司,2024-06-20,2024-06-25,19,下関,一般,２１１４２　２４６３３１,2024-03-23,2024-03-27,19,下関,一般,３１１３３　５６１５,2023-10-13,2023-10-18,19,下関,一般,４　１３４　２４３５３５,2023-05-17,2023-05-23,19,下関,一般,１４３　２１１１１１２１[１],2023-02-09,2023-02-13,19,下関,一般,１１６３３１４４３３,4064,原田 篤志,2025-04-26,2025-04-30,19,下関,一般,５６１１１１３４２２,2025-02-21,2025-02-25,19,下関,一般,４２１６５１３５１６,2025-01-11,2025-01-16,19,下関,ＧⅠ,４　４　５４３　２６３,2024-12-28,2025-01-03,19,下関,一般,２５２　２１１２２２３３２１,2024-10-16,2024-10-19,19,下関,一般,１５２１４１[５],3569,増田 進,2022-10-16,2022-10-21,19,下関,ＧⅢ,５　６４４　３４２　２４,2009-08-05,2009-08-09,19,下関,一般,５５３　４２６　５６,2008-01-10,2008-01-14,19,下関,一般,５　２３２４５５１６,2005-04-13,2005-04-17,19,下関,一般,２　４６５　４６１,2004-09-10,2004-09-15,19,下関,一般,６４３　４３２２６　６４
202506231907,2025-06-23,19,07R,4475,末永 祐輝,2025-02-21,2025-02-25,19,下関,一般,２　２１２３３２[３],2025-01-06,2025-01-09,19,下関,一般,３６１２２５１不,2024-10-16,2024-10-19,19,下関,一般,１２４３３２[６],2024-08-13,2024-08-17,19,下関,一般,２４１　５３４４３５,2024-05-26,2024-05-29,19,下関,一般,３　２２３４１４,3868,尾形 栄治,2024-10-03,2024-10-07,19,下関,一般,２６３５５　４　５４,2024-07-15,2024-07-19,19,下関,一般,５５５　４６４　５４,2021-05-07,2021-05-10,19,下関,一般,５　６４３３６５,2018-10-26,2018-10-31,19,下関,ＧⅢ,４　４３２　沈２３　２５,2018-08-24,2018-08-29,19,下関,一般,１５２　３４４６２６４５,5010,宇留田 翔平,2024-10-03,2024-10-07,19,下関,一般,１２５３２　１１[２],2024-04-17,2024-04-23,19,下関,一般,５　３５５３５　５１４　５５,2023-12-04,2023-12-09,19,下関,一般,４　２３２５１５３３１３,2023-08-31,2023-09-06,19,下関,一般,２２４　２２５２４２Ｆ４６,2022-09-21,2022-09-26,19,下関,一般,４　２２３６３５６　６,4006,小野 勇作,2025-03-02,2025-03-05,19,下関,一般,２　６　２６６６,2024-01-11,2024-01-16,19,下関,一般,３２６２３　４　２３１１,2022-10-27,2022-10-31,19,下関,一般,３　４６２３３４４,2021-11-08,2021-11-13,19,下関,一般,４転２６４　３　５６１１,2021-04-07,2021-04-10,19,下関,一般,３５１　５２[４],3850,小川 知行,2022-10-27,2022-10-31,19,下関,一般,４　４４１　２１１５,2018-11-17,2018-11-22,19,下関,一般,４　３４６５１　５５２２,2017-09-16,2017-09-22,19,下関,一般,２　６５３　１５３１２２,2016-06-04,2016-06-09,19,下関,一般,６　５５３　４２４３４１,2016-02-21,2016-02-24,19,下関,一般,１　２５４４６３,5017,澤田 尚也,2024-12-02,2024-12-05,19,下関,一般,１２３１３１[１],2024-01-19,2024-01-24,19,下関,ＧⅠ,４　１３１　５　４　２６,2023-09-19,2023-09-24,19,下関,ＧⅠ,５１２　６　５５２　２５,2023-05-09,2023-05-15,19,下関,一般,１３１１２　１１３１１３２１,2022-03-26,2022-03-31,19,下関,ＧⅠ,４　１３４　２２４　５６
202506231908,2025-06-23,19,08R,3826,村田 修次,2024-12-02,2024-12-05,19,下関,一般,２６１２５２[４],2024-04-17,2024-04-23,19,下関,一般,２１３　２５３３Ｌ欠,2021-04-20,2021-04-25,19,下関,ＧⅠ,６１４　４２６　２　１３,2019-06-06,2019-06-12,19,下関,一般,２４４　４１２１４　２４１５,2018-12-19,2018-12-23,19,下関,一般,３１３　２１４２[２],3284,渡邊 伸太郎,2024-02-19,2024-02-22,19,下関,一般,４２６　５３２２,2023-08-19,2023-08-23,19,下関,一般,２２１３５　４２[６],2023-03-30,2023-04-03,19,下関,一般,２４１　４　２６５４,2022-08-21,2022-08-25,19,下関,一般,１　４１２６１１[４],2021-11-08,2021-11-13,19,下関,一般,６　２３４６４　５１５２,3581,加木 郁,2025-03-29,2025-04-01,19,下関,一般,４４１３４　３４,2025-01-06,2025-01-09,19,下関,一般,１６２５５　２２,2024-09-03,2024-09-06,19,下関,一般,１　４３１６１４,2024-05-26,2024-05-29,19,下関,一般,４５１　３３３４,2024-02-26,2024-03-01,19,下関,一般,３４２２４　２６１６,4228,吉田 慎二郎,2024-07-27,2024-08-02,19,下関,一般,２２１　３４１　４２２６３３,2019-11-25,2019-11-28,19,下関,一般,２１５　３５５４,2018-05-25,2018-05-30,19,下関,一般,６　５　４４５　４　４,2017-06-17,2017-06-22,19,下関,一般,６　２４１　５３３５５,2017-03-17,2017-03-21,19,下関,一般,５６４　３　６５５,4747,山戸 信二,2024-12-28,2025-01-03,19,下関,一般,５５４　３６１　２５Ｆ　６,2024-06-20,2024-06-25,19,下関,一般,１６２６４　１５３　５６,2023-08-19,2023-08-23,19,下関,一般,５６３２５　２　６４,2023-01-06,2023-01-09,19,下関,一般,３１３　３３５６,2022-11-09,2022-11-15,19,下関,一般,２　４４３６６　４５転　３６,5326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202506231909,2025-06-23,19,09R,4387,平山 智加,2024-11-19,2024-11-24,19,下関,ＳＧ,５　６１１　２　４　[６],2024-10-03,2024-10-07,19,下関,一般,４４４２１　１４３５,2023-01-31,2023-02-05,19,下関,一般,５　３３５６１　１３[５],2022-07-05,2022-07-10,19,下関,ＧⅡ,３　２５３　４５６　５５,2022-04-22,2022-04-27,19,下関,ＧⅢ,３１４　１２４４４３２１,4714,喜多須 杏奈,2024-07-15,2024-07-19,19,下関,一般,４５４４２　２６３,2024-03-12,2024-03-17,19,下関,一般,３５４３３　１３３　３２,2023-08-19,2023-08-23,19,下関,一般,４　６２３５４２３,2023-03-13,2023-03-18,19,下関,一般,４　２５５　５転６　２５,2019-07-29,2019-08-02,19,下関,一般,５１１　３２３６６６,3802,森岡 まき,2024-10-30,2024-11-02,19,下関,一般,１　６２５４３６,2023-05-25,2023-05-31,19,下関,一般,５４４　１４４　５　５３５３,2019-05-18,2019-05-23,19,下関,ＧⅢ,４１４　２６６　３３２２,2018-07-10,2018-07-13,19,下関,一般,２５６２４　６３,2018-04-14,2018-04-19,19,下関,ＧⅢ,６１１２４４２　４１[６],4823,中村 桃佳,2023-03-13,2023-03-18,19,下関,一般,１３２３３　１１３４２２,2021-07-25,2021-07-30,19,下関,ＧⅢ,３３５３３３２２２５１５,2021-01-20,2021-01-25,19,下関,ＧⅢ,２３４　３５３４１５１３,2018-06-28,2018-07-04,19,下関,ＧⅢ,６　３５６６２　２６５,2018-03-15,2018-03-20,19,下関,ＧⅢ,２６１５１１２３１４１３,4878,西岡 育未,2024-12-08,2024-12-13,19,下関,ＧⅢ,５　４５３５４４３　３５,2024-03-12,2024-03-17,19,下関,一般,５　３４３４３５４　３３,2020-06-24,2020-06-29,19,下関,一般,３　１５３妨６　５　４５,2019-07-06,2019-07-11,19,下関,一般,３６４　５６３　５３４,2019-05-18,2019-05-23,19,下関,ＧⅢ,１５２　４５６　６３６,5370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
