レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),電話投票締切予定,1枠_艇番,1枠_登録番号,1枠_選手名,1枠_年齢,1枠_支部,1枠_体重,1枠_級別,1枠_全国勝率,1枠_全国2連対率,1枠_当地勝率,1枠_当地2連対率,1枠_モーター番号,1枠_モーター2連対率,1枠_ボート番号,1枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,1枠_早見,2枠_艇番,2枠_登録番号,2枠_選手名,2枠_年齢,2枠_支部,2枠_体重,2枠_級別,2枠_全国勝率,2枠_全国2連対率,2枠_当地勝率,2枠_当地2連対率,2枠_モーター番号,2枠_モーター2連対率,2枠_ボート番号,2枠_ボート2連対率,2枠_今節成績_1-1,2枠_今節成績_1-2,2枠_今節成績_2-1,2枠_今節成績_2-2,2枠_今節成績_3-1,2枠_今節成績_3-2,2枠_今節成績_4-1,2枠_今節成績_4-2,2枠_今節成績_5-1,2枠_今節成績_5-2,2枠_今節成績_6-1,2枠_今節成績_6-2,2枠_早見,3枠_艇番,3枠_登録番号,3枠_選手名,3枠_年齢,3枠_支部,3枠_体重,3枠_級別,3枠_全国勝率,3枠_全国2連対率,3枠_当地勝率,3枠_当地2連対率,3枠_モーター番号,3枠_モーター2連対率,3枠_ボート番号,3枠_ボート2連対率,3枠_今節成績_1-1,3枠_今節成績_1-2,3枠_今節成績_2-1,3枠_今節成績_2-2,3枠_今節成績_3-1,3枠_今節成績_3-2,3枠_今節成績_4-1,3枠_今節成績_4-2,3枠_今節成績_5-1,3枠_今節成績_5-2,3枠_今節成績_6-1,3枠_今節成績_6-2,3枠_早見,4枠_艇番,4枠_登録番号,4枠_選手名,4枠_年齢,4枠_支部,4枠_体重,4枠_級別,4枠_全国勝率,4枠_全国2連対率,4枠_当地勝率,4枠_当地2連対率,4枠_モーター番号,4枠_モーター2連対率,4枠_ボート番号,4枠_ボート2連対率,4枠_今節成績_1-1,4枠_今節成績_1-2,4枠_今節成績_2-1,4枠_今節成績_2-2,4枠_今節成績_3-1,4枠_今節成績_3-2,4枠_今節成績_4-1,4枠_今節成績_4-2,4枠_今節成績_5-1,4枠_今節成績_5-2,4枠_今節成績_6-1,4枠_今節成績_6-2,4枠_早見,5枠_艇番,5枠_登録番号,5枠_選手名,5枠_年齢,5枠_支部,5枠_体重,5枠_級別,5枠_全国勝率,5枠_全国2連対率,5枠_当地勝率,5枠_当地2連対率,5枠_モーター番号,5枠_モーター2連対率,5枠_ボート番号,5枠_ボート2連対率,5枠_今節成績_1-1,5枠_今節成績_1-2,5枠_今節成績_2-1,5枠_今節成績_2-2,5枠_今節成績_3-1,5枠_今節成績_3-2,5枠_今節成績_4-1,5枠_今節成績_4-2,5枠_今節成績_5-1,5枠_今節成績_5-2,5枠_今節成績_6-1,5枠_今節成績_6-2,5枠_早見,6枠_艇番,6枠_登録番号,6枠_選手名,6枠_年齢,6枠_支部,6枠_体重,6枠_級別,6枠_全国勝率,6枠_全国2連対率,6枠_当地勝率,6枠_当地2連対率,6枠_モーター番号,6枠_モーター2連対率,6枠_ボート番号,6枠_ボート2連対率,6枠_今節成績_1-1,6枠_今節成績_1-2,6枠_今節成績_2-1,6枠_今節成績_2-2,6枠_今節成績_3-1,6枠_今節成績_3-2,6枠_今節成績_4-1,6枠_今節成績_4-2,6枠_今節成績_5-1,6枠_今節成績_5-2,6枠_今節成績_6-1,6枠_今節成績_6-2,6枠_早見
201602260304,Ｇ３オールレディース江戸川女王決定戦,第4日,2016-02-26,ボートレース江戸川,4R,予選,1800,12:12,1,3932,池田浩美,39,静岡,50.0,A2,5.09,35.29,7.11,44.44,28,34.24,71,43.89,1,,,,,,2,3,1,,,,10,2,3225,松村昌子,50,東京,47.0,B1,4.08,17.09,5.18,34.21,10,32.42,13,43.96,4,3,2,,,,4,5,,,,,,3,4478,櫻本あゆ,28,東京,50.0,B1,5.3,37.23,,,31,39.77,11,34.97,1,,,,,,2,6,5,,,,11,4,3188,日高逸子,54,福岡,48.0,A1,6.58,48.06,6.8,50.0,32,43.72,54,32.61,1,,,,,,2,3,3,,,,12,5,4767,米井里実,24,東京,52.0,B2,2.03,8.06,1.75,3.57,25,34.07,10,35.87,5,,,,,,6,5,3,,,,8,6,4770,小野真歩,23,福岡,55.0,B2,1.77,1.75,,,55,40.45,61,35.33,6,,,,,,4,6,5,6,,,
201602260305,Ｇ３オールレディース江戸川女王決定戦,第4日,2016-02-26,ボートレース江戸川,5R,予選,1800,12:41,1,4123,細川裕子,34,愛知,45.0,A1,6.4,45.45,6.3,50.0,52,28.81,21,33.88,5,,,,,,2,2,2,1,,,,2,3324,登みつよ,48,兵庫,45.0,B2,3.05,5.0,,,51,30.73,53,40.33,1,,,,,,6,6,4,4,,,,3,3579,中里優子,43,埼玉,48.0,A1,5.78,40.59,6.78,55.56,16,35.59,51,39.89,1,5,1,,,,1,1,,,,,11,4,3177,宮本紀美,51,東京,49.0,B1,4.3,17.14,4.79,10.53,36,30.81,23,39.01,2,,,,,,4,3,1,,,,9,5,4744,伊藤玲奈,23,福岡,44.0,B1,4.05,19.05,,,48,40.86,60,31.38,5,,,,,,5,4,1,,,,12,6,4854,大橋由珠,20,東京,51.0,B2,1.85,1.39,1.79,,43,40.44,67,39.01,4,,,,,,5,6,5,,,,1
201602260306,Ｇ３オールレディース江戸川女王決定戦,第4日,2016-02-26,ボートレース江戸川,6R,予選,1800,13:11,1,3518,倉田郁美,47,静岡,48.0,A2,5.07,29.73,6.2,40.0,68,45.25,27,31.55,4,1,4,,,,6,3,,,,,,2,3355,橋谷田佳,47,東京,43.0,B1,4.3,12.9,5.95,38.46,27,35.52,65,40.54,4,,,,,,1,4,3,,,,11,3,4045,佐々木裕,36,山口,45.0,A2,5.85,45.26,,,24,30.77,32,35.91,4,,,,,,1,1,1,,,,12,4,4282,中西裕子,32,埼玉,49.0,B1,4.44,23.08,3.6,20.0,56,28.49,50,34.9,4,5,4,,,,5,3,,,,,,5,3083,大塚治美,56,埼玉,46.0,B2,2.51,,,,47,31.28,31,32.61,4,,,,,,3,5,2,,,,1,6,4825,倉持莉々,22,東京,53.0,B2,3.05,6.78,2.52,,35,32.98,19,32.96,5,,,,,,1,4,4,,,,2
201602260307,Ｇ３オールレディース江戸川女王決定戦,第4日,2016-02-26,ボートレース江戸川,7R,予選,1800,13:42,1,3845,中谷朋子,39,兵庫,46.0,A1,6.65,48.53,5.4,20.0,54,30.43,29,30.29,2,,,,,,3,1,2,2,,,,2,3693,栢場優子,44,東京,43.0,B1,4.5,27.03,5.87,42.55,26,34.05,15,34.05,6,,,,,,3,5,3,,,,2,3,4014,片岡恵里,36,山口,48.0,A2,5.71,37.59,5.5,44.44,17,30.9,70,37.7,1,4,5,,,,6,6,,,,,11,4,3117,長田光子,54,東京,50.0,B1,3.86,13.1,,,23,35.71,52,32.39,5,5,3,5,5,,1,,,,,,,5,3509,道上千夏,44,香川,51.0,B1,4.41,27.03,5.33,33.33,40,30.56,24,36.07,6,,,,,,1,3,2,,,,12,6,3611,岩崎芳美,43,徳島,48.0,A1,6.79,55.65,7.33,70.37,57,30.48,12,32.96,1,6,1,,,,3,,,,,,
201602260309,Ｇ３オールレディース江戸川女王決定戦,第4日,2016-02-26,ボートレース江戸川,9R,予選,1800,14:47,1,3435,寺田千恵,46,岡山,46.0,A1,7.88,64.84,5.89,44.44,69,33.88,49,37.22,1,3,1,,,,1,2,,,,,,2,3177,宮本紀美,51,東京,49.0,B1,4.3,17.14,4.79,10.53,36,30.81,23,39.01,2,,,,,,4,3,1,,,,5,3,3128,鳥居智恵,52,福岡,47.0,B1,4.05,20.65,6.33,44.44,37,32.28,62,31.76,1,,,,,,5,6,4,,,,2,4,4243,西村 歩,30,大阪,47.0,A1,6.23,46.24,6.33,44.44,18,32.4,41,33.7,6,5,2,,,,2,1,,,,,3,5,3707,野辺香織,41,埼玉,48.0,B1,4.06,10.0,5.35,30.0,15,40.53,40,31.4,2,3,5,,,,5,4,,,,,1,6,4765,野田部宏,25,福岡,50.0,B2,2.21,5.66,,,66,45.3,18,36.51,5,6,4,,,,6,6,,,,,
201602260310,Ｇ３オールレディース江戸川女王決定戦,第4日,2016-02-26,ボートレース江戸川,10R,予選特賞,1800,15:22,1,4286,平田さや,31,東京,51.0,A1,6.26,43.28,5.24,24.49,45,45.81,16,31.35,4,,,,,,3,1,3,,,,3,2,3169,松堂留美,53,東京,47.0,B1,3.54,11.46,5.8,40.0,71,40.68,25,29.89,3,4,3,,,,2,4,,,,,,3,3474,松瀬弘美,45,静岡,47.0,A2,5.29,36.99,5.7,33.33,50,45.6,57,35.87,1,,,,,,1,2,3,2,,,,4,3932,池田浩美,39,静岡,50.0,A2,5.09,35.29,7.11,44.44,28,34.24,71,43.89,1,,,,,,2,3,1,,,,4,5,3766,清水久美,42,東京,52.0,B2,2.08,4.0,2.55,5.0,39,34.04,34,30.43,3,,,,,,4,3,3,,,,2,6,3254,柳澤千春,49,香川,47.0,B1,4.92,24.04,5.79,41.38,11,33.33,20,33.69,3,6,2,,,,1,5,,,,,
201602260311,Ｇ３オールレディース江戸川女王決定戦,第4日,2016-02-26,ボートレース江戸川,11R,予選特選,1800,15:58,1,3579,中里優子,43,埼玉,48.0,A1,5.78,40.59,6.78,55.56,16,35.59,51,39.89,1,5,1,,,,1,1,,,,,5,2,3357,福島陽子,47,岡山,48.0,A2,5.32,30.53,5.0,33.33,61,32.42,68,37.84,3,2,1,,,,4,6,,,,,,3,4408,仁科さや,30,長崎,48.0,B2,3.5,13.04,4.37,26.32,21,34.25,26,32.24,2,6,2,,,,5,6,,,,,3,4,3355,橋谷田佳,47,東京,43.0,B1,4.3,12.9,5.95,38.46,27,35.52,65,40.54,4,,,,,,1,4,3,,,,6,5,4478,櫻本あゆ,28,東京,50.0,B1,5.3,37.23,,,31,39.77,11,34.97,1,,,,,,2,6,5,,,,4,6,4014,片岡恵里,36,山口,48.0,A2,5.71,37.59,5.5,44.44,17,30.9,70,37.7,1,4,5,,,,6,6,,,,,7
201602260312,Ｇ３オールレディース江戸川女王決定戦,第4日,2016-02-26,ボートレース江戸川,12R,記者選抜,1800,16:38,1,3188,日高逸子,54,福岡,48.0,A1,6.58,48.06,6.8,50.0,32,43.72,54,32.61,1,,,,,,2,3,3,,,,4,2,4045,佐々木裕,36,山口,45.0,A2,5.85,45.26,,,24,30.77,32,35.91,4,,,,,,1,1,1,,,,6,3,3704,本部めぐ,42,三重,46.0,A2,5.19,33.67,4.85,30.0,22,41.71,58,39.46,2,2,4,,,,1,4,,,,,8,4,3509,道上千夏,44,香川,51.0,B1,4.41,27.03,5.33,33.33,40,30.56,24,36.07,6,,,,,,1,3,2,,,,7,5,3604,武藤綾子,45,福岡,48.0,B1,5.03,25.93,4.47,15.79,20,37.36,47,39.36,1,2,2,,,,3,2,,,,,3,6,4744,伊藤玲奈,23,福岡,44.0,B1,4.05,19.05,,,48,40.86,60,31.38,5,,,,,,5,4,1,,,,5
201602260201,１Ｒ  予選          Ｈ１８００ｍ  電話投票締切予定１１：０１,第2日,2016-02-26,ボートレース戸田,1R,予選,1800,11:01,1,4449,中嶋達也,28,兵庫,54.0,B1,3.52,17.74,3.25,12.5,55,22.69,55,31.47,6,6,,,,,,,,,,,,2,4564,山本景士,28,広島,53.0,B1,3.89,19.54,4.06,25.0,22,20.56,37,28.36,6,,,,,,9,,,,,,,3,4700,金子和之,28,埼玉,51.0,B2,4.49,22.03,4.52,24.22,39,35.15,59,37.76,4,4,,,,,,,,,,,,4,3166,谷田昭利,54,香川,58.0,B1,3.68,12.5,4.94,25.0,44,32.43,70,35.77,4,,,,,,8,,,,,,,5,3315,広瀬聖仁,50,愛知,54.0,B1,4.19,15.96,4.43,23.33,3,26.67,21,24.17,5,,,,,,7,,,,,,,6,3392,小森信雄,50,三重,52.0,B1,4.84,30.14,4.77,35.48,17,19.77,41,39.16,6,4,,,,,,,,,,,
201602260202,１Ｒ  予選          Ｈ１８００ｍ  電話投票締切予定１１：０１,第2日,2016-02-26,ボートレース戸田,2R,予選,1800,11:26,1,4496,内堀 学,28,東京,53.0,B1,4.4,25.45,4.71,28.57,32,32.32,73,30.34,6,,,,,,9,,,,,,,2,4658,古賀雅晟,25,愛知,58.0,B2,3.34,12.2,3.49,13.51,52,33.87,23,28.03,4,,,,,,6,,,,,,,3,4523,中村辰也,27,長崎,52.0,B1,5.34,31.71,5.71,28.57,61,28.79,30,27.68,5,,,,,,7,,,,,,,4,3065,増田弘喜,56,埼玉,57.0,B1,4.11,14.44,4.77,25.74,35,29.45,13,27.86,2,,,,,,1,0,,,,,,5,3234,金森史吉,49,香川,56.0,B1,3.96,16.3,3.82,18.18,60,25.98,27,35.97,3,3,,,,,,,,,,,,6,3459,中野和裕,49,佐賀,56.0,B1,4.28,17.39,5.71,42.86,50,33.13,12,37.5,2,,,,,,8,,,,,,
201602260203,１Ｒ  予選          Ｈ１８００ｍ  電話投票締切予定１１：０１,第2日,2016-02-26,ボートレース戸田,3R,予選,1800,11:52,1,4390,松本弓雄,29,徳島,52.0,B1,3.78,12.09,,,6,26.63,66,30.88,5,2,,,,,,,,,,,,2,4446,和田兼輔,29,兵庫,51.0,A2,5.98,39.06,6.5,50.0,46,28.42,50,34.78,4,4,,,,,1,2,,,,,,3,4451,松崎祐太,28,福岡,51.0,A1,6.88,56.45,5.8,40.0,62,34.23,39,34.75,2,4,,,,,1,0,,,,,,4,2887,大井崇夫,60,香川,53.0,B1,4.58,24.75,3.78,,43,25.17,11,31.21,3,2,,,,,,,,,,,,5,3081,岡本慎治,52,山口,51.0,A2,6.16,46.6,5.92,30.56,29,36.88,65,20.18,3,2,,,,,9,,,,,,,6,3156,金子良昭,51,静岡,53.0,A1,6.33,50.0,6.38,62.5,58,30.36,17,37.86,5,6,,,,,1,1,,,,,
201602260204,１Ｒ  予選          Ｈ１８００ｍ  電話投票締切予定１１：０１,第2日,2016-02-26,ボートレース戸田,4R,予選,1800,12:19,1,4487,三原 司,29,福岡,51.0,A2,3.98,17.24,,,19,31.71,49,24.63,6,,,,,,1,1,,,,,,2,4370,山口達也,29,岡山,54.0,B1,7.38,62.5,6.47,41.18,16,43.17,42,39.84,3,,,,,,1,2,,,,,,3,4438,森作雄大,29,東京,52.0,B2,4.85,26.92,4.59,31.25,23,36.72,26,27.05,5,,,,,,8,,,,,,,4,3245,池上裕次,51,埼玉,52.0,A2,5.45,38.24,5.68,39.37,25,21.65,28,28.97,1,,,,,,9,,,,,,,5,3344,中島浩喜,49,静岡,62.0,B1,4.49,18.75,4.0,14.29,51,34.25,69,28.33,5,,,,,,1,0,,,,,,6,3338,出本正博,50,広島,51.0,A2,4.89,23.76,5.42,34.62,15,25.74,74,26.61,3,5,,,,,,,,,,,
201602260205,１Ｒ  予選          Ｈ１８００ｍ  電話投票締切予定１１：０１,第2日,2016-02-26,ボートレース戸田,5R,予選,1800,12:47,1,4540,相原利章,28,東京,51.0,A2,5.58,35.77,4.2,12.0,59,29.07,29,28.57,3,,,,,,1,0,,,,,,2,4715,村上 遼,23,長崎,49.0,A2,6.46,46.94,5.68,44.0,9,22.83,40,28.57,6,6,,,,,1,1,,,,,,3,4552,杉山勝匡,27,佐賀,50.0,B1,3.51,17.65,3.86,14.29,33,23.81,52,34.85,6,,,,,,,,,,,,,4,3036,吉本正昭,57,山口,56.0,B2,5.92,45.0,5.9,33.33,56,34.23,16,27.27,5,6,,,,,,,,,,,,5,2914,岡 孝,59,徳島,54.0,A2,6.12,43.22,5.87,39.13,24,26.36,54,28.13,3,1,,,,,,,,,,,,6,3010,大嶋一也,58,愛知,51.0,A1,7.05,54.55,4.0,,28,27.44,19,24.17,1,,,,,,9,,,,,,
201602260206,１Ｒ  予選          Ｈ１８００ｍ  電話投票締切予定１１：０１,第2日,2016-02-26,ボートレース戸田,6R,予選,1800,13:16,1,4411,沢田昭宏,29,大阪,54.0,B1,5.85,39.53,4.05,15.0,7,27.81,61,36.57,4,3,,,,,,,,,,,,2,4445,宮地元輝,29,佐賀,56.0,A1,6.5,52.46,5.56,37.04,26,37.61,57,37.98,1,2,,,,,1,0,,,,,,3,4658,古賀雅晟,25,愛知,58.0,B2,3.34,12.2,3.49,13.51,52,33.87,23,28.03,4,,,,,,2,,,,,,,4,3327,野長瀬正,48,静岡,52.0,A1,6.64,51.96,6.38,42.31,8,34.11,64,29.41,1,2,,,,,1,2,,,,,,5,3136,渋谷正義,57,埼玉,52.0,B1,3.93,19.51,5.0,28.72,20,29.51,62,33.09,2,,,,,,1,1,,,,,,6,3365,野田貴博,50,大阪,52.0,B1,4.92,27.63,5.14,42.86,48,28.13,22,40.14,1,5,,,,,,,,,,,
201602260207,１Ｒ  予選          Ｈ１８００ｍ  電話投票締切予定１１：０１,第2日,2016-02-26,ボートレース戸田,7R,予選,1800,13:46,1,4505,島田賢人,27,埼玉,55.0,B1,5.14,34.23,6.47,51.97,10,33.15,14,33.81,1,2,,,,,,,,,,,,2,4523,中村辰也,27,長崎,52.0,B1,5.34,31.71,5.71,28.57,61,28.79,30,27.68,5,,,,,,2,,,,,,,3,4559,西川昌希,25,三重,52.0,A2,6.67,46.83,6.43,47.83,1,33.76,31,30.41,5,5,,,,,,,,,,,,4,3315,広瀬聖仁,50,愛知,54.0,B1,4.19,15.96,4.43,23.33,3,26.67,21,24.17,5,,,,,,1,,,,,,,5,3170,谷口 勝,52,大阪,54.0,B1,3.99,18.28,3.88,25.0,12,33.53,51,32.37,1,,,,,,1,1,,,,,,6,2930,新良一規,59,山口,51.0,A1,6.13,44.0,6.0,50.0,53,26.79,36,39.42,1,,,,,,1,2,,,,,
201602260208,１Ｒ  予選          Ｈ１８００ｍ  電話投票締切予定１１：０１,第2日,2016-02-26,ボートレース戸田,8R,予選,1800,14:17,1,4488,小山 勉,29,埼玉,52.0,A2,5.95,42.19,5.69,38.55,4,35.36,46,28.77,6,5,,,,,,,,,,,,2,4438,森作雄大,29,東京,52.0,B2,4.85,26.92,4.59,31.25,23,36.72,26,27.05,5,,,,,,4,,,,,,,3,4557,松尾光広,26,岡山,53.0,B1,4.59,21.33,4.0,16.67,5,20.59,71,40.3,4,,,,,,1,2,,,,,,4,3459,中野和裕,49,佐賀,56.0,B1,4.28,17.39,5.71,42.86,50,33.13,12,37.5,2,,,,,,2,,,,,,,5,3166,谷田昭利,54,香川,58.0,B1,3.68,12.5,4.94,25.0,44,32.43,70,35.77,4,,,,,,1,,,,,,,6,3054,北川幸典,53,広島,57.0,A1,6.24,49.57,6.46,33.33,27,26.14,32,39.53,1,4,,,,,,,,,,,
201602260209,１Ｒ  予選          Ｈ１８００ｍ  電話投票締切予定１１：０１,第2日,2016-02-26,ボートレース戸田,9R,予選,1800,14:49,1,4393,田中孝明,29,福岡,54.0,A2,5.07,27.06,4.88,25.0,47,32.19,48,31.47,2,3,,,,,,,,,,,,2,4496,内堀 学,28,東京,53.0,B1,4.4,25.45,4.71,28.57,32,32.32,73,30.34,6,,,,,,2,,,,,,,3,4564,山本景士,28,広島,53.0,B1,3.89,19.54,4.06,25.0,22,20.56,37,28.36,6,,,,,,1,,,,,,,4,3010,大嶋一也,58,愛知,51.0,A1,7.05,54.55,4.0,,28,27.44,19,24.17,1,,,,,,5,,,,,,,5,3245,池上裕次,51,埼玉,52.0,A2,5.45,38.24,5.68,39.37,25,21.65,28,28.97,1,,,,,,4,,,,,,,6,3081,岡本慎治,52,山口,51.0,A2,6.16,46.6,5.92,30.56,29,36.88,65,20.18,3,2,,,,,3,,,,,,
201602260210,１Ｒ  予選          Ｈ１８００ｍ  電話投票締切予定１１：０１,第2日,2016-02-26,ボートレース戸田,10R,戸田特賞,1800,15:22,1,4451,松崎祐太,28,福岡,51.0,A1,6.88,56.45,5.8,40.0,62,34.23,39,34.75,2,4,,,,,3,,,,,,,2,4540,相原利章,28,東京,51.0,A2,5.58,35.77,4.2,12.0,59,29.07,29,28.57,3,,,,,,5,,,,,,,3,4445,宮地元輝,29,佐賀,56.0,A1,6.5,52.46,5.56,37.04,26,37.61,57,37.98,1,2,,,,,6,,,,,,,4,3344,中島浩喜,49,静岡,62.0,B1,4.49,18.75,4.0,14.29,51,34.25,69,28.33,5,,,,,,4,,,,,,,5,3233,小畑実成,49,岡山,53.0,A2,6.08,41.83,7.82,70.59,31,29.89,47,35.04,1,4,,,,,,,,,,,,6,3065,増田弘喜,56,埼玉,57.0,B1,4.11,14.44,4.77,25.74,35,29.45,13,27.86,2,,,,,,2,,,,,,
201602260211,１Ｒ  予選          Ｈ１８００ｍ  電話投票締切予定１１：０１,第2日,2016-02-26,ボートレース戸田,11R,戸田特選,1800,15:55,1,4543,重木輝彦,28,兵庫,48.0,A2,5.94,39.36,5.22,33.33,49,27.49,68,26.87,2,3,,,,,,,,,,,,2,4487,三原 司,29,福岡,51.0,A2,3.98,17.24,,,19,31.71,49,24.63,6,,,,,,4,,,,,,,3,4715,村上 遼,23,長崎,49.0,A2,6.46,46.94,5.68,44.0,9,22.83,40,28.57,6,6,,,,,5,,,,,,,4,3170,谷口 勝,52,大阪,54.0,B1,3.99,18.28,3.88,25.0,12,33.53,51,32.37,1,,,,,,7,,,,,,,5,3156,金子良昭,51,静岡,53.0,A1,6.33,50.0,6.38,62.5,58,30.36,17,37.86,5,6,,,,,3,,,,,,,6,3136,渋谷正義,57,埼玉,52.0,B1,3.93,19.51,5.0,28.72,20,29.51,62,33.09,2,,,,,,6,,,,,,
201602260212,１Ｒ  予選          Ｈ１８００ｍ  電話投票締切予定１１：０１,第2日,2016-02-26,ボートレース戸田,12R,記者選抜戦,1800,16:28,1,4370,山口達也,29,岡山,54.0,B1,7.38,62.5,6.47,41.18,16,43.17,42,39.84,3,,,,,,4,,,,,,,2,4557,松尾光広,26,岡山,53.0,B1,4.59,21.33,4.0,16.67,5,20.59,71,40.3,4,,,,,,8,,,,,,,3,4446,和田兼輔,29,兵庫,51.0,A2,5.98,39.06,6.5,50.0,46,28.42,50,34.78,4,4,,,,,3,,,,,,,4,2930,新良一規,59,山口,51.0,A1,6.13,44.0,6.0,50.0,53,26.79,36,39.42,1,,,,,,7,,,,,,,5,3226,浦田信義,50,東京,52.0,B1,5.09,26.32,6.4,53.33,11,27.05,58,34.56,3,1,,,,,,,,,,,,6,3327,野長瀬正,48,静岡,52.0,A1,6.64,51.96,6.38,42.31,8,34.11,64,29.41,1,2,,,,,6,,,,,,
201602260001,１Ｒ  予選          Ｈ１８００ｍ  電話投票締切予定１５：０５,第2日,2016-02-26,ボートレース桐生,1R,予選,1800,15:05,1,4355,小川広大,32,福岡,57.0,B1,4.14,20.99,6.71,42.86,75,48.72,75,44.78,4,,,,,,5,,,,,,,2,3694,木村恒一,44,大阪,58.0,B1,4.69,24.58,5.07,26.67,27,30.77,32,27.69,5,5,,,,,,,,,,,,3,4023,柴田友和,38,福岡,52.0,B1,4.06,23.6,4.19,19.23,14,17.14,50,42.0,6,,,,,,8,,,,,,,4,4384,鶴本崇文,30,大阪,51.0,A1,6.48,46.04,7.08,56.0,41,12.5,27,36.92,4,5,,,,,1,1,,,,,,5,4199,北川潤二,33,愛知,54.0,B1,5.25,33.33,4.05,18.92,22,24.32,12,39.06,3,,,,,,9,,,,,,,6,4851,関 浩哉,21,群馬,51.0,B1,3.24,11.7,3.21,14.58,57,28.95,15,32.31,6,,,,,,6,,,,,,
201602260002,１Ｒ  予選          Ｈ１８００ｍ  電話投票締切予定１５：０５,第2日,2016-02-26,ボートレース桐生,2R,予選,1800,15:33,1,4263,武重雄介,31,山口,57.0,B1,4.96,31.11,3.8,13.33,44,38.89,30,44.78,6,,,,,,6,,,,,,,2,4403,木下大將,30,福岡,53.0,A2,5.73,44.0,5.56,27.78,15,51.52,56,32.31,3,,,,,,1,0,,,,,,3,4655,三宅 諒,29,大阪,53.0,B1,3.63,18.37,,,53,37.14,31,28.79,3,,,,,,7,,,,,,,4,3686,鳥居塚孝,41,群馬,52.0,A2,6.11,43.59,6.25,45.71,17,35.9,45,33.33,4,2,,,,,1,2,,,,,,5,4906,鈴木雅希,20,東京,54.0,B2,1.64,,,,49,31.58,71,33.33,6,,,,,,8,,,,,,,6,4795,落合正侑,25,埼玉,51.0,B2,3.81,18.64,2.32,9.68,36,28.57,42,18.97,5,,,,,,9,,,,,,
201602260003,１Ｒ  予選          Ｈ１８００ｍ  電話投票締切予定１５：０５,第2日,2016-02-26,ボートレース桐生,3R,予選,1800,16:01,1,3985,内田貴士,38,静岡,54.0,B1,5.81,44.25,6.7,56.52,21,50.0,36,26.98,3,5,,,,,,,,,,,,2,4787,椎名 豊,27,群馬,52.0,A2,6.21,50.59,4.76,30.3,65,29.03,54,29.69,4,4,,,,,,,,,,,,3,4318,桑原将光,31,東京,51.0,A2,5.73,42.59,5.89,39.29,51,16.22,55,29.51,2,4,,,,,1,0,,,,,,4,4284,山本良一,32,埼玉,53.0,B1,4.48,22.95,3.0,2.5,28,43.24,16,37.5,3,,,,,,7,,,,,,,5,3881,浦上拓也,43,大阪,53.0,B1,5.36,35.25,5.04,37.04,33,52.78,62,38.71,5,3,,,,,,,,,,,,6,4584,村岡賢人,26,岡山,52.0,A2,5.47,36.22,3.53,11.76,30,28.21,63,34.38,1,2,,,,,1,1,,,,,
201602260004,１Ｒ  予選          Ｈ１８００ｍ  電話投票締切予定１５：０５,第2日,2016-02-26,ボートレース桐生,4R,予選,1800,16:29,1,4329,小松卓司,32,福岡,50.0,B1,3.97,15.79,6.0,44.44,59,27.03,22,42.19,3,,,,,,8,,,,,,,2,3927,平賀 圭,40,岡山,62.0,B1,2.91,5.88,2.2,6.67,48,23.53,39,19.7,3,6,,,,,,,,,,,,3,4230,濱崎直矢,32,埼玉,55.0,A2,5.35,34.51,5.59,48.15,50,21.05,47,29.69,2,5,,,,,9,,,,,,,4,2380,関 忠志,65,岡山,51.0,A2,4.74,28.97,4.0,12.5,23,25.0,26,17.74,1,,,,,,1,1,,,,,,5,3664,鈴木賢一,45,埼玉,56.0,A1,6.45,46.39,8.05,70.0,55,48.57,41,31.75,1,2,,,,,1,2,,,,,,6,2538,高橋二朗,66,東京,53.0,B1,4.89,29.35,4.41,17.95,31,28.57,58,33.33,1,,,,,,1,0,,,,,
201602260005,１Ｒ  予選          Ｈ１８００ｍ  電話投票締切予定１５：０５,第2日,2016-02-26,ボートレース桐生,5R,予選,1800,16:57,1,3561,池田真治,47,岡山,54.0,B1,4.58,23.33,3.63,20.83,35,29.73,44,36.36,3,6,,,,,,,,,,,,2,3799,今泉和則,42,愛知,53.0,A2,7.01,63.24,8.48,81.48,42,47.22,74,16.67,1,3,,,,,1,1,,,,,,3,4355,小川広大,32,福岡,57.0,B1,4.14,20.99,6.71,42.86,75,48.72,75,44.78,4,,,,,,1,,,,,,,4,3563,堤 昇,46,静岡,51.0,A1,6.4,48.23,6.95,63.16,11,33.33,28,38.1,1,3,,,,,1,0,,,,,,5,3463,乙津康志,48,東京,50.0,A2,5.89,36.36,6.33,48.15,64,19.05,40,40.0,2,5,,,,,1,2,,,,,,6,3228,伸澤 進,50,群馬,51.0,B1,3.34,8.57,3.68,14.12,56,32.26,14,29.23,2,2,,,,,,,,,,,
