レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607191702,2026-07-19,17,02R,4313,西村 美智子,2025-12-10,2025-12-15,17,宮島,一般,２３１６３　１３１３４１,2024-05-07,2024-05-12,17,宮島,ＧⅡ,６　４５２　３５４　３６,2023-07-04,2023-07-09,17,宮島,一般,３　１２１　３１２１[１],2023-01-22,2023-01-27,17,宮島,一般,４４１　４１５　２４２４,2022-06-03,2022-06-08,17,宮島,一般,１５１３６沈２　１　２３,4252,松下 哲也,2025-08-03,2025-08-08,17,宮島,一般,６６４　５１４　６　１４,2025-03-26,2025-03-31,17,宮島,一般,４３６　１５６　３　２５,2024-02-19,2024-02-24,17,宮島,一般,４　３６５　６４１４４,2023-04-30,2023-05-05,17,宮島,一般,４６５　５３５　２　１３,2022-07-06,2022-07-10,17,宮島,一般,４　６６４４２　４,5348,小林 甘寧,2026-05-16,2026-05-21,17,宮島,一般,２２１　３４２　３３２６,2025-12-30,2026-01-04,17,宮島,一般,６　１２２　４４２　３２,2025-08-12,2025-08-17,17,宮島,一般,１　４５４　４５５　６４,2025-06-12,2025-06-15,17,宮島,一般,６６６　５　６５,2025-02-05,2025-02-09,17,宮島,一般,６５６　５　６６６５,3910,松下 知幸,2025-11-13,2025-11-18,17,宮島,一般,３　４６４　４３６３６,2025-06-12,2025-06-15,17,宮島,一般,３３１１５４３２,2025-02-25,2025-03-01,17,宮島,一般,３６６　５１６,2024-11-23,2024-11-28,17,宮島,一般,５６３　３６２　４２４,2024-04-18,2024-04-22,17,宮島,一般,５６５　４　３５６３,4068,幸田 智裕,2025-09-05,2025-09-10,17,宮島,一般,６４４　５６F　１　５,2024-10-20,2024-10-25,17,宮島,一般,２　３５３　２２２５３６,2023-07-24,2023-07-29,17,宮島,一般,６２５　３２６　５４１,2022-04-13,2022-04-17,17,宮島,一般,３　３２５４３２４,2020-05-07,2020-05-10,17,宮島,一般,３４３　４４１４,5389,恵良 琴美,2025-10-28,2025-11-02,17,宮島,一般,６６６　２５６　６　６４,2025-05-28,2025-06-01,17,宮島,一般,６　６６６　６６６６,2025-02-12,2025-02-16,17,宮島,一般,６　６　６６６　６６,,,,,,,,,,,,
202607191703,2026-07-19,17,03R,5144,中尾 彩香,2026-03-17,2026-03-22,17,宮島,一般,５２３３３　６　５３２,2023-02-21,2023-02-26,17,宮島,一般,５　６１４　４４６　６６,,,,,,,,,,,,,,,,,,,4811,向井田 佑紀,2026-04-30,2026-05-05,17,宮島,一般,３２４　３４５　５５４,2025-12-30,2026-01-04,17,宮島,一般,４　５４４　４３５２４６,2025-12-01,2025-12-06,17,宮島,一般,５４２　３５４　２４２４,2025-07-07,2025-07-10,17,宮島,一般,１２１　４６４５,2025-04-30,2025-05-05,17,宮島,一般,４　４１５　２５３　３４,3981,今坂 晃広,2025-09-05,2025-09-10,17,宮島,一般,４５４　２５６　６６４,2025-05-12,2025-05-17,17,宮島,一般,２　４３１５１５１４１６,2024-11-05,2024-11-10,17,宮島,一般,６６４　４　５L,2023-08-25,2023-08-30,17,宮島,一般,４６１　１６１　３６６６,2020-09-23,2020-09-27,17,宮島,一般,３　４１２３３４５６,3701,大西 隆洋,2024-10-20,2024-10-25,17,宮島,一般,４３４　６５,2024-03-18,2024-03-23,17,宮島,一般,６　４５５　５５３４４,2023-10-17,2023-10-22,17,宮島,一般,４　６６４　５２２４３,2023-05-29,2023-06-03,17,宮島,一般,２５６　４６５　５　３４,2022-04-20,2022-04-24,17,宮島,一般,２　６３４６３　６６,4527,高野 心吾,2022-06-14,2022-06-19,17,宮島,一般,２５２　６４１　２５４６,2021-09-27,2021-10-02,17,宮島,一般,２　２５６５６５４　３２,2019-05-19,2019-05-24,17,宮島,一般,５　５２６　６６欠,2018-12-03,2018-12-06,17,宮島,一般,６２５　２　４６,2018-07-04,2018-07-07,17,宮島,一般,５　３５６　６６,3934,鋤柄 貴俊,2025-02-12,2025-02-16,17,宮島,一般,５２２　３３２　４４,2024-04-10,2024-04-15,17,宮島,一般,１　３４６　６５６５２４,2020-09-23,2020-09-27,17,宮島,一般,５２１　４５５　１３,2019-02-13,2019-02-18,17,宮島,一般,５２３　２４３２３５３６,2018-03-02,2018-03-07,17,宮島,一般,３　５４２　２５３　１２
202607191704,2026-07-19,17,04R,4425,大井 清貴,2025-04-12,2025-04-17,17,宮島,一般,２　６５２　１１５６５１,2024-06-30,2024-07-04,17,宮島,一般,３６５　４　５５６６,2023-11-15,2023-11-19,17,宮島,一般,６　３　３２１　５４,2023-02-07,2023-02-12,17,宮島,一般,３　４４２　４６４２１４,2022-07-22,2022-07-27,17,宮島,一般,２　４４２４３６６　３５,4058,野末 智一,2024-12-18,2024-12-22,17,宮島,一般,３１２　４２５１[３],2024-05-17,2024-05-22,17,宮島,一般,４　５６５　２６３３５３,2022-06-03,2022-06-08,17,宮島,一般,３　３６３５１２１４４３,2018-03-10,2018-03-15,17,宮島,一般,１４６　５５４　２　３３,2015-08-28,2015-09-02,17,宮島,一般,６４４　３３２１４　３４,4853,前原 哉,2026-01-09,2026-01-13,17,宮島,一般,４　３４６　５　１６,2025-03-12,2025-03-17,17,宮島,一般,２　５２４　２５６５４,2024-12-01,2024-12-06,17,宮島,一般,４５６　５２１　１６５６,2024-09-12,2024-09-17,17,宮島,ＧⅢ,３　４５３　５４４４３,2022-12-16,2022-12-21,17,宮島,一般,４２３　５４２　６　３,5317,長尾 萌加,2026-03-17,2026-03-22,17,宮島,一般,４　３４４　３４３　４１,2025-10-28,2025-11-02,17,宮島,一般,３５４　４３４　４　３３,2023-11-29,2023-12-03,17,宮島,一般,５　１　５４６４６,,,,,,,,,,,,,4666,日笠 勝弘,2026-02-20,2026-02-25,17,宮島,一般,３６１　４６４　４　２３,2025-07-16,2025-07-21,17,宮島,一般,２３５　４６４　６　４,2025-04-22,2025-04-27,17,宮島,一般,４　２４６６５２６　２５,2023-12-24,2023-12-27,17,宮島,一般,２３３　４３６１,2023-09-11,2023-09-15,17,宮島,一般,５５６　２４５　２４,3730,塩崎 優司,2023-04-22,2023-04-25,17,宮島,一般,５　１４４３５６,2017-10-30,2017-11-02,17,宮島,一般,３３６２落　２,2014-01-10,2014-01-13,17,宮島,一般,２４２　１２[２],2013-02-20,2013-02-24,17,宮島,一般,４４６　５５４　２４,2009-11-18,2009-11-23,17,宮島,一般,４１４５３４４　４２４４
202607191705,2026-07-19,17,05R,4006,小野 勇作,2026-02-20,2026-02-25,17,宮島,一般,６２５　２６４　４２２２,2025-07-25,2025-07-30,17,宮島,一般,５１４　２５３　４４２２,2025-05-28,2025-06-01,17,宮島,一般,２　２６６２２　４４,2024-12-10,2024-12-15,17,宮島,一般,３４２６３５２　３　４２,2024-04-10,2024-04-15,17,宮島,一般,５　４２５　３５４２１３,3054,北川 幸典,2026-04-30,2026-05-05,17,宮島,一般,６　１５３　４４４２１,2025-12-30,2026-01-04,17,宮島,一般,５３５２５６２　２　１２,2025-08-26,2025-08-31,17,宮島,ＧⅢ,２６１　６５６　２１６,2025-08-12,2025-08-17,17,宮島,一般,５　１４５　５５４６３,2025-04-30,2025-05-05,17,宮島,一般,１　３３１　２６５３１４,4293,鈴木 智啓,2026-03-26,2026-03-31,17,宮島,一般,５　３１１３６３６３３４,2025-11-21,2025-11-26,17,宮島,一般,２　２５２　５４F６４,2025-03-26,2025-03-31,17,宮島,一般,５３　　３４１　６１３３,2023-11-22,2023-11-26,17,宮島,一般,２　５１５３１５５５,2022-03-23,2022-03-28,17,宮島,一般,３２６　５３３６４　３１,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5358,増本 杏珠,2025-06-20,2025-06-23,17,宮島,一般,５　６４４　５６,,,,,,,,,,,,,,,,,,,,,,,,,4387,平山 智加,2026-03-17,2026-03-22,17,宮島,一般,１３４６３１３　２５１３,2025-01-23,2025-01-28,17,宮島,一般,４５１１３　１４３２[４],2024-05-07,2024-05-12,17,宮島,ＧⅡ,５　５６２２４　１　１４,2023-09-18,2023-09-23,17,宮島,ＧⅢ,１１１３３　１４２１[１],2023-08-25,2023-08-30,17,宮島,一般,１５１６１　２１１１[２]
202607191706,2026-07-19,17,06R,5398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4257,古川 健,2026-05-16,2026-05-21,17,宮島,一般,６５５　６４３　１４１４,2025-12-20,2025-12-25,17,宮島,一般,１３１　２１６　４２[６],2025-05-21,2025-05-25,17,宮島,一般,１　２４１　６５１２,2025-03-04,2025-03-09,17,宮島,一般,４６１　１５４　１６５３,2024-08-03,2024-08-08,17,宮島,一般,１４５　２３３　４６４６,4252,松下 哲也,2025-08-03,2025-08-08,17,宮島,一般,６６４　５１４　６　１４,2025-03-26,2025-03-31,17,宮島,一般,４３６　１５６　３　２５,2024-02-19,2024-02-24,17,宮島,一般,４　３６５　６４１４４,2023-04-30,2023-05-05,17,宮島,一般,４６５　５３５　２　１３,2022-07-06,2022-07-10,17,宮島,一般,４　６６４４２　４,5375,庄島 潤成,2026-02-03,2026-02-08,17,宮島,一般,５　５２４　３５２　３１,,,,,,,,,,,,,,,,,,,,,,,,,3910,松下 知幸,2025-11-13,2025-11-18,17,宮島,一般,３　４６４　４３６３６,2025-06-12,2025-06-15,17,宮島,一般,３３１１５４３２,2025-02-25,2025-03-01,17,宮島,一般,３６６　５１６,2024-11-23,2024-11-28,17,宮島,一般,５６３　３６２　４２４,2024-04-18,2024-04-22,17,宮島,一般,５６５　４　３５６３,3745,橋本 年光,2025-05-12,2025-05-17,17,宮島,一般,４１４６４　４２４　２５,2024-12-01,2024-12-06,17,宮島,一般,２４５　６５２２１　２５,2024-06-30,2024-07-04,17,宮島,一般,１２３　１２４２[４],2024-04-10,2024-04-15,17,宮島,一般,３２２　４欠,2023-12-16,2023-12-21,17,宮島,一般,３　４３４４３３１　１６
202607191707,2026-07-19,17,07R,4150,山田 雄太,2025-09-05,2025-09-10,17,宮島,一般,３４１３６　５３２　５５,2023-08-01,2023-08-06,17,宮島,ＧⅢ,３　４１３　６６１４２２,2023-03-06,2023-03-11,17,宮島,一般,６　４２２４１４１　１４,2022-03-23,2022-03-28,17,宮島,一般,１　３４５３３６１　６６,2022-01-17,2022-01-20,17,宮島,一般,２２１６１３４６,4527,高野 心吾,2022-06-14,2022-06-19,17,宮島,一般,２５２　６４１　２５４６,2021-09-27,2021-10-02,17,宮島,一般,２　２５６５６５４　３２,2019-05-19,2019-05-24,17,宮島,一般,５　５２６　６６欠,2018-12-03,2018-12-06,17,宮島,一般,６２５　２　４６,2018-07-04,2018-07-07,17,宮島,一般,５　３５６　６６,4068,幸田 智裕,2025-09-05,2025-09-10,17,宮島,一般,６４４　５６F　１　５,2024-10-20,2024-10-25,17,宮島,一般,２　３５３　２２２５３６,2023-07-24,2023-07-29,17,宮島,一般,６２５　３２６　５４１,2022-04-13,2022-04-17,17,宮島,一般,３　３２５４３２４,2020-05-07,2020-05-10,17,宮島,一般,３４３　４４１４,5144,中尾 彩香,2026-03-17,2026-03-22,17,宮島,一般,５２３３３　６　５３２,2023-02-21,2023-02-26,17,宮島,一般,５　６１４　４４６　６６,,,,,,,,,,,,,,,,,,,4416,三宅 健太,2026-04-30,2026-05-05,17,宮島,一般,２１２　２２６　２３５１,2026-02-03,2026-02-08,17,宮島,一般,３　５４４　５４４４２５,2025-11-13,2025-11-18,17,宮島,一般,４３１　３３２　１２２４,2025-08-26,2025-08-31,17,宮島,ＧⅢ,４　５１２　５６５１５,2025-04-30,2025-05-05,17,宮島,一般,１３２　１３４　５３６５,5446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607191708,2026-07-19,17,08R,4133,高橋 正男,2026-01-20,2026-01-25,17,宮島,一般,１２３２４　２４４F５,2024-07-10,2024-07-15,17,宮島,一般,６２２６３　５１１４１４,2022-07-06,2022-07-10,17,宮島,一般,４１転,2021-12-08,2021-12-11,17,宮島,一般,２１１２４１[４],2021-05-18,2021-05-23,17,宮島,一般,２　５３６１１３５２[６],4666,日笠 勝弘,2026-02-20,2026-02-25,17,宮島,一般,３６１　４６４　４　２３,2025-07-16,2025-07-21,17,宮島,一般,２３５　４６４　６　４,2025-04-22,2025-04-27,17,宮島,一般,４　２４６６５２６　２５,2023-12-24,2023-12-27,17,宮島,一般,２３３　４３６１,2023-09-11,2023-09-15,17,宮島,一般,５５６　２４５　２４,5071,野見山 拓己,2023-07-12,2023-07-17,17,宮島,一般,６　３４４　５５２６３３,2022-04-28,2022-05-03,17,宮島,一般,５４４　３５５　３５５６,2021-12-24,2021-12-27,17,宮島,一般,５３３　２５４３,2020-03-13,2020-03-18,17,宮島,一般,２６６　F　５　６　５,2019-10-19,2019-10-24,17,宮島,一般,６６６　５４５　５　２６,4853,前原 哉,2026-01-09,2026-01-13,17,宮島,一般,４　３４６　５　１６,2025-03-12,2025-03-17,17,宮島,一般,２　５２４　２５６５４,2024-12-01,2024-12-06,17,宮島,一般,４５６　５２１　１６５６,2024-09-12,2024-09-17,17,宮島,ＧⅢ,３　４５３　５４４４３,2022-12-16,2022-12-21,17,宮島,一般,４２３　５４２　６　３,3981,今坂 晃広,2025-09-05,2025-09-10,17,宮島,一般,４５４　２５６　６６４,2025-05-12,2025-05-17,17,宮島,一般,２　４３１５１５１４１６,2024-11-05,2024-11-10,17,宮島,一般,６６４　４　５L,2023-08-25,2023-08-30,17,宮島,一般,４６１　１６１　３６６６,2020-09-23,2020-09-27,17,宮島,一般,３　４１２３３４５６,5405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607191709,2026-07-19,17,09R,4574,東 潤樹,2026-04-03,2026-04-07,17,宮島,一般,６５５,2026-01-09,2026-01-13,17,宮島,一般,４１１２６　５５１１,2025-04-30,2025-05-05,17,宮島,一般,３５６　３４４　１　３５,2025-02-12,2025-02-16,17,宮島,一般,１２５　３　２５１４,2024-12-10,2024-12-15,17,宮島,一般,４　１４２４２５２６２４,4840,鈴木 秀茉,2022-06-14,2022-06-19,17,宮島,一般,６４４　３５３　６６１３,2020-12-20,2020-12-25,17,宮島,一般,２６６　５　５３,2019-11-06,2019-11-11,17,宮島,一般,５６２　６６６　５　５L,2019-03-12,2019-03-17,17,宮島,一般,４　６　転６５６５　５,,,,,,,5317,長尾 萌加,2026-03-17,2026-03-22,17,宮島,一般,４　３４４　３４３　４１,2025-10-28,2025-11-02,17,宮島,一般,３５４　４３４　４　３３,2023-11-29,2023-12-03,17,宮島,一般,５　１　５４６４６,,,,,,,,,,,,,4387,平山 智加,2026-03-17,2026-03-22,17,宮島,一般,１３４６３１３　２５１３,2025-01-23,2025-01-28,17,宮島,一般,４５１１３　１４３２[４],2024-05-07,2024-05-12,17,宮島,ＧⅡ,５　５６２２４　１　１４,2023-09-18,2023-09-23,17,宮島,ＧⅢ,１１１３３　１４２１[１],2023-08-25,2023-08-30,17,宮島,一般,１５１６１　２１１１[２],4293,鈴木 智啓,2026-03-26,2026-03-31,17,宮島,一般,５　３１１３６３６３３４,2025-11-21,2025-11-26,17,宮島,一般,２　２５２　５４F６４,2025-03-26,2025-03-31,17,宮島,一般,５３　　３４１　６１３３,2023-11-22,2023-11-26,17,宮島,一般,２　５１５３１５５５,2022-03-23,2022-03-28,17,宮島,一般,３２６　５３３６４　３１,4509,平見 真彦,2025-09-05,2025-09-10,17,宮島,一般,３５１２５２６　６　妨４,2024-11-05,2024-11-10,17,宮島,一般,３　４１５５３５４　２２,2024-09-04,2024-09-09,17,宮島,一般,３５６２６　２５４３５１,2024-04-03,2024-04-07,17,宮島,一般,６　３５３４３　３２,2023-01-09,2023-01-14,17,宮島,一般,５４３　１　３６２　３５
202607191710,2026-07-19,17,10R,3934,鋤柄 貴俊,2025-02-12,2025-02-16,17,宮島,一般,５２２　３３２　４４,2024-04-10,2024-04-15,17,宮島,一般,１　３４６　６５６５２４,2020-09-23,2020-09-27,17,宮島,一般,５２１　４５５　１３,2019-02-13,2019-02-18,17,宮島,一般,５２３　２４３２３５３６,2018-03-02,2018-03-07,17,宮島,一般,３　５４２　２５３　１２,4313,西村 美智子,2025-12-10,2025-12-15,17,宮島,一般,２３１６３　１３１３４１,2024-05-07,2024-05-12,17,宮島,ＧⅡ,６　４５２　３５４　３６,2023-07-04,2023-07-09,17,宮島,一般,３　１２１　３１２１[１],2023-01-22,2023-01-27,17,宮島,一般,４４１　４１５　２４２４,2022-06-03,2022-06-08,17,宮島,一般,１５１３６沈２　１　２３,4006,小野 勇作,2026-02-20,2026-02-25,17,宮島,一般,６２５　２６４　４２２２,2025-07-25,2025-07-30,17,宮島,一般,５１４　２５３　４４２２,2025-05-28,2025-06-01,17,宮島,一般,２　２６６２２　４４,2024-12-10,2024-12-15,17,宮島,一般,３４２６３５２　３　４２,2024-04-10,2024-04-15,17,宮島,一般,５　４２５　３５４２１３,4257,古川 健,2026-05-16,2026-05-21,17,宮島,一般,６５５　６４３　１４１４,2025-12-20,2025-12-25,17,宮島,一般,１３１　２１６　４２[６],2025-05-21,2025-05-25,17,宮島,一般,１　２４１　６５１２,2025-03-04,2025-03-09,17,宮島,一般,４６１　１５４　１６５３,2024-08-03,2024-08-08,17,宮島,一般,１４５　２３３　４６４６,4058,野末 智一,2024-12-18,2024-12-22,17,宮島,一般,３１２　４２５１[３],2024-05-17,2024-05-22,17,宮島,一般,４　５６５　２６３３５３,2022-06-03,2022-06-08,17,宮島,一般,３　３６３５１２１４４３,2018-03-10,2018-03-15,17,宮島,一般,１４６　５５４　２　３３,2015-08-28,2015-09-02,17,宮島,一般,６４４　３３２１４　３４,3054,北川 幸典,2026-04-30,2026-05-05,17,宮島,一般,６　１５３　４４４２１,2025-12-30,2026-01-04,17,宮島,一般,５３５２５６２　２　１２,2025-08-26,2025-08-31,17,宮島,ＧⅢ,２６１　６５６　２１６,2025-08-12,2025-08-17,17,宮島,一般,５　１４５　５５４６３,2025-04-30,2025-05-05,17,宮島,一般,１　３３１　２６５３１４
202607191711,2026-07-19,17,11R,3745,橋本 年光,2025-05-12,2025-05-17,17,宮島,一般,４１４６４　４２４　２５,2024-12-01,2024-12-06,17,宮島,一般,２４５　６５２２１　２５,2024-06-30,2024-07-04,17,宮島,一般,１２３　１２４２[４],2024-04-10,2024-04-15,17,宮島,一般,３２２　４欠,2023-12-16,2023-12-21,17,宮島,一般,３　４３４４３３１　１６,4150,山田 雄太,2025-09-05,2025-09-10,17,宮島,一般,３４１３６　５３２　５５,2023-08-01,2023-08-06,17,宮島,ＧⅢ,３　４１３　６６１４２２,2023-03-06,2023-03-11,17,宮島,一般,６　４２２４１４１　１４,2022-03-23,2022-03-28,17,宮島,一般,１　３４５３３６１　６６,2022-01-17,2022-01-20,17,宮島,一般,２２１６１３４６,4811,向井田 佑紀,2026-04-30,2026-05-05,17,宮島,一般,３２４　３４５　５５４,2025-12-30,2026-01-04,17,宮島,一般,４　５４４　４３５２４６,2025-12-01,2025-12-06,17,宮島,一般,５４２　３５４　２４２４,2025-07-07,2025-07-10,17,宮島,一般,１２１　４６４５,2025-04-30,2025-05-05,17,宮島,一般,４　４１５　２５３　３４,4425,大井 清貴,2025-04-12,2025-04-17,17,宮島,一般,２　６５２　１１５６５１,2024-06-30,2024-07-04,17,宮島,一般,３６５　４　５５６６,2023-11-15,2023-11-19,17,宮島,一般,６　３　３２１　５４,2023-02-07,2023-02-12,17,宮島,一般,３　４４２　４６４２１４,2022-07-22,2022-07-27,17,宮島,一般,２　４４２４３６６　３５,5348,小林 甘寧,2026-05-16,2026-05-21,17,宮島,一般,２２１　３４２　３３２６,2025-12-30,2026-01-04,17,宮島,一般,６　１２２　４４２　３２,2025-08-12,2025-08-17,17,宮島,一般,１　４５４　４５５　６４,2025-06-12,2025-06-15,17,宮島,一般,６６６　５　６５,2025-02-05,2025-02-09,17,宮島,一般,６５６　５　６６６５,4133,高橋 正男,2026-01-20,2026-01-25,17,宮島,一般,１２３２４　２４４F５,2024-07-10,2024-07-15,17,宮島,一般,６２２６３　５１１４１４,2022-07-06,2022-07-10,17,宮島,一般,４１転,2021-12-08,2021-12-11,17,宮島,一般,２１１２４１[４],2021-05-18,2021-05-23,17,宮島,一般,２　５３６１１３５２[６]
202607191712,2026-07-19,17,12R,4826,井上 一輝,2025-02-12,2025-02-16,17,宮島,一般,１６４１１２１１[３],2024-12-01,2024-12-06,17,宮島,一般,１３４１１１１　１１[１],2024-02-19,2024-02-24,17,宮島,一般,３　１４１２２３２２[６],2021-12-14,2021-12-19,17,宮島,一般,１３１１１　１３６１[１],2021-07-29,2021-08-03,17,宮島,ＧⅢ,４　６６,4184,渡邊 雄一郎,2026-02-20,2026-02-25,17,宮島,一般,４３１４２１２　４２[４],2024-04-18,2024-04-22,17,宮島,一般,２５５１４４１６６５,2022-12-16,2022-12-21,17,宮島,一般,１２２３３１１　３１[５],2022-05-14,2022-05-19,17,宮島,一般,３２２４１６３　２４５３,2022-02-08,2022-02-11,17,宮島,一般,１４１１４２[１],4772,石丸 海渡,2025-09-05,2025-09-10,17,宮島,一般,１３４１２　３３２２[６],2025-01-11,2025-01-16,17,宮島,一般,１２４　１１１２４１[１],2021-06-13,2021-06-18,17,宮島,ＧⅢ,５　２３１　１３３　２１,2021-04-04,2021-04-10,17,宮島,ＧⅠ,１　２　３５６　４　２１４４,2020-07-16,2020-07-19,17,宮島,一般,１６４３５４１２,3265,今村 暢孝,2026-03-06,2026-03-11,17,宮島,一般,１　３４１５３２１４１３,2025-10-19,2025-10-24,17,宮島,一般,４６３１３F落,2025-07-07,2025-07-10,17,宮島,一般,３１５４２１[５],2025-04-12,2025-04-17,17,宮島,一般,１２４　１２１６２５１２,2024-12-25,2024-12-28,17,宮島,一般,１６３３１４２３,4776,竹田 和哉,2025-12-10,2025-12-15,17,宮島,一般,２５３３３１１　４２[６],2025-07-16,2025-07-21,17,宮島,一般,３３４　３２６　１３[４],2024-04-18,2024-04-22,17,宮島,一般,３　３１５５１６１２,2022-08-02,2022-08-07,17,宮島,ＧⅢ,３　４５３３２２５欠,2021-10-13,2021-10-18,17,宮島,一般,６５４６１　１２４５４４,4015,前野 竜一,2026-03-06,2026-03-11,17,宮島,一般,３５２　５５４３２　４３,2024-08-27,2024-09-02,17,宮島,ＧⅢ,４　３３３　４３２２４２,2024-01-10,2024-01-15,17,宮島,一般,４３２２１　２３２４１１,2023-09-11,2023-09-15,17,宮島,一般,１４２５３　１４１５,2023-06-24,2023-06-28,17,宮島,一般,２４４　４４４　４４
