レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607291904,2026-07-29,19,04R,4553,坪口 竜也,2026-02-25,2026-03-02,19,下関,ＧⅢ,４２２６３　２４１４５３,2025-07-27,2025-07-31,19,下関,一般,５５,2025-03-07,2025-03-11,19,下関,一般,２５５　５１２　２１,2023-10-13,2023-10-18,19,下関,一般,１２５　２４２　４２[６],2022-07-17,2022-07-20,19,下関,一般,３４１５１２[６],3412,鈴木 博,2024-09-03,2024-09-06,19,下関,一般,２１２　４２[５],2024-02-11,2024-02-14,19,下関,一般,１１２３２１[１],2022-05-29,2022-06-04,19,下関,一般,３１２２２　１３２３５２[２],2020-05-11,2020-05-17,19,下関,一般,１１２　３５３１１１２１[５],2019-10-26,2019-10-31,19,下関,ＧⅢ,６　２２１転,4243,西村 歩,2025-11-19,2025-11-24,19,下関,ＧⅢ,３　３５３４３１３６３,2010-03-02,2010-03-07,19,下関,ＧⅠ,５　３１４　４　１３５,2007-10-25,2007-10-30,19,下関,ＧⅢ,２６６６６　６６６　６,2005-09-27,2005-10-02,19,下関,ＧⅢ,６　４６１　４６３　５６,,,,,,,4817,渡邉 翼,2025-12-28,2026-01-02,19,下関,一般,６２１　３２１２１４１１,2025-08-30,2025-09-02,19,下関,一般,３６１　１２[２],2025-08-10,2025-08-15,19,下関,一般,５３６　４６６　２１１５,2025-06-13,2025-06-16,19,下関,一般,３５１　４２[６],2025-04-26,2025-04-30,19,下関,一般,４６２　１２３３１２,3838,伊藤 啓三,2025-03-02,2025-03-05,19,下関,一般,　　２１５４１６,2024-05-31,2024-06-03,19,下関,一般,４１４　１１２２,2024-03-30,2024-04-02,19,下関,一般,２１１　６１[５],2023-05-17,2023-05-23,19,下関,一般,２　３６４２６４１　１６３３,2022-05-08,2022-05-13,19,下関,一般,２１３３１　１３３１[１],4020,川上 清人,2026-02-10,2026-02-14,19,下関,一般,２　１６６３３　３３,2025-07-27,2025-07-31,19,下関,一般,１６４　６５４　６４,2024-12-19,2024-12-25,19,下関,一般,４５１　３５３　５　３６１３,2024-08-20,2024-08-26,19,下関,一般,５２４　１５２　４　１４５３,2024-03-30,2024-04-02,19,下関,一般,２６６　６６３
202607291905,2026-07-29,19,05R,4313,西村 美智子,2026-05-21,2026-05-24,19,下関,一般,２　２１３４１２,2025-11-19,2025-11-24,19,下関,ＧⅢ,３５１　６２４　１２３６,2023-05-25,2023-05-31,19,下関,一般,６３４　１　２２４３３６２５,2023-03-13,2023-03-18,19,下関,一般,５　１１１２２　２３１１,2022-11-20,2022-11-24,19,下関,一般,１　２６２３５２[３],4545,岡村 慶太,2026-03-19,2026-03-23,19,下関,一般,４１２４１　１１[１],2025-01-21,2025-01-26,19,下関,ＧⅢ,６１２２６　３４４５２３,2022-04-08,2022-04-11,19,下関,一般,３３１４１２[４],2020-05-11,2020-05-17,19,下関,一般,４　２２３３３２１４５６,2020-02-25,2020-03-01,19,下関,ＧⅠ,３　５　４６４　２４６５,5258,仲本 舜,2025-04-05,2025-04-10,19,下関,一般,１４５　４６５　３　２転,2024-07-27,2024-08-02,19,下関,一般,６６６　４６５　６　５　５６,2022-06-25,2022-06-30,19,下関,一般,６６５　F６６　６　３６,,,,,,,,,,,,,4281,大澤 大夢,2025-03-07,2025-03-11,19,下関,一般,１５１５６　３３３,2024-11-27,2024-11-30,19,下関,一般,５５３４５　６２,2024-05-31,2024-06-03,19,下関,一般,３　４２１２２５,2024-02-26,2024-03-01,19,下関,一般,４４４３１２２５１２,2022-02-06,2022-02-09,19,下関,一般,１６４５３　１４,4233,亀山 雅幸,2025-06-23,2025-06-27,19,下関,一般,２　２５３３３６２４,2023-10-13,2023-10-18,19,下関,一般,２　６４１　４３１６３６,2023-04-10,2023-04-15,19,下関,一般,５３２　落欠,2021-09-08,2021-09-12,19,下関,一般,２５２　３６２６１６,2019-11-16,2019-11-22,19,下関,一般,１２２　３５１３１６３６１４,5471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607291906,2026-07-29,19,06R,3349,吉田 一郎,2025-09-10,2025-09-16,19,下関,一般,１　３４２　１１４１２６２４,2024-02-26,2024-03-01,19,下関,一般,５１１２２　２３４１,2024-01-11,2024-01-16,19,下関,一般,１　１２５２４２１２[６],2022-07-28,2022-08-01,19,下関,一般,５　１２３３６２[２],2021-01-08,2021-01-12,19,下関,一般,１　２３３１４３１１,4175,川尻 泰輔,2022-03-26,2022-03-31,19,下関,ＧⅠ,３　５６３　５４３　３６,2021-09-08,2021-09-12,19,下関,一般,４　５５１１２　４３,2020-01-27,2020-01-30,19,下関,一般,３３２　１６５６,2019-05-10,2019-05-15,19,下関,一般,２１３３４　３１５５３４,2018-11-07,2018-11-12,19,下関,一般,１２４１５　１２２２[４],4666,日笠 勝弘,2022-05-29,2022-06-04,19,下関,一般,５４６　１２５　２５４　３５,2021-12-12,2021-12-17,19,下関,一般,５６３　６４１　５　５６,2018-10-26,2018-10-31,19,下関,ＧⅢ,６５６　３　６６５　６５,2017-07-20,2017-07-25,19,下関,一般,６６４　３５６　１　６６,2016-09-29,2016-10-04,19,下関,一般,４　１５６　４５１　２４,3362,間嶋 仁志,2024-07-27,2024-08-02,19,下関,一般,４４３　２４４　４２６　３６,2024-05-14,2024-05-20,19,下関,ＧⅢ,６１５１４　１３１５１４,2022-11-20,2022-11-24,19,下関,一般,４６１　５４４３３３,2016-05-10,2016-05-15,19,下関,一般,２　２５２４２　２６１３,2012-05-16,2012-05-21,19,下関,一般,１５３　１２１１１４１１,4876,梅木 敬太,2026-03-19,2026-03-23,19,下関,一般,６６４　３５５　１３,2025-03-07,2025-03-11,19,下関,一般,５　４２４　４４３５,2024-07-15,2024-07-19,19,下関,一般,５６１　４４６　５４,2023-07-07,2023-07-13,19,下関,一般,２４F　６　３　３６６　４６,2022-10-01,2022-10-06,19,下関,一般,４　１２６６５　４５,3872,岡田 憲行,2025-12-18,2025-12-24,19,下関,一般,３　１５３４１　１３５３２１,2025-05-15,2025-05-19,19,下関,一般,５２３３４　５１２,2023-12-12,2023-12-18,19,下関,一般,３２１　１４１１２１[４],2021-11-08,2021-11-13,19,下関,一般,１２６　２１２４２１[２],2021-08-06,2021-08-12,19,下関,一般,３１６　４６５５１１５　２
202607291907,2026-07-29,19,07R,5045,平川 香織,2025-12-18,2025-12-24,19,下関,一般,２　３３４　４４２１４　２,2024-12-08,2024-12-13,19,下関,ＧⅢ,３２１６５６３　２２５,2024-03-12,2024-03-17,19,下関,一般,４　４３１３４４１５１２,2023-03-13,2023-03-18,19,下関,一般,５６２　４　１２２　４３,2020-02-04,2020-02-07,19,下関,一般,６　６４４３６３,3583,齋藤 智裕,2024-11-27,2024-11-30,19,下関,一般,６　５６４　３５,2023-10-21,2023-10-25,19,下関,一般,２６５　６５５　５,2023-04-10,2023-04-15,19,下関,一般,５２５　５５６　４６６,2022-10-16,2022-10-21,19,下関,ＧⅢ,２５５　１６２５５　６,2019-03-18,2019-03-22,19,下関,一般,６　５６３　４３５,4892,柴田 直哉,2025-12-18,2025-12-24,19,下関,一般,５５４　３５１　３１２　４,2025-03-07,2025-03-11,19,下関,一般,１　４５３２１３５１,2023-12-12,2023-12-18,19,下関,一般,４　２２１１３３１４３３,2022-11-09,2022-11-15,19,下関,一般,４　１３５１４４１２３５１４,2020-06-16,2020-06-19,19,下関,一般,６２２５３　１１,3726,桂林 寛,2026-02-17,2026-02-22,19,下関,一般,２　４　１５５３２　４２,2024-10-21,2024-10-26,19,下関,一般,５　１６６　１４５５６２,2022-07-28,2022-08-01,19,下関,一般,３２３　２５２４４６,2021-07-12,2021-07-18,19,下関,一般,３２６　３６５　２２６　４４,2020-04-13,2020-04-17,19,下関,一般,３３２６１　４４１３,4238,毒島 誠,2025-01-11,2025-01-16,19,下関,ＧⅠ,２１２　３１６　６　１６,2024-11-19,2024-11-24,19,下関,ＳＧ,４　妨１６　３３１３６,2022-07-05,2022-07-10,19,下関,ＧⅡ,１　２３２　６５５　１６,2022-03-26,2022-03-31,19,下関,ＧⅠ,４２２　４　２１２　[３],2020-08-25,2020-08-30,19,下関,ＳＧ,２　３６５　４６２１５,4509,平見 真彦,2024-02-26,2024-03-01,19,下関,一般,２２転４３　１５３２,2019-12-09,2019-12-15,19,下関,一般,１　１４４３２２１２１５２５,2018-10-07,2018-10-12,19,下関,一般,４４５　４４２　５４３４,2017-04-23,2017-04-26,19,下関,一般,４３６４６　２２,2013-04-13,2013-04-18,19,下関,一般,６　４４２　３４３　４３
202607291908,2026-07-29,19,08R,5055,眞鳥 章太,2024-01-11,2024-01-16,19,下関,一般,４１１　４２２４５３１５,2023-10-21,2023-10-25,19,下関,一般,６　４５１　６　１５,2021-10-20,2021-10-25,19,下関,一般,６６５　５　転６６６６６,2021-05-07,2021-05-10,19,下関,一般,１　１５２５４５,2021-02-01,2021-02-05,19,下関,一般,２　３５３５３　２４,4129,宇野 博之,2026-03-19,2026-03-23,19,下関,一般,４　４５１３２　３３,2025-09-10,2025-09-16,19,下関,一般,５　３４５２２５６　６２２,2024-07-15,2024-07-19,19,下関,一般,２２４　５２４６２３,2022-08-21,2022-08-25,19,下関,一般,２３２　５５２６３４,2019-01-17,2019-01-22,19,下関,一般,２　１６４　２３５２[５],4856,豊田 健士郎,2025-12-07,2025-12-12,19,下関,ＧⅠ,２４１　３　１５５　２２,2025-01-11,2025-01-16,19,下関,ＧⅠ,５６１　２　３３２　２６,2023-09-19,2023-09-24,19,下関,ＧⅠ,４３２　４５３　６　２１,2020-12-18,2020-12-23,19,下関,一般,１１１５２　３１３１[２],2020-01-11,2020-01-16,19,下関,一般,３４１１３　４２１３２１,4553,坪口 竜也,2026-02-25,2026-03-02,19,下関,ＧⅢ,４２２６３　２４１４５３,2025-07-27,2025-07-31,19,下関,一般,５５,2025-03-07,2025-03-11,19,下関,一般,２５５　５１２　２１,2023-10-13,2023-10-18,19,下関,一般,１２５　２４２　４２[６],2022-07-17,2022-07-20,19,下関,一般,３４１５１２[６],5391,出穂 和鼓,2026-07-19,2026-07-24,19,下関,ＧⅢ,２６４　６２落　６　４６,2026-04-29,2026-05-04,19,下関,一般,６　６６６　５５６　６５,2026-03-19,2026-03-23,19,下関,一般,５　６５６　６５６,2026-02-17,2026-02-22,19,下関,一般,５５３　５　４６４　５,2025-12-28,2026-01-02,19,下関,一般,４　５６４　４５６　落６,5418,堀内 亜海,2025-09-20,2025-09-24,19,下関,一般,６　６６６　５　６６,,,,,,,,,,,,,,,,,,,,,,,,
202607291909,2026-07-29,19,09R,4469,土山 卓也,2026-02-17,2026-02-22,19,下関,一般,５５２　６　６４３　２４,2021-07-12,2021-07-18,19,下関,一般,５５４６１３２　２　１４３３,2021-06-07,2021-06-11,19,下関,一般,２６６　２３１　５２,2019-12-01,2019-12-06,19,下関,一般,１６４　１３４　６　４１,2016-10-15,2016-10-19,19,下関,一般,４５２２２　２５１３,3838,伊藤 啓三,2025-03-02,2025-03-05,19,下関,一般,　　２１５４１６,2024-05-31,2024-06-03,19,下関,一般,４１４　１１２２,2024-03-30,2024-04-02,19,下関,一般,２１１　６１[５],2023-05-17,2023-05-23,19,下関,一般,２　３６４２６４１　１６３３,2022-05-08,2022-05-13,19,下関,一般,２１３３１　１３３１[１],4041,小林 基樹,2026-04-29,2026-05-04,19,下関,一般,２　２５２　４３１６４,2026-02-10,2026-02-14,19,下関,一般,５　５　６４５５６,2025-08-21,2025-08-24,19,下関,一般,３４１４６４２３,2024-08-13,2024-08-17,19,下関,一般,３２４　１２６６１２,2024-07-03,2024-07-07,19,下関,一般,４６５　転　５３２５,4083,福島 勇樹,2025-10-28,2025-11-02,19,下関,ＧⅡ,６　６　２１１２６　１６,2024-10-21,2024-10-26,19,下関,一般,４６１１５　３１５５１５,2024-07-27,2024-08-02,19,下関,一般,１５１１３　６５３１２３４１,2023-10-21,2023-10-25,19,下関,一般,１１３２２１３１[１],2023-02-25,2023-03-01,19,下関,一般,５２３　３４２４１３,4896,花本 剛,2026-03-26,2026-03-31,19,下関,一般,５　６３５６５４１　６,2026-02-10,2026-02-14,19,下関,一般,４６４　４６,2025-09-10,2025-09-16,19,下関,一般,　　　　　　　　５５６　１６,2025-08-10,2025-08-15,19,下関,一般,１５６　２４６　４６６,2025-02-21,2025-02-25,19,下関,一般,３転４　１６５　３３,4134,杉山 貴博,2025-08-21,2025-08-24,19,下関,一般,２４３４２５１４,2024-10-30,2024-11-02,19,下関,一般,２４６　３１２,2019-01-17,2019-01-22,19,下関,一般,２２１１２　１１１F５,2017-01-19,2017-01-24,19,下関,ＧⅠ,３５５　５　１６６　４５,2015-12-12,2015-12-17,19,下関,ＧⅢ,１３５３２　４５４５１５
202607291910,2026-07-29,19,10R,4883,岡部 大輝,2024-03-23,2024-03-27,19,下関,一般,４　３５１　２４４６,2023-09-19,2023-09-24,19,下関,ＧⅠ,６　５　２２６　６５５,2023-01-22,2023-01-29,19,下関,一般,３　１６　　１４１３１２１２[６],2021-11-28,2021-12-03,19,下関,一般,２２２　６４１　３６１５,,,,,,,5258,仲本 舜,2025-04-05,2025-04-10,19,下関,一般,１４５　４６５　３　２転,2024-07-27,2024-08-02,19,下関,一般,６６６　４６５　６　５　５６,2022-06-25,2022-06-30,19,下関,一般,６６５　F６６　６　３６,,,,,,,,,,,,,3412,鈴木 博,2024-09-03,2024-09-06,19,下関,一般,２１２　４２[５],2024-02-11,2024-02-14,19,下関,一般,１１２３２１[１],2022-05-29,2022-06-04,19,下関,一般,３１２２２　１３２３５２[２],2020-05-11,2020-05-17,19,下関,一般,１１２　３５３１１１２１[５],2019-10-26,2019-10-31,19,下関,ＧⅢ,６　２２１転,4579,中嶋 健一郎,2026-01-09,2026-01-14,19,下関,一般,２１２２４　１１[５],2024-09-20,2024-09-25,19,下関,一般,３４２　６１２１５２[２],2022-05-29,2022-06-04,19,下関,一般,４４１　３４５　２　１２[５],2016-01-07,2016-01-11,19,下関,一般,５　１５１２２５１４,2015-07-11,2015-07-15,19,下関,一般,２１転　３４１６１３,4031,飯島 誠,2026-01-18,2026-01-21,19,下関,一般,３６４６１　４５,2024-07-27,2024-08-02,19,下関,一般,４　３２６　３５５　６　４,2019-01-17,2019-01-22,19,下関,一般,５　５３２３５　６　３６,2017-10-20,2017-10-24,19,下関,一般,４４３　４５１　２２,2015-06-03,2015-06-08,19,下関,一般,４４２　１３２３１４４６,4175,川尻 泰輔,2022-03-26,2022-03-31,19,下関,ＧⅠ,３　５６３　５４３　３６,2021-09-08,2021-09-12,19,下関,一般,４　５５１１２　４３,2020-01-27,2020-01-30,19,下関,一般,３３２　１６５６,2019-05-10,2019-05-15,19,下関,一般,２１３３４　３１５５３４,2018-11-07,2018-11-12,19,下関,一般,１２４１５　１２２２[４]
202607291911,2026-07-29,19,11R,4238,毒島 誠,2025-01-11,2025-01-16,19,下関,ＧⅠ,２１２　３１６　６　１６,2024-11-19,2024-11-24,19,下関,ＳＧ,４　妨１６　３３１３６,2022-07-05,2022-07-10,19,下関,ＧⅡ,１　２３２　６５５　１６,2022-03-26,2022-03-31,19,下関,ＧⅠ,４２２　４　２１２　[３],2020-08-25,2020-08-30,19,下関,ＳＧ,２　３６５　４６２１５,3554,仲口 博崇,2026-02-17,2026-02-22,19,下関,一般,６６６１４　２　１　４１,2025-07-17,2025-07-20,19,下関,一般,３６１５３４３５,2024-10-03,2024-10-07,19,下関,一般,５５１　４３２２６,2023-05-25,2023-05-31,19,下関,一般,６３５１１　２　１６２２[６],2021-04-20,2021-04-25,19,下関,ＧⅠ,５３４　３　１５３　５６,3872,岡田 憲行,2025-12-18,2025-12-24,19,下関,一般,３　１５３４１　１３５３２１,2025-05-15,2025-05-19,19,下関,一般,５２３３４　５１２,2023-12-12,2023-12-18,19,下関,一般,３２１　１４１１２１[４],2021-11-08,2021-11-13,19,下関,一般,１２６　２１２４２１[２],2021-08-06,2021-08-12,19,下関,一般,３１６　４６５５１１５　２,4233,亀山 雅幸,2025-06-23,2025-06-27,19,下関,一般,２　２５３３３６２４,2023-10-13,2023-10-18,19,下関,一般,２　６４１　４３１６３６,2023-04-10,2023-04-15,19,下関,一般,５３２　落欠,2021-09-08,2021-09-12,19,下関,一般,２５２　３６２６１６,2019-11-16,2019-11-22,19,下関,一般,１２２　３５１３１６３６１４,3105,内山 文典,2024-05-14,2024-05-20,19,下関,ＧⅢ,３　６４５５１　６２３２,2023-06-29,2023-07-02,19,下関,一般,３　２２２５２３,2021-09-27,2021-10-01,19,下関,一般,５４６　１２６５６,2020-09-05,2020-09-11,19,下関,一般,４４２　６６５３６　４,2012-04-24,2012-04-29,19,下関,ＧⅠ,５　４　４４４　５５１,4260,中越 博紀,2026-06-01,2026-06-05,19,下関,一般,２　１２４２５６１５,2026-02-25,2026-03-02,19,下関,ＧⅢ,１　６６５２５５３２２５,2025-08-30,2025-09-02,19,下関,一般,１　５３４２[６],2025-05-15,2025-05-19,19,下関,一般,３２２６４　１６３５,2024-10-03,2024-10-07,19,下関,一般,１３３　１２１５５２
202607291912,2026-07-29,19,12R,4243,西村 歩,2025-11-19,2025-11-24,19,下関,ＧⅢ,３　３５３４３１３６３,2010-03-02,2010-03-07,19,下関,ＧⅠ,５　３１４　４　１３５,2007-10-25,2007-10-30,19,下関,ＧⅢ,２６６６６　６６６　６,2005-09-27,2005-10-02,19,下関,ＧⅢ,６　４６１　４６３　５６,,,,,,,4387,平山 智加,2025-06-23,2025-06-27,19,下関,一般,１　４４２１１２[５],2024-11-19,2024-11-24,19,下関,ＳＧ,５　６１１　２　４　[６],2024-10-03,2024-10-07,19,下関,一般,４４４２１　１４３５,2023-01-31,2023-02-05,19,下関,一般,５　３３５６１　１３[５],2022-07-05,2022-07-10,19,下関,ＧⅡ,３　２５３　４５６　５５,4313,西村 美智子,2026-05-21,2026-05-24,19,下関,一般,２　２１３４１２,2025-11-19,2025-11-24,19,下関,ＧⅢ,３５１　６２４　１２３６,2023-05-25,2023-05-31,19,下関,一般,６３４　１　２２４３３６２５,2023-03-13,2023-03-18,19,下関,一般,５　１１１２２　２３１１,2022-11-20,2022-11-24,19,下関,一般,１　２６２３５２[３],5045,平川 香織,2025-12-18,2025-12-24,19,下関,一般,２　３３４　４４２１４　２,2024-12-08,2024-12-13,19,下関,ＧⅢ,３２１６５６３　２２５,2024-03-12,2024-03-17,19,下関,一般,４　４３１３４４１５１２,2023-03-13,2023-03-18,19,下関,一般,５６２　４　１２２　４３,2020-02-04,2020-02-07,19,下関,一般,６　６４４３６３,4224,大橋 栄里佳,2025-11-19,2025-11-24,19,下関,ＧⅢ,６　６１４５６　２　２３,2024-12-19,2024-12-25,19,下関,一般,４１５　２４４３６　１３１,2023-01-31,2023-02-05,19,下関,一般,３３３　１２６　３３[４],2020-06-24,2020-06-29,19,下関,一般,１　５５１　４６３３３２,2019-11-10,2019-11-13,19,下関,一般,５６２　５２１５,5391,出穂 和鼓,2026-07-19,2026-07-24,19,下関,ＧⅢ,２６４　６２落　６　４６,2026-04-29,2026-05-04,19,下関,一般,６　６６６　５５６　６５,2026-03-19,2026-03-23,19,下関,一般,５　６５６　６５６,2026-02-17,2026-02-22,19,下関,一般,５５３　５　４６４　５,2025-12-28,2026-01-02,19,下関,一般,４　５６４　４５６　落６
202607292001,2026-07-29,20,01R,5093,浦野 海,2025-12-20,2025-12-25,20,若松,一般,３２２　４６１５２５４５,2025-06-28,2025-07-03,20,若松,一般,２　１６１　３４３４４６,2024-07-30,2024-08-04,20,若松,一般,５５３　６４５　３　５１,2023-08-22,2023-08-27,20,若松,一般,２６３　１５２５４４３２,2023-04-01,2023-04-05,20,若松,一般,４　４１５６６　６３,3947,寺本 昇平,2026-01-25,2026-01-28,20,若松,一般,６５３　５　２６,2020-10-01,2020-10-06,20,若松,ＧⅢ,４５６　６　２６２　４,2018-10-03,2018-10-09,20,若松,一般,２５４　３　３５３３２,2018-03-21,2018-03-27,20,若松,一般,６５５　２　４４５　３　５５,2017-02-06,2017-02-11,20,若松,一般,２６４　４２１　６１[４],4615,板倉 敦史,2025-11-07,2025-11-10,20,若松,一般,５　５３５　５６,2025-08-06,2025-08-12,20,若松,一般,３４３　３３４２１　１６,2024-10-28,2024-10-31,20,若松,一般,４６３　３４４６,2024-04-01,2024-04-06,20,若松,一般,５　２５２２６　６６５,2023-06-07,2023-06-13,20,若松,一般,３　３５４　１２１４２５３２,4196,田中 太一郎,2025-01-26,2025-01-30,20,若松,一般,４２　　４,2024-09-10,2024-09-14,20,若松,一般,４２５　１　１　５３,2024-03-11,2024-03-14,20,若松,一般,４４５　２６５６,2023-11-17,2023-11-23,20,若松,ＧⅢ,６　１６２１４　４６４６,2022-08-20,2022-08-26,20,若松,一般,４　３１１　３５２５１６１５,4325,新出 浩司,2023-06-07,2023-06-13,20,若松,一般,２４１　４５１　５５１６４６,2021-10-14,2021-10-20,20,若松,一般,１　４５３６３５２４４６３３,2021-07-05,2021-07-09,20,若松,一般,４３２３３　１６２５,2021-01-24,2021-01-29,20,若松,一般,４　３６３F４　　　６,2020-06-01,2020-06-07,20,若松,一般,１５４　１６３　６　５２３２,5370,日隈 茜,2026-03-18,2026-03-23,20,若松,一般,６　６６６　６６６　５,2025-09-29,2025-10-04,20,若松,一般,６６６　６　５６６　６６,2025-04-03,2025-04-06,20,若松,一般,６６６　６６６,2024-12-31,2025-01-06,20,若松,一般,６　６６６　６６６　６６６６,,,,,,
