レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607041308,2026-07-04,13,08R,4927,関野 文,2026-02-25,2026-02-28,13,尼崎,一般,３　３２６２４５,2026-02-10,2026-02-15,13,尼崎,一般,４４５４５３５　３　１６,2025-05-03,2025-05-08,13,尼崎,一般,６４５　１５２　１５３４,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,１２２３１２２　１２[２],2022-12-07,2022-12-12,13,尼崎,一般,６４３　２６６　６　２４,4664,東口 晃,2020-12-25,2020-12-30,13,尼崎,一般,４　４４５　５６５４４,2019-12-25,2019-12-30,13,尼崎,一般,３　３３５　１６２　２５,2017-07-26,2017-07-31,13,尼崎,一般,４　４３１　５３６６３５,2017-03-04,2017-03-07,13,尼崎,一般,６　６３６　５６,2013-05-17,2013-05-22,13,尼崎,一般,４　５５３　４５４　４５,4894,原村 拓也,2025-04-25,2025-04-30,13,尼崎,一般,３　１５６　６２２４４,2024-07-05,2024-07-10,13,尼崎,一般,５５６　５　１　２４４５,2023-01-21,2023-01-25,13,尼崎,一般,６　５５６　１６４,2022-05-20,2022-05-25,13,尼崎,一般,５６３　６　６　６　４,2022-02-19,2022-02-23,13,尼崎,一般,６１６　５３３　５２,3577,向所 浩二,2026-05-04,2026-05-09,13,尼崎,一般,２５５　１　４５１４３３,2026-02-25,2026-02-28,13,尼崎,一般,６５１　４６１５,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,１　６１３　６４１４１３,2023-12-25,2023-12-30,13,尼崎,一般,５１６　２４４２３５１２,2023-08-09,2023-08-14,13,尼崎,一般,６　１２２５３４３５４３,4759,今泉 友吾,2025-05-24,2025-05-29,13,尼崎,一般,３２２２１　４２１２[３],2024-11-26,2024-12-01,13,尼崎,ＧⅢ,２６６　１１５２１５１５,2019-10-29,2019-11-03,13,尼崎,一般,２３２１５２１３５５１３,2017-12-14,2017-12-18,13,尼崎,一般,３１２４２４１３３４,2017-07-26,2017-07-31,13,尼崎,一般,２６２エ,4298,宮下 元胤,2023-07-13,2023-07-18,13,尼崎,一般,３　１エ,2020-06-16,2020-06-21,13,尼崎,一般,３４６　２１６　３３３,2018-04-13,2018-04-18,13,尼崎,一般,４転,2018-01-27,2018-02-01,13,尼崎,一般,２２４　５５５　１６４,2016-08-03,2016-08-07,13,尼崎,一般,３２２　１５４　５５
202607041309,2026-07-04,13,09R,3158,島川 光男,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,１　３５４５４　６２１４,2025-04-08,2025-04-11,13,尼崎,一般,２５５６１５２,2025-01-06,2025-01-10,13,尼崎,一般,５６２１５６３２１４,2024-07-29,2024-08-02,13,尼崎,一般,１１２１５５２１[１],2023-11-10,2023-11-15,13,尼崎,一般,２２３２６　１４１３１４,3415,松井 繁,2026-03-14,2026-03-19,13,尼崎,ＧⅠ,５２２　１　３６５　１４,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,３３２　６２４　５　２３,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,４５６　３２,2024-06-25,2024-06-30,13,尼崎,ＳＧ,３　４５１　１　４　６６,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５　４５３　３１３１３４,4569,中澤 宏奈,2026-05-15,2026-05-18,13,尼崎,一般,５,2024-09-10,2024-09-14,13,尼崎,一般,４６１　３５６,2024-01-13,2024-01-17,13,尼崎,一般,２　２３１４５４２５,2023-12-13,2023-12-18,13,尼崎,一般,２２１　６５２４５５２６,2022-12-07,2022-12-12,13,尼崎,一般,５　５２１　６２５　３６,4016,西川 新太郎,2026-01-29,2026-02-03,13,尼崎,一般,５４１　６欠,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,６　１落,2024-09-27,2024-10-02,13,尼崎,一般,２　５４１　１５６３[４],2023-07-30,2023-08-04,13,尼崎,一般,５１５　５５不　２　４２,2022-06-11,2022-06-15,13,尼崎,一般,４　１５４５３　２,4998,中村 かなえ,2026-03-27,2026-03-31,13,尼崎,一般,２　６　６３１５３４,2022-04-10,2022-04-15,13,尼崎,一般,１６２　１２２２２１[５],2022-03-06,2022-03-11,13,尼崎,ＧⅢ,５４１　１３６３３１４,2021-04-24,2021-04-29,13,尼崎,一般,６　５５６　１６２　５３,2020-04-17,2020-04-22,13,尼崎,一般,４　１　６５１　３６６５,4834,浜本 裕己,2025-06-17,2025-06-22,13,尼崎,一般,３２３　１５３　１２[４],2025-04-08,2025-04-11,13,尼崎,一般,５　１６４　１５,2024-07-05,2024-07-10,13,尼崎,一般,２　１６４５５５５　５６,2023-06-08,2023-06-12,13,尼崎,一般,１２５　３５２　３６,2023-03-07,2023-03-11,13,尼崎,一般,４　２１４　３６１４
202607041310,2026-07-04,13,10R,4324,海野 康志郎,2026-03-14,2026-03-19,13,尼崎,ＧⅠ,４４６　４１１　３５３６,2024-08-24,2024-08-28,13,尼崎,一般,３５３１２２２４１２,2022-01-11,2022-01-16,13,尼崎,ＧⅠ,１　６　５４６　６３２,2019-04-19,2019-04-24,13,尼崎,一般,５５２１３２１５３３１１,2018-07-24,2018-07-29,13,尼崎,ＧⅠ,１　３１６　５６５３１,5326,三嶌 さらら,2025-12-07,2025-12-12,13,尼崎,一般,６　４４２　６６６　４６,2024-12-11,2024-12-16,13,尼崎,一般,５　３６２　３５５　６６,2024-01-29,2024-02-02,13,尼崎,一般,６　５６６　６　５６,,,,,,,,,,,,,4060,島田 一生,2019-07-27,2019-08-02,13,尼崎,一般,１１３　５４４２１３６３[３],2018-06-15,2018-06-21,13,尼崎,ＧⅢ,４　４６６４,2016-10-23,2016-10-28,13,尼崎,一般,６５２　６６２　３２３,2015-08-18,2015-08-23,13,尼崎,一般,１　３６６　５１１　５６,2013-09-18,2013-09-23,13,尼崎,一般,３５６　３５１　６　２５,4055,吉田 俊彦,2026-05-04,2026-05-09,13,尼崎,一般,４２１　３２３　２　[４],2026-03-14,2026-03-19,13,尼崎,ＧⅠ,５　３４４　１４４６５,2026-01-04,2026-01-09,13,尼崎,一般,４１４３６　１　３　２４,2025-08-09,2025-08-14,13,尼崎,一般,３２１　２　２３４　１２,2025-06-17,2025-06-22,13,尼崎,一般,１１２３５３２　４４３４,3966,作間 章,2025-05-24,2025-05-29,13,尼崎,一般,４　４４５２３６２　２３,2025-01-29,2025-02-02,13,尼崎,一般,１３３６２１４１[１],2023-07-13,2023-07-18,13,尼崎,一般,３　３５２５３４１５２３,2023-04-23,2023-04-28,13,尼崎,一般,２３６３４　２４１５２３,2023-03-07,2023-03-11,13,尼崎,一般,２１４２１３２３１２,4835,橋本 明,2026-03-22,2026-03-25,13,尼崎,一般,４６６　１３２,2022-10-28,2022-11-02,13,尼崎,ＧⅢ,４　６３３　２６４６４,2022-08-17,2022-08-21,13,尼崎,一般,２　１２３３４３２１,2022-06-18,2022-06-22,13,尼崎,一般,５　２２４　３５５２,2020-04-25,2020-04-30,13,尼崎,一般,６　２４３２６５４　５４
202607041311,2026-07-04,13,11R,4560,庄司 樹良々,2025-12-24,2025-12-30,13,尼崎,一般,１４１　２２２１６１２２[３],2025-07-24,2025-07-29,13,尼崎,一般,６　３３２F４　５　４,2024-07-14,2024-07-18,13,尼崎,一般,１５５　３　３４１,2021-07-15,2021-07-18,13,尼崎,一般,５３１　３６１３,2019-01-18,2019-01-23,13,尼崎,一般,２４３　４６５　１４４１,4184,渡邊 雄一郎,2026-01-29,2026-02-03,13,尼崎,一般,１２２１１　３１３５２４,2025-07-24,2025-07-29,13,尼崎,一般,２５３　３１３２３５５３,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,１６６　１１２３６３２３,2024-06-06,2024-06-10,13,尼崎,一般,３１３４１１１２[３],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,１　６６６　４４３３５,4068,幸田 智裕,2025-07-02,2025-07-06,13,尼崎,一般,１３２　４５２４４４,2024-12-11,2024-12-16,13,尼崎,一般,３３５　２５６３３　１５,2023-03-07,2023-03-11,13,尼崎,一般,３３５　２１４４５５,2021-04-17,2021-04-21,13,尼崎,一般,２　５４３　５４４,2020-12-13,2020-12-18,13,尼崎,一般,３１４　１３１５２４２２,4892,柴田 直哉,2026-03-02,2026-03-05,13,尼崎,一般,６２４　５６４５,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,１２６　３６６　１１２３,2024-08-24,2024-08-28,13,尼崎,一般,１２３　４４３５４６,2023-06-16,2023-06-20,13,尼崎,一般,２４２２４　１５１３,2021-01-21,2021-01-26,13,尼崎,一般,４５３　５６５　４５６,4372,原田 佑実,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,４　６４３２６５３　２３,2022-11-24,2022-11-29,13,尼崎,一般,２４１　６５３５５６２６,2022-09-09,2022-09-14,13,尼崎,一般,５１１４２４１　５転,2021-07-07,2021-07-12,13,尼崎,一般,１２４２４５１　３５１３,2020-11-28,2020-12-03,13,尼崎,一般,３６２　２５４５５５１１,4438,森作 雄大,2025-02-23,2025-02-27,13,尼崎,一般,３２４　４４５　４４,2018-04-13,2018-04-18,13,尼崎,一般,５　１３６２４　１６１４,2017-11-03,2017-11-06,13,尼崎,一般,５　２６２６３,2016-10-23,2016-10-28,13,尼崎,一般,２５１　４４２　２４６４,2014-09-23,2014-09-28,13,尼崎,一般,２　６４３　１４４　４２
202607041312,2026-07-04,13,12R,4759,今泉 友吾,2025-05-24,2025-05-29,13,尼崎,一般,３２２２１　４２１２[３],2024-11-26,2024-12-01,13,尼崎,ＧⅢ,２６６　１１５２１５１５,2019-10-29,2019-11-03,13,尼崎,一般,２３２１５２１３５５１３,2017-12-14,2017-12-18,13,尼崎,一般,３１２４２４１３３４,2017-07-26,2017-07-31,13,尼崎,一般,２６２エ,4748,渡邉 雄朗,2024-05-16,2024-05-21,13,尼崎,一般,４　６３１　２１２３１２,2022-08-17,2022-08-21,13,尼崎,一般,３５５欠,2022-06-18,2022-06-22,13,尼崎,一般,６４３　６　５３２,2020-11-18,2020-11-23,13,尼崎,一般,１１１２６４１　１１[６],2020-10-31,2020-11-04,13,尼崎,一般,３１２　２１６１[４],5105,富田 恕生,2025-04-02,2025-04-06,13,尼崎,一般,６　１５６　２５４,2021-10-30,2021-11-04,13,尼崎,一般,５　６４６　５２５　転６,,,,,,,,,,,,,,,,,,,3489,大場 敏,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,２６１　５３６　３３５３,2022-09-26,2022-10-01,13,尼崎,ＧⅠ,４　４　６６６　６３６４,2022-01-20,2022-01-26,13,尼崎,一般,１２５２３３２１３５１４,2021-11-27,2021-12-02,13,尼崎,ＧⅢ,４２２１３　３１６１[４],2020-08-29,2020-09-02,13,尼崎,一般,３６２１４４２６５５,3730,塩崎 優司,2026-02-25,2026-02-28,13,尼崎,一般,１　６１３３５２,2025-04-02,2025-04-06,13,尼崎,一般,４６２　１　１４１６,2024-11-19,2024-11-24,13,尼崎,一般,３３５　４４６　４　４,2024-08-24,2024-08-28,13,尼崎,一般,２　４４４４１　２５,2024-02-18,2024-02-22,13,尼崎,一般,５　５１３２２,4015,前野 竜一,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,４１４５１　２４６５１４,2024-03-20,2024-03-23,13,尼崎,一般,５３５　４４５４,2022-11-12,2022-11-16,13,尼崎,一般,４４１４２５３３５５,2018-05-16,2018-05-19,13,尼崎,一般,１６４３４２[５],2017-05-28,2017-06-02,13,尼崎,一般,６４２１転５３４１　２２
202607041601,2026-07-04,16,01R,4241,大串 重幸,2026-01-21,2026-01-26,16,児島,一般,５　６６２４２２１　３,2025-07-01,2025-07-06,16,児島,ＧⅡ,６　６　３５４　３２５４,2025-02-10,2025-02-15,16,児島,一般,３　１４転５,2024-12-07,2024-12-12,16,児島,一般,２２２　３３４２３４２４,2024-05-20,2024-05-25,16,児島,一般,２１２　４６３５２　６２,4704,河野 大,2026-04-23,2026-04-28,16,児島,一般,４４２　２１５５６６２２,2026-02-15,2026-02-20,16,児島,一般,５３４　１２２２３５１２,2024-10-23,2024-10-28,16,児島,一般,４　４２５４４３４２６４,2024-05-29,2024-06-03,16,児島,一般,１２４３２３２　１４１６,2024-01-25,2024-01-29,16,児島,一般,２１１　５４２３２１,4530,小野 生奈,2026-01-14,2026-01-19,16,児島,一般,２５１１２　１４２６１２,2024-01-17,2024-01-22,16,児島,一般,１１１　５５２３３５３３,2019-10-22,2019-10-27,16,児島,ＳＧ,６６６　５　６２３　６,2019-05-11,2019-05-16,16,児島,一般,１５１２３３１１２６１２,2019-03-05,2019-03-10,16,児島,ＧⅡ,２　５３２　１１３　４１,4415,下出 卓矢,2023-05-09,2023-05-14,16,児島,ＧⅠ,３　６　４６１　F６５,2021-01-02,2021-01-05,16,児島,一般,４１１５３６３１,2019-06-20,2019-06-25,16,児島,一般,４　１２１２２３１３３１,2016-02-11,2016-02-16,16,児島,一般,２６１３５　３１４６１５,2015-01-10,2015-01-14,16,児島,一般,５１１４３３５３１２,4420,津久井 拓也,2024-04-13,2024-04-18,16,児島,一般,４５５　１５５５５３２４,2023-01-27,2023-01-31,16,児島,一般,２３５３４　６４４１,2022-12-03,2022-12-08,16,児島,一般,１６５　２４転４１　１３,2020-09-17,2020-09-22,16,児島,ＧⅢ,５３６　６５６　６　３５,2019-12-03,2019-12-08,16,児島,一般,６　６６２　２２１２５６,5096,上原 崚,2026-03-19,2026-03-24,16,児島,一般,３１４３４　３３３３２２,2025-07-18,2025-07-22,16,児島,一般,４　３２４１１４１５,2024-02-20,2024-02-25,16,児島,一般,３　１F４３４　４　６,,,,,,,,,,,,
202607041602,2026-07-04,16,02R,4148,枝尾 賢,2024-07-02,2024-07-07,16,児島,ＧⅡ,４１４　３４３　３１１,2023-05-09,2023-05-14,16,児島,ＧⅠ,６５４　４　５５５　４３,2022-11-15,2022-11-19,16,児島,一般,３６２３６３４　２１,2022-09-16,2022-09-22,16,児島,一般,４１６２３　２　１１[３],2021-08-04,2021-08-09,16,児島,一般,６２３１２　１２２２[３],4761,山田 晃大,2026-03-27,2026-03-31,16,児島,一般,５１３　１５３４１３,2024-10-04,2024-10-09,16,児島,一般,２３１　１５３１２３４１,2021-10-27,2021-11-01,16,児島,一般,３　４２２１３６６５２３,2017-01-14,2017-01-19,16,児島,一般,２４６　１転３　３　４６,2016-08-02,2016-08-07,16,児島,一般,６　５２落　２１６６６,5038,金田 智博,2026-04-23,2026-04-28,16,児島,一般,１１１３５　１２３６２４,2025-07-01,2025-07-06,16,児島,ＧⅡ,２　６　４１５　６１５６,2025-03-08,2025-03-13,16,児島,一般,４３３　１４３５１６２４,2024-06-06,2024-06-11,16,児島,一般,３５２１６５４　３　１２,2022-01-20,2022-01-25,16,児島,一般,６２３６２　６　６６１５,4446,和田 兼輔,2024-06-06,2024-06-11,16,児島,一般,２　３４４１１４３３２１,2022-11-24,2022-11-28,16,児島,一般,２　１５３４１３１２,2022-08-30,2022-09-04,16,児島,ＧⅡ,１３４２１　２　４　２３,2019-05-30,2019-06-04,16,児島,ＧⅠ,４　４４５　６　２５３,2016-10-08,2016-10-13,16,児島,一般,３　１４３２１５１２[６],4989,石原 翼,2025-08-08,2025-08-13,16,児島,一般,３１４２６３２　１６６４,2025-02-10,2025-02-15,16,児島,一般,１１３４１　１５２２[２],2024-03-02,2024-03-07,16,児島,一般,１６４４３３１　２３１２,2023-07-05,2023-07-10,16,児島,ＧⅢ,３　１２２４２１２５２１,2022-01-20,2022-01-25,16,児島,一般,３　５６４３２３１４５１,5064,品川 二千翔,2026-05-10,2026-05-15,16,児島,一般,２３１　６３１５１３５１,2026-01-29,2026-02-03,16,児島,一般,６　２５５２４　３５３１,2025-08-24,2025-08-27,16,児島,一般,３５６　３４４２,2025-02-19,2025-02-24,16,児島,ＧⅢ,３　３５１１２３３５３４,2024-10-23,2024-10-28,16,児島,一般,３　２３１６５３１３１４
202607041603,2026-07-04,16,03R,4610,佐藤 大佑,2025-02-03,2025-02-07,16,児島,一般,３４２５５　１３１３,2024-10-13,2024-10-18,16,児島,一般,１　１１１４３４１２[１],2024-07-02,2024-07-07,16,児島,ＧⅡ,６　１３６　１２５　F５,2024-03-10,2024-03-15,16,児島,一般,１４１２１２２　３１[３],2023-09-21,2023-09-24,16,児島,一般,３４１１２転４６,4809,外崎 悟,2023-10-02,2023-10-07,16,児島,一般,１１２　４１３４３６２５,2022-02-10,2022-02-14,16,児島,一般,１１３２４３２１[１],2019-10-08,2019-10-13,16,児島,一般,４　１５２３４３１６３４,,,,,,,,,,,,,4452,松尾 祭,2026-04-12,2026-04-17,16,児島,一般,４６４　４６２,2025-06-23,2025-06-28,16,児島,一般,１　１３３４２２５４１４,2025-01-26,2025-01-31,16,児島,一般,１４６４３　３２１２[４],2024-05-29,2024-06-03,16,児島,一般,３１２６４３１　２６１５,2023-10-02,2023-10-07,16,児島,一般,１　４１２６２５２５３３,4052,興津 藍,2024-07-02,2024-07-07,16,児島,ＧⅡ,４　４２３　４６４　３３,2023-12-19,2023-12-24,16,児島,一般,２２１５１　１２２１[４],2023-04-23,2023-04-27,16,児島,一般,４　１６６５３６１３,2023-01-27,2023-01-31,16,児島,一般,３１１５３　１３２４,2022-08-30,2022-09-04,16,児島,ＧⅡ,２５１　３３５　６　２６,4659,木下 翔太,2024-04-13,2024-04-18,16,児島,一般,３２４　１６１１３２[５],2023-10-23,2023-10-28,16,児島,一般,３２２　２２１１３１[６],2022-08-30,2022-09-04,16,児島,ＧⅡ,１３１　５２２　５　２５,2021-12-19,2021-12-24,16,児島,一般,２２２　３３１４２２[４],2019-10-22,2019-10-27,16,児島,ＳＧ,５　２５１　１３２　[４],5217,藤原 碧生,2026-05-02,2026-05-07,16,児島,一般,３４２　４３３３１１[２],2026-03-02,2026-03-07,16,児島,ＧⅠ,１　３５３　１　１　[６],2025-07-10,2025-07-15,16,児島,一般,F１２　３　３　４　３,2025-06-07,2025-06-11,16,児島,一般,１４３４３６１５３３,2025-05-02,2025-05-07,16,児島,一般,６１４　３６２３２　１１
202607041604,2026-07-04,16,04R,4886,入海 馨,2026-03-02,2026-03-07,16,児島,ＧⅠ,５２２　３２５　３　１６,2025-08-24,2025-08-27,16,児島,一般,２４２１１５１２,2025-07-01,2025-07-06,16,児島,ＧⅡ,３３６　３　１４５１３,2025-05-10,2025-05-15,16,児島,一般,４１２　２２２１３１[１],2024-10-04,2024-10-09,16,児島,一般,１２１１３　４６２F３,3888,山本 英志,2026-03-27,2026-03-31,16,児島,一般,３６１４４　３２５１,2025-08-30,2025-09-04,16,児島,ＧⅢ,４２２　１３５　４５５５,2025-02-10,2025-02-15,16,児島,一般,６４４　１３２　２５５３,2024-01-25,2024-01-29,16,児島,一般,４５１　６４１１６４,2023-06-01,2023-06-06,16,児島,一般,４　１５４６４４３　３４,4963,實森 美祐,2026-04-12,2026-04-17,16,児島,一般,１２２３２　２５２３３１,2025-06-07,2025-06-11,16,児島,一般,２１１１１３５４１２,2025-01-17,2025-01-22,16,児島,一般,１　２３２２３１５１[１],2023-03-05,2023-03-09,16,児島,一般,６６４　１５３　６５,2023-01-27,2023-01-31,16,児島,一般,２２６　１１２２[３],4409,坂元 浩仁,2026-01-29,2026-02-03,16,児島,一般,３２２　２１１３４１[１],2025-06-01,2025-06-05,16,児島,一般,１３４５３　５１２１,2024-10-23,2024-10-28,16,児島,一般,５２５６３　４２２３５２,2023-08-23,2023-08-28,16,児島,一般,１３４４６３１　２１１３,2020-09-04,2020-09-10,16,児島,一般,２１２２１５４　３２[６],4109,谷津 幸宏,2024-06-06,2024-06-11,16,児島,一般,１６２５６　３２５１[４],2023-11-02,2023-11-07,16,児島,一般,１１４　３２１６１４１６,2023-02-14,2023-02-19,16,児島,一般,１　２１３１３３５４５２,2019-05-30,2019-06-04,16,児島,ＧⅠ,５　２　６６４　３３２,2019-02-05,2019-02-10,16,児島,一般,６６１　１１１５３４３１,4227,安達 裕樹,2025-07-01,2025-07-06,16,児島,ＧⅡ,５２１　５５４　３２２,2024-04-04,2024-04-09,16,児島,ＧⅠ,４　３５３　２３１３６６,2023-08-23,2023-08-28,16,児島,一般,３３４１１　１５２１[４],2023-07-05,2023-07-10,16,児島,ＧⅢ,１５２１３　５１１F２,2018-03-04,2018-03-08,16,児島,一般,５２１１３１２１[２]
202607041605,2026-07-04,16,05R,4850,野中 一平,2025-06-23,2025-06-28,16,児島,一般,１４１２１１２　２３２２,2023-06-20,2023-06-25,16,児島,一般,５４１　２１２５５２[４],2022-08-22,2022-08-26,16,児島,一般,４４１３４１２３１３,2022-06-22,2022-06-27,16,児島,一般,２２１　６２３４２２[４],2022-01-20,2022-01-25,16,児島,一般,４３２３２　１６２１[３],5096,上原 崚,2026-03-19,2026-03-24,16,児島,一般,３１４３４　３３３３２２,2025-07-18,2025-07-22,16,児島,一般,４　３２４１１４１５,2024-02-20,2024-02-25,16,児島,一般,３　１F４３４　４　６,,,,,,,,,,,,,4962,畑 竜生,2022-05-05,2022-05-10,16,児島,一般,４１３　６６２　２２５,2018-12-01,2018-12-06,16,児島,一般,６　６６４　６６６６６６,2018-08-28,2018-09-02,16,児島,一般,妨　４４５　３６２　４５,,,,,,,,,,,,,4704,河野 大,2026-04-23,2026-04-28,16,児島,一般,４４２　２１５５６６２２,2026-02-15,2026-02-20,16,児島,一般,５３４　１２２２３５１２,2024-10-23,2024-10-28,16,児島,一般,４　４２５４４３４２６４,2024-05-29,2024-06-03,16,児島,一般,１２４３２３２　１４１６,2024-01-25,2024-01-29,16,児島,一般,２１１　５４２３２１,4643,近江 翔吾,2026-03-27,2026-03-31,16,児島,一般,１３１２２３２１[１],2025-08-08,2025-08-13,16,児島,一般,３４２１３　１６３２[４],2024-11-01,2024-11-05,16,児島,一般,２２４２２１２５３１,2024-04-04,2024-04-09,16,児島,ＧⅠ,４　５３３　F１５　５,2024-03-02,2024-03-07,16,児島,一般,１２５１１　１５１１[３],4042,丸岡 正典,2026-04-12,2026-04-17,16,児島,一般,１４３　１４６５１６１５,2025-08-30,2025-09-04,16,児島,ＧⅢ,６４２３２　１５４２[３],2025-02-19,2025-02-24,16,児島,ＧⅢ,５４２６１　３５４２５１,2024-07-02,2024-07-07,16,児島,ＧⅡ,１　１落,2023-10-11,2023-10-16,16,児島,一般,２２１１４　１２４１[２]
