レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607102208,2026-07-10,22,08R,4236,松村 敏,2026-04-29,2026-05-04,22,福岡,一般,１２３　２１転４２３３１,2026-01-03,2026-01-08,22,福岡,一般,３１１３３　２２１３３１,2025-12-15,2025-12-20,22,福岡,一般,４２１３１　１３１２[４],2025-09-11,2025-09-16,22,福岡,一般,２４２６３　１２２３１１,2025-06-19,2025-06-24,22,福岡,一般,１１４　４３転１６５１１,5351,齊藤 廉,2026-04-29,2026-05-04,22,福岡,一般,転５６　３　１６４　４２,2025-08-11,2025-08-16,22,福岡,一般,エ６５　６４５　４　２４,2025-05-03,2025-05-08,22,福岡,一般,２　落５１　６６５　６３,2025-03-13,2025-03-18,22,福岡,一般,４５６　２　３４５６６３,2024-11-28,2024-12-03,22,福岡,一般,６５６　６６４　５６５,4151,下河 誉史,2024-08-17,2024-08-22,22,福岡,一般,６３６　５２４　１６６,2024-06-11,2024-06-16,22,福岡,一般,　　　　　　　　　　２３,2024-03-26,2024-03-31,22,福岡,一般,１５３　３３１３２１,2023-01-14,2023-01-20,22,福岡,一般,２６５　１５５　５３４２３２,2022-01-12,2022-01-17,22,福岡,一般,３　１５５３５５５　４２,4952,吉武 真也,2025-10-19,2025-10-24,22,福岡,一般,１　３４５F５　４　４,2025-06-08,2025-06-13,22,福岡,一般,５５５　５　２６３　６６,2025-01-03,2025-01-09,22,福岡,一般,５　３４５　３３５３６　１４,2024-07-02,2024-07-07,22,福岡,一般,４　５３４５,2023-07-27,2023-07-31,22,福岡,一般,３　３３５２５　５２,4403,木下 大將,2025-12-15,2025-12-20,22,福岡,一般,２１３　１３４２４６１４,2025-08-11,2025-08-16,22,福岡,一般,２５４　５　１２２３２２,2025-04-04,2025-04-09,22,福岡,一般,２４４　３３１　２６２４,2024-10-03,2024-10-08,22,福岡,一般,３４４　１３５　４５２,2023-11-09,2023-11-14,22,福岡,一般,４　５５１　４２２４５１,5237,永松 良教,2026-01-03,2026-01-08,22,福岡,一般,３　３１３３１５F落６,2025-10-19,2025-10-24,22,福岡,一般,２２６　１１６４４３４２,2025-08-11,2025-08-16,22,福岡,一般,５２１　４３２　６６３４,2025-07-02,2025-07-07,22,福岡,一般,１　２３４５６　３２５２,2024-08-17,2024-08-22,22,福岡,一般,３　６５６　６２６　２３
202607102209,2026-07-10,22,09R,4522,古澤 光紀,2026-04-29,2026-05-04,22,福岡,一般,５　３５６１２６１　４,2026-01-03,2026-01-08,22,福岡,一般,３６５５４１４　２３２５,2025-10-28,2025-11-02,22,福岡,一般,３１６　１６３６１６１５,2025-08-11,2025-08-16,22,福岡,一般,１６２５２　３６５　６２,2025-07-02,2025-07-07,22,福岡,一般,１６１　３F２　４　５,4314,青木 幸太郎,2025-10-28,2025-11-02,22,福岡,一般,１　３２３２２２１２[４],2024-08-17,2024-08-22,22,福岡,一般,６２４　２１４　１２３６,2023-12-19,2023-12-22,22,福岡,一般,５２１４１６４４,2023-01-03,2023-01-08,22,福岡,一般,５　２４２　３１３６１６,2022-12-10,2022-12-15,22,福岡,一般,２４５　２２１１６F３,5239,上野 俊樹,2025-11-06,2025-11-11,22,福岡,一般,６６１５４３１　５　３５,2025-05-03,2025-05-08,22,福岡,一般,４４５　５５４　３３６４,2025-01-03,2025-01-09,22,福岡,一般,２４１　１６１　２５２５２２,2024-09-06,2024-09-11,22,福岡,ＧⅢ,　　　　　　　　　　５４,2024-07-02,2024-07-07,22,福岡,一般,６　転６４　４５２　４４,4474,渡辺 崇,2025-09-21,2025-09-26,22,福岡,ＧⅢ,２　１５２４５４１６３６,2024-08-28,2024-09-03,22,福岡,一般,６４６　２４４　２３,2023-08-11,2023-08-16,22,福岡,一般,１　３５２３５５４　５３,2023-06-25,2023-06-30,22,福岡,一般,５２２　２２２３１５４５,2023-05-03,2023-05-08,22,福岡,一般,４５６　６２１　１５１３,4451,松崎 祐太郎,2025-11-15,2025-11-20,22,福岡,一般,１６５　１３１３３１[５],2025-10-01,2025-10-06,22,福岡,一般,不欠,2025-07-02,2025-07-07,22,福岡,一般,１４５４２　４１３３１１,2024-08-17,2024-08-22,22,福岡,一般,６１３２６　１２４５１３,2024-04-25,2024-04-30,22,福岡,一般,２　４６４５１４４　６５,4789,古賀 智之,2025-07-23,2025-07-28,22,福岡,一般,２２３　６５１３１６１５,2021-11-12,2021-11-17,22,福岡,一般,３４２　５４転,2021-08-24,2021-08-27,22,福岡,一般,F　６　４３４,2021-05-25,2021-05-30,22,福岡,一般,６　３５２　４３４　３４,2021-02-09,2021-02-14,22,福岡,一般,５５５　６５３　６　３３
202607102210,2026-07-10,22,10R,4330,奈須 啓太,2026-01-03,2026-01-08,22,福岡,一般,１３１　６４１６５２[５],2025-06-19,2025-06-24,22,福岡,一般,１１１　３１４　５１[１],2025-04-04,2025-04-09,22,福岡,一般,５　１２１４５　１６２６,2025-01-14,2025-01-19,22,福岡,一般,６　１２１１１２３１[３],2024-05-05,2024-05-10,22,福岡,一般,５１１４１１１　３１[１],4958,溝口 海義也,2026-04-29,2026-05-04,22,福岡,一般,３４２１１　３５３３３１,2025-04-13,2025-04-18,22,福岡,ＧⅠ,６　４　２５３　４６６,2025-01-14,2025-01-19,22,福岡,一般,２３２６２２１　６４４２,2024-11-05,2024-11-10,22,福岡,一般,１３２５３６３　４　２６,2024-04-04,2024-04-09,22,福岡,一般,１３３５転１,4861,田中 宏樹,2026-03-10,2026-03-15,22,福岡,一般,５４４　１４５　３４３２,2025-06-08,2025-06-13,22,福岡,一般,６４３　１６欠,2024-08-28,2024-09-03,22,福岡,一般,５　６５１５４　４５,2024-04-25,2024-04-30,22,福岡,一般,３　３５４　４４３２２,2023-06-25,2023-06-30,22,福岡,一般,２３５　４６４　５転５,4232,笠 雅雄,2025-08-11,2025-08-16,22,福岡,一般,６６６　６６６　６　５６,2024-04-25,2024-04-30,22,福岡,一般,５５落　５５１　１５５５,2023-01-03,2023-01-08,22,福岡,一般,５　５３４　６３５　妨欠,2021-05-02,2021-05-07,22,福岡,一般,転　６４５　２４６６５４,2021-03-04,2021-03-09,22,福岡,一般,５　１６２　２６転,4679,植田 太一,2026-04-29,2026-05-04,22,福岡,一般,５３１　３３１２６４２３,2026-01-03,2026-01-08,22,福岡,一般,５２５６４　６５５　３,2025-08-11,2025-08-16,22,福岡,一般,１４１１１６２　１１[４],2025-03-13,2025-03-18,22,福岡,一般,６３６６,2025-01-03,2025-01-09,22,福岡,一般,３　５６６４５　４２１　６１,4684,楠原 翔太,2026-04-29,2026-05-04,22,福岡,一般,３３５　４３１　１６１６,2025-10-19,2025-10-24,22,福岡,一般,３３２５１　５２１３１１,2025-08-11,2025-08-16,22,福岡,一般,１　４３１１４　６１[２],2025-01-03,2025-01-09,22,福岡,一般,４５２　２６５　４６６　３３,2024-07-02,2024-07-07,22,福岡,一般,６４６２２　２５２２４５
202607102211,2026-07-10,22,11R,4506,稗田 聖也,2025-08-11,2025-08-16,22,福岡,一般,１１４　２６１６２２[５],2025-07-02,2025-07-07,22,福岡,一般,５１３５１４１　３３４６,2024-12-25,2024-12-30,22,福岡,一般,１３４６１２６　１５３５,2024-11-19,2024-11-24,22,福岡,一般,１３５　４２３４１５２６,2024-10-03,2024-10-08,22,福岡,一般,２　６５２　６２６　１３,4551,三川 昂暁,2026-03-22,2026-03-27,22,福岡,一般,２５３４２２４　２５２２,2025-12-15,2025-12-20,22,福岡,一般,１５１１６　１５４２[５],2025-07-02,2025-07-07,22,福岡,一般,２３３　４１２３１２[２],2025-05-03,2025-05-08,22,福岡,一般,３４３２４　３３転,2025-01-03,2025-01-09,22,福岡,一般,４　３４２　１４１５１３５２,4588,田中 京介,2026-04-29,2026-05-04,22,福岡,一般,２　５３３　１２１６３５,2025-08-11,2025-08-16,22,福岡,一般,５６６２５　４　５５３,2025-07-02,2025-07-07,22,福岡,一般,５４３４１　３３１　４２,2025-03-22,2025-03-27,22,福岡,一般,３　２１４２５１６４１６,2024-06-21,2024-06-26,22,福岡,一般,５２３　１３６２３６１６,4204,柴田 大輔,2026-01-26,2026-01-31,22,福岡,一般,３６２　６４２　４４１,2025-10-01,2025-10-06,22,福岡,一般,６　２１５６３　２５５,2025-08-01,2025-08-06,22,福岡,一般,２３３　３５２２６４５４,2025-06-19,2025-06-24,22,福岡,一般,２　４６１　２１３６１３,2022-08-27,2022-09-01,22,福岡,一般,２　２４１　６１４５３５,5240,高橋 龍治,2025-12-25,2025-12-30,22,福岡,一般,２２２　６５５６２　６１,2025-08-11,2025-08-16,22,福岡,一般,５　１３５　４５３　５２,2025-07-02,2025-07-07,22,福岡,一般,３４６　F６６　５　５,2025-06-08,2025-06-13,22,福岡,一般,２　４２６５３　エ５４,2025-05-03,2025-05-08,22,福岡,一般,６　妨５５　４５６　６,5210,藤井 公人,2026-01-14,2026-01-19,22,福岡,一般,　　　　　　３４６　４４,2025-12-05,2025-12-10,22,福岡,一般,２　１２１２３４３２[５],2024-11-05,2024-11-10,22,福岡,一般,　　　　　　　　６５６２,2024-10-12,2024-10-17,22,福岡,一般,落４５　２５３　２３３３,2024-05-23,2024-05-28,22,福岡,一般,２　２転１　２３２３５６
202607102212,2026-07-10,22,12R,4504,前田 将太,2026-04-11,2026-04-16,22,福岡,ＧⅠ,５　３,2025-08-11,2025-08-16,22,福岡,一般,２２５　２１３５２６４４,2024-12-08,2024-12-13,22,福岡,ＧⅠ,４２４　３　１２４　２１,2024-08-17,2024-08-22,22,福岡,一般,２２１１３　１１３１[２],2024-05-05,2024-05-10,22,福岡,一般,１３１１４１４　５１[５],4236,松村 敏,2026-04-29,2026-05-04,22,福岡,一般,１２３　２１転４２３３１,2026-01-03,2026-01-08,22,福岡,一般,３１１３３　２２１３３１,2025-12-15,2025-12-20,22,福岡,一般,４２１３１　１３１２[４],2025-09-11,2025-09-16,22,福岡,一般,２４２６３　１２２３１１,2025-06-19,2025-06-24,22,福岡,一般,１１４　４３転１６５１１,4256,渡辺 浩司,2026-04-29,2026-05-04,22,福岡,一般,３３１３３　３２２２[４],2026-03-22,2026-03-27,22,福岡,一般,２４２２２３２１４１[３],2026-01-03,2026-01-08,22,福岡,一般,１　３３２６２１３２[３],2025-08-11,2025-08-16,22,福岡,一般,３３３　１１２２４４１３,2025-06-08,2025-06-13,22,福岡,一般,１１４　１１２４２１[１],4288,永田 啓二,2025-09-11,2025-09-16,22,福岡,一般,４１５　１５３５２　４１,2025-07-02,2025-07-07,22,福岡,一般,４２４　２２１２２５１４,2025-03-03,2025-03-08,22,福岡,一般,４１２　２１３２１１[１],2024-12-08,2024-12-13,22,福岡,ＧⅠ,６　４２５　３４４３転,2024-10-12,2024-10-17,22,福岡,一般,１２２　１１１２２１[１],4736,高倉 和士,2026-04-11,2026-04-16,22,福岡,ＧⅠ,４　２１３　１６３　５６,2025-12-05,2025-12-10,22,福岡,一般,２５１２６３４　１６１２,2025-07-23,2025-07-28,22,福岡,一般,１４１　２２１４４１[５],2025-04-23,2025-04-28,22,福岡,一般,２２３　５５１６２５６４,2024-08-17,2024-08-22,22,福岡,一般,１３２　４落４６１　エ５,4351,里岡 右貴,2026-03-22,2026-03-27,22,福岡,一般,１２１１３４１　２１[１],2025-11-15,2025-11-20,22,福岡,一般,１１１４１　３２１３３１,2025-08-11,2025-08-16,22,福岡,一般,４６３３１２６　１４１,2025-07-02,2025-07-07,22,福岡,一般,５１１２３　１１４１[F],2025-05-03,2025-05-08,22,福岡,一般,１　４５１１４５５２[４]
202607102301,2026-07-10,23,01R,4808,松尾 拓,2026-01-22,2026-01-26,23,からつ,一般,５４３３１　１２[３],2024-03-26,2024-03-31,23,からつ,ＧⅠ,５５２　４　１５４６４,2023-09-25,2023-09-30,23,からつ,ＧⅠ,F　５　４６５　６　４,2023-05-31,2023-06-04,23,からつ,一般,４３２　２１１２[３],2022-12-13,2022-12-16,23,からつ,一般,２４３２１４４４,5312,川辺 郭人,2026-06-30,2026-07-05,23,からつ,一般,　　　　　　　　　　４６,2026-05-10,2026-05-14,23,からつ,一般,１５３４６　１　５４,2026-03-28,2026-04-02,23,からつ,一般,　　　　　　　　　　６５,2026-02-15,2026-02-19,23,からつ,一般,３　６４４　５２６３,2025-12-27,2026-01-01,23,からつ,一般,４３１　５４６　６　４６,5143,常盤 海心,2025-09-05,2025-09-10,23,からつ,一般,６４４　６４５　６６４,2025-03-06,2025-03-09,23,からつ,一般,６　６４５　３１,2024-07-20,2024-07-24,23,からつ,一般,３６３６５　５　５３,2024-01-23,2024-01-26,23,からつ,一般,４４６　３F６,2022-09-29,2022-10-04,23,からつ,一般,６３５　５６５６６　２,3268,森 竜也,2024-07-13,2024-07-16,23,からつ,一般,２５３　２６１６,2024-02-07,2024-02-10,23,からつ,一般,４　５１６２２４,2018-06-01,2018-06-04,23,からつ,一般,２４１１２６５４,2016-11-15,2016-11-20,23,からつ,ＧⅢ,５４３　５２１　３３４６,2016-02-10,2016-02-15,23,からつ,一般,３　６２１２１６３３[６],5448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5176,石倉 拓美,2025-06-14,2025-06-17,23,からつ,一般,６　５５４　４６,2024-12-10,2024-12-15,23,からつ,一般,３５２　６６５６,2023-03-26,2023-03-31,23,からつ,一般,６　６４６　３５６　６F,,,,,,,,,,,,
202607102302,2026-07-10,23,02R,4379,桑島 和宏,2019-12-01,2019-12-05,23,からつ,一般,１　３４５５５２５５,2019-07-12,2019-07-17,23,からつ,一般,２　６１３３５　２１１５,2019-02-03,2019-02-09,23,からつ,一般,４２６　３　４４６２４４３２,2016-02-24,2016-02-29,23,からつ,一般,１３２　５２１２３１[５],2015-03-15,2015-03-20,23,からつ,一般,４３３　５３５　２　２２,3961,谷村 一哉,2026-03-28,2026-04-02,23,からつ,一般,１６３６５５２　２２１４,2025-01-07,2025-01-10,23,からつ,一般,１１６３３３４１,2022-06-10,2022-06-14,23,からつ,一般,３３３２３　２６４６,2022-03-01,2022-03-06,23,からつ,ＧⅠ,３　２１５　１２４　５２,2021-05-27,2021-05-31,23,からつ,一般,１２３３２　３３４２,4458,抹香 雄三,2025-02-01,2025-02-06,23,からつ,一般,６１４　３２５　６５３３,2024-11-14,2024-11-17,23,からつ,一般,６４２６５　４６,2024-01-13,2024-01-17,23,からつ,一般,３　３６５６４　４３,2023-06-22,2023-06-27,23,からつ,一般,５　４６６４５５６　６,2022-12-13,2022-12-16,23,からつ,一般,３１４　４３２３,3726,桂林 寛,2025-05-27,2025-05-31,23,からつ,一般,４５６　１２F５５,2024-12-10,2024-12-15,23,からつ,一般,１　３５４６４　２６２３,2024-09-11,2024-09-16,23,からつ,一般,２　５３４４１　５４３５,2024-02-27,2024-03-04,23,からつ,一般,６　１１３４５　５　２１１６,2023-01-07,2023-01-11,23,からつ,一般,５　６２３３２　６５,3974,深山 祐二,2026-05-10,2026-05-14,23,からつ,一般,３　３４３１２４５４,2025-12-27,2026-01-01,23,からつ,一般,５　３６３　３６３　６,2025-08-10,2025-08-15,23,からつ,一般,６２５　６３,2025-04-29,2025-05-04,23,からつ,一般,２　６５４４４　６５１,2025-03-06,2025-03-09,23,からつ,一般,４　４２４６６２,3953,志道 吉和,2025-07-16,2025-07-20,23,からつ,一般,６　５２６４２　F４,2024-12-29,2025-01-03,23,からつ,一般,３　６６３　４６３　２３,2024-09-11,2024-09-16,23,からつ,一般,４　３３３　２６３　１６,2024-05-17,2024-05-21,23,からつ,一般,６　６６２２５１３,2022-09-06,2022-09-12,23,からつ,一般,６６５　５　２１F　５
202607102303,2026-07-10,23,03R,4394,永嶋 裕一,2025-01-07,2025-01-10,23,からつ,一般,２　４４３６２５,2023-12-12,2023-12-17,23,からつ,ＧⅢ,６不,2023-04-12,2023-04-16,23,からつ,一般,５　４３エ欠,2022-06-30,2022-07-03,23,からつ,一般,４３６　５　５５,2019-07-12,2019-07-17,23,からつ,一般,３６５　１２６　４　４６,3434,松尾 宣邦,2025-08-10,2025-08-15,23,からつ,一般,５　４３３５６　４　３５,2024-09-11,2024-09-16,23,からつ,一般,４１１　５５２　２６１６,2023-12-12,2023-12-17,23,からつ,ＧⅢ,５　４　３４２３１２５５,2023-03-05,2023-03-08,23,からつ,一般,３３２　２３２２,2022-11-18,2022-11-21,23,からつ,一般,６　６６３５,4397,西村 拓也,2025-06-05,2025-06-10,23,からつ,ＧⅠ,５３６　６　１３４　３３,2025-02-25,2025-03-02,23,からつ,ＧⅠ,２５４　３５５　６２５４,2024-07-04,2024-07-09,23,からつ,一般,１３４１１　３１１１[３],2022-12-13,2022-12-16,23,からつ,一般,１１１３４１[４],2017-06-22,2017-06-27,23,からつ,一般,１２F　２　４　４　２３,4220,深川 和仁,2025-06-21,2025-06-25,23,からつ,一般,２３２F６　６　６,2023-03-17,2023-03-21,23,からつ,一般,３１６転,2022-09-06,2022-09-12,23,からつ,一般,４　１１４３４５５４１３,2021-07-14,2021-07-17,23,からつ,一般,１１２２４１[３],2020-10-16,2020-10-21,23,からつ,一般,１６３２３　６５１　５１,4583,古田 祐貴,2025-09-21,2025-09-26,23,からつ,一般,２４５　３５２　１　１５,2024-12-20,2024-12-25,23,からつ,ＧⅢ,落６,2024-08-19,2024-08-23,23,からつ,一般,３　４４２２４４１２,2024-06-01,2024-06-06,23,からつ,一般,３　３３３４６　エ６２,2023-10-15,2023-10-20,23,からつ,一般,１６２　５４４　３６２３,5469,今泉 博人,2026-05-10,2026-05-14,23,からつ,一般,５　５　６６５５６６,,,,,,,,,,,,,,,,,,,,,,,,
202607102304,2026-07-10,23,04R,4270,岸本 雄貴,2024-03-07,2024-03-11,23,からつ,一般,６６６５６,2022-12-13,2022-12-16,23,からつ,一般,２２３　F５３,2016-10-03,2016-10-08,23,からつ,一般,５　５３,2016-07-08,2016-07-13,23,からつ,一般,４　２３２５２　４１[６],2014-02-01,2014-02-05,23,からつ,一般,３４３　３４３６４５,5029,中 亮太,2025-03-16,2025-03-21,23,からつ,一般,１５３１２　２２２２[４],2024-06-15,2024-06-20,23,からつ,ＧⅢ,３２１　４３２　３　１５,2021-07-05,2021-07-10,23,からつ,一般,２６１４１　６　４５１２,2020-11-16,2020-11-20,23,からつ,一般,５２２　６５４　５６,2020-08-11,2020-08-16,23,からつ,一般,４３６　６２３２５　２４,4099,吉永 則雄,2025-09-21,2025-09-26,23,からつ,一般,６２２４転３,2024-12-10,2024-12-15,23,からつ,一般,１３３　４５１１４２[２],2023-08-24,2023-08-29,23,からつ,一般,４１５　３３６　２２６４,2022-02-20,2022-02-25,23,からつ,一般,１５３　２３２２１２５,2020-12-13,2020-12-19,23,からつ,一般,４４３　１３２２３　１転１,4511,中岡 健人,2026-01-14,2026-01-19,23,からつ,一般,５　５３５　６欠,2025-08-02,2025-08-06,23,からつ,一般,４４４　３５５　４５,2024-05-17,2024-05-21,23,からつ,一般,２１２５５　４３４３,2021-12-09,2021-12-14,23,からつ,ＧⅢ,４４３　３　５５３　６４,2021-07-14,2021-07-17,23,からつ,一般,４１５　４３５４,5419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4798,浜先 真範,2026-02-23,2026-02-28,23,からつ,一般,１４３２１　６１３４１１,2025-02-18,2025-02-21,23,からつ,一般,１４１３３２[４],2023-09-25,2023-09-30,23,からつ,ＧⅠ,５　３　２４５　２２４,2022-12-04,2022-12-09,23,からつ,ＧⅠ,１　５　３４３　６１６,2022-10-19,2022-10-24,23,からつ,ＧⅢ,３　３４１転２３１　４２
202607102305,2026-07-10,23,05R,4496,内堀 学,2026-01-14,2026-01-19,23,からつ,一般,６　４６２５２１,2024-11-30,2024-12-06,23,からつ,一般,１６３　５　３２３６３６２２,2023-12-24,2023-12-29,23,からつ,一般,５　２６１６６５６,2021-09-15,2021-09-21,23,からつ,一般,１　２２１２４２３５３４,2019-02-24,2019-03-01,23,からつ,一般,３６１　６６３,4520,高倉 孝太,2023-12-04,2023-12-09,23,からつ,一般,４６１６６,2023-08-24,2023-08-29,23,からつ,一般,６　４３３６３２５　５５,2020-01-14,2020-01-19,23,からつ,一般,６３６　１６６６１　２,2016-05-24,2016-05-29,23,からつ,一般,６３２　３６３　４　５２,2015-10-02,2015-10-07,23,からつ,一般,６６３　３５２　６５４２,4390,松本 弓雄,2024-01-13,2024-01-17,23,からつ,一般,５　５１５５５１４,2023-02-25,2023-02-28,23,からつ,一般,４６６　６　６１,2022-02-20,2022-02-25,23,からつ,一般,５５３　３６３１５５１６,2021-02-20,2021-02-26,23,からつ,一般,５２５　１　５２６３５６３６,2020-11-27,2020-12-02,23,からつ,ＧⅢ,２　３３３４５　３６５６,3892,草場 康幸,2026-05-22,2026-05-26,23,からつ,一般,３１５　２５４５１４,2026-04-17,2026-04-20,23,からつ,一般,５３４　６　４１,2025-12-20,2025-12-23,23,からつ,一般,３１４４２６４６,2025-08-02,2025-08-06,23,からつ,一般,５　３１２２２３３１,2025-04-29,2025-05-04,23,からつ,一般,４　３１５　５４２　転３,4969,町田 洸希,2026-05-01,2026-05-06,23,からつ,一般,１　５１３１３４３６３５,2026-02-08,2026-02-11,23,からつ,一般,５３１３４５２５,2025-04-29,2025-05-04,23,からつ,一般,４５５　５３３　３４３,2024-01-02,2024-01-07,23,からつ,一般,６　２５４　３１４　４４,2023-07-22,2023-07-27,23,からつ,一般,６　３４３１５　１３３４,5143,常盤 海心,2025-09-05,2025-09-10,23,からつ,一般,６４４　６４５　６６４,2025-03-06,2025-03-09,23,からつ,一般,６　６４５　３１,2024-07-20,2024-07-24,23,からつ,一般,３６３６５　５　５３,2024-01-23,2024-01-26,23,からつ,一般,４４６　３F６,2022-09-29,2022-10-04,23,からつ,一般,６３５　５６５６６　２
