レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607271905,2026-07-27,19,05R,4175,川尻 泰輔,2022-03-26,2022-03-31,19,下関,ＧⅠ,３　５６３　５４３　３６,2021-09-08,2021-09-12,19,下関,一般,４　５５１１２　４３,2020-01-27,2020-01-30,19,下関,一般,３３２　１６５６,2019-05-10,2019-05-15,19,下関,一般,２１３３４　３１５５３４,2018-11-07,2018-11-12,19,下関,一般,１２４１５　１２２２[４],4817,渡邉 翼,2025-12-28,2026-01-02,19,下関,一般,６２１　３２１２１４１１,2025-08-30,2025-09-02,19,下関,一般,３６１　１２[２],2025-08-10,2025-08-15,19,下関,一般,５３６　４６６　２１１５,2025-06-13,2025-06-16,19,下関,一般,３５１　４２[６],2025-04-26,2025-04-30,19,下関,一般,４６２　１２３３１２,4129,宇野 博之,2026-03-19,2026-03-23,19,下関,一般,４　４５１３２　３３,2025-09-10,2025-09-16,19,下関,一般,５　３４５２２５６　６２２,2024-07-15,2024-07-19,19,下関,一般,２２４　５２４６２３,2022-08-21,2022-08-25,19,下関,一般,２３２　５５２６３４,2019-01-17,2019-01-22,19,下関,一般,２　１６４　２３５２[５],4134,杉山 貴博,2025-08-21,2025-08-24,19,下関,一般,２４３４２５１４,2024-10-30,2024-11-02,19,下関,一般,２４６　３１２,2019-01-17,2019-01-22,19,下関,一般,２２１１２　１１１F５,2017-01-19,2017-01-24,19,下関,ＧⅠ,３５５　５　１６６　４５,2015-12-12,2015-12-17,19,下関,ＧⅢ,１３５３２　４５４５１５,4243,西村 歩,2025-11-19,2025-11-24,19,下関,ＧⅢ,３　３５３４３１３６３,2010-03-02,2010-03-07,19,下関,ＧⅠ,５　３１４　４　１３５,2007-10-25,2007-10-30,19,下関,ＧⅢ,２６６６６　６６６　６,2005-09-27,2005-10-02,19,下関,ＧⅢ,６　４６１　４６３　５６,,,,,,,3869,井芹 大志,2024-08-13,2024-08-17,19,下関,一般,５　１２３　２５４１,2024-06-14,2024-06-18,19,下関,一般,４　２５６５５　６４,2022-08-04,2022-08-10,19,下関,一般,５　５５４３３　３３５　４,2022-06-25,2022-06-30,19,下関,一般,６４６　１５６,2021-05-27,2021-06-02,19,下関,一般,５２５　４５４　２２５　５
202607271906,2026-07-27,19,06R,3726,桂林 寛,2026-02-17,2026-02-22,19,下関,一般,２　４　１５５３２　４２,2024-10-21,2024-10-26,19,下関,一般,５　１６６　１４５５６２,2022-07-28,2022-08-01,19,下関,一般,３２３　２５２４４６,2021-07-12,2021-07-18,19,下関,一般,３２６　３６５　２２６　４４,2020-04-13,2020-04-17,19,下関,一般,３３２６１　４４１３,4579,中嶋 健一郎,2026-01-09,2026-01-14,19,下関,一般,２１２２４　１１[５],2024-09-20,2024-09-25,19,下関,一般,３４２　６１２１５２[２],2022-05-29,2022-06-04,19,下関,一般,４４１　３４５　２　１２[５],2016-01-07,2016-01-11,19,下関,一般,５　１５１２２５１４,2015-07-11,2015-07-15,19,下関,一般,２１転　３４１６１３,4260,中越 博紀,2026-06-01,2026-06-05,19,下関,一般,２　１２４２５６１５,2026-02-25,2026-03-02,19,下関,ＧⅢ,１　６６５２５５３２２５,2025-08-30,2025-09-02,19,下関,一般,１　５３４２[６],2025-05-15,2025-05-19,19,下関,一般,３２２６４　１６３５,2024-10-03,2024-10-07,19,下関,一般,１３３　１２１５５２,4876,梅木 敬太,2026-03-19,2026-03-23,19,下関,一般,６６４　３５５　１３,2025-03-07,2025-03-11,19,下関,一般,５　４２４　４４３５,2024-07-15,2024-07-19,19,下関,一般,５６１　４４６　５４,2023-07-07,2023-07-13,19,下関,一般,２４F　６　３　３６６　４６,2022-10-01,2022-10-06,19,下関,一般,４　１２６６５　４５,4083,福島 勇樹,2025-10-28,2025-11-02,19,下関,ＧⅡ,６　６　２１１２６　１６,2024-10-21,2024-10-26,19,下関,一般,４６１１５　３１５５１５,2024-07-27,2024-08-02,19,下関,一般,１５１１３　６５３１２３４１,2023-10-21,2023-10-25,19,下関,一般,１１３２２１３１[１],2023-02-25,2023-03-01,19,下関,一般,５２３　３４２４１３,5055,眞鳥 章太,2024-01-11,2024-01-16,19,下関,一般,４１１　４２２４５３１５,2023-10-21,2023-10-25,19,下関,一般,６　４５１　６　１５,2021-10-20,2021-10-25,19,下関,一般,６６５　５　転６６６６６,2021-05-07,2021-05-10,19,下関,一般,１　１５２５４５,2021-02-01,2021-02-05,19,下関,一般,２　３５３５３　２４
202607271907,2026-07-27,19,07R,3872,岡田 憲行,2025-12-18,2025-12-24,19,下関,一般,３　１５３４１　１３５３２１,2025-05-15,2025-05-19,19,下関,一般,５２３３４　５１２,2023-12-12,2023-12-18,19,下関,一般,３２１　１４１１２１[４],2021-11-08,2021-11-13,19,下関,一般,１２６　２１２４２１[２],2021-08-06,2021-08-12,19,下関,一般,３１６　４６５５１１５　２,4238,毒島 誠,2025-01-11,2025-01-16,19,下関,ＧⅠ,２１２　３１６　６　１６,2024-11-19,2024-11-24,19,下関,ＳＧ,４　妨１６　３３１３６,2022-07-05,2022-07-10,19,下関,ＧⅡ,１　２３２　６５５　１６,2022-03-26,2022-03-31,19,下関,ＧⅠ,４２２　４　２１２　[３],2020-08-25,2020-08-30,19,下関,ＳＧ,２　３６５　４６２１５,5258,仲本 舜,2025-04-05,2025-04-10,19,下関,一般,１４５　４６５　３　２転,2024-07-27,2024-08-02,19,下関,一般,６６６　４６５　６　５　５６,2022-06-25,2022-06-30,19,下関,一般,６６５　F６６　６　３６,,,,,,,,,,,,,4281,大澤 大夢,2025-03-07,2025-03-11,19,下関,一般,１５１５６　３３３,2024-11-27,2024-11-30,19,下関,一般,５５３４５　６２,2024-05-31,2024-06-03,19,下関,一般,３　４２１２２５,2024-02-26,2024-03-01,19,下関,一般,４４４３１２２５１２,2022-02-06,2022-02-09,19,下関,一般,１６４５３　１４,4553,坪口 竜也,2026-02-25,2026-03-02,19,下関,ＧⅢ,４２２６３　２４１４５３,2025-07-27,2025-07-31,19,下関,一般,５５,2025-03-07,2025-03-11,19,下関,一般,２５５　５１２　２１,2023-10-13,2023-10-18,19,下関,一般,１２５　２４２　４２[６],2022-07-17,2022-07-20,19,下関,一般,３４１５１２[６],5438,星田 夢結,2026-01-04,2026-01-07,19,下関,一般,６　６６６　６６,,,,,,,,,,,,,,,,,,,,,,,,
202607271908,2026-07-27,19,08R,3554,仲口 博崇,2026-02-17,2026-02-22,19,下関,一般,６６６１４　２　１　４１,2025-07-17,2025-07-20,19,下関,一般,３６１５３４３５,2024-10-03,2024-10-07,19,下関,一般,５５１　４３２２６,2023-05-25,2023-05-31,19,下関,一般,６３５１１　２　１６２２[６],2021-04-20,2021-04-25,19,下関,ＧⅠ,５３４　３　１５３　５６,4031,飯島 誠,2026-01-18,2026-01-21,19,下関,一般,３６４６１　４５,2024-07-27,2024-08-02,19,下関,一般,４　３２６　３５５　６　４,2019-01-17,2019-01-22,19,下関,一般,５　５３２３５　６　３６,2017-10-20,2017-10-24,19,下関,一般,４４３　４５１　２２,2015-06-03,2015-06-08,19,下関,一般,４４２　１３２３１４４６,3362,間嶋 仁志,2024-07-27,2024-08-02,19,下関,一般,４４３　２４４　４２６　３６,2024-05-14,2024-05-20,19,下関,ＧⅢ,６１５１４　１３１５１４,2022-11-20,2022-11-24,19,下関,一般,４６１　５４４３３３,2016-05-10,2016-05-15,19,下関,一般,２　２５２４２　２６１３,2012-05-16,2012-05-21,19,下関,一般,１５３　１２１１１４１１,4883,岡部 大輝,2024-03-23,2024-03-27,19,下関,一般,４　３５１　２４４６,2023-09-19,2023-09-24,19,下関,ＧⅠ,６　５　２２６　６５５,2023-01-22,2023-01-29,19,下関,一般,３　１６　　１４１３１２１２[６],2021-11-28,2021-12-03,19,下関,一般,２２２　６４１　３６１５,,,,,,,4896,花本 剛,2026-03-26,2026-03-31,19,下関,一般,５　６３５６５４１　６,2026-02-10,2026-02-14,19,下関,一般,４６４　４６,2025-09-10,2025-09-16,19,下関,一般,　　　　　　　　５５６　１６,2025-08-10,2025-08-15,19,下関,一般,１５６　２４６　４６６,2025-02-21,2025-02-25,19,下関,一般,３転４　１６５　３３,5471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607271909,2026-07-27,19,09R,4387,平山 智加,2025-06-23,2025-06-27,19,下関,一般,１　４４２１１２[５],2024-11-19,2024-11-24,19,下関,ＳＧ,５　６１１　２　４　[６],2024-10-03,2024-10-07,19,下関,一般,４４４２１　１４３５,2023-01-31,2023-02-05,19,下関,一般,５　３３５６１　１３[５],2022-07-05,2022-07-10,19,下関,ＧⅡ,３　２５３　４５６　５５,4243,西村 歩,2025-11-19,2025-11-24,19,下関,ＧⅢ,３　３５３４３１３６３,2010-03-02,2010-03-07,19,下関,ＧⅠ,５　３１４　４　１３５,2007-10-25,2007-10-30,19,下関,ＧⅢ,２６６６６　６６６　６,2005-09-27,2005-10-02,19,下関,ＧⅢ,６　４６１　４６３　５６,,,,,,,4224,大橋 栄里佳,2025-11-19,2025-11-24,19,下関,ＧⅢ,６　６１４５６　２　２３,2024-12-19,2024-12-25,19,下関,一般,４１５　２４４３６　１３１,2023-01-31,2023-02-05,19,下関,一般,３３３　１２６　３３[４],2020-06-24,2020-06-29,19,下関,一般,１　５５１　４６３３３２,2019-11-10,2019-11-13,19,下関,一般,５６２　５２１５,4313,西村 美智子,2026-05-21,2026-05-24,19,下関,一般,２　２１３４１２,2025-11-19,2025-11-24,19,下関,ＧⅢ,３５１　６２４　１２３６,2023-05-25,2023-05-31,19,下関,一般,６３４　１　２２４３３６２５,2023-03-13,2023-03-18,19,下関,一般,５　１１１２２　２３１１,2022-11-20,2022-11-24,19,下関,一般,１　２６２３５２[３],5391,出穂 和鼓,2026-07-19,2026-07-24,19,下関,ＧⅢ,２６４　６２落　６　４６,2026-04-29,2026-05-04,19,下関,一般,６　６６６　５５６　６５,2026-03-19,2026-03-23,19,下関,一般,５　６５６　６５６,2026-02-17,2026-02-22,19,下関,一般,５５３　５　４６４　５,2025-12-28,2026-01-02,19,下関,一般,４　５６４　４５６　落６,5045,平川 香織,2025-12-18,2025-12-24,19,下関,一般,２　３３４　４４２１４　２,2024-12-08,2024-12-13,19,下関,ＧⅢ,３２１６５６３　２２５,2024-03-12,2024-03-17,19,下関,一般,４　４３１３４４１５１２,2023-03-13,2023-03-18,19,下関,一般,５６２　４　１２２　４３,2020-02-04,2020-02-07,19,下関,一般,６　６４４３６３
202607271910,2026-07-27,19,10R,4134,杉山 貴博,2025-08-21,2025-08-24,19,下関,一般,２４３４２５１４,2024-10-30,2024-11-02,19,下関,一般,２４６　３１２,2019-01-17,2019-01-22,19,下関,一般,２２１１２　１１１F５,2017-01-19,2017-01-24,19,下関,ＧⅠ,３５５　５　１６６　４５,2015-12-12,2015-12-17,19,下関,ＧⅢ,１３５３２　４５４５１５,4041,小林 基樹,2026-04-29,2026-05-04,19,下関,一般,２　２５２　４３１６４,2026-02-10,2026-02-14,19,下関,一般,５　５　６４５５６,2025-08-21,2025-08-24,19,下関,一般,３４１４６４２３,2024-08-13,2024-08-17,19,下関,一般,３２４　１２６６１２,2024-07-03,2024-07-07,19,下関,一般,４６５　転　５３２５,4020,川上 清人,2026-02-10,2026-02-14,19,下関,一般,２　１６６３３　３３,2025-07-27,2025-07-31,19,下関,一般,１６４　６５４　６４,2024-12-19,2024-12-25,19,下関,一般,４５１　３５３　５　３６１３,2024-08-20,2024-08-26,19,下関,一般,５２４　１５２　４　１４５３,2024-03-30,2024-04-02,19,下関,一般,２６６　６６３,5055,眞鳥 章太,2024-01-11,2024-01-16,19,下関,一般,４１１　４２２４５３１５,2023-10-21,2023-10-25,19,下関,一般,６　４５１　６　１５,2021-10-20,2021-10-25,19,下関,一般,６６５　５　転６６６６６,2021-05-07,2021-05-10,19,下関,一般,１　１５２５４５,2021-02-01,2021-02-05,19,下関,一般,２　３５３５３　２４,4509,平見 真彦,2024-02-26,2024-03-01,19,下関,一般,２２転４３　１５３２,2019-12-09,2019-12-15,19,下関,一般,１　１４４３２２１２１５２５,2018-10-07,2018-10-12,19,下関,一般,４４５　４４２　５４３４,2017-04-23,2017-04-26,19,下関,一般,４３６４６　２２,2013-04-13,2013-04-18,19,下関,一般,６　４４２　３４３　４３,4469,土山 卓也,2026-02-17,2026-02-22,19,下関,一般,５５２　６　６４３　２４,2021-07-12,2021-07-18,19,下関,一般,５５４６１３２　２　１４３３,2021-06-07,2021-06-11,19,下関,一般,２６６　２３１　５２,2019-12-01,2019-12-06,19,下関,一般,１６４　１３４　６　４１,2016-10-15,2016-10-19,19,下関,一般,４５２２２　２５１３
202607271911,2026-07-27,19,11R,3412,鈴木 博,2024-09-03,2024-09-06,19,下関,一般,２１２　４２[５],2024-02-11,2024-02-14,19,下関,一般,１１２３２１[１],2022-05-29,2022-06-04,19,下関,一般,３１２２２　１３２３５２[２],2020-05-11,2020-05-17,19,下関,一般,１１２　３５３１１１２１[５],2019-10-26,2019-10-31,19,下関,ＧⅢ,６　２２１転,3566,川添 英正,2022-10-16,2022-10-21,19,下関,ＧⅢ,１　３４１５２６１５１４,2021-09-27,2021-10-01,19,下関,一般,４４２２２　３６２６,2021-06-07,2021-06-11,19,下関,一般,５２４２１　６２[４],2021-02-25,2021-03-02,19,下関,一般,５５２　２　４５５５２,2018-12-28,2019-01-03,19,下関,一般,２　１２１２５１２４１４４６,3349,吉田 一郎,2025-09-10,2025-09-16,19,下関,一般,１　３４２　１１４１２６２４,2024-02-26,2024-03-01,19,下関,一般,５１１２２　２３４１,2024-01-11,2024-01-16,19,下関,一般,１　１２５２４２１２[６],2022-07-28,2022-08-01,19,下関,一般,５　１２３３６２[２],2021-01-08,2021-01-12,19,下関,一般,１　２３３１４３１１,4175,川尻 泰輔,2022-03-26,2022-03-31,19,下関,ＧⅠ,３　５６３　５４３　３６,2021-09-08,2021-09-12,19,下関,一般,４　５５１１２　４３,2020-01-27,2020-01-30,19,下関,一般,３３２　１６５６,2019-05-10,2019-05-15,19,下関,一般,２１３３４　３１５５３４,2018-11-07,2018-11-12,19,下関,一般,１２４１５　１２２２[４],4260,中越 博紀,2026-06-01,2026-06-05,19,下関,一般,２　１２４２５６１５,2026-02-25,2026-03-02,19,下関,ＧⅢ,１　６６５２５５３２２５,2025-08-30,2025-09-02,19,下関,一般,１　５３４２[６],2025-05-15,2025-05-19,19,下関,一般,３２２６４　１６３５,2024-10-03,2024-10-07,19,下関,一般,１３３　１２１５５２,4233,亀山 雅幸,2025-06-23,2025-06-27,19,下関,一般,２　２５３３３６２４,2023-10-13,2023-10-18,19,下関,一般,２　６４１　４３１６３６,2023-04-10,2023-04-15,19,下関,一般,５３２　落欠,2021-09-08,2021-09-12,19,下関,一般,２５２　３６２６１６,2019-11-16,2019-11-22,19,下関,一般,１２２　３５１３１６３６１４
202607271912,2026-07-27,19,12R,4238,毒島 誠,2025-01-11,2025-01-16,19,下関,ＧⅠ,２１２　３１６　６　１６,2024-11-19,2024-11-24,19,下関,ＳＧ,４　妨１６　３３１３６,2022-07-05,2022-07-10,19,下関,ＧⅡ,１　２３２　６５５　１６,2022-03-26,2022-03-31,19,下関,ＧⅠ,４２２　４　２１２　[３],2020-08-25,2020-08-30,19,下関,ＳＧ,２　３６５　４６２１５,3554,仲口 博崇,2026-02-17,2026-02-22,19,下関,一般,６６６１４　２　１　４１,2025-07-17,2025-07-20,19,下関,一般,３６１５３４３５,2024-10-03,2024-10-07,19,下関,一般,５５１　４３２２６,2023-05-25,2023-05-31,19,下関,一般,６３５１１　２　１６２２[６],2021-04-20,2021-04-25,19,下関,ＧⅠ,５３４　３　１５３　５６,4083,福島 勇樹,2025-10-28,2025-11-02,19,下関,ＧⅡ,６　６　２１１２６　１６,2024-10-21,2024-10-26,19,下関,一般,４６１１５　３１５５１５,2024-07-27,2024-08-02,19,下関,一般,１５１１３　６５３１２３４１,2023-10-21,2023-10-25,19,下関,一般,１１３２２１３１[１],2023-02-25,2023-03-01,19,下関,一般,５２３　３４２４１３,4545,岡村 慶太,2026-03-19,2026-03-23,19,下関,一般,４１２４１　１１[１],2025-01-21,2025-01-26,19,下関,ＧⅢ,６１２２６　３４４５２３,2022-04-08,2022-04-11,19,下関,一般,３３１４１２[４],2020-05-11,2020-05-17,19,下関,一般,４　２２３３３２１４５６,2020-02-25,2020-03-01,19,下関,ＧⅠ,３　５　４６４　２４６５,4856,豊田 健士郎,2025-12-07,2025-12-12,19,下関,ＧⅠ,２４１　３　１５５　２２,2025-01-11,2025-01-16,19,下関,ＧⅠ,５６１　２　３３２　２６,2023-09-19,2023-09-24,19,下関,ＧⅠ,４３２　４５３　６　２１,2020-12-18,2020-12-23,19,下関,一般,１１１５２　３１３１[２],2020-01-11,2020-01-16,19,下関,一般,３４１１３　４２１３２１,4817,渡邉 翼,2025-12-28,2026-01-02,19,下関,一般,６２１　３２１２１４１１,2025-08-30,2025-09-02,19,下関,一般,３６１　１２[２],2025-08-10,2025-08-15,19,下関,一般,５３６　４６６　２１１５,2025-06-13,2025-06-16,19,下関,一般,３５１　４２[６],2025-04-26,2025-04-30,19,下関,一般,４６２　１２３３１２
202607272001,2026-07-27,20,01R,4128,川口 貴久,2024-10-28,2024-10-31,20,若松,一般,１３５　６２６２,2024-08-06,2024-08-12,20,若松,一般,４３２５３　３　２２２２[３],2023-08-30,2023-09-04,20,若松,一般,６　３３３２５４１６５２,2021-10-01,2021-10-06,20,若松,ＧⅢ,４５３　５５１４５　３３,2021-06-11,2021-06-16,20,若松,一般,５４３　３　５５転,5270,小玉 啓太,2025-06-28,2025-07-03,20,若松,一般,５４１　４３４　６　６６,2025-01-13,2025-01-19,20,若松,一般,　　　　　　　　　　　　２５,2024-03-21,2024-03-25,20,若松,一般,５　３６,2023-09-09,2023-09-12,20,若松,一般,６　６５６　１６,2023-05-23,2023-05-27,20,若松,一般,６６５　６６５５６,5398,鐘ヶ江 真司,2026-06-28,2026-07-03,20,若松,一般,２５４　５１４　５　２２,2026-05-01,2026-05-06,20,若松,一般,４４６　６　４３１　５３,2026-01-01,2026-01-06,20,若松,一般,６　４５６　５３落６６,2025-12-05,2025-12-10,20,若松,一般,３　３６３６２　６６４,2025-08-15,2025-08-20,20,若松,一般,５　５６６３６　４　３５,5070,中島 航,2024-07-11,2024-07-16,20,若松,一般,６５３　２３５　３　２５,2023-08-22,2023-08-27,20,若松,一般,５　６４６６５４１４２,2023-03-08,2023-03-13,20,若松,一般,４　１４１　４３１４２６,2020-01-30,2020-02-04,20,若松,一般,５　４６６　１６３　６６,,,,,,,3859,多羅尾 達之,2023-07-18,2023-07-24,20,若松,一般,３　４３６　４１１　４２１４,2022-11-01,2022-11-04,20,若松,一般,２　２２３６５４,2019-12-19,2019-12-25,20,若松,一般,４２４　２　２６３６１６１５,2018-12-13,2018-12-18,20,若松,一般,５　４３６　３３４　６４,2018-04-13,2018-04-18,20,若松,一般,４５５　２５１　５３５６,3932,池田 浩美,2025-04-03,2025-04-06,20,若松,一般,２６５６２５４,2025-02-26,2025-03-03,20,若松,一般,５１１　３２４４３６１６,2022-05-23,2022-05-29,20,若松,一般,２　２２２３２２４６５３,2020-03-18,2020-03-23,20,若松,ＧⅢ,１　５　４４１１１５１３,2018-11-13,2018-11-18,20,若松,一般,６　３６３　５６３　５
202607272002,2026-07-27,20,02R,4145,小澤 学,2025-06-03,2025-06-08,20,若松,一般,５６４　６　４３１　２４,2024-10-28,2024-10-31,20,若松,一般,６　５５６　５５,2023-09-09,2023-09-12,20,若松,一般,４　５５２　３５,2021-06-11,2021-06-16,20,若松,一般,６４６　２２１５５　４２,2017-12-12,2017-12-17,20,若松,一般,２　６　４６５　２　６５,4079,出畑 孝典,2026-07-07,2026-07-12,20,若松,ＧⅢ,２１６　５６３　３３２４,2026-03-18,2026-03-23,20,若松,一般,５６３　２３３２４２４,2025-07-07,2025-07-11,20,若松,一般,２４３　２１１２[２],2025-04-03,2025-04-06,20,若松,一般,１３２６４２[２],2024-11-13,2024-11-18,20,若松,一般,１３２　３１５２６３６１,5320,岩崎 麗子,2026-04-22,2026-04-27,20,若松,ＧⅢ,６　５５２　３４３　５転,,,,,,,,,,,,,,,,,,,,,,,,,3947,寺本 昇平,2026-01-25,2026-01-28,20,若松,一般,６５３　５　２６,2020-10-01,2020-10-06,20,若松,ＧⅢ,４５６　６　２６２　４,2018-10-03,2018-10-09,20,若松,一般,２５４　３　３５３３２,2018-03-21,2018-03-27,20,若松,一般,６５５　２　４４５　３　５５,2017-02-06,2017-02-11,20,若松,一般,２６４　４２１　６１[４],5370,日隈 茜,2026-03-18,2026-03-23,20,若松,一般,６　６６６　６６６　５,2025-09-29,2025-10-04,20,若松,一般,６６６　６　５６６　６６,2025-04-03,2025-04-06,20,若松,一般,６６６　６６６,2024-12-31,2025-01-06,20,若松,一般,６　６６６　６６６　６６６６,,,,,,,4287,今井 貴士,2026-06-11,2026-06-15,20,若松,一般,１２３　２３３１[４],2026-05-01,2026-05-06,20,若松,一般,１４２３１　２　５１[６],2026-02-15,2026-02-20,20,若松,ＧⅠ,５　６　３３４４３４５,2026-01-01,2026-01-06,20,若松,一般,５４５１４　５１３　２２,2025-04-24,2025-04-29,20,若松,一般,１１２１１　３４２１[１]
