レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607241409,2026-07-24,14,09R,4261,岡 祐臣,2025-11-15,2025-11-20,14,鳴門,一般,２　２５４５６　３　２３,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,１　３　転６,2023-09-12,2023-09-15,14,鳴門,一般,１３１３１１[４],2023-01-10,2023-01-13,14,鳴門,一般,３１５２３２[２],2019-11-07,2019-11-12,14,鳴門,一般,１５１１３　１１２F２,4052,興津 藍,2026-05-16,2026-05-21,14,鳴門,一般,１３５　５１５２１６１５,2026-04-11,2026-04-16,14,鳴門,一般,２５４６３　２４３１２５,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,２　４６１　３３４　１３,2026-01-01,2026-01-06,14,鳴門,一般,３　１３４３４２１３６１,2025-10-07,2025-10-11,14,鳴門,一般,１５５１２２４６２６,3156,金子 良昭,2025-11-24,2025-11-28,14,鳴門,一般,５　２４２５５　５４,2021-06-02,2021-06-05,14,鳴門,一般,１４F６４　５,2021-01-19,2021-01-24,14,鳴門,ＧⅢ,２５１６１　６２３３４１,2019-10-29,2019-11-03,14,鳴門,一般,１１２６５６３　１　１４,2017-01-10,2017-01-16,14,鳴門,一般,１１１４３　３２３F６２,3660,長谷川 親王,2026-03-18,2026-03-23,14,鳴門,一般,３　１６４５６　６６４,2025-08-31,2025-09-03,14,鳴門,一般,５４６　４　５６,2025-05-17,2025-05-21,14,鳴門,一般,５　２４５２６　２５,2025-01-30,2025-02-03,14,鳴門,一般,３　４　４６５　落,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,４５６　３２２　３５５,3792,田中 豪,2025-11-06,2025-11-11,14,鳴門,一般,２　１４４３２３１　３２,2024-08-29,2024-09-02,14,鳴門,一般,２　４４５４６２３５,2019-05-26,2019-05-29,14,鳴門,一般,３５１４２３２２,2018-12-19,2018-12-22,14,鳴門,一般,５４１６,2018-01-27,2018-01-31,14,鳴門,一般,２１３２２３２２[４],3655,本橋 克洋,2025-07-19,2025-07-24,14,鳴門,一般,１３５５３　２６４　４２,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,６５６　６　６３,2024-02-05,2024-02-08,14,鳴門,一般,４１２６３　４５,2023-10-05,2023-10-08,14,鳴門,一般,５４３　３５３４,2021-03-22,2021-03-25,14,鳴門,一般,５４１　１３１３
202607241410,2026-07-24,14,10R,4220,深川 和仁,2026-01-21,2026-01-24,14,鳴門,一般,６　３　３５５５,2025-08-31,2025-09-03,14,鳴門,一般,２１４６６５１６,2023-10-05,2023-10-08,14,鳴門,一般,５５４５２　２４,2023-05-21,2023-05-24,14,鳴門,一般,１　３２２５２５,2023-02-04,2023-02-09,14,鳴門,ＧⅠ,５　５　２４５　５６３,3257,田頭 実,2025-12-09,2025-12-12,14,鳴門,一般,４２２５２２[６],2025-07-28,2025-07-31,14,鳴門,一般,４　２２４　２２,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３６３　６,2022-11-10,2022-11-14,14,鳴門,一般,２１１１４４４F４,2021-11-22,2021-11-26,14,鳴門,一般,１２１３１F５　４,4342,谷野 錬志,2025-12-19,2025-12-24,14,鳴門,ＧⅢ,３　６１１４６６２　１２,2024-12-16,2024-12-19,14,鳴門,一般,３４１２２３２６,2024-04-08,2024-04-12,14,鳴門,一般,１１２６３２２２[４],2024-01-08,2024-01-12,14,鳴門,一般,１１３１２１２１[１],2019-12-23,2019-12-26,14,鳴門,一般,４２１３３４１２,4180,上野 秀和,2025-12-19,2025-12-24,14,鳴門,ＧⅢ,１　６４２　５４３５２１,2024-07-23,2024-07-28,14,鳴門,一般,６４４　４６６,2021-12-31,2022-01-06,14,鳴門,一般,３６１　５６６６４,2020-02-13,2020-02-18,14,鳴門,一般,２５２　１１５６２３３５,2019-10-29,2019-11-03,14,鳴門,一般,１６４,5421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4407,鹿島 敏弘,2024-02-05,2024-02-08,14,鳴門,一般,１６２２転６６６,2017-06-04,2017-06-09,14,鳴門,一般,１５５　６３３　１６３５,2012-03-15,2012-03-20,14,鳴門,ＧⅢ,２　４３５６３　２　５６,2011-11-19,2011-11-24,14,鳴門,一般,３　４４２４４３６　３３,2008-11-01,2008-11-06,14,鳴門,ＧⅢ,４６２　５　５５１　６５
202607241411,2026-07-24,14,11R,4428,有賀 達也,2025-07-19,2025-07-24,14,鳴門,一般,２　２２１１３５１２[４],2023-06-28,2023-07-02,14,鳴門,一般,５　３３１２１３[１],2021-04-21,2021-04-25,14,鳴門,一般,３４２２２４１４３２,2018-09-22,2018-09-26,14,鳴門,一般,１　３６１１４６２１,2012-07-31,2012-08-05,14,鳴門,ＧⅢ,３　転６５　６３６　５３,4939,宮之原 輝紀,2025-09-29,2025-10-03,14,鳴門,一般,１１２２１１１１[１],2025-01-30,2025-02-03,14,鳴門,一般,４　４５６１,2024-07-23,2024-07-28,14,鳴門,一般,３６３１２　４１３６２１,2020-06-24,2020-06-29,14,鳴門,一般,１１６　２６４４１　２３,2019-11-16,2019-11-21,14,鳴門,一般,２４１　１３３３３６１５,5183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4794,和田 拓也,2025-11-24,2025-11-28,14,鳴門,一般,６５１１５２４４２２,2025-05-05,2025-05-10,14,鳴門,一般,４４５１３　３２１５６２,2024-12-30,2025-01-04,14,鳴門,一般,１　１１１４１３４５転１,2024-08-19,2024-08-23,14,鳴門,一般,２４１欠,2024-02-18,2024-02-21,14,鳴門,一般,３１１３３３２１,3563,堤 昇,2025-09-29,2025-10-03,14,鳴門,一般,４３１　１５４６１６,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,２５３　６５２　５５３３,2021-09-15,2021-09-21,14,鳴門,ＧⅠ,１　６　４６５　３３５４,2021-01-19,2021-01-24,14,鳴門,ＧⅢ,２３３５４３４　６６２,2020-09-04,2020-09-10,14,鳴門,ＧⅢ,４　２２２２６５４３２６,4121,富永 修一,2025-11-06,2025-11-11,14,鳴門,一般,４２２３４　６６３　１４,2025-06-15,2025-06-20,14,鳴門,一般,２５３５１　４２３３４２,2022-06-15,2022-06-19,14,鳴門,一般,３　１５２４１６２２,2022-04-14,2022-04-19,14,鳴門,一般,６　３５１３３６１　２２,2021-11-03,2021-11-07,14,鳴門,一般,４　１５２３５３４４
202607241412,2026-07-24,14,12R,4736,高倉 和士,2025-08-31,2025-09-03,14,鳴門,一般,１２２１１１３,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,３６３　２６３　４４５,2023-03-22,2023-03-25,14,鳴門,一般,１２３１３４１１,2022-06-15,2022-06-19,14,鳴門,一般,３３１３１１１１[２],2021-07-31,2021-08-03,14,鳴門,一般,１４４１１３１１,4584,村岡 賢人,2025-07-19,2025-07-24,14,鳴門,一般,１２２１３１３　４２[２],2024-12-03,2024-12-08,14,鳴門,ＧⅠ,４　６６４　３６５　３５,2024-10-07,2024-10-12,14,鳴門,一般,１２１４１　３１３１[４],2024-07-23,2024-07-28,14,鳴門,一般,１５２３６１２　４２[６],2023-11-16,2023-11-20,14,鳴門,一般,２　４６３５３１１４,4441,末永 由楽,2023-09-03,2023-09-07,14,鳴門,一般,２３１４１１２５１４,2023-06-19,2023-06-23,14,鳴門,一般,２６３２１１１１[落],2021-11-11,2021-11-15,14,鳴門,一般,２　４２１２３３１６,2021-06-02,2021-06-05,14,鳴門,一般,４６２　２３１２,2020-12-10,2020-12-14,14,鳴門,一般,１４２３２５１４２２,5337,出畑 孝成,2025-01-30,2025-02-03,14,鳴門,一般,　　２５３１６１[４],2024-07-23,2024-07-28,14,鳴門,一般,６　６６６　６４５　５５,,,,,,,,,,,,,,,,,,,5143,常盤 海心,2026-05-08,2026-05-13,14,鳴門,一般,３　６６６　３６３　６６,2026-01-01,2026-01-06,14,鳴門,一般,３　２２落５６　２３５３,2025-08-22,2025-08-25,14,鳴門,一般,４３６　エ　５４,2025-05-05,2025-05-10,14,鳴門,一般,３４３　５１４　５４３５,2025-02-07,2025-02-12,14,鳴門,一般,４３５　３３２　６３３１,4391,松田 祐季,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,４４５　４　F６４　６,2025-02-15,2025-02-18,14,鳴門,一般,４６,2022-11-22,2022-11-27,14,鳴門,ＳＧ,３　６　５２４　１１４４,2022-09-18,2022-09-23,14,鳴門,一般,２３１５３１１２[３],2022-07-28,2022-07-31,14,鳴門,一般,１３１１３１[１]
202607241501,2026-07-24,15,01R,3907,村越 篤,2026-04-25,2026-04-30,15,丸亀,一般,６　６５５６６２４　１３,2025-12-22,2025-12-27,15,丸亀,一般,１４１　６５４２１６２６,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,３５１　２２６　２５２５,2025-08-04,2025-08-08,15,丸亀,一般,１　５６１　６６１６,2025-05-04,2025-05-09,15,丸亀,一般,５３１　１４２３１５１２,4164,岩永 節也,2025-10-19,2025-10-25,15,丸亀,一般,４５５　３３４　３　３２２,2025-01-06,2025-01-13,15,丸亀,一般,５４５　６４４　６６２５,2024-08-09,2024-08-12,15,丸亀,一般,６４１　６　１３,2023-11-13,2023-11-19,15,丸亀,一般,４　６３２　３５２　５５,2023-02-20,2023-02-25,15,丸亀,一般,５４６　６６,3523,寳田 亮治,2025-07-18,2025-07-22,15,丸亀,一般,５６５　４５５　４５,2025-02-13,2025-02-19,15,丸亀,一般,２　５４２　１６５２６　３１,2024-05-12,2024-05-15,15,丸亀,一般,１６５　４２６,2024-02-27,2024-03-03,15,丸亀,一般,１４４　１２１　１５１６,2023-09-25,2023-09-30,15,丸亀,一般,３４４３５４３　４　５,5372,上岡 巧汰,2025-10-11,2025-10-16,15,丸亀,一般,６６１　５６３　５　６６,,,,,,,,,,,,,,,,,,,,,,,,,5352,西岡 蒼志,2026-03-30,2026-04-04,15,丸亀,一般,２５３　６４１　１３１１,2025-12-31,2026-01-05,15,丸亀,一般,転　４５４　６５４　５６,2025-08-17,2025-08-22,15,丸亀,一般,３　２６３　２５３　２５,2025-05-19,2025-05-22,15,丸亀,一般,６　４５３　１４,2025-02-23,2025-02-27,15,丸亀,一般,５　３６４　５　４６,5452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607241502,2026-07-24,15,02R,3772,一柳 和孝,2023-04-14,2023-04-17,15,丸亀,一般,５３３,2023-03-08,2023-03-11,15,丸亀,一般,４６２　５４１,2020-02-01,2020-02-05,15,丸亀,一般,３６５　６５５　６,2019-07-06,2019-07-09,15,丸亀,一般,３　５２４２１５,2018-12-21,2018-12-26,15,丸亀,一般,２６５　５５５　３　１４,4348,宮崎 奨,2026-04-25,2026-04-30,15,丸亀,一般,２４２２４２３　５５２４,2026-03-30,2026-04-04,15,丸亀,一般,３３２　４６２５４４１４,2025-12-31,2026-01-05,15,丸亀,一般,１　４５１３３３２６１４,2025-12-11,2025-12-15,15,丸亀,一般,３１３３２３５４３３,2025-09-12,2025-09-18,15,丸亀,一般,３　４４１　２４２４１２[３],4314,青木 幸太郎,2026-02-02,2026-02-07,15,丸亀,一般,６４１　１２１１５２[F],2025-09-12,2025-09-18,15,丸亀,一般,２　２転３２２１４２５６,2023-04-20,2023-04-26,15,丸亀,一般,２６５,2020-02-24,2020-02-28,15,丸亀,一般,５４６４２５１　３２,2019-10-24,2019-10-28,15,丸亀,一般,３３１５１５１１[３],4944,田代 達也,2025-10-30,2025-11-02,15,丸亀,一般,４６４　６４４６,2025-01-06,2025-01-13,15,丸亀,一般,５５１　エ５６　２３落５,2024-05-12,2024-05-15,15,丸亀,一般,４６６　３５５,,,,,,,,,,,,,5443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,石橋 道友,2025-11-25,2025-12-01,15,丸亀,一般,F５４　３　３　不,2025-06-18,2025-06-21,15,丸亀,一般,２６１３２２４１,2024-10-31,2024-11-04,15,丸亀,一般,１３６１２１２１[２],2024-03-13,2024-03-16,15,丸亀,一般,１６２１３４１４,2023-12-10,2023-12-15,15,丸亀,ＧⅠ,５　６４５　１　４５４
202607241503,2026-07-24,15,03R,3614,谷 勝幸,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,４４３　６５６　３６６,2024-06-12,2024-06-18,15,丸亀,一般,４　３４２　５４５　６　５５,2024-02-20,2024-02-25,15,丸亀,一般,２　４４２　５４５２１４,2023-10-06,2023-10-09,15,丸亀,一般,４３５　４４１３,2023-09-25,2023-09-30,15,丸亀,一般,５　３４３　３４５　２６,4729,佐藤 謙史朗,2026-04-18,2026-04-22,15,丸亀,一般,３　６４４　１３４,2024-01-05,2024-01-10,15,丸亀,一般,５　２４５　３　２２２６,2023-04-20,2023-04-26,15,丸亀,一般,５　５４４　５６５　６　６２,2021-04-22,2021-04-27,15,丸亀,一般,３３６　３３５　転５２,2021-01-25,2021-01-31,15,丸亀,一般,４　４２６　５２３　２　４５,4394,永嶋 裕一,2025-09-03,2025-09-07,15,丸亀,一般,３１５　３５４　３４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,５５６,2023-09-25,2023-09-30,15,丸亀,一般,１４２　４４３１３４４６,2022-09-30,2022-10-03,15,丸亀,一般,１２４　１２[１],2022-05-07,2022-05-11,15,丸亀,一般,４　落,5175,島崎 丈一朗,2023-10-18,2023-10-23,15,丸亀,一般,４　２６５　２６４　４５,,,,,,,,,,,,,,,,,,,,,,,,,4319,三宅 潤,2025-12-11,2025-12-15,15,丸亀,一般,１　２２２１４２[４],2025-08-10,2025-08-13,15,丸亀,一般,４２２　２３２３,2025-04-16,2025-04-21,15,丸亀,一般,２　２６６６１４５２４１,2024-07-09,2024-07-14,15,丸亀,一般,１３３　３３３３２３１１,2022-06-02,2022-06-08,15,丸亀,一般,１　５３５３１３６６５５５２,4302,西野 翔太,2026-02-10,2026-02-14,15,丸亀,一般,３２１　６１２１[４],2025-06-09,2025-06-15,15,丸亀,一般,２２４　３４２３５３１４１６,2025-01-17,2025-01-20,15,丸亀,一般,１２３４４６１４,2024-03-13,2024-03-16,15,丸亀,一般,１２１２４１[３],2023-11-05,2023-11-10,15,丸亀,一般,２５１１１　５１３２[５]
202607241504,2026-07-24,15,04R,4631,新井 英孝,2026-02-02,2026-02-07,15,丸亀,一般,１　２５４　５６３２５,2019-08-03,2019-08-06,15,丸亀,一般,２　３４２５６６,2017-08-07,2017-08-11,15,丸亀,一般,３６６　５　５１,2015-06-15,2015-06-20,15,丸亀,一般,４　３５５　１４１１２３,2014-11-28,2014-12-03,15,丸亀,一般,２６３　５４６　　　６４,5177,松井 貫太,2022-03-28,2022-04-03,15,丸亀,一般,　　　　　　　　　　６６５６,2022-03-18,2022-03-24,15,丸亀,一般,５　５４５　６５６　５　６６,,,,,,,,,,,,,,,,,,,4103,山崎 善庸,2026-02-02,2026-02-07,15,丸亀,一般,２５３　２４５　５５４,2025-04-16,2025-04-21,15,丸亀,一般,１５６　２６１　４５２４,2024-12-21,2024-12-27,15,丸亀,一般,２５５　２６１　５６５　５,2023-02-10,2023-02-15,15,丸亀,一般,５５４　５５２　１　４,2020-08-31,2020-09-04,15,丸亀,一般,２６６　５　５６５５,4788,小池 哲也,2025-03-19,2025-03-24,15,丸亀,一般,１　１２２４４３４２[４],2024-12-21,2024-12-27,15,丸亀,一般,１　２４２４２　１３３４１３,2024-09-05,2024-09-09,15,丸亀,一般,５４３１２４３２[５],2023-12-05,2023-12-08,15,丸亀,一般,３３２２１１[２],2022-03-03,2022-03-08,15,丸亀,一般,４３４３４　２６４１５１,4009,小林 一樹,2026-02-02,2026-02-07,15,丸亀,一般,４６６　５,2025-03-19,2025-03-24,15,丸亀,一般,６　５４４２１１１５３４,2024-02-27,2024-03-03,15,丸亀,一般,１２４４２　３　２３５３,2023-09-25,2023-09-30,15,丸亀,一般,１　１６１５３４６５１３,2022-10-08,2022-10-14,15,丸亀,一般,１５２１３　２５３１３１[４],4537,渡邉 和将,2025-01-17,2025-01-20,15,丸亀,一般,１１５４１３２２,2024-05-12,2024-05-15,15,丸亀,一般,２１４５２２[５],2022-10-31,2022-11-06,15,丸亀,一般,１４６１２１４　３４欠欠,2021-06-21,2021-06-25,15,丸亀,一般,３３１３２５３１[４],2021-01-16,2021-01-21,15,丸亀,一般,１１１　２１２２２１[１]
202607241505,2026-07-24,15,05R,3988,古川 誠之,2026-02-02,2026-02-07,15,丸亀,一般,５１２　５５１３１４１１,2025-03-19,2025-03-24,15,丸亀,一般,２　２３２４２２４６３４,2024-09-26,2024-09-30,15,丸亀,一般,１４５５１１２５４４,2023-01-26,2023-02-02,15,丸亀,一般,２４　　３　３６２６５５２６６３,2022-03-28,2022-04-03,15,丸亀,一般,５２５　６５,4152,深水 慎一郎,2025-12-04,2025-12-08,15,丸亀,一般,４５４　１３３　５３,2024-03-13,2024-03-16,15,丸亀,一般,２２３　４５５５,2018-03-06,2018-03-11,15,丸亀,ＧⅢ,３３６６５　５４４４２３,2017-08-28,2017-09-02,15,丸亀,一般,３５１３２　２４３２[１],2015-12-21,2015-12-26,15,丸亀,一般,２　１６３　５４３　転３,3546,中里 昌志,2025-12-04,2025-12-08,15,丸亀,一般,４６５　６　６３５,2025-04-07,2025-04-13,15,丸亀,一般,６　２２２　５５１５１　２３,2024-05-20,2024-05-26,15,丸亀,一般,６６４　３６４　１　５６４,2024-01-15,2024-01-20,15,丸亀,一般,４５５　６６２　６１２,2020-08-31,2020-09-04,15,丸亀,一般,４　５４３２６３２４,5037,田頭 虎親,2026-04-18,2026-04-22,15,丸亀,一般,４５２　５２３　２３,2026-02-02,2026-02-07,15,丸亀,一般,４　１３１５１５４２[１],2025-12-31,2026-01-05,15,丸亀,一般,３１３　４５６　５１２３,2025-10-30,2025-11-02,15,丸亀,一般,５１１　６３２４,2025-08-17,2025-08-22,15,丸亀,一般,６５３　６５２　２　１４,4186,小川 時光,2025-01-17,2025-01-20,15,丸亀,一般,６５２　６５６４,2018-04-13,2018-04-18,15,丸亀,一般,３３６　４６５　６４４,2011-05-26,2011-05-31,15,丸亀,一般,５３６　６　６６３　２２,2010-04-13,2010-04-17,15,丸亀,一般,１　５５２　６　１５,2009-11-09,2009-11-14,15,丸亀,一般,６　４５５　５　６　６,3854,吉川 元浩,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,６　５５６,2024-08-27,2024-09-01,15,丸亀,ＳＧ,２４５　２　２１３　１６,2023-06-10,2023-06-15,15,丸亀,一般,１２３４１　２２１１[３],2021-07-06,2021-07-11,15,丸亀,ＧⅡ,４　F３２　２４３　４,2020-10-11,2020-10-16,15,丸亀,ＧⅠ,３　３１１　２落６　４５
202607241506,2026-07-24,15,06R,4471,新田 泰章,2024-12-21,2024-12-27,15,丸亀,一般,４　４６３　１２１１４２[５],2024-02-20,2024-02-25,15,丸亀,一般,２２１　２６３６,2023-10-11,2023-10-16,15,丸亀,一般,４　６１４１１４１３２１,2023-04-20,2023-04-26,15,丸亀,一般,３　５６１１３１２３２２[５],2022-05-24,2022-05-29,15,丸亀,一般,１　２５３３３１３３６１,3857,阿波 勝哉,2025-02-13,2025-02-19,15,丸亀,一般,３　１３３　１２２４１　４４,2024-10-21,2024-10-27,15,丸亀,一般,２２６　５５６５２　６　４２,2022-11-22,2022-11-27,15,丸亀,一般,３　２F２３１　３　４,2021-06-09,2021-06-13,15,丸亀,一般,５　２５３　４５４５,2018-11-07,2018-11-12,15,丸亀,一般,３５３　３転５　４４３４,4214,林 祐介,2026-03-30,2026-04-04,15,丸亀,一般,３　４３１３３４５４２３,2025-04-07,2025-04-13,15,丸亀,一般,６　４４５４４２４６１５３４,2025-01-17,2025-01-20,15,丸亀,一般,２　３５２４３２,2024-10-21,2024-10-27,15,丸亀,一般,４５２１６　５３１１２　１５,2024-05-12,2024-05-15,15,丸亀,一般,２２２６５２[６],5244,黒田 剛,2025-08-10,2025-08-13,15,丸亀,一般,２　５５６　６３,2024-05-12,2024-05-15,15,丸亀,一般,５　４６６　５４,2023-11-13,2023-11-19,15,丸亀,一般,６　６６６　５６５　６６,2023-04-20,2023-04-26,15,丸亀,一般,６５６　６３５　４　５５５６,2023-01-26,2023-02-02,15,丸亀,一般,５　６　６　６６６　５　５６５６,4075,中野 次郎,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,４４４　１３３１１５３４,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,６　５３２　２　３５５,2021-10-08,2021-10-13,15,丸亀,一般,１１１　１２４１４２[３],2021-01-25,2021-01-31,15,丸亀,一般,４１４１１１２　２１３１[１],2020-11-04,2020-11-09,15,丸亀,ＧⅢ,１３３　５１３２２６２３,4361,柳生 泰二,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,５　２２３　５　５１４３,2025-03-19,2025-03-24,15,丸亀,一般,２４２１２　１１２２[５],2024-08-27,2024-09-01,15,丸亀,ＳＧ,５　５６５　４　４６６,2024-01-05,2024-01-10,15,丸亀,一般,２１１　３　２１２１[２],2023-09-25,2023-09-30,15,丸亀,一般,４１２　６２２２２５１２
202607241507,2026-07-24,15,07R,4516,野口 勝弘,2025-01-06,2025-01-13,15,丸亀,一般,５５３１１１４　１３２１,2022-07-01,2022-07-04,15,丸亀,一般,２　５４３２２６,2022-01-19,2022-01-24,15,丸亀,一般,４　６２欠,2018-07-26,2018-07-30,15,丸亀,一般,２２５４１　２５３６,2017-10-29,2017-11-03,15,丸亀,一般,２　３１４２５４３４１３,3523,寳田 亮治,2025-07-18,2025-07-22,15,丸亀,一般,５６５　４５５　４５,2025-02-13,2025-02-19,15,丸亀,一般,２　５４２　１６５２６　３１,2024-05-12,2024-05-15,15,丸亀,一般,１６５　４２６,2024-02-27,2024-03-03,15,丸亀,一般,１４４　１２１　１５１６,2023-09-25,2023-09-30,15,丸亀,一般,３４４３５４３　４　５,4169,多田 有佑,2025-10-19,2025-10-25,15,丸亀,一般,５　４６５４６５５　２　４４,2025-01-17,2025-01-20,15,丸亀,一般,６６６　６　４５,2024-05-29,2024-06-01,15,丸亀,一般,４４２　３５６５,2021-07-06,2021-07-11,15,丸亀,ＧⅡ,５　６　６５５　１６６,2019-11-30,2019-12-05,15,丸亀,一般,２　４５２　４６３　１２,4189,川上 剛,2026-01-08,2026-01-14,15,丸亀,一般,３１２　６２２４２　５３,2024-10-05,2024-10-09,15,丸亀,一般,４５２６１２１５１４,2024-06-26,2024-07-02,15,丸亀,一般,４４３１５５２　１１５３２１,2024-02-27,2024-03-03,15,丸亀,一般,２４２１１　　　１１[３],2023-11-21,2023-11-26,15,丸亀,一般,１　１４３　４　１４３２,4163,山崎 裕司,2025-09-03,2025-09-07,15,丸亀,一般,４１４２５３１４２４,2025-03-14,2025-03-17,15,丸亀,一般,２１４　３４１２,2024-12-21,2024-12-27,15,丸亀,一般,３　３４２　１６２５１５１５,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,１　３２３２１　２５１６,2023-11-05,2023-11-10,15,丸亀,一般,３　３３２５６５３１３２,4337,平本 真之,2025-05-27,2025-06-01,15,丸亀,ＳＧ,５２５　４　２４６　２４,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,４　４　１６３１転　４２,2024-08-27,2024-09-01,15,丸亀,ＳＧ,３　３２１　２　１　[２],2022-11-12,2022-11-17,15,丸亀,ＧⅠ,１　５４６　４１５２４,2021-07-06,2021-07-11,15,丸亀,ＧⅡ,６　１６３　３１６　５５
