レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607311511,2026-07-31,15,11R,4771,下寺 秀和,2023-10-11,2023-10-16,15,丸亀,一般,３３５６４　１３２６６４,2023-02-28,2023-03-05,15,丸亀,ＧⅢ,４６５６１３２　３６３１,2022-12-21,2022-12-27,15,丸亀,一般,５１１　１６２１４２[４],2022-09-12,2022-09-15,15,丸亀,一般,２３１６１６２５,2021-04-15,2021-04-18,15,丸亀,一般,３３１５２５５３,4852,川原 祐明,2026-04-25,2026-04-30,15,丸亀,一般,１　２２３４３５４４１５,2025-12-31,2026-01-05,15,丸亀,一般,２３３　３４５２１３２４,2025-10-30,2025-11-02,15,丸亀,一般,１１１４４１[１],2025-08-17,2025-08-22,15,丸亀,一般,４３３１５　３５１３１４,2025-07-12,2025-07-15,15,丸亀,一般,１５１１２妨４３,4903,吉田 凌太朗,2025-08-04,2025-08-08,15,丸亀,一般,３５１２２３５３３４,2022-06-02,2022-06-08,15,丸亀,一般,２５４　５４３５１５５４３５,2020-12-07,2020-12-12,15,丸亀,一般,３　１３４　６１１５３５,2020-08-31,2020-09-04,15,丸亀,一般,１４１　５１１５４５,2017-01-31,2017-02-05,15,丸亀,一般,２　６６６６３　６　４２,4467,渡邉 俊介,2025-03-31,2025-04-03,15,丸亀,一般,４４２　１６１６,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２５４　４５６　３　３６,2023-01-12,2023-01-17,15,丸亀,一般,４１５５２３４　１３３３,2022-02-19,2022-02-25,15,丸亀,一般,３１２２４　１５４６１４,2021-06-09,2021-06-13,15,丸亀,一般,２　６１３　２２[３],4150,山田 雄太,2026-01-08,2026-01-14,15,丸亀,一般,３４１　３６１６６　１２,2025-04-07,2025-04-13,15,丸亀,一般,F６３　３　３　４　１　５,2022-10-17,2022-10-20,15,丸亀,一般,２１３５３５２３,2021-03-06,2021-03-11,15,丸亀,一般,１２２　４２５５１５２２,2019-06-02,2019-06-08,15,丸亀,一般,３２３６３　１１３２１３２１,5032,谷口 知優,2026-05-17,2026-05-23,15,丸亀,一般,３　４６１１３４４４２４２５,2026-04-25,2026-04-30,15,丸亀,一般,３３４　１６２　１　２,2026-03-19,2026-03-25,15,丸亀,一般,１　２６６　１６１４２６３５,2026-03-02,2026-03-05,15,丸亀,一般,　　　　　　１４,2025-12-22,2025-12-27,15,丸亀,一般,１　５３１３３　２５４５
202607311512,2026-07-31,15,12R,5088,高憧 四季,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,２　３４３３６　２１４,2025-07-25,2025-07-30,15,丸亀,一般,１　２６１２２３１１[３],2024-12-02,2024-12-07,15,丸亀,ＧⅢ,５３３　５欠,2022-10-23,2022-10-28,15,丸亀,一般,４　１５５２１５２３２１,,,,,,,4938,小芦 るり華,2026-06-06,2026-06-11,15,丸亀,一般,４５３２５　１１５３２４,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,４２２　転　６４５　３４,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,３５２２４１２　　　[５],2024-12-02,2024-12-07,15,丸亀,ＧⅢ,１　１５３　１４３２[２],2024-09-26,2024-09-30,15,丸亀,一般,１３４　２　１４５６,4963,實森 美祐,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,４　２　６５６６３　１５,2025-05-27,2025-06-01,15,丸亀,ＳＧ,２３４　１　６４６　６４,2024-07-09,2024-07-14,15,丸亀,一般,１　２１１３２４３１[４],2023-11-21,2023-11-26,15,丸亀,一般,１　４１２　３　５１[１],2023-06-23,2023-06-28,15,丸亀,一般,１５５　１３３５２１[４],3900,香川 素子,2025-12-22,2025-12-27,15,丸亀,一般,２３３　５４６　１５１２,2024-10-21,2024-10-27,15,丸亀,一般,１４２　２１４３６４３５１５,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,３　１２３　３１１　[１],2022-06-11,2022-06-16,15,丸亀,ＧⅢ,５１３２２２４　２４１６,2022-04-22,2022-04-25,15,丸亀,一般,３６２１３６２６,4823,中村 桃佳,2026-06-06,2026-06-11,15,丸亀,一般,１　１１１１１３４１[１],2026-05-05,2026-05-10,15,丸亀,ＧⅡ,２１２　１　３１６　２６,2026-04-25,2026-04-30,15,丸亀,一般,２５３３１　１１２６１２,2025-12-31,2026-01-05,15,丸亀,一般,２　１５６１１５４２[６],2025-08-17,2025-08-22,15,丸亀,一般,１　３６４　３４１１４,5189,藤原 早菜,2024-05-12,2024-05-15,15,丸亀,一般,２６３　３４４,2023-06-23,2023-06-28,15,丸亀,一般,１　１６４　１２１６１５,2022-11-22,2022-11-27,15,丸亀,一般,６　５６４　６６５　５５,2022-04-30,2022-05-04,15,丸亀,一般,４６６　６　４６６,2021-11-27,2021-12-02,15,丸亀,一般,　　　　　　　　４４
202607311601,2026-07-31,16,01R,4002,古結 宏,2024-11-01,2024-11-05,16,児島,一般,３５２１３２１２[２],2024-05-11,2024-05-16,16,児島,一般,２２４１１　５１４３５６,2023-12-19,2023-12-24,16,児島,一般,３４３　１１２２２２[３],2023-02-22,2023-02-26,16,児島,一般,６４３３２１１３１４,2021-01-02,2021-01-05,16,児島,一般,１４１３１３２２,2538,高橋 二朗,2018-05-26,2018-05-31,16,児島,ＧⅢ,５６４　５４６　３５６,2017-02-11,2017-02-16,16,児島,一般,５３３　４５３　２　５５,2016-05-25,2016-05-30,16,児島,一般,５　２４３　３３５　４２,2013-11-22,2013-11-27,16,児島,一般,６　５３３３４　３４３,2012-08-24,2012-08-29,16,児島,一般,５４５　４　３５３　４,4563,齋藤 真之,2026-03-27,2026-03-31,16,児島,一般,１６５　F６６　４,2025-12-28,2026-01-02,16,児島,一般,５　５６５　１５３　２６,2025-05-02,2025-05-07,16,児島,一般,６　６１６　６５４　１５,2024-12-28,2025-01-02,16,児島,一般,６　６６５,2024-08-17,2024-08-22,16,児島,一般,６５５　３４３　２　５５,3929,杢野 誓良,2025-08-30,2025-09-04,16,児島,ＧⅢ,３２３　３６４　４６６,2025-06-14,2025-06-19,16,児島,ＧⅢ,５　６５６　６　６　６,2024-12-07,2024-12-12,16,児島,一般,３２４　４２６　２５４,2023-02-22,2023-02-26,16,児島,一般,２４５　２６３３２,2019-06-20,2019-06-25,16,児島,一般,１２５　３２３４６６３６,5440,薗頭 心,2026-02-06,2026-02-11,16,児島,一般,６　４６６　６６６　６,,,,,,,,,,,,,,,,,,,,,,,,,3558,山本 浩次,2023-04-30,2023-05-05,16,児島,一般,５２６　４６,2023-04-04,2023-04-09,16,児島,一般,４５５２４　３２４　３４,2023-02-14,2023-02-19,16,児島,一般,４５２　４５４６５　４６,2022-11-15,2022-11-19,16,児島,一般,３４１　３４１５１４,2022-08-13,2022-08-18,16,児島,一般,２４１　１２３　６２[５]
202607311602,2026-07-31,16,02R,3340,池田 雷太,2026-05-19,2026-05-23,16,児島,一般,４　４６６　４５５,2025-08-30,2025-09-04,16,児島,ＧⅢ,６　５５５　４６６　５６,2020-01-19,2020-01-24,16,児島,一般,３　６３３　３５５　３１,2019-09-29,2019-10-04,16,児島,一般,３５１　５５２３５３６,2019-03-23,2019-03-28,16,児島,一般,６　４４３２４５１　６４,4111,奥田 誠,2025-06-07,2025-06-11,16,児島,一般,３６５　２２２　１５,2024-05-01,2024-05-06,16,児島,一般,４６１　６５３　６５３,2023-03-13,2023-03-18,16,児島,一般,３５１　３５２４４　５２,2022-10-07,2022-10-12,16,児島,一般,３　２６１　２３４２[５],2022-04-09,2022-04-13,16,児島,一般,２２４５５　３　４４,3439,大平 誉史明,2026-03-27,2026-03-31,16,児島,一般,３　１４５２１２[４],2025-05-10,2025-05-15,16,児島,一般,４１４　２５４６４　５１,2025-02-19,2025-02-24,16,児島,ＧⅢ,３２５６６　６６６,2024-12-07,2024-12-12,16,児島,一般,５６４　１６３２６　６６,2024-08-08,2024-08-13,16,児島,一般,４２２４３６３　５４３６,5328,井上 慧人,2024-12-07,2024-12-12,16,児島,一般,５　６６４　５５２　５６,,,,,,,,,,,,,,,,,,,,,,,,,5442,池田 美優,2026-04-12,2026-04-17,16,児島,一般,６　６５転６６　６　６６,2026-02-06,2026-02-11,16,児島,一般,６　６　５６５４５　６６,,,,,,,,,,,,,,,,,,,3401,上田 隆章,2026-02-23,2026-02-27,16,児島,一般,５２３　６６６　５２,2025-08-01,2025-08-06,16,児島,一般,５６２　３５４　３５２,2025-01-07,2025-01-12,16,児島,一般,３６６　３６２　２　１５,2024-05-20,2024-05-25,16,児島,一般,３５２　５４４　６５４,2023-11-02,2023-11-07,16,児島,一般,２　３６４　４４３　２４
202607311603,2026-07-31,16,03R,4677,片橋 幸貴,2025-08-01,2025-08-06,16,児島,一般,F４５　４　５　６　３,2024-06-14,2024-06-19,16,児島,一般,４３４５３　１６２２４３,2024-03-02,2024-03-07,16,児島,一般,２６１　１１４２３２[２],2023-04-12,2023-04-17,16,児島,一般,１１１　１５１１１４２３,2022-11-24,2022-11-28,16,児島,一般,１　２１転５６２[４],3508,久富 政弘,2026-03-19,2026-03-24,16,児島,一般,３６４　１１５２２４１３,2025-08-01,2025-08-06,16,児島,一般,１１２　２５４　３５１６,2023-03-13,2023-03-18,16,児島,一般,３２３　４４４　４４３６,2021-09-04,2021-09-09,16,児島,一般,６６４　６５４　１２５５,2019-07-19,2019-07-24,16,児島,一般,６　３５２５３　５６１,3507,藤井 徹,2026-01-06,2026-01-11,16,児島,一般,６　１６６,2023-06-10,2023-06-15,16,児島,一般,２６４　１６２,2022-11-24,2022-11-28,16,児島,一般,F６５　４　６　５,2022-07-20,2022-07-25,16,児島,一般,５５４　３　３１２　２,2022-02-24,2022-02-27,16,児島,一般,３５１５３　５４,5344,谷口 丞,2026-03-11,2026-03-16,16,児島,一般,４　１４５　１１４４４５,,,,,,,,,,,,,,,,,,,,,,,,,3910,松下 知幸,2026-02-23,2026-02-27,16,児島,一般,４６４　４３６　１４,2025-06-01,2025-06-05,16,児島,一般,６　６４４４１　５,2025-01-07,2025-01-12,16,児島,一般,１　２２１１転１４５４２,2024-11-01,2024-11-05,16,児島,一般,３　５５４５３　２５,2024-03-10,2024-03-15,16,児島,一般,４４６　２２４　４５６,4520,高倉 孝太,2026-03-11,2026-03-16,16,児島,一般,２　４１２　４１４２[２],2024-07-21,2024-07-26,16,児島,一般,１１３　２１３３２１[１],2023-08-03,2023-08-08,16,児島,一般,１３４２１　１６４F３,2022-11-15,2022-11-19,16,児島,一般,６　３２３６３　５４,2021-06-01,2021-06-06,16,児島,一般,２１３　２２４３５３３６
202607311604,2026-07-31,16,04R,3442,宮武 英司,2026-02-15,2026-02-20,16,児島,一般,１４４　３３５　３１６２,2025-08-30,2025-09-04,16,児島,ＧⅢ,６２４　４３４　４２５,2024-10-04,2024-10-09,16,児島,一般,４４４　４３６３,2023-12-01,2023-12-06,16,児島,一般,５　６２３５１６３　５３,2023-08-23,2023-08-28,16,児島,一般,４２６３３　２６５６２１,4775,千葉 真弥,2026-02-06,2026-02-11,16,児島,一般,４４１　６５３３３１２４,2024-09-24,2024-09-29,16,児島,ＧⅢ,４　２５５４６　５１３,2020-11-12,2020-11-17,16,児島,ＧⅢ,１３５　１５３　２２[５],2020-05-17,2020-05-22,16,児島,一般,４　５４４３１　２３５６,2019-05-11,2019-05-16,16,児島,一般,４４３　５３６　５４３６,3539,金子 順一,2026-04-12,2026-04-17,16,児島,一般,５　４３６　５３５　２６,2025-01-07,2025-01-12,16,児島,一般,４　５５６　２３４　４３,2023-09-01,2023-09-06,16,児島,一般,３１３４１３４　５４４４,2022-07-13,2022-07-17,16,児島,一般,４６２　５５４６６,2022-03-09,2022-03-13,16,児島,一般,５　１３５５６　２３,5323,香川 陽太,2026-02-15,2026-02-20,16,児島,一般,３４５　６６６　３　６５,2025-05-25,2025-05-29,16,児島,一般,５　３６６　５５１,2023-12-10,2023-12-15,16,児島,一般,２　５６４転４　６４５,,,,,,,,,,,,,4294,古賀 繁輝,2025-07-01,2025-07-06,16,児島,ＧⅡ,１　２　５３５　４１１２,2024-04-23,2024-04-28,16,児島,一般,２４２　５１１１３４１５,2023-06-20,2023-06-25,16,児島,一般,３４５３１５妨,2022-11-15,2022-11-19,16,児島,一般,３５３１３１１１[２],2022-03-25,2022-03-30,16,児島,一般,１５５１１２１　２２[１],4207,松下 一也,2026-02-15,2026-02-20,16,児島,一般,２５F１６　３　２　４,2023-05-18,2023-05-23,16,児島,一般,３　１５２４２３１１[６],2023-02-22,2023-02-26,16,児島,一般,１　２３１４２１[２],2019-05-30,2019-06-04,16,児島,ＧⅠ,５　２２３　５３１　５３,2019-01-11,2019-01-16,16,児島,一般,３５２１１　１３１１[２]
202607311605,2026-07-31,16,05R,3860,松本 浩貴,2026-05-19,2026-05-23,16,児島,一般,１５５　４６,2026-02-15,2026-02-20,16,児島,一般,３　３４２　２４６５２４,2025-06-23,2025-06-28,16,児島,一般,３　５６２３４,2021-04-19,2021-04-24,16,児島,ＧⅢ,６４３　２６５３５　４２,2018-04-18,2018-04-23,16,児島,ＧⅢ,３５３　２２５　２６５,4692,酒井 俊弘,2025-08-24,2025-08-27,16,児島,一般,５５３　４５２,2024-06-06,2024-06-11,16,児島,一般,F　５６６　６　４　６,2023-12-19,2023-12-24,16,児島,一般,４　２６５　３１３３１４,2023-11-02,2023-11-07,16,児島,一般,２　２３５１２４４２[６],2022-12-13,2022-12-18,16,児島,一般,５　２５６３３５３　１６,4816,村松 修二,2025-07-01,2025-07-06,16,児島,ＧⅡ,２　６６１　５５３３転,2024-11-01,2024-11-05,16,児島,一般,２４２１６４３転,2023-04-12,2023-04-17,16,児島,一般,６６２　６１５２２１５１,2023-02-05,2023-02-10,16,児島,ＧⅠ,６５６　４　６欠,2022-08-30,2022-09-04,16,児島,ＧⅡ,３１１　５２３　３　２３,5128,坪井 爽佑,2023-10-11,2023-10-16,16,児島,一般,６　５６６　５６,,,,,,,,,,,,,,,,,,,,,,,,,4496,内堀 学,2024-03-02,2024-03-07,16,児島,一般,１５３５５　１５３　１１,2021-10-27,2021-11-01,16,児島,一般,３２６１５３１　３１[３],2020-05-17,2020-05-22,16,児島,一般,２　１１４３３４５１[２],2019-11-23,2019-11-28,16,児島,一般,４６６　１２４,2018-07-11,2018-07-16,16,児島,一般,１４２１２　５１３３１６,3930,岸本 隆,2026-07-09,2026-07-13,16,児島,一般,４１４２１　４５２４,2026-01-06,2026-01-11,16,児島,一般,３５１　３２２１３３４２,2025-05-10,2025-05-15,16,児島,一般,４１１　５３２２２１[４],2024-12-18,2024-12-23,16,児島,一般,２５１３３　２４１１[３],2024-07-21,2024-07-26,16,児島,一般,４６２　５５
202607311606,2026-07-31,16,06R,4611,今井 美亜,2026-01-06,2026-01-11,16,児島,一般,４２４　２３６欠,2025-09-08,2025-09-13,16,児島,ＧⅢ,１４２５６３２　２６１１,2024-09-24,2024-09-29,16,児島,ＧⅢ,３　２６２５１４２４１４,2021-09-29,2021-10-04,16,児島,一般,３４５　５５２３落３３２,2021-03-14,2021-03-19,16,児島,一般,４　２６１４２２６４２３,5328,井上 慧人,2024-12-07,2024-12-12,16,児島,一般,５　６６４　５５２　５６,,,,,,,,,,,,,,,,,,,,,,,,,3265,今村 暢孝,2026-04-12,2026-04-17,16,児島,一般,２　１２３３３４３４１５,2026-01-14,2026-01-19,16,児島,一般,４　４２３６６４４５３,2025-08-24,2025-08-27,16,児島,一般,４３２２２６２６,2025-05-10,2025-05-15,16,児島,一般,１２３６１　３５３２[３],2025-02-19,2025-02-24,16,児島,ＧⅢ,３２４２２　４４１３２１,3885,久田 武,2026-03-19,2026-03-24,16,児島,一般,４１１　１３６４４４１５,2025-06-23,2025-06-28,16,児島,一般,６　２５３５６５１　３,2025-02-10,2025-02-15,16,児島,一般,５６３　３１２５６　４１,2024-12-18,2024-12-23,16,児島,一般,１　５１１２２２１２[２],2022-03-16,2022-03-21,16,児島,一般,６　１３５５３３４１２欠,4200,早川 尚人,2026-05-10,2026-05-15,16,児島,一般,６　６６６　４５５　３,2025-07-18,2025-07-22,16,児島,一般,６３１　３６４　４３,2024-02-12,2024-02-17,16,児島,一般,５　２４５５５　３６３,2023-11-02,2023-11-07,16,児島,一般,４　４５５　６４３　３４,2023-05-18,2023-05-23,16,児島,一般,４６３　４５４　３５２３,5440,薗頭 心,2026-02-06,2026-02-11,16,児島,一般,６　４６６　６６６　６,,,,,,,,,,,,,,,,,,,,,,,,
202607311607,2026-07-31,16,07R,4246,喜多 那由夏,2026-02-15,2026-02-20,16,児島,一般,４５３　６５５　２２１,2025-01-07,2025-01-12,16,児島,一般,４６６　４５５　５５２,2024-09-24,2024-09-29,16,児島,ＧⅢ,５２４　４４２　１２４４,2023-02-22,2023-02-26,16,児島,一般,６６６　４４２　５５,2021-07-13,2021-07-18,16,児島,ＧⅢ,６　３４,3439,大平 誉史明,2026-03-27,2026-03-31,16,児島,一般,３　１４５２１２[４],2025-05-10,2025-05-15,16,児島,一般,４１４　２５４６４　５１,2025-02-19,2025-02-24,16,児島,ＧⅢ,３２５６６　６６６,2024-12-07,2024-12-12,16,児島,一般,５６４　１６３２６　６６,2024-08-08,2024-08-13,16,児島,一般,４２２４３６３　５４３６,4738,清埜 翔子,2025-01-17,2025-01-22,16,児島,一般,６１１５１　４２１２[５],2024-07-11,2024-07-16,16,児島,一般,１４２　１２２６２３３２,2017-09-07,2017-09-12,16,児島,一般,３３２４４　３４１５４３,2017-02-02,2017-02-07,16,児島,一般,５５６　４４３　４　６,2016-02-02,2016-02-07,16,児島,ＧⅢ,５　５６１　５２６　３６,3828,明石 正之,2026-05-10,2026-05-15,16,児島,一般,２５４　５３２　３３３,2025-12-17,2025-12-20,16,児島,一般,２２４　２４３２,2024-02-12,2024-02-17,16,児島,一般,４　１３２２３４１３４１,2023-09-21,2023-09-24,16,児島,一般,６２６５１　４２,2023-01-12,2023-01-16,16,児島,一般,１２２４１３１３３１,4324,海野 康志郎,2026-03-02,2026-03-07,16,児島,ＧⅠ,５６６　５１１　２　６２,2025-08-01,2025-08-06,16,児島,一般,１６２２２　１６２２[３],2025-05-25,2025-05-29,16,児島,一般,１１２２３３２１[６],2024-10-04,2024-10-09,16,児島,一般,２１３２３２２　３１[２],2024-03-10,2024-03-15,16,児島,一般,２３２１１　１１２１[１],3929,杢野 誓良,2025-08-30,2025-09-04,16,児島,ＧⅢ,３２３　３６４　４６６,2025-06-14,2025-06-19,16,児島,ＧⅢ,５　６５６　６　６　６,2024-12-07,2024-12-12,16,児島,一般,３２４　４２６　２５４,2023-02-22,2023-02-26,16,児島,一般,２４５　２６３３２,2019-06-20,2019-06-25,16,児島,一般,１２５　３２３４６６３６
202607311608,2026-07-31,16,08R,3910,松下 知幸,2026-02-23,2026-02-27,16,児島,一般,４６４　４３６　１４,2025-06-01,2025-06-05,16,児島,一般,６　６４４４１　５,2025-01-07,2025-01-12,16,児島,一般,１　２２１１転１４５４２,2024-11-01,2024-11-05,16,児島,一般,３　５５４５３　２５,2024-03-10,2024-03-15,16,児島,一般,４４６　２２４　４５６,5323,香川 陽太,2026-02-15,2026-02-20,16,児島,一般,３４５　６６６　３　６５,2025-05-25,2025-05-29,16,児島,一般,５　３６６　５５１,2023-12-10,2023-12-15,16,児島,一般,２　５６４転４　６４５,,,,,,,,,,,,,5269,山口 晃朋,2025-07-10,2025-07-15,16,児島,一般,１４１　４３３４２３３１,2024-02-20,2024-02-25,16,児島,一般,６５４　６　３６６　２５,2024-01-25,2024-01-29,16,児島,一般,１　５３６２６　６２,,,,,,,,,,,,,4273,佐藤 旭,2025-12-22,2025-12-25,16,児島,一般,２５３　５３４３,2025-05-10,2025-05-15,16,児島,一般,５　３４５１６　２１５３,2018-12-16,2018-12-21,16,児島,一般,２　５４１６５３５　２２,2013-10-04,2013-10-08,16,児島,一般,４５４　５３２　６５,2012-08-01,2012-08-05,16,児島,一般,６　３３４２２　４５,3340,池田 雷太,2026-05-19,2026-05-23,16,児島,一般,４　４６６　４５５,2025-08-30,2025-09-04,16,児島,ＧⅢ,６　５５５　４６６　５６,2020-01-19,2020-01-24,16,児島,一般,３　６３３　３５５　３１,2019-09-29,2019-10-04,16,児島,一般,３５１　５５２３５３６,2019-03-23,2019-03-28,16,児島,一般,６　４４３２４５１　６４,2538,高橋 二朗,2018-05-26,2018-05-31,16,児島,ＧⅢ,５６４　５４６　３５６,2017-02-11,2017-02-16,16,児島,一般,５３３　４５３　２　５５,2016-05-25,2016-05-30,16,児島,一般,５　２４３　３３５　４２,2013-11-22,2013-11-27,16,児島,一般,６　５３３３４　３４３,2012-08-24,2012-08-29,16,児島,一般,５４５　４　３５３　４
202607311609,2026-07-31,16,09R,4739,中村 晃朋,2025-12-22,2025-12-25,16,児島,一般,５４２１４３１１,2025-08-01,2025-08-06,16,児島,一般,４２２１１　２３１３[２],2024-07-02,2024-07-07,16,児島,ＧⅡ,２３１　２６５　１６６,2022-10-16,2022-10-21,16,児島,ＧⅠ,５４６　４６４　３５６,2022-08-22,2022-08-26,16,児島,一般,１５４３２４２４２２,3507,藤井 徹,2026-01-06,2026-01-11,16,児島,一般,６　１６６,2023-06-10,2023-06-15,16,児島,一般,２６４　１６２,2022-11-24,2022-11-28,16,児島,一般,F６５　４　６　５,2022-07-20,2022-07-25,16,児島,一般,５５４　３　３１２　２,2022-02-24,2022-02-27,16,児島,一般,３５１５３　５４,4775,千葉 真弥,2026-02-06,2026-02-11,16,児島,一般,４４１　６５３３３１２４,2024-09-24,2024-09-29,16,児島,ＧⅢ,４　２５５４６　５１３,2020-11-12,2020-11-17,16,児島,ＧⅢ,１３５　１５３　２２[５],2020-05-17,2020-05-22,16,児島,一般,４　５４４３１　２３５６,2019-05-11,2019-05-16,16,児島,一般,４４３　５３６　５４３６,4002,古結 宏,2024-11-01,2024-11-05,16,児島,一般,３５２１３２１２[２],2024-05-11,2024-05-16,16,児島,一般,２２４１１　５１４３５６,2023-12-19,2023-12-24,16,児島,一般,３４３　１１２２２２[３],2023-02-22,2023-02-26,16,児島,一般,６４３３２１１３１４,2021-01-02,2021-01-05,16,児島,一般,１４１３１３２２,5128,坪井 爽佑,2023-10-11,2023-10-16,16,児島,一般,６　５６６　５６,,,,,,,,,,,,,,,,,,,,,,,,,5444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
