レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512141811,2025-12-14,18,11R,5048,眞鳥 康太,2025-03-28,2025-04-02,18,徳山,一般,２２３　５１６６６　６,2023-08-19,2023-08-24,18,徳山,ＧⅢ,６１２　４６５　３６３,2022-05-16,2022-05-21,18,徳山,一般,６　４１３５６　４　５３,2021-12-27,2022-01-01,18,徳山,一般,１３４　３６２　２６５５,2020-03-20,2020-03-23,18,徳山,一般,２５６　６４６,4685,島村 隆幸,2024-09-24,2024-09-29,18,徳山,ＧⅠ,２４５　５　２４５　２６,2023-11-02,2023-11-07,18,徳山,ＧⅠ,３１５　３１６　４３１,2023-06-20,2023-06-25,18,徳山,ＳＧ,６　３１４　４１１　５６,2019-08-03,2019-08-08,18,徳山,一般,２２５１２２１３３１[１],2018-12-28,2019-01-02,18,徳山,一般,２　４１３１５１２１[５],3663,木山 和幸,2025-03-09,2025-03-15,18,徳山,一般,６２４　３４３４３　４　３１,2024-11-06,2024-11-10,18,徳山,一般,２　６５５　４　３６,2024-01-23,2024-01-28,18,徳山,ＧⅢ,１６５　３６５６６　２５,2023-12-01,2023-12-06,18,徳山,一般,２１４　４５２　３５１４,2023-08-29,2023-09-03,18,徳山,一般,２　３３３２２　２６１４,4533,峰重 侑治,2025-05-31,2025-06-04,18,徳山,一般,４４５　１　２F６,2024-12-17,2024-12-22,18,徳山,一般,５１１２４５２　３３[３],2023-10-01,2023-10-06,18,徳山,一般,３１５　５２２５５　４５,2023-07-30,2023-08-05,18,徳山,一般,６　１１４　２５３３２５１３,2022-10-03,2022-10-08,18,徳山,一般,１　４３４３２２F２３,3075,中村 裕将,2019-09-18,2019-09-23,18,徳山,一般,４５１４４　５１１　４２,2019-03-26,2019-03-31,18,徳山,一般,１２４　４　１５１３[６],2018-04-07,2018-04-11,18,徳山,一般,６６３　２５５　４１,2017-04-23,2017-04-27,18,徳山,一般,１５３４２　２５４６,2016-05-12,2016-05-15,18,徳山,一般,５　４４１　２４,3406,中里 英夫,2025-06-21,2025-06-25,18,徳山,一般,３　２５２６３　３２,2025-01-17,2025-01-22,18,徳山,一般,２１２　２４５３３１[２],2024-11-06,2024-11-10,18,徳山,一般,２　４４４６４　５５,2024-08-22,2024-08-27,18,徳山,一般,６２１５２　２４３６１６,2023-11-12,2023-11-17,18,徳山,一般,４　４３３４５　３４２３
202512141812,2025-12-14,18,12R,3557,太田 和美,2022-09-13,2022-09-18,18,徳山,ＧⅠ,５２５　３　５欠,2021-05-09,2021-05-14,18,徳山,ＧⅠ,４１２　５２１　３　４１,2020-09-23,2020-09-28,18,徳山,ＧⅠ,５F４　４　４６５　５,2020-01-14,2020-01-19,18,徳山,ＧⅠ,４　６１２２５　５　１６,2018-11-02,2018-11-07,18,徳山,ＧⅠ,２４１　１４２　１　[１],3304,烏野 賢太,2025-01-17,2025-01-22,18,徳山,一般,３２２１３６２　１５３５,2024-11-13,2024-11-18,18,徳山,一般,１５４　１５２２１３３１,2023-01-16,2023-01-21,18,徳山,ＧⅡ,５　２３１　５３１　３５,2022-10-03,2022-10-08,18,徳山,一般,４　２２２４１２１５２５,2022-02-28,2022-03-06,18,徳山,一般,１３３２２　２２５４２２[２],4118,宇佐見 淳,2024-08-22,2024-08-27,18,徳山,一般,２２１３１　４１５１[６],2022-10-03,2022-10-08,18,徳山,一般,５５３　１１４１３４１２,2022-03-28,2022-04-02,18,徳山,一般,５　４３４４３　４５３,2019-03-07,2019-03-12,18,徳山,一般,３３６４６　１　３５２４,2018-11-19,2018-11-25,18,徳山,一般,３６２３１２３　１２１２[５],4654,篠田 優也,2023-01-16,2023-01-21,18,徳山,ＧⅡ,６　４　４６３　１３５,2022-05-30,2022-06-03,18,徳山,一般,４５４　２,2019-12-17,2019-12-22,18,徳山,一般,５６２　３　４６３　２３,2019-10-09,2019-10-14,18,徳山,一般,３５１　６　３４４　２３,2019-03-16,2019-03-21,18,徳山,一般,５２６　６４２　３　５３,4702,三浦 敬太,2024-10-26,2024-10-31,18,徳山,一般,５６４２１　３１１５１４,2020-05-16,2020-05-21,18,徳山,ＧⅠ,１　５　４６６　６６５１,2020-02-26,2020-03-02,18,徳山,一般,１３１３３３１　５転１３,2019-06-07,2019-06-12,18,徳山,一般,４５１　５３４３３　１３,2017-01-25,2017-01-28,18,徳山,一般,２　２６１６１３,3711,江本 真治,2025-08-10,2025-08-15,18,徳山,一般,５２２２４　５２５　２２,2025-08-01,2025-08-06,18,徳山,一般,　　　　　　　　　　１１,2025-05-19,2025-05-24,18,徳山,一般,３２３　１４５２２３５３,2025-04-26,2025-05-01,18,徳山,一般,２２１　３５落３１５１３,2025-03-19,2025-03-24,18,徳山,ＧⅡ,１　４　５３６１１　５５
202512142301,2025-12-14,23,01R,4424,松尾 昂明,2025-06-14,2025-06-17,23,からつ,一般,２２４２１　１１,2025-02-18,2025-02-21,23,からつ,一般,１４２１３１[６],2024-12-20,2024-12-25,23,からつ,ＧⅢ,２１１　１１１４２１[１],2023-04-12,2023-04-16,23,からつ,一般,５　６４３２５４１３,2022-11-10,2022-11-15,23,からつ,一般,６５４６６,4615,板倉 敦史,2025-05-19,2025-05-24,23,からつ,一般,４６４　６２３　５　４３,2022-09-15,2022-09-22,23,からつ,一般,２６５　５２４　３　４４,2020-05-13,2020-05-18,23,からつ,一般,３６５　４　３４４　２４,2019-09-24,2019-09-28,23,からつ,一般,５　６６３３５２２４,2019-03-22,2019-03-26,23,からつ,一般,６１３６５　５　５４,3875,廣中 良一,2025-06-14,2025-06-17,23,からつ,一般,３４５　４　１１,2025-03-06,2025-03-09,23,からつ,一般,２　５４４６２４,2024-01-23,2024-01-26,23,からつ,一般,３　６４４　４１,2022-11-10,2022-11-15,23,からつ,一般,３　６２５　５２６２５６,2022-01-29,2022-02-03,23,からつ,一般,４６３６６　５６５　１,3801,五反田 忍,2024-06-25,2024-06-30,23,からつ,一般,５１６　４２６　３２１６,2022-04-29,2022-05-05,23,からつ,ＧⅢ,　　６　５６６１６１４　３１,2022-02-10,2022-02-15,23,からつ,ＧⅢ,２３１　１２４５２１[２],2020-04-01,2020-04-06,23,からつ,ＧⅢ,２４１　３４３３１５１３,2019-02-24,2019-03-01,23,からつ,一般,２　４２４４３　１６１３,3967,鈴木 茂高,2024-11-20,2024-11-25,23,からつ,一般,６　５６５５６５５,2018-06-01,2018-06-04,23,からつ,一般,５２２６４　３１,2017-12-19,2017-12-24,23,からつ,一般,２６２２３　２　５２[５],2017-02-04,2017-02-09,23,からつ,一般,６２６　１４５　１　６６,2016-10-10,2016-10-15,23,からつ,一般,４３２１３　３２２２[６],5412,久保田 凪紗,2025-09-21,2025-09-26,23,からつ,一般,６　５６４６６　６５６,2025-08-10,2025-08-15,23,からつ,一般,５　６６５　６６転６６,2025-05-27,2025-05-31,23,からつ,一般,６　６６６　６６６５,,,,,,,,,,,,
202512142302,2025-12-14,23,02R,3841,佐々木 和伸,2025-08-19,2025-08-24,23,からつ,一般,１　１３３６６２１６５６,2022-07-29,2022-08-03,23,からつ,ＧⅢ,１　２２２４６１５４１２,2021-07-20,2021-07-25,23,からつ,一般,１　３２１１４１３４３２,2021-06-26,2021-07-01,23,からつ,一般,６２３２５　５　１３１３,2020-02-22,2020-02-26,23,からつ,一般,２５４４２３１４２２,4288,永田 啓二,2025-08-02,2025-08-06,23,からつ,一般,１２１２４　３１[２],2025-04-19,2025-04-24,23,からつ,一般,１６２１３　２２３１[１],2024-12-20,2024-12-25,23,からつ,ＧⅢ,１エ２５４１２　１　１６,2023-12-04,2023-12-09,23,からつ,一般,２５３　２４１３１２[５],2023-03-26,2023-03-31,23,からつ,一般,２１２２１　１１１転,5336,瀬川 大地,2025-02-18,2025-02-21,23,からつ,一般,　　　　　　６４,2024-09-11,2024-09-16,23,からつ,一般,６６６　６　６５６　５４,,,,,,,,,,,,,,,,,,,4474,渡辺 崇,2025-01-07,2025-01-10,23,からつ,一般,　　　　５３４,2024-12-20,2024-12-25,23,からつ,ＧⅢ,１５６　３４３　３５３１,2024-11-14,2024-11-17,23,からつ,一般,３１５　５６３４,2024-01-13,2024-01-17,23,からつ,一般,１１４４２　１３６１,2023-09-12,2023-09-17,23,からつ,一般,１　２５３１５　５３５２,5368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5014,梶山 涼斗,2025-06-29,2025-07-03,23,からつ,一般,６１５５１　２　３６,2025-04-29,2025-05-04,23,からつ,一般,４２６　４６３　２　３４,2024-12-29,2025-01-03,23,からつ,一般,２１５　４　６４２１４６,2024-08-10,2024-08-15,23,からつ,一般,３　４５４３４　１３３,2024-05-03,2024-05-08,23,からつ,一般,３４３　２　３２２６３５
202512142303,2025-12-14,23,03R,4144,石塚 久也,2024-11-30,2024-12-06,23,からつ,一般,１　１２３２２１１２４５１３,2024-05-17,2024-05-21,23,からつ,一般,３１５　１１１２[４],2022-04-03,2022-04-07,23,からつ,一般,３３２２１　２２[４],2020-03-22,2020-03-25,23,からつ,一般,２　１５１３１２,2019-11-02,2019-11-06,23,からつ,一般,３２２５５　１３２１,4462,夏山 亮平,2025-02-01,2025-02-06,23,からつ,一般,３６６,2023-12-12,2023-12-17,23,からつ,ＧⅢ,４６４３２１３　１６３６,2023-08-01,2023-08-06,23,からつ,一般,４　３５５１３２３　４１,2022-09-15,2022-09-22,23,からつ,一般,５　３１５６６,2020-11-27,2020-12-02,23,からつ,ＧⅢ,１２６　５　５５２　４５,3349,吉田 一郎,2025-08-19,2025-08-24,23,からつ,一般,２　１５転４４　３６４２,2025-04-04,2025-04-07,23,からつ,一般,３３３１３５４F,2023-12-24,2023-12-29,23,からつ,一般,転１３　３３５５１　１３,2023-05-31,2023-06-04,23,からつ,一般,２　３４１５６６１４,2022-11-10,2022-11-15,23,からつ,一般,２　１３４欠,3334,角 ひとみ,2024-10-28,2024-10-31,23,からつ,一般,６４６　４　４６,2024-04-25,2024-04-30,23,からつ,ＧⅢ,２１４１６　２４１５３６,2023-04-05,2023-04-09,23,からつ,一般,２　２４４４５２１５,2023-01-14,2023-01-18,23,からつ,一般,２　１２２６５３６２,2022-02-10,2022-02-15,23,からつ,ＧⅢ,１　４２３６２２６５１６,5428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5027,重冨 勇哉,2025-08-02,2025-08-06,23,からつ,一般,３３４５２　４　５２,2025-03-16,2025-03-21,23,からつ,一般,６４４　５５３２２　３１,2022-09-29,2022-10-04,23,からつ,一般,３５３　転４５　６　１２,2020-06-26,2020-07-01,23,からつ,一般,４６６　６　５４４　４４,2019-12-01,2019-12-05,23,からつ,一般,６　３４６　６５５２
202512142304,2025-12-14,23,04R,3297,藤丸 光一,2024-07-04,2024-07-09,23,からつ,一般,２　１２６１３　２３６２,2023-08-01,2023-08-06,23,からつ,一般,４３４５４,2022-12-21,2022-12-26,23,からつ,一般,３３５４１　５　１６３４,2022-08-28,2022-09-03,23,からつ,一般,３　５５４１３４６　３　１２,2022-07-29,2022-08-03,23,からつ,ＧⅢ,１１３　２５１４４５１５,4639,雑賀 勇貴,2025-02-01,2025-02-06,23,からつ,一般,５５,2024-09-11,2024-09-16,23,からつ,一般,６３２　５６１５６　４,2024-07-04,2024-07-09,23,からつ,一般,５欠,2024-01-31,2024-02-04,23,からつ,一般,２４１５４　２５１６,2023-01-07,2023-01-11,23,からつ,一般,４　３５２２２６５１,4879,山崎 鉄平,2025-08-10,2025-08-15,23,からつ,一般,２４転　４５１３４　５３,2025-07-16,2025-07-20,23,からつ,一般,２　２５５４６４３２,2025-03-16,2025-03-21,23,からつ,一般,５　３３落６,2024-12-29,2025-01-03,23,からつ,一般,１　転６５　４１２１５１,2024-10-19,2024-10-24,23,からつ,一般,２２４　３３３　２４４１,3805,高橋 英之,2025-06-14,2025-06-17,23,からつ,一般,３５５２　　２６,2025-02-18,2025-02-21,23,からつ,一般,２５落欠,2024-11-14,2024-11-17,23,からつ,一般,３６４２不,2023-08-01,2023-08-06,23,からつ,一般,３１３６１　６２５５２５,2020-01-14,2020-01-19,23,からつ,一般,１２３　１２２３５２[４],4366,前沢 丈史,2024-09-30,2024-10-05,23,からつ,一般,３　１１１２２１６２[２],2020-01-23,2020-01-28,23,からつ,ＧⅠ,３　２５５　２５５　３３,2018-04-03,2018-04-08,23,からつ,ＧⅠ,６６６　６６５　５２３４,2017-07-26,2017-07-31,23,からつ,一般,１２２１２　３３２３２１,2016-11-15,2016-11-20,23,からつ,ＧⅢ,１　２２４１１２２４６６,3900,香川 素子,2025-05-27,2025-05-31,23,からつ,一般,１　２５１４５１[２],2024-10-12,2024-10-14,23,からつ,一般,４　３３３４,2024-05-17,2024-05-21,23,からつ,一般,４６２３２５３３３５,2021-05-15,2021-05-20,23,からつ,一般,２　３４５３１３１２[５],2021-02-11,2021-02-16,23,からつ,一般,４６１１２　２４２６１２
202512142305,2025-12-14,23,05R,4303,牧原 崇,2025-08-19,2025-08-24,23,からつ,一般,４４４　１１５　４５２４,2025-02-10,2025-02-13,23,からつ,一般,５落,2024-07-04,2024-07-09,23,からつ,一般,４５３５６,2023-05-31,2023-06-04,23,からつ,一般,１４３１５　４転５,2021-09-24,2021-09-29,23,からつ,一般,６４２　４３妨１５　５,4703,森永 隆,2025-08-19,2025-08-24,23,からつ,一般,３４１４２２F　３　３,2024-10-12,2024-10-14,23,からつ,一般,５５４　３,2023-06-22,2023-06-27,23,からつ,一般,転１,2023-04-05,2023-04-09,23,からつ,一般,２２３　１４３２[６],2021-09-24,2021-09-29,23,からつ,一般,３４１６１　４３３２[２],3484,芝田 浩治,2024-11-20,2024-11-25,23,からつ,一般,１　２１３４３５３５１１,2024-01-31,2024-02-04,23,からつ,一般,２　２５３５２３３３,2023-05-23,2023-05-28,23,からつ,一般,３　２３２３３２６３１１,2022-02-20,2022-02-25,23,からつ,一般,１　４６,2021-01-06,2021-01-11,23,からつ,一般,３６４　４１３３１２[６],5203,神里 琴音,2025-02-01,2025-02-06,23,からつ,一般,２　５６５６３６５　５,2024-08-10,2024-08-15,23,からつ,一般,５３２　落２,2024-04-04,2024-04-07,23,からつ,一般,６　６６６　３６,2023-04-29,2023-05-04,23,からつ,ＧⅢ,６４６　３　落６６５２,2022-12-29,2023-01-03,23,からつ,一般,３５５　２　３６６５５５,4882,瀧川 千依,2025-07-07,2025-07-12,23,からつ,一般,６２５　６３４５６　４,2025-02-18,2025-02-21,23,からつ,一般,３３６　６４２１,2022-02-10,2022-02-15,23,からつ,ＧⅢ,３４６５６６４　４３１３,2021-05-15,2021-05-20,23,からつ,一般,４６６　４　２１４４１２,2018-02-15,2018-02-20,23,からつ,一般,６５６　４,3992,関口 智久,2024-12-10,2024-12-15,23,からつ,一般,６３２６１　５　１５３４,2024-09-30,2024-10-05,23,からつ,一般,４　３２５５５２２　５６,2018-10-26,2018-10-31,23,からつ,一般,５　２６３１１３２,2016-04-22,2016-04-27,23,からつ,一般,６４４　１１３２２６２４,2015-03-15,2015-03-20,23,からつ,一般,４５２　６６３２６　６
202512142306,2025-12-14,23,06R,4057,松井 賢治,2024-11-14,2024-11-17,23,からつ,一般,３６１　１６２３,2024-06-01,2024-06-06,23,からつ,一般,３　１６１６５４３　２４,2024-02-07,2024-02-10,23,からつ,一般,２１４５１４３２,2023-05-23,2023-05-28,23,からつ,一般,１４２４３　４４１４６２,2023-03-17,2023-03-21,23,からつ,一般,５２５２１　６２２１,4737,竹井 貴史,2023-02-03,2023-02-08,23,からつ,一般,４５２２３　１２F２２,2022-12-13,2022-12-16,23,からつ,一般,３３１　４５４２,2020-05-03,2020-05-08,23,からつ,一般,１　１４２２３２４３４１,2020-02-13,2020-02-18,23,からつ,ＧⅠ,５　２４５　３１６　転５,2019-06-05,2019-06-09,23,からつ,一般,１３４　１１２３１２,5222,津田 陸翔,2025-03-16,2025-03-21,23,からつ,一般,４　３１３３５　３５１３,2024-11-14,2024-11-17,23,からつ,一般,２　３６２２１４,2024-06-15,2024-06-20,23,からつ,ＧⅢ,４　６４６　４１５２３,2023-12-04,2023-12-09,23,からつ,一般,２　５２４　１６３６１２,2023-07-22,2023-07-27,23,からつ,一般,４３２　３　４３５３４６,3784,中島 友和,2025-08-19,2025-08-24,23,からつ,一般,２　３５５１３　３２１２,2025-06-14,2025-06-17,23,からつ,一般,３　１１１　[３],2025-04-29,2025-05-04,23,からつ,一般,６　２２５　３４４　１６,2024-10-19,2024-10-24,23,からつ,一般,６　６　４２５２３　４４,2024-07-29,2024-08-03,23,からつ,一般,２　２３２４３　１５３６,3580,水口 由紀,2022-05-25,2022-05-29,23,からつ,一般,４５３５５　６２１,2021-12-20,2021-12-25,23,からつ,一般,転２２２４５２　２６４５,2020-04-01,2020-04-06,23,からつ,ＧⅢ,３　１転２６４　５　１４,2019-12-11,2019-12-16,23,からつ,ＧⅢ,１　４２６４６　５５２５,2018-06-16,2018-06-21,23,からつ,一般,１　６２１２５２２２[５],5375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512142307,2025-12-14,23,07R,5009,大賀 龍之介,2024-09-23,2024-09-26,23,からつ,一般,５２１　１３[６],2023-08-10,2023-08-16,23,からつ,一般,３６５　５２３　１５F,2022-11-25,2022-11-30,23,からつ,一般,６　３５３６４４４　１,2022-09-15,2022-09-22,23,からつ,一般,５　１５１５６　３３１５,2022-07-18,2022-07-21,23,からつ,一般,２１３　５４４５,4812,西野 雄貴,2025-07-16,2025-07-20,23,からつ,一般,２　１２１４２２[４],2025-03-06,2025-03-09,23,からつ,一般,１２２３４３２３,2023-09-25,2023-09-30,23,からつ,ＧⅠ,２　６１２　６　１３２６,2023-07-11,2023-07-16,23,からつ,ＧⅡ,２１５　２２１　１　[４],2022-12-04,2022-12-09,23,からつ,ＧⅠ,５　４　２６５　５６４,4219,本岡 勝利,2024-02-07,2024-02-10,23,からつ,一般,４　２６４　６３,2022-12-21,2022-12-26,23,からつ,一般,４　１５５３６　５４４４,2022-08-28,2022-09-03,23,からつ,一般,５　４３６　４３４１４　４４,2021-07-05,2021-07-10,23,からつ,一般,５４６　２３２５４　６６,2021-05-15,2021-05-20,23,からつ,一般,２　３４４３６　２４６４,5336,瀬川 大地,2025-02-18,2025-02-21,23,からつ,一般,　　　　　　６４,2024-09-11,2024-09-16,23,からつ,一般,６６６　６　６５６　５４,,,,,,,,,,,,,,,,,,,5412,久保田 凪紗,2025-09-21,2025-09-26,23,からつ,一般,６　５６４６６　６５６,2025-08-10,2025-08-15,23,からつ,一般,５　６６５　６６転６６,2025-05-27,2025-05-31,23,からつ,一般,６　６６６　６６６５,,,,,,,,,,,,,3349,吉田 一郎,2025-08-19,2025-08-24,23,からつ,一般,２　１５転４４　３６４２,2025-04-04,2025-04-07,23,からつ,一般,３３３１３５４F,2023-12-24,2023-12-29,23,からつ,一般,転１３　３３５５１　１３,2023-05-31,2023-06-04,23,からつ,一般,２　３４１５６６１４,2022-11-10,2022-11-15,23,からつ,一般,２　１３４欠
202512142308,2025-12-14,23,08R,3773,津留 浩一郎,2024-06-01,2024-06-06,23,からつ,一般,３４４　３１５　２６４３,2023-03-05,2023-03-08,23,からつ,一般,２　２３２６６６,2023-01-22,2023-01-27,23,からつ,一般,１　３１５６６　３５６５,2022-09-15,2022-09-22,23,からつ,一般,６２４　４４３　１　４３,2022-07-18,2022-07-21,23,からつ,一般,３６５　４　６１,4094,中島 真二,2024-07-04,2024-07-09,23,からつ,一般,５４３　３１３６４４４３,2023-02-03,2023-02-08,23,からつ,一般,１　１６５４５　４１１２,2021-10-06,2021-10-11,23,からつ,一般,３２１　１６３　３４５５,2021-05-06,2021-05-11,23,からつ,一般,４３６　４５５６３　３４,2021-02-20,2021-02-26,23,からつ,一般,４５６　３転,3967,鈴木 茂高,2024-11-20,2024-11-25,23,からつ,一般,６　５６５５６５５,2018-06-01,2018-06-04,23,からつ,一般,５２２６４　３１,2017-12-19,2017-12-24,23,からつ,一般,２６２２３　２　５２[５],2017-02-04,2017-02-09,23,からつ,一般,６２６　１４５　１　６６,2016-10-10,2016-10-15,23,からつ,一般,４３２１３　３２２２[６],5368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3554,仲口 博崇,2025-07-25,2025-07-30,23,からつ,ＧⅢ,２３１４１　１２１１[１],2022-11-25,2022-11-30,23,からつ,一般,１２２２２　２１２１[１],2021-08-21,2021-08-24,23,からつ,一般,３５６１１６２３,2019-12-01,2019-12-05,23,からつ,一般,１２２　F１,2018-11-13,2018-11-18,23,からつ,ＧⅢ,１５２４１　５５１２[４],3805,高橋 英之,2025-06-14,2025-06-17,23,からつ,一般,３５５２　　２６,2025-02-18,2025-02-21,23,からつ,一般,２５落欠,2024-11-14,2024-11-17,23,からつ,一般,３６４２不,2023-08-01,2023-08-06,23,からつ,一般,３１３６１　６２５５２５,2020-01-14,2020-01-19,23,からつ,一般,１２３　１２２３５２[４]
202512142309,2025-12-14,23,09R,3484,芝田 浩治,2024-11-20,2024-11-25,23,からつ,一般,１　２１３４３５３５１１,2024-01-31,2024-02-04,23,からつ,一般,２　２５３５２３３３,2023-05-23,2023-05-28,23,からつ,一般,３　２３２３３２６３１１,2022-02-20,2022-02-25,23,からつ,一般,１　４６,2021-01-06,2021-01-11,23,からつ,一般,３６４　４１３３１２[６],3900,香川 素子,2025-05-27,2025-05-31,23,からつ,一般,１　２５１４５１[２],2024-10-12,2024-10-14,23,からつ,一般,４　３３３４,2024-05-17,2024-05-21,23,からつ,一般,４６２３２５３３３５,2021-05-15,2021-05-20,23,からつ,一般,２　３４５３１３１２[５],2021-02-11,2021-02-16,23,からつ,一般,４６１１２　２４２６１２,3841,佐々木 和伸,2025-08-19,2025-08-24,23,からつ,一般,１　１３３６６２１６５６,2022-07-29,2022-08-03,23,からつ,ＧⅢ,１　２２２４６１５４１２,2021-07-20,2021-07-25,23,からつ,一般,１　３２１１４１３４３２,2021-06-26,2021-07-01,23,からつ,一般,６２３２５　５　１３１３,2020-02-22,2020-02-26,23,からつ,一般,２５４４２３１４２２,4978,山田 和佐,2025-07-16,2025-07-20,23,からつ,一般,３　５５６４５　４３,2024-09-23,2024-09-26,23,からつ,一般,５４６　４２６３,2023-07-22,2023-07-27,23,からつ,一般,４２５　５４５　４　３２,2023-05-09,2023-05-14,23,からつ,一般,３３３　５　４２４　５３,2023-01-14,2023-01-18,23,からつ,一般,６１５３４　３　３５,4615,板倉 敦史,2025-05-19,2025-05-24,23,からつ,一般,４６４　６２３　５　４３,2022-09-15,2022-09-22,23,からつ,一般,２６５　５２４　３　４４,2020-05-13,2020-05-18,23,からつ,一般,３６５　４　３４４　２４,2019-09-24,2019-09-28,23,からつ,一般,５　６６３３５２２４,2019-03-22,2019-03-26,23,からつ,一般,６１３６５　５　５４,5428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
