レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512272309,2025-12-27,23,09R,5214,田中 宏典,2025-09-05,2025-09-10,23,からつ,一般,４　１３転　３４３５２１,2025-08-10,2025-08-15,23,からつ,一般,３　３４３３１　５５６５,2025-06-14,2025-06-17,23,からつ,一般,３　２６２　４１,2025-05-08,2025-05-11,23,からつ,一般,５　３　１　３２,2025-04-29,2025-05-04,23,からつ,一般,３５４　２　１５４　１１,4006,小野 勇作,2025-08-10,2025-08-15,23,からつ,一般,５　５３５４５　４　３,2025-04-29,2025-05-04,23,からつ,一般,１５５　６２４　１　４６,2024-12-29,2025-01-03,23,からつ,一般,４　４４２　３５４４３３,2024-11-30,2024-12-06,23,からつ,一般,５３２　２　３４２５３６３３,2024-08-10,2024-08-15,23,からつ,一般,４　６５５　４４２　４５,4552,杉山 勝匡,2025-08-10,2025-08-15,23,からつ,一般,４　２５２５５１１　３２,2025-06-29,2025-07-03,23,からつ,一般,５５５　３５６３３,2025-05-08,2025-05-11,23,からつ,一般,３　４　４２５４,2025-04-10,2025-04-15,23,からつ,一般,３　３４３　６５６　６２,2024-12-29,2025-01-03,23,からつ,一般,２４３　１２１　５５４３,4531,武富 智亮,2025-09-14,2025-09-18,23,からつ,一般,１５１４２　１１[２],2025-06-14,2025-06-17,23,からつ,一般,１５２３５　６５,2025-04-29,2025-05-04,23,からつ,一般,３５２　２　３２３３２２,2025-03-06,2025-03-09,23,からつ,一般,４４１　１４２３,2025-01-07,2025-01-10,23,からつ,一般,２１２４５６１２,5312,川辺 郭人,2025-08-19,2025-08-24,23,からつ,一般,５６３　５５４　５６６６,2025-08-10,2025-08-15,23,からつ,一般,３　６２６　５５５　６４,2025-07-16,2025-07-20,23,からつ,一般,４　６４６６５１４,2025-06-21,2025-06-25,23,からつ,一般,　　　　　　　　６５,2025-04-29,2025-05-04,23,からつ,一般,６６５　６　３転６　２４,5429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512272310,2025-12-27,23,10R,3715,倉尾 大介,2025-07-16,2025-07-20,23,からつ,一般,２５４　２５２２１３,2024-11-30,2024-12-06,23,からつ,一般,３３４　４　５２５　２５６２,2022-11-10,2022-11-15,23,からつ,一般,６　５５５３,2022-06-30,2022-07-03,23,からつ,一般,４１４　５３２５,2022-05-25,2022-05-29,23,からつ,一般,２　３１２５４５２３,4515,藤田 浩人,2025-08-10,2025-08-15,23,からつ,一般,１　２４２５２２２４２２,2025-06-21,2025-06-25,23,からつ,一般,３１２　２５４２[６],2025-04-19,2025-04-24,23,からつ,一般,１４５６３６３　６　１２,2024-12-29,2025-01-03,23,からつ,一般,１２５４２　１５２３３３,2024-11-20,2024-11-25,23,からつ,一般,２２３　３１２２５１[５],3459,中野 和裕,2025-07-25,2025-07-30,23,からつ,ＧⅢ,５　６３６６６６２　４６,2025-05-08,2025-05-11,23,からつ,一般,４　５５１　２１,2025-04-10,2025-04-15,23,からつ,一般,５　２１２　３２５６４６,2024-12-29,2025-01-03,23,からつ,一般,５　５２４　３４６２６２,2024-09-30,2024-10-05,23,からつ,一般,６　６４６　５１２１１１,4092,岡部 大輔,2025-08-10,2025-08-15,23,からつ,一般,２　１５３６４　１６６６,2025-04-29,2025-05-04,23,からつ,一般,４２４　３５５　３　３４,2025-02-18,2025-02-21,23,からつ,一般,３１３　２４１１,2024-12-29,2025-01-03,23,からつ,一般,２　２５４３２２６４１６,2024-10-28,2024-10-31,23,からつ,一般,４６４１１　２４,4072,森永 淳,2025-09-21,2025-09-26,23,からつ,一般,５１１４２４１　２３６１,2025-08-10,2025-08-15,23,からつ,一般,１２６３２　１２４３２１,2025-06-14,2025-06-17,23,からつ,一般,２２３３４　２６,2025-04-29,2025-05-04,23,からつ,一般,４１５　１１４２１４６欠,2025-04-10,2025-04-15,23,からつ,一般,１１１３１１１　１１[１],4196,田中 太一郎,2025-08-10,2025-08-15,23,からつ,一般,６２５　４２２　１５１１,2025-06-29,2025-07-03,23,からつ,一般,１３１３１　３４５２,2025-05-27,2025-05-31,23,からつ,一般,４　５５５４２１２,2025-04-29,2025-05-04,23,からつ,一般,２６４　１４２　５６１２,2025-04-04,2025-04-07,23,からつ,一般,１　２２４３２１
202512272311,2025-12-27,23,11R,3623,深川 真二,2025-08-10,2025-08-15,23,からつ,一般,１５２　１１２１２１[４],2025-06-05,2025-06-10,23,からつ,ＧⅠ,３１２　２６１　６　１５,2025-04-29,2025-05-04,23,からつ,一般,１１２１L　１１１１[４],2025-02-25,2025-03-02,23,からつ,ＧⅠ,４２３　５２５　４１３３,2024-11-14,2024-11-17,23,からつ,一般,２１１５３１[３],4949,横田 貴満,2025-09-14,2025-09-18,23,からつ,一般,５エ３１５　３２３１,2025-08-10,2025-08-15,23,からつ,一般,１６１４３　６４４　１３,2025-04-29,2025-05-04,23,からつ,一般,２　６６２１３３３３１１,2025-02-10,2025-02-13,23,からつ,一般,１３１５１１１４,2024-11-30,2024-12-06,23,からつ,一般,３　１３１４５３１４３３３１,4652,酒見 峻介,2025-09-30,2025-10-05,23,からつ,ＧⅢ,６５３６６転３　２３１６,2025-08-10,2025-08-15,23,からつ,一般,３　２６２４１３３３３６,2025-04-29,2025-05-04,23,からつ,一般,２　２５２　２４１２[６],2025-04-04,2025-04-07,23,からつ,一般,３１２　１２[１],2025-02-01,2025-02-06,23,からつ,一般,３　６６６６６２４　６,4718,北川 太一,2025-08-10,2025-08-15,23,からつ,一般,１１５　１２５６１３５１,2025-05-27,2025-05-31,23,からつ,一般,２　１６１エ４　３１,2025-04-29,2025-05-04,23,からつ,一般,１　６３１３６　５５F４,2025-03-16,2025-03-21,23,からつ,一般,１６５　４６５　１　５５,2024-12-29,2025-01-03,23,からつ,一般,２　２５２４２３１４１４,5270,小玉 啓太,2025-08-10,2025-08-15,23,からつ,一般,２３４　４６４　２６５,2025-04-19,2025-04-24,23,からつ,一般,５　４５５６６　５４６,2024-11-20,2024-11-25,23,からつ,一般,４　５６３６５４３６５１,2024-08-10,2024-08-15,23,からつ,一般,２　５６５　６４６　２６,2024-05-03,2024-05-08,23,からつ,一般,４　６５４　６２５６４,3741,松尾 基成,2024-06-25,2024-06-30,23,からつ,一般,６３６　５　６６,2024-02-27,2024-03-04,23,からつ,一般,５　３２６４３　３　エ欠,2023-05-09,2023-05-14,23,からつ,一般,６　４５３２４４３　６,2022-01-20,2022-01-25,23,からつ,一般,５４３　４６２３６　３,2021-05-06,2021-05-11,23,からつ,一般,５　２５２４４１４　３５
202512272312,2025-12-27,23,12R,4320,峰 竜太,2025-06-05,2025-06-10,23,からつ,ＧⅠ,１　３４２２２　３　３１,2025-04-29,2025-05-04,23,からつ,一般,１３１　１２１F３　２,2025-02-25,2025-03-02,23,からつ,ＧⅠ,転,2024-12-29,2025-01-03,23,からつ,一般,２２２　１１１１２１[２],2024-10-12,2024-10-14,23,からつ,一般,１１３　１１,5084,末永 和也,2025-08-10,2025-08-15,23,からつ,一般,５６２１３　１１１２[１],2025-06-05,2025-06-10,23,からつ,ＧⅠ,２２３　２１４　１　[４],2025-04-29,2025-05-04,23,からつ,一般,２６１１１３１　２１[１],2025-02-25,2025-03-02,23,からつ,ＧⅠ,２　１２４　１３１　[１],2025-01-19,2025-01-24,23,からつ,一般,２１２　１１１３４１[１],4500,山田 康二,2025-08-10,2025-08-15,23,からつ,一般,１４１１１　１３３１[２],2025-06-05,2025-06-10,23,からつ,ＧⅠ,５２４　３３１　３　１１,2025-04-29,2025-05-04,23,からつ,一般,１１４　３１１５１３１１,2025-02-25,2025-03-02,23,からつ,ＧⅠ,１１２　６２２　１　[４],2024-12-10,2024-12-15,23,からつ,一般,１１１　１２１１５１[１],4445,宮地 元輝,2025-06-05,2025-06-10,23,からつ,ＧⅠ,６　２１６　２３４　１３,2025-04-29,2025-05-04,23,からつ,一般,１４１２４　１４６５４３,2025-02-25,2025-03-02,23,からつ,ＧⅠ,６５４　５１６　６１１３,2024-12-29,2025-01-03,23,からつ,一般,２１１　２１１１３１[１],2024-08-10,2024-08-15,23,からつ,一般,１１４　３３４１１１[２],4503,上野 真之介,2025-09-30,2025-10-05,23,からつ,ＧⅢ,２１１　２３１４１１[１],2025-08-10,2025-08-15,23,からつ,一般,２３１３２　３２３５２３,2025-06-05,2025-06-10,23,からつ,ＧⅠ,１２４　６１５　１１６,2025-04-29,2025-05-04,23,からつ,一般,３２１２１　１３転２[２],2025-02-25,2025-03-02,23,からつ,ＧⅠ,１４２　３４２　６　１３,5121,定松 勇樹,2025-06-05,2025-06-10,23,からつ,ＧⅠ,３４２　３　２５１　２３,2025-04-29,2025-05-04,23,からつ,一般,３５１１２　１２１２[５],2025-02-25,2025-03-02,23,からつ,ＧⅠ,３　４２３　３１２　[５],2024-12-29,2025-01-03,23,からつ,一般,１３１２４転,2024-08-10,2024-08-15,23,からつ,一般,１５４３３　１１２３１２
202512272401,2025-12-27,24,01R,4891,寺島 美里,2021-09-25,2021-09-30,24,大村,一般,２　６F５　５　６　５,2018-12-06,2018-12-11,24,大村,一般,６５４５４　３　６欠,2017-01-08,2017-01-12,24,大村,一般,６　６６６６５　６,,,,,,,,,,,,,4183,宇野 弥生,2025-03-27,2025-04-01,24,大村,一般,２　４６３６２４１　２,2022-07-18,2022-07-23,24,大村,一般,３１６５２６１６２１６６,2020-08-17,2020-08-22,24,大村,一般,６３４１６４２１２６１５,2020-01-05,2020-01-10,24,大村,一般,２３３６１　５５５　６４,2019-11-05,2019-11-09,24,大村,一般,１３４　４１１４３１,4884,勝浦 真帆,2024-05-25,2024-05-30,24,大村,一般,１３４　２５４　１５１４,2023-10-10,2023-10-15,24,大村,一般,２５１　１４２　４４２２,2023-01-15,2023-01-19,24,大村,一般,３　４２３５１　３４,2022-01-03,2022-01-08,24,大村,ＧⅢ,１　３５１　４４６６２６,2021-11-26,2021-11-29,24,大村,一般,１４３落４　６４,4627,藤原 菜希,2024-05-25,2024-05-30,24,大村,一般,６６２２F転,2023-07-11,2023-07-16,24,大村,ＧⅢ,４２１１１　１１１１[５],2022-08-24,2022-08-29,24,大村,ＧⅢ,３２２２４　１２１４２１,2019-09-17,2019-09-23,24,大村,ＧⅢ,１６５３１２３３１４３１,2019-03-14,2019-03-19,24,大村,ＧⅢ,２２１１１３４４２１[１],5205,刑部 亜里紗,2025-09-27,2025-10-02,24,大村,ＧⅢ,３　３３１　４５３　１５,2025-02-28,2025-03-03,24,大村,一般,２２２２２３２１,2024-12-13,2024-12-16,24,大村,一般,５４５３２２１,2022-12-29,2023-01-01,24,大村,一般,５１５４６　４５,,,,,,,3334,角 ひとみ,2023-10-19,2023-10-22,24,大村,一般,２３３４３６２６,2022-08-24,2022-08-29,24,大村,ＧⅢ,１６６　３３２　３　２２,2022-01-03,2022-01-08,24,大村,ＧⅢ,３３４　３２６２２５５３,2021-10-27,2021-11-02,24,大村,一般,２　４５２　５６３５６６３,2021-09-25,2021-09-30,24,大村,一般,４　２３２　６２６６４転
202512272402,2025-12-27,24,02R,5188,武井 莉里佳,2025-09-27,2025-10-02,24,大村,ＧⅢ,５６１　４　３５１　２３,2023-10-19,2023-10-22,24,大村,一般,２５４　５F６,2022-07-18,2022-07-23,24,大村,一般,３　５６６　５２４　４４,2021-09-25,2021-09-30,24,大村,一般,６　４５６　６　６６５,,,,,,,4243,西村 歩,2024-05-25,2024-05-30,24,大村,一般,３２２　３５３４１５２３,2023-06-20,2023-06-23,24,大村,一般,１５１　１５５５,2018-01-07,2018-01-11,24,大村,一般,１１２５２１２２[３],2017-04-29,2017-05-04,24,大村,ＧⅢ,１３６　２６１５１６３３,2016-01-08,2016-01-11,24,大村,一般,３２４４１５１２,4443,津田 裕絵,2025-05-19,2025-05-24,24,大村,一般,２　３３１３３　１４１４,2024-07-08,2024-07-13,24,大村,一般,６５１　５１６　５４２,2023-10-10,2023-10-15,24,大村,一般,２３１　３６４３１６１４,2023-03-03,2023-03-08,24,大村,一般,６　４５４　１　５４３,2022-08-24,2022-08-29,24,大村,ＧⅢ,３　４２４５３３２１３,5213,湯淺 紀香,2023-10-10,2023-10-15,24,大村,一般,５　２５１　５６４　５４,2022-07-18,2022-07-23,24,大村,一般,６６５　４６６　６６４,,,,,,,,,,,,,,,,,,,3618,海野 ゆかり,2025-09-27,2025-10-02,24,大村,ＧⅢ,２　２３３　４２５６１４,2024-05-25,2024-05-30,24,大村,一般,２２３１１１４２２１[１],2023-10-19,2023-10-22,24,大村,一般,３４３３１　３１,2022-08-24,2022-08-29,24,大村,ＧⅢ,１　１４２１１３４２[５],2022-05-09,2022-05-15,24,大村,一般,３６４１３１３　４２３４５６,4773,中川 りな,2025-02-28,2025-03-03,24,大村,一般,３１２５１６１６,2024-09-06,2024-09-11,24,大村,ＧⅢ,２　４３１　落４３２１３,2024-05-25,2024-05-30,24,大村,一般,５４３　１４２　２６１５,2021-03-20,2021-03-25,24,大村,ＧⅢ,５６３４３　３５３５２４,2018-12-06,2018-12-11,24,大村,一般,２３４　２３２　４４１４
202512272403,2025-12-27,24,03R,5013,山下 夏鈴,2020-08-17,2020-08-22,24,大村,一般,６　６　６６６　６　４５,2019-09-17,2019-09-23,24,大村,ＧⅢ,６５２　６６６　４４４,2019-06-28,2019-07-04,24,大村,一般,６　６５５　６　６１６３３,,,,,,,,,,,,,5218,山田 理央,2025-09-27,2025-10-02,24,大村,ＧⅢ,１　２６２　２１１落３２,2023-10-10,2023-10-15,24,大村,一般,５１６　６２３　４１５,2023-07-11,2023-07-16,24,大村,ＧⅢ,２５４　３４１　１４３１,2023-05-06,2023-05-10,24,大村,一般,６５５　５５５　５,2022-07-18,2022-07-23,24,大村,一般,６６６　６４６　６４２,4764,小池 礼乃,2025-09-27,2025-10-02,24,大村,ＧⅢ,１１２　５６１　５５２５,2025-02-19,2025-02-25,24,大村,一般,５　２４３　５１２　６４４４,2022-05-09,2022-05-15,24,大村,一般,４　３　６６５　２２６　３１,2021-09-25,2021-09-30,24,大村,一般,５１６　５２２　３２４２,2021-07-20,2021-07-23,24,大村,一般,１２５３４６２６,4208,三浦 永理,2025-09-27,2025-10-02,24,大村,ＧⅢ,５　１３２１３　３４１２,2024-05-25,2024-05-30,24,大村,一般,３１１４３１１１４１[２],2023-07-11,2023-07-16,24,大村,ＧⅢ,１４２　５１１１２３４４,2021-12-02,2021-12-07,24,大村,一般,３６３３１１１　１４３１,2021-03-20,2021-03-25,24,大村,ＧⅢ,６２１２３２４１１２[４],4286,平田 さやか,2025-09-27,2025-10-02,24,大村,ＧⅢ,４４３　１４４　２　２４,2025-05-19,2025-05-24,24,大村,一般,５　４３６１３　５　３１,2025-01-19,2025-01-24,24,大村,一般,１５６　２３３１４６１４,2024-09-06,2024-09-11,24,大村,ＧⅢ,１　４３２３５３１４１４,2023-07-11,2023-07-16,24,大村,ＧⅢ,４４２４４　２２４４２,5045,平川 香織,2021-11-26,2021-11-29,24,大村,一般,５３４６４　５３,2021-03-29,2021-04-04,24,大村,一般,６４２　転　３３６　３６エ５,2019-10-27,2019-10-30,24,大村,一般,６４５　４６６,2019-06-28,2019-07-04,24,大村,一般,６　６　６５６　６４６４６５,,,,,,
202512272404,2025-12-27,24,04R,3611,岩崎 芳美,2025-09-27,2025-10-02,24,大村,ＧⅢ,２　２３２　２転,2023-12-16,2023-12-20,24,大村,一般,欠,2021-03-20,2021-03-25,24,大村,ＧⅢ,４５４１６４１１１４１６,2020-08-17,2020-08-22,24,大村,一般,１２２２３６２１３１[６],2018-01-15,2018-01-20,24,大村,ＧⅡ,３　５３５　６６３６２,4289,落合 直子,2025-08-15,2025-08-18,24,大村,一般,５　６２１　２１,2025-05-19,2025-05-24,24,大村,一般,６　４６２　５３１　５３,2024-12-13,2024-12-16,24,大村,一般,３２５２１１２,2024-09-06,2024-09-11,24,大村,ＧⅢ,１　３２１１４　１F４,2023-03-03,2023-03-08,24,大村,一般,４５２３４　２　２５１５,5129,山口 真喜子,2025-08-15,2025-08-18,24,大村,一般,２２２F２　４,2025-04-28,2025-05-03,24,大村,一般,４６６２２　３F５　４,2025-02-28,2025-03-03,24,大村,一般,４エ１１２　３５,2025-01-27,2025-02-01,24,大村,ＧⅡ,４　６６２　５５４　２,2025-01-01,2025-01-05,24,大村,一般,３１２３６１６４３３,4642,松尾 夏海,2025-05-19,2025-05-24,24,大村,一般,２５６１５　１　６３２６,2022-01-03,2022-01-08,24,大村,ＧⅢ,４１６４１３２５４４１３,2021-09-06,2021-09-10,24,大村,一般,５６２１１４２２[６],2015-01-31,2015-02-05,24,大村,ＧⅢ,５　２６５　２６３　２５,2014-12-15,2014-12-21,24,大村,一般,６６６　６６６　４６６５,4536,喜井 つかさ,2024-09-06,2024-09-11,24,大村,ＧⅢ,２６４　５２１　４４１２,2021-10-11,2021-10-16,24,大村,一般,５３３　５　１６４３５３,2019-01-06,2019-01-11,24,大村,一般,１　３６６　３５４　６,2017-05-30,2017-06-03,24,大村,一般,４　１５２５４　３２,2017-03-04,2017-03-07,24,大村,一般,１４５　３６２５,4758,富樫 麗加,2022-07-18,2022-07-23,24,大村,一般,４２３３１２２２２２[６],2021-03-20,2021-03-25,24,大村,ＧⅢ,５６１４１１４４５３３３,2020-08-17,2020-08-22,24,大村,一般,転２３　３１４２１２１２,2020-01-05,2020-01-10,24,大村,一般,３２３　４　３５２　２５,2019-09-17,2019-09-23,24,大村,ＧⅢ,３２３転２２４　３４３１
202512272405,2025-12-27,24,05R,4845,前田 紗希,2024-09-06,2024-09-11,24,大村,ＧⅢ,２１３４２　２１５６１３,2024-05-25,2024-05-30,24,大村,一般,２５４　１　４６１６３６,2022-08-24,2022-08-29,24,大村,ＧⅢ,２２１３２　２４１２[４],2021-09-25,2021-09-30,24,大村,一般,４　１１５　３３１５３５,2019-09-17,2019-09-23,24,大村,ＧⅢ,２５２　３　１５５４２３,4011,堀之内紀代子,2025-07-29,2025-08-03,24,大村,一般,３５３１５　２　１転２,2024-05-25,2024-05-30,24,大村,一般,１２６　２２３　４２[３],2021-10-18,2021-10-23,24,大村,一般,５１１　６４６１５６６１,2020-01-05,2020-01-10,24,大村,一般,４　３６２２４１１６１４,2019-10-27,2019-10-30,24,大村,一般,２１３４３４１４,3999,大瀧 明日香,2023-07-11,2023-07-16,24,大村,ＧⅢ,２６２１２　３１３２[６],2023-04-12,2023-04-17,24,大村,ＧⅡ,５　６３２　５１３４５３,2022-06-17,2022-06-22,24,大村,一般,３１２　１３４１２５２１,2019-05-21,2019-05-24,24,大村,一般,１３６２４６２６,2017-12-26,2017-12-31,24,大村,ＧⅠ,妨欠,4927,関野 文,2025-09-27,2025-10-02,24,大村,ＧⅢ,２　３５５１２　４５４４,2025-04-22,2025-04-25,24,大村,一般,１　５２３６４６,2024-05-25,2024-05-30,24,大村,一般,２１５　２３６３４４１２,2023-10-10,2023-10-15,24,大村,一般,３　２５４４１１２４１５,2023-02-06,2023-02-09,24,大村,一般,４４４４１　３１,4447,深川 麻奈美,2025-08-28,2025-09-03,24,大村,一般,４３１　２２,2023-10-10,2023-10-15,24,大村,一般,２　１２２３３５２２[５],2021-02-08,2021-02-13,24,大村,ＧⅠ,５　３１２　２６５４３,2019-09-17,2019-09-23,24,大村,ＧⅢ,１４２１３１１６２１[３],2019-01-06,2019-01-11,24,大村,一般,３３３　１　６５３６２６,4478,櫻本 あゆみ,2025-05-19,2025-05-24,24,大村,一般,１１４　２５４１３２[５],2025-01-07,2025-01-10,24,大村,一般,３４５２１　６６,2021-10-27,2021-11-02,24,大村,一般,５４２　３１６３６４２１[２],2020-08-17,2020-08-22,24,大村,一般,２　３２５５２６２３１,2015-06-04,2015-06-07,24,大村,一般,６１６　３５６２
202512272406,2025-12-27,24,06R,5281,井上 遥妃,2024-05-25,2024-05-30,24,大村,一般,３　３５３　１１３４４２,2023-07-11,2023-07-16,24,大村,ＧⅢ,６　５６４　６４６　４,,,,,,,,,,,,,,,,,,,4240,今井 裕梨,2025-05-19,2025-05-24,24,大村,一般,２６１　１　２１３２[３],2023-06-20,2023-06-23,24,大村,一般,６２６２２３１,2019-03-14,2019-03-19,24,大村,ＧⅢ,４　２６５　２６６６５,2018-01-07,2018-01-11,24,大村,一般,５２２１２　１５４１,2015-01-31,2015-02-05,24,大村,ＧⅢ,１　６４２　１６４６２５,4519,清水 沙樹,2023-07-11,2023-07-16,24,大村,ＧⅢ,４　１６６　１６１２４,2022-07-18,2022-07-23,24,大村,一般,２３３４２１２３６４５５,2022-01-03,2022-01-08,24,大村,ＧⅢ,３３２５４１３　５２[６],2020-01-05,2020-01-10,24,大村,一般,２４１２２５６５２４１２,2013-07-04,2013-07-09,24,大村,ＧⅡ,６　２　２６６４５　２,4017,向井 美鈴,2025-10-14,2025-10-18,24,大村,一般,５１３２４　４６５６,2025-06-29,2025-07-02,24,大村,一般,４３４１１２[５],2023-12-16,2023-12-20,24,大村,一般,３４１　４５６１１３,2023-06-20,2023-06-23,24,大村,一般,１３６４３　３５,2022-09-03,2022-09-08,24,大村,一般,４１２　１１５２[４],4791,黒澤 めぐみ,2025-05-19,2025-05-24,24,大村,一般,１４５　２３２　１５１２,2025-02-19,2025-02-25,24,大村,一般,４３２　１３６３５　２３５,2024-09-06,2024-09-11,24,大村,ＧⅢ,３３３　４　１２３２[６],2020-08-17,2020-08-22,24,大村,一般,２　３５４　１６２３４５,2018-12-06,2018-12-11,24,大村,一般,６３３　４６５　５　４２,4884,勝浦 真帆,2024-05-25,2024-05-30,24,大村,一般,１３４　２５４　１５１４,2023-10-10,2023-10-15,24,大村,一般,２５１　１４２　４４２２,2023-01-15,2023-01-19,24,大村,一般,３　４２３５１　３４,2022-01-03,2022-01-08,24,大村,ＧⅢ,１　３５１　４４６６２６,2021-11-26,2021-11-29,24,大村,一般,１４３落４　６４
