レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202511272210,2025-11-27,22,10R,4371,西山 貴浩,2025-04-13,2025-04-18,22,福岡,ＧⅠ,４６３　３５,2024-12-08,2024-12-13,22,福岡,ＧⅠ,４　１４４２１　２　[６],2024-05-05,2024-05-10,22,福岡,一般,２６４２２　１３４４１５,2024-03-18,2024-03-22,22,福岡,一般,２５１２３１１２[２],2023-10-10,2023-10-15,22,福岡,ＧⅠ,５転５　１１６　１４６１,4030,森高 一真,2025-04-13,2025-04-18,22,福岡,ＧⅠ,２６,2022-10-25,2022-10-30,22,福岡,一般,１３２３３３２１６６１４,2021-06-06,2021-06-11,22,福岡,ＧⅠ,３　エ２４　２５３４４,2020-11-09,2020-11-14,22,福岡,ＧⅠ,４４３　５１３　３１６２,2017-11-11,2017-11-16,22,福岡,ＧⅠ,転６６　５　５５,4573,佐藤 翼,2023-08-22,2023-08-27,22,福岡,ＳＧ,５　２５２　２４４　１,2022-11-03,2022-11-08,22,福岡,一般,３２２１１２３４２１[５],2020-03-05,2020-03-10,22,福岡,一般,１２２４２１１６３１[５],2019-08-01,2019-08-07,22,福岡,一般,２６２２２２５１２４,2018-06-19,2018-06-24,22,福岡,一般,１５２１１６１２１４１４,4350,篠崎 元志,2025-08-11,2025-08-16,22,福岡,一般,１２２１２　１４３３１１,2025-04-13,2025-04-18,22,福岡,ＧⅠ,５　２２１３２　１　[転],2025-02-19,2025-02-24,22,福岡,一般,３１３　１２３１１２[３],2025-01-03,2025-01-09,22,福岡,一般,３１１２１　４２４３２１[２],2024-12-08,2024-12-13,22,福岡,ＧⅠ,２５１　２４３　４　２５,4524,深谷 知博,2025-04-13,2025-04-18,22,福岡,ＧⅠ,２　２６１１２　３　５１,2025-02-19,2025-02-24,22,福岡,一般,２２２１３　１２１１[２],2024-12-08,2024-12-13,22,福岡,ＧⅠ,３６２　１　４２６　２５,2024-05-05,2024-05-10,22,福岡,一般,１５４２２　５１２２[６],2023-10-10,2023-10-15,22,福岡,ＧⅠ,３１５　３　３３２　[２],4238,毒島 誠,2025-04-13,2025-04-18,22,福岡,ＧⅠ,１　６１６　４３３１４,2024-12-08,2024-12-13,22,福岡,ＧⅠ,２　２３１　３２１　[５],2023-08-22,2023-08-27,22,福岡,ＳＧ,２６４　２４１　３　６５,2023-02-25,2023-03-02,22,福岡,一般,１　１４１３５１１２[１],2021-03-23,2021-03-28,22,福岡,ＳＧ,２　６１２　４４２　[４]
202511272211,2025-11-27,22,11R,4590,渡邉 優美,2025-01-14,2025-01-19,22,福岡,一般,１３３　１３２１２１[２],2024-08-17,2024-08-22,22,福岡,一般,１４５５４　５４３　１３,2024-08-07,2024-08-12,22,福岡,ＧⅠ,３　１１３　５２１　[２],2024-06-01,2024-06-06,22,福岡,ＧⅢ,１１４４２　６１４２[３],2024-04-13,2024-04-18,22,福岡,一般,２１２　１３３１３１[４],4502,遠藤 エミ,2024-08-07,2024-08-12,22,福岡,ＧⅠ,６　１２１４１　１　[１],2023-10-10,2023-10-15,22,福岡,ＧⅠ,４　５６６　４３２３１,2023-08-22,2023-08-27,22,福岡,ＳＧ,６　４　１５６　６１６,2022-09-07,2022-09-12,22,福岡,ＧⅠ,５　４１４　５１３　６４,2021-12-26,2021-12-31,22,福岡,ＧⅠ,　　　　２　４　３　[２],4208,三浦 永理,2024-08-07,2024-08-12,22,福岡,ＧⅠ,２　１４３２６　４　１３,2024-04-13,2024-04-18,22,福岡,一般,４２１　３１１３１２[６],2023-03-07,2023-03-12,22,福岡,ＧⅢ,２６１３３３４　１３１４,2021-12-26,2021-12-31,22,福岡,ＧⅠ,５６２３１　６５３６２,2021-04-01,2021-04-06,22,福岡,一般,４１１　３４２２１４１３,4961,西橋 奈未,2025-03-03,2025-03-08,22,福岡,一般,３３１２２３１　エ４２２,2024-04-13,2024-04-18,22,福岡,一般,１３３１１　２６１F４,2023-04-08,2023-04-13,22,福岡,一般,２２５１１１１１１１[１],2021-12-26,2021-12-31,22,福岡,ＧⅠ,６２６３４　１３２２２６,2021-04-24,2021-04-29,22,福岡,一般,３５４１１　３４１４１２,4963,實森 美祐,2024-08-07,2024-08-12,22,福岡,ＧⅠ,１　３６４　６１５　４６,2023-04-25,2023-04-29,22,福岡,一般,４４１２１３２３２１,2022-06-11,2022-06-16,22,福岡,ＧⅢ,F６５　５　５６４　６,2021-12-26,2021-12-31,22,福岡,ＧⅠ,５４１　３１６　５　６５,2020-04-07,2020-04-12,22,福岡,一般,３４４３４６２　１妨,4530,小野 生奈,2025-07-13,2025-07-18,22,福岡,ＧⅢ,４１５１１２２　２３４２,2025-06-08,2025-06-13,22,福岡,一般,４１５　５１５１３３１２,2025-01-14,2025-01-19,22,福岡,一般,１５１１F２４　５　２,2024-08-17,2024-08-22,22,福岡,一般,１　５３４３５３４　５１,2024-08-07,2024-08-12,22,福岡,ＧⅠ,６４３　５１４　１３５
202511272212,2025-11-27,22,12R,4320,峰 竜太,2023-10-10,2023-10-15,22,福岡,ＧⅠ,２４３　４１２　３　１１,2022-02-06,2022-02-11,22,福岡,ＧⅠ,６２１　２６１　１１４１,2021-06-06,2021-06-11,22,福岡,ＧⅠ,３２１　２６２　３　３４,2021-03-23,2021-03-28,22,福岡,ＳＧ,４　３４４　３３１２６,2019-05-21,2019-05-26,22,福岡,ＳＧ,１　３１１　３３１　[３],4445,宮地 元輝,2025-04-13,2025-04-18,22,福岡,ＧⅠ,４３１　４２１　２　[３],2024-02-20,2024-02-25,22,福岡,一般,１　１１１２４１２２[１],2023-10-10,2023-10-15,22,福岡,ＧⅠ,２　４５２　３１５１２４,2023-08-22,2023-08-27,22,福岡,ＳＧ,２３１　４　４２１　[５],2023-02-25,2023-03-02,22,福岡,一般,６　４２４１１３６５１１,4682,大上 卓人,2024-12-08,2024-12-13,22,福岡,ＧⅠ,２　１３２　２４２　[２],2022-11-13,2022-11-18,22,福岡,ＧⅠ,６２２　３３６　１３３４,2022-09-07,2022-09-12,22,福岡,ＧⅠ,１転６　６６６　１６４,2022-03-24,2022-03-29,22,福岡,一般,３２１１１１１２２１[１],2021-11-30,2021-12-05,22,福岡,ＧⅢ,１　３３１１３３５２[４],4262,馬場 貴也,2025-04-13,2025-04-18,22,福岡,ＧⅠ,４　２６３４５　１３５,2024-12-08,2024-12-13,22,福岡,ＧⅠ,１　６６５　４１,2023-08-22,2023-08-27,22,福岡,ＳＧ,１　１５１　４４１　[１],2022-12-01,2022-12-06,22,福岡,ＧⅢ,１　３３１５２５３６２２,2022-11-13,2022-11-18,22,福岡,ＧⅠ,１　６５１　２１１　[３],4344,新田 雄史,2025-04-13,2025-04-18,22,福岡,ＧⅠ,１１３　３　３６２　[４],2024-11-28,2024-12-03,22,福岡,一般,３１１　２２１３３１[１],2023-07-19,2023-07-23,22,福岡,一般,１２２４２３２３３１,2023-06-03,2023-06-08,22,福岡,一般,２１３１２１１１５１[１],2022-11-13,2022-11-18,22,福岡,ＧⅠ,６　５２６１５　６１６,4418,茅原 悠紀,2025-04-13,2025-04-18,22,福岡,ＧⅠ,３　３１転　２２１　[２],2023-08-22,2023-08-27,22,福岡,ＳＧ,４１３　４２１　４１５,2023-07-27,2023-07-31,22,福岡,一般,３１３３１１１１[１],2022-11-13,2022-11-18,22,福岡,ＧⅠ,２　１３１６１　１　[２],2022-09-07,2022-09-12,22,福岡,ＧⅠ,３１２　５　３３３　２１
202511272401,2025-11-27,24,01R,4094,中島 真二,2025-07-29,2025-08-03,24,大村,一般,４　１５６　６３２　３２,2025-03-27,2025-04-01,24,大村,一般,２４４３６　１　２１４,2025-01-01,2025-01-05,24,大村,一般,５６４　２　６５３,2022-12-29,2023-01-01,24,大村,一般,３６４　１２４,2022-09-27,2022-09-30,24,大村,一般,６６,5073,上原 健次郎,2024-05-06,2024-05-10,24,大村,一般,４　５１４　６５２,2023-08-07,2023-08-12,24,大村,一般,２１３　５６１４２３,2022-04-25,2022-04-30,24,大村,一般,５　３５５　１２４　４６,2021-07-29,2021-08-03,24,大村,一般,５　６５２６４　３　３６,2020-12-23,2020-12-26,24,大村,一般,３　４５５　３６,4172,森定 晃史,2025-09-19,2025-09-24,24,大村,一般,３　２１２　１３５１[５],2025-01-07,2025-01-10,24,大村,一般,１１２４１２[６],2023-12-16,2023-12-20,24,大村,一般,２３４２１　６１[３],2022-10-06,2022-10-11,24,大村,一般,２４４　３４２１２４１５,2021-12-20,2021-12-24,24,大村,一般,３３４５４１３　１２,4247,齊藤 優,2025-08-15,2025-08-18,24,大村,一般,２　２５５６５５,2024-11-15,2024-11-18,24,大村,一般,３　５３６　１５,2022-06-09,2022-06-14,24,大村,一般,５　１４４６５６４６２６,2022-02-28,2022-03-04,24,大村,一般,１　５２１５１３４１,2021-09-15,2021-09-22,24,大村,一般,３５５　２F５　６　５　転欠,4723,寺島 吉彦,2024-11-15,2024-11-18,24,大村,一般,３　５１１　３６,2024-03-26,2024-04-01,24,大村,一般,５　３４６　２４５４６　４,2023-08-28,2023-09-02,24,大村,ＧⅢ,５１４　６２２　５　２５,2022-02-16,2022-02-21,24,大村,一般,４　２２エ６３　６２１２,2020-01-25,2020-01-30,24,大村,一般,３２６　５　４　３　３６,3523,寳田 亮治,2025-06-22,2025-06-25,24,大村,一般,５　３６２　３６,2024-09-14,2024-09-19,24,大村,一般,５４５　４４６　２　５,2024-02-14,2024-02-20,24,大村,一般,２　１３２３３　３２１４１５,2023-10-19,2023-10-22,24,大村,一般,１２６　２５１３,2022-08-17,2022-08-20,24,大村,一般,１　１５５５１４
202511272402,2025-11-27,24,02R,3893,汐崎 正則,2022-01-26,2022-01-29,24,大村,一般,５　１５２３３５,2017-03-04,2017-03-07,24,大村,一般,６　２５５　５３,2016-09-05,2016-09-08,24,大村,一般,１　４４４６３４,2014-07-20,2014-07-23,24,大村,一般,６３１　１４３３,2013-05-08,2013-05-12,24,大村,一般,３　６４１５４３２３,4404,岸蔭 亮,2024-03-26,2024-04-01,24,大村,一般,４　２４５　６　６３５　２,2021-11-20,2021-11-24,24,大村,一般,３５１　５１５２[４],2019-03-07,2019-03-11,24,大村,一般,１５５６２　３１[３],2017-10-14,2017-10-17,24,大村,一般,２　４１４４１３,2017-03-04,2017-03-07,24,大村,一般,４　１２５３１３,4451,松崎 祐太郎,2025-06-22,2025-06-25,24,大村,一般,２３１１４１[６],2025-02-10,2025-02-15,24,大村,ＧⅠ,２　５６２　５５５　３,2024-09-22,2024-09-26,24,大村,一般,３１２１３　２３３１,2024-07-08,2024-07-13,24,大村,一般,２　４５３　１４１３１４,2024-01-21,2024-01-27,24,大村,一般,５１２　４２落　５　１６１４,4521,小池 公生,2024-02-14,2024-02-20,24,大村,一般,６　５６,2023-07-27,2023-07-31,24,大村,一般,５２１　４３１５４１,2023-01-15,2023-01-19,24,大村,一般,２６２　２１４５３５,2022-12-29,2023-01-01,24,大村,一般,３１２　１３５１,2022-06-30,2022-07-04,24,大村,一般,２　３３２１１１[５],3710,吉永 泰弘,2025-04-14,2025-04-18,24,大村,一般,３２１４２　５F５,2024-06-04,2024-06-09,24,大村,一般,５２２　４６３　４　４５,2022-06-30,2022-07-04,24,大村,一般,３６４　３５４　２４,2021-01-26,2021-01-31,24,大村,ＧⅢ,６３１　４　４３６　２,2019-08-03,2019-08-08,24,大村,一般,３６５　１　３３３　２５,4981,牧山 敦也,2025-08-20,2025-08-25,24,大村,一般,５　５５２１５　４　６２,2024-01-01,2024-01-07,24,大村,一般,６　３　２３１　５２１　６５,2021-07-29,2021-08-03,24,大村,一般,６６３　２４２　６　６５,2021-01-03,2021-01-08,24,大村,一般,５　５２５　６　６１５,2020-05-07,2020-05-10,24,大村,一般,５　５５５　４２
202511272403,2025-11-27,24,03R,3297,藤丸 光一,2025-06-02,2025-06-05,24,大村,一般,３　４４４　１６,2024-12-23,2024-12-29,24,大村,一般,３　２６５　４６１　３２５３,2024-06-26,2024-07-01,24,大村,ＧⅢ,６　６３２　６６２　３６,2023-09-25,2023-10-01,24,大村,一般,４　２２３２４　２　４４２２,2023-03-10,2023-03-15,24,大村,一般,４　１６３　２１３５１６,4497,桑原 悠,2025-07-15,2025-07-20,24,大村,ＧⅡ,１　１３１　２　２　[２],2025-04-28,2025-05-03,24,大村,一般,３３２１１　１３３１[１],2025-02-10,2025-02-15,24,大村,ＧⅠ,３　３　２６２　３　４１,2025-01-27,2025-02-01,24,大村,ＧⅡ,１　６　６４２　４３３２,2025-01-01,2025-01-05,24,大村,一般,２１１２１１２１[１],5126,山下 大輝,2025-08-20,2025-08-25,24,大村,一般,１　２　６３１２１２[１],2023-07-01,2023-07-06,24,大村,一般,１５４　３６５　５　４２,2023-02-06,2023-02-09,24,大村,一般,２　３４１６２６,,,,,,,,,,,,,3773,津留 浩一郎,2025-09-14,2025-09-17,24,大村,一般,２２６２１６６６,2025-08-05,2025-08-09,24,大村,一般,３５３５３　５１３,2025-07-04,2025-07-09,24,大村,一般,５　６６,2025-04-28,2025-05-03,24,大村,一般,２１４　５２４　１１[５],2025-03-27,2025-04-01,24,大村,一般,１　５５１　６４６２１,3726,桂林 寛,2024-04-27,2024-04-30,24,大村,一般,５４３　５４２,2023-08-14,2023-08-20,24,大村,一般,４６１　２３６　１５３　２５,2023-04-04,2023-04-08,24,大村,一般,３３３　４５２４３,2022-08-17,2022-08-20,24,大村,一般,６２３　２４６,2022-05-18,2022-05-23,24,大村,ＧⅡ,　　　　　　　　６６６５,5083,柳瀬 幹太,2024-08-19,2024-08-25,24,大村,一般,５　４５５　３６１　４　１３,2024-05-14,2024-05-19,24,大村,一般,４　５５１　４４６４４,2023-08-14,2023-08-20,24,大村,一般,５５５　６　１３,2022-11-25,2022-11-30,24,大村,一般,２６４　４６５　６　２３,2022-06-01,2022-06-06,24,大村,一般,６　６３４　３５４　２５
202511272404,2025-11-27,24,04R,5005,石田 貴洋,2025-04-22,2025-04-25,24,大村,一般,３　３４６　２５,2024-09-29,2024-10-04,24,大村,一般,４３３　４２２５１４１２,2024-05-14,2024-05-19,24,大村,一般,２　１３１　３５５５１４,2023-08-28,2023-09-02,24,大村,ＧⅢ,２５３　２１２　２４２３,2023-07-01,2023-07-06,24,大村,一般,３　２４妨４３　２３４,5120,山本 稔太朗,2025-02-28,2025-03-03,24,大村,一般,６３２　３　２１,2024-09-14,2024-09-19,24,大村,一般,１１６６２　６２５６３,2023-08-14,2023-08-20,24,大村,一般,２　４　５４４６２　２　５４,,,,,,,,,,,,,3853,岩崎 正哉,2025-07-04,2025-07-09,24,大村,一般,４　１２１　１４４４１６,2025-01-19,2025-01-24,24,大村,一般,５３５　３６１　２　４１,2024-10-08,2024-10-14,24,大村,一般,１　３３４３４４５　１５４２,2024-02-28,2024-03-05,24,大村,一般,５６３　４２５　２１２　２１,2021-08-06,2021-08-11,24,大村,一般,２６２１３　２３３３１５,5092,篠原 晟弥,2024-12-23,2024-12-29,24,大村,一般,１４４　５６５６６　４　３２,2023-07-01,2023-07-06,24,大村,一般,４　１１３２２５２５１２,2023-01-09,2023-01-13,24,大村,一般,２３１　３F４　３,2023-01-04,2023-01-07,24,大村,一般,２２２　５２[２],2022-11-25,2022-11-30,24,大村,一般,６　４３６　２６５　１,4352,下條 雄太郎,2025-08-28,2025-09-03,24,大村,一般,３　１１３　１１４１４１[１],2025-08-05,2025-08-09,24,大村,一般,１２１　２１２F２,2025-07-15,2025-07-20,24,大村,ＧⅡ,２１３　１２２　１　[３],2025-06-07,2025-06-10,24,大村,一般,３１１５１２[３],2025-02-10,2025-02-15,24,大村,ＧⅠ,２　２３１　４　４　１５,3712,淺香 文武,2024-12-13,2024-12-16,24,大村,一般,２６６　４　５３,2022-09-03,2022-09-08,24,大村,一般,３４５　６　３２３５,2021-11-26,2021-11-29,24,大村,一般,２　６４落,2019-10-04,2019-10-10,24,大村,一般,５５４　４５１　３５３３３,2019-06-28,2019-07-04,24,大村,一般,３３６　１３３６３５１５２３
202511272405,2025-11-27,24,05R,4723,寺島 吉彦,2024-11-15,2024-11-18,24,大村,一般,３　５１１　３６,2024-03-26,2024-04-01,24,大村,一般,５　３４６　２４５４６　４,2023-08-28,2023-09-02,24,大村,ＧⅢ,５１４　６２２　５　２５,2022-02-16,2022-02-21,24,大村,一般,４　２２エ６３　６２１２,2020-01-25,2020-01-30,24,大村,一般,３２６　５　４　３　３６,4832,権藤 俊光,2024-03-17,2024-03-23,24,大村,一般,４２２　３５１１１３２２[３],2021-01-26,2021-01-31,24,大村,ＧⅢ,２５２３１　２２１２[３],2020-05-22,2020-05-25,24,大村,一般,１５３１１２[３],2019-11-27,2019-12-02,24,大村,一般,４２１１２転３１転５２４,2018-09-23,2018-09-27,24,大村,一般,２４５　４６２２３３,5170,佐藤 太亮,2025-06-29,2025-07-02,24,大村,一般,６２F　６　５,2024-12-07,2024-12-11,24,大村,一般,４　３５２　３　３２,2024-09-22,2024-09-26,24,大村,一般,４５５　３５４　３,2024-03-08,2024-03-11,24,大村,一般,６５５　６　４５,2023-09-25,2023-10-01,24,大村,一般,３　３６１　３　１３３３５５,4826,井上 一輝,2025-07-04,2025-07-09,24,大村,一般,１４３４１２１　１２[３],2025-04-22,2025-04-25,24,大村,一般,２６１５５５１２,2024-06-04,2024-06-09,24,大村,一般,落４２２１　１４３５１４,2023-07-01,2023-07-06,24,大村,一般,３５６１４　１４４３１３,2021-01-14,2021-01-17,24,大村,一般,２２１１２１[２],3909,佐々木 康幸,2019-12-07,2019-12-12,24,大村,ＧⅠ,５　５６１　５３４４５４,2019-03-26,2019-03-31,24,大村,ＧⅠ,２　１転３　６　２５５,2019-01-31,2019-02-05,24,大村,一般,５６４１１　１　１６１２,2018-09-23,2018-09-27,24,大村,一般,２１２２１１３１[４],2017-07-10,2017-07-14,24,大村,一般,４３２３６１,4202,浮田 圭浩,2025-04-07,2025-04-11,24,大村,一般,６　５４２２５　２５,2023-12-16,2023-12-20,24,大村,一般,１６６　５２３　２２,2023-08-07,2023-08-12,24,大村,一般,４　６　３４３　４３,2023-03-10,2023-03-15,24,大村,一般,５　５６６　２４５　４５,2022-11-07,2022-11-11,24,大村,一般,６　６６
202511272406,2025-11-27,24,06R,3805,高橋 英之,2025-03-11,2025-03-14,24,大村,一般,１４４　１２[２],2024-10-08,2024-10-14,24,大村,一般,２４２　２６６　１６２２５,2024-03-08,2024-03-11,24,大村,一般,エ６,2023-12-06,2023-12-09,24,大村,一般,１２１５３１[２],2023-01-15,2023-01-19,24,大村,一般,３　２４１６１６４４,4094,中島 真二,2025-07-29,2025-08-03,24,大村,一般,４　１５６　６３２　３２,2025-03-27,2025-04-01,24,大村,一般,２４４３６　１　２１４,2025-01-01,2025-01-05,24,大村,一般,５６４　２　６５３,2022-12-29,2023-01-01,24,大村,一般,３６４　１２４,2022-09-27,2022-09-30,24,大村,一般,６６,4834,浜本 裕己,2025-02-28,2025-03-03,24,大村,一般,２３４　２６５６,2023-11-19,2023-11-25,24,大村,一般,５６３　４５１　５　４　２６,2020-11-19,2020-11-23,24,大村,一般,落６３　４　１５１,2019-02-09,2019-02-12,24,大村,一般,１５３　４５４２,2018-03-09,2018-03-12,24,大村,一般,４　５５３　５３,3960,菊地 孝平,2024-07-23,2024-07-28,24,大村,ＳＧ,４　１３２　３２１　[６],2024-01-11,2024-01-14,24,大村,ＧⅠ,４４２　３　１２,2023-11-11,2023-11-16,24,大村,ＧⅠ,１１６　３　２４５　１３,2023-03-26,2023-03-31,24,大村,ＧⅠ,２２６　２　４３３　１３,2022-12-13,2022-12-18,24,大村,ＳＧ,　　　　１　３　２　４,4318,桑原 将光,2025-03-20,2025-03-23,24,大村,一般,３　３４１４４６,2023-09-17,2023-09-22,24,大村,一般,５５１　３１３　３４５５,2019-06-15,2019-06-19,24,大村,一般,２不６　３２１６６,2017-08-29,2017-09-02,24,大村,一般,１１２４６　３３１２,2017-06-27,2017-07-01,24,大村,一般,１６４　４６６　１２,4977,馬野 耀,2025-07-15,2025-07-20,24,大村,ＧⅡ,２　５２１　５　４　１５,2025-03-11,2025-03-14,24,大村,一般,５３１３６１[３],2023-07-01,2023-07-06,24,大村,一般,１５６２２　４２５５５６,2022-11-25,2022-11-30,24,大村,一般,１　６４４　３３４　３,2022-05-18,2022-05-23,24,大村,ＧⅡ,５　３４５　１６５４２
202511272407,2025-11-27,24,07R,4521,小池 公生,2024-02-14,2024-02-20,24,大村,一般,６　５６,2023-07-27,2023-07-31,24,大村,一般,５２１　４３１５４１,2023-01-15,2023-01-19,24,大村,一般,２６２　２１４５３５,2022-12-29,2023-01-01,24,大村,一般,３１２　１３５１,2022-06-30,2022-07-04,24,大村,一般,２　３３２１１１[５],4926,吉川 貴仁,2022-05-18,2022-05-23,24,大村,ＧⅡ,１転,2021-05-19,2021-05-24,24,大村,ＧⅡ,４３４　F５５　４　６,2018-03-30,2018-04-02,24,大村,一般,６６６　６　６６,2017-03-29,2017-04-01,24,大村,一般,６　６６４　１６,,,,,,,4401,小林 泰,2019-07-09,2019-07-13,24,大村,一般,４　５６１５３５５２,2018-06-15,2018-06-19,24,大村,一般,１６１６４１１４１１,2017-05-07,2017-05-10,24,大村,一般,２　６２２６２３,2016-03-31,2016-04-04,24,大村,一般,２　３３１３２４１５,2015-07-23,2015-07-27,24,大村,一般,５　３６４　２１２４,3508,久富 政弘,2025-06-22,2025-06-25,24,大村,一般,１　６５５　４６,2024-04-27,2024-04-30,24,大村,一般,３　５６６　１５,2023-02-17,2023-02-20,24,大村,一般,３３２　２６２３,2022-10-14,2022-10-18,24,大村,一般,５　２５６　５　２３,2022-06-09,2022-06-14,24,大村,一般,４　５６６　２５６　６４,4167,片岡 秀樹,2024-08-19,2024-08-25,24,大村,一般,６２６　５１６　２５６　４,2024-04-20,2024-04-25,24,大村,一般,５１４　４６４　３　５,2023-12-06,2023-12-09,24,大村,一般,２６F３４　５,2023-06-26,2023-06-29,24,大村,一般,２２４２６４４４,2021-07-29,2021-08-03,24,大村,一般,１４６　２　５６２６４,4514,上條 嘉嗣,2025-06-29,2025-07-02,24,大村,一般,２２１１２３１１,2025-01-27,2025-02-01,24,大村,ＧⅡ,４　５６１　６　２２６,2024-06-04,2024-06-09,24,大村,一般,３１３　２２３エ３２[３],2023-12-16,2023-12-20,24,大村,一般,４１４　２１４４３３,2021-03-29,2021-04-04,24,大村,一般,３６２　２６３　２６３３２１
