レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202511302109,2025-11-30,21,09R,4098,赤澤 文香,2024-07-02,2024-07-07,21,芦屋,一般,５６４　４６３　５４３３,2021-10-16,2021-10-21,21,芦屋,ＧⅢ,５５３　４６５５４　５,2019-12-25,2019-12-28,21,芦屋,一般,４　４１１４２６,2016-08-24,2016-08-29,21,芦屋,一般,６３４　３３２　２６３２,2016-04-01,2016-04-06,21,芦屋,ＧⅢ,６３２　６６３　５６２,5193,米丸 乃絵,2025-10-10,2025-10-15,21,芦屋,一般,１　５３１１３３２５１３,2024-12-29,2025-01-03,21,芦屋,一般,１　２２５２５５３５３１,2024-09-05,2024-09-10,21,芦屋,一般,５６５５６５６　４　４５,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,　　　　　　５３６４２２,2023-08-07,2023-08-13,21,芦屋,一般,１　３５１４３　４５４３,5144,中尾 彩香,2025-05-01,2025-05-06,21,芦屋,一般,５６４　１６５　２　３５,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,２５３　５３３１５　１５,2023-01-28,2023-02-02,21,芦屋,一般,３６５　５　３６４　５２,2021-12-29,2022-01-03,21,芦屋,一般,４５５　６６４　５６５６,2020-12-07,2020-12-12,21,芦屋,一般,６　６６６　６６５　６,4764,小池 礼乃,2024-12-29,2025-01-03,21,芦屋,一般,６３６　５６６　４１５３,2024-07-25,2024-07-28,21,芦屋,一般,３４６　５５６３,2024-05-09,2024-05-12,21,芦屋,一般,６　６３６　３６,2024-03-23,2024-03-27,21,芦屋,一般,６　４　２２３３３６,2022-10-20,2022-10-25,21,芦屋,一般,３４転　６１５　２６５,3474,松瀬 弘美,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,２　４２２２２５２４４３,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,３４４５４５２　３　４２,2023-06-05,2023-06-10,21,芦屋,一般,４　５６４　２６４　５３,2022-07-21,2022-07-26,21,芦屋,一般,５　４５５１１　４３[５],2021-10-16,2021-10-21,21,芦屋,ＧⅢ,４５３　６３４　３１４１,5415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202511302110,2025-11-30,21,10R,3406,中里 英夫,2024-07-14,2024-07-19,21,芦屋,一般,５　２６１４４２３　２２,2022-06-08,2022-06-13,21,芦屋,一般,４　２４５６３　２３３３,2020-04-22,2020-04-26,21,芦屋,一般,４２２６４　１４４２,2019-10-15,2019-10-20,21,芦屋,一般,４３１　３５２　４５１３,2019-04-11,2019-04-15,21,芦屋,一般,６６,4523,中村 辰也,2025-06-04,2025-06-08,21,芦屋,一般,５６１３４　４　２１,2025-02-22,2025-02-27,21,芦屋,一般,５　４３転２４　５　４４,2024-05-26,2024-05-31,21,芦屋,一般,４６４３,2024-01-20,2024-01-24,21,芦屋,一般,２１２　３６１１[６],2023-09-19,2023-09-24,21,芦屋,一般,１４１５５　１１１５４６,5273,山下 拓巳,2025-01-23,2025-01-28,21,芦屋,一般,２　５２４　４６４３６４,,,,,,,,,,,,,,,,,,,,,,,,,4666,日笠 勝弘,2024-04-11,2024-04-16,21,芦屋,一般,４６５　４４５　４１６,2022-12-25,2022-12-28,21,芦屋,一般,４５４　５５３６,2022-03-21,2022-03-25,21,芦屋,一般,５　２３６　６６１,2020-03-14,2020-03-19,21,芦屋,ＧⅢ,３　５４４６１　１６５４,2019-12-16,2019-12-20,21,芦屋,一般,４　３２４５４１２,4155,長野 壮志郎,2024-12-29,2025-01-03,21,芦屋,一般,１６３１２３６　５F３,2024-09-05,2024-09-10,21,芦屋,一般,２２４２３　１３１３１４,2024-05-26,2024-05-31,21,芦屋,一般,１５１１３４１４１４６１,2024-04-28,2024-05-03,21,芦屋,一般,２６１　１６２１３４６２,2024-03-11,2024-03-17,21,芦屋,一般,２　５５２３２３１３１２[１],4420,津久井 拓也,2025-03-22,2025-03-27,21,芦屋,一般,１　４２２３４３１３２５,2023-06-25,2023-06-30,21,芦屋,一般,４　４１３　３５１５５１,2023-03-20,2023-03-25,21,芦屋,ＧⅢ,４　２５１１３４４４２３,2022-02-22,2022-02-27,21,芦屋,ＧⅢ,４　２６１３２６５転３,2020-02-19,2020-02-23,21,芦屋,一般,３５５　５４３　２４
202511302111,2025-11-30,21,11R,4773,中川 りな,2025-10-10,2025-10-15,21,芦屋,一般,５４２５３３３　４４１５,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,４　１２５６４２１　１４,2025-05-01,2025-05-06,21,芦屋,一般,３４１４４３３　５６４３,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,４２１　１５３３１６１４,2024-09-18,2024-09-23,21,芦屋,一般,２３４　１３２２１４３２,5281,井上 遥妃,2025-03-14,2025-03-18,21,芦屋,一般,３２５　５４６　６３,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,６　５５２４４　３５５５,2023-06-05,2023-06-10,21,芦屋,一般,５５転　３６４　６３５,,,,,,,,,,,,,3357,福島 陽子,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,６　４３５　４３２　５２,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,６５５　６６３　２６５,2024-07-02,2024-07-07,21,芦屋,一般,４　５６６　５６３　６６,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,６３３　４６,2022-12-01,2022-12-06,21,芦屋,ＧⅢ,２　３３４　４５５４６,4927,関野 文,2025-08-24,2025-08-27,21,芦屋,一般,１４５　５２１４,2025-03-14,2025-03-18,21,芦屋,一般,３５１　落１１２[３],2024-03-01,2024-03-06,21,芦屋,一般,１５１２５　２１６５４３,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,１３１４１１４　２１[３],2023-02-19,2023-02-24,21,芦屋,一般,４　１２２４３１３４４４,3580,水口 由紀,2023-06-05,2023-06-10,21,芦屋,一般,２　２５４　４５４６４１,2023-04-18,2023-04-21,21,芦屋,一般,２６４　６４６,2021-10-16,2021-10-21,21,芦屋,ＧⅢ,４２６　４１５　４４５４,2019-04-01,2019-04-06,21,芦屋,ＧⅢ,１３３１２　４３５４１２,2018-02-22,2018-02-27,21,芦屋,一般,転　２６１　１５２４３３,4011,堀之内紀代子,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,１３３６１　４２１１[３],2022-12-01,2022-12-06,21,芦屋,ＧⅢ,１３３２６３５２２４３４,2022-07-21,2022-07-26,21,芦屋,一般,１４２３１５２１２２[１],2020-12-07,2020-12-12,21,芦屋,一般,２５１３１３１２４１[６],2020-07-27,2020-08-01,21,芦屋,ＧⅢ,１５１１１４２３５２[３]
202511302112,2025-11-30,21,12R,3265,今村 暢孝,2025-09-19,2025-09-22,21,芦屋,一般,１６１１１１[３],2025-07-18,2025-07-23,21,芦屋,一般,２１５３１　２３２４１４,2025-02-04,2025-02-09,21,芦屋,一般,１６３　１１２４２４５５,2024-05-19,2024-05-23,21,芦屋,一般,４６６２３　４　３１,2023-09-28,2023-10-03,21,芦屋,一般,６　５６３３２４５　４４,3612,馬袋 義則,2025-04-08,2025-04-13,21,芦屋,一般,４　４３４　１２４５１４,2024-10-12,2024-10-16,21,芦屋,一般,１２２５４　６５６５,2023-07-07,2023-07-12,21,芦屋,一般,３４６６４４１５５,2023-03-20,2023-03-25,21,芦屋,ＧⅢ,４２４５３１５　２　２３,2023-01-10,2023-01-15,21,芦屋,一般,１４１５２３１２２２[３],3822,平尾 崇典,2024-05-26,2024-05-31,21,芦屋,一般,１　３３５３６４５　１４,2024-01-20,2024-01-24,21,芦屋,一般,２１２２１　３１[２],2022-03-21,2022-03-25,21,芦屋,一般,２３２１１４１１[４],2022-01-06,2022-01-12,21,芦屋,一般,３４３４３　１３４２３　１１,2020-11-17,2020-11-22,21,芦屋,一般,１１５３３２４３２４４１,4460,後藤 翔之,2025-07-29,2025-08-03,21,芦屋,一般,１　２２２３１１１１[２],2023-04-01,2023-04-06,21,芦屋,一般,４３１転５３５６,2018-09-27,2018-10-04,21,芦屋,一般,５３１１４５１３３４２３２１,2018-05-17,2018-05-22,21,芦屋,一般,３５１５１６１３１５１３,2018-01-27,2018-02-01,21,芦屋,一般,４２２１３２３４２転１２,4653,小野 達哉,2025-07-01,2025-07-06,21,芦屋,一般,４５３１５　５２１３１１,2024-11-16,2024-11-20,21,芦屋,一般,１６１　１３１４１４,2024-09-05,2024-09-10,21,芦屋,一般,４５１　１１３４１妨２,2022-06-08,2022-06-13,21,芦屋,一般,５１６　３２５３５　５１,2021-12-03,2021-12-08,21,芦屋,一般,２６１４３３１４２２[４],4983,前田 篤哉,2025-06-04,2025-06-08,21,芦屋,一般,３　１１１５１２[５],2024-11-05,2024-11-10,21,芦屋,一般,３５１１１２３　２１[４],2022-12-17,2022-12-22,21,芦屋,一般,３１２１２　１３３１[２],2022-01-21,2022-01-26,21,芦屋,ＧⅠ,４　落４,2021-09-09,2021-09-14,21,芦屋,一般,２５１４５１１１１６１５
202511302201,2025-11-30,22,01R,4530,小野 生奈,2025-07-13,2025-07-18,22,福岡,ＧⅢ,４１５１１２２　２３４２,2025-06-08,2025-06-13,22,福岡,一般,４１５　５１５１３３１２,2025-01-14,2025-01-19,22,福岡,一般,１５１１F２４　５　２,2024-08-17,2024-08-22,22,福岡,一般,１　５３４３５３４　５１,2024-08-07,2024-08-12,22,福岡,ＧⅠ,６４３　５１４　１３５,3435,寺田 千恵,2024-08-07,2024-08-12,22,福岡,ＧⅠ,３１６　６３２　２１３,2024-05-23,2024-05-28,22,福岡,一般,１３４　３６６３４　２１,2023-04-08,2023-04-13,22,福岡,一般,２１３５２３２１２１[６],2022-06-02,2022-06-07,22,福岡,一般,３４２１２F４　４　３,2021-12-26,2021-12-31,22,福岡,ＧⅠ,　　　　５　３　３　３,4738,清埜 翔子,2024-08-07,2024-08-12,22,福岡,ＧⅠ,６６４　４　５５４　２,2024-04-13,2024-04-18,22,福岡,一般,３　１２２５５４４６１３,2021-12-26,2021-12-31,22,福岡,ＧⅠ,５３５　４３１　１６３３,2021-12-09,2021-12-13,22,福岡,一般,２６５　４３６　４５,2020-04-07,2020-04-12,22,福岡,一般,５４６　２５２３３　３３,4208,三浦 永理,2024-08-07,2024-08-12,22,福岡,ＧⅠ,２　１４３２６　４　１３,2024-04-13,2024-04-18,22,福岡,一般,４２１　３１１３１２[６],2023-03-07,2023-03-12,22,福岡,ＧⅢ,２６１３３３４　１３１４,2021-12-26,2021-12-31,22,福岡,ＧⅠ,５６２３１　６５３６２,2021-04-01,2021-04-06,22,福岡,一般,４１１　３４２２１４１３,4642,松尾 夏海,2024-08-07,2024-08-12,22,福岡,ＧⅠ,２６１　６　３２１１２６,2024-05-23,2024-05-28,22,福岡,一般,６４１　４１４６３　５２,2021-12-26,2021-12-31,22,福岡,ＧⅠ,４２４１２　１　１　[１],2015-03-11,2015-03-16,22,福岡,一般,３　３５６３３　４　４６,2014-09-05,2014-09-10,22,福岡,ＧⅢ,６　５６３　６　４４３,4433,川野 芽唯,2025-07-13,2025-07-18,22,福岡,ＧⅢ,２３５１３１３　１５１５,2025-06-08,2025-06-13,22,福岡,一般,２３１１４　５１５６１３,2025-03-03,2025-03-08,22,福岡,一般,２６２２１　１２３４５３,2024-08-17,2024-08-22,22,福岡,一般,４４３１２１６　３４１２,2024-08-07,2024-08-12,22,福岡,ＧⅠ,３６２　４１２　５　１５
202511302202,2025-11-30,22,02R,4350,篠崎 元志,2025-08-11,2025-08-16,22,福岡,一般,１２２１２　１４３３１１,2025-04-13,2025-04-18,22,福岡,ＧⅠ,５　２２１３２　１　[転],2025-02-19,2025-02-24,22,福岡,一般,３１３　１２３１１２[３],2025-01-03,2025-01-09,22,福岡,一般,３１１２１　４２４３２１[２],2024-12-08,2024-12-13,22,福岡,ＧⅠ,２５１　２４３　４　２５,4914,吉田 裕平,2024-12-08,2024-12-13,22,福岡,ＧⅠ,１３３　５５１　４　１３,2024-09-06,2024-09-11,22,福岡,ＧⅢ,１４３１２　３１１１[１],2023-12-10,2023-12-15,22,福岡,一般,２１２３１１２５１１[１],2023-10-10,2023-10-15,22,福岡,ＧⅠ,３３３　５４１　３３３３,2021-04-24,2021-04-29,22,福岡,一般,１２１６２１２１１２[３],3783,瓜生 正義,2024-12-08,2024-12-13,22,福岡,ＧⅠ,３　２２３１２　１　[１],2024-04-25,2024-04-30,22,福岡,一般,１１５　２５２２１３２１,2023-10-10,2023-10-15,22,福岡,ＧⅠ,４　２３３　４４６　１５,2023-08-22,2023-08-27,22,福岡,ＳＧ,６　３２１　５３２　６,2023-07-27,2023-07-31,22,福岡,一般,５２２１４６５５１３,4682,大上 卓人,2024-12-08,2024-12-13,22,福岡,ＧⅠ,２　１３２　２４２　[２],2022-11-13,2022-11-18,22,福岡,ＧⅠ,６２２　３３６　１３３４,2022-09-07,2022-09-12,22,福岡,ＧⅠ,１転６　６６６　１６４,2022-03-24,2022-03-29,22,福岡,一般,３２１１１１１２２１[１],2021-11-30,2021-12-05,22,福岡,ＧⅢ,１　３３１１３３５２[４],4524,深谷 知博,2025-04-13,2025-04-18,22,福岡,ＧⅠ,２　２６１１２　３　５１,2025-02-19,2025-02-24,22,福岡,一般,２２２１３　１２１１[２],2024-12-08,2024-12-13,22,福岡,ＧⅠ,３６２　１　４２６　２５,2024-05-05,2024-05-10,22,福岡,一般,１５４２２　５１２２[６],2023-10-10,2023-10-15,22,福岡,ＧⅠ,３１５　３　３３２　[２],4013,中島 孝平,2025-04-13,2025-04-18,22,福岡,ＧⅠ,４　１３１　４　２　[５],2024-12-08,2024-12-13,22,福岡,ＧⅠ,４１３　２３５　５　１３,2024-09-15,2024-09-20,22,福岡,一般,１３３１１　３１１１[４],2023-10-10,2023-10-15,22,福岡,ＧⅠ,１６１　３２６　２　[４],2023-08-22,2023-08-27,22,福岡,ＳＧ,４２６　２　５１１　３２
202511302204,2025-11-30,22,04R,4444,桐生 順平,2023-10-10,2023-10-15,22,福岡,ＧⅠ,３,2023-08-22,2023-08-27,22,福岡,ＳＧ,５５,2023-02-25,2023-03-02,22,福岡,一般,２４１　３２１２４１[６],2022-11-13,2022-11-18,22,福岡,ＧⅠ,１４１　３４２　２　[４],2022-09-07,2022-09-12,22,福岡,ＧⅠ,３４１　３１５　２　[３],4371,西山 貴浩,2025-04-13,2025-04-18,22,福岡,ＧⅠ,４６３　３５,2024-12-08,2024-12-13,22,福岡,ＧⅠ,４　１４４２１　２　[６],2024-05-05,2024-05-10,22,福岡,一般,２６４２２　１３４４１５,2024-03-18,2024-03-22,22,福岡,一般,２５１２３１１２[２],2023-10-10,2023-10-15,22,福岡,ＧⅠ,５転５　１１６　１４６１,3779,原田 幸哉,2023-08-22,2023-08-27,22,福岡,ＳＧ,５　１２３　１　２　[４],2022-02-06,2022-02-11,22,福岡,ＧⅠ,５３４　３　３５４４３４,2021-03-23,2021-03-28,22,福岡,ＳＧ,４１４　５６１　６６１,2021-02-20,2021-02-25,22,福岡,一般,３　５３３１２１２４２３,2019-05-21,2019-05-26,22,福岡,ＳＧ,４５４　１　２２６　４４,3716,石渡 鉄兵,2025-04-13,2025-04-18,22,福岡,ＧⅠ,２　１　３１２　１　[１],2024-03-18,2024-03-22,22,福岡,一般,１３２２１３５２[３],2023-08-22,2023-08-27,22,福岡,ＳＧ,３　１５６　１３４　１１,2017-09-23,2017-09-28,22,福岡,一般,４３２１５　５２１２[転],2017-05-23,2017-05-28,22,福岡,ＳＧ,５　６　４４４　６４１,4030,森高 一真,2025-04-13,2025-04-18,22,福岡,ＧⅠ,２６,2022-10-25,2022-10-30,22,福岡,一般,１３２３３３２１６６１４,2021-06-06,2021-06-11,22,福岡,ＧⅠ,３　エ２４　２５３４４,2020-11-09,2020-11-14,22,福岡,ＧⅠ,４４３　５１３　３１６２,2017-11-11,2017-11-16,22,福岡,ＧⅠ,転６６　５　５５,5084,末永 和也,2023-12-26,2023-12-30,22,福岡,一般,３１１１２　１１[１],2023-08-31,2023-09-05,22,福岡,一般,３４２４２１１５４２[１],2021-04-13,2021-04-18,22,福岡,一般,４３２　１４１　転２[５],2020-10-29,2020-11-03,22,福岡,一般,転５６　４５６　５４３６,,,,,,
202511302205,2025-11-30,22,05R,4884,勝浦 真帆,2022-06-11,2022-06-16,22,福岡,ＧⅢ,５　６６１　３５６　５４,2022-01-21,2022-01-26,22,福岡,一般,５４１　５２４　２４３５,2021-12-26,2021-12-31,22,福岡,ＧⅠ,２　１５６５３　５２１３,2021-09-13,2021-09-19,22,福岡,ＧⅢ,　　　　　　２５５１６６,2019-06-18,2019-06-22,22,福岡,一般,４　３６２４５　５６,3618,海野 ゆかり,2025-08-21,2025-08-26,22,福岡,一般,１６３　３　３３４４１１,2024-08-07,2024-08-12,22,福岡,ＧⅠ,６１１　３５６　３４６,2023-09-30,2023-10-05,22,福岡,ＧⅢ,２２２１１３２　１１[１],2021-12-26,2021-12-31,22,福岡,ＧⅠ,　　　　６　３　２　１,2021-09-13,2021-09-19,22,福岡,ＧⅢ,２４６　４１３３２４１２,3999,大瀧 明日香,2024-08-07,2024-08-12,22,福岡,ＧⅠ,５２４　３　１２５　１５,2021-12-26,2021-12-31,22,福岡,ＧⅠ,落４２３３　２３４１５,2021-09-13,2021-09-19,22,福岡,ＧⅢ,４　３３４３１５３６１４,2020-09-02,2020-09-08,22,福岡,ＧⅢ,１１５　３１２３　　[２],2016-07-22,2016-07-27,22,福岡,一般,転欠,4456,鎌倉 涼,2025-07-13,2025-07-18,22,福岡,ＧⅢ,３４４３６　１３１４１６,2024-11-19,2024-11-24,22,福岡,一般,２５５　１４１　１６５６,2024-05-14,2024-05-19,22,福岡,一般,１１５６６　４１,2019-03-16,2019-03-21,22,福岡,一般,２３６　１F,2015-12-26,2015-12-31,22,福岡,ＧⅠ,　　　　３　１　２　[５],3611,岩崎 芳美,2025-08-21,2025-08-26,22,福岡,一般,１２４　２２２１３２[２],2024-08-07,2024-08-12,22,福岡,ＧⅠ,１５４　２４５　３２５,2024-06-01,2024-06-06,22,福岡,ＧⅢ,３２１　２３１５３４１２,2022-05-19,2022-05-22,22,福岡,一般,２４４３１５１２,2021-12-26,2021-12-31,22,福岡,ＧⅠ,４２３転４　４４４１４,5088,高憧 四季,2022-08-17,2022-08-22,22,福岡,一般,１６２５転,2022-06-02,2022-06-07,22,福岡,一般,２６３　１４３６２５２４,2021-12-26,2021-12-31,22,福岡,ＧⅠ,６２１　６１２　２　[６],2019-10-08,2019-10-13,22,福岡,ＧⅢ,６　４６５　３４６５６F,,,,,,
202511302206,2025-11-30,22,06R,4166,吉田 拡郎,2024-06-21,2024-06-26,22,福岡,一般,１４１１５２１　６５１３,2023-08-04,2023-08-07,22,福岡,一般,２３１６１２[５],2023-06-14,2023-06-19,22,福岡,一般,２１３１１１１４３１[妨],2020-11-09,2020-11-14,22,福岡,ＧⅠ,４２２　４６６　２４２,2020-10-20,2020-10-25,22,福岡,一般,１１１３１１１２３１[１],4571,菅 章哉,2025-04-13,2025-04-18,22,福岡,ＧⅠ,欠５２　６６５　２５６,2022-11-03,2022-11-08,22,福岡,一般,１２１４１１１５１１[２],2020-03-05,2020-03-10,22,福岡,一般,２２３　F６５　６　６,2019-11-09,2019-11-14,22,福岡,ＧⅠ,５　４６６　１　５１５,2018-11-23,2018-11-28,22,福岡,一般,２１１１４　２６２１[３],4686,丸野 一樹,2023-10-10,2023-10-15,22,福岡,ＧⅠ,５　１３５　５４３６１２,2023-08-22,2023-08-27,22,福岡,ＳＧ,１　６　４３２　６　１３,2021-03-23,2021-03-28,22,福岡,ＳＧ,６３２　６　６１６２４,2020-11-09,2020-11-14,22,福岡,ＧⅠ,２　６３１　１２５　３４,2019-11-09,2019-11-14,22,福岡,ＧⅠ,６　５６１　５　３２４５,4459,片岡 雅裕,2023-10-10,2023-10-15,22,福岡,ＧⅠ,６　４１２４３　２　[５],2023-08-22,2023-08-27,22,福岡,ＳＧ,３　５２６　４３４６１,2023-02-25,2023-03-02,22,福岡,一般,６１３　４１１４５４３２,2022-03-24,2022-03-29,22,福岡,一般,１４１２１１２２２１[５],2021-06-06,2021-06-11,22,福岡,ＧⅠ,５　４５３　１３４６１,4503,上野 真之介,2024-12-08,2024-12-13,22,福岡,ＧⅠ,６１５　６６３　１３１３,2024-06-21,2024-06-26,22,福岡,一般,１３２１１３１　３１[２],2023-11-09,2023-11-14,22,福岡,一般,１１１３１３２１３１[１],2023-05-12,2023-05-17,22,福岡,一般,２５１１４１４２１４２３,2022-11-22,2022-11-27,22,福岡,一般,１１不５１２１２４２[４],4024,井口 佳典,2025-04-13,2025-04-18,22,福岡,ＧⅠ,４　２２２　４　３　１１,2023-08-22,2023-08-27,22,福岡,ＳＧ,５１２　６　６６５　１５,2021-03-23,2021-03-28,22,福岡,ＳＧ,１　４５５　１４２　１２,2019-05-21,2019-05-26,22,福岡,ＳＧ,３　４転６　４２３　転,2018-09-14,2018-09-18,22,福岡,一般,３１３２２５１１[２]
202511302208,2025-11-30,22,08R,4433,川野 芽唯,2025-07-13,2025-07-18,22,福岡,ＧⅢ,２３５１３１３　１５１５,2025-06-08,2025-06-13,22,福岡,一般,２３１１４　５１５６１３,2025-03-03,2025-03-08,22,福岡,一般,２６２２１　１２３４５３,2024-08-17,2024-08-22,22,福岡,一般,４４３１２１６　３４１２,2024-08-07,2024-08-12,22,福岡,ＧⅠ,３６２　４１２　５　１５,4884,勝浦 真帆,2022-06-11,2022-06-16,22,福岡,ＧⅢ,５　６６１　３５６　５４,2022-01-21,2022-01-26,22,福岡,一般,５４１　５２４　２４３５,2021-12-26,2021-12-31,22,福岡,ＧⅠ,２　１５６５３　５２１３,2021-09-13,2021-09-19,22,福岡,ＧⅢ,　　　　　　２５５１６６,2019-06-18,2019-06-22,22,福岡,一般,４　３６２４５　５６,4530,小野 生奈,2025-07-13,2025-07-18,22,福岡,ＧⅢ,４１５１１２２　２３４２,2025-06-08,2025-06-13,22,福岡,一般,４１５　５１５１３３１２,2025-01-14,2025-01-19,22,福岡,一般,１５１１F２４　５　２,2024-08-17,2024-08-22,22,福岡,一般,１　５３４３５３４　５１,2024-08-07,2024-08-12,22,福岡,ＧⅠ,６４３　５１４　１３５,3435,寺田 千恵,2024-08-07,2024-08-12,22,福岡,ＧⅠ,３１６　６３２　２１３,2024-05-23,2024-05-28,22,福岡,一般,１３４　３６６３４　２１,2023-04-08,2023-04-13,22,福岡,一般,２１３５２３２１２１[６],2022-06-02,2022-06-07,22,福岡,一般,３４２１２F４　４　３,2021-12-26,2021-12-31,22,福岡,ＧⅠ,　　　　５　３　３　３,4963,實森 美祐,2024-08-07,2024-08-12,22,福岡,ＧⅠ,１　３６４　６１５　４６,2023-04-25,2023-04-29,22,福岡,一般,４４１２１３２３２１,2022-06-11,2022-06-16,22,福岡,ＧⅢ,F６５　５　５６４　６,2021-12-26,2021-12-31,22,福岡,ＧⅠ,５４１　３１６　５　６５,2020-04-07,2020-04-12,22,福岡,一般,３４４３４６２　１妨,4590,渡邉 優美,2025-01-14,2025-01-19,22,福岡,一般,１３３　１３２１２１[２],2024-08-17,2024-08-22,22,福岡,一般,１４５５４　５４３　１３,2024-08-07,2024-08-12,22,福岡,ＧⅠ,３　１１３　５２１　[２],2024-06-01,2024-06-06,22,福岡,ＧⅢ,１１４４２　６１４２[３],2024-04-13,2024-04-18,22,福岡,一般,２１２　１３３１３１[４]
