レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201601310212,スポーツ報知ウインターカップ,第2日,2016/01/31,戸田,12R,記者選抜戦,1800,晴,,0,0,逃げ,1,100,1,100,3,180,1-3,360,1,1-3,310,1,1-3,150,1,1-2,180,2,2-3,380,6,1-3-2,1050,3,1-2-3,360,1,1,1,3300,川 崎 智 幸,8,29,6.75,1,0.13,108.6,2,3,4287,今 井 貴 士,4,51,6.79,3,0.15,109.4,3,2,4336,松 田 竜 馬,39,21,6.77,2,0.16,112.1,4,4,4228,吉 田 慎二郎,33,53,6.77,4,0.14,113.3,5,5,4723,寺 島 吉 彦,6,41,6.76,5,0.17,,6,6,3427,大 賀 広 幸,28,33,6.83,6,0.15,
201601310101,第３回ウインターカップ,第4日,2016/01/31,桐生,01R,一般,1800,晴,西,1,1,逃げ,1,640,1,180,2,390,1-2,910,5,1-2,470,3,1-2,160,1,1-3,220,3,2-3,400,8,1-2-3,4720,20,1-2-3,1010,5,1,1,4248,岡 本 大,50,63,6.82,1,0.09,110.7,2,2,3281,塚 本 太二郎,52,42,6.82,2,0.08,112.5,3,3,3090,土 屋 昭,48,69,6.85,3,0.03,114.6,4,4,3452,吉 田 徳 夫,67,37,6.86,4,0.07,114.9,5,5,3052,原 田 正 己,20,33,6.82,5,0.13,116.3,6,6,4911,片 岡 大 地,74,34,6.73,6,0.18,117.4
201601310102,第３回ウインターカップ,第4日,2016/01/31,桐生,02R,一般,1800,晴,南東,1,1,逃げ,1,410,1,130,2,230,1-2,830,3,1-2,1000,6,1-2,180,3,1-5,110,1,2-5,150,2,1-2-5,2680,9,1-2-5,320,1,1,1,4129,宇 野 博 之,37,44,6.78,1,0.15,111.1,2,2,3496,赤 坂 等,75,58,6.79,2,0.14,112.0,3,5,3286,坂 東 満,46,13,6.73,5,0.14,113.4,4,6,4863,三 浦 裕 貴,18,39,6.87,6,0.16,114.6,5,4,4359,横 川 聖 志,65,73,6.79,4,0.2,115.4,6,3,3170,谷 口 勝,55,51,6.83,3,0.29,117.7
201601310103,第３回ウインターカップ,第4日,2016/01/31,桐生,03R,一般,1800,晴,南東,1,1,逃げ,1,380,1,270,2,360,1-2,1340,8,1-2,680,5,1-2,400,9,1-5,200,2,2-5,250,5,1-2-5,4050,21,1-2-5,1000,6,1,1,4340,土 性 雅 也,61,32,6.74,1,0.17,110.5,2,2,3325,福 本 忠 治,27,46,6.7,2,0.2,111.8,3,5,3362,間 嶋 仁 志,32,19,6.77,4,0.27,112.3,4,4,4851,関 浩 哉,49,27,6.79,5,0.15,114.0,5,3,3303,渡 辺 豊,63,59,6.75,3,0.18,114.8,6,6,4915,彦 坂 径 冶,71,16,6.82,6,0.19,117.1
201601310104,第３回ウインターカップ,第4日,2016/01/31,桐生,04R,一般,1800,晴,南東,1,1,まくり,3,730,3,170,1,110,3-1,500,2,1-3,220,1,1-3,130,1,3-5,710,9,1-5,430,7,3-1-5,3160,11,1-3-5,1200,4,1,3,3875,廣 中 良 一,45,74,6.7,3,0.14,110.4,2,1,4521,小 池 公 生,42,23,6.71,1,0.17,111.4,3,5,3675,寺 島 和 典,72,49,6.74,5,0.26,113.7,4,4,4551,三 川 昂 暁,68,47,6.78,4,0.19,114.2,5,2,3095,岩 津 英 人,15,56,6.77,2,0.17,114.3,6,6,4840,鈴 木 秀 茉,69,60,6.74,6,0.29,119.0
201601310105,第３回ウインターカップ,第4日,2016/01/31,桐生,05R,一般,1800,晴,南東,1,1,差し,2,180,2,270,3,300,2-3,900,3,2-3,650,3,2-3,360,3,1-2,410,5,1-3,470,7,2-3-1,2770,10,1-2-3,520,3,1,2,3708,岡 部 貴 司,24,12,6.72,2,0.22,110.0,2,3,3902,蜷 川 哲 平,28,71,6.78,3,0.29,111.9,3,1,4251,川 崎 誠 志,47,26,6.75,1,0.24,113.1,4,4,4509,平 見 真 彦,64,68,6.81,5,0.26,113.9,5,6,3517,高 橋 勲,58,45,6.79,4,0.26,116.0,6,5,4911,片 岡 大 地,74,34,6.72,6,0.32,117.1
201601310106,第３回ウインターカップ,第4日,2016/01/31,桐生,06R,一般,1800,晴,南東,1,1,逃げ,1,100,1,130,3,230,1-3,320,2,1-3,310,2,1-3,150,2,1-4,200,3,3-4,480,8,1-3-4,1100,4,1-3-4,640,3,1,1,3888,山 本 英 志,31,18,6.66,1,0.22,109.6,2,3,3491,富 永 茂,16,30,6.76,3,0.21,112.0,3,4,3090,土 屋 昭,48,69,6.82,5,0.24,114.1,4,2,3052,原 田 正 己,20,33,6.7,2,0.28,114.9,5,5,3170,谷 口 勝,55,51,6.81,4,0.23,115.7,6,6,4197,渥 美 卓 郎,13,14,6.8,6,0.28,116.2
201601310107,第３回ウインターカップ,第4日,2016/01/31,桐生,07R,一般,1800,晴,,0,0,差し,2,290,2,160,1,100,2-1,780,3,1-2,170,1,1-2,130,1,2-4,350,7,1-4,160,2,2-1-4,2650,10,1-2-4,400,2,1,2,4180,上 野 秀 和,39,61,6.69,2,0.23,109.6,2,1,3850,小 川 知 行,26,55,6.63,1,0.21,110.7,3,4,4248,岡 本 大,50,63,6.76,4,0.35,113.2,4,3,3496,赤 坂 等,75,58,6.74,3,0.22,114.3,5,6,3325,福 本 忠 治,27,46,6.75,5,0.36,116.6,6,5,4840,鈴 木 秀 茉,69,60,6.77,6,0.4,118.6
201601310108,第３回ウインターカップ,第4日,2016/01/31,桐生,08R,一般,1800,晴,,0,0,逃げ,1,100,1,100,3,150,1-3,420,2,1-3,410,2,1-3,140,2,1-5,110,1,3-5,170,4,1-3-5,710,2,1-3-5,250,1,1,1,3432,宮 迫 暢 彦,51,15,6.72,1,0.09,109.3,2,3,4129,宇 野 博 之,37,44,6.8,3,0.06,111.7,3,5,4241,大 串 重 幸,56,48,6.73,4,0.07,113.8,4,6,3281,塚 本 太二郎,52,42,6.82,5,0.2,114.9,5,2,3675,寺 島 和 典,72,49,6.72,2,0.08,115.0,6,4,4915,彦 坂 径 冶,71,16,6.82,6,0.16,118.6
201601310109,第３回ウインターカップ,第4日,2016/01/31,桐生,09R,一般,1800,晴,,0,0,差し,6,940,6,220,2,200,6-2,7150,20,2-6,3310,10,2-6,710,10,4-6,550,9,2-4,500,7,6-2-4,24890,65,2-4-6,2300,10,1,6,4340,土 性 雅 也,61,32,6.76,5,0.1,109.7,2,2,4551,三 川 昂 暁,68,21,6.84,2,0.16,110.6,3,4,4251,川 崎 誠 志,47,26,6.81,4,0.19,113.3,4,1,4197,渥 美 卓 郎,13,14,6.79,1,0.28,113.7,5,3,4506,稗 田 聖 也,41,41,6.75,3,0.19,114.8,6,5,4863,三 浦 裕 貴,18,39,6.82,6,0.12,116.2
201601310110,第３回ウインターカップ,第4日,2016/01/31,桐生,10R,選抜戦,1800,晴,,0,0,逃げ,1,130,1,140,2,270,1-2,340,1,1-2,280,1,1-2,180,2,1-3,210,3,2-3,340,5,1-2-3,930,1,1-2-3,420,2,1,1,3362,間 嶋 仁 志,32,19,6.81,1,0.11,109.6,2,2,3286,坂 東 満,46,13,6.7,2,0.15,110.7,3,3,4180,上 野 秀 和,39,61,6.73,3,0.22,112.5,4,6,4521,小 池 公 生,42,23,6.73,6,0.29,113.7,5,4,3902,蜷 川 哲 平,28,71,6.8,4,0.3,113.8,6,5,3095,岩 津 英 人,15,56,6.81,5,0.31,114.5
201601310111,第３回ウインターカップ,第4日,2016/01/31,桐生,11R,選抜戦,1800,晴,,0,0,逃げ,1,200,1,120,5,230,1-5,2950,8,1-5,2420,8,1-5,580,10,1-2,160,1,2-5,580,10,1-5-2,7780,24,1-2-5,1040,4,1,1,3517,高 橋 勲,58,67,6.8,1,0.21,108.6,2,5,4851,関 浩 哉,49,27,6.83,6,0.18,110.8,3,2,3888,山 本 英 志,31,18,6.74,2,0.19,111.1,4,3,3850,小 川 知 行,26,55,6.7,3,0.22,112.7,5,4,3875,廣 中 良 一,45,74,6.75,4,0.17,115.5,6,6,3432,宮 迫 暢 彦,51,15,6.73,5,0.16,117.0
201601310112,第３回ウインターカップ,第4日,2016/01/31,桐生,12R,優勝戦,1800,晴,,0,0,差し,2,310,2,110,5,590,2-5,2350,10,2-5,1820,7,2-5,350,5,2-6,210,2,5-6,910,14,2-5-6,7500,29,2-5-6,2160,10,1,2,4444,桐 生 順 平,30,66,6.7,4,0.1,109.4,2,5,3290,倉 谷 和 信,43,31,6.75,3,0.13,111.0,3,6,3996,秋 山 直 之,59,38,6.77,6,0.2,111.8,4,1,3792,田 中 豪,17,65,6.78,1,0.17,111.9,5,3,4104,木 下 陽 介,35,52,6.75,2,0.07,113.5,6,4,4175,川 尻 泰 輔,22,72,6.84,5,0.17,113.8
