レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601182303,2026-01-18,23,03R,3641,一瀬 明,2025-02-10,2025-02-13,23,からつ,一般,１４６４６欠,2024-10-19,2024-10-24,23,からつ,一般,５　１３３１６２３４５５,2024-05-24,2024-05-29,23,からつ,一般,２４３１,2022-12-13,2022-12-16,23,からつ,一般,４２６５４　１５,2022-01-29,2022-02-03,23,からつ,一般,３２１１５　１５６４３２,5219,森口 和紀,2024-06-25,2024-06-30,23,からつ,一般,５　５２５　５６３　２６,2023-12-04,2023-12-09,23,からつ,一般,５　３　６２２２５２３３,2023-08-01,2023-08-06,23,からつ,一般,６　５１２　６５４６５６,2022-08-10,2022-08-15,23,からつ,一般,　　　　　　　　５　６６,2022-07-18,2022-07-21,23,からつ,一般,６　５６５転５,3587,武田 信一,2024-03-17,2024-03-22,23,からつ,一般,４４１　２　２５２５１３,2024-01-13,2024-01-17,23,からつ,一般,６　４３６４４２３,2022-09-15,2022-09-22,23,からつ,一般,２２３　５　２４２６３６,2022-02-20,2022-02-25,23,からつ,一般,５５５　５４F　４　５,2021-04-07,2021-04-12,23,からつ,一般,６５５　１　３６５３４,5343,小林 礼央,2025-01-19,2025-01-24,23,からつ,一般,６　５６６６６　５６３,2024-10-19,2024-10-24,23,からつ,一般,６　６６６　４６５　６６,,,,,,,,,,,,,,,,,,,3333,丸尾 義孝,2025-07-25,2025-07-30,23,からつ,ＧⅢ,３４４６４　１１１３６２,2024-09-11,2024-09-16,23,からつ,一般,３　１２１５２５１５６４,2024-05-24,2024-05-29,23,からつ,一般,１６３　５５２２２５３３,2023-11-28,2023-12-01,23,からつ,一般,５２１６２３１３,2023-02-25,2023-02-28,23,からつ,一般,１５５２５２[４],5431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202601182304,2026-01-18,23,04R,4661,中島 昂章,2025-09-30,2025-10-05,23,からつ,ＧⅢ,６　２５３　３３５６３３,2025-08-10,2025-08-15,23,からつ,一般,転　１６６２３　４　２４,2024-12-29,2025-01-03,23,からつ,一般,４４４５５　２３４３１６,2024-12-20,2024-12-25,23,からつ,ＧⅢ,６　転３５６６５４　３６,2024-11-14,2024-11-17,23,からつ,一般,５１１３３F４４,4100,松田 隆司,2024-11-30,2024-12-06,23,からつ,一般,５　５５６１６　５４６　４５,2024-08-19,2024-08-23,23,からつ,一般,５１５　５２５　６２,2023-01-07,2023-01-11,23,からつ,一般,２５２　６５６５６６,2022-06-30,2022-07-03,23,からつ,一般,２６２４３３４１,2021-07-29,2021-08-03,23,からつ,一般,６　６,3963,原田 秀弥,2025-05-08,2025-05-11,23,からつ,一般,５４２　４　１１,2024-12-10,2024-12-15,23,からつ,一般,４３５４２　５　１３３１,2024-07-13,2024-07-16,23,からつ,一般,５４１４６３４１,2023-08-24,2023-08-29,23,からつ,一般,４４５　６１５,2023-06-22,2023-06-27,23,からつ,一般,２６３４３　３１４　３３,4610,佐藤 大佑,2020-04-16,2020-04-21,23,からつ,一般,１　１１２３６４２２[６],2019-05-27,2019-06-01,23,からつ,一般,１　２３１４２６２４５３,2018-10-04,2018-10-09,23,からつ,一般,４４４　転１１　F１,2018-04-03,2018-04-08,23,からつ,ＧⅠ,　　　　　　５４４４F,2018-03-27,2018-03-31,23,からつ,一般,１３１４５　１落２５,4710,福田 宗平,2024-03-07,2024-03-11,23,からつ,一般,１１４　２６２４２４,2022-02-20,2022-02-25,23,からつ,一般,１３２４１　３　１４４３,2021-04-14,2021-04-17,23,からつ,一般,５２３４４　２２,2020-08-20,2020-08-24,23,からつ,一般,３６２　２４４５５３,2019-10-04,2019-10-09,23,からつ,一般,２　２１３６２　２４４３,4702,三浦 敬太,2024-05-17,2024-05-21,23,からつ,一般,４２２３１１２４１３,2023-05-23,2023-05-28,23,からつ,一般,４４２５５　２３２　１６,2019-05-10,2019-05-15,23,からつ,一般,６５１　１３２　１２[６],2019-01-18,2019-01-23,23,からつ,一般,１　４６１３１２４４１５,2018-02-24,2018-03-01,23,からつ,ＧⅡ,４　３　１４４　４２６
202601182305,2026-01-18,23,05R,4172,森定 晃史,2025-04-04,2025-04-07,23,からつ,一般,５４２５２　１５,2024-11-30,2024-12-06,23,からつ,一般,３６１２１２４　１１６２[６],2023-10-26,2023-10-29,23,からつ,一般,１４１４４２[１],2021-01-06,2021-01-11,23,からつ,一般,４　１１４２１１１１[５],2020-02-22,2020-02-26,23,からつ,一般,２２２２転１,5012,加倉 侑征,2024-06-15,2024-06-20,23,からつ,ＧⅢ,２　１５３　４１６　１６,2023-07-01,2023-07-06,23,からつ,一般,　　　　　　５３４　１４,2022-11-25,2022-11-30,23,からつ,一般,５　４４４　２転１　４６,2022-05-25,2022-05-29,23,からつ,一般,６　６６１６４　４３,2020-07-30,2020-08-04,23,からつ,一般,５　６４６　４６５　６２,4236,松村 敏,2025-04-10,2025-04-15,23,からつ,一般,２２１　１２５１６１[２],2024-09-11,2024-09-16,23,からつ,一般,１４１　１１４１６１[３],2024-03-17,2024-03-22,23,からつ,一般,１４３　３１１１３１[５],2024-01-31,2024-02-04,23,からつ,一般,３４２　１２１４１１,2023-08-24,2023-08-29,23,からつ,一般,３　４３１４２２１２[５],5395,日高 龍之介,2025-12-27,2026-01-01,23,からつ,一般,５　１５６　４２６　転５,2025-08-10,2025-08-15,23,からつ,一般,６　４６６　４６６６６,2025-06-29,2025-07-03,23,からつ,一般,５　６　６６６　５５,2025-05-08,2025-05-11,23,からつ,一般,６　６６６　６５,,,,,,,4724,吉田 祐貴,2025-06-21,2025-06-25,23,からつ,一般,４　６４F３４　４,2024-12-29,2025-01-03,23,からつ,一般,４　５４６２６　６５,2024-08-10,2024-08-15,23,からつ,一般,５３３　５　５５５５６,2024-05-17,2024-05-21,23,からつ,一般,６６２５５　３３５,2024-01-02,2024-01-07,23,からつ,一般,３　５４５４６　１５２,5042,畑田 汰一,2025-02-25,2025-03-02,23,からつ,ＧⅠ,６　４　１６２　４３２２,2024-12-10,2024-12-15,23,からつ,一般,１５２　４１２３１４１２,2023-09-01,2023-09-06,23,からつ,一般,３１２　２２２１４２[４],2023-07-11,2023-07-16,23,からつ,ＧⅡ,５　４２１　５６２２２３,,,,,,
202601182306,2026-01-18,23,06R,3910,松下 知幸,2025-04-19,2025-04-24,23,からつ,一般,２５３　３４５　３５５６,2025-02-01,2025-02-06,23,からつ,一般,１　２１６４３　２５１５,2024-05-17,2024-05-21,23,からつ,一般,６２４　３５４　２２,2023-06-22,2023-06-27,23,からつ,一般,３６４　２　４４３　４３,2021-04-22,2021-04-25,23,からつ,一般,３３４　３４４,4846,佐藤 駿介,2025-05-19,2025-05-24,23,からつ,一般,３５４　３４４　４　２２,2024-06-25,2024-06-30,23,からつ,一般,６６５　６　６１１　６４,2024-04-04,2024-04-07,23,からつ,一般,１４５　１４１６,2022-11-18,2022-11-21,23,からつ,一般,６　６４５３２,2021-08-21,2021-08-24,23,からつ,一般,５４５　３６３５,3282,池本 輝明,2025-07-25,2025-07-30,23,からつ,ＧⅢ,　　　　　　　　２４３５,2025-02-01,2025-02-06,23,からつ,一般,１５４　５５４４４　４,2024-09-23,2024-09-26,23,からつ,一般,５　５６５３５,2023-04-12,2023-04-16,23,からつ,一般,４　１４４６５　１落,2023-03-05,2023-03-08,23,からつ,一般,４１４　４５１５,4025,山本 隆幸,2025-04-10,2025-04-15,23,からつ,一般,３４１　５５１２２６１３,2024-06-25,2024-06-30,23,からつ,一般,２　３２３６６　２エ１４,2021-06-15,2021-06-19,23,からつ,一般,２４３　２４１２[３],2021-04-22,2021-04-25,23,からつ,一般,２５２１３２[５],2021-01-15,2021-01-18,23,からつ,一般,２６３５１５２４,3388,今垣 光太郎,2024-01-31,2024-02-04,23,からつ,一般,２６１１１３１１[２],2023-06-11,2023-06-14,23,からつ,一般,１３４２３４１２,2023-02-25,2023-02-28,23,からつ,一般,１２１４２１[１],2022-09-06,2022-09-12,23,からつ,一般,３５２L,2022-06-21,2022-06-26,23,からつ,ＳＧ,６　４４５　４５,4384,鶴本 崇文,2024-12-20,2024-12-25,23,からつ,ＧⅢ,３３５　３３１６１６４５,2024-03-17,2024-03-22,23,からつ,一般,３６３１３　５４１５２２,2023-03-17,2023-03-21,23,からつ,一般,２３１１４　３２[２],2023-01-14,2023-01-18,23,からつ,一般,１　２４１１１１[１],2019-11-22,2019-11-27,23,からつ,一般,２４３１３　１３４５２２
202601182307,2026-01-18,23,07R,4259,真庭 明志,2025-05-08,2025-05-11,23,からつ,一般,２５２　３５２３,2025-04-19,2025-04-24,23,からつ,一般,２２２２４１４　６１[２],2024-06-01,2024-06-06,23,からつ,一般,４　１５１４２　１３３５,2023-12-12,2023-12-17,23,からつ,ＧⅢ,１３２４６　４４２　６４,2023-04-12,2023-04-16,23,からつ,一般,３１５　１４３５２６,4822,百武 翔,2025-08-19,2025-08-24,23,からつ,一般,３　１６４　２５２４１５,2025-05-19,2025-05-24,23,からつ,一般,２４４　５５４２２　３１,2025-04-04,2025-04-07,23,からつ,一般,１　２４４３１２,2025-01-07,2025-01-10,23,からつ,一般,１１６３１５５３,2024-12-10,2024-12-15,23,からつ,一般,２　３１２６３　１３６２,3176,長谷川 巌,2025-06-29,2025-07-03,23,からつ,一般,５４４　３２４　５６,2025-04-10,2025-04-15,23,からつ,一般,６　５１３　３６６　５１,2024-12-10,2024-12-15,23,からつ,一般,５　６１６６６１５１４,2024-09-01,2024-09-06,23,からつ,一般,６　３５６５５５２　５２,2024-04-17,2024-04-21,23,からつ,一般,５６４　５２４　４４,3587,武田 信一,2024-03-17,2024-03-22,23,からつ,一般,４４１　２　２５２５１３,2024-01-13,2024-01-17,23,からつ,一般,６　４３６４４２３,2022-09-15,2022-09-22,23,からつ,一般,２２３　５　２４２６３６,2022-02-20,2022-02-25,23,からつ,一般,５５５　５４F　４　５,2021-04-07,2021-04-12,23,からつ,一般,６５５　１　３６５３４,4771,下寺 秀和,2025-06-05,2025-06-10,23,からつ,ＧⅠ,２　４　４５２　３４２,2023-11-21,2023-11-24,23,からつ,一般,５３２３３　１１,2022-12-13,2022-12-16,23,からつ,一般,５４１３３　３２,2022-06-02,2022-06-06,23,からつ,一般,４　２１１３６１[３],2022-01-29,2022-02-03,23,からつ,一般,２　５６２１１５１５１６,5343,小林 礼央,2025-01-19,2025-01-24,23,からつ,一般,６　５６６６６　５６３,2024-10-19,2024-10-24,23,からつ,一般,６　６６６　４６５　６６,,,,,,,,,,,,,,,,,,
202601182308,2026-01-18,23,08R,4710,福田 宗平,2024-03-07,2024-03-11,23,からつ,一般,１１４　２６２４２４,2022-02-20,2022-02-25,23,からつ,一般,１３２４１　３　１４４３,2021-04-14,2021-04-17,23,からつ,一般,５２３４４　２２,2020-08-20,2020-08-24,23,からつ,一般,３６２　２４４５５３,2019-10-04,2019-10-09,23,からつ,一般,２　２１３６２　２４４３,3775,泉 啓文,2025-07-25,2025-07-30,23,からつ,ＧⅢ,４　４５３３４２１　２４,2022-07-06,2022-07-11,23,からつ,一般,６２２　３５１　３４２１,2022-01-20,2022-01-25,23,からつ,一般,６　５６２５１４１　２,2021-12-09,2021-12-14,23,からつ,ＧⅢ,２　２５６　４６１　６２,2021-07-20,2021-07-25,23,からつ,一般,３１４　５転２３３　４２,5063,大塚 雅治,2025-05-19,2025-05-24,23,からつ,一般,５６２　５　３３４　５１,2024-07-13,2024-07-16,23,からつ,一般,１　６３６６２４,2021-09-06,2021-09-11,23,からつ,一般,６　４６５　６３６　５３,,,,,,,,,,,,,5081,篠原 飛翔,2025-09-05,2025-09-10,23,からつ,一般,２２６　６５６　１　４２,2024-09-30,2024-10-05,23,からつ,一般,３転６　３２５４４　２,2024-06-15,2024-06-20,23,からつ,ＧⅢ,６　５６３　４４５　４５,2023-07-11,2023-07-16,23,からつ,ＧⅡ,５６１　２４５　３５４妨,2021-10-21,2021-10-26,23,からつ,一般,３３４　１　２４１６３６,4527,高野 心吾,2025-05-19,2025-05-24,23,からつ,一般,４３５　５３５　４　２５,2020-02-04,2020-02-09,23,からつ,一般,２　１６５　６３４５４５,2019-10-14,2019-10-18,23,からつ,一般,６２１　２６６　２５,2019-04-22,2019-04-26,23,からつ,一般,２　４１５６４　２６,2018-05-25,2018-05-29,23,からつ,一般,５　６５４１５２４４,4709,岡村 将也,2025-09-14,2025-09-18,23,からつ,一般,５６２６４,2024-04-17,2024-04-21,23,からつ,一般,４　２１１４１５１４,2024-01-31,2024-02-04,23,からつ,一般,１５４　３３２５５３,2022-07-18,2022-07-21,23,からつ,一般,２２６　４１３１,2021-09-24,2021-09-29,23,からつ,一般,６　３２６５６　６　４３
202601182309,2026-01-18,23,09R,3333,丸尾 義孝,2025-07-25,2025-07-30,23,からつ,ＧⅢ,３４４６４　１１１３６２,2024-09-11,2024-09-16,23,からつ,一般,３　１２１５２５１５６４,2024-05-24,2024-05-29,23,からつ,一般,１６３　５５２２２５３３,2023-11-28,2023-12-01,23,からつ,一般,５２１６２３１３,2023-02-25,2023-02-28,23,からつ,一般,１５５２５２[４],5214,田中 宏典,2025-12-27,2026-01-01,23,からつ,一般,４２５　５　５１１　３６,2025-09-05,2025-09-10,23,からつ,一般,４　１３転　３４３５２１,2025-08-10,2025-08-15,23,からつ,一般,３　３４３３１　５５６５,2025-06-14,2025-06-17,23,からつ,一般,３　２６２　４１,2025-05-08,2025-05-11,23,からつ,一般,５　３　１　３２,3934,鋤柄 貴俊,2025-04-19,2025-04-24,23,からつ,一般,５３３２３５４　２　３３,2024-10-19,2024-10-24,23,からつ,一般,１　５４４４４　５２５４,2022-07-29,2022-08-03,23,からつ,ＧⅢ,２４２２６３５　５　１４,2019-05-10,2019-05-15,23,からつ,一般,２　３２４６６　３　２２,2018-11-13,2018-11-18,23,からつ,ＧⅢ,３２３　６４６　２２６１,4702,三浦 敬太,2024-05-17,2024-05-21,23,からつ,一般,４２２３１１２４１３,2023-05-23,2023-05-28,23,からつ,一般,４４２５５　２３２　１６,2019-05-10,2019-05-15,23,からつ,一般,６５１　１３２　１２[６],2019-01-18,2019-01-23,23,からつ,一般,１　４６１３１２４４１５,2018-02-24,2018-03-01,23,からつ,ＧⅡ,４　３　１４４　４２６,5012,加倉 侑征,2024-06-15,2024-06-20,23,からつ,ＧⅢ,２　１５３　４１６　１６,2023-07-01,2023-07-06,23,からつ,一般,　　　　　　５３４　１４,2022-11-25,2022-11-30,23,からつ,一般,５　４４４　２転１　４６,2022-05-25,2022-05-29,23,からつ,一般,６　６６１６４　４３,2020-07-30,2020-08-04,23,からつ,一般,５　６４６　４６５　６２,5395,日高 龍之介,2025-12-27,2026-01-01,23,からつ,一般,５　１５６　４２６　転５,2025-08-10,2025-08-15,23,からつ,一般,６　４６６　４６６６６,2025-06-29,2025-07-03,23,からつ,一般,５　６　６６６　５５,2025-05-08,2025-05-11,23,からつ,一般,６　６６６　６５,,,,,,
202601182310,2026-01-18,23,10R,4610,佐藤 大佑,2020-04-16,2020-04-21,23,からつ,一般,１　１１２３６４２２[６],2019-05-27,2019-06-01,23,からつ,一般,１　２３１４２６２４５３,2018-10-04,2018-10-09,23,からつ,一般,４４４　転１１　F１,2018-04-03,2018-04-08,23,からつ,ＧⅠ,　　　　　　５４４４F,2018-03-27,2018-03-31,23,からつ,一般,１３１４５　１落２５,4025,山本 隆幸,2025-04-10,2025-04-15,23,からつ,一般,３４１　５５１２２６１３,2024-06-25,2024-06-30,23,からつ,一般,２　３２３６６　２エ１４,2021-06-15,2021-06-19,23,からつ,一般,２４３　２４１２[３],2021-04-22,2021-04-25,23,からつ,一般,２５２１３２[５],2021-01-15,2021-01-18,23,からつ,一般,２６３５１５２４,4384,鶴本 崇文,2024-12-20,2024-12-25,23,からつ,ＧⅢ,３３５　３３１６１６４５,2024-03-17,2024-03-22,23,からつ,一般,３６３１３　５４１５２２,2023-03-17,2023-03-21,23,からつ,一般,２３１１４　３２[２],2023-01-14,2023-01-18,23,からつ,一般,１　２４１１１１[１],2019-11-22,2019-11-27,23,からつ,一般,２４３１３　１３４５２２,3641,一瀬 明,2025-02-10,2025-02-13,23,からつ,一般,１４６４６欠,2024-10-19,2024-10-24,23,からつ,一般,５　１３３１６２３４５５,2024-05-24,2024-05-29,23,からつ,一般,２４３１,2022-12-13,2022-12-16,23,からつ,一般,４２６５４　１５,2022-01-29,2022-02-03,23,からつ,一般,３２１１５　１５６４３２,4236,松村 敏,2025-04-10,2025-04-15,23,からつ,一般,２２１　１２５１６１[２],2024-09-11,2024-09-16,23,からつ,一般,１４１　１１４１６１[３],2024-03-17,2024-03-22,23,からつ,一般,１４３　３１１１３１[５],2024-01-31,2024-02-04,23,からつ,一般,３４２　１２１４１１,2023-08-24,2023-08-29,23,からつ,一般,３　４３１４２２１２[５],4661,中島 昂章,2025-09-30,2025-10-05,23,からつ,ＧⅢ,６　２５３　３３５６３３,2025-08-10,2025-08-15,23,からつ,一般,転　１６６２３　４　２４,2024-12-29,2025-01-03,23,からつ,一般,４４４５５　２３４３１６,2024-12-20,2024-12-25,23,からつ,ＧⅢ,６　転３５６６５４　３６,2024-11-14,2024-11-17,23,からつ,一般,５１１３３F４４
202601182311,2026-01-18,23,11R,4771,下寺 秀和,2025-06-05,2025-06-10,23,からつ,ＧⅠ,２　４　４５２　３４２,2023-11-21,2023-11-24,23,からつ,一般,５３２３３　１１,2022-12-13,2022-12-16,23,からつ,一般,５４１３３　３２,2022-06-02,2022-06-06,23,からつ,一般,４　２１１３６１[３],2022-01-29,2022-02-03,23,からつ,一般,２　５６２１１５１５１６,3963,原田 秀弥,2025-05-08,2025-05-11,23,からつ,一般,５４２　４　１１,2024-12-10,2024-12-15,23,からつ,一般,４３５４２　５　１３３１,2024-07-13,2024-07-16,23,からつ,一般,５４１４６３４１,2023-08-24,2023-08-29,23,からつ,一般,４４５　６１５,2023-06-22,2023-06-27,23,からつ,一般,２６３４３　３１４　３３,4100,松田 隆司,2024-11-30,2024-12-06,23,からつ,一般,５　５５６１６　５４６　４５,2024-08-19,2024-08-23,23,からつ,一般,５１５　５２５　６２,2023-01-07,2023-01-11,23,からつ,一般,２５２　６５６５６６,2022-06-30,2022-07-03,23,からつ,一般,２６２４３３４１,2021-07-29,2021-08-03,23,からつ,一般,６　６,4822,百武 翔,2025-08-19,2025-08-24,23,からつ,一般,３　１６４　２５２４１５,2025-05-19,2025-05-24,23,からつ,一般,２４４　５５４２２　３１,2025-04-04,2025-04-07,23,からつ,一般,１　２４４３１２,2025-01-07,2025-01-10,23,からつ,一般,１１６３１５５３,2024-12-10,2024-12-15,23,からつ,一般,２　３１２６３　１３６２,3777,樋口 亮,2025-05-08,2025-05-11,23,からつ,一般,２１４　３１[２],2024-09-11,2024-09-16,23,からつ,一般,５　２２３１１４１４３３,2024-06-01,2024-06-06,23,からつ,一般,６２２　２４３５５３５６,2024-04-04,2024-04-07,23,からつ,一般,３２３４４３[５],2023-06-11,2023-06-14,23,からつ,一般,２　２５１４２１,5219,森口 和紀,2024-06-25,2024-06-30,23,からつ,一般,５　５２５　５６３　２６,2023-12-04,2023-12-09,23,からつ,一般,５　３　６２２２５２３３,2023-08-01,2023-08-06,23,からつ,一般,６　５１２　６５４６５６,2022-08-10,2022-08-15,23,からつ,一般,　　　　　　　　５　６６,2022-07-18,2022-07-21,23,からつ,一般,６　５６５転５
202601182312,2026-01-18,23,12R,3388,今垣 光太郎,2024-01-31,2024-02-04,23,からつ,一般,２６１１１３１１[２],2023-06-11,2023-06-14,23,からつ,一般,１３４２３４１２,2023-02-25,2023-02-28,23,からつ,一般,１２１４２１[１],2022-09-06,2022-09-12,23,からつ,一般,３５２L,2022-06-21,2022-06-26,23,からつ,ＳＧ,６　４４５　４５,5042,畑田 汰一,2025-02-25,2025-03-02,23,からつ,ＧⅠ,６　４　１６２　４３２２,2024-12-10,2024-12-15,23,からつ,一般,１５２　４１２３１４１２,2023-09-01,2023-09-06,23,からつ,一般,３１２　２２２１４２[４],2023-07-11,2023-07-16,23,からつ,ＧⅡ,５　４２１　５６２２２３,,,,,,,3966,作間 章,2024-12-10,2024-12-15,23,からつ,一般,３　１１２２３４３２[６],2023-12-24,2023-12-29,23,からつ,一般,３５４　５１３６２３３４,2022-01-12,2022-01-17,23,からつ,一般,３５２　２１２３２６４４,2018-11-28,2018-12-03,23,からつ,一般,１３２２１　３１３１[２],2018-07-07,2018-07-12,23,からつ,一般,４５１　１３１５１１,4259,真庭 明志,2025-05-08,2025-05-11,23,からつ,一般,２５２　３５２３,2025-04-19,2025-04-24,23,からつ,一般,２２２２４１４　６１[２],2024-06-01,2024-06-06,23,からつ,一般,４　１５１４２　１３３５,2023-12-12,2023-12-17,23,からつ,ＧⅢ,１３２４６　４４２　６４,2023-04-12,2023-04-16,23,からつ,一般,３１５　１４３５２６,4172,森定 晃史,2025-04-04,2025-04-07,23,からつ,一般,５４２５２　１５,2024-11-30,2024-12-06,23,からつ,一般,３６１２１２４　１１６２[６],2023-10-26,2023-10-29,23,からつ,一般,１４１４４２[１],2021-01-06,2021-01-11,23,からつ,一般,４　１１４２１１１１[５],2020-02-22,2020-02-26,23,からつ,一般,２２２２転１,5063,大塚 雅治,2025-05-19,2025-05-24,23,からつ,一般,５６２　５　３３４　５１,2024-07-13,2024-07-16,23,からつ,一般,１　６３６６２４,2021-09-06,2021-09-11,23,からつ,一般,６　４６５　６３６　５３,,,,,,,,,,,,
