レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601272202,2026-01-27,22,02R,3211,北川 敏弘,2025-06-08,2025-06-13,22,福岡,一般,３　５４５５４　５４２,2025-03-13,2025-03-18,22,福岡,一般,３５２　５５２６４　４１,2024-10-26,2024-10-31,22,福岡,ＧⅢ,３６２　２６２２１４２５,2023-01-14,2023-01-20,22,福岡,一般,３２４　２３６３５１１６１６,2022-09-23,2022-09-28,22,福岡,ＧⅢ,３　３２４３２３４３３２,5258,仲本 舜,2025-09-01,2025-09-06,22,福岡,一般,４　１４６　５２５　４１,2025-07-02,2025-07-07,22,福岡,一般,４　６６１　６１２　２４,2024-11-28,2024-12-03,22,福岡,一般,４　３４５　１３６,2024-09-24,2024-09-29,22,福岡,一般,４４６　５３４　６６５４,2024-05-23,2024-05-28,22,福岡,一般,２　３５５　１　５２５２,5129,山口 真喜子,2024-05-14,2024-05-19,22,福岡,一般,６５３　１５６　３５６３,2021-09-13,2021-09-19,22,福岡,ＧⅢ,５　６６４４４４６　３５,,,,,,,,,,,,,,,,,,,4274,長畑 友輔,2025-01-14,2025-01-19,22,福岡,一般,３２４　３６２４５６１６,2023-11-22,2023-11-27,22,福岡,一般,６６１　６５６　６６２,2023-04-25,2023-04-29,22,福岡,一般,２４３　１３２転１５,2019-10-31,2019-11-05,22,福岡,一般,５２６６１　４　２５４６,2019-08-01,2019-08-07,22,福岡,一般,２４１　１６２５１５２５,3761,山本 光雄,2024-11-28,2024-12-03,22,福岡,一般,２４４　２４５　３２５２,2022-12-10,2022-12-15,22,福岡,一般,１　５３１４４２２６２３,2021-11-21,2021-11-26,22,福岡,一般,１６５　６５３　５４５,2021-04-24,2021-04-29,22,福岡,一般,３２５　１５５６３　２４,2019-08-01,2019-08-07,22,福岡,一般,２　３６５１１４３６１５,3574,大神 康司,2025-10-01,2025-10-06,22,福岡,一般,３　１１６６５３１６１４,2025-06-08,2025-06-13,22,福岡,一般,４５１　３　１２６６１６,2025-05-03,2025-05-08,22,福岡,一般,５６１　２４F　４,2025-03-03,2025-03-08,22,福岡,一般,３５４４１　３２１　１６,2024-12-25,2024-12-30,22,福岡,一般,２　６２４３１１２３５１
202601272203,2026-01-27,22,03R,3714,梶原 正,2024-05-23,2024-05-28,22,福岡,一般,６５５　５４３　４　３６,2024-04-25,2024-04-30,22,福岡,一般,５１４　３４６　５６１６,2024-01-03,2024-01-08,22,福岡,一般,５２６　５６５　３３６,2023-05-03,2023-05-08,22,福岡,一般,６６４　５５３　２４４３,2022-10-25,2022-10-30,22,福岡,一般,２　１４３２５３５５２５,3871,池田 紫乃,2025-08-21,2025-08-26,22,福岡,一般,２　１４５　１４３１[３],2022-09-16,2022-09-20,22,福岡,一般,１６５１１６,2021-09-13,2021-09-19,22,福岡,ＧⅢ,２１５１１　３４４２[６],2020-04-07,2020-04-12,22,福岡,一般,２１３４６　２５２５６３,2019-12-14,2019-12-19,22,福岡,一般,２１２　３６５　１３６１,4624,高田 明,2025-09-11,2025-09-16,22,福岡,一般,３６１４３１２　１２[６],2024-07-13,2024-07-18,22,福岡,一般,２４１　４１５２４５２４,2023-11-09,2023-11-14,22,福岡,一般,６　１３２１５３６３５６,2022-02-06,2022-02-11,22,福岡,ＧⅠ,３　F６,2021-11-03,2021-11-08,22,福岡,一般,１３１４２１１３５２[５],3523,寳田 亮治,2019-06-18,2019-06-22,22,福岡,一般,６３５　２２２　６５,2014-10-11,2014-10-17,22,福岡,一般,３　１５５６６４４　５,2013-10-21,2013-10-26,22,福岡,一般,５　２１１２２３６４落５,2013-05-02,2013-05-07,22,福岡,一般,５２４　２５２５２　５５,2013-02-26,2013-03-03,22,福岡,一般,５　３２５　４５１４６,3444,香月 大介,2025-05-03,2025-05-08,22,福岡,一般,４５４　２３５　F１５,2025-01-14,2025-01-19,22,福岡,一般,２６１３２　２５２５５４,2024-10-26,2024-10-31,22,福岡,ＧⅢ,４６１　３３２６１４２３,2024-03-18,2024-03-22,22,福岡,一般,２　５６６　３５３,2023-09-09,2023-09-14,22,福岡,一般,６　５３２　５２２４３２,3340,池田 雷太,2024-12-25,2024-12-30,22,福岡,一般,４　１１５１１３２５失４,2022-09-23,2022-09-28,22,福岡,ＧⅢ,６２６　６３５３５４３４,2019-07-23,2019-07-28,22,福岡,一般,５　５４１　４６６　２５,2018-09-22,2018-09-26,22,福岡,一般,６　６　３４６　５２,2016-04-21,2016-04-26,22,福岡,一般,３６４　２５４　５　６６
202601272204,2026-01-27,22,04R,4569,中澤 宏奈,2021-12-09,2021-12-13,22,福岡,一般,４２６　６４４　５５,2021-04-01,2021-04-06,22,福岡,一般,３４１３３６４　４　２４,2019-06-27,2019-07-02,22,福岡,一般,４　３５３４４５４　４４,2018-10-08,2018-10-13,22,福岡,ＧⅢ,６２５　２３３　エ５２４,2016-06-02,2016-06-07,22,福岡,一般,４５６　５　４６２　５,4204,柴田 大輔,2025-10-01,2025-10-06,22,福岡,一般,６　２１５６３　２５５,2025-08-01,2025-08-06,22,福岡,一般,２３３　３５２２６４５４,2025-06-19,2025-06-24,22,福岡,一般,２　４６１　２１３６１３,2022-08-27,2022-09-01,22,福岡,一般,２　２４１　６１４５３５,2022-08-08,2022-08-13,22,福岡,一般,５６６６４５６　５　５６,5352,西岡 蒼志,2025-10-19,2025-10-24,22,福岡,一般,４　F４５　５　５　５,2025-04-04,2025-04-09,22,福岡,一般,３５６　５４５　５　４４,,,,,,,,,,,,,,,,,,,4900,中田 夕貴,2022-11-03,2022-11-08,22,福岡,一般,４　６１３５５６５２１,2021-12-26,2021-12-31,22,福岡,ＧⅠ,３３１１６　２１F　５,2021-04-01,2021-04-06,22,福岡,一般,１　３３４　６１１５１２,2020-04-07,2020-04-12,22,福岡,一般,２　１６４１２５１６２５,2019-10-08,2019-10-13,22,福岡,ＧⅢ,１４２３４３１　３３４６,3615,横田 茂,2024-03-18,2024-03-22,22,福岡,一般,１　４６５３２　３６,2023-08-04,2023-08-07,22,福岡,一般,４　５３１２４１,2023-02-04,2023-02-09,22,福岡,一般,３　３３２　４２２５３２,2022-12-10,2022-12-15,22,福岡,一般,６２１　６２３　６６５,2022-09-23,2022-09-28,22,福岡,ＧⅢ,　　　　　　　　　　３５,4512,高野 哲史,2025-09-01,2025-09-06,22,福岡,一般,１１４３６　４１５２[６],2024-10-12,2024-10-17,22,福岡,一般,３５１　２２１２４４３３,2023-12-01,2023-12-06,22,福岡,ＧⅢ,２　６３１５２５１３５２,2023-05-12,2023-05-17,22,福岡,一般,１４３２３３４転５２[５],2022-12-01,2022-12-06,22,福岡,ＧⅢ,２３２　４５５２１　３５
202601272205,2026-01-27,22,05R,4022,待鳥 雄紀,2025-10-01,2025-10-06,22,福岡,一般,１　６６１　４６４３４６,2025-06-19,2025-06-24,22,福岡,一般,３５３　４４４　３　３４,2025-05-03,2025-05-08,22,福岡,一般,１３１４１２４　１２[５],2025-01-03,2025-01-09,22,福岡,一般,２５５　２２６　３３３　５５,2024-09-06,2024-09-11,22,福岡,ＧⅢ,５３４　３５５２３　４１,3843,上之 晃弘,2025-03-03,2025-03-08,22,福岡,一般,２　３４２６６５２　欠欠,2024-11-28,2024-12-03,22,福岡,一般,４　２６４　２５５　３３,2024-09-06,2024-09-11,22,福岡,ＧⅢ,２４５　５２４　６４６,2024-01-13,2024-01-18,22,福岡,一般,１６１　２２６４２５１４,2023-02-04,2023-02-09,22,福岡,一般,５　２３１　３３２６３６,5066,鈴木 孝明,2024-10-12,2024-10-17,22,福岡,一般,２　５６６６５１２　２２,,,,,,,,,,,,,,,,,,,,,,,,,5212,西川 拓利,2025-10-19,2025-10-24,22,福岡,一般,３４１３２４４　２２[４],2025-08-11,2025-08-16,22,福岡,一般,５　３５４　５６２　４３,2025-07-02,2025-07-07,22,福岡,一般,２５６　６２２　２６２３,2025-01-03,2025-01-09,22,福岡,一般,４　２３２　３転６５５　４５,2024-07-02,2024-07-07,22,福岡,一般,　　　　　　　　３５６５,5317,長尾 萌加,2025-07-13,2025-07-18,22,福岡,ＧⅢ,６　１３５　１３３３４６,2024-06-01,2024-06-06,22,福岡,ＧⅢ,５　６５６　５６５　５６,,,,,,,,,,,,,,,,,,,3556,田中 信一郎,2024-02-20,2024-02-25,22,福岡,一般,４６１　２２３３３５６２,2023-02-25,2023-03-02,22,福岡,一般,２　２３１１２１３１[３],2021-05-25,2021-05-30,22,福岡,一般,５１４２１４１１５１[３],2020-11-18,2020-11-22,22,福岡,一般,４２１　４３１１[３],2020-08-01,2020-08-06,22,福岡,一般,１６４１２６１２５３１１
202601272206,2026-01-27,22,06R,3302,谷川 里江,2021-12-26,2021-12-31,22,福岡,ＧⅠ,４１４２５　エ　１２１２,2021-09-13,2021-09-19,22,福岡,ＧⅢ,２５２４３６１　３３１３,2020-09-02,2020-09-08,22,福岡,ＧⅢ,４４２　５５６１３　２６,2015-10-26,2015-10-31,22,福岡,ＧⅢ,１３１　１１６６１６４４,2014-11-06,2014-11-09,22,福岡,一般,２５３５５２１,4374,永田 義紘,2023-12-01,2023-12-06,22,福岡,ＧⅢ,３　５３６　１６１４１５,2023-09-19,2023-09-24,22,福岡,一般,６　６３１　４４４５１２,2023-06-03,2023-06-08,22,福岡,一般,６３４　５６６　４２３４,2022-11-03,2022-11-08,22,福岡,一般,１４４　４１４３１　１６,2022-07-02,2022-07-05,22,福岡,一般,６４６　５３３３,4826,井上 一輝,2025-08-01,2025-08-06,22,福岡,一般,１１５　３２５１４２[４],2025-04-13,2025-04-18,22,福岡,ＧⅠ,３　５５１　６　４６６,2024-11-19,2024-11-24,22,福岡,一般,６１５３１　２３１４２２,2024-05-14,2024-05-19,22,福岡,一般,４１３２５５１　１３１１,2023-02-04,2023-02-09,22,福岡,一般,２　３３１２１３２４１１,5258,仲本 舜,2025-09-01,2025-09-06,22,福岡,一般,４　１４６　５２５　４１,2025-07-02,2025-07-07,22,福岡,一般,４　６６１　６１２　２４,2024-11-28,2024-12-03,22,福岡,一般,４　３４５　１３６,2024-09-24,2024-09-29,22,福岡,一般,４４６　５３４　６６５４,2024-05-23,2024-05-28,22,福岡,一般,２　３５５　１　５２５２,4711,前出 達吉,2024-09-15,2024-09-20,22,福岡,一般,６４３　１３４５３　４４,2024-03-18,2024-03-22,22,福岡,一般,４２５　２３２４６２,2022-02-24,2022-03-01,22,福岡,一般,４　６５４４４５６４２,2021-01-30,2021-02-04,22,福岡,一般,２４２　３３３　１５２５,2020-12-09,2020-12-14,22,福岡,ＧⅢ,６３１５５　６　６５６,4061,萩原 秀人,2024-12-08,2024-12-13,22,福岡,ＧⅠ,６５,2023-05-21,2023-05-26,22,福岡,一般,５３２１４３１５１２[２],2018-04-07,2018-04-12,22,福岡,一般,５１２１１３３１１２[３],2017-03-06,2017-03-11,22,福岡,一般,２５３２２　１１３２[２],2016-12-01,2016-12-06,22,福岡,ＧⅠ,３　１２３　３２１　[１]
202601272207,2026-01-27,22,07R,3523,寳田 亮治,2019-06-18,2019-06-22,22,福岡,一般,６３５　２２２　６５,2014-10-11,2014-10-17,22,福岡,一般,３　１５５６６４４　５,2013-10-21,2013-10-26,22,福岡,一般,５　２１１２２３６４落５,2013-05-02,2013-05-07,22,福岡,一般,５２４　２５２５２　５５,2013-02-26,2013-03-03,22,福岡,一般,５　３２５　４５１４６,3519,冨田 秀幸,2024-11-28,2024-12-03,22,福岡,一般,４　３５１　２５２　３３,2024-07-13,2024-07-18,22,福岡,一般,４　１６２　３３２３２５,2023-11-09,2023-11-14,22,福岡,一般,２４５　４１５５２　４４,2022-02-15,2022-02-20,22,福岡,一般,６３４　４３３５４　１３,2020-03-14,2020-03-19,22,福岡,一般,２　６４５　４５５　３１,4594,谷川 祐一,2025-10-28,2025-11-02,22,福岡,一般,３４１　１４３６１２[６],2025-03-13,2025-03-18,22,福岡,一般,１　３４１２１３５１[２],2023-09-09,2023-09-14,22,福岡,一般,４３２５４５,2022-12-26,2022-12-30,22,福岡,一般,２１２５１　３３２１,2022-10-05,2022-10-10,22,福岡,一般,４５１５４　３５３　３４,3211,北川 敏弘,2025-06-08,2025-06-13,22,福岡,一般,３　５４５５４　５４２,2025-03-13,2025-03-18,22,福岡,一般,３５２　５５２６４　４１,2024-10-26,2024-10-31,22,福岡,ＧⅢ,３６２　２６２２１４２５,2023-01-14,2023-01-20,22,福岡,一般,３２４　２３６３５１１６１６,2022-09-23,2022-09-28,22,福岡,ＧⅢ,３　３２４３２３４３３２,4472,尾嶋 一広,2025-03-13,2025-03-18,22,福岡,一般,５４１２２　２１１２[５],2024-09-06,2024-09-11,22,福岡,ＧⅢ,５　４６１２１３１４５４,2022-09-16,2022-09-20,22,福岡,一般,１６１１[６],2022-03-15,2022-03-19,22,福岡,一般,３５２４１４１６１４,2020-12-09,2020-12-14,22,福岡,ＧⅢ,５１４　転５６６３　４４,5156,坂野 さくら,2022-01-21,2022-01-26,22,福岡,一般,６　６６６　６５６　５６,2021-04-01,2021-04-06,22,福岡,一般,６　６４４　５６６　６転,,,,,,,,,,,,,,,,,,
202601272208,2026-01-27,22,08R,3478,嶋田 貴支,2024-08-28,2024-09-03,22,福岡,一般,４　３２１　４６１５,2023-02-04,2023-02-09,22,福岡,一般,３４５　１３６　４３２,2022-12-26,2022-12-30,22,福岡,一般,５６２　５３１　３５,2022-02-15,2022-02-20,22,福岡,一般,４５６,2021-02-09,2021-02-14,22,福岡,一般,３５４２５３４　５３１６,4747,山戸 信二,2025-10-19,2025-10-24,22,福岡,一般,５　３３２２１６１４２３,2025-04-04,2025-04-09,22,福岡,一般,６６５　６５２　６　５６,2024-07-24,2024-07-29,22,福岡,一般,４４４　５４５　３４５,2023-09-19,2023-09-24,22,福岡,一般,４　４６欠,2023-06-03,2023-06-08,22,福岡,一般,５１６　１６２　４６４５,3807,岡部 哲,2024-11-28,2024-12-03,22,福岡,一般,５３１　６４６　６１２３,2023-10-31,2023-11-05,22,福岡,一般,４４２５５　４６６４６,2022-11-03,2022-11-08,22,福岡,一般,４３１　６５４２１４３４,2020-09-11,2020-09-16,22,福岡,一般,４　３４３５５　６４２５,2019-12-05,2019-12-10,22,福岡,ＧⅢ,４　２４３６２１４３５３,3444,香月 大介,2025-05-03,2025-05-08,22,福岡,一般,４５４　２３５　F１５,2025-01-14,2025-01-19,22,福岡,一般,２６１３２　２５２５５４,2024-10-26,2024-10-31,22,福岡,ＧⅢ,４６１　３３２６１４２３,2024-03-18,2024-03-22,22,福岡,一般,２　５６６　３５３,2023-09-09,2023-09-14,22,福岡,一般,６　５３２　５２２４３２,5129,山口 真喜子,2024-05-14,2024-05-19,22,福岡,一般,６５３　１５６　３５６３,2021-09-13,2021-09-19,22,福岡,ＧⅢ,５　６６４４４４６　３５,,,,,,,,,,,,,,,,,,,4448,青木 玄太,2025-10-10,2025-10-15,22,福岡,一般,１３２１３１２　２１[２],2024-11-19,2024-11-24,22,福岡,一般,３４３　１４２３５２[６],2023-10-10,2023-10-15,22,福岡,ＧⅠ,５１２　４２４　４　１３,2022-11-13,2022-11-18,22,福岡,ＧⅠ,３　１４４　６２１３６,2022-01-21,2022-01-26,22,福岡,一般,１３３５２１３１２２[４]
202601272209,2026-01-27,22,09R,3482,金子 猛志,2024-10-26,2024-10-31,22,福岡,ＧⅢ,４　１１４１４５２６３５,2024-06-21,2024-06-26,22,福岡,一般,５　３３２　４５２５３１,2020-03-14,2020-03-19,22,福岡,一般,５　２５１　６６５　３３,2019-06-18,2019-06-22,22,福岡,一般,２　４６５５４　３５,2018-06-19,2018-06-24,22,福岡,一般,３３３　６５４　５３６,5090,生方 靖亜,2025-11-06,2025-11-11,22,福岡,一般,５４１　２３４　４３２３,2024-09-06,2024-09-11,22,福岡,ＧⅢ,３　２５３６５　１６２５,2023-03-17,2023-03-22,22,福岡,一般,２　６５２５１　１５５６,,,,,,,,,,,,,4512,高野 哲史,2025-09-01,2025-09-06,22,福岡,一般,１１４３６　４１５２[６],2024-10-12,2024-10-17,22,福岡,一般,３５１　２２１２４４３３,2023-12-01,2023-12-06,22,福岡,ＧⅢ,２　６３１５２５１３５２,2023-05-12,2023-05-17,22,福岡,一般,１４３２３３４転５２[５],2022-12-01,2022-12-06,22,福岡,ＧⅢ,２３２　４５５２１　３５,3843,上之 晃弘,2025-03-03,2025-03-08,22,福岡,一般,２　３４２６６５２　欠欠,2024-11-28,2024-12-03,22,福岡,一般,４　２６４　２５５　３３,2024-09-06,2024-09-11,22,福岡,ＧⅢ,２４５　５２４　６４６,2024-01-13,2024-01-18,22,福岡,一般,１６１　２２６４２５１４,2023-02-04,2023-02-09,22,福岡,一般,５　２３１　３３２６３６,3871,池田 紫乃,2025-08-21,2025-08-26,22,福岡,一般,２　１４５　１４３１[３],2022-09-16,2022-09-20,22,福岡,一般,１６５１１６,2021-09-13,2021-09-19,22,福岡,ＧⅢ,２１５１１　３４４２[６],2020-04-07,2020-04-12,22,福岡,一般,２１３４６　２５２５６３,2019-12-14,2019-12-19,22,福岡,一般,２１２　３６５　１３６１,4487,三原 司,2025-09-11,2025-09-16,22,福岡,一般,６　１１５　２６２　４２,2025-07-02,2025-07-07,22,福岡,一般,２　３５６　３２５２２１,2025-05-03,2025-05-08,22,福岡,一般,３５４　５６５　６　５３,2024-09-24,2024-09-29,22,福岡,一般,３４３　２４５　６３妨６,2024-05-05,2024-05-10,22,福岡,一般,５３５　４６３　４５５
202601272210,2026-01-27,22,10R,3713,伊藤 誠二,2024-11-28,2024-12-03,22,福岡,一般,２　６４６４５５１　５４,2022-12-10,2022-12-15,22,福岡,一般,１６１４４６５１４６３６,2020-05-12,2020-05-17,22,福岡,一般,５５３　１１４　２６１３,2019-10-24,2019-10-27,22,福岡,一般,１　５３２３３４,2014-10-21,2014-10-26,22,福岡,一般,１１１５３３４　１２[６],4711,前出 達吉,2024-09-15,2024-09-20,22,福岡,一般,６４３　１３４５３　４４,2024-03-18,2024-03-22,22,福岡,一般,４２５　２３２４６２,2022-02-24,2022-03-01,22,福岡,一般,４　６５４４４５６４２,2021-01-30,2021-02-04,22,福岡,一般,２４２　３３３　１５２５,2020-12-09,2020-12-14,22,福岡,ＧⅢ,６３１５５　６　６５６,4274,長畑 友輔,2025-01-14,2025-01-19,22,福岡,一般,３２４　３６２４５６１６,2023-11-22,2023-11-27,22,福岡,一般,６６１　６５６　６６２,2023-04-25,2023-04-29,22,福岡,一般,２４３　１３２転１５,2019-10-31,2019-11-05,22,福岡,一般,５２６６１　４　２５４６,2019-08-01,2019-08-07,22,福岡,一般,２４１　１６２５１５２５,4569,中澤 宏奈,2021-12-09,2021-12-13,22,福岡,一般,４２６　６４４　５５,2021-04-01,2021-04-06,22,福岡,一般,３４１３３６４　４　２４,2019-06-27,2019-07-02,22,福岡,一般,４　３５３４４５４　４４,2018-10-08,2018-10-13,22,福岡,ＧⅢ,６２５　２３３　エ５２４,2016-06-02,2016-06-07,22,福岡,一般,４５６　５　４６２　５,3556,田中 信一郎,2024-02-20,2024-02-25,22,福岡,一般,４６１　２２３３３５６２,2023-02-25,2023-03-02,22,福岡,一般,２　２３１１２１３１[３],2021-05-25,2021-05-30,22,福岡,一般,５１４２１４１１５１[３],2020-11-18,2020-11-22,22,福岡,一般,４２１　４３１１[３],2020-08-01,2020-08-06,22,福岡,一般,１６４１２６１２５３１１,4446,和田 兼輔,2025-10-10,2025-10-15,22,福岡,一般,５４１１２２１　４２[６],2025-04-13,2025-04-18,22,福岡,ＧⅠ,１　F５４　５５４　５,2024-09-24,2024-09-29,22,福岡,一般,１４１２２　３３３１[１],2023-06-14,2023-06-19,22,福岡,一般,１５２２１１２１５１[３],2022-11-03,2022-11-08,22,福岡,一般,３４１３５２４６２　５２
202601272211,2026-01-27,22,11R,3557,太田 和美,2024-06-21,2024-06-26,22,福岡,一般,１５５４１１４　２１[３],2023-11-22,2023-11-27,22,福岡,一般,３２１　３１３１５１[４],2023-08-04,2023-08-07,22,福岡,一般,１６３１１３３４,2022-12-01,2022-12-06,22,福岡,ＧⅢ,４２３　１３４２２４４１,2021-06-06,2021-06-11,22,福岡,ＧⅠ,１１５　１５２　２　[２],3761,山本 光雄,2024-11-28,2024-12-03,22,福岡,一般,２４４　２４５　３２５２,2022-12-10,2022-12-15,22,福岡,一般,１　５３１４４２２６２３,2021-11-21,2021-11-26,22,福岡,一般,１６５　６５３　５４５,2021-04-24,2021-04-29,22,福岡,一般,３２５　１５５６３　２４,2019-08-01,2019-08-07,22,福岡,一般,２　３６５１１４３６１５,4472,尾嶋 一広,2025-03-13,2025-03-18,22,福岡,一般,５４１２２　２１１２[５],2024-09-06,2024-09-11,22,福岡,ＧⅢ,５　４６１２１３１４５４,2022-09-16,2022-09-20,22,福岡,一般,１６１１[６],2022-03-15,2022-03-19,22,福岡,一般,３５２４１４１６１４,2020-12-09,2020-12-14,22,福岡,ＧⅢ,５１４　転５６６３　４４,4826,井上 一輝,2025-08-01,2025-08-06,22,福岡,一般,１１５　３２５１４２[４],2025-04-13,2025-04-18,22,福岡,ＧⅠ,３　５５１　６　４６６,2024-11-19,2024-11-24,22,福岡,一般,６１５３１　２３１４２２,2024-05-14,2024-05-19,22,福岡,一般,４１３２５５１　１３１１,2023-02-04,2023-02-09,22,福岡,一般,２　３３１２１３２４１１,4900,中田 夕貴,2022-11-03,2022-11-08,22,福岡,一般,４　６１３５５６５２１,2021-12-26,2021-12-31,22,福岡,ＧⅠ,３３１１６　２１F　５,2021-04-01,2021-04-06,22,福岡,一般,１　３３４　６１１５１２,2020-04-07,2020-04-12,22,福岡,一般,２　１６４１２５１６２５,2019-10-08,2019-10-13,22,福岡,ＧⅢ,１４２３４３１　３３４６,4676,後藤 隼之,2025-09-21,2025-09-26,22,福岡,ＧⅢ,４６５　２　２６３６２,2023-02-25,2023-03-02,22,福岡,一般,１６５５沈５３　２６５,2022-10-15,2022-10-20,22,福岡,一般,３　１５５　１５３５１５,2019-10-31,2019-11-05,22,福岡,一般,３　６２４２６　４４６４,2019-01-12,2019-01-17,22,福岡,一般,２F６　５　６　２６３
