レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202501040212,第５５回埼玉選手権・スポーツニッポン杯争奪戦,第2日,2025/01/04,戸田,12R,記者選抜戦,1800,晴,北西,1,1,逃げ,1,100,1,100,2,170,1-2,210,1,1-2,210,1,1-2,150,2,1-3,150,1,2-3,220,6,1-2-3,630,1,1-2-3,300,2,1,1,4573,佐 藤 翼,38,64,6.66,1,0.11,107.2,2,2,3412,鈴 木 博,26,25,6.73,2,0.11,108.8,3,3,3251,平 石 和 男,10,44,6.72,3,0.11,110.7,4,6,5042,畑 田 汰 一,22,52,6.67,5,0.07,111.7,5,5,4175,川 尻 泰 輔,16,15,6.78,4,0.18,,,,,,,,,,,
202501040101,第５８回スポーツニッポン杯　第５３回群馬ダービー,第5日,2025/01/04,桐生,01R,一般,1800,晴,西,6,5,,4,710,4,310,6,800,4-6,6390,22,4-6,7590,15,4-6,740,13,2-4,340,6,2-6,430,9,4-6-2,42640,95,2-4-6,4170,14,1,4,3827,今 泉 徹,36,18,7.0,4,0.12,110.8,2,6,5313,鈴 木 唯 央,59,42,6.95,6,0.08,112.3,3,2,5065,伊久間 陽 優,23,51,6.96,2,0.26,113.2,4,1,3419,栗 原 謙 治,55,60,7.05,1,0.16,113.8,5,5,3619,長谷川 充,48,19,6.97,5,0.12,114.7,6,3,5301,岩 下 巧 斗,11,33,6.9,3,0.13,115.7
202501040102,第５８回スポーツニッポン杯　第５３回群馬ダービー,第5日,2025/01/04,桐生,02R,一般,1800,晴,西,4,3,まくり,3,570,3,200,1,110,3-1,720,3,1-3,220,1,1-3,140,1,3-5,380,9,1-5,240,4,3-1-5,3300,14,1-3-5,830,4,1,3,4225,土 屋 千 明,54,40,6.91,3,0.19,110.1,2,1,4491,田 中 堅,45,55,6.97,1,0.29,111.7,3,5,4078,渡 辺 史 之,25,65,6.92,5,0.2,114.5,4,2,5213,湯 淺 紀 香,24,53,6.81,2,0.24,115.3,5,4,3652,森 下 勇,42,62,6.93,4,0.18,115.9,6,6,5390,高 橋 涼 夏,26,71,6.9,6,0.25,118.4
202501040103,第５８回スポーツニッポン杯　第５３回群馬ダービー,第5日,2025/01/04,桐生,03R,一般,1800,晴,西,4,3,逃げ,1,110,1,110,3,170,1-3,560,3,1-3,580,3,1-3,310,4,1-2,160,2,2-3,510,8,1-3-2,2110,8,1-2-3,530,3,1,1,3538,菊 池 峰 晴,13,27,6.82,1,0.15,110.4,2,3,4987,島 倉 都,15,36,6.87,3,0.14,110.9,3,2,3482,金 子 猛 志,37,13,6.9,2,0.2,112.6,4,4,3448,高 山 秀 雄,22,59,6.82,4,0.21,113.3,5,5,3653,品 川 賢 次,53,24,6.88,5,0.19,115.4,6,6,5320,岩 崎 麗 子,17,49,6.8,6,0.1,118.7
202501040104,第５８回スポーツニッポン杯　第５３回群馬ダービー,第5日,2025/01/04,桐生,04R,一般,1800,晴,北西,5,4,逃げ,1,200,1,150,2,160,1-2,340,1,1-2,250,1,1-2,150,1,1-5,330,4,2-5,360,5,1-2-5,2050,5,1-2-5,690,2,1,1,3947,寺 本 昇 平,21,11,6.74,1,0.19,110.3,2,2,3406,中 里 英 夫,29,61,6.82,2,0.2,111.1,3,5,5313,鈴 木 唯 央,59,42,6.71,5,0.07,113.2,4,6,5006,久保原 秀 人,56,75,6.82,6,0.12,114.5,5,3,4766,石 井 孝 之,28,66,6.74,3,0.16,114.7,6,4,5253,藤 井 太 雅,39,46,6.81,4,0.18,118.2
202501040105,第５８回スポーツニッポン杯　第５３回群馬ダービー,第5日,2025/01/04,桐生,05R,一般,1800,晴,北西,4,3,逃げ,1,120,1,100,2,130,1-2,180,1,1-2,140,1,1-2,120,1,1-4,140,2,2-4,190,4,1-2-4,410,1,1-2-4,170,1,1,1,3659,藤 生 雄 人,47,50,6.98,1,0.24,109.8,2,2,3619,長谷川 充,48,19,6.87,2,0.19,110.8,3,4,5213,湯 淺 紀 香,24,53,6.9,4,0.22,112.1,4,6,5301,岩 下 巧 斗,11,33,6.8,5,0.14,113.6,5,3,5306,河 内 悠利杏,43,22,6.94,3,0.23,116.0,6,5,5390,高 橋 涼 夏,26,71,6.9,6,0.15,117.7
202501040106,第５８回スポーツニッポン杯　第５３回群馬ダービー,第5日,2025/01/04,桐生,06R,ドラドキ目玉,1800,晴,北西,4,3,逃げ,1,110,1,110,2,170,1-2,400,2,1-2,380,2,1-2,130,2,1-4,120,1,2-4,240,5,1-2-4,680,1,1-2-4,280,1,1,1,3655,本 橋 克 洋,44,58,6.81,1,0.18,110.2,2,2,4078,渡 辺 史 之,25,65,6.8,2,0.16,111.5,3,4,5065,伊久間 陽 優,23,51,6.79,4,0.1,112.8,4,3,3652,森 下 勇,42,62,6.81,3,0.17,112.9,5,6,3419,栗 原 謙 治,55,60,6.91,6,0.19,113.2,6,5,5320,岩 崎 麗 子,17,49,6.74,5,0.12,117.0
202501040107,第５８回スポーツニッポン杯　第５３回群馬ダービー,第5日,2025/01/04,桐生,07R,ドラドキ３,1800,晴,北西,3,2,差し,3,480,3,120,1,100,3-1,850,4,1-3,180,1,1-3,140,1,3-6,1360,12,1-6,640,9,3-1-6,11870,26,1-3-6,2480,7,1,3,5141,大 澤 風 葵,19,25,6.83,3,0.12,109.1,2,1,4539,金 子 賢 志,34,26,6.68,1,0.13,110.9,3,6,5253,藤 井 太 雅,39,46,6.79,6,0.18,112.1,4,5,3482,金 子 猛 志,37,13,6.84,5,0.16,113.2,5,4,4491,田 中 堅,45,55,6.83,4,0.15,114.2,6,2,3827,今 泉 徹,36,18,6.88,2,0.17,116.1
202501040108,第５８回スポーツニッポン杯　第５３回群馬ダービー,第5日,2025/01/04,桐生,08R,ドラドキ５,1800,晴,北西,2,1,逃げ,1,160,1,130,2,320,1-2,710,3,1-2,480,3,1-2,400,5,1-6,310,3,2-6,1290,14,1-2-6,7050,29,1-2-6,3280,12,1,1,4225,土 屋 千 明,54,40,6.79,1,0.06,108.5,2,2,3653,品 川 賢 次,53,17,6.86,2,0.08,110.3,3,6,3947,寺 本 昇 平,21,11,6.78,6,0.2,112.4,4,4,4766,石 井 孝 之,28,66,6.77,4,0.05,113.2,5,5,4645,上 村 純 一,32,20,6.78,5,0.16,114.3,6,3,3448,高 山 秀 雄,22,59,6.79,3,0.08,114.8
202501040109,第５８回スポーツニッポン杯　第５３回群馬ダービー,第5日,2025/01/04,桐生,09R,準優勝戦,1800,晴,西,2,1,差し,5,790,5,390,6,390,5-6,11170,23,5-6,6190,13,5-6,710,13,2-5,420,7,2-6,790,14,5-6-2,53920,90,2-5-6,5410,17,1,5,4769,馬 場 剛,31,39,6.75,5,0.05,108.8,2,6,4889,後 藤 盛 也,50,21,6.8,6,0.15,110.1,3,2,4887,富 澤 祐 作,46,12,6.7,2,0.14,110.8,4,1,5234,塚 越 海 斗,41,38,6.73,1,0.14,112.4,5,4,3686,鳥居塚 孝 博,40,47,6.78,4,0.06,113.1,6,3,5216,長谷川 晴 哉,51,29,6.72,3,0.16,115.1
202501040110,第５８回スポーツニッポン杯　第５３回群馬ダービー,第5日,2025/01/04,桐生,10R,準優勝戦,1800,晴,,0,0,逃げ,1,110,1,100,2,190,1-2,280,2,1-2,250,2,1-2,110,2,1-3,110,1,2-3,150,3,1-2-3,460,2,1-2-3,210,1,1,1,4851,関 浩 哉,38,41,6.76,1,0.16,106.8,2,2,3475,橋 本 久 和,52,14,6.78,2,0.25,108.7,3,3,4362,土 屋 智 則,30,56,6.78,3,0.24,111.1,4,6,3441,土 屋 太 朗,35,23,6.81,5,0.32,111.8,5,5,5090,生 方 靖 亜,49,67,6.77,6,0.26,113.1,6,4,4233,亀 山 雅 幸,16,35,6.67,4,0.27,114.5
202501040111,第５８回スポーツニッポン杯　第５３回群馬ダービー,第5日,2025/01/04,桐生,11R,準優勝戦,1800,晴,西,1,1,逃げ,1,100,1,100,2,110,1-2,160,1,1-2,190,1,1-2,140,2,1-3,130,1,2-3,220,5,1-2-3,350,1,1-2-3,180,1,1,1,4238,毒 島 誠,12,72,6.75,1,0.09,107.2,2,2,3159,江 口 晃 生,33,32,6.84,2,0.13,108.9,3,3,4188,久 田 敏 之,20,68,6.76,3,0.11,110.9,4,4,4888,金 児 隆 太,14,45,6.66,4,0.1,111.1,5,5,4420,津久井 拓 也,18,31,6.73,5,0.12,113.0,6,6,3889,須 藤 隆 雄,27,28,6.8,6,0.18,115.3
202501040112,第５８回スポーツニッポン杯　第５３回群馬ダービー,第5日,2025/01/04,桐生,12R,一般特選,1800,晴,,0,0,逃げ,1,140,1,100,4,190,1-4,430,2,1-4,320,2,1-4,180,2,1-6,640,10,4-6,940,14,1-4-6,3700,14,1-4-6,2140,7,1,1,5141,大 澤 風 葵,19,25,6.8,1,0.2,108.3,2,4,4645,上 村 純 一,32,20,6.78,4,0.23,109.5,3,6,3538,菊 池 峰 晴,13,27,6.81,6,0.31,111.4,4,2,3659,藤 生 雄 人,47,50,6.86,2,0.25,111.8,5,5,3655,本 橋 克 洋,44,58,6.74,5,0.31,113.0,6,3,3406,中 里 英 夫,29,61,6.84,3,0.28,113.5
