レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602101309,2026-02-10,13,09R,4589,塩崎 桐加,2023-03-07,2023-03-11,13,尼崎,一般,６４１　１３６５１５,2020-08-20,2020-08-25,13,尼崎,ＧⅢ,４２２　１５２４１６１落,2020-02-17,2020-02-22,13,尼崎,一般,１５１１１５４１３６１１,2018-07-07,2018-07-13,13,尼崎,一般,３１２４３　６２２２[５],2018-03-08,2018-03-12,13,尼崎,一般,５　３３５　１　３５,3505,山田 竜一,2025-03-12,2025-03-16,13,尼崎,一般,６　４６妨　４５３,2024-09-27,2024-10-02,13,尼崎,一般,１　３６２　６３１５１３,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,４　６５１　４４５　６４,2022-11-12,2022-11-16,13,尼崎,一般,１５２　４３２５１３,2022-02-19,2022-02-23,13,尼崎,一般,３２３　３５３５１５,4467,渡邉 俊介,2024-09-10,2024-09-14,13,尼崎,一般,４　６６２　５５４,2021-06-25,2021-06-30,13,尼崎,ＧⅢ,３　４６３　３１３　２１,2019-06-21,2019-06-26,13,尼崎,ＧⅢ,４　３４３　１２２３３５,2018-12-14,2018-12-18,13,尼崎,一般,１４５３４　５５３５,2017-12-09,2017-12-12,13,尼崎,一般,６４３２６　６６,4521,小池 公生,2025-06-17,2025-06-22,13,尼崎,一般,５　２３２４１　３　２１,2024-06-06,2024-06-10,13,尼崎,一般,４４４６３　２３６,2022-04-10,2022-04-15,13,尼崎,一般,１４６　４３６,2020-07-14,2020-07-19,13,尼崎,ＧⅡ,５２１　転１１　６　１２,2018-12-06,2018-12-12,13,尼崎,一般,２４１３３　２２１３２６３４,4410,井上 大輔,2025-07-24,2025-07-29,13,尼崎,一般,５６１　３　６４３　３５,2025-02-14,2025-02-18,13,尼崎,一般,５６１　２６５５３４,2024-07-29,2024-08-02,13,尼崎,一般,２２３２３　１１[２],2023-05-10,2023-05-14,13,尼崎,一般,２５３　２５２２６２,2023-04-23,2023-04-28,13,尼崎,一般,１　１６１６６２２４４４,4263,武重 雄介,2025-01-29,2025-02-02,13,尼崎,一般,３２２　４１１２[４],2024-09-27,2024-10-02,13,尼崎,一般,４　４１６　４５６　４２,2024-02-18,2024-02-22,13,尼崎,一般,４６,2023-07-13,2023-07-18,13,尼崎,一般,２２１　３３３４１４１２,2022-10-28,2022-11-02,13,尼崎,ＧⅢ,６４２６３　３４１４２６
202602101310,2026-02-10,13,10R,3562,山下 和彦,2025-05-18,2025-05-22,13,尼崎,一般,４４２　２３１５３３,2024-11-19,2024-11-24,13,尼崎,一般,１５４４１　１４２４３２,2023-05-27,2023-06-01,13,尼崎,一般,２　１３１１１１４１[２],2023-04-23,2023-04-28,13,尼崎,一般,２５１２１２５　１５１２,2023-01-21,2023-01-25,13,尼崎,一般,３１５６５４１２５１,5095,小原 聡将,2025-05-24,2025-05-29,13,尼崎,一般,６　１３４転４３６　５２,2024-05-16,2024-05-21,13,尼崎,一般,　　３３３２１３１４５５,2021-10-30,2021-11-04,13,尼崎,一般,１４５　６５３　３５６,2021-03-26,2021-03-31,13,尼崎,一般,６　３５５　５４５　６５,,,,,,,4927,関野 文,2025-05-03,2025-05-08,13,尼崎,一般,６４５　１５２　１５３４,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,１２２３１２２　１２[２],2022-12-07,2022-12-12,13,尼崎,一般,６４３　２６６　６　２４,2020-08-20,2020-08-25,13,尼崎,ＧⅢ,５５５　３３３　４４２,2020-05-12,2020-05-17,13,尼崎,一般,１３３　２６３６２４１４,3842,星野 太郎,2025-05-18,2025-05-22,13,尼崎,一般,３３６　５５４　２５,2025-01-06,2025-01-10,13,尼崎,一般,５　３２１１２５２２,2023-05-21,2023-05-25,13,尼崎,一般,４２３　３２６２[６],2021-06-12,2021-06-16,13,尼崎,一般,２　１１５４３２[５],2021-04-17,2021-04-21,13,尼崎,一般,３　２１５　２５４２,4654,篠田 優也,2026-01-04,2026-01-09,13,尼崎,一般,４５２　２４２　１４３５,2025-08-09,2025-08-14,13,尼崎,一般,４１２　２１４　３　４１,2025-05-03,2025-05-08,13,尼崎,一般,２　３３２１２　３　２１,2025-04-02,2025-04-06,13,尼崎,一般,１４１２４４３３２１,2025-02-14,2025-02-18,13,尼崎,一般,２１３１２２１２[４],4463,三苫 晃幸,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,１３３　１３１６５１[６],2024-09-17,2024-09-21,13,尼崎,一般,２５１４２　６３２１,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,３１１　３４４５２６２６,2023-05-21,2023-05-25,13,尼崎,一般,４４１　３４４５１５,2022-10-28,2022-11-02,13,尼崎,ＧⅢ,５６３３４　６５４５６２
202602101311,2026-02-10,13,11R,4155,長野 壮志郎,2025-07-02,2025-07-06,13,尼崎,一般,１　５５３６６　６５,2024-12-11,2024-12-16,13,尼崎,一般,２３４５１２２　３２[３],2023-06-16,2023-06-20,13,尼崎,一般,１　４２３４６３２１,2022-08-17,2022-08-21,13,尼崎,一般,１２５　４３１１３１,2022-01-20,2022-01-26,13,尼崎,一般,２４５５１２２　３１４２[],3711,江本 真治,2021-12-20,2021-12-23,13,尼崎,一般,１５１４２３５３,2021-04-10,2021-04-14,13,尼崎,一般,６４１　４３３２５１,2020-11-28,2020-12-03,13,尼崎,一般,１４２　３３２４１３３１,2019-03-25,2019-03-31,13,尼崎,一般,２５４　１６５２３３４６２４,2017-11-03,2017-11-06,13,尼崎,一般,１２３４３４１４,5004,河野 主樹,2024-07-05,2024-07-10,13,尼崎,一般,３　３落,2023-02-27,2023-03-04,13,尼崎,一般,１３３　５５３　２２[５],2022-04-21,2022-04-26,13,尼崎,一般,５　５６５　５　４　６６,2022-01-29,2022-02-03,13,尼崎,一般,５　４５４　４沈６　２４,2021-10-30,2021-11-04,13,尼崎,一般,４５５　５５１　１　５５,4052,興津 藍,2024-03-20,2024-03-23,13,尼崎,一般,５３１　６２[４],2023-08-17,2023-08-22,13,尼崎,一般,２３１１１１１　２１[２],2021-03-10,2021-03-15,13,尼崎,一般,３５２１１　３１４１[６],2020-01-11,2020-01-13,13,尼崎,一般,２２２　４１,2016-11-09,2016-11-14,13,尼崎,ＧⅠ,３　１落５　６６５　３,4146,柳橋 宏紀,2025-12-02,2025-12-05,13,尼崎,一般,５４４３２　１２,2025-07-02,2025-07-06,13,尼崎,一般,３６３　５３２　３２,2025-05-03,2025-05-08,13,尼崎,一般,４　５５５　４５５５２,2024-03-13,2024-03-17,13,尼崎,一般,１３５　２１５４１６,2022-08-03,2022-08-06,13,尼崎,一般,６　４３２　５２,4700,金子 和之,2025-01-29,2025-02-02,13,尼崎,一般,１２３２３３２２[２],2023-06-08,2023-06-12,13,尼崎,一般,１２５　４１２１[３],2020-12-13,2020-12-18,13,尼崎,一般,１２２　１３４F３　２３,2019-11-30,2019-12-05,13,尼崎,一般,５　１４１　３２２３[３],2019-02-19,2019-02-25,13,尼崎,一般,４４３　２４２４３５４４３４
202602101312,2026-02-10,13,12R,4256,渡辺 浩司,2025-02-23,2025-02-27,13,尼崎,一般,１３１　１２３１[６],2024-11-10,2024-11-15,13,尼崎,ＧⅠ,１５４　２　４４２６５,2024-03-20,2024-03-23,13,尼崎,一般,１４３４２３５２,2022-07-28,2022-08-01,13,尼崎,一般,１６１２３５２４３２,2021-04-17,2021-04-21,13,尼崎,一般,４１３２２１１１[４],3737,上平 真二,2025-01-06,2025-01-10,13,尼崎,一般,２１５１２３１３２１,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,２５５　６　３２５３２,2023-07-04,2023-07-09,13,尼崎,ＧⅡ,３　６６５　３４６　４,2023-03-07,2023-03-11,13,尼崎,一般,２５４１４４１４５２,2022-08-27,2022-08-31,13,尼崎,一般,１４２４３３３３２２,4772,石丸 海渡,2025-06-25,2025-06-30,13,尼崎,一般,５６５　３１１５１　５１,2024-12-04,2024-12-07,13,尼崎,一般,４１３３３２１２,2023-07-04,2023-07-09,13,尼崎,ＧⅡ,２　３１２　１１６　３２,2022-01-11,2022-01-16,13,尼崎,ＧⅠ,６　５２１　５５４　３転,2021-08-28,2021-09-01,13,尼崎,一般,１１１６４６４３２１,4050,田口 節子,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,１４１　２３２３５１[５],2024-06-14,2024-06-18,13,尼崎,一般,４３２６１１１４F２,2023-07-04,2023-07-09,13,尼崎,ＧⅡ,５５４　１　２３２１１,2023-05-21,2023-05-25,13,尼崎,一般,１５２３１１１１[２],2022-07-19,2022-07-24,13,尼崎,ＳＧ,４　６　２４３　３６５６,4063,市橋 卓士,2025-02-14,2025-02-18,13,尼崎,一般,１４１１２２２１[３],2024-09-17,2024-09-21,13,尼崎,一般,３５４１３３１２[６],2024-06-06,2024-06-10,13,尼崎,一般,２４２４３１１５４２,2023-06-16,2023-06-20,13,尼崎,一般,４６３２２１１４２２,2023-01-21,2023-01-25,13,尼崎,一般,４４２１４６３　１５,4852,川原 祐明,2024-09-10,2024-09-14,13,尼崎,一般,６　２５２３４　３５,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５　３４４　３３６６３,2021-07-27,2021-08-01,13,尼崎,ＧⅡ,３４６　４６５　４５５,2021-01-12,2021-01-17,13,尼崎,ＧⅠ,６　６６１　３　２３４,2020-04-17,2020-04-22,13,尼崎,一般,４３３５５４３６１　２２
202602101501,2026-02-10,15,01R,3910,松下 知幸,2025-12-31,2026-01-05,15,丸亀,一般,３５５　５６３　５エ５,2025-08-17,2025-08-22,15,丸亀,一般,３　１５６　４６５　６６,2025-05-04,2025-05-09,15,丸亀,一般,２６５　６５５　５　１５,2025-03-19,2025-03-24,15,丸亀,一般,４　４４５　６３５　１４,2024-12-30,2025-01-03,15,丸亀,一般,４　１６５３５　３２,5310,土屋 蘭,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,５５５　５５欠,2024-02-20,2024-02-25,15,丸亀,一般,妨　６５６　５６４　５５,,,,,,,,,,,,,,,,,,,4400,加藤 奈月,2025-07-25,2025-07-30,15,丸亀,一般,４　３５４　３４２　２４,2020-07-08,2020-07-13,15,丸亀,一般,１５４　６４５５１　６,2020-06-10,2020-06-15,15,丸亀,一般,６３６　６５６　４　４５,2019-02-24,2019-02-27,15,丸亀,一般,４　５６３６４,2018-07-17,2018-07-22,15,丸亀,一般,４　３２２　１３６３６２,3596,河上 年昭,2017-10-06,2017-10-11,15,丸亀,ＧⅢ,６３６　５６３６２　６,2014-08-19,2014-08-22,15,丸亀,一般,５　３２４　４,2013-02-12,2013-02-17,15,丸亀,一般,２　２５１３５　１６６５,2009-11-18,2009-11-23,15,丸亀,一般,１　１２５３６３２６４５,2009-03-11,2009-03-15,15,丸亀,一般,６　５４６　４　５４,4486,野村 誠,2024-10-05,2024-10-09,15,丸亀,一般,３５２４１　１６１２,2022-02-05,2022-02-11,15,丸亀,一般,３３１１２５１　５２[６],2020-03-18,2020-03-23,15,丸亀,一般,１　２６２２１３６２[４],2019-10-24,2019-10-28,15,丸亀,一般,３　２３５１５２[５],2018-12-12,2018-12-17,15,丸亀,一般,F　４　２　２２５　３,3882,新田 智彰,2025-08-04,2025-08-08,15,丸亀,一般,５４３　５２５　４５,2025-03-14,2025-03-17,15,丸亀,一般,２３６　２２３４,2024-09-05,2024-09-09,15,丸亀,一般,１　４３６６２６２６,2024-01-15,2024-01-20,15,丸亀,一般,３２３　２２４　６５５２,2023-09-25,2023-09-30,15,丸亀,一般,５　２３６　６２４　６６
202602101502,2026-02-10,15,02R,4213,重富 伸也,2025-10-19,2025-10-25,15,丸亀,一般,５　１４１　２４４６１　２６,2025-04-16,2025-04-21,15,丸亀,一般,６６４　３２６４６　５４,2023-12-23,2023-12-28,15,丸亀,一般,６　２５４６５６,2022-12-03,2022-12-09,15,丸亀,一般,２６４　５６４　２　３　１６,2022-09-22,2022-09-27,15,丸亀,一般,３２１　４６６５５　４４,5308,藤森 拓海,2025-03-19,2025-03-24,15,丸亀,一般,５　６６３　４４６　５３,2024-04-29,2024-05-02,15,丸亀,一般,２５５　６６５６,,,,,,,,,,,,,,,,,,,3541,三嶌 誠司,2025-08-17,2025-08-22,15,丸亀,一般,６２４５１　３５６　２２,2025-05-19,2025-05-22,15,丸亀,一般,２４２２２３２２,2025-03-19,2025-03-24,15,丸亀,一般,５２３２２　１４１３２１,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,３４１　２　４　５　５３,2024-12-21,2024-12-27,15,丸亀,一般,５　転２５１２　５１３　１３,3893,汐崎 正則,2025-04-16,2025-04-21,15,丸亀,一般,６　６３２　６６４　５３,2022-03-28,2022-04-03,15,丸亀,一般,２４２４３３４　４５２４３４,2021-08-26,2021-09-01,15,丸亀,一般,４２５　４４６４４３４３４４,2021-03-06,2021-03-11,15,丸亀,一般,１１２６４４３　５２[６],2020-11-04,2020-11-09,15,丸亀,ＧⅢ,F　５　５　６５５　４,4611,今井 美亜,2024-04-29,2024-05-02,15,丸亀,一般,２５２２５２[２],2022-08-02,2022-08-07,15,丸亀,ＧⅠ,４　５　２５２　１３６,2022-03-03,2022-03-08,15,丸亀,一般,F　６　５　３１４　５,2020-05-06,2020-05-11,15,丸亀,一般,６３３　３１２　２　２２,2018-07-06,2018-07-10,15,丸亀,一般,６１３５２２１１[２],3467,森 弘行,2022-10-31,2022-11-06,15,丸亀,一般,４３４　２６L　１　６４５６,2022-02-05,2022-02-11,15,丸亀,一般,５５１　４１５　３１４１,2019-03-14,2019-03-17,15,丸亀,一般,４　４１６５３６,2016-05-22,2016-05-27,15,丸亀,一般,４　２１３３４　３４３２,2015-10-20,2015-10-25,15,丸亀,ＧⅢ,２　５２６　４６５　５４
202602101503,2026-02-10,15,03R,3825,宮嵜 隆太郎,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,６６３　４４１　３６６,2022-10-31,2022-11-06,15,丸亀,一般,６　４５５　４４４　２６１,2022-05-24,2022-05-29,15,丸亀,一般,１　４６６　４３６　５２,2020-09-30,2020-10-04,15,丸亀,一般,５　１５５　F　６,2019-08-03,2019-08-06,15,丸亀,一般,４６２　１６１,3635,石田 政吾,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,２　３３６３５４６　３,2025-03-31,2025-04-03,15,丸亀,一般,３２２３２４１１,2024-09-12,2024-09-17,15,丸亀,一般,３　妨欠,2024-06-12,2024-06-18,15,丸亀,一般,１６５１４　２６１２１６４６,2024-02-20,2024-02-25,15,丸亀,一般,１２３２３６２　１４３６,4028,田村 隆信,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,５６３　３２４２４４４,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,４　３　３　４２４　１２,2024-08-27,2024-09-01,15,丸亀,ＳＧ,６　４　４６２　６１６,2024-04-29,2024-05-02,15,丸亀,一般,５１４１２５１３,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,２　４１３　１３２　[１],4564,山本 景士郎,2025-05-04,2025-05-09,15,丸亀,一般,１６F　５　４　４　５,2023-11-21,2023-11-26,15,丸亀,一般,４６５　２４６　３　４１,2021-10-26,2021-10-31,15,丸亀,一般,３１４　３６１６２５１４,2021-01-09,2021-01-13,15,丸亀,一般,６３４６４１４３３２,2019-12-11,2019-12-16,15,丸亀,一般,２　５６１４１３２５１６,4821,妻鳥 晋也,2025-12-31,2026-01-05,15,丸亀,一般,３６５　２５２　３５１,2025-08-17,2025-08-22,15,丸亀,一般,１　１６３　４４２６２４,2025-07-12,2025-07-15,15,丸亀,一般,　　　　　　６３,2025-06-18,2025-06-21,15,丸亀,一般,３　２４１６１４,2025-05-04,2025-05-09,15,丸亀,一般,２　５５３　４２２　３５,5205,刑部 亜里紗,2022-10-23,2022-10-28,15,丸亀,一般,２６６　１３F　６　４,,,,,,,,,,,,,,,,,,,,,,,,
202602101504,2026-02-10,15,04R,3949,今出 晋二,2025-01-06,2025-01-13,15,丸亀,一般,５６３　４６６　３５４３,2024-08-09,2024-08-12,15,丸亀,一般,６　１２４６２６,2022-12-29,2023-01-01,15,丸亀,一般,４　５４３　１１,2021-03-17,2021-03-22,15,丸亀,一般,３　３３２　５３５４２４,2020-08-09,2020-08-12,15,丸亀,一般,２　２３４４１６,4843,深尾 巴恵,2025-07-25,2025-07-30,15,丸亀,一般,２　３３５　落欠,2025-03-14,2025-03-17,15,丸亀,一般,６６４５５　６６,2024-01-05,2024-01-10,15,丸亀,一般,２　４２４　１２５３２５,2020-01-16,2020-01-20,15,丸亀,一般,６　５５６　６６６６,2019-02-13,2019-02-18,15,丸亀,一般,６　１１５　５３５　６５,5015,高橋 竜矢,2025-08-10,2025-08-13,15,丸亀,一般,３６１２２２[３],2025-05-19,2025-05-22,15,丸亀,一般,２１１２４１[１],2023-12-10,2023-12-15,15,丸亀,ＧⅠ,２３４　２　１１５　２５,2021-09-30,2021-10-05,15,丸亀,一般,５２２１３　２６１１[６],2021-02-05,2021-02-10,15,丸亀,一般,４２４６６　６４３４４２,5292,佐藤 右京,2025-03-14,2025-03-17,15,丸亀,一般,３　４６６　６６,,,,,,,,,,,,,,,,,,,,,,,,,5150,坂本 雄紀,2025-03-06,2025-03-11,15,丸亀,一般,２３６３２４５　３３３４,,,,,,,,,,,,,,,,,,,,,,,,,5252,荒木 颯斗,2025-03-06,2025-03-11,15,丸亀,一般,５５６　６６,,,,,,,,,,,,,,,,,,,,,,,,
202602101505,2026-02-10,15,05R,3827,今泉 徹,2022-09-22,2022-09-27,15,丸亀,一般,６　６６５,2021-06-21,2021-06-25,15,丸亀,一般,５３１　６６５　２５,2018-05-23,2018-05-28,15,丸亀,一般,４４１　２６４　４　４２,2014-06-27,2014-07-02,15,丸亀,一般,２　４６５　５５５５６,2013-03-06,2013-03-11,15,丸亀,一般,６　３２４　４３１４４５,4549,小林 文彦,2025-09-03,2025-09-07,15,丸亀,一般,３　３４６１１４２５,2025-05-19,2025-05-22,15,丸亀,一般,３２３　１３４１,2024-02-27,2024-03-03,15,丸亀,一般,５４３　３２３　１３３５,2023-12-05,2023-12-08,15,丸亀,一般,５　５４,2023-01-26,2023-02-02,15,丸亀,一般,２　６　２　２３２４１３５４１５,5208,屋良 龍紀,2022-10-08,2022-10-14,15,丸亀,一般,６　６５６　５６転　２　５６,2021-12-20,2021-12-27,15,丸亀,一般,６　６６６　６６６　　　６転,,,,,,,,,,,,,,,,,,,3251,平石 和男,2025-04-07,2025-04-13,15,丸亀,一般,１　３６３４４４２３２６２３,2024-12-21,2024-12-27,15,丸亀,一般,１　３　３２４１１１４１[１],2024-07-17,2024-07-22,15,丸亀,一般,５　１６４３５６４１６２,2023-02-10,2023-02-15,15,丸亀,一般,３４２１４　１１３４１５,2022-05-16,2022-05-19,15,丸亀,一般,１５４　１３１１,5257,西丸 侑太朗,2025-12-31,2026-01-05,15,丸亀,一般,５１３　４４２４１６３３,2025-11-25,2025-12-01,15,丸亀,一般,３２２　１３１転４３３２[２],2025-08-17,2025-08-22,15,丸亀,一般,３６２　３４１２４４５３,2025-08-10,2025-08-13,15,丸亀,一般,６１３６３５４２,2025-05-04,2025-05-09,15,丸亀,一般,３４１２１　３５２１[６],3792,田中 豪,2024-12-11,2024-12-16,15,丸亀,一般,２１２　１２５１１３２１,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,４３２４１　２　６３５１,2022-10-31,2022-11-06,15,丸亀,一般,４３２　２５４５３５,2020-04-16,2020-04-22,15,丸亀,一般,１５６　２４２２１３１１[４],2019-03-29,2019-04-04,15,丸亀,一般,１５１　３２３５３５
202602101506,2026-02-10,15,06R,4388,是澤 孝宏,2024-10-21,2024-10-27,15,丸亀,一般,１　２４１５３５２３１１[３],2022-04-22,2022-04-25,15,丸亀,一般,２３１５１３１１,2020-06-20,2020-06-25,15,丸亀,一般,１１１１４　４１３１[４],2019-04-20,2019-04-23,15,丸亀,一般,３５２１２２[３],2019-02-06,2019-02-10,15,丸亀,一般,２５３１１２５４１６,3477,近藤 稔也,2025-10-30,2025-11-02,15,丸亀,一般,５２６　４３１４,2025-06-09,2025-06-15,15,丸亀,一般,３４５　５６２　３　５５６６,2024-10-05,2024-10-09,15,丸亀,一般,６　３２６　４　４６,2024-04-29,2024-05-02,15,丸亀,一般,１　４６３１４１,2024-03-13,2024-03-16,15,丸亀,一般,４３４　４４２,5290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3507,藤井 徹,2025-09-03,2025-09-07,15,丸亀,一般,４６４　４６３　２,2022-01-19,2022-01-24,15,丸亀,一般,３　４１４６F４５,2021-05-19,2021-05-23,15,丸亀,一般,２３２　５６２３２６,2020-08-09,2020-08-12,15,丸亀,一般,欠欠,2020-04-28,2020-05-03,15,丸亀,一般,４４１　６５３　５４３,5222,津田 陸翔,2025-10-11,2025-10-16,15,丸亀,一般,３２２６３２３　３５５２,2023-08-01,2023-08-07,15,丸亀,一般,４２５　転欠,2022-12-21,2022-12-27,15,丸亀,一般,１４２　４F６　５　３,,,,,,,,,,,,,4296,岡崎 恭裕,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,２６１　１　３２２　[４],2021-11-27,2021-12-02,15,丸亀,一般,２３１６２１２２[１],2021-01-16,2021-01-21,15,丸亀,一般,１１４　１１１１２１[２],2020-05-19,2020-05-24,15,丸亀,ＧⅡ,３３３　１１６　４　５４,2018-08-21,2018-08-27,15,丸亀,ＳＧ,５５６　５　３５１　６５
