レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602241712,2026-02-24,17,12R,4168,石野 貴之,2025-04-22,2025-04-27,17,宮島,一般,６３１１３　１２３２[６],2024-06-09,2024-06-14,17,宮島,ＧⅠ,６４２　６６２　１６３,2022-05-24,2022-05-29,17,宮島,ＳＧ,２　４１３　２　２　[４],2022-04-04,2022-04-09,17,宮島,ＧⅠ,１　４３１６４　４　１６,2020-06-23,2020-06-28,17,宮島,ＳＧ,６　転５２１６　６５６,3966,作間 章,2025-10-28,2025-11-02,17,宮島,一般,１３３２２１１　４１[５],2024-05-17,2024-05-22,17,宮島,一般,１　３５５１３４１４１２,2024-03-18,2024-03-23,17,宮島,一般,１６５５１　５３２４１５,2023-06-06,2023-06-11,17,宮島,一般,５３４　４３３３,2019-03-27,2019-03-31,17,宮島,一般,　　１４６１１４４５,4184,渡邊 雄一郎,2024-04-18,2024-04-22,17,宮島,一般,２５５１４４１６６５,2022-12-16,2022-12-21,17,宮島,一般,１２２３３１１　３１[５],2022-05-14,2022-05-19,17,宮島,一般,３２２４１６３　２４５３,2022-02-08,2022-02-11,17,宮島,一般,１４１１４２[１],2018-09-03,2018-09-08,17,宮島,一般,４４１２２　１１３２[５],4789,古賀 智之,2025-06-20,2025-06-23,17,宮島,一般,４６２　５　１３,2025-02-12,2025-02-16,17,宮島,一般,３４５　２　５４４,2023-12-07,2023-12-12,17,宮島,一般,５３１　２５６　６　６５,2022-06-03,2022-06-08,17,宮島,一般,３６６　４１５　３４Ｆ,2021-03-11,2021-03-14,17,宮島,一般,６６５　６６３,4883,岡部 大輝,2025-03-04,2025-03-09,17,宮島,一般,４５６　６４３４６　転欠,2023-11-29,2023-12-03,17,宮島,一般,４　６３５６Ｆ　４,2023-09-11,2023-09-15,17,宮島,一般,６,2022-11-14,2022-11-19,17,宮島,一般,２２１　３４３　３２[２],2022-03-03,2022-03-08,17,宮島,一般,１１５５２５４　１３１４,4406,幸野 史明,2025-11-13,2025-11-18,17,宮島,一般,３２３　６４６　５　４５,2024-05-27,2024-06-01,17,宮島,一般,１　３３３　４３５５２６,2024-03-18,2024-03-23,17,宮島,一般,１２２　１６５５６５１５,2024-01-10,2024-01-15,17,宮島,一般,４　５５１　６５６６６,2023-11-15,2023-11-19,17,宮島,一般,４　２３３　３５２２
202602242101,2026-02-24,21,01R,3684,清水 攻二,2025-07-29,2025-08-03,21,芦屋,一般,２４５　４６３４２２３,2025-03-03,2025-03-08,21,芦屋,一般,３　４４５６４　４,2024-12-04,2024-12-08,21,芦屋,一般,５３１　６５３　４,2024-07-02,2024-07-07,21,芦屋,一般,２５３３２４４　４６２５,2024-03-01,2024-03-06,21,芦屋,一般,３　３１２４２Ｆ３　２,3930,岸本 隆,2025-04-23,2025-04-27,21,芦屋,一般,５　１転,2023-10-31,2023-11-05,21,芦屋,一般,６　１３４３１１１５４３,2022-12-10,2022-12-14,21,芦屋,一般,１３５６５　１　１３,2022-07-09,2022-07-14,21,芦屋,一般,５　１５３　５４１　３３,2021-03-27,2021-03-31,21,芦屋,一般,４　３６４欠,3434,松尾 宣邦,2025-11-09,2025-11-14,21,芦屋,一般,２　１６２　３５４６２６,2025-03-22,2025-03-27,21,芦屋,一般,１　６５５　３３５　６４,2024-08-10,2024-08-15,21,芦屋,一般,１　２３５　４６２　３６,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,４１２　６５６　２５３,2023-12-29,2024-01-03,21,芦屋,一般,５１５　３　３４１４３,5268,山本 幸也,2025-07-29,2025-08-03,21,芦屋,一般,　　　　　　　　　　５４,2024-08-10,2024-08-15,21,芦屋,一般,５６１　５６転　５６２,2024-04-19,2024-04-24,21,芦屋,一般,６５６　６６５　６　６,2024-02-15,2024-02-18,21,芦屋,一般,６２５　落６６６,2023-12-29,2024-01-03,21,芦屋,一般,３　５３６　５６６　５落,5295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3745,橋本 年光,2025-08-24,2025-08-27,21,芦屋,一般,３２３　２５,2025-02-04,2025-02-09,21,芦屋,一般,１６２３３５５６,2024-04-19,2024-04-24,21,芦屋,一般,２　１５６　１３１４４エ,2023-07-26,2023-07-31,21,芦屋,一般,３　１１４１１２２２[４],2022-10-20,2022-10-25,21,芦屋,一般,３　６４５２４　４５１１
202602242102,2026-02-24,21,02R,3158,島川 光男,2025-11-09,2025-11-14,21,芦屋,一般,２　１４６２３２１３６１,2025-07-18,2025-07-23,21,芦屋,一般,２３４４３６１　４５１３,2025-02-22,2025-02-27,21,芦屋,一般,５　１５６４１５２　１１,2024-10-19,2024-10-22,21,芦屋,一般,４４２１２２[４],2024-05-19,2024-05-23,21,芦屋,一般,３１２５１５４４２１,4853,前原 哉,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,５　３５４　５４６　３１,2023-01-10,2023-01-15,21,芦屋,一般,５４４　２３６　４３６２,2021-08-25,2021-08-30,21,芦屋,一般,５　２５５１４３６４,2020-12-07,2020-12-12,21,芦屋,一般,転４６　５３４　妨６５,2020-06-06,2020-06-09,21,芦屋,一般,５　４６６　３３,3444,香月 大介,2025-10-23,2025-10-28,21,芦屋,一般,５６３　４６５　６６５２,2024-12-29,2025-01-03,21,芦屋,一般,４　５４５　４５６　４４,2024-04-28,2024-05-03,21,芦屋,一般,１　６３６　５６６　２５,2023-12-29,2024-01-03,21,芦屋,一般,４５２　５４５　４５６,2023-10-31,2023-11-05,21,芦屋,一般,１　５５６　２４５５４５,4256,渡辺 浩司,2025-08-24,2025-08-27,21,芦屋,一般,２１１３１１[４],2024-04-11,2024-04-16,21,芦屋,一般,５３３１３　１３１４２２,2024-02-22,2024-02-26,21,芦屋,一般,２１４４１２１１[２],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,４５１　１３３　３　１６,2023-08-07,2023-08-13,21,芦屋,一般,１１１６４　６５３６１４,4440,萩原 知哉,2025-09-25,2025-09-30,21,芦屋,一般,４５４　６５６　４１６,2025-05-11,2025-05-16,21,芦屋,一般,６４４　４６５　４４１,2024-12-04,2024-12-08,21,芦屋,一般,６３４４１　２５３３,2024-02-15,2024-02-18,21,芦屋,一般,４　エ４５　６,2017-05-17,2017-05-22,21,芦屋,一般,２　Ｆ３６　６　３　５６,5346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602242103,2026-02-24,21,03R,3792,田中 豪,2024-03-30,2024-04-03,21,芦屋,一般,２３３６２　３２[２],2023-10-31,2023-11-05,21,芦屋,一般,２４３　１５２５２２２１,2023-04-01,2023-04-06,21,芦屋,一般,１１５　４１２２,2018-09-06,2018-09-09,21,芦屋,一般,２３２２１３４１,2018-05-28,2018-05-31,21,芦屋,一般,２３４３１１[５],5208,屋良 龍紀,2024-11-16,2024-11-20,21,芦屋,一般,６２２３４　２３４３,2024-08-24,2024-08-29,21,芦屋,一般,６６５　５６３　４,2024-04-28,2024-05-03,21,芦屋,一般,６６６　４４６　６５５,2023-09-28,2023-10-03,21,芦屋,一般,　　　　　　　　　　６６,2023-08-07,2023-08-13,21,芦屋,一般,６６６　５４４　５４５,4239,竹田 辰也,2025-11-01,2025-11-05,21,芦屋,一般,２１５５１　２３４５,2024-11-16,2024-11-20,21,芦屋,一般,１５５　１５２３２１,2022-01-21,2022-01-26,21,芦屋,ＧⅠ,２　２３５　１３３　３３,2020-11-17,2020-11-22,21,芦屋,一般,１２２　４２１５２２[２],2019-08-04,2019-08-10,21,芦屋,一般,２３２１６　１６２２[２],3620,信濃 由行,2023-12-16,2023-12-21,21,芦屋,一般,１４２　４１４　２４１４,2022-08-20,2022-08-26,21,芦屋,一般,５　１１４　５５１６３　３２,2021-11-16,2021-11-22,21,芦屋,一般,６４５　６６２　３　２１４１,2021-04-17,2021-04-21,21,芦屋,一般,５６６,2020-09-06,2020-09-11,21,芦屋,一般,４５５　６５３,4950,高岡 竜也,2025-03-31,2025-04-03,21,芦屋,一般,１４５６２　１２,2023-08-26,2023-08-31,21,芦屋,一般,６２５４１４４　２　２１,2023-02-09,2023-02-13,21,芦屋,一般,１６２５３　１６１５,2021-01-22,2021-01-27,21,芦屋,一般,５　２４６　４６１　５４,2019-12-16,2019-12-20,21,芦屋,一般,３５３６２　３４６５,5418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602242104,2026-02-24,21,04R,3952,中澤 和志,2017-09-23,2017-09-28,21,芦屋,ＧⅢ,１５２１４　４２１３２１,2016-09-13,2016-09-18,21,芦屋,ＧⅠ,４４６　３　２１１４５,2015-11-24,2015-11-29,21,芦屋,ＳＧ,１　３３１　５　５　３１,2015-05-16,2015-05-19,21,芦屋,一般,２６１６１２１１,2014-04-18,2014-04-23,21,芦屋,一般,４６１３１５４２１　１３,3471,赤峰 和也,2025-08-24,2025-08-27,21,芦屋,一般,６　２２５１６６,2024-07-25,2024-07-28,21,芦屋,一般,２６６　５　３４,2023-09-19,2023-09-24,21,芦屋,一般,６６６　５６,2023-05-05,2023-05-09,21,芦屋,一般,２　５１５　３２６３,2023-02-19,2023-02-24,21,芦屋,一般,２　５５２　２２不６４６,4654,篠田 優也,2025-08-30,2025-09-04,21,芦屋,一般,２３４１３３４　２３５１,2023-09-07,2023-09-11,21,芦屋,一般,１　４欠,2020-11-08,2020-11-12,21,芦屋,一般,４　３３２１６３３４,2020-03-04,2020-03-09,21,芦屋,一般,３２４　２３３５１６２５,2019-07-06,2019-07-11,21,芦屋,一般,２４５　４　６６３　２,4210,松村 康太,2023-08-26,2023-08-31,21,芦屋,一般,３　３６１４２５６　３３,2023-01-19,2023-01-24,21,芦屋,一般,４６２　２　４６３４３４,2021-10-30,2021-11-04,21,芦屋,一般,４４１５２６１　３４６３,2020-10-09,2020-10-12,21,芦屋,一般,１５１３３３２２,2020-09-06,2020-09-11,21,芦屋,一般,５　２４２５２　１３,4031,飯島 誠,2025-01-23,2025-01-28,21,芦屋,一般,４　５２５　３６１　６６,2018-11-07,2018-11-12,21,芦屋,一般,４　５３３　５６４　６５,2017-11-29,2017-12-02,21,芦屋,一般,５　１４転５５５,2017-02-24,2017-03-01,21,芦屋,一般,６　３２５　４６３３２２,2016-01-23,2016-01-28,21,芦屋,一般,１４２　３５５　５３３,5443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602242106,2026-02-24,21,06R,4325,新出 浩司,2025-03-22,2025-03-27,21,芦屋,一般,６３３　３４４　２３４,2024-03-23,2024-03-27,21,芦屋,一般,３２２　５３１５２５,2024-01-20,2024-01-24,21,芦屋,一般,５　２６１１４３３５,2023-01-19,2023-01-24,21,芦屋,一般,２６１　１４６　３２[],2022-06-17,2022-06-22,21,芦屋,一般,４５４　１３１　３２２６,4294,古賀 繁輝,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,１　４妨,2023-05-05,2023-05-09,21,芦屋,一般,５２３　２６５　３１,2023-02-09,2023-02-13,21,芦屋,一般,３５１２１１２５１４,2022-05-27,2022-06-01,21,芦屋,一般,１２１　２妨６,2021-10-08,2021-10-13,21,芦屋,一般,３３１３２２１２１６３４,4330,奈須 啓太,2025-08-30,2025-09-04,21,芦屋,一般,２２１２５　１３６５６２,2025-05-01,2025-05-06,21,芦屋,一般,６　４１５　１３４１３１,2025-02-14,2025-02-17,21,芦屋,一般,４　２１３３３６,2025-02-04,2025-02-09,21,芦屋,一般,５　３１４１３２４１[１],2024-05-26,2024-05-31,21,芦屋,一般,１３６　１２１５１２[４],4228,吉田 慎二郎,2025-05-11,2025-05-16,21,芦屋,一般,５１５　２１４６１５６２,2020-12-21,2020-12-26,21,芦屋,一般,３２２　４３４　２６６５,2020-02-10,2020-02-15,21,芦屋,一般,６　２１１５１５３６１２,2019-10-24,2019-10-27,21,芦屋,一般,５,2016-01-09,2016-01-14,21,芦屋,ＧⅢ,３４２　４４５　５１２６,3745,橋本 年光,2025-08-24,2025-08-27,21,芦屋,一般,３２３　２５,2025-02-04,2025-02-09,21,芦屋,一般,１６２３３５５６,2024-04-19,2024-04-24,21,芦屋,一般,２　１５６　１３１４４エ,2023-07-26,2023-07-31,21,芦屋,一般,３　１１４１１２２２[４],2022-10-20,2022-10-25,21,芦屋,一般,３　６４５２４　４５１１,4272,大場 広孝,2025-02-04,2025-02-09,21,芦屋,一般,６１３　４３３３３　２３,2024-11-16,2024-11-20,21,芦屋,一般,２　３１５５３６５５,2024-07-14,2024-07-19,21,芦屋,一般,２　４１３　１４３６６６,2024-05-19,2024-05-23,21,芦屋,一般,４１３２５　４　２１,2023-09-28,2023-10-03,21,芦屋,一般,４３２　４　４３６３３４
202602242107,2026-02-24,21,07R,3305,小野 信樹,2024-05-19,2024-05-23,21,芦屋,一般,１　５４４４６　２,2023-10-31,2023-11-05,21,芦屋,一般,４５４　３５落２６２５,2022-12-10,2022-12-14,21,芦屋,一般,２　４３６　４３３６,2022-05-19,2022-05-24,21,芦屋,一般,４３６　２１４　４３３６,2021-06-29,2021-07-04,21,芦屋,一般,４　２１６４６　５６５,5268,山本 幸也,2025-07-29,2025-08-03,21,芦屋,一般,　　　　　　　　　　５４,2024-08-10,2024-08-15,21,芦屋,一般,５６１　５６転　５６２,2024-04-19,2024-04-24,21,芦屋,一般,６５６　６６５　６　６,2024-02-15,2024-02-18,21,芦屋,一般,６２５　落６６６,2023-12-29,2024-01-03,21,芦屋,一般,３　５３６　５６６　５落,5151,山下 奈緒,2023-06-05,2023-06-10,21,芦屋,一般,４４５　５２５　３４２４,,,,,,,,,,,,,,,,,,,,,,,,,5305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5208,屋良 龍紀,2024-11-16,2024-11-20,21,芦屋,一般,６２２３４　２３４３,2024-08-24,2024-08-29,21,芦屋,一般,６６５　５６３　４,2024-04-28,2024-05-03,21,芦屋,一般,６６６　４４６　６５５,2023-09-28,2023-10-03,21,芦屋,一般,　　　　　　　　　　６６,2023-08-07,2023-08-13,21,芦屋,一般,６６６　５４４　５４５,5048,眞鳥 康太,2025-05-01,2025-05-06,21,芦屋,一般,３　３６妨,2024-04-11,2024-04-16,21,芦屋,一般,２　５１６　６４３　５３,2024-02-22,2024-02-26,21,芦屋,一般,５５４　５２３　４４,2023-12-16,2023-12-21,21,芦屋,一般,２　１４４２５　２５３３,2022-08-20,2022-08-26,21,芦屋,一般,５４３　６３６　４　５６６
202602242108,2026-02-24,21,08R,5296,永田 楽,2024-09-18,2024-09-23,21,芦屋,一般,６４２　４転３　５４３,,,,,,,,,,,,,,,,,,,,,,,,,4102,益田 啓司,2025-05-01,2025-05-06,21,芦屋,一般,１４３２５　１３２１[２],2025-03-22,2025-03-27,21,芦屋,一般,１５１　１１３１２１[６],2024-08-10,2024-08-15,21,芦屋,一般,３５１６３３２　４５１２,2024-07-02,2024-07-07,21,芦屋,一般,２１３　１２１６１１[２],2024-05-26,2024-05-31,21,芦屋,一般,２１６１１６３６２３３１,3792,田中 豪,2024-03-30,2024-04-03,21,芦屋,一般,２３３６２　３２[２],2023-10-31,2023-11-05,21,芦屋,一般,２４３　１５２５２２２１,2023-04-01,2023-04-06,21,芦屋,一般,１１５　４１２２,2018-09-06,2018-09-09,21,芦屋,一般,２３２２１３４１,2018-05-28,2018-05-31,21,芦屋,一般,２３４３１１[５],3471,赤峰 和也,2025-08-24,2025-08-27,21,芦屋,一般,６　２２５１６６,2024-07-25,2024-07-28,21,芦屋,一般,２６６　５　３４,2023-09-19,2023-09-24,21,芦屋,一般,６６６　５６,2023-05-05,2023-05-09,21,芦屋,一般,２　５１５　３２６３,2023-02-19,2023-02-24,21,芦屋,一般,２　５５２　２２不６４６,3444,香月 大介,2025-10-23,2025-10-28,21,芦屋,一般,５６３　４６５　６６５２,2024-12-29,2025-01-03,21,芦屋,一般,４　５４５　４５６　４４,2024-04-28,2024-05-03,21,芦屋,一般,１　６３６　５６６　２５,2023-12-29,2024-01-03,21,芦屋,一般,４５２　５４５　４５６,2023-10-31,2023-11-05,21,芦屋,一般,１　５５６　２４５５４５,3499,市川 哲也,2025-07-29,2025-08-03,21,芦屋,一般,３２３３１２５　３４１２,2024-08-24,2024-08-29,21,芦屋,一般,１６２　１２３３３１[],2022-01-21,2022-01-26,21,芦屋,ＧⅠ,４６５　４　４５５２４３,2021-12-15,2021-12-19,21,芦屋,一般,１３２５１２２１[５],2021-03-27,2021-03-31,21,芦屋,一般,１２３２３１２２[５]
202602242110,2026-02-24,21,10R,4654,篠田 優也,2025-08-30,2025-09-04,21,芦屋,一般,２３４１３３４　２３５１,2023-09-07,2023-09-11,21,芦屋,一般,１　４欠,2020-11-08,2020-11-12,21,芦屋,一般,４　３３２１６３３４,2020-03-04,2020-03-09,21,芦屋,一般,３２４　２３３５１６２５,2019-07-06,2019-07-11,21,芦屋,一般,２４５　４　６６３　２,4440,萩原 知哉,2025-09-25,2025-09-30,21,芦屋,一般,４５４　６５６　４１６,2025-05-11,2025-05-16,21,芦屋,一般,６４４　４６５　４４１,2024-12-04,2024-12-08,21,芦屋,一般,６３４４１　２５３３,2024-02-15,2024-02-18,21,芦屋,一般,４　エ４５　６,2017-05-17,2017-05-22,21,芦屋,一般,２　Ｆ３６　６　３　５６,3930,岸本 隆,2025-04-23,2025-04-27,21,芦屋,一般,５　１転,2023-10-31,2023-11-05,21,芦屋,一般,６　１３４３１１１５４３,2022-12-10,2022-12-14,21,芦屋,一般,１３５６５　１　１３,2022-07-09,2022-07-14,21,芦屋,一般,５　１５３　５４１　３３,2021-03-27,2021-03-31,21,芦屋,一般,４　３６４欠,4958,溝口 海義也,2025-08-07,2025-08-11,21,芦屋,一般,１　４３１３３,2025-07-29,2025-08-03,21,芦屋,一般,　　　　　　　　　　３２,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,１３２６３１５　１３３２,2023-12-16,2023-12-21,21,芦屋,一般,４４１３３　５１２５１６,2023-01-01,2023-01-06,21,芦屋,一般,３１２２３２４　２２[５],4294,古賀 繁輝,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,１　４妨,2023-05-05,2023-05-09,21,芦屋,一般,５２３　２６５　３１,2023-02-09,2023-02-13,21,芦屋,一般,３５１２１１２５１４,2022-05-27,2022-06-01,21,芦屋,一般,１２１　２妨６,2021-10-08,2021-10-13,21,芦屋,一般,３３１３２２１２１６３４,3731,高濱 芳久,2025-09-19,2025-09-22,21,芦屋,一般,６　６４２２４４,2025-06-04,2025-06-08,21,芦屋,一般,６１３４６　６６６,2025-01-23,2025-01-28,21,芦屋,一般,３　１３５　４６５２４４,2024-07-02,2024-07-07,21,芦屋,一般,４１６　４６４　２５６３,2024-04-11,2024-04-16,21,芦屋,一般,２　４２４　３４３　３
202602242111,2026-02-24,21,11R,4228,吉田 慎二郎,2025-05-11,2025-05-16,21,芦屋,一般,５１５　２１４６１５６２,2020-12-21,2020-12-26,21,芦屋,一般,３２２　４３４　２６６５,2020-02-10,2020-02-15,21,芦屋,一般,６　２１１５１５３６１２,2019-10-24,2019-10-27,21,芦屋,一般,５,2016-01-09,2016-01-14,21,芦屋,ＧⅢ,３４２　４４５　５１２６,4256,渡辺 浩司,2025-08-24,2025-08-27,21,芦屋,一般,２１１３１１[４],2024-04-11,2024-04-16,21,芦屋,一般,５３３１３　１３１４２２,2024-02-22,2024-02-26,21,芦屋,一般,２１４４１２１１[２],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,４５１　１３３　３　１６,2023-08-07,2023-08-13,21,芦屋,一般,１１１６４　６５３６１４,4031,飯島 誠,2025-01-23,2025-01-28,21,芦屋,一般,４　５２５　３６１　６６,2018-11-07,2018-11-12,21,芦屋,一般,４　５３３　５６４　６５,2017-11-29,2017-12-02,21,芦屋,一般,５　１４転５５５,2017-02-24,2017-03-01,21,芦屋,一般,６　３２５　４６３３２２,2016-01-23,2016-01-28,21,芦屋,一般,１４２　３５５　５３３,4967,中村 魁生,2021-02-14,2021-02-19,21,芦屋,一般,２５１　４３１６４４１３,2020-03-14,2020-03-19,21,芦屋,ＧⅢ,２　３妨２　２４２　４４,2018-03-03,2018-03-08,21,芦屋,一般,５　３２３　２５６３１６,,,,,,,,,,,,,3455,谷本 幸司,2025-03-31,2025-04-03,21,芦屋,一般,４　４２６４４６,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,５４４　４２４　６４Ｆ,2019-04-11,2019-04-15,21,芦屋,一般,６　２４１４１５２６,2018-12-07,2018-12-12,21,芦屋,一般,２３３２２　２１２５１２,2018-03-03,2018-03-08,21,芦屋,一般,２４２　５２１　２４４５,3684,清水 攻二,2025-07-29,2025-08-03,21,芦屋,一般,２４５　４６３４２２３,2025-03-03,2025-03-08,21,芦屋,一般,３　４４５６４　４,2024-12-04,2024-12-08,21,芦屋,一般,５３１　６５３　４,2024-07-02,2024-07-07,21,芦屋,一般,２５３３２４４　４６２５,2024-03-01,2024-03-06,21,芦屋,一般,３　３１２４２Ｆ３　２
202602242112,2026-02-24,21,12R,4102,益田 啓司,2025-05-01,2025-05-06,21,芦屋,一般,１４３２５　１３２１[２],2025-03-22,2025-03-27,21,芦屋,一般,１５１　１１３１２１[６],2024-08-10,2024-08-15,21,芦屋,一般,３５１６３３２　４５１２,2024-07-02,2024-07-07,21,芦屋,一般,２１３　１２１６１１[２],2024-05-26,2024-05-31,21,芦屋,一般,２１６１１６３６２３３１,3158,島川 光男,2025-11-09,2025-11-14,21,芦屋,一般,２　１４６２３２１３６１,2025-07-18,2025-07-23,21,芦屋,一般,２３４４３６１　４５１３,2025-02-22,2025-02-27,21,芦屋,一般,５　１５６４１５２　１１,2024-10-19,2024-10-22,21,芦屋,一般,４４２１２２[４],2024-05-19,2024-05-23,21,芦屋,一般,３１２５１５４４２１,4302,西野 翔太,2025-09-19,2025-09-22,21,芦屋,一般,４１５２３４５６,2025-05-11,2025-05-16,21,芦屋,一般,４　２３１５４２１６５４,2024-12-04,2024-12-08,21,芦屋,一般,３４２３１　１２[４],2024-09-05,2024-09-10,21,芦屋,一般,１　２４１３２３４２[５],2024-07-02,2024-07-07,21,芦屋,一般,１　６６,4330,奈須 啓太,2025-08-30,2025-09-04,21,芦屋,一般,２２１２５　１３６５６２,2025-05-01,2025-05-06,21,芦屋,一般,６　４１５　１３４１３１,2025-02-14,2025-02-17,21,芦屋,一般,４　２１３３３６,2025-02-04,2025-02-09,21,芦屋,一般,５　３１４１３２４１[１],2024-05-26,2024-05-31,21,芦屋,一般,１３６　１２１５１２[４],4239,竹田 辰也,2025-11-01,2025-11-05,21,芦屋,一般,２１５５１　２３４５,2024-11-16,2024-11-20,21,芦屋,一般,１５５　１５２３２１,2022-01-21,2022-01-26,21,芦屋,ＧⅠ,２　２３５　１３３　３３,2020-11-17,2020-11-22,21,芦屋,一般,１２２　４２１５２２[２],2019-08-04,2019-08-10,21,芦屋,一般,２３２１６　１６２２[２],4210,松村 康太,2023-08-26,2023-08-31,21,芦屋,一般,３　３６１４２５６　３３,2023-01-19,2023-01-24,21,芦屋,一般,４６２　２　４６３４３４,2021-10-30,2021-11-04,21,芦屋,一般,４４１５２６１　３４６３,2020-10-09,2020-10-12,21,芦屋,一般,１５１３３３２２,2020-09-06,2020-09-11,21,芦屋,一般,５　２４２５２　１３
