レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602251311,2026-02-25,13,11R,4381,田路 朋史,2026-01-04,2026-01-09,13,尼崎,一般,２　５２３　１２１６３１,2025-05-03,2025-05-08,13,尼崎,一般,４６１　３６２　３３２４,2024-12-24,2024-12-29,13,尼崎,一般,５３１　２１３３３　１２,2024-09-10,2024-09-14,13,尼崎,一般,６２２　３２６５１３,2024-08-09,2024-08-14,13,尼崎,一般,６５２　５　３１４２３,4520,高倉 孝太,2024-11-19,2024-11-24,13,尼崎,一般,３　４６２　４４５　５４,2024-04-23,2024-04-28,13,尼崎,一般,５１３　４６１　２４１４,2024-02-25,2024-02-29,13,尼崎,一般,２３４３４　４６２５,2022-11-24,2022-11-29,13,尼崎,一般,２４４　１３２　２５１４,2022-07-09,2022-07-13,13,尼崎,一般,２２１　４２４６１６,4878,西岡 育未,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,４　４３５　３２６６３２,2023-03-20,2023-03-25,13,尼崎,一般,６　４４４　２１６　６３,2021-11-14,2021-11-19,13,尼崎,一般,６６２　１４４　３　２,2020-08-20,2020-08-25,13,尼崎,ＧⅢ,５　３６２　４エ３　２４,2015-07-28,2015-08-02,13,尼崎,一般,６　４　４６４　５５４６,3811,石田 章央,2025-04-02,2025-04-06,13,尼崎,一般,２　４４４４２　３３,2022-09-19,2022-09-24,13,尼崎,一般,２５２６４５５１５２,2022-04-10,2022-04-15,13,尼崎,一般,１２３３１　１３１４１５,2021-11-27,2021-12-02,13,尼崎,ＧⅢ,５３４　１６５１１　２５,2021-02-17,2021-02-22,13,尼崎,一般,２６１　４３２４１４２３,4436,渋谷 明憲,2025-04-25,2025-04-30,13,尼崎,一般,１３４１３　２５２５１２,2024-09-17,2024-09-21,13,尼崎,一般,３１４３６　２２５４,2022-11-12,2022-11-16,13,尼崎,一般,５６５　６,2022-07-09,2022-07-13,13,尼崎,一般,４　２４１５２３１２,2021-09-08,2021-09-12,13,尼崎,一般,５２１４６５４１３４,4175,川尻 泰輔,2024-12-11,2024-12-16,13,尼崎,一般,３２５　５４６５６１３,2021-04-10,2021-04-14,13,尼崎,一般,５３４　２６４３２６,2018-10-27,2018-11-01,13,尼崎,一般,４２２　２１１１４１[６],2017-10-04,2017-10-09,13,尼崎,一般,２５２　２２６３３３１２,2017-05-28,2017-06-02,13,尼崎,一般,６２５　５６３　３４２
202602251312,2026-02-25,13,12R,4019,笠原 亮,2025-06-17,2025-06-22,13,尼崎,一般,１３１　２３２１３４２１,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,２２２１４　１３２１[２],2024-03-20,2024-03-23,13,尼崎,一般,２１１２１１[１],2022-02-25,2022-03-02,13,尼崎,一般,２３６　２１１２１１[２],2018-10-19,2018-10-24,13,尼崎,一般,１１１５１１２１３１[１],3265,今村 暢孝,2024-07-05,2024-07-10,13,尼崎,一般,６２６　２２３欠,2018-02-04,2018-02-09,13,尼崎,一般,欠,2017-03-18,2017-03-23,13,尼崎,ＧⅢ,６５２２５３１５１　４５,2016-10-09,2016-10-12,13,尼崎,一般,１２１１１１[２],2015-04-02,2015-04-07,13,尼崎,一般,１１２２３２１１１６１４,4447,深川 麻奈美,2024-10-26,2024-10-31,13,尼崎,一般,転２５　２４１６５４２１,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,６６２４５　５４,2023-06-27,2023-07-01,13,尼崎,一般,２４３２１　妨５２,2022-07-09,2022-07-13,13,尼崎,一般,２６５　３　６２２５,2020-08-20,2020-08-25,13,尼崎,ＧⅢ,１２１１１２１５１１[１],5267,石本 裕武,2023-01-14,2023-01-18,13,尼崎,一般,落　６５４　６　４６,,,,,,,,,,,,,,,,,,,,,,,,,4011,堀之内紀代子,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,１　３５２１５６３４２,2024-07-29,2024-08-02,13,尼崎,一般,５６１　１５５１３４,2023-12-13,2023-12-18,13,尼崎,一般,４　４５１１１６２５１１,2022-05-30,2022-06-04,13,尼崎,ＧⅢ,５２６１１２１１１１[３],2020-08-20,2020-08-25,13,尼崎,ＧⅢ,３６３３６２３６４　２１,3412,鈴木 博,2025-08-16,2025-08-19,13,尼崎,一般,５４１２３５５１,2024-11-19,2024-11-24,13,尼崎,一般,１６１３６　３４６　２４,2023-04-23,2023-04-28,13,尼崎,一般,２　２５４５４３６３４,2021-11-27,2021-12-02,13,尼崎,ＧⅢ,２１１　６３４２２５１３,2020-01-26,2020-01-31,13,尼崎,一般,３３３１１５２１２１[６]
202602251401,2026-02-25,14,01R,4936,戸敷 晃美,2025-12-09,2025-12-12,14,鳴門,一般,１６６１落４５２,2024-12-16,2024-12-19,14,鳴門,一般,５　６４３　３４,2023-06-10,2023-06-15,14,鳴門,ＧⅢ,２１３　３３５　４　５６,2023-04-22,2023-04-27,14,鳴門,ＧⅢ,５３,2022-10-15,2022-10-19,14,鳴門,一般,４Ｆ６　３　５　４６,3611,岩崎 芳美,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,３　５２５　１６６　４３,2025-10-26,2025-10-31,14,鳴門,一般,６４５　４３２４３　３２,2025-07-28,2025-07-31,14,鳴門,一般,３４５６　　３６,2025-04-25,2025-04-30,14,鳴門,一般,２２１２３　３２２４１３,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,３２１　１４３６２１[１],4050,田口 節子,2025-05-17,2025-05-21,14,鳴門,一般,１２２２１１１１[５],2023-05-29,2023-06-03,14,鳴門,一般,１１２１Ｆ１３　４　１,2023-04-22,2023-04-27,14,鳴門,ＧⅢ,２２３１２　４１５１[５],2022-11-22,2022-11-27,14,鳴門,ＳＧ,１　２５３　６１３　[６],2021-12-04,2021-12-07,14,鳴門,ＧⅠ,１４４　４６１,5163,清水 愛海,2025-10-26,2025-10-31,14,鳴門,一般,落５５　１２１１５４２１,2023-12-13,2023-12-18,14,鳴門,一般,５４１　１５２５２６,2023-06-10,2023-06-15,14,鳴門,ＧⅢ,３１２　３５６　６２６１,2023-04-22,2023-04-27,14,鳴門,ＧⅢ,２５２４４３１　６　２転,2023-01-16,2023-01-21,14,鳴門,ＧⅢ,３５２２２２６　３２[３],4286,平田 さやか,2025-04-06,2025-04-09,14,鳴門,一般,３３５　６転２,2024-05-13,2024-05-18,14,鳴門,一般,１６５１２３　　１１[６],2023-02-23,2023-02-27,14,鳴門,一般,２５５６１　２　６１,2021-10-02,2021-10-07,14,鳴門,ＧⅢ,３５５３４５１　５５２,2021-02-17,2021-02-22,14,鳴門,一般,４３１　３５３３１５５４,3435,寺田 千恵,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,６　６６５　２　２５４５,2022-11-22,2022-11-27,14,鳴門,ＳＧ,３　１　６４４　３　１５,2021-10-02,2021-10-07,14,鳴門,ＧⅢ,３１３３２　２１２３４５,2021-05-24,2021-05-29,14,鳴門,一般,２５１１３　２２３１[３],2020-10-04,2020-10-09,14,鳴門,ＧⅢ,４３１１１４２２４２[３]
202602251402,2026-02-25,14,02R,4900,中田 夕貴,2025-07-08,2025-07-13,14,鳴門,一般,６４５　６５６３２　６２,2024-05-13,2024-05-18,14,鳴門,一般,３１３１５　１　３５２６,2023-01-16,2023-01-21,14,鳴門,ＧⅢ,３５１１３　６２１４２転,2022-08-30,2022-09-04,14,鳴門,一般,４５１４６５１　１２１２,2020-03-03,2020-03-08,14,鳴門,ＧⅡ,５　５　４５６　１４２５,5174,川井 萌,2024-02-11,2024-02-14,14,鳴門,一般,４４５５４　５１,2021-05-24,2021-05-29,14,鳴門,一般,５　５５４　６６６　３６,,,,,,,,,,,,,,,,,,,3999,大瀧 明日香,2025-04-25,2025-04-30,14,鳴門,一般,１６１３２　３２１３３１,2023-04-22,2023-04-27,14,鳴門,ＧⅢ,２１２　４４２４３３５３,2022-11-10,2022-11-14,14,鳴門,一般,３５４５１３１５１２,2020-03-03,2020-03-08,14,鳴門,ＧⅡ,３　１４１　６３３　２３,2019-11-07,2019-11-12,14,鳴門,一般,１　２１３３１１５１[１],4450,平高 奈菜,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,６　２２２　５５６　３,2025-04-25,2025-04-30,14,鳴門,一般,２１５　１２２４２５１３,2024-01-27,2024-02-01,14,鳴門,一般,１　６３３　４転１３２,2023-04-22,2023-04-27,14,鳴門,ＧⅢ,２５４　２１２２２３３５,2023-02-04,2023-02-09,14,鳴門,ＧⅠ,１　４４１４４　４　１６,4546,浜田 亜理沙,2024-12-16,2024-12-19,14,鳴門,一般,１１３２２３２１,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,１　２２１１２２３４４２,2023-08-16,2023-08-21,14,鳴門,一般,１４１２２　２３４２[３],2022-11-22,2022-11-27,14,鳴門,ＳＧ,６　２　３　４　５２３,2021-01-12,2021-01-15,14,鳴門,一般,５２６２２　１４,3618,海野 ゆかり,2025-04-25,2025-04-30,14,鳴門,一般,４４３５１　２１４３３５,2024-01-27,2024-02-01,14,鳴門,一般,３　３１２　３１４３[３],2023-04-22,2023-04-27,14,鳴門,ＧⅢ,３４２４１　１５３２[６],2022-11-22,2022-11-27,14,鳴門,ＳＧ,２　３　６　５　３３２,2022-09-18,2022-09-23,14,鳴門,一般,３５１３３５１６１４
202602251403,2026-02-25,14,03R,5129,山口 真喜子,2024-05-22,2024-05-25,14,鳴門,一般,６,2022-07-15,2022-07-20,14,鳴門,一般,５３４　４２３３６２２６,2021-02-27,2021-03-03,14,鳴門,一般,６　６　５６,2020-11-21,2020-11-26,14,鳴門,一般,５　６６５　５　６　５６,2020-10-04,2020-10-09,14,鳴門,ＧⅢ,６　６６５　６４転５５５,4845,前田 紗希,2025-04-25,2025-04-30,14,鳴門,一般,３　２３１６１５１２[４],2023-04-22,2023-04-27,14,鳴門,ＧⅢ,１４４５１５３　２６２２,2022-06-15,2022-06-19,14,鳴門,一般,２６４　５２５３４,2021-10-02,2021-10-07,14,鳴門,ＧⅢ,３２３　１１４４３３４１,2021-05-24,2021-05-29,14,鳴門,一般,３４３２３　転３４　１,5264,登 みひ果,2023-07-14,2023-07-17,14,鳴門,一般,６６６　Ｆ　６,,,,,,,,,,,,,,,,,,,,,,,,,4482,守屋 美穂,2025-07-08,2025-07-13,14,鳴門,一般,２１１２１　１５１１[１],2024-06-13,2024-06-18,14,鳴門,ＧⅢ,３１４１１　１１４２[３],2023-04-22,2023-04-27,14,鳴門,ＧⅢ,５４５１３　１２６５１４,2022-11-22,2022-11-27,14,鳴門,ＳＧ,６　５　１１２３４　[２],2021-12-04,2021-12-07,14,鳴門,ＧⅠ,４５５　３６３,4823,中村 桃佳,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,１５１　２４３　５　６６,2025-10-26,2025-10-31,14,鳴門,一般,２２６　４１５　１６１３,2023-03-04,2023-03-07,14,鳴門,一般,６５５１１　１４,2023-02-04,2023-02-09,14,鳴門,ＧⅠ,１６５　４６１　６　２６,2022-11-22,2022-11-27,14,鳴門,ＳＧ,３　２　３　５３２　[１],5281,井上 遥妃,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,５３６　１　１４３２２,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,１２１２Ｆ　２　３　１,2025-05-31,2025-06-03,14,鳴門,一般,６４５　１　２４,2024-12-23,2024-12-28,14,鳴門,一般,３５１　６５３１１　２５,2024-11-18,2024-11-22,14,鳴門,一般,２４３　５１５４１６
202602251404,2026-02-25,14,04R,4825,倉持 莉々,2023-03-04,2023-03-07,14,鳴門,一般,２６２１２５１１,2022-08-30,2022-09-04,14,鳴門,一般,２１１２１　１３２１[落],2021-05-24,2021-05-29,14,鳴門,一般,２２１　４２１４３５２３,2020-03-03,2020-03-08,14,鳴門,ＧⅡ,４３５　２　５６３２４,,,,,,,4738,清埜 翔子,2023-08-16,2023-08-21,14,鳴門,一般,６　３５３４１４４３５１,2023-01-16,2023-01-21,14,鳴門,ＧⅢ,３　５６１５２２２　６３,2021-02-17,2021-02-22,14,鳴門,一般,６　２５２３１２２５１３,2019-01-15,2019-01-20,14,鳴門,ＧⅢ,５　欠欠,2018-09-05,2018-09-11,14,鳴門,一般,,4590,渡邉 優美,2024-10-07,2024-10-12,14,鳴門,一般,４　３２６３２１２４５１,2023-07-14,2023-07-17,14,鳴門,一般,３４３１６５１２,2023-01-16,2023-01-21,14,鳴門,ＧⅢ,２５４１２　３３２２[２],2022-11-22,2022-11-27,14,鳴門,ＳＧ,４　４　４　１　４２２１,2022-09-11,2022-09-14,14,鳴門,一般,２３１３５５２２,4117,廣中 智紗衣,2025-06-26,2025-06-29,14,鳴門,一般,３４１２３２[２],2024-06-13,2024-06-18,14,鳴門,ＧⅢ,１５３２１　２５１４３４,2022-09-11,2022-09-14,14,鳴門,一般,１３４５２４１５,2022-01-10,2022-01-13,14,鳴門,一般,１６２２４５３,2021-10-02,2021-10-07,14,鳴門,ＧⅢ,１２１　３５２３６１[２],4556,竹井 奈美,2025-10-26,2025-10-31,14,鳴門,一般,１５１　３２２６１６１３,2019-05-04,2019-05-09,14,鳴門,ＧⅢ,１３５１３１２１３６１３,2019-01-15,2019-01-20,14,鳴門,ＧⅢ,３３１５１６１３１４５２,2018-12-03,2018-12-06,14,鳴門,一般,１１２２６１[２],2017-03-21,2017-03-27,14,鳴門,一般,１２１１１２２２１３,4589,塩崎 桐加,2025-05-31,2025-06-03,14,鳴門,一般,２３６４１　エ５,2024-02-11,2024-02-14,14,鳴門,一般,３　１４１３１４,2023-01-16,2023-01-21,14,鳴門,ＧⅢ,５　３５１１３３６　４３,2020-03-03,2020-03-08,14,鳴門,ＧⅡ,６５５　３　５６５　４４,2020-01-26,2020-01-30,14,鳴門,一般,２２１６４１６２[６]
202602251405,2026-02-25,14,05R,4456,鎌倉 涼,2025-11-15,2025-11-20,14,鳴門,一般,２４３２２　１　２３２１,2025-04-25,2025-04-30,14,鳴門,一般,１３４１２　１２３２[５],2022-11-22,2022-11-27,14,鳴門,ＳＧ,４　１　２　６　５１[５],2020-03-03,2020-03-08,14,鳴門,ＧⅡ,１５４　３３２　２１５,2019-07-16,2019-07-21,14,鳴門,一般,２３５３１　４２２３[５],5193,米丸 乃絵,2025-12-09,2025-12-12,14,鳴門,一般,４２２３５　３３,2024-07-23,2024-07-28,14,鳴門,一般,４　２５転４５２３　１４,2023-12-13,2023-12-18,14,鳴門,一般,２　４１６１２４５４,2022-12-15,2022-12-18,14,鳴門,一般,６　５６６　６４,,,,,,,4240,今井 裕梨,2025-04-25,2025-04-30,14,鳴門,一般,転５４,2024-05-13,2024-05-18,14,鳴門,一般,１１３１２　４　３２[１],2023-04-22,2023-04-27,14,鳴門,ＧⅢ,１　１２１５３４２３１２,2022-08-30,2022-09-04,14,鳴門,一般,２　２６１２１１２１[１],2021-02-17,2021-02-22,14,鳴門,一般,１２４４２　５３３３３３,4627,藤原 菜希,2024-07-23,2024-07-28,14,鳴門,一般,２１６４６　２５１　１３,2020-03-03,2020-03-08,14,鳴門,ＧⅡ,４　６６２　５　５４１４,2018-06-17,2018-06-21,14,鳴門,一般,３　３２２５１４２６,2017-10-30,2017-11-04,14,鳴門,一般,６　５５４　１６５　３６,2017-04-09,2017-04-13,14,鳴門,一般,６２５　３５２　３３,4473,藤堂 里香,2024-01-27,2024-02-01,14,鳴門,一般,２　５１４　２４３　５６,2023-02-14,2023-02-18,14,鳴門,一般,落,2021-05-24,2021-05-29,14,鳴門,一般,４５３　５１６　５２５,2020-05-23,2020-05-27,14,鳴門,一般,４　３５６３２　５１,2017-12-31,2018-01-05,14,鳴門,一般,４３４　２落２　４３２,4433,川野 芽唯,2025-01-24,2025-01-27,14,鳴門,一般,４６３３５４５２,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,４３１　２２１１３５１３,2023-08-16,2023-08-21,14,鳴門,一般,４１２１１　１１３３３２,2022-08-30,2022-09-04,14,鳴門,一般,２３３　３３３３１３４１,2017-03-21,2017-03-27,14,鳴門,一般,１３１１１１１３１１[]　１[３]
202602251406,2026-02-25,14,06R,4123,細川 裕子,2025-11-15,2025-11-20,14,鳴門,一般,２５１　３４４　５２[５],2024-01-27,2024-02-01,14,鳴門,一般,２６１　４２１　４２[２],2023-10-13,2023-10-17,14,鳴門,一般,１５４３３３２４２２,2022-11-22,2022-11-27,14,鳴門,ＳＧ,１１２　５　３　２　[３],2021-12-04,2021-12-07,14,鳴門,ＧⅠ,５４４　４５１,4947,間庭 菜摘,2024-05-13,2024-05-18,14,鳴門,一般,４　１６２３１４３５３３,2023-08-16,2023-08-21,14,鳴門,一般,５５３　４４３４２　５２,2023-05-21,2023-05-24,14,鳴門,一般,３　５５６５５２,2021-02-27,2021-03-03,14,鳴門,一般,５６５　４　３３５,2019-03-04,2019-03-09,14,鳴門,一般,６　６６６　４５１　５６,4208,三浦 永理,2025-11-15,2025-11-20,14,鳴門,一般,１６４５５　３　５　１６,2025-06-26,2025-06-29,14,鳴門,一般,１２３６３２[３],2023-04-22,2023-04-27,14,鳴門,ＧⅢ,２　１３３２１３３２[３],2022-11-22,2022-11-27,14,鳴門,ＳＧ,２　３　５　２　６６３,2021-02-17,2021-02-22,14,鳴門,一般,１１４１３　１１２１[２],4502,遠藤 エミ,2025-11-15,2025-11-20,14,鳴門,一般,１１２３２２１　３１[１],2024-06-13,2024-06-18,14,鳴門,ＧⅢ,２１２１１３１　３１[６],2022-11-22,2022-11-27,14,鳴門,ＳＧ,４４４　６１２　５４５,2022-10-26,2022-10-30,14,鳴門,一般,２１２１２６３１[２],2021-12-04,2021-12-07,14,鳴門,ＧⅠ,２２２　３　[４],3611,岩崎 芳美,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,３　５２５　１６６　４３,2025-10-26,2025-10-31,14,鳴門,一般,６４５　４３２４３　３２,2025-07-28,2025-07-31,14,鳴門,一般,３４５６　　３６,2025-04-25,2025-04-30,14,鳴門,一般,２２１２３　３２２４１３,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,３２１　１４３６２１[１],4017,向井 美鈴,2023-05-21,2023-05-24,14,鳴門,一般,１４６５２　２５,2020-10-04,2020-10-09,14,鳴門,ＧⅢ,５　５４３４３５１　４３,2019-05-04,2019-05-09,14,鳴門,ＧⅢ,５　１５５６２４６　３,2019-02-02,2019-02-06,14,鳴門,一般,５転３　１３４　２１,2017-05-05,2017-05-10,14,鳴門,ＧⅢ,１　４６２１３　３５１６
202602251407,2026-02-25,14,07R,4964,土屋 南,2024-08-10,2024-08-15,14,鳴門,一般,６欠,2020-03-03,2020-03-08,14,鳴門,ＧⅡ,５２５　３６４　４５２,2019-07-16,2019-07-21,14,鳴門,一般,　　　　　　　　１４４２,2017-12-31,2018-01-05,14,鳴門,一般,６　６６４　４５６　６２,2017-03-21,2017-03-27,14,鳴門,一般,６　Ｆ６５　４　５　４　３２,5205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4938,小芦 るり華,2025-07-28,2025-07-31,14,鳴門,一般,４３４３　　２５,2025-01-24,2025-01-27,14,鳴門,一般,２４１　１２[２],2024-01-08,2024-01-12,14,鳴門,一般,３３５１１　３５２５,2023-06-10,2023-06-15,14,鳴門,ＧⅢ,３６Ｆ　３４４　５　５,2021-03-10,2021-03-14,14,鳴門,一般,３３２　３１転５５４,4546,浜田 亜理沙,2024-12-16,2024-12-19,14,鳴門,一般,１１３２２３２１,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,１　２２１１２２３４４２,2023-08-16,2023-08-21,14,鳴門,一般,１４１２２　２３４２[３],2022-11-22,2022-11-27,14,鳴門,ＳＧ,６　２　３　４　５２３,2021-01-12,2021-01-15,14,鳴門,一般,５２６２２　１４,3900,香川 素子,2025-02-07,2025-02-12,14,鳴門,一般,３５１　４２６４５　２２,2024-10-31,2024-11-04,14,鳴門,一般,２２１４４６２２[５],2024-06-13,2024-06-18,14,鳴門,ＧⅢ,１　４３３３１４２２[５],2023-11-06,2023-11-11,14,鳴門,一般,１３６３４３５　５６１２,2023-04-22,2023-04-27,14,鳴門,ＧⅢ,３　３４３１５２Ｆ６２,5163,清水 愛海,2025-10-26,2025-10-31,14,鳴門,一般,落５５　１２１１５４２１,2023-12-13,2023-12-18,14,鳴門,一般,５４１　１５２５２６,2023-06-10,2023-06-15,14,鳴門,ＧⅢ,３１２　３５６　６２６１,2023-04-22,2023-04-27,14,鳴門,ＧⅢ,２５２４４３１　６　２転,2023-01-16,2023-01-21,14,鳴門,ＧⅢ,３５２２２２６　３２[３]
202602251408,2026-02-25,14,08R,4387,平山 智加,2022-11-22,2022-11-27,14,鳴門,ＳＧ,５　５４２　２　２４４,2022-02-05,2022-02-11,14,鳴門,ＧⅠ,５　妨４,2021-12-04,2021-12-07,14,鳴門,ＧⅠ,６５５　６５６,2020-03-03,2020-03-08,14,鳴門,ＧⅡ,４　１３,2016-12-13,2016-12-18,14,鳴門,ＧⅢ,１４２３１　１１２３２転,5281,井上 遥妃,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,５３６　１　１４３２２,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,１２１２Ｆ　２　３　１,2025-05-31,2025-06-03,14,鳴門,一般,６４５　１　２４,2024-12-23,2024-12-28,14,鳴門,一般,３５１　６５３１１　２５,2024-11-18,2024-11-22,14,鳴門,一般,２４３　５１５４１６,4519,清水 沙樹,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,１１４　１２１４１１[３],2023-09-12,2023-09-15,14,鳴門,一般,１　５２１５４１,2023-04-22,2023-04-27,14,鳴門,ＧⅢ,５６３　５５５　４６５,2021-10-12,2021-10-15,14,鳴門,一般,５６５　４　２１,2020-10-04,2020-10-09,14,鳴門,ＧⅢ,４６４５２６２１１６１５,4961,西橋 奈未,2024-10-07,2024-10-12,14,鳴門,一般,５４２　１１５１２２[６],2024-01-27,2024-02-01,14,鳴門,一般,５５２　２１２　１４２１,2022-10-26,2022-10-30,14,鳴門,一般,１３６　４３２２４２,2020-05-23,2020-05-27,14,鳴門,一般,３５６　２３３　２２,2020-03-03,2020-03-08,14,鳴門,ＧⅡ,１　２３２　２６５　３１,4936,戸敷 晃美,2025-12-09,2025-12-12,14,鳴門,一般,１６６１落４５２,2024-12-16,2024-12-19,14,鳴門,一般,５　６４３　３４,2023-06-10,2023-06-15,14,鳴門,ＧⅢ,２１３　３３５　４　５６,2023-04-22,2023-04-27,14,鳴門,ＧⅢ,５３,2022-10-15,2022-10-19,14,鳴門,一般,４Ｆ６　３　５　４６,4611,今井 美亜,2024-12-16,2024-12-19,14,鳴門,一般,２６５６１　４１,2024-01-27,2024-02-01,14,鳴門,一般,３　４４１　５４５　２１,2023-09-12,2023-09-15,14,鳴門,一般,１５６６２　５５,2023-08-16,2023-08-21,14,鳴門,一般,３１５１４５１　３５３４,2022-08-30,2022-09-04,14,鳴門,一般,４６３５４２２　２４３１
