レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602171603,2026-02-17,16,03R,5069,山崎 小葉音,2023-03-26,2023-03-31,16,児島,一般,５５３　４　５４２　５５,2022-01-11,2022-01-16,16,児島,一般,６　３５３４２　５４３,,,,,,,,,,,,,,,,,,,4172,森定 晃史,2025-12-28,2026-01-02,16,児島,一般,１　５５３２２３１５５４,2025-08-16,2025-08-21,16,児島,一般,４　５２１５３４１４３３,2025-06-23,2025-06-28,16,児島,一般,２１２　２５４１３２[３],2025-05-02,2025-05-07,16,児島,一般,２１５４２　１２１４２２,2025-01-26,2025-01-31,16,児島,一般,２１３　３転５１３５２５,5323,香川 陽太,2025-05-25,2025-05-29,16,児島,一般,５　３６６　５５１,2023-12-10,2023-12-15,16,児島,一般,２　５６４転４　６４５,,,,,,,,,,,,,,,,,,,4076,杉田 篤光,2025-08-30,2025-09-04,16,児島,ＧⅢ,エ　３４６　６３２２１,2025-02-19,2025-02-24,16,児島,ＧⅢ,２３３５１　落欠,2023-12-19,2023-12-24,16,児島,一般,２５３　６６３　４４４６,2023-05-18,2023-05-23,16,児島,一般,４　１３２３４６３１４１,2020-01-19,2020-01-24,16,児島,一般,１４１５２４１　２３３１,4323,山田 佑樹,2025-12-28,2026-01-02,16,児島,一般,５２４　３６６　２５３,2025-08-16,2025-08-21,16,児島,一般,６３３　２２６　５２１４,2025-05-25,2025-05-29,16,児島,一般,２２４５６　２３４１,2025-05-02,2025-05-07,16,児島,一般,２　２３２２３２５６２３,2025-01-26,2025-01-31,16,児島,一般,５４１　１４３３５　２１,3442,宮武 英司,2025-08-30,2025-09-04,16,児島,ＧⅢ,６２４　４３４　４２５,2024-10-04,2024-10-09,16,児島,一般,４４４　４３６３,2023-12-01,2023-12-06,16,児島,一般,５　６２３５１６３　５３,2023-08-23,2023-08-28,16,児島,一般,４２６３３　２６５６２１,2023-06-01,2023-06-06,16,児島,一般,１５６　２３２３１５２３
202602171604,2026-02-17,16,04R,5339,石井 伸長,2025-07-10,2025-07-15,16,児島,一般,１２５　６６４　５３３３,2024-12-18,2024-12-23,16,児島,一般,　　　　　　　　３２６１,,,,,,,,,,,,,,,,,,,4368,山口 隆史,2024-07-21,2024-07-26,16,児島,一般,３３１　６１４　３５１１,2022-04-02,2022-04-06,16,児島,一般,６３１　５６３　４５,2022-01-29,2022-02-02,16,児島,一般,２３４５６,2021-12-07,2021-12-12,16,児島,一般,３１２　２５１５１５１５,2021-07-23,2021-07-28,16,児島,一般,１　５欠,5016,宮田 龍馬,2025-07-10,2025-07-15,16,児島,一般,５５４１３　２３３４１２,2024-07-11,2024-07-16,16,児島,一般,５４３３１２１　３２[４],2024-02-20,2024-02-25,16,児島,一般,１３１１３１４　２１[２],2023-10-11,2023-10-16,16,児島,一般,５欠,2023-06-01,2023-06-06,16,児島,一般,６　２６１３１４６４３２,4873,蒲原 健太,2025-06-23,2025-06-28,16,児島,一般,１５４４４２３　１２[６],2024-08-08,2024-08-13,16,児島,一般,４４３　２３３３４２[６],2023-04-12,2023-04-17,16,児島,一般,３　１３１　５３２４４４,2022-05-28,2022-06-02,16,児島,一般,５４５　３５５　３　３５,2020-06-13,2020-06-18,16,児島,ＧⅢ,４　４５３　４５２　１４,3975,小野寺 智洋,2025-08-16,2025-08-21,16,児島,一般,６５６　６１６　２３５,2025-06-23,2025-06-28,16,児島,一般,３　４２３５５落６　５２,2024-12-18,2024-12-23,16,児島,一般,４２２６６５５　４６１６,2024-07-21,2024-07-26,16,児島,一般,４６５４１　５３４６１３,2023-08-23,2023-08-28,16,児島,一般,４　１５２２１１１４１６,5011,高木 圭大,2025-07-24,2025-07-29,16,児島,一般,５　５６３　３１４　４４,2025-05-25,2025-05-29,16,児島,一般,６５４　６　５６２,2024-04-13,2024-04-18,16,児島,一般,５６５　３４２　４５５,2023-10-11,2023-10-16,16,児島,一般,４３落　５５１　３４６３,2022-11-15,2022-11-19,16,児島,一般,５　３６２　６　５５
202602171605,2026-02-17,16,05R,4436,渋谷 明憲,2025-07-24,2025-07-29,16,児島,一般,１２３５１５６　１２[４],2023-01-12,2023-01-16,16,児島,一般,２　３２１３４２[３],2021-10-19,2021-10-24,16,児島,一般,３５１６４　５１６６１３,2021-03-24,2021-03-29,16,児島,一般,５　２４１６４２１　１３,2018-12-24,2018-12-29,16,児島,一般,２４３　１２１２４２[５],3075,中村 裕将,2024-05-29,2024-06-03,16,児島,一般,２４５　５６４　２６４,2023-07-05,2023-07-10,16,児島,ＧⅢ,３　６２４５１３１　５５,2019-02-05,2019-02-10,16,児島,一般,５６４　転欠,2018-04-18,2018-04-23,16,児島,ＧⅢ,２　４４２６６１２　６４,2017-10-24,2017-10-29,16,児島,一般,２２５　４２４４３５４６,4514,上條 嘉嗣,2024-05-11,2024-05-16,16,児島,一般,３１３１３１１　２１[２],2023-08-03,2023-08-08,16,児島,一般,３６５４１１２　４２[５],2023-05-18,2023-05-23,16,児島,一般,４１３３４２３　１６２３,2023-01-12,2023-01-16,16,児島,一般,１６４４３５３６１３,2022-03-25,2022-03-30,16,児島,一般,１　１３３３２５３３[３],3974,深山 祐二,2025-07-18,2025-07-22,16,児島,一般,５　１６６,2023-11-02,2023-11-07,16,児島,一般,１２４　１６６　４６５４,2023-03-13,2023-03-18,16,児島,一般,２６６　４２４　３６１３,2023-01-27,2023-01-31,16,児島,一般,５５６　４　１３６１,2022-12-03,2022-12-08,16,児島,一般,１４３　５１６　５３４,4144,石塚 久也,2025-05-10,2025-05-15,16,児島,一般,４Ｆ６５５　４　２　３,2024-10-04,2024-10-09,16,児島,一般,１　１５２４２５１５４３,2021-08-26,2021-08-31,16,児島,一般,１５２２２　１１２１[２],2021-03-05,2021-03-10,16,児島,一般,３２１２不,2019-07-11,2019-07-16,16,児島,一般,妨６,4753,森 照夫,2022-08-22,2022-08-26,16,児島,一般,妨　１６１２５１２３,2021-11-26,2021-12-01,16,児島,一般,４６５　５５６５１　１１,2020-11-30,2020-12-05,16,児島,一般,２転６　転５４　４４３４,2019-10-08,2019-10-13,16,児島,一般,３　２６２４５４１　３１,2016-05-14,2016-05-19,16,児島,一般,５　６５３　４　６５４
202602171606,2026-02-17,16,06R,4485,楠原 正剛,2025-05-10,2025-05-15,16,児島,一般,２１３１４３１　５２[５],2025-02-10,2025-02-15,16,児島,一般,６　６５１４１　４２１６,2024-08-08,2024-08-13,16,児島,一般,６１３　３５１　１５５２,2024-05-20,2024-05-25,16,児島,一般,６　６４３５５５４　５６,2020-08-05,2020-08-10,16,児島,一般,２　３５３３３４５６３２,4151,下河 誉史,2025-01-26,2025-01-31,16,児島,一般,４３２２４　５４３６１５,2024-08-08,2024-08-13,16,児島,一般,３６３　２１３６５６１５,2022-09-16,2022-09-22,16,児島,一般,３　４３　　２４４４４２,2021-12-07,2021-12-12,16,児島,一般,Ｆ　２３４　４　４　２,2019-05-20,2019-05-24,16,児島,一般,５１３２４　４３３６,4271,川崎 公靖,2025-07-18,2025-07-22,16,児島,一般,２３３　３１４３[６],2024-06-06,2024-06-11,16,児島,一般,５２６　３５２　６５３,2023-02-14,2023-02-19,16,児島,一般,２　４３３　３６２　６３,2022-10-07,2022-10-12,16,児島,一般,６　３３３　５６２　４５,2022-07-20,2022-07-25,16,児島,一般,５１５　６５４　３　１４,4502,遠藤 エミ,2024-06-22,2024-06-27,16,児島,一般,４１３２２　３１１１[１],2019-10-22,2019-10-27,16,児島,ＳＧ,４　６６６　１　４３６,2019-05-11,2019-05-16,16,児島,一般,５２２４３１３２１４１１,2019-03-05,2019-03-10,16,児島,ＧⅡ,５　１１２　２１２　[３],2018-07-20,2018-07-25,16,児島,一般,３３１１３　１４３２[６],4365,盛本 真輔,2022-04-09,2022-04-13,16,児島,一般,２３１４３　１２[５],2021-05-08,2021-05-11,16,児島,一般,６２１３２４１２,2020-07-24,2020-07-29,16,児島,一般,５欠,2019-09-14,2019-09-19,16,児島,ＧⅢ,１５３　４６５　２６３３,2018-04-27,2018-05-02,16,児島,一般,４　２１６　１５３６４５,5393,藤原 駿,2025-08-24,2025-08-27,16,児島,一般,６　５６５　６５,,,,,,,,,,,,,,,,,,,,,,,,
202602171607,2026-02-17,16,07R,4498,宮本 夏樹,2024-10-23,2024-10-28,16,児島,一般,５　１２２５３４転５２４,2024-07-02,2024-07-07,16,児島,ＧⅡ,６　６　６６６　４６６５,2024-04-13,2024-04-18,16,児島,一般,１　４４３５４　５６４５,2023-09-01,2023-09-06,16,児島,一般,３３３３４　２６,2023-04-23,2023-04-27,16,児島,一般,５　４１,3442,宮武 英司,2025-08-30,2025-09-04,16,児島,ＧⅢ,６２４　４３４　４２５,2024-10-04,2024-10-09,16,児島,一般,４４４　４３６３,2023-12-01,2023-12-06,16,児島,一般,５　６２３５１６３　５３,2023-08-23,2023-08-28,16,児島,一般,４２６３３　２６５６２１,2023-06-01,2023-06-06,16,児島,一般,１５６　２３２３１５２３,5088,高憧 四季,2026-01-14,2026-01-19,16,児島,一般,６６３　１４２１３４１６,2025-01-17,2025-01-22,16,児島,一般,３２２　２４１４４４１３,2023-09-12,2023-09-17,16,児島,一般,１４１５１５３１１３１１,2022-08-30,2022-09-04,16,児島,ＧⅡ,４　３３２　６４２　転５,2021-02-23,2021-02-28,16,児島,一般,６　２５３６２６１　５４,4429,豊田 泰洋,2025-06-01,2025-06-05,16,児島,一般,６６４　６６２,2024-06-06,2024-06-11,16,児島,一般,５６５　４１４　２　５,2023-07-27,2023-07-30,16,児島,一般,５　１４２　４４,2023-04-04,2023-04-09,16,児島,一般,６　６１６　４５４　５５,2021-06-10,2021-06-15,16,児島,一般,５　２５６　４６,4299,中島 浩哉,2025-06-23,2025-06-28,16,児島,一般,３４６　３４５　２５３４,2024-10-23,2024-10-28,16,児島,一般,２　４６５５１３６　３１,2023-04-23,2023-04-27,16,児島,一般,３　４１５３６　２４,2023-03-05,2023-03-09,16,児島,一般,２６３　４５３　２２,2020-12-15,2020-12-20,16,児島,一般,５　６６５　４６２　１３,4207,松下 一也,2023-05-18,2023-05-23,16,児島,一般,３　１５２４２３１１[６],2023-02-22,2023-02-26,16,児島,一般,１　２３１４２１[２],2019-05-30,2019-06-04,16,児島,ＧⅠ,５　２２３　５３１　５３,2019-01-11,2019-01-16,16,児島,一般,３５２１１　１３１１[２],2018-04-18,2018-04-23,16,児島,ＧⅢ,３　３４５１２　１５６２
202602171608,2026-02-17,16,08R,4693,松下 誉士,2025-02-19,2025-02-24,16,児島,ＧⅢ,５　６１４５５　３４２６,2025-01-26,2025-01-31,16,児島,一般,５　３５６　２３４　４３,2024-05-29,2024-06-03,16,児島,一般,６４２　２４５　３６２,2022-10-07,2022-10-12,16,児島,一般,５６５　６２６　２　２６,2021-11-18,2021-11-23,16,児島,一般,２　４６６４２　５６５３,4218,吉川 喜継,2025-01-07,2025-01-12,16,児島,一般,１５３４３　３５３１１５,2024-04-13,2024-04-18,16,児島,一般,２６６３３　１１５６３,2022-11-24,2022-11-28,16,児島,一般,２２１１１２２２[２],2021-06-01,2021-06-06,16,児島,一般,４　４３３３４６４　４１,2021-01-09,2021-01-11,16,児島,一般,４　５５４,4129,宇野 博之,2025-03-08,2025-03-13,16,児島,一般,３６４　６２５　３６４,2024-12-18,2024-12-23,16,児島,一般,５　３５５１１５４５３,2024-02-12,2024-02-17,16,児島,一般,３　３５１１１１５２[４],2023-06-10,2023-06-15,16,児島,一般,３４３　５　６６３　３６,2023-02-22,2023-02-26,16,児島,一般,１１４　２５５５２,4704,河野 大,2024-10-23,2024-10-28,16,児島,一般,４　４２５４４３４２６４,2024-05-29,2024-06-03,16,児島,一般,１２４３２３２　１４１６,2024-01-25,2024-01-29,16,児島,一般,２１１　５４２３２１,2023-04-23,2023-04-27,16,児島,一般,３３５４１　２２１４,2023-02-14,2023-02-19,16,児島,一般,１５３６５２３　１４２１,4665,加藤 啓太,2025-08-08,2025-08-13,16,児島,一般,６　６５６　１６４　４４,2024-10-04,2024-10-09,16,児島,一般,エ　５５６４５,2024-04-23,2024-04-28,16,児島,一般,２　２６３　５４４５４５,2019-04-07,2019-04-12,16,児島,一般,４　６４４　３４６　２５,2018-10-11,2018-10-15,16,児島,一般,４６２　２２転５６３,5323,香川 陽太,2025-05-25,2025-05-29,16,児島,一般,５　３６６　５５１,2023-12-10,2023-12-15,16,児島,一般,２　５６４転４　６４５,,,,,,,,,,,,,,,,,,
202602171609,2026-02-17,16,09R,4247,齊藤 優,2023-10-02,2023-10-07,16,児島,一般,４　５５３　６４,2023-04-23,2023-04-27,16,児島,一般,４　３２２２４４１４,2023-01-27,2023-01-31,16,児島,一般,５　４５４　４３１４,2022-12-13,2022-12-18,16,児島,一般,４５６　３５２３３　５５,2020-11-03,2020-11-07,16,児島,一般,３４１　４５２４３１,4552,杉山 勝匡,2024-03-10,2024-03-15,16,児島,一般,２１６　６３１　５４５５,2022-11-15,2022-11-19,16,児島,一般,６４５　２　４６２,2022-09-16,2022-09-22,16,児島,一般,２５５　６　５３５　６４,2021-10-27,2021-11-01,16,児島,一般,６　３５４　４４３　３６,2021-03-24,2021-03-29,16,児島,一般,４　３５５　５５５　２１,4363,大野 芳顕,2024-10-13,2024-10-18,16,児島,一般,６４４　１２６１１４４２,2024-08-08,2024-08-13,16,児島,一般,１　４５６３４５４３３２,2024-01-08,2024-01-13,16,児島,一般,４　４２２３１１２３３２,2023-03-05,2023-03-09,16,児島,一般,５２２　１５５３５１,2022-04-26,2022-05-01,16,児島,一般,３６５　１３５　１　５４,5016,宮田 龍馬,2025-07-10,2025-07-15,16,児島,一般,５５４１３　２３３４１２,2024-07-11,2024-07-16,16,児島,一般,５４３３１２１　３２[４],2024-02-20,2024-02-25,16,児島,一般,１３１１３１４　２１[２],2023-10-11,2023-10-16,16,児島,一般,５欠,2023-06-01,2023-06-06,16,児島,一般,６　２６１３１４６４３２,5069,山崎 小葉音,2023-03-26,2023-03-31,16,児島,一般,５５３　４　５４２　５５,2022-01-11,2022-01-16,16,児島,一般,６　３５３４２　５４３,,,,,,,,,,,,,,,,,,,4208,三浦 永理,2023-06-01,2023-06-06,16,児島,一般,１１４２４５１　２４１４,2020-11-30,2020-12-05,16,児島,一般,２５１５３　２２２６３５,2020-02-22,2020-02-27,16,児島,ＧⅢ,２　３２５５２４３　６２,2016-09-27,2016-10-02,16,児島,ＧⅢ,２２１５５　１２１２[３],2016-02-02,2016-02-07,16,児島,ＧⅢ,１１４　１３１１３１[１]
202602171610,2026-02-17,16,10R,4076,杉田 篤光,2025-08-30,2025-09-04,16,児島,ＧⅢ,エ　３４６　６３２２１,2025-02-19,2025-02-24,16,児島,ＧⅢ,２３３５１　落欠,2023-12-19,2023-12-24,16,児島,一般,２５３　６６３　４４４６,2023-05-18,2023-05-23,16,児島,一般,４　１３２３４６３１４１,2020-01-19,2020-01-24,16,児島,一般,１４１５２４１　２３３１,4144,石塚 久也,2025-05-10,2025-05-15,16,児島,一般,４Ｆ６５５　４　２　３,2024-10-04,2024-10-09,16,児島,一般,１　１５２４２５１５４３,2021-08-26,2021-08-31,16,児島,一般,１５２２２　１１２１[２],2021-03-05,2021-03-10,16,児島,一般,３２１２不,2019-07-11,2019-07-16,16,児島,一般,妨６,4246,喜多 那由夏,2025-01-07,2025-01-12,16,児島,一般,４６６　４５５　５５２,2024-09-24,2024-09-29,16,児島,ＧⅢ,５２４　４４２　１２４４,2023-02-22,2023-02-26,16,児島,一般,６６６　４４２　５５,2021-07-13,2021-07-18,16,児島,ＧⅢ,６　３４,2020-03-24,2020-03-29,16,児島,一般,４２５　５　５２６４５２,4565,西村 豪洋,2025-07-24,2025-07-29,16,児島,一般,３４３　５４５　２２２,2025-05-18,2025-05-23,16,児島,一般,２５４　３５６　２３５,2024-12-07,2024-12-12,16,児島,一般,３２４　２４４３１６２４,2024-07-21,2024-07-26,16,児島,一般,転　５６,2020-01-11,2020-01-16,16,児島,一般,３　４２６５４　４４４,5339,石井 伸長,2025-07-10,2025-07-15,16,児島,一般,１２５　６６４　５３３３,2024-12-18,2024-12-23,16,児島,一般,　　　　　　　　３２６１,,,,,,,,,,,,,,,,,,,4590,渡邉 優美,2024-06-22,2024-06-27,16,児島,一般,２４５４１１１　２２[３],2021-07-13,2021-07-18,16,児島,ＧⅢ,２３２１１２１　２１[２],2021-05-14,2021-05-19,16,児島,一般,３　６３３５５３５　２２,2021-01-09,2021-01-11,16,児島,一般,３　４３４６,2020-06-13,2020-06-18,16,児島,ＧⅢ,１５１　２５３　５　２１
202602171611,2026-02-17,16,11R,4514,上條 嘉嗣,2024-05-11,2024-05-16,16,児島,一般,３１３１３１１　２１[２],2023-08-03,2023-08-08,16,児島,一般,３６５４１１２　４２[５],2023-05-18,2023-05-23,16,児島,一般,４１３３４２３　１６２３,2023-01-12,2023-01-16,16,児島,一般,１６４４３５３６１３,2022-03-25,2022-03-30,16,児島,一般,１　１３３３２５３３[３],4202,浮田 圭浩,2025-12-28,2026-01-02,16,児島,一般,４　４５４　５１,2025-08-16,2025-08-21,16,児島,一般,３２２　４３４　５４６３,2025-05-10,2025-05-15,16,児島,一般,　　　　　　　　３４５６,2025-05-02,2025-05-07,16,児島,一般,５３４　５６４　３　２４,2025-03-08,2025-03-13,16,児島,一般,３３１　２１２２３５１５,4502,遠藤 エミ,2024-06-22,2024-06-27,16,児島,一般,４１３２２　３１１１[１],2019-10-22,2019-10-27,16,児島,ＳＧ,４　６６６　１　４３６,2019-05-11,2019-05-16,16,児島,一般,５２２４３１３２１４１１,2019-03-05,2019-03-10,16,児島,ＧⅡ,５　１１２　２１２　[３],2018-07-20,2018-07-25,16,児島,一般,３３１１３　１４３２[６],4172,森定 晃史,2025-12-28,2026-01-02,16,児島,一般,１　５５３２２３１５５４,2025-08-16,2025-08-21,16,児島,一般,４　５２１５３４１４３３,2025-06-23,2025-06-28,16,児島,一般,２１２　２５４１３２[３],2025-05-02,2025-05-07,16,児島,一般,２１５４２　１２１４２２,2025-01-26,2025-01-31,16,児島,一般,２１３　３転５１３５２５,4873,蒲原 健太,2025-06-23,2025-06-28,16,児島,一般,１５４４４２３　１２[６],2024-08-08,2024-08-13,16,児島,一般,４４３　２３３３４２[６],2023-04-12,2023-04-17,16,児島,一般,３　１３１　５３２４４４,2022-05-28,2022-06-02,16,児島,一般,５４５　３５５　３　３５,2020-06-13,2020-06-18,16,児島,ＧⅢ,４　４５３　４５２　１４,4638,小林 遼太,2023-10-23,2023-10-28,16,児島,一般,２　１３４１１１６３５５,2023-07-05,2023-07-10,16,児島,ＧⅢ,５４６　１６６　５４１５,2023-04-04,2023-04-09,16,児島,一般,３　１６５５２　１５３５,2021-09-04,2021-09-09,16,児島,一般,６　５３５５２２５　５４,2021-03-05,2021-03-10,16,児島,一般,１　５６４５４　５５１
202602171612,2026-02-17,16,12R,4218,吉川 喜継,2025-01-07,2025-01-12,16,児島,一般,１５３４３　３５３１１５,2024-04-13,2024-04-18,16,児島,一般,２６６３３　１１５６３,2022-11-24,2022-11-28,16,児島,一般,２２１１１２２２[２],2021-06-01,2021-06-06,16,児島,一般,４　４３３３４６４　４１,2021-01-09,2021-01-11,16,児島,一般,４　５５４,4323,山田 佑樹,2025-12-28,2026-01-02,16,児島,一般,５２４　３６６　２５３,2025-08-16,2025-08-21,16,児島,一般,６３３　２２６　５２１４,2025-05-25,2025-05-29,16,児島,一般,２２４５６　２３４１,2025-05-02,2025-05-07,16,児島,一般,２　２３２２３２５６２３,2025-01-26,2025-01-31,16,児島,一般,５４１　１４３３５　２１,4485,楠原 正剛,2025-05-10,2025-05-15,16,児島,一般,２１３１４３１　５２[５],2025-02-10,2025-02-15,16,児島,一般,６　６５１４１　４２１６,2024-08-08,2024-08-13,16,児島,一般,６１３　３５１　１５５２,2024-05-20,2024-05-25,16,児島,一般,６　６４３５５５４　５６,2020-08-05,2020-08-10,16,児島,一般,２　３５３３３４５６３２,5088,高憧 四季,2026-01-14,2026-01-19,16,児島,一般,６６３　１４２１３４１６,2025-01-17,2025-01-22,16,児島,一般,３２２　２４１４４４１３,2023-09-12,2023-09-17,16,児島,一般,１４１５１５３１１３１１,2022-08-30,2022-09-04,16,児島,ＧⅡ,４　３３２　６４２　転５,2021-02-23,2021-02-28,16,児島,一般,６　２５３６２６１　５４,4436,渋谷 明憲,2025-07-24,2025-07-29,16,児島,一般,１２３５１５６　１２[４],2023-01-12,2023-01-16,16,児島,一般,２　３２１３４２[３],2021-10-19,2021-10-24,16,児島,一般,３５１６４　５１６６１３,2021-03-24,2021-03-29,16,児島,一般,５　２４１６４２１　１３,2018-12-24,2018-12-29,16,児島,一般,２４３　１２１２４２[５],3975,小野寺 智洋,2025-08-16,2025-08-21,16,児島,一般,６５６　６１６　２３５,2025-06-23,2025-06-28,16,児島,一般,３　４２３５５落６　５２,2024-12-18,2024-12-23,16,児島,一般,４２２６６５５　４６１６,2024-07-21,2024-07-26,16,児島,一般,４６５４１　５３４６１３,2023-08-23,2023-08-28,16,児島,一般,４　１５２２１１１４１６
202602171701,2026-02-17,17,01R,4949,横田 貴満,2025-11-13,2025-11-18,17,宮島,一般,２５１３５１２　４１[５],2025-06-20,2025-06-23,17,宮島,一般,２　２２２１[３],2024-09-20,2024-09-25,17,宮島,一般,１２４　３３エ１１３４１,2023-12-24,2023-12-27,17,宮島,一般,４６２　４３２１,2022-06-22,2022-06-26,17,宮島,一般,５５２１６　１　６１,3647,伊藤 雄二,2025-02-25,2025-03-01,17,宮島,一般,３　５４６　５５２,2023-10-17,2023-10-22,17,宮島,一般,３６３　４６５　５５３,2019-02-22,2019-02-27,17,宮島,一般,５１４　妨４４　４　５５,2017-10-30,2017-11-02,17,宮島,一般,６　５５２　３３,2016-12-14,2016-12-19,17,宮島,ＧⅢ,１　５４５　４３３　４２,3542,清水 紀克,2025-05-21,2025-05-25,17,宮島,一般,４６６　４６４１２２,2024-05-17,2024-05-22,17,宮島,一般,５５４　４５４　２４２,2024-03-18,2024-03-23,17,宮島,一般,６２３　妨６６　４　２２,2023-06-16,2023-06-21,17,宮島,ＧⅢ,５６６　５４６　５　５,2020-04-02,2020-04-06,17,宮島,一般,４６６　４　３２５,4708,半田 尚也,2025-12-30,2026-01-04,17,宮島,一般,５２２　３２６　４４４５,2025-12-01,2025-12-06,17,宮島,一般,１　４３３　３６４５３２,2025-09-05,2025-09-10,17,宮島,一般,２３１　３２３　４４１５,2025-07-25,2025-07-30,17,宮島,一般,４　２３６　４５３５６５,2025-03-26,2025-03-31,17,宮島,一般,６　４２３　２５３２３３,3955,眞田 英二,2025-07-07,2025-07-10,17,宮島,一般,３２５　３４１１,2024-12-25,2024-12-28,17,宮島,一般,３４４　２２３６,2024-06-20,2024-06-25,17,宮島,一般,４３５５５２３　３　２１,2024-03-18,2024-03-23,17,宮島,一般,４３２　２４６２５　６３,2023-10-26,2023-10-31,17,宮島,一般,２　５６３　３２２１６５,5423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
