レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602121910,2026-02-12,19,10R,5218,山田 理央,2025-07-17,2025-07-20,19,下関,一般,１１２　２６５４,2024-12-19,2024-12-25,19,下関,一般,２　４転３４１　４　４５１３,2024-06-14,2024-06-18,19,下関,一般,３１３４３６１４４１,2024-05-26,2024-05-29,19,下関,一般,１　５５５　１５,2023-06-11,2023-06-16,19,下関,ＧⅢ,落３５　１　Ｆ転６　５６,4950,高岡 竜也,2025-12-18,2025-12-24,19,下関,一般,３６４　１３６３３　４　４,2025-08-10,2025-08-15,19,下関,一般,１２３　２２３　１５１４,2025-05-15,2025-05-19,19,下関,一般,１　６５５６３　４１,2025-01-21,2025-01-26,19,下関,ＧⅢ,５５６　３６４２６　２５,2024-12-28,2025-01-03,19,下関,一般,２６６６３　４４１４６　６,4661,中島 昂章,2025-07-27,2025-07-31,19,下関,一般,５４５　２５４　１４,2024-10-21,2024-10-26,19,下関,一般,４　２４４５２　６２３５,2024-07-27,2024-08-02,19,下関,一般,１６４　４６１　５　３５２１,2024-01-11,2024-01-16,19,下関,一般,２　４４１６４４１５２３,2023-03-22,2023-03-25,19,下関,一般,３４２５１３２２,5224,西岡 顕心,2025-10-28,2025-11-02,19,下関,ＧⅡ,４３２　１　５５４３５,2025-04-05,2025-04-10,19,下関,一般,４３４　２１２２２２[５],2023-05-17,2023-05-23,19,下関,一般,４　６４６　４４１　２４２１,,,,,,,,,,,,,4251,川崎 誠志,2025-12-28,2026-01-02,19,下関,一般,３　４６４４１５５　３４,2025-09-20,2025-09-24,19,下関,一般,２５１　１６５６２４,2025-07-17,2025-07-20,19,下関,一般,４４１６２５４６,2025-05-21,2025-05-25,19,下関,一般,１４４２４　４２[５],2024-12-28,2025-01-03,19,下関,一般,１１４３４　２３３４２５３２,4561,藤山 翔大,2024-07-03,2024-07-07,19,下関,一般,２５１３６１１３１１,2022-10-27,2022-10-31,19,下関,一般,６６１６３６５６１５,2022-01-27,2022-01-31,19,下関,一般,４２６　６３１１３２,2020-01-27,2020-01-30,19,下関,一般,１　１５１５３３,2019-03-18,2019-03-22,19,下関,一般,３　１４５３４５１５
202602121911,2026-02-12,19,11R,4710,福田 宗平,2025-05-29,2025-06-03,19,下関,一般,３　３３１２２　１３３１,2025-01-31,2025-02-03,19,下関,一般,１４４３１　３３,2024-05-01,2024-05-04,19,下関,一般,３５２１４３３６,2020-03-16,2020-03-22,19,下関,一般,４　５３１３２　Ｆ５６　５,2018-07-10,2018-07-13,19,下関,一般,１　３２４４４２,3976,内田 圭,2026-01-04,2026-01-07,19,下関,一般,５６１　１５３２,2025-07-27,2025-07-31,19,下関,一般,６２４　４６６　欠欠,2024-12-19,2024-12-25,19,下関,一般,４,2024-08-20,2024-08-26,19,下関,一般,３　６１２　４５５５３　２５,2024-05-31,2024-06-03,19,下関,一般,１６６　４５６,4347,魚谷 香織,2024-12-08,2024-12-13,19,下関,ＧⅢ,５４４１２　３１１３転欠,2024-03-12,2024-03-17,19,下関,一般,２４３２２４３２４３１３,2023-11-26,2023-12-01,19,下関,一般,３　３２３５１　５４１５,2022-04-22,2022-04-27,19,下関,ＧⅢ,５　２１３３１１１４１２,2021-10-09,2021-10-14,19,下関,一般,１　１２１　３５１１[６],5330,安河内鈴之介,2024-10-03,2024-10-07,19,下関,一般,４　２３Ｆ５５　４,,,,,,,,,,,,,,,,,,,,,,,,,5311,小林 京平,2025-09-04,2025-09-07,19,下関,一般,１５１転６　１,2025-06-13,2025-06-16,19,下関,一般,３３５　４２３,2025-01-21,2025-01-26,19,下関,ＧⅢ,　　　　　　　　　　６６,2024-12-19,2024-12-25,19,下関,一般,　　　　　　５６４　４　４４,2024-10-21,2024-10-26,19,下関,一般,６　５５５　２５６　１５,5064,品川 二千翔,2025-12-28,2026-01-02,19,下関,一般,５３２　２２６２１４１５,2025-10-28,2025-11-02,19,下関,ＧⅡ,５　４　５５２　２６２,2025-09-29,2025-10-04,19,下関,一般,２　Ｆ２５　３　４　２２,2025-08-10,2025-08-15,19,下関,一般,４６１３２　４４２５１５,2025-03-29,2025-04-01,19,下関,一般,１４１２３３５１
202602121912,2026-02-12,19,12R,4874,池田 奈津美,2025-08-30,2025-09-02,19,下関,一般,６１,2024-12-08,2024-12-13,19,下関,ＧⅢ,６沈６　４２３　４　３５,2024-05-26,2024-05-29,19,下関,一般,６　４３５　１３,2023-11-26,2023-12-01,19,下関,一般,４　２５４　５２１　２４,2023-01-31,2023-02-05,19,下関,一般,３６５　２３２　５　４３,5241,門田 栞,2025-09-04,2025-09-07,19,下関,一般,Ｆ　５　２　４５,2025-03-29,2025-04-01,19,下関,一般,４６５３３　２３,2024-04-04,2024-04-08,19,下関,一般,６６４　６６６　４５,2023-08-19,2023-08-23,19,下関,一般,６　６５３４５５４,2023-03-13,2023-03-18,19,下関,一般,６　６６６　５５６　４６,5057,上田 紗奈,2025-01-06,2025-01-09,19,下関,一般,５　１４１２４３,2023-02-25,2023-03-01,19,下関,一般,１　１５６６３５５３,2022-02-24,2022-02-28,19,下関,一般,６　４６５６６　２,2021-10-09,2021-10-14,19,下関,一般,４６６　４　２６２　５３,,,,,,,4433,川野 芽唯,2025-03-29,2025-04-01,19,下関,一般,１３２１６２[６],2024-11-19,2024-11-24,19,下関,ＳＧ,５　１　３　１３４　[２],2024-07-15,2024-07-19,19,下関,一般,１　３３３５４２[４],2024-03-12,2024-03-17,19,下関,一般,２１３１２１３１６１[１],2024-01-04,2024-01-08,19,下関,一般,５１４　２４３６３３,5297,南 彩寧,2025-03-29,2025-04-01,19,下関,一般,５　６６６　６５,2024-06-14,2024-06-18,19,下関,一般,　　　　５６６　６６,,,,,,,,,,,,,,,,,,,5003,来田 衣織,2023-08-19,2023-08-23,19,下関,一般,　　　　　　　　３６,2023-06-20,2023-06-25,19,下関,一般,４６６　３３５　６　６５,2021-10-09,2021-10-14,19,下関,一般,１４２　６　６６６　２１,2020-06-24,2020-06-29,19,下関,一般,１　６４４４５５５　２,2019-07-06,2019-07-11,19,下関,一般,５　５　５６６　５　２５
202602122101,2026-02-12,21,01R,5280,廣瀬 凜,2025-04-08,2025-04-13,21,芦屋,一般,１４４　２３２　５３４１,,,,,,,,,,,,,,,,,,,,,,,,,3868,尾形 栄治,2025-07-29,2025-08-03,21,芦屋,一般,３　３３４６２４６６６６,2024-10-19,2024-10-22,21,芦屋,一般,４４６　３　５３,2024-03-01,2024-03-06,21,芦屋,一般,３２４　２３２　３４５２,2021-06-29,2021-07-04,21,芦屋,一般,３１２　５５２　１３４２,2020-04-01,2020-04-05,21,芦屋,一般,４５３　４１２　１１,3992,関口 智久,2020-10-17,2020-10-22,21,芦屋,ＧⅢ,４４６　６１３　４５３,2018-06-30,2018-07-07,21,芦屋,一般,１３４１２２２２１３[],2017-03-11,2017-03-15,21,芦屋,一般,Ｆ　３　４　６２１,2016-03-06,2016-03-11,21,芦屋,一般,１６３　３６６,2015-01-29,2015-02-02,21,芦屋,一般,６　１５２　３４３３,5337,出畑 孝成,2025-07-29,2025-08-03,21,芦屋,一般,６６２　３４４５４５６６,2024-11-23,2024-11-28,21,芦屋,一般,５　５５６　５２５　６転,2024-06-21,2024-06-26,21,芦屋,一般,６６５　６６５５６　６４,2024-05-26,2024-05-31,21,芦屋,一般,　　　　　　　　５６６６,2024-04-19,2024-04-24,21,芦屋,一般,６　６６６　６６６　６６,3353,前田 光昭,2019-08-21,2019-08-24,21,芦屋,一般,３１落,2018-09-06,2018-09-09,21,芦屋,一般,６　３４５１６２,2016-03-22,2016-03-27,21,芦屋,一般,３１６４１４２　１４３３,2015-04-14,2015-04-19,21,芦屋,一般,３３２　２５４５２４５４,2013-08-28,2013-09-01,21,芦屋,一般,４４６　２１２３３４,5412,久保田 凪紗,2025-08-24,2025-08-27,21,芦屋,一般,５６５　５６６６,,,,,,,,,,,,,,,,,,,,,,,,
202602122105,2026-02-12,21,05R,3548,室田 泰史,2022-12-25,2022-12-28,21,芦屋,一般,５５１５２２１３,2022-03-12,2022-03-17,21,芦屋,一般,６１２　３５４２６５５４,2021-02-06,2021-02-10,21,芦屋,一般,１　２１３５１６２５,2020-10-09,2020-10-12,21,芦屋,一般,１　２５２５３４,2020-06-12,2020-06-17,21,芦屋,一般,２　３２２　２３４２[５],4643,近江 翔吾,2025-08-30,2025-09-04,21,芦屋,一般,１３３１１　４３１５６４,2025-01-23,2025-01-28,21,芦屋,一般,２４６５１２１　３５１３,2023-09-28,2023-10-03,21,芦屋,一般,４欠,2023-05-23,2023-05-28,21,芦屋,ＳＧ,６　６　４６１　３２４,2022-03-12,2022-03-17,21,芦屋,一般,２６１６２２１３５６１３,4219,本岡 勝利,2025-09-10,2025-09-15,21,芦屋,一般,５　５５４　４６５　５２,2025-01-23,2025-01-28,21,芦屋,一般,５５４　２６５　５　４,2023-08-17,2023-08-20,21,芦屋,一般,６　６５４　３５,2023-01-10,2023-01-15,21,芦屋,一般,５５３　３１５　５３３６,2022-08-02,2022-08-07,21,芦屋,一般,５　６１４　４５６　４６,3868,尾形 栄治,2025-07-29,2025-08-03,21,芦屋,一般,３　３３４６２４６６６６,2024-10-19,2024-10-22,21,芦屋,一般,４４６　３　５３,2024-03-01,2024-03-06,21,芦屋,一般,３２４　２３２　３４５２,2021-06-29,2021-07-04,21,芦屋,一般,３１２　５５２　１３４２,2020-04-01,2020-04-05,21,芦屋,一般,４５３　４１２　１１,4184,渡邊 雄一郎,2024-11-05,2024-11-10,21,芦屋,一般,１　２５２１１５４２[５],2024-03-01,2024-03-06,21,芦屋,一般,１２２３４１１５１６１２,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,５１２３転　１５２５４６,2023-09-19,2023-09-24,21,芦屋,一般,２３１３３１３３１４２３,2022-06-28,2022-07-03,21,芦屋,ＧⅡ,１　６５２　３４３３１,2878,富山 弘幸,2024-05-09,2024-05-12,21,芦屋,一般,６５３　２　２１,2023-09-07,2023-09-11,21,芦屋,一般,３４４　２４２６３３,2022-01-06,2022-01-12,21,芦屋,一般,４　２６５２３３４　４１４１,2021-02-06,2021-02-10,21,芦屋,一般,３１４　２２３３２２,2020-05-19,2020-05-23,21,芦屋,一般,１３４２３　３２[４]
202602122107,2026-02-12,21,07R,4885,大山 千広,2025-10-10,2025-10-15,21,芦屋,一般,３３２　４１２　転６１４,2022-06-28,2022-07-03,21,芦屋,ＧⅡ,３　３１５２２　３　３１,2021-11-07,2021-11-12,21,芦屋,一般,４５１２１３１５４Ｆ１,2021-08-25,2021-08-30,21,芦屋,一般,２３１１１１１２２１[],2021-02-23,2021-02-28,21,芦屋,ＧⅡ,１　４４落４３　２１３,4380,鈴木 峻佑,2024-12-04,2024-12-08,21,芦屋,一般,４５６　３２５　５１,2016-10-16,2016-10-19,21,芦屋,一般,６　４５５　６４,2016-01-23,2016-01-28,21,芦屋,一般,６　３３４　３４６　２４,2011-11-03,2011-11-07,21,芦屋,一般,４６６　３　６６６,2011-01-27,2011-01-31,21,芦屋,一般,６３３　６３５　４３,3519,冨田 秀幸,2025-03-14,2025-03-18,21,芦屋,一般,４５４　５３３４５,2024-03-30,2024-04-03,21,芦屋,一般,４４２　４５落　６５,2015-08-29,2015-09-02,21,芦屋,一般,３１１　１６４３３２,2015-06-27,2015-07-02,21,芦屋,一般,１　２４４１２３２３５６,2014-06-29,2014-07-04,21,芦屋,一般,２　１５３４２５２６１３,3775,泉 啓文,2025-07-18,2025-07-23,21,芦屋,一般,５　３３５　５４３　４４,2024-06-21,2024-06-26,21,芦屋,一般,５４２　４５３　５５２,2024-02-22,2024-02-26,21,芦屋,一般,１　５６４４４　２１,2023-10-31,2023-11-05,21,芦屋,一般,２３６　５３３６５　５２,2020-08-05,2020-08-10,21,芦屋,一般,３　５５５　４５６　３１,5337,出畑 孝成,2025-07-29,2025-08-03,21,芦屋,一般,６６２　３４４５４５６６,2024-11-23,2024-11-28,21,芦屋,一般,５　５５６　５２５　６転,2024-06-21,2024-06-26,21,芦屋,一般,６６５　６６５５６　６４,2024-05-26,2024-05-31,21,芦屋,一般,　　　　　　　　５６６６,2024-04-19,2024-04-24,21,芦屋,一般,６　６６６　６６６　６６,4417,服部 剛,2021-03-07,2021-03-12,21,芦屋,一般,４　３４５　２４５　６４,2020-02-10,2020-02-15,21,芦屋,一般,３３２３３　４４１　６２,2018-05-28,2018-05-31,21,芦屋,一般,６　５６１　４４,2018-03-14,2018-03-19,21,芦屋,一般,６　５５６　２６６　４２,2017-12-16,2017-12-20,21,芦屋,一般,５　２４３６６　３４
202602122108,2026-02-12,21,08R,3478,嶋田 貴支,2024-10-25,2024-10-30,21,芦屋,一般,３６欠,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,６　２６４　６３５　３６,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,６２３　５５５　６２４,2023-07-07,2023-07-12,21,芦屋,一般,２　２３６　５６５　２２,2022-11-19,2022-11-24,21,芦屋,一般,５３５　２　５５３　３３,5280,廣瀬 凜,2025-04-08,2025-04-13,21,芦屋,一般,１４４　２３２　５３４１,,,,,,,,,,,,,,,,,,,,,,,,,4138,中井 俊祐,2020-10-17,2020-10-22,21,芦屋,ＧⅢ,５４６　４５６　６,2020-01-20,2020-01-25,21,芦屋,一般,２５３５１４６　５　３４,2019-03-10,2019-03-15,21,芦屋,ＧⅢ,４３３４３２３　４３２２,2018-12-23,2018-12-28,21,芦屋,一般,２２４　１１５　１５５５,2018-09-06,2018-09-09,21,芦屋,一般,４３４　１５１５,4902,山川 雄大,2022-04-20,2022-04-23,21,芦屋,一般,４　３３６４Ｆ,2022-03-04,2022-03-09,21,芦屋,一般,４５５　４５不　４　２６,2021-09-09,2021-09-14,21,芦屋,一般,６　３２３　４４３２２６,2021-03-27,2021-03-31,21,芦屋,一般,３３６　６６３６５６,2020-10-17,2020-10-22,21,芦屋,ＧⅢ,４２６　４６６　３６３,4136,江夏 満,2025-08-16,2025-08-21,21,芦屋,一般,１　２４１２３２１２[４],2025-07-01,2025-07-06,21,芦屋,一般,２１５　１１１３４１[２],2025-05-01,2025-05-06,21,芦屋,一般,６１１　３１５３３６４６,2024-08-10,2024-08-15,21,芦屋,一般,２３２６３　４３２３１３,2024-04-28,2024-05-03,21,芦屋,一般,１１２４１　２５１２[４],4619,伏田 裕隆,2025-12-09,2025-12-13,21,芦屋,一般,６１３４５　１３２５,2025-08-24,2025-08-27,21,芦屋,一般,２６１　６６３１,2021-05-04,2021-05-09,21,芦屋,一般,４２２転５　３６４　４４,2019-03-02,2019-03-07,21,芦屋,一般,３　４２３　４１１５１４,2018-02-22,2018-02-27,21,芦屋,一般,３　６６６　５４３　２５
202602122109,2026-02-12,21,09R,4930,佐藤 悠,2022-08-20,2022-08-26,21,芦屋,一般,２　５５３　４２４　２　３３,2021-01-22,2021-01-27,21,芦屋,一般,６　４３３　３５５　６４,2020-03-24,2020-03-27,21,芦屋,一般,４Ｆ,2019-11-10,2019-11-15,21,芦屋,一般,４　４４４　６２３　４６,2018-03-22,2018-03-26,21,芦屋,一般,５６５　５５４　１３,4727,安部 慎一,2025-08-07,2025-08-11,21,芦屋,一般,２　５３１４４,2025-04-23,2025-04-27,21,芦屋,一般,１　１６５３４５２５,2024-08-10,2024-08-15,21,芦屋,一般,２　２５２　３６１　５６,2023-10-09,2023-10-14,21,芦屋,一般,４　４３転　６６,2021-10-08,2021-10-13,21,芦屋,一般,４　６６５　６６４　４４,4963,實森 美祐,2025-08-24,2025-08-27,21,芦屋,一般,１５６３４４５６,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,１　２３５６５　２２３,2022-12-10,2022-12-14,21,芦屋,一般,１４１　６２４６３５,2022-04-08,2022-04-13,21,芦屋,一般,２２１５５６１６２２[６],2022-01-21,2022-01-26,21,芦屋,ＧⅠ,４　１２６　４　６５３６,3353,前田 光昭,2019-08-21,2019-08-24,21,芦屋,一般,３１落,2018-09-06,2018-09-09,21,芦屋,一般,６　３４５１６２,2016-03-22,2016-03-27,21,芦屋,一般,３１６４１４２　１４３３,2015-04-14,2015-04-19,21,芦屋,一般,３３２　２５４５２４５４,2013-08-28,2013-09-01,21,芦屋,一般,４４６　２１２３３４,4006,小野 勇作,2024-10-25,2024-10-30,21,芦屋,一般,２　５４５　４１５２２２,2024-07-25,2024-07-28,21,芦屋,一般,６２５　６１４１,2024-04-19,2024-04-24,21,芦屋,一般,４６４　４１５　３３５５,2023-10-21,2023-10-25,21,芦屋,一般,２　４１５３妨５２,2023-06-25,2023-06-30,21,芦屋,一般,２３４　２１３　６４３４,4184,渡邊 雄一郎,2024-11-05,2024-11-10,21,芦屋,一般,１　２５２１１５４２[５],2024-03-01,2024-03-06,21,芦屋,一般,１２２３４１１５１６１２,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,５１２３転　１５２５４６,2023-09-19,2023-09-24,21,芦屋,一般,２３１３３１３３１４２３,2022-06-28,2022-07-03,21,芦屋,ＧⅡ,１　６５２　３４３３１
202602122110,2026-02-12,21,10R,5166,仲道 大輔,2023-11-25,2023-11-30,21,芦屋,一般,２２２　２３２２１２[５],,,,,,,,,,,,,,,,,,,,,,,,,3265,今村 暢孝,2025-11-29,2025-12-04,21,芦屋,一般,１５２１１２３　２１[２],2025-09-19,2025-09-22,21,芦屋,一般,１６１１１１[３],2025-07-18,2025-07-23,21,芦屋,一般,２１５３１　２３２４１４,2025-02-04,2025-02-09,21,芦屋,一般,１６３　１１２４２４５５,2024-05-19,2024-05-23,21,芦屋,一般,４６６２３　４　３１,3582,吉川 昭男,2025-07-01,2025-07-06,21,芦屋,一般,１,2024-10-19,2024-10-22,21,芦屋,一般,１２２　５１[５],2024-06-04,2024-06-09,21,芦屋,ＧⅢ,１６１３２　６３１４３６,2024-02-15,2024-02-18,21,芦屋,一般,１４２４３２[５],2023-08-26,2023-08-31,21,芦屋,一般,５４１１５３３１５４１２,4219,本岡 勝利,2025-09-10,2025-09-15,21,芦屋,一般,５　５５４　４６５　５２,2025-01-23,2025-01-28,21,芦屋,一般,５５４　２６５　５　４,2023-08-17,2023-08-20,21,芦屋,一般,６　６５４　３５,2023-01-10,2023-01-15,21,芦屋,一般,５５３　３１５　５３３６,2022-08-02,2022-08-07,21,芦屋,一般,５　６１４　４５６　４６,3992,関口 智久,2020-10-17,2020-10-22,21,芦屋,ＧⅢ,４４６　６１３　４５３,2018-06-30,2018-07-07,21,芦屋,一般,１３４１２２２２１３[],2017-03-11,2017-03-15,21,芦屋,一般,Ｆ　３　４　６２１,2016-03-06,2016-03-11,21,芦屋,一般,１６３　３６６,2015-01-29,2015-02-02,21,芦屋,一般,６　１５２　３４３３,4122,安東 幸治,2025-12-29,2026-01-03,21,芦屋,一般,３２１４１４５　１エ１３,2025-05-01,2025-05-06,21,芦屋,一般,２５４３２　４２２　１２,2025-03-31,2025-04-03,21,芦屋,一般,４３５３２３４２,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,４５２４２　３６３４５,2024-09-05,2024-09-10,21,芦屋,一般,３　１５３２５２２４５６
202602122111,2026-02-12,21,11R,4994,山本 梨菜,2024-07-25,2024-07-28,21,芦屋,一般,１　５Ｆ６　５,2022-12-10,2022-12-14,21,芦屋,一般,５　３６４　５　１３,2021-08-25,2021-08-30,21,芦屋,一般,２５４　欠欠,2020-12-07,2020-12-12,21,芦屋,一般,５３５　４　４３４　３６,2019-10-01,2019-10-06,21,芦屋,一般,２６４　６４６　４４５５,3614,谷 勝幸,2025-10-23,2025-10-28,21,芦屋,一般,６　１５２　２６５３１,2025-02-14,2025-02-17,21,芦屋,一般,５　５５４　５６,2024-05-19,2024-05-23,21,芦屋,一般,４　４４５　２３５４,2022-10-11,2022-10-16,21,芦屋,一般,４　１４３　５５３４６４,2022-02-16,2022-02-19,21,芦屋,一般,６４４　３３５４,4973,栗原 直也,2024-10-19,2024-10-22,21,芦屋,一般,６　２５５　６３,2024-03-23,2024-03-27,21,芦屋,一般,２　１　４５３３２１,2023-12-16,2023-12-21,21,芦屋,一般,２　２５３１５４１３１３,2022-12-17,2022-12-22,21,芦屋,一般,Ｌ４５　３　２　３２２,2022-02-22,2022-02-27,21,芦屋,ＧⅢ,４３３　５２落　５５４６,3548,室田 泰史,2022-12-25,2022-12-28,21,芦屋,一般,５５１５２２１３,2022-03-12,2022-03-17,21,芦屋,一般,６１２　３５４２６５５４,2021-02-06,2021-02-10,21,芦屋,一般,１　２１３５１６２５,2020-10-09,2020-10-12,21,芦屋,一般,１　２５２５３４,2020-06-12,2020-06-17,21,芦屋,一般,２　３２２　２３４２[５],3708,岡部 貴司,2025-09-19,2025-09-22,21,芦屋,一般,５　５２４　３３,2025-03-22,2025-03-27,21,芦屋,一般,５１１　３３５４４５５６,2024-03-30,2024-04-03,21,芦屋,一般,５２２４１　３４２５,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,３　２５６　４５３　５５,2022-02-22,2022-02-27,21,芦屋,ＧⅢ,４　１３１６２３２４３４,4398,船岡 洋一郎,2025-01-23,2025-01-28,21,芦屋,一般,５５５１４　２３１４２２,2024-11-05,2024-11-10,21,芦屋,一般,１３１　１１２１５１[１],2024-01-20,2024-01-24,21,芦屋,一般,１２２５２１１１[３],2023-12-06,2023-12-11,21,芦屋,ＧⅠ,１　４６１　２４３　１４,2022-06-28,2022-07-03,21,芦屋,ＧⅡ,３６２　２３１　５　１１
