レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202307270311,稲城ペダリオン賞・第４８回スポーツニッポン杯,第1日,2023/07/27,江戸川,11R,予選特選,1200,晴,南西,9,20,差し,4,750,4,730,5,1060,4-5,8480,20,4-5,6800,12,4-5,1130,14,4-6,690,11,5-6,1930,15,4-5-6,37170,75,4-5-6,4320,17,1,4,4077,品 田 直 樹,50,12,7.49,4,0.24,78.0,2,5,4752,西 尾 亮 輔,43,62,7.13,5,0.25,78.9,3,6,5064,品 川 二千翔,39,19,7.18,6,0.27,79.9,4,2,5095,小 原 聡 将,49,65,7.01,2,0.15,80.4,5,1,4581,吉 村 誠,58,14,7.2,1,0.22,,6,3,4596,葛 原 大 陽,62,48,7.25,3,0.23,
202307270312,稲城ペダリオン賞・第４８回スポーツニッポン杯,第1日,2023/07/27,江戸川,12R,江戸川選抜,1200,晴,南西,8,15,差し,3,370,3,190,4,240,3-4,1640,6,3-4,490,3,3-4,180,4,1-3,110,1,1-4,130,2,3-4-1,2650,10,1-3-4,260,1,1,3,4364,池 永 太,35,55,7.24,3,0.19,77.3,2,4,4384,鶴 本 崇 文,40,51,7.39,4,0.27,77.9,3,1,3256,三 角 哲 男,47,36,7.2,1,0.17,78.5,4,6,4142,平 野 和 明,41,61,7.22,6,0.27,79.6,5,5,4739,中 村 晃 朋,10,22,7.28,5,0.24,,,,,,,,,,,
202307270201,第１２回シニアＶＳヤング・ＢＯＡＴＢｏｙＣＵＰ,第1日,2023/07/27,戸田,01R,予選,1800,晴,北,2,1,差し,3,420,3,190,1,110,3-1,2210,11,1-3,530,3,1-3,200,4,3-5,290,6,1-5,170,2,3-1-5,4600,19,1-3-5,440,3,1,3,3797,岩 井 繁,40,35,6.9,3,0.16,112.2,2,1,3533,佐 川 正 道,30,53,6.77,1,0.15,113.4,3,5,3701,大 西 隆 洋,3,46,6.79,5,0.04,115.6,4,2,5071,野見山 拓 己,36,26,6.69,2,0.18,116.7,5,4,5269,山 口 晃 朋,6,25,6.82,4,0.11,,6,6,5285,若 林 麗,15,18,6.85,6,0.22,
202307270202,第１２回シニアＶＳヤング・ＢＯＡＴＢｏｙＣＵＰ,第1日,2023/07/27,戸田,02R,予選,1800,晴,,0,0,逃げ,1,160,1,120,5,100,1-5,480,1,1-5,260,1,1-5,130,1,1-2,260,5,2-5,160,3,1-5-2,1180,2,1-2-5,310,1,1,1,3947,寺 本 昇 平,27,40,6.79,1,0.05,110.4,2,5,5087,佐 藤 航,20,43,6.87,4,0.08,112.2,3,2,5012,加 倉 侑 征,9,42,6.91,2,0.08,114.3,4,3,3411,池 上 隆 行,34,47,6.88,3,0.05,115.7,5,4,3741,松 尾 基 成,4,19,6.93,5,0.23,,6,6,5294,豊 田 祥 生,44,11,6.9,6,0.21,
202307270203,第１２回シニアＶＳヤング・ＢＯＡＴＢｏｙＣＵＰ,第1日,2023/07/27,戸田,03R,予選,1800,晴,東,3,2,まくり,5,2710,5,240,2,100,5-2,3960,14,2-5,730,4,2-5,260,6,4-5,230,4,2-4,100,1,5-2-4,12720,43,2-4-5,600,3,1,5,3339,泉 具 巳,22,54,6.85,5,0.22,111.3,2,2,4953,尾 上 雅 也,38,49,6.83,2,0.3,113.3,3,4,3904,森 貴 洋,25,14,6.84,4,0.3,114.6,4,1,5201,村 上 宗太郎,18,38,6.82,1,0.26,116.6,5,3,3282,池 本 輝 明,10,29,6.86,3,0.37,,6,6,5293,眞 崎 武 蔵,33,22,6.8,6,0.45,
202307270204,第１２回シニアＶＳヤング・ＢＯＡＴＢｏｙＣＵＰ,第1日,2023/07/27,戸田,04R,予選,1800,晴,,0,0,差し,2,150,2,110,1,110,2-1,680,3,1-2,370,2,1-2,310,5,2-6,270,2,1-6,960,11,2-1-6,4660,18,1-2-6,1470,5,1,2,3612,馬 袋 義 則,11,12,6.81,2,0.14,110.9,2,1,5216,長谷川 晴 哉,21,52,6.74,1,0.15,111.9,3,6,3107,平 岡 重 典,46,23,6.86,6,0.18,113.9,4,5,4928,栗 城 匠,13,45,6.85,5,0.22,115.9,5,3,5131,江 藤 敦 宏,1,44,6.8,3,0.17,,6,4,3709,田 中 浩 之,45,56,6.82,4,0.19,
202307270205,第１２回シニアＶＳヤング・ＢＯＡＴＢｏｙＣＵＰ,第1日,2023/07/27,戸田,05R,予選,1800,晴,南東,3,2,差し,3,100,3,100,5,130,3-5,370,1,3-5,300,1,3-5,140,2,1-3,140,1,1-5,240,3,3-5-1,1470,4,1-3-5,430,1,1,3,3978,齊 藤 仁,43,36,6.81,3,0.17,111.9,2,5,4776,竹 田 和 哉,19,16,6.83,5,0.15,113.3,3,1,5186,遠 藤 圭 吾,42,31,6.79,1,0.21,115.0,4,4,5004,河 野 主 樹,23,21,6.79,4,0.13,116.3,5,2,3883,山 根 大 樹,28,20,6.87,2,0.2,,6,6,3615,横 田 茂,37,39,6.86,6,0.19,
202307270206,第１２回シニアＶＳヤング・ＢＯＡＴＢｏｙＣＵＰ,第1日,2023/07/27,戸田,06R,予選,1800,晴,南東,4,3,まくり,3,450,3,160,5,220,3-5,2050,9,3-5,890,5,3-5,180,2,3-6,230,4,5-6,120,1,3-5-6,3110,6,3-5-6,610,3,1,3,3947,寺 本 昇 平,27,40,6.8,3,0.18,111.5,2,5,4980,佐々木 完 太,12,15,6.92,5,0.23,113.6,3,6,3557,太 田 和 美,39,51,6.76,6,0.2,115.2,4,2,3377,塚 田 修 二,17,30,6.81,2,0.23,116.2,5,4,4951,新 田 洋 一,7,37,6.88,4,0.24,,6,1,5071,野見山 拓 己,36,26,6.7,1,0.14,
202307270207,第１２回シニアＶＳヤング・ＢＯＡＴＢｏｙＣＵＰ,第1日,2023/07/27,戸田,07R,予選,1800,晴,南東,3,3,差し,3,130,3,100,1,100,3-1,290,1,1-3,130,1,1-3,110,1,2-3,280,3,1-2,340,6,3-1-2,1080,4,1-2-3,380,2,1,3,4848,仲 谷 颯 仁,24,17,6.76,3,0.14,111.5,2,1,3662,大 庭 元 明,2,48,6.77,1,0.11,113.3,3,2,3701,大 西 隆 洋,3,46,6.74,2,0.13,115.1,4,5,5175,島 崎 丈一朗,14,41,6.83,5,0.15,115.3,5,4,5201,村 上 宗太郎,18,38,6.73,4,0.15,,6,6,3411,池 上 隆 行,34,47,6.8,6,0.14,
202307270208,第１２回シニアＶＳヤング・ＢＯＡＴＢｏｙＣＵＰ,第1日,2023/07/27,戸田,08R,予選,1800,晴,南,3,1,,2,300,2,130,5,110,2-5,680,4,2-5,220,1,2-5,130,2,2-4,320,6,4-5,280,4,2-5-4,2050,11,2-4-5,380,2,1,2,3339,泉 具 巳,22,54,6.73,2,0.04,110.9,2,5,3719,辻 栄 蔵,29,24,6.8,5,0.04,112.5,3,4,3567,吉 岡 誠,41,27,6.82,4,0.02,114.8,4,3,5207,高 山 敬 悟,35,55,6.69,3,0.17,116.2,5,6,5131,江 藤 敦 宏,1,44,6.82,6,0.04,,,,,,,,,,,
202307270209,第１２回シニアＶＳヤング・ＢＯＡＴＢｏｙＣＵＰ,第1日,2023/07/27,戸田,09R,戸田特賞,1800,晴,南,2,1,逃げ,1,160,1,190,3,220,1-3,410,1,1-3,200,1,1-3,150,2,1-5,150,1,3-5,190,4,1-3-5,930,1,1-3-5,270,1,1,1,5092,篠 原 晟 弥,26,13,6.84,1,0.09,110.6,2,3,4776,竹 田 和 哉,19,16,6.83,3,0.08,112.6,3,5,4954,内 山 峻 輔,16,32,6.77,5,0.1,113.6,4,4,3107,平 岡 重 典,46,23,6.86,4,0.1,114.4,5,2,3282,池 本 輝 明,10,29,6.84,2,0.14,,6,6,3741,松 尾 基 成,4,19,6.89,6,0.22,
202307270210,第１２回シニアＶＳヤング・ＢＯＡＴＢｏｙＣＵＰ,第1日,2023/07/27,戸田,10R,戸田特賞,1800,晴,南,3,2,逃げ,1,140,1,130,3,410,1-3,1330,4,1-3,950,3,1-3,460,4,1-6,630,7,3-6,2580,15,1-3-6,5190,15,1-3-6,2710,11,1,1,3904,森 貴 洋,25,14,6.8,1,0.06,110.5,2,3,5216,長谷川 晴 哉,21,52,6.8,3,0.12,112.1,3,6,3975,小野寺 智 洋,31,50,6.81,6,0.15,113.0,4,5,3747,國 崎 良 春,5,33,6.79,5,0.09,114.2,5,2,4980,佐々木 完 太,12,15,6.81,2,0.17,,6,4,5012,加 倉 侑 征,9,42,6.9,4,0.08,
202307270211,第１２回シニアＶＳヤング・ＢＯＡＴＢｏｙＣＵＰ,第1日,2023/07/27,戸田,11R,記者選抜戦,1800,晴,南西,3,2,逃げ,1,100,1,100,3,200,1-3,390,2,1-3,330,2,1-3,110,1,1-4,150,2,3-4,260,4,1-3-4,770,1,1-3-4,300,1,1,1,3612,馬 袋 義 則,11,12,6.91,1,0.08,110.9,2,3,3662,大 庭 元 明,2,48,6.85,3,0.06,112.7,3,4,5029,中 亮 太,32,34,6.9,4,0.12,114.3,4,2,4951,新 田 洋 一,7,37,6.89,2,0.09,115.0,5,6,3907,村 越 篤,8,28,6.96,6,0.22,,6,5,5004,河 野 主 樹,23,21,6.9,5,0.13,
202307270212,第１２回シニアＶＳヤング・ＢＯＡＴＢｏｙＣＵＰ,第1日,2023/07/27,戸田,12R,戸田選抜戦,1800,晴,南,2,1,逃げ,1,160,1,120,5,370,1-5,1640,5,1-5,1510,5,1-5,380,5,1-3,270,3,3-5,810,14,1-5-3,8170,26,1-3-5,1580,7,1,1,3719,辻 栄 蔵,29,24,6.85,1,0.22,110.5,2,5,4953,尾 上 雅 也,38,49,6.84,5,0.16,111.5,3,3,3557,太 田 和 美,39,51,6.92,3,0.25,112.9,4,2,4848,仲 谷 颯 仁,24,17,6.82,2,0.3,114.3,5,4,4928,栗 城 匠,13,45,6.79,4,0.22,,6,6,3978,齊 藤 仁,43,36,6.86,6,0.18,
